id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W261,1,Doctor,202,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,0,0,0,0,0,0
W73,1,Doctor,203,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W278,1,Doctor,204,H182,5,2,H182,5,2,H182,5,2,H182,5,2,H182,5,2,H182,5,2,0,0,0,0,0,0
W317,1,Doctor,205,H144,1,-1,H144,1,-1,H144,1,-1,H144,1,-1,H173,3,2,H173,3,2,1,1,0,0,0,0
W415,1,Doctor,206,H381,5,4,H381,5,4,H165,4,3,H165,4,3,H381,5,4,H381,5,4,0,0,0,0,0,0
W54,1,Doctor,207,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W460,1,Doctor,208,H235,4,2,H235,4,2,H235,4,2,H235,4,2,H235,4,2,H235,4,2,0,0,0,0,0,0
W93,1,Doctor,209,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W464,1,Doctor,210,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W169,1,Doctor,211,H343,2,2,H343,2,2,H343,2,2,H343,2,2,H343,2,2,H343,2,2,0,0,0,0,0,0
W14,1,Doctor,212,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W110,1,Doctor,213,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W416,1,Doctor,214,H359,3,2,H359,3,2,H359,3,2,H359,3,2,H359,3,2,H359,3,2,0,0,0,0,0,0
W94,1,Doctor,215,H320,2,-1,H320,2,-1,H320,2,-1,H320,2,-1,H135,4,3,H135,4,3,1,1,0,0,0,0
W186,1,Doctor,216,H364,5,2,H364,5,2,H364,5,2,H364,5,2,H205,6,3,H205,6,3,0,0,0,0,0,0
W398,1,Doctor,217,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W83,1,Doctor,218,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W239,1,Doctor,219,H202,3,-1,H202,3,-1,H202,3,-1,H202,3,-1,H126,8,4,H126,8,4,1,1,0,0,0,0
W105,1,Doctor,220,H331,4,4,H331,4,4,H331,4,4,H331,4,4,H121,9,6,H121,9,6,1,1,0,0,0,0
W355,1,Doctor,221,H94,3,3,H94,3,3,H94,3,3,H94,3,3,H94,3,3,H94,3,3,0,0,0,0,0,0
W436,1,Doctor,222,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,0,0,0,0,0,0
W194,1,Doctor,223,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W371,1,Doctor,224,H19,4,4,H19,4,4,H19,4,4,H19,4,4,H19,4,4,H19,4,4,0,0,0,0,0,0
W498,1,Doctor,225,H241,3,2,H241,3,2,H241,3,2,H241,3,2,H241,3,2,H241,3,2,0,0,0,0,0,0
W64,1,Doctor,226,H114,3,3,H114,3,3,H114,3,3,H114,3,3,H114,3,3,H114,3,3,0,0,0,0,0,0
W264,1,Doctor,227,H278,8,8,H278,8,8,H278,8,8,H278,8,8,H278,8,8,H278,8,8,0,0,0,0,0,0
W474,1,Doctor,228,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W104,1,Doctor,229,H375,5,3,H375,5,3,H375,5,3,H375,5,3,H375,5,3,H375,5,3,0,0,0,0,0,0
W46,1,Doctor,230,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,0,0,0,0,0,0
W202,1,Doctor,231,H205,5,3,H205,5,3,H205,5,3,H205,5,3,H111,6,4,H111,6,4,0,0,0,0,0,0
W159,1,Doctor,232,H148,3,3,H148,3,3,H148,3,3,H148,3,3,H148,3,3,H148,3,3,0,0,0,0,0,0
W238,1,Doctor,233,H51,5,3,H51,5,3,H51,5,3,H51,5,3,H51,5,3,H51,5,3,0,0,0,0,0,0
W124,1,Doctor,234,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W81,1,Doctor,235,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W286,1,Doctor,236,H480,6,4,H480,6,4,H480,6,4,H480,6,4,H480,6,4,H480,6,4,0,0,0,0,0,0
W351,1,Doctor,237,H353,6,4,H353,6,4,H353,6,4,H353,6,4,H353,6,4,H353,6,4,0,0,0,0,0,0
W4,1,Doctor,238,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,0,0,0,0,0,0
W265,1,Doctor,239,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,0,0,0,0,0,0
W482,1,Doctor,240,H28,15,7,H28,15,7,H28,15,7,H28,15,7,H28,15,7,H28,15,7,1,1,0,0,0,0
W399,1,Doctor,241,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,0,0,0,0,0,0
W135,1,Doctor,242,H77,3,2,H77,3,2,H77,3,2,H77,3,2,H77,3,2,H77,3,2,0,0,0,0,0,0
W78,1,Doctor,243,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W340,1,Doctor,244,H295,4,-1,H295,4,-1,H295,4,-1,H295,4,-1,H496,7,3,H496,7,3,1,1,0,0,0,0
W95,1,Doctor,245,H422,3,1,H422,3,1,H422,3,1,H422,3,1,H422,3,1,H422,3,1,0,0,0,0,0,0
W431,1,Doctor,246,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W151,1,Doctor,247,H348,6,2,H348,6,2,H348,6,2,H348,6,2,H348,6,2,H348,6,2,0,0,0,0,0,0
W6,1,Doctor,248,H193,4,2,H193,4,2,H193,4,2,H193,4,2,H193,4,2,H193,4,2,0,0,0,0,0,0
W387,1,Doctor,249,H434,5,2,H434,5,2,H434,5,2,H434,5,2,H434,5,2,H434,5,2,0,0,0,0,0,0
W478,1,Doctor,250,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,0,0,0,0,0,0
W354,1,Doctor,251,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W291,1,Doctor,252,H301,8,3,H301,8,3,H301,8,3,H301,8,3,H301,8,3,H301,8,3,0,0,0,0,0,0
W443,1,Doctor,253,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W449,1,Doctor,254,H59,7,5,H59,7,5,H59,7,5,H59,7,5,H59,7,5,H59,7,5,0,0,0,0,0,0
W359,1,Doctor,255,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,0,0,0,0,0,0
W279,1,Doctor,256,H239,5,2,H239,5,2,H239,5,2,H239,5,2,H239,5,2,H239,5,2,0,0,0,0,0,0
W293,1,Doctor,257,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W204,1,Doctor,258,H405,6,2,H405,6,2,H405,6,2,H405,6,2,H405,6,2,H405,6,2,0,0,0,0,0,0
W191,1,Doctor,259,H473,4,3,H473,4,3,H473,4,3,H473,4,3,H473,4,3,H473,4,3,0,0,0,0,0,0
W236,1,Doctor,260,H350,4,2,H350,4,2,H350,4,2,H350,4,2,H350,4,2,H350,4,2,0,0,0,0,0,0
W363,1,Doctor,261,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W343,1,Doctor,262,H210,7,4,H210,7,4,H210,7,4,H210,7,4,H210,7,4,H210,7,4,0,0,0,0,0,0
W422,1,Doctor,263,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H382,2,2,H382,2,2,0,0,0,0,0,0
W350,1,Doctor,264,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W410,1,Doctor,265,H280,6,3,H280,6,3,H280,6,3,H280,6,3,H280,6,3,H280,6,3,1,1,0,0,0,0
W66,1,Doctor,266,H173,4,3,H173,4,3,H173,4,3,H173,4,3,H477,5,4,H477,5,4,0,0,0,0,0,0
W409,1,Doctor,267,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H329,4,2,H329,4,2,1,1,0,0,0,0
W108,1,Doctor,268,H27,7,2,H27,7,2,H27,7,2,H27,7,2,H27,7,2,H27,7,2,0,0,0,0,0,0
W138,1,Doctor,269,H421,5,1,H421,5,1,H421,5,1,H421,5,1,H421,5,1,H421,5,1,0,0,0,0,0,0
W99,1,Doctor,270,H349,7,4,H349,7,4,H349,7,4,H349,7,4,H349,7,4,H349,7,4,0,0,0,0,0,0
W17,1,Doctor,271,H267,8,5,H267,8,5,H267,8,5,H267,8,5,H267,8,5,H267,8,5,0,0,0,0,0,0
W297,1,Doctor,272,H79,10,2,H79,10,2,H129,9,-1,H129,9,-1,H79,10,2,H79,10,2,2,2,0,0,0,0
W455,1,Doctor,273,H177,7,5,H177,7,5,H177,7,5,H177,7,5,H177,7,5,H177,7,5,1,1,0,0,0,0
W499,1,Doctor,274,H412,2,2,H412,2,2,H412,2,2,H412,2,2,H412,2,2,H412,2,2,0,0,0,0,0,0
W32,1,Doctor,275,H3,3,2,H3,3,2,H3,3,2,H3,3,2,H3,3,2,H3,3,2,0,0,0,0,0,0
W411,1,Doctor,276,H427,12,9,H427,12,9,H427,12,9,H427,12,9,H427,12,9,H427,12,9,0,0,0,0,0,0
W370,1,Doctor,277,H89,5,3,H89,5,3,H89,5,3,H89,5,3,H89,5,3,H89,5,3,0,0,0,0,0,0
W337,1,Doctor,278,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W177,1,Doctor,279,H35,6,-1,H35,6,-1,H73,2,-1,H73,2,-1,H159,7,3,H159,7,3,1,1,0,0,0,0
W107,1,Doctor,280,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W262,1,Doctor,281,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W281,1,Doctor,282,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W162,1,Doctor,283,H25,9,6,H25,9,6,H25,9,6,H25,9,6,H25,9,6,H25,9,6,1,1,0,0,0,0
W192,1,Doctor,284,H56,4,1,H56,4,1,H56,4,1,H56,4,1,H56,4,1,H56,4,1,0,0,0,0,0,0
W212,1,Doctor,285,H143,8,2,H143,8,2,H143,8,2,H143,8,2,H143,8,2,H143,8,2,1,1,0,0,0,0
W8,1,Doctor,286,H424,4,3,H424,4,3,H424,4,3,H424,4,3,H424,4,3,H424,4,3,1,1,0,0,0,0
W298,1,Doctor,287,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,0,0,0,0,0,0
W164,1,Doctor,288,H65,5,3,H65,5,3,H65,5,3,H65,5,3,H65,5,3,H65,5,3,1,1,0,0,0,0
W477,1,Doctor,289,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W101,1,Doctor,290,H140,8,4,H140,8,4,H265,6,-1,H265,6,-1,H140,8,4,H140,8,4,2,2,0,0,0,0
W395,1,Doctor,291,H76,5,3,H76,5,3,H76,5,3,H76,5,3,H76,5,3,H76,5,3,0,0,0,0,0,0
W406,1,Doctor,292,H117,4,2,H117,4,2,H117,4,2,H117,4,2,H234,5,3,H234,5,3,0,0,0,0,0,0
W292,1,Doctor,293,H181,11,5,H181,11,5,H181,11,5,H181,11,5,H181,11,5,H181,11,5,1,1,0,0,0,0
W469,1,Doctor,294,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,0,0,0,0,0,0
W424,1,Doctor,295,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W28,1,Doctor,296,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W119,1,Doctor,297,H159,11,6,H159,11,6,H159,11,6,H159,11,6,H151,14,7,H151,14,7,0,0,0,0,0,0
W344,1,Doctor,298,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W173,1,Doctor,299,H174,4,2,H174,4,2,H174,4,2,H174,4,2,H174,4,2,H174,4,2,0,0,0,0,0,0
W133,1,Doctor,300,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W438,1,Doctor,301,H451,10,3,H451,10,3,H332,9,-1,H332,9,-1,H451,10,3,H451,10,3,0,0,0,0,0,0
W76,1,Doctor,302,H49,18,7,H49,18,7,H420,6,3,H420,6,3,H49,18,7,H49,18,7,2,2,0,0,0,0
W88,1,Doctor,303,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W481,1,Doctor,304,H30,3,2,H30,3,2,H30,3,2,H30,3,2,H30,3,2,H30,3,2,1,1,0,0,0,0
W491,1,Doctor,305,H185,3,3,H185,3,3,H185,3,3,H185,3,3,H185,3,3,H185,3,3,0,0,0,0,0,0
W484,1,Doctor,306,H176,6,3,H176,6,3,H176,6,3,H176,6,3,H176,6,3,H176,6,3,0,0,0,0,0,0
W331,1,Doctor,307,H212,8,1,H212,8,1,H212,8,1,H212,8,1,H212,8,1,H212,8,1,1,1,0,0,0,0
W195,1,Doctor,308,H83,13,7,H83,13,7,H83,13,7,H83,13,7,H83,13,7,H83,13,7,2,2,0,0,0,0
W210,1,Doctor,309,H142,5,3,H142,5,3,H142,5,3,H142,5,3,H472,7,4,H472,7,4,0,0,0,0,0,0
W63,1,Doctor,310,H166,5,1,H26,9,2,H166,5,1,H26,9,2,H166,5,1,H26,9,2,1,1,0,0,0,0
W140,1,Doctor,311,H215,10,4,H215,10,4,H215,10,4,H215,10,4,H215,10,4,H215,10,4,0,0,0,0,0,0
W420,1,Doctor,312,H259,7,4,H259,7,4,H259,7,4,H259,7,4,H259,7,4,H259,7,4,1,1,0,0,0,0
W19,1,Doctor,313,H200,5,4,H200,5,4,H200,5,4,H200,5,4,H200,5,4,H200,5,4,0,0,0,0,0,0
W476,1,Doctor,314,H294,6,3,H294,6,3,H294,6,3,H294,6,3,H294,6,3,H294,6,3,0,0,0,0,0,0
W433,1,Doctor,315,H369,5,3,H369,5,3,H369,5,3,H369,5,3,H369,5,3,H369,5,3,0,0,0,0,0,0
W302,1,Doctor,316,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,0,0,0,0,0,0
W126,1,Doctor,317,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,0,0,0,0,0,0
W277,1,Doctor,318,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H203,4,3,H203,4,3,0,0,0,0,0,0
W243,1,Doctor,319,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H42,2,2,H42,2,2,0,0,0,0,0,0
W276,1,Doctor,320,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,0,0,0,0,0,0
W307,1,Doctor,321,H81,3,1,H81,3,1,H81,3,1,H81,3,1,H81,3,1,H81,3,1,0,0,0,0,0,0
W148,1,Doctor,322,H179,4,2,H179,4,2,H179,4,2,H179,4,2,H179,4,2,H179,4,2,0,0,0,0,0,0
W442,1,Doctor,323,H156,3,1,H156,3,1,H156,3,1,H156,3,1,H156,3,1,H156,3,1,1,1,0,0,0,0
W366,1,Doctor,324,H376,4,2,H376,4,2,H376,4,2,H376,4,2,H376,4,2,H376,4,2,0,0,0,0,0,0
W72,1,Doctor,325,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W92,1,Doctor,326,H245,7,5,H245,7,5,H121,4,2,H121,4,2,H245,7,5,H245,7,5,1,1,0,0,0,0
W185,1,Doctor,327,H379,15,8,H379,15,8,H379,15,8,H379,15,8,H379,15,8,H379,15,8,0,0,0,0,0,0
W61,1,Doctor,328,H302,10,3,H302,10,3,H302,10,3,H302,10,3,H302,10,3,H302,10,3,0,0,0,0,0,0
W295,1,Doctor,329,H460,10,-1,H460,10,-1,H460,10,-1,H460,10,-1,H456,15,5,H456,15,5,2,2,0,0,0,0
W131,1,Doctor,330,H199,5,2,H199,5,2,H199,5,2,H199,5,2,H199,5,2,H199,5,2,0,0,0,0,0,0
W252,1,Doctor,331,H121,17,4,H121,17,4,H451,9,2,H451,9,2,H11,27,9,H11,27,9,3,3,0,0,0,0
W335,1,Doctor,332,H45,10,4,H45,10,4,H45,10,4,H45,10,4,H45,10,4,H45,10,4,1,1,0,0,0,0
W347,1,Doctor,333,H323,1,-1,H323,1,-1,H323,1,-1,H323,1,-1,H68,3,1,H68,3,1,0,0,0,0,0,0
W85,1,Doctor,334,H91,6,2,H91,6,2,H91,6,2,H91,6,2,H91,6,2,H91,6,2,0,0,0,0,0,0
W389,1,Doctor,335,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H233,15,5,H233,15,5,2,2,0,0,0,0
W122,1,Doctor,336,H303,4,1,H303,4,1,H303,4,1,H303,4,1,H303,4,1,H303,4,1,0,0,0,0,0,0
W25,1,Doctor,337,H214,4,1,H214,4,1,H214,4,1,H214,4,1,H214,4,1,H214,4,1,0,0,0,0,0,0
W213,1,Doctor,338,H409,3,2,H409,3,2,H409,3,2,H409,3,2,H409,3,2,H409,3,2,0,0,0,0,0,0
W158,1,Doctor,339,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W127,1,Doctor,340,H340,8,4,H340,8,4,H340,8,4,H340,8,4,H340,8,4,H340,8,4,0,0,0,0,0,0
W245,1,Doctor,341,H109,7,2,H109,7,2,H346,6,1,H346,6,1,H109,7,2,H109,7,2,0,0,0,0,0,0
W282,1,Doctor,342,H264,9,2,H264,9,2,H264,9,2,H264,9,2,H264,9,2,H264,9,2,1,1,0,0,0,0
W272,1,Doctor,343,H80,8,2,H80,8,2,H80,8,2,H80,8,2,H80,8,2,H80,8,2,0,0,0,0,0,0
W368,1,Doctor,344,H22,12,4,H22,12,4,H22,12,4,H22,12,4,H22,12,4,H22,12,4,1,1,0,0,0,0
W393,1,Doctor,345,H324,7,2,H324,7,2,H324,7,2,H324,7,2,H324,7,2,H324,7,2,1,1,0,0,0,0
W80,1,Doctor,346,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W246,1,Doctor,347,H352,7,5,H352,7,5,H15,5,3,H15,5,3,H352,7,5,H352,7,5,1,1,0,0,0,0
W413,1,Doctor,348,H4,7,3,H4,7,3,H4,7,3,H4,7,3,H4,7,3,H4,7,3,0,0,0,0,0,0
W3,1,Doctor,349,H82,1,-1,H82,1,-1,H82,1,-1,H82,1,-1,H483,20,6,H483,20,6,1,1,0,0,0,0
W412,1,Doctor,350,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W182,1,Doctor,351,H314,9,3,H314,9,3,H314,9,3,H314,9,3,H314,9,3,H314,9,3,0,0,0,0,0,0
W463,1,Doctor,352,H26,15,3,H166,18,4,H26,15,3,H166,18,4,H26,15,3,H166,18,4,0,0,0,0,0,0
W171,1,Doctor,353,H73,17,7,H73,17,7,H329,15,-1,H329,15,-1,H73,17,7,H73,17,7,2,2,0,0,0,0
W308,1,Doctor,354,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W489,1,Doctor,355,H497,20,6,H497,20,6,H497,20,6,H497,20,6,H497,20,6,H497,20,6,2,2,0,0,0,0
W84,1,Doctor,356,H420,16,5,H420,16,5,H354,11,4,H354,11,4,H420,16,5,H420,16,5,2,2,0,0,0,0
W174,1,Doctor,357,H42,4,2,H42,4,2,H42,4,2,H42,4,2,H289,16,5,H289,16,5,1,1,0,0,0,0
W15,1,Doctor,358,H58,5,3,H58,5,3,H58,5,3,H58,5,3,H58,5,3,H58,5,3,1,1,0,0,0,0
W5,1,Doctor,359,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,0,0,0,0,0,0
W219,1,Doctor,360,H366,9,2,H366,9,2,H366,9,2,H366,9,2,H323,27,11,H323,27,11,1,1,0,0,0,0
W356,1,Doctor,361,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W315,1,Doctor,362,H481,11,4,H481,11,4,H481,11,4,H481,11,4,H481,11,4,H481,11,4,0,0,0,0,0,0
W458,1,Doctor,363,H396,3,1,H396,3,1,H396,3,1,H396,3,1,H396,3,1,H396,3,1,1,1,0,0,0,0
W241,1,Doctor,364,H474,5,3,H474,5,3,H474,5,3,H474,5,3,H474,5,3,H474,5,3,0,0,0,0,0,0
W102,1,Doctor,365,H137,8,-1,H137,8,-1,H137,8,-1,H137,8,-1,H251,12,4,H251,12,4,2,2,0,0,0,0
W465,1,Doctor,366,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W68,1,Doctor,367,H306,4,2,H306,4,2,H306,4,2,H306,4,2,H306,4,2,H306,4,2,1,1,0,0,0,0
W269,1,Doctor,368,H60,11,4,H60,11,4,H49,6,1,H49,6,1,H60,11,4,H60,11,4,2,2,0,0,0,0
W106,1,Doctor,369,H274,7,4,H274,7,4,H274,7,4,H274,7,4,H274,7,4,H274,7,4,0,0,0,0,0,0
W407,1,Doctor,370,H227,9,3,H227,9,3,H227,9,3,H227,9,3,H227,9,3,H227,9,3,0,0,0,0,0,0
W234,1,Doctor,371,H268,17,4,H268,17,4,H268,17,4,H268,17,4,H160,37,15,H160,37,15,0,0,0,0,0,0
W223,1,Doctor,372,H465,6,-1,H465,6,-1,H465,6,-1,H465,6,-1,H331,19,5,H331,19,5,2,2,0,0,0,0
W109,1,Doctor,373,H54,4,1,H54,4,1,H54,4,1,H54,4,1,H300,16,4,H300,16,4,1,1,0,0,0,0
W114,1,Doctor,374,H315,22,6,H315,22,6,H245,7,3,H245,7,3,H162,25,8,H162,25,8,1,1,0,0,0,0
W216,1,Doctor,375,H251,5,1,H251,5,1,H251,5,1,H251,5,1,H272,23,7,H272,23,7,1,1,0,0,0,0
W128,1,Doctor,376,H253,4,1,H253,4,1,H253,4,1,H253,4,1,H253,4,1,H253,4,1,0,0,0,0,0,0
W439,1,Doctor,377,H105,7,1,H105,7,1,H105,7,1,H105,7,1,H105,7,1,H105,7,1,2,2,0,0,0,0
W496,1,Doctor,378,H104,13,6,H104,13,6,H426,8,4,H426,8,4,H50,36,9,H50,36,9,1,1,0,0,0,0
W201,1,Doctor,379,H111,5,1,H111,5,1,H111,5,1,H111,5,1,H366,33,7,H366,33,7,1,1,0,0,0,0
W357,1,Doctor,380,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W120,1,Doctor,381,H488,10,4,H488,10,4,H488,10,4,H488,10,4,H488,10,4,H488,10,4,1,1,0,0,0,0
W200,1,Doctor,382,H276,2,-1,H276,2,-1,H276,2,-1,H276,2,-1,H447,7,3,H447,7,3,2,2,0,0,0,0
W60,1,Doctor,383,H250,12,3,H250,12,3,H250,12,3,H250,12,3,H250,12,3,H250,12,3,0,0,0,0,0,0
W306,1,Doctor,384,H158,3,1,H158,3,1,H158,3,1,H158,3,1,H208,19,6,H208,19,6,0,0,0,0,0,0
W320,1,Doctor,385,H385,4,-1,H385,4,-1,H385,4,-1,H385,4,-1,H12,13,4,H12,13,4,2,2,0,0,0,0
W55,1,Doctor,386,H313,5,3,H313,5,3,H313,5,3,H313,5,3,H313,5,3,H313,5,3,0,0,0,0,0,0
W10,1,Doctor,387,H483,11,3,H483,11,3,H483,11,3,H483,11,3,H158,27,7,H158,27,7,0,0,0,0,0,0
W31,1,Doctor,388,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W144,1,Doctor,389,H489,6,1,H489,6,1,H204,5,-1,H204,5,-1,H489,6,1,H489,6,1,0,0,0,0,0,0
W434,1,Doctor,390,H252,16,4,H252,16,4,H252,16,4,H252,16,4,H362,35,11,H362,35,11,2,2,0,0,0,0
W467,1,Doctor,391,H265,22,-1,H265,22,-1,H477,17,-1,H477,17,-1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W43,1,Doctor,392,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W57,1,Doctor,393,H296,11,4,H296,11,4,H296,11,4,H296,11,4,H296,11,4,H296,11,4,1,1,0,0,0,0
W383,1,Doctor,394,H496,4,1,H496,4,1,H496,4,1,H496,4,1,H243,5,2,H243,5,2,0,0,0,0,0,0
W75,1,Doctor,395,H332,27,6,H332,27,6,Unmatched,0,0,Unmatched,0,0,H332,27,6,H332,27,6,3,3,105,105,0,0
W405,1,Doctor,396,H243,5,2,H243,5,2,H243,5,2,H243,5,2,H240,31,6,H240,31,6,1,1,0,0,0,0
W244,1,Doctor,397,H269,15,4,H269,15,4,H269,15,4,H269,15,4,H304,29,8,H304,29,8,1,1,0,0,0,0
W446,1,Doctor,398,H492,6,2,H492,6,2,H492,6,2,H492,6,2,H346,19,6,H346,19,6,1,1,0,0,0,0
W147,1,Doctor,399,H165,9,1,H165,9,1,H352,1,-1,H352,1,-1,H165,9,1,H165,9,1,0,0,0,0,0,0
W249,1,Doctor,400,H475,16,-1,H475,16,-1,H475,16,-1,H475,16,-1,H361,21,2,H361,21,2,3,3,0,0,0,0
W414,1,Doctor,401,H387,7,1,H387,7,1,H387,7,1,H387,7,1,H387,7,1,H387,7,1,0,0,0,0,0,0
W160,1,Doctor,402,H432,15,2,H432,15,2,H432,15,2,H432,15,2,H432,15,2,H432,15,2,1,1,0,0,0,0
W263,1,Doctor,403,H67,3,-1,H67,3,-1,H67,3,-1,H67,3,-1,H268,9,1,H268,9,1,1,1,0,0,0,0
W338,1,Doctor,404,H361,10,-1,H361,10,-1,H361,10,-1,H361,10,-1,H487,11,1,H487,11,1,1,1,0,0,0,0
W488,1,Doctor,405,H217,31,-1,H217,31,-1,Unmatched,0,0,Unmatched,0,0,H252,52,13,H252,52,13,3,3,91,91,0,0
W50,1,Doctor,406,H246,6,2,H246,6,2,H246,6,2,H246,6,2,H246,6,2,H246,6,2,0,0,0,0,0,0
