id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W230,1,Doctor,199,H105,5,2,H105,5,2,H77,2,1,H77,2,1,H105,5,2,H105,5,2,0,0,0,0,0,0
W336,1,Doctor,200,H112,4,1,H112,4,1,Unmatched,0,0,Unmatched,0,0,H112,4,1,H112,4,1,0,0,315,315,0,0
W71,1,Doctor,201,H181,3,1,H181,3,1,Unmatched,0,0,Unmatched,0,0,H181,3,1,H181,3,1,1,1,312,312,0,0
W340,1,Doctor,202,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W167,1,Doctor,203,H459,3,1,H459,3,1,Unmatched,0,0,Unmatched,0,0,H459,3,1,H459,3,1,0,0,316,316,0,0
W180,1,Doctor,204,H196,7,2,H196,7,2,Unmatched,0,0,Unmatched,0,0,H196,7,2,H196,7,2,0,0,306,306,0,0
W257,1,Doctor,205,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,0,0,0,0,0,0
W371,1,Doctor,206,H299,4,1,H299,4,1,Unmatched,0,0,Unmatched,0,0,H299,4,1,H299,4,1,0,0,312,312,0,0
W387,1,Doctor,207,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,0,0,0,0,0,0
W311,1,Doctor,208,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W55,1,Doctor,209,H161,5,2,H161,5,2,H125,2,-1,H125,2,-1,H161,5,2,H161,5,2,1,1,0,0,0,0
W347,1,Doctor,210,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W419,1,Doctor,211,H429,3,2,H429,3,2,Unmatched,0,0,Unmatched,0,0,H429,3,2,H429,3,2,0,0,303,303,0,0
W487,1,Doctor,212,H131,6,2,H131,6,2,Unmatched,0,0,Unmatched,0,0,H131,6,2,H131,6,2,0,0,306,306,0,0
W94,1,Doctor,213,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W255,1,Doctor,214,H142,11,1,H142,11,1,Unmatched,0,0,Unmatched,0,0,H142,11,1,H142,11,1,1,1,306,306,0,0
W11,1,Doctor,215,H361,3,1,H361,3,1,Unmatched,0,0,Unmatched,0,0,H361,3,1,H361,3,1,0,0,306,306,0,0
W78,1,Doctor,216,H487,4,2,H487,4,2,Unmatched,0,0,Unmatched,0,0,H487,4,2,H487,4,2,0,0,297,297,0,0
W407,1,Doctor,217,H364,7,1,H364,7,1,H429,2,-1,H429,2,-1,H364,7,1,H364,7,1,0,0,0,0,0,0
W65,1,Doctor,218,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W469,1,Doctor,219,H2,4,1,H2,4,1,Unmatched,0,0,Unmatched,0,0,H2,4,1,H2,4,1,0,0,300,300,0,0
W238,1,Doctor,220,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W272,1,Doctor,221,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W64,1,Doctor,222,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,0,0,0,0,0,0
W442,1,Doctor,223,H259,11,-1,H259,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,296,296,0,0
W210,1,Doctor,224,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,0,0,0,0,0,0
W84,1,Doctor,225,H203,6,2,H203,6,2,H137,2,-1,H137,2,-1,H203,6,2,H203,6,2,1,1,0,0,0,0
W192,1,Doctor,226,H165,9,-1,H165,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,304,304,0,0
W34,1,Doctor,227,H137,5,-1,H137,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,308,308,0,0
W376,1,Doctor,228,H68,13,2,H68,13,2,Unmatched,0,0,Unmatched,0,0,H68,13,2,H68,13,2,0,0,300,300,0,0
W327,1,Doctor,229,H287,5,1,H287,5,1,H405,2,-1,H405,2,-1,H287,5,1,H287,5,1,1,1,0,0,0,0
W156,1,Doctor,230,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W377,1,Doctor,231,H188,7,-1,H188,7,-1,H217,1,1,H217,1,1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W247,1,Doctor,232,H303,2,-1,H303,2,-1,H303,2,-1,H303,2,-1,H227,3,1,H227,3,1,0,0,0,0,0,0
W349,1,Doctor,233,H22,6,2,H22,6,2,H113,1,-1,H113,1,-1,H22,6,2,H22,6,2,1,1,0,0,0,0
W329,1,Doctor,234,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W99,1,Doctor,235,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W242,1,Doctor,236,H450,3,1,H450,3,1,Unmatched,0,0,Unmatched,0,0,H450,3,1,H450,3,1,0,0,302,302,0,0
W104,1,Doctor,237,H283,3,1,H283,3,1,H167,1,-1,H167,1,-1,H283,3,1,H283,3,1,0,0,0,0,0,0
W440,1,Doctor,238,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,0,0,0,0,0,0
W496,1,Doctor,239,H199,6,2,H199,6,2,Unmatched,0,0,Unmatched,0,0,H199,6,2,H199,6,2,0,0,298,298,0,0
W262,1,Doctor,240,H375,4,1,H375,4,1,Unmatched,0,0,Unmatched,0,0,H375,4,1,H375,4,1,0,0,294,294,0,0
W421,1,Doctor,241,H480,2,2,H480,2,2,H480,2,2,H480,2,2,H480,2,2,H480,2,2,0,0,0,0,0,0
W465,1,Doctor,242,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,0,0,0,0,0,0
W297,1,Doctor,243,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W279,1,Doctor,244,H409,6,-1,H409,6,-1,Unmatched,0,0,Unmatched,0,0,H27,7,2,H27,7,2,1,1,291,291,0,0
W231,1,Doctor,245,H248,5,2,H248,5,2,H441,1,1,H441,1,1,H248,5,2,H248,5,2,1,1,0,0,0,0
W446,1,Doctor,246,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H411,4,2,H411,4,2,0,0,0,0,0,0
W86,1,Doctor,247,H454,2,1,H454,2,1,H107,1,-1,H107,1,-1,H454,2,1,H454,2,1,0,0,0,0,0,0
W404,1,Doctor,248,H117,5,2,H117,5,2,H435,2,1,H435,2,1,H435,2,1,H435,2,1,0,0,0,0,0,0
W500,1,Doctor,249,H43,4,2,H43,4,2,Unmatched,0,0,Unmatched,0,0,H43,4,2,H43,4,2,1,1,295,295,0,0
W109,1,Doctor,250,H441,4,2,H441,4,2,Unmatched,0,0,Unmatched,0,0,H441,4,2,H441,4,2,0,0,298,298,0,0
W118,1,Doctor,251,H437,3,1,H437,3,1,Unmatched,0,0,Unmatched,0,0,H437,3,1,H437,3,1,0,0,296,296,0,0
W393,1,Doctor,252,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W176,1,Doctor,253,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W335,1,Doctor,254,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H156,4,2,H156,4,2,0,0,0,0,0,0
W337,1,Doctor,255,H323,4,1,H323,4,1,Unmatched,0,0,Unmatched,0,0,H323,4,1,H323,4,1,0,0,290,290,0,0
W456,1,Doctor,256,H221,5,-1,H221,5,-1,H222,2,1,H222,2,1,Unmatched,0,0,Unmatched,0,0,227,227,0,0,0,0
W436,1,Doctor,257,H107,7,1,H107,7,1,Unmatched,0,0,Unmatched,0,0,H107,7,1,H107,7,1,1,1,288,288,0,0
W24,1,Doctor,258,H356,3,2,H356,3,2,H248,1,1,H248,1,1,H356,3,2,H356,3,2,0,0,0,0,0,0
W361,1,Doctor,259,H175,5,1,H175,5,1,Unmatched,0,0,Unmatched,0,0,H175,5,1,H175,5,1,0,0,294,294,0,0
W183,1,Doctor,260,H63,4,-1,H63,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,298,298,0,0
W320,1,Doctor,261,H479,5,2,H479,5,2,Unmatched,0,0,Unmatched,0,0,H221,4,1,H221,4,1,0,0,283,283,0,0
W198,1,Doctor,262,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H317,2,1,1,1,0,0,0,0
W132,1,Doctor,263,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W207,1,Doctor,264,H378,5,1,H378,5,1,H63,2,-1,H63,2,-1,H378,5,1,H378,5,1,0,0,0,0,0,0
W435,1,Doctor,265,H101,2,-1,H101,2,-1,H101,2,-1,H101,2,-1,H304,14,1,H304,14,1,4,4,0,0,0,0
W302,1,Doctor,266,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,0,0,0,0,0,0
W90,1,Doctor,267,H362,9,-1,H362,9,-1,H72,1,-1,H72,1,-1,Unmatched,0,0,Unmatched,0,0,209,209,0,0,0,0
W166,1,Doctor,268,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W204,1,Doctor,269,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W136,1,Doctor,270,H121,3,1,H121,3,1,Unmatched,0,0,Unmatched,0,0,H172,8,2,H172,8,2,2,2,282,282,0,0
W294,1,Doctor,271,H115,8,2,H115,8,2,Unmatched,0,0,Unmatched,0,0,H115,8,2,H115,8,2,0,0,274,274,0,0
W485,1,Doctor,272,H383,3,-1,H383,3,-1,H29,1,-1,H29,1,-1,Unmatched,0,0,Unmatched,0,0,215,215,0,0,0,0
W119,1,Doctor,273,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W133,1,Doctor,274,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,0,0,0,0,0,0
W105,1,Doctor,275,H125,3,1,H125,3,1,Unmatched,0,0,Unmatched,0,0,H125,3,1,H125,3,1,0,0,279,279,0,0
W306,1,Doctor,276,H436,4,2,H436,4,2,Unmatched,0,0,Unmatched,0,0,H436,4,2,H436,4,2,0,0,278,278,0,0
W380,1,Doctor,277,H206,6,1,H206,6,1,Unmatched,0,0,Unmatched,0,0,H206,6,1,H206,6,1,1,1,277,277,0,0
W250,1,Doctor,278,H420,3,1,H420,3,1,H351,1,-1,H351,1,-1,H420,3,1,H420,3,1,0,0,0,0,0,0
W426,1,Doctor,279,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W499,1,Doctor,280,H47,11,2,H47,11,2,H447,1,-1,H447,1,-1,H47,11,2,H47,11,2,0,0,0,0,0,0
W217,1,Doctor,281,H210,15,-1,H210,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,272,272,0,0
W1,1,Doctor,282,H145,2,-1,H145,2,-1,H145,2,-1,H145,2,-1,H49,9,1,H49,9,1,3,3,0,0,0,0
W211,1,Doctor,283,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W185,1,Doctor,284,H204,5,2,H204,5,2,Unmatched,0,0,Unmatched,0,0,H204,5,2,H204,5,2,0,0,276,276,0,0
W21,1,Doctor,285,H470,17,-1,H470,17,-1,H225,2,-1,H225,2,-1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W493,1,Doctor,286,H71,8,1,H71,8,1,Unmatched,0,0,Unmatched,0,0,H71,8,1,H71,8,1,1,1,270,270,0,0
W170,1,Doctor,287,H367,2,1,H367,2,1,H353,1,-1,H353,1,-1,H367,2,1,H367,2,1,1,1,0,0,0,0
W383,1,Doctor,288,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W409,1,Doctor,289,H184,4,2,H184,4,2,Unmatched,0,0,Unmatched,0,0,H184,4,2,H184,4,2,0,0,270,270,0,0
W470,1,Doctor,290,H447,5,1,H447,5,1,H129,2,-1,H129,2,-1,H447,5,1,H447,5,1,1,1,0,0,0,0
W338,1,Doctor,291,H158,5,2,H158,5,2,H375,1,-1,H375,1,-1,H158,5,2,H158,5,2,0,0,0,0,0,0
W389,1,Doctor,292,H485,5,1,H485,5,1,Unmatched,0,0,Unmatched,0,0,H485,5,1,H485,5,1,0,0,261,261,0,0
W218,1,Doctor,293,H305,6,2,H305,6,2,Unmatched,0,0,Unmatched,0,0,H305,6,2,H305,6,2,1,1,270,270,0,0
W291,1,Doctor,294,H225,4,-1,H225,4,-1,Unmatched,0,0,Unmatched,0,0,H63,12,2,H63,12,2,1,1,268,268,0,0
W390,1,Doctor,295,H171,4,1,H171,4,1,H482,2,-1,H482,2,-1,H171,4,1,H171,4,1,0,0,0,0,0,0
W274,1,Doctor,296,H49,5,2,H49,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,265,265,0,0
W16,1,Doctor,297,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W220,1,Doctor,298,H78,5,1,H78,5,1,Unmatched,0,0,Unmatched,0,0,H78,5,1,H78,5,1,1,1,264,264,0,0
W319,1,Doctor,299,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W299,1,Doctor,300,H10,8,1,H10,8,1,Unmatched,0,0,Unmatched,0,0,H10,8,1,H10,8,1,2,2,269,269,0,0
W199,1,Doctor,301,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W139,1,Doctor,302,H499,5,1,H499,5,1,Unmatched,0,0,Unmatched,0,0,H499,5,1,H499,5,1,0,0,269,269,0,0
W106,1,Doctor,303,H328,6,1,H328,6,1,H180,1,-1,H180,1,-1,H328,6,1,H328,6,1,0,0,0,0,0,0
W253,1,Doctor,304,H28,1,-1,H28,1,-1,H28,1,-1,H28,1,-1,H190,9,2,H190,9,2,2,2,0,0,0,0
W410,1,Doctor,305,H484,8,1,H484,8,1,Unmatched,0,0,Unmatched,0,0,H484,8,1,H484,8,1,0,0,257,257,0,0
W287,1,Doctor,306,H15,9,2,H15,9,2,Unmatched,0,0,Unmatched,0,0,H15,9,2,H15,9,2,0,0,259,259,0,0
W427,1,Doctor,307,H320,4,2,H320,4,2,Unmatched,0,0,Unmatched,0,0,H320,4,2,H320,4,2,1,1,263,263,0,0
W188,1,Doctor,308,H425,14,-1,H425,14,-1,H111,1,-1,H111,1,-1,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W334,1,Doctor,309,H410,3,1,H410,3,1,Unmatched,0,0,Unmatched,0,0,H410,3,1,H410,3,1,0,0,255,255,0,0
W143,1,Doctor,310,H390,6,1,H390,6,1,Unmatched,0,0,Unmatched,0,0,H390,6,1,H390,6,1,0,0,255,255,0,0
W370,1,Doctor,311,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W413,1,Doctor,312,H233,14,-1,H233,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,257,257,0,0
W391,1,Doctor,313,H209,9,2,H209,9,2,Unmatched,0,0,Unmatched,0,0,H209,9,2,H209,9,2,1,1,260,260,0,0
W147,1,Doctor,314,H129,5,-1,H129,5,-1,Unmatched,0,0,Unmatched,0,0,H362,7,1,H362,7,1,3,3,255,255,0,0
W153,1,Doctor,315,H435,9,-1,H435,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,257,257,0,0
W232,1,Doctor,316,H72,3,1,H72,3,1,H476,2,-1,H476,2,-1,H72,3,1,H72,3,1,0,0,0,0,0,0
W43,1,Doctor,317,H222,4,1,H222,4,1,Unmatched,0,0,Unmatched,0,0,H222,4,1,H222,4,1,0,0,257,257,0,0
W346,1,Doctor,318,H474,3,-1,H474,3,-1,Unmatched,0,0,Unmatched,0,0,H165,9,2,H165,9,2,2,2,254,254,0,0
W388,1,Doctor,319,H460,6,-1,H460,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,249,249,0,0
W495,1,Doctor,320,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W95,1,Doctor,321,H144,7,1,H144,7,1,Unmatched,0,0,Unmatched,0,0,H144,7,1,H144,7,1,0,0,248,248,0,0
W129,1,Doctor,322,H226,12,-1,H226,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,253,253,0,0
W193,1,Doctor,323,H81,11,2,H81,11,2,H489,2,-1,H489,2,-1,H81,11,2,H81,11,2,1,1,0,0,0,0
W85,1,Doctor,324,H113,10,-1,H113,10,-1,H164,2,-1,H164,2,-1,H88,12,2,H88,12,2,2,2,0,0,0,0
W271,1,Doctor,325,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H372,5,2,H372,5,2,1,1,0,0,0,0
W6,1,Doctor,326,H139,3,1,H139,3,1,Unmatched,0,0,Unmatched,0,0,H139,3,1,H139,3,1,0,0,247,247,0,0
W479,1,Doctor,327,H381,3,1,H381,3,1,Unmatched,0,0,Unmatched,0,0,H381,3,1,H381,3,1,0,0,250,250,0,0
W124,1,Doctor,328,H411,2,-1,H411,2,-1,H411,2,-1,H411,2,-1,H122,11,1,H122,11,1,0,0,0,0,0,0
W325,1,Doctor,329,H215,15,-1,H215,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,254,254,0,0
W7,1,Doctor,330,H288,4,-1,H288,4,-1,Unmatched,0,0,Unmatched,0,0,H483,5,2,H483,5,2,1,1,248,248,0,0
W402,1,Doctor,331,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W110,1,Doctor,332,H217,3,1,H217,3,1,Unmatched,0,0,Unmatched,0,0,H217,3,1,H217,3,1,0,0,254,254,0,0
W293,1,Doctor,333,H384,7,1,H384,7,1,Unmatched,0,0,Unmatched,0,0,H384,7,1,H384,7,1,0,0,247,247,0,0
W323,1,Doctor,334,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W267,1,Doctor,335,H27,5,1,H27,5,1,H246,1,-1,H246,1,-1,H402,12,2,H402,12,2,1,1,0,0,0,0
W411,1,Doctor,336,H180,4,1,H180,4,1,Unmatched,0,0,Unmatched,0,0,H180,4,1,H180,4,1,1,1,246,246,0,0
W270,1,Doctor,337,H366,3,1,H366,3,1,Unmatched,0,0,Unmatched,0,0,H366,3,1,H366,3,1,1,1,247,247,0,0
W226,1,Doctor,338,H198,2,1,H198,2,1,H237,1,-1,H237,1,-1,H198,2,1,H198,2,1,0,0,0,0,0,0
W45,1,Doctor,339,H358,7,-1,H358,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,249,249,0,0
W75,1,Doctor,340,H218,4,1,H218,4,1,H286,1,-1,H286,1,-1,H218,4,1,H218,4,1,2,2,0,0,0,0
W134,1,Doctor,341,H227,5,-1,H227,5,-1,H454,1,-1,H454,1,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W203,1,Doctor,342,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W273,1,Doctor,343,H339,3,2,H339,3,2,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W37,1,Doctor,344,H232,4,2,H232,4,2,H305,2,-1,H305,2,-1,H232,4,2,H232,4,2,0,0,0,0,0,0
W141,1,Doctor,345,H300,10,-1,H300,10,-1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,1,1,0,0,0,0
W225,1,Doctor,346,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W29,1,Doctor,347,H497,6,1,H497,6,1,H304,1,-1,H304,1,-1,H61,8,2,H61,8,2,0,0,0,0,0,0
W177,1,Doctor,348,H132,10,2,H132,10,2,Unmatched,0,0,Unmatched,0,0,H132,10,2,H132,10,2,1,1,246,246,0,0
W69,1,Doctor,349,H495,6,1,H495,6,1,Unmatched,0,0,Unmatched,0,0,H495,6,1,H495,6,1,0,0,247,247,0,0
W14,1,Doctor,350,H286,7,-1,H286,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,236,236,0,0
W87,1,Doctor,351,H5,18,-1,H5,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,248,248,0,0
W471,1,Doctor,352,H149,6,-1,H149,6,-1,Unmatched,0,0,Unmatched,0,0,H357,9,2,H357,9,2,1,1,241,241,0,0
W295,1,Doctor,353,H278,6,-1,H278,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,249,249,0,0
W417,1,Doctor,354,H377,4,-1,H377,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,251,251,0,0
W395,1,Doctor,355,H191,6,1,H191,6,1,Unmatched,0,0,Unmatched,0,0,H191,6,1,H191,6,1,0,0,240,240,0,0
W324,1,Doctor,356,H153,11,1,H153,11,1,Unmatched,0,0,Unmatched,0,0,H153,11,1,H153,11,1,1,1,241,241,0,0
W497,1,Doctor,357,H324,8,2,H324,8,2,H373,2,-1,H373,2,-1,H324,8,2,H324,8,2,2,2,0,0,0,0
W174,1,Doctor,358,H134,11,2,H134,11,2,H216,2,-1,H216,2,-1,H134,11,2,H134,11,2,2,2,0,0,0,0
W364,1,Doctor,359,H216,10,1,H216,10,1,Unmatched,0,0,Unmatched,0,0,H216,10,1,H216,10,1,0,0,245,245,0,0
W374,1,Doctor,360,H260,6,1,H260,6,1,Unmatched,0,0,Unmatched,0,0,H260,6,1,H260,6,1,1,1,238,238,0,0
W344,1,Doctor,361,H446,7,2,H446,7,2,Unmatched,0,0,Unmatched,0,0,H446,7,2,H446,7,2,0,0,242,242,0,0
W189,1,Doctor,362,H321,24,-1,H321,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,241,241,0,0
W113,1,Doctor,363,H51,13,1,H51,13,1,Unmatched,0,0,Unmatched,0,0,H51,13,1,H51,13,1,0,0,235,235,0,0
W252,1,Doctor,364,H73,10,-1,H73,10,-1,Unmatched,0,0,Unmatched,0,0,H263,14,2,H263,14,2,4,4,239,239,0,0
W367,1,Doctor,365,H290,4,1,H290,4,1,Unmatched,0,0,Unmatched,0,0,H290,4,1,H290,4,1,0,0,233,233,0,0
W314,1,Doctor,366,H190,26,1,H190,26,1,Unmatched,0,0,Unmatched,0,0,H5,27,2,H5,27,2,4,4,242,242,0,0
W130,1,Doctor,367,H306,4,1,H306,4,1,Unmatched,0,0,Unmatched,0,0,H306,4,1,H306,4,1,0,0,236,236,0,0
W365,1,Doctor,368,H62,13,-1,H62,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,237,237,0,0
W56,1,Doctor,369,H408,2,-1,H408,2,-1,H408,2,-1,H408,2,-1,H497,40,2,H497,40,2,6,6,0,0,0,0
W348,1,Doctor,370,H178,32,-1,H178,32,-1,Unmatched,0,0,Unmatched,0,0,H460,20,2,H460,20,2,1,1,238,238,0,0
W41,1,Doctor,371,H254,21,2,H254,21,2,Unmatched,0,0,Unmatched,0,0,H254,21,2,H254,21,2,2,2,239,239,0,0
W285,1,Doctor,372,H111,4,1,H111,4,1,Unmatched,0,0,Unmatched,0,0,H111,4,1,H111,4,1,0,0,238,238,0,0
W458,1,Doctor,373,H201,4,1,H201,4,1,Unmatched,0,0,Unmatched,0,0,H201,4,1,H201,4,1,0,0,236,236,0,0
W292,1,Doctor,374,H212,6,-1,H212,6,-1,Unmatched,0,0,Unmatched,0,0,H482,9,1,H482,9,1,1,1,236,236,0,0
W396,1,Doctor,375,H202,3,1,H202,3,1,Unmatched,0,0,Unmatched,0,0,H202,3,1,H202,3,1,1,1,232,232,0,0
W101,1,Doctor,376,H106,3,1,H106,3,1,Unmatched,0,0,Unmatched,0,0,H106,3,1,H106,3,1,1,1,232,232,0,0
W490,1,Doctor,377,H349,19,-1,H349,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,233,233,0,0
W234,1,Doctor,378,H304,7,1,H304,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,233,233,0,0
W423,1,Doctor,379,H237,13,1,H237,13,1,H278,2,-1,H278,2,-1,H237,13,1,H237,13,1,1,1,0,0,0,0
W481,1,Doctor,380,H128,11,1,H128,11,1,Unmatched,0,0,Unmatched,0,0,H128,11,1,H128,11,1,1,1,239,239,0,0
W245,1,Doctor,381,H314,5,1,H314,5,1,H207,1,-1,H207,1,-1,H6,8,2,H6,8,2,0,0,0,0,0,0
W224,1,Doctor,382,H214,4,-1,H214,4,-1,H81,2,1,H81,2,1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W181,1,Doctor,383,H493,16,1,H493,16,1,Unmatched,0,0,Unmatched,0,0,H493,16,1,H493,16,1,3,3,235,235,0,0
W244,1,Doctor,384,H498,6,2,H498,6,2,H364,1,1,H364,1,1,H498,6,2,H498,6,2,0,0,0,0,0,0
W288,1,Doctor,385,H85,1,-1,H85,1,-1,H85,1,-1,H85,1,-1,H319,12,2,H319,12,2,1,1,0,0,0,0
W368,1,Doctor,386,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H28,7,2,H28,7,2,0,0,0,0,0,0
W441,1,Doctor,387,H247,6,1,H247,6,1,Unmatched,0,0,Unmatched,0,0,H247,6,1,H247,6,1,1,1,228,228,0,0
W400,1,Doctor,388,H291,4,1,H291,4,1,Unmatched,0,0,Unmatched,0,0,H291,4,1,H291,4,1,0,0,226,226,0,0
W182,1,Doctor,389,H31,5,1,H31,5,1,Unmatched,0,0,Unmatched,0,0,H31,5,1,H31,5,1,0,0,232,232,0,0
W53,1,Doctor,390,H442,6,1,H442,6,1,H11,1,-1,H11,1,-1,H442,6,1,H442,6,1,2,2,0,0,0,0
