id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W498,17,Doctor,245,H474,4,4,H474,4,4,H474,4,4,H474,4,4,H474,4,4,H474,4,4,0,0,0,0,0,0
W66,17,Doctor,246,H340,3,3,H340,3,3,H340,3,3,H340,3,3,H340,3,3,H340,3,3,0,0,0,0,0,0
W180,17,Doctor,247,H167,8,7,H167,8,7,H167,8,7,H167,8,7,H167,8,7,H167,8,7,0,0,0,0,0,0
W402,17,Doctor,248,H147,4,4,H147,4,4,H147,4,4,H147,4,4,H147,4,4,H147,4,4,0,0,0,0,0,0
W361,17,Doctor,249,H62,2,2,H62,2,2,H62,2,2,H62,2,2,H62,2,2,H62,2,2,0,0,0,0,0,0
W453,17,Doctor,250,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W373,17,Doctor,251,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,0,0,0,0,0,0
W87,17,Doctor,252,H336,5,4,H336,5,4,H336,5,4,H336,5,4,H336,5,4,H336,5,4,0,0,0,0,0,0
W483,17,Doctor,253,H373,3,3,H373,3,3,H373,3,3,H373,3,3,H373,3,3,H373,3,3,0,0,0,0,0,0
W409,17,Doctor,254,H485,2,2,H485,2,2,H485,2,2,H485,2,2,H485,2,2,H485,2,2,0,0,0,0,0,0
W289,17,Doctor,255,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W208,17,Doctor,256,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W478,17,Doctor,257,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W418,17,Doctor,258,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W82,17,Doctor,259,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W335,17,Doctor,260,H271,4,4,H271,4,4,H271,4,4,H271,4,4,H271,4,4,H271,4,4,0,0,0,0,0,0
W147,17,Doctor,261,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W61,17,Doctor,262,H26,3,2,H26,3,2,H26,3,2,H26,3,2,H26,3,2,H26,3,2,0,0,0,0,0,0
W298,17,Doctor,263,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,0,0,0,0,0,0
W492,17,Doctor,264,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W321,17,Doctor,265,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W128,17,Doctor,266,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W460,17,Doctor,267,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,0,0,0,0,0,0
W70,17,Doctor,268,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W479,17,Doctor,269,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W420,17,Doctor,270,H87,5,5,H87,5,5,H87,5,5,H87,5,5,H87,5,5,H87,5,5,0,0,0,0,0,0
W427,17,Doctor,271,H160,7,5,H160,7,5,H219,4,-1,H219,4,-1,H160,7,5,H160,7,5,1,1,0,0,0,0
W253,17,Doctor,272,H41,4,4,H41,4,4,H41,4,4,H41,4,4,H41,4,4,H41,4,4,0,0,0,0,0,0
W97,17,Doctor,273,H236,2,2,H236,2,2,H347,1,1,H347,1,1,H236,2,2,H236,2,2,0,0,0,0,0,0
W344,17,Doctor,274,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,0,0,0,0,0,0
W196,17,Doctor,275,H292,4,3,H292,4,3,H292,4,3,H292,4,3,H292,4,3,H292,4,3,0,0,0,0,0,0
W56,17,Doctor,276,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,0,0,0,0,0,0
W175,17,Doctor,277,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W192,17,Doctor,278,H16,8,-1,H16,8,-1,H16,8,-1,H16,8,-1,H252,12,9,H252,12,9,1,1,0,0,0,0
W183,17,Doctor,279,H198,3,3,H198,3,3,H198,3,3,H198,3,3,H198,3,3,H198,3,3,0,0,0,0,0,0
W34,17,Doctor,280,H235,4,2,H235,4,2,H235,4,2,H235,4,2,H235,4,2,H235,4,2,0,0,0,0,0,0
W110,17,Doctor,281,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W170,17,Doctor,282,H182,5,5,H182,5,5,H182,5,5,H182,5,5,H182,5,5,H182,5,5,0,0,0,0,0,0
W260,17,Doctor,283,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W458,17,Doctor,284,H75,11,9,H75,11,9,Unmatched,0,0,Unmatched,0,0,H75,11,9,H75,11,9,0,0,193,193,0,0
W154,17,Doctor,285,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W75,17,Doctor,286,H104,2,2,H104,2,2,H104,2,2,H104,2,2,H104,2,2,H104,2,2,0,0,0,0,0,0
W306,17,Doctor,287,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W300,17,Doctor,288,H327,1,-1,H327,1,-1,H327,1,-1,H327,1,-1,H392,4,2,H392,4,2,1,1,0,0,0,0
W368,17,Doctor,289,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W452,17,Doctor,290,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,0,0,0,0,0,0
W382,17,Doctor,291,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H368,5,3,H368,5,3,0,0,0,0,0,0
W162,17,Doctor,292,H350,3,3,H350,3,3,H350,3,3,H350,3,3,H350,3,3,H350,3,3,0,0,0,0,0,0
W203,17,Doctor,293,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W395,17,Doctor,294,H234,10,8,H234,10,8,H234,10,8,H234,10,8,H234,10,8,H234,10,8,0,0,0,0,0,0
W314,17,Doctor,295,H76,4,4,H76,4,4,H76,4,4,H76,4,4,H76,4,4,H76,4,4,0,0,0,0,0,0
W114,17,Doctor,296,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,0,0,0,0,0,0
W426,17,Doctor,297,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W31,17,Doctor,298,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W68,17,Doctor,299,H157,1,-1,H157,1,-1,H157,1,-1,H157,1,-1,H60,3,2,H60,3,2,1,1,0,0,0,0
W281,17,Doctor,300,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,0,0,0,0,0,0
W105,17,Doctor,301,H231,4,4,H231,4,4,H231,4,4,H231,4,4,H231,4,4,H231,4,4,0,0,0,0,0,0
W10,17,Doctor,302,H273,5,5,H273,5,5,H273,5,5,H273,5,5,H273,5,5,H273,5,5,0,0,0,0,0,0
W16,17,Doctor,303,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W351,17,Doctor,304,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W49,17,Doctor,305,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W367,17,Doctor,306,H454,5,5,H454,5,5,H454,5,5,H454,5,5,H454,5,5,H454,5,5,0,0,0,0,0,0
W484,17,Doctor,307,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W29,17,Doctor,308,H293,8,7,H293,8,7,H293,8,7,H293,8,7,H293,8,7,H293,8,7,0,0,0,0,0,0
W268,17,Doctor,309,H458,5,4,H458,5,4,H458,5,4,H458,5,4,H458,5,4,H458,5,4,0,0,0,0,0,0
W461,17,Doctor,310,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W442,17,Doctor,311,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
W164,17,Doctor,312,H184,2,2,H184,2,2,H184,2,2,H184,2,2,H184,2,2,H184,2,2,0,0,0,0,0,0
W39,17,Doctor,313,H193,4,3,H193,4,3,H193,4,3,H193,4,3,H193,4,3,H193,4,3,0,0,0,0,0,0
W146,17,Doctor,314,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W466,17,Doctor,315,H108,4,3,H108,4,3,H108,4,3,H108,4,3,H108,4,3,H108,4,3,0,0,0,0,0,0
W403,17,Doctor,316,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W84,17,Doctor,317,H471,3,3,H471,3,3,H471,3,3,H471,3,3,H471,3,3,H471,3,3,0,0,0,0,0,0
W116,17,Doctor,318,H61,3,3,H61,3,3,H61,3,3,H61,3,3,H61,3,3,H61,3,3,0,0,0,0,0,0
W133,17,Doctor,319,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W197,17,Doctor,320,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W451,17,Doctor,321,H66,2,2,H66,2,2,H66,2,2,H66,2,2,H66,2,2,H66,2,2,0,0,0,0,0,0
W446,17,Doctor,322,H490,23,-1,H490,23,-1,H140,5,-1,H140,5,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W38,17,Doctor,323,H288,6,5,H288,6,5,H288,6,5,H288,6,5,H288,6,5,H288,6,5,0,0,0,0,0,0
W106,17,Doctor,324,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W433,17,Doctor,325,H315,2,2,H315,2,2,H315,2,2,H315,2,2,H315,2,2,H315,2,2,0,0,0,0,0,0
W280,17,Doctor,326,H11,3,3,H11,3,3,H11,3,3,H11,3,3,H11,3,3,H11,3,3,0,0,0,0,0,0
W285,17,Doctor,327,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,0,0,0,0,0,0
W428,17,Doctor,328,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W127,17,Doctor,329,H49,4,3,H49,4,3,H49,4,3,H49,4,3,H49,4,3,H49,4,3,0,0,0,0,0,0
W11,17,Doctor,330,H330,15,10,H330,15,10,Unmatched,0,0,Unmatched,0,0,H330,15,10,H330,15,10,0,0,147,147,0,0
W265,17,Doctor,331,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,0,0,0,0,0,0
W254,17,Doctor,332,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H424,11,7,H424,11,7,0,0,0,0,0,0
W136,17,Doctor,333,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W184,17,Doctor,334,H190,3,3,H190,3,3,H190,3,3,H190,3,3,H190,3,3,H190,3,3,0,0,0,0,0,0
W264,17,Doctor,335,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W355,17,Doctor,336,H285,9,5,H285,9,5,H285,9,5,H285,9,5,H285,9,5,H285,9,5,0,0,0,0,0,0
W469,17,Doctor,337,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W315,17,Doctor,338,H434,7,7,H434,7,7,H434,7,7,H434,7,7,H434,7,7,H434,7,7,0,0,0,0,0,0
W230,17,Doctor,339,H253,5,3,H253,5,3,H253,5,3,H253,5,3,H253,5,3,H253,5,3,0,0,0,0,0,0
W476,17,Doctor,340,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,0,0,0,0,0,0
W276,17,Doctor,341,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,0,0,0,0,0,0
W63,17,Doctor,342,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,0,0,0,0,0,0
W270,17,Doctor,343,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W76,17,Doctor,344,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,0,0,0,0,0,0
W204,17,Doctor,345,H473,14,-1,H473,14,-1,H330,1,1,H330,1,1,Unmatched,0,0,Unmatched,0,0,133,132,0,0,0,0
W301,17,Doctor,346,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,0,0,0,0,0,0
W439,17,Doctor,347,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W417,17,Doctor,348,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W224,17,Doctor,349,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W32,17,Doctor,350,H265,8,8,H265,8,8,H254,5,5,H254,5,5,H265,8,8,H265,8,8,0,0,0,0,0,0
W330,17,Doctor,351,H60,1,1,H60,1,1,H60,1,1,H60,1,1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W459,17,Doctor,352,H57,7,5,H57,7,5,H57,7,5,H57,7,5,H57,7,5,H57,7,5,0,0,0,0,0,0
W130,17,Doctor,353,H266,3,3,H266,3,3,H266,3,3,H266,3,3,H266,3,3,H266,3,3,0,0,0,0,0,0
W480,17,Doctor,354,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W495,17,Doctor,355,H442,4,4,H442,4,4,H442,4,4,H442,4,4,H442,4,4,H442,4,4,0,0,0,0,0,0
W95,17,Doctor,356,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W150,17,Doctor,357,H422,3,3,H422,3,3,H422,3,3,H422,3,3,H422,3,3,H422,3,3,0,0,0,0,0,0
W233,17,Doctor,358,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,0,0,0,0,0,0
W65,17,Doctor,359,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W83,17,Doctor,360,H440,4,3,H440,4,3,H440,4,3,H440,4,3,H440,4,3,H440,4,3,0,0,0,0,0,0
W228,17,Doctor,361,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W42,17,Doctor,362,H71,7,6,H71,7,6,H71,7,6,H71,7,6,H71,7,6,H71,7,6,0,0,0,0,0,0
W331,17,Doctor,363,H20,11,6,H20,11,6,H265,8,4,H265,8,4,H20,11,6,H20,11,6,0,0,0,0,0,0
W283,17,Doctor,364,H227,2,-1,H227,2,-1,H227,2,-1,H227,2,-1,H27,10,7,H27,10,7,2,2,0,0,0,0
W18,17,Doctor,365,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W1,17,Doctor,366,H281,4,3,H281,4,3,H281,4,3,H281,4,3,H281,4,3,H281,4,3,0,0,0,0,0,0
W221,17,Doctor,367,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W50,17,Doctor,368,H199,9,8,H199,9,8,H199,9,8,H199,9,8,H199,9,8,H199,9,8,0,0,0,0,0,0
W157,17,Doctor,369,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,0,0,0,0,0,0
W3,17,Doctor,370,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W463,17,Doctor,371,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W311,17,Doctor,372,H164,2,-1,H164,2,-1,H164,2,-1,H164,2,-1,H262,4,2,H262,4,2,0,0,0,0,0,0
W473,17,Doctor,373,H44,5,3,H44,5,3,H44,5,3,H44,5,3,H44,5,3,H44,5,3,0,0,0,0,0,0
W200,17,Doctor,374,H423,3,3,H423,3,3,H423,3,3,H423,3,3,H423,3,3,H423,3,3,0,0,0,0,0,0
W302,17,Doctor,375,H207,13,-1,H207,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,128,128,0,0
W429,17,Doctor,376,H439,4,2,H439,4,2,H439,4,2,H439,4,2,H439,4,2,H439,4,2,0,0,0,0,0,0
W169,17,Doctor,377,H268,3,2,H268,3,2,H268,3,2,H268,3,2,H268,3,2,H268,3,2,0,0,0,0,0,0
W474,17,Doctor,378,H202,10,6,H202,10,6,H202,10,6,H202,10,6,H202,10,6,H202,10,6,0,0,0,0,0,0
W292,17,Doctor,379,H374,8,8,H374,8,8,H374,8,8,H374,8,8,H374,8,8,H374,8,8,0,0,0,0,0,0
W193,17,Doctor,380,H462,3,-1,H462,3,-1,H462,3,-1,H462,3,-1,H85,6,3,H85,6,3,1,1,0,0,0,0
W211,17,Doctor,381,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W213,17,Doctor,382,H86,8,5,H86,8,5,H473,6,3,H473,6,3,H473,6,3,H473,6,3,1,1,0,0,0,0
W287,17,Doctor,383,H6,5,4,H6,5,4,H6,5,4,H6,5,4,H6,5,4,H6,5,4,0,0,0,0,0,0
W322,17,Doctor,384,H107,2,1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,0,0,0,0,0,0
W15,17,Doctor,385,H456,3,2,H456,3,2,H456,3,2,H456,3,2,H456,3,2,H456,3,2,0,0,0,0,0,0
W101,17,Doctor,386,H58,6,3,H58,6,3,H58,6,3,H58,6,3,H58,6,3,H58,6,3,0,0,0,0,0,0
W21,17,Doctor,387,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W44,17,Doctor,388,H27,2,-1,H27,2,-1,H27,2,-1,H27,2,-1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W181,17,Doctor,389,H482,2,1,H482,2,1,H482,2,1,H482,2,1,H482,2,1,H482,2,1,0,0,0,0,0,0
W424,17,Doctor,390,H451,9,8,H451,9,8,H451,9,8,H451,9,8,H451,9,8,H451,9,8,0,0,0,0,0,0
W342,17,Doctor,391,H450,6,5,H450,6,5,H450,6,5,H450,6,5,H450,6,5,H450,6,5,0,0,0,0,0,0
W475,17,Doctor,392,H248,5,3,H248,5,3,H248,5,3,H248,5,3,H248,5,3,H248,5,3,0,0,0,0,0,0
W457,17,Doctor,393,H334,3,1,H334,3,1,H334,3,1,H334,3,1,H334,3,1,H334,3,1,0,0,0,0,0,0
W482,17,Doctor,394,H216,5,5,H216,5,5,H216,5,5,H216,5,5,H129,7,7,H129,7,7,0,0,0,0,0,0
W220,17,Doctor,395,H115,6,3,H115,6,3,H115,6,3,H115,6,3,H115,6,3,H159,7,4,1,1,0,0,0,0
W353,17,Doctor,396,H295,6,3,H295,6,3,H295,6,3,H295,6,3,H295,6,3,H295,6,3,0,0,0,0,0,0
W227,17,Doctor,397,H287,25,-1,H287,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,108,108,0,0
W323,17,Doctor,398,H100,8,-1,H100,8,-1,H100,8,-1,H100,8,-1,H303,9,5,H303,9,5,1,1,0,0,0,0
W376,17,Doctor,399,H476,3,3,H476,3,3,H476,3,3,H476,3,3,H324,6,4,H324,6,4,0,0,0,0,0,0
W238,17,Doctor,400,H194,8,2,H194,8,2,H194,8,2,H194,8,2,H194,8,2,H194,8,2,0,0,0,0,0,0
W339,17,Doctor,401,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W334,17,Doctor,402,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H476,7,4,H476,7,4,1,1,0,0,0,0
W173,17,Doctor,403,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W248,17,Doctor,404,H237,5,3,H237,5,3,H237,5,3,H237,5,3,H237,5,3,H237,5,3,1,1,0,0,0,0
W481,17,Doctor,405,H496,12,5,H496,12,5,H207,5,-1,H207,5,-1,H496,12,5,H496,12,5,1,1,0,0,0,0
W404,17,Doctor,406,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,0,0,0,0,0,0
W255,17,Doctor,407,H162,2,2,H162,2,2,H162,2,2,H162,2,2,H162,2,2,H162,2,2,0,0,0,0,0,0
W124,17,Doctor,408,H145,3,2,H145,3,2,H145,3,2,H145,3,2,H145,3,2,H145,3,2,0,0,0,0,0,0
W119,17,Doctor,409,H324,4,2,H324,4,2,H324,4,2,H324,4,2,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W143,17,Doctor,410,H106,12,4,H106,12,4,Unmatched,0,0,Unmatched,0,0,H106,12,4,H106,12,4,0,0,99,99,0,0
W123,17,Doctor,411,H385,1,-1,H385,1,-1,H385,1,-1,H385,1,-1,H159,6,4,H115,7,5,1,1,0,0,0,0
W274,17,Doctor,412,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W352,17,Doctor,413,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W371,17,Doctor,414,H218,8,6,H218,8,6,H218,8,6,H218,8,6,H218,8,6,H218,8,6,0,0,0,0,0,0
W488,17,Doctor,415,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H164,5,2,H164,5,2,0,0,0,0,0,0
W408,17,Doctor,416,H461,2,-1,H461,2,-1,H461,2,-1,H461,2,-1,H497,5,2,H497,5,2,0,0,0,0,0,0
W217,17,Doctor,417,H337,14,4,H337,14,4,Unmatched,0,0,Unmatched,0,0,H337,14,4,H337,14,4,2,2,88,88,0,0
W273,17,Doctor,418,H127,13,-1,H127,13,-1,Unmatched,0,0,Unmatched,0,0,H283,15,8,H283,15,8,2,2,89,89,0,0
W74,17,Doctor,419,H255,10,-1,H255,10,-1,H255,10,-1,H255,10,-1,H488,11,6,H488,11,6,1,1,0,0,0,0
W33,17,Doctor,420,H436,17,7,H436,17,7,Unmatched,0,0,Unmatched,0,0,H436,17,7,H436,17,7,0,0,87,87,0,0
W445,17,Doctor,421,H3,5,2,H3,5,2,H3,5,2,H3,5,2,H3,5,2,H3,5,2,0,0,0,0,0,0
W343,17,Doctor,422,H469,8,2,H469,8,2,H469,8,2,H469,8,2,H469,8,2,H469,8,2,0,0,0,0,0,0
W59,17,Doctor,423,H119,11,2,H119,11,2,Unmatched,0,0,Unmatched,0,0,H119,11,2,H119,11,2,0,0,83,83,0,0
W332,17,Doctor,424,H277,8,3,H277,8,3,H277,8,3,H277,8,3,H213,14,6,H213,14,6,0,0,0,0,0,0
W499,17,Doctor,425,H298,7,2,H298,7,2,H298,7,2,H298,7,2,H298,7,2,H298,7,2,0,0,0,0,0,0
W199,17,Doctor,426,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W236,17,Doctor,427,H276,3,2,H303,4,-1,H276,3,2,H276,3,2,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W206,17,Doctor,428,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W176,17,Doctor,429,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W462,17,Doctor,430,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W246,17,Doctor,431,H81,7,2,H81,7,2,H287,2,-1,H287,2,-1,H81,7,2,H81,7,2,1,1,0,0,0,0
W249,17,Doctor,432,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H135,3,1,0,0,0,0,0,0
W346,17,Doctor,433,H64,4,2,H64,4,2,H64,4,2,H64,4,2,H64,4,2,H64,4,2,0,0,0,0,0,0
W13,17,Doctor,434,H262,9,-1,H262,9,-1,H10,2,1,H10,2,1,H37,30,10,H37,30,10,2,2,0,0,0,0
W229,17,Doctor,435,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W218,17,Doctor,436,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W54,17,Doctor,437,H213,5,3,H213,5,3,H213,5,3,H213,5,3,H127,12,6,H127,12,6,1,1,0,0,0,0
W85,17,Doctor,438,H254,11,6,H254,11,6,H180,5,2,H180,5,2,H254,11,6,H254,11,6,0,0,0,0,0,0
W6,17,Doctor,439,H488,15,-1,H480,23,4,H106,6,1,H106,6,1,H480,23,4,H480,23,4,0,0,0,0,0,0
W436,17,Doctor,440,H348,7,-1,H348,7,-1,H348,7,-1,H348,7,-1,H216,19,6,H216,19,6,1,1,0,0,0,0
W305,17,Doctor,441,H381,14,4,H381,14,4,Unmatched,0,0,Unmatched,0,0,H381,14,4,H381,14,4,1,1,74,74,0,0
W362,17,Doctor,442,H371,2,2,H371,2,2,H371,2,2,H371,2,2,H371,2,2,H371,2,2,0,0,0,0,0,0
W35,17,Doctor,443,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,0,0,0,0,0,0
W205,17,Doctor,444,H196,17,-1,H196,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,64,64,0,0
W434,17,Doctor,445,H347,19,4,H347,19,4,H86,8,-1,H86,8,-1,H347,19,4,H347,19,4,1,1,0,0,0,0
W410,17,Doctor,446,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,0,0,0,0,0,0
W449,17,Doctor,447,H129,2,1,H129,2,1,H129,2,1,H129,2,1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
