id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H53,4,Hospital,79,W85,84,-1,W263,2,1,W406,108,-1,W406,108,-1,W263,2,1,W263,2,1,0,0,9,9,0,0
H148,4,Hospital,80,W380,12,5,W23,6,2,W243,145,-1,W243,145,-1,W380,12,5,W380,12,5,0,0,4,4,0,0
H66,4,Hospital,81,W316,13,1,W316,13,1,W312,22,4,W312,22,4,W316,13,1,W316,13,1,0,0,0,0,0,0
H310,4,Hospital,82,W417,14,4,W417,14,4,W192,77,-1,W192,77,-1,W417,14,4,W417,14,4,0,0,2,2,0,0
H398,4,Hospital,83,W440,11,4,W125,7,2,W353,29,7,W353,29,7,W440,11,4,W440,11,4,0,0,3,3,0,0
H20,4,Hospital,84,W176,8,2,W176,8,2,W236,127,-1,W236,127,-1,W176,8,2,W176,8,2,0,0,6,6,0,0
H89,4,Hospital,85,W107,42,5,W158,30,2,W32,82,15,W32,82,15,W394,35,3,W394,35,3,0,0,1,1,0,0
H368,4,Hospital,86,W20,37,10,W156,18,6,W20,37,10,W20,37,10,W156,18,6,W156,18,6,0,0,2,2,0,0
H382,4,Hospital,87,W260,13,5,W260,13,5,W260,13,5,W260,13,5,W260,13,5,W260,13,5,0,0,1,1,0,0
H476,4,Hospital,88,W219,105,-1,W411,31,9,W219,105,-1,W219,105,-1,W411,31,9,W411,31,9,0,0,4,4,0,0
H499,4,Hospital,89,W157,9,2,W157,9,2,W157,9,2,W157,9,2,W157,9,2,W157,9,2,0,0,1,1,0,0
H272,4,Hospital,90,W456,29,6,W456,29,6,W257,44,12,W257,44,12,W456,29,6,W456,29,6,0,0,3,3,0,0
H294,4,Hospital,91,W66,56,12,W256,42,6,W66,56,12,W66,56,12,W256,42,6,W256,42,6,0,0,1,1,0,0
H107,4,Hospital,92,W207,16,4,W207,16,4,W207,16,4,W207,16,4,W207,16,4,W207,16,4,0,0,0,0,0,0
H217,4,Hospital,93,W133,10,5,W137,8,4,W133,10,5,W133,10,5,W133,10,5,W133,10,5,0,0,0,0,0,0
H189,4,Hospital,94,W462,70,13,W62,30,5,W341,109,-1,W341,109,-1,W62,30,5,W62,30,5,0,0,1,1,0,0
H168,4,Hospital,95,W56,81,18,W220,24,7,W56,81,18,W56,81,18,W56,81,18,W56,81,18,1,1,3,3,0,0
H414,4,Hospital,96,W134,49,15,W145,9,2,W290,77,-1,W290,77,-1,W80,38,12,W80,38,12,0,0,7,7,0,0
H204,4,Hospital,97,W156,31,5,W310,28,3,W156,31,5,W156,31,5,W310,28,3,W310,28,3,0,0,1,1,0,0
H387,4,Hospital,98,W284,56,11,W284,56,11,W412,116,-1,W412,116,-1,W284,56,11,W284,56,11,0,0,5,5,0,0
H4,4,Hospital,99,W355,79,18,W313,16,4,W469,100,-1,W469,100,-1,W193,39,11,W193,39,11,0,0,5,5,0,0
H443,4,Hospital,100,W273,6,4,W273,6,4,W273,6,4,W273,6,4,W273,6,4,W273,6,4,0,0,0,0,0,0
H430,4,Hospital,101,W340,9,2,W340,9,2,W340,9,2,W340,9,2,W340,9,2,W340,9,2,0,0,0,0,0,0
H74,4,Hospital,102,W409,7,2,W56,2,1,W238,114,-1,W238,114,-1,W409,7,2,W409,7,2,0,0,4,4,0,0
H116,4,Hospital,103,W109,34,8,W404,17,3,W109,34,8,W109,34,8,W404,17,3,W404,17,3,0,0,0,0,0,0
H187,4,Hospital,104,W370,13,4,W370,13,4,W306,59,13,W306,59,13,W370,13,4,W370,13,4,0,0,5,5,0,0
H284,4,Hospital,105,W146,8,2,W350,4,1,W391,74,15,W391,74,15,W350,4,1,W350,4,1,0,0,3,3,0,0
H255,4,Hospital,106,W366,53,8,W210,11,1,W366,53,8,W366,53,8,W366,53,8,W366,53,8,0,0,4,4,0,0
H456,4,Hospital,107,W170,31,6,W285,21,3,W170,31,6,W170,31,6,W285,21,3,W285,21,3,0,0,3,3,0,0
H39,4,Hospital,108,W443,5,1,W443,5,1,W443,5,1,W443,5,1,W443,5,1,W443,5,1,0,0,0,0,0,0
H365,4,Hospital,109,W102,77,-1,W348,8,1,W102,77,-1,W102,77,-1,W127,17,3,W127,17,3,0,0,6,6,0,0
H201,4,Hospital,110,W360,25,3,W360,25,3,W98,55,10,W98,55,10,W360,25,3,W360,25,3,0,0,3,3,0,0
H397,4,Hospital,111,W240,37,5,W61,9,-1,W240,37,5,W240,37,5,W170,36,4,W170,36,4,0,0,1,1,0,0
H335,4,Hospital,112,W274,6,3,W184,4,2,W30,34,13,W30,34,13,W274,6,3,W274,6,3,0,0,4,4,0,0
H495,4,Hospital,113,W314,8,3,W314,8,3,W314,8,3,W314,8,3,W314,8,3,W314,8,3,0,0,0,0,0,0
H185,4,Hospital,114,W166,20,4,W166,20,4,W166,20,4,W166,20,4,W166,20,4,W166,20,4,0,0,1,1,0,0
H101,4,Hospital,115,W322,5,1,W322,5,1,W456,63,17,W456,63,17,W322,5,1,W322,5,1,0,0,2,2,0,0
H104,4,Hospital,116,W169,5,1,W169,5,1,W169,5,1,W169,5,1,W169,5,1,W169,5,1,0,0,0,0,0,0
H469,4,Hospital,117,W393,12,6,W87,1,1,W393,12,6,W393,12,6,W393,12,6,W393,12,6,0,0,0,0,0,0
H239,4,Hospital,118,W217,46,9,W217,46,9,W462,89,19,W462,89,19,W217,46,9,W217,46,9,0,0,4,4,0,0
H77,4,Hospital,119,W474,5,2,W67,4,1,W474,5,2,W474,5,2,W67,4,1,W67,4,1,0,0,0,0,0,0
H177,4,Hospital,120,W224,10,1,W224,10,1,W163,51,12,W163,51,12,W224,10,1,W224,10,1,0,0,2,2,0,0
H431,4,Hospital,121,W105,86,18,W449,13,2,W105,86,18,W105,86,18,W47,35,7,W47,35,7,0,0,6,6,0,0
H139,4,Hospital,122,W387,20,3,W445,8,2,W124,95,-1,W124,95,-1,W445,8,2,W445,8,2,0,0,4,4,0,0
H130,4,Hospital,123,W488,18,3,W15,4,1,W332,24,7,W332,24,7,W488,18,3,W488,18,3,0,0,0,0,0,0
H134,4,Hospital,124,W34,10,4,W34,10,4,W34,10,4,W34,10,4,W34,10,4,W34,10,4,0,0,0,0,0,0
H488,4,Hospital,125,W396,66,13,W380,42,6,W264,118,-1,W264,118,-1,W396,66,13,W396,66,13,0,0,2,2,0,0
H496,4,Hospital,126,W173,10,2,W173,10,2,W173,10,2,W173,10,2,W173,10,2,W173,10,2,0,0,1,1,0,0
H86,4,Hospital,127,W320,6,2,W320,6,2,W396,162,-1,W396,162,-1,W320,6,2,W320,6,2,0,0,7,7,0,0
H253,4,Hospital,128,W139,6,3,W139,6,3,W139,6,3,W139,6,3,W139,6,3,W139,6,3,0,0,0,0,0,0
H484,4,Hospital,129,W128,39,7,W440,5,1,W367,86,18,W367,86,18,W462,28,5,W462,28,5,0,0,3,3,0,0
H80,4,Hospital,130,W374,22,6,W114,12,3,W107,84,17,W107,84,17,W114,12,3,W114,12,3,0,0,3,3,0,0
H126,4,Hospital,131,W333,30,6,W333,30,6,W181,38,8,W181,38,8,W333,30,6,W333,30,6,0,0,1,1,0,0
H309,4,Hospital,132,W426,2,1,W426,2,1,W426,2,1,W426,2,1,W426,2,1,W426,2,1,0,0,0,0,0,0
H408,4,Hospital,133,W473,10,3,W473,10,3,W338,12,5,W338,12,5,W473,10,3,W473,10,3,0,0,2,2,0,0
H391,4,Hospital,134,W112,1,1,W112,1,1,W112,1,1,W112,1,1,W112,1,1,W112,1,1,0,0,0,0,0,0
H38,4,Hospital,135,W204,112,-1,W301,10,2,W6,209,-1,W6,209,-1,W301,10,2,W301,10,2,0,0,9,9,0,0
H323,4,Hospital,136,W237,2,1,W237,2,1,W111,68,19,W111,68,19,W237,2,1,W237,2,1,0,0,3,3,0,0
H229,4,Hospital,137,W201,23,5,W187,2,1,W201,23,5,W201,23,5,W201,23,5,W201,23,5,0,0,1,1,0,0
H142,4,Hospital,138,W227,62,17,W90,23,6,W283,87,-1,W283,87,-1,W61,27,8,W61,27,8,0,0,5,5,0,0
H319,4,Hospital,139,W459,3,1,W459,3,1,W459,3,1,W459,3,1,W459,3,1,W459,3,1,0,0,0,0,0,0
H105,4,Hospital,140,W446,28,8,W446,28,8,W446,28,8,W446,28,8,W446,28,8,W446,28,8,0,0,3,3,0,0
H363,4,Hospital,141,W154,26,7,W89,9,2,W154,26,7,W154,26,7,W89,9,2,W89,9,2,0,0,0,0,0,0
H109,4,Hospital,142,W198,55,11,W345,27,7,W198,55,11,W198,55,11,W283,41,8,W283,41,8,0,0,1,1,0,0
H317,4,Hospital,143,W310,31,6,W134,7,1,W310,31,6,W310,31,6,W312,13,3,W312,13,3,0,0,1,1,0,0
H125,4,Hospital,144,W261,27,8,W181,13,4,W261,27,8,W261,27,8,W181,13,4,W181,13,4,0,0,2,2,0,0
H378,4,Hospital,145,W122,20,3,W122,20,3,W35,39,9,W35,39,9,W122,20,3,W122,20,3,0,0,2,2,0,0
H81,4,Hospital,146,W174,2,1,W174,2,1,W228,78,-1,W228,78,-1,W174,2,1,W174,2,1,0,0,4,4,0,0
H261,4,Hospital,147,W461,23,5,W461,23,5,W61,49,10,W61,49,10,W461,23,5,W461,23,5,0,0,3,3,0,0
H197,4,Hospital,148,W64,4,1,W64,4,1,W226,94,17,W226,94,17,W64,4,1,W64,4,1,0,0,5,5,0,0
H174,4,Hospital,149,W403,30,10,W403,30,10,W359,36,12,W359,36,12,W403,30,10,W403,30,10,0,0,0,0,0,0
H369,4,Hospital,150,W321,2,1,W321,2,1,W321,2,1,W321,2,1,W321,2,1,W321,2,1,0,0,0,0,0,0
H332,4,Hospital,151,W290,46,9,W11,4,1,W429,142,-1,W429,142,-1,W11,4,1,W11,4,1,0,0,7,7,0,0
H161,4,Hospital,152,W464,6,2,W464,6,2,W464,6,2,W464,6,2,W464,6,2,W464,6,2,0,0,0,0,0,0
H88,4,Hospital,153,W424,26,4,W213,11,1,W424,26,4,W424,26,4,W213,11,1,W213,11,1,0,0,2,2,0,0
H459,4,Hospital,154,W197,17,2,W197,17,2,W475,53,10,W475,53,10,W197,17,2,W197,17,2,0,0,0,0,0,0
H245,4,Hospital,155,W21,7,1,W21,7,1,W356,31,6,W356,31,6,W21,7,1,W21,7,1,0,0,1,1,0,0
H93,4,Hospital,156,W95,45,15,W215,32,11,W115,55,17,W115,55,17,W332,36,12,W332,36,12,0,0,2,2,0,0
H244,4,Hospital,157,W115,1,1,W115,1,1,W108,79,14,W108,79,14,W115,1,1,W115,1,1,0,0,2,2,0,0
H421,4,Hospital,158,W441,31,9,W250,3,1,W222,84,-1,W222,84,-1,W441,31,9,W441,31,9,0,0,6,6,0,0
H243,4,Hospital,159,W132,11,2,W132,11,2,W132,11,2,W132,11,2,W132,11,2,W132,11,2,0,0,0,0,0,0
H384,4,Hospital,160,W246,6,2,W246,6,2,W484,47,8,W484,47,8,W246,6,2,W246,6,2,0,0,2,2,0,0
H191,4,Hospital,161,W493,53,7,W493,53,7,W352,84,17,W352,84,17,W493,53,7,W493,53,7,0,0,3,3,0,0
H118,4,Hospital,162,W238,17,3,W238,17,3,W68,88,-1,W68,88,-1,W238,17,3,W238,17,3,0,0,5,5,0,0
H271,4,Hospital,163,W356,6,2,W356,6,2,W386,33,6,W386,33,6,W356,6,2,W356,6,2,0,0,1,1,0,0
H492,4,Hospital,164,W481,81,16,W373,64,12,W461,155,-1,W461,155,-1,W481,81,16,W481,81,16,0,0,4,4,0,0
H164,4,Hospital,165,W337,23,7,W118,22,6,W402,112,-1,W402,112,-1,W118,22,6,W118,22,6,0,0,7,7,0,0
H281,4,Hospital,166,W4,16,4,W4,16,4,W31,20,6,W31,20,6,W4,16,4,W4,16,4,0,0,1,1,0,0
H94,4,Hospital,167,W9,23,3,W113,12,2,W211,88,-1,W211,88,-1,W9,23,3,W9,23,3,0,0,2,2,0,0
H8,4,Hospital,168,W438,4,2,W438,4,2,W438,4,2,W438,4,2,W438,4,2,W438,4,2,0,0,0,0,0,0
H424,4,Hospital,169,W389,40,12,W205,16,6,W224,80,20,W224,80,20,W205,16,6,W205,16,6,0,0,7,7,0,0
H98,4,Hospital,170,W126,28,1,W126,28,1,W210,82,13,W210,82,13,W126,28,1,W126,28,1,0,0,0,0,0,0
H268,4,Hospital,171,W418,14,2,W418,14,2,W418,14,2,W418,14,2,W418,14,2,W418,14,2,0,0,0,0,0,0
H299,4,Hospital,172,W411,38,7,W72,15,2,W417,64,11,W417,64,11,W253,22,3,W253,22,3,0,0,4,4,0,0
H399,4,Hospital,173,W53,20,6,W180,10,4,W53,20,6,W53,20,6,W180,10,4,W180,10,4,0,0,1,1,0,0
H55,4,Hospital,174,W283,85,12,W334,23,3,W27,139,-1,W27,139,-1,W222,60,9,W222,60,9,0,0,6,6,0,0
H232,4,Hospital,175,W318,16,7,W318,16,7,W318,16,7,W318,16,7,W318,16,7,W318,16,7,0,0,2,2,0,0
H22,4,Hospital,176,W177,15,4,W177,15,4,W322,28,6,W322,28,6,W177,15,4,W177,15,4,0,0,2,2,0,0
H11,4,Hospital,177,W259,54,8,W281,17,2,W259,54,8,W259,54,8,W281,17,2,W281,17,2,0,0,5,5,0,0
H163,4,Hospital,178,W444,91,18,W165,29,4,W444,91,18,W444,91,18,W219,31,5,W219,31,5,0,0,4,4,0,0
H42,4,Hospital,179,W405,4,1,W405,4,1,W405,4,1,W405,4,1,W405,4,1,W405,4,1,0,0,0,0,0,0
H273,4,Hospital,180,W40,51,15,W66,2,1,W434,196,-1,W434,196,-1,W40,51,15,W40,51,15,0,0,10,10,0,0
H483,4,Hospital,181,W383,38,11,W429,25,6,W235,201,-1,W235,201,-1,W16,27,7,W16,27,7,0,0,13,13,0,0
H236,4,Hospital,182,W335,51,7,W20,30,4,W145,137,-1,W145,137,-1,W317,41,5,W317,41,5,0,0,7,7,0,0
H373,4,Hospital,183,W294,11,2,W294,11,2,W355,121,-1,W355,121,-1,W294,11,2,W294,11,2,0,0,10,10,0,0
H190,4,Hospital,184,W365,21,3,W365,21,3,W423,24,4,W423,24,4,W365,21,3,W365,21,3,0,0,1,1,0,0
H427,4,Hospital,185,W213,66,9,W6,23,1,W335,201,-1,W335,201,-1,W6,23,1,W6,23,1,0,0,13,13,0,0
H73,4,Hospital,186,W376,28,5,W376,28,5,W161,42,8,W161,42,8,W376,28,5,W376,28,5,0,0,2,2,0,0
H327,4,Hospital,187,W47,54,8,W478,2,1,W168,122,-1,W168,122,-1,W20,18,4,W20,18,4,0,0,7,7,0,0
H359,4,Hospital,188,W199,29,8,W25,18,4,W199,29,8,W199,29,8,W199,29,8,W199,29,8,0,0,0,0,0,0
H6,4,Hospital,189,W388,111,-1,W476,36,6,W78,149,-1,W78,149,-1,W476,36,6,W476,36,6,0,0,5,5,0,0
H91,4,Hospital,190,W190,9,3,W190,9,3,W190,9,3,W190,9,3,W190,9,3,W190,9,3,0,0,1,1,0,0
H149,4,Hospital,191,W178,15,3,W178,15,3,W178,15,3,W178,15,3,W178,15,3,W178,15,3,0,0,0,0,0,0
H455,4,Hospital,192,W279,32,4,W3,5,2,W354,69,13,W354,69,13,W3,5,2,W3,5,2,0,0,2,2,0,0
H280,4,Hospital,193,W245,35,7,W161,34,6,W43,252,-1,W43,252,-1,W245,35,7,W245,35,7,0,0,7,7,0,0
H366,4,Hospital,194,W478,65,9,W378,11,-1,W370,159,-1,W370,159,-1,W478,65,9,W478,65,9,1,1,8,8,0,0
H69,4,Hospital,195,W13,19,4,W13,19,4,W329,181,-1,W329,181,-1,W13,19,4,W13,19,4,0,0,12,12,0,0
H498,4,Hospital,196,W45,50,11,W51,32,7,W23,61,12,W23,61,12,W128,37,8,W128,37,8,0,0,3,3,0,0
H147,4,Hospital,197,W266,83,15,W16,17,-1,W266,83,15,W266,83,15,W55,32,6,W55,32,6,0,0,3,3,0,0
H381,4,Hospital,198,W419,18,5,W419,18,5,W419,18,5,W419,18,5,W419,18,5,W419,18,5,0,0,0,0,0,0
H480,4,Hospital,199,W119,26,1,W119,26,1,W245,90,20,W245,90,20,W119,26,1,W119,26,1,0,0,5,5,0,0
H342,4,Hospital,200,W121,3,1,W121,3,1,W241,302,-1,W241,302,-1,W121,3,1,W121,3,1,0,0,16,16,0,0
H489,4,Hospital,201,W96,42,7,W96,42,7,W293,63,12,W293,63,12,W96,42,7,W96,42,7,0,0,6,6,0,0
H37,4,Hospital,202,W423,9,3,W422,3,2,W358,19,7,W358,19,7,W423,9,3,W423,9,3,0,0,2,2,0,0
H140,4,Hospital,203,W130,8,4,W100,7,3,W113,16,7,W113,16,7,W130,8,4,W130,8,4,0,0,0,0,0,0
H49,4,Hospital,204,W49,26,3,W49,26,3,W171,62,10,W171,62,10,W49,26,3,W49,26,3,0,0,3,3,0,0
H336,4,Hospital,205,W354,56,9,W354,56,9,W80,98,-1,W80,98,-1,W354,56,9,W354,56,9,0,0,6,6,0,0
H383,4,Hospital,206,W379,14,2,W127,9,1,W379,14,2,W379,14,2,W379,14,2,W379,14,2,0,0,1,1,0,0
H141,4,Hospital,207,W159,24,4,W129,16,1,W51,49,10,W51,49,10,W129,16,1,W129,16,1,0,0,4,4,0,0
H19,4,Hospital,208,W384,84,19,W488,14,3,W218,89,-1,W218,89,-1,W384,84,19,W384,84,19,0,0,2,2,0,0
H24,4,Hospital,209,W225,14,2,W225,14,2,W414,16,3,W414,16,3,W225,14,2,W225,14,2,0,0,1,1,0,0
H405,4,Hospital,210,W186,57,10,W186,57,10,W357,360,-1,W357,360,-1,W186,57,10,W186,57,10,0,0,23,23,0,0
H394,4,Hospital,211,W184,19,9,W136,1,1,W477,30,12,W477,30,12,W184,19,9,W184,19,9,0,0,1,1,0,0
H121,4,Hospital,212,W171,1,1,W171,1,1,W177,55,14,W177,55,14,W171,1,1,W171,1,1,0,0,3,3,0,0
H230,4,Hospital,213,W256,20,4,W103,16,2,W425,28,5,W425,28,5,W103,16,2,W103,16,2,0,0,1,1,0,0
H429,4,Hospital,214,W390,21,3,W390,21,3,W390,21,3,W390,21,3,W390,21,3,W390,21,3,0,0,0,0,0,0
H242,4,Hospital,215,W465,51,13,W209,3,2,W471,143,-1,W471,143,-1,W337,22,7,W337,22,7,0,0,4,4,0,0
H312,4,Hospital,216,W271,55,11,W271,55,11,W271,55,11,W271,55,11,W271,55,11,W271,55,11,0,0,5,5,0,0
H233,4,Hospital,217,W234,57,13,W344,3,3,W167,86,17,W167,86,17,W107,19,8,W107,19,8,0,0,4,4,0,0
H123,4,Hospital,218,W16,62,8,W131,55,6,W83,169,-1,W83,169,-1,W131,55,6,W131,55,6,0,0,7,7,0,0
H44,4,Hospital,219,W304,27,4,W304,27,4,W304,27,4,W304,27,4,W304,27,4,W304,27,4,0,0,0,0,0,0
H166,4,Hospital,220,W369,75,14,W367,24,3,W369,75,14,W369,75,14,W369,75,14,W369,75,14,0,0,2,2,0,0
H486,4,Hospital,221,W331,19,2,W331,19,2,W65,140,-1,W65,140,-1,W331,19,2,W331,19,2,0,0,9,9,0,0
H412,4,Hospital,222,W30,11,3,W30,11,3,W50,167,-1,W50,167,-1,W30,11,3,W30,11,3,0,0,2,2,0,0
H64,4,Hospital,223,W108,23,4,W305,5,2,W197,143,17,W197,143,17,W305,5,2,W305,5,2,0,0,11,11,0,0
H420,4,Hospital,224,W77,77,14,W482,25,-1,W77,77,14,W77,77,14,W412,67,13,W412,67,13,1,1,2,2,0,0
H67,4,Hospital,225,W193,78,12,W55,4,1,W389,479,-1,W389,479,-1,W85,21,5,W85,21,5,0,0,27,27,0,0
H129,4,Hospital,226,W468,6,1,W468,6,1,W70,143,-1,W70,143,-1,W468,6,1,W468,6,1,0,0,4,4,0,0
H220,4,Hospital,227,W29,7,1,W29,7,1,W184,11,3,W184,11,3,W29,7,1,W29,7,1,0,0,2,2,0,0
H406,4,Hospital,228,W482,68,16,W105,14,2,W482,68,16,W482,68,16,W105,14,2,W105,14,2,0,0,0,0,0,0
H46,4,Hospital,229,W97,31,8,W336,8,1,W377,248,-1,W377,248,-1,W336,8,1,W336,8,1,0,0,16,16,0,0
H367,4,Hospital,230,W1,25,4,W47,14,2,W490,117,19,W490,117,19,W1,25,4,W1,25,4,0,0,3,3,0,0
H150,4,Hospital,231,W328,14,2,W328,14,2,W328,14,2,W328,14,2,W328,14,2,W328,14,2,0,0,0,0,0,0
H311,4,Hospital,232,W233,5,1,W233,5,1,W336,188,-1,W336,188,-1,W233,5,1,W233,5,1,0,0,8,8,0,0
H379,4,Hospital,233,W479,18,2,W479,18,2,W479,18,2,W479,18,2,W479,18,2,W479,18,2,0,0,1,1,0,0
H152,4,Hospital,234,W106,9,2,W106,9,2,W106,9,2,W106,9,2,W106,9,2,W106,9,2,0,0,1,1,0,0
H472,4,Hospital,235,W309,15,5,W466,9,1,W309,15,5,W309,15,5,W309,15,5,W309,15,5,0,0,0,0,0,0
H454,4,Hospital,236,W57,81,11,W327,7,1,W16,109,20,W16,109,20,W125,41,5,W125,41,5,0,0,5,5,0,0
H252,4,Hospital,237,W399,4,1,W399,4,1,W399,4,1,W399,4,1,W399,4,1,W399,4,1,0,0,0,0,0,0
H114,4,Hospital,238,W447,4,2,W447,4,2,W15,11,5,W15,11,5,W447,4,2,W447,4,2,0,0,2,2,0,0
H27,4,Hospital,239,W339,22,2,W309,1,1,W125,104,20,W125,104,20,W339,22,2,W339,22,2,0,0,3,3,0,0
H353,4,Hospital,240,W242,36,5,W366,13,3,W217,48,8,W217,48,8,W242,36,5,W242,36,5,0,0,1,1,0,0
H269,4,Hospital,241,W73,19,4,W484,2,2,W73,19,4,W73,19,4,W73,19,4,W73,19,4,0,0,0,0,0,0
H251,4,Hospital,242,W187,39,9,W84,28,6,W127,333,-1,W127,333,-1,W187,39,9,W187,39,9,0,0,20,20,0,0
H144,4,Hospital,243,W127,61,16,W117,10,3,W214,117,-1,W214,117,-1,W159,20,6,W159,20,6,0,0,2,2,0,0
H219,4,Hospital,244,W203,25,6,W203,25,6,W203,25,6,W203,25,6,W203,25,6,W203,25,6,0,0,1,1,0,0
H282,4,Hospital,245,W277,6,1,W277,6,1,W277,6,1,W277,6,1,W277,6,1,W277,6,1,0,0,0,0,0,0
H264,4,Hospital,246,W477,41,5,W269,5,1,W126,49,9,W126,49,9,W269,5,1,W269,5,1,0,0,4,4,0,0
H155,4,Hospital,247,W241,15,4,W490,6,1,W400,59,15,W400,59,15,W241,15,4,W241,15,4,0,0,4,4,0,0
H237,4,Hospital,248,W129,43,7,W69,12,2,W470,129,-1,W470,129,-1,W69,12,2,W69,12,2,0,0,7,7,0,0
H285,4,Hospital,249,W265,48,5,W102,29,2,W265,48,5,W265,48,5,W102,29,2,W102,29,2,0,0,5,5,0,0
H442,4,Hospital,250,W143,9,1,W143,9,1,W143,9,1,W143,9,1,W143,9,1,W143,9,1,0,0,0,0,0,0
H218,4,Hospital,251,W275,10,3,W275,10,3,W159,164,-1,W159,164,-1,W275,10,3,W275,10,3,0,0,7,7,0,0
H473,4,Hospital,252,W151,21,4,W151,21,4,W151,21,4,W151,21,4,W151,21,4,W151,21,4,0,0,1,1,0,0
H362,4,Hospital,253,W67,66,14,W116,30,6,W194,174,-1,W194,174,-1,W136,53,10,W136,53,10,0,0,14,14,0,0
H380,4,Hospital,254,W350,56,13,W128,8,-1,W376,98,18,W376,98,18,W51,41,6,W51,41,6,0,0,5,5,0,0
H329,4,Hospital,255,W136,25,4,W276,18,2,W413,235,-1,W413,235,-1,W276,18,2,W276,18,2,0,0,12,12,0,0
H50,4,Hospital,256,W24,54,9,W53,8,1,W81,138,-1,W81,138,-1,W24,54,9,W24,54,9,0,0,3,3,0,0
H171,4,Hospital,257,W180,26,2,W291,24,1,W76,42,4,W76,42,4,W291,24,1,W291,24,1,0,0,2,2,0,0
H451,4,Hospital,258,W182,23,1,W182,23,1,W121,112,13,W121,112,13,W182,23,1,W182,23,1,0,0,3,3,0,0
H326,4,Hospital,259,W153,43,8,W153,43,8,W153,43,8,W153,43,8,W153,43,8,W153,43,8,0,0,1,1,0,0
H466,4,Hospital,260,W303,3,1,W303,3,1,W398,78,13,W398,78,13,W303,3,1,W303,3,1,0,0,7,7,0,0
H1,4,Hospital,261,W14,40,9,W31,33,6,W142,44,11,W142,44,11,W14,40,9,W14,40,9,0,0,4,4,0,0
H172,4,Hospital,262,W406,66,10,W255,23,3,W465,118,19,W465,118,19,W406,66,10,W406,66,10,0,0,6,6,0,0
H7,4,Hospital,263,W114,78,12,W240,25,5,W122,161,-1,W122,161,-1,W240,25,5,W240,25,5,0,0,9,9,0,0
H289,4,Hospital,264,W192,9,4,W323,1,1,W176,37,6,W176,37,6,W323,1,1,W323,1,1,0,0,1,1,0,0
H460,4,Hospital,265,W91,18,5,W91,18,5,W91,18,5,W91,18,5,W91,18,5,W91,18,5,0,0,1,1,0,0
H450,4,Hospital,266,W123,17,3,W123,17,3,W233,124,-1,W233,124,-1,W123,17,3,W123,17,3,0,0,5,5,0,0
H108,4,Hospital,267,W221,85,-1,W261,7,1,W221,85,-1,W221,85,-1,W457,25,3,W457,25,3,0,0,4,4,0,0
H474,4,Hospital,268,W364,19,1,W364,19,1,W404,50,8,W404,50,8,W364,19,1,W364,19,1,0,0,1,1,0,0
H403,4,Hospital,269,W98,83,11,W98,83,11,W188,191,-1,W188,191,-1,W98,83,11,W98,83,11,0,0,6,6,0,0
H410,4,Hospital,270,W347,3,1,W347,3,1,W7,66,13,W7,66,13,W347,3,1,W347,3,1,0,0,0,0,0,0
H92,4,Hospital,271,W10,28,5,W458,11,2,W10,28,5,W10,28,5,W10,28,5,W10,28,5,0,0,2,2,0,0
H461,4,Hospital,272,W499,2,1,W499,2,1,W499,2,1,W499,2,1,W499,2,1,W499,2,1,0,0,0,0,0,0
H29,4,Hospital,273,W125,9,2,W175,3,1,W187,75,11,W187,75,11,W175,3,1,W175,3,1,0,0,4,4,0,0
H390,4,Hospital,274,W87,68,4,W222,26,-1,W87,68,4,W87,68,4,W87,68,4,W87,68,4,0,0,2,2,0,0
H463,4,Hospital,275,W76,10,1,W76,10,1,W387,61,11,W387,61,11,W76,10,1,W76,10,1,0,0,4,4,0,0
H433,4,Hospital,276,W414,12,1,W414,12,1,W448,21,4,W448,21,4,W414,12,1,W414,12,1,0,0,0,0,0,0
H347,4,Hospital,277,W486,29,5,W486,29,5,W486,29,5,W486,29,5,W486,29,5,W486,29,5,1,1,1,1,0,0
H305,4,Hospital,278,W394,52,11,W234,4,1,W282,72,16,W282,72,16,W234,4,1,W234,4,1,0,0,3,3,0,0
H224,4,Hospital,279,W222,98,20,W232,6,2,W21,102,-1,W21,102,-1,W232,6,2,W232,6,2,0,0,3,3,0,0
H330,4,Hospital,280,W160,58,12,W201,13,2,W160,58,12,W160,58,12,W146,22,3,W146,22,3,0,0,4,4,0,0
H338,4,Hospital,281,W397,4,3,W397,4,3,W491,55,14,W491,55,14,W397,4,3,W397,4,3,0,0,5,5,0,0
H447,4,Hospital,282,W377,6,2,W377,6,2,W383,94,17,W383,94,17,W377,6,2,W377,6,2,0,0,2,2,0,0
