id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W301,34,Doctor,186,H75,169,1,H75,169,1,Unmatched,0,0,Unmatched,0,0,H75,169,1,H75,169,1,8,8,491,491,0,0
W74,34,Doctor,187,H351,181,-1,H351,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,491,491,0,0
W10,34,Doctor,188,H380,173,3,H380,173,3,Unmatched,0,0,Unmatched,0,0,H262,170,2,H262,170,2,8,8,491,491,0,0
W412,34,Doctor,189,H166,188,4,H166,188,4,Unmatched,0,0,Unmatched,0,0,H166,188,4,H166,188,4,8,8,491,491,0,0
W170,34,Doctor,190,H127,164,1,H127,164,1,Unmatched,0,0,Unmatched,0,0,H127,164,1,H127,164,1,7,7,491,491,0,0
W306,34,Doctor,191,H41,187,5,H41,187,5,Unmatched,0,0,Unmatched,0,0,H351,184,3,H351,184,3,9,9,491,491,0,0
W64,34,Doctor,192,H58,197,-1,H58,197,-1,Unmatched,0,0,Unmatched,0,0,H402,195,4,H402,195,4,9,9,491,491,0,0
W319,34,Doctor,193,H228,194,3,H228,194,3,Unmatched,0,0,Unmatched,0,0,H228,194,3,H228,194,3,9,9,491,491,0,0
W406,34,Doctor,194,H372,190,5,H372,190,5,Unmatched,0,0,Unmatched,0,0,H226,177,4,H226,177,4,8,8,491,491,0,0
W402,34,Doctor,195,H209,199,-1,H209,199,-1,Unmatched,0,0,Unmatched,0,0,H41,177,1,H41,177,1,8,8,491,491,0,0
W326,34,Doctor,196,H402,190,3,H402,190,3,Unmatched,0,0,Unmatched,0,0,H372,187,2,H372,187,2,9,9,491,491,0,0
W39,34,Doctor,197,H110,193,3,H110,193,3,Unmatched,0,0,Unmatched,0,0,H209,188,1,H209,188,1,9,9,491,491,0,0
W255,34,Doctor,198,H486,189,2,H486,189,2,Unmatched,0,0,Unmatched,0,0,H486,189,2,H486,189,2,9,9,491,491,0,0
W112,34,Doctor,199,H107,192,2,H107,192,2,Unmatched,0,0,Unmatched,0,0,H107,192,2,H107,192,2,9,9,491,491,0,0
W366,34,Doctor,200,H431,200,3,H431,200,3,Unmatched,0,0,Unmatched,0,0,H431,200,3,H431,200,3,10,10,491,491,0,0
W436,34,Doctor,201,H335,169,1,H335,169,1,Unmatched,0,0,Unmatched,0,0,H403,194,3,H403,194,3,9,9,491,491,0,0
W119,34,Doctor,202,H428,201,4,H428,201,4,Unmatched,0,0,Unmatched,0,0,H428,201,4,H428,201,4,10,10,491,491,0,0
W289,34,Doctor,203,H476,185,1,H476,185,1,Unmatched,0,0,Unmatched,0,0,H476,185,1,H476,185,1,9,9,491,491,0,0
W332,34,Doctor,204,H271,195,2,H271,195,2,Unmatched,0,0,Unmatched,0,0,H380,191,1,H380,191,1,9,9,491,491,0,0
W154,34,Doctor,205,H213,201,3,H213,201,3,Unmatched,0,0,Unmatched,0,0,H213,201,3,H213,201,3,9,9,491,491,0,0
W111,34,Doctor,206,H367,197,4,H367,197,4,Unmatched,0,0,Unmatched,0,0,H367,197,4,H367,197,4,9,9,491,491,0,0
W32,34,Doctor,207,H406,204,4,H406,204,4,Unmatched,0,0,Unmatched,0,0,H406,204,4,H406,204,4,9,9,491,491,0,0
W110,34,Doctor,208,H298,203,2,H298,203,2,Unmatched,0,0,Unmatched,0,0,H298,203,2,H298,203,2,10,10,491,491,0,0
W26,34,Doctor,209,H411,201,3,H411,201,3,Unmatched,0,0,Unmatched,0,0,H411,201,3,H411,201,3,9,9,491,491,0,0
W230,34,Doctor,210,H188,188,1,H188,188,1,Unmatched,0,0,Unmatched,0,0,H188,188,1,H188,188,1,9,9,491,491,0,0
W276,34,Doctor,211,H78,181,1,H78,181,1,Unmatched,0,0,Unmatched,0,0,H78,181,1,H78,181,1,9,9,491,491,0,0
W475,34,Doctor,212,H403,215,5,H403,215,5,Unmatched,0,0,Unmatched,0,0,H58,210,3,H58,210,3,10,10,491,491,0,0
W432,34,Doctor,213,H465,203,1,H465,203,1,Unmatched,0,0,Unmatched,0,0,H465,203,1,H465,203,1,10,10,491,491,0,0
W145,34,Doctor,214,H260,203,1,H260,203,1,Unmatched,0,0,Unmatched,0,0,H260,203,1,H260,203,1,10,10,491,491,0,0
W222,34,Doctor,215,H472,194,1,H472,194,1,Unmatched,0,0,Unmatched,0,0,H472,194,1,H472,194,1,9,9,491,491,0,0
W55,34,Doctor,216,H455,204,1,H455,204,1,Unmatched,0,0,Unmatched,0,0,H455,204,1,H455,204,1,10,10,491,491,0,0
W242,34,Doctor,217,H63,200,1,H63,200,1,Unmatched,0,0,Unmatched,0,0,H63,200,1,H63,200,1,9,9,491,491,0,0
W47,34,Doctor,218,H81,217,-1,H81,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,491,491,0,0
W372,34,Doctor,219,H350,211,1,H350,211,1,Unmatched,0,0,Unmatched,0,0,H350,211,1,H350,211,1,10,10,491,491,0,0
W178,34,Doctor,220,H183,207,4,H183,207,4,Unmatched,0,0,Unmatched,0,0,H183,207,4,H183,207,4,10,10,491,491,0,0
W352,34,Doctor,221,H222,200,2,H222,200,2,Unmatched,0,0,Unmatched,0,0,H222,200,2,H222,200,2,10,10,491,491,0,0
W359,34,Doctor,222,H318,205,3,H318,205,3,Unmatched,0,0,Unmatched,0,0,H318,205,3,H318,205,3,10,10,491,491,0,0
W354,34,Doctor,223,H493,206,3,H493,206,3,Unmatched,0,0,Unmatched,0,0,H493,206,3,H493,206,3,9,9,491,491,0,0
W299,34,Doctor,224,H479,213,2,H479,213,2,Unmatched,0,0,Unmatched,0,0,H479,213,2,H479,213,2,10,10,491,491,0,0
W177,34,Doctor,225,H243,208,1,H243,208,1,Unmatched,0,0,Unmatched,0,0,H243,208,1,H243,208,1,10,10,491,491,0,0
W241,34,Doctor,226,H275,220,5,H275,220,5,Unmatched,0,0,Unmatched,0,0,H81,216,3,H81,216,3,10,10,491,491,0,0
W19,34,Doctor,227,H201,215,3,H201,215,3,Unmatched,0,0,Unmatched,0,0,H201,215,3,H201,215,3,10,10,491,491,0,0
W228,34,Doctor,228,H375,218,3,H375,218,3,Unmatched,0,0,Unmatched,0,0,H375,218,3,H375,218,3,10,10,491,491,0,0
W410,34,Doctor,229,H451,217,3,H451,217,3,Unmatched,0,0,Unmatched,0,0,H451,217,3,H451,217,3,10,10,491,491,0,0
W190,34,Doctor,230,H25,225,-1,H25,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,491,491,0,0
W148,34,Doctor,231,H256,217,2,H256,217,2,Unmatched,0,0,Unmatched,0,0,H256,217,2,H256,217,2,10,10,491,491,0,0
W196,34,Doctor,232,H192,228,4,H192,228,4,Unmatched,0,0,Unmatched,0,0,H192,228,4,H192,228,4,10,10,491,491,0,0
W179,34,Doctor,233,H321,225,2,H321,225,2,Unmatched,0,0,Unmatched,0,0,H321,225,2,H321,225,2,10,10,491,491,0,0
W310,34,Doctor,234,H125,213,1,H125,213,1,Unmatched,0,0,Unmatched,0,0,H125,213,1,H125,213,1,10,10,491,491,0,0
W38,34,Doctor,235,H8,213,2,H8,213,2,Unmatched,0,0,Unmatched,0,0,H8,213,2,H8,213,2,10,10,491,491,0,0
W117,34,Doctor,236,H19,213,1,H19,213,1,Unmatched,0,0,Unmatched,0,0,H19,213,1,H19,213,1,10,10,491,491,0,0
W249,34,Doctor,237,H132,227,3,H132,227,3,Unmatched,0,0,Unmatched,0,0,H400,211,1,H400,211,1,10,10,491,491,0,0
W115,34,Doctor,238,H400,224,4,H400,224,4,Unmatched,0,0,Unmatched,0,0,H275,210,1,H275,210,1,10,10,491,491,0,0
W497,34,Doctor,239,H97,234,4,H97,234,4,Unmatched,0,0,Unmatched,0,0,H132,213,1,H132,213,1,10,10,491,491,0,0
W465,34,Doctor,240,H134,217,1,H134,217,1,Unmatched,0,0,Unmatched,0,0,H134,217,1,H134,217,1,10,10,491,491,0,0
W14,34,Doctor,241,H244,221,1,H244,221,1,Unmatched,0,0,Unmatched,0,0,H244,221,1,H244,221,1,10,10,491,491,0,0
W201,34,Doctor,242,H369,233,3,H369,233,3,Unmatched,0,0,Unmatched,0,0,H25,232,2,H25,232,2,10,10,491,491,0,0
W123,34,Doctor,243,H458,218,1,H458,218,1,Unmatched,0,0,Unmatched,0,0,H458,218,1,H458,218,1,10,10,491,491,0,0
W392,34,Doctor,244,H286,224,1,H286,224,1,Unmatched,0,0,Unmatched,0,0,H286,224,1,H286,224,1,10,10,491,491,0,0
W316,34,Doctor,245,H365,246,-1,H365,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,491,491,0,0
W138,34,Doctor,246,H332,244,-1,H332,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,491,491,0,0
W226,34,Doctor,247,H477,238,2,H477,238,2,Unmatched,0,0,Unmatched,0,0,H477,238,2,H477,238,2,10,10,491,491,0,0
W345,34,Doctor,248,H497,230,3,H497,230,3,Unmatched,0,0,Unmatched,0,0,H369,223,1,H369,223,1,10,10,491,491,0,0
W383,34,Doctor,249,H473,245,3,H473,245,3,Unmatched,0,0,Unmatched,0,0,H473,245,3,H473,245,3,12,12,491,491,0,0
W118,34,Doctor,250,H159,236,1,H159,236,1,Unmatched,0,0,Unmatched,0,0,H159,236,1,H159,236,1,10,10,491,491,0,0
W224,34,Doctor,251,H439,254,5,H439,254,5,Unmatched,0,0,Unmatched,0,0,H439,254,5,H439,254,5,11,11,491,491,0,0
W328,34,Doctor,252,H199,245,2,H153,250,5,Unmatched,0,0,Unmatched,0,0,H199,245,2,H199,245,2,10,10,491,491,0,0
W122,34,Doctor,253,H151,239,2,H151,239,2,Unmatched,0,0,Unmatched,0,0,H151,239,2,H151,239,2,10,10,491,491,0,0
W202,34,Doctor,254,H276,225,1,H276,225,1,Unmatched,0,0,Unmatched,0,0,H276,225,1,H276,225,1,11,11,491,491,0,0
W472,34,Doctor,255,H328,245,2,H328,245,2,Unmatched,0,0,Unmatched,0,0,H328,245,2,H328,245,2,11,11,491,491,0,0
W135,34,Doctor,256,H169,248,2,H169,248,2,Unmatched,0,0,Unmatched,0,0,H169,248,2,H169,248,2,11,11,491,491,0,0
W192,34,Doctor,257,H395,237,1,H395,237,1,Unmatched,0,0,Unmatched,0,0,H395,237,1,H395,237,1,10,10,491,491,0,0
W370,34,Doctor,258,H438,256,4,H358,262,-1,Unmatched,0,0,Unmatched,0,0,H365,223,1,H365,223,1,10,10,491,491,0,0
W330,34,Doctor,259,H405,250,2,H405,250,2,Unmatched,0,0,Unmatched,0,0,H405,250,2,H405,250,2,11,11,491,491,0,0
W77,34,Doctor,260,H120,263,5,H120,263,5,Unmatched,0,0,Unmatched,0,0,H438,262,4,H438,262,4,13,13,491,491,0,0
W20,34,Doctor,261,H179,256,2,H179,256,2,Unmatched,0,0,Unmatched,0,0,H179,256,2,H179,256,2,12,12,491,491,0,0
W356,34,Doctor,262,H176,261,2,H176,261,2,Unmatched,0,0,Unmatched,0,0,H176,261,2,H176,261,2,12,12,491,491,0,0
W481,34,Doctor,263,H358,249,1,H139,261,2,Unmatched,0,0,Unmatched,0,0,H358,249,1,H358,249,1,12,12,491,491,0,0
W79,34,Doctor,264,H104,242,1,H104,242,1,Unmatched,0,0,Unmatched,0,0,H104,242,1,H104,242,1,10,10,491,491,0,0
W16,34,Doctor,265,H62,249,2,H62,249,2,Unmatched,0,0,Unmatched,0,0,H62,249,2,H62,249,2,12,12,491,491,0,0
W130,34,Doctor,266,H153,251,1,H438,260,4,Unmatched,0,0,Unmatched,0,0,H153,251,1,H153,251,1,11,11,491,491,0,0
W120,34,Doctor,267,H204,271,3,H204,271,3,Unmatched,0,0,Unmatched,0,0,H204,271,3,H204,271,3,13,13,491,491,0,0
W15,34,Doctor,268,H206,253,3,H206,253,3,Unmatched,0,0,Unmatched,0,0,H497,246,1,H497,246,1,11,11,491,491,0,0
W386,34,Doctor,269,H18,265,4,H18,265,4,Unmatched,0,0,Unmatched,0,0,H18,265,4,H18,265,4,13,13,491,491,0,0
W357,34,Doctor,270,H292,254,2,H292,254,2,Unmatched,0,0,Unmatched,0,0,H292,254,2,H292,254,2,11,11,491,491,0,0
W390,34,Doctor,271,H139,257,1,H199,277,4,Unmatched,0,0,Unmatched,0,0,H139,257,1,H139,257,1,12,12,491,491,0,0
W364,34,Doctor,272,H253,260,1,H253,260,1,Unmatched,0,0,Unmatched,0,0,H253,260,1,H253,260,1,12,12,491,491,0,0
W147,34,Doctor,273,H421,265,3,H421,265,3,Unmatched,0,0,Unmatched,0,0,H421,265,3,H421,265,3,12,12,491,491,0,0
W336,34,Doctor,274,H340,262,2,H340,262,2,Unmatched,0,0,Unmatched,0,0,H340,262,2,H340,262,2,13,13,491,491,0,0
W426,34,Doctor,275,H269,261,2,H269,261,2,Unmatched,0,0,Unmatched,0,0,H269,261,2,H269,261,2,12,12,491,491,0,0
W237,34,Doctor,276,H38,253,1,H38,253,1,Unmatched,0,0,Unmatched,0,0,H38,253,1,H38,253,1,12,12,491,491,0,0
W292,34,Doctor,277,H112,242,1,H112,242,1,Unmatched,0,0,Unmatched,0,0,H112,242,1,H112,242,1,11,11,491,491,0,0
W459,34,Doctor,278,H167,266,2,H167,266,2,Unmatched,0,0,Unmatched,0,0,H167,266,2,H167,266,2,11,11,491,491,0,0
W384,34,Doctor,279,H100,270,2,H100,270,2,Unmatched,0,0,Unmatched,0,0,H100,270,2,H100,270,2,13,13,491,491,0,0
W240,34,Doctor,280,H122,256,2,H122,256,2,Unmatched,0,0,Unmatched,0,0,H122,256,2,H122,256,2,11,11,491,491,0,0
W83,34,Doctor,281,H384,282,4,H384,282,4,Unmatched,0,0,Unmatched,0,0,H384,282,4,H384,282,4,13,13,491,491,0,0
W474,34,Doctor,282,H404,278,2,H404,278,2,Unmatched,0,0,Unmatched,0,0,H404,278,2,H404,278,2,13,13,491,491,0,0
W113,34,Doctor,283,H44,277,2,H44,277,2,Unmatched,0,0,Unmatched,0,0,H44,277,2,H44,277,2,13,13,491,491,0,0
W17,34,Doctor,284,H296,264,1,H296,264,1,Unmatched,0,0,Unmatched,0,0,H296,264,1,H296,264,1,12,12,491,491,0,0
W124,34,Doctor,285,H215,270,2,H215,270,2,Unmatched,0,0,Unmatched,0,0,H215,270,2,H215,270,2,12,12,491,491,0,0
W256,34,Doctor,286,H91,279,2,H91,279,2,Unmatched,0,0,Unmatched,0,0,H91,279,2,H91,279,2,13,13,491,491,0,0
W420,34,Doctor,287,H194,277,2,H194,277,2,Unmatched,0,0,Unmatched,0,0,H194,277,2,H194,277,2,13,13,491,491,0,0
W156,34,Doctor,288,H392,278,2,H392,278,2,Unmatched,0,0,Unmatched,0,0,H392,278,2,H392,278,2,13,13,491,491,0,0
W233,34,Doctor,289,H241,275,2,H241,275,2,Unmatched,0,0,Unmatched,0,0,H241,275,2,H241,275,2,13,13,491,491,0,0
W442,34,Doctor,290,H341,285,4,H341,285,4,Unmatched,0,0,Unmatched,0,0,H341,285,4,H341,285,4,13,13,491,491,0,0
W93,34,Doctor,291,H487,269,2,H487,269,2,Unmatched,0,0,Unmatched,0,0,H487,269,2,H487,269,2,13,13,491,491,0,0
W351,34,Doctor,292,H416,292,-1,H416,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,491,491,0,0
W153,34,Doctor,293,H21,281,2,H21,281,2,Unmatched,0,0,Unmatched,0,0,H21,281,2,H21,281,2,13,13,491,491,0,0
W250,34,Doctor,294,H15,282,3,H15,282,3,Unmatched,0,0,Unmatched,0,0,H15,282,3,H15,282,3,13,13,491,491,0,0
W477,34,Doctor,295,H88,290,5,H88,290,5,Unmatched,0,0,Unmatched,0,0,H88,290,5,H88,290,5,13,13,491,491,0,0
W343,34,Doctor,296,H93,275,1,H93,275,1,Unmatched,0,0,Unmatched,0,0,H93,275,1,H93,275,1,13,13,491,491,0,0
W103,34,Doctor,297,H28,288,4,H28,288,4,Unmatched,0,0,Unmatched,0,0,H120,265,1,H120,265,1,13,13,491,491,0,0
W382,34,Doctor,298,H211,270,1,H211,270,1,Unmatched,0,0,Unmatched,0,0,H211,270,1,H211,270,1,13,13,491,491,0,0
W470,34,Doctor,299,H285,276,2,H285,276,2,Unmatched,0,0,Unmatched,0,0,H285,276,2,H285,276,2,13,13,491,491,0,0
W338,34,Doctor,300,H483,284,2,H483,284,2,Unmatched,0,0,Unmatched,0,0,H483,284,2,H483,284,2,13,13,491,491,0,0
W4,34,Doctor,301,H401,284,1,H401,284,1,Unmatched,0,0,Unmatched,0,0,H401,284,1,H401,284,1,13,13,491,491,0,0
W288,34,Doctor,302,H67,296,3,H67,296,3,Unmatched,0,0,Unmatched,0,0,H67,296,3,H67,296,3,14,14,491,491,0,0
W229,34,Doctor,303,H492,298,2,H492,298,2,Unmatched,0,0,Unmatched,0,0,H492,298,2,H492,298,2,14,14,491,491,0,0
W198,34,Doctor,304,H27,315,-1,H27,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,491,491,0,0
W46,34,Doctor,305,H259,302,5,H259,302,5,Unmatched,0,0,Unmatched,0,0,H347,299,4,H347,299,4,13,13,491,491,0,0
W35,34,Doctor,306,H368,316,-1,H368,316,-1,Unmatched,0,0,Unmatched,0,0,H27,312,4,H27,312,4,15,15,491,491,0,0
W132,34,Doctor,307,H214,299,1,H214,299,1,Unmatched,0,0,Unmatched,0,0,H214,299,1,H214,299,1,13,13,491,491,0,0
W393,34,Doctor,308,H442,291,2,H442,291,2,Unmatched,0,0,Unmatched,0,0,H442,291,2,H442,291,2,13,13,491,491,0,0
W227,34,Doctor,309,H264,285,-1,H264,285,-1,Unmatched,0,0,Unmatched,0,0,H259,290,1,H259,290,1,14,14,491,491,0,0
W194,34,Doctor,310,H347,308,5,H347,308,5,Unmatched,0,0,Unmatched,0,0,H416,295,1,H416,295,1,13,13,491,491,0,0
W260,34,Doctor,311,H229,291,1,H229,291,1,Unmatched,0,0,Unmatched,0,0,H229,291,1,H229,291,1,13,13,491,491,0,0
W131,34,Doctor,312,H345,315,4,H345,315,4,Unmatched,0,0,Unmatched,0,0,H368,305,3,H368,305,3,13,13,491,491,0,0
W9,34,Doctor,313,H280,283,1,H280,283,1,Unmatched,0,0,Unmatched,0,0,H280,283,1,H280,283,1,13,13,491,491,0,0
W498,34,Doctor,314,H200,314,2,H200,314,2,Unmatched,0,0,Unmatched,0,0,H200,314,2,H200,314,2,15,15,491,491,0,0
W53,34,Doctor,315,H115,300,2,H115,300,2,Unmatched,0,0,Unmatched,0,0,H115,300,2,H115,300,2,14,14,491,491,0,0
W360,34,Doctor,316,H279,321,4,H279,321,4,Unmatched,0,0,Unmatched,0,0,H279,321,4,H279,321,4,15,15,491,491,0,0
W440,34,Doctor,317,H102,292,1,H102,292,1,Unmatched,0,0,Unmatched,0,0,H102,292,1,H102,292,1,13,13,491,491,0,0
W295,34,Doctor,318,H329,310,2,H329,310,2,Unmatched,0,0,Unmatched,0,0,H329,310,2,H329,310,2,15,15,491,491,0,0
W25,34,Doctor,319,H216,296,2,H216,296,2,Unmatched,0,0,Unmatched,0,0,H216,296,2,H216,296,2,13,13,491,491,0,0
W164,34,Doctor,320,H221,315,3,H221,315,3,Unmatched,0,0,Unmatched,0,0,H221,315,3,H221,315,3,15,15,491,491,0,0
W180,34,Doctor,321,H50,314,1,H50,314,1,Unmatched,0,0,Unmatched,0,0,H50,314,1,H50,314,1,15,15,491,491,0,0
W251,34,Doctor,322,H96,315,2,H96,315,2,Unmatched,0,0,Unmatched,0,0,H96,315,2,H96,315,2,15,15,491,491,0,0
W68,34,Doctor,323,H190,324,1,H190,324,1,Unmatched,0,0,Unmatched,0,0,H190,324,1,H190,324,1,14,14,491,491,0,0
W286,34,Doctor,324,H261,313,1,H261,313,1,Unmatched,0,0,Unmatched,0,0,H261,313,1,H261,313,1,15,15,491,491,0,0
W45,34,Doctor,325,H407,320,1,H407,320,1,Unmatched,0,0,Unmatched,0,0,H407,320,1,H407,320,1,16,16,491,491,0,0
W305,34,Doctor,326,H334,309,3,H334,309,3,Unmatched,0,0,Unmatched,0,0,H334,309,3,H334,309,3,14,14,491,491,0,0
W193,34,Doctor,327,H331,322,2,H331,322,2,Unmatched,0,0,Unmatched,0,0,H331,322,2,H331,322,2,15,15,491,491,0,0
W208,34,Doctor,328,H290,320,3,H290,320,3,Unmatched,0,0,Unmatched,0,0,H290,320,3,H290,320,3,16,16,491,491,0,0
W144,34,Doctor,329,H116,324,3,H116,324,3,Unmatched,0,0,Unmatched,0,0,H116,324,3,H116,324,3,15,15,491,491,0,0
W239,34,Doctor,330,H337,321,2,H337,321,2,Unmatched,0,0,Unmatched,0,0,H345,305,1,H345,305,1,14,14,491,491,0,0
W151,34,Doctor,331,H448,321,3,H448,321,3,Unmatched,0,0,Unmatched,0,0,H448,321,3,H448,321,3,15,15,491,491,0,0
W395,34,Doctor,332,H453,300,1,H453,300,1,Unmatched,0,0,Unmatched,0,0,H453,300,1,H453,300,1,14,14,491,491,0,0
W484,34,Doctor,333,H164,336,4,H164,336,4,Unmatched,0,0,Unmatched,0,0,H164,336,4,H164,336,4,16,16,491,491,0,0
W285,34,Doctor,334,H219,321,1,H219,321,1,Unmatched,0,0,Unmatched,0,0,H219,321,1,H219,321,1,15,15,491,491,0,0
W317,34,Doctor,335,H462,321,2,H462,321,2,Unmatched,0,0,Unmatched,0,0,H462,321,2,H462,321,2,15,15,491,491,0,0
W28,34,Doctor,336,H397,322,1,H397,322,1,Unmatched,0,0,Unmatched,0,0,H397,322,1,H397,322,1,15,15,491,491,0,0
W104,34,Doctor,337,H45,336,5,H45,336,5,Unmatched,0,0,Unmatched,0,0,H45,336,5,H45,336,5,16,16,491,491,0,0
W283,34,Doctor,338,H389,336,2,H389,336,2,Unmatched,0,0,Unmatched,0,0,H389,336,2,H389,336,2,16,16,491,491,0,0
W365,34,Doctor,339,H273,327,3,H273,327,3,Unmatched,0,0,Unmatched,0,0,H273,327,3,H273,327,3,15,15,491,491,0,0
W146,34,Doctor,340,H11,335,2,H11,335,2,Unmatched,0,0,Unmatched,0,0,H11,335,2,H11,335,2,15,15,491,491,0,0
W371,34,Doctor,341,H307,331,4,H307,331,4,Unmatched,0,0,Unmatched,0,0,H307,331,4,H307,331,4,16,16,491,491,0,0
W152,34,Doctor,342,H233,336,1,H233,336,1,Unmatched,0,0,Unmatched,0,0,H233,336,1,H233,336,1,15,15,491,491,0,0
W169,34,Doctor,343,H148,344,-1,H148,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,491,491,0,0
W195,34,Doctor,344,H390,355,-1,H390,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,491,491,0,0
W429,34,Doctor,345,H12,331,1,H12,331,1,Unmatched,0,0,Unmatched,0,0,H12,331,1,H12,331,1,15,15,491,491,0,0
W56,34,Doctor,346,H414,320,1,H414,320,1,Unmatched,0,0,Unmatched,0,0,H414,320,1,H414,320,1,15,15,491,491,0,0
W2,34,Doctor,347,H333,336,2,H333,336,2,Unmatched,0,0,Unmatched,0,0,H333,336,2,H333,336,2,16,16,491,491,0,0
W159,34,Doctor,348,H154,344,5,H154,344,5,Unmatched,0,0,Unmatched,0,0,H154,344,5,H154,344,5,16,16,491,491,0,0
W155,34,Doctor,349,H489,345,2,H489,345,2,Unmatched,0,0,Unmatched,0,0,H489,345,2,H489,345,2,16,16,491,491,0,0
W379,34,Doctor,350,H412,353,4,H412,353,4,Unmatched,0,0,Unmatched,0,0,H390,347,3,H390,347,3,15,15,491,491,0,0
W499,34,Doctor,351,H4,354,3,H4,354,3,Unmatched,0,0,Unmatched,0,0,H4,354,3,H4,354,3,16,16,491,491,0,0
W358,34,Doctor,352,H52,344,4,H52,344,4,Unmatched,0,0,Unmatched,0,0,H148,335,2,H148,335,2,16,16,491,491,0,0
W425,34,Doctor,353,H378,331,1,H378,331,1,Unmatched,0,0,Unmatched,0,0,H378,331,1,H378,331,1,15,15,491,491,0,0
W150,34,Doctor,354,H193,326,1,H193,326,1,Unmatched,0,0,Unmatched,0,0,H193,326,1,H193,326,1,16,16,491,491,0,0
W487,34,Doctor,355,H230,346,2,H230,346,2,Unmatched,0,0,Unmatched,0,0,H230,346,2,H230,346,2,17,17,491,491,0,0
W136,34,Doctor,356,H203,349,2,H203,349,2,Unmatched,0,0,Unmatched,0,0,H203,349,2,H203,349,2,17,17,491,491,0,0
W422,34,Doctor,357,H303,349,2,H303,349,2,Unmatched,0,0,Unmatched,0,0,H303,349,2,H303,349,2,16,16,491,491,0,0
W449,34,Doctor,358,H325,336,1,H325,336,1,Unmatched,0,0,Unmatched,0,0,H325,336,1,H325,336,1,16,16,491,491,0,0
W433,34,Doctor,359,H308,347,1,H308,347,1,Unmatched,0,0,Unmatched,0,0,H308,347,1,H308,347,1,17,17,491,491,0,0
W105,34,Doctor,360,H205,346,2,H205,346,2,Unmatched,0,0,Unmatched,0,0,H205,346,2,H205,346,2,16,16,491,491,0,0
W263,34,Doctor,361,H113,345,2,H113,345,2,Unmatched,0,0,Unmatched,0,0,H113,345,2,H113,345,2,17,17,491,491,0,0
W58,34,Doctor,362,H268,349,1,H268,349,1,Unmatched,0,0,Unmatched,0,0,H268,349,1,H268,349,1,17,17,491,491,0,0
W149,34,Doctor,363,H480,362,-1,H480,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,491,491,0,0
W479,34,Doctor,364,H189,357,2,H189,357,2,Unmatched,0,0,Unmatched,0,0,H189,357,2,H189,357,2,17,17,491,491,0,0
W33,34,Doctor,365,H6,364,4,H6,364,4,Unmatched,0,0,Unmatched,0,0,H6,364,4,H6,364,4,17,17,491,491,0,0
W313,34,Doctor,366,H399,354,1,H399,354,1,Unmatched,0,0,Unmatched,0,0,H399,354,1,H399,354,1,16,16,491,491,0,0
W495,34,Doctor,367,H231,364,4,H231,364,4,Unmatched,0,0,Unmatched,0,0,H231,364,4,H231,364,4,17,17,491,491,0,0
W454,34,Doctor,368,H66,343,-1,H66,343,-1,Unmatched,0,0,Unmatched,0,0,H309,361,3,H309,361,3,18,18,491,491,0,0
W175,34,Doctor,369,H74,346,1,H74,346,1,Unmatched,0,0,Unmatched,0,0,H74,346,1,H74,346,1,16,16,491,491,0,0
W141,34,Doctor,370,H342,348,1,H342,348,1,Unmatched,0,0,Unmatched,0,0,H342,348,1,H342,348,1,16,16,491,491,0,0
W235,34,Doctor,371,H239,350,1,H239,350,1,Unmatched,0,0,Unmatched,0,0,H239,350,1,H239,350,1,16,16,491,491,0,0
W323,34,Doctor,372,H55,364,-1,H55,364,-1,Unmatched,0,0,Unmatched,0,0,H440,369,2,H440,369,2,17,17,491,491,0,0
W143,34,Doctor,373,H68,364,3,H68,364,3,Unmatched,0,0,Unmatched,0,0,H68,364,3,H68,364,3,19,19,491,491,0,0
