id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H262,6,Hospital,313,W247,61,3,W247,61,3,W36,257,-1,W36,257,-1,W247,61,3,W247,61,3,2,2,29,29,0,0
H225,6,Hospital,314,W397,44,5,W397,44,5,W4,270,-1,W4,270,-1,W303,117,10,W303,117,10,1,1,20,20,0,0
H467,6,Hospital,315,W200,176,7,W408,75,2,Unmatched,0,0,Unmatched,0,0,W408,75,2,W408,75,2,0,0,49,49,0,0
H72,6,Hospital,316,W68,74,4,W429,47,2,W412,231,-1,W412,231,-1,W68,74,4,W68,74,4,2,2,20,20,0,0
H145,6,Hospital,317,W240,19,1,W240,19,1,W240,19,1,W240,19,1,W240,19,1,W240,19,1,0,0,1,1,0,0
H431,6,Hospital,318,W470,46,3,W470,46,3,W147,376,-1,W147,376,-1,W470,46,3,W470,46,3,0,0,33,33,0,0
H193,6,Hospital,319,W489,83,6,W489,83,6,W486,215,-1,W486,215,-1,W489,83,6,W489,83,6,0,0,15,15,0,0
H158,6,Hospital,320,W235,78,4,W235,78,4,W235,78,4,W235,78,4,W235,78,4,W235,78,4,1,1,0,0,0,0
H464,6,Hospital,321,W80,40,4,W11,7,1,W303,241,-1,W303,241,-1,W80,40,4,W80,40,4,1,1,17,17,0,0
H59,6,Hospital,322,W447,68,5,W353,31,2,W213,325,-1,W213,325,-1,W447,68,5,W447,68,5,1,1,29,29,0,0
H83,6,Hospital,323,W480,281,-1,W478,2,1,W221,500,-1,W221,500,-1,W478,2,1,W478,2,1,0,0,49,49,0,0
H332,6,Hospital,324,W181,3,1,W181,3,1,W329,138,-1,W329,138,-1,W397,56,4,W397,56,4,0,0,15,15,0,0
H354,6,Hospital,325,W393,14,2,W393,14,2,W92,52,6,W92,52,6,W393,14,2,W393,14,2,0,0,3,3,0,0
H111,6,Hospital,326,W299,60,3,W299,60,3,W470,180,-1,W470,180,-1,W299,60,3,W299,60,3,1,1,13,13,0,0
H303,6,Hospital,327,W479,5,1,W479,5,1,W421,13,3,W421,13,3,W479,5,1,W479,5,1,0,0,2,2,0,0
H228,6,Hospital,328,W333,27,3,W333,27,3,W333,27,3,W333,27,3,W333,27,3,W333,27,3,0,0,1,1,0,0
H377,6,Hospital,329,W14,15,1,W14,15,1,W153,202,-1,W153,202,-1,W14,15,1,W14,15,1,0,0,16,16,0,0
H155,6,Hospital,330,W122,116,-1,W84,55,7,W282,132,-1,W282,132,-1,W84,55,7,W84,55,7,0,0,9,9,0,0
H58,6,Hospital,331,W283,4,1,W283,4,1,W231,123,-1,W231,123,-1,W283,4,1,W283,4,1,0,0,10,10,0,0
H281,6,Hospital,332,W320,68,8,W379,4,1,W20,193,-1,W20,193,-1,W379,4,1,W379,4,1,0,0,11,11,0,0
H333,6,Hospital,333,W40,128,-1,W57,11,2,W307,385,-1,W307,385,-1,W453,29,5,W453,29,5,0,0,36,36,0,0
H32,6,Hospital,334,W286,116,-1,W224,55,7,Unmatched,0,0,Unmatched,0,0,W224,55,7,W224,55,7,1,1,49,49,0,0
H323,6,Hospital,335,W102,49,3,W102,49,3,W321,363,-1,W321,363,-1,W102,49,3,W102,49,3,0,0,34,34,0,0
H406,6,Hospital,336,W330,3,1,W330,3,1,W160,35,3,W160,35,3,W330,3,1,W330,3,1,0,0,2,2,0,0
H371,6,Hospital,337,W477,136,-1,W329,18,2,W103,147,-1,W103,147,-1,W329,18,2,W329,18,2,0,0,11,11,0,0
H368,6,Hospital,338,W334,60,7,W320,44,4,W99,315,-1,W99,315,-1,W320,44,4,W320,44,4,0,0,28,28,0,0
H98,6,Hospital,339,W277,132,9,W383,12,1,W159,280,-1,W159,280,-1,W277,132,9,W277,132,9,1,1,23,23,0,0
H274,6,Hospital,340,W268,96,6,W162,44,-1,W304,157,-1,W304,157,-1,W268,96,6,W268,96,6,2,2,13,13,0,0
H305,6,Hospital,341,W191,95,6,W191,95,6,W60,101,7,W60,101,7,W191,95,6,W191,95,6,1,1,8,8,0,0
H273,6,Hospital,342,W482,75,4,W112,45,2,W358,93,6,W358,93,6,W273,71,3,W273,71,3,1,1,1,1,0,0
H93,6,Hospital,343,W361,17,1,W361,17,1,Unmatched,0,0,Unmatched,0,0,W361,17,1,W361,17,1,0,0,49,49,0,0
H94,6,Hospital,344,W498,64,3,W253,29,2,W69,284,-1,W69,284,-1,W498,64,3,W498,64,3,1,1,24,24,0,0
H138,6,Hospital,345,W448,4,1,W448,4,1,W328,166,-1,W328,166,-1,W448,4,1,W448,4,1,0,0,18,18,0,0
H278,6,Hospital,346,W263,207,-1,W61,72,5,W407,229,-1,W407,229,-1,W20,156,8,W20,156,8,3,3,13,13,0,0
H346,6,Hospital,347,W294,54,4,W294,54,4,W50,210,-1,W50,210,-1,W294,54,4,W294,54,4,1,1,17,17,0,0
H435,6,Hospital,348,W252,42,5,W327,41,4,W169,211,-1,W169,211,-1,W327,41,4,W327,41,4,1,1,11,11,0,0
H394,6,Hospital,349,W341,31,4,W443,8,1,W268,296,-1,W268,296,-1,W443,8,1,W443,8,1,0,0,24,24,0,0
H365,6,Hospital,350,W284,5,1,W284,5,1,W414,214,-1,W414,214,-1,W284,5,1,W284,5,1,0,0,14,14,0,0
H449,6,Hospital,351,W487,111,10,W482,21,4,W38,283,-1,W38,283,-1,W482,21,4,W482,21,4,1,1,23,23,0,0
H178,6,Hospital,352,W248,69,8,W248,69,8,W204,94,-1,W204,94,-1,W248,69,8,W248,69,8,1,1,4,4,0,0
H81,6,Hospital,353,W223,53,2,W223,53,2,W223,53,2,W223,53,2,W223,53,2,W223,53,2,0,0,8,8,0,0
H135,6,Hospital,354,W190,37,3,W190,37,3,Unmatched,0,0,Unmatched,0,0,W190,37,3,W190,37,3,0,0,49,49,0,0
H221,6,Hospital,355,W107,104,9,W403,77,4,Unmatched,0,0,Unmatched,0,0,W403,77,4,W403,77,4,1,1,49,49,0,0
H452,6,Hospital,356,W373,97,4,W339,69,1,W6,136,8,W6,136,8,W373,97,4,W373,97,4,2,2,14,14,0,0
H78,6,Hospital,357,W434,31,5,W140,13,-1,W409,220,-1,W409,220,-1,W434,31,5,W434,31,5,1,1,23,23,0,0
H116,6,Hospital,358,W133,14,3,W133,14,3,W67,257,-1,W67,257,-1,W133,14,3,W133,14,3,0,0,22,22,0,0
H129,6,Hospital,359,W232,44,3,W232,44,3,W184,495,-1,W184,495,-1,W232,44,3,W232,44,3,2,2,49,49,0,0
H414,6,Hospital,360,W304,45,3,W304,45,3,W123,124,-1,W123,124,-1,W304,45,3,W304,45,3,0,0,13,13,0,0
H113,6,Hospital,361,W185,39,2,W185,39,2,W51,76,5,W51,76,5,W185,39,2,W185,39,2,2,2,5,5,0,0
H393,6,Hospital,362,W43,117,8,W214,26,1,W43,117,8,W43,117,8,W214,26,1,W214,26,1,1,1,9,9,0,0
H465,6,Hospital,363,W195,61,4,W195,61,4,W195,61,4,W195,61,4,W195,61,4,W195,61,4,0,0,3,3,0,0
H424,6,Hospital,364,W331,16,3,W331,16,3,W237,70,8,W237,70,8,W331,16,3,W331,16,3,0,0,2,2,0,0
H163,6,Hospital,365,W490,21,2,W490,21,2,W65,271,-1,W65,271,-1,W490,21,2,W490,21,2,0,0,26,26,0,0
H366,6,Hospital,366,W430,85,8,W373,47,5,W430,85,8,W430,85,8,W430,85,8,W430,85,8,0,0,3,3,0,0
H4,6,Hospital,367,W127,12,2,W127,12,2,W139,154,-1,W139,154,-1,W127,12,2,W127,12,2,0,0,17,17,0,0
H108,6,Hospital,368,W132,87,7,W336,67,2,W220,496,-1,W220,496,-1,W132,87,7,W132,87,7,0,0,49,49,0,0
H416,6,Hospital,369,W423,48,6,W360,32,3,W423,48,6,W423,48,6,W423,48,6,W423,48,6,0,0,4,4,0,0
H8,6,Hospital,370,W318,16,3,W318,16,3,W318,16,3,W318,16,3,W318,16,3,W318,16,3,1,1,1,1,0,0
H75,6,Hospital,371,W478,3,2,W179,1,1,W257,447,-1,W257,447,-1,W179,1,1,W179,1,1,0,0,44,44,0,0
H379,6,Hospital,372,W130,116,5,W430,86,2,W130,116,5,W130,116,5,W130,116,5,W130,116,5,0,0,8,8,0,0
H162,6,Hospital,373,W281,127,4,W281,127,4,Unmatched,0,0,Unmatched,0,0,W281,127,4,W281,127,4,0,0,49,49,0,0
H498,6,Hospital,374,W424,66,6,W410,3,1,W27,297,-1,W27,297,-1,W410,3,1,W410,3,1,0,0,23,23,0,0
H148,6,Hospital,375,W405,31,2,W405,31,2,W320,302,-1,W320,302,-1,W405,31,2,W405,31,2,0,0,24,24,0,0
H446,6,Hospital,376,W189,24,2,W189,24,2,W457,294,-1,W457,294,-1,W189,24,2,W189,24,2,0,0,29,29,0,0
H382,6,Hospital,377,W307,44,4,W307,44,4,W352,408,-1,W352,408,-1,W307,44,4,W307,44,4,0,0,38,38,0,0
H236,6,Hospital,378,W356,14,1,W356,14,1,W389,410,-1,W389,410,-1,W356,14,1,W356,14,1,0,0,40,40,0,0
H248,6,Hospital,379,W445,19,2,W445,19,2,W254,438,-1,W254,438,-1,W445,19,2,W445,19,2,0,0,42,42,0,0
H224,6,Hospital,380,W380,51,2,W380,51,2,W54,76,3,W54,76,3,W380,51,2,W380,51,2,0,0,3,3,0,0
H481,6,Hospital,381,W11,11,2,W272,6,1,W154,72,7,W154,72,7,W11,11,2,W11,11,2,0,0,5,5,0,0
H397,6,Hospital,382,W301,129,9,W43,33,-1,W301,129,9,W301,129,9,W301,129,9,W301,129,9,3,3,8,8,0,0
H443,6,Hospital,383,W436,44,7,W424,4,2,W217,300,-1,W217,300,-1,W424,4,2,W424,4,2,0,0,26,26,0,0
H374,6,Hospital,384,W180,1,1,W180,1,1,W97,321,-1,W97,321,-1,W180,1,1,W180,1,1,0,0,30,30,0,0
H266,6,Hospital,385,W186,61,6,W423,23,2,W186,61,6,W186,61,6,W186,61,6,W186,61,6,0,0,2,2,0,0
H272,6,Hospital,386,W250,90,10,W250,90,10,W250,90,10,W250,90,10,W250,90,10,W250,90,10,1,1,4,4,0,0
H434,6,Hospital,387,W207,13,2,W207,13,2,W134,100,10,W134,100,10,W207,13,2,W207,13,2,0,0,8,8,0,0
H88,6,Hospital,388,W353,54,3,W362,37,1,W163,75,4,W163,75,4,W353,54,3,W353,54,3,1,1,4,4,0,0
H369,6,Hospital,389,W7,7,1,W7,7,1,W57,168,9,W57,168,9,W7,7,1,W7,7,1,0,0,11,11,0,0
H314,6,Hospital,390,W192,175,-1,W149,170,10,W192,175,-1,W192,175,-1,W149,170,10,W149,170,10,2,2,10,10,0,0
H152,6,Hospital,391,W229,1,1,W229,1,1,W229,1,1,W229,1,1,W229,1,1,W229,1,1,0,0,0,0,0,0
H217,6,Hospital,392,W234,32,2,W234,32,2,Unmatched,0,0,Unmatched,0,0,W234,32,2,W234,32,2,1,1,49,49,0,0
H418,6,Hospital,393,W254,32,2,W254,32,2,W176,377,-1,W176,377,-1,W254,32,2,W254,32,2,0,0,34,34,0,0
H211,6,Hospital,394,W74,37,5,W74,37,5,W274,98,-1,W274,98,-1,W74,37,5,W74,37,5,1,1,6,6,0,0
H25,6,Hospital,395,W394,36,6,W193,2,1,W394,36,6,W394,36,6,W91,28,4,W91,28,4,1,1,2,2,0,0
H433,6,Hospital,396,W376,52,4,W68,49,-1,W373,134,-1,W373,134,-1,W376,52,4,W376,52,4,0,0,8,8,0,0
H442,6,Hospital,397,W461,25,4,W88,12,2,W83,79,10,W83,79,10,W461,25,4,W461,25,4,0,0,6,6,0,0
H197,6,Hospital,398,W349,19,2,W349,19,2,W475,460,-1,W475,460,-1,W349,19,2,W349,19,2,0,0,48,48,0,0
H33,6,Hospital,399,W95,163,-1,W219,56,2,W25,180,-1,W25,180,-1,W219,56,2,W219,56,2,1,1,14,14,0,0
H270,6,Hospital,400,W458,20,2,W458,20,2,W458,20,2,W458,20,2,W458,20,2,W458,20,2,0,0,0,0,0,0
H399,6,Hospital,401,W78,25,2,W433,22,-1,Unmatched,0,0,Unmatched,0,0,W78,25,2,W78,25,2,0,0,49,49,0,0
H130,6,Hospital,402,W265,117,8,W435,46,3,W265,117,8,W265,117,8,W435,46,3,W435,46,3,0,0,8,8,0,0
H120,6,Hospital,403,W440,162,7,W418,37,2,W32,235,-1,W32,235,-1,W418,37,2,W418,37,2,1,1,20,20,0,0
H202,6,Hospital,404,W339,70,4,W119,12,1,W255,220,10,W255,220,10,W119,12,1,W119,12,1,0,0,22,22,0,0
H410,6,Hospital,405,W140,117,9,W130,96,7,W140,117,9,W140,117,9,W140,117,9,W140,117,9,3,3,12,12,0,0
H356,6,Hospital,406,W262,9,2,W262,9,2,W262,9,2,W262,9,2,W262,9,2,W262,9,2,0,0,1,1,0,0
H312,6,Hospital,407,W410,8,2,W499,3,1,W377,102,8,W377,102,8,W499,3,1,W499,3,1,0,0,9,9,0,0
H10,6,Hospital,408,W72,22,2,W72,22,2,W105,467,-1,W105,467,-1,W72,22,2,W72,22,2,1,1,46,46,0,0
H15,6,Hospital,409,W422,3,1,W422,3,1,W422,3,1,W422,3,1,W422,3,1,W422,3,1,0,0,0,0,0,0
H27,6,Hospital,410,W296,33,3,W296,33,3,W296,33,3,W296,33,3,W296,33,3,W296,33,3,1,1,3,3,0,0
H383,6,Hospital,411,W407,64,4,W407,64,4,W260,135,8,W260,135,8,W407,64,4,W407,64,4,0,0,9,9,0,0
H144,6,Hospital,412,W141,46,2,W306,3,1,W400,89,7,W400,89,7,W141,46,2,W141,46,2,0,0,7,7,0,0
H140,6,Hospital,413,W406,58,1,W242,46,-1,Unmatched,0,0,Unmatched,0,0,W406,58,1,W406,58,1,0,0,49,49,0,0
H425,6,Hospital,414,W39,50,2,W39,50,2,W39,50,2,W39,50,2,W39,50,2,W39,50,2,0,0,1,1,0,0
H199,6,Hospital,415,W292,41,2,W292,41,2,W420,247,-1,W420,247,-1,W292,41,2,W292,41,2,0,0,17,17,0,0
H114,6,Hospital,416,W197,80,4,W197,80,4,W197,80,4,W197,80,4,W197,80,4,W197,80,4,1,1,3,3,0,0
H283,6,Hospital,417,W270,48,3,W270,48,3,W280,152,-1,W280,152,-1,W270,48,3,W270,48,3,0,0,10,10,0,0
H234,6,Hospital,418,W476,110,2,W476,110,2,W273,167,8,W273,167,8,W476,110,2,W476,110,2,0,0,12,12,0,0
H297,6,Hospital,419,W255,51,2,W255,51,2,W158,96,3,W158,96,3,W255,51,2,W255,51,2,0,0,10,10,0,0
H175,6,Hospital,420,W201,88,5,W201,88,5,W247,201,-1,W247,201,-1,W201,88,5,W201,88,5,0,0,23,23,0,0
H97,6,Hospital,421,W413,240,-1,W487,75,-1,W413,240,-1,W413,240,-1,Unmatched,0,0,Unmatched,0,0,21,21,19,19,0,0
H400,6,Hospital,422,W389,32,4,W389,32,4,W431,54,7,W431,54,7,W389,32,4,W389,32,4,0,0,7,7,0,0
H123,6,Hospital,423,W313,36,2,W313,36,2,W466,124,-1,W466,124,-1,W313,36,2,W313,36,2,1,1,12,12,0,0
H44,6,Hospital,424,W55,57,3,W55,57,3,W193,110,7,W193,110,7,W55,57,3,W55,57,3,0,0,8,8,0,0
H290,6,Hospital,425,W89,59,3,W89,59,3,Unmatched,0,0,Unmatched,0,0,W89,59,3,W89,59,3,1,1,49,49,0,0
H409,6,Hospital,426,W196,79,6,W196,79,6,W364,449,-1,W364,449,-1,W196,79,6,W196,79,6,0,0,43,43,0,0
H455,6,Hospital,427,W199,26,2,W456,10,1,W199,26,2,W199,26,2,W199,26,2,W199,26,2,1,1,1,1,0,0
H376,6,Hospital,428,W309,5,1,W309,5,1,W365,258,-1,W365,258,-1,W309,5,1,W309,5,1,0,0,23,23,0,0
H49,6,Hospital,429,W150,46,3,W150,46,3,W150,46,3,W150,46,3,W150,46,3,W150,46,3,1,1,1,1,0,0
H263,6,Hospital,430,W302,20,1,W302,20,1,Unmatched,0,0,Unmatched,0,0,W302,20,1,W302,20,1,1,1,49,49,0,0
H151,6,Hospital,431,W400,27,4,W400,27,4,W313,260,-1,W313,260,-1,W400,27,4,W400,27,4,0,0,26,26,0,0
H39,6,Hospital,432,W315,16,2,W315,16,2,W493,478,-1,W493,478,-1,W315,16,2,W315,16,2,0,0,44,44,0,0
H107,6,Hospital,433,W336,19,3,W40,5,1,W33,220,-1,W33,220,-1,W40,5,1,W40,5,1,0,0,14,14,0,0
H486,6,Hospital,434,W443,29,4,W86,4,1,W443,29,4,W443,29,4,W86,4,1,W86,4,1,0,0,0,0,0,0
H432,6,Hospital,435,W442,92,5,W442,92,5,W234,130,-1,W234,130,-1,W442,92,5,W442,92,5,0,0,11,11,0,0
H317,6,Hospital,436,W67,66,4,W474,29,2,Unmatched,0,0,Unmatched,0,0,W474,29,2,W474,29,2,0,0,49,49,0,0
H17,6,Hospital,437,W300,163,6,W427,7,2,Unmatched,0,0,Unmatched,0,0,W427,7,2,W427,7,2,0,0,49,49,0,0
H242,6,Hospital,438,W455,179,10,W263,32,2,W380,410,-1,W380,410,-1,W263,32,2,W263,32,2,1,1,40,40,0,0
H21,6,Hospital,439,W96,6,1,W96,6,1,Unmatched,0,0,Unmatched,0,0,W170,35,2,W170,35,2,1,1,49,49,0,0
H311,6,Hospital,440,W117,56,3,W76,13,1,W117,56,3,W117,56,3,W117,56,3,W117,56,3,1,1,5,5,0,0
H351,6,Hospital,441,W198,28,1,W198,28,1,W198,28,1,W198,28,1,W198,28,1,W198,28,1,0,0,1,1,0,0
H285,6,Hospital,442,W22,34,2,W22,34,2,W432,224,-1,W432,224,-1,W22,34,2,W22,34,2,1,1,15,15,0,0
H496,6,Hospital,443,W113,48,4,W113,48,4,W360,311,-1,W360,311,-1,W113,48,4,W113,48,4,0,0,22,22,0,0
H485,6,Hospital,444,W37,42,3,W37,42,3,W356,57,4,W356,57,4,W37,42,3,W37,42,3,1,1,5,5,0,0
H362,6,Hospital,445,W225,47,3,W225,47,3,Unmatched,0,0,Unmatched,0,0,W225,47,3,W225,47,3,0,0,49,49,0,0
H472,6,Hospital,446,W383,27,2,W141,20,1,W76,341,-1,W76,341,-1,W383,27,2,W383,27,2,0,0,26,26,0,0
H428,6,Hospital,447,W99,44,4,W220,22,-1,W402,311,-1,W402,311,-1,W64,29,3,W64,29,3,0,0,30,30,0,0
H437,6,Hospital,448,W173,15,1,W173,15,1,W403,298,-1,W403,298,-1,W173,15,1,W173,15,1,1,1,31,31,0,0
H454,6,Hospital,449,W420,117,5,W420,117,5,W337,127,8,W337,127,8,W420,117,5,W420,117,5,3,3,9,9,0,0
H419,6,Hospital,450,W414,74,5,W273,40,-1,Unmatched,0,0,Unmatched,0,0,W414,74,5,W414,74,5,0,0,49,49,0,0
H265,6,Hospital,451,W360,149,5,W481,110,3,W172,238,-1,W172,238,-1,W360,149,5,W360,149,5,1,1,22,22,0,0
H470,6,Hospital,452,W86,204,9,W374,11,-1,Unmatched,0,0,Unmatched,0,0,W162,190,8,W162,190,8,2,2,49,49,0,0
H352,6,Hospital,453,W466,127,-1,W122,69,-1,W277,352,-1,W277,352,-1,W181,157,5,W181,157,5,3,3,29,29,0,0
H237,6,Hospital,454,W276,222,-1,W95,142,6,Unmatched,0,0,Unmatched,0,0,W95,142,6,W95,142,6,2,2,49,49,0,0
H493,6,Hospital,455,W64,90,7,W498,71,3,W13,328,-1,W13,328,-1,W496,76,4,W496,76,4,1,1,28,28,0,0
H355,6,Hospital,456,W481,156,-1,W466,144,-1,W299,414,-1,W299,414,-1,Unmatched,0,0,Unmatched,0,0,18,18,34,34,0,0
H458,6,Hospital,457,W377,38,1,W377,38,1,W74,55,2,W74,55,2,W377,38,1,W377,38,1,0,0,1,1,0,0
H343,6,Hospital,458,W261,33,2,W261,33,2,W91,470,-1,W91,470,-1,W261,33,2,W261,33,2,0,0,46,46,0,0
H235,6,Hospital,459,W121,50,3,W121,50,3,Unmatched,0,0,Unmatched,0,0,W121,50,3,W121,50,3,1,1,49,49,0,0
H321,6,Hospital,460,W142,62,2,W142,62,2,W242,329,-1,W242,329,-1,W142,62,2,W142,62,2,0,0,20,20,0,0
H239,6,Hospital,461,W432,39,4,W271,19,1,W467,251,-1,W467,251,-1,W271,19,1,W271,19,1,0,0,21,21,0,0
H358,6,Hospital,462,W408,207,-1,W438,98,3,W351,355,-1,W351,355,-1,W438,98,3,W438,98,3,2,2,28,28,0,0
H136,6,Hospital,463,W18,75,5,W26,58,3,W331,201,10,W331,201,10,W26,58,3,W26,58,3,1,1,8,8,0,0
H5,6,Hospital,464,W298,15,1,W298,15,1,W189,126,7,W189,126,7,W298,15,1,W298,15,1,0,0,5,5,0,0
H177,6,Hospital,465,W374,65,6,W394,7,2,W70,497,-1,W70,497,-1,W394,7,2,W394,7,2,0,0,49,49,0,0
H11,6,Hospital,466,W460,81,4,W460,81,4,W460,81,4,W460,81,4,W460,81,4,W460,81,4,0,0,6,6,0,0
H166,6,Hospital,467,W177,18,2,W177,18,2,Unmatched,0,0,Unmatched,0,0,W177,18,2,W177,18,2,0,0,49,49,0,0
H91,6,Hospital,468,W382,49,1,W382,49,1,W382,49,1,W382,49,1,W382,49,1,W382,49,1,1,1,4,4,0,0
H471,6,Hospital,469,W104,31,2,W104,31,2,Unmatched,0,0,Unmatched,0,0,W104,31,2,W104,31,2,0,0,49,49,0,0
H347,6,Hospital,470,W139,331,-1,W123,17,1,Unmatched,0,0,Unmatched,0,0,W123,17,1,W123,17,1,0,0,49,49,0,0
H109,6,Hospital,471,W403,269,-1,W171,18,-1,Unmatched,0,0,Unmatched,0,0,W60,53,1,W60,53,1,2,2,49,49,0,0
H395,6,Hospital,472,W106,131,9,W469,14,2,Unmatched,0,0,Unmatched,0,0,W469,14,2,W469,14,2,0,0,49,49,0,0
H173,6,Hospital,473,W52,199,-1,W91,156,9,W52,199,-1,W52,199,-1,Unmatched,0,0,Unmatched,0,0,17,17,21,21,0,0
H181,6,Hospital,474,W295,294,-1,W78,84,3,Unmatched,0,0,Unmatched,0,0,W487,284,9,W487,284,9,3,3,49,49,0,0
H41,6,Hospital,475,W136,13,1,W136,13,1,W82,451,-1,W82,451,-1,W136,13,1,W136,13,1,0,0,39,39,0,0
H256,6,Hospital,476,W236,79,3,W402,71,2,Unmatched,0,0,Unmatched,0,0,W402,71,2,W402,71,2,0,0,49,49,0,0
H208,6,Hospital,477,W324,42,2,W324,42,2,Unmatched,0,0,Unmatched,0,0,W324,42,2,W324,42,2,0,0,49,49,0,0
H413,6,Hospital,478,W172,63,2,W172,63,2,Unmatched,0,0,Unmatched,0,0,W172,63,2,W172,63,2,0,0,49,49,0,0
H439,6,Hospital,479,W474,243,-1,W434,75,-1,Unmatched,0,0,Unmatched,0,0,W295,102,5,W295,102,5,2,2,49,49,0,0
H157,6,Hospital,480,W79,89,2,W441,55,1,W79,89,2,W79,89,2,W441,55,1,W441,55,1,0,0,7,7,0,0
H2,6,Hospital,481,W329,132,5,W200,33,1,Unmatched,0,0,Unmatched,0,0,W200,33,1,W200,33,1,0,0,49,49,0,0
H302,6,Hospital,482,W41,49,3,W41,49,3,Unmatched,0,0,Unmatched,0,0,W41,49,3,W41,49,3,1,1,49,49,0,0
H6,6,Hospital,483,W82,305,-1,W21,132,2,Unmatched,0,0,Unmatched,0,0,W21,132,2,W21,132,2,2,2,49,49,0,0
H363,6,Hospital,484,W372,99,5,W372,99,5,W372,99,5,W372,99,5,W372,99,5,W372,99,5,0,0,11,11,0,0
H385,6,Hospital,485,W151,192,6,W480,71,1,Unmatched,0,0,Unmatched,0,0,W480,71,1,W480,71,1,2,2,49,49,0,0
H215,6,Hospital,486,W50,29,1,W50,29,1,Unmatched,0,0,Unmatched,0,0,W50,29,1,W50,29,1,1,1,49,49,0,0
H338,6,Hospital,487,W162,117,3,W455,113,2,W374,462,-1,W374,462,-1,W455,113,2,W455,113,2,2,2,45,45,0,0
H388,6,Hospital,488,W243,133,-1,W243,133,-1,W149,162,-1,W149,162,-1,Unmatched,0,0,Unmatched,0,0,18,18,17,17,0,0
H390,6,Hospital,489,W147,74,1,W147,74,1,Unmatched,0,0,Unmatched,0,0,W147,74,1,W147,74,1,2,2,49,49,0,0
H447,6,Hospital,490,W166,37,2,W166,37,2,Unmatched,0,0,Unmatched,0,0,W166,37,2,W166,37,2,2,2,49,49,0,0
H192,6,Hospital,491,W412,14,1,W412,14,1,W479,470,-1,W479,470,-1,W412,14,1,W412,14,1,0,0,46,46,0,0
H64,6,Hospital,492,W44,114,5,W114,74,3,W44,114,5,W44,114,5,W114,74,3,W114,74,3,1,1,5,5,0,0
H381,6,Hospital,493,W187,232,-1,W477,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,49,49,0,0
H73,6,Hospital,494,W128,239,6,W461,12,2,W128,239,6,W128,239,6,W128,239,6,W128,239,6,4,4,22,22,0,0
H28,6,Hospital,495,W205,22,1,W205,22,1,Unmatched,0,0,Unmatched,0,0,W205,22,1,W205,22,1,0,0,49,49,0,0
H444,6,Hospital,496,W411,419,7,W279,46,1,Unmatched,0,0,Unmatched,0,0,W411,419,7,W411,419,7,9,9,49,49,0,0
H66,6,Hospital,497,W221,197,5,W289,122,-1,Unmatched,0,0,Unmatched,0,0,W221,197,5,W221,197,5,3,3,49,49,0,0
H293,6,Hospital,498,W365,315,8,W464,214,5,Unmatched,0,0,Unmatched,0,0,W365,315,8,W365,315,8,7,7,49,49,0,0
H408,6,Hospital,499,W306,67,2,W488,48,1,Unmatched,0,0,Unmatched,0,0,W306,67,2,W306,67,2,0,0,49,49,0,0
H142,6,Hospital,500,W213,100,2,W213,100,2,W162,159,3,W162,159,3,W213,100,2,W213,100,2,1,1,16,16,0,0
W76,7,Doctor,1,H251,8,3,H142,20,10,H151,1,1,H151,1,1,H251,8,3,H251,8,3,0,0,0,0,0,0
W80,7,Doctor,2,H235,5,2,H235,5,2,H445,2,1,H445,2,1,H235,5,2,H235,5,2,0,0,0,0,0,0
W413,7,Doctor,3,H447,9,2,H447,9,2,H9,1,1,H9,1,1,H447,9,2,H447,9,2,0,0,0,0,0,0
W341,7,Doctor,4,H181,10,3,H181,10,3,H221,5,1,H221,5,1,H181,10,3,H181,10,3,0,0,0,0,0,0
W5,7,Doctor,5,H19,25,7,H19,25,7,H433,3,1,H433,3,1,H19,25,7,H19,25,7,1,1,0,0,0,0
W176,7,Doctor,6,H369,15,3,H307,20,6,H66,4,1,H66,4,1,H307,20,6,H307,20,6,0,0,0,0,0,0
W263,7,Doctor,7,H299,4,2,H299,4,2,H170,3,1,H170,3,1,H299,4,2,H299,4,2,1,1,0,0,0,0
W270,7,Doctor,8,H157,4,1,H157,4,1,H157,4,1,H157,4,1,H157,4,1,H157,4,1,0,0,0,0,0,0
W206,7,Doctor,9,H230,5,2,H342,9,3,H311,4,1,H311,4,1,H230,5,2,H230,5,2,0,0,0,0,0,0
W388,7,Doctor,10,H143,12,3,H143,12,3,H139,4,1,H139,4,1,H143,12,3,H143,12,3,0,0,0,0,0,0
W373,7,Doctor,11,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,0,0,0,0,0,0
