id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W264,1,Doctor,183,H306,334,-1,H306,334,-1,Unmatched,0,0,Unmatched,0,0,H446,336,1,H446,336,1,23,23,481,481,0,0
W419,1,Doctor,184,H216,413,2,H216,413,2,Unmatched,0,0,Unmatched,0,0,H216,413,2,H216,413,2,39,39,479,479,0,0
W41,1,Doctor,185,H303,451,-1,H303,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,483,483,0,0
W123,1,Doctor,186,H367,128,1,H367,128,1,Unmatched,0,0,Unmatched,0,0,H367,128,1,H367,128,1,3,3,481,481,0,0
W207,1,Doctor,187,H282,186,1,H282,186,1,Unmatched,0,0,Unmatched,0,0,H282,186,1,H282,186,1,2,2,479,479,0,0
W240,1,Doctor,188,H196,330,2,H196,330,2,Unmatched,0,0,Unmatched,0,0,H196,330,2,H196,330,2,28,28,479,479,0,0
W19,1,Doctor,189,H204,84,1,H204,84,1,Unmatched,0,0,Unmatched,0,0,H204,84,1,H204,84,1,0,0,479,479,0,0
W328,1,Doctor,190,H64,70,1,H64,70,1,Unmatched,0,0,Unmatched,0,0,H64,70,1,H64,70,1,0,0,481,481,0,0
W302,1,Doctor,191,H137,430,-1,H137,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,481,481,0,0
W210,1,Doctor,192,H322,160,1,H322,160,1,Unmatched,0,0,Unmatched,0,0,H322,160,1,H322,160,1,4,4,479,479,0,0
W36,1,Doctor,193,H291,410,1,H291,410,1,Unmatched,0,0,Unmatched,0,0,H291,410,1,H291,410,1,36,36,479,479,0,0
W392,1,Doctor,194,H292,184,1,H292,184,1,Unmatched,0,0,Unmatched,0,0,H292,184,1,H292,184,1,2,2,484,484,0,0
W14,1,Doctor,195,H195,444,1,H195,444,1,Unmatched,0,0,Unmatched,0,0,H195,444,1,H195,444,1,48,48,480,480,0,0
W234,1,Doctor,196,H319,117,1,H319,117,1,Unmatched,0,0,Unmatched,0,0,H319,117,1,H319,117,1,1,1,483,483,0,0
W425,1,Doctor,197,H138,118,1,H138,118,1,Unmatched,0,0,Unmatched,0,0,H138,118,1,H138,118,1,1,1,478,478,0,0
W473,1,Doctor,198,H396,415,1,H396,415,1,Unmatched,0,0,Unmatched,0,0,H396,415,1,H396,415,1,34,34,478,478,0,0
W155,1,Doctor,199,H72,227,2,H72,227,2,Unmatched,0,0,Unmatched,0,0,H72,227,2,H72,227,2,7,7,479,479,0,0
W400,1,Doctor,200,H85,466,-1,H85,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,481,481,0,0
W7,1,Doctor,201,H217,114,1,H217,114,1,Unmatched,0,0,Unmatched,0,0,H217,114,1,H217,114,1,0,0,479,479,0,0
W297,1,Doctor,202,H218,379,1,H218,379,1,Unmatched,0,0,Unmatched,0,0,H218,379,1,H218,379,1,32,32,480,480,0,0
W162,1,Doctor,203,H327,414,-1,H327,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,480,480,0,0
W219,1,Doctor,204,H262,449,-1,H262,449,-1,Unmatched,0,0,Unmatched,0,0,H232,471,2,H232,471,2,53,53,479,479,0,0
W427,1,Doctor,205,H30,256,2,H30,256,2,Unmatched,0,0,Unmatched,0,0,H385,223,1,H385,223,1,7,7,481,481,0,0
W88,1,Doctor,206,H176,227,2,H176,227,2,Unmatched,0,0,Unmatched,0,0,H176,227,2,H176,227,2,9,9,480,480,0,0
W384,1,Doctor,207,H234,88,1,H234,88,1,Unmatched,0,0,Unmatched,0,0,H234,88,1,H234,88,1,1,1,479,479,0,0
W346,1,Doctor,208,H288,448,1,H288,448,1,Unmatched,0,0,Unmatched,0,0,H288,448,1,H288,448,1,51,51,481,481,0,0
W224,1,Doctor,209,H80,408,2,H80,408,2,Unmatched,0,0,Unmatched,0,0,H80,408,2,H80,408,2,37,37,478,478,0,0
W269,1,Doctor,210,H53,271,1,H53,271,1,Unmatched,0,0,Unmatched,0,0,H53,271,1,H53,271,1,12,12,480,480,0,0
W177,1,Doctor,211,H122,264,1,H122,264,1,Unmatched,0,0,Unmatched,0,0,H122,264,1,H122,264,1,11,11,478,478,0,0
W402,1,Doctor,212,H264,295,2,H264,295,2,Unmatched,0,0,Unmatched,0,0,H264,295,2,H264,295,2,15,15,479,479,0,0
W311,1,Doctor,213,H485,228,-1,H485,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,481,481,0,0
W132,1,Doctor,214,H150,28,1,H150,28,1,Unmatched,0,0,Unmatched,0,0,H150,28,1,H150,28,1,0,0,481,481,0,0
W440,1,Doctor,215,H214,51,2,H214,51,2,Unmatched,0,0,Unmatched,0,0,H214,51,2,H214,51,2,0,0,477,477,0,0
W412,1,Doctor,216,H222,130,1,H222,130,1,Unmatched,0,0,Unmatched,0,0,H222,130,1,H222,130,1,2,2,480,480,0,0
W54,1,Doctor,217,H393,200,1,H393,200,1,Unmatched,0,0,Unmatched,0,0,H393,200,1,H393,200,1,3,3,480,480,0,0
W318,1,Doctor,218,H383,257,-1,H383,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,480,480,0,0
W499,1,Doctor,219,H320,395,-1,H320,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,480,480,0,0
W396,1,Doctor,220,H59,359,2,H59,359,2,Unmatched,0,0,Unmatched,0,0,H88,97,1,H88,97,1,1,1,482,482,0,0
W439,1,Doctor,221,H413,88,1,H413,88,1,Unmatched,0,0,Unmatched,0,0,H413,88,1,H413,88,1,1,1,480,480,0,0
W74,1,Doctor,222,H16,385,2,H16,385,2,Unmatched,0,0,Unmatched,0,0,H315,338,1,H315,338,1,29,29,478,478,0,0
W29,1,Doctor,223,H369,117,1,H369,117,1,Unmatched,0,0,Unmatched,0,0,H369,117,1,H369,117,1,1,1,480,480,0,0
W212,1,Doctor,224,H159,65,1,H159,65,1,Unmatched,0,0,Unmatched,0,0,H159,65,1,H159,65,1,0,0,480,480,0,0
W349,1,Doctor,225,H280,195,1,H280,195,1,Unmatched,0,0,Unmatched,0,0,H280,195,1,H280,195,1,3,3,479,479,0,0
W227,1,Doctor,226,H238,388,-1,H238,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,480,480,0,0
W495,1,Doctor,227,H285,394,1,H285,394,1,H4,2,-1,H4,2,-1,H285,394,1,H285,394,1,35,35,0,0,0,0
W49,1,Doctor,228,H394,39,1,H394,39,1,Unmatched,0,0,Unmatched,0,0,H394,39,1,H394,39,1,0,0,479,479,0,0
W45,1,Doctor,229,H272,414,-1,H272,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,481,481,0,0
W18,1,Doctor,230,H169,245,1,H169,245,1,Unmatched,0,0,Unmatched,0,0,H169,245,1,H169,245,1,8,8,481,481,0,0
W128,1,Doctor,231,H378,347,1,H378,347,1,Unmatched,0,0,Unmatched,0,0,H378,347,1,H378,347,1,28,28,484,484,0,0
W150,1,Doctor,232,H354,74,1,H354,74,1,Unmatched,0,0,Unmatched,0,0,H354,74,1,H354,74,1,0,0,480,480,0,0
W139,1,Doctor,233,H441,349,-1,H441,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,478,478,0,0
W417,1,Doctor,234,H51,489,-1,H336,491,-1,Unmatched,0,0,Unmatched,0,0,H76,416,1,H76,416,1,42,42,478,478,0,0
W168,1,Doctor,235,H236,33,1,H236,33,1,Unmatched,0,0,Unmatched,0,0,H236,33,1,H236,33,1,0,0,481,481,0,0
W238,1,Doctor,236,H439,377,-1,H439,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,481,481,0,0
W445,1,Doctor,237,H302,318,2,H302,318,2,Unmatched,0,0,Unmatched,0,0,H302,318,2,H302,318,2,21,21,480,480,0,0
W414,1,Doctor,238,H255,54,1,H255,54,1,Unmatched,0,0,Unmatched,0,0,H255,54,1,H255,54,1,1,1,480,480,0,0
W87,1,Doctor,239,H346,16,1,H346,16,1,Unmatched,0,0,Unmatched,0,0,H346,16,1,H346,16,1,0,0,482,482,0,0
W111,1,Doctor,240,H91,407,-1,H91,407,-1,Unmatched,0,0,Unmatched,0,0,H40,414,1,H40,414,1,42,42,480,480,0,0
W464,1,Doctor,241,H128,38,2,H128,38,2,Unmatched,0,0,Unmatched,0,0,H128,38,2,H128,38,2,0,0,480,480,0,0
W370,1,Doctor,242,H250,381,2,H250,381,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,481,481,0,0
W388,1,Doctor,243,H11,369,1,H11,369,1,Unmatched,0,0,Unmatched,0,0,H11,369,1,H11,369,1,26,26,483,483,0,0
W77,1,Doctor,244,H273,472,1,H273,472,1,Unmatched,0,0,Unmatched,0,0,H273,472,1,H273,472,1,54,54,483,483,0,0
W368,1,Doctor,245,H5,18,1,H5,18,1,Unmatched,0,0,Unmatched,0,0,H5,18,1,H5,18,1,0,0,481,481,0,0
W182,1,Doctor,246,H489,184,1,H489,184,1,Unmatched,0,0,Unmatched,0,0,H489,184,1,H489,184,1,6,6,480,480,0,0
W165,1,Doctor,247,H9,87,1,H9,87,1,Unmatched,0,0,Unmatched,0,0,H9,87,1,H9,87,1,0,0,480,480,0,0
W289,1,Doctor,248,H47,358,1,H47,358,1,Unmatched,0,0,Unmatched,0,0,H47,358,1,H47,358,1,23,23,480,480,0,0
W113,1,Doctor,249,H388,94,1,H388,94,1,Unmatched,0,0,Unmatched,0,0,H388,94,1,H388,94,1,0,0,480,480,0,0
W319,1,Doctor,250,H221,66,2,H221,66,2,Unmatched,0,0,Unmatched,0,0,H221,66,2,H221,66,2,0,0,481,481,0,0
W271,1,Doctor,251,H414,93,1,H414,93,1,Unmatched,0,0,Unmatched,0,0,H414,93,1,H414,93,1,0,0,479,479,0,0
W436,1,Doctor,252,H52,257,1,H52,257,1,Unmatched,0,0,Unmatched,0,0,H52,257,1,H52,257,1,11,11,478,478,0,0
W1,1,Doctor,253,H76,456,-1,H76,456,-1,Unmatched,0,0,Unmatched,0,0,H327,454,2,H327,454,2,49,49,482,482,0,0
W490,1,Doctor,254,H201,233,1,H201,233,1,H258,1,-1,H258,1,-1,H201,233,1,H201,233,1,10,10,0,0,0,0
W442,1,Doctor,255,H103,129,1,H103,129,1,Unmatched,0,0,Unmatched,0,0,H103,129,1,H103,129,1,1,1,480,480,0,0
W9,1,Doctor,256,H281,185,1,H281,185,1,Unmatched,0,0,Unmatched,0,0,H281,185,1,H281,185,1,3,3,481,481,0,0
W455,1,Doctor,257,H415,227,2,H415,227,2,Unmatched,0,0,Unmatched,0,0,H415,227,2,H415,227,2,7,7,481,481,0,0
W65,1,Doctor,258,H56,164,1,H56,164,1,Unmatched,0,0,Unmatched,0,0,H56,164,1,H56,164,1,3,3,480,480,0,0
W468,1,Doctor,259,H478,147,1,H478,147,1,Unmatched,0,0,Unmatched,0,0,H478,147,1,H478,147,1,2,2,479,479,0,0
W110,1,Doctor,260,H385,189,-1,H385,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,481,481,0,0
W5,1,Doctor,261,H111,280,1,H111,280,1,Unmatched,0,0,Unmatched,0,0,H111,280,1,H111,280,1,12,12,482,482,0,0
W437,1,Doctor,262,H440,385,-1,H440,385,-1,Unmatched,0,0,Unmatched,0,0,H336,498,2,H336,498,2,59,59,480,480,0,0
W122,1,Doctor,263,H115,347,-1,H115,347,-1,Unmatched,0,0,Unmatched,0,0,H179,130,2,H179,130,2,1,1,484,484,0,0
W301,1,Doctor,264,H316,221,1,H316,221,1,Unmatched,0,0,Unmatched,0,0,H316,221,1,H316,221,1,6,6,481,481,0,0
W307,1,Doctor,265,H86,67,1,H86,67,1,Unmatched,0,0,Unmatched,0,0,H86,67,1,H86,67,1,1,1,480,480,0,0
W433,1,Doctor,266,H96,254,2,H96,254,2,Unmatched,0,0,Unmatched,0,0,H96,254,2,H96,254,2,13,13,480,480,0,0
W213,1,Doctor,267,H90,143,2,H90,143,2,Unmatched,0,0,Unmatched,0,0,H90,143,2,H90,143,2,1,1,480,480,0,0
W44,1,Doctor,268,H459,186,2,H459,186,2,Unmatched,0,0,Unmatched,0,0,H459,186,2,H459,186,2,3,3,481,481,0,0
W410,1,Doctor,269,H94,343,-1,H94,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,481,481,0,0
W211,1,Doctor,270,H258,20,1,H258,20,1,H57,2,-1,H57,2,-1,H258,20,1,H258,20,1,0,0,0,0,0,0
W474,1,Doctor,271,H347,74,2,H347,74,2,Unmatched,0,0,Unmatched,0,0,H347,74,2,H347,74,2,0,0,479,479,0,0
W50,1,Doctor,272,H373,328,1,H373,328,1,Unmatched,0,0,Unmatched,0,0,H373,328,1,H373,328,1,20,20,479,479,0,0
W82,1,Doctor,273,H431,217,1,H431,217,1,Unmatched,0,0,Unmatched,0,0,H431,217,1,H431,217,1,5,5,481,481,0,0
W3,1,Doctor,274,H106,201,1,H106,201,1,Unmatched,0,0,Unmatched,0,0,H106,201,1,H106,201,1,4,4,479,479,0,0
W262,1,Doctor,275,H97,289,1,H97,289,1,H231,2,-1,H231,2,-1,H97,289,1,H97,289,1,18,18,0,0,0,0
W120,1,Doctor,276,H100,354,-1,H100,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,478,478,0,0
W352,1,Doctor,277,H341,200,2,H341,200,2,Unmatched,0,0,Unmatched,0,0,H341,200,2,H341,200,2,7,7,480,480,0,0
W223,1,Doctor,278,H430,405,2,H430,405,2,Unmatched,0,0,Unmatched,0,0,H430,405,2,H430,405,2,37,37,480,480,0,0
W80,1,Doctor,279,H332,102,1,H332,102,1,Unmatched,0,0,Unmatched,0,0,H332,102,1,H332,102,1,1,1,479,479,0,0
W85,1,Doctor,280,H464,54,1,H464,54,1,Unmatched,0,0,Unmatched,0,0,H464,54,1,H464,54,1,0,0,482,482,0,0
W292,1,Doctor,281,H156,320,1,H156,320,1,Unmatched,0,0,Unmatched,0,0,H156,320,1,H156,320,1,20,20,483,483,0,0
W340,1,Doctor,282,H490,146,1,H490,146,1,Unmatched,0,0,Unmatched,0,0,H490,146,1,H490,146,1,0,0,479,479,0,0
W30,1,Doctor,283,H165,82,1,H165,82,1,Unmatched,0,0,Unmatched,0,0,H165,82,1,H165,82,1,0,0,479,479,0,0
W284,1,Doctor,284,H419,268,-1,H419,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,480,480,0,0
W236,1,Doctor,285,H465,420,-1,H465,420,-1,Unmatched,0,0,Unmatched,0,0,H115,427,1,H115,427,1,45,45,478,478,0,0
W273,1,Doctor,286,H493,94,1,H493,94,1,Unmatched,0,0,Unmatched,0,0,H493,94,1,H493,94,1,1,1,481,481,0,0
W272,1,Doctor,287,H309,314,1,H309,314,1,Unmatched,0,0,Unmatched,0,0,H309,314,1,H309,314,1,21,21,480,480,0,0
W305,1,Doctor,288,H7,140,1,H7,140,1,Unmatched,0,0,Unmatched,0,0,H7,140,1,H7,140,1,2,2,479,479,0,0
W363,1,Doctor,289,H324,172,-1,H324,172,-1,Unmatched,0,0,Unmatched,0,0,H382,409,2,H382,409,2,40,40,477,477,0,0
W157,1,Doctor,290,H432,323,2,H432,323,2,Unmatched,0,0,Unmatched,0,0,H432,323,2,H432,323,2,23,23,478,478,0,0
W95,1,Doctor,291,H39,107,1,H39,107,1,Unmatched,0,0,Unmatched,0,0,H39,107,1,H39,107,1,1,1,478,478,0,0
W372,1,Doctor,292,H40,426,2,H40,426,2,Unmatched,0,0,Unmatched,0,0,H158,393,1,H158,393,1,35,35,482,482,0,0
W267,1,Doctor,293,H437,390,-1,H437,390,-1,Unmatched,0,0,Unmatched,0,0,H344,267,2,H344,267,2,14,14,480,480,0,0
W477,1,Doctor,294,H200,327,2,H200,327,2,Unmatched,0,0,Unmatched,0,0,H200,327,2,H200,327,2,23,23,481,481,0,0
W312,1,Doctor,295,H183,480,-1,H183,480,-1,Unmatched,0,0,Unmatched,0,0,H416,422,2,H416,422,2,42,42,484,484,0,0
W57,1,Doctor,296,H101,216,1,H101,216,1,Unmatched,0,0,Unmatched,0,0,H101,216,1,H101,216,1,7,7,477,477,0,0
W482,1,Doctor,297,H58,179,1,H58,179,1,Unmatched,0,0,Unmatched,0,0,H58,179,1,H58,179,1,2,2,481,481,0,0
W360,1,Doctor,298,H232,482,-1,H232,482,-1,Unmatched,0,0,Unmatched,0,0,H481,422,2,H481,422,2,41,41,477,477,0,0
W263,1,Doctor,299,H224,262,2,H224,262,2,Unmatched,0,0,Unmatched,0,0,H224,262,2,H224,262,2,10,10,479,479,0,0
W461,1,Doctor,300,H382,393,2,H382,393,2,Unmatched,0,0,Unmatched,0,0,H83,340,1,H83,340,1,26,26,479,479,0,0
W126,1,Doctor,301,H98,341,-1,H98,341,-1,Unmatched,0,0,Unmatched,0,0,H245,143,1,H245,143,1,1,1,479,479,0,0
W286,1,Doctor,302,H269,51,1,H269,51,1,Unmatched,0,0,Unmatched,0,0,H269,51,1,H269,51,1,1,1,479,479,0,0
W496,1,Doctor,303,H153,119,1,H153,119,1,Unmatched,0,0,Unmatched,0,0,H153,119,1,H153,119,1,2,2,480,480,0,0
W280,1,Doctor,304,H371,188,-1,H371,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,478,478,0,0
W185,1,Doctor,305,H133,27,1,H133,27,1,Unmatched,0,0,Unmatched,0,0,H133,27,1,H133,27,1,0,0,483,483,0,0
W229,1,Doctor,306,H242,67,1,H242,67,1,Unmatched,0,0,Unmatched,0,0,H242,67,1,H242,67,1,0,0,481,481,0,0
W366,1,Doctor,307,H451,289,2,H451,289,2,Unmatched,0,0,Unmatched,0,0,H451,289,2,H451,289,2,17,17,480,480,0,0
W393,1,Doctor,308,H252,492,-1,H252,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,479,479,0,0
W361,1,Doctor,309,H263,75,1,H263,75,1,Unmatched,0,0,Unmatched,0,0,H263,75,1,H263,75,1,0,0,481,481,0,0
W261,1,Doctor,310,H84,63,1,H84,63,1,Unmatched,0,0,Unmatched,0,0,H84,63,1,H84,63,1,0,0,479,479,0,0
W291,1,Doctor,311,H410,465,-1,H410,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,479,479,0,0
W347,1,Doctor,312,H254,433,2,H254,433,2,Unmatched,0,0,Unmatched,0,0,H254,433,2,H254,433,2,43,43,480,480,0,0
W108,1,Doctor,313,H450,283,1,H450,283,1,Unmatched,0,0,Unmatched,0,0,H450,283,1,H450,283,1,16,16,482,482,0,0
W255,1,Doctor,314,H379,431,-1,H379,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,482,482,0,0
W84,1,Doctor,315,H468,124,1,H468,124,1,Unmatched,0,0,Unmatched,0,0,H468,124,1,H468,124,1,1,1,483,483,0,0
W51,1,Doctor,316,H220,409,-1,H220,409,-1,Unmatched,0,0,Unmatched,0,0,H452,484,2,H452,484,2,57,57,479,479,0,0
W209,1,Doctor,317,H279,331,2,H279,331,2,Unmatched,0,0,Unmatched,0,0,H279,331,2,H279,331,2,23,23,478,478,0,0
W317,1,Doctor,318,H125,253,2,H125,253,2,Unmatched,0,0,Unmatched,0,0,H125,253,2,H125,253,2,10,10,482,482,0,0
W486,1,Doctor,319,H484,214,1,H484,214,1,Unmatched,0,0,Unmatched,0,0,H484,214,1,H484,214,1,4,4,479,479,0,0
W2,1,Doctor,320,H487,362,1,H487,362,1,Unmatched,0,0,Unmatched,0,0,H487,362,1,H487,362,1,27,27,481,481,0,0
W381,1,Doctor,321,H265,16,1,H265,16,1,Unmatched,0,0,Unmatched,0,0,H265,16,1,H265,16,1,0,0,482,482,0,0
W112,1,Doctor,322,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W480,1,Doctor,323,H131,348,1,H131,348,1,Unmatched,0,0,Unmatched,0,0,H440,412,2,H440,412,2,41,41,480,480,0,0
W183,1,Doctor,324,H87,115,1,H87,115,1,Unmatched,0,0,Unmatched,0,0,H87,115,1,H87,115,1,0,0,480,480,0,0
W56,1,Doctor,325,H149,289,-1,H149,289,-1,Unmatched,0,0,Unmatched,0,0,H466,426,1,H466,426,1,45,45,480,480,0,0
W483,1,Doctor,326,H443,20,1,H443,20,1,Unmatched,0,0,Unmatched,0,0,H443,20,1,H443,20,1,0,0,478,478,0,0
W221,1,Doctor,327,H481,461,-1,H481,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,478,478,0,0
W99,1,Doctor,328,H299,338,1,H299,338,1,Unmatched,0,0,Unmatched,0,0,H299,338,1,H299,338,1,23,23,479,479,0,0
W79,1,Doctor,329,H38,377,2,H38,377,2,Unmatched,0,0,Unmatched,0,0,H38,377,2,H38,377,2,30,30,480,480,0,0
W158,1,Doctor,330,H339,427,1,H339,427,1,Unmatched,0,0,Unmatched,0,0,H339,427,1,H339,427,1,48,48,480,480,0,0
W173,1,Doctor,331,H466,244,-1,H466,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,481,481,0,0
W353,1,Doctor,332,H342,86,1,H342,86,1,Unmatched,0,0,Unmatched,0,0,H342,86,1,H342,86,1,1,1,482,482,0,0
W364,1,Doctor,333,H188,252,1,H188,252,1,Unmatched,0,0,Unmatched,0,0,H188,252,1,H188,252,1,9,9,481,481,0,0
W489,1,Doctor,334,H2,440,2,H2,440,2,Unmatched,0,0,Unmatched,0,0,H2,440,2,H2,440,2,47,47,480,480,0,0
W216,1,Doctor,335,H377,480,-1,H187,494,-1,Unmatched,0,0,Unmatched,0,0,H192,497,2,H192,497,2,58,58,478,478,0,0
W152,1,Doctor,336,H496,447,1,H496,447,1,H155,2,-1,H155,2,-1,H496,447,1,H496,447,1,51,51,0,0,0,0
W497,1,Doctor,337,H57,3,1,H57,3,1,Unmatched,0,0,Unmatched,0,0,H57,3,1,H57,3,1,0,0,480,480,0,0
W34,1,Doctor,338,H460,498,-1,H460,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,481,481,0,0
W67,1,Doctor,339,H199,429,-1,H199,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,479,479,0,0
W222,1,Doctor,340,H270,460,2,H270,460,2,Unmatched,0,0,Unmatched,0,0,H270,460,2,H270,460,2,49,49,481,481,0,0
W38,1,Doctor,341,H189,67,1,H189,67,1,Unmatched,0,0,Unmatched,0,0,H189,67,1,H189,67,1,1,1,480,480,0,0
W276,1,Doctor,342,H243,221,1,H243,221,1,Unmatched,0,0,Unmatched,0,0,H243,221,1,H243,221,1,6,6,481,481,0,0
W258,1,Doctor,343,H23,172,1,H23,172,1,Unmatched,0,0,Unmatched,0,0,H23,172,1,H23,172,1,4,4,478,478,0,0
W250,1,Doctor,344,H491,121,1,H491,121,1,Unmatched,0,0,Unmatched,0,0,H491,121,1,H491,121,1,1,1,482,482,0,0
W42,1,Doctor,345,H157,259,1,H157,259,1,Unmatched,0,0,Unmatched,0,0,H157,259,1,H157,259,1,10,10,478,478,0,0
W296,1,Doctor,346,H83,335,-1,H83,335,-1,Unmatched,0,0,Unmatched,0,0,H30,244,2,H30,244,2,9,9,481,481,0,0
W256,1,Doctor,347,H495,124,2,H495,124,2,Unmatched,0,0,Unmatched,0,0,H495,124,2,H495,124,2,2,2,481,481,0,0
W76,1,Doctor,348,H298,369,1,H298,369,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,479,479,0,0
W241,1,Doctor,349,H73,392,1,H73,392,1,H29,2,-1,H29,2,-1,H73,392,1,H73,392,1,34,34,0,0,0,0
W137,1,Doctor,350,H213,72,2,H213,72,2,Unmatched,0,0,Unmatched,0,0,H213,72,2,H213,72,2,1,1,478,478,0,0
W354,1,Doctor,351,H105,247,-1,H105,247,-1,Unmatched,0,0,Unmatched,0,0,H401,174,2,H401,174,2,4,4,482,482,0,0
W314,1,Doctor,352,H355,261,2,H355,261,2,H259,2,-1,H259,2,-1,H419,255,1,H419,255,1,9,9,0,0,0,0
W298,1,Doctor,353,H403,166,2,H403,166,2,Unmatched,0,0,Unmatched,0,0,H403,166,2,H403,166,2,4,4,480,480,0,0
W333,1,Doctor,354,H474,72,1,H474,72,1,Unmatched,0,0,Unmatched,0,0,H474,72,1,H474,72,1,0,0,482,482,0,0
W458,1,Doctor,355,H162,311,1,H162,311,1,Unmatched,0,0,Unmatched,0,0,H145,401,2,H145,401,2,34,34,479,479,0,0
W188,1,Doctor,356,H241,194,1,H241,194,1,Unmatched,0,0,Unmatched,0,0,H241,194,1,H241,194,1,3,3,480,480,0,0
W200,1,Doctor,357,H335,329,1,H335,329,1,Unmatched,0,0,Unmatched,0,0,H335,329,1,H335,329,1,22,22,478,478,0,0
W403,1,Doctor,358,H359,26,1,H359,26,1,Unmatched,0,0,Unmatched,0,0,H359,26,1,H359,26,1,0,0,480,480,0,0
W35,1,Doctor,359,H313,177,1,H313,177,1,Unmatched,0,0,Unmatched,0,0,H313,177,1,H313,177,1,3,3,480,480,0,0
W457,1,Doctor,360,H294,106,1,H294,106,1,Unmatched,0,0,Unmatched,0,0,H294,106,1,H294,106,1,1,1,479,479,0,0
W6,1,Doctor,361,H33,391,-1,H33,391,-1,Unmatched,0,0,Unmatched,0,0,H298,404,1,H298,404,1,36,36,480,480,0,0
W323,1,Doctor,362,H8,52,1,H8,52,1,Unmatched,0,0,Unmatched,0,0,H8,52,1,H8,52,1,0,0,478,478,0,0
W377,1,Doctor,363,H287,225,1,H287,225,1,Unmatched,0,0,Unmatched,0,0,H287,225,1,H287,225,1,5,5,480,480,0,0
W130,1,Doctor,364,H368,165,1,H368,165,1,H60,1,-1,H60,1,-1,H368,165,1,H368,165,1,1,1,0,0,0,0
W350,1,Doctor,365,H336,491,-1,H51,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,480,480,0,0
W23,1,Doctor,366,H370,447,2,H370,447,2,Unmatched,0,0,Unmatched,0,0,H370,447,2,H370,447,2,51,51,482,482,0,0
W134,1,Doctor,367,H3,303,-1,H3,303,-1,Unmatched,0,0,Unmatched,0,0,H272,327,2,H272,327,2,24,24,480,480,0,0
W246,1,Doctor,368,H55,247,2,H55,247,2,Unmatched,0,0,Unmatched,0,0,H55,247,2,H55,247,2,12,12,483,483,0,0
