id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W55,11,Doctor,192,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W86,11,Doctor,193,H409,10,-1,H297,34,-1,H334,1,-1,H334,1,-1,H461,13,1,H461,13,1,2,2,0,0,0,0
W58,11,Doctor,194,H378,3,2,H15,18,-1,H123,1,-1,H123,1,-1,H378,3,2,H378,3,2,0,0,0,0,0,0
W477,11,Doctor,195,H180,8,-1,H36,57,-1,Unmatched,0,0,Unmatched,0,0,H398,6,1,H398,6,1,0,0,251,251,0,0
W49,11,Doctor,196,H246,8,2,H246,8,2,Unmatched,0,0,Unmatched,0,0,H12,5,1,H12,5,1,0,0,263,263,0,0
W489,11,Doctor,197,H42,6,-1,H179,34,-1,Unmatched,0,0,Unmatched,0,0,H26,11,1,H26,11,1,2,2,271,271,0,0
W210,11,Doctor,198,H119,22,-1,H30,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,254,254,0,0
W173,11,Doctor,199,H223,3,-1,H289,24,-1,H332,1,-1,H332,1,-1,H260,10,1,H260,10,1,1,1,0,0,0,0
W421,11,Doctor,200,H431,1,1,H90,16,-1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W325,11,Doctor,201,H370,4,1,H370,4,1,Unmatched,0,0,Unmatched,0,0,H370,4,1,H370,4,1,1,1,264,264,0,0
W158,11,Doctor,202,H54,2,1,H227,33,-1,H220,1,-1,H220,1,-1,H54,2,1,H54,2,1,0,0,0,0,0,0
W109,11,Doctor,203,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W99,11,Doctor,204,H28,11,2,H474,47,-1,H336,1,-1,H336,1,-1,H28,11,2,H28,11,2,0,0,0,0,0,0
W261,11,Doctor,205,H80,17,-1,H431,108,-1,H79,1,1,H79,1,1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W170,11,Doctor,206,H153,1,1,H119,53,-1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W81,11,Doctor,207,H139,8,-1,H173,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,263,263,0,0
W191,11,Doctor,208,H419,7,-1,H42,23,-1,H238,2,-1,H238,2,-1,H4,3,1,H4,3,1,0,0,0,0,0,0
W175,11,Doctor,209,H177,3,-1,H268,17,-1,H473,1,-1,H473,1,-1,H386,2,1,H386,2,1,0,0,0,0,0,0
W312,11,Doctor,210,H253,3,1,H11,26,-1,H364,1,-1,H364,1,-1,H219,9,2,H219,9,2,2,2,0,0,0,0
W244,11,Doctor,211,H241,3,-1,H445,9,2,H436,1,-1,H436,1,-1,H443,8,1,H443,8,1,1,1,0,0,0,0
W343,11,Doctor,212,H171,1,1,H337,37,-1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W300,11,Doctor,213,H359,15,2,H359,15,2,H35,1,-1,H35,1,-1,H359,15,2,H359,15,2,0,0,0,0,0,0
W423,11,Doctor,214,H485,3,1,H285,14,-1,H34,1,-1,H34,1,-1,H485,3,1,H485,3,1,0,0,0,0,0,0
W333,11,Doctor,215,H196,9,2,H483,68,-1,Unmatched,0,0,Unmatched,0,0,H196,9,2,H196,9,2,1,1,273,273,0,0
W260,11,Doctor,216,H201,7,1,H201,7,1,Unmatched,0,0,Unmatched,0,0,H201,7,1,H201,7,1,1,1,257,257,0,0
W308,11,Doctor,217,H450,7,-1,H147,36,-1,Unmatched,0,0,Unmatched,0,0,H182,20,2,H182,20,2,3,3,259,259,0,0
W51,11,Doctor,218,H10,1,-1,H105,49,-1,H10,1,-1,H10,1,-1,H491,12,2,H491,12,2,1,1,0,0,0,0
W408,11,Doctor,219,H412,1,1,H142,3,2,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W23,11,Doctor,220,H401,7,1,H435,9,2,H194,2,-1,H194,2,-1,H401,7,1,H401,7,1,0,0,0,0,0,0
W450,11,Doctor,221,H7,16,1,H215,34,-1,Unmatched,0,0,Unmatched,0,0,H7,16,1,H7,16,1,1,1,273,273,0,0
W390,11,Doctor,222,H30,1,-1,H466,8,2,H30,1,-1,H30,1,-1,H168,6,1,H168,6,1,0,0,0,0,0,0
W63,11,Doctor,223,H190,1,1,H392,48,-1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W208,11,Doctor,224,H144,5,1,H177,46,-1,Unmatched,0,0,Unmatched,0,0,H144,5,1,H144,5,1,0,0,255,255,0,0
W94,11,Doctor,225,H344,5,1,H414,36,-1,Unmatched,0,0,Unmatched,0,0,H344,5,1,H344,5,1,0,0,270,270,0,0
W485,11,Doctor,226,H59,4,2,H488,38,-1,Unmatched,0,0,Unmatched,0,0,H59,4,2,H59,4,2,0,0,250,250,0,0
W223,11,Doctor,227,H208,3,1,H73,50,-1,Unmatched,0,0,Unmatched,0,0,H208,3,1,H208,3,1,1,1,266,266,0,0
W103,11,Doctor,228,H266,4,1,H114,88,-1,Unmatched,0,0,Unmatched,0,0,H266,4,1,H266,4,1,0,0,271,271,0,0
W137,11,Doctor,229,H27,2,1,H247,29,-1,H42,1,-1,H42,1,-1,H343,4,2,H343,4,2,1,1,0,0,0,0
W209,11,Doctor,230,H449,1,1,H469,37,-1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W7,11,Doctor,231,H232,1,1,H330,35,-1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W75,11,Doctor,232,H476,2,1,H375,26,-1,H217,1,-1,H217,1,-1,H476,2,1,H476,2,1,0,0,0,0,0,0
W454,11,Doctor,233,H75,3,-1,H441,54,-1,Unmatched,0,0,Unmatched,0,0,H337,7,2,H337,7,2,2,2,263,263,0,0
W278,11,Doctor,234,H259,21,-1,H335,33,-1,H95,1,1,H95,1,1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W449,11,Doctor,235,H154,9,2,H154,9,2,H443,2,-1,H443,2,-1,H154,9,2,H154,9,2,0,0,0,0,0,0
W62,11,Doctor,236,H288,1,1,H413,7,-1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W409,11,Doctor,237,H352,2,1,H328,17,-1,H26,1,-1,H26,1,-1,H129,4,2,H129,4,2,0,0,0,0,0,0
W274,11,Doctor,238,H147,1,1,H388,16,-1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W361,11,Doctor,239,H105,2,1,H185,71,-1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W264,11,Doctor,240,H249,17,1,H447,22,-1,Unmatched,0,0,Unmatched,0,0,H249,17,1,H249,17,1,1,1,261,261,0,0
W117,11,Doctor,241,H245,7,2,H113,20,-1,H50,1,-1,H50,1,-1,H245,7,2,H245,7,2,0,0,0,0,0,0
W306,11,Doctor,242,H87,1,1,H326,2,2,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W192,11,Doctor,243,H306,7,1,H471,32,-1,H204,1,-1,H204,1,-1,H306,7,1,H306,7,1,1,1,0,0,0,0
W123,11,Doctor,244,H225,6,1,H225,6,1,H348,1,-1,H348,1,-1,H225,6,1,H225,6,1,1,1,0,0,0,0
W205,11,Doctor,245,H204,12,2,H385,75,-1,Unmatched,0,0,Unmatched,0,0,H204,12,2,H204,12,2,0,0,252,252,0,0
W31,11,Doctor,246,H328,3,1,H128,26,-1,Unmatched,0,0,Unmatched,0,0,H328,3,1,H328,3,1,1,1,250,250,0,0
W177,11,Doctor,247,H234,23,2,H352,37,-1,Unmatched,0,0,Unmatched,0,0,H234,23,2,H234,23,2,4,4,263,263,0,0
W37,11,Doctor,248,H436,3,1,H381,13,-1,Unmatched,0,0,Unmatched,0,0,H436,3,1,H436,3,1,0,0,263,263,0,0
W39,11,Doctor,249,H360,8,1,H95,26,-1,H134,2,-1,H134,2,-1,H360,8,1,H360,8,1,2,2,0,0,0,0
W475,11,Doctor,250,H256,3,1,H168,53,-1,Unmatched,0,0,Unmatched,0,0,H160,7,2,H160,7,2,1,1,257,257,0,0
W88,11,Doctor,251,H12,9,-1,H487,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,257,257,0,0
W139,11,Doctor,252,H210,2,1,H277,38,-1,H210,2,1,H210,2,1,H193,8,2,H193,8,2,3,3,0,0,0,0
W277,11,Doctor,253,H261,5,1,H292,67,-1,H135,2,-1,H135,2,-1,H261,5,1,H261,5,1,1,1,0,0,0,0
W201,11,Doctor,254,H366,9,-1,H394,11,1,H400,1,-1,H400,1,-1,H394,11,1,H394,11,1,2,2,0,0,0,0
W126,11,Doctor,255,H254,4,2,H178,12,-1,H500,1,-1,H500,1,-1,H119,3,1,H119,3,1,0,0,0,0,0,0
W111,11,Doctor,256,H217,3,1,H66,7,-1,H115,1,-1,H115,1,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W458,11,Doctor,257,H257,2,-1,H59,39,-1,H200,1,-1,H200,1,-1,H148,7,1,H148,7,1,0,0,0,0,0,0
W446,11,Doctor,258,H189,3,1,H217,159,-1,H109,2,-1,H109,2,-1,H189,3,1,H189,3,1,0,0,0,0,0,0
W96,11,Doctor,259,H464,4,-1,H341,57,-1,Unmatched,0,0,Unmatched,0,0,H469,10,1,H469,10,1,1,1,241,241,0,0
W379,11,Doctor,260,H124,16,-1,H124,16,-1,H380,2,-1,H380,2,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W144,11,Doctor,261,H333,4,-1,H409,7,1,H170,2,-1,H170,2,-1,H409,7,1,H409,7,1,0,0,0,0,0,0
W279,11,Doctor,262,H100,2,1,H443,24,-1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,0,0,0,0,0,0
W122,11,Doctor,263,H65,2,-1,H269,50,-1,H65,2,-1,H65,2,-1,H136,4,1,H136,4,1,3,3,0,0,0,0
W461,11,Doctor,264,H182,11,-1,H327,13,-1,H196,1,1,H196,1,1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W46,11,Doctor,265,H22,14,-1,H237,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,249,249,0,0
W491,11,Doctor,266,H128,1,1,H481,86,-1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W241,11,Doctor,267,H493,8,1,H493,8,1,H175,1,-1,H175,1,-1,H493,8,1,H493,8,1,0,0,0,0,0,0
W14,11,Doctor,268,H283,2,1,H23,44,-1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,0,0,0,0,0,0
W302,11,Doctor,269,H4,2,2,H32,16,-1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W232,11,Doctor,270,H221,6,1,H454,38,-1,H464,1,-1,H464,1,-1,H221,6,1,H221,6,1,2,2,0,0,0,0
W480,11,Doctor,271,H475,3,1,H442,7,2,Unmatched,0,0,Unmatched,0,0,H475,3,1,H475,3,1,0,0,260,260,0,0
W242,11,Doctor,272,H109,8,-1,H257,20,2,Unmatched,0,0,Unmatched,0,0,H257,20,2,H257,20,2,2,2,244,244,0,0
W358,11,Doctor,273,H451,4,2,H453,45,-1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W243,11,Doctor,274,H78,3,1,H78,3,1,Unmatched,0,0,Unmatched,0,0,H78,3,1,H78,3,1,0,0,252,252,0,0
W486,11,Doctor,275,H297,2,1,H13,4,2,H297,2,1,H297,2,1,H297,2,1,H297,2,1,0,0,0,0,0,0
W440,11,Doctor,276,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W57,11,Doctor,277,H231,14,-1,H138,49,-1,H305,1,-1,H305,1,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W92,11,Doctor,278,H176,3,1,H33,21,-1,H497,1,-1,H497,1,-1,H176,3,1,H176,3,1,0,0,0,0,0,0
W263,11,Doctor,279,H197,3,-1,H169,16,-1,H237,1,1,H237,1,1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W316,11,Doctor,280,H465,5,1,H349,36,-1,H8,2,-1,H8,2,-1,H330,6,2,H330,6,2,2,2,0,0,0,0
W1,11,Doctor,281,H481,2,1,H165,18,-1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,0,0,0,0,0,0
W106,11,Doctor,282,H205,10,-1,H29,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,252,252,0,0
W398,11,Doctor,283,H77,8,1,H77,8,1,H70,2,-1,H70,2,-1,H77,8,1,H77,8,1,0,0,0,0,0,0
W328,11,Doctor,284,H244,10,2,H22,49,-1,H474,2,-1,H474,2,-1,H244,10,2,H244,10,2,0,0,0,0,0,0
W52,11,Doctor,285,H289,14,1,H182,33,-1,Unmatched,0,0,Unmatched,0,0,H289,14,1,H289,14,1,0,0,250,250,0,0
W59,11,Doctor,286,H353,6,1,H353,6,1,H491,2,-1,H491,2,-1,H353,6,1,H353,6,1,0,0,0,0,0,0
W412,11,Doctor,287,H53,9,2,H68,120,-1,H264,1,-1,H264,1,-1,H53,9,2,H53,9,2,0,0,0,0,0,0
W45,11,Doctor,288,H106,1,1,H143,8,-1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W304,11,Doctor,289,H350,1,1,H208,22,-1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W65,11,Doctor,290,H157,22,-1,H101,43,-1,H401,2,-1,H401,2,-1,H9,5,1,H9,5,1,0,0,0,0,0,0
W233,11,Doctor,291,H470,6,1,H457,30,-1,Unmatched,0,0,Unmatched,0,0,H470,6,1,H470,6,1,2,2,251,251,0,0
W4,11,Doctor,292,H486,6,1,H408,9,2,H344,1,-1,H344,1,-1,H486,6,1,H486,6,1,0,0,0,0,0,0
W378,11,Doctor,293,H437,8,1,H271,133,-1,H472,2,-1,H472,2,-1,H437,8,1,H437,8,1,2,2,0,0,0,0
W168,11,Doctor,294,H275,3,1,H460,6,2,Unmatched,0,0,Unmatched,0,0,H275,3,1,H275,3,1,1,1,254,254,0,0
W87,11,Doctor,295,H318,7,1,H423,35,-1,H385,1,-1,H385,1,-1,H318,7,1,H318,7,1,0,0,0,0,0,0
W360,11,Doctor,296,H495,5,1,H499,38,-1,Unmatched,0,0,Unmatched,0,0,H495,5,1,H495,5,1,1,1,264,264,0,0
W203,11,Doctor,297,H211,21,1,H211,21,1,Unmatched,0,0,Unmatched,0,0,H211,21,1,H211,21,1,1,1,249,249,0,0
W297,11,Doctor,298,H320,13,1,H254,53,-1,H239,1,-1,H239,1,-1,H320,13,1,H320,13,1,0,0,0,0,0,0
W395,11,Doctor,299,H435,6,-1,H152,89,-1,H430,1,-1,H430,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W310,11,Doctor,300,H202,25,2,H430,55,-1,H256,2,-1,H256,2,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W15,11,Doctor,301,H29,15,2,H104,22,-1,H416,1,-1,H416,1,-1,H29,15,2,H29,15,2,0,0,0,0,0,0
W212,11,Doctor,302,H313,4,1,H266,21,-1,H138,1,-1,H138,1,-1,H313,4,1,H313,4,1,0,0,0,0,0,0
W389,11,Doctor,303,H138,3,2,H421,29,-1,H94,2,1,H94,2,1,H138,3,2,H138,3,2,0,0,0,0,0,0
W259,11,Doctor,304,H387,11,1,H180,32,-1,H257,1,-1,H257,1,-1,H387,11,1,H387,11,1,0,0,0,0,0,0
W20,11,Doctor,305,H469,1,-1,H231,53,-1,H469,1,-1,H469,1,-1,H61,4,1,H61,4,1,0,0,0,0,0,0
W334,11,Doctor,306,H438,11,1,H358,21,-1,H493,1,-1,H493,1,-1,H438,11,1,H438,11,1,1,1,0,0,0,0
W182,11,Doctor,307,H184,4,1,H470,5,2,Unmatched,0,0,Unmatched,0,0,H184,4,1,H184,4,1,1,1,255,255,0,0
W18,11,Doctor,308,H372,5,2,H121,78,-1,H68,2,-1,H68,2,-1,H372,5,2,H372,5,2,0,0,0,0,0,0
W166,11,Doctor,309,H117,3,2,H306,41,-1,H269,1,-1,H269,1,-1,H117,3,2,H117,3,2,0,0,0,0,0,0
W79,11,Doctor,310,H48,1,1,H65,5,2,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W494,11,Doctor,311,H428,5,-1,H439,13,-1,Unmatched,0,0,Unmatched,0,0,H299,11,2,H299,11,2,1,1,256,256,0,0
W29,11,Doctor,312,H129,13,-1,H465,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,246,246,0,0
W348,11,Doctor,313,H300,8,1,H361,22,-1,H248,1,-1,H248,1,-1,H300,8,1,H300,8,1,1,1,0,0,0,0
W362,11,Doctor,314,H459,1,1,H424,12,2,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W322,11,Doctor,315,H160,4,-1,H57,14,-1,Unmatched,0,0,Unmatched,0,0,H202,12,2,H202,12,2,0,0,244,244,0,0
W346,11,Doctor,316,H79,17,2,H79,17,2,H426,1,-1,H426,1,-1,H79,17,2,H79,17,2,3,3,0,0,0,0
W441,11,Doctor,317,H36,1,1,H216,29,-1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W452,11,Doctor,318,H298,2,-1,H205,39,-1,H298,2,-1,H298,2,-1,H465,6,1,H465,6,1,2,2,0,0,0,0
W35,11,Doctor,319,H203,9,1,H272,46,-1,H437,1,-1,H437,1,-1,H203,9,1,H203,9,1,1,1,0,0,0,0
W397,11,Doctor,320,H461,6,-1,H160,54,-1,Unmatched,0,0,Unmatched,0,0,H439,22,2,H439,22,2,3,3,247,247,0,0
W366,11,Doctor,321,H422,14,-1,H422,14,-1,H5,2,-1,H5,2,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W16,11,Doctor,322,H337,57,-1,H363,60,-1,H291,1,-1,H291,1,-1,H252,5,2,H252,5,2,1,1,0,0,0,0
W291,11,Doctor,323,H380,9,2,H118,34,-1,H284,1,-1,H284,1,-1,H41,2,1,H41,2,1,0,0,0,0,0,0
W33,11,Doctor,324,H500,4,1,H275,31,-1,H110,2,-1,H110,2,-1,H500,4,1,H500,4,1,0,0,0,0,0,0
W427,11,Doctor,325,H170,9,1,H112,10,2,Unmatched,0,0,Unmatched,0,0,H170,9,1,H170,9,1,2,2,250,250,0,0
W64,11,Doctor,326,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W331,11,Doctor,327,H490,9,-1,H490,9,-1,H396,1,1,H396,1,1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W254,11,Doctor,328,H309,4,1,H108,80,-1,H405,2,-1,H405,2,-1,H309,4,1,H309,4,1,1,1,0,0,0,0
W262,11,Doctor,329,H321,1,1,H467,14,-1,H321,1,1,H321,1,1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W146,11,Doctor,330,H263,6,1,H500,24,-1,H76,1,-1,H76,1,-1,H263,6,1,H263,6,1,0,0,0,0,0,0
W315,11,Doctor,331,H178,7,1,H293,54,-1,H395,2,-1,H395,2,-1,H178,7,1,H178,7,1,0,0,0,0,0,0
W296,11,Doctor,332,H14,15,2,H304,113,-1,H121,1,-1,H121,1,-1,H14,15,2,H14,15,2,2,2,0,0,0,0
W53,11,Doctor,333,H448,10,-1,H333,35,-1,H161,2,-1,H161,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W493,11,Doctor,334,H91,13,2,H181,26,-1,Unmatched,0,0,Unmatched,0,0,H91,13,2,H91,13,2,0,0,250,250,0,0
W247,11,Doctor,335,H23,3,-1,H166,23,-1,H320,1,-1,H320,1,-1,H290,2,1,H290,2,1,0,0,0,0,0,0
W253,11,Doctor,336,H185,11,-1,H117,19,-1,H181,1,1,H181,1,1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W19,11,Doctor,337,H135,4,-1,H479,98,-1,H245,1,-1,H245,1,-1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W157,11,Doctor,338,H207,9,2,H207,9,2,H335,1,-1,H335,1,-1,H207,9,2,H207,9,2,1,1,0,0,0,0
W255,11,Doctor,339,H64,4,1,H403,16,2,H376,1,-1,H376,1,-1,H64,4,1,H64,4,1,0,0,0,0,0,0
W309,11,Doctor,340,H38,6,1,H252,183,-1,H117,2,-1,H117,2,-1,H38,6,1,H38,6,1,1,1,0,0,0,0
W400,11,Doctor,341,H148,3,1,H116,31,-1,Unmatched,0,0,Unmatched,0,0,H254,4,2,H254,4,2,1,1,249,249,0,0
W22,11,Doctor,342,H199,9,2,H199,9,2,H435,2,-1,H435,2,-1,H199,9,2,H199,9,2,2,2,0,0,0,0
W124,11,Doctor,343,H141,11,1,H141,11,1,H460,1,-1,H460,1,-1,H141,11,1,H141,11,1,2,2,0,0,0,0
W202,11,Doctor,344,H172,4,2,H172,4,2,H301,1,-1,H301,1,-1,H326,2,1,H326,2,1,0,0,0,0,0,0
W305,11,Doctor,345,H384,4,1,H384,4,1,H85,1,-1,H85,1,-1,H384,4,1,H384,4,1,0,0,0,0,0,0
W383,11,Doctor,346,H489,23,-1,H2,144,-1,H265,1,-1,H265,1,-1,H323,9,1,H323,9,1,1,1,0,0,0,0
W17,11,Doctor,347,H488,4,2,H278,95,-1,H74,2,1,H74,2,1,H488,4,2,H488,4,2,0,0,0,0,0,0
W447,11,Doctor,348,H2,3,1,H300,14,-1,H447,2,-1,H447,2,-1,H2,3,1,H2,3,1,0,0,0,0,0,0
W287,11,Doctor,349,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W32,11,Doctor,350,H51,14,2,H270,50,-1,Unmatched,0,0,Unmatched,0,0,H51,14,2,H51,14,2,3,3,240,240,0,0
W234,11,Doctor,351,H173,3,1,H24,54,-1,H496,1,-1,H496,1,-1,H173,3,1,H173,3,1,0,0,0,0,0,0
W228,11,Doctor,352,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W193,11,Doctor,353,H13,3,1,H243,60,-1,Unmatched,0,0,Unmatched,0,0,H13,3,1,H13,3,1,0,0,250,250,0,0
W340,11,Doctor,354,H187,2,2,H400,7,-1,H187,2,2,H187,2,2,H187,2,2,H187,2,2,0,0,0,0,0,0
W284,11,Doctor,355,H34,11,2,H34,11,2,Unmatched,0,0,Unmatched,0,0,H34,11,2,H34,11,2,1,1,233,233,0,0
W121,11,Doctor,356,H496,7,2,H496,7,2,Unmatched,0,0,Unmatched,0,0,H496,7,2,H496,7,2,2,2,242,242,0,0
W160,11,Doctor,357,H47,2,1,H47,2,1,H218,1,-1,H218,1,-1,H47,2,1,H47,2,1,0,0,0,0,0,0
W179,11,Doctor,358,H294,3,1,H302,35,-1,H195,2,-1,H195,2,-1,H294,3,1,H294,3,1,1,1,0,0,0,0
W373,11,Doctor,359,H346,3,1,H305,17,-1,H413,1,-1,H413,1,-1,H346,3,1,H346,3,1,0,0,0,0,0,0
W36,11,Doctor,360,H9,10,2,H184,26,-1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W8,11,Doctor,361,H86,3,1,H86,3,1,H300,2,-1,H300,2,-1,H86,3,1,H86,3,1,0,0,0,0,0,0
W319,11,Doctor,362,H492,12,-1,H174,16,-1,H119,2,-1,H119,2,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W462,11,Doctor,363,H420,2,1,H291,53,-1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,0,0,0,0,0,0
W472,11,Doctor,364,H341,2,1,H233,7,2,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W414,11,Doctor,365,H3,3,1,H109,4,2,Unmatched,0,0,Unmatched,0,0,H3,3,1,H3,3,1,0,0,225,225,0,0
W341,11,Doctor,366,H452,5,1,H398,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,230,230,0,0
W488,11,Doctor,367,H120,8,1,H55,69,-1,H286,2,-1,H286,2,-1,H120,8,1,H120,8,1,0,0,0,0,0,0
W364,11,Doctor,368,H390,1,-1,H75,14,2,H390,1,-1,H390,1,-1,H109,6,1,H109,6,1,1,1,0,0,0,0
W268,11,Doctor,369,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W464,11,Doctor,370,H194,2,1,H355,162,-1,H164,1,-1,H164,1,-1,H194,2,1,H194,2,1,0,0,0,0,0,0
W392,11,Doctor,371,H49,5,1,H49,5,1,H160,2,-1,H160,2,-1,H49,5,1,H49,5,1,0,0,0,0,0,0
W218,11,Doctor,372,H158,13,1,H158,13,1,H7,2,-1,H7,2,-1,H158,13,1,H158,13,1,0,0,0,0,0,0
W199,11,Doctor,373,H193,3,1,H220,36,-1,Unmatched,0,0,Unmatched,0,0,H352,5,2,H352,5,2,0,0,227,227,0,0
W60,11,Doctor,374,H381,9,1,H193,44,-1,H152,2,-1,H152,2,-1,H381,9,1,H381,9,1,1,1,0,0,0,0
W267,11,Doctor,375,H411,7,1,H84,17,-1,H337,2,-1,H337,2,-1,H411,7,1,H411,7,1,0,0,0,0,0,0
W77,11,Doctor,376,H220,3,1,H7,25,-1,H132,1,-1,H132,1,-1,H220,3,1,H220,3,1,0,0,0,0,0,0
W34,11,Doctor,377,H174,7,1,H379,107,-1,Unmatched,0,0,Unmatched,0,0,H174,7,1,H174,7,1,0,0,242,242,0,0
W217,11,Doctor,378,H96,2,1,H96,2,1,H417,1,-1,H417,1,-1,H96,2,1,H96,2,1,0,0,0,0,0,0
W114,11,Doctor,379,H327,14,1,H18,40,-1,H424,1,-1,H424,1,-1,H327,14,1,H327,14,1,1,1,0,0,0,0
W457,11,Doctor,380,H61,8,-1,H61,8,-1,H455,1,-1,H455,1,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W116,11,Doctor,381,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W30,11,Doctor,382,H24,8,1,H228,144,-1,H111,1,-1,H111,1,-1,H24,8,1,H24,8,1,1,1,0,0,0,0
W249,11,Doctor,383,H5,4,1,H134,13,-1,H292,1,-1,H292,1,-1,H5,4,1,H5,4,1,0,0,0,0,0,0
W465,11,Doctor,384,H405,4,-1,H433,14,1,Unmatched,0,0,Unmatched,0,0,H433,14,1,H433,14,1,2,2,230,230,0,0
