id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H378,7,Hospital,10,W145,12,7,W236,4,2,W397,24,17,W397,24,17,W145,12,7,W145,12,7,0,0,0,0,0,0
H112,7,Hospital,11,W80,16,8,W170,7,3,W400,18,10,W400,18,10,W80,16,8,W80,16,8,0,0,0,0,0,0
H441,7,Hospital,12,W12,18,9,W200,2,2,W146,29,13,W146,29,13,W200,2,2,W200,2,2,0,0,0,0,0,0
H21,7,Hospital,13,W154,1,1,W154,1,1,W486,2,2,W486,2,2,W154,1,1,W154,1,1,0,0,0,0,0,0
H258,7,Hospital,14,W146,13,7,W399,4,1,W87,21,11,W87,21,11,W146,13,7,W146,13,7,0,0,0,0,0,0
H438,7,Hospital,15,W374,2,1,W374,2,1,W131,69,-1,W131,69,-1,W374,2,1,W374,2,1,0,0,4,4,0,0
H334,7,Hospital,16,W176,2,2,W176,2,2,W18,12,7,W18,12,7,W176,2,2,W176,2,2,0,0,1,1,0,0
H280,7,Hospital,17,W485,4,2,W485,4,2,W485,4,2,W485,4,2,W485,4,2,W485,4,2,0,0,0,0,0,0
H487,7,Hospital,18,W134,4,2,W134,4,2,W134,4,2,W134,4,2,W134,4,2,W134,4,2,0,0,0,0,0,0
H356,7,Hospital,19,W376,6,3,W450,1,1,W224,9,5,W224,9,5,W376,6,3,W376,6,3,0,0,0,0,0,0
H432,7,Hospital,20,W133,3,2,W133,3,2,W133,3,2,W133,3,2,W133,3,2,W133,3,2,0,0,0,0,0,0
H450,7,Hospital,21,W4,6,3,W218,1,1,W177,22,15,W206,10,6,W218,1,1,W218,1,1,0,0,0,2,0,0
H439,7,Hospital,22,W270,1,1,W270,1,1,W149,41,-1,W149,41,-1,W270,1,1,W270,1,1,0,0,2,2,0,0
H115,7,Hospital,23,W20,7,4,W20,7,4,W437,32,16,W437,32,16,W20,7,4,W20,7,4,0,0,2,2,0,0
H32,7,Hospital,24,W230,13,5,W30,5,1,W227,59,-1,W227,59,-1,W30,5,1,W30,5,1,0,0,1,1,0,0
H424,7,Hospital,25,W74,6,5,W378,1,1,W404,26,18,W404,26,18,W308,3,3,W308,3,3,0,0,3,3,0,0
H367,7,Hospital,26,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,0,0,0,0,0,0
H165,7,Hospital,27,W29,2,2,W369,1,1,W29,2,2,W29,2,2,W29,2,2,W29,2,2,0,0,0,0,0,0
H492,7,Hospital,28,W320,10,3,W320,10,3,W193,14,5,W193,14,5,W320,10,3,W320,10,3,0,0,1,1,0,0
H451,7,Hospital,29,W91,32,13,W257,4,1,W243,56,-1,W243,56,-1,W257,4,1,W257,4,1,0,0,3,3,0,0
H277,7,Hospital,30,W334,22,8,W150,2,2,W334,22,8,W334,22,8,W150,2,2,W150,2,2,0,0,0,0,0,0
H377,7,Hospital,31,W310,1,1,W310,1,1,W25,17,9,W25,17,9,W310,1,1,W310,1,1,0,0,1,1,0,0
H87,7,Hospital,32,W71,1,1,W71,1,1,W71,1,1,W71,1,1,W71,1,1,W71,1,1,0,0,0,0,0,0
H395,7,Hospital,33,W98,25,11,W259,3,1,W254,48,19,W254,48,19,W259,3,1,W259,3,1,0,0,4,4,0,0
H140,7,Hospital,34,W23,1,1,W23,1,1,W304,61,-1,W304,61,-1,W23,1,1,W23,1,1,0,0,2,2,0,0
H247,7,Hospital,35,W369,9,7,W360,1,1,W369,9,7,W369,9,7,W369,9,7,W369,9,7,0,0,0,0,0,0
H365,7,Hospital,36,W207,8,4,W253,2,1,W207,8,4,W207,8,4,W207,8,4,W207,8,4,0,0,0,0,0,0
H169,7,Hospital,37,W36,5,4,W36,5,4,W36,5,4,W36,5,4,W36,5,4,W36,5,4,0,0,0,0,0,0
H326,7,Hospital,38,W290,6,4,W91,1,1,W290,6,4,W290,6,4,W91,1,1,W91,1,1,0,0,1,1,0,0
H58,7,Hospital,39,W291,12,7,W223,9,6,W343,28,16,W343,28,16,W291,12,7,W291,12,7,0,0,2,2,0,0
H354,7,Hospital,40,W487,6,3,W263,1,1,W445,28,14,W445,28,14,W487,6,3,W487,6,3,0,0,0,0,0,0
H127,7,Hospital,41,W433,11,6,W469,7,4,W118,16,8,W118,16,8,W433,11,6,W433,11,6,0,0,0,0,0,0
H171,7,Hospital,42,W172,4,2,W145,3,1,W439,31,12,W439,31,12,W172,4,2,W172,4,2,0,0,0,0,0,0
H417,7,Hospital,43,W228,9,5,W9,6,2,W128,16,8,W128,16,8,W228,9,5,W228,9,5,0,0,1,1,0,0
H123,7,Hospital,44,W357,5,2,W357,5,2,W357,5,2,W357,5,2,W357,5,2,W357,5,2,0,0,0,0,0,0
H13,7,Hospital,45,W100,26,16,W51,3,3,W432,39,-1,W432,39,-1,W384,8,7,W384,8,7,0,0,1,1,0,0
H105,7,Hospital,46,W161,2,1,W161,2,1,W74,33,12,W74,33,12,W161,2,1,W161,2,1,0,0,1,1,0,0
H253,7,Hospital,47,W152,6,5,W412,4,3,W152,6,5,W152,6,5,W152,6,5,W152,6,5,0,0,0,0,0,0
H162,7,Hospital,48,W287,26,15,W56,1,1,W20,46,-1,W20,46,-1,W417,11,7,W417,11,7,0,0,3,3,0,0
H437,7,Hospital,49,W306,1,1,W306,1,1,W388,2,2,W388,2,2,W306,1,1,W306,1,1,0,0,0,0,0,0
H313,7,Hospital,50,W249,8,2,W249,8,2,W9,49,-1,W9,49,-1,W249,8,2,W249,8,2,0,0,2,2,0,0
H1,7,Hospital,51,W464,1,1,W464,1,1,W275,79,-1,W275,79,-1,W464,1,1,W464,1,1,0,0,3,3,0,0
H240,7,Hospital,52,W266,23,7,W266,23,7,W266,23,7,W266,23,7,W266,23,7,W266,23,7,0,0,0,0,0,0
H496,7,Hospital,53,W319,9,3,W291,2,1,W319,9,3,W319,9,3,W319,9,3,W319,9,3,1,1,1,1,0,0
H110,7,Hospital,54,W213,9,4,W213,9,4,W255,10,5,W255,10,5,W213,9,4,W213,9,4,0,0,0,0,0,0
H470,7,Hospital,55,W189,4,3,W189,4,3,W189,4,3,W189,4,3,W189,4,3,W189,4,3,0,0,0,0,0,0
H77,7,Hospital,56,W155,1,1,W155,1,1,W267,7,3,W267,7,3,W155,1,1,W155,1,1,0,0,0,0,0,0
H372,7,Hospital,57,W76,13,5,W100,3,2,W166,23,6,W166,23,6,W100,3,2,W100,3,2,0,0,0,0,0,0
H73,7,Hospital,58,W132,1,1,W132,1,1,W148,10,6,W148,10,6,W132,1,1,W132,1,1,0,0,0,0,0,0
H134,7,Hospital,59,W220,33,5,W220,33,5,W229,62,13,W229,62,13,W220,33,5,W220,33,5,1,1,1,1,0,0
H97,7,Hospital,60,W397,5,3,W326,2,1,W402,17,11,W402,17,11,W397,5,3,W397,5,3,0,0,1,1,0,0
H40,7,Hospital,61,W427,16,8,W322,8,4,W281,29,16,W281,29,16,W427,16,8,W427,16,8,0,0,1,1,0,0
H273,7,Hospital,62,W200,21,8,W1,4,1,W200,21,8,W200,21,8,W1,4,1,W1,4,1,0,0,0,0,0,0
H306,7,Hospital,63,W472,12,4,W463,6,2,W167,105,-1,W167,105,-1,W463,6,2,W463,6,2,0,0,4,4,0,0
H462,7,Hospital,64,W432,6,2,W432,6,2,W172,7,3,W172,7,3,W432,6,2,W432,6,2,0,0,1,1,0,0
H226,7,Hospital,65,W193,11,4,W168,9,-1,W435,112,-1,W435,112,-1,W193,11,4,W193,11,4,0,0,8,8,0,0
H399,7,Hospital,66,W245,9,4,W245,9,4,W94,26,7,W94,26,7,W245,9,4,W245,9,4,0,0,0,0,0,0
H213,7,Hospital,67,W212,19,6,W101,11,3,W422,56,-1,W422,56,-1,W101,11,3,W101,11,3,0,0,2,2,0,0
H454,7,Hospital,68,W221,46,17,W207,6,3,W446,61,-1,W446,61,-1,W210,35,11,W210,35,11,0,0,2,2,0,0
H71,7,Hospital,69,W246,18,5,W445,6,1,W246,18,5,W246,18,5,W445,6,1,W445,6,1,0,0,0,0,0,0
H151,7,Hospital,70,W346,30,10,W99,13,3,W346,30,10,W346,30,10,W346,30,10,W346,30,10,2,2,0,0,0,0
H147,7,Hospital,71,W362,5,2,W237,3,1,W392,11,6,W392,11,6,W362,5,2,W362,5,2,0,0,0,0,0,0
H299,7,Hospital,72,W455,3,2,W455,3,2,W370,66,20,W370,66,20,W455,3,2,W455,3,2,0,0,1,1,0,0
H173,7,Hospital,73,W298,3,1,W298,3,1,W314,13,5,W314,13,5,W298,3,1,W298,3,1,0,0,0,0,0,0
H188,7,Hospital,74,W479,16,6,W389,1,1,W479,16,6,W479,16,6,W479,16,6,W479,16,6,0,0,0,0,0,0
H403,7,Hospital,75,W262,6,2,W262,6,2,W262,6,2,W262,6,2,W262,6,2,W262,6,2,0,0,0,0,0,0
H233,7,Hospital,76,W371,26,13,W337,4,1,W371,26,13,W371,26,13,W230,5,2,W230,5,2,0,0,2,2,0,0
H48,7,Hospital,77,W68,17,6,W247,13,3,W491,317,-1,W491,317,-1,W68,17,6,W68,17,6,0,0,15,15,0,0
H28,7,Hospital,78,W332,5,2,W332,5,2,W455,11,7,W455,11,7,W332,5,2,W332,5,2,0,0,0,0,0,0
H26,7,Hospital,79,W168,22,9,W297,5,1,W11,25,10,W11,25,10,W297,5,1,W297,5,1,0,0,1,1,0,0
H221,7,Hospital,80,W113,3,2,W113,3,2,W113,3,2,W113,3,2,W113,3,2,W113,3,2,0,0,1,1,0,0
H330,7,Hospital,81,W480,6,3,W210,2,1,W480,6,3,W480,6,3,W480,6,3,W480,6,3,0,0,0,0,0,0
H100,7,Hospital,82,W442,3,2,W456,1,1,W442,3,2,W442,3,2,W456,1,1,W456,1,1,0,0,0,0,0,0
H30,7,Hospital,83,W192,2,1,W192,2,1,W75,9,3,W75,9,3,W192,2,1,W192,2,1,0,0,1,1,0,0
H106,7,Hospital,84,W119,3,1,W119,3,1,W153,49,15,W153,49,15,W119,3,1,W119,3,1,0,0,3,3,0,0
H286,7,Hospital,85,W412,7,3,W44,5,1,W468,152,-1,W468,152,-1,W412,7,3,W412,7,3,0,0,8,8,0,0
H96,7,Hospital,86,W269,29,10,W367,6,2,W32,38,14,W32,38,14,W367,6,2,W367,6,2,0,0,0,0,0,0
H60,7,Hospital,87,W120,15,9,W5,2,2,W220,28,16,W220,28,16,W120,15,9,W120,15,9,0,0,1,1,0,0
H229,7,Hospital,88,W430,44,15,W303,7,-1,W430,44,15,W430,44,15,W263,26,10,W263,26,10,1,1,1,1,0,0
H255,7,Hospital,89,W97,34,8,W97,34,8,W226,168,-1,W226,168,-1,W97,34,8,W97,34,8,1,1,2,2,0,0
H70,7,Hospital,90,W205,16,9,W458,4,2,W205,16,9,W205,16,9,W459,14,7,W459,14,7,0,0,2,2,0,0
H428,7,Hospital,91,W229,9,6,W441,1,1,W481,28,15,W481,28,15,W229,9,6,W229,9,6,0,0,0,0,0,0
H74,7,Hospital,92,W77,1,1,W77,1,1,W358,77,-1,W358,77,-1,W77,1,1,W77,1,1,0,0,5,5,0,0
H210,7,Hospital,93,W375,2,2,W375,2,2,W12,59,-1,W12,59,-1,W375,2,2,W375,2,2,0,0,1,1,0,0
H189,7,Hospital,94,W182,28,9,W211,10,4,W55,59,-1,W55,59,-1,W69,14,6,W69,14,6,0,0,1,1,0,0
H412,7,Hospital,95,W341,15,3,W26,12,2,W341,15,3,W341,15,3,W26,12,2,W26,12,2,0,0,0,0,0,0
H263,7,Hospital,96,W463,36,9,W391,1,1,W327,99,-1,W327,99,-1,W95,30,7,W95,30,7,0,0,5,5,0,0
H426,7,Hospital,97,W214,14,6,W431,10,-1,W214,14,6,W214,14,6,W214,14,6,W214,14,6,0,0,2,2,0,0
H23,7,Hospital,98,W271,31,15,W209,5,2,W198,50,18,W198,50,18,W271,31,15,W271,31,15,0,0,5,5,0,0
H483,7,Hospital,99,W316,3,2,W316,3,2,W316,3,2,W316,3,2,W316,3,2,W316,3,2,0,0,0,0,0,0
H490,7,Hospital,100,W372,22,11,W41,6,4,W190,149,-1,W190,149,-1,W41,6,4,W41,6,4,0,0,6,6,0,0
H279,7,Hospital,101,W363,14,6,W140,3,1,W363,14,6,W363,14,6,W363,14,6,W363,14,6,0,0,0,0,0,0
H323,7,Hospital,102,W18,47,20,W53,14,5,W252,75,-1,W252,75,-1,W76,15,6,W76,15,6,0,0,4,4,0,0
H5,7,Hospital,103,W447,11,2,W447,11,2,W7,69,-1,W7,69,-1,W447,11,2,W447,11,2,0,0,2,2,0,0
H475,7,Hospital,104,W238,11,5,W238,11,5,W156,156,-1,W156,156,-1,W238,11,5,W238,11,5,0,0,6,6,0,0
H109,7,Hospital,105,W159,28,7,W198,9,4,W428,37,10,W428,37,10,W159,28,7,W159,28,7,1,1,2,2,0,0
H168,7,Hospital,106,W128,6,2,W148,4,1,W160,68,-1,W160,68,-1,W128,6,2,W128,6,2,0,0,2,2,0,0
H371,7,Hospital,107,W7,60,-1,W414,11,3,W61,65,-1,W61,65,-1,W153,42,16,W153,42,16,0,0,2,2,0,0
H364,7,Hospital,108,W217,12,6,W217,12,6,W429,145,-1,W429,145,-1,W217,12,6,W217,12,6,0,0,4,4,0,0
H56,7,Hospital,109,W276,6,4,W452,2,1,W278,75,-1,W278,75,-1,W175,4,2,W175,4,2,0,0,2,2,0,0
H370,7,Hospital,110,W84,19,6,W403,7,1,W351,169,-1,W351,169,-1,W84,19,6,W84,19,6,0,0,8,8,0,0
H113,7,Hospital,111,W103,24,8,W294,1,1,W104,81,-1,W104,81,-1,W103,24,8,W103,24,8,0,0,2,2,0,0
H388,7,Hospital,112,W286,26,9,W327,6,1,W191,41,16,W191,41,16,W74,11,4,W74,11,4,0,0,2,2,0,0
H50,7,Hospital,113,W156,28,10,W323,7,3,W197,50,17,W197,50,17,W232,10,4,W232,10,4,1,1,1,1,0,0
H190,7,Hospital,114,W392,15,7,W314,2,1,W44,56,18,W44,56,18,W314,2,1,W314,2,1,0,0,4,4,0,0
H254,7,Hospital,115,W366,76,19,W425,10,-1,W218,97,-1,W218,97,-1,W50,32,9,W50,32,9,0,0,2,2,0,0
H302,7,Hospital,116,W149,10,3,W149,10,3,W497,32,12,W497,32,12,W149,10,3,W149,10,3,0,0,3,3,0,0
H52,7,Hospital,117,W498,12,3,W498,12,3,W408,42,16,W408,42,16,W498,12,3,W498,12,3,0,0,4,4,0,0
H218,7,Hospital,118,W115,2,1,W115,2,1,W68,58,-1,W68,58,-1,W115,2,1,W115,2,1,0,0,3,3,0,0
H393,7,Hospital,119,W218,107,-1,W478,8,1,W203,125,-1,W203,125,-1,W252,19,5,W252,19,5,0,0,5,5,0,0
H344,7,Hospital,120,W400,21,4,W400,21,4,W40,60,-1,W40,60,-1,W400,21,4,W400,21,4,0,0,1,1,0,0
H120,7,Hospital,121,W282,12,4,W282,12,4,W282,12,4,W282,12,4,W282,12,4,W282,12,4,0,0,0,0,0,0
H479,7,Hospital,122,W421,63,12,W384,15,-1,W328,76,19,W328,76,19,W250,19,2,W250,19,2,0,0,2,2,0,0
H68,7,Hospital,123,W361,8,4,W361,8,4,W401,32,13,W401,32,13,W361,8,4,W361,8,4,0,0,0,0,0,0
H92,7,Hospital,124,W275,3,1,W275,3,1,W77,50,15,W77,50,15,W275,3,1,W275,3,1,0,0,4,4,0,0
H368,7,Hospital,125,W395,38,11,W214,1,-1,W395,38,11,W395,38,11,W411,14,3,W411,14,3,0,0,0,0,0,0
H296,7,Hospital,126,W118,4,4,W118,4,4,W359,110,-1,W359,110,-1,W118,4,4,W118,4,4,0,0,2,2,0,0
H89,7,Hospital,127,W277,18,7,W292,1,1,W85,21,8,W85,21,8,W277,18,7,W277,18,7,0,0,1,1,0,0
H422,7,Hospital,128,W179,1,1,W179,1,1,W179,1,1,W179,1,1,W179,1,1,W179,1,1,0,0,0,0,0,0
H491,7,Hospital,129,W326,13,4,W477,3,-1,W436,70,-1,W436,70,-1,W326,13,4,W326,13,4,0,0,1,1,0,0
H387,7,Hospital,130,W127,17,5,W127,17,5,W492,62,20,W492,62,20,W127,17,5,W127,17,5,0,0,2,2,0,0
H38,7,Hospital,131,W190,32,12,W78,8,4,W165,71,-1,W165,71,-1,W221,11,6,W221,11,6,0,0,4,4,0,0
H358,7,Hospital,132,W492,20,5,W274,8,2,W487,38,14,W487,38,14,W492,20,5,W492,20,5,0,0,2,2,0,0
H177,7,Hospital,133,W401,5,2,W401,5,2,W41,7,4,W41,7,4,W401,5,2,W401,5,2,0,0,0,0,0,0
H174,7,Hospital,134,W124,11,3,W137,4,1,W145,88,-1,W145,88,-1,W124,11,3,W124,11,3,0,0,4,4,0,0
H137,7,Hospital,135,W303,36,10,W232,1,1,W50,41,13,W50,41,13,W303,36,10,W303,36,10,0,0,2,2,0,0
H91,7,Hospital,136,W165,6,2,W165,6,2,W295,51,17,W295,51,17,W165,6,2,W165,6,2,1,1,2,2,0,0
H207,7,Hospital,137,W419,10,8,W124,1,1,W111,99,-1,W111,99,-1,W419,10,8,W419,10,8,0,0,1,1,0,0
H135,7,Hospital,138,W445,20,6,W339,14,3,W484,55,17,W484,55,17,W339,14,3,W339,14,3,0,0,2,2,0,0
H46,7,Hospital,139,W137,54,15,W52,11,3,W386,130,-1,W386,130,-1,W137,54,15,W137,54,15,1,1,6,6,0,0
H241,7,Hospital,140,W300,1,1,W300,1,1,W90,8,4,W90,8,4,W300,1,1,W300,1,1,0,0,0,0,0,0
H34,7,Hospital,141,W481,18,3,W162,17,-1,W38,101,-1,W38,101,-1,W481,18,3,W481,18,3,0,0,4,4,0,0
H260,7,Hospital,142,W474,24,5,W474,24,5,W151,169,-1,W151,169,-1,W474,24,5,W474,24,5,0,0,8,8,0,0
H281,7,Hospital,143,W48,19,6,W108,1,1,W48,19,6,W48,19,6,W48,19,6,W48,19,6,0,0,1,1,0,0
H61,7,Hospital,144,W333,6,2,W434,3,1,W493,80,-1,W493,80,-1,W434,3,1,W434,3,1,0,0,3,3,0,0
H196,7,Hospital,145,W143,71,20,W343,3,1,W269,82,-1,W269,82,-1,W182,18,7,W182,18,7,0,0,4,4,0,0
H153,7,Hospital,146,W96,26,10,W126,14,6,W14,73,-1,W14,73,-1,W318,25,9,W318,25,9,1,1,2,2,0,0
H315,7,Hospital,147,W324,4,3,W324,4,3,W463,167,-1,W463,167,-1,W324,4,3,W324,4,3,0,0,7,7,0,0
H80,7,Hospital,148,W204,31,6,W131,6,1,W204,31,6,W204,31,6,W4,19,3,W4,19,3,0,0,1,1,0,0
H305,7,Hospital,149,W107,10,5,W107,10,5,W427,35,14,W427,35,14,W107,10,5,W107,10,5,0,0,5,5,0,0
H53,7,Hospital,150,W1,4,3,W402,3,2,W100,74,-1,W100,74,-1,W402,3,2,W402,3,2,0,0,3,3,0,0
H318,7,Hospital,151,W129,4,3,W277,3,2,W129,4,3,W129,4,3,W129,4,3,W129,4,3,0,0,0,0,0,0
H18,7,Hospital,152,W210,37,15,W83,1,1,W210,37,15,W210,37,15,W285,28,12,W285,28,12,0,0,1,1,0,0
H108,7,Hospital,153,W477,21,7,W468,8,2,W477,21,7,W477,21,7,W468,8,2,W468,8,2,0,0,0,0,0,0
H129,7,Hospital,154,W301,12,3,W385,11,2,W228,121,-1,W228,121,-1,W385,11,2,W385,11,2,0,0,2,2,0,0
H42,7,Hospital,155,W475,23,5,W475,23,5,W208,54,15,W208,54,15,W475,23,5,W475,23,5,0,0,1,1,0,0
H485,7,Hospital,156,W140,13,3,W379,7,2,W140,13,3,W140,13,3,W140,13,3,W140,13,3,0,0,0,0,0,0
H67,7,Hospital,157,W411,37,9,W96,1,1,W368,41,10,W368,41,10,W96,1,1,W96,1,1,0,0,1,1,0,0
H223,7,Hospital,158,W259,51,-1,W81,3,1,W259,51,-1,W259,51,-1,W305,6,3,W305,6,3,0,0,5,5,0,0
H79,7,Hospital,159,W219,10,4,W143,1,1,W219,10,4,W219,10,4,W143,1,1,W143,1,1,0,0,0,0,0,0
H272,7,Hospital,160,W241,25,5,W92,2,-1,W241,25,5,W241,25,5,W241,25,5,W241,25,5,1,1,1,1,0,0
H20,7,Hospital,161,W352,21,3,W352,21,3,W352,21,3,W352,21,3,W352,21,3,W352,21,3,0,0,1,1,0,0
H289,7,Hospital,162,W255,17,5,W69,11,-1,W185,187,-1,W185,187,-1,W255,17,5,W255,17,5,0,0,7,7,0,0
H415,7,Hospital,163,W131,25,7,W377,3,1,W447,249,-1,W447,249,-1,W131,25,7,W131,25,7,0,0,6,6,0,0
H418,7,Hospital,164,W93,11,2,W93,11,2,W79,81,-1,W79,81,-1,W93,11,2,W93,11,2,0,0,4,4,0,0
H497,7,Hospital,165,W248,7,4,W175,1,-1,W301,55,17,W301,55,17,W248,7,4,W248,7,4,0,0,2,2,0,0
H231,7,Hospital,166,W138,1,1,W138,1,1,W43,46,13,W43,46,13,W138,1,1,W138,1,1,0,0,3,3,0,0
H146,7,Hospital,167,W252,27,5,W24,1,-1,W127,61,-1,W127,61,-1,W184,21,4,W184,21,4,0,0,1,1,0,0
H325,7,Hospital,168,W242,8,2,W159,2,1,W320,41,16,W320,41,16,W242,8,2,W242,8,2,0,0,2,2,0,0
H445,7,Hospital,169,W43,7,3,W158,1,1,W375,43,15,W375,43,15,W158,1,1,W158,1,1,0,0,1,1,0,0
H328,7,Hospital,170,W13,5,1,W13,5,1,W126,36,12,W126,36,12,W13,5,1,W13,5,1,0,0,0,0,0,0
H262,7,Hospital,171,W349,22,8,W480,1,1,W349,22,8,W349,22,8,W349,22,8,W349,22,8,0,0,2,2,0,0
H114,7,Hospital,172,W167,21,7,W86,3,1,W372,22,8,W372,22,8,W167,21,7,W167,21,7,0,0,0,0,0,0
H133,7,Hospital,173,W9,17,3,W166,2,1,W277,36,11,W277,36,11,W9,17,3,W9,17,3,0,0,1,1,0,0
H197,7,Hospital,174,W465,17,4,W465,17,4,W124,134,-1,W124,134,-1,W465,17,4,W465,17,4,0,0,4,4,0,0
H268,7,Hospital,175,W313,77,17,W160,23,6,W287,393,-1,W287,393,-1,W313,77,17,W313,77,17,0,0,16,16,0,0
H473,7,Hospital,176,W78,31,11,W11,14,4,W78,31,11,W78,31,11,W78,31,11,W78,31,11,0,0,3,3,0,0
H480,7,Hospital,177,W343,33,9,W329,12,3,W308,36,10,W308,36,10,W141,15,5,W141,15,5,0,0,0,0,0,0
H131,7,Hospital,178,W365,2,1,W365,2,1,W271,14,5,W271,14,5,W365,2,1,W365,2,1,0,0,2,2,0,0
H413,7,Hospital,179,W273,3,1,W273,3,1,W273,3,1,W273,3,1,W273,3,1,W273,3,1,0,0,0,0,0,0
H385,7,Hospital,180,W130,5,4,W130,5,4,W130,5,4,W130,5,4,W130,5,4,W130,5,4,0,0,0,0,0,0
H236,7,Hospital,181,W106,60,13,W268,1,1,W106,60,13,W106,60,13,W106,60,13,W106,60,13,2,2,0,0,0,0
H88,7,Hospital,182,W272,2,1,W272,2,1,W272,2,1,W272,2,1,W272,2,1,W272,2,1,0,0,0,0,0,0
H434,7,Hospital,183,W267,2,1,W267,2,1,W332,71,16,W332,71,16,W267,2,1,W267,2,1,0,0,5,5,0,0
H39,7,Hospital,184,W336,56,11,W153,25,-1,W383,125,-1,W383,125,-1,W336,56,11,W336,56,11,0,0,4,4,0,0
H474,7,Hospital,185,W454,93,-1,W407,8,1,W406,129,-1,W406,129,-1,W430,26,7,W430,26,7,0,0,4,4,0,0
H381,7,Hospital,186,W85,4,4,W85,4,4,W69,6,5,W69,6,5,W85,4,4,W85,4,4,0,0,0,0,0,0
H211,7,Hospital,187,W8,8,3,W6,3,1,W8,8,3,W8,8,3,W6,3,1,W6,3,1,0,0,0,0,0,0
H24,7,Hospital,188,W10,24,5,W79,3,1,W10,24,5,W10,24,5,W79,3,1,W79,3,1,0,0,1,1,0,0
H179,7,Hospital,189,W359,8,2,W359,8,2,W284,25,8,W284,25,8,W359,8,2,W359,8,2,1,1,1,1,0,0
H333,7,Hospital,190,W202,9,5,W17,1,1,W202,9,5,W202,9,5,W202,9,5,W202,9,5,0,0,1,1,0,0
H338,7,Hospital,191,W52,29,9,W73,10,4,W52,29,9,W52,29,9,W52,29,9,W52,29,9,0,0,1,1,0,0
H83,7,Hospital,192,W350,65,15,W496,1,1,W350,65,15,W350,65,15,W496,1,1,W496,1,1,0,0,2,2,0,0
H332,7,Hospital,193,W451,4,3,W451,4,3,W28,69,20,W28,69,20,W451,4,3,W451,4,3,0,0,3,3,0,0
H447,7,Hospital,194,W187,6,4,W494,5,3,W473,11,6,W473,11,6,W187,6,4,W187,6,4,0,0,0,0,0,0
H126,7,Hospital,195,W56,35,10,W135,2,1,W194,189,-1,W194,189,-1,W56,35,10,W56,35,10,0,0,9,9,0,0
H152,7,Hospital,196,W355,10,3,W492,9,2,W389,189,-1,W389,189,-1,W355,10,3,W355,10,3,0,0,11,11,0,0
H246,7,Hospital,197,W384,23,8,W39,4,2,W2,33,12,W2,33,12,W39,4,2,W39,4,2,0,0,2,2,0,0
H442,7,Hospital,198,W448,18,6,W448,18,6,W321,71,19,W321,71,19,W448,18,6,W448,18,6,0,0,4,4,0,0
H235,7,Hospital,199,W174,27,11,W248,2,2,W362,85,-1,W362,85,-1,W17,24,9,W17,24,9,0,0,4,4,0,0
H119,7,Hospital,200,W429,24,8,W95,4,-1,W93,34,11,W93,34,11,W429,24,8,W429,24,8,0,0,1,1,0,0
H435,7,Hospital,201,W380,26,8,W423,7,1,W382,123,-1,W382,123,-1,W7,12,2,W7,12,2,0,0,5,5,0,0
H194,7,Hospital,202,W294,35,5,W252,18,2,W476,111,-1,W476,111,-1,W294,35,5,W294,35,5,0,0,6,6,0,0
H427,7,Hospital,203,W125,13,5,W37,8,3,W329,38,13,W329,38,13,W37,8,3,W37,8,3,0,0,4,4,0,0
H298,7,Hospital,204,W408,27,8,W363,1,1,W76,47,12,W76,47,12,W408,27,8,W408,27,8,0,0,1,1,0,0
H98,7,Hospital,205,W496,25,6,W341,3,1,W496,25,6,W496,25,6,W341,3,1,W341,3,1,0,0,0,0,0,0
H222,7,Hospital,206,W328,36,6,W388,25,-1,W237,90,-1,W237,90,-1,W328,36,6,W328,36,6,0,0,6,6,0,0
H346,7,Hospital,207,W434,48,15,W109,1,1,W37,56,18,W37,56,18,W109,1,1,W109,1,1,0,0,3,3,0,0
H184,7,Hospital,208,W232,144,-1,W136,10,2,W125,175,-1,W125,175,-1,W81,13,4,W81,13,4,0,0,8,8,0,0
H230,7,Hospital,209,W38,47,13,W328,1,-1,W3,72,-1,W3,72,-1,W407,20,4,W407,20,4,1,1,1,1,0,0
H170,7,Hospital,210,W211,9,5,W70,4,2,W367,409,-1,W367,409,-1,W211,9,5,W211,9,5,0,0,16,16,0,0
H448,7,Hospital,211,W83,41,14,W110,11,5,W30,177,-1,W30,177,-1,W83,41,14,W83,41,14,0,0,9,9,0,0
H76,7,Hospital,212,W151,15,3,W151,15,3,W311,92,-1,W311,92,-1,W151,15,3,W151,15,3,0,0,4,4,0,0
H82,7,Hospital,213,W330,11,3,W330,11,3,W418,119,-1,W418,119,-1,W330,11,3,W330,11,3,1,1,3,3,0,0
