id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W242,1,Doctor,200,H249,3,1,H249,3,1,H249,3,1,H249,3,1,H249,3,1,H249,3,1,0,0,0,0,0,0
W384,1,Doctor,201,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W188,1,Doctor,202,H202,9,4,H202,9,4,Unmatched,0,0,Unmatched,0,0,H202,9,4,H202,9,4,0,0,270,270,0,0
W106,1,Doctor,203,H396,5,2,H396,5,2,H396,5,2,H396,5,2,H396,5,2,H396,5,2,0,0,0,0,0,0
W52,1,Doctor,204,H484,18,-1,H484,18,-1,H92,5,2,H92,5,2,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W228,1,Doctor,205,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W208,1,Doctor,206,H31,4,1,H31,4,1,H408,2,-1,H408,2,-1,H31,4,1,H31,4,1,0,0,0,0,0,0
W160,1,Doctor,207,H64,13,4,H348,15,5,H258,4,2,H258,4,2,H64,13,4,H64,13,4,1,1,0,0,0,0
W103,1,Doctor,208,H448,7,2,H256,9,3,H143,5,1,H143,5,1,H256,9,3,H256,9,3,1,1,0,0,0,0
W247,1,Doctor,209,H117,8,-1,H117,8,-1,H497,3,-1,H497,3,-1,H388,12,2,H388,12,2,1,1,0,0,0,0
W328,1,Doctor,210,H347,10,-1,H144,13,1,H484,5,-1,H484,5,-1,H144,13,1,H144,13,1,3,3,0,0,0,0
W214,1,Doctor,211,H142,9,3,H142,9,3,H442,2,1,H442,2,1,H142,9,3,H142,9,3,0,0,0,0,0,0
W416,1,Doctor,212,H355,2,1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,0,0,0,0,0,0
W341,1,Doctor,213,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W315,1,Doctor,214,H260,4,1,H260,4,1,H260,4,1,H260,4,1,H260,4,1,H260,4,1,0,0,0,0,0,0
W365,1,Doctor,215,H474,7,2,H347,10,-1,H112,2,1,H112,2,1,H115,18,4,H115,18,4,4,4,0,0,0,0
W74,1,Doctor,216,H47,5,3,H47,5,3,H47,5,3,H47,5,3,H47,5,3,H47,5,3,0,0,0,0,0,0
W73,1,Doctor,217,H363,5,1,H1,17,5,H229,3,-1,H229,3,-1,H363,5,1,H363,5,1,0,0,0,0,0,0
W129,1,Doctor,218,H444,4,3,H444,4,3,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W172,1,Doctor,219,H394,6,2,H394,6,2,H475,4,-1,H475,4,-1,H394,6,2,H394,6,2,1,1,0,0,0,0
W164,1,Doctor,220,H147,4,1,H147,4,1,H147,4,1,H147,4,1,H147,4,1,H147,4,1,0,0,0,0,0,0
W417,1,Doctor,221,H290,10,3,H290,10,3,H132,4,-1,H132,4,-1,H290,10,3,H290,10,3,1,1,0,0,0,0
W500,1,Doctor,222,H55,7,1,H426,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,237,237,0,0
W117,1,Doctor,223,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W99,1,Doctor,224,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,0,0,0,0,0,0
W377,1,Doctor,225,H376,13,3,H53,14,4,H262,4,-1,H262,4,-1,H53,14,4,H53,14,4,0,0,0,0,0,0
W243,1,Doctor,226,H329,8,2,H68,10,3,Unmatched,0,0,Unmatched,0,0,H329,8,2,H329,8,2,0,0,247,247,0,0
W65,1,Doctor,227,H475,10,-1,H431,17,-1,Unmatched,0,0,Unmatched,0,0,H259,13,4,H259,13,4,1,1,244,244,0,0
W140,1,Doctor,228,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,0,0,0,0,0,0
W405,1,Doctor,229,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W185,1,Doctor,230,H104,4,1,H104,4,1,H104,4,1,H104,4,1,H104,4,1,H104,4,1,0,0,0,0,0,0
W190,1,Doctor,231,H423,10,2,H423,10,2,H372,4,-1,H372,4,-1,H423,10,2,H423,10,2,0,0,0,0,0,0
W422,1,Doctor,232,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W290,1,Doctor,233,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,0,0,0,0,0,0
W123,1,Doctor,234,H321,4,-1,H321,4,-1,H321,4,-1,H321,4,-1,H438,6,2,H438,6,2,2,2,0,0,0,0
W435,1,Doctor,235,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,0,0,0,0,0,0
W269,1,Doctor,236,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W421,1,Doctor,237,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,0,0,0,0,0,0
W34,1,Doctor,238,H498,10,2,H498,10,2,H458,3,-1,H458,3,-1,H498,10,2,H498,10,2,0,0,0,0,0,0
W201,1,Doctor,239,H72,17,5,H72,17,5,H226,5,-1,H226,5,-1,H72,17,5,H72,17,5,0,0,0,0,0,0
W367,1,Doctor,240,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W498,1,Doctor,241,H316,1,1,H185,3,2,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W333,1,Doctor,242,H432,3,1,H432,3,1,H432,3,1,H432,3,1,H432,3,1,H432,3,1,0,0,0,0,0,0
W30,1,Doctor,243,H427,6,1,H85,33,-1,H300,3,-1,H300,3,-1,H427,6,1,H427,6,1,1,1,0,0,0,0
W297,1,Doctor,244,H7,3,-1,H420,6,2,H7,3,-1,H7,3,-1,H420,6,2,H420,6,2,0,0,0,0,0,0
W279,1,Doctor,245,H228,9,3,H228,9,3,H467,1,1,H467,1,1,H228,9,3,H228,9,3,1,1,0,0,0,0
W191,1,Doctor,246,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W396,1,Doctor,247,H300,9,2,H300,9,2,Unmatched,0,0,Unmatched,0,0,H300,9,2,H300,9,2,1,1,246,246,0,0
W54,1,Doctor,248,H152,24,-1,H152,24,-1,Unmatched,0,0,Unmatched,0,0,H25,25,4,H25,25,4,3,3,229,229,0,0
W287,1,Doctor,249,H126,3,2,H126,3,2,H126,3,2,H126,3,2,H126,3,2,H126,3,2,0,0,0,0,0,0
W362,1,Doctor,250,H156,13,1,H156,13,1,Unmatched,0,0,Unmatched,0,0,H156,13,1,H156,13,1,0,0,240,240,0,0
W132,1,Doctor,251,H447,2,1,H279,16,4,H447,2,1,H447,2,1,H447,2,1,H447,2,1,0,0,0,0,0,0
W225,1,Doctor,252,H426,5,1,H388,6,2,H426,5,1,H426,5,1,H426,5,1,H426,5,1,1,1,0,0,0,0
W220,1,Doctor,253,H62,4,1,H62,4,1,H62,4,1,H62,4,1,H62,4,1,H62,4,1,0,0,0,0,0,0
W470,1,Doctor,254,H266,8,2,H307,14,3,Unmatched,0,0,Unmatched,0,0,H307,14,3,H307,14,3,1,1,211,211,0,0
W398,1,Doctor,255,H223,8,1,H10,28,5,Unmatched,0,0,Unmatched,0,0,H223,8,1,H223,8,1,0,0,226,226,0,0
W418,1,Doctor,256,H49,1,-1,H74,15,2,H49,1,-1,H49,1,-1,H74,15,2,H74,15,2,2,2,0,0,0,0
W325,1,Doctor,257,H173,11,-1,H173,11,-1,H498,1,1,H498,1,1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W207,1,Doctor,258,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,0,0,0,0,0,0
W147,1,Doctor,259,H237,15,3,H237,15,3,H193,5,-1,H193,5,-1,H237,15,3,H237,15,3,0,0,0,0,0,0
W113,1,Doctor,260,H116,3,1,H170,5,2,H288,2,-1,H288,2,-1,H116,3,1,H116,3,1,0,0,0,0,0,0
W342,1,Doctor,261,H112,14,2,H112,14,2,H67,4,1,H67,4,1,H112,14,2,H112,14,2,0,0,0,0,0,0
W440,1,Doctor,262,H315,5,1,H159,13,4,H53,4,-1,H53,4,-1,H315,5,1,H315,5,1,0,0,0,0,0,0
W485,1,Doctor,263,H334,11,2,H13,12,3,Unmatched,0,0,Unmatched,0,0,H334,11,2,H334,11,2,0,0,223,223,0,0
W19,1,Doctor,264,H239,4,1,H222,7,2,H239,4,1,H239,4,1,H239,4,1,H239,4,1,0,0,0,0,0,0
W81,1,Doctor,265,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W480,1,Doctor,266,H13,3,1,H6,15,2,H13,3,1,H13,3,1,H13,3,1,H13,3,1,0,0,0,0,0,0
W119,1,Doctor,267,H252,35,-1,H252,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,218,218,0,0
W276,1,Doctor,268,H463,6,2,H463,6,2,H405,3,-1,H405,3,-1,H463,6,2,H463,6,2,0,0,0,0,0,0
W334,1,Doctor,269,H386,36,-1,H386,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,210,210,0,0
W326,1,Doctor,270,H330,8,2,H330,8,2,Unmatched,0,0,Unmatched,0,0,H330,8,2,H330,8,2,1,1,229,229,0,0
W275,1,Doctor,271,H335,3,1,H335,3,1,H427,1,-1,H427,1,-1,H335,3,1,H335,3,1,0,0,0,0,0,0
W194,1,Doctor,272,H312,6,2,H312,6,2,H357,1,1,H357,1,1,H312,6,2,H312,6,2,0,0,0,0,0,0
W49,1,Doctor,273,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W183,1,Doctor,274,H197,12,3,H197,12,3,H98,3,-1,H98,3,-1,H197,12,3,H197,12,3,0,0,0,0,0,0
W266,1,Doctor,275,H172,6,1,H443,24,-1,Unmatched,0,0,Unmatched,0,0,H172,6,1,H172,6,1,0,0,215,215,0,0
W450,1,Doctor,276,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W410,1,Doctor,277,H216,40,-1,H216,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,219,219,0,0
W493,1,Doctor,278,H354,12,5,H354,12,5,H201,3,1,H201,3,1,H354,12,5,H354,12,5,0,0,0,0,0,0
W340,1,Doctor,279,H225,5,1,H363,30,-1,H225,5,1,H225,5,1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W460,1,Doctor,280,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H99,9,5,H99,9,5,0,0,0,0,0,0
W122,1,Doctor,281,H229,10,2,H49,27,5,H237,5,1,H237,5,1,H229,10,2,H229,10,2,0,0,0,0,0,0
W317,1,Doctor,282,H276,8,2,H276,8,2,Unmatched,0,0,Unmatched,0,0,H276,8,2,H276,8,2,0,0,216,216,0,0
W8,1,Doctor,283,H274,5,1,H204,43,-1,H274,5,1,H274,5,1,H274,5,1,H274,5,1,0,0,0,0,0,0
W221,1,Doctor,284,H218,3,3,H218,3,3,H332,1,1,H332,1,1,H218,3,3,H218,3,3,0,0,0,0,0,0
W154,1,Doctor,285,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,0,0,0,0,0,0
W168,1,Doctor,286,H379,2,1,H225,3,2,H379,2,1,H379,2,1,H225,3,2,H225,3,2,0,0,0,0,0,0
W135,1,Doctor,287,H331,11,2,H331,11,2,Unmatched,0,0,Unmatched,0,0,H331,11,2,H331,11,2,0,0,211,211,0,0
W413,1,Doctor,288,H302,10,3,H281,15,5,Unmatched,0,0,Unmatched,0,0,H302,10,3,H302,10,3,0,0,208,208,0,0
W55,1,Doctor,289,H102,7,3,H102,7,3,H481,1,1,H481,1,1,H102,7,3,H102,7,3,0,0,0,0,0,0
W13,1,Doctor,290,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W72,1,Doctor,291,H451,4,1,H451,4,1,H451,4,1,H451,4,1,H451,4,1,H451,4,1,0,0,0,0,0,0
W277,1,Doctor,292,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,0,0,0,0,0,0
W15,1,Doctor,293,H89,12,1,H89,12,1,Unmatched,0,0,Unmatched,0,0,H89,12,1,H89,12,1,0,0,203,203,0,0
W428,1,Doctor,294,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W146,1,Doctor,295,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W240,1,Doctor,296,H401,5,1,H401,5,1,H325,2,-1,H325,2,-1,H401,5,1,H401,5,1,0,0,0,0,0,0
W61,1,Doctor,297,H286,10,1,H286,10,1,H312,3,-1,H312,3,-1,H286,10,1,H286,10,1,0,0,0,0,0,0
W25,1,Doctor,298,H255,5,2,H64,11,3,H366,2,1,H366,2,1,H366,2,1,H366,2,1,0,0,0,0,0,0
W258,1,Doctor,299,H209,3,2,H223,5,3,H209,3,2,H209,3,2,H209,3,2,H209,3,2,0,0,0,0,0,0
W107,1,Doctor,300,H372,14,2,H372,14,2,H28,1,-1,H28,1,-1,H372,14,2,H372,14,2,0,0,0,0,0,0
W274,1,Doctor,301,H403,3,1,H403,3,1,H403,3,1,H403,3,1,H403,3,1,H403,3,1,0,0,0,0,0,0
W176,1,Doctor,302,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W446,1,Doctor,303,H272,5,1,H405,17,2,H272,5,1,H272,5,1,H272,5,1,H272,5,1,0,0,0,0,0,0
W267,1,Doctor,304,H38,19,5,H38,19,5,H20,2,-1,H20,2,-1,H38,19,5,H38,19,5,0,0,0,0,0,0
W447,1,Doctor,305,H245,17,1,H245,17,1,Unmatched,0,0,Unmatched,0,0,H245,17,1,H245,17,1,0,0,211,211,0,0
W492,1,Doctor,306,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,0,0,0,0,0,0
W483,1,Doctor,307,H393,10,3,H393,10,3,H168,3,-1,H168,3,-1,H393,10,3,H393,10,3,2,2,0,0,0,0
W193,1,Doctor,308,H431,7,3,H55,32,-1,H214,5,2,H214,5,2,H431,7,3,H431,7,3,0,0,0,0,0,0
W23,1,Doctor,309,H314,12,1,H314,12,1,Unmatched,0,0,Unmatched,0,0,H314,12,1,H314,12,1,2,2,204,204,0,0
W51,1,Doctor,310,H366,22,-1,H366,22,-1,H493,5,1,H493,5,1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W246,1,Doctor,311,H268,10,3,H268,10,3,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W234,1,Doctor,312,H178,11,1,H178,11,1,H134,5,-1,H134,5,-1,H178,11,1,H178,11,1,0,0,0,0,0,0
W486,1,Doctor,313,H356,3,1,H356,3,1,H356,3,1,H356,3,1,H356,3,1,H356,3,1,1,1,0,0,0,0
W69,1,Doctor,314,H346,20,4,H26,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,195,195,0,0
W222,1,Doctor,315,H109,11,2,H109,11,2,H354,3,-1,H354,3,-1,H109,11,2,H109,11,2,0,0,0,0,0,0
W383,1,Doctor,316,H453,18,-1,H296,24,2,H164,3,-1,H164,3,-1,H296,24,2,H296,24,2,2,2,0,0,0,0
W296,1,Doctor,317,H80,4,2,H80,4,2,H178,1,1,H178,1,1,H80,4,2,H80,4,2,0,0,0,0,0,0
W133,1,Doctor,318,H411,18,5,H411,18,5,Unmatched,0,0,Unmatched,0,0,H411,18,5,H411,18,5,0,0,202,202,0,0
W475,1,Doctor,319,H304,18,4,H304,18,4,H251,1,-1,H251,1,-1,H304,18,4,H304,18,4,2,2,0,0,0,0
W44,1,Doctor,320,H52,14,1,H52,14,1,Unmatched,0,0,Unmatched,0,0,H52,14,1,H52,14,1,0,0,201,201,0,0
W288,1,Doctor,321,H492,4,1,H492,4,1,H492,4,1,H492,4,1,H492,4,1,H492,4,1,0,0,0,0,0,0
W468,1,Doctor,322,H211,12,3,H211,12,3,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W150,1,Doctor,323,H476,1,-1,H188,9,2,H476,1,-1,H476,1,-1,H185,7,1,H185,7,1,0,0,0,0,0,0
W24,1,Doctor,324,H18,12,3,H18,12,3,Unmatched,0,0,Unmatched,0,0,H18,12,3,H18,12,3,0,0,196,196,0,0
W88,1,Doctor,325,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W390,1,Doctor,326,H67,10,2,H67,10,2,H360,1,-1,H360,1,-1,H67,10,2,H67,10,2,1,1,0,0,0,0
W414,1,Doctor,327,H344,13,-1,H103,14,2,H373,5,-1,H373,5,-1,H103,14,2,H103,14,2,1,1,0,0,0,0
W230,1,Doctor,328,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W379,1,Doctor,329,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,0,0,0,0,0,0
W312,1,Doctor,330,H30,14,1,H368,26,4,H95,2,-1,H95,2,-1,H30,14,1,H30,14,1,1,1,0,0,0,0
W263,1,Doctor,331,H160,16,3,H160,16,3,Unmatched,0,0,Unmatched,0,0,H160,16,3,H160,16,3,1,1,196,196,0,0
W28,1,Doctor,332,H310,13,1,H310,13,1,H45,1,-1,H45,1,-1,H310,13,1,H310,13,1,0,0,0,0,0,0
W161,1,Doctor,333,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W424,1,Doctor,334,H456,4,1,H456,4,1,H456,4,1,H456,4,1,H456,4,1,H456,4,1,1,1,0,0,0,0
W303,1,Doctor,335,H131,13,2,H131,13,2,Unmatched,0,0,Unmatched,0,0,H131,13,2,H131,13,2,1,1,185,185,0,0
W402,1,Doctor,336,H206,7,2,H206,7,2,H261,3,1,H261,3,1,H261,3,1,H261,3,1,0,0,0,0,0,0
W374,1,Doctor,337,H499,17,3,H499,17,3,Unmatched,0,0,Unmatched,0,0,H499,17,3,H499,17,3,0,0,186,186,0,0
W320,1,Doctor,338,H168,9,1,H168,9,1,Unmatched,0,0,Unmatched,0,0,H168,9,1,H168,9,1,0,0,184,184,0,0
W262,1,Doctor,339,H405,12,2,H418,18,4,H173,1,1,H173,1,1,H405,12,2,H405,12,2,1,1,0,0,0,0
W145,1,Doctor,340,H23,18,2,H23,18,2,H269,2,-1,H269,2,-1,H23,18,2,H23,18,2,1,1,0,0,0,0
W138,1,Doctor,341,H220,4,2,H220,4,2,H220,4,2,H220,4,2,H220,4,2,H220,4,2,0,0,0,0,0,0
W454,1,Doctor,342,H2,3,2,H2,3,2,H38,1,1,H38,1,1,H2,3,2,H2,3,2,0,0,0,0,0,0
W380,1,Doctor,343,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,0,0,0,0,0,0
W301,1,Doctor,344,H280,4,-1,H448,13,1,H280,4,-1,H280,4,-1,H448,13,1,H448,13,1,1,1,0,0,0,0
W139,1,Doctor,345,H440,10,1,H475,12,3,Unmatched,0,0,Unmatched,0,0,H440,10,1,H440,10,1,0,0,204,204,0,0
W109,1,Doctor,346,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,0,0,0,0,0,0
W255,1,Doctor,347,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,0,0,0,0,0,0
W148,1,Doctor,348,H416,10,3,H416,10,3,H176,1,1,H176,1,1,H416,10,3,H416,10,3,1,1,0,0,0,0
W302,1,Doctor,349,H153,4,1,H153,4,1,H190,3,-1,H190,3,-1,H153,4,1,H153,4,1,0,0,0,0,0,0
W231,1,Doctor,350,H408,16,3,H408,16,3,Unmatched,0,0,Unmatched,0,0,H408,16,3,H408,16,3,0,0,188,188,0,0
W180,1,Doctor,351,H467,16,1,H467,16,1,Unmatched,0,0,Unmatched,0,0,H467,16,1,H467,16,1,1,1,190,190,0,0
W397,1,Doctor,352,H134,4,1,H134,4,1,H167,1,-1,H167,1,-1,H134,4,1,H134,4,1,0,0,0,0,0,0
W250,1,Doctor,353,H87,6,2,H132,33,-1,H348,5,1,H348,5,1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W436,1,Doctor,354,H497,9,1,H497,9,1,Unmatched,0,0,Unmatched,0,0,H497,9,1,H497,9,1,1,1,186,186,0,0
W487,1,Doctor,355,H146,7,2,H146,7,2,H77,3,1,H77,3,1,H146,7,2,H146,7,2,0,0,0,0,0,0
W77,1,Doctor,356,H360,15,2,H360,15,2,H299,2,-1,H299,2,-1,H360,15,2,H360,15,2,2,2,0,0,0,0
W151,1,Doctor,357,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W293,1,Doctor,358,H339,11,1,H339,11,1,Unmatched,0,0,Unmatched,0,0,H339,11,1,H339,11,1,1,1,188,188,0,0
W31,1,Doctor,359,H424,15,3,H75,39,-1,H160,1,-1,H160,1,-1,H424,15,3,H424,15,3,2,2,0,0,0,0
W219,1,Doctor,360,H73,12,2,H73,12,2,H111,2,-1,H111,2,-1,H73,12,2,H73,12,2,0,0,0,0,0,0
W96,1,Doctor,361,H357,11,2,H357,11,2,H159,1,-1,H159,1,-1,H357,11,2,H357,11,2,0,0,0,0,0,0
W443,1,Doctor,362,H45,2,1,H45,2,1,H72,1,-1,H72,1,-1,H278,4,2,H278,4,2,0,0,0,0,0,0
W253,1,Doctor,363,H238,4,1,H238,4,1,H219,1,-1,H219,1,-1,H238,4,1,H238,4,1,0,0,0,0,0,0
W1,1,Doctor,364,H422,8,1,H422,8,1,Unmatched,0,0,Unmatched,0,0,H422,8,1,H422,8,1,0,0,182,182,0,0
W423,1,Doctor,365,H101,32,3,H101,32,3,Unmatched,0,0,Unmatched,0,0,H101,32,3,H101,32,3,3,3,180,180,0,0
W280,1,Doctor,366,H4,26,3,H4,26,3,Unmatched,0,0,Unmatched,0,0,H4,26,3,H4,26,3,1,1,178,178,0,0
W252,1,Doctor,367,H92,11,3,H92,11,3,H44,1,-1,H44,1,-1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W195,1,Doctor,368,H299,13,2,H299,13,2,Unmatched,0,0,Unmatched,0,0,H299,13,2,H299,13,2,1,1,180,180,0,0
W4,1,Doctor,369,H323,53,-1,H323,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,179,179,0,0
W39,1,Doctor,370,H436,11,1,H436,11,1,H283,4,-1,H283,4,-1,H436,11,1,H436,11,1,1,1,0,0,0,0
W373,1,Doctor,371,H481,9,1,H481,9,1,H235,2,-1,H235,2,-1,H481,9,1,H481,9,1,0,0,0,0,0,0
W400,1,Doctor,372,H442,15,1,H283,34,2,H393,2,-1,H393,2,-1,H442,15,1,H442,15,1,1,1,0,0,0,0
W429,1,Doctor,373,H359,16,1,H359,16,1,Unmatched,0,0,Unmatched,0,0,H359,16,1,H359,16,1,0,0,183,183,0,0
W85,1,Doctor,374,H381,8,2,H315,25,-1,H151,5,1,H151,5,1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W461,1,Doctor,375,H420,12,-1,H7,30,1,H39,2,-1,H39,2,-1,H7,30,1,H7,30,1,3,3,0,0,0,0
W464,1,Doctor,376,H162,13,1,H162,13,1,H307,1,-1,H307,1,-1,H162,13,1,H162,13,1,1,1,0,0,0,0
W336,1,Doctor,377,H190,5,1,H190,5,1,H267,3,-1,H267,3,-1,H190,5,1,H190,5,1,0,0,0,0,0,0
W381,1,Doctor,378,H464,27,4,H464,27,4,H30,1,-1,H30,1,-1,H464,27,4,H464,27,4,0,0,0,0,0,0
W205,1,Doctor,379,H21,3,1,H329,85,-1,H21,3,1,H21,3,1,H21,3,1,H21,3,1,0,0,0,0,0,0
W89,1,Doctor,380,H1,1,1,H50,49,-1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W11,1,Doctor,381,H157,25,-1,H3,51,5,Unmatched,0,0,Unmatched,0,0,H3,51,5,H3,51,5,2,2,172,172,0,0
W353,1,Doctor,382,H155,14,1,H155,14,1,H52,3,-1,H52,3,-1,H155,14,1,H155,14,1,0,0,0,0,0,0
W307,1,Doctor,383,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W118,1,Doctor,384,H214,26,3,H214,26,3,Unmatched,0,0,Unmatched,0,0,H214,26,3,H214,26,3,2,2,170,170,0,0
W304,1,Doctor,385,H108,47,-1,H334,62,-1,H381,1,1,H381,1,1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W459,1,Doctor,386,H415,12,2,H415,12,2,H109,1,-1,H109,1,-1,H415,12,2,H415,12,2,2,2,0,0,0,0
W163,1,Doctor,387,H56,37,5,H56,37,5,Unmatched,0,0,Unmatched,0,0,H56,37,5,H56,37,5,1,1,182,182,0,0
W226,1,Doctor,388,H175,11,1,H175,11,1,Unmatched,0,0,Unmatched,0,0,H175,11,1,H175,11,1,2,2,174,174,0,0
W75,1,Doctor,389,H174,36,4,H174,36,4,Unmatched,0,0,Unmatched,0,0,H174,36,4,H174,36,4,3,3,165,165,0,0
W202,1,Doctor,390,H308,19,-1,H308,19,-1,Unmatched,0,0,Unmatched,0,0,H169,41,3,H169,41,3,3,3,180,180,0,0
W158,1,Doctor,391,H106,1,1,H324,52,4,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W149,1,Doctor,392,H207,4,1,H207,4,1,H207,4,1,H207,4,1,H207,4,1,H207,4,1,0,0,0,0,0,0
W47,1,Doctor,393,H390,10,-1,H118,88,-1,Unmatched,0,0,Unmatched,0,0,H151,45,4,H151,45,4,2,2,180,180,0,0
W432,1,Doctor,394,H350,35,2,H350,35,2,H340,5,-1,H340,5,-1,H350,35,2,H350,35,2,1,1,0,0,0,0
W43,1,Doctor,395,H382,52,-1,H227,62,5,Unmatched,0,0,Unmatched,0,0,H227,62,5,H227,62,5,3,3,179,179,0,0
W332,1,Doctor,396,H159,6,1,H280,37,3,Unmatched,0,0,Unmatched,0,0,H159,6,1,H159,6,1,0,0,173,173,0,0
W66,1,Doctor,397,H243,36,4,H243,36,4,Unmatched,0,0,Unmatched,0,0,H243,36,4,H243,36,4,3,3,177,177,0,0
