id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W151,1,Doctor,194,H205,25,-1,H205,25,-1,Unmatched,0,0,Unmatched,0,0,H45,26,2,H45,26,2,4,4,363,363,0,0
W473,1,Doctor,195,H106,45,5,H106,45,5,H62,5,-1,H62,5,-1,H106,45,5,H106,45,5,2,2,0,0,0,0
W218,1,Doctor,196,H160,3,1,H160,3,1,H160,3,1,H160,3,1,H241,23,3,H241,23,3,3,3,0,0,0,0
W233,1,Doctor,197,H167,31,4,H167,31,4,Unmatched,0,0,Unmatched,0,0,H167,31,4,H167,31,4,2,2,369,369,0,0
W132,1,Doctor,198,H72,22,3,H72,22,3,H262,5,1,H262,5,1,H72,22,3,H72,22,3,3,3,0,0,0,0
W67,1,Doctor,199,H172,16,2,H172,16,2,H488,1,1,H488,1,1,H172,16,2,H172,16,2,3,3,0,0,0,0
W350,1,Doctor,200,H277,21,1,H277,21,1,Unmatched,0,0,Unmatched,0,0,H471,26,2,H471,26,2,3,3,362,362,0,0
W287,1,Doctor,201,H285,16,1,H285,16,1,Unmatched,0,0,Unmatched,0,0,H285,16,1,H285,16,1,2,2,359,359,0,0
W420,1,Doctor,202,H143,12,1,H143,12,1,Unmatched,0,0,Unmatched,0,0,H143,12,1,H143,12,1,1,1,359,359,0,0
W425,1,Doctor,203,H33,17,1,H33,17,1,Unmatched,0,0,Unmatched,0,0,H33,17,1,H33,17,1,0,0,359,359,0,0
W415,1,Doctor,204,H34,9,1,H34,9,1,H22,3,-1,H22,3,-1,H34,9,1,H34,9,1,1,1,0,0,0,0
W312,1,Doctor,205,H138,4,1,H138,4,1,H138,4,1,H138,4,1,H138,4,1,H138,4,1,0,0,0,0,0,0
W268,1,Doctor,206,H355,12,-1,H355,12,-1,H323,4,-1,H323,4,-1,H251,20,2,H251,20,2,2,2,0,0,0,0
W432,1,Doctor,207,H298,5,2,H298,5,2,H305,2,-1,H305,2,-1,H298,5,2,H298,5,2,0,0,0,0,0,0
W367,1,Doctor,208,H208,11,1,H208,11,1,Unmatched,0,0,Unmatched,0,0,H208,11,1,H208,11,1,0,0,361,361,0,0
W237,1,Doctor,209,H299,11,1,H299,11,1,H252,1,-1,H252,1,-1,H299,11,1,H299,11,1,2,2,0,0,0,0
W406,1,Doctor,210,H75,44,3,H75,44,3,Unmatched,0,0,Unmatched,0,0,H75,44,3,H75,44,3,6,6,362,362,0,0
W89,1,Doctor,211,H87,27,3,H87,27,3,Unmatched,0,0,Unmatched,0,0,H87,27,3,H87,27,3,1,1,351,351,0,0
W341,1,Doctor,212,H337,11,1,H337,11,1,Unmatched,0,0,Unmatched,0,0,H328,22,2,H328,22,2,3,3,358,358,0,0
W447,1,Doctor,213,H444,6,1,H444,6,1,Unmatched,0,0,Unmatched,0,0,H444,6,1,H444,6,1,2,2,359,359,0,0
W108,1,Doctor,214,H148,58,4,H148,58,4,Unmatched,0,0,Unmatched,0,0,H148,58,4,H148,58,4,6,6,357,357,0,0
W251,1,Doctor,215,H57,21,-1,H57,21,-1,Unmatched,0,0,Unmatched,0,0,H27,22,2,H27,22,2,4,4,362,362,0,0
W173,1,Doctor,216,H137,11,2,H137,11,2,Unmatched,0,0,Unmatched,0,0,H137,11,2,H137,11,2,1,1,358,358,0,0
W396,1,Doctor,217,H218,4,1,H218,4,1,H218,4,1,H218,4,1,H218,4,1,H218,4,1,0,0,0,0,0,0
W323,1,Doctor,218,H195,17,1,H195,17,1,H325,5,-1,H325,5,-1,H195,17,1,H195,17,1,4,4,0,0,0,0
W65,1,Doctor,219,H271,26,4,H271,26,4,Unmatched,0,0,Unmatched,0,0,H271,26,4,H271,26,4,3,3,355,355,0,0
W409,1,Doctor,220,H176,47,3,H176,47,3,Unmatched,0,0,Unmatched,0,0,H176,47,3,H176,47,3,8,8,357,357,0,0
W321,1,Doctor,221,H391,14,2,H391,14,2,H155,4,1,H155,4,1,H391,14,2,H391,14,2,2,2,0,0,0,0
W475,1,Doctor,222,H51,10,1,H51,10,1,Unmatched,0,0,Unmatched,0,0,H51,10,1,H51,10,1,2,2,354,354,0,0
W225,1,Doctor,223,H95,18,1,H95,18,1,Unmatched,0,0,Unmatched,0,0,H95,18,1,H95,18,1,4,4,356,356,0,0
W127,1,Doctor,224,H266,20,-1,H266,20,-1,H326,4,-1,H326,4,-1,H74,45,4,H74,45,4,8,8,0,0,0,0
W337,1,Doctor,225,H367,56,-1,H367,56,-1,H375,3,1,H375,3,1,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W64,1,Doctor,226,H174,36,3,H174,36,3,Unmatched,0,0,Unmatched,0,0,H174,36,3,H174,36,3,3,3,352,352,0,0
W160,1,Doctor,227,H29,40,2,H29,40,2,Unmatched,0,0,Unmatched,0,0,H28,43,3,H28,43,3,4,4,355,355,0,0
W266,1,Doctor,228,H237,45,5,H237,45,5,Unmatched,0,0,Unmatched,0,0,H237,45,5,H237,45,5,4,4,352,352,0,0
W316,1,Doctor,229,H389,25,1,H389,25,1,Unmatched,0,0,Unmatched,0,0,H389,25,1,H389,25,1,3,3,357,357,0,0
W166,1,Doctor,230,H235,13,1,H235,13,1,Unmatched,0,0,Unmatched,0,0,H235,13,1,H235,13,1,3,3,355,355,0,0
W139,1,Doctor,231,H190,14,1,H190,14,1,Unmatched,0,0,Unmatched,0,0,H190,14,1,H190,14,1,3,3,352,352,0,0
W448,1,Doctor,232,H356,4,1,H356,4,1,H356,4,1,H356,4,1,H356,4,1,H356,4,1,0,0,0,0,0,0
W75,1,Doctor,233,H2,10,-1,H2,10,-1,Unmatched,0,0,Unmatched,0,0,H318,33,3,H318,33,3,4,4,356,356,0,0
W441,1,Doctor,234,H436,37,1,H436,37,1,Unmatched,0,0,Unmatched,0,0,H436,37,1,H436,37,1,5,5,354,354,0,0
W117,1,Doctor,235,H46,49,4,H46,49,4,Unmatched,0,0,Unmatched,0,0,H46,49,4,H46,49,4,8,8,352,352,0,0
W72,1,Doctor,236,H61,37,-1,H61,37,-1,Unmatched,0,0,Unmatched,0,0,H12,59,5,H12,59,5,5,5,350,350,0,0
W477,1,Doctor,237,H375,32,1,H375,32,1,Unmatched,0,0,Unmatched,0,0,H375,32,1,H375,32,1,4,4,350,350,0,0
W24,1,Doctor,238,H429,13,-1,H429,13,-1,H365,3,-1,H365,3,-1,H282,44,1,H282,44,1,5,5,0,0,0,0
W493,1,Doctor,239,H110,26,4,H110,26,4,Unmatched,0,0,Unmatched,0,0,H110,26,4,H110,26,4,3,3,350,350,0,0
W193,1,Doctor,240,H222,31,4,H222,31,4,Unmatched,0,0,Unmatched,0,0,H222,31,4,H222,31,4,3,3,350,350,0,0
W128,1,Doctor,241,H272,2,-1,H272,2,-1,H272,2,-1,H272,2,-1,H330,54,2,H330,54,2,7,7,0,0,0,0
W351,1,Doctor,242,H435,10,2,H435,10,2,Unmatched,0,0,Unmatched,0,0,H435,10,2,H435,10,2,1,1,353,353,0,0
W363,1,Doctor,243,H418,15,2,H418,15,2,Unmatched,0,0,Unmatched,0,0,H418,15,2,H418,15,2,2,2,349,349,0,0
W105,1,Doctor,244,H54,31,2,H54,31,2,Unmatched,0,0,Unmatched,0,0,H54,31,2,H54,31,2,4,4,348,348,0,0
W137,1,Doctor,245,H126,14,1,H126,14,1,Unmatched,0,0,Unmatched,0,0,H126,14,1,H126,14,1,2,2,350,350,0,0
W44,1,Doctor,246,H96,33,1,H96,33,1,H282,2,-1,H282,2,-1,H96,33,1,H96,33,1,5,5,0,0,0,0
W236,1,Doctor,247,H169,20,2,H169,20,2,Unmatched,0,0,Unmatched,0,0,H169,20,2,H169,20,2,0,0,348,348,0,0
W253,1,Doctor,248,H241,22,2,H241,22,2,H345,5,-1,H345,5,-1,H367,32,3,H367,32,3,5,5,0,0,0,0
W10,1,Doctor,249,H470,57,3,H470,57,3,Unmatched,0,0,Unmatched,0,0,H10,60,4,H10,60,4,8,8,347,347,0,0
W177,1,Doctor,250,H499,11,1,H499,11,1,H241,4,-1,H241,4,-1,H499,11,1,H499,11,1,1,1,0,0,0,0
W55,1,Doctor,251,H489,19,2,H489,19,2,H436,3,-1,H436,3,-1,H93,36,4,H93,36,4,4,4,0,0,0,0
W150,1,Doctor,252,H409,25,2,H409,25,2,H143,4,-1,H143,4,-1,H409,25,2,H409,25,2,2,2,0,0,0,0
W202,1,Doctor,253,H358,39,4,H358,39,4,H164,5,-1,H164,5,-1,H358,39,4,H358,39,4,4,4,0,0,0,0
W374,1,Doctor,254,H93,33,2,H93,33,2,Unmatched,0,0,Unmatched,0,0,H327,35,3,H327,35,3,7,7,348,348,0,0
W246,1,Doctor,255,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,1,1,0,0,0,0
W163,1,Doctor,256,H119,48,1,H119,48,1,Unmatched,0,0,Unmatched,0,0,H119,48,1,H119,48,1,5,5,348,348,0,0
W98,1,Doctor,257,H16,29,1,H16,29,1,H152,1,-1,H152,1,-1,H16,29,1,H16,29,1,1,1,0,0,0,0
W399,1,Doctor,258,H23,8,1,H23,8,1,Unmatched,0,0,Unmatched,0,0,H23,8,1,H23,8,1,1,1,351,351,0,0
W442,1,Doctor,259,H179,25,2,H179,25,2,Unmatched,0,0,Unmatched,0,0,H179,25,2,H179,25,2,4,4,349,349,0,0
W198,1,Doctor,260,H247,42,2,H247,42,2,Unmatched,0,0,Unmatched,0,0,H247,42,2,H247,42,2,5,5,342,342,0,0
W46,1,Doctor,261,H28,39,1,H28,39,1,Unmatched,0,0,Unmatched,0,0,H77,52,3,H77,52,3,4,4,344,344,0,0
W104,1,Doctor,262,H252,28,-1,H252,28,-1,Unmatched,0,0,Unmatched,0,0,H205,38,2,H205,38,2,6,6,344,344,0,0
W181,1,Doctor,263,H278,46,4,H278,46,4,Unmatched,0,0,Unmatched,0,0,H278,46,4,H278,46,4,6,6,349,349,0,0
W195,1,Doctor,264,H362,9,1,H362,9,1,Unmatched,0,0,Unmatched,0,0,H332,31,3,H332,31,3,3,3,347,347,0,0
W373,1,Doctor,265,H133,31,2,H133,31,2,Unmatched,0,0,Unmatched,0,0,H133,31,2,H133,31,2,4,4,347,347,0,0
W49,1,Doctor,266,H82,34,4,H82,34,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,346,346,0,0
W11,1,Doctor,267,H331,27,-1,H331,27,-1,Unmatched,0,0,Unmatched,0,0,H354,35,2,H354,35,2,5,5,343,343,0,0
W263,1,Doctor,268,H490,62,2,H490,62,2,H137,1,-1,H137,1,-1,H490,62,2,H490,62,2,9,9,0,0,0,0
W56,1,Doctor,269,H424,33,2,H424,33,2,Unmatched,0,0,Unmatched,0,0,H424,33,2,H424,33,2,4,4,343,343,0,0
W375,1,Doctor,270,H404,37,1,H404,37,1,Unmatched,0,0,Unmatched,0,0,H404,37,1,H404,37,1,6,6,348,348,0,0
W141,1,Doctor,271,H291,30,2,H291,30,2,Unmatched,0,0,Unmatched,0,0,H279,51,3,H279,51,3,7,7,341,341,0,0
W33,1,Doctor,272,H318,18,1,H318,18,1,Unmatched,0,0,Unmatched,0,0,H257,73,4,H257,73,4,10,10,348,348,0,0
W467,1,Doctor,273,H182,48,2,H182,48,2,Unmatched,0,0,Unmatched,0,0,H182,48,2,H182,48,2,5,5,345,345,0,0
W317,1,Doctor,274,H20,51,2,H20,51,2,Unmatched,0,0,Unmatched,0,0,H20,51,2,H20,51,2,6,6,342,342,0,0
W170,1,Doctor,275,H284,17,-1,H284,17,-1,Unmatched,0,0,Unmatched,0,0,H489,53,1,H489,53,1,8,8,339,339,0,0
W101,1,Doctor,276,H474,51,3,H474,51,3,Unmatched,0,0,Unmatched,0,0,H474,51,3,H474,51,3,2,2,341,341,0,0
W243,1,Doctor,277,H486,21,1,H486,21,1,Unmatched,0,0,Unmatched,0,0,H486,21,1,H486,21,1,2,2,346,346,0,0
W489,1,Doctor,278,H74,9,1,H74,9,1,Unmatched,0,0,Unmatched,0,0,H90,66,5,H90,66,5,7,7,340,340,0,0
W273,1,Doctor,279,H360,5,1,H360,5,1,H360,5,1,H360,5,1,H360,5,1,H360,5,1,0,0,0,0,0,0
W390,1,Doctor,280,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W394,1,Doctor,281,H21,68,4,H21,68,4,Unmatched,0,0,Unmatched,0,0,H21,68,4,H21,68,4,6,6,345,345,0,0
W485,1,Doctor,282,H476,43,1,H476,43,1,Unmatched,0,0,Unmatched,0,0,H476,43,1,H476,43,1,5,5,343,343,0,0
W294,1,Doctor,283,H390,38,2,H390,38,2,Unmatched,0,0,Unmatched,0,0,H390,38,2,H390,38,2,2,2,343,343,0,0
W3,1,Doctor,284,H243,38,1,H243,38,1,Unmatched,0,0,Unmatched,0,0,H243,38,1,H243,38,1,3,3,342,342,0,0
W45,1,Doctor,285,H197,25,1,H197,25,1,Unmatched,0,0,Unmatched,0,0,H197,25,1,H197,25,1,3,3,338,338,0,0
W219,1,Doctor,286,H294,22,1,H294,22,1,Unmatched,0,0,Unmatched,0,0,H463,82,5,H463,82,5,7,7,339,339,0,0
W500,1,Doctor,287,H442,29,2,H442,29,2,H95,3,-1,H95,3,-1,H442,29,2,H442,29,2,5,5,0,0,0,0
W306,1,Doctor,288,H329,44,2,H329,44,2,Unmatched,0,0,Unmatched,0,0,H329,44,2,H329,44,2,3,3,347,347,0,0
W168,1,Doctor,289,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W70,1,Doctor,290,H341,41,1,H341,41,1,H320,4,-1,H320,4,-1,H341,41,1,H341,41,1,5,5,0,0,0,0
W339,1,Doctor,291,H45,25,2,H45,25,2,H64,3,-1,H64,3,-1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W211,1,Doctor,292,H330,47,3,H330,47,3,H337,2,-1,H337,2,-1,H31,68,4,H31,68,4,11,11,0,0,0,0
W40,1,Doctor,293,H37,21,1,H37,21,1,Unmatched,0,0,Unmatched,0,0,H37,21,1,H37,21,1,4,4,331,331,0,0
W146,1,Doctor,294,H26,33,2,H26,33,2,Unmatched,0,0,Unmatched,0,0,H26,33,2,H26,33,2,2,2,344,344,0,0
W50,1,Doctor,295,H370,32,1,H370,32,1,H390,4,-1,H390,4,-1,H370,32,1,H370,32,1,4,4,0,0,0,0
W289,1,Doctor,296,H251,32,1,H251,32,1,Unmatched,0,0,Unmatched,0,0,H82,40,2,H82,40,2,4,4,340,340,0,0
W490,1,Doctor,297,H145,40,4,H145,40,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,339,339,0,0
W32,1,Doctor,298,H361,25,1,H361,25,1,Unmatched,0,0,Unmatched,0,0,H361,25,1,H361,25,1,2,2,334,334,0,0
W298,1,Doctor,299,H348,69,3,H348,69,3,H230,5,-1,H230,5,-1,H348,69,3,H348,69,3,7,7,0,0,0,0
W30,1,Doctor,300,H411,83,5,H411,83,5,H14,5,-1,H14,5,-1,H411,83,5,H411,83,5,11,11,0,0,0,0
W422,1,Doctor,301,H332,54,3,H332,54,3,Unmatched,0,0,Unmatched,0,0,H145,61,5,H145,61,5,6,6,336,336,0,0
W288,1,Doctor,302,H116,57,2,H116,57,2,H318,5,1,H318,5,1,H116,57,2,H116,57,2,8,8,0,0,0,0
W214,1,Doctor,303,H147,37,2,H147,37,2,H288,5,-1,H288,5,-1,H147,37,2,H147,37,2,4,4,0,0,0,0
W39,1,Doctor,304,H105,6,1,H105,6,1,Unmatched,0,0,Unmatched,0,0,H105,6,1,H105,6,1,1,1,334,334,0,0
W391,1,Doctor,305,H395,31,1,H395,31,1,Unmatched,0,0,Unmatched,0,0,H135,78,5,H135,78,5,9,9,338,338,0,0
W97,1,Doctor,306,H288,49,2,H288,49,2,Unmatched,0,0,Unmatched,0,0,H288,49,2,H288,49,2,6,6,338,338,0,0
W338,1,Doctor,307,H255,51,1,H255,51,1,Unmatched,0,0,Unmatched,0,0,H290,56,2,H290,56,2,6,6,337,337,0,0
W102,1,Doctor,308,H273,17,1,H273,17,1,Unmatched,0,0,Unmatched,0,0,H273,17,1,H273,17,1,2,2,338,338,0,0
W17,1,Doctor,309,H10,84,4,H10,84,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,341,341,0,0
W455,1,Doctor,310,H149,19,1,H149,19,1,Unmatched,0,0,Unmatched,0,0,H149,19,1,H149,19,1,4,4,340,340,0,0
W147,1,Doctor,311,H250,45,1,H250,45,1,H101,3,-1,H101,3,-1,H250,45,1,H250,45,1,3,3,0,0,0,0
W197,1,Doctor,312,H282,9,-1,H282,9,-1,Unmatched,0,0,Unmatched,0,0,H368,96,4,H368,96,4,11,11,340,340,0,0
W37,1,Doctor,313,H166,6,1,H166,6,1,Unmatched,0,0,Unmatched,0,0,H166,6,1,H166,6,1,1,1,335,335,0,0
W392,1,Doctor,314,H12,39,1,H12,39,1,H20,4,-1,H20,4,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W171,1,Doctor,315,H421,42,-1,H421,42,-1,H418,1,-1,H418,1,-1,H455,63,3,H455,63,3,7,7,0,0,0,0
W366,1,Doctor,316,H261,93,3,H261,93,3,H392,5,-1,H392,5,-1,H261,93,3,H261,93,3,9,9,0,0,0,0
W77,1,Doctor,317,H233,12,1,H233,12,1,H182,3,-1,H182,3,-1,H233,12,1,H233,12,1,1,1,0,0,0,0
W483,1,Doctor,318,H24,65,3,H24,65,3,Unmatched,0,0,Unmatched,0,0,H291,70,4,H291,70,4,4,4,339,339,0,0
W421,1,Doctor,319,H372,105,4,H372,105,4,Unmatched,0,0,Unmatched,0,0,H372,105,4,H372,105,4,11,11,336,336,0,0
W429,1,Doctor,320,H228,39,-1,H228,39,-1,Unmatched,0,0,Unmatched,0,0,H421,65,2,H421,65,2,9,9,334,334,0,0
W346,1,Doctor,321,H210,59,3,H210,59,3,Unmatched,0,0,Unmatched,0,0,H210,59,3,H210,59,3,6,6,332,332,0,0
W156,1,Doctor,322,H100,53,1,H100,53,1,Unmatched,0,0,Unmatched,0,0,H100,53,1,H100,53,1,8,8,336,336,0,0
W79,1,Doctor,323,H471,13,-1,H471,13,-1,Unmatched,0,0,Unmatched,0,0,H139,73,2,H139,73,2,7,7,335,335,0,0
W335,1,Doctor,324,H19,76,3,H19,76,3,Unmatched,0,0,Unmatched,0,0,H19,76,3,H19,76,3,8,8,329,329,0,0
W126,1,Doctor,325,H249,54,1,H249,54,1,Unmatched,0,0,Unmatched,0,0,H249,54,1,H249,54,1,8,8,331,331,0,0
W140,1,Doctor,326,H300,72,5,H300,72,5,Unmatched,0,0,Unmatched,0,0,H300,72,5,H300,72,5,9,9,334,334,0,0
W324,1,Doctor,327,H231,14,1,H231,14,1,H197,4,-1,H197,4,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W436,1,Doctor,328,H479,27,2,H479,27,2,Unmatched,0,0,Unmatched,0,0,H479,27,2,H479,27,2,4,4,334,334,0,0
W426,1,Doctor,329,H99,100,3,H99,100,3,Unmatched,0,0,Unmatched,0,0,H99,100,3,H99,100,3,7,7,333,333,0,0
W331,1,Doctor,330,H135,71,3,H135,71,3,Unmatched,0,0,Unmatched,0,0,H383,79,4,H383,79,4,7,7,337,337,0,0
W498,1,Doctor,331,H351,85,3,H351,85,3,Unmatched,0,0,Unmatched,0,0,H461,100,5,H461,100,5,11,11,327,327,0,0
W110,1,Doctor,332,H192,118,5,H192,118,5,Unmatched,0,0,Unmatched,0,0,H192,118,5,H192,118,5,12,12,330,330,0,0
W31,1,Doctor,333,H203,79,1,H203,79,1,Unmatched,0,0,Unmatched,0,0,H203,79,1,H203,79,1,10,10,333,333,0,0
W27,1,Doctor,334,H90,37,1,H90,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,329,329,0,0
W434,1,Doctor,335,H125,76,3,H125,76,3,Unmatched,0,0,Unmatched,0,0,H125,76,3,H125,76,3,6,6,325,325,0,0
W144,1,Doctor,336,H437,97,5,H437,97,5,H339,4,-1,H339,4,-1,H437,97,5,H437,97,5,12,12,0,0,0,0
W87,1,Doctor,337,H154,18,1,H154,18,1,H212,1,-1,H212,1,-1,H470,68,4,H470,68,4,8,8,0,0,0,0
W328,1,Doctor,338,H81,34,1,H81,34,1,Unmatched,0,0,Unmatched,0,0,H81,34,1,H81,34,1,3,3,331,331,0,0
W201,1,Doctor,339,H201,83,1,H201,83,1,Unmatched,0,0,Unmatched,0,0,H201,83,1,H201,83,1,7,7,332,332,0,0
W314,1,Doctor,340,H91,61,1,H91,61,1,Unmatched,0,0,Unmatched,0,0,H91,61,1,H91,61,1,6,6,335,335,0,0
W450,1,Doctor,341,H162,40,1,H162,40,1,Unmatched,0,0,Unmatched,0,0,H162,40,1,H162,40,1,5,5,327,327,0,0
W291,1,Doctor,342,H139,23,2,H139,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,332,332,0,0
W259,1,Doctor,343,H279,19,1,H279,19,1,Unmatched,0,0,Unmatched,0,0,H154,97,5,H154,97,5,6,6,330,330,0,0
W311,1,Doctor,344,H339,43,-1,H339,43,-1,H61,4,-1,H61,4,-1,H120,96,3,H120,96,3,10,10,0,0,0,0
W297,1,Doctor,345,H328,11,-1,H328,11,-1,H406,5,-1,H406,5,-1,H207,95,2,H207,95,2,10,10,0,0,0,0
W333,1,Doctor,346,H352,36,2,H352,36,2,Unmatched,0,0,Unmatched,0,0,H352,36,2,H352,36,2,4,4,325,325,0,0
W295,1,Doctor,347,H383,47,1,H383,47,1,Unmatched,0,0,Unmatched,0,0,H24,65,3,H24,65,3,7,7,324,324,0,0
W290,1,Doctor,348,H242,78,2,H242,78,2,Unmatched,0,0,Unmatched,0,0,H283,106,4,H283,106,4,12,12,328,328,0,0
W167,1,Doctor,349,H224,82,3,H224,82,3,Unmatched,0,0,Unmatched,0,0,H224,82,3,H224,82,3,7,7,327,327,0,0
W488,1,Doctor,350,H302,41,1,H302,41,1,Unmatched,0,0,Unmatched,0,0,H302,41,1,H302,41,1,8,8,324,324,0,0
W85,1,Doctor,351,H263,92,2,H263,92,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,331,331,0,0
W255,1,Doctor,352,H173,43,1,H173,43,1,H4,3,-1,H4,3,-1,H173,43,1,H173,43,1,3,3,0,0,0,0
W400,1,Doctor,353,H321,45,1,H321,45,1,Unmatched,0,0,Unmatched,0,0,H321,45,1,H321,45,1,2,2,324,324,0,0
W73,1,Doctor,354,H151,58,2,H151,58,2,Unmatched,0,0,Unmatched,0,0,H151,58,2,H151,58,2,7,7,328,328,0,0
W154,1,Doctor,355,H454,85,1,H454,85,1,Unmatched,0,0,Unmatched,0,0,H454,85,1,H454,85,1,9,9,330,330,0,0
W52,1,Doctor,356,H453,61,2,H453,61,2,Unmatched,0,0,Unmatched,0,0,H453,61,2,H453,61,2,5,5,323,323,0,0
W189,1,Doctor,357,H225,89,4,H225,89,4,Unmatched,0,0,Unmatched,0,0,H225,89,4,H225,89,4,8,8,328,328,0,0
W57,1,Doctor,358,H58,104,4,H58,104,4,Unmatched,0,0,Unmatched,0,0,H58,104,4,H58,104,4,8,8,331,331,0,0
W476,1,Doctor,359,H207,84,1,H207,84,1,H139,4,-1,H139,4,-1,H495,117,4,H495,117,4,10,10,0,0,0,0
W71,1,Doctor,360,H292,118,4,H292,118,4,Unmatched,0,0,Unmatched,0,0,H292,118,4,H292,118,4,15,15,326,326,0,0
W444,1,Doctor,361,H6,11,1,H6,11,1,Unmatched,0,0,Unmatched,0,0,H6,11,1,H6,11,1,1,1,327,327,0,0
W411,1,Doctor,362,H296,27,1,H296,27,1,Unmatched,0,0,Unmatched,0,0,H296,27,1,H296,27,1,1,1,321,321,0,0
W353,1,Doctor,363,H14,26,1,H14,26,1,Unmatched,0,0,Unmatched,0,0,H380,106,3,H380,106,3,12,12,329,329,0,0
W257,1,Doctor,364,H70,11,1,H70,11,1,Unmatched,0,0,Unmatched,0,0,H70,11,1,H70,11,1,3,3,328,328,0,0
W213,1,Doctor,365,H327,84,-1,H327,84,-1,Unmatched,0,0,Unmatched,0,0,H336,115,2,H336,115,2,14,14,326,326,0,0
W20,1,Doctor,366,H483,88,1,H483,88,1,Unmatched,0,0,Unmatched,0,0,H483,88,1,H483,88,1,9,9,327,327,0,0
W419,1,Doctor,367,H481,48,1,H481,48,1,Unmatched,0,0,Unmatched,0,0,H481,48,1,H481,48,1,7,7,324,324,0,0
W28,1,Doctor,368,H394,20,1,H394,20,1,H389,5,-1,H389,5,-1,H394,20,1,H394,20,1,2,2,0,0,0,0
W84,1,Doctor,369,H13,48,1,H13,48,1,Unmatched,0,0,Unmatched,0,0,H213,52,2,H213,52,2,5,5,325,325,0,0
W124,1,Doctor,370,H189,27,1,H189,27,1,Unmatched,0,0,Unmatched,0,0,H189,27,1,H189,27,1,3,3,324,324,0,0
W309,1,Doctor,371,H177,67,2,H177,67,2,Unmatched,0,0,Unmatched,0,0,H177,67,2,H177,67,2,6,6,325,325,0,0
W183,1,Doctor,372,H40,58,2,H40,58,2,Unmatched,0,0,Unmatched,0,0,H40,58,2,H40,58,2,7,7,323,323,0,0
W281,1,Doctor,373,H297,173,-1,H297,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,327,327,0,0
W187,1,Doctor,374,H78,94,2,H78,94,2,Unmatched,0,0,Unmatched,0,0,H78,94,2,H78,94,2,9,9,323,323,0,0
W261,1,Doctor,375,H290,82,-1,H290,82,-1,H34,3,-1,H34,3,-1,H415,102,3,H415,102,3,8,8,0,0,0,0
W182,1,Doctor,376,H55,43,-1,H55,43,-1,Unmatched,0,0,Unmatched,0,0,H206,76,2,H206,76,2,8,8,326,326,0,0
W308,1,Doctor,377,H381,109,5,H381,109,5,Unmatched,0,0,Unmatched,0,0,H381,109,5,H381,109,5,11,11,323,323,0,0
W280,1,Doctor,378,H335,31,1,H335,31,1,Unmatched,0,0,Unmatched,0,0,H335,31,1,H335,31,1,4,4,321,321,0,0
W459,1,Doctor,379,H417,30,1,H417,30,1,Unmatched,0,0,Unmatched,0,0,H417,30,1,H417,30,1,2,2,320,320,0,0
W23,1,Doctor,380,H130,47,1,H130,47,1,H57,2,-1,H57,2,-1,H130,47,1,H130,47,1,5,5,0,0,0,0
W122,1,Doctor,381,H265,75,3,H265,75,3,Unmatched,0,0,Unmatched,0,0,H265,75,3,H265,75,3,9,9,321,321,0,0
W310,1,Doctor,382,H485,164,5,H485,164,5,Unmatched,0,0,Unmatched,0,0,H297,149,4,H297,149,4,17,17,324,324,0,0
W347,1,Doctor,383,H378,95,-1,H378,95,-1,Unmatched,0,0,Unmatched,0,0,H304,97,2,H304,97,2,14,14,317,317,0,0
W86,1,Doctor,384,H60,72,2,H60,72,2,Unmatched,0,0,Unmatched,0,0,H60,72,2,H60,72,2,6,6,319,319,0,0
