id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H190,3,Hospital,474,W47,38,1,W47,38,1,Unmatched,0,0,Unmatched,0,0,W47,38,1,W47,38,1,1,1,48,48,0,0
H313,3,Hospital,475,W270,68,2,W398,9,1,W28,318,-1,W28,318,-1,W398,9,1,W398,9,1,0,0,21,21,0,0
H90,3,Hospital,476,W37,190,-1,W108,49,1,W160,434,-1,W160,434,-1,W18,83,3,W18,83,3,5,5,41,41,0,0
H445,3,Hospital,477,W234,99,1,W234,99,1,W129,205,4,W129,205,4,W234,99,1,W234,99,1,6,6,12,12,0,0
H26,3,Hospital,478,W233,25,1,W233,25,1,W233,25,1,W233,25,1,W233,25,1,W233,25,1,0,0,1,1,0,0
H314,3,Hospital,479,W39,23,2,W39,23,2,W39,23,2,W39,23,2,W39,23,2,W39,23,2,0,0,1,1,0,0
H135,3,Hospital,480,W222,102,2,W20,8,-1,W222,102,2,W222,102,2,W222,102,2,W222,102,2,6,6,7,7,0,0
H491,3,Hospital,481,W353,146,-1,W203,11,-1,W351,252,-1,W351,252,-1,Unmatched,0,0,Unmatched,0,0,38,38,21,21,0,0
H288,3,Hospital,482,W484,27,2,W484,27,2,W484,27,2,W484,27,2,W484,27,2,W484,27,2,3,3,2,2,0,0
H99,3,Hospital,483,W436,302,-1,W120,68,1,W436,302,-1,W436,302,-1,Unmatched,0,0,Unmatched,0,0,36,36,25,25,0,0
H489,3,Hospital,484,W6,96,3,W494,84,2,W6,96,3,W6,96,3,W494,84,2,W494,84,2,6,6,3,3,0,0
H318,3,Hospital,485,W446,230,4,W377,6,-1,W446,230,4,W446,230,4,W251,8,1,W251,8,1,1,1,16,16,0,0
H442,3,Hospital,486,W400,110,2,W110,99,-1,W400,110,2,W400,110,2,W496,109,1,W496,109,1,8,8,7,7,0,0
H252,3,Hospital,487,W165,65,1,W165,65,1,W165,65,1,W165,65,1,W165,65,1,W165,65,1,2,2,6,6,0,0
H383,3,Hospital,488,W383,19,1,W383,19,1,W383,19,1,W383,19,1,W383,19,1,W383,19,1,1,1,1,1,0,0
H330,3,Hospital,489,W492,206,-1,W384,56,-1,Unmatched,0,0,Unmatched,0,0,W364,102,2,W364,102,2,6,6,48,48,0,0
H360,3,Hospital,490,W183,259,-1,W344,5,1,Unmatched,0,0,Unmatched,0,0,W288,32,2,W288,32,2,2,2,48,48,0,0
H329,3,Hospital,491,W30,218,3,W210,61,-1,W230,475,-1,W230,475,-1,W30,218,3,W30,218,3,15,15,46,46,0,0
H311,3,Hospital,492,W113,26,3,W27,3,1,W113,26,3,W113,26,3,W113,26,3,W113,26,3,1,1,1,1,0,0
H479,3,Hospital,493,W403,176,3,W44,103,-1,Unmatched,0,0,Unmatched,0,0,W367,182,4,W367,182,4,7,7,48,48,0,0
H303,3,Hospital,494,W412,188,4,W14,3,-1,W412,188,4,W412,188,4,W412,188,4,W412,188,4,12,12,17,17,0,0
H425,3,Hospital,495,W321,37,-1,W495,10,-1,W168,260,3,W168,260,3,W307,112,2,W307,112,2,9,9,24,24,0,0
H424,3,Hospital,496,W246,84,1,W246,84,1,W246,84,1,W246,84,1,W246,84,1,W246,84,1,3,3,7,7,0,0
H113,3,Hospital,497,W184,46,1,W184,46,1,W453,445,-1,W453,445,-1,W184,46,1,W184,46,1,2,2,42,42,0,0
H32,3,Hospital,498,W17,155,-1,W264,78,-1,W10,361,5,W10,361,5,W133,236,2,W133,236,2,15,15,34,34,0,0
H93,3,Hospital,499,W480,5,1,W480,5,1,W480,5,1,W480,5,1,W480,5,1,W480,5,1,0,0,0,0,0,0
H261,3,Hospital,500,W193,133,3,W428,2,-1,Unmatched,0,0,Unmatched,0,0,W193,133,3,W193,133,3,6,6,48,48,0,0
W32,4,Doctor,1,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W61,4,Doctor,2,H92,2,1,H136,4,3,H92,2,1,H92,2,1,H92,2,1,H92,2,1,0,0,0,0,0,0
W151,4,Doctor,3,H376,1,1,H350,7,-1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W233,4,Doctor,4,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W116,4,Doctor,5,H218,1,1,H167,12,-1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W278,4,Doctor,6,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W497,4,Doctor,7,H127,12,-1,H127,12,-1,H386,1,1,H386,1,1,H172,10,5,H172,10,5,0,0,0,0,0,0
W31,4,Doctor,8,H169,4,3,H169,4,3,H143,2,1,H143,2,1,H313,3,2,H313,3,2,0,0,0,0,0,0
W460,4,Doctor,9,H108,4,1,H108,4,1,H332,2,-1,H332,2,-1,H108,4,1,H108,4,1,0,0,0,0,0,0
W176,4,Doctor,10,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W483,4,Doctor,11,H231,1,1,H118,7,3,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W184,4,Doctor,12,H142,6,2,H142,6,2,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W381,4,Doctor,13,H350,2,1,H21,5,3,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W263,4,Doctor,14,H320,5,3,H455,11,-1,H283,1,1,H283,1,1,H320,5,3,H320,5,3,0,0,0,0,0,0
W94,4,Doctor,15,H335,6,3,H335,6,3,H325,5,2,H325,5,2,H335,6,3,H335,6,3,0,0,0,0,0,0
W321,4,Doctor,16,H149,4,1,H149,4,1,H172,1,-1,H172,1,-1,H149,4,1,H149,4,1,0,0,0,0,0,0
W222,4,Doctor,17,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W17,4,Doctor,18,H478,4,3,H239,17,-1,H267,2,2,H267,2,2,H478,4,3,H478,4,3,0,0,0,0,0,0
W308,4,Doctor,19,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W500,4,Doctor,20,H311,4,1,H311,4,1,H301,2,-1,H301,2,-1,H311,4,1,H311,4,1,0,0,0,0,0,0
W71,4,Doctor,21,H305,3,2,H452,8,5,H305,3,2,H305,3,2,H305,3,2,H305,3,2,0,0,0,0,0,0
W352,4,Doctor,22,H396,11,-1,H396,11,-1,H466,4,-1,H466,4,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W147,4,Doctor,23,H241,3,2,H241,3,2,H207,1,1,H207,1,1,H241,3,2,H241,3,2,0,0,0,0,0,0
W454,4,Doctor,24,H143,2,2,H143,2,2,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W18,4,Doctor,25,H191,1,1,H428,10,3,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W135,4,Doctor,26,H49,1,1,H139,14,-1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W393,4,Doctor,27,H133,8,2,H133,8,2,H340,1,1,H340,1,1,H133,8,2,H133,8,2,0,0,0,0,0,0
W358,4,Doctor,28,H446,6,5,H446,6,5,H358,2,2,H358,2,2,H446,6,5,H446,6,5,0,0,0,0,0,0
W311,4,Doctor,29,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W285,4,Doctor,30,H454,2,1,H196,4,3,H417,1,-1,H417,1,-1,H454,2,1,H454,2,1,0,0,0,0,0,0
W169,4,Doctor,31,H465,1,1,H123,6,3,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W416,4,Doctor,32,H479,5,3,H336,11,-1,H479,5,3,H479,5,3,H479,5,3,H479,5,3,0,0,0,0,0,0
W256,4,Doctor,33,H39,3,1,H39,3,1,H39,3,1,H39,3,1,H39,3,1,H39,3,1,0,0,0,0,0,0
W51,4,Doctor,34,H72,4,1,H72,4,1,H72,4,1,H72,4,1,H72,4,1,H72,4,1,0,0,0,0,0,0
W111,4,Doctor,35,H373,3,1,H373,3,1,H381,1,-1,H381,1,-1,H373,3,1,H373,3,1,0,0,0,0,0,0
W26,4,Doctor,36,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,0,0,0,0,0,0
W478,4,Doctor,37,H319,8,2,H319,8,2,H81,5,-1,H81,5,-1,H319,8,2,H319,8,2,0,0,0,0,0,0
W287,4,Doctor,38,H242,6,3,H242,6,3,H500,1,-1,H500,1,-1,H242,6,3,H242,6,3,0,0,0,0,0,0
W415,4,Doctor,39,H380,4,3,H84,20,-1,H450,2,1,H450,2,1,H380,4,3,H380,4,3,0,0,0,0,0,0
W477,4,Doctor,40,H139,8,5,H371,19,-1,H250,1,1,H250,1,1,H139,8,5,H139,8,5,0,0,0,0,0,0
W155,4,Doctor,41,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W126,4,Doctor,42,H489,5,3,H489,5,3,H192,1,-1,H192,1,-1,H489,5,3,H489,5,3,0,0,0,0,0,0
W465,4,Doctor,43,H447,1,1,H279,7,4,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W289,4,Doctor,44,H197,2,2,H285,14,-1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W444,4,Doctor,45,H234,21,-1,H234,21,-1,H367,4,2,H367,4,2,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W356,4,Doctor,46,H399,5,4,H399,5,4,H4,2,1,H4,2,1,H247,4,3,H247,4,3,0,0,0,0,0,0
W342,4,Doctor,47,H385,2,1,H302,8,4,H385,2,1,H385,2,1,H385,2,1,H385,2,1,0,0,0,0,0,0
W228,4,Doctor,48,H95,10,4,H333,17,-1,H114,3,1,H114,3,1,H95,10,4,H95,10,4,0,0,0,0,0,0
W446,4,Doctor,49,H491,5,3,H191,13,-1,H489,2,-1,H489,2,-1,H491,5,3,H491,5,3,0,0,0,0,0,0
W246,4,Doctor,50,H58,3,2,H73,8,-1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W99,4,Doctor,51,H395,2,1,H353,9,4,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W267,4,Doctor,52,H484,10,-1,H484,10,-1,H163,5,4,H163,5,4,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W84,4,Doctor,53,H59,1,1,H454,12,5,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W52,4,Doctor,54,H296,2,2,H296,2,2,H335,1,1,H335,1,1,H296,2,2,H296,2,2,0,0,0,0,0,0
W81,4,Doctor,55,H495,6,3,H495,6,3,H201,2,1,H201,2,1,H201,2,1,H201,2,1,1,1,0,0,0,0
W214,4,Doctor,56,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W400,4,Doctor,57,H417,3,1,H372,7,3,H288,1,-1,H288,1,-1,H417,3,1,H417,3,1,0,0,0,0,0,0
W62,4,Doctor,58,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,0,0,0,0,0,0
W305,4,Doctor,59,H33,6,2,H218,26,-1,Unmatched,0,0,Unmatched,0,0,H33,6,2,H33,6,2,0,0,240,240,0,0
W398,4,Doctor,60,H312,2,2,H312,2,2,H108,1,1,H108,1,1,H312,2,2,H312,2,2,0,0,0,0,0,0
W160,4,Doctor,61,H202,9,5,H301,10,-1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,0,0,0,0,0,0
W177,4,Doctor,62,H193,7,4,H193,7,4,H355,2,2,H355,2,2,H193,7,4,H193,7,4,0,0,0,0,0,0
W82,4,Doctor,63,H349,10,4,H349,10,4,H413,3,1,H413,3,1,H349,10,4,H349,10,4,1,1,0,0,0,0
W273,4,Doctor,64,H266,3,1,H171,11,5,H321,2,-1,H321,2,-1,H266,3,1,H266,3,1,0,0,0,0,0,0
W65,4,Doctor,65,H309,2,2,H309,2,2,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W162,4,Doctor,66,H136,5,3,H487,6,4,H369,3,2,H369,3,2,H369,3,2,H369,3,2,0,0,0,0,0,0
W39,4,Doctor,67,H455,15,-1,H379,34,-1,H104,5,2,H104,5,2,H104,5,2,H104,5,2,0,0,0,0,0,0
W359,4,Doctor,68,H347,6,2,H472,14,5,Unmatched,0,0,Unmatched,0,0,H347,6,2,H347,6,2,0,0,240,240,0,0
W266,4,Doctor,69,H291,7,1,H291,7,1,H263,1,-1,H263,1,-1,H291,7,1,H291,7,1,0,0,0,0,0,0
W340,4,Doctor,70,H155,1,1,H146,5,4,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W369,4,Doctor,71,H22,3,2,H170,8,-1,H22,3,2,H22,3,2,H22,3,2,H22,3,2,0,0,0,0,0,0
W89,4,Doctor,72,H174,5,3,H223,30,-1,H309,2,1,H309,2,1,H309,2,1,H309,2,1,0,0,0,0,0,0
W5,4,Doctor,73,H251,3,2,H251,3,2,H153,1,1,H153,1,1,H251,3,2,H251,3,2,0,0,0,0,0,0
W243,4,Doctor,74,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W453,4,Doctor,75,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,0,0,0,0,0,0
W137,4,Doctor,76,H106,8,2,H264,9,3,H258,1,-1,H258,1,-1,H106,8,2,H106,8,2,0,0,0,0,0,0
W473,4,Doctor,77,H360,15,5,H376,27,-1,H462,2,-1,H462,2,-1,H360,15,5,H360,15,5,1,1,0,0,0,0
W283,4,Doctor,78,H37,2,1,H414,14,5,H37,2,1,H37,2,1,H37,2,1,H37,2,1,0,0,0,0,0,0
W405,4,Doctor,79,H247,4,2,H174,6,4,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W362,4,Doctor,80,H324,5,2,H324,5,2,H248,4,-1,H248,4,-1,H324,5,2,H324,5,2,0,0,0,0,0,0
W87,4,Doctor,81,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W344,4,Doctor,82,H256,15,5,H420,18,-1,H193,4,-1,H193,4,-1,H256,15,5,H256,15,5,0,0,0,0,0,0
W388,4,Doctor,83,H226,18,-1,H226,18,-1,H322,1,1,H322,1,1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W456,4,Doctor,84,H300,3,1,H300,3,1,H300,3,1,H300,3,1,H300,3,1,H300,3,1,0,0,0,0,0,0
W170,4,Doctor,85,H490,10,-1,H458,14,-1,H97,2,2,H97,2,2,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W302,4,Doctor,86,H278,13,-1,H286,24,-1,Unmatched,0,0,Unmatched,0,0,H322,10,3,H322,10,3,0,0,233,233,0,0
W161,4,Doctor,87,H46,8,-1,H411,10,-1,H365,3,2,H365,3,2,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W78,4,Doctor,88,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W343,4,Doctor,89,H118,1,1,H49,17,-1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W60,4,Doctor,90,H262,5,2,H262,5,2,H474,2,-1,H474,2,-1,H138,4,1,H138,4,1,0,0,0,0,0,0
W129,4,Doctor,91,H392,22,-1,H479,52,-1,H127,4,1,H127,4,1,H127,4,1,H127,4,1,1,1,0,0,0,0
W372,4,Doctor,92,H7,3,1,H140,19,-1,H195,2,-1,H195,2,-1,H7,3,1,H7,3,1,0,0,0,0,0,0
W419,4,Doctor,93,H270,13,-1,H395,19,-1,H109,2,-1,H109,2,-1,H316,3,1,H316,3,1,0,0,0,0,0,0
W21,4,Doctor,94,H12,4,2,H24,6,3,H11,1,1,H11,1,1,H12,4,2,H12,4,2,0,0,0,0,0,0
W309,4,Doctor,95,H445,2,1,H209,14,-1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,0,0,0,0,0,0
W259,4,Doctor,96,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W148,4,Doctor,97,H275,9,2,H275,9,2,H303,1,-1,H303,1,-1,H252,6,1,H252,6,1,0,0,0,0,0,0
W323,4,Doctor,98,H63,3,2,H456,4,3,H328,1,1,H328,1,1,H63,3,2,H63,3,2,0,0,0,0,0,0
W122,4,Doctor,99,H148,3,1,H148,3,1,H148,3,1,H148,3,1,H148,3,1,H148,3,1,0,0,0,0,0,0
W270,4,Doctor,100,H122,4,-1,H122,4,-1,H238,3,1,H238,3,1,H272,5,2,H272,5,2,1,1,0,0,0,0
W59,4,Doctor,101,H425,4,3,H425,4,3,H319,3,-1,H319,3,-1,H425,4,3,H425,4,3,0,0,0,0,0,0
W105,4,Doctor,102,H413,7,1,H413,7,1,H139,2,-1,H139,2,-1,H413,7,1,H413,7,1,0,0,0,0,0,0
W168,4,Doctor,103,H216,1,1,H498,5,4,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W108,4,Doctor,104,H450,7,5,H450,7,5,H316,2,1,H316,2,1,H450,7,5,H450,7,5,0,0,0,0,0,0
W360,4,Doctor,105,H357,5,1,H70,12,3,H430,4,-1,H430,4,-1,H357,5,1,H357,5,1,0,0,0,0,0,0
W158,4,Doctor,106,H322,16,-1,H322,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,224,224,0,0
W198,4,Doctor,107,H66,6,2,H66,6,2,Unmatched,0,0,Unmatched,0,0,H66,6,2,H66,6,2,0,0,227,227,0,0
W186,4,Doctor,108,H141,6,1,H141,6,1,H47,4,-1,H47,4,-1,H141,6,1,H141,6,1,0,0,0,0,0,0
W153,4,Doctor,109,H36,6,4,H36,6,4,H178,5,-1,H178,5,-1,H36,6,4,H36,6,4,0,0,0,0,0,0
W237,4,Doctor,110,H384,20,4,H8,22,-1,Unmatched,0,0,Unmatched,0,0,H384,20,4,H384,20,4,1,1,232,232,0,0
W425,4,Doctor,111,H303,12,5,H303,12,5,H133,4,2,H133,4,2,H303,12,5,H303,12,5,0,0,0,0,0,0
W16,4,Doctor,112,H353,5,2,H224,10,5,H160,3,1,H160,3,1,H353,5,2,H353,5,2,0,0,0,0,0,0
W295,4,Doctor,113,H452,12,5,H354,14,-1,H241,1,-1,H241,1,-1,H452,12,5,H452,12,5,0,0,0,0,0,0
W91,4,Doctor,114,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,0,0,0,0,0,0
W167,4,Doctor,115,H52,16,-1,H52,16,-1,H457,3,1,H457,3,1,H226,12,5,H226,12,5,0,0,0,0,0,0
W301,4,Doctor,116,H315,20,-1,H315,20,-1,H26,4,2,H26,4,2,H26,4,2,H26,4,2,0,0,0,0,0,0
W254,4,Doctor,117,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W92,4,Doctor,118,H31,4,3,H491,14,-1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,0,0,0,0,0,0
W73,4,Doctor,119,H130,10,5,H258,13,-1,Unmatched,0,0,Unmatched,0,0,H130,10,5,H130,10,5,0,0,221,221,0,0
W130,4,Doctor,120,H476,1,1,H278,8,3,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W249,4,Doctor,121,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W251,4,Doctor,122,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,0,0,0,0,0,0
W333,4,Doctor,123,H101,7,5,H101,7,5,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W292,4,Doctor,124,H487,10,-1,H490,23,-1,H58,2,-1,H58,2,-1,H397,3,1,H397,3,1,1,1,0,0,0,0
W387,4,Doctor,125,H298,1,1,H443,10,-1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W206,4,Doctor,126,H343,3,2,H343,3,2,H331,2,1,H331,2,1,H331,2,1,H331,2,1,0,0,0,0,0,0
W480,4,Doctor,127,H245,4,2,H134,5,3,H482,1,-1,H482,1,-1,H245,4,2,H245,4,2,0,0,0,0,0,0
W440,4,Doctor,128,H462,10,2,H156,42,-1,H210,2,1,H210,2,1,H462,10,2,H462,10,2,0,0,0,0,0,0
W498,4,Doctor,129,H429,2,2,H12,5,4,H35,1,1,H35,1,1,H429,2,2,H429,2,2,0,0,0,0,0,0
W470,4,Doctor,130,H420,4,2,H270,6,3,H420,4,2,H420,4,2,H420,4,2,H420,4,2,0,0,0,0,0,0
W182,4,Doctor,131,H362,1,1,H147,2,2,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W79,4,Doctor,132,H292,5,2,H154,14,5,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W232,4,Doctor,133,H477,6,3,H477,6,3,H438,2,1,H438,2,1,H438,2,1,H438,2,1,0,0,0,0,0,0
W208,4,Doctor,134,H172,14,-1,H172,14,-1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W313,4,Doctor,135,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W194,4,Doctor,136,H367,28,-1,H68,36,-1,H69,1,1,H69,1,1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W310,4,Doctor,137,H112,7,4,H112,7,4,H310,1,1,H310,1,1,H375,3,2,H375,3,2,0,0,0,0,0,0
W472,4,Doctor,138,H317,3,2,H317,3,2,H199,1,1,H199,1,1,H317,3,2,H317,3,2,0,0,0,0,0,0
W328,4,Doctor,139,H402,3,2,H83,6,3,H242,2,1,H242,2,1,H402,3,2,H402,3,2,0,0,0,0,0,0
W117,4,Doctor,140,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W226,4,Doctor,141,H111,3,2,H440,14,-1,H320,2,1,H320,2,1,H111,3,2,H111,3,2,0,0,0,0,0,0
W366,4,Doctor,142,H263,2,2,H80,14,-1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W44,4,Doctor,143,H427,9,4,H445,18,-1,H136,2,-1,H136,2,-1,H427,9,4,H427,9,4,0,0,0,0,0,0
W329,4,Doctor,144,H76,5,3,H76,5,3,H403,3,1,H403,3,1,H76,5,3,H76,5,3,0,0,0,0,0,0
W72,4,Doctor,145,H69,6,2,H409,19,-1,H140,2,-1,H140,2,-1,H69,6,2,H69,6,2,1,1,0,0,0,0
W491,4,Doctor,146,H496,2,1,H496,2,1,H209,1,-1,H209,1,-1,H496,2,1,H496,2,1,0,0,0,0,0,0
W211,4,Doctor,147,H42,16,4,H42,16,4,H149,1,1,H149,1,1,H42,16,4,H42,16,4,1,1,0,0,0,0
W48,4,Doctor,148,H415,3,1,H415,3,1,H415,3,1,H415,3,1,H415,3,1,H415,3,1,0,0,0,0,0,0
W143,4,Doctor,149,H221,6,3,H221,6,3,H353,5,2,H353,5,2,H221,6,3,H221,6,3,0,0,0,0,0,0
W282,4,Doctor,150,H8,2,1,H10,3,2,H8,2,1,H8,2,1,H8,2,1,H8,2,1,0,0,0,0,0,0
W1,4,Doctor,151,H279,7,2,H313,24,-1,H6,1,-1,H6,1,-1,H279,7,2,H279,7,2,1,1,0,0,0,0
W255,4,Doctor,152,H488,7,3,H488,7,3,H289,2,1,H289,2,1,H488,7,3,H488,7,3,0,0,0,0,0,0
W345,4,Doctor,153,H38,4,3,H38,4,3,H419,3,2,H419,3,2,H419,3,2,H419,3,2,0,0,0,0,0,0
W181,4,Doctor,154,H194,1,1,H91,3,2,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W402,4,Doctor,155,H145,12,-1,H145,12,-1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,0,0,0,0,0,0
W107,4,Doctor,156,H4,27,-1,H358,37,-1,H315,1,1,H315,1,1,H351,2,2,H351,2,2,0,0,0,0,0,0
W8,4,Doctor,157,H411,10,3,H449,23,-1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W172,4,Doctor,158,H179,2,1,H308,12,-1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,0,0,0,0,0,0
W334,4,Doctor,159,H129,11,3,H129,11,3,Unmatched,0,0,Unmatched,0,0,H129,11,3,H129,11,3,0,0,213,213,0,0
W205,4,Doctor,160,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W346,4,Doctor,161,H471,4,2,H471,4,2,H426,1,-1,H426,1,-1,H471,4,2,H471,4,2,0,0,0,0,0,0
W33,4,Doctor,162,H152,9,4,H397,11,-1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W11,4,Doctor,163,H295,15,-1,H295,15,-1,H246,1,-1,H246,1,-1,H143,3,2,H143,3,2,0,0,0,0,0,0
W296,4,Doctor,164,H99,2,2,H305,24,-1,H390,1,1,H390,1,1,H99,2,2,H99,2,2,0,0,0,0,0,0
W58,4,Doctor,165,H451,3,2,H451,3,2,H451,3,2,H451,3,2,H451,3,2,H451,3,2,0,0,0,0,0,0
W493,4,Doctor,166,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W496,4,Doctor,167,H123,2,1,H182,19,-1,H123,2,1,H123,2,1,H123,2,1,H123,2,1,0,0,0,0,0,0
W307,4,Doctor,168,H30,24,-1,H30,24,-1,H421,2,-1,H421,2,-1,H50,17,3,H50,17,3,0,0,0,0,0,0
W166,4,Doctor,169,H71,10,4,H71,10,4,H84,1,1,H84,1,1,H321,7,3,H321,7,3,0,0,0,0,0,0
W324,4,Doctor,170,H394,5,3,H282,6,4,H79,2,-1,H79,2,-1,H394,5,3,H394,5,3,0,0,0,0,0,0
W159,4,Doctor,171,H283,3,1,H283,3,1,H268,2,-1,H268,2,-1,H283,3,1,H283,3,1,0,0,0,0,0,0
W374,4,Doctor,172,H153,5,3,H153,5,3,H131,1,1,H131,1,1,H153,5,3,H153,5,3,0,0,0,0,0,0
W68,4,Doctor,173,H340,5,2,H340,5,2,H402,4,-1,H402,4,-1,H340,5,2,H340,5,2,0,0,0,0,0,0
W319,4,Doctor,174,H86,6,3,H86,6,3,H57,2,1,H57,2,1,H57,2,1,H57,2,1,0,0,0,0,0,0
