id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W175,1,Doctor,198,H467,33,2,H467,33,2,Unmatched,0,0,Unmatched,0,0,H467,33,2,H467,33,2,3,3,321,321,0,0
W99,1,Doctor,199,H415,4,1,H415,4,1,H415,4,1,H415,4,1,H415,4,1,H415,4,1,0,0,0,0,0,0
W198,1,Doctor,200,H244,22,2,H244,22,2,Unmatched,0,0,Unmatched,0,0,H244,22,2,H244,22,2,1,1,328,328,0,0
W258,1,Doctor,201,H355,11,1,H355,11,1,Unmatched,0,0,Unmatched,0,0,H355,11,1,H355,11,1,1,1,313,313,0,0
W154,1,Doctor,202,H154,33,3,H154,33,3,Unmatched,0,0,Unmatched,0,0,H154,33,3,H154,33,3,1,1,322,322,0,0
W388,1,Doctor,203,H48,11,1,H48,11,1,Unmatched,0,0,Unmatched,0,0,H48,11,1,H48,11,1,0,0,321,321,0,0
W2,1,Doctor,204,H388,23,2,H388,23,2,H211,10,-1,H211,10,-1,H388,23,2,H388,23,2,1,1,0,0,0,0
W274,1,Doctor,205,H176,38,7,H176,38,7,Unmatched,0,0,Unmatched,0,0,H176,38,7,H176,38,7,1,1,315,315,0,0
W417,1,Doctor,206,H211,12,1,H211,12,1,Unmatched,0,0,Unmatched,0,0,H211,12,1,H211,12,1,2,2,321,321,0,0
W316,1,Doctor,207,H105,23,1,H105,23,1,H432,9,-1,H432,9,-1,H472,26,2,H472,26,2,0,0,0,0,0,0
W323,1,Doctor,208,H291,13,1,H291,13,1,Unmatched,0,0,Unmatched,0,0,H291,13,1,H291,13,1,1,1,323,323,0,0
W179,1,Doctor,209,H495,16,-1,H495,16,-1,H445,3,1,H445,3,1,Unmatched,0,0,Unmatched,0,0,223,223,0,0,0,0
W210,1,Doctor,210,H471,14,2,H471,14,2,Unmatched,0,0,Unmatched,0,0,H471,14,2,H471,14,2,2,2,319,319,0,0
W55,1,Doctor,211,H150,33,2,H150,33,2,Unmatched,0,0,Unmatched,0,0,H150,33,2,H150,33,2,3,3,324,324,0,0
W293,1,Doctor,212,H323,12,2,H323,12,2,H451,5,-1,H451,5,-1,H323,12,2,H323,12,2,0,0,0,0,0,0
W82,1,Doctor,213,H110,30,2,H110,30,2,H291,8,-1,H291,8,-1,H110,30,2,H110,30,2,2,2,0,0,0,0
W87,1,Doctor,214,H276,10,1,H276,10,1,H276,10,1,H276,10,1,H276,10,1,H276,10,1,0,0,0,0,0,0
W288,1,Doctor,215,H126,34,6,H126,34,6,H355,4,1,H355,4,1,H126,34,6,H126,34,6,1,1,0,0,0,0
W95,1,Doctor,216,H36,31,6,H36,31,6,Unmatched,0,0,Unmatched,0,0,H36,31,6,H36,31,6,3,3,321,321,0,0
W57,1,Doctor,217,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W81,1,Doctor,218,H338,39,5,H338,39,5,H309,8,-1,H309,8,-1,H338,39,5,H338,39,5,2,2,0,0,0,0
W148,1,Doctor,219,H208,16,4,H208,16,4,H150,3,-1,H150,3,-1,H208,16,4,H208,16,4,0,0,0,0,0,0
W197,1,Doctor,220,H242,40,3,H242,40,3,Unmatched,0,0,Unmatched,0,0,H242,40,3,H242,40,3,3,3,315,315,0,0
W186,1,Doctor,221,H314,27,4,H314,27,4,H296,6,1,H296,6,1,H314,27,4,H314,27,4,2,2,0,0,0,0
W122,1,Doctor,222,H361,12,1,H361,12,1,Unmatched,0,0,Unmatched,0,0,H361,12,1,H361,12,1,1,1,319,319,0,0
W120,1,Doctor,223,H349,15,2,H349,15,2,Unmatched,0,0,Unmatched,0,0,H349,15,2,H349,15,2,0,0,320,320,0,0
W449,1,Doctor,224,H379,27,2,H379,27,2,H497,7,-1,H497,7,-1,H379,27,2,H379,27,2,3,3,0,0,0,0
W493,1,Doctor,225,H286,37,2,H286,37,2,Unmatched,0,0,Unmatched,0,0,H286,37,2,H286,37,2,2,2,311,311,0,0
W432,1,Doctor,226,H480,7,1,H480,7,1,H480,7,1,H480,7,1,H174,38,5,H174,38,5,2,2,0,0,0,0
W147,1,Doctor,227,H287,20,1,H287,20,1,Unmatched,0,0,Unmatched,0,0,H287,20,1,H287,20,1,0,0,315,315,0,0
W285,1,Doctor,228,H424,40,4,H424,40,4,Unmatched,0,0,Unmatched,0,0,H424,40,4,H424,40,4,3,3,319,319,0,0
W320,1,Doctor,229,H2,31,1,H2,31,1,Unmatched,0,0,Unmatched,0,0,H2,31,1,H2,31,1,3,3,316,316,0,0
W134,1,Doctor,230,H144,29,1,H144,29,1,Unmatched,0,0,Unmatched,0,0,H144,29,1,H144,29,1,1,1,309,309,0,0
W492,1,Doctor,231,H269,30,2,H269,30,2,Unmatched,0,0,Unmatched,0,0,H269,30,2,H269,30,2,0,0,307,307,0,0
W141,1,Doctor,232,H369,40,3,H369,40,3,H469,9,-1,H469,9,-1,H369,40,3,H369,40,3,3,3,0,0,0,0
W56,1,Doctor,233,H336,15,2,H336,15,2,Unmatched,0,0,Unmatched,0,0,H336,15,2,H336,15,2,0,0,314,314,0,0
W44,1,Doctor,234,H98,51,5,H98,51,5,H100,3,1,H100,3,1,H98,51,5,H98,51,5,4,4,0,0,0,0
W97,1,Doctor,235,H230,12,1,H230,12,1,Unmatched,0,0,Unmatched,0,0,H230,12,1,H230,12,1,0,0,306,306,0,0
W428,1,Doctor,236,H194,57,8,H194,57,8,H339,7,1,H339,7,1,H194,57,8,H194,57,8,4,4,0,0,0,0
W257,1,Doctor,237,H189,21,1,H189,21,1,Unmatched,0,0,Unmatched,0,0,H189,21,1,H189,21,1,0,0,311,311,0,0
W331,1,Doctor,238,H5,25,1,H5,25,1,Unmatched,0,0,Unmatched,0,0,H187,42,2,H187,42,2,2,2,311,311,0,0
W474,1,Doctor,239,H114,8,-1,H114,8,-1,H114,8,-1,H114,8,-1,H407,16,2,H407,16,2,1,1,0,0,0,0
W222,1,Doctor,240,H124,22,3,H124,22,3,H389,9,1,H389,9,1,H124,22,3,H124,22,3,3,3,0,0,0,0
W452,1,Doctor,241,H389,50,3,H389,50,3,Unmatched,0,0,Unmatched,0,0,H389,50,3,H389,50,3,3,3,305,305,0,0
W30,1,Doctor,242,H182,15,1,H182,15,1,Unmatched,0,0,Unmatched,0,0,H106,45,3,H106,45,3,4,4,313,313,0,0
W164,1,Doctor,243,H411,38,3,H411,38,3,Unmatched,0,0,Unmatched,0,0,H411,38,3,H411,38,3,3,3,310,310,0,0
W253,1,Doctor,244,H21,29,1,H21,29,1,Unmatched,0,0,Unmatched,0,0,H21,29,1,H21,29,1,3,3,307,307,0,0
W395,1,Doctor,245,H445,16,1,H445,16,1,H137,6,-1,H137,6,-1,H445,16,1,H445,16,1,1,1,0,0,0,0
W229,1,Doctor,246,H14,43,-1,H14,43,-1,Unmatched,0,0,Unmatched,0,0,H32,44,5,H32,44,5,3,3,309,309,0,0
W34,1,Doctor,247,H233,45,4,H233,45,4,Unmatched,0,0,Unmatched,0,0,H233,45,4,H233,45,4,3,3,301,301,0,0
W108,1,Doctor,248,H372,10,2,H372,10,2,H372,10,2,H372,10,2,H372,10,2,H372,10,2,1,1,0,0,0,0
W279,1,Doctor,249,H147,42,-1,H147,42,-1,H442,10,-1,H442,10,-1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W31,1,Doctor,250,H421,26,1,H421,26,1,Unmatched,0,0,Unmatched,0,0,H421,26,1,H421,26,1,2,2,307,307,0,0
W371,1,Doctor,251,H204,58,4,H204,58,4,Unmatched,0,0,Unmatched,0,0,H204,58,4,H204,58,4,3,3,308,308,0,0
W367,1,Doctor,252,H91,31,1,H91,31,1,Unmatched,0,0,Unmatched,0,0,H382,40,2,H382,40,2,2,2,310,310,0,0
W264,1,Doctor,253,H198,31,-1,H198,31,-1,Unmatched,0,0,Unmatched,0,0,H14,54,1,H14,54,1,3,3,309,309,0,0
W345,1,Doctor,254,H132,51,3,H132,51,3,Unmatched,0,0,Unmatched,0,0,H257,52,4,H257,52,4,3,3,305,305,0,0
W282,1,Doctor,255,H327,43,1,H327,43,1,H471,7,-1,H471,7,-1,H327,43,1,H327,43,1,1,1,0,0,0,0
W6,1,Doctor,256,H422,37,2,H422,37,2,H48,10,1,H48,10,1,H422,37,2,H422,37,2,3,3,0,0,0,0
W195,1,Doctor,257,H428,41,1,H428,41,1,H167,9,-1,H167,9,-1,H132,49,3,H132,49,3,4,4,0,0,0,0
W454,1,Doctor,258,H273,16,1,H273,16,1,H284,8,-1,H284,8,-1,H273,16,1,H273,16,1,3,3,0,0,0,0
W406,1,Doctor,259,H151,53,3,H151,53,3,Unmatched,0,0,Unmatched,0,0,H151,53,3,H151,53,3,2,2,306,306,0,0
W58,1,Doctor,260,H320,17,3,H320,17,3,H349,9,1,H349,9,1,H320,17,3,H320,17,3,0,0,0,0,0,0
W443,1,Doctor,261,H97,11,1,H97,11,1,H254,3,-1,H254,3,-1,H105,17,3,H105,17,3,0,0,0,0,0,0
W426,1,Doctor,262,H284,22,1,H284,22,1,Unmatched,0,0,Unmatched,0,0,H284,22,1,H284,22,1,0,0,304,304,0,0
W140,1,Doctor,263,H160,22,-1,H160,22,-1,H38,4,-1,H38,4,-1,H484,59,1,H484,59,1,6,6,0,0,0,0
W339,1,Doctor,264,H238,39,2,H238,39,2,Unmatched,0,0,Unmatched,0,0,H238,39,2,H238,39,2,2,2,303,303,0,0
W366,1,Doctor,265,H264,26,1,H264,26,1,H286,7,-1,H286,7,-1,H264,26,1,H264,26,1,2,2,0,0,0,0
W135,1,Doctor,266,H37,15,1,H37,15,1,Unmatched,0,0,Unmatched,0,0,H37,15,1,H37,15,1,0,0,309,309,0,0
W496,1,Doctor,267,H447,16,1,H447,16,1,Unmatched,0,0,Unmatched,0,0,H447,16,1,H447,16,1,0,0,304,304,0,0
W182,1,Doctor,268,H254,18,1,H254,18,1,Unmatched,0,0,Unmatched,0,0,H109,56,6,H109,56,6,4,4,302,302,0,0
W422,1,Doctor,269,H414,24,2,H414,24,2,Unmatched,0,0,Unmatched,0,0,H414,24,2,H414,24,2,1,1,300,300,0,0
W93,1,Doctor,270,H23,27,1,H23,27,1,Unmatched,0,0,Unmatched,0,0,H23,27,1,H23,27,1,1,1,302,302,0,0
W63,1,Doctor,271,H217,41,2,H217,41,2,Unmatched,0,0,Unmatched,0,0,H217,41,2,H217,41,2,4,4,301,301,0,0
W469,1,Doctor,272,H420,31,2,H420,31,2,Unmatched,0,0,Unmatched,0,0,H58,42,3,H58,42,3,4,4,298,298,0,0
W112,1,Doctor,273,H303,11,1,H303,11,1,Unmatched,0,0,Unmatched,0,0,H303,11,1,H303,11,1,2,2,296,296,0,0
W76,1,Doctor,274,H174,35,2,H174,35,2,Unmatched,0,0,Unmatched,0,0,H17,61,5,H17,61,5,3,3,297,297,0,0
W27,1,Doctor,275,H306,16,1,H306,16,1,Unmatched,0,0,Unmatched,0,0,H306,16,1,H306,16,1,3,3,295,295,0,0
W228,1,Doctor,276,H17,23,1,H17,23,1,Unmatched,0,0,Unmatched,0,0,H333,30,3,H333,30,3,4,4,300,300,0,0
W291,1,Doctor,277,H386,77,3,H386,77,3,Unmatched,0,0,Unmatched,0,0,H312,106,9,H312,106,9,7,7,297,297,0,0
W78,1,Doctor,278,H376,42,-1,H376,42,-1,H385,2,-1,H385,2,-1,H281,88,5,H281,88,5,6,6,0,0,0,0
W400,1,Doctor,279,H33,33,1,H33,33,1,Unmatched,0,0,Unmatched,0,0,H33,33,1,H33,33,1,1,1,300,300,0,0
W74,1,Doctor,280,H440,6,1,H440,6,1,H440,6,1,H440,6,1,H440,6,1,H440,6,1,0,0,0,0,0,0
W384,1,Doctor,281,H203,13,1,H203,13,1,Unmatched,0,0,Unmatched,0,0,H262,58,3,H262,58,3,5,5,295,295,0,0
W396,1,Doctor,282,H209,25,1,H209,25,1,Unmatched,0,0,Unmatched,0,0,H209,25,1,H209,25,1,2,2,301,301,0,0
W314,1,Doctor,283,H12,40,4,H12,40,4,Unmatched,0,0,Unmatched,0,0,H12,40,4,H12,40,4,2,2,297,297,0,0
W152,1,Doctor,284,H321,15,1,H321,15,1,H17,7,-1,H17,7,-1,H315,75,6,H315,75,6,2,2,0,0,0,0
W190,1,Doctor,285,H418,25,1,H418,25,1,Unmatched,0,0,Unmatched,0,0,H418,25,1,H418,25,1,2,2,295,295,0,0
W313,1,Doctor,286,H62,17,1,H62,17,1,Unmatched,0,0,Unmatched,0,0,H62,17,1,H62,17,1,0,0,299,299,0,0
W431,1,Doctor,287,H200,8,1,H200,8,1,H200,8,1,H200,8,1,H200,8,1,H200,8,1,0,0,0,0,0,0
W24,1,Doctor,288,H493,84,9,H493,84,9,H126,8,-1,H126,8,-1,H493,84,9,H493,84,9,3,3,0,0,0,0
W332,1,Doctor,289,H223,56,2,H223,56,2,Unmatched,0,0,Unmatched,0,0,H223,56,2,H223,56,2,3,3,291,291,0,0
W205,1,Doctor,290,H251,8,1,H251,8,1,H251,8,1,H251,8,1,H251,8,1,H251,8,1,0,0,0,0,0,0
W482,1,Doctor,291,H466,82,8,H466,82,8,Unmatched,0,0,Unmatched,0,0,H466,82,8,H466,82,8,9,9,290,290,0,0
W151,1,Doctor,292,H261,3,1,H261,3,1,H261,3,1,H261,3,1,H261,3,1,H261,3,1,1,1,0,0,0,0
W379,1,Doctor,293,H81,38,2,H81,38,2,Unmatched,0,0,Unmatched,0,0,H81,38,2,H81,38,2,6,6,294,294,0,0
W412,1,Doctor,294,H228,43,1,H228,43,1,H407,6,-1,H407,6,-1,H228,43,1,H228,43,1,5,5,0,0,0,0
W79,1,Doctor,295,H225,45,4,H225,45,4,Unmatched,0,0,Unmatched,0,0,H225,45,4,H225,45,4,2,2,288,288,0,0
W203,1,Doctor,296,H316,8,1,H316,8,1,H316,8,1,H316,8,1,H316,8,1,H316,8,1,0,0,0,0,0,0
W71,1,Doctor,297,H87,27,2,H87,27,2,Unmatched,0,0,Unmatched,0,0,H87,27,2,H87,27,2,1,1,291,291,0,0
W184,1,Doctor,298,H20,45,2,H20,45,2,Unmatched,0,0,Unmatched,0,0,H20,45,2,H20,45,2,4,4,293,293,0,0
W105,1,Doctor,299,H281,11,1,H281,11,1,Unmatched,0,0,Unmatched,0,0,H267,52,4,H267,52,4,5,5,293,293,0,0
W289,1,Doctor,300,H153,39,3,H153,39,3,H370,1,-1,H370,1,-1,H153,39,3,H153,39,3,3,3,0,0,0,0
W456,1,Doctor,301,H260,42,2,H260,42,2,Unmatched,0,0,Unmatched,0,0,H248,96,7,H248,96,7,6,6,295,295,0,0
W188,1,Doctor,302,H207,20,1,H207,20,1,H179,5,-1,H179,5,-1,H207,20,1,H207,20,1,2,2,0,0,0,0
W447,1,Doctor,303,H384,23,-1,H384,23,-1,H336,4,-1,H336,4,-1,H311,68,7,H311,68,7,6,6,0,0,0,0
W290,1,Doctor,304,H442,70,3,H442,70,3,Unmatched,0,0,Unmatched,0,0,H442,70,3,H442,70,3,5,5,292,292,0,0
W280,1,Doctor,305,H460,83,-1,H460,83,-1,Unmatched,0,0,Unmatched,0,0,H328,100,6,H328,100,6,5,5,291,291,0,0
W337,1,Doctor,306,H335,41,2,H335,41,2,H209,8,-1,H209,8,-1,H335,41,2,H335,41,2,1,1,0,0,0,0
W239,1,Doctor,307,H407,52,2,H407,52,2,Unmatched,0,0,Unmatched,0,0,H500,63,5,H500,63,5,4,4,291,291,0,0
W215,1,Doctor,308,H187,31,2,H187,31,2,Unmatched,0,0,Unmatched,0,0,H224,81,5,H224,81,5,6,6,292,292,0,0
W498,1,Doctor,309,H309,24,1,H309,24,1,H98,8,-1,H98,8,-1,H34,92,5,H34,92,5,6,6,0,0,0,0
W453,1,Doctor,310,H438,79,6,H438,79,6,Unmatched,0,0,Unmatched,0,0,H438,79,6,H438,79,6,4,4,290,290,0,0
W351,1,Doctor,311,H444,10,1,H444,10,1,H444,10,1,H444,10,1,H444,10,1,H444,10,1,1,1,0,0,0,0
W32,1,Doctor,312,H44,36,1,H44,36,1,Unmatched,0,0,Unmatched,0,0,H44,36,1,H44,36,1,3,3,292,292,0,0
W413,1,Doctor,313,H312,32,-1,H28,59,2,Unmatched,0,0,Unmatched,0,0,H158,63,3,H158,63,3,4,4,292,292,0,0
W194,1,Doctor,314,H340,58,4,H340,58,4,Unmatched,0,0,Unmatched,0,0,H340,58,4,H340,58,4,5,5,290,290,0,0
W468,1,Doctor,315,H27,43,2,H27,43,2,Unmatched,0,0,Unmatched,0,0,H27,43,2,H27,43,2,3,3,289,289,0,0
W161,1,Doctor,316,H394,62,-1,H394,62,-1,Unmatched,0,0,Unmatched,0,0,H309,74,7,H309,74,7,4,4,294,294,0,0
W324,1,Doctor,317,H34,20,2,H34,20,2,Unmatched,0,0,Unmatched,0,0,H97,47,5,H97,47,5,1,1,289,289,0,0
W327,1,Doctor,318,H453,33,2,H453,33,2,Unmatched,0,0,Unmatched,0,0,H453,33,2,H453,33,2,2,2,283,283,0,0
W407,1,Doctor,319,H363,34,2,H363,34,2,H153,5,1,H153,5,1,H363,34,2,H363,34,2,3,3,0,0,0,0
W227,1,Doctor,320,H450,16,1,H450,16,1,Unmatched,0,0,Unmatched,0,0,H148,30,2,H148,30,2,4,4,287,287,0,0
W427,1,Doctor,321,H375,37,1,H375,37,1,Unmatched,0,0,Unmatched,0,0,H454,60,4,H454,60,4,5,5,289,289,0,0
W254,1,Doctor,322,H497,48,-1,H497,48,-1,Unmatched,0,0,Unmatched,0,0,H141,57,3,H141,57,3,5,5,288,288,0,0
W423,1,Doctor,323,H305,9,1,H305,9,1,H305,9,1,H305,9,1,H305,9,1,H305,9,1,1,1,0,0,0,0
W49,1,Doctor,324,H106,22,1,H106,22,1,Unmatched,0,0,Unmatched,0,0,H183,48,3,H183,48,3,5,5,288,288,0,0
W104,1,Doctor,325,H406,39,3,H406,39,3,H39,8,-1,H39,8,-1,H406,39,3,H406,39,3,2,2,0,0,0,0
W130,1,Doctor,326,H15,52,3,H15,52,3,Unmatched,0,0,Unmatched,0,0,H15,52,3,H15,52,3,1,1,280,280,0,0
W156,1,Doctor,327,H212,82,3,H212,82,3,Unmatched,0,0,Unmatched,0,0,H212,82,3,H212,82,3,6,6,281,281,0,0
W461,1,Doctor,328,H292,28,1,H292,28,1,Unmatched,0,0,Unmatched,0,0,H457,57,3,H457,57,3,6,6,290,290,0,0
W399,1,Doctor,329,H279,62,2,H279,62,2,Unmatched,0,0,Unmatched,0,0,H279,62,2,H279,62,2,6,6,288,288,0,0
W230,1,Doctor,330,H455,28,-1,H455,28,-1,Unmatched,0,0,Unmatched,0,0,H121,58,2,H121,58,2,7,7,286,286,0,0
W330,1,Doctor,331,H278,28,1,H278,28,1,Unmatched,0,0,Unmatched,0,0,H278,28,1,H278,28,1,1,1,285,285,0,0
W283,1,Doctor,332,H472,12,-1,H472,12,-1,Unmatched,0,0,Unmatched,0,0,H51,27,1,H51,27,1,4,4,283,283,0,0
W64,1,Doctor,333,H130,31,3,H130,31,3,Unmatched,0,0,Unmatched,0,0,H130,31,3,H130,31,3,1,1,289,289,0,0
W484,1,Doctor,334,H115,53,2,H115,53,2,Unmatched,0,0,Unmatched,0,0,H115,53,2,H115,53,2,4,4,286,286,0,0
W269,1,Doctor,335,H88,61,1,H88,61,1,Unmatched,0,0,Unmatched,0,0,H88,61,1,H88,61,1,2,2,285,285,0,0
W36,1,Doctor,336,H374,46,2,H374,46,2,Unmatched,0,0,Unmatched,0,0,H374,46,2,H374,46,2,5,5,284,284,0,0
W83,1,Doctor,337,H232,52,2,H232,52,2,Unmatched,0,0,Unmatched,0,0,H232,52,2,H232,52,2,3,3,281,281,0,0
W372,1,Doctor,338,H24,91,3,H24,91,3,Unmatched,0,0,Unmatched,0,0,H24,91,3,H24,91,3,7,7,283,283,0,0
W196,1,Doctor,339,H347,66,4,H347,66,4,Unmatched,0,0,Unmatched,0,0,H347,66,4,H347,66,4,3,3,287,287,0,0
W262,1,Doctor,340,H371,89,4,H371,89,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,284,284,0,0
W270,1,Doctor,341,H459,97,3,H459,97,3,H170,2,1,H170,2,1,H459,97,3,H459,97,3,7,7,0,0,0,0
W51,1,Doctor,342,H86,64,2,H86,64,2,H189,10,-1,H189,10,-1,H86,64,2,H86,64,2,6,6,0,0,0,0
W436,1,Doctor,343,H491,63,3,H491,63,3,Unmatched,0,0,Unmatched,0,0,H491,63,3,H491,63,3,6,6,279,279,0,0
W73,1,Doctor,344,H456,52,2,H456,52,2,Unmatched,0,0,Unmatched,0,0,H456,52,2,H456,52,2,6,6,282,282,0,0
W368,1,Doctor,345,H488,19,1,H488,19,1,H165,4,-1,H165,4,-1,H488,19,1,H488,19,1,1,1,0,0,0,0
W249,1,Doctor,346,H43,48,2,H43,48,2,H21,9,-1,H21,9,-1,H43,48,2,H43,48,2,5,5,0,0,0,0
W176,1,Doctor,347,H103,24,1,H103,24,1,H230,10,-1,H230,10,-1,H103,24,1,H103,24,1,0,0,0,0,0,0
W137,1,Doctor,348,H439,55,1,H439,55,1,Unmatched,0,0,Unmatched,0,0,H439,55,1,H439,55,1,3,3,279,279,0,0
W362,1,Doctor,349,H117,69,4,H117,69,4,H413,9,-1,H413,9,-1,H117,69,4,H117,69,4,8,8,0,0,0,0
W28,1,Doctor,350,H246,87,3,H246,87,3,Unmatched,0,0,Unmatched,0,0,H246,87,3,H246,87,3,5,5,276,276,0,0
W473,1,Doctor,351,H32,66,-1,H32,66,-1,Unmatched,0,0,Unmatched,0,0,H91,113,4,H91,113,4,10,10,274,274,0,0
W46,1,Doctor,352,H60,57,2,H60,57,2,Unmatched,0,0,Unmatched,0,0,H60,57,2,H60,57,2,7,7,276,276,0,0
W397,1,Doctor,353,H285,33,3,H285,33,3,H382,8,-1,H382,8,-1,H285,33,3,H285,33,3,1,1,0,0,0,0
W263,1,Doctor,354,H148,120,6,H148,120,6,Unmatched,0,0,Unmatched,0,0,H375,143,8,H375,143,8,6,6,287,287,0,0
W4,1,Doctor,355,H216,36,1,H216,36,1,Unmatched,0,0,Unmatched,0,0,H216,36,1,H216,36,1,3,3,285,285,0,0
W1,1,Doctor,356,H248,27,1,H248,27,1,Unmatched,0,0,Unmatched,0,0,H203,118,7,H203,118,7,4,4,282,282,0,0
W370,1,Doctor,357,H346,8,1,H346,8,1,H346,8,1,H346,8,1,H346,8,1,H346,8,1,0,0,0,0,0,0
W424,1,Doctor,358,H298,72,5,H298,72,5,Unmatched,0,0,Unmatched,0,0,H298,72,5,H298,72,5,6,6,280,280,0,0
W481,1,Doctor,359,H328,34,1,H328,34,1,H422,7,-1,H422,7,-1,H182,124,4,H182,124,4,10,10,0,0,0,0
W487,1,Doctor,360,H215,59,1,H215,59,1,Unmatched,0,0,Unmatched,0,0,H215,59,1,H215,59,1,4,4,278,278,0,0
W88,1,Doctor,361,H218,43,1,H218,43,1,Unmatched,0,0,Unmatched,0,0,H218,43,1,H218,43,1,2,2,277,277,0,0
W455,1,Doctor,362,H400,23,1,H400,23,1,H267,9,-1,H267,9,-1,H400,23,1,H400,23,1,0,0,0,0,0,0
W416,1,Doctor,363,H219,30,1,H219,30,1,H481,6,-1,H481,6,-1,H433,56,2,H433,56,2,4,4,0,0,0,0
W7,1,Doctor,364,H184,82,-1,H184,82,-1,Unmatched,0,0,Unmatched,0,0,H235,141,5,H235,141,5,10,10,279,279,0,0
W72,1,Doctor,365,H337,19,1,H337,19,1,Unmatched,0,0,Unmatched,0,0,H231,20,2,H231,20,2,1,1,273,273,0,0
W467,1,Doctor,366,H429,49,1,H429,49,1,H198,7,-1,H198,7,-1,H429,49,1,H429,49,1,4,4,0,0,0,0
W480,1,Doctor,367,H214,129,3,H214,129,3,Unmatched,0,0,Unmatched,0,0,H214,129,3,H214,129,3,7,7,277,277,0,0
W444,1,Doctor,368,H109,57,1,H109,57,1,Unmatched,0,0,Unmatched,0,0,H255,148,7,H255,148,7,8,8,276,276,0,0
W390,1,Doctor,369,H19,43,1,H19,43,1,Unmatched,0,0,Unmatched,0,0,H19,43,1,H19,43,1,4,4,273,273,0,0
W3,1,Doctor,370,H58,92,2,H58,92,2,Unmatched,0,0,Unmatched,0,0,H289,128,7,H289,128,7,9,9,271,271,0,0
W170,1,Doctor,371,H45,71,2,H45,71,2,Unmatched,0,0,Unmatched,0,0,H45,71,2,H45,71,2,3,3,272,272,0,0
W387,1,Doctor,372,H79,40,-1,H79,40,-1,H118,7,-1,H118,7,-1,H371,102,5,H371,102,5,10,10,0,0,0,0
W45,1,Doctor,373,H454,21,1,H454,21,1,H411,10,-1,H411,10,-1,H219,77,3,H219,77,3,6,6,0,0,0,0
W434,1,Doctor,374,H170,42,1,H170,42,1,H327,10,-1,H327,10,-1,H170,42,1,H170,42,1,3,3,0,0,0,0
W357,1,Doctor,375,H61,38,1,H61,38,1,Unmatched,0,0,Unmatched,0,0,H61,38,1,H61,38,1,2,2,276,276,0,0
W486,1,Doctor,376,H63,75,3,H63,75,3,Unmatched,0,0,Unmatched,0,0,H63,75,3,H63,75,3,7,7,272,272,0,0
W38,1,Doctor,377,H403,80,3,H403,80,3,Unmatched,0,0,Unmatched,0,0,H345,113,9,H345,113,9,12,12,275,275,0,0
W472,1,Doctor,378,H324,80,2,H324,80,2,Unmatched,0,0,Unmatched,0,0,H324,80,2,H324,80,2,4,4,275,275,0,0
W465,1,Doctor,379,H243,42,1,H243,42,1,H162,5,-1,H162,5,-1,H243,42,1,H243,42,1,4,4,0,0,0,0
W303,1,Doctor,380,H410,93,3,H410,93,3,Unmatched,0,0,Unmatched,0,0,H410,93,3,H410,93,3,6,6,274,274,0,0
W202,1,Doctor,381,H183,83,2,H183,83,2,Unmatched,0,0,Unmatched,0,0,H450,143,8,H450,143,8,11,11,280,280,0,0
W127,1,Doctor,382,H441,84,2,H441,84,2,Unmatched,0,0,Unmatched,0,0,H441,84,2,H441,84,2,6,6,274,274,0,0
W276,1,Doctor,383,H224,84,2,H224,84,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,275,275,0,0
W113,1,Doctor,384,H113,45,1,H113,45,1,Unmatched,0,0,Unmatched,0,0,H113,45,1,H113,45,1,4,4,271,271,0,0
W35,1,Doctor,385,H356,101,-1,H356,101,-1,Unmatched,0,0,Unmatched,0,0,H29,160,5,H29,160,5,9,9,271,271,0,0
W250,1,Doctor,386,H192,22,-1,H192,22,-1,Unmatched,0,0,Unmatched,0,0,H321,107,3,H321,107,3,5,5,269,269,0,0
W410,1,Doctor,387,H102,134,3,H102,134,3,Unmatched,0,0,Unmatched,0,0,H102,134,3,H102,134,3,9,9,272,272,0,0
W114,1,Doctor,388,H434,82,2,H434,82,2,H90,9,-1,H90,9,-1,H434,82,2,H434,82,2,6,6,0,0,0,0
W131,1,Doctor,389,H101,43,1,H101,43,1,Unmatched,0,0,Unmatched,0,0,H101,43,1,H101,43,1,0,0,269,269,0,0
