id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H247,14,Hospital,437,W360,11,6,W360,11,6,Unmatched,0,0,Unmatched,0,0,W360,11,6,W360,11,6,0,0,392,392,0,0
H316,14,Hospital,438,W194,2,1,W194,2,1,Unmatched,0,0,Unmatched,0,0,W194,2,1,W194,2,1,0,0,392,392,0,0
H416,14,Hospital,439,W338,6,5,W338,6,5,Unmatched,0,0,Unmatched,0,0,W338,6,5,W338,6,5,0,0,392,392,0,0
H46,14,Hospital,440,W368,24,-1,W368,24,-1,Unmatched,0,0,Unmatched,0,0,W191,42,18,W191,42,18,1,1,392,392,0,0
H364,14,Hospital,441,W156,3,2,W156,3,2,Unmatched,0,0,Unmatched,0,0,W241,20,16,W241,20,16,0,0,392,392,0,0
H314,14,Hospital,442,W49,9,4,W49,9,4,Unmatched,0,0,Unmatched,0,0,W49,9,4,W49,9,4,2,2,392,392,0,0
H386,14,Hospital,443,W339,6,4,W339,6,4,Unmatched,0,0,Unmatched,0,0,W339,6,4,W339,6,4,0,0,392,392,0,0
H18,14,Hospital,444,W69,2,2,W69,2,2,Unmatched,0,0,Unmatched,0,0,W69,2,2,W69,2,2,0,0,392,392,0,0
H107,14,Hospital,445,W230,7,-1,W230,7,-1,Unmatched,0,0,Unmatched,0,0,W133,13,10,W133,13,10,1,1,392,392,0,0
H381,14,Hospital,446,W188,4,2,W188,4,2,Unmatched,0,0,Unmatched,0,0,W188,4,2,W188,4,2,0,0,392,392,0,0
H67,14,Hospital,447,W275,6,2,W275,6,2,Unmatched,0,0,Unmatched,0,0,W275,6,2,W275,6,2,0,0,392,392,0,0
H479,14,Hospital,448,W2,7,3,W2,7,3,Unmatched,0,0,Unmatched,0,0,W2,7,3,W2,7,3,0,0,392,392,0,0
H224,14,Hospital,449,W434,12,5,W434,12,5,Unmatched,0,0,Unmatched,0,0,W434,12,5,W434,12,5,1,1,392,392,0,0
H342,14,Hospital,450,W450,17,7,W450,17,7,Unmatched,0,0,Unmatched,0,0,W483,28,13,W483,28,13,1,1,392,392,0,0
H254,14,Hospital,451,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W175,17,8,W175,17,8,2,2,392,392,0,0
H217,14,Hospital,452,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W22,41,18,W22,41,18,3,3,392,392,0,0
H392,14,Hospital,453,W26,4,-1,W26,4,-1,Unmatched,0,0,Unmatched,0,0,W445,30,13,W445,30,13,2,2,392,392,0,0
H267,14,Hospital,454,W489,12,-1,W489,12,-1,Unmatched,0,0,Unmatched,0,0,W450,45,15,W450,45,15,5,5,392,392,0,0
H174,14,Hospital,455,W481,26,-1,W481,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,392,392,0,0
H179,14,Hospital,456,W27,2,-1,W27,2,-1,Unmatched,0,0,Unmatched,0,0,W97,3,2,W97,3,2,1,1,392,392,0,0
H63,14,Hospital,457,W185,48,15,W185,48,15,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,392,392,0,0
H163,14,Hospital,458,W191,5,-1,W191,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,392,392,0,0
H9,14,Hospital,459,W50,3,1,W50,3,1,Unmatched,0,0,Unmatched,0,0,W365,22,8,W365,22,8,2,2,392,392,0,0
H31,14,Hospital,460,W397,17,7,W397,17,7,Unmatched,0,0,Unmatched,0,0,W397,17,7,W397,17,7,0,0,392,392,0,0
H370,14,Hospital,461,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,392,392,0,0
H212,14,Hospital,462,W79,33,12,W79,33,12,Unmatched,0,0,Unmatched,0,0,W79,33,12,W79,33,12,1,1,392,392,0,0
H82,14,Hospital,463,W237,4,3,W237,4,3,Unmatched,0,0,Unmatched,0,0,W237,4,3,W237,4,3,0,0,392,392,0,0
H447,14,Hospital,464,W283,2,-1,W283,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,392,392,0,0
H400,14,Hospital,465,W196,8,5,W196,8,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,392,392,0,0
H200,14,Hospital,466,W498,8,3,W498,8,3,Unmatched,0,0,Unmatched,0,0,W498,8,3,W498,8,3,0,0,392,392,0,0
H238,14,Hospital,467,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,392,392,0,0
H118,14,Hospital,468,W445,6,2,W445,6,2,Unmatched,0,0,Unmatched,0,0,W143,25,6,W143,25,6,0,0,392,392,0,0
H433,14,Hospital,469,W322,61,18,W322,61,18,Unmatched,0,0,Unmatched,0,0,W322,61,18,W322,61,18,2,2,392,392,0,0
H213,14,Hospital,470,W120,3,2,W120,3,2,Unmatched,0,0,Unmatched,0,0,W120,3,2,W120,3,2,0,0,392,392,0,0
H223,14,Hospital,471,W473,44,-1,W473,44,-1,Unmatched,0,0,Unmatched,0,0,W313,56,18,W313,56,18,1,1,392,392,0,0
H97,14,Hospital,472,W432,37,11,W432,37,11,Unmatched,0,0,Unmatched,0,0,W432,37,11,W432,37,11,2,2,392,392,0,0
H383,14,Hospital,473,W343,19,-1,W343,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,392,392,0,0
H48,14,Hospital,474,W429,7,-1,W429,7,-1,Unmatched,0,0,Unmatched,0,0,W156,8,4,W156,8,4,1,1,392,392,0,0
H457,14,Hospital,475,W94,5,1,W94,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,392,392,0,0
H150,14,Hospital,476,W175,11,6,W175,11,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,392,392,0,0
H98,14,Hospital,477,W348,59,-1,W348,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,392,392,0,0
H128,14,Hospital,478,W199,26,-1,W199,26,-1,Unmatched,0,0,Unmatched,0,0,W297,107,20,W297,107,20,3,3,392,392,0,0
H135,14,Hospital,479,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,392,392,0,0
H317,14,Hospital,480,W22,93,-1,W22,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,392,392,0,0
H207,14,Hospital,481,W297,10,5,W297,10,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,392,392,0,0
H226,14,Hospital,482,W115,24,8,W115,24,8,Unmatched,0,0,Unmatched,0,0,W115,24,8,W115,24,8,0,0,392,392,0,0
H436,14,Hospital,483,W182,85,13,W182,85,13,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,392,392,0,0
H281,14,Hospital,484,W97,37,8,W97,37,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,392,392,0,0
H15,14,Hospital,485,W313,31,-1,W313,31,-1,Unmatched,0,0,Unmatched,0,0,W348,81,13,W348,81,13,5,5,392,392,0,0
H220,14,Hospital,486,W143,83,19,W143,83,19,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,392,392,0,0
H390,14,Hospital,487,W14,16,3,W14,16,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,392,392,0,0
H470,14,Hospital,488,W268,7,2,W268,7,2,Unmatched,0,0,Unmatched,0,0,W268,7,2,W268,7,2,0,0,392,392,0,0
H481,14,Hospital,489,W483,15,-1,W483,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,392,392,0,0
H182,14,Hospital,490,W61,19,3,W61,19,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,392,392,0,0
H493,14,Hospital,491,W31,10,2,W31,10,2,Unmatched,0,0,Unmatched,0,0,W31,10,2,W31,10,2,1,1,392,392,0,0
H441,14,Hospital,492,W86,105,-1,W86,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,392,392,0,0
H5,14,Hospital,493,W121,7,-1,W121,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,392,392,0,0
H7,14,Hospital,494,W495,61,9,W495,61,9,Unmatched,0,0,Unmatched,0,0,W495,61,9,W495,61,9,3,3,392,392,0,0
H473,14,Hospital,495,W365,169,-1,W381,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,392,392,0,0
H160,14,Hospital,496,W243,154,-1,W243,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,392,392,0,0
H24,14,Hospital,497,W381,228,-1,W241,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,392,392,0,0
H276,14,Hospital,498,W241,248,-1,W365,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,392,392,0,0
H96,14,Hospital,499,W179,95,-1,W179,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,392,392,0,0
H165,14,Hospital,500,W494,496,-1,W494,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,392,392,0,0
W167,15,Doctor,1,H414,177,11,H414,177,11,Unmatched,0,0,Unmatched,0,0,H414,177,11,H414,177,11,0,0,420,420,0,0
W341,15,Doctor,2,H492,466,-1,H492,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,420,420,0,0
W92,15,Doctor,3,H393,162,14,H393,162,14,Unmatched,0,0,Unmatched,0,0,H393,162,14,H393,162,14,0,0,422,422,0,0
W196,15,Doctor,4,H188,156,6,H188,156,6,Unmatched,0,0,Unmatched,0,0,H188,156,6,H188,156,6,0,0,420,420,0,0
W77,15,Doctor,5,H30,104,4,H30,104,4,Unmatched,0,0,Unmatched,0,0,H30,104,4,H30,104,4,0,0,422,422,0,0
W493,15,Doctor,6,H362,492,-1,H369,496,-1,Unmatched,0,0,Unmatched,0,0,H370,416,16,H370,416,16,2,2,424,424,0,0
W451,15,Doctor,7,H182,147,8,H182,147,8,Unmatched,0,0,Unmatched,0,0,H182,147,8,H182,147,8,0,0,420,420,0,0
W432,15,Doctor,8,H195,45,3,H195,45,3,Unmatched,0,0,Unmatched,0,0,H195,45,3,H195,45,3,0,0,425,425,0,0
W292,15,Doctor,9,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,0,0,0,0,0,0
W17,15,Doctor,10,H116,369,17,H116,369,17,Unmatched,0,0,Unmatched,0,0,H491,326,13,H491,326,13,0,0,421,421,0,0
W74,15,Doctor,11,H87,399,16,H346,483,-1,Unmatched,0,0,Unmatched,0,0,H87,399,16,H87,399,16,2,2,419,419,0,0
W130,15,Doctor,12,H3,402,-1,H3,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,423,423,0,0
W401,15,Doctor,13,H99,174,10,H99,174,10,Unmatched,0,0,Unmatched,0,0,H99,174,10,H99,174,10,0,0,423,423,0,0
W491,15,Doctor,14,H67,311,20,H67,311,20,Unmatched,0,0,Unmatched,0,0,H388,272,18,H388,272,18,0,0,419,419,0,0
W255,15,Doctor,15,H458,84,4,H458,84,4,Unmatched,0,0,Unmatched,0,0,H458,84,4,H458,84,4,0,0,421,421,0,0
W49,15,Doctor,16,H493,34,2,H493,34,2,Unmatched,0,0,Unmatched,0,0,H493,34,2,H493,34,2,0,0,422,422,0,0
W193,15,Doctor,17,H19,420,-1,H19,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,420,420,0,0
W409,15,Doctor,18,H91,462,19,H91,462,19,H10,6,1,H10,6,1,H155,365,15,H155,365,15,0,0,0,0,0,0
W46,15,Doctor,19,H216,238,8,H216,238,8,Unmatched,0,0,Unmatched,0,0,H216,238,8,H216,238,8,0,0,422,422,0,0
W119,15,Doctor,20,H185,192,8,H185,192,8,Unmatched,0,0,Unmatched,0,0,H185,192,8,H185,192,8,0,0,422,422,0,0
W1,15,Doctor,21,H355,195,14,H355,195,14,Unmatched,0,0,Unmatched,0,0,H355,195,14,H355,195,14,0,0,423,423,0,0
W494,15,Doctor,22,H61,26,3,H61,26,3,Unmatched,0,0,Unmatched,0,0,H61,26,3,H61,26,3,0,0,425,425,0,0
W474,15,Doctor,23,H43,7,1,H43,7,1,H43,7,1,H43,7,1,H43,7,1,H43,7,1,0,0,0,0,0,0
W154,15,Doctor,24,H406,334,18,H406,334,18,Unmatched,0,0,Unmatched,0,0,H406,334,18,H406,334,18,0,0,419,419,0,0
W36,15,Doctor,25,H72,62,5,H72,62,5,Unmatched,0,0,Unmatched,0,0,H72,62,5,H72,62,5,0,0,423,423,0,0
W324,15,Doctor,26,H186,91,6,H186,91,6,Unmatched,0,0,Unmatched,0,0,H186,91,6,H186,91,6,0,0,424,424,0,0
W304,15,Doctor,27,H264,43,2,H264,43,2,Unmatched,0,0,Unmatched,0,0,H264,43,2,H264,43,2,0,0,426,426,0,0
W492,15,Doctor,28,H199,345,15,H199,345,15,Unmatched,0,0,Unmatched,0,0,H199,345,15,H199,345,15,1,1,418,418,0,0
W389,15,Doctor,29,H124,351,15,H124,351,15,Unmatched,0,0,Unmatched,0,0,H124,351,15,H124,351,15,0,0,422,422,0,0
W309,15,Doctor,30,H320,321,13,H320,321,13,Unmatched,0,0,Unmatched,0,0,H320,321,13,H320,321,13,0,0,422,422,0,0
W32,15,Doctor,31,H51,6,2,H51,6,2,H51,6,2,H51,6,2,H51,6,2,H51,6,2,0,0,0,0,0,0
W218,15,Doctor,32,H476,64,3,H476,64,3,Unmatched,0,0,Unmatched,0,0,H476,64,3,H476,64,3,0,0,421,421,0,0
W354,15,Doctor,33,H375,245,14,H375,245,14,Unmatched,0,0,Unmatched,0,0,H375,245,14,H375,245,14,0,0,421,421,0,0
W352,15,Doctor,34,H372,250,13,H372,250,13,Unmatched,0,0,Unmatched,0,0,H372,250,13,H372,250,13,0,0,421,421,0,0
W497,15,Doctor,35,H179,295,-1,H179,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,419,419,0,0
W54,15,Doctor,36,H85,378,17,H85,378,17,Unmatched,0,0,Unmatched,0,0,H85,378,17,H85,378,17,1,1,421,421,0,0
W399,15,Doctor,37,H268,156,8,H268,156,8,Unmatched,0,0,Unmatched,0,0,H268,156,8,H268,156,8,0,0,420,420,0,0
W391,15,Doctor,38,H133,98,3,H133,98,3,Unmatched,0,0,Unmatched,0,0,H133,98,3,H133,98,3,0,0,418,418,0,0
W486,15,Doctor,39,H313,231,8,H313,231,8,Unmatched,0,0,Unmatched,0,0,H313,231,8,H313,231,8,0,0,423,423,0,0
W424,15,Doctor,40,H356,470,-1,H356,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,423,423,0,0
W116,15,Doctor,41,H81,246,17,H81,246,17,Unmatched,0,0,Unmatched,0,0,H81,246,17,H81,246,17,0,0,419,419,0,0
W16,15,Doctor,42,H97,26,3,H97,26,3,Unmatched,0,0,Unmatched,0,0,H97,26,3,H97,26,3,0,0,421,421,0,0
W251,15,Doctor,43,H299,241,9,H299,241,9,Unmatched,0,0,Unmatched,0,0,H299,241,9,H299,241,9,0,0,427,427,0,0
W311,15,Doctor,44,H442,337,-1,H442,337,-1,H275,11,2,H275,11,2,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W3,15,Doctor,45,H403,375,13,H403,375,13,Unmatched,0,0,Unmatched,0,0,H403,375,13,H403,375,13,2,2,420,420,0,0
W478,15,Doctor,46,H24,131,3,H24,131,3,Unmatched,0,0,Unmatched,0,0,H24,131,3,H24,131,3,0,0,416,416,0,0
W335,15,Doctor,47,H357,57,3,H357,57,3,Unmatched,0,0,Unmatched,0,0,H357,57,3,H357,57,3,0,0,420,420,0,0
W394,15,Doctor,48,H384,110,4,H384,110,4,Unmatched,0,0,Unmatched,0,0,H384,110,4,H384,110,4,0,0,416,416,0,0
W466,15,Doctor,49,H40,369,13,H40,369,13,Unmatched,0,0,Unmatched,0,0,H40,369,13,H40,369,13,0,0,422,422,0,0
W463,15,Doctor,50,H305,217,9,H305,217,9,Unmatched,0,0,Unmatched,0,0,H305,217,9,H305,217,9,0,0,428,428,0,0
W423,15,Doctor,51,H166,19,1,H166,19,1,H166,19,1,H166,19,1,H166,19,1,H166,19,1,0,0,0,0,0,0
W482,15,Doctor,52,H348,52,3,H348,52,3,H496,15,-1,H496,15,-1,H348,52,3,H348,52,3,0,0,0,0,0,0
W496,15,Doctor,53,H165,262,16,H165,262,16,Unmatched,0,0,Unmatched,0,0,H165,262,16,H165,262,16,0,0,422,422,0,0
W410,15,Doctor,54,H48,463,-1,H361,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,427,427,0,0
W411,15,Doctor,55,H491,345,12,H491,345,12,Unmatched,0,0,Unmatched,0,0,H442,275,8,H442,275,8,0,0,422,422,0,0
W331,15,Doctor,56,H450,163,8,H450,163,8,Unmatched,0,0,Unmatched,0,0,H450,163,8,H450,163,8,0,0,425,425,0,0
W224,15,Doctor,57,H57,322,9,H57,322,9,H136,11,1,H136,11,1,H57,322,9,H57,322,9,0,0,0,0,0,0
W344,15,Doctor,58,H17,251,10,H17,251,10,Unmatched,0,0,Unmatched,0,0,H17,251,10,H17,251,10,0,0,420,420,0,0
W89,15,Doctor,59,H80,145,6,H80,145,6,Unmatched,0,0,Unmatched,0,0,H80,145,6,H80,145,6,0,0,419,419,0,0
W27,15,Doctor,60,H223,424,-1,H223,424,-1,H434,15,1,H434,15,1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W204,15,Doctor,61,H42,177,8,H42,177,8,Unmatched,0,0,Unmatched,0,0,H42,177,8,H42,177,8,0,0,421,421,0,0
W169,15,Doctor,62,H385,4,1,H385,4,1,H385,4,1,H385,4,1,H385,4,1,H385,4,1,0,0,0,0,0,0
W268,15,Doctor,63,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,0,0,0,0,0,0
W404,15,Doctor,64,H457,282,14,H457,282,14,Unmatched,0,0,Unmatched,0,0,H457,282,14,H457,282,14,0,0,419,419,0,0
W246,15,Doctor,65,H208,415,14,H208,415,14,Unmatched,0,0,Unmatched,0,0,H208,415,14,H208,415,14,2,2,421,421,0,0
W73,15,Doctor,66,H70,411,12,H70,411,12,H250,19,-1,H250,19,-1,H70,411,12,H70,411,12,1,1,0,0,0,0
W428,15,Doctor,67,H138,19,4,H138,19,4,H138,19,4,H138,19,4,H138,19,4,H138,19,4,0,0,0,0,0,0
W136,15,Doctor,68,H302,118,4,H302,118,4,Unmatched,0,0,Unmatched,0,0,H302,118,4,H302,118,4,0,0,422,422,0,0
W161,15,Doctor,69,H129,317,11,H129,317,11,Unmatched,0,0,Unmatched,0,0,H129,317,11,H129,317,11,1,1,422,422,0,0
W277,15,Doctor,70,H331,154,4,H331,154,4,Unmatched,0,0,Unmatched,0,0,H331,154,4,H331,154,4,0,0,419,419,0,0
W393,15,Doctor,71,H350,421,-1,H350,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,419,419,0,0
W141,15,Doctor,72,H287,15,1,H287,15,1,H287,15,1,H287,15,1,H287,15,1,H287,15,1,0,0,0,0,0,0
W375,15,Doctor,73,H261,50,3,H261,50,3,H134,20,1,H134,20,1,H261,50,3,H261,50,3,0,0,0,0,0,0
W65,15,Doctor,74,H117,386,19,H117,386,19,Unmatched,0,0,Unmatched,0,0,H296,383,18,H296,383,18,0,0,418,418,0,0
W172,15,Doctor,75,H11,338,-1,H11,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,421,421,0,0
W336,15,Doctor,76,H9,219,17,H9,219,17,Unmatched,0,0,Unmatched,0,0,H9,219,17,H9,219,17,0,0,417,417,0,0
W64,15,Doctor,77,H371,132,6,H371,132,6,Unmatched,0,0,Unmatched,0,0,H371,132,6,H371,132,6,0,0,417,417,0,0
W60,15,Doctor,78,H190,4,1,H190,4,1,H190,4,1,H190,4,1,H190,4,1,H190,4,1,0,0,0,0,0,0
W215,15,Doctor,79,H78,418,-1,H78,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,421,421,0,0
W242,15,Doctor,80,H411,50,2,H411,50,2,Unmatched,0,0,Unmatched,0,0,H411,50,2,H411,50,2,0,0,422,422,0,0
W442,15,Doctor,81,H228,56,4,H228,56,4,Unmatched,0,0,Unmatched,0,0,H228,56,4,H228,56,4,0,0,420,420,0,0
W103,15,Doctor,82,H311,322,16,H311,322,16,Unmatched,0,0,Unmatched,0,0,H311,322,16,H311,322,16,0,0,419,419,0,0
W157,15,Doctor,83,H354,441,19,H354,441,19,Unmatched,0,0,Unmatched,0,0,H453,437,16,H453,437,16,5,5,420,420,0,0
W308,15,Doctor,84,H446,346,19,H446,346,19,Unmatched,0,0,Unmatched,0,0,H446,346,19,H446,346,19,0,0,424,424,0,0
W355,15,Doctor,85,H107,410,16,H107,410,16,Unmatched,0,0,Unmatched,0,0,H107,410,16,H107,410,16,0,0,421,421,0,0
W264,15,Doctor,86,H150,144,8,H150,144,8,Unmatched,0,0,Unmatched,0,0,H150,144,8,H150,144,8,0,0,420,420,0,0
W458,15,Doctor,87,H93,197,6,H93,197,6,Unmatched,0,0,Unmatched,0,0,H93,197,6,H93,197,6,0,0,422,422,0,0
W110,15,Doctor,88,H207,166,10,H207,166,10,Unmatched,0,0,Unmatched,0,0,H207,166,10,H207,166,10,0,0,422,422,0,0
W198,15,Doctor,89,H346,448,19,H453,454,-1,Unmatched,0,0,Unmatched,0,0,H117,423,16,H117,423,16,4,4,420,420,0,0
W2,15,Doctor,90,H323,400,15,H323,400,15,H348,18,-1,H348,18,-1,H286,357,13,H286,357,13,1,1,0,0,0,0
W226,15,Doctor,91,H7,297,13,H7,297,13,Unmatched,0,0,Unmatched,0,0,H7,297,13,H7,297,13,0,0,421,421,0,0
W68,15,Doctor,92,H499,44,3,H499,44,3,Unmatched,0,0,Unmatched,0,0,H499,44,3,H499,44,3,0,0,421,421,0,0
W342,15,Doctor,93,H54,189,10,H54,189,10,Unmatched,0,0,Unmatched,0,0,H54,189,10,H54,189,10,0,0,418,418,0,0
W260,15,Doctor,94,H436,316,12,H436,316,12,Unmatched,0,0,Unmatched,0,0,H436,316,12,H436,316,12,0,0,422,422,0,0
W138,15,Doctor,95,H10,37,2,H10,37,2,Unmatched,0,0,Unmatched,0,0,H10,37,2,H10,37,2,0,0,422,422,0,0
W147,15,Doctor,96,H56,299,10,H56,299,10,Unmatched,0,0,Unmatched,0,0,H163,274,8,H163,274,8,0,0,420,420,0,0
W117,15,Doctor,97,H271,230,9,H271,230,9,H147,17,1,H147,17,1,H271,230,9,H271,230,9,0,0,0,0,0,0
W163,15,Doctor,98,H304,179,8,H304,179,8,H495,18,-1,H495,18,-1,H304,179,8,H304,179,8,0,0,0,0,0,0
W95,15,Doctor,99,H89,317,15,H89,317,15,Unmatched,0,0,Unmatched,0,0,H89,317,15,H89,317,15,0,0,420,420,0,0
W102,15,Doctor,100,H169,238,11,H169,238,11,Unmatched,0,0,Unmatched,0,0,H169,238,11,H169,238,11,0,0,420,420,0,0
W98,15,Doctor,101,H63,349,15,H63,349,15,Unmatched,0,0,Unmatched,0,0,H63,349,15,H63,349,15,0,0,419,419,0,0
W69,15,Doctor,102,H489,9,1,H489,9,1,H489,9,1,H489,9,1,H489,9,1,H489,9,1,0,0,0,0,0,0
W348,15,Doctor,103,H58,441,-1,H58,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,423,423,0,0
W144,15,Doctor,104,H211,244,10,H211,244,10,Unmatched,0,0,Unmatched,0,0,H211,244,10,H211,244,10,0,0,423,423,0,0
W353,15,Doctor,105,H444,213,13,H444,213,13,Unmatched,0,0,Unmatched,0,0,H444,213,13,H444,213,13,0,0,419,419,0,0
W330,15,Doctor,106,H316,199,8,H316,199,8,Unmatched,0,0,Unmatched,0,0,H316,199,8,H316,199,8,0,0,422,422,0,0
W413,15,Doctor,107,H401,446,20,H401,446,20,Unmatched,0,0,Unmatched,0,0,H401,446,20,H401,446,20,3,3,419,419,0,0
W236,15,Doctor,108,H256,175,11,H256,175,11,H106,19,-1,H106,19,-1,H256,175,11,H256,175,11,0,0,0,0,0,0
W41,15,Doctor,109,H341,25,1,H341,25,1,H30,18,-1,H30,18,-1,H341,25,1,H341,25,1,0,0,0,0,0,0
W397,15,Doctor,110,H286,420,17,H286,420,17,H294,17,-1,H294,17,-1,H260,416,16,H260,416,16,3,3,0,0,0,0
W327,15,Doctor,111,H73,242,9,H73,242,9,Unmatched,0,0,Unmatched,0,0,H73,242,9,H73,242,9,0,0,417,417,0,0
W351,15,Doctor,112,H424,97,5,H424,97,5,Unmatched,0,0,Unmatched,0,0,H424,97,5,H424,97,5,0,0,419,419,0,0
W183,15,Doctor,113,H462,189,10,H462,189,10,H261,19,-1,H261,19,-1,H462,189,10,H462,189,10,0,0,0,0,0,0
W485,15,Doctor,114,H249,140,6,H249,140,6,Unmatched,0,0,Unmatched,0,0,H249,140,6,H249,140,6,0,0,416,416,0,0
W26,15,Doctor,115,H6,308,17,H6,308,17,Unmatched,0,0,Unmatched,0,0,H6,308,17,H6,308,17,0,0,416,416,0,0
W370,15,Doctor,116,H71,186,4,H71,186,4,Unmatched,0,0,Unmatched,0,0,H71,186,4,H71,186,4,0,0,421,421,0,0
W20,15,Doctor,117,H292,205,9,H292,205,9,Unmatched,0,0,Unmatched,0,0,H292,205,9,H292,205,9,0,0,421,421,0,0
W50,15,Doctor,118,H145,44,2,H145,44,2,Unmatched,0,0,Unmatched,0,0,H145,44,2,H145,44,2,0,0,421,421,0,0
W39,15,Doctor,119,H38,340,13,H38,340,13,Unmatched,0,0,Unmatched,0,0,H38,340,13,H38,340,13,0,0,417,417,0,0
W109,15,Doctor,120,H418,115,7,H418,115,7,Unmatched,0,0,Unmatched,0,0,H418,115,7,H418,115,7,0,0,420,420,0,0
W104,15,Doctor,121,H253,252,11,H253,252,11,Unmatched,0,0,Unmatched,0,0,H253,252,11,H253,252,11,0,0,425,425,0,0
W447,15,Doctor,122,H468,226,8,H468,226,8,Unmatched,0,0,Unmatched,0,0,H468,226,8,H468,226,8,0,0,425,425,0,0
W51,15,Doctor,123,H127,143,6,H127,143,6,H445,16,-1,H445,16,-1,H127,143,6,H127,143,6,0,0,0,0,0,0
