id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W379,6,Doctor,267,H33,195,7,H33,195,7,H385,2,-1,H385,2,-1,H77,162,2,H77,162,2,0,0,0,0,0,0
W298,6,Doctor,268,H11,17,1,H11,17,1,H420,3,-1,H420,3,-1,H11,17,1,H11,17,1,0,0,0,0,0,0
W72,6,Doctor,269,H324,59,1,H324,59,1,H102,10,-1,H102,10,-1,H324,59,1,H324,59,1,0,0,0,0,0,0
W137,6,Doctor,270,H215,45,2,H215,45,2,H203,3,1,H203,3,1,H215,45,2,H215,45,2,0,0,0,0,0,0
W326,6,Doctor,271,H341,106,2,H322,241,8,H18,5,-1,H18,5,-1,H341,106,2,H341,106,2,1,1,0,0,0,0
W354,6,Doctor,272,H76,310,-1,H76,310,-1,Unmatched,0,0,Unmatched,0,0,H294,263,10,H294,263,10,5,5,293,293,0,0
W30,6,Doctor,273,H94,38,2,H94,38,2,Unmatched,0,0,Unmatched,0,0,H94,38,2,H94,38,2,0,0,304,304,0,0
W157,6,Doctor,274,H124,129,7,H124,129,7,H223,9,-1,H223,9,-1,H124,129,7,H124,129,7,1,1,0,0,0,0
W345,6,Doctor,275,H344,104,2,H344,104,2,Unmatched,0,0,Unmatched,0,0,H344,104,2,H344,104,2,0,0,294,294,0,0
W73,6,Doctor,276,H107,41,4,H107,41,4,Unmatched,0,0,Unmatched,0,0,H107,41,4,H107,41,4,0,0,299,299,0,0
W433,6,Doctor,277,H500,24,1,H500,24,1,H239,10,-1,H239,10,-1,H500,24,1,H500,24,1,0,0,0,0,0,0
W461,6,Doctor,278,H339,269,-1,H339,269,-1,Unmatched,0,0,Unmatched,0,0,H109,86,4,H109,86,4,0,0,292,292,0,0
W109,6,Doctor,279,H251,207,6,H251,207,6,Unmatched,0,0,Unmatched,0,0,H251,207,6,H251,207,6,0,0,285,285,0,0
W82,6,Doctor,280,H29,120,4,H353,156,5,Unmatched,0,0,Unmatched,0,0,H29,120,4,H29,120,4,0,0,283,283,0,0
W111,6,Doctor,281,H380,99,2,H380,99,2,H485,7,-1,H485,7,-1,H380,99,2,H380,99,2,0,0,0,0,0,0
W66,6,Doctor,282,H219,65,3,H219,65,3,H378,6,-1,H378,6,-1,H219,65,3,H219,65,3,0,0,0,0,0,0
W138,6,Doctor,283,H200,59,1,H200,59,1,H417,10,-1,H417,10,-1,H200,59,1,H200,59,1,0,0,0,0,0,0
W136,6,Doctor,284,H145,36,2,H145,36,2,Unmatched,0,0,Unmatched,0,0,H145,36,2,H145,36,2,0,0,292,292,0,0
W289,6,Doctor,285,H232,191,6,H232,191,6,H84,8,-1,H84,8,-1,H232,191,6,H232,191,6,1,1,0,0,0,0
W415,6,Doctor,286,H371,64,1,H371,64,1,Unmatched,0,0,Unmatched,0,0,H371,64,1,H371,64,1,0,0,289,289,0,0
W437,6,Doctor,287,H488,145,1,H488,145,1,H103,7,-1,H103,7,-1,H488,145,1,H488,145,1,0,0,0,0,0,0
W376,6,Doctor,288,H78,30,2,H78,30,2,H313,6,1,H313,6,1,H78,30,2,H78,30,2,0,0,0,0,0,0
W45,6,Doctor,289,H409,43,1,H409,43,1,H53,8,-1,H53,8,-1,H409,43,1,H409,43,1,0,0,0,0,0,0
W270,6,Doctor,290,H154,192,5,H154,192,5,Unmatched,0,0,Unmatched,0,0,H460,152,3,H460,152,3,0,0,287,287,0,0
W97,6,Doctor,291,H263,178,7,H263,178,7,H297,6,1,H297,6,1,H263,178,7,H263,178,7,0,0,0,0,0,0
W149,6,Doctor,292,H64,104,2,H64,104,2,Unmatched,0,0,Unmatched,0,0,H64,104,2,H64,104,2,1,1,294,294,0,0
W422,6,Doctor,293,H478,101,3,H478,101,3,H74,8,-1,H74,8,-1,H478,101,3,H478,101,3,0,0,0,0,0,0
W269,6,Doctor,294,H486,68,2,H486,68,2,H143,4,-1,H143,4,-1,H486,68,2,H486,68,2,1,1,0,0,0,0
W23,6,Doctor,295,H206,28,2,H206,28,2,H495,1,-1,H495,1,-1,H206,28,2,H206,28,2,0,0,0,0,0,0
W95,6,Doctor,296,H87,194,6,H87,194,6,Unmatched,0,0,Unmatched,0,0,H367,144,4,H367,144,4,1,1,290,290,0,0
W392,6,Doctor,297,H300,183,3,H300,183,3,H335,7,-1,H335,7,-1,H300,183,3,H300,183,3,2,2,0,0,0,0
W228,6,Doctor,298,H462,170,4,H83,355,-1,H182,8,-1,H182,8,-1,H462,170,4,H462,170,4,4,4,0,0,0,0
W198,6,Doctor,299,H223,40,1,H223,40,1,H101,3,-1,H101,3,-1,H223,40,1,H223,40,1,0,0,0,0,0,0
W92,6,Doctor,300,H22,183,9,H22,183,9,Unmatched,0,0,Unmatched,0,0,H337,142,5,H337,142,5,1,1,291,291,0,0
W274,6,Doctor,301,H53,204,4,H53,204,4,H487,10,-1,H487,10,-1,H53,204,4,H53,204,4,0,0,0,0,0,0
W335,6,Doctor,302,H392,141,6,H301,180,10,Unmatched,0,0,Unmatched,0,0,H392,141,6,H392,141,6,1,1,294,294,0,0
W27,6,Doctor,303,H144,138,6,H144,138,6,H391,10,1,H391,10,1,H144,138,6,H144,138,6,0,0,0,0,0,0
W355,6,Doctor,304,H364,177,3,H364,177,3,Unmatched,0,0,Unmatched,0,0,H45,169,2,H45,169,2,2,2,295,295,0,0
W145,6,Doctor,305,H360,288,-1,H2,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,288,288,0,0
W227,6,Doctor,306,H41,52,2,H41,52,2,H17,7,-1,H17,7,-1,H41,52,2,H41,52,2,0,0,0,0,0,0
W295,6,Doctor,307,H93,172,4,H93,172,4,Unmatched,0,0,Unmatched,0,0,H93,172,4,H93,172,4,1,1,285,285,0,0
W492,6,Doctor,308,H242,136,2,H242,136,2,Unmatched,0,0,Unmatched,0,0,H242,136,2,H242,136,2,0,0,288,288,0,0
W427,6,Doctor,309,H54,30,1,H54,30,1,H79,4,-1,H79,4,-1,H54,30,1,H54,30,1,0,0,0,0,0,0
W113,6,Doctor,310,H309,36,2,H309,36,2,H441,6,1,H441,6,1,H309,36,2,H309,36,2,0,0,0,0,0,0
W363,6,Doctor,311,H398,5,1,H398,5,1,H398,5,1,H398,5,1,H398,5,1,H398,5,1,0,0,0,0,0,0
W463,6,Doctor,312,H79,111,3,H79,111,3,Unmatched,0,0,Unmatched,0,0,H79,111,3,H79,111,3,0,0,285,285,0,0
W366,6,Doctor,313,H348,200,2,H348,200,2,H62,4,-1,H62,4,-1,H348,200,2,H348,200,2,2,2,0,0,0,0
W196,6,Doctor,314,H407,180,5,H407,180,5,H64,8,-1,H64,8,-1,H407,180,5,H407,180,5,0,0,0,0,0,0
W439,6,Doctor,315,H157,137,4,H157,137,4,Unmatched,0,0,Unmatched,0,0,H157,137,4,H157,137,4,1,1,292,292,0,0
W419,6,Doctor,316,H80,227,7,H80,227,7,Unmatched,0,0,Unmatched,0,0,H303,167,3,H303,167,3,3,3,293,293,0,0
W297,6,Doctor,317,H408,313,10,H408,313,10,Unmatched,0,0,Unmatched,0,0,H404,66,2,H404,66,2,0,0,297,297,0,0
W14,6,Doctor,318,H471,83,6,H471,83,6,Unmatched,0,0,Unmatched,0,0,H321,16,2,H321,16,2,0,0,294,294,0,0
W291,6,Doctor,319,H426,188,8,H426,188,8,Unmatched,0,0,Unmatched,0,0,H426,188,8,H426,188,8,1,1,290,290,0,0
W294,6,Doctor,320,H444,129,1,H444,129,1,Unmatched,0,0,Unmatched,0,0,H444,129,1,H444,129,1,0,0,291,291,0,0
W400,6,Doctor,321,H484,111,1,H484,111,1,Unmatched,0,0,Unmatched,0,0,H484,111,1,H484,111,1,1,1,285,285,0,0
W150,6,Doctor,322,H19,187,3,H19,187,3,Unmatched,0,0,Unmatched,0,0,H104,93,1,H104,93,1,0,0,281,281,0,0
W352,6,Doctor,323,H292,62,2,H292,62,2,H184,6,-1,H184,6,-1,H292,62,2,H292,62,2,1,1,0,0,0,0
W370,6,Doctor,324,H317,139,4,H317,139,4,Unmatched,0,0,Unmatched,0,0,H317,139,4,H317,139,4,0,0,289,289,0,0
W24,6,Doctor,325,H65,115,1,H65,115,1,H152,10,-1,H152,10,-1,H65,115,1,H65,115,1,0,0,0,0,0,0
W248,6,Doctor,326,H403,108,4,H403,108,4,Unmatched,0,0,Unmatched,0,0,H403,108,4,H403,108,4,0,0,293,293,0,0
W12,6,Doctor,327,H166,340,-1,H166,340,-1,H6,8,-1,H6,8,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W215,6,Doctor,328,H58,204,4,H58,204,4,H320,4,-1,H320,4,-1,H279,15,1,H279,15,1,0,0,0,0,0,0
W481,6,Doctor,329,H330,239,10,H330,239,10,Unmatched,0,0,Unmatched,0,0,H330,239,10,H330,239,10,1,1,289,289,0,0
W412,6,Doctor,330,H395,94,2,H395,94,2,Unmatched,0,0,Unmatched,0,0,H395,94,2,H395,94,2,2,2,289,289,0,0
W362,6,Doctor,331,H216,8,1,H216,8,1,H216,8,1,H216,8,1,H216,8,1,H216,8,1,0,0,0,0,0,0
W430,6,Doctor,332,H489,170,5,H489,170,5,Unmatched,0,0,Unmatched,0,0,H328,83,3,H328,83,3,0,0,288,288,0,0
W360,6,Doctor,333,H469,171,6,H469,171,6,H70,1,-1,H70,1,-1,H71,136,4,H71,136,4,0,0,0,0,0,0
W454,6,Doctor,334,H410,98,2,H410,98,2,Unmatched,0,0,Unmatched,0,0,H410,98,2,H410,98,2,0,0,284,284,0,0
W87,6,Doctor,335,H448,8,1,H448,8,1,H448,8,1,H448,8,1,H448,8,1,H448,8,1,0,0,0,0,0,0
W219,6,Doctor,336,H101,90,4,H101,90,4,H59,6,-1,H59,6,-1,H101,90,4,H101,90,4,0,0,0,0,0,0
W325,6,Doctor,337,H271,51,3,H271,51,3,H46,10,-1,H46,10,-1,H271,51,3,H271,51,3,0,0,0,0,0,0
W407,6,Doctor,338,H15,173,10,H15,173,10,Unmatched,0,0,Unmatched,0,0,H15,173,10,H15,173,10,1,1,296,296,0,0
W293,6,Doctor,339,H138,322,9,H439,367,-1,H41,3,-1,H41,3,-1,H138,322,9,H138,322,9,2,2,0,0,0,0
W170,6,Doctor,340,H465,208,6,H465,208,6,Unmatched,0,0,Unmatched,0,0,H465,208,6,H465,208,6,0,0,286,286,0,0
W173,6,Doctor,341,H430,224,8,H224,378,-1,H229,1,1,H229,1,1,H87,94,6,H87,94,6,0,0,0,0,0,0
W64,6,Doctor,342,H81,36,1,H81,36,1,Unmatched,0,0,Unmatched,0,0,H81,36,1,H81,36,1,0,0,295,295,0,0
W500,6,Doctor,343,H66,33,1,H66,33,1,Unmatched,0,0,Unmatched,0,0,H66,33,1,H66,33,1,0,0,286,286,0,0
W107,6,Doctor,344,H172,214,2,H172,214,2,Unmatched,0,0,Unmatched,0,0,H172,214,2,H172,214,2,2,2,291,291,0,0
W165,6,Doctor,345,H286,171,8,H286,171,8,Unmatched,0,0,Unmatched,0,0,H286,171,8,H286,171,8,0,0,292,292,0,0
W464,6,Doctor,346,H120,83,2,H120,83,2,Unmatched,0,0,Unmatched,0,0,H120,83,2,H120,83,2,0,0,287,287,0,0
W478,6,Doctor,347,H346,193,7,H346,193,7,H339,3,-1,H339,3,-1,H346,193,7,H346,193,7,2,2,0,0,0,0
W320,6,Doctor,348,H429,288,10,H429,288,10,Unmatched,0,0,Unmatched,0,0,H436,226,7,H436,226,7,1,1,286,286,0,0
W374,6,Doctor,349,H88,77,2,H88,77,2,H237,2,-1,H237,2,-1,H88,77,2,H88,77,2,0,0,0,0,0,0
W101,6,Doctor,350,H86,56,3,H86,56,3,Unmatched,0,0,Unmatched,0,0,H86,56,3,H86,56,3,0,0,296,296,0,0
W47,6,Doctor,351,H298,106,2,H298,106,2,H40,3,-1,H40,3,-1,H298,106,2,H298,106,2,0,0,0,0,0,0
W202,6,Doctor,352,H24,252,5,H24,252,5,Unmatched,0,0,Unmatched,0,0,H24,252,5,H24,252,5,3,3,287,287,0,0
W382,6,Doctor,353,H158,97,3,H158,97,3,Unmatched,0,0,Unmatched,0,0,H429,95,2,H429,95,2,1,1,286,286,0,0
W133,6,Doctor,354,H352,99,1,H412,308,-1,Unmatched,0,0,Unmatched,0,0,H352,99,1,H352,99,1,0,0,291,291,0,0
W367,6,Doctor,355,H122,247,3,H122,247,3,Unmatched,0,0,Unmatched,0,0,H122,247,3,H122,247,3,3,3,280,280,0,0
W468,6,Doctor,356,H421,16,1,H421,16,1,H174,6,-1,H174,6,-1,H421,16,1,H421,16,1,0,0,0,0,0,0
W445,6,Doctor,357,H345,7,1,H345,7,1,H345,7,1,H345,7,1,H345,7,1,H345,7,1,0,0,0,0,0,0
W224,6,Doctor,358,H495,218,9,H495,218,9,Unmatched,0,0,Unmatched,0,0,H33,184,6,H33,184,6,1,1,297,297,0,0
W205,6,Doctor,359,H307,99,4,H307,99,4,Unmatched,0,0,Unmatched,0,0,H307,99,4,H307,99,4,1,1,276,276,0,0
W210,6,Doctor,360,H10,254,7,H10,254,7,H187,6,-1,H187,6,-1,H10,254,7,H10,254,7,2,2,0,0,0,0
W276,6,Doctor,361,H72,169,2,H72,169,2,Unmatched,0,0,Unmatched,0,0,H193,123,1,H193,123,1,0,0,281,281,0,0
W447,6,Doctor,362,H457,138,5,H457,138,5,H377,9,1,H377,9,1,H457,138,5,H457,138,5,1,1,0,0,0,0
W414,6,Doctor,363,H442,146,1,H442,146,1,H285,6,-1,H285,6,-1,H442,146,1,H442,146,1,0,0,0,0,0,0
W32,6,Doctor,364,H464,179,7,H464,179,7,Unmatched,0,0,Unmatched,0,0,H464,179,7,H464,179,7,1,1,284,284,0,0
W18,6,Doctor,365,H445,283,9,H445,283,9,Unmatched,0,0,Unmatched,0,0,H445,283,9,H445,283,9,5,5,283,283,0,0
W56,6,Doctor,366,H23,282,9,H23,282,9,H242,10,-1,H242,10,-1,H468,263,8,H468,263,8,1,1,0,0,0,0
W63,6,Doctor,367,H262,250,8,H262,250,8,Unmatched,0,0,Unmatched,0,0,H262,250,8,H262,250,8,3,3,283,283,0,0
W206,6,Doctor,368,H356,336,6,H356,336,6,Unmatched,0,0,Unmatched,0,0,H356,336,6,H356,336,6,5,5,276,276,0,0
W184,6,Doctor,369,H132,106,4,H132,106,4,H317,1,1,H317,1,1,H132,106,4,H132,106,4,0,0,0,0,0,0
W16,6,Doctor,370,H61,52,1,H61,52,1,H409,8,-1,H409,8,-1,H61,52,1,H61,52,1,0,0,0,0,0,0
W46,6,Doctor,371,H180,90,2,H180,90,2,H126,3,1,H126,3,1,H180,90,2,H180,90,2,0,0,0,0,0,0
W303,6,Doctor,372,H77,267,6,H77,267,6,Unmatched,0,0,Unmatched,0,0,H134,207,5,H134,207,5,1,1,283,283,0,0
W159,6,Doctor,373,H220,281,6,H220,281,6,Unmatched,0,0,Unmatched,0,0,H148,69,2,H148,69,2,0,0,290,290,0,0
W423,6,Doctor,374,H12,91,2,H12,91,2,Unmatched,0,0,Unmatched,0,0,H12,91,2,H12,91,2,0,0,285,285,0,0
W2,6,Doctor,375,H239,89,1,H239,89,1,Unmatched,0,0,Unmatched,0,0,H239,89,1,H239,89,1,1,1,282,282,0,0
W93,6,Doctor,376,H490,237,5,H57,256,6,Unmatched,0,0,Unmatched,0,0,H490,237,5,H490,237,5,3,3,281,281,0,0
W377,6,Doctor,377,H108,323,9,H108,323,9,Unmatched,0,0,Unmatched,0,0,H349,272,7,H349,272,7,2,2,281,281,0,0
W349,6,Doctor,378,H280,149,5,H280,149,5,Unmatched,0,0,Unmatched,0,0,H280,149,5,H280,149,5,1,1,290,290,0,0
W240,6,Doctor,379,H480,129,2,H480,129,2,Unmatched,0,0,Unmatched,0,0,H480,129,2,H480,129,2,1,1,294,294,0,0
W408,6,Doctor,380,H198,215,4,H198,215,4,Unmatched,0,0,Unmatched,0,0,H198,215,4,H198,215,4,3,3,277,277,0,0
W489,6,Doctor,381,H98,59,1,H98,59,1,Unmatched,0,0,Unmatched,0,0,H98,59,1,H98,59,1,0,0,285,285,0,0
W286,6,Doctor,382,H36,243,9,H36,243,9,H25,3,1,H25,3,1,H36,243,9,H36,243,9,2,2,0,0,0,0
W472,6,Doctor,383,H414,101,2,H414,101,2,Unmatched,0,0,Unmatched,0,0,H414,101,2,H414,101,2,1,1,287,287,0,0
W239,6,Doctor,384,H71,205,9,H71,205,9,H460,10,-1,H460,10,-1,H318,113,4,H318,113,4,1,1,0,0,0,0
W80,6,Doctor,385,H353,106,4,H360,328,-1,Unmatched,0,0,Unmatched,0,0,H353,106,4,H353,106,4,0,0,290,290,0,0
W465,6,Doctor,386,H343,320,8,H343,320,8,Unmatched,0,0,Unmatched,0,0,H343,320,8,H343,320,8,2,2,280,280,0,0
W105,6,Doctor,387,H103,208,7,H103,208,7,Unmatched,0,0,Unmatched,0,0,H103,208,7,H103,208,7,2,2,290,290,0,0
W459,6,Doctor,388,H257,35,1,H257,35,1,Unmatched,0,0,Unmatched,0,0,H257,35,1,H257,35,1,0,0,287,287,0,0
W225,6,Doctor,389,H129,170,3,H129,170,3,H80,6,-1,H80,6,-1,H129,170,3,H129,170,3,1,1,0,0,0,0
W241,6,Doctor,390,H306,111,2,H306,111,2,Unmatched,0,0,Unmatched,0,0,H306,111,2,H306,111,2,1,1,275,275,0,0
W104,6,Doctor,391,H204,150,3,H204,150,3,H323,1,-1,H323,1,-1,H204,150,3,H204,150,3,1,1,0,0,0,0
W385,6,Doctor,392,H351,29,1,H351,29,1,H382,2,-1,H382,2,-1,H351,29,1,H351,29,1,0,0,0,0,0,0
W272,6,Doctor,393,H319,49,2,H319,49,2,Unmatched,0,0,Unmatched,0,0,H319,49,2,H319,49,2,0,0,276,276,0,0
W436,6,Doctor,394,H227,57,2,H227,57,2,H283,6,-1,H283,6,-1,H227,57,2,H227,57,2,0,0,0,0,0,0
W462,6,Doctor,395,H97,53,1,H97,53,1,H443,10,-1,H443,10,-1,H97,53,1,H97,53,1,0,0,0,0,0,0
W443,6,Doctor,396,H16,143,2,H16,143,2,Unmatched,0,0,Unmatched,0,0,H16,143,2,H16,143,2,1,1,278,278,0,0
W94,6,Doctor,397,H50,204,4,H160,261,7,H438,6,-1,H438,6,-1,H50,204,4,H50,204,4,2,2,0,0,0,0
W151,6,Doctor,398,H146,46,1,H146,46,1,Unmatched,0,0,Unmatched,0,0,H146,46,1,H146,46,1,0,0,289,289,0,0
W28,6,Doctor,399,H230,265,9,H230,265,9,Unmatched,0,0,Unmatched,0,0,H118,103,4,H118,103,4,0,0,279,279,0,0
W106,6,Doctor,400,H254,290,6,H28,363,10,Unmatched,0,0,Unmatched,0,0,H254,290,6,H254,290,6,6,6,282,282,0,0
W264,6,Doctor,401,H494,71,2,H494,71,2,Unmatched,0,0,Unmatched,0,0,H494,71,2,H494,71,2,1,1,290,290,0,0
W139,6,Doctor,402,H224,100,2,H231,340,9,Unmatched,0,0,Unmatched,0,0,H224,100,2,H224,100,2,2,2,276,276,0,0
W444,6,Doctor,403,H253,169,1,H253,169,1,Unmatched,0,0,Unmatched,0,0,H253,169,1,H253,169,1,2,2,275,275,0,0
W357,6,Doctor,404,H399,77,5,H399,77,5,H132,2,1,H132,2,1,H399,77,5,H399,77,5,0,0,0,0,0,0
W55,6,Doctor,405,H188,333,9,H188,333,9,Unmatched,0,0,Unmatched,0,0,H21,296,7,H21,296,7,4,4,282,282,0,0
W369,6,Doctor,406,H175,136,2,H175,136,2,Unmatched,0,0,Unmatched,0,0,H175,136,2,H175,136,2,1,1,279,279,0,0
W156,6,Doctor,407,H301,298,4,H389,330,7,H124,10,-1,H124,10,-1,H301,298,4,H301,298,4,7,7,0,0,0,0
W232,6,Doctor,408,H355,335,8,H355,335,8,Unmatched,0,0,Unmatched,0,0,H355,335,8,H355,335,8,6,6,283,283,0,0
W49,6,Doctor,409,H463,129,2,H463,129,2,Unmatched,0,0,Unmatched,0,0,H463,129,2,H463,129,2,0,0,282,282,0,0
W317,6,Doctor,410,H233,206,6,H233,206,6,Unmatched,0,0,Unmatched,0,0,H233,206,6,H233,206,6,3,3,294,294,0,0
W44,6,Doctor,411,H136,38,1,H136,38,1,Unmatched,0,0,Unmatched,0,0,H136,38,1,H136,38,1,0,0,283,283,0,0
W346,6,Doctor,412,H1,280,-1,H386,291,-1,Unmatched,0,0,Unmatched,0,0,H133,256,10,H133,256,10,2,2,276,276,0,0
W418,6,Doctor,413,H382,208,6,H382,208,6,H427,5,-1,H427,5,-1,H382,208,6,H382,208,6,1,1,0,0,0,0
W33,6,Doctor,414,H328,216,6,H328,216,6,H183,2,-1,H183,2,-1,H359,31,2,H359,31,2,0,0,0,0,0,0
W11,6,Doctor,415,H183,12,1,H183,12,1,Unmatched,0,0,Unmatched,0,0,H183,12,1,H183,12,1,0,0,283,283,0,0
W404,6,Doctor,416,H102,240,6,H247,273,8,Unmatched,0,0,Unmatched,0,0,H102,240,6,H102,240,6,7,7,282,282,0,0
W494,6,Doctor,417,H451,151,2,H451,151,2,H104,7,-1,H104,7,-1,H451,151,2,H451,151,2,1,1,0,0,0,0
W144,6,Doctor,418,H363,294,10,H363,294,10,Unmatched,0,0,Unmatched,0,0,H76,287,8,H76,287,8,4,4,279,279,0,0
W125,6,Doctor,419,H261,119,3,H261,119,3,Unmatched,0,0,Unmatched,0,0,H261,119,3,H261,119,3,0,0,274,274,0,0
W221,6,Doctor,420,H389,324,-1,H376,389,9,Unmatched,0,0,Unmatched,0,0,H166,93,3,H166,93,3,0,0,280,280,0,0
W102,6,Doctor,421,H482,340,-1,H482,340,-1,Unmatched,0,0,Unmatched,0,0,H42,312,9,H42,312,9,4,4,280,280,0,0
W484,6,Doctor,422,H468,443,-1,H468,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,279,279,0,0
W339,6,Doctor,423,H148,290,5,H254,468,-1,Unmatched,0,0,Unmatched,0,0,H185,207,4,H185,207,4,1,1,289,289,0,0
W209,6,Doctor,424,H57,144,-1,H164,387,-1,H95,8,-1,H95,8,-1,H360,10,1,H360,10,1,0,0,0,0,0,0
W51,6,Doctor,425,H383,109,4,H383,109,4,Unmatched,0,0,Unmatched,0,0,H383,109,4,H383,109,4,1,1,288,288,0,0
W17,6,Doctor,426,H39,211,4,H39,211,4,H166,7,-1,H166,7,-1,H39,211,4,H39,211,4,2,2,0,0,0,0
W77,6,Doctor,427,H85,88,2,H85,88,2,Unmatched,0,0,Unmatched,0,0,H85,88,2,H85,88,2,0,0,274,274,0,0
W3,6,Doctor,428,H43,32,1,H43,32,1,Unmatched,0,0,Unmatched,0,0,H43,32,1,H43,32,1,0,0,285,285,0,0
W333,6,Doctor,429,H337,338,9,H337,338,9,Unmatched,0,0,Unmatched,0,0,H470,221,5,H470,221,5,2,2,277,277,0,0
W410,6,Doctor,430,H193,213,5,H193,213,5,H243,3,-1,H243,3,-1,H51,189,3,H51,189,3,0,0,0,0,0,0
W446,6,Doctor,431,H379,316,9,H379,316,9,Unmatched,0,0,Unmatched,0,0,H82,135,1,H82,135,1,1,1,278,278,0,0
W372,6,Doctor,432,H155,273,3,H155,273,3,Unmatched,0,0,Unmatched,0,0,H155,273,3,H155,273,3,4,4,285,285,0,0
W162,6,Doctor,433,H293,101,2,H293,101,2,Unmatched,0,0,Unmatched,0,0,H293,101,2,H293,101,2,0,0,285,285,0,0
W338,6,Doctor,434,H411,150,2,H411,150,2,Unmatched,0,0,Unmatched,0,0,H411,150,2,H411,150,2,1,1,286,286,0,0
W319,6,Doctor,435,H243,164,3,H243,164,3,Unmatched,0,0,Unmatched,0,0,H243,164,3,H243,164,3,0,0,281,281,0,0
W318,6,Doctor,436,H396,203,10,H396,203,10,Unmatched,0,0,Unmatched,0,0,H350,171,9,H350,171,9,1,1,285,285,0,0
W450,6,Doctor,437,H8,83,2,H8,83,2,H354,3,1,H354,3,1,H8,83,2,H8,83,2,0,0,0,0,0,0
W393,6,Doctor,438,H117,68,2,H117,68,2,Unmatched,0,0,Unmatched,0,0,H117,68,2,H117,68,2,0,0,279,279,0,0
W336,6,Doctor,439,H443,30,1,H443,30,1,Unmatched,0,0,Unmatched,0,0,H443,30,1,H443,30,1,0,0,275,275,0,0
W128,6,Doctor,440,H497,324,5,H497,324,5,Unmatched,0,0,Unmatched,0,0,H497,324,5,H497,324,5,3,3,268,268,0,0
W237,6,Doctor,441,H340,234,3,H340,234,3,H96,1,1,H96,1,1,H340,234,3,H340,234,3,2,2,0,0,0,0
W1,6,Doctor,442,H491,260,-1,H491,260,-1,H458,9,1,H458,9,1,H113,168,6,H113,168,6,2,2,0,0,0,0
W37,6,Doctor,443,H294,380,-1,H294,380,-1,Unmatched,0,0,Unmatched,0,0,H47,90,2,H47,90,2,1,1,279,279,0,0
W172,6,Doctor,444,H213,198,2,H378,239,4,Unmatched,0,0,Unmatched,0,0,H213,198,2,H213,198,2,1,1,276,276,0,0
W316,6,Doctor,445,H315,251,6,H315,251,6,Unmatched,0,0,Unmatched,0,0,H315,251,6,H315,251,6,2,2,272,272,0,0
W342,6,Doctor,446,H331,359,10,H331,359,10,Unmatched,0,0,Unmatched,0,0,H331,359,10,H331,359,10,4,4,276,276,0,0
W126,6,Doctor,447,H322,258,5,H430,365,10,H342,2,-1,H342,2,-1,H322,258,5,H322,258,5,3,3,0,0,0,0
W394,6,Doctor,448,H400,340,10,H400,340,10,Unmatched,0,0,Unmatched,0,0,H14,268,5,H14,268,5,3,3,282,282,0,0
W332,6,Doctor,449,H26,274,6,H26,274,6,H397,7,-1,H397,7,-1,H26,274,6,H26,274,6,2,2,0,0,0,0
W116,6,Doctor,450,H143,63,2,H143,63,2,Unmatched,0,0,Unmatched,0,0,H143,63,2,H143,63,2,0,0,280,280,0,0
W179,6,Doctor,451,H376,150,5,H341,269,7,Unmatched,0,0,Unmatched,0,0,H376,150,5,H376,150,5,1,1,276,276,0,0
W8,6,Doctor,452,H83,249,4,H462,410,-1,H471,7,-1,H471,7,-1,H83,249,4,H83,249,4,1,1,0,0,0,0
W358,6,Doctor,453,H106,312,5,H213,357,8,H43,8,-1,H43,8,-1,H327,129,2,H327,129,2,1,1,0,0,0,0
W351,6,Doctor,454,H424,277,3,H424,277,3,H454,5,-1,H454,5,-1,H424,277,3,H424,277,3,3,3,0,0,0,0
W7,6,Doctor,455,H308,248,7,H308,248,7,H86,8,-1,H86,8,-1,H220,198,3,H220,198,3,0,0,0,0,0,0
W411,6,Doctor,456,H192,163,6,H192,163,6,Unmatched,0,0,Unmatched,0,0,H58,25,1,H58,25,1,0,0,283,283,0,0
W249,6,Doctor,457,H105,178,2,H105,178,2,Unmatched,0,0,Unmatched,0,0,H105,178,2,H105,178,2,2,2,280,280,0,0
W81,6,Doctor,458,H265,148,3,H265,148,3,Unmatched,0,0,Unmatched,0,0,H265,148,3,H265,148,3,0,0,286,286,0,0
W491,6,Doctor,459,H164,231,5,H392,297,9,Unmatched,0,0,Unmatched,0,0,H164,231,5,H164,231,5,2,2,271,271,0,0
