id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H421,12,Hospital,259,W359,36,3,W359,36,3,Unmatched,0,0,Unmatched,0,0,W359,36,3,W359,36,3,4,4,494,494,0,0
H403,12,Hospital,260,W341,30,-1,W341,30,-1,Unmatched,0,0,Unmatched,0,0,W289,50,4,W289,50,4,8,8,494,494,0,0
H480,12,Hospital,261,W263,38,4,W263,38,4,Unmatched,0,0,Unmatched,0,0,W263,38,4,W263,38,4,4,4,494,494,0,0
H25,12,Hospital,262,W175,33,2,W175,33,2,Unmatched,0,0,Unmatched,0,0,W175,33,2,W175,33,2,5,5,494,494,0,0
H35,12,Hospital,263,W388,36,1,W388,36,1,Unmatched,0,0,Unmatched,0,0,W388,36,1,W388,36,1,3,3,494,494,0,0
H294,12,Hospital,264,W84,12,2,W84,12,2,Unmatched,0,0,Unmatched,0,0,W84,12,2,W84,12,2,1,1,494,494,0,0
H4,12,Hospital,265,W146,44,1,W146,44,1,Unmatched,0,0,Unmatched,0,0,W146,44,1,W146,44,1,5,5,494,494,0,0
H58,12,Hospital,266,W198,49,3,W198,49,3,Unmatched,0,0,Unmatched,0,0,W198,49,3,W198,49,3,5,5,494,494,0,0
H251,12,Hospital,267,W278,12,-1,W278,12,-1,Unmatched,0,0,Unmatched,0,0,W181,15,2,W181,15,2,0,0,494,494,0,0
H465,12,Hospital,268,W445,37,2,W445,37,2,Unmatched,0,0,Unmatched,0,0,W445,37,2,W445,37,2,4,4,494,494,0,0
H82,12,Hospital,269,W125,29,1,W125,29,1,Unmatched,0,0,Unmatched,0,0,W125,29,1,W125,29,1,3,3,494,494,0,0
H337,12,Hospital,270,W108,44,2,W108,44,2,Unmatched,0,0,Unmatched,0,0,W108,44,2,W108,44,2,7,7,494,494,0,0
H38,12,Hospital,271,W238,26,1,W238,26,1,Unmatched,0,0,Unmatched,0,0,W238,26,1,W238,26,1,2,2,494,494,0,0
H394,12,Hospital,272,W419,44,4,W419,44,4,Unmatched,0,0,Unmatched,0,0,W419,44,4,W419,44,4,3,3,494,494,0,0
H24,12,Hospital,273,W26,19,1,W26,19,1,Unmatched,0,0,Unmatched,0,0,W26,19,1,W26,19,1,0,0,494,494,0,0
H62,12,Hospital,274,W291,56,4,W291,56,4,Unmatched,0,0,Unmatched,0,0,W291,56,4,W291,56,4,8,8,494,494,0,0
H49,12,Hospital,275,W154,27,1,W154,27,1,Unmatched,0,0,Unmatched,0,0,W154,27,1,W154,27,1,2,2,494,494,0,0
H89,12,Hospital,276,W207,44,1,W207,44,1,Unmatched,0,0,Unmatched,0,0,W207,44,1,W207,44,1,5,5,494,494,0,0
H416,12,Hospital,277,W465,5,1,W465,5,1,Unmatched,0,0,Unmatched,0,0,W465,5,1,W465,5,1,0,0,494,494,0,0
H370,12,Hospital,278,W289,20,1,W289,20,1,Unmatched,0,0,Unmatched,0,0,W149,59,3,W149,59,3,6,6,494,494,0,0
H405,12,Hospital,279,W379,14,1,W379,14,1,Unmatched,0,0,Unmatched,0,0,W379,14,1,W379,14,1,1,1,494,494,0,0
H110,12,Hospital,280,W375,21,1,W375,21,1,Unmatched,0,0,Unmatched,0,0,W375,21,1,W375,21,1,2,2,494,494,0,0
H131,12,Hospital,281,W98,12,2,W98,12,2,Unmatched,0,0,Unmatched,0,0,W98,12,2,W98,12,2,1,1,494,494,0,0
H304,12,Hospital,282,W405,32,2,W405,32,2,Unmatched,0,0,Unmatched,0,0,W405,32,2,W405,32,2,4,4,494,494,0,0
H7,12,Hospital,283,W306,47,2,W306,47,2,Unmatched,0,0,Unmatched,0,0,W306,47,2,W306,47,2,5,5,494,494,0,0
H333,12,Hospital,284,W101,14,1,W101,14,1,Unmatched,0,0,Unmatched,0,0,W101,14,1,W101,14,1,0,0,494,494,0,0
H51,12,Hospital,285,W129,36,-1,W129,36,-1,Unmatched,0,0,Unmatched,0,0,W262,55,2,W262,55,2,6,6,494,494,0,0
H5,12,Hospital,286,W349,17,1,W349,17,1,Unmatched,0,0,Unmatched,0,0,W349,17,1,W349,17,1,2,2,494,494,0,0
H462,12,Hospital,287,W110,31,1,W110,31,1,Unmatched,0,0,Unmatched,0,0,W110,31,1,W110,31,1,3,3,494,494,0,0
H224,12,Hospital,288,W427,10,1,W427,10,1,Unmatched,0,0,Unmatched,0,0,W244,49,5,W244,49,5,6,6,494,494,0,0
H86,12,Hospital,289,W364,32,1,W364,32,1,Unmatched,0,0,Unmatched,0,0,W364,32,1,W364,32,1,3,3,494,494,0,0
H430,12,Hospital,290,W385,57,-1,W385,57,-1,Unmatched,0,0,Unmatched,0,0,W191,59,3,W191,59,3,4,4,494,494,0,0
H102,12,Hospital,291,W138,38,4,W138,38,4,Unmatched,0,0,Unmatched,0,0,W138,38,4,W138,38,4,2,2,494,494,0,0
H197,12,Hospital,292,W372,14,-1,W372,14,-1,Unmatched,0,0,Unmatched,0,0,W75,26,1,W75,26,1,5,5,494,494,0,0
H189,12,Hospital,293,W293,84,-1,W293,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,494,494,0,0
H125,12,Hospital,294,W370,16,2,W370,16,2,Unmatched,0,0,Unmatched,0,0,W370,16,2,W370,16,2,3,3,494,494,0,0
H423,12,Hospital,295,W368,39,1,W368,39,1,Unmatched,0,0,Unmatched,0,0,W368,39,1,W368,39,1,0,0,494,494,0,0
H332,12,Hospital,296,W144,16,2,W144,16,2,Unmatched,0,0,Unmatched,0,0,W144,16,2,W144,16,2,3,3,494,494,0,0
H496,12,Hospital,297,W353,19,-1,W353,19,-1,Unmatched,0,0,Unmatched,0,0,W434,26,1,W434,26,1,6,6,494,494,0,0
H271,12,Hospital,298,W347,27,3,W347,27,3,Unmatched,0,0,Unmatched,0,0,W347,27,3,W347,27,3,2,2,494,494,0,0
H278,12,Hospital,299,W142,45,2,W142,45,2,Unmatched,0,0,Unmatched,0,0,W387,49,3,W387,49,3,7,7,494,494,0,0
H356,12,Hospital,300,W217,45,3,W217,45,3,Unmatched,0,0,Unmatched,0,0,W217,45,3,W217,45,3,7,7,494,494,0,0
H321,12,Hospital,301,W358,11,1,W358,11,1,Unmatched,0,0,Unmatched,0,0,W358,11,1,W358,11,1,2,2,494,494,0,0
H268,12,Hospital,302,W410,44,2,W410,44,2,Unmatched,0,0,Unmatched,0,0,W410,44,2,W410,44,2,3,3,494,494,0,0
H450,12,Hospital,303,W330,21,1,W330,21,1,Unmatched,0,0,Unmatched,0,0,W330,21,1,W330,21,1,3,3,494,494,0,0
H164,12,Hospital,304,W174,58,5,W174,58,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,494,494,0,0
H220,12,Hospital,305,W201,17,1,W201,17,1,Unmatched,0,0,Unmatched,0,0,W254,52,4,W254,52,4,9,9,494,494,0,0
H358,12,Hospital,306,W424,64,4,W424,64,4,Unmatched,0,0,Unmatched,0,0,W424,64,4,W424,64,4,7,7,494,494,0,0
H453,12,Hospital,307,W163,54,-1,W163,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,494,494,0,0
H380,12,Hospital,308,W423,47,2,W423,47,2,Unmatched,0,0,Unmatched,0,0,W423,47,2,W423,47,2,5,5,494,494,0,0
H442,12,Hospital,309,W147,30,1,W147,30,1,Unmatched,0,0,Unmatched,0,0,W147,30,1,W147,30,1,1,1,494,494,0,0
H357,12,Hospital,310,W25,24,2,W25,24,2,Unmatched,0,0,Unmatched,0,0,W25,24,2,W25,24,2,3,3,494,494,0,0
H355,12,Hospital,311,W437,38,1,W437,38,1,Unmatched,0,0,Unmatched,0,0,W437,38,1,W437,38,1,6,6,494,494,0,0
H147,12,Hospital,312,W473,36,1,W473,36,1,Unmatched,0,0,Unmatched,0,0,W473,36,1,W473,36,1,3,3,494,494,0,0
H103,12,Hospital,313,W479,4,1,W479,4,1,Unmatched,0,0,Unmatched,0,0,W479,4,1,W479,4,1,1,1,494,494,0,0
H296,12,Hospital,314,W54,51,2,W54,51,2,Unmatched,0,0,Unmatched,0,0,W54,51,2,W54,51,2,7,7,494,494,0,0
H280,12,Hospital,315,W76,33,1,W76,33,1,Unmatched,0,0,Unmatched,0,0,W76,33,1,W76,33,1,3,3,494,494,0,0
H212,12,Hospital,316,W333,14,1,W333,14,1,Unmatched,0,0,Unmatched,0,0,W333,14,1,W333,14,1,2,2,494,494,0,0
H374,12,Hospital,317,W213,52,4,W213,52,4,Unmatched,0,0,Unmatched,0,0,W213,52,4,W213,52,4,6,6,494,494,0,0
H414,12,Hospital,318,W493,56,-1,W493,56,-1,Unmatched,0,0,Unmatched,0,0,W97,74,3,W97,74,3,12,12,494,494,0,0
H52,12,Hospital,319,W253,37,2,W253,37,2,Unmatched,0,0,Unmatched,0,0,W253,37,2,W253,37,2,3,3,494,494,0,0
H263,12,Hospital,320,W244,43,1,W244,43,1,Unmatched,0,0,Unmatched,0,0,W310,54,3,W310,54,3,6,6,494,494,0,0
H410,12,Hospital,321,W417,50,1,W417,50,1,Unmatched,0,0,Unmatched,0,0,W417,50,1,W417,50,1,6,6,494,494,0,0
H209,12,Hospital,322,W400,33,1,W400,33,1,Unmatched,0,0,Unmatched,0,0,W400,33,1,W400,33,1,4,4,494,494,0,0
H175,12,Hospital,323,W97,37,3,W97,37,3,Unmatched,0,0,Unmatched,0,0,W117,43,4,W117,43,4,2,2,494,494,0,0
H330,12,Hospital,324,W105,26,1,W105,26,1,Unmatched,0,0,Unmatched,0,0,W105,26,1,W105,26,1,3,3,494,494,0,0
H310,12,Hospital,325,W176,41,2,W176,41,2,Unmatched,0,0,Unmatched,0,0,W176,41,2,W176,41,2,3,3,494,494,0,0
H353,12,Hospital,326,W416,38,1,W416,38,1,Unmatched,0,0,Unmatched,0,0,W416,38,1,W416,38,1,4,4,494,494,0,0
H237,12,Hospital,327,W169,15,-1,W169,15,-1,Unmatched,0,0,Unmatched,0,0,W293,52,3,W293,52,3,4,4,494,494,0,0
H409,12,Hospital,328,W300,25,1,W300,25,1,Unmatched,0,0,Unmatched,0,0,W300,25,1,W300,25,1,3,3,494,494,0,0
H466,12,Hospital,329,W335,36,1,W335,36,1,Unmatched,0,0,Unmatched,0,0,W335,36,1,W335,36,1,2,2,494,494,0,0
H43,12,Hospital,330,W472,52,2,W472,52,2,Unmatched,0,0,Unmatched,0,0,W472,52,2,W472,52,2,3,3,494,494,0,0
H142,12,Hospital,331,W83,27,1,W83,27,1,Unmatched,0,0,Unmatched,0,0,W83,27,1,W83,27,1,3,3,494,494,0,0
H238,12,Hospital,332,W412,75,1,W412,75,1,Unmatched,0,0,Unmatched,0,0,W412,75,1,W412,75,1,7,7,494,494,0,0
H203,12,Hospital,333,W451,30,2,W451,30,2,Unmatched,0,0,Unmatched,0,0,W451,30,2,W451,30,2,4,4,494,494,0,0
H187,12,Hospital,334,W165,42,3,W165,42,3,Unmatched,0,0,Unmatched,0,0,W165,42,3,W165,42,3,2,2,494,494,0,0
H154,12,Hospital,335,W32,18,1,W32,18,1,Unmatched,0,0,Unmatched,0,0,W32,18,1,W32,18,1,1,1,494,494,0,0
H159,12,Hospital,336,W434,25,2,W434,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,494,494,0,0
H352,12,Hospital,337,W386,21,1,W386,21,1,Unmatched,0,0,Unmatched,0,0,W386,21,1,W386,21,1,1,1,494,494,0,0
H179,12,Hospital,338,W128,59,1,W128,59,1,Unmatched,0,0,Unmatched,0,0,W128,59,1,W128,59,1,8,8,494,494,0,0
H45,12,Hospital,339,W365,27,2,W365,27,2,Unmatched,0,0,Unmatched,0,0,W365,27,2,W365,27,2,2,2,494,494,0,0
H273,12,Hospital,340,W326,56,2,W326,56,2,Unmatched,0,0,Unmatched,0,0,W326,56,2,W326,56,2,7,7,494,494,0,0
H9,12,Hospital,341,W470,38,-1,W470,38,-1,Unmatched,0,0,Unmatched,0,0,W348,59,4,W348,59,4,4,4,494,494,0,0
H288,12,Hospital,342,W151,10,1,W151,10,1,Unmatched,0,0,Unmatched,0,0,W151,10,1,W151,10,1,1,1,494,494,0,0
H448,12,Hospital,343,W393,19,1,W393,19,1,Unmatched,0,0,Unmatched,0,0,W393,19,1,W393,19,1,2,2,494,494,0,0
H341,12,Hospital,344,W428,75,3,W428,75,3,Unmatched,0,0,Unmatched,0,0,W428,75,3,W428,75,3,10,10,494,494,0,0
H395,12,Hospital,345,W143,48,1,W143,48,1,Unmatched,0,0,Unmatched,0,0,W143,48,1,W143,48,1,7,7,494,494,0,0
H320,12,Hospital,346,W438,35,-1,W438,35,-1,Unmatched,0,0,Unmatched,0,0,W321,36,2,W321,36,2,4,4,494,494,0,0
H446,12,Hospital,347,W262,39,-1,W262,39,-1,Unmatched,0,0,Unmatched,0,0,W251,54,2,W251,54,2,3,3,494,494,0,0
H266,12,Hospital,348,W319,93,3,W319,93,3,Unmatched,0,0,Unmatched,0,0,W319,93,3,W319,93,3,8,8,494,494,0,0
H192,12,Hospital,349,W191,48,1,W191,48,1,Unmatched,0,0,Unmatched,0,0,W159,80,3,W159,80,3,11,11,494,494,0,0
H274,12,Hospital,350,W314,89,3,W314,89,3,Unmatched,0,0,Unmatched,0,0,W314,89,3,W314,89,3,8,8,494,494,0,0
H219,12,Hospital,351,W366,39,2,W366,39,2,Unmatched,0,0,Unmatched,0,0,W366,39,2,W366,39,2,5,5,494,494,0,0
H283,12,Hospital,352,W159,43,-1,W159,43,-1,Unmatched,0,0,Unmatched,0,0,W202,47,1,W202,47,1,7,7,494,494,0,0
H223,12,Hospital,353,W298,34,1,W298,34,1,Unmatched,0,0,Unmatched,0,0,W298,34,1,W298,34,1,4,4,494,494,0,0
H100,12,Hospital,354,W136,40,1,W136,40,1,Unmatched,0,0,Unmatched,0,0,W136,40,1,W136,40,1,2,2,494,494,0,0
H365,12,Hospital,355,W449,56,4,W449,56,4,Unmatched,0,0,Unmatched,0,0,W449,56,4,W449,56,4,5,5,494,494,0,0
H471,12,Hospital,356,W41,89,2,W41,89,2,Unmatched,0,0,Unmatched,0,0,W41,89,2,W41,89,2,10,10,494,494,0,0
H13,12,Hospital,357,W296,76,5,W296,76,5,Unmatched,0,0,Unmatched,0,0,W296,76,5,W296,76,5,8,8,494,494,0,0
H325,12,Hospital,358,W111,42,1,W111,42,1,Unmatched,0,0,Unmatched,0,0,W111,42,1,W111,42,1,4,4,494,494,0,0
H231,12,Hospital,359,W148,52,-1,W148,52,-1,Unmatched,0,0,Unmatched,0,0,W480,89,5,W480,89,5,8,8,494,494,0,0
H96,12,Hospital,360,W7,91,2,W7,91,2,Unmatched,0,0,Unmatched,0,0,W7,91,2,W7,91,2,12,12,494,494,0,0
H42,12,Hospital,361,W286,60,2,W286,60,2,Unmatched,0,0,Unmatched,0,0,W286,60,2,W286,60,2,5,5,494,494,0,0
H242,12,Hospital,362,W181,26,1,W181,26,1,Unmatched,0,0,Unmatched,0,0,W91,52,2,W91,52,2,7,7,494,494,0,0
H411,12,Hospital,363,W63,52,2,W63,52,2,Unmatched,0,0,Unmatched,0,0,W63,52,2,W63,52,2,4,4,494,494,0,0
H488,12,Hospital,364,W334,53,1,W334,53,1,Unmatched,0,0,Unmatched,0,0,W334,53,1,W334,53,1,5,5,494,494,0,0
H118,12,Hospital,365,W30,36,-1,W30,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,494,494,0,0
H67,12,Hospital,366,W488,41,-1,W488,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,494,494,0,0
H111,12,Hospital,367,W478,116,-1,W478,116,-1,Unmatched,0,0,Unmatched,0,0,W155,142,5,W155,142,5,16,16,494,494,0,0
H376,12,Hospital,368,W61,78,2,W61,78,2,Unmatched,0,0,Unmatched,0,0,W61,78,2,W61,78,2,8,8,494,494,0,0
H486,12,Hospital,369,W387,41,1,W387,41,1,Unmatched,0,0,Unmatched,0,0,W266,68,3,W266,68,3,8,8,494,494,0,0
H351,12,Hospital,370,W376,116,4,W376,116,4,Unmatched,0,0,Unmatched,0,0,W376,116,4,W376,116,4,12,12,494,494,0,0
H260,12,Hospital,371,W460,68,2,W460,68,2,Unmatched,0,0,Unmatched,0,0,W460,68,2,W460,68,2,7,7,494,494,0,0
H162,12,Hospital,372,W47,16,1,W47,16,1,Unmatched,0,0,Unmatched,0,0,W47,16,1,W47,16,1,3,3,494,494,0,0
H216,12,Hospital,373,W189,61,1,W189,61,1,Unmatched,0,0,Unmatched,0,0,W189,61,1,W189,61,1,8,8,494,494,0,0
H361,12,Hospital,374,W109,39,1,W109,39,1,Unmatched,0,0,Unmatched,0,0,W109,39,1,W109,39,1,5,5,494,494,0,0
H398,12,Hospital,375,W171,62,3,W171,62,3,Unmatched,0,0,Unmatched,0,0,W171,62,3,W171,62,3,5,5,494,494,0,0
H270,12,Hospital,376,W482,35,1,W482,35,1,Unmatched,0,0,Unmatched,0,0,W482,35,1,W482,35,1,2,2,494,494,0,0
H113,12,Hospital,377,W35,59,1,W35,59,1,Unmatched,0,0,Unmatched,0,0,W35,59,1,W35,59,1,3,3,494,494,0,0
H234,12,Hospital,378,W317,54,3,W317,54,3,Unmatched,0,0,Unmatched,0,0,W317,54,3,W317,54,3,4,4,494,494,0,0
H204,12,Hospital,379,W299,119,5,W299,119,5,Unmatched,0,0,Unmatched,0,0,W299,119,5,W299,119,5,12,12,494,494,0,0
H302,12,Hospital,380,W202,94,4,W202,94,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,494,494,0,0
H287,12,Hospital,381,W492,47,1,W492,47,1,Unmatched,0,0,Unmatched,0,0,W492,47,1,W492,47,1,3,3,494,494,0,0
H311,12,Hospital,382,W337,51,2,W337,51,2,Unmatched,0,0,Unmatched,0,0,W337,51,2,W337,51,2,7,7,494,494,0,0
H424,12,Hospital,383,W133,55,1,W133,55,1,Unmatched,0,0,Unmatched,0,0,W133,55,1,W133,55,1,7,7,494,494,0,0
H493,12,Hospital,384,W355,54,1,W355,54,1,Unmatched,0,0,Unmatched,0,0,W355,54,1,W355,54,1,7,7,494,494,0,0
H431,12,Hospital,385,W17,102,2,W17,102,2,Unmatched,0,0,Unmatched,0,0,W17,102,2,W17,102,2,11,11,494,494,0,0
H11,12,Hospital,386,W266,96,-1,W266,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,494,494,0,0
H492,12,Hospital,387,W301,130,5,W301,130,5,Unmatched,0,0,Unmatched,0,0,W301,130,5,W301,130,5,15,15,494,494,0,0
H456,12,Hospital,388,W187,60,2,W187,60,2,Unmatched,0,0,Unmatched,0,0,W187,60,2,W187,60,2,8,8,494,494,0,0
H350,12,Hospital,389,W219,12,1,W219,12,1,Unmatched,0,0,Unmatched,0,0,W219,12,1,W219,12,1,0,0,494,494,0,0
H269,12,Hospital,390,W73,23,1,W73,23,1,Unmatched,0,0,Unmatched,0,0,W73,23,1,W73,23,1,3,3,494,494,0,0
H126,12,Hospital,391,W484,31,-1,W484,31,-1,Unmatched,0,0,Unmatched,0,0,W150,90,1,W150,90,1,12,12,494,494,0,0
H22,12,Hospital,392,W91,104,-1,W91,104,-1,Unmatched,0,0,Unmatched,0,0,W477,111,3,W477,111,3,14,14,494,494,0,0
H226,12,Hospital,393,W137,69,3,W137,69,3,Unmatched,0,0,Unmatched,0,0,W137,69,3,W137,69,3,6,6,494,494,0,0
H451,12,Hospital,394,W408,47,1,W408,47,1,Unmatched,0,0,Unmatched,0,0,W408,47,1,W408,47,1,4,4,494,494,0,0
H391,12,Hospital,395,W39,49,-1,W39,49,-1,Unmatched,0,0,Unmatched,0,0,W121,131,5,W121,131,5,15,15,494,494,0,0
H66,12,Hospital,396,W155,87,2,W155,87,2,Unmatched,0,0,Unmatched,0,0,W246,103,3,W246,103,3,9,9,494,494,0,0
H235,12,Hospital,397,W383,55,-1,W383,55,-1,Unmatched,0,0,Unmatched,0,0,W267,136,5,W267,136,5,12,12,494,494,0,0
H90,12,Hospital,398,W290,36,-1,W290,36,-1,Unmatched,0,0,Unmatched,0,0,W222,48,3,W222,48,3,9,9,494,494,0,0
H174,12,Hospital,399,W361,24,-1,W361,24,-1,Unmatched,0,0,Unmatched,0,0,W265,98,4,W265,98,4,10,10,494,494,0,0
H250,12,Hospital,400,W75,61,1,W75,61,1,Unmatched,0,0,Unmatched,0,0,W245,126,5,W245,126,5,11,11,494,494,0,0
H290,12,Hospital,401,W332,123,3,W332,123,3,Unmatched,0,0,Unmatched,0,0,W332,123,3,W332,123,3,13,13,494,494,0,0
H170,12,Hospital,402,W391,87,2,W391,87,2,Unmatched,0,0,Unmatched,0,0,W391,87,2,W391,87,2,8,8,494,494,0,0
H316,12,Hospital,403,W245,28,1,W245,28,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,494,494,0,0
H396,12,Hospital,404,W310,89,1,W310,89,1,Unmatched,0,0,Unmatched,0,0,W432,130,2,W432,130,2,14,14,494,494,0,0
H84,12,Hospital,405,W276,54,3,W276,54,3,Unmatched,0,0,Unmatched,0,0,W440,59,4,W440,59,4,6,6,494,494,0,0
H455,12,Hospital,406,W323,75,1,W323,75,1,Unmatched,0,0,Unmatched,0,0,W323,75,1,W323,75,1,7,7,494,494,0,0
H420,12,Hospital,407,W153,57,2,W153,57,2,Unmatched,0,0,Unmatched,0,0,W153,57,2,W153,57,2,5,5,494,494,0,0
H107,12,Hospital,408,W471,70,1,W471,70,1,Unmatched,0,0,Unmatched,0,0,W471,70,1,W471,70,1,10,10,494,494,0,0
H489,12,Hospital,409,W279,70,3,W279,70,3,Unmatched,0,0,Unmatched,0,0,W279,70,3,W279,70,3,6,6,494,494,0,0
H458,12,Hospital,410,W135,87,-1,W135,87,-1,Unmatched,0,0,Unmatched,0,0,W490,139,4,W490,139,4,19,19,494,494,0,0
H83,12,Hospital,411,W321,47,1,W321,47,1,Unmatched,0,0,Unmatched,0,0,W82,78,2,W82,78,2,9,9,494,494,0,0
H241,12,Hospital,412,W277,81,1,W277,81,1,Unmatched,0,0,Unmatched,0,0,W277,81,1,W277,81,1,12,12,494,494,0,0
H88,12,Hospital,413,W265,138,3,W265,138,3,Unmatched,0,0,Unmatched,0,0,W43,141,4,W43,141,4,13,13,494,494,0,0
H104,12,Hospital,414,W222,65,-1,W222,65,-1,Unmatched,0,0,Unmatched,0,0,W113,118,3,W113,118,3,13,13,494,494,0,0
H116,12,Hospital,415,W398,202,-1,W398,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,494,494,0,0
H2,12,Hospital,416,W464,148,3,W464,148,3,Unmatched,0,0,Unmatched,0,0,W464,148,3,W464,148,3,12,12,494,494,0,0
H167,12,Hospital,417,W211,111,3,W211,111,3,Unmatched,0,0,Unmatched,0,0,W211,111,3,W211,111,3,15,15,494,494,0,0
H275,12,Hospital,418,W92,59,1,W92,59,1,Unmatched,0,0,Unmatched,0,0,W92,59,1,W92,59,1,6,6,494,494,0,0
H8,12,Hospital,419,W348,93,3,W348,93,3,Unmatched,0,0,Unmatched,0,0,W2,149,5,W2,149,5,13,13,494,494,0,0
H228,12,Hospital,420,W440,125,4,W440,125,4,Unmatched,0,0,Unmatched,0,0,W139,136,5,W139,136,5,13,13,494,494,0,0
H258,12,Hospital,421,W441,49,1,W441,49,1,Unmatched,0,0,Unmatched,0,0,W441,49,1,W441,49,1,4,4,494,494,0,0
H27,12,Hospital,422,W178,53,2,W178,53,2,Unmatched,0,0,Unmatched,0,0,W178,53,2,W178,53,2,2,2,494,494,0,0
H206,12,Hospital,423,W117,137,2,W117,137,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,494,494,0,0
H360,12,Hospital,424,W429,97,1,W429,97,1,Unmatched,0,0,Unmatched,0,0,W429,97,1,W429,97,1,10,10,494,494,0,0
H312,12,Hospital,425,W118,142,4,W118,142,4,Unmatched,0,0,Unmatched,0,0,W118,142,4,W118,142,4,14,14,494,494,0,0
H265,12,Hospital,426,W477,23,1,W477,23,1,Unmatched,0,0,Unmatched,0,0,W123,130,3,W123,130,3,9,9,494,494,0,0
H215,12,Hospital,427,W1,60,1,W1,60,1,Unmatched,0,0,Unmatched,0,0,W1,60,1,W1,60,1,6,6,494,494,0,0
H267,12,Hospital,428,W2,69,1,W2,69,1,Unmatched,0,0,Unmatched,0,0,W107,116,2,W107,116,2,11,11,494,494,0,0
H299,12,Hospital,429,W267,151,4,W267,151,4,Unmatched,0,0,Unmatched,0,0,W398,177,5,W398,177,5,18,18,494,494,0,0
H285,12,Hospital,430,W485,133,3,W485,133,3,Unmatched,0,0,Unmatched,0,0,W485,133,3,W485,133,3,18,18,494,494,0,0
H248,12,Hospital,431,W82,72,2,W82,72,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,494,494,0,0
H57,12,Hospital,432,W362,74,1,W362,74,1,Unmatched,0,0,Unmatched,0,0,W362,74,1,W362,74,1,5,5,494,494,0,0
H173,12,Hospital,433,W43,49,1,W43,49,1,Unmatched,0,0,Unmatched,0,0,W264,189,3,W264,189,3,17,17,494,494,0,0
H201,12,Hospital,434,W123,85,2,W123,85,2,Unmatched,0,0,Unmatched,0,0,W215,102,3,W215,102,3,10,10,494,494,0,0
H334,12,Hospital,435,W215,153,2,W215,153,2,Unmatched,0,0,Unmatched,0,0,W456,214,5,W456,214,5,22,22,494,494,0,0
H218,12,Hospital,436,W275,4,1,W275,4,1,Unmatched,0,0,Unmatched,0,0,W275,4,1,W275,4,1,0,0,494,494,0,0
H186,12,Hospital,437,W496,76,1,W496,76,1,Unmatched,0,0,Unmatched,0,0,W496,76,1,W496,76,1,6,6,494,494,0,0
H297,12,Hospital,438,W223,131,3,W223,131,3,Unmatched,0,0,Unmatched,0,0,W223,131,3,W223,131,3,14,14,494,494,0,0
H315,12,Hospital,439,W14,97,2,W14,97,2,Unmatched,0,0,Unmatched,0,0,W14,97,2,W14,97,2,10,10,494,494,0,0
H336,12,Hospital,440,W374,161,1,W374,161,1,Unmatched,0,0,Unmatched,0,0,W374,161,1,W374,161,1,16,16,494,494,0,0
H434,12,Hospital,441,W480,94,-1,W480,94,-1,Unmatched,0,0,Unmatched,0,0,W316,145,1,W316,145,1,15,15,494,494,0,0
H46,12,Hospital,442,W121,191,-1,W121,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,494,494,0,0
H77,12,Hospital,443,W340,127,1,W340,127,1,Unmatched,0,0,Unmatched,0,0,W340,127,1,W340,127,1,13,13,494,494,0,0
H479,12,Hospital,444,W316,173,3,W316,173,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,494,494,0,0
H28,12,Hospital,445,W196,124,3,W196,124,3,Unmatched,0,0,Unmatched,0,0,W196,124,3,W196,124,3,13,13,494,494,0,0
