id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W307,1,Doctor,189,H494,29,1,H494,29,1,H136,2,-1,H136,2,-1,H494,29,1,H494,29,1,3,3,0,0,0,0
W18,1,Doctor,190,H244,50,-1,H244,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,409,409,0,0
W354,1,Doctor,191,H219,3,1,H219,3,1,Unmatched,0,0,Unmatched,0,0,H219,3,1,H219,3,1,0,0,417,417,0,0
W342,1,Doctor,192,H401,20,1,H401,20,1,Unmatched,0,0,Unmatched,0,0,H401,20,1,H401,20,1,4,4,408,408,0,0
W139,1,Doctor,193,H343,10,1,H343,10,1,Unmatched,0,0,Unmatched,0,0,H343,10,1,H343,10,1,2,2,413,413,0,0
W344,1,Doctor,194,H318,4,1,H318,4,1,Unmatched,0,0,Unmatched,0,0,H318,4,1,H318,4,1,0,0,420,420,0,0
W491,1,Doctor,195,H349,10,1,H349,10,1,Unmatched,0,0,Unmatched,0,0,H349,10,1,H349,10,1,1,1,412,412,0,0
W225,1,Doctor,196,H103,10,1,H103,10,1,Unmatched,0,0,Unmatched,0,0,H103,10,1,H103,10,1,2,2,408,408,0,0
W211,1,Doctor,197,H386,19,1,H386,19,1,H168,1,-1,H168,1,-1,H386,19,1,H386,19,1,4,4,0,0,0,0
W478,1,Doctor,198,H328,14,2,H328,14,2,Unmatched,0,0,Unmatched,0,0,H328,14,2,H328,14,2,1,1,412,412,0,0
W137,1,Doctor,199,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,0,0,0,0,0,0
W89,1,Doctor,200,H332,18,1,H332,18,1,Unmatched,0,0,Unmatched,0,0,H287,22,2,H287,22,2,2,2,415,415,0,0
W213,1,Doctor,201,H324,5,1,H324,5,1,Unmatched,0,0,Unmatched,0,0,H324,5,1,H324,5,1,0,0,411,411,0,0
W332,1,Doctor,202,H108,8,1,H108,8,1,H295,1,-1,H295,1,-1,H108,8,1,H108,8,1,0,0,0,0,0,0
W413,1,Doctor,203,H403,25,-1,H403,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,409,409,0,0
W350,1,Doctor,204,H377,26,-1,H377,26,-1,Unmatched,0,0,Unmatched,0,0,H255,5,1,H255,5,1,0,0,411,411,0,0
W392,1,Doctor,205,H484,20,-1,H484,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,412,412,0,0
W141,1,Doctor,206,H352,41,-1,H352,41,-1,Unmatched,0,0,Unmatched,0,0,H226,16,1,H226,16,1,3,3,406,406,0,0
W417,1,Doctor,207,H87,19,1,H87,19,1,Unmatched,0,0,Unmatched,0,0,H87,19,1,H87,19,1,3,3,410,410,0,0
W98,1,Doctor,208,H408,11,1,H408,11,1,Unmatched,0,0,Unmatched,0,0,H408,11,1,H408,11,1,4,4,408,408,0,0
W324,1,Doctor,209,H315,24,1,H315,24,1,Unmatched,0,0,Unmatched,0,0,H315,24,1,H315,24,1,2,2,410,410,0,0
W38,1,Doctor,210,H308,32,1,H308,32,1,H227,2,-1,H227,2,-1,H308,32,1,H308,32,1,3,3,0,0,0,0
W5,1,Doctor,211,H38,25,2,H38,25,2,H254,1,-1,H254,1,-1,H38,25,2,H38,25,2,5,5,0,0,0,0
W100,1,Doctor,212,H202,48,-1,H202,48,-1,H363,1,1,H363,1,1,Unmatched,0,0,Unmatched,0,0,273,273,0,0,0,0
W158,1,Doctor,213,H188,15,1,H188,15,1,Unmatched,0,0,Unmatched,0,0,H188,15,1,H188,15,1,1,1,406,406,0,0
W1,1,Doctor,214,H449,3,1,H449,3,1,Unmatched,0,0,Unmatched,0,0,H449,3,1,H449,3,1,0,0,410,410,0,0
W317,1,Doctor,215,H486,12,1,H486,12,1,Unmatched,0,0,Unmatched,0,0,H486,12,1,H486,12,1,1,1,404,404,0,0
W90,1,Doctor,216,H466,3,1,H466,3,1,H121,2,-1,H121,2,-1,H466,3,1,H466,3,1,0,0,0,0,0,0
W109,1,Doctor,217,H81,26,2,H81,26,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,406,406,0,0
W6,1,Doctor,218,H474,16,-1,H291,18,2,Unmatched,0,0,Unmatched,0,0,H135,10,1,H135,10,1,2,2,405,405,0,0
W304,1,Doctor,219,H27,8,1,H27,8,1,Unmatched,0,0,Unmatched,0,0,H27,8,1,H27,8,1,1,1,407,407,0,0
W295,1,Doctor,220,H391,11,1,H391,11,1,Unmatched,0,0,Unmatched,0,0,H391,11,1,H391,11,1,0,0,406,406,0,0
W187,1,Doctor,221,H274,35,1,H274,35,1,Unmatched,0,0,Unmatched,0,0,H274,35,1,H274,35,1,4,4,402,402,0,0
W42,1,Doctor,222,H394,9,-1,H394,9,-1,Unmatched,0,0,Unmatched,0,0,H173,20,2,H173,20,2,4,4,404,404,0,0
W9,1,Doctor,223,H292,10,-1,H292,10,-1,H447,1,-1,H447,1,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W180,1,Doctor,224,H114,34,1,H114,34,1,H392,2,-1,H392,2,-1,H114,34,1,H114,34,1,6,6,0,0,0,0
W238,1,Doctor,225,H376,28,1,H376,28,1,H492,1,-1,H492,1,-1,H376,28,1,H376,28,1,1,1,0,0,0,0
W483,1,Doctor,226,H257,10,1,H257,10,1,Unmatched,0,0,Unmatched,0,0,H257,10,1,H257,10,1,1,1,394,394,0,0
W456,1,Doctor,227,H151,23,1,H151,23,1,Unmatched,0,0,Unmatched,0,0,H151,23,1,H151,23,1,4,4,400,400,0,0
W463,1,Doctor,228,H67,15,1,H67,15,1,Unmatched,0,0,Unmatched,0,0,H67,15,1,H67,15,1,3,3,407,407,0,0
W30,1,Doctor,229,H72,34,-1,H72,34,-1,H71,2,-1,H71,2,-1,Unmatched,0,0,Unmatched,0,0,249,249,0,0,0,0
W216,1,Doctor,230,H304,34,2,H304,34,2,Unmatched,0,0,Unmatched,0,0,H304,34,2,H304,34,2,5,5,402,402,0,0
W189,1,Doctor,231,H149,12,2,H149,12,2,H197,1,-1,H197,1,-1,H149,12,2,H149,12,2,2,2,0,0,0,0
W312,1,Doctor,232,H221,18,1,H221,18,1,Unmatched,0,0,Unmatched,0,0,H221,18,1,H221,18,1,1,1,402,402,0,0
W67,1,Doctor,233,H302,24,1,H302,24,1,Unmatched,0,0,Unmatched,0,0,H302,24,1,H302,24,1,4,4,403,403,0,0
W132,1,Doctor,234,H491,27,2,H491,27,2,H332,1,-1,H332,1,-1,H491,27,2,H491,27,2,3,3,0,0,0,0
W434,1,Doctor,235,H184,65,-1,H184,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,400,400,0,0
W431,1,Doctor,236,H4,22,1,H4,22,1,Unmatched,0,0,Unmatched,0,0,H160,32,2,H160,32,2,4,4,398,398,0,0
W121,1,Doctor,237,H28,23,1,H28,23,1,Unmatched,0,0,Unmatched,0,0,H28,23,1,H28,23,1,3,3,398,398,0,0
W465,1,Doctor,238,H35,21,1,H35,21,1,Unmatched,0,0,Unmatched,0,0,H35,21,1,H35,21,1,3,3,399,399,0,0
W37,1,Doctor,239,H109,25,2,H109,25,2,Unmatched,0,0,Unmatched,0,0,H109,25,2,H109,25,2,4,4,400,400,0,0
W348,1,Doctor,240,H410,13,2,H410,13,2,Unmatched,0,0,Unmatched,0,0,H410,13,2,H410,13,2,2,2,398,398,0,0
W175,1,Doctor,241,H333,23,1,H333,23,1,Unmatched,0,0,Unmatched,0,0,H333,23,1,H333,23,1,5,5,400,400,0,0
W94,1,Doctor,242,H20,44,2,H20,44,2,Unmatched,0,0,Unmatched,0,0,H82,19,1,H82,19,1,1,1,398,398,0,0
W430,1,Doctor,243,H167,16,1,H167,16,1,Unmatched,0,0,Unmatched,0,0,H167,16,1,H167,16,1,3,3,405,405,0,0
W116,1,Doctor,244,H446,37,1,H446,37,1,H341,2,-1,H341,2,-1,H446,37,1,H446,37,1,2,2,0,0,0,0
W360,1,Doctor,245,H481,38,1,H481,38,1,H162,1,-1,H162,1,-1,H481,38,1,H481,38,1,6,6,0,0,0,0
W14,1,Doctor,246,H478,27,2,H478,27,2,Unmatched,0,0,Unmatched,0,0,H478,27,2,H478,27,2,8,8,396,396,0,0
W467,1,Doctor,247,H30,17,1,H30,17,1,Unmatched,0,0,Unmatched,0,0,H30,17,1,H30,17,1,3,3,399,399,0,0
W266,1,Doctor,248,H435,23,1,H435,23,1,Unmatched,0,0,Unmatched,0,0,H435,23,1,H435,23,1,3,3,397,397,0,0
W223,1,Doctor,249,H475,11,1,H475,11,1,H11,2,-1,H11,2,-1,H334,24,2,H334,24,2,3,3,0,0,0,0
W228,1,Doctor,250,H245,43,1,H245,43,1,Unmatched,0,0,Unmatched,0,0,H245,43,1,H245,43,1,7,7,399,399,0,0
W341,1,Doctor,251,H264,19,1,H264,19,1,Unmatched,0,0,Unmatched,0,0,H19,25,2,H19,25,2,1,1,395,395,0,0
W167,1,Doctor,252,H390,25,1,H390,25,1,Unmatched,0,0,Unmatched,0,0,H390,25,1,H390,25,1,2,2,398,398,0,0
W256,1,Doctor,253,H272,14,2,H272,14,2,Unmatched,0,0,Unmatched,0,0,H272,14,2,H272,14,2,2,2,403,403,0,0
W286,1,Doctor,254,H421,48,-1,H421,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,400,400,0,0
W454,1,Doctor,255,H144,34,2,H144,34,2,Unmatched,0,0,Unmatched,0,0,H144,34,2,H144,34,2,4,4,397,397,0,0
W117,1,Doctor,256,H246,19,1,H246,19,1,Unmatched,0,0,Unmatched,0,0,H246,19,1,H246,19,1,1,1,401,401,0,0
W11,1,Doctor,257,H469,38,1,H469,38,1,Unmatched,0,0,Unmatched,0,0,H469,38,1,H469,38,1,7,7,395,395,0,0
W182,1,Doctor,258,H278,50,-1,H278,50,-1,H498,1,-1,H498,1,-1,H352,40,2,H352,40,2,4,4,0,0,0,0
W170,1,Doctor,259,H22,15,2,H22,15,2,H109,2,-1,H109,2,-1,H22,15,2,H22,15,2,1,1,0,0,0,0
W442,1,Doctor,260,H348,34,1,H348,34,1,Unmatched,0,0,Unmatched,0,0,H348,34,1,H348,34,1,6,6,398,398,0,0
W95,1,Doctor,261,H86,15,1,H86,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,395,395,0,0
W426,1,Doctor,262,H423,12,1,H423,12,1,Unmatched,0,0,Unmatched,0,0,H423,12,1,H423,12,1,0,0,396,396,0,0
W156,1,Doctor,263,H160,39,-1,H160,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,397,397,0,0
W159,1,Doctor,264,H445,41,1,H445,41,1,Unmatched,0,0,Unmatched,0,0,H445,41,1,H445,41,1,4,4,394,394,0,0
W367,1,Doctor,265,H42,27,1,H42,27,1,Unmatched,0,0,Unmatched,0,0,H42,27,1,H42,27,1,5,5,394,394,0,0
W66,1,Doctor,266,H289,41,2,H289,41,2,H459,2,-1,H459,2,-1,H289,41,2,H289,41,2,4,4,0,0,0,0
W243,1,Doctor,267,H40,43,1,H40,43,1,Unmatched,0,0,Unmatched,0,0,H40,43,1,H40,43,1,6,6,396,396,0,0
W365,1,Doctor,268,H140,26,1,H140,26,1,Unmatched,0,0,Unmatched,0,0,H140,26,1,H140,26,1,3,3,397,397,0,0
W40,1,Doctor,269,H311,11,1,H311,11,1,H317,2,-1,H317,2,-1,H311,11,1,H311,11,1,0,0,0,0,0,0
W247,1,Doctor,270,H152,17,1,H152,17,1,Unmatched,0,0,Unmatched,0,0,H152,17,1,H152,17,1,2,2,394,394,0,0
W65,1,Doctor,271,H454,34,1,H454,34,1,Unmatched,0,0,Unmatched,0,0,H454,34,1,H454,34,1,6,6,395,395,0,0
W217,1,Doctor,272,H288,29,1,H288,29,1,Unmatched,0,0,Unmatched,0,0,H299,42,2,H299,42,2,3,3,395,395,0,0
W327,1,Doctor,273,H305,16,1,H305,16,1,Unmatched,0,0,Unmatched,0,0,H305,16,1,H305,16,1,4,4,396,396,0,0
W154,1,Doctor,274,H84,9,-1,H84,9,-1,H182,1,-1,H182,1,-1,H81,35,2,H81,35,2,8,8,0,0,0,0
W444,1,Doctor,275,H175,13,1,H175,13,1,H201,2,-1,H201,2,-1,H175,13,1,H175,13,1,2,2,0,0,0,0
W482,1,Doctor,276,H452,10,1,H452,10,1,H126,2,-1,H126,2,-1,H452,10,1,H452,10,1,1,1,0,0,0,0
W150,1,Doctor,277,H133,12,1,H133,12,1,Unmatched,0,0,Unmatched,0,0,H133,12,1,H133,12,1,0,0,393,393,0,0
W318,1,Doctor,278,H271,27,1,H271,27,1,Unmatched,0,0,Unmatched,0,0,H271,27,1,H271,27,1,2,2,389,389,0,0
W458,1,Doctor,279,H192,22,2,H192,22,2,Unmatched,0,0,Unmatched,0,0,H192,22,2,H192,22,2,4,4,394,394,0,0
W202,1,Doctor,280,H425,32,1,H425,32,1,Unmatched,0,0,Unmatched,0,0,H425,32,1,H425,32,1,3,3,392,392,0,0
W136,1,Doctor,281,H422,27,1,H422,27,1,H489,2,-1,H489,2,-1,H422,27,1,H422,27,1,2,2,0,0,0,0
W452,1,Doctor,282,H354,35,1,H354,35,1,Unmatched,0,0,Unmatched,0,0,H354,35,1,H354,35,1,1,1,391,391,0,0
W119,1,Doctor,283,H105,13,2,H105,13,2,Unmatched,0,0,Unmatched,0,0,H105,13,2,H105,13,2,3,3,393,393,0,0
W181,1,Doctor,284,H216,43,2,H216,43,2,Unmatched,0,0,Unmatched,0,0,H216,43,2,H216,43,2,6,6,393,393,0,0
W356,1,Doctor,285,H393,28,1,H393,28,1,H268,2,-1,H268,2,-1,H393,28,1,H393,28,1,3,3,0,0,0,0
W241,1,Doctor,286,H468,24,1,H468,24,1,Unmatched,0,0,Unmatched,0,0,H468,24,1,H468,24,1,4,4,394,394,0,0
W28,1,Doctor,287,H350,71,2,H350,71,2,Unmatched,0,0,Unmatched,0,0,H377,57,1,H377,57,1,10,10,395,395,0,0
W229,1,Doctor,288,H490,33,1,H490,33,1,H344,1,-1,H344,1,-1,H490,33,1,H490,33,1,2,2,0,0,0,0
W333,1,Doctor,289,H266,17,1,H266,17,1,Unmatched,0,0,Unmatched,0,0,H266,17,1,H266,17,1,1,1,392,392,0,0
W203,1,Doctor,290,H135,48,-1,H135,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,395,395,0,0
W379,1,Doctor,291,H413,4,1,H413,4,1,Unmatched,0,0,Unmatched,0,0,H413,4,1,H413,4,1,0,0,391,391,0,0
W336,1,Doctor,292,H45,28,1,H45,28,1,Unmatched,0,0,Unmatched,0,0,H45,28,1,H45,28,1,4,4,389,389,0,0
W3,1,Doctor,293,H90,20,1,H90,20,1,Unmatched,0,0,Unmatched,0,0,H90,20,1,H90,20,1,3,3,392,392,0,0
W110,1,Doctor,294,H57,46,2,H57,46,2,H257,1,-1,H257,1,-1,H57,46,2,H57,46,2,4,4,0,0,0,0
W249,1,Doctor,295,H284,36,-1,H284,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,386,386,0,0
W4,1,Doctor,296,H143,51,-1,H143,51,-1,Unmatched,0,0,Unmatched,0,0,H405,59,1,H405,59,1,7,7,393,393,0,0
W358,1,Doctor,297,H495,12,1,H495,12,1,Unmatched,0,0,Unmatched,0,0,H495,12,1,H495,12,1,2,2,391,391,0,0
W486,1,Doctor,298,H387,24,-1,H387,24,-1,Unmatched,0,0,Unmatched,0,0,H127,61,1,H127,61,1,6,6,392,392,0,0
W353,1,Doctor,299,H163,26,1,H163,26,1,Unmatched,0,0,Unmatched,0,0,H163,26,1,H163,26,1,5,5,390,390,0,0
W374,1,Doctor,300,H312,63,1,H312,63,1,Unmatched,0,0,Unmatched,0,0,H312,63,1,H312,63,1,7,7,388,388,0,0
W208,1,Doctor,301,H405,4,1,H405,4,1,H374,2,-1,H374,2,-1,H437,28,2,H437,28,2,4,4,0,0,0,0
W387,1,Doctor,302,H62,65,-1,H62,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,390,390,0,0
W155,1,Doctor,303,H37,30,2,H37,30,2,Unmatched,0,0,Unmatched,0,0,H37,30,2,H37,30,2,4,4,391,391,0,0
W130,1,Doctor,304,H222,30,1,H222,30,1,Unmatched,0,0,Unmatched,0,0,H222,30,1,H222,30,1,6,6,389,389,0,0
W231,1,Doctor,305,H310,53,2,H310,53,2,Unmatched,0,0,Unmatched,0,0,H157,40,1,H157,40,1,2,2,385,385,0,0
W487,1,Doctor,306,H373,49,-1,H373,49,-1,Unmatched,0,0,Unmatched,0,0,H131,62,2,H131,62,2,8,8,387,387,0,0
W449,1,Doctor,307,H7,19,-1,H7,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,386,386,0,0
W78,1,Doctor,308,H180,31,-1,H180,31,-1,Unmatched,0,0,Unmatched,0,0,H310,30,1,H310,30,1,6,6,385,385,0,0
W54,1,Doctor,309,H476,59,-1,H476,59,-1,Unmatched,0,0,Unmatched,0,0,H16,32,1,H16,32,1,5,5,385,385,0,0
W142,1,Doctor,310,H261,40,1,H261,40,1,Unmatched,0,0,Unmatched,0,0,H261,40,1,H261,40,1,7,7,388,388,0,0
W63,1,Doctor,311,H254,11,1,H254,11,1,H256,2,-1,H256,2,-1,H254,11,1,H254,11,1,2,2,0,0,0,0
W373,1,Doctor,312,H382,44,2,H382,44,2,Unmatched,0,0,Unmatched,0,0,H382,44,2,H382,44,2,7,7,386,386,0,0
W188,1,Doctor,313,H173,42,1,H173,42,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,386,386,0,0
W192,1,Doctor,314,H330,26,1,H330,26,1,Unmatched,0,0,Unmatched,0,0,H330,26,1,H330,26,1,2,2,385,385,0,0
W427,1,Doctor,315,H23,46,1,H23,46,1,Unmatched,0,0,Unmatched,0,0,H23,46,1,H23,46,1,8,8,384,384,0,0
W396,1,Doctor,316,H383,68,2,H383,68,2,Unmatched,0,0,Unmatched,0,0,H432,43,1,H432,43,1,4,4,391,391,0,0
W398,1,Doctor,317,H232,50,2,H232,50,2,Unmatched,0,0,Unmatched,0,0,H232,50,2,H232,50,2,6,6,386,386,0,0
W71,1,Doctor,318,H134,38,2,H134,38,2,H299,2,-1,H299,2,-1,H134,38,2,H134,38,2,6,6,0,0,0,0
W76,1,Doctor,319,H416,66,1,H416,66,1,Unmatched,0,0,Unmatched,0,0,H416,66,1,H416,66,1,7,7,382,382,0,0
W50,1,Doctor,320,H458,10,1,H458,10,1,Unmatched,0,0,Unmatched,0,0,H458,10,1,H458,10,1,3,3,388,388,0,0
W163,1,Doctor,321,H334,31,1,H334,31,1,Unmatched,0,0,Unmatched,0,0,H367,45,2,H367,45,2,5,5,391,391,0,0
W389,1,Doctor,322,H8,85,1,H8,85,1,Unmatched,0,0,Unmatched,0,0,H213,106,2,H213,106,2,17,17,384,384,0,0
W107,1,Doctor,323,H450,30,1,H450,30,1,Unmatched,0,0,Unmatched,0,0,H450,30,1,H450,30,1,7,7,384,384,0,0
W172,1,Doctor,324,H239,22,1,H239,22,1,Unmatched,0,0,Unmatched,0,0,H239,22,1,H239,22,1,2,2,388,388,0,0
W219,1,Doctor,325,H170,69,2,H170,69,2,Unmatched,0,0,Unmatched,0,0,H170,69,2,H170,69,2,12,12,385,385,0,0
W405,1,Doctor,326,H241,25,1,H241,25,1,Unmatched,0,0,Unmatched,0,0,H241,25,1,H241,25,1,4,4,382,382,0,0
W461,1,Doctor,327,H26,60,1,H26,60,1,Unmatched,0,0,Unmatched,0,0,H26,60,1,H26,60,1,7,7,389,389,0,0
W35,1,Doctor,328,H119,98,-1,H119,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,384,384,0,0
W439,1,Doctor,329,H433,53,1,H433,53,1,Unmatched,0,0,Unmatched,0,0,H433,53,1,H433,53,1,6,6,383,383,0,0
W93,1,Doctor,330,H154,38,1,H154,38,1,Unmatched,0,0,Unmatched,0,0,H154,38,1,H154,38,1,2,2,385,385,0,0
W191,1,Doctor,331,H104,33,1,H104,33,1,Unmatched,0,0,Unmatched,0,0,H104,33,1,H104,33,1,3,3,383,383,0,0
W26,1,Doctor,332,H129,114,-1,H129,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,385,385,0,0
W29,1,Doctor,333,H464,18,1,H464,18,1,Unmatched,0,0,Unmatched,0,0,H464,18,1,H464,18,1,2,2,384,384,0,0
W261,1,Doctor,334,H309,76,-1,H309,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,383,383,0,0
W339,1,Doctor,335,H364,8,1,H364,8,1,Unmatched,0,0,Unmatched,0,0,H364,8,1,H364,8,1,2,2,385,385,0,0
W357,1,Doctor,336,H338,35,-1,H338,35,-1,H195,2,-1,H195,2,-1,H323,85,2,H323,85,2,14,14,0,0,0,0
W384,1,Doctor,337,H236,43,1,H236,43,1,Unmatched,0,0,Unmatched,0,0,H236,43,1,H236,43,1,7,7,381,381,0,0
W152,1,Doctor,338,H14,49,1,H14,49,1,Unmatched,0,0,Unmatched,0,0,H14,49,1,H14,49,1,4,4,386,386,0,0
W289,1,Doctor,339,H277,21,1,H277,21,1,Unmatched,0,0,Unmatched,0,0,H277,21,1,H277,21,1,4,4,382,382,0,0
W269,1,Doctor,340,H203,37,1,H203,37,1,H334,1,-1,H334,1,-1,H203,37,1,H203,37,1,7,7,0,0,0,0
W47,1,Doctor,341,H164,34,-1,H164,34,-1,Unmatched,0,0,Unmatched,0,0,H368,61,1,H368,61,1,9,9,386,386,0,0
W205,1,Doctor,342,H480,104,-1,H480,104,-1,Unmatched,0,0,Unmatched,0,0,H371,91,2,H371,91,2,12,12,384,384,0,0
W326,1,Doctor,343,H359,18,-1,H359,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,386,386,0,0
W41,1,Doctor,344,H128,43,-1,H128,43,-1,Unmatched,0,0,Unmatched,0,0,H80,65,2,H80,65,2,10,10,382,382,0,0
W314,1,Doctor,345,H198,46,1,H198,46,1,Unmatched,0,0,Unmatched,0,0,H198,46,1,H198,46,1,4,4,383,383,0,0
W293,1,Doctor,346,H36,55,1,H36,55,1,Unmatched,0,0,Unmatched,0,0,H36,55,1,H36,55,1,3,3,383,383,0,0
W91,1,Doctor,347,H95,55,1,H95,55,1,Unmatched,0,0,Unmatched,0,0,H95,55,1,H95,55,1,8,8,382,382,0,0
W334,1,Doctor,348,H130,15,1,H130,15,1,Unmatched,0,0,Unmatched,0,0,H130,15,1,H130,15,1,4,4,384,384,0,0
W412,1,Doctor,349,H120,64,2,H120,64,2,Unmatched,0,0,Unmatched,0,0,H120,64,2,H120,64,2,5,5,379,379,0,0
W422,1,Doctor,350,H43,34,1,H43,34,1,Unmatched,0,0,Unmatched,0,0,H43,34,1,H43,34,1,7,7,381,381,0,0
W376,1,Doctor,351,H194,75,1,H194,75,1,Unmatched,0,0,Unmatched,0,0,H194,75,1,H194,75,1,10,10,382,382,0,0
W292,1,Doctor,352,H101,67,-1,H101,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,380,380,0,0
W2,1,Doctor,353,H323,22,1,H323,22,1,Unmatched,0,0,Unmatched,0,0,H100,34,2,H100,34,2,5,5,383,383,0,0
W178,1,Doctor,354,H54,51,1,H54,51,1,Unmatched,0,0,Unmatched,0,0,H54,51,1,H54,51,1,7,7,381,381,0,0
W104,1,Doctor,355,H299,67,-1,H299,67,-1,Unmatched,0,0,Unmatched,0,0,H34,77,1,H34,77,1,10,10,382,382,0,0
W75,1,Doctor,356,H48,39,1,H48,39,1,Unmatched,0,0,Unmatched,0,0,H48,39,1,H48,39,1,5,5,380,380,0,0
W165,1,Doctor,357,H33,36,1,H33,36,1,Unmatched,0,0,Unmatched,0,0,H33,36,1,H33,36,1,3,3,379,379,0,0
W301,1,Doctor,358,H500,48,1,H500,48,1,Unmatched,0,0,Unmatched,0,0,H500,48,1,H500,48,1,6,6,381,381,0,0
W477,1,Doctor,359,H125,22,1,H125,22,1,Unmatched,0,0,Unmatched,0,0,H125,22,1,H125,22,1,0,0,381,381,0,0
W151,1,Doctor,360,H371,50,2,H371,50,2,Unmatched,0,0,Unmatched,0,0,H244,14,1,H244,14,1,2,2,379,379,0,0
W436,1,Doctor,361,H131,5,1,H131,5,1,H326,2,-1,H326,2,-1,H6,29,2,H6,29,2,4,4,0,0,0,0
W60,1,Doctor,362,H89,34,-1,H89,34,-1,Unmatched,0,0,Unmatched,0,0,H335,44,1,H335,44,1,9,9,384,384,0,0
W300,1,Doctor,363,H235,79,-1,H235,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,379,379,0,0
W144,1,Doctor,364,H437,59,1,H437,59,1,Unmatched,0,0,Unmatched,0,0,H383,87,2,H383,87,2,15,15,379,379,0,0
W437,1,Doctor,365,H159,15,1,H159,15,1,Unmatched,0,0,Unmatched,0,0,H159,15,1,H159,15,1,0,0,378,378,0,0
W330,1,Doctor,366,H265,16,1,H265,16,1,H345,2,-1,H345,2,-1,H265,16,1,H265,16,1,2,2,0,0,0,0
W146,1,Doctor,367,H150,48,1,H150,48,1,Unmatched,0,0,Unmatched,0,0,H497,66,2,H497,66,2,9,9,381,381,0,0
W285,1,Doctor,368,H451,66,1,H451,66,1,Unmatched,0,0,Unmatched,0,0,H129,98,2,H129,98,2,12,12,380,380,0,0
W299,1,Doctor,369,H122,50,1,H122,50,1,Unmatched,0,0,Unmatched,0,0,H122,50,1,H122,50,1,6,6,380,380,0,0
W390,1,Doctor,370,H208,47,1,H208,47,1,Unmatched,0,0,Unmatched,0,0,H208,47,1,H208,47,1,5,5,381,381,0,0
W281,1,Doctor,371,H415,56,1,H415,56,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,380,380,0,0
W43,1,Doctor,372,H293,52,1,H293,52,1,H500,1,-1,H500,1,-1,H293,52,1,H293,52,1,7,7,0,0,0,0
W447,1,Doctor,373,H70,59,2,H70,59,2,Unmatched,0,0,Unmatched,0,0,H284,32,1,H284,32,1,3,3,379,379,0,0
W145,1,Doctor,374,H179,52,1,H179,52,1,Unmatched,0,0,Unmatched,0,0,H179,52,1,H179,52,1,8,8,378,378,0,0
W118,1,Doctor,375,H146,63,-1,H146,63,-1,Unmatched,0,0,Unmatched,0,0,H8,64,1,H8,64,1,9,9,383,383,0,0
W17,1,Doctor,376,H138,104,-1,H138,104,-1,Unmatched,0,0,Unmatched,0,0,H439,125,1,H439,125,1,16,16,378,378,0,0
