id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W438,1,Doctor,202,H168,3,3,H168,3,3,H168,3,3,H168,3,3,H168,3,3,H168,3,3,0,0,0,0,0,0
W464,1,Doctor,203,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W414,1,Doctor,204,H419,2,2,H419,2,2,H419,2,2,H419,2,2,H419,2,2,H419,2,2,0,0,0,0,0,0
W55,1,Doctor,205,H418,6,6,H418,6,6,H418,6,6,H418,6,6,H418,6,6,H418,6,6,0,0,0,0,0,0
W469,1,Doctor,206,H135,3,3,H135,3,3,H135,3,3,H135,3,3,H135,3,3,H135,3,3,0,0,0,0,0,0
W439,1,Doctor,207,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W113,1,Doctor,208,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W455,1,Doctor,209,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W101,1,Doctor,210,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W429,1,Doctor,211,H498,4,4,H498,4,4,H498,4,4,H498,4,4,H498,4,4,H498,4,4,0,0,0,0,0,0
W265,1,Doctor,212,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W427,1,Doctor,213,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W292,1,Doctor,214,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W235,1,Doctor,215,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W38,1,Doctor,216,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W279,1,Doctor,217,H438,4,4,H438,4,4,H438,4,4,H438,4,4,H438,4,4,H438,4,4,0,0,0,0,0,0
W367,1,Doctor,218,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W277,1,Doctor,219,H162,3,3,H162,3,3,H162,3,3,H162,3,3,H162,3,3,H162,3,3,0,0,0,0,0,0
W239,1,Doctor,220,H491,9,9,H491,9,9,H491,9,9,H491,9,9,H491,9,9,H491,9,9,0,0,0,0,0,0
W178,1,Doctor,221,H417,3,2,H417,3,2,H417,3,2,H417,3,2,H417,3,2,H417,3,2,0,0,0,0,0,0
W205,1,Doctor,222,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W139,1,Doctor,223,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W154,1,Doctor,224,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,0,0,0,0,0,0
W64,1,Doctor,225,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W102,1,Doctor,226,H1,4,4,H1,4,4,H1,4,4,H1,4,4,H1,4,4,H1,4,4,0,0,0,0,0,0
W327,1,Doctor,227,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W183,1,Doctor,228,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,0,0,0,0,0,0
W176,1,Doctor,229,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W436,1,Doctor,230,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W160,1,Doctor,231,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,0,0,0,0,0,0
W218,1,Doctor,232,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,0,0,0,0,0,0
W207,1,Doctor,233,H495,2,2,H495,2,2,H495,2,2,H495,2,2,H495,2,2,H495,2,2,0,0,0,0,0,0
W69,1,Doctor,234,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W318,1,Doctor,235,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W462,1,Doctor,236,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W499,1,Doctor,237,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W494,1,Doctor,238,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W453,1,Doctor,239,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W40,1,Doctor,240,H430,4,4,H430,4,4,H430,4,4,H430,4,4,H430,4,4,H430,4,4,0,0,0,0,0,0
W66,1,Doctor,241,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W109,1,Doctor,242,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,0,0,0,0,0,0
W59,1,Doctor,243,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,0,0,0,0,0,0
W4,1,Doctor,244,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W76,1,Doctor,245,H364,3,3,H364,3,3,H364,3,3,H364,3,3,H364,3,3,H364,3,3,0,0,0,0,0,0
W353,1,Doctor,246,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,0,0,0,0,0,0
W187,1,Doctor,247,H85,4,4,H85,4,4,H85,4,4,H85,4,4,H85,4,4,H85,4,4,0,0,0,0,0,0
W444,1,Doctor,248,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W117,1,Doctor,249,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W332,1,Doctor,250,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,0,0,0,0,0,0
W477,1,Doctor,251,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W391,1,Doctor,252,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W479,1,Doctor,253,H5,4,4,H5,4,4,H5,4,4,H5,4,4,H5,4,4,H5,4,4,0,0,0,0,0,0
W388,1,Doctor,254,H429,7,6,H429,7,6,H429,7,6,H429,7,6,H429,7,6,H429,7,6,0,0,0,0,0,0
W146,1,Doctor,255,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,0,0,0,0,0,0
W143,1,Doctor,256,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W137,1,Doctor,257,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W1,1,Doctor,258,H462,2,2,H462,2,2,H462,2,2,H462,2,2,H462,2,2,H462,2,2,0,0,0,0,0,0
W432,1,Doctor,259,H268,3,3,H268,3,3,H268,3,3,H268,3,3,H268,3,3,H268,3,3,0,0,0,0,0,0
W338,1,Doctor,260,H132,2,2,H132,2,2,H132,2,2,H132,2,2,H132,2,2,H132,2,2,0,0,0,0,0,0
W41,1,Doctor,261,H280,8,8,H280,8,8,H280,8,8,H280,8,8,H280,8,8,H280,8,8,0,0,0,0,0,0
W65,1,Doctor,262,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W295,1,Doctor,263,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,0,0,0,0,0,0
W287,1,Doctor,264,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W116,1,Doctor,265,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W28,1,Doctor,266,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W168,1,Doctor,267,H479,2,2,H479,2,2,H479,2,2,H479,2,2,H479,2,2,H479,2,2,0,0,0,0,0,0
W13,1,Doctor,268,H423,4,4,H423,4,4,H423,4,4,H423,4,4,H423,4,4,H423,4,4,0,0,0,0,0,0
W443,1,Doctor,269,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W225,1,Doctor,270,H403,2,2,H403,2,2,H403,2,2,H403,2,2,H403,2,2,H403,2,2,0,0,0,0,0,0
W326,1,Doctor,271,H239,6,6,H239,6,6,H239,6,6,H239,6,6,H239,6,6,H239,6,6,0,0,0,0,0,0
W27,1,Doctor,272,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W355,1,Doctor,273,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,0,0,0,0,0,0
W399,1,Doctor,274,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W156,1,Doctor,275,H413,4,4,H413,4,4,H413,4,4,H413,4,4,H413,4,4,H413,4,4,0,0,0,0,0,0
W358,1,Doctor,276,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W495,1,Doctor,277,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H271,2,2,0,0,0,0,0,0
W226,1,Doctor,278,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W85,1,Doctor,279,H227,3,3,H227,3,3,H227,3,3,H227,3,3,H227,3,3,H227,3,3,0,0,0,0,0,0
W424,1,Doctor,280,H315,4,4,H315,4,4,H315,4,4,H315,4,4,H315,4,4,H315,4,4,0,0,0,0,0,0
W451,1,Doctor,281,H437,7,7,H437,7,7,H437,7,7,H437,7,7,H437,7,7,H437,7,7,0,0,0,0,0,0
W52,1,Doctor,282,H187,6,6,H187,6,6,H187,6,6,H187,6,6,H187,6,6,H187,6,6,0,0,0,0,0,0
W130,1,Doctor,283,H427,3,3,H427,3,3,H427,3,3,H427,3,3,H427,3,3,H427,3,3,0,0,0,0,0,0
W474,1,Doctor,284,H234,4,4,H234,4,4,H234,4,4,H234,4,4,H234,4,4,H234,4,4,0,0,0,0,0,0
W335,1,Doctor,285,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W99,1,Doctor,286,H349,5,5,H349,5,5,H349,5,5,H349,5,5,H349,5,5,H349,5,5,0,0,0,0,0,0
W336,1,Doctor,287,H421,4,4,H421,4,4,H421,4,4,H421,4,4,H421,4,4,H421,4,4,0,0,0,0,0,0
W301,1,Doctor,288,H177,3,3,H177,3,3,H177,3,3,H177,3,3,H177,3,3,H177,3,3,0,0,0,0,0,0
W360,1,Doctor,289,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W488,1,Doctor,290,H128,3,3,H128,3,3,H128,3,3,H128,3,3,H128,3,3,H128,3,3,0,0,0,0,0,0
W23,1,Doctor,291,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W192,1,Doctor,292,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W209,1,Doctor,293,H50,3,2,H50,3,2,H50,3,2,H50,3,2,H50,3,2,H50,3,2,0,0,0,0,0,0
W134,1,Doctor,294,H287,2,2,H287,2,2,H287,2,2,H287,2,2,H287,2,2,H287,2,2,0,0,0,0,0,0
W48,1,Doctor,295,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,0,0,0,0,0,0
W82,1,Doctor,296,H450,5,5,H450,5,5,H450,5,5,H450,5,5,H450,5,5,H450,5,5,0,0,0,0,0,0
W104,1,Doctor,297,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,0,0,0,0,0,0
W337,1,Doctor,298,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,0,0,0,0,0,0
W407,1,Doctor,299,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W56,1,Doctor,300,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W253,1,Doctor,301,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W343,1,Doctor,302,H352,6,5,H352,6,5,H352,6,5,H352,6,5,H352,6,5,H352,6,5,0,0,0,0,0,0
W43,1,Doctor,303,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W319,1,Doctor,304,H433,2,2,H433,2,2,H433,2,2,H433,2,2,H433,2,2,H433,2,2,0,0,0,0,0,0
W410,1,Doctor,305,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W31,1,Doctor,306,H178,4,3,H178,4,3,H178,4,3,H178,4,3,H178,4,3,H178,4,3,0,0,0,0,0,0
W254,1,Doctor,307,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W110,1,Doctor,308,H108,3,3,H108,3,3,H108,3,3,H108,3,3,H108,3,3,H108,3,3,0,0,0,0,0,0
W16,1,Doctor,309,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W398,1,Doctor,310,H181,2,2,H181,2,2,H181,2,2,H181,2,2,H181,2,2,H181,2,2,0,0,0,0,0,0
W177,1,Doctor,311,H147,5,5,H147,5,5,H147,5,5,H147,5,5,H147,5,5,H147,5,5,0,0,0,0,0,0
W411,1,Doctor,312,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W172,1,Doctor,313,H341,6,4,H341,6,4,H341,6,4,H341,6,4,H341,6,4,H341,6,4,0,0,0,0,0,0
W321,1,Doctor,314,H8,6,5,H8,6,5,H8,6,5,H8,6,5,H8,6,5,H8,6,5,0,0,0,0,0,0
W264,1,Doctor,315,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W32,1,Doctor,316,H439,2,2,H439,2,2,H439,2,2,H439,2,2,H439,2,2,H439,2,2,0,0,0,0,0,0
W157,1,Doctor,317,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W234,1,Doctor,318,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,0,0,0,0,0,0
W370,1,Doctor,319,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W57,1,Doctor,320,H220,4,4,H220,4,4,H220,4,4,H220,4,4,H220,4,4,H220,4,4,0,0,0,0,0,0
W103,1,Doctor,321,H79,11,9,H79,11,9,H79,11,9,H79,11,9,H79,11,9,H79,11,9,0,0,0,0,0,0
W34,1,Doctor,322,H394,3,3,H394,3,3,H394,3,3,H394,3,3,H394,3,3,H394,3,3,0,0,0,0,0,0
W286,1,Doctor,323,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,0,0,0,0,0,0
W413,1,Doctor,324,H409,2,1,H409,2,1,H409,2,1,H409,2,1,H409,2,1,H409,2,1,1,1,0,0,0,0
W14,1,Doctor,325,H456,5,5,H456,5,5,H456,5,5,H456,5,5,H456,5,5,H456,5,5,0,0,0,0,0,0
W208,1,Doctor,326,H130,3,2,H130,3,2,H130,3,2,H130,3,2,H130,3,2,H130,3,2,0,0,0,0,0,0
W44,1,Doctor,327,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,0,0,0,0,0,0
W278,1,Doctor,328,H67,2,2,H67,2,2,H67,2,2,H67,2,2,H67,2,2,H67,2,2,0,0,0,0,0,0
W86,1,Doctor,329,H115,4,4,H115,4,4,H115,4,4,H115,4,4,H115,4,4,H115,4,4,0,0,0,0,0,0
W236,1,Doctor,330,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W408,1,Doctor,331,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W20,1,Doctor,332,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,0,0,0,0,0,0
W323,1,Doctor,333,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W437,1,Doctor,334,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,0,0,0,0,0,0
W163,1,Doctor,335,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W404,1,Doctor,336,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W346,1,Doctor,337,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W77,1,Doctor,338,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W186,1,Doctor,339,H426,3,3,H426,3,3,H426,3,3,H426,3,3,H426,3,3,H426,3,3,0,0,0,0,0,0
W194,1,Doctor,340,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H126,5,5,H126,5,5,0,0,0,0,0,0
W45,1,Doctor,341,H330,3,3,H330,3,3,H330,3,3,H330,3,3,H330,3,3,H330,3,3,0,0,0,0,0,0
W170,1,Doctor,342,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,0,0,0,0,0,0
W310,1,Doctor,343,H12,5,4,H12,5,4,H12,5,4,H12,5,4,H12,5,4,H12,5,4,0,0,0,0,0,0
W118,1,Doctor,344,H345,3,3,H345,3,3,H345,3,3,H345,3,3,H345,3,3,H345,3,3,0,0,0,0,0,0
W25,1,Doctor,345,H82,4,4,H82,4,4,H82,4,4,H82,4,4,H82,4,4,H82,4,4,0,0,0,0,0,0
W368,1,Doctor,346,H477,5,3,H477,5,3,H477,5,3,H477,5,3,H477,5,3,H477,5,3,0,0,0,0,0,0
W299,1,Doctor,347,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W372,1,Doctor,348,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W452,1,Doctor,349,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,0,0,0,0,0,0
W288,1,Doctor,350,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,0,0,0,0,0,0
W275,1,Doctor,351,H164,2,2,H164,2,2,H164,2,2,H164,2,2,H164,2,2,H164,2,2,0,0,0,0,0,0
W366,1,Doctor,352,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W324,1,Doctor,353,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W364,1,Doctor,354,H299,7,6,H299,7,6,H299,7,6,H299,7,6,H299,7,6,H299,7,6,0,0,0,0,0,0
W238,1,Doctor,355,H153,2,-1,H153,2,-1,H153,2,-1,H153,2,-1,H171,4,2,H171,4,2,1,1,0,0,0,0
W150,1,Doctor,356,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W89,1,Doctor,357,H165,5,5,H165,5,5,H165,5,5,H165,5,5,H165,5,5,H165,5,5,0,0,0,0,0,0
W450,1,Doctor,358,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W317,1,Doctor,359,H193,12,9,H193,12,9,H193,12,9,H193,12,9,H193,12,9,H193,12,9,0,0,0,0,0,0
W222,1,Doctor,360,H310,4,3,H310,4,3,H310,4,3,H310,4,3,H310,4,3,H310,4,3,0,0,0,0,0,0
W362,1,Doctor,361,H244,4,3,H244,4,3,H244,4,3,H244,4,3,H244,4,3,H244,4,3,0,0,0,0,0,0
W18,1,Doctor,362,H392,1,-1,H254,3,2,H392,1,-1,H254,3,2,H254,3,2,H254,3,2,0,0,0,0,0,0
W171,1,Doctor,363,H51,2,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,0,0,0,0,0,0
W303,1,Doctor,364,H463,8,6,H463,8,6,H463,8,6,H463,8,6,H463,8,6,H463,8,6,0,0,0,0,0,0
W359,1,Doctor,365,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W132,1,Doctor,366,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W255,1,Doctor,367,H446,5,5,H446,5,5,H446,5,5,H446,5,5,H446,5,5,H446,5,5,0,0,0,0,0,0
W61,1,Doctor,368,H43,9,8,H43,9,8,H43,9,8,H43,9,8,H43,9,8,H43,9,8,0,0,0,0,0,0
W241,1,Doctor,369,H324,4,4,H324,4,4,H69,2,2,H69,2,2,H324,4,4,H324,4,4,0,0,0,0,0,0
W129,1,Doctor,370,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W19,1,Doctor,371,H478,6,5,H478,6,5,H478,6,5,H478,6,5,H478,6,5,H478,6,5,0,0,0,0,0,0
W482,1,Doctor,372,H269,6,6,H269,6,6,H269,6,6,H269,6,6,H269,6,6,H269,6,6,0,0,0,0,0,0
W203,1,Doctor,373,H317,5,4,H317,5,4,H317,5,4,H317,5,4,H388,7,6,H388,7,6,0,0,0,0,0,0
W374,1,Doctor,374,H119,3,3,H119,3,3,H119,3,3,H119,3,3,H119,3,3,H119,3,3,0,0,0,0,0,0
W456,1,Doctor,375,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W53,1,Doctor,376,H318,3,2,H318,3,2,H318,3,2,H318,3,2,H318,3,2,H318,3,2,0,0,0,0,0,0
W94,1,Doctor,377,H203,6,4,H203,6,4,H203,6,4,H203,6,4,H203,6,4,H203,6,4,0,0,0,0,0,0
W431,1,Doctor,378,H175,4,2,H175,4,2,H175,4,2,H175,4,2,H175,4,2,H175,4,2,0,0,0,0,0,0
W497,1,Doctor,379,H383,5,4,H383,5,4,H383,5,4,H383,5,4,H383,5,4,H383,5,4,0,0,0,0,0,0
W384,1,Doctor,380,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W282,1,Doctor,381,H390,4,3,H390,4,3,H390,4,3,H390,4,3,H390,4,3,H390,4,3,0,0,0,0,0,0
W213,1,Doctor,382,H267,1,-1,H267,1,-1,H267,1,-1,H267,1,-1,H191,10,8,H191,10,8,1,1,0,0,0,0
W307,1,Doctor,383,H386,4,4,H386,4,4,H386,4,4,H386,4,4,H386,4,4,H386,4,4,0,0,0,0,0,0
W191,1,Doctor,384,H453,5,3,H453,5,3,H453,5,3,H453,5,3,H453,5,3,H453,5,3,0,0,0,0,0,0
W91,1,Doctor,385,H209,14,11,H209,14,11,H209,14,11,H209,14,11,H209,14,11,H209,14,11,0,0,0,0,0,0
W136,1,Doctor,386,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W470,1,Doctor,387,H111,4,3,H111,4,3,H111,4,3,H111,4,3,H111,4,3,H111,4,3,0,0,0,0,0,0
W311,1,Doctor,388,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W200,1,Doctor,389,H254,2,2,H392,9,7,H254,2,2,H392,9,7,H392,9,7,H392,9,7,0,0,0,0,0,0
W240,1,Doctor,390,H34,8,5,H34,8,5,H34,8,5,H34,8,5,H34,8,5,H34,8,5,0,0,0,0,0,0
W465,1,Doctor,391,H459,5,4,H459,5,4,H459,5,4,H459,5,4,H459,5,4,H459,5,4,0,0,0,0,0,0
W297,1,Doctor,392,H411,6,5,H411,6,5,H411,6,5,H411,6,5,H411,6,5,H411,6,5,0,0,0,0,0,0
W290,1,Doctor,393,H160,8,5,H160,8,5,H160,8,5,H160,8,5,H160,8,5,H160,8,5,0,0,0,0,0,0
W230,1,Doctor,394,H369,4,1,H369,4,1,H369,4,1,H369,4,1,H369,4,1,H369,4,1,0,0,0,0,0,0
W153,1,Doctor,395,H215,4,3,H215,4,3,H215,4,3,H215,4,3,H215,4,3,H215,4,3,0,0,0,0,0,0
W352,1,Doctor,396,H72,14,8,H72,14,8,H72,14,8,H72,14,8,H72,14,8,H72,14,8,0,0,0,0,0,0
W152,1,Doctor,397,H207,5,2,H207,5,2,H207,5,2,H207,5,2,H207,5,2,H207,5,2,0,0,0,0,0,0
W11,1,Doctor,398,H200,6,6,H200,6,6,H200,6,6,H200,6,6,H200,6,6,H200,6,6,0,0,0,0,0,0
W403,1,Doctor,399,H410,5,3,H410,5,3,H410,5,3,H410,5,3,H410,5,3,H410,5,3,0,0,0,0,0,0
W475,1,Doctor,400,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,0,0,0,0,0,0
W500,1,Doctor,401,H54,3,1,H54,3,1,H54,3,1,H54,3,1,H54,3,1,H54,3,1,0,0,0,0,0,0
W487,1,Doctor,402,H475,15,11,H475,15,11,H475,15,11,H475,15,11,H475,15,11,H475,15,11,0,0,0,0,0,0
W492,1,Doctor,403,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W258,1,Doctor,404,H391,8,7,H391,8,7,H391,8,7,H391,8,7,H391,8,7,H391,8,7,0,0,0,0,0,0
W322,1,Doctor,405,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W379,1,Doctor,406,H327,13,7,H327,13,7,H327,13,7,H327,13,7,H327,13,7,H327,13,7,0,0,0,0,0,0
W340,1,Doctor,407,H63,10,9,H63,10,9,H63,10,9,H63,10,9,H63,10,9,H63,10,9,0,0,0,0,0,0
