id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W125,1,Doctor,185,H426,157,2,H426,157,2,Unmatched,0,0,Unmatched,0,0,H426,157,2,H426,157,2,0,0,485,485,0,0
W284,1,Doctor,186,H72,211,10,H72,211,10,Unmatched,0,0,Unmatched,0,0,H384,205,8,H384,205,8,0,0,485,485,0,0
W360,1,Doctor,187,H462,205,10,H462,205,10,Unmatched,0,0,Unmatched,0,0,H347,190,6,H347,190,6,0,0,486,486,0,0
W119,1,Doctor,188,H5,153,2,H5,153,2,Unmatched,0,0,Unmatched,0,0,H5,153,2,H5,153,2,0,0,485,485,0,0
W147,1,Doctor,189,H347,193,4,H347,193,4,Unmatched,0,0,Unmatched,0,0,H449,144,1,H449,144,1,0,0,485,485,0,0
W493,1,Doctor,190,H176,227,9,H176,227,9,Unmatched,0,0,Unmatched,0,0,H176,227,9,H176,227,9,0,0,485,485,0,0
W485,1,Doctor,191,H180,162,2,H180,162,2,Unmatched,0,0,Unmatched,0,0,H180,162,2,H180,162,2,0,0,485,485,0,0
W429,1,Doctor,192,H442,169,1,H442,169,1,Unmatched,0,0,Unmatched,0,0,H442,169,1,H442,169,1,0,0,485,485,0,0
W56,1,Doctor,193,H439,172,4,H439,172,4,Unmatched,0,0,Unmatched,0,0,H439,172,4,H439,172,4,0,0,485,485,0,0
W362,1,Doctor,194,H407,191,1,H407,191,1,Unmatched,0,0,Unmatched,0,0,H407,191,1,H407,191,1,0,0,485,485,0,0
W3,1,Doctor,195,H406,189,6,H406,189,6,Unmatched,0,0,Unmatched,0,0,H406,189,6,H406,189,6,0,0,485,485,0,0
W72,1,Doctor,196,H148,190,1,H148,190,1,Unmatched,0,0,Unmatched,0,0,H148,190,1,H148,190,1,0,0,485,485,0,0
W172,1,Doctor,197,H443,203,-1,H443,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,485,485,0,0
W82,1,Doctor,198,H255,190,3,H255,190,3,Unmatched,0,0,Unmatched,0,0,H255,190,3,H255,190,3,0,0,485,485,0,0
W320,1,Doctor,199,H341,208,5,H341,208,5,Unmatched,0,0,Unmatched,0,0,H341,208,5,H341,208,5,0,0,485,485,0,0
W477,1,Doctor,200,H427,238,10,H427,238,10,Unmatched,0,0,Unmatched,0,0,H450,207,2,H450,207,2,0,0,485,485,0,0
W133,1,Doctor,201,H97,163,1,H97,163,1,Unmatched,0,0,Unmatched,0,0,H97,163,1,H97,163,1,0,0,485,485,0,0
W276,1,Doctor,202,H50,188,3,H50,188,3,Unmatched,0,0,Unmatched,0,0,H50,188,3,H50,188,3,0,0,485,485,0,0
W328,1,Doctor,203,H9,177,3,H9,177,3,Unmatched,0,0,Unmatched,0,0,H9,177,3,H9,177,3,0,0,485,485,0,0
W41,1,Doctor,204,H90,187,5,H90,187,5,Unmatched,0,0,Unmatched,0,0,H90,187,5,H90,187,5,0,0,485,485,0,0
W350,1,Doctor,205,H384,192,6,H384,192,6,Unmatched,0,0,Unmatched,0,0,H31,149,1,H31,149,1,0,0,485,485,0,0
W287,1,Doctor,206,H304,220,8,H304,220,8,Unmatched,0,0,Unmatched,0,0,H295,194,5,H295,194,5,0,0,485,485,0,0
W334,1,Doctor,207,H165,176,3,H165,176,3,Unmatched,0,0,Unmatched,0,0,H165,176,3,H165,176,3,0,0,485,485,0,0
W423,1,Doctor,208,H120,161,1,H120,161,1,Unmatched,0,0,Unmatched,0,0,H120,161,1,H120,161,1,0,0,485,485,0,0
W494,1,Doctor,209,H456,198,4,H456,198,4,Unmatched,0,0,Unmatched,0,0,H488,186,2,H488,186,2,0,0,485,485,0,0
W319,1,Doctor,210,H317,237,-1,H317,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,485,485,0,0
W262,1,Doctor,211,H402,236,6,H402,236,6,Unmatched,0,0,Unmatched,0,0,H24,197,3,H24,197,3,0,0,485,485,0,0
W129,1,Doctor,212,H138,213,4,H138,213,4,Unmatched,0,0,Unmatched,0,0,H138,213,4,H138,213,4,0,0,485,485,0,0
W425,1,Doctor,213,H28,219,4,H28,219,4,Unmatched,0,0,Unmatched,0,0,H28,219,4,H28,219,4,0,0,485,485,0,0
W414,1,Doctor,214,H428,166,1,H428,166,1,Unmatched,0,0,Unmatched,0,0,H428,166,1,H428,166,1,0,0,485,485,0,0
W289,1,Doctor,215,H6,249,10,H6,249,10,Unmatched,0,0,Unmatched,0,0,H448,205,4,H448,205,4,0,0,485,485,0,0
W394,1,Doctor,216,H320,178,1,H320,178,1,Unmatched,0,0,Unmatched,0,0,H320,178,1,H320,178,1,0,0,485,485,0,0
W31,1,Doctor,217,H306,206,3,H306,206,3,Unmatched,0,0,Unmatched,0,0,H230,188,1,H230,188,1,0,0,485,485,0,0
W48,1,Doctor,218,H110,247,-1,H110,247,-1,Unmatched,0,0,Unmatched,0,0,H469,192,2,H469,192,2,0,0,485,485,0,0
W462,1,Doctor,219,H257,199,3,H257,199,3,Unmatched,0,0,Unmatched,0,0,H257,199,3,H257,199,3,0,0,485,485,0,0
W446,1,Doctor,220,H233,187,4,H233,187,4,Unmatched,0,0,Unmatched,0,0,H233,187,4,H233,187,4,0,0,485,485,0,0
W121,1,Doctor,221,H394,260,-1,H394,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,485,485,0,0
W38,1,Doctor,222,H353,218,5,H353,218,5,Unmatched,0,0,Unmatched,0,0,H353,218,5,H353,218,5,0,0,485,485,0,0
W14,1,Doctor,223,H103,180,2,H103,180,2,Unmatched,0,0,Unmatched,0,0,H103,180,2,H103,180,2,0,0,485,485,0,0
W292,1,Doctor,224,H7,222,4,H7,222,4,Unmatched,0,0,Unmatched,0,0,H7,222,4,H7,222,4,0,0,485,485,0,0
W435,1,Doctor,225,H100,204,3,H100,204,3,Unmatched,0,0,Unmatched,0,0,H100,204,3,H100,204,3,0,0,485,485,0,0
W210,1,Doctor,226,H413,225,7,H413,225,7,Unmatched,0,0,Unmatched,0,0,H304,221,6,H304,221,6,0,0,485,485,0,0
W75,1,Doctor,227,H84,190,1,H84,190,1,Unmatched,0,0,Unmatched,0,0,H84,190,1,H84,190,1,0,0,485,485,0,0
W426,1,Doctor,228,H170,240,-1,H170,240,-1,Unmatched,0,0,Unmatched,0,0,H110,233,8,H110,233,8,0,0,485,485,0,0
W397,1,Doctor,229,H22,233,7,H22,233,7,Unmatched,0,0,Unmatched,0,0,H22,233,7,H22,233,7,0,0,485,485,0,0
W71,1,Doctor,230,H455,202,3,H455,202,3,Unmatched,0,0,Unmatched,0,0,H456,192,2,H456,192,2,0,0,485,485,0,0
W457,1,Doctor,231,H401,227,1,H401,227,1,Unmatched,0,0,Unmatched,0,0,H401,227,1,H401,227,1,0,0,485,485,0,0
W348,1,Doctor,232,H33,241,7,H33,241,7,Unmatched,0,0,Unmatched,0,0,H462,224,4,H462,224,4,0,0,485,485,0,0
W416,1,Doctor,233,H398,168,1,H398,168,1,Unmatched,0,0,Unmatched,0,0,H398,168,1,H398,168,1,0,0,485,485,0,0
W93,1,Doctor,234,H13,239,3,H13,239,3,Unmatched,0,0,Unmatched,0,0,H13,239,3,H13,239,3,0,0,485,485,0,0
W96,1,Doctor,235,H139,236,3,H139,236,3,Unmatched,0,0,Unmatched,0,0,H139,236,3,H139,236,3,0,0,485,485,0,0
W165,1,Doctor,236,H301,201,5,H301,201,5,Unmatched,0,0,Unmatched,0,0,H301,201,5,H301,201,5,0,0,485,485,0,0
W64,1,Doctor,237,H192,203,3,H192,203,3,Unmatched,0,0,Unmatched,0,0,H192,203,3,H192,203,3,0,0,485,485,0,0
W199,1,Doctor,238,H272,253,6,H272,253,6,Unmatched,0,0,Unmatched,0,0,H272,253,6,H272,253,6,0,0,485,485,0,0
W470,1,Doctor,239,H74,273,-1,H74,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,485,485,0,0
W27,1,Doctor,240,H440,266,8,H440,266,8,Unmatched,0,0,Unmatched,0,0,H440,266,8,H440,266,8,0,0,485,485,0,0
W174,1,Doctor,241,H291,285,-1,H291,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,485,485,0,0
W156,1,Doctor,242,H265,250,5,H265,250,5,Unmatched,0,0,Unmatched,0,0,H265,250,5,H265,250,5,0,0,485,485,0,0
W62,1,Doctor,243,H62,306,-1,H62,306,-1,Unmatched,0,0,Unmatched,0,0,H211,259,5,H211,259,5,0,0,485,485,0,0
W84,1,Doctor,244,H124,230,7,H124,230,7,Unmatched,0,0,Unmatched,0,0,H124,230,7,H124,230,7,0,0,485,485,0,0
W392,1,Doctor,245,H434,246,7,H434,246,7,Unmatched,0,0,Unmatched,0,0,H455,201,2,H455,201,2,0,0,485,485,0,0
W282,1,Doctor,246,H17,175,1,H17,175,1,Unmatched,0,0,Unmatched,0,0,H17,175,1,H17,175,1,0,0,485,485,0,0
W366,1,Doctor,247,H96,289,10,H96,289,10,Unmatched,0,0,Unmatched,0,0,H96,289,10,H96,289,10,0,0,485,485,0,0
W418,1,Doctor,248,H209,265,4,H209,265,4,Unmatched,0,0,Unmatched,0,0,H209,265,4,H209,265,4,0,0,485,485,0,0
W191,1,Doctor,249,H290,218,2,H290,218,2,Unmatched,0,0,Unmatched,0,0,H290,218,2,H290,218,2,0,0,485,485,0,0
W123,1,Doctor,250,H211,259,7,H211,259,7,Unmatched,0,0,Unmatched,0,0,H74,234,3,H74,234,3,0,0,485,485,0,0
W18,1,Doctor,251,H415,273,6,H415,273,6,Unmatched,0,0,Unmatched,0,0,H415,273,6,H415,273,6,0,0,485,485,0,0
W30,1,Doctor,252,H463,311,-1,H463,311,-1,Unmatched,0,0,Unmatched,0,0,H443,210,2,H443,210,2,0,0,485,485,0,0
W484,1,Doctor,253,H258,247,2,H258,247,2,Unmatched,0,0,Unmatched,0,0,H258,247,2,H258,247,2,0,0,485,485,0,0
W183,1,Doctor,254,H59,188,1,H59,188,1,Unmatched,0,0,Unmatched,0,0,H59,188,1,H59,188,1,0,0,485,485,0,0
W393,1,Doctor,255,H396,215,6,H396,215,6,Unmatched,0,0,Unmatched,0,0,H396,215,6,H396,215,6,0,0,485,485,0,0
W209,1,Doctor,256,H217,276,7,H217,276,7,Unmatched,0,0,Unmatched,0,0,H217,276,7,H217,276,7,0,0,485,485,0,0
W483,1,Doctor,257,H128,244,4,H128,244,4,Unmatched,0,0,Unmatched,0,0,H128,244,4,H128,244,4,0,0,485,485,0,0
W68,1,Doctor,258,H162,302,8,H162,302,8,Unmatched,0,0,Unmatched,0,0,H270,276,5,H270,276,5,0,0,485,485,0,0
W65,1,Doctor,259,H397,246,2,H397,246,2,Unmatched,0,0,Unmatched,0,0,H306,181,1,H306,181,1,0,0,485,485,0,0
W128,1,Doctor,260,H101,259,4,H101,259,4,Unmatched,0,0,Unmatched,0,0,H101,259,4,H101,259,4,0,0,485,485,0,0
W496,1,Doctor,261,H142,240,1,H142,240,1,Unmatched,0,0,Unmatched,0,0,H142,240,1,H142,240,1,0,0,485,485,0,0
W321,1,Doctor,262,H159,257,5,H159,257,5,Unmatched,0,0,Unmatched,0,0,H159,257,5,H159,257,5,0,0,485,485,0,0
W15,1,Doctor,263,H10,230,3,H10,230,3,Unmatched,0,0,Unmatched,0,0,H10,230,3,H10,230,3,0,0,485,485,0,0
W117,1,Doctor,264,H270,278,7,H270,278,7,Unmatched,0,0,Unmatched,0,0,H346,220,2,H346,220,2,0,0,485,485,0,0
W324,1,Doctor,265,H392,299,10,H392,299,10,Unmatched,0,0,Unmatched,0,0,H402,247,3,H402,247,3,0,0,485,485,0,0
W263,1,Doctor,266,H465,268,7,H465,268,7,Unmatched,0,0,Unmatched,0,0,H465,268,7,H465,268,7,0,0,485,485,0,0
W364,1,Doctor,267,H179,240,2,H179,240,2,Unmatched,0,0,Unmatched,0,0,H179,240,2,H179,240,2,0,0,485,485,0,0
W439,1,Doctor,268,H39,247,3,H39,247,3,Unmatched,0,0,Unmatched,0,0,H427,221,1,H427,221,1,0,0,485,485,0,0
W370,1,Doctor,269,H288,243,3,H288,243,3,Unmatched,0,0,Unmatched,0,0,H288,243,3,H288,243,3,0,0,485,485,0,0
W137,1,Doctor,270,H51,253,4,H51,253,4,Unmatched,0,0,Unmatched,0,0,H51,253,4,H51,253,4,0,0,485,485,0,0
W387,1,Doctor,271,H372,251,4,H372,251,4,Unmatched,0,0,Unmatched,0,0,H434,245,3,H434,245,3,0,0,485,485,0,0
W363,1,Doctor,272,H279,311,8,H279,311,8,Unmatched,0,0,Unmatched,0,0,H397,260,4,H397,260,4,0,0,485,485,0,0
W150,1,Doctor,273,H494,277,4,H494,277,4,Unmatched,0,0,Unmatched,0,0,H494,277,4,H494,277,4,0,0,485,485,0,0
W271,1,Doctor,274,H422,304,9,H422,304,9,Unmatched,0,0,Unmatched,0,0,H422,304,9,H422,304,9,0,0,485,485,0,0
W118,1,Doctor,275,H324,305,10,H324,305,10,Unmatched,0,0,Unmatched,0,0,H39,279,3,H39,279,3,0,0,485,485,0,0
W142,1,Doctor,276,H382,329,-1,H382,329,-1,Unmatched,0,0,Unmatched,0,0,H119,307,8,H119,307,8,0,0,485,485,0,0
W500,1,Doctor,277,H47,290,3,H47,290,3,Unmatched,0,0,Unmatched,0,0,H413,216,1,H413,216,1,0,0,485,485,0,0
W37,1,Doctor,278,H151,293,5,H151,293,5,Unmatched,0,0,Unmatched,0,0,H72,214,1,H72,214,1,0,0,485,485,0,0
W333,1,Doctor,279,H205,298,-1,H205,298,-1,Unmatched,0,0,Unmatched,0,0,H151,293,9,H151,293,9,0,0,485,485,0,0
W368,1,Doctor,280,H464,308,9,H464,308,9,Unmatched,0,0,Unmatched,0,0,H170,250,1,H170,250,1,0,0,485,485,0,0
W294,1,Doctor,281,H329,305,7,H329,305,7,Unmatched,0,0,Unmatched,0,0,H208,287,3,H208,287,3,0,0,485,485,0,0
W385,1,Doctor,282,H76,310,9,H76,310,9,Unmatched,0,0,Unmatched,0,0,H492,279,6,H492,279,6,0,0,485,485,0,0
W308,1,Doctor,283,H459,323,-1,H459,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,485,485,0,0
W173,1,Doctor,284,H278,277,5,H278,277,5,Unmatched,0,0,Unmatched,0,0,H6,237,1,H6,237,1,0,0,485,485,0,0
W61,1,Doctor,285,H441,228,1,H441,228,1,Unmatched,0,0,Unmatched,0,0,H441,228,1,H441,228,1,0,0,485,485,0,0
W113,1,Doctor,286,H53,206,1,H53,206,1,Unmatched,0,0,Unmatched,0,0,H53,206,1,H53,206,1,0,0,485,485,0,0
W148,1,Doctor,287,H241,264,1,H241,264,1,Unmatched,0,0,Unmatched,0,0,H241,264,1,H241,264,1,0,0,485,485,0,0
W222,1,Doctor,288,H229,333,-1,H229,333,-1,Unmatched,0,0,Unmatched,0,0,H243,301,7,H243,301,7,1,1,485,485,0,0
W273,1,Doctor,289,H12,321,10,H12,321,10,Unmatched,0,0,Unmatched,0,0,H464,310,6,H464,310,6,1,1,485,485,0,0
W39,1,Doctor,290,H4,261,2,H4,261,2,Unmatched,0,0,Unmatched,0,0,H4,261,2,H4,261,2,0,0,485,485,0,0
W274,1,Doctor,291,H174,267,2,H174,267,2,Unmatched,0,0,Unmatched,0,0,H174,267,2,H174,267,2,0,0,485,485,0,0
W411,1,Doctor,292,H26,246,2,H26,246,2,Unmatched,0,0,Unmatched,0,0,H26,246,2,H26,246,2,0,0,485,485,0,0
W23,1,Doctor,293,H243,322,7,H243,322,7,Unmatched,0,0,Unmatched,0,0,H62,305,5,H62,305,5,0,0,485,485,0,0
W358,1,Doctor,294,H421,299,5,H421,299,5,Unmatched,0,0,Unmatched,0,0,H205,288,4,H205,288,4,0,0,485,485,0,0
W474,1,Doctor,295,H322,291,5,H322,291,5,Unmatched,0,0,Unmatched,0,0,H322,291,5,H322,291,5,0,0,485,485,0,0
W51,1,Doctor,296,H190,300,5,H190,300,5,Unmatched,0,0,Unmatched,0,0,H76,299,4,H76,299,4,1,1,485,485,0,0
W114,1,Doctor,297,H163,255,3,H163,255,3,Unmatched,0,0,Unmatched,0,0,H163,255,3,H163,255,3,0,0,485,485,0,0
W227,1,Doctor,298,H327,270,3,H327,270,3,Unmatched,0,0,Unmatched,0,0,H327,270,3,H327,270,3,0,0,485,485,0,0
W372,1,Doctor,299,H155,300,4,H155,300,4,Unmatched,0,0,Unmatched,0,0,H155,300,4,H155,300,4,0,0,485,485,0,0
W349,1,Doctor,300,H86,295,4,H86,295,4,Unmatched,0,0,Unmatched,0,0,H86,295,4,H86,295,4,0,0,485,485,0,0
W401,1,Doctor,301,H405,326,-1,H405,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,485,485,0,0
W164,1,Doctor,302,H27,306,5,H27,306,5,Unmatched,0,0,Unmatched,0,0,H27,306,5,H27,306,5,1,1,485,485,0,0
W361,1,Doctor,303,H92,281,4,H92,281,4,Unmatched,0,0,Unmatched,0,0,H92,281,4,H92,281,4,0,0,485,485,0,0
W67,1,Doctor,304,H500,316,4,H500,316,4,Unmatched,0,0,Unmatched,0,0,H500,316,4,H500,316,4,1,1,485,485,0,0
W196,1,Doctor,305,H299,315,-1,H299,315,-1,Unmatched,0,0,Unmatched,0,0,H463,293,7,H463,293,7,0,0,485,485,0,0
W447,1,Doctor,306,H58,230,1,H58,230,1,Unmatched,0,0,Unmatched,0,0,H58,230,1,H58,230,1,0,0,485,485,0,0
W26,1,Doctor,307,H134,313,4,H134,313,4,Unmatched,0,0,Unmatched,0,0,H134,313,4,H134,313,4,1,1,485,485,0,0
W453,1,Doctor,308,H29,232,1,H29,232,1,Unmatched,0,0,Unmatched,0,0,H29,232,1,H29,232,1,0,0,485,485,0,0
W285,1,Doctor,309,H228,331,5,H228,331,5,Unmatched,0,0,Unmatched,0,0,H228,331,5,H228,331,5,1,1,485,485,0,0
W438,1,Doctor,310,H323,292,2,H323,292,2,Unmatched,0,0,Unmatched,0,0,H323,292,2,H323,292,2,0,0,485,485,0,0
W312,1,Doctor,311,H212,325,8,H212,325,8,Unmatched,0,0,Unmatched,0,0,H212,325,8,H212,325,8,1,1,485,485,0,0
W69,1,Doctor,312,H274,307,4,H274,307,4,Unmatched,0,0,Unmatched,0,0,H274,307,4,H274,307,4,1,1,485,485,0,0
W309,1,Doctor,313,H106,219,1,H106,219,1,Unmatched,0,0,Unmatched,0,0,H106,219,1,H106,219,1,0,0,485,485,0,0
W290,1,Doctor,314,H208,263,3,H208,263,3,Unmatched,0,0,Unmatched,0,0,H317,208,1,H317,208,1,0,0,485,485,0,0
W354,1,Doctor,315,H471,316,3,H471,316,3,Unmatched,0,0,Unmatched,0,0,H471,316,3,H471,316,3,1,1,485,485,0,0
W469,1,Doctor,316,H57,328,9,H57,328,9,Unmatched,0,0,Unmatched,0,0,H227,315,7,H227,315,7,1,1,485,485,0,0
W157,1,Doctor,317,H175,249,1,H175,249,1,Unmatched,0,0,Unmatched,0,0,H175,249,1,H175,249,1,0,0,485,485,0,0
W58,1,Doctor,318,H129,294,4,H129,294,4,Unmatched,0,0,Unmatched,0,0,H129,294,4,H129,294,4,0,0,485,485,0,0
W78,1,Doctor,319,H61,293,3,H61,293,3,Unmatched,0,0,Unmatched,0,0,H33,240,2,H33,240,2,0,0,485,485,0,0
W420,1,Doctor,320,H348,315,5,H348,315,5,Unmatched,0,0,Unmatched,0,0,H373,310,4,H373,310,4,0,0,485,485,0,0
W451,1,Doctor,321,H482,322,8,H482,322,8,Unmatched,0,0,Unmatched,0,0,H244,320,7,H244,320,7,1,1,485,485,0,0
W254,1,Doctor,322,H412,374,-1,H412,374,-1,Unmatched,0,0,Unmatched,0,0,H482,321,2,H482,321,2,1,1,485,485,0,0
W338,1,Doctor,323,H373,313,6,H373,313,6,Unmatched,0,0,Unmatched,0,0,H47,273,3,H47,273,3,0,0,485,485,0,0
W421,1,Doctor,324,H239,357,9,H239,357,9,Unmatched,0,0,Unmatched,0,0,H329,298,1,H329,298,1,0,0,485,485,0,0
W193,1,Doctor,325,H215,354,-1,H215,354,-1,Unmatched,0,0,Unmatched,0,0,H20,352,10,H20,352,10,1,1,485,485,0,0
W257,1,Doctor,326,H36,281,2,H36,281,2,Unmatched,0,0,Unmatched,0,0,H36,281,2,H36,281,2,0,0,485,485,0,0
W344,1,Doctor,327,H385,320,4,H385,320,4,Unmatched,0,0,Unmatched,0,0,H385,320,4,H385,320,4,1,1,485,485,0,0
W253,1,Doctor,328,H244,325,5,H244,325,5,Unmatched,0,0,Unmatched,0,0,H435,287,2,H435,287,2,0,0,485,485,0,0
W171,1,Doctor,329,H119,324,5,H119,324,5,Unmatched,0,0,Unmatched,0,0,H279,319,4,H279,319,4,1,1,485,485,0,0
W131,1,Doctor,330,H85,316,3,H85,316,3,Unmatched,0,0,Unmatched,0,0,H85,316,3,H85,316,3,1,1,485,485,0,0
W108,1,Doctor,331,H435,283,2,H435,283,2,Unmatched,0,0,Unmatched,0,0,H291,262,1,H291,262,1,0,0,485,485,0,0
W310,1,Doctor,332,H492,260,2,H492,260,2,Unmatched,0,0,Unmatched,0,0,H394,256,1,H394,256,1,0,0,485,485,0,0
W406,1,Doctor,333,H2,322,2,H2,322,2,Unmatched,0,0,Unmatched,0,0,H2,322,2,H2,322,2,1,1,485,485,0,0
W432,1,Doctor,334,H303,310,4,H303,310,4,Unmatched,0,0,Unmatched,0,0,H372,293,3,H372,293,3,1,1,485,485,0,0
W499,1,Doctor,335,H445,228,1,H445,228,1,Unmatched,0,0,Unmatched,0,0,H445,228,1,H445,228,1,0,0,485,485,0,0
W369,1,Doctor,336,H112,334,3,H112,334,3,Unmatched,0,0,Unmatched,0,0,H112,334,3,H112,334,3,1,1,485,485,0,0
W248,1,Doctor,337,H326,361,9,H326,361,9,Unmatched,0,0,Unmatched,0,0,H299,348,4,H299,348,4,1,1,485,485,0,0
W233,1,Doctor,338,H207,312,2,H207,312,2,Unmatched,0,0,Unmatched,0,0,H207,312,2,H207,312,2,1,1,485,485,0,0
W53,1,Doctor,339,H420,322,1,H420,322,1,Unmatched,0,0,Unmatched,0,0,H420,322,1,H420,322,1,1,1,485,485,0,0
W434,1,Doctor,340,H378,335,5,H378,335,5,Unmatched,0,0,Unmatched,0,0,H421,279,2,H421,279,2,0,0,485,485,0,0
W454,1,Doctor,341,H293,332,4,H293,332,4,Unmatched,0,0,Unmatched,0,0,H293,332,4,H293,332,4,1,1,485,485,0,0
W1,1,Doctor,342,H30,341,2,H30,341,2,Unmatched,0,0,Unmatched,0,0,H30,341,2,H30,341,2,1,1,485,485,0,0
W50,1,Doctor,343,H73,351,5,H73,351,5,Unmatched,0,0,Unmatched,0,0,H73,351,5,H73,351,5,1,1,485,485,0,0
W153,1,Doctor,344,H349,364,9,H349,364,9,Unmatched,0,0,Unmatched,0,0,H23,347,5,H23,347,5,1,1,485,485,0,0
W217,1,Doctor,345,H352,354,4,H352,354,4,Unmatched,0,0,Unmatched,0,0,H352,354,4,H352,354,4,1,1,485,485,0,0
W20,1,Doctor,346,H23,350,8,H23,350,8,Unmatched,0,0,Unmatched,0,0,H278,283,2,H278,283,2,0,0,485,485,0,0
W322,1,Doctor,347,H361,357,8,H361,357,8,Unmatched,0,0,Unmatched,0,0,H361,357,8,H361,357,8,1,1,485,485,0,0
W442,1,Doctor,348,H226,375,6,H226,375,6,Unmatched,0,0,Unmatched,0,0,H57,341,2,H57,341,2,1,1,485,485,0,0
W317,1,Doctor,349,H253,290,2,H253,290,2,Unmatched,0,0,Unmatched,0,0,H253,290,2,H253,290,2,0,0,485,485,0,0
W179,1,Doctor,350,H376,339,6,H376,339,6,Unmatched,0,0,Unmatched,0,0,H378,328,4,H378,328,4,1,1,485,485,0,0
W339,1,Doctor,351,H160,390,10,H160,390,10,Unmatched,0,0,Unmatched,0,0,H349,380,8,H349,380,8,2,2,485,485,0,0
W158,1,Doctor,352,H164,345,4,H164,345,4,Unmatched,0,0,Unmatched,0,0,H164,345,4,H164,345,4,1,1,485,485,0,0
W203,1,Doctor,353,H489,328,2,H489,328,2,Unmatched,0,0,Unmatched,0,0,H489,328,2,H489,328,2,1,1,485,485,0,0
W280,1,Doctor,354,H166,386,-1,H166,386,-1,Unmatched,0,0,Unmatched,0,0,H393,338,4,H393,338,4,1,1,485,485,0,0
W215,1,Doctor,355,H285,373,8,H285,373,8,Unmatched,0,0,Unmatched,0,0,H459,341,4,H459,341,4,1,1,485,485,0,0
W189,1,Doctor,356,H393,369,8,H393,369,8,Unmatched,0,0,Unmatched,0,0,H190,322,2,H190,322,2,1,1,485,485,0,0
W216,1,Doctor,357,H126,344,5,H126,344,5,Unmatched,0,0,Unmatched,0,0,H382,330,2,H382,330,2,1,1,485,485,0,0
W343,1,Doctor,358,H227,326,2,H227,326,2,Unmatched,0,0,Unmatched,0,0,H12,320,1,H12,320,1,1,1,485,485,0,0
W281,1,Doctor,359,H483,318,3,H483,318,3,Unmatched,0,0,Unmatched,0,0,H483,318,3,H483,318,3,1,1,485,485,0,0
W221,1,Doctor,360,H476,291,1,H476,291,1,Unmatched,0,0,Unmatched,0,0,H476,291,1,H476,291,1,0,0,485,485,0,0
W2,1,Doctor,361,H383,345,1,H383,345,1,Unmatched,0,0,Unmatched,0,0,H383,345,1,H383,345,1,1,1,485,485,0,0
W10,1,Doctor,362,H331,303,1,H331,303,1,Unmatched,0,0,Unmatched,0,0,H331,303,1,H331,303,1,0,0,485,485,0,0
W371,1,Doctor,363,H297,386,8,H297,386,8,Unmatched,0,0,Unmatched,0,0,H392,292,1,H392,292,1,0,0,485,485,0,0
W332,1,Doctor,364,H20,373,7,H20,373,7,Unmatched,0,0,Unmatched,0,0,H348,328,1,H348,328,1,1,1,485,485,0,0
W88,1,Doctor,365,H309,326,1,H309,326,1,Unmatched,0,0,Unmatched,0,0,H309,326,1,H309,326,1,1,1,485,485,0,0
W49,1,Doctor,366,H452,335,2,H452,335,2,Unmatched,0,0,Unmatched,0,0,H452,335,2,H452,335,2,1,1,485,485,0,0
W272,1,Doctor,367,H485,394,-1,H485,394,-1,Unmatched,0,0,Unmatched,0,0,H156,370,6,H156,370,6,2,2,485,485,0,0
W236,1,Doctor,368,H472,378,9,H472,378,9,Unmatched,0,0,Unmatched,0,0,H215,377,8,H215,377,8,1,1,485,485,0,0
W86,1,Doctor,369,H310,378,6,H310,378,6,Unmatched,0,0,Unmatched,0,0,H310,378,6,H310,378,6,2,2,485,485,0,0
W495,1,Doctor,370,H248,381,8,H248,381,8,Unmatched,0,0,Unmatched,0,0,H248,381,8,H248,381,8,1,1,485,485,0,0
W430,1,Doctor,371,H145,370,6,H145,370,6,Unmatched,0,0,Unmatched,0,0,H405,356,4,H405,356,4,1,1,485,485,0,0
W109,1,Doctor,372,H122,336,3,H122,336,3,Unmatched,0,0,Unmatched,0,0,H122,336,3,H122,336,3,1,1,485,485,0,0
