id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H499,17,Hospital,459,W203,166,1,W203,166,1,Unmatched,0,0,Unmatched,0,0,W203,166,1,W203,166,1,13,13,461,461,0,0
H417,17,Hospital,460,W39,97,1,W39,97,1,Unmatched,0,0,Unmatched,0,0,W39,97,1,W39,97,1,11,11,461,461,0,0
H73,17,Hospital,461,W484,93,1,W484,93,1,Unmatched,0,0,Unmatched,0,0,W15,222,4,W15,222,4,18,18,461,461,0,0
H360,17,Hospital,462,W443,87,1,W443,87,1,Unmatched,0,0,Unmatched,0,0,W443,87,1,W443,87,1,6,6,461,461,0,0
H58,17,Hospital,463,W468,195,3,W468,195,3,Unmatched,0,0,Unmatched,0,0,W32,206,4,W32,206,4,18,18,461,461,0,0
H435,17,Hospital,464,W303,100,2,W303,100,2,Unmatched,0,0,Unmatched,0,0,W442,133,3,W442,133,3,14,14,461,461,0,0
H190,17,Hospital,465,W499,176,3,W499,176,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,461,461,0,0
H146,17,Hospital,466,W329,159,1,W329,159,1,Unmatched,0,0,Unmatched,0,0,W329,159,1,W329,159,1,12,12,461,461,0,0
H273,17,Hospital,467,W416,221,5,W416,221,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,461,461,0,0
H74,17,Hospital,468,W294,170,1,W294,170,1,Unmatched,0,0,Unmatched,0,0,W294,170,1,W294,170,1,13,13,461,461,0,0
H460,17,Hospital,469,W112,222,1,W112,222,1,Unmatched,0,0,Unmatched,0,0,W112,222,1,W112,222,1,18,18,461,461,0,0
H319,17,Hospital,470,W421,234,-1,W421,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,461,461,0,0
H379,17,Hospital,471,W291,158,1,W291,158,1,Unmatched,0,0,Unmatched,0,0,W291,158,1,W291,158,1,12,12,461,461,0,0
H420,17,Hospital,472,W135,86,1,W135,86,1,Unmatched,0,0,Unmatched,0,0,W135,86,1,W135,86,1,11,11,461,461,0,0
H174,17,Hospital,473,W428,313,4,W428,313,4,Unmatched,0,0,Unmatched,0,0,W428,313,4,W428,313,4,19,19,461,461,0,0
H29,17,Hospital,474,W102,305,-1,W102,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,461,461,0,0
H51,17,Hospital,475,W462,183,2,W462,183,2,Unmatched,0,0,Unmatched,0,0,W462,183,2,W462,183,2,15,15,461,461,0,0
H314,17,Hospital,476,W215,268,2,W215,268,2,Unmatched,0,0,Unmatched,0,0,W215,268,2,W215,268,2,18,18,461,461,0,0
H23,17,Hospital,477,W218,216,1,W218,216,1,Unmatched,0,0,Unmatched,0,0,W218,216,1,W218,216,1,19,19,461,461,0,0
H204,17,Hospital,478,W250,273,4,W250,273,4,Unmatched,0,0,Unmatched,0,0,W90,276,5,W90,276,5,16,16,461,461,0,0
H219,17,Hospital,479,W346,70,1,W346,70,1,Unmatched,0,0,Unmatched,0,0,W346,70,1,W346,70,1,9,9,461,461,0,0
H254,17,Hospital,480,W449,203,2,W449,203,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,461,461,0,0
H484,17,Hospital,481,W325,295,1,W325,295,1,Unmatched,0,0,Unmatched,0,0,W325,295,1,W325,295,1,21,21,461,461,0,0
H125,17,Hospital,482,W275,125,1,W275,125,1,Unmatched,0,0,Unmatched,0,0,W275,125,1,W275,125,1,11,11,461,461,0,0
H38,17,Hospital,483,W156,208,-1,W156,208,-1,Unmatched,0,0,Unmatched,0,0,W484,228,1,W484,228,1,17,17,461,461,0,0
H490,17,Hospital,484,W202,179,2,W202,179,2,Unmatched,0,0,Unmatched,0,0,W202,179,2,W202,179,2,19,19,461,461,0,0
H46,17,Hospital,485,W15,219,2,W15,219,2,Unmatched,0,0,Unmatched,0,0,W400,291,4,W400,291,4,19,19,461,461,0,0
H395,17,Hospital,486,W75,252,1,W75,252,1,Unmatched,0,0,Unmatched,0,0,W75,252,1,W75,252,1,16,16,461,461,0,0
H226,17,Hospital,487,W117,211,1,W117,211,1,Unmatched,0,0,Unmatched,0,0,W429,321,5,W429,321,5,19,19,461,461,0,0
H400,17,Hospital,488,W100,359,3,W100,359,3,Unmatched,0,0,Unmatched,0,0,W250,371,4,W250,371,4,25,25,461,461,0,0
H340,17,Hospital,489,W354,236,2,W354,236,2,Unmatched,0,0,Unmatched,0,0,W354,236,2,W354,236,2,16,16,461,461,0,0
H451,17,Hospital,490,W357,360,3,W191,353,2,Unmatched,0,0,Unmatched,0,0,W191,353,2,W191,353,2,25,25,461,461,0,0
H233,17,Hospital,491,W345,383,-1,W442,308,-1,Unmatched,0,0,Unmatched,0,0,W56,180,1,W56,180,1,16,16,461,461,0,0
H401,17,Hospital,492,W400,216,1,W345,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,461,461,0,0
H18,17,Hospital,493,W280,370,2,W357,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,461,461,0,0
H295,17,Hospital,494,W191,430,-1,W115,176,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,461,461,0,0
H154,17,Hospital,495,W164,432,4,W400,411,3,Unmatched,0,0,Unmatched,0,0,W164,432,4,W164,432,4,26,26,461,461,0,0
H448,17,Hospital,496,W115,474,4,W280,432,2,Unmatched,0,0,Unmatched,0,0,W115,474,4,W115,474,4,27,27,461,461,0,0
H439,17,Hospital,497,W442,448,-1,W444,418,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,461,461,0,0
H90,17,Hospital,498,W90,93,1,W90,93,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,461,461,0,0
H168,17,Hospital,499,W370,450,-1,W164,402,-1,Unmatched,0,0,Unmatched,0,0,W357,473,3,W357,473,3,28,28,461,461,0,0
H24,17,Hospital,500,W444,408,1,W370,231,-1,Unmatched,0,0,Unmatched,0,0,W444,408,1,W444,408,1,23,23,461,461,0,0
W418,18,Doctor,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,H100,4,1,0,0,0,0,0,0
W408,18,Doctor,2,H17,5,2,H17,5,2,H17,5,2,H17,5,2,H17,5,2,H17,5,2,0,0,0,0,0,0
W41,18,Doctor,3,H160,12,4,H160,12,4,Unmatched,0,0,Unmatched,0,0,H160,12,4,H160,12,4,0,0,485,485,0,0
W412,18,Doctor,4,H238,3,1,H238,3,1,H238,3,1,H238,3,1,H238,3,1,H238,3,1,0,0,0,0,0,0
W117,18,Doctor,5,H248,18,3,H248,18,3,H160,4,1,H160,4,1,H248,18,3,H248,18,3,0,0,0,0,0,0
W401,18,Doctor,6,H110,30,-1,H110,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,483,483,0,0
W78,18,Doctor,7,H479,17,4,H479,17,4,H301,1,1,H301,1,1,H479,17,4,H479,17,4,0,0,0,0,0,0
W223,18,Doctor,8,H159,21,4,H20,38,-1,H208,5,1,H208,5,1,H159,21,4,H159,21,4,0,0,0,0,0,0
W198,18,Doctor,9,H411,13,3,H411,13,3,Unmatched,0,0,Unmatched,0,0,H411,13,3,H411,13,3,0,0,481,481,0,0
W406,18,Doctor,10,H379,12,3,H379,12,3,H20,5,-1,H20,5,-1,H379,12,3,H379,12,3,0,0,0,0,0,0
W425,18,Doctor,11,H33,7,1,H33,7,1,Unmatched,0,0,Unmatched,0,0,H33,7,1,H33,7,1,0,0,482,482,0,0
W37,18,Doctor,12,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W377,18,Doctor,13,H132,36,-1,H132,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,478,478,0,0
W394,18,Doctor,14,H10,17,1,H10,17,1,Unmatched,0,0,Unmatched,0,0,H10,17,1,H10,17,1,0,0,483,483,0,0
W144,18,Doctor,15,H20,10,1,H159,21,4,Unmatched,0,0,Unmatched,0,0,H20,10,1,H20,10,1,0,0,479,479,0,0
W493,18,Doctor,16,H145,17,2,H145,17,2,Unmatched,0,0,Unmatched,0,0,H145,17,2,H145,17,2,0,0,479,479,0,0
W497,18,Doctor,17,H430,9,1,H430,9,1,H411,2,-1,H411,2,-1,H430,9,1,H430,9,1,0,0,0,0,0,0
W102,18,Doctor,18,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W348,18,Doctor,19,H47,18,2,H47,18,2,Unmatched,0,0,Unmatched,0,0,H47,18,2,H47,18,2,0,0,479,479,0,0
W435,18,Doctor,20,H87,30,4,H87,30,4,Unmatched,0,0,Unmatched,0,0,H28,13,2,H28,13,2,0,0,476,476,0,0
W75,18,Doctor,21,H103,11,2,H103,11,2,Unmatched,0,0,Unmatched,0,0,H103,11,2,H103,11,2,0,0,479,479,0,0
W121,18,Doctor,22,H436,55,-1,H436,55,-1,H103,3,-1,H103,3,-1,Unmatched,0,0,Unmatched,0,0,202,202,0,0,0,0
W357,18,Doctor,23,H80,23,2,H80,23,2,H474,5,-1,H474,5,-1,H80,23,2,H80,23,2,0,0,0,0,0,0
W450,18,Doctor,24,H97,41,2,H97,41,2,Unmatched,0,0,Unmatched,0,0,H97,41,2,H97,41,2,0,0,476,476,0,0
W146,18,Doctor,25,H45,31,-1,H45,31,-1,H245,2,-1,H245,2,-1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W137,18,Doctor,26,H337,18,2,H337,18,2,Unmatched,0,0,Unmatched,0,0,H337,18,2,H337,18,2,0,0,475,475,0,0
W51,18,Doctor,27,H24,12,1,H24,12,1,Unmatched,0,0,Unmatched,0,0,H24,12,1,H24,12,1,0,0,478,478,0,0
W151,18,Doctor,28,H226,16,1,H226,16,1,Unmatched,0,0,Unmatched,0,0,H226,16,1,H226,16,1,0,0,478,478,0,0
W63,18,Doctor,29,H433,84,-1,H433,84,-1,Unmatched,0,0,Unmatched,0,0,H132,36,3,H132,36,3,0,0,479,479,0,0
W236,18,Doctor,30,H179,28,2,H179,28,2,H210,3,-1,H210,3,-1,H179,28,2,H179,28,2,0,0,0,0,0,0
W270,18,Doctor,31,H135,51,2,H135,51,2,Unmatched,0,0,Unmatched,0,0,H135,51,2,H135,51,2,0,0,479,479,0,0
W211,18,Doctor,32,H429,48,4,H429,48,4,Unmatched,0,0,Unmatched,0,0,H429,48,4,H429,48,4,0,0,476,476,0,0
W456,18,Doctor,33,H59,103,-1,H59,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,478,478,0,0
W228,18,Doctor,34,H257,24,1,H257,24,1,Unmatched,0,0,Unmatched,0,0,H257,24,1,H257,24,1,0,0,471,471,0,0
W130,18,Doctor,35,H474,19,2,H474,19,2,Unmatched,0,0,Unmatched,0,0,H474,19,2,H474,19,2,0,0,476,476,0,0
W46,18,Doctor,36,H102,63,5,H102,63,5,H257,5,-1,H257,5,-1,H299,49,2,H299,49,2,0,0,0,0,0,0
W88,18,Doctor,37,H54,26,2,H54,26,2,Unmatched,0,0,Unmatched,0,0,H54,26,2,H54,26,2,0,0,475,475,0,0
W498,18,Doctor,38,H26,59,-1,H26,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,475,475,0,0
W167,18,Doctor,39,H497,32,1,H497,32,1,Unmatched,0,0,Unmatched,0,0,H497,32,1,H497,32,1,0,0,479,479,0,0
W166,18,Doctor,40,H79,164,-1,H79,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,472,472,0,0
W368,18,Doctor,41,H377,27,2,H377,27,2,Unmatched,0,0,Unmatched,0,0,H377,27,2,H377,27,2,0,0,471,471,0,0
W297,18,Doctor,42,H105,40,2,H105,40,2,H163,4,1,H163,4,1,H105,40,2,H105,40,2,0,0,0,0,0,0
W373,18,Doctor,43,H485,71,2,H485,71,2,Unmatched,0,0,Unmatched,0,0,H485,71,2,H485,71,2,0,0,473,473,0,0
W482,18,Doctor,44,H341,33,2,H341,33,2,Unmatched,0,0,Unmatched,0,0,H341,33,2,H341,33,2,0,0,476,476,0,0
W105,18,Doctor,45,H162,57,4,H162,57,4,Unmatched,0,0,Unmatched,0,0,H162,57,4,H162,57,4,0,0,477,477,0,0
W231,18,Doctor,46,H58,112,-1,H58,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,469,469,0,0
W452,18,Doctor,47,H93,42,1,H93,42,1,H226,5,-1,H226,5,-1,H93,42,1,H93,42,1,0,0,0,0,0,0
W423,18,Doctor,48,H142,74,5,H142,74,5,Unmatched,0,0,Unmatched,0,0,H142,74,5,H142,74,5,0,0,472,472,0,0
W180,18,Doctor,49,H306,105,-1,H306,105,-1,Unmatched,0,0,Unmatched,0,0,H87,40,2,H87,40,2,0,0,471,471,0,0
W387,18,Doctor,50,H44,80,3,H44,80,3,Unmatched,0,0,Unmatched,0,0,H44,80,3,H44,80,3,0,0,474,474,0,0
W24,18,Doctor,51,H310,7,2,H310,7,2,Unmatched,0,0,Unmatched,0,0,H310,7,2,H310,7,2,0,0,475,475,0,0
W272,18,Doctor,52,H326,42,3,H326,42,3,Unmatched,0,0,Unmatched,0,0,H326,42,3,H326,42,3,0,0,470,470,0,0
W42,18,Doctor,53,H25,30,1,H25,30,1,Unmatched,0,0,Unmatched,0,0,H25,30,1,H25,30,1,0,0,470,470,0,0
W267,18,Doctor,54,H297,72,-1,H297,72,-1,Unmatched,0,0,Unmatched,0,0,H110,24,2,H110,24,2,0,0,470,470,0,0
W76,18,Doctor,55,H43,48,1,H43,48,1,H47,5,-1,H47,5,-1,H43,48,1,H43,48,1,0,0,0,0,0,0
W474,18,Doctor,56,H12,72,3,H12,72,3,Unmatched,0,0,Unmatched,0,0,H12,72,3,H12,72,3,0,0,470,470,0,0
W203,18,Doctor,57,H358,17,1,H358,17,1,Unmatched,0,0,Unmatched,0,0,H358,17,1,H358,17,1,0,0,475,475,0,0
W191,18,Doctor,58,H208,16,3,H208,16,3,Unmatched,0,0,Unmatched,0,0,H208,16,3,H208,16,3,0,0,477,477,0,0
W395,18,Doctor,59,H6,108,5,H6,108,5,Unmatched,0,0,Unmatched,0,0,H6,108,5,H6,108,5,0,0,470,470,0,0
W380,18,Doctor,60,H151,89,5,H151,89,5,Unmatched,0,0,Unmatched,0,0,H151,89,5,H151,89,5,0,0,470,470,0,0
W486,18,Doctor,61,H401,53,1,H401,53,1,Unmatched,0,0,Unmatched,0,0,H401,53,1,H401,53,1,0,0,471,471,0,0
W202,18,Doctor,62,H322,102,3,H322,102,3,H145,1,-1,H145,1,-1,H322,102,3,H322,102,3,0,0,0,0,0,0
W437,18,Doctor,63,H261,68,4,H261,68,4,H33,3,1,H33,3,1,H261,68,4,H261,68,4,0,0,0,0,0,0
W195,18,Doctor,64,H490,77,2,H490,77,2,Unmatched,0,0,Unmatched,0,0,H490,77,2,H490,77,2,0,0,472,472,0,0
W125,18,Doctor,65,H95,41,1,H95,41,1,Unmatched,0,0,Unmatched,0,0,H95,41,1,H95,41,1,0,0,469,469,0,0
W119,18,Doctor,66,H300,106,5,H300,106,5,H377,5,-1,H377,5,-1,H181,85,3,H181,85,3,1,1,0,0,0,0
W114,18,Doctor,67,H150,42,3,H150,42,3,Unmatched,0,0,Unmatched,0,0,H150,42,3,H150,42,3,0,0,469,469,0,0
W332,18,Doctor,68,H338,77,2,H338,77,2,Unmatched,0,0,Unmatched,0,0,H338,77,2,H338,77,2,0,0,473,473,0,0
W181,18,Doctor,69,H421,119,4,H421,119,4,Unmatched,0,0,Unmatched,0,0,H421,119,4,H421,119,4,0,0,468,468,0,0
W163,18,Doctor,70,H241,128,5,H241,128,5,Unmatched,0,0,Unmatched,0,0,H232,107,3,H232,107,3,0,0,469,469,0,0
W375,18,Doctor,71,H137,96,1,H137,96,1,Unmatched,0,0,Unmatched,0,0,H137,96,1,H137,96,1,1,1,475,475,0,0
W116,18,Doctor,72,H463,76,5,H463,76,5,Unmatched,0,0,Unmatched,0,0,H463,76,5,H463,76,5,0,0,466,466,0,0
W235,18,Doctor,73,H15,63,2,H15,63,2,Unmatched,0,0,Unmatched,0,0,H15,63,2,H15,63,2,0,0,469,469,0,0
W322,18,Doctor,74,H383,50,2,H383,50,2,Unmatched,0,0,Unmatched,0,0,H383,50,2,H383,50,2,0,0,471,471,0,0
W173,18,Doctor,75,H270,53,1,H270,53,1,Unmatched,0,0,Unmatched,0,0,H270,53,1,H270,53,1,0,0,467,467,0,0
W79,18,Doctor,76,H48,60,-1,H48,60,-1,Unmatched,0,0,Unmatched,0,0,H45,51,3,H45,51,3,0,0,469,469,0,0
W282,18,Doctor,77,H193,102,-1,H193,102,-1,Unmatched,0,0,Unmatched,0,0,H102,81,5,H102,81,5,0,0,474,474,0,0
W429,18,Doctor,78,H405,72,2,H405,72,2,Unmatched,0,0,Unmatched,0,0,H405,72,2,H405,72,2,0,0,469,469,0,0
W107,18,Doctor,79,H280,79,4,H280,79,4,Unmatched,0,0,Unmatched,0,0,H193,73,3,H193,73,3,0,0,468,468,0,0
W343,18,Doctor,80,H298,71,3,H298,71,3,H45,5,-1,H45,5,-1,H298,71,3,H298,71,3,0,0,0,0,0,0
W109,18,Doctor,81,H372,79,2,H372,79,2,Unmatched,0,0,Unmatched,0,0,H372,79,2,H372,79,2,0,0,472,472,0,0
W481,18,Doctor,82,H455,48,1,H455,48,1,Unmatched,0,0,Unmatched,0,0,H455,48,1,H455,48,1,0,0,471,471,0,0
W103,18,Doctor,83,H295,67,4,H295,67,4,Unmatched,0,0,Unmatched,0,0,H295,67,4,H295,67,4,0,0,471,471,0,0
W301,18,Doctor,84,H366,49,2,H366,49,2,Unmatched,0,0,Unmatched,0,0,H366,49,2,H366,49,2,0,0,471,471,0,0
W156,18,Doctor,85,H230,108,2,H230,108,2,Unmatched,0,0,Unmatched,0,0,H230,108,2,H230,108,2,0,0,466,466,0,0
W376,18,Doctor,86,H469,91,4,H469,91,4,H24,2,-1,H24,2,-1,H469,91,4,H469,91,4,0,0,0,0,0,0
W484,18,Doctor,87,H227,80,2,H227,80,2,Unmatched,0,0,Unmatched,0,0,H227,80,2,H227,80,2,0,0,470,470,0,0
W246,18,Doctor,88,H419,108,5,H419,108,5,Unmatched,0,0,Unmatched,0,0,H419,108,5,H419,108,5,1,1,467,467,0,0
W226,18,Doctor,89,H70,128,5,H70,128,5,Unmatched,0,0,Unmatched,0,0,H240,45,3,H240,45,3,0,0,474,474,0,0
W260,18,Doctor,90,H68,62,2,H68,62,2,Unmatched,0,0,Unmatched,0,0,H68,62,2,H68,62,2,0,0,471,471,0,0
W457,18,Doctor,91,H94,77,4,H94,77,4,Unmatched,0,0,Unmatched,0,0,H94,77,4,H94,77,4,0,0,469,469,0,0
W489,18,Doctor,92,H283,79,2,H283,79,2,Unmatched,0,0,Unmatched,0,0,H283,79,2,H283,79,2,0,0,475,475,0,0
W367,18,Doctor,93,H76,44,1,H76,44,1,Unmatched,0,0,Unmatched,0,0,H76,44,1,H76,44,1,0,0,469,469,0,0
W244,18,Doctor,94,H217,96,5,H217,96,5,H341,5,-1,H341,5,-1,H436,78,2,H436,78,2,0,0,0,0,0,0
W20,18,Doctor,95,H323,16,1,H323,16,1,Unmatched,0,0,Unmatched,0,0,H323,16,1,H323,16,1,0,0,472,472,0,0
W314,18,Doctor,96,H352,107,2,H352,107,2,H159,5,-1,H159,5,-1,H352,107,2,H352,107,2,0,0,0,0,0,0
W480,18,Doctor,97,H223,105,4,H223,105,4,Unmatched,0,0,Unmatched,0,0,H223,105,4,H223,105,4,2,2,470,470,0,0
W48,18,Doctor,98,H172,122,-1,H172,122,-1,Unmatched,0,0,Unmatched,0,0,H26,62,3,H26,62,3,0,0,466,466,0,0
W471,18,Doctor,99,H28,60,2,H28,60,2,Unmatched,0,0,Unmatched,0,0,H280,54,1,H280,54,1,0,0,467,467,0,0
W463,18,Doctor,100,H395,95,3,H395,95,3,Unmatched,0,0,Unmatched,0,0,H433,50,1,H433,50,1,0,0,468,468,0,0
W360,18,Doctor,101,H245,6,1,H245,6,1,H28,5,-1,H28,5,-1,H245,6,1,H245,6,1,0,0,0,0,0,0
W32,18,Doctor,102,H287,39,1,H287,39,1,Unmatched,0,0,Unmatched,0,0,H287,39,1,H287,39,1,0,0,470,470,0,0
W131,18,Doctor,103,H210,22,1,H210,22,1,Unmatched,0,0,Unmatched,0,0,H210,22,1,H210,22,1,0,0,469,469,0,0
W126,18,Doctor,104,H353,112,3,H353,112,3,Unmatched,0,0,Unmatched,0,0,H353,112,3,H353,112,3,0,0,468,468,0,0
W55,18,Doctor,105,H414,62,2,H414,62,2,Unmatched,0,0,Unmatched,0,0,H414,62,2,H414,62,2,0,0,468,468,0,0
W123,18,Doctor,106,H494,146,-1,H494,146,-1,H179,3,-1,H179,3,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W100,18,Doctor,107,H92,92,2,H92,92,2,Unmatched,0,0,Unmatched,0,0,H92,92,2,H92,92,2,0,0,469,469,0,0
W230,18,Doctor,108,H349,83,2,H349,83,2,Unmatched,0,0,Unmatched,0,0,H349,83,2,H349,83,2,0,0,468,468,0,0
W254,18,Doctor,109,H131,102,3,H131,102,3,Unmatched,0,0,Unmatched,0,0,H131,102,3,H131,102,3,0,0,471,471,0,0
W266,18,Doctor,110,H251,172,2,H251,172,2,Unmatched,0,0,Unmatched,0,0,H447,170,1,H447,170,1,3,3,472,472,0,0
W448,18,Doctor,111,H198,162,-1,H198,162,-1,Unmatched,0,0,Unmatched,0,0,H424,160,5,H424,160,5,1,1,468,468,0,0
W467,18,Doctor,112,H116,69,4,H116,69,4,H379,5,-1,H379,5,-1,H116,69,4,H116,69,4,0,0,0,0,0,0
W40,18,Doctor,113,H60,91,-1,H60,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,468,468,0,0
W9,18,Doctor,114,H483,108,1,H483,108,1,Unmatched,0,0,Unmatched,0,0,H483,108,1,H483,108,1,0,0,469,469,0,0
W53,18,Doctor,115,H120,178,3,H120,178,3,Unmatched,0,0,Unmatched,0,0,H120,178,3,H120,178,3,0,0,466,466,0,0
W490,18,Doctor,116,H117,41,1,H117,41,1,H110,5,-1,H110,5,-1,H117,41,1,H117,41,1,0,0,0,0,0,0
W407,18,Doctor,117,H394,50,2,H394,50,2,Unmatched,0,0,Unmatched,0,0,H394,50,2,H394,50,2,0,0,468,468,0,0
W441,18,Doctor,118,H77,20,1,H77,20,1,Unmatched,0,0,Unmatched,0,0,H77,20,1,H77,20,1,0,0,469,469,0,0
W157,18,Doctor,119,H173,94,4,H173,94,4,Unmatched,0,0,Unmatched,0,0,H173,94,4,H173,94,4,0,0,470,470,0,0
W265,18,Doctor,120,H104,90,3,H104,90,3,Unmatched,0,0,Unmatched,0,0,H104,90,3,H104,90,3,0,0,473,473,0,0
W317,18,Doctor,121,H65,203,-1,H65,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,466,466,0,0
W473,18,Doctor,122,H291,129,3,H291,129,3,H248,3,-1,H248,3,-1,H291,129,3,H291,129,3,0,0,0,0,0,0
W264,18,Doctor,123,H301,16,1,H301,16,1,Unmatched,0,0,Unmatched,0,0,H301,16,1,H301,16,1,0,0,470,470,0,0
W276,18,Doctor,124,H431,74,1,H431,74,1,Unmatched,0,0,Unmatched,0,0,H431,74,1,H431,74,1,0,0,464,464,0,0
W365,18,Doctor,125,H188,125,2,H188,125,2,Unmatched,0,0,Unmatched,0,0,H188,125,2,H188,125,2,0,0,467,467,0,0
W309,18,Doctor,126,H5,100,2,H5,100,2,Unmatched,0,0,Unmatched,0,0,H5,100,2,H5,100,2,0,0,465,465,0,0
W212,18,Doctor,127,H396,91,4,H396,91,4,Unmatched,0,0,Unmatched,0,0,H396,91,4,H396,91,4,0,0,468,468,0,0
W414,18,Doctor,128,H181,122,5,H181,122,5,Unmatched,0,0,Unmatched,0,0,H175,104,3,H175,104,3,0,0,467,467,0,0
W329,18,Doctor,129,H437,67,1,H437,67,1,Unmatched,0,0,Unmatched,0,0,H437,67,1,H437,67,1,0,0,468,468,0,0
W179,18,Doctor,130,H315,94,2,H315,94,2,Unmatched,0,0,Unmatched,0,0,H315,94,2,H315,94,2,0,0,466,466,0,0
W39,18,Doctor,131,H381,73,2,H381,73,2,Unmatched,0,0,Unmatched,0,0,H381,73,2,H381,73,2,0,0,464,464,0,0
W349,18,Doctor,132,H240,126,3,H240,126,3,Unmatched,0,0,Unmatched,0,0,H50,117,2,H50,117,2,0,0,471,471,0,0
W52,18,Doctor,133,H231,112,2,H231,112,2,Unmatched,0,0,Unmatched,0,0,H48,100,1,H48,100,1,0,0,467,467,0,0
W424,18,Doctor,134,H37,90,2,H37,90,2,H77,5,-1,H77,5,-1,H37,90,2,H37,90,2,0,0,0,0,0,0
W458,18,Doctor,135,H440,89,2,H440,89,2,Unmatched,0,0,Unmatched,0,0,H440,89,2,H440,89,2,1,1,467,467,0,0
W431,18,Doctor,136,H202,200,-1,H202,200,-1,Unmatched,0,0,Unmatched,0,0,H404,159,5,H404,159,5,0,0,468,468,0,0
W464,18,Doctor,137,H222,101,1,H222,101,1,Unmatched,0,0,Unmatched,0,0,H222,101,1,H222,101,1,0,0,465,465,0,0
W269,18,Doctor,138,H216,147,5,H216,147,5,Unmatched,0,0,Unmatched,0,0,H388,137,4,H388,137,4,0,0,466,466,0,0
W281,18,Doctor,139,H260,107,2,H260,107,2,Unmatched,0,0,Unmatched,0,0,H260,107,2,H260,107,2,1,1,469,469,0,0
W93,18,Doctor,140,H244,102,2,H244,102,2,Unmatched,0,0,Unmatched,0,0,H244,102,2,H244,102,2,0,0,470,470,0,0
W434,18,Doctor,141,H55,119,3,H55,119,3,Unmatched,0,0,Unmatched,0,0,H55,119,3,H55,119,3,0,0,466,466,0,0
W34,18,Doctor,142,H274,155,4,H274,155,4,Unmatched,0,0,Unmatched,0,0,H274,155,4,H274,155,4,2,2,467,467,0,0
W440,18,Doctor,143,H318,158,2,H318,158,2,Unmatched,0,0,Unmatched,0,0,H318,158,2,H318,158,2,2,2,465,465,0,0
W499,18,Doctor,144,H476,145,4,H476,145,4,Unmatched,0,0,Unmatched,0,0,H476,145,4,H476,145,4,0,0,464,464,0,0
W172,18,Doctor,145,H232,113,2,H232,113,2,Unmatched,0,0,Unmatched,0,0,H395,104,1,H395,104,1,0,0,465,465,0,0
W57,18,Doctor,146,H194,149,4,H194,149,4,Unmatched,0,0,Unmatched,0,0,H217,102,1,H217,102,1,0,0,466,466,0,0
