id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W46,22,Doctor,399,H467,371,5,H467,371,5,Unmatched,0,0,Unmatched,0,0,H467,371,5,H467,371,5,18,18,464,464,0,0
W490,22,Doctor,400,H45,348,5,H45,348,5,Unmatched,0,0,Unmatched,0,0,H45,348,5,H45,348,5,15,15,464,464,0,0
W177,22,Doctor,401,H4,308,3,H4,308,3,Unmatched,0,0,Unmatched,0,0,H86,315,4,H86,315,4,15,15,464,464,0,0
W94,22,Doctor,402,H184,304,2,H184,304,2,Unmatched,0,0,Unmatched,0,0,H184,304,2,H184,304,2,14,14,464,464,0,0
W500,22,Doctor,403,H360,355,-1,H360,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,464,464,0,0
W122,22,Doctor,404,H314,354,3,H314,354,3,Unmatched,0,0,Unmatched,0,0,H314,354,3,H314,354,3,18,18,464,464,0,0
W312,22,Doctor,405,H76,331,1,H76,331,1,Unmatched,0,0,Unmatched,0,0,H76,331,1,H76,331,1,16,16,464,464,0,0
W27,22,Doctor,406,H11,319,4,H11,319,4,Unmatched,0,0,Unmatched,0,0,H290,285,2,H290,285,2,12,12,464,464,0,0
W452,22,Doctor,407,H135,313,1,H135,313,1,Unmatched,0,0,Unmatched,0,0,H135,313,1,H135,313,1,17,17,463,463,0,0
W322,22,Doctor,408,H41,371,5,H41,371,5,Unmatched,0,0,Unmatched,0,0,H41,371,5,H41,371,5,17,17,464,464,0,0
W377,22,Doctor,409,H33,382,5,H33,382,5,Unmatched,0,0,Unmatched,0,0,H75,375,4,H75,375,4,18,18,464,464,0,0
W362,22,Doctor,410,H12,347,2,H12,347,2,Unmatched,0,0,Unmatched,0,0,H12,347,2,H12,347,2,15,15,464,464,0,0
W463,22,Doctor,411,H494,382,5,H494,382,5,Unmatched,0,0,Unmatched,0,0,H494,382,5,H494,382,5,18,18,464,464,0,0
W414,22,Doctor,412,H479,382,-1,H479,382,-1,Unmatched,0,0,Unmatched,0,0,H431,350,2,H431,350,2,15,15,464,464,0,0
W478,22,Doctor,413,H418,358,4,H418,358,4,Unmatched,0,0,Unmatched,0,0,H418,358,4,H418,358,4,18,18,464,464,0,0
W436,22,Doctor,414,H70,399,4,H70,399,4,Unmatched,0,0,Unmatched,0,0,H479,291,2,H479,291,2,15,15,463,463,0,0
W143,22,Doctor,415,H64,318,1,H64,318,1,Unmatched,0,0,Unmatched,0,0,H64,318,1,H64,318,1,15,15,464,464,0,0
W480,22,Doctor,416,H269,238,1,H269,238,1,Unmatched,0,0,Unmatched,0,0,H269,238,1,H269,238,1,10,10,464,464,0,0
W333,22,Doctor,417,H130,352,1,H130,352,1,Unmatched,0,0,Unmatched,0,0,H130,352,1,H130,352,1,17,17,464,464,0,0
W164,22,Doctor,418,H213,296,-1,H213,296,-1,Unmatched,0,0,Unmatched,0,0,H413,327,2,H413,327,2,16,16,463,463,0,0
W406,22,Doctor,419,H196,327,2,H196,327,2,Unmatched,0,0,Unmatched,0,0,H196,327,2,H196,327,2,14,14,464,464,0,0
W431,22,Doctor,420,H411,350,-1,H411,350,-1,Unmatched,0,0,Unmatched,0,0,H332,399,2,H332,399,2,18,18,464,464,0,0
W256,22,Doctor,421,H372,331,1,H372,331,1,Unmatched,0,0,Unmatched,0,0,H372,331,1,H372,331,1,17,17,463,463,0,0
W379,22,Doctor,422,H98,356,3,H98,356,3,Unmatched,0,0,Unmatched,0,0,H323,338,1,H323,338,1,16,16,464,464,0,0
W123,22,Doctor,423,H101,258,1,H101,258,1,Unmatched,0,0,Unmatched,0,0,H101,258,1,H101,258,1,12,12,464,464,0,0
W376,22,Doctor,424,H347,273,1,H347,273,1,Unmatched,0,0,Unmatched,0,0,H67,373,4,H67,373,4,19,19,463,463,0,0
W269,22,Doctor,425,H159,318,1,H159,318,1,Unmatched,0,0,Unmatched,0,0,H159,318,1,H159,318,1,13,13,464,464,0,0
W55,22,Doctor,426,H190,290,1,H190,290,1,H443,3,-1,H443,3,-1,H190,290,1,H190,290,1,14,14,0,0,0,0
W124,22,Doctor,427,H355,367,1,H355,367,1,Unmatched,0,0,Unmatched,0,0,H355,367,1,H355,367,1,17,17,464,464,0,0
W139,22,Doctor,428,H156,234,1,H156,234,1,Unmatched,0,0,Unmatched,0,0,H156,234,1,H156,234,1,8,8,463,463,0,0
W296,22,Doctor,429,H220,390,-1,H220,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,464,464,0,0
W274,22,Doctor,430,H142,306,1,H142,306,1,Unmatched,0,0,Unmatched,0,0,H142,306,1,H142,306,1,16,16,464,464,0,0
W203,22,Doctor,431,H420,354,1,H420,354,1,Unmatched,0,0,Unmatched,0,0,H420,354,1,H420,354,1,16,16,463,463,0,0
W301,22,Doctor,432,H385,349,3,H385,349,3,Unmatched,0,0,Unmatched,0,0,H360,300,1,H360,300,1,15,15,464,464,0,0
W492,22,Doctor,433,H201,365,3,H201,365,3,Unmatched,0,0,Unmatched,0,0,H201,365,3,H201,365,3,18,18,463,463,0,0
W87,22,Doctor,434,H387,395,4,H387,395,4,Unmatched,0,0,Unmatched,0,0,H35,366,2,H35,366,2,18,18,464,464,0,0
W396,22,Doctor,435,H136,378,2,H136,378,2,Unmatched,0,0,Unmatched,0,0,H136,378,2,H136,378,2,16,16,464,464,0,0
W272,22,Doctor,436,H249,367,2,H249,367,2,Unmatched,0,0,Unmatched,0,0,H249,367,2,H249,367,2,17,17,464,464,0,0
W176,22,Doctor,437,H434,366,1,H434,366,1,Unmatched,0,0,Unmatched,0,0,H434,366,1,H434,366,1,16,16,464,464,0,0
W461,22,Doctor,438,H123,403,4,H123,403,4,Unmatched,0,0,Unmatched,0,0,H123,403,4,H123,403,4,17,17,464,464,0,0
W135,22,Doctor,439,H413,349,1,H413,349,1,Unmatched,0,0,Unmatched,0,0,H411,386,2,H411,386,2,19,19,464,464,0,0
W5,22,Doctor,440,H290,409,4,H290,409,4,Unmatched,0,0,Unmatched,0,0,H33,368,1,H33,368,1,16,16,464,464,0,0
W343,22,Doctor,441,H18,345,2,H18,345,2,Unmatched,0,0,Unmatched,0,0,H18,345,2,H18,345,2,15,15,463,463,0,0
W219,22,Doctor,442,H421,435,-1,H421,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,464,464,0,0
W67,22,Doctor,443,H79,329,1,H79,329,1,Unmatched,0,0,Unmatched,0,0,H79,329,1,H79,329,1,14,14,464,464,0,0
W281,22,Doctor,444,H5,323,1,H5,323,1,Unmatched,0,0,Unmatched,0,0,H5,323,1,H5,323,1,16,16,463,463,0,0
W218,22,Doctor,445,H257,361,1,H257,361,1,Unmatched,0,0,Unmatched,0,0,H257,361,1,H257,361,1,16,16,463,463,0,0
W52,22,Doctor,446,H27,411,3,H27,411,3,Unmatched,0,0,Unmatched,0,0,H421,406,1,H421,406,1,19,19,463,463,0,0
W440,22,Doctor,447,H371,404,4,H371,404,4,Unmatched,0,0,Unmatched,0,0,H371,404,4,H371,404,4,19,19,463,463,0,0
W16,22,Doctor,448,H373,399,1,H373,399,1,Unmatched,0,0,Unmatched,0,0,H373,399,1,H373,399,1,19,19,464,464,0,0
W49,22,Doctor,449,H296,412,3,H296,412,3,Unmatched,0,0,Unmatched,0,0,H296,412,3,H296,412,3,21,21,464,464,0,0
W404,22,Doctor,450,H369,317,1,H369,317,1,Unmatched,0,0,Unmatched,0,0,H369,317,1,H369,317,1,14,14,464,464,0,0
W252,22,Doctor,451,H40,426,4,H40,426,4,Unmatched,0,0,Unmatched,0,0,H40,426,4,H40,426,4,20,20,464,464,0,0
W107,22,Doctor,452,H351,427,3,H351,427,3,Unmatched,0,0,Unmatched,0,0,H351,427,3,H351,427,3,21,21,463,463,0,0
W251,22,Doctor,453,H381,397,2,H381,397,2,Unmatched,0,0,Unmatched,0,0,H381,397,2,H381,397,2,19,19,463,463,0,0
W236,22,Doctor,454,H440,440,4,H440,440,4,Unmatched,0,0,Unmatched,0,0,H440,440,4,H440,440,4,21,21,464,464,0,0
W298,22,Doctor,455,H261,414,4,H261,414,4,Unmatched,0,0,Unmatched,0,0,H261,414,4,H261,414,4,19,19,463,463,0,0
W28,22,Doctor,456,H82,323,1,H82,323,1,Unmatched,0,0,Unmatched,0,0,H82,323,1,H82,323,1,14,14,464,464,0,0
W127,22,Doctor,457,H446,403,2,H446,403,2,Unmatched,0,0,Unmatched,0,0,H446,403,2,H446,403,2,18,18,464,464,0,0
W138,22,Doctor,458,H46,402,1,H46,402,1,Unmatched,0,0,Unmatched,0,0,H46,402,1,H46,402,1,20,20,464,464,0,0
W389,22,Doctor,459,H439,403,4,H439,403,4,Unmatched,0,0,Unmatched,0,0,H439,403,4,H439,403,4,20,20,463,463,0,0
W345,22,Doctor,460,H332,426,2,H332,426,2,Unmatched,0,0,Unmatched,0,0,H27,432,4,H27,432,4,21,21,462,462,0,0
W253,22,Doctor,461,H488,414,3,H488,414,3,Unmatched,0,0,Unmatched,0,0,H488,414,3,H488,414,3,19,19,464,464,0,0
W491,22,Doctor,462,H338,418,3,H338,418,3,Unmatched,0,0,Unmatched,0,0,H338,418,3,H338,418,3,20,20,463,463,0,0
W42,22,Doctor,463,H57,444,4,H57,444,4,Unmatched,0,0,Unmatched,0,0,H357,443,3,H357,443,3,21,21,463,463,0,0
W154,22,Doctor,464,H448,422,2,H448,422,2,Unmatched,0,0,Unmatched,0,0,H448,422,2,H448,422,2,21,21,463,463,0,0
W443,22,Doctor,465,H85,373,1,H85,373,1,Unmatched,0,0,Unmatched,0,0,H85,373,1,H85,373,1,15,15,463,463,0,0
W166,22,Doctor,466,H30,440,4,H30,440,4,Unmatched,0,0,Unmatched,0,0,H30,440,4,H30,440,4,20,20,463,463,0,0
W366,22,Doctor,467,H254,426,5,H254,426,5,Unmatched,0,0,Unmatched,0,0,H254,426,5,H254,426,5,21,21,463,463,0,0
W22,22,Doctor,468,H230,452,5,H230,452,5,Unmatched,0,0,Unmatched,0,0,H230,452,5,H230,452,5,22,22,463,463,0,0
W383,22,Doctor,469,H35,445,3,H35,445,3,Unmatched,0,0,Unmatched,0,0,H224,434,1,H224,434,1,21,21,463,463,0,0
W347,22,Doctor,470,H149,423,3,H149,423,3,Unmatched,0,0,Unmatched,0,0,H149,423,3,H149,423,3,19,19,463,463,0,0
W38,22,Doctor,471,H286,436,2,H286,436,2,Unmatched,0,0,Unmatched,0,0,H286,436,2,H286,436,2,21,21,463,463,0,0
W321,22,Doctor,472,H485,456,3,H485,456,3,Unmatched,0,0,Unmatched,0,0,H485,456,3,H485,456,3,21,21,462,462,0,0
W458,22,Doctor,473,H272,412,1,H272,412,1,Unmatched,0,0,Unmatched,0,0,H272,412,1,H272,412,1,19,19,462,462,0,0
W388,22,Doctor,474,H357,446,4,H357,446,4,Unmatched,0,0,Unmatched,0,0,H98,408,2,H98,408,2,20,20,463,463,0,0
W267,22,Doctor,475,H344,361,1,H344,361,1,Unmatched,0,0,Unmatched,0,0,H344,361,1,H344,361,1,16,16,463,463,0,0
W1,22,Doctor,476,H430,454,3,H430,454,3,Unmatched,0,0,Unmatched,0,0,H430,454,3,H430,454,3,20,20,463,463,0,0
W226,22,Doctor,477,H477,467,-1,H477,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,462,462,0,0
W361,22,Doctor,478,H389,442,1,H389,442,1,Unmatched,0,0,Unmatched,0,0,H389,442,1,H389,442,1,21,21,463,463,0,0
W270,22,Doctor,479,H245,451,2,H245,451,2,Unmatched,0,0,Unmatched,0,0,H245,451,2,H245,451,2,21,21,462,462,0,0
W437,22,Doctor,480,H28,459,3,H28,459,3,Unmatched,0,0,Unmatched,0,0,H28,459,3,H28,459,3,21,21,462,462,0,0
W132,22,Doctor,481,H331,466,2,H331,466,2,Unmatched,0,0,Unmatched,0,0,H331,466,2,H331,466,2,22,22,462,462,0,0
W382,22,Doctor,482,H231,459,1,H231,459,1,Unmatched,0,0,Unmatched,0,0,H231,459,1,H231,459,1,21,21,463,463,0,0
W380,22,Doctor,483,H83,468,4,H83,468,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,463,463,0,0
W300,22,Doctor,484,H368,438,1,H368,438,1,Unmatched,0,0,Unmatched,0,0,H368,438,1,H368,438,1,21,21,463,463,0,0
W309,22,Doctor,485,H109,457,3,H109,457,3,Unmatched,0,0,Unmatched,0,0,H109,457,3,H109,457,3,22,22,462,462,0,0
W427,22,Doctor,486,H425,458,1,H425,458,1,Unmatched,0,0,Unmatched,0,0,H425,458,1,H425,458,1,21,21,462,462,0,0
W162,22,Doctor,487,H224,444,3,H224,444,3,Unmatched,0,0,Unmatched,0,0,H57,404,1,H57,404,1,18,18,462,462,0,0
W434,22,Doctor,488,H358,446,-1,H358,446,-1,Unmatched,0,0,Unmatched,0,0,H477,479,4,H477,479,4,24,24,462,462,0,0
W305,22,Doctor,489,H267,448,1,H267,448,1,Unmatched,0,0,Unmatched,0,0,H267,448,1,H267,448,1,20,20,463,463,0,0
W495,22,Doctor,490,H487,430,2,H487,430,2,H416,3,-1,H416,3,-1,H487,430,2,H487,430,2,21,21,0,0,0,0
W346,22,Doctor,491,H262,480,2,H262,480,2,Unmatched,0,0,Unmatched,0,0,H262,480,2,H262,480,2,24,24,463,463,0,0
W265,22,Doctor,492,H106,467,2,H106,467,2,Unmatched,0,0,Unmatched,0,0,H106,467,2,H106,467,2,21,21,464,464,0,0
W339,22,Doctor,493,H300,450,2,H300,450,2,Unmatched,0,0,Unmatched,0,0,H300,450,2,H300,450,2,22,22,462,462,0,0
W428,22,Doctor,494,H183,446,-1,H183,446,-1,Unmatched,0,0,Unmatched,0,0,H83,466,2,H83,466,2,23,23,462,462,0,0
W469,22,Doctor,495,H364,438,1,H364,438,1,Unmatched,0,0,Unmatched,0,0,H364,438,1,H364,438,1,21,21,463,463,0,0
W473,22,Doctor,496,H80,485,2,H80,485,2,Unmatched,0,0,Unmatched,0,0,H80,485,2,H80,485,2,24,24,462,462,0,0
W324,22,Doctor,497,H406,454,1,H406,454,1,Unmatched,0,0,Unmatched,0,0,H406,454,1,H406,454,1,22,22,462,462,0,0
W367,22,Doctor,498,H354,487,-1,H354,487,-1,Unmatched,0,0,Unmatched,0,0,H353,495,3,H353,495,3,25,25,462,462,0,0
W258,22,Doctor,499,H145,498,2,H145,498,2,Unmatched,0,0,Unmatched,0,0,H145,498,2,H145,498,2,25,25,462,462,0,0
W318,22,Doctor,500,H353,481,2,H353,481,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,462,462,0,0
H167,22,Hospital,1,W293,2,2,W293,2,2,W293,2,2,W293,2,2,W293,2,2,W293,2,2,0,0,0,0,0,0
H36,22,Hospital,2,W119,1,1,W119,1,1,W119,1,1,W119,1,1,W119,1,1,W119,1,1,0,0,0,0,0,0
H127,22,Hospital,3,W444,4,4,W444,4,4,W148,7,5,W148,7,5,W444,4,4,W444,4,4,0,0,0,0,0,0
H162,22,Hospital,4,W23,3,3,W23,3,3,W23,3,3,W23,3,3,W23,3,3,W23,3,3,0,0,0,0,0,0
H114,22,Hospital,5,W21,5,3,W21,5,3,W488,10,-1,W488,10,-1,W21,5,3,W21,5,3,0,0,1,1,0,0
H47,22,Hospital,6,W224,2,2,W224,2,2,W224,2,2,W224,2,2,W224,2,2,W224,2,2,0,0,0,0,0,0
H206,22,Hospital,7,W198,4,1,W198,4,1,W198,4,1,W198,4,1,W198,4,1,W198,4,1,0,0,0,0,0,0
H322,22,Hospital,8,W276,3,2,W276,3,2,W444,7,4,W444,7,4,W276,3,2,W276,3,2,0,0,1,1,0,0
H341,22,Hospital,9,W412,4,2,W412,4,2,W129,24,-1,W129,24,-1,W412,4,2,W412,4,2,0,0,8,8,0,0
H34,22,Hospital,10,W398,10,1,W398,10,1,W398,10,1,W398,10,1,W398,10,1,W398,10,1,0,0,2,2,0,0
H280,22,Hospital,11,W499,10,1,W499,10,1,W57,77,-1,W57,77,-1,W499,10,1,W499,10,1,0,0,51,51,0,0
H240,22,Hospital,12,W334,1,1,W334,1,1,W334,1,1,W334,1,1,W334,1,1,W334,1,1,0,0,0,0,0,0
H281,22,Hospital,13,W477,11,5,W477,11,5,W60,15,-1,W60,15,-1,W477,11,5,W477,11,5,0,0,5,5,0,0
H107,22,Hospital,14,W459,5,2,W459,5,2,W106,51,-1,W106,51,-1,W459,5,2,W459,5,2,0,0,26,26,0,0
H362,22,Hospital,15,W233,6,2,W233,6,2,W245,23,-1,W245,23,-1,W233,6,2,W233,6,2,0,0,6,6,0,0
H288,22,Hospital,16,W91,5,1,W91,5,1,W111,22,-1,W111,22,-1,W91,5,1,W91,5,1,0,0,7,7,0,0
H277,22,Hospital,17,W214,2,1,W214,2,1,W214,2,1,W214,2,1,W214,2,1,W214,2,1,0,0,0,0,0,0
H13,22,Hospital,18,W476,3,1,W476,3,1,W459,21,-1,W459,21,-1,W476,3,1,W476,3,1,0,0,5,5,0,0
H436,22,Hospital,19,W481,10,4,W179,5,2,W365,14,-1,W365,14,-1,W481,10,4,W179,5,2,0,0,4,4,0,0
H356,22,Hospital,20,W179,9,3,W481,6,2,W476,13,-1,W476,13,-1,W179,9,3,W481,6,2,0,0,3,3,0,0
H232,22,Hospital,21,W430,9,1,W430,9,1,W291,23,-1,W291,23,-1,W430,9,1,W430,9,1,0,0,6,6,0,0
H399,22,Hospital,22,W455,15,2,W455,15,2,W307,86,-1,W307,86,-1,W455,15,2,W455,15,2,0,0,60,60,0,0
H153,22,Hospital,23,W351,1,1,W351,1,1,W26,19,-1,W26,19,-1,W351,1,1,W351,1,1,0,0,7,7,0,0
H345,22,Hospital,24,W381,6,1,W381,6,1,W191,53,-1,W191,53,-1,W381,6,1,W381,6,1,0,0,30,30,0,0
H255,22,Hospital,25,W111,6,2,W111,6,2,W158,35,-1,W158,35,-1,W111,6,2,W111,6,2,0,0,15,15,0,0
H138,22,Hospital,26,W69,11,2,W69,11,2,W257,96,-1,W257,96,-1,W69,11,2,W69,11,2,0,0,69,69,0,0
H203,22,Hospital,27,W441,8,4,W441,8,4,W21,33,-1,W21,33,-1,W441,8,4,W441,8,4,0,0,19,19,0,0
H465,22,Hospital,28,W34,1,1,W34,1,1,W233,24,-1,W233,24,-1,W34,1,1,W34,1,1,0,0,10,10,0,0
H432,22,Hospital,29,W245,16,1,W245,16,1,W407,184,-1,W407,184,-1,W245,16,1,W245,16,1,0,0,151,151,0,0
H188,22,Hospital,30,W89,25,-1,W89,25,-1,W34,77,-1,W34,77,-1,Unmatched,0,0,Unmatched,0,0,428,428,52,52,0,0
H228,22,Hospital,31,W47,17,1,W47,17,1,W360,26,-1,W360,26,-1,W47,17,1,W47,17,1,0,0,10,10,0,0
H102,22,Hospital,32,W275,20,3,W275,20,3,Unmatched,0,0,Unmatched,0,0,W275,20,3,W275,20,3,0,0,462,462,0,0
H116,22,Hospital,33,W26,8,1,W26,8,1,Unmatched,0,0,Unmatched,0,0,W26,8,1,W26,8,1,0,0,462,462,0,0
H443,22,Hospital,34,W222,22,2,W222,22,2,W55,444,-1,W55,444,-1,W222,22,2,W222,22,2,0,0,407,407,0,0
H155,22,Hospital,35,W306,5,1,W306,5,1,W319,180,-1,W319,180,-1,W306,5,1,W306,5,1,0,0,145,145,0,0
H289,22,Hospital,36,W365,17,5,W365,17,5,W289,136,-1,W289,136,-1,W365,17,5,W365,17,5,0,0,105,105,0,0
H470,22,Hospital,37,W228,12,2,W228,12,2,W153,234,-1,W153,234,-1,W228,12,2,W228,12,2,0,0,198,198,0,0
H134,22,Hospital,38,W158,12,2,W158,12,2,Unmatched,0,0,Unmatched,0,0,W158,12,2,W158,12,2,0,0,462,462,0,0
H71,22,Hospital,39,W488,6,1,W488,6,1,Unmatched,0,0,Unmatched,0,0,W488,6,1,W488,6,1,0,0,462,462,0,0
H195,22,Hospital,40,W423,4,1,W423,4,1,Unmatched,0,0,Unmatched,0,0,W423,4,1,W423,4,1,0,0,462,462,0,0
H157,22,Hospital,41,W95,25,3,W95,25,3,Unmatched,0,0,Unmatched,0,0,W95,25,3,W95,25,3,0,0,462,462,0,0
H176,22,Hospital,42,W192,24,2,W192,24,2,W204,254,-1,W204,254,-1,W192,24,2,W192,24,2,0,0,219,219,0,0
H333,22,Hospital,43,W129,9,1,W129,9,1,Unmatched,0,0,Unmatched,0,0,W129,9,1,W129,9,1,0,0,462,462,0,0
H471,22,Hospital,44,W60,3,1,W60,3,1,W479,196,-1,W479,196,-1,W60,3,1,W60,3,1,0,0,163,163,0,0
H31,22,Hospital,45,W429,21,3,W429,21,3,Unmatched,0,0,Unmatched,0,0,W429,21,3,W429,21,3,0,0,462,462,0,0
H417,22,Hospital,46,W403,24,3,W403,24,3,Unmatched,0,0,Unmatched,0,0,W403,24,3,W403,24,3,0,0,462,462,0,0
H89,22,Hospital,47,W227,34,5,W227,34,5,Unmatched,0,0,Unmatched,0,0,W227,34,5,W227,34,5,1,1,462,462,0,0
H180,22,Hospital,48,W126,23,1,W126,23,1,Unmatched,0,0,Unmatched,0,0,W126,23,1,W126,23,1,0,0,462,462,0,0
H99,22,Hospital,49,W148,13,3,W148,13,3,Unmatched,0,0,Unmatched,0,0,W148,13,3,W148,13,3,0,0,462,462,0,0
H140,22,Hospital,50,W100,27,2,W100,27,2,Unmatched,0,0,Unmatched,0,0,W100,27,2,W100,27,2,0,0,462,462,0,0
H310,22,Hospital,51,W294,25,1,W294,25,1,Unmatched,0,0,Unmatched,0,0,W294,25,1,W294,25,1,0,0,462,462,0,0
H112,22,Hospital,52,W195,36,5,W195,36,5,Unmatched,0,0,Unmatched,0,0,W195,36,5,W195,36,5,0,0,462,462,0,0
H361,22,Hospital,53,W291,19,4,W291,19,4,Unmatched,0,0,Unmatched,0,0,W291,19,4,W291,19,4,0,0,462,462,0,0
H268,22,Hospital,54,W307,26,4,W307,26,4,Unmatched,0,0,Unmatched,0,0,W57,22,3,W57,22,3,0,0,462,462,0,0
H474,22,Hospital,55,W474,29,2,W474,29,2,Unmatched,0,0,Unmatched,0,0,W474,29,2,W474,29,2,0,0,462,462,0,0
H416,22,Hospital,56,W266,21,1,W266,21,1,W495,482,-1,W495,482,-1,W266,21,1,W266,21,1,0,0,444,444,0,0
H301,22,Hospital,57,W141,23,3,W141,23,3,Unmatched,0,0,Unmatched,0,0,W141,23,3,W141,23,3,0,0,462,462,0,0
H395,22,Hospital,58,W282,12,1,W282,12,1,Unmatched,0,0,Unmatched,0,0,W282,12,1,W282,12,1,0,0,462,462,0,0
H478,22,Hospital,59,W57,50,-1,W57,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,366,462,462,0,0
H200,22,Hospital,60,W156,30,2,W156,30,2,Unmatched,0,0,Unmatched,0,0,W156,30,2,W156,30,2,0,0,462,462,0,0
H124,22,Hospital,61,W36,19,2,W36,19,2,Unmatched,0,0,Unmatched,0,0,W36,19,2,W36,19,2,0,0,462,462,0,0
H66,22,Hospital,62,W448,54,4,W448,54,4,Unmatched,0,0,Unmatched,0,0,W448,54,4,W448,54,4,0,0,462,462,0,0
H496,22,Hospital,63,W372,52,3,W372,52,3,Unmatched,0,0,Unmatched,0,0,W372,52,3,W372,52,3,1,1,462,462,0,0
H48,22,Hospital,64,W248,21,1,W248,21,1,Unmatched,0,0,Unmatched,0,0,W248,21,1,W248,21,1,0,0,462,462,0,0
H499,22,Hospital,65,W484,45,4,W484,45,4,Unmatched,0,0,Unmatched,0,0,W484,45,4,W484,45,4,0,0,462,462,0,0
H308,22,Hospital,66,W201,25,1,W201,25,1,Unmatched,0,0,Unmatched,0,0,W201,25,1,W201,25,1,0,0,462,462,0,0
H95,22,Hospital,67,W180,59,4,W180,59,4,Unmatched,0,0,Unmatched,0,0,W165,48,2,W165,48,2,1,1,462,462,0,0
H210,22,Hospital,68,W41,25,2,W41,25,2,Unmatched,0,0,Unmatched,0,0,W41,25,2,W41,25,2,0,0,462,462,0,0
H304,22,Hospital,69,W472,49,1,W472,49,1,Unmatched,0,0,Unmatched,0,0,W472,49,1,W472,49,1,0,0,462,462,0,0
H336,22,Hospital,70,W114,27,1,W114,27,1,Unmatched,0,0,Unmatched,0,0,W114,27,1,W114,27,1,0,0,462,462,0,0
H186,22,Hospital,71,W165,51,-1,W165,51,-1,Unmatched,0,0,Unmatched,0,0,W89,6,1,W89,6,1,0,0,462,462,0,0
H441,22,Hospital,72,W32,53,5,W32,53,5,Unmatched,0,0,Unmatched,0,0,W32,53,5,W32,53,5,0,0,462,462,0,0
H146,22,Hospital,73,W332,39,5,W332,39,5,Unmatched,0,0,Unmatched,0,0,W332,39,5,W332,39,5,0,0,462,462,0,0
H321,22,Hospital,74,W299,33,2,W299,33,2,Unmatched,0,0,Unmatched,0,0,W299,33,2,W299,33,2,1,1,462,462,0,0
H199,22,Hospital,75,W11,50,4,W11,50,4,Unmatched,0,0,Unmatched,0,0,W285,56,5,W11,50,4,0,0,462,462,0,0
H90,22,Hospital,76,W24,31,2,W24,31,2,Unmatched,0,0,Unmatched,0,0,W24,31,2,W24,31,2,0,0,462,462,0,0
H482,22,Hospital,77,W426,46,2,W426,46,2,Unmatched,0,0,Unmatched,0,0,W426,46,2,W426,46,2,0,0,462,462,0,0
H414,22,Hospital,78,W104,23,1,W104,23,1,Unmatched,0,0,Unmatched,0,0,W104,23,1,W104,23,1,0,0,462,462,0,0
H260,22,Hospital,79,W48,28,1,W48,28,1,Unmatched,0,0,Unmatched,0,0,W48,28,1,W48,28,1,0,0,462,462,0,0
H303,22,Hospital,80,W44,37,1,W44,37,1,Unmatched,0,0,Unmatched,0,0,W44,37,1,W44,37,1,0,0,462,462,0,0
H105,22,Hospital,81,W207,22,3,W207,22,3,Unmatched,0,0,Unmatched,0,0,W207,22,3,W207,22,3,0,0,462,462,0,0
H263,22,Hospital,82,W90,33,1,W90,33,1,Unmatched,0,0,Unmatched,0,0,W90,33,1,W90,33,1,0,0,462,462,0,0
H328,22,Hospital,83,W238,25,1,W238,25,1,Unmatched,0,0,Unmatched,0,0,W238,25,1,W238,25,1,0,0,462,462,0,0
H452,22,Hospital,84,W8,44,1,W8,44,1,Unmatched,0,0,Unmatched,0,0,W8,44,1,W8,44,1,1,1,462,462,0,0
H3,22,Hospital,85,W172,26,1,W172,26,1,Unmatched,0,0,Unmatched,0,0,W172,26,1,W172,26,1,0,0,462,462,0,0
H391,22,Hospital,86,W191,43,2,W191,43,2,Unmatched,0,0,Unmatched,0,0,W191,43,2,W191,43,2,0,0,462,462,0,0
H1,22,Hospital,87,W432,55,4,W432,55,4,Unmatched,0,0,Unmatched,0,0,W432,55,4,W432,55,4,1,1,462,462,0,0
H121,22,Hospital,88,W283,59,3,W283,59,3,Unmatched,0,0,Unmatched,0,0,W283,59,3,W283,59,3,0,0,462,462,0,0
