id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W106,2,Doctor,372,H283,8,3,H87,11,5,H300,5,2,H300,5,2,H283,8,3,H283,8,3,0,0,0,0,0,0
W68,2,Doctor,373,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,0,0,0,0,0,0
W183,2,Doctor,374,H285,23,7,H346,66,-1,H294,5,3,H294,5,3,Unmatched,0,0,Unmatched,0,0,33,32,0,0,0,0
W215,2,Doctor,375,H76,2,1,H160,53,-1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,0,0,0,0,0,0
W375,2,Doctor,376,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W73,2,Doctor,377,H337,7,4,H356,240,-1,H337,7,4,H337,7,4,H498,17,10,H498,17,10,0,0,0,0,0,0
W49,2,Doctor,378,H46,1,1,H496,2,2,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W240,2,Doctor,379,H151,11,3,H158,97,-1,H151,11,3,H151,11,3,H320,15,5,H320,15,5,0,0,0,0,0,0
W356,2,Doctor,380,H372,19,9,H395,29,14,H104,2,1,H104,2,1,H372,19,9,H372,19,9,0,0,0,0,0,0
W38,2,Doctor,381,H409,3,2,H272,27,15,H409,3,2,H409,3,2,H482,5,3,H482,5,3,0,0,0,0,0,0
W357,2,Doctor,382,H316,7,5,H316,7,5,H316,7,5,H316,7,5,H316,7,5,H316,7,5,0,0,0,0,0,0
W284,2,Doctor,383,H353,6,4,H353,6,4,H353,6,4,H353,6,4,H353,6,4,H353,6,4,0,0,0,0,0,0
W83,2,Doctor,384,H24,6,2,H24,6,2,H24,6,2,H24,6,2,H24,6,2,H24,6,2,0,0,0,0,0,0
W373,2,Doctor,385,H314,8,4,H314,8,4,H314,8,4,H314,8,4,H314,8,4,H314,8,4,0,0,0,0,0,0
W226,2,Doctor,386,H130,1,1,H490,92,-1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W31,2,Doctor,387,H393,6,1,H483,22,10,H393,6,1,H393,6,1,H393,6,1,H393,6,1,0,0,0,0,0,0
W290,2,Doctor,388,H366,12,-1,H211,49,-1,H276,10,9,H276,10,9,H472,24,16,H472,24,16,0,0,0,0,0,0
W186,2,Doctor,389,H63,30,14,H15,33,16,Unmatched,0,0,Unmatched,0,0,H15,33,16,H15,33,16,0,0,96,98,0,0
W343,2,Doctor,390,H305,1,1,H103,20,11,H305,1,1,H305,1,1,H339,8,4,H339,8,4,0,0,0,0,0,0
W363,2,Doctor,391,H211,8,3,H470,144,-1,H211,8,3,H211,8,3,H211,8,3,H211,8,3,0,0,0,0,0,0
W371,2,Doctor,392,H363,30,9,H26,42,16,H405,17,-1,H405,17,-1,H363,30,9,H363,30,9,0,0,0,0,0,0
W10,2,Doctor,393,H323,7,3,H323,7,3,H323,7,3,H323,7,3,H323,7,3,H323,7,3,0,0,0,0,0,0
W148,2,Doctor,394,H90,45,12,H321,105,-1,H153,9,3,H153,9,3,H90,45,12,H90,45,12,0,0,0,0,0,0
W464,2,Doctor,395,H109,8,3,H405,143,-1,H384,3,-1,H384,3,-1,H109,8,3,H109,8,3,0,0,0,0,0,0
W100,2,Doctor,396,H162,3,1,H162,3,1,H162,3,1,H162,3,1,H162,3,1,H162,3,1,0,0,0,0,0,0
W474,2,Doctor,397,H178,17,6,H249,132,-1,H178,17,6,H178,17,6,H178,17,6,H178,17,6,0,0,0,0,0,0
W122,2,Doctor,398,H57,8,5,H57,8,5,H57,8,5,H57,8,5,H57,8,5,H57,8,5,0,0,0,0,0,0
W19,2,Doctor,399,H14,16,5,H342,197,-1,H14,16,5,H14,16,5,H285,27,9,H285,27,9,0,0,0,0,0,0
W275,2,Doctor,400,H7,2,1,H280,83,-1,H7,2,1,H7,2,1,H7,2,1,H7,2,1,0,0,0,0,0,0
W483,2,Doctor,401,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W216,2,Doctor,402,H422,26,12,H482,65,-1,H492,16,-1,H492,16,-1,H422,26,12,H422,26,12,0,0,0,0,0,0
W27,2,Doctor,403,H61,5,4,H152,8,6,H61,5,4,H61,5,4,H61,5,4,H152,8,6,0,0,0,0,0,0
W111,2,Doctor,404,H142,12,5,H492,31,14,H142,12,5,H142,12,5,H142,12,5,H142,12,5,0,0,0,0,0,0
W324,2,Doctor,405,H86,11,4,H126,125,-1,H86,11,4,H86,11,4,H86,11,4,H86,11,4,0,0,0,0,0,0
W46,2,Doctor,406,H32,17,5,H32,17,5,H51,6,-1,H51,6,-1,H32,17,5,H32,17,5,0,0,0,0,0,0
W368,2,Doctor,407,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W384,2,Doctor,408,H97,4,4,H104,123,-1,H97,4,4,H97,4,4,H97,4,4,H97,4,4,0,0,0,0,0,0
W64,2,Doctor,409,H141,4,2,H6,193,-1,H141,4,2,H141,4,2,H141,4,2,H141,4,2,0,0,0,0,0,0
W57,2,Doctor,410,H135,22,6,H135,22,6,Unmatched,0,0,Unmatched,0,0,H135,22,6,H135,22,6,0,0,87,90,0,0
W231,2,Doctor,411,H247,5,4,H247,5,4,H247,5,4,H247,5,4,H247,5,4,H247,5,4,0,0,0,0,0,0
W378,2,Doctor,412,H238,52,15,H238,52,15,H447,17,-1,H447,17,-1,H238,52,15,H238,52,15,0,0,0,0,0,0
W448,2,Doctor,413,H110,5,1,H257,65,-1,H110,5,1,H110,5,1,H110,5,1,H110,5,1,0,0,0,0,0,0
W458,2,Doctor,414,H445,14,5,H145,48,-1,H445,14,5,H445,14,5,H445,14,5,H445,14,5,0,0,0,0,0,0
W79,2,Doctor,415,H391,17,-1,H150,111,-1,H391,17,-1,H391,17,-1,H122,55,17,H122,55,17,1,1,0,0,0,0
W172,2,Doctor,416,H210,3,2,H364,10,6,H327,1,1,H327,1,1,H210,3,2,H210,3,2,0,0,0,0,0,0
W114,2,Doctor,417,H254,29,10,H254,29,10,H366,10,-1,H366,10,-1,H254,29,10,H254,29,10,0,0,0,0,0,0
W485,2,Doctor,418,H40,3,3,H230,6,5,H40,3,3,H40,3,3,H230,6,5,H230,6,5,0,0,0,0,0,0
W421,2,Doctor,419,H453,20,6,H197,75,-1,H285,5,1,H285,5,1,H279,30,11,H279,30,11,0,0,0,0,0,0
W178,2,Doctor,420,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W23,2,Doctor,421,H338,2,1,H229,114,-1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,0,0,0,0,0,0
W282,2,Doctor,422,H117,8,3,H50,26,13,H117,8,3,H117,8,3,H117,8,3,H117,8,3,0,0,0,0,0,0
W164,2,Doctor,423,H291,7,2,H73,79,-1,H291,7,2,H291,7,2,H291,7,2,H291,7,2,0,0,0,0,0,0
W321,2,Doctor,424,H324,19,8,H341,24,10,H310,7,2,H310,7,2,H324,19,8,H324,19,8,0,0,0,0,0,0
W180,2,Doctor,425,H174,18,8,H375,39,15,H32,3,1,H32,3,1,H174,18,8,H174,18,8,0,0,0,0,0,0
W26,2,Doctor,426,H34,2,1,H133,53,-1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,0,0,0,0,0,0
W359,2,Doctor,427,H250,3,2,H452,74,-1,H250,3,2,H250,3,2,H250,3,2,H250,3,2,0,0,0,0,0,0
W156,2,Doctor,428,H429,9,3,H279,60,-1,H422,1,1,H422,1,1,H429,9,3,H429,9,3,0,0,0,0,0,0
W472,2,Doctor,429,H319,15,8,H363,22,10,H140,11,6,H140,11,6,H319,15,8,H319,15,8,0,0,0,0,0,0
W137,2,Doctor,430,H301,9,3,H301,9,3,H54,8,2,H54,8,2,H301,9,3,H301,9,3,0,0,0,0,0,0
W294,2,Doctor,431,H205,6,4,H14,23,10,H205,6,4,H205,6,4,H426,7,5,H426,7,5,0,0,0,0,0,0
W131,2,Doctor,432,H60,11,6,H71,78,-1,H60,11,6,H60,11,6,H281,15,8,H281,15,8,0,0,0,0,0,0
W63,2,Doctor,433,H332,13,3,H332,13,3,H332,13,3,H332,13,3,H332,13,3,H332,13,3,0,0,0,0,0,0
W403,2,Doctor,434,H180,3,2,H267,23,13,H180,3,2,H180,3,2,H180,3,2,H180,3,2,0,0,0,0,0,0
W380,2,Doctor,435,H473,6,2,H102,136,-1,H473,6,2,H473,6,2,H473,6,2,H473,6,2,0,0,0,0,0,0
W329,2,Doctor,436,H408,10,3,H13,147,-1,H408,10,3,H408,10,3,H98,24,7,H98,24,7,0,0,0,0,0,0
W372,2,Doctor,437,H131,6,4,H192,184,-1,H131,6,4,H131,6,4,H131,6,4,H131,6,4,0,0,0,0,0,0
W477,2,Doctor,438,H416,20,9,H439,52,-1,H375,17,8,H375,17,8,H225,34,15,H225,34,15,1,1,0,0,0,0
W361,2,Doctor,439,H155,3,2,H101,47,13,H155,3,2,H155,3,2,H64,25,8,H64,25,8,0,0,0,0,0,0
W434,2,Doctor,440,H159,23,6,H258,44,19,H289,2,2,H289,2,2,H159,23,6,H159,23,6,0,0,0,0,0,0
W308,2,Doctor,441,H47,15,5,H441,90,-1,H486,11,2,H486,11,2,H47,15,5,H47,15,5,0,0,0,0,0,0
W197,2,Doctor,442,H204,10,5,H222,106,-1,H204,10,5,H204,10,5,H204,10,5,H204,10,5,0,0,0,0,0,0
W143,2,Doctor,443,H336,1,1,H498,91,-1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W364,2,Doctor,444,H98,14,6,H433,26,10,H41,1,1,H41,1,1,H303,17,8,H303,17,8,0,0,0,0,0,0
W423,2,Doctor,445,H241,27,13,H12,47,20,H206,3,2,H206,3,2,H266,32,15,H266,32,15,0,0,0,0,0,0
W157,2,Doctor,446,H193,9,3,H261,269,-1,H193,9,3,H193,9,3,H431,33,11,H431,33,11,0,0,0,0,0,0
W129,2,Doctor,447,H330,7,3,H284,13,6,H330,7,3,H330,7,3,H330,7,3,H330,7,3,0,0,0,0,0,0
W339,2,Doctor,448,H322,7,2,H189,17,4,H326,5,-1,H326,5,-1,H322,7,2,H322,7,2,0,0,0,0,0,0
W261,2,Doctor,449,H368,16,5,H429,100,-1,H160,13,-1,H160,13,-1,H368,16,5,H368,16,5,0,0,0,0,0,0
W115,2,Doctor,450,H360,10,5,H474,130,-1,H241,3,2,H241,3,2,H360,10,5,H360,10,5,0,0,0,0,0,0
W42,2,Doctor,451,H206,30,14,H206,30,14,H152,12,-1,H152,12,-1,H206,30,14,H206,30,14,0,0,0,0,0,0
W194,2,Doctor,452,H133,1,1,H293,2,2,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W16,2,Doctor,453,H491,9,2,H119,42,14,H491,9,2,H491,9,2,H491,9,2,H491,9,2,0,0,0,0,0,0
W452,2,Doctor,454,H374,1,1,H322,102,-1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W407,2,Doctor,455,H488,5,2,H185,141,-1,H488,5,2,H488,5,2,H488,5,2,H488,5,2,0,0,0,0,0,0
W399,2,Doctor,456,H246,9,4,H25,63,-1,H360,3,1,H360,3,1,H246,9,4,H246,9,4,0,0,0,0,0,0
W166,2,Doctor,457,H113,31,12,H114,90,-1,Unmatched,0,0,Unmatched,0,0,H113,31,12,H113,31,12,2,2,73,78,0,0
W40,2,Doctor,458,H143,13,5,H299,101,-1,H143,13,5,H143,13,5,H101,31,9,H101,31,9,0,0,0,0,0,0
W312,2,Doctor,459,H242,16,5,H47,54,20,H446,7,3,H242,16,5,H242,16,5,H242,16,5,0,0,0,0,0,0
W362,2,Doctor,460,H55,10,4,H97,182,-1,H55,10,4,H55,10,4,H440,24,9,H440,24,9,0,0,0,0,0,0
W269,2,Doctor,461,H346,9,3,H319,311,-1,H459,5,2,H459,5,2,H280,15,5,H280,15,5,0,0,0,0,0,0
W355,2,Doctor,462,H309,16,5,H309,16,5,H309,16,5,H309,16,5,H309,16,5,H309,16,5,0,0,0,0,0,0
W495,2,Doctor,463,H89,6,2,H59,170,-1,H132,5,-1,H132,5,-1,H89,6,2,H89,6,2,0,0,0,0,0,0
W429,2,Doctor,464,H304,10,4,H307,36,12,H304,10,4,H304,10,4,H304,10,4,H304,10,4,0,0,0,0,0,0
W367,2,Doctor,465,H298,1,1,H113,43,15,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W382,2,Doctor,466,H245,4,2,H245,4,2,H245,4,2,H245,4,2,H245,4,2,H245,4,2,0,0,0,0,0,0
W379,2,Doctor,467,H284,7,4,H188,45,16,H113,5,-1,H113,5,-1,H284,7,4,H284,7,4,0,0,0,0,0,0
W150,2,Doctor,468,H187,2,1,H28,259,-1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,0,0,0,0,0,0
W449,2,Doctor,469,H427,17,4,H164,148,-1,H373,6,1,H373,6,1,H384,31,9,H384,31,9,0,0,0,0,0,0
W127,2,Doctor,470,H196,51,15,H106,74,-1,H430,3,2,H430,3,2,H416,69,20,H416,69,20,0,0,0,0,0,0
W326,2,Doctor,471,H435,19,6,H435,19,6,H29,6,3,H29,6,3,H435,19,6,H435,19,6,0,0,0,0,0,0
W431,2,Doctor,472,H17,10,3,H440,122,-1,H17,10,3,H17,10,3,H17,10,3,H17,10,3,0,0,0,0,0,0
W24,2,Doctor,473,H320,10,3,H139,253,-1,H320,10,3,H320,10,3,H454,26,11,H454,26,11,1,1,0,0,0,0
W467,2,Doctor,474,H91,7,2,H86,153,-1,H91,7,2,H91,7,2,H91,7,2,H91,7,2,0,0,0,0,0,0
W152,2,Doctor,475,H495,6,2,H426,9,4,H109,2,1,H109,2,1,H495,6,2,H495,6,2,0,0,0,0,0,0
W237,2,Doctor,476,H440,4,1,H487,12,3,H440,4,1,H440,4,1,H487,12,3,H487,12,3,0,0,0,0,0,0
W205,2,Doctor,477,H269,8,2,H269,8,2,H269,8,2,H269,8,2,H269,8,2,H269,8,2,0,0,0,0,0,0
W499,2,Doctor,478,H54,18,6,H416,65,-1,H452,5,1,H452,5,1,H54,18,6,H54,18,6,0,0,0,0,0,0
W346,2,Doctor,479,H225,27,9,H17,54,15,Unmatched,0,0,Unmatched,0,0,H156,47,13,H156,47,13,2,2,69,72,0,0
W132,2,Doctor,480,H256,4,2,H225,168,-1,H256,4,2,H256,4,2,H256,4,2,H256,4,2,0,0,0,0,0,0
W365,2,Doctor,481,H67,2,1,H266,153,-1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W21,2,Doctor,482,H443,7,3,H432,97,-1,H443,7,3,H443,7,3,H443,7,3,H443,7,3,0,0,0,0,0,0
W500,2,Doctor,483,H99,2,1,H96,63,-1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W9,2,Doctor,484,H51,17,3,H51,17,3,H342,13,-1,H342,13,-1,H51,17,3,H51,17,3,0,0,0,0,0,0
W13,2,Doctor,485,H294,50,13,H91,330,-1,Unmatched,0,0,Unmatched,0,0,H294,50,13,H294,50,13,0,0,59,62,0,0
W493,2,Doctor,486,H405,15,5,H117,168,-1,H246,9,2,H246,9,2,H453,44,12,H453,44,12,0,0,0,0,0,0
W340,2,Doctor,487,H489,6,-1,H460,492,-1,H489,6,-1,H489,6,-1,H403,25,8,H403,25,8,2,2,0,0,0,0
W408,2,Doctor,488,H434,15,4,H348,58,16,H48,12,-1,H48,12,-1,H326,27,6,H326,27,6,1,1,0,0,0,0
W395,2,Doctor,489,H339,8,3,H365,114,-1,H339,8,3,H339,8,3,H195,35,14,H195,35,14,0,0,0,0,0,0
W151,2,Doctor,490,H371,33,8,H43,113,-1,H260,2,-1,H260,2,-1,H371,33,8,H371,33,8,0,0,0,0,0,0
W301,2,Doctor,491,H270,8,3,H40,166,-1,H270,8,3,H270,8,3,H270,8,3,H270,8,3,0,0,0,0,0,0
W12,2,Doctor,492,H267,10,3,H495,23,9,H462,1,1,H462,1,1,H267,10,3,H267,10,3,0,0,0,0,0,0
W119,2,Doctor,493,H73,1,1,H41,82,-1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W443,2,Doctor,494,H48,45,13,H200,49,16,Unmatched,0,0,Unmatched,0,0,H48,45,13,H48,45,13,0,0,55,56,0,0
W496,2,Doctor,495,H45,6,2,H109,205,-1,H45,6,2,H45,6,2,H45,6,2,H45,6,2,0,0,0,0,0,0
W281,2,Doctor,496,H122,23,6,H414,296,-1,H402,15,4,H402,15,4,H321,25,7,H321,25,7,0,0,0,0,0,0
W165,2,Doctor,497,H234,4,4,H344,256,-1,H388,3,3,H388,3,3,H234,4,4,H234,4,4,0,0,0,0,0,0
W491,2,Doctor,498,H140,9,3,H140,9,3,H498,2,1,H498,2,1,H140,9,3,H140,9,3,0,0,0,0,0,0
W262,2,Doctor,499,H461,19,4,H88,272,-1,H461,19,4,H461,19,4,H461,19,4,H461,19,4,1,1,0,0,0,0
W336,2,Doctor,500,H170,4,1,H52,83,-1,H82,1,-1,H82,1,-1,H170,4,1,H170,4,1,0,0,0,0,0,0
H6,2,Hospital,1,W44,96,5,W64,14,-1,W44,96,5,W44,96,5,W44,96,5,W44,96,5,1,1,0,0,0,0
H163,2,Hospital,2,W121,53,4,W270,44,-1,W121,53,4,W121,53,4,W121,53,4,W121,53,4,1,1,0,0,0,0
H45,2,Hospital,3,W496,78,5,W56,16,3,W496,78,5,W496,78,5,W496,78,5,W496,78,5,0,0,0,0,0,0
H446,2,Hospital,4,W61,10,3,W61,10,3,W312,45,6,W61,10,3,W61,10,3,W61,10,3,0,0,0,0,0,0
H162,2,Hospital,5,W100,8,1,W100,8,1,W100,8,1,W100,8,1,W100,8,1,W100,8,1,0,0,0,0,0,0
H380,2,Hospital,6,W225,17,3,W460,6,2,W225,17,3,W225,17,3,W225,17,3,W225,17,3,1,1,0,0,0,0
H173,2,Hospital,7,W208,17,2,W208,17,2,W208,17,2,W208,17,2,W208,17,2,W208,17,2,0,0,0,0,0,0
H94,2,Hospital,8,W375,13,1,W375,13,1,W375,13,1,W375,13,1,W375,13,1,W375,13,1,0,0,0,0,0,0
H427,2,Hospital,9,W449,166,17,W196,16,1,W218,229,-1,W218,229,-1,W189,62,4,W189,62,4,0,0,1,1,0,0
H259,2,Hospital,10,W250,20,1,W251,15,-1,W250,20,1,W250,20,1,W250,20,1,W250,20,1,1,1,0,0,0,0
H307,2,Hospital,11,W84,22,3,W429,9,1,W84,22,3,W84,22,3,W84,22,3,W84,22,3,0,0,0,0,0,0
H377,2,Hospital,12,W244,70,7,W81,9,-1,W244,70,7,W244,70,7,W244,70,7,W244,70,7,1,1,0,0,0,0
H429,2,Hospital,13,W156,95,4,W261,15,-1,W283,109,7,W283,109,7,W156,95,4,W156,95,4,0,0,0,0,0,0
H211,2,Hospital,14,W363,15,2,W290,1,-1,W363,15,2,W363,15,2,W363,15,2,W363,15,2,0,0,0,0,0,0
H49,2,Hospital,15,W78,3,2,W78,3,2,W78,3,2,W78,3,2,W78,3,2,W78,3,2,0,0,0,0,0,0
H120,2,Hospital,16,W274,1,1,W274,1,1,W274,1,1,W274,1,1,W274,1,1,W274,1,1,0,0,0,0,0,0
H166,2,Hospital,17,W270,25,2,W214,24,1,W270,25,2,W270,25,2,W270,25,2,W270,25,2,0,0,0,0,0,0
H198,2,Hospital,18,W174,22,2,W198,18,1,W242,133,11,W242,133,11,W174,22,2,W174,22,2,0,0,2,2,0,0
H170,2,Hospital,19,W336,40,4,W293,10,-1,W445,69,5,W445,69,5,W336,40,4,W336,40,4,0,0,1,1,0,0
H61,2,Hospital,20,W27,38,6,W253,2,1,W27,38,6,W27,38,6,W27,38,6,W253,2,1,0,0,0,0,0,0
H55,2,Hospital,21,W362,69,7,W97,9,1,W362,69,7,W362,69,7,W142,57,4,W142,57,4,0,0,0,0,0,0
H115,2,Hospital,22,W99,33,4,W439,17,1,W99,33,4,W99,33,4,W99,33,4,W99,33,4,0,0,1,1,0,0
H64,2,Hospital,23,W2,292,-1,W134,26,2,W2,292,-1,W2,292,-1,W361,136,11,W361,136,11,1,1,2,2,0,0
H118,2,Hospital,24,W303,6,2,W45,5,1,W303,6,2,W303,6,2,W303,6,2,W303,6,2,0,0,0,0,0,0
H470,2,Hospital,25,W248,46,6,W363,2,-1,W248,46,6,W248,46,6,W248,46,6,W248,46,6,0,0,0,0,0,0
H102,2,Hospital,26,W383,16,1,W380,15,-1,W426,39,3,W426,39,3,W383,16,1,W383,16,1,0,0,0,0,0,0
H373,2,Hospital,27,W112,58,7,W70,5,-1,W449,94,9,W449,94,9,W112,58,7,W112,58,7,0,0,0,0,0,0
H481,2,Hospital,28,W130,41,5,W348,16,2,W130,41,5,W130,41,5,W130,41,5,W130,41,5,1,1,0,0,0,0
H304,2,Hospital,29,W429,35,3,W432,18,1,W429,35,3,W429,35,3,W429,35,3,W429,35,3,0,0,0,0,0,0
H451,2,Hospital,30,W338,7,2,W338,7,2,W338,7,2,W338,7,2,W338,7,2,W338,7,2,0,0,0,0,0,0
H439,2,Hospital,31,W136,41,1,W477,26,-1,W136,41,1,W136,41,1,W136,41,1,W136,41,1,0,0,0,0,0,0
H418,2,Hospital,32,W260,30,4,W279,12,2,W260,30,4,W260,30,4,W260,30,4,W260,30,4,1,1,2,2,0,0
H498,2,Hospital,33,W7,99,6,W143,10,-1,W491,204,18,W491,204,18,W73,81,4,W73,81,4,1,1,1,1,0,0
H410,2,Hospital,34,W471,35,5,W1,2,1,W279,67,8,W471,35,5,W471,35,5,W471,35,5,0,0,0,0,0,0
H309,2,Hospital,35,W355,11,1,W355,11,1,W355,11,1,W355,11,1,W355,11,1,W355,11,1,0,0,0,0,0,0
H325,2,Hospital,36,W82,48,3,W254,38,-1,W82,48,3,W82,48,3,W82,48,3,W82,48,3,0,0,1,1,0,0
H154,2,Hospital,37,W210,31,1,W210,31,1,W210,31,1,W210,31,1,W210,31,1,W210,31,1,1,1,0,0,0,0
H301,2,Hospital,38,W137,31,1,W137,31,1,W110,52,2,W110,52,2,W137,31,1,W137,31,1,0,0,0,0,0,0
H336,2,Hospital,39,W143,80,7,W273,2,-1,W143,80,7,W143,80,7,W143,80,7,W143,80,7,0,0,1,1,0,0
H231,2,Hospital,40,W306,111,12,W393,1,-1,W360,236,-1,W360,236,-1,W306,111,12,W306,111,12,0,0,3,3,0,0
H278,2,Hospital,41,W43,92,8,W33,5,-1,W43,92,8,W43,92,8,W43,92,8,W43,92,8,0,0,0,0,0,0
H262,2,Hospital,42,W298,55,4,W335,6,-1,W298,55,4,W298,55,4,W298,55,4,W298,55,4,0,0,0,0,0,0
H372,2,Hospital,43,W356,33,4,W247,20,-1,W480,79,7,W480,79,7,W356,33,4,W356,33,4,0,0,0,0,0,0
H315,2,Hospital,44,W402,36,4,W392,15,2,W385,120,10,W385,120,10,W222,70,5,W222,70,5,0,0,1,1,0,0
H376,2,Hospital,45,W453,103,6,W387,7,-1,W168,147,14,W168,147,14,W453,103,6,W453,103,6,1,1,0,0,0,0
H181,2,Hospital,46,W320,70,7,W47,23,2,W320,70,7,W320,70,7,W320,70,7,W320,70,7,0,0,0,0,0,0
H485,2,Hospital,47,W59,82,10,W103,20,1,W59,82,10,W59,82,10,W59,82,10,W59,82,10,0,0,0,0,0,0
H143,2,Hospital,48,W40,181,12,W424,1,1,W40,181,12,W40,181,12,W37,77,7,W37,77,7,1,1,1,1,0,0
H281,2,Hospital,49,W486,61,6,W445,12,-1,W486,61,6,W486,61,6,W131,35,2,W131,35,2,0,0,1,1,0,0
H467,2,Hospital,50,W401,65,4,W203,27,1,W401,65,4,W401,65,4,W401,65,4,W401,65,4,0,0,0,0,0,0
H317,2,Hospital,51,W352,81,3,W140,44,-1,W352,81,3,W352,81,3,W352,81,3,W352,81,3,0,0,0,0,0,0
H168,2,Hospital,52,W113,11,2,W113,11,2,W93,114,13,W93,114,13,W113,11,2,W113,11,2,0,0,2,2,0,0
H488,2,Hospital,53,W407,53,4,W233,22,-1,W407,53,4,W407,53,4,W407,53,4,W407,53,4,0,0,0,0,0,0
H99,2,Hospital,54,W500,35,2,W352,10,1,W500,35,2,W500,35,2,W500,35,2,W500,35,2,2,2,0,0,0,0
H397,2,Hospital,55,W94,54,5,W315,16,2,W94,54,5,W94,54,5,W94,54,5,W94,54,5,2,2,0,0,0,0
H476,2,Hospital,56,W420,73,6,W128,46,-1,W420,73,6,W420,73,6,W420,73,6,W420,73,6,1,1,0,0,0,0
H82,2,Hospital,57,W432,75,8,W486,7,3,W336,337,-1,W336,337,-1,W432,75,8,W432,75,8,0,0,3,3,0,0
H191,2,Hospital,58,W167,15,1,W167,15,1,W306,55,6,W306,55,6,W167,15,1,W167,15,1,0,0,1,1,0,0
H422,2,Hospital,59,W216,79,2,W299,17,-1,W156,180,12,W156,180,12,W216,79,2,W216,79,2,0,0,1,1,0,0
H51,2,Hospital,60,W9,16,2,W9,16,2,W46,296,-1,W46,296,-1,W9,16,2,W9,16,2,0,0,2,2,0,0
H83,2,Hospital,61,W48,100,10,W227,10,1,W48,100,10,W48,100,10,W48,100,10,W48,100,10,1,1,0,0,0,0
H77,2,Hospital,62,W6,9,2,W6,9,2,W459,228,-1,W6,9,2,W6,9,2,W6,9,2,0,0,0,5,0,0
H419,2,Hospital,63,W388,43,4,W411,14,-1,W388,43,4,W388,43,4,W388,43,4,W388,43,4,0,0,0,0,0,0
H349,2,Hospital,64,W304,3,1,W304,3,1,W304,3,1,W304,3,1,W304,3,1,W304,3,1,0,0,0,0,0,0
H442,2,Hospital,65,W350,33,3,W248,19,2,W77,58,6,W77,58,6,W350,33,3,W350,33,3,0,0,1,1,0,0
H348,2,Hospital,66,W69,41,3,W408,16,1,W69,41,3,W69,41,3,W69,41,3,W69,41,3,0,0,0,0,0,0
H57,2,Hospital,67,W122,7,1,W122,7,1,W122,7,1,W122,7,1,W122,7,1,W122,7,1,0,0,0,0,0,0
H412,2,Hospital,68,W232,38,4,W285,2,-1,W232,38,4,W232,38,4,W267,26,3,W267,26,3,0,0,0,0,0,0
H73,2,Hospital,69,W119,22,3,W164,9,-1,W119,22,3,W119,22,3,W119,22,3,W119,22,3,0,0,0,0,0,0
H29,2,Hospital,70,W385,68,3,W171,7,1,W326,97,5,W326,97,5,W385,68,3,W385,68,3,1,1,2,2,0,0
H205,2,Hospital,71,W294,187,18,W44,2,1,W294,187,18,W294,187,18,W268,144,10,W268,144,10,0,0,1,1,0,0
H209,2,Hospital,72,W211,10,1,W211,10,1,W211,10,1,W211,10,1,W211,10,1,W211,10,1,1,1,0,0,0,0
H210,2,Hospital,73,W172,50,2,W469,27,-1,W305,127,13,W305,127,13,W172,50,2,W172,50,2,0,0,0,0,0,0
H40,2,Hospital,74,W485,91,6,W301,13,-1,W485,91,6,W485,91,6,W11,39,3,W11,39,3,0,0,1,1,0,0
