id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W58,1,Doctor,188,H132,281,3,H132,281,3,Unmatched,0,0,Unmatched,0,0,H132,281,3,H132,281,3,9,9,349,349,0,0
W284,1,Doctor,189,H301,6,1,H301,6,1,H291,1,-1,H291,1,-1,H301,6,1,H301,6,1,0,0,0,0,0,0
W390,1,Doctor,190,H28,121,2,H28,121,2,H399,3,-1,H399,3,-1,H28,121,2,H28,121,2,2,2,0,0,0,0
W19,1,Doctor,191,H235,132,3,H235,132,3,Unmatched,0,0,Unmatched,0,0,H235,132,3,H235,132,3,1,1,361,361,0,0
W321,1,Doctor,192,H115,105,3,H115,105,3,Unmatched,0,0,Unmatched,0,0,H115,105,3,H115,105,3,1,1,365,365,0,0
W18,1,Doctor,193,H99,250,3,H99,250,3,Unmatched,0,0,Unmatched,0,0,H99,250,3,H99,250,3,5,5,357,357,0,0
W169,1,Doctor,194,H406,22,1,H406,22,1,H162,5,-1,H162,5,-1,H406,22,1,H406,22,1,0,0,0,0,0,0
W309,1,Doctor,195,H441,60,1,H441,60,1,H187,3,-1,H187,3,-1,H441,60,1,H441,60,1,1,1,0,0,0,0
W109,1,Doctor,196,H305,251,3,H305,251,3,Unmatched,0,0,Unmatched,0,0,H305,251,3,H305,251,3,5,5,356,356,0,0
W402,1,Doctor,197,H34,235,2,H34,235,2,H335,4,-1,H335,4,-1,H34,235,2,H34,235,2,2,2,0,0,0,0
W51,1,Doctor,198,H414,101,2,H414,101,2,Unmatched,0,0,Unmatched,0,0,H414,101,2,H414,101,2,0,0,366,366,0,0
W457,1,Doctor,199,H279,269,3,H279,269,3,Unmatched,0,0,Unmatched,0,0,H77,401,5,H77,401,5,15,15,356,356,0,0
W166,1,Doctor,200,H109,183,2,H109,183,2,Unmatched,0,0,Unmatched,0,0,H109,183,2,H109,183,2,6,6,354,354,0,0
W196,1,Doctor,201,H152,355,3,H152,355,3,H75,5,-1,H75,5,-1,H152,355,3,H152,355,3,8,8,0,0,0,0
W195,1,Doctor,202,H340,306,4,H340,306,4,Unmatched,0,0,Unmatched,0,0,H431,18,1,H431,18,1,1,1,363,363,0,0
W337,1,Doctor,203,H309,279,4,H309,279,4,H82,2,-1,H82,2,-1,H309,279,4,H309,279,4,6,6,0,0,0,0
W82,1,Doctor,204,H83,255,2,H83,255,2,H220,3,-1,H220,3,-1,H83,255,2,H83,255,2,3,3,0,0,0,0
W465,1,Doctor,205,H111,183,4,H111,183,4,Unmatched,0,0,Unmatched,0,0,H111,183,4,H111,183,4,3,3,354,354,0,0
W437,1,Doctor,206,H446,325,4,H446,325,4,H360,2,1,H360,2,1,H446,325,4,H446,325,4,8,8,0,0,0,0
W287,1,Doctor,207,H360,87,2,H360,87,2,H223,5,1,H223,5,1,H360,87,2,H360,87,2,1,1,0,0,0,0
W292,1,Doctor,208,H18,142,2,H18,142,2,Unmatched,0,0,Unmatched,0,0,H18,142,2,H18,142,2,0,0,361,361,0,0
W478,1,Doctor,209,H486,168,3,H486,168,3,Unmatched,0,0,Unmatched,0,0,H486,168,3,H486,168,3,1,1,361,361,0,0
W330,1,Doctor,210,H244,5,1,H244,5,1,H244,5,1,H244,5,1,H244,5,1,H244,5,1,0,0,0,0,0,0
W53,1,Doctor,211,H403,260,2,H403,260,2,H189,4,-1,H189,4,-1,H403,260,2,H403,260,2,5,5,0,0,0,0
W183,1,Doctor,212,H302,217,2,H302,217,2,Unmatched,0,0,Unmatched,0,0,H302,217,2,H302,217,2,3,3,356,356,0,0
W356,1,Doctor,213,H328,257,2,H328,257,2,Unmatched,0,0,Unmatched,0,0,H328,257,2,H328,257,2,3,3,349,349,0,0
W290,1,Doctor,214,H450,217,3,H450,217,3,H340,5,-1,H340,5,-1,H450,217,3,H450,217,3,6,6,0,0,0,0
W158,1,Doctor,215,H32,271,2,H32,271,2,H169,5,-1,H169,5,-1,H32,271,2,H32,271,2,6,6,0,0,0,0
W412,1,Doctor,216,H60,20,2,H60,20,2,Unmatched,0,0,Unmatched,0,0,H60,20,2,H60,20,2,0,0,358,358,0,0
W135,1,Doctor,217,H118,61,1,H118,61,1,Unmatched,0,0,Unmatched,0,0,H118,61,1,H118,61,1,1,1,357,357,0,0
W353,1,Doctor,218,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,0,0,0,0,0,0
W467,1,Doctor,219,H33,16,1,H33,16,1,Unmatched,0,0,Unmatched,0,0,H33,16,1,H33,16,1,0,0,352,352,0,0
W260,1,Doctor,220,H163,283,4,H163,283,4,Unmatched,0,0,Unmatched,0,0,H366,223,3,H366,223,3,4,4,354,354,0,0
W30,1,Doctor,221,H465,262,1,H465,262,1,Unmatched,0,0,Unmatched,0,0,H465,262,1,H465,262,1,8,8,358,358,0,0
W46,1,Doctor,222,H178,12,1,H178,12,1,Unmatched,0,0,Unmatched,0,0,H178,12,1,H178,12,1,0,0,357,357,0,0
W273,1,Doctor,223,H493,25,2,H56,123,-1,Unmatched,0,0,Unmatched,0,0,H493,25,2,H493,25,2,0,0,367,367,0,0
W171,1,Doctor,224,H218,71,1,H218,71,1,Unmatched,0,0,Unmatched,0,0,H218,71,1,H218,71,1,0,0,356,356,0,0
W159,1,Doctor,225,H234,272,-1,H234,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,356,356,0,0
W426,1,Doctor,226,H315,20,1,H315,20,1,Unmatched,0,0,Unmatched,0,0,H315,20,1,H315,20,1,0,0,352,352,0,0
W165,1,Doctor,227,H59,6,1,H59,6,1,Unmatched,0,0,Unmatched,0,0,H279,37,2,H279,37,2,0,0,360,360,0,0
W418,1,Doctor,228,H247,115,1,H247,115,1,Unmatched,0,0,Unmatched,0,0,H247,115,1,H247,115,1,2,2,364,364,0,0
W400,1,Doctor,229,H79,247,3,H79,247,3,Unmatched,0,0,Unmatched,0,0,H79,247,3,H79,247,3,9,9,358,358,0,0
W238,1,Doctor,230,H308,279,4,H308,279,4,H105,4,1,H105,4,1,H308,279,4,H308,279,4,7,7,0,0,0,0
W31,1,Doctor,231,H398,284,2,H398,284,2,Unmatched,0,0,Unmatched,0,0,H398,284,2,H398,284,2,8,8,360,360,0,0
W329,1,Doctor,232,H237,30,1,H237,30,1,H327,3,-1,H327,3,-1,H237,30,1,H237,30,1,0,0,0,0,0,0
W357,1,Doctor,233,H202,109,2,H202,109,2,H480,5,-1,H480,5,-1,H202,109,2,H202,109,2,1,1,0,0,0,0
W69,1,Doctor,234,H153,202,4,H153,202,4,Unmatched,0,0,Unmatched,0,0,H153,202,4,H153,202,4,6,6,361,361,0,0
W228,1,Doctor,235,H418,166,1,H418,166,1,Unmatched,0,0,Unmatched,0,0,H418,166,1,H418,166,1,4,4,358,358,0,0
W155,1,Doctor,236,H396,56,2,H396,56,2,Unmatched,0,0,Unmatched,0,0,H396,56,2,H396,56,2,2,2,358,358,0,0
W304,1,Doctor,237,H438,70,1,H438,70,1,Unmatched,0,0,Unmatched,0,0,H438,70,1,H438,70,1,0,0,357,357,0,0
W434,1,Doctor,238,H58,42,2,H58,42,2,H178,2,-1,H178,2,-1,H58,42,2,H58,42,2,0,0,0,0,0,0
W278,1,Doctor,239,H356,165,1,H356,165,1,Unmatched,0,0,Unmatched,0,0,H356,165,1,H356,165,1,1,1,352,352,0,0
W74,1,Doctor,240,H73,53,1,H73,53,1,Unmatched,0,0,Unmatched,0,0,H73,53,1,H73,53,1,0,0,357,357,0,0
W481,1,Doctor,241,H307,278,3,H307,278,3,H143,1,-1,H143,1,-1,H307,278,3,H307,278,3,6,6,0,0,0,0
W354,1,Doctor,242,H166,53,2,H166,53,2,H39,2,-1,H39,2,-1,H166,53,2,H166,53,2,0,0,0,0,0,0
W191,1,Doctor,243,H155,94,2,H155,94,2,Unmatched,0,0,Unmatched,0,0,H75,34,1,H75,34,1,0,0,354,354,0,0
W332,1,Doctor,244,H393,344,3,H393,344,3,H135,4,-1,H135,4,-1,H393,344,3,H393,344,3,10,10,0,0,0,0
W134,1,Doctor,245,H232,82,2,H232,82,2,Unmatched,0,0,Unmatched,0,0,H232,82,2,H232,82,2,0,0,358,358,0,0
W373,1,Doctor,246,H256,219,2,H256,219,2,Unmatched,0,0,Unmatched,0,0,H256,219,2,H256,219,2,6,6,347,347,0,0
W375,1,Doctor,247,H338,161,2,H338,161,2,H25,3,-1,H25,3,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W480,1,Doctor,248,H45,308,3,H45,308,3,Unmatched,0,0,Unmatched,0,0,H45,308,3,H45,308,3,9,9,350,350,0,0
W85,1,Doctor,249,H123,212,3,H123,212,3,H190,3,-1,H190,3,-1,H123,212,3,H123,212,3,2,2,0,0,0,0
W362,1,Doctor,250,H334,208,4,H334,208,4,H237,3,-1,H237,3,-1,H334,208,4,H334,208,4,3,3,0,0,0,0
W65,1,Doctor,251,H47,167,3,H47,167,3,H455,2,-1,H455,2,-1,H47,167,3,H47,167,3,2,2,0,0,0,0
W308,1,Doctor,252,H424,112,4,H424,112,4,Unmatched,0,0,Unmatched,0,0,H424,112,4,H424,112,4,2,2,356,356,0,0
W493,1,Doctor,253,H122,79,3,H122,79,3,H149,1,-1,H149,1,-1,H122,79,3,H122,79,3,1,1,0,0,0,0
W313,1,Doctor,254,H81,106,2,H81,106,2,Unmatched,0,0,Unmatched,0,0,H81,106,2,H81,106,2,0,0,361,361,0,0
W112,1,Doctor,255,H427,186,2,H427,186,2,H317,4,-1,H317,4,-1,H427,186,2,H427,186,2,2,2,0,0,0,0
W36,1,Doctor,256,H200,176,-1,H200,176,-1,H34,1,-1,H34,1,-1,H10,322,5,H10,322,5,10,10,0,0,0,0
W422,1,Doctor,257,H451,23,1,H451,23,1,Unmatched,0,0,Unmatched,0,0,H451,23,1,H451,23,1,0,0,362,362,0,0
W491,1,Doctor,258,H56,99,2,H36,143,3,Unmatched,0,0,Unmatched,0,0,H56,99,2,H56,99,2,0,0,358,358,0,0
W410,1,Doctor,259,H355,296,5,H355,296,5,Unmatched,0,0,Unmatched,0,0,H355,296,5,H355,296,5,9,9,356,356,0,0
W419,1,Doctor,260,H457,153,1,H457,153,1,Unmatched,0,0,Unmatched,0,0,H457,153,1,H457,153,1,2,2,355,355,0,0
W265,1,Doctor,261,H416,272,4,H416,272,4,H24,2,-1,H24,2,-1,H416,272,4,H416,272,4,6,6,0,0,0,0
W227,1,Doctor,262,H439,332,2,H439,332,2,H475,2,-1,H475,2,-1,H392,204,1,H392,204,1,5,5,0,0,0,0
W208,1,Doctor,263,H183,57,1,H183,57,1,H405,3,-1,H405,3,-1,H183,57,1,H183,57,1,0,0,0,0,0,0
W306,1,Doctor,264,H363,67,1,H363,67,1,H165,3,-1,H165,3,-1,H363,67,1,H363,67,1,1,1,0,0,0,0
W484,1,Doctor,265,H409,271,-1,H409,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,355,355,0,0
W203,1,Doctor,266,H452,481,5,H452,481,5,Unmatched,0,0,Unmatched,0,0,H452,481,5,H452,481,5,24,24,353,353,0,0
W269,1,Doctor,267,H191,95,1,H191,95,1,Unmatched,0,0,Unmatched,0,0,H191,95,1,H191,95,1,1,1,364,364,0,0
W224,1,Doctor,268,H113,55,1,H113,55,1,Unmatched,0,0,Unmatched,0,0,H113,55,1,H113,55,1,1,1,355,355,0,0
W202,1,Doctor,269,H395,278,4,H395,278,4,Unmatched,0,0,Unmatched,0,0,H395,278,4,H395,278,4,9,9,360,360,0,0
W275,1,Doctor,270,H293,4,1,H293,4,1,H262,2,-1,H262,2,-1,H293,4,1,H293,4,1,0,0,0,0,0,0
W242,1,Doctor,271,H154,100,4,H154,100,4,H478,2,1,H478,2,1,H154,100,4,H154,100,4,3,3,0,0,0,0
W244,1,Doctor,272,H51,460,5,H51,460,5,Unmatched,0,0,Unmatched,0,0,H337,300,2,H337,300,2,9,9,358,358,0,0
W201,1,Doctor,273,H44,439,-1,H44,439,-1,H359,2,-1,H359,2,-1,H358,392,4,H358,392,4,11,11,0,0,0,0
W466,1,Doctor,274,H185,291,4,H185,291,4,Unmatched,0,0,Unmatched,0,0,H185,291,4,H185,291,4,6,6,356,356,0,0
W343,1,Doctor,275,H341,42,2,H341,42,2,Unmatched,0,0,Unmatched,0,0,H341,42,2,H341,42,2,0,0,365,365,0,0
W152,1,Doctor,276,H500,269,-1,H500,269,-1,H7,3,-1,H7,3,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W132,1,Doctor,277,H179,68,1,H179,68,1,Unmatched,0,0,Unmatched,0,0,H179,68,1,H179,68,1,0,0,355,355,0,0
W60,1,Doctor,278,H198,169,2,H198,169,2,Unmatched,0,0,Unmatched,0,0,H198,169,2,H198,169,2,4,4,352,352,0,0
W370,1,Doctor,279,H224,161,2,H224,161,2,Unmatched,0,0,Unmatched,0,0,H224,161,2,H224,161,2,3,3,355,355,0,0
W476,1,Doctor,280,H463,135,2,H463,135,2,Unmatched,0,0,Unmatched,0,0,H391,224,5,H391,224,5,6,6,357,357,0,0
W341,1,Doctor,281,H332,185,3,H332,185,3,H390,5,-1,H390,5,-1,H332,185,3,H332,185,3,3,3,0,0,0,0
W498,1,Doctor,282,H46,125,2,H46,125,2,Unmatched,0,0,Unmatched,0,0,H46,125,2,H46,125,2,1,1,355,355,0,0
W223,1,Doctor,283,H491,261,4,H491,261,4,Unmatched,0,0,Unmatched,0,0,H491,261,4,H491,261,4,7,7,355,355,0,0
W500,1,Doctor,284,H197,150,4,H197,150,4,Unmatched,0,0,Unmatched,0,0,H197,150,4,H197,150,4,1,1,363,363,0,0
W239,1,Doctor,285,H456,445,4,H456,445,4,H249,4,-1,H249,4,-1,H456,445,4,H456,445,4,19,19,0,0,0,0
W226,1,Doctor,286,H213,54,2,H213,54,2,H174,4,-1,H174,4,-1,H213,54,2,H213,54,2,0,0,0,0,0,0
W91,1,Doctor,287,H350,146,1,H350,146,1,Unmatched,0,0,Unmatched,0,0,H350,146,1,H350,146,1,1,1,364,364,0,0
W389,1,Doctor,288,H278,129,1,H278,129,1,H453,2,-1,H453,2,-1,H278,129,1,H278,129,1,2,2,0,0,0,0
W156,1,Doctor,289,H2,129,2,H2,129,2,H5,2,-1,H5,2,-1,H2,129,2,H2,129,2,1,1,0,0,0,0
W7,1,Doctor,290,H39,111,2,H39,111,2,Unmatched,0,0,Unmatched,0,0,H39,111,2,H39,111,2,2,2,357,357,0,0
W283,1,Doctor,291,H10,386,-1,H10,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,359,359,0,0
W8,1,Doctor,292,H371,216,4,H371,216,4,Unmatched,0,0,Unmatched,0,0,H371,216,4,H371,216,4,3,3,356,356,0,0
W184,1,Doctor,293,H272,200,-1,H272,200,-1,Unmatched,0,0,Unmatched,0,0,H138,396,4,H138,396,4,14,14,355,355,0,0
W482,1,Doctor,294,H345,28,1,H345,28,1,H125,4,-1,H125,4,-1,H345,28,1,H345,28,1,0,0,0,0,0,0
W319,1,Doctor,295,H248,145,1,H248,145,1,H26,1,-1,H26,1,-1,H248,145,1,H248,145,1,5,5,0,0,0,0
W447,1,Doctor,296,H448,299,3,H448,299,3,Unmatched,0,0,Unmatched,0,0,H448,299,3,H448,299,3,7,7,350,350,0,0
W177,1,Doctor,297,H82,5,1,H82,5,1,H193,4,-1,H193,4,-1,H82,5,1,H82,5,1,0,0,0,0,0,0
W427,1,Doctor,298,H310,341,-1,H310,341,-1,H177,1,-1,H177,1,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W464,1,Doctor,299,H249,85,4,H249,85,4,H166,3,-1,H166,3,-1,H249,85,4,H249,85,4,1,1,0,0,0,0
W234,1,Doctor,300,H150,228,4,H150,228,4,H339,4,-1,H339,4,-1,H426,98,2,H426,98,2,1,1,0,0,0,0
W372,1,Doctor,301,H462,264,4,H462,264,4,Unmatched,0,0,Unmatched,0,0,H462,264,4,H462,264,4,3,3,353,353,0,0
W172,1,Doctor,302,H126,39,1,H126,39,1,H440,2,-1,H440,2,-1,H126,39,1,H126,39,1,0,0,0,0,0,0
W110,1,Doctor,303,H216,42,1,H216,42,1,Unmatched,0,0,Unmatched,0,0,H216,42,1,H216,42,1,0,0,358,358,0,0
W163,1,Doctor,304,H423,229,4,H423,229,4,Unmatched,0,0,Unmatched,0,0,H423,229,4,H423,229,4,5,5,361,361,0,0
W257,1,Doctor,305,H108,105,1,H108,105,1,H216,1,-1,H216,1,-1,H108,105,1,H108,105,1,1,1,0,0,0,0
W173,1,Doctor,306,H316,70,2,H316,70,2,Unmatched,0,0,Unmatched,0,0,H316,70,2,H316,70,2,0,0,365,365,0,0
W175,1,Doctor,307,H19,281,4,H19,281,4,Unmatched,0,0,Unmatched,0,0,H19,281,4,H19,281,4,5,5,354,354,0,0
W324,1,Doctor,308,H266,417,-1,H266,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,363,363,0,0
W240,1,Doctor,309,H3,125,1,H3,125,1,Unmatched,0,0,Unmatched,0,0,H3,125,1,H3,125,1,1,1,360,360,0,0
W89,1,Doctor,310,H429,229,4,H429,229,4,H151,3,-1,H151,3,-1,H429,229,4,H429,229,4,3,3,0,0,0,0
W305,1,Doctor,311,H194,121,5,H194,121,5,Unmatched,0,0,Unmatched,0,0,H194,121,5,H194,121,5,1,1,358,358,0,0
W350,1,Doctor,312,H135,143,1,H135,143,1,H461,5,-1,H461,5,-1,H135,143,1,H135,143,1,3,3,0,0,0,0
W280,1,Doctor,313,H284,233,3,H284,233,3,Unmatched,0,0,Unmatched,0,0,H303,69,1,H303,69,1,1,1,353,353,0,0
W111,1,Doctor,314,H280,156,4,H280,156,4,H179,5,1,H179,5,1,H280,156,4,H280,156,4,1,1,0,0,0,0
W365,1,Doctor,315,H76,116,1,H76,116,1,Unmatched,0,0,Unmatched,0,0,H76,116,1,H76,116,1,2,2,356,356,0,0
W50,1,Doctor,316,H485,22,3,H485,22,3,H240,1,1,H240,1,1,H485,22,3,H485,22,3,0,0,0,0,0,0
W483,1,Doctor,317,H264,275,4,H264,275,4,Unmatched,0,0,Unmatched,0,0,H264,275,4,H264,275,4,4,4,362,362,0,0
W174,1,Doctor,318,H129,142,2,H43,165,3,Unmatched,0,0,Unmatched,0,0,H129,142,2,H129,142,2,1,1,353,353,0,0
W346,1,Doctor,319,H164,154,-1,H164,154,-1,H100,3,-1,H100,3,-1,H199,120,3,H199,120,3,1,1,0,0,0,0
W186,1,Doctor,320,H131,205,2,H131,205,2,Unmatched,0,0,Unmatched,0,0,H131,205,2,H131,205,2,5,5,355,355,0,0
W445,1,Doctor,321,H296,258,2,H296,258,2,Unmatched,0,0,Unmatched,0,0,H296,258,2,H296,258,2,5,5,357,357,0,0
W359,1,Doctor,322,H283,14,2,H283,14,2,Unmatched,0,0,Unmatched,0,0,H283,14,2,H283,14,2,0,0,357,357,0,0
W453,1,Doctor,323,H147,148,4,H147,148,4,Unmatched,0,0,Unmatched,0,0,H147,148,4,H147,148,4,2,2,354,354,0,0
W387,1,Doctor,324,H430,53,1,H430,53,1,Unmatched,0,0,Unmatched,0,0,H430,53,1,H430,53,1,0,0,362,362,0,0
W371,1,Doctor,325,H66,132,1,H66,132,1,Unmatched,0,0,Unmatched,0,0,H66,132,1,H66,132,1,2,2,357,357,0,0
W492,1,Doctor,326,H177,90,5,H177,90,5,Unmatched,0,0,Unmatched,0,0,H177,90,5,H177,90,5,3,3,362,362,0,0
W259,1,Doctor,327,H141,251,-1,H141,251,-1,Unmatched,0,0,Unmatched,0,0,H54,57,2,H54,57,2,0,0,350,350,0,0
W101,1,Doctor,328,H415,151,3,H415,151,3,Unmatched,0,0,Unmatched,0,0,H415,151,3,H415,151,3,1,1,357,357,0,0
W295,1,Doctor,329,H394,324,3,H394,324,3,Unmatched,0,0,Unmatched,0,0,H394,324,3,H394,324,3,5,5,356,356,0,0
W442,1,Doctor,330,H253,123,1,H253,123,1,Unmatched,0,0,Unmatched,0,0,H253,123,1,H253,123,1,2,2,351,351,0,0
W211,1,Doctor,331,H77,206,-1,H77,206,-1,H420,2,-1,H420,2,-1,H338,362,4,H338,362,4,13,13,0,0,0,0
W62,1,Doctor,332,H358,475,-1,H358,475,-1,H48,3,-1,H48,3,-1,H310,249,2,H310,249,2,4,4,0,0,0,0
W164,1,Doctor,333,H474,157,3,H474,157,3,Unmatched,0,0,Unmatched,0,0,H474,157,3,H474,157,3,0,0,356,356,0,0
W323,1,Doctor,334,H98,233,4,H98,233,4,Unmatched,0,0,Unmatched,0,0,H98,233,4,H98,233,4,3,3,353,353,0,0
W307,1,Doctor,335,H295,101,1,H295,101,1,H247,3,-1,H247,3,-1,H295,101,1,H295,101,1,0,0,0,0,0,0
W252,1,Doctor,336,H53,10,1,H53,10,1,Unmatched,0,0,Unmatched,0,0,H53,10,1,H53,10,1,0,0,357,357,0,0
W462,1,Doctor,337,H190,69,1,H190,69,1,Unmatched,0,0,Unmatched,0,0,H190,69,1,H190,69,1,2,2,365,365,0,0
W90,1,Doctor,338,H80,244,5,H80,244,5,Unmatched,0,0,Unmatched,0,0,H80,244,5,H80,244,5,7,7,365,365,0,0
W185,1,Doctor,339,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W325,1,Doctor,340,H151,108,4,H151,108,4,Unmatched,0,0,Unmatched,0,0,H151,108,4,H151,108,4,0,0,357,357,0,0
W133,1,Doctor,341,H7,18,1,H7,18,1,Unmatched,0,0,Unmatched,0,0,H7,18,1,H7,18,1,0,0,345,345,0,0
W86,1,Doctor,342,H61,70,1,H61,70,1,Unmatched,0,0,Unmatched,0,0,H61,70,1,H61,70,1,0,0,358,358,0,0
W326,1,Doctor,343,H143,14,1,H143,14,1,H80,4,-1,H80,4,-1,H143,14,1,H143,14,1,0,0,0,0,0,0
W388,1,Doctor,344,H57,68,3,H57,68,3,Unmatched,0,0,Unmatched,0,0,H57,68,3,H57,68,3,1,1,357,357,0,0
W255,1,Doctor,345,H17,280,-1,H17,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,364,364,0,0
W241,1,Doctor,346,H199,220,2,H199,220,2,Unmatched,0,0,Unmatched,0,0,H266,157,1,H266,157,1,1,1,356,356,0,0
W103,1,Doctor,347,H22,212,1,H22,212,1,Unmatched,0,0,Unmatched,0,0,H22,212,1,H22,212,1,2,2,353,353,0,0
W282,1,Doctor,348,H65,185,1,H65,185,1,H58,4,-1,H58,4,-1,H65,185,1,H65,185,1,4,4,0,0,0,0
W378,1,Doctor,349,H227,153,4,H227,153,4,H462,5,-1,H462,5,-1,H227,153,4,H227,153,4,0,0,0,0,0,0
W432,1,Doctor,350,H379,23,2,H379,23,2,Unmatched,0,0,Unmatched,0,0,H379,23,2,H379,23,2,0,0,363,363,0,0
W182,1,Doctor,351,H347,129,1,H347,129,1,Unmatched,0,0,Unmatched,0,0,H347,129,1,H347,129,1,0,0,349,349,0,0
W490,1,Doctor,352,H158,197,2,H158,197,2,Unmatched,0,0,Unmatched,0,0,H158,197,2,H158,197,2,3,3,358,358,0,0
W253,1,Doctor,353,H432,306,2,H432,306,2,H368,2,-1,H368,2,-1,H432,306,2,H432,306,2,9,9,0,0,0,0
W301,1,Doctor,354,H239,360,-1,H239,360,-1,Unmatched,0,0,Unmatched,0,0,H413,285,4,H413,285,4,7,7,353,353,0,0
W83,1,Doctor,355,H346,35,1,H346,35,1,Unmatched,0,0,Unmatched,0,0,H346,35,1,H346,35,1,2,2,357,357,0,0
W358,1,Doctor,356,H454,265,4,H454,265,4,Unmatched,0,0,Unmatched,0,0,H454,265,4,H454,265,4,9,9,352,352,0,0
W145,1,Doctor,357,H322,32,1,H322,32,1,Unmatched,0,0,Unmatched,0,0,H322,32,1,H322,32,1,0,0,353,353,0,0
W468,1,Doctor,358,H478,44,2,H478,44,2,H277,4,-1,H277,4,-1,H478,44,2,H478,44,2,0,0,0,0,0,0
W302,1,Doctor,359,H487,377,3,H487,377,3,Unmatched,0,0,Unmatched,0,0,H487,377,3,H487,377,3,14,14,348,348,0,0
W328,1,Doctor,360,H281,324,5,H281,324,5,Unmatched,0,0,Unmatched,0,0,H281,324,5,H281,324,5,11,11,350,350,0,0
W477,1,Doctor,361,H400,9,1,H400,9,1,H16,4,-1,H16,4,-1,H400,9,1,H400,9,1,0,0,0,0,0,0
W317,1,Doctor,362,H337,335,-1,H337,335,-1,H374,2,-1,H374,2,-1,H434,36,1,H434,36,1,0,0,0,0,0,0
W1,1,Doctor,363,H165,45,1,H165,45,1,Unmatched,0,0,Unmatched,0,0,H165,45,1,H165,45,1,0,0,355,355,0,0
W28,1,Doctor,364,H112,218,2,H112,218,2,Unmatched,0,0,Unmatched,0,0,H112,218,2,H112,218,2,6,6,356,356,0,0
W355,1,Doctor,365,H173,203,1,H173,203,1,Unmatched,0,0,Unmatched,0,0,H173,203,1,H173,203,1,6,6,355,355,0,0
W296,1,Doctor,366,H75,120,4,H75,120,4,Unmatched,0,0,Unmatched,0,0,H20,111,3,H20,111,3,1,1,356,356,0,0
W153,1,Doctor,367,H204,401,5,H204,401,5,Unmatched,0,0,Unmatched,0,0,H239,377,3,H239,377,3,9,9,362,362,0,0
W340,1,Doctor,368,H479,117,1,H479,117,1,H119,3,-1,H119,3,-1,H479,117,1,H479,117,1,1,1,0,0,0,0
W59,1,Doctor,369,H447,135,4,H447,135,4,Unmatched,0,0,Unmatched,0,0,H447,135,4,H447,135,4,2,2,358,358,0,0
W335,1,Doctor,370,H286,124,1,H286,124,1,Unmatched,0,0,Unmatched,0,0,H286,124,1,H286,124,1,1,1,357,357,0,0
W436,1,Doctor,371,H408,383,2,H408,383,2,Unmatched,0,0,Unmatched,0,0,H408,383,2,H408,383,2,12,12,357,357,0,0
W76,1,Doctor,372,H461,263,2,H461,263,2,H218,2,-1,H218,2,-1,H461,263,2,H461,263,2,10,10,0,0,0,0
W383,1,Doctor,373,H203,390,-1,H203,390,-1,Unmatched,0,0,Unmatched,0,0,H421,289,3,H421,289,3,7,7,360,360,0,0
W379,1,Doctor,374,H170,58,1,H170,58,1,Unmatched,0,0,Unmatched,0,0,H170,58,1,H170,58,1,2,2,359,359,0,0
W118,1,Doctor,375,H335,95,2,H335,95,2,H126,2,-1,H126,2,-1,H335,95,2,H335,95,2,0,0,0,0,0,0
W401,1,Doctor,376,H87,147,4,H87,147,4,Unmatched,0,0,Unmatched,0,0,H87,147,4,H87,147,4,1,1,365,365,0,0
W2,1,Doctor,377,H433,149,2,H433,149,2,Unmatched,0,0,Unmatched,0,0,H433,149,2,H433,149,2,1,1,350,350,0,0
W210,1,Doctor,378,H243,35,1,H243,35,1,Unmatched,0,0,Unmatched,0,0,H243,35,1,H243,35,1,1,1,354,354,0,0
W256,1,Doctor,379,H25,90,2,H25,90,2,Unmatched,0,0,Unmatched,0,0,H25,90,2,H25,90,2,0,0,353,353,0,0
