id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H99,6,Hospital,340,W184,335,3,W184,335,3,Unmatched,0,0,Unmatched,0,0,W184,335,3,W184,335,3,12,12,474,474,0,0
H454,6,Hospital,341,W258,349,3,W258,349,3,Unmatched,0,0,Unmatched,0,0,W258,349,3,W258,349,3,15,15,474,474,0,0
H338,6,Hospital,342,W355,329,2,W355,329,2,Unmatched,0,0,Unmatched,0,0,W355,329,2,W355,329,2,11,11,474,474,0,0
H407,6,Hospital,343,W203,291,1,W203,291,1,Unmatched,0,0,Unmatched,0,0,W203,291,1,W203,291,1,11,11,474,474,0,0
H457,6,Hospital,344,W83,341,3,W83,341,3,Unmatched,0,0,Unmatched,0,0,W478,299,1,W478,299,1,11,11,474,474,0,0
H259,6,Hospital,345,W392,331,1,W392,331,1,Unmatched,0,0,Unmatched,0,0,W392,331,1,W392,331,1,11,11,474,474,0,0
H381,6,Hospital,346,W195,275,1,W195,275,1,Unmatched,0,0,Unmatched,0,0,W195,275,1,W195,275,1,11,11,474,474,0,0
H339,6,Hospital,347,W259,333,1,W259,333,1,Unmatched,0,0,Unmatched,0,0,W259,333,1,W259,333,1,12,12,474,474,0,0
H486,6,Hospital,348,W492,364,5,W492,364,5,Unmatched,0,0,Unmatched,0,0,W489,340,3,W489,340,3,12,12,474,474,0,0
H170,6,Hospital,349,W99,361,3,W99,361,3,Unmatched,0,0,Unmatched,0,0,W99,361,3,W99,361,3,16,16,474,474,0,0
H136,6,Hospital,350,W91,387,-1,W91,387,-1,Unmatched,0,0,Unmatched,0,0,W25,351,4,W25,351,4,14,14,474,474,0,0
H420,6,Hospital,351,W25,356,4,W25,356,4,Unmatched,0,0,Unmatched,0,0,W207,341,1,W207,341,1,13,13,474,474,0,0
H287,6,Hospital,352,W214,385,-1,W214,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,474,474,0,0
H168,6,Hospital,353,W466,352,2,W466,352,2,Unmatched,0,0,Unmatched,0,0,W466,352,2,W466,352,2,14,14,474,474,0,0
H229,6,Hospital,354,W176,356,3,W176,356,3,Unmatched,0,0,Unmatched,0,0,W176,356,3,W176,356,3,13,13,474,474,0,0
H233,6,Hospital,355,W45,353,3,W45,353,3,Unmatched,0,0,Unmatched,0,0,W332,334,2,W332,334,2,12,12,474,474,0,0
H215,6,Hospital,356,W187,372,-1,W187,372,-1,Unmatched,0,0,Unmatched,0,0,W189,366,4,W189,366,4,15,15,474,474,0,0
H213,6,Hospital,357,W131,334,1,W131,334,1,Unmatched,0,0,Unmatched,0,0,W131,334,1,W131,334,1,11,11,474,474,0,0
H383,6,Hospital,358,W448,331,1,W448,331,1,Unmatched,0,0,Unmatched,0,0,W448,331,1,W448,331,1,12,12,474,474,0,0
H469,6,Hospital,359,W2,366,1,W2,366,1,Unmatched,0,0,Unmatched,0,0,W2,366,1,W2,366,1,17,17,474,474,0,0
H172,6,Hospital,360,W19,393,-1,W19,393,-1,Unmatched,0,0,Unmatched,0,0,W266,359,3,W266,359,3,16,16,474,474,0,0
H173,6,Hospital,361,W96,341,1,W96,341,1,Unmatched,0,0,Unmatched,0,0,W96,341,1,W96,341,1,12,12,474,474,0,0
H55,6,Hospital,362,W358,344,4,W358,344,4,Unmatched,0,0,Unmatched,0,0,W205,319,2,W205,319,2,11,11,474,474,0,0
H161,6,Hospital,363,W126,391,4,W126,391,4,Unmatched,0,0,Unmatched,0,0,W126,391,4,W126,391,4,18,18,474,474,0,0
H113,6,Hospital,364,W266,350,4,W266,350,4,Unmatched,0,0,Unmatched,0,0,W103,347,2,W103,347,2,13,13,474,474,0,0
H448,6,Hospital,365,W109,360,2,W109,360,2,Unmatched,0,0,Unmatched,0,0,W109,360,2,W109,360,2,16,16,474,474,0,0
H82,6,Hospital,366,W53,285,1,W53,285,1,Unmatched,0,0,Unmatched,0,0,W53,285,1,W53,285,1,11,11,474,474,0,0
H356,6,Hospital,367,W468,305,1,W468,305,1,Unmatched,0,0,Unmatched,0,0,W468,305,1,W468,305,1,11,11,474,474,0,0
H363,6,Hospital,368,W288,392,-1,W288,392,-1,Unmatched,0,0,Unmatched,0,0,W386,362,5,W386,362,5,16,16,474,474,0,0
H193,6,Hospital,369,W341,354,2,W341,354,2,Unmatched,0,0,Unmatched,0,0,W341,354,2,W341,354,2,16,16,474,474,0,0
H117,6,Hospital,370,W148,367,4,W148,367,4,Unmatched,0,0,Unmatched,0,0,W4,357,2,W4,357,2,16,16,474,474,0,0
H468,6,Hospital,371,W68,415,-1,W68,415,-1,Unmatched,0,0,Unmatched,0,0,W91,380,2,W91,380,2,17,17,474,474,0,0
H447,6,Hospital,372,W362,331,2,W362,331,2,Unmatched,0,0,Unmatched,0,0,W362,331,2,W362,331,2,13,13,474,474,0,0
H442,6,Hospital,373,W408,370,2,W408,370,2,Unmatched,0,0,Unmatched,0,0,W408,370,2,W408,370,2,18,18,474,474,0,0
H19,6,Hospital,374,W451,357,1,W451,357,1,Unmatched,0,0,Unmatched,0,0,W451,357,1,W451,357,1,15,15,474,474,0,0
H446,6,Hospital,375,W36,366,1,W36,366,1,Unmatched,0,0,Unmatched,0,0,W36,366,1,W36,366,1,15,15,474,474,0,0
H70,6,Hospital,376,W386,379,4,W386,379,4,Unmatched,0,0,Unmatched,0,0,W253,360,2,W253,360,2,15,15,474,474,0,0
H205,6,Hospital,377,W84,388,1,W84,388,1,Unmatched,0,0,Unmatched,0,0,W84,388,1,W84,388,1,18,18,474,474,0,0
H83,6,Hospital,378,W431,337,1,W431,337,1,Unmatched,0,0,Unmatched,0,0,W431,337,1,W431,337,1,11,11,474,474,0,0
H497,6,Hospital,379,W103,350,3,W103,350,3,Unmatched,0,0,Unmatched,0,0,W279,336,2,W279,336,2,13,13,474,474,0,0
H488,6,Hospital,380,W130,350,3,W130,350,3,Unmatched,0,0,Unmatched,0,0,W234,349,2,W234,349,2,13,13,474,474,0,0
H59,6,Hospital,381,W116,420,-1,W116,420,-1,Unmatched,0,0,Unmatched,0,0,W68,397,3,W68,397,3,18,18,474,474,0,0
H361,6,Hospital,382,W437,386,2,W437,386,2,Unmatched,0,0,Unmatched,0,0,W437,386,2,W437,386,2,18,18,474,474,0,0
H387,6,Hospital,383,W4,371,2,W4,371,2,Unmatched,0,0,Unmatched,0,0,W422,340,1,W422,340,1,11,11,474,474,0,0
H10,6,Hospital,384,W255,377,1,W255,377,1,Unmatched,0,0,Unmatched,0,0,W255,377,1,W255,377,1,18,18,474,474,0,0
H150,6,Hospital,385,W192,378,1,W192,378,1,Unmatched,0,0,Unmatched,0,0,W192,378,1,W192,378,1,18,18,474,474,0,0
H23,6,Hospital,386,W49,407,2,W49,407,2,Unmatched,0,0,Unmatched,0,0,W49,407,2,W49,407,2,18,18,474,474,0,0
H188,6,Hospital,387,W453,388,2,W453,388,2,Unmatched,0,0,Unmatched,0,0,W453,388,2,W453,388,2,18,18,474,474,0,0
H103,6,Hospital,388,W487,381,2,W487,381,2,Unmatched,0,0,Unmatched,0,0,W487,381,2,W487,381,2,17,17,474,474,0,0
H371,6,Hospital,389,W171,373,1,W171,373,1,Unmatched,0,0,Unmatched,0,0,W171,373,1,W171,373,1,18,18,474,474,0,0
H471,6,Hospital,390,W499,404,4,W499,404,4,Unmatched,0,0,Unmatched,0,0,W499,404,4,W499,404,4,18,18,474,474,0,0
H198,6,Hospital,391,W39,420,5,W39,420,5,Unmatched,0,0,Unmatched,0,0,W39,420,5,W39,420,5,18,18,474,474,0,0
H125,6,Hospital,392,W143,394,3,W143,394,3,Unmatched,0,0,Unmatched,0,0,W143,394,3,W143,394,3,18,18,474,474,0,0
H374,6,Hospital,393,W98,386,1,W98,386,1,Unmatched,0,0,Unmatched,0,0,W98,386,1,W98,386,1,18,18,474,474,0,0
H433,6,Hospital,394,W300,389,1,W300,389,1,Unmatched,0,0,Unmatched,0,0,W300,389,1,W300,389,1,18,18,474,474,0,0
H332,6,Hospital,395,W154,426,4,W154,426,4,Unmatched,0,0,Unmatched,0,0,W154,426,4,W154,426,4,18,18,474,474,0,0
H355,6,Hospital,396,W271,391,1,W271,391,1,Unmatched,0,0,Unmatched,0,0,W271,391,1,W271,391,1,18,18,474,474,0,0
H445,6,Hospital,397,W228,378,1,W228,378,1,Unmatched,0,0,Unmatched,0,0,W228,378,1,W228,378,1,17,17,474,474,0,0
H187,6,Hospital,398,W319,393,2,W319,393,2,Unmatched,0,0,Unmatched,0,0,W319,393,2,W319,393,2,18,18,474,474,0,0
H370,6,Hospital,399,W185,401,4,W185,401,4,Unmatched,0,0,Unmatched,0,0,W185,401,4,W185,401,4,18,18,474,474,0,0
H325,6,Hospital,400,W47,416,3,W47,416,3,Unmatched,0,0,Unmatched,0,0,W47,416,3,W47,416,3,18,18,474,474,0,0
H28,6,Hospital,401,W402,426,4,W402,426,4,Unmatched,0,0,Unmatched,0,0,W402,426,4,W402,426,4,18,18,474,474,0,0
H286,6,Hospital,402,W232,379,1,W232,379,1,Unmatched,0,0,Unmatched,0,0,W232,379,1,W232,379,1,18,18,474,474,0,0
H81,6,Hospital,403,W429,411,4,W429,411,4,Unmatched,0,0,Unmatched,0,0,W429,411,4,W429,411,4,18,18,474,474,0,0
H43,6,Hospital,404,W467,415,4,W467,415,4,Unmatched,0,0,Unmatched,0,0,W467,415,4,W467,415,4,18,18,474,474,0,0
H268,6,Hospital,405,W428,417,5,W428,417,5,Unmatched,0,0,Unmatched,0,0,W214,387,1,W214,387,1,18,18,474,474,0,0
H309,6,Hospital,406,W34,420,5,W34,420,5,Unmatched,0,0,Unmatched,0,0,W169,404,3,W169,404,3,18,18,474,474,0,0
H34,6,Hospital,407,W425,436,-1,W425,436,-1,Unmatched,0,0,Unmatched,0,0,W187,360,1,W187,360,1,17,17,474,474,0,0
H406,6,Hospital,408,W69,409,3,W69,409,3,Unmatched,0,0,Unmatched,0,0,W69,409,3,W69,409,3,18,18,474,474,0,0
H242,6,Hospital,409,W142,409,-1,W142,409,-1,Unmatched,0,0,Unmatched,0,0,W11,398,3,W11,398,3,18,18,474,474,0,0
H269,6,Hospital,410,W58,372,1,W58,372,1,Unmatched,0,0,Unmatched,0,0,W58,372,1,W58,372,1,18,18,474,474,0,0
H357,6,Hospital,411,W222,432,-1,W222,432,-1,Unmatched,0,0,Unmatched,0,0,W428,398,3,W428,398,3,18,18,474,474,0,0
H432,6,Hospital,412,W177,417,4,W177,417,4,Unmatched,0,0,Unmatched,0,0,W177,417,4,W177,417,4,18,18,474,474,0,0
H416,6,Hospital,413,W21,401,2,W21,401,2,Unmatched,0,0,Unmatched,0,0,W21,401,2,W21,401,2,18,18,474,474,0,0
H369,6,Hospital,414,W430,422,5,W430,422,5,Unmatched,0,0,Unmatched,0,0,W142,421,4,W142,421,4,18,18,474,474,0,0
H197,6,Hospital,415,W333,376,1,W333,376,1,Unmatched,0,0,Unmatched,0,0,W333,376,1,W333,376,1,17,17,474,474,0,0
H122,6,Hospital,416,W161,399,2,W161,399,2,Unmatched,0,0,Unmatched,0,0,W256,390,1,W256,390,1,18,18,474,474,0,0
H108,6,Hospital,417,W388,425,5,W388,425,5,Unmatched,0,0,Unmatched,0,0,W388,425,5,W388,425,5,18,18,474,474,0,0
H56,6,Hospital,418,W113,426,3,W113,426,3,Unmatched,0,0,Unmatched,0,0,W113,426,3,W113,426,3,18,18,474,474,0,0
H423,6,Hospital,419,W169,414,3,W169,414,3,Unmatched,0,0,Unmatched,0,0,W19,406,2,W19,406,2,18,18,474,474,0,0
H225,6,Hospital,420,W122,385,2,W122,385,2,Unmatched,0,0,Unmatched,0,0,W122,385,2,W122,385,2,18,18,474,474,0,0
H219,6,Hospital,421,W254,422,1,W254,422,1,Unmatched,0,0,Unmatched,0,0,W254,422,1,W254,422,1,18,18,474,474,0,0
H475,6,Hospital,422,W482,424,2,W482,424,2,Unmatched,0,0,Unmatched,0,0,W482,424,2,W482,424,2,18,18,474,474,0,0
H376,6,Hospital,423,W282,429,-1,W282,429,-1,Unmatched,0,0,Unmatched,0,0,W288,389,2,W288,389,2,18,18,474,474,0,0
H97,6,Hospital,424,W261,418,1,W261,418,1,Unmatched,0,0,Unmatched,0,0,W261,418,1,W261,418,1,18,18,474,474,0,0
H3,6,Hospital,425,W90,443,-1,W90,443,-1,Unmatched,0,0,Unmatched,0,0,W282,427,5,W282,427,5,19,19,474,474,0,0
H178,6,Hospital,426,W387,417,1,W387,417,1,Unmatched,0,0,Unmatched,0,0,W387,417,1,W387,417,1,18,18,474,474,0,0
H30,6,Hospital,427,W236,432,4,W236,432,4,Unmatched,0,0,Unmatched,0,0,W430,430,3,W430,430,3,18,18,474,474,0,0
H272,6,Hospital,428,W119,409,4,W119,409,4,Unmatched,0,0,Unmatched,0,0,W119,409,4,W119,409,4,18,18,474,474,0,0
H191,6,Hospital,429,W104,431,2,W104,431,2,Unmatched,0,0,Unmatched,0,0,W104,431,2,W104,431,2,18,18,474,474,0,0
H72,6,Hospital,430,W110,416,1,W110,416,1,Unmatched,0,0,Unmatched,0,0,W110,416,1,W110,416,1,18,18,474,474,0,0
H351,6,Hospital,431,W256,396,2,W256,396,2,Unmatched,0,0,Unmatched,0,0,W107,380,1,W107,380,1,18,18,474,474,0,0
H462,6,Hospital,432,W485,454,4,W485,454,4,Unmatched,0,0,Unmatched,0,0,W425,435,2,W425,435,2,18,18,474,474,0,0
H419,6,Hospital,433,W11,411,3,W11,411,3,Unmatched,0,0,Unmatched,0,0,W161,406,2,W161,406,2,18,18,474,474,0,0
H483,6,Hospital,434,W494,427,4,W494,427,4,Unmatched,0,0,Unmatched,0,0,W494,427,4,W494,427,4,19,19,474,474,0,0
H201,6,Hospital,435,W406,441,5,W406,441,5,Unmatched,0,0,Unmatched,0,0,W406,441,5,W406,441,5,19,19,474,474,0,0
H393,6,Hospital,436,W181,429,2,W181,429,2,Unmatched,0,0,Unmatched,0,0,W181,429,2,W181,429,2,19,19,474,474,0,0
H206,6,Hospital,437,W480,398,1,W480,398,1,Unmatched,0,0,Unmatched,0,0,W480,398,1,W480,398,1,18,18,474,474,0,0
H392,6,Hospital,438,W322,470,-1,W322,470,-1,Unmatched,0,0,Unmatched,0,0,W485,448,3,W485,448,3,19,19,474,474,0,0
H438,6,Hospital,439,W199,425,3,W199,425,3,Unmatched,0,0,Unmatched,0,0,W199,425,3,W199,425,3,18,18,474,474,0,0
H32,6,Hospital,440,W470,451,3,W470,451,3,Unmatched,0,0,Unmatched,0,0,W470,451,3,W470,451,3,20,20,474,474,0,0
H328,6,Hospital,441,W396,429,3,W396,429,3,Unmatched,0,0,Unmatched,0,0,W396,429,3,W396,429,3,18,18,474,474,0,0
H216,6,Hospital,442,W311,435,1,W311,435,1,Unmatched,0,0,Unmatched,0,0,W311,435,1,W311,435,1,18,18,474,474,0,0
H487,6,Hospital,443,W224,423,2,W224,423,2,Unmatched,0,0,Unmatched,0,0,W224,423,2,W224,423,2,18,18,474,474,0,0
H417,6,Hospital,444,W115,456,3,W115,456,3,Unmatched,0,0,Unmatched,0,0,W115,456,3,W115,456,3,20,20,474,474,0,0
H274,6,Hospital,445,W223,409,1,W223,409,1,Unmatched,0,0,Unmatched,0,0,W223,409,1,W223,409,1,18,18,474,474,0,0
H96,6,Hospital,446,W227,452,2,W227,452,2,Unmatched,0,0,Unmatched,0,0,W227,452,2,W227,452,2,20,20,474,474,0,0
H397,6,Hospital,447,W250,411,2,W250,411,2,Unmatched,0,0,Unmatched,0,0,W116,397,1,W116,397,1,18,18,474,474,0,0
H299,6,Hospital,448,W108,431,1,W108,431,1,Unmatched,0,0,Unmatched,0,0,W108,431,1,W108,431,1,18,18,474,474,0,0
H429,6,Hospital,449,W129,414,1,W129,414,1,Unmatched,0,0,Unmatched,0,0,W129,414,1,W129,414,1,18,18,474,474,0,0
H298,6,Hospital,450,W329,441,2,W329,441,2,Unmatched,0,0,Unmatched,0,0,W329,441,2,W329,441,2,19,19,474,474,0,0
H377,6,Hospital,451,W481,459,2,W481,459,2,Unmatched,0,0,Unmatched,0,0,W236,440,1,W236,440,1,19,19,474,474,0,0
H353,6,Hospital,452,W66,453,2,W66,453,2,Unmatched,0,0,Unmatched,0,0,W66,453,2,W66,453,2,20,20,474,474,0,0
H209,6,Hospital,453,W241,386,1,W241,386,1,Unmatched,0,0,Unmatched,0,0,W241,386,1,W241,386,1,18,18,474,474,0,0
H247,6,Hospital,454,W383,438,3,W383,438,3,Unmatched,0,0,Unmatched,0,0,W383,438,3,W383,438,3,18,18,474,474,0,0
H398,6,Hospital,455,W183,442,2,W183,442,2,Unmatched,0,0,Unmatched,0,0,W250,418,1,W250,418,1,18,18,474,474,0,0
H163,6,Hospital,456,W198,460,3,W198,460,3,Unmatched,0,0,Unmatched,0,0,W198,460,3,W198,460,3,20,20,474,474,0,0
H495,6,Hospital,457,W389,471,5,W389,471,5,Unmatched,0,0,Unmatched,0,0,W222,433,1,W222,433,1,18,18,474,474,0,0
H157,6,Hospital,458,W378,461,3,W378,461,3,Unmatched,0,0,Unmatched,0,0,W378,461,3,W378,461,3,20,20,474,474,0,0
H303,6,Hospital,459,W62,452,1,W62,452,1,Unmatched,0,0,Unmatched,0,0,W62,452,1,W62,452,1,20,20,474,474,0,0
H256,6,Hospital,460,W419,462,3,W419,462,3,Unmatched,0,0,Unmatched,0,0,W419,462,3,W419,462,3,20,20,474,474,0,0
H27,6,Hospital,461,W247,469,5,W247,469,5,Unmatched,0,0,Unmatched,0,0,W247,469,5,W247,469,5,20,20,474,474,0,0
H241,6,Hospital,462,W475,441,2,W475,441,2,Unmatched,0,0,Unmatched,0,0,W475,441,2,W475,441,2,19,19,474,474,0,0
H421,6,Hospital,463,W471,432,2,W471,432,2,Unmatched,0,0,Unmatched,0,0,W471,432,2,W471,432,2,18,18,474,474,0,0
H212,6,Hospital,464,W245,460,3,W245,460,3,Unmatched,0,0,Unmatched,0,0,W245,460,3,W245,460,3,20,20,474,474,0,0
H227,6,Hospital,465,W168,463,2,W168,463,2,Unmatched,0,0,Unmatched,0,0,W168,463,2,W168,463,2,20,20,474,474,0,0
H498,6,Hospital,466,W390,460,4,W390,460,4,Unmatched,0,0,Unmatched,0,0,W481,459,3,W481,459,3,20,20,474,474,0,0
H346,6,Hospital,467,W29,456,1,W29,456,1,Unmatched,0,0,Unmatched,0,0,W29,456,1,W29,456,1,20,20,474,474,0,0
H202,6,Hospital,468,W342,476,-1,W342,476,-1,Unmatched,0,0,Unmatched,0,0,W90,445,1,W90,445,1,20,20,474,474,0,0
H465,6,Hospital,469,W289,466,2,W289,466,2,Unmatched,0,0,Unmatched,0,0,W289,466,2,W289,466,2,20,20,474,474,0,0
H196,6,Hospital,470,W268,466,2,W268,466,2,Unmatched,0,0,Unmatched,0,0,W268,466,2,W268,466,2,20,20,474,474,0,0
H300,6,Hospital,471,W42,472,1,W42,472,1,Unmatched,0,0,Unmatched,0,0,W42,472,1,W42,472,1,20,20,474,474,0,0
H444,6,Hospital,472,W127,482,-1,W127,482,-1,Unmatched,0,0,Unmatched,0,0,W389,470,3,W389,470,3,20,20,474,474,0,0
H366,6,Hospital,473,W121,482,4,W121,482,4,Unmatched,0,0,Unmatched,0,0,W322,475,3,W322,475,3,20,20,474,474,0,0
H204,6,Hospital,474,W307,469,1,W307,469,1,Unmatched,0,0,Unmatched,0,0,W307,469,1,W307,469,1,20,20,474,474,0,0
H476,6,Hospital,475,W382,466,2,W382,466,2,Unmatched,0,0,Unmatched,0,0,W382,466,2,W382,466,2,20,20,474,474,0,0
H337,6,Hospital,476,W357,467,1,W357,467,1,Unmatched,0,0,Unmatched,0,0,W357,467,1,W357,467,1,20,20,474,474,0,0
H290,6,Hospital,477,W458,483,3,W458,483,3,Unmatched,0,0,Unmatched,0,0,W458,483,3,W458,483,3,20,20,474,474,0,0
H307,6,Hospital,478,W149,468,1,W149,468,1,Unmatched,0,0,Unmatched,0,0,W149,468,1,W149,468,1,20,20,474,474,0,0
H49,6,Hospital,479,W476,474,1,W476,474,1,Unmatched,0,0,Unmatched,0,0,W476,474,1,W476,474,1,20,20,474,474,0,0
H249,6,Hospital,480,W159,480,-1,W159,480,-1,Unmatched,0,0,Unmatched,0,0,W390,457,1,W390,457,1,20,20,474,474,0,0
H418,6,Hospital,481,W415,477,2,W415,477,2,Unmatched,0,0,Unmatched,0,0,W415,477,2,W415,477,2,20,20,474,474,0,0
H64,6,Hospital,482,W209,478,4,W209,478,4,Unmatched,0,0,Unmatched,0,0,W342,475,2,W342,475,2,20,20,474,474,0,0
H320,6,Hospital,483,W281,487,4,W281,487,4,Unmatched,0,0,Unmatched,0,0,W281,487,4,W281,487,4,21,21,474,474,0,0
H138,6,Hospital,484,W366,486,4,W366,486,4,Unmatched,0,0,Unmatched,0,0,W209,479,1,W209,479,1,20,20,474,474,0,0
H66,6,Hospital,485,W150,492,-1,W150,492,-1,Unmatched,0,0,Unmatched,0,0,W127,484,3,W127,484,3,21,21,474,474,0,0
H53,6,Hospital,486,W426,494,4,W426,494,4,Unmatched,0,0,Unmatched,0,0,W150,493,3,W150,493,3,22,22,474,474,0,0
H255,6,Hospital,487,W226,485,2,W226,485,2,Unmatched,0,0,Unmatched,0,0,W226,485,2,W226,485,2,21,21,474,474,0,0
H324,6,Hospital,488,W370,484,2,W370,484,2,Unmatched,0,0,Unmatched,0,0,W370,484,2,W370,484,2,21,21,474,474,0,0
H228,6,Hospital,489,W443,489,2,W443,489,2,Unmatched,0,0,Unmatched,0,0,W443,489,2,W443,489,2,21,21,474,474,0,0
H280,6,Hospital,490,W299,487,3,W299,487,3,Unmatched,0,0,Unmatched,0,0,W366,485,2,W366,485,2,21,21,474,474,0,0
H278,6,Hospital,491,W317,493,2,W317,493,2,Unmatched,0,0,Unmatched,0,0,W317,493,2,W317,493,2,22,22,474,474,0,0
H128,6,Hospital,492,W242,493,-1,W242,493,-1,Unmatched,0,0,Unmatched,0,0,W159,482,1,W159,482,1,21,21,474,474,0,0
H485,6,Hospital,493,W324,491,4,W324,491,4,Unmatched,0,0,Unmatched,0,0,W299,488,2,W299,488,2,21,21,474,474,0,0
H158,6,Hospital,494,W323,487,1,W323,487,1,Unmatched,0,0,Unmatched,0,0,W323,487,1,W323,487,1,21,21,474,474,0,0
H175,6,Hospital,495,W385,485,1,W385,485,1,Unmatched,0,0,Unmatched,0,0,W385,485,1,W385,485,1,21,21,474,474,0,0
H189,6,Hospital,496,W265,498,3,W265,498,3,Unmatched,0,0,Unmatched,0,0,W73,497,2,W73,497,2,22,22,474,474,0,0
H185,6,Hospital,497,W446,499,-1,W446,499,-1,Unmatched,0,0,Unmatched,0,0,W242,495,3,W242,495,3,22,22,474,474,0,0
H8,6,Hospital,498,W201,497,3,W201,497,3,Unmatched,0,0,Unmatched,0,0,W426,495,1,W426,495,1,22,22,474,474,0,0
H257,6,Hospital,499,W73,498,2,W73,498,2,Unmatched,0,0,Unmatched,0,0,W201,496,1,W201,496,1,22,22,474,474,0,0
H250,6,Hospital,500,W363,500,3,W363,500,3,Unmatched,0,0,Unmatched,0,0,W265,496,1,W265,496,1,22,22,474,474,0,0
W167,7,Doctor,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W79,7,Doctor,2,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W39,7,Doctor,3,H161,3,3,H161,3,3,H161,3,3,H161,3,3,H161,3,3,H161,3,3,0,0,0,0,0,0
W87,7,Doctor,4,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,0,0,0,0,0,0
W330,7,Doctor,5,H126,2,2,H126,2,2,H126,2,2,H126,2,2,H126,2,2,H126,2,2,0,0,0,0,0,0
W215,7,Doctor,6,H37,2,2,H37,2,2,H37,2,2,H37,2,2,H37,2,2,H37,2,2,0,0,0,0,0,0
W122,7,Doctor,7,H339,4,2,H339,4,2,H339,4,2,H339,4,2,H339,4,2,H339,4,2,0,0,0,0,0,0
W416,7,Doctor,8,H96,1,-1,H96,1,-1,H96,1,-1,H96,1,-1,H213,5,1,H213,5,1,1,1,0,0,0,0
W188,7,Doctor,9,H4,3,1,H4,3,1,H4,3,1,H4,3,1,H4,3,1,H4,3,1,1,1,0,0,0,0
W40,7,Doctor,10,H406,5,1,H406,5,1,H406,5,1,H406,5,1,H406,5,1,H406,5,1,0,0,0,0,0,0
W186,7,Doctor,11,H478,4,-1,H478,4,-1,H478,4,-1,H478,4,-1,H320,8,2,H320,8,2,2,2,0,0,0,0
W173,7,Doctor,12,H426,8,3,H426,8,3,Unmatched,0,0,Unmatched,0,0,H426,8,3,H426,8,3,1,1,489,489,0,0
W448,7,Doctor,13,H178,12,5,H178,12,5,Unmatched,0,0,Unmatched,0,0,H178,12,5,H178,12,5,2,2,489,489,0,0
W329,7,Doctor,14,H148,7,2,H148,7,2,H426,5,1,H426,5,1,H148,7,2,H148,7,2,1,1,0,0,0,0
W15,7,Doctor,15,H324,10,3,H324,10,3,Unmatched,0,0,Unmatched,0,0,H324,10,3,H324,10,3,2,2,488,488,0,0
W388,7,Doctor,16,H446,6,3,H446,6,3,H148,4,1,H148,4,1,H446,6,3,H446,6,3,1,1,0,0,0,0
W158,7,Doctor,17,H377,8,2,H377,8,2,Unmatched,0,0,Unmatched,0,0,H377,8,2,H377,8,2,2,2,487,487,0,0
W171,7,Doctor,18,H492,6,1,H492,6,1,Unmatched,0,0,Unmatched,0,0,H492,6,1,H492,6,1,2,2,487,487,0,0
W326,7,Doctor,19,H125,9,3,H125,9,3,Unmatched,0,0,Unmatched,0,0,H125,9,3,H125,9,3,2,2,487,487,0,0
W180,7,Doctor,20,H272,14,4,H272,14,4,Unmatched,0,0,Unmatched,0,0,H272,14,4,H272,14,4,2,2,486,486,0,0
W33,7,Doctor,21,H224,10,1,H224,10,1,Unmatched,0,0,Unmatched,0,0,H224,10,1,H224,10,1,2,2,486,486,0,0
W213,7,Doctor,22,H164,10,2,H164,10,2,H324,5,1,H324,5,1,H164,10,2,H164,10,2,2,2,0,0,0,0
W495,7,Doctor,23,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H216,11,3,H216,11,3,2,2,0,0,0,0
W313,7,Doctor,24,H53,11,2,H53,11,2,Unmatched,0,0,Unmatched,0,0,H53,11,2,H53,11,2,2,2,484,484,0,0
W394,7,Doctor,25,H213,16,2,H213,16,2,Unmatched,0,0,Unmatched,0,0,H163,17,3,H163,17,3,2,2,484,484,0,0
W498,7,Doctor,26,H355,19,5,H355,19,5,Unmatched,0,0,Unmatched,0,0,H355,19,5,H355,19,5,2,2,484,484,0,0
W490,7,Doctor,27,H333,10,1,H333,10,1,Unmatched,0,0,Unmatched,0,0,H333,10,1,H333,10,1,2,2,484,484,0,0
W463,7,Doctor,28,H229,13,1,H229,13,1,Unmatched,0,0,Unmatched,0,0,H229,13,1,H229,13,1,1,1,484,484,0,0
W1,7,Doctor,29,H258,8,2,H258,8,2,H492,5,1,H492,5,1,H258,8,2,H258,8,2,0,0,0,0,0,0
