id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H122,20,Hospital,369,W408,11,2,W408,11,2,Unmatched,0,0,Unmatched,0,0,W408,11,2,W408,11,2,1,1,484,484,0,0
H460,20,Hospital,370,W258,4,1,W258,4,1,Unmatched,0,0,Unmatched,0,0,W258,4,1,W258,4,1,1,1,484,484,0,0
H56,20,Hospital,371,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,484,484,0,0
H57,20,Hospital,372,W118,3,1,W118,3,1,Unmatched,0,0,Unmatched,0,0,W118,3,1,W118,3,1,0,0,484,484,0,0
H432,20,Hospital,373,W6,5,1,W6,5,1,Unmatched,0,0,Unmatched,0,0,W6,5,1,W6,5,1,0,0,484,484,0,0
H267,20,Hospital,374,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,484,484,0,0
H430,20,Hospital,375,W240,8,3,W240,8,3,Unmatched,0,0,Unmatched,0,0,W240,8,3,W240,8,3,0,0,484,484,0,0
H98,20,Hospital,376,W356,3,1,W356,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,484,484,0,0
H119,20,Hospital,377,W439,19,-1,W439,19,-1,Unmatched,0,0,Unmatched,0,0,W1,21,4,W1,21,4,2,2,484,484,0,0
H454,20,Hospital,378,W83,25,4,W83,25,4,Unmatched,0,0,Unmatched,0,0,W155,30,7,W155,30,7,5,5,484,484,0,0
H188,20,Hospital,379,W155,4,3,W155,4,3,Unmatched,0,0,Unmatched,0,0,W236,20,9,W236,20,9,1,1,484,484,0,0
H45,20,Hospital,380,W236,2,1,W236,2,1,Unmatched,0,0,Unmatched,0,0,W103,15,7,W103,15,7,1,1,484,484,0,0
H442,20,Hospital,381,W281,1,-1,W281,1,-1,Unmatched,0,0,Unmatched,0,0,W130,27,4,W130,27,4,3,3,484,484,0,0
H89,20,Hospital,382,W410,4,2,W410,4,2,Unmatched,0,0,Unmatched,0,0,W410,4,2,W410,4,2,0,0,484,484,0,0
H329,20,Hospital,383,W190,11,2,W190,11,2,Unmatched,0,0,Unmatched,0,0,W190,11,2,W190,11,2,0,0,484,484,0,0
H343,20,Hospital,384,W242,10,-1,W242,10,-1,Unmatched,0,0,Unmatched,0,0,W270,11,4,W270,11,4,0,0,484,484,0,0
H363,20,Hospital,385,W79,26,6,W79,26,6,Unmatched,0,0,Unmatched,0,0,W79,26,6,W79,26,6,3,3,484,484,0,0
H358,20,Hospital,386,W19,6,-1,W19,6,-1,Unmatched,0,0,Unmatched,0,0,W126,31,6,W126,31,6,3,3,484,484,0,0
H418,20,Hospital,387,W273,31,7,W273,31,7,Unmatched,0,0,Unmatched,0,0,W273,31,7,W273,31,7,1,1,484,484,0,0
H38,20,Hospital,388,W15,14,2,W15,14,2,Unmatched,0,0,Unmatched,0,0,W15,14,2,W15,14,2,0,0,484,484,0,0
H69,20,Hospital,389,W87,6,2,W87,6,2,Unmatched,0,0,Unmatched,0,0,W87,6,2,W87,6,2,0,0,484,484,0,0
H156,20,Hospital,390,W244,1,-1,W244,1,-1,Unmatched,0,0,Unmatched,0,0,W143,13,3,W143,13,3,2,2,484,484,0,0
H112,20,Hospital,391,W217,4,1,W217,4,1,Unmatched,0,0,Unmatched,0,0,W217,4,1,W217,4,1,0,0,484,484,0,0
H354,20,Hospital,392,W47,11,4,W47,11,4,Unmatched,0,0,Unmatched,0,0,W47,11,4,W47,11,4,1,1,484,484,0,0
H62,20,Hospital,393,W398,8,1,W398,8,1,Unmatched,0,0,Unmatched,0,0,W398,8,1,W398,8,1,0,0,484,484,0,0
H139,20,Hospital,394,W189,3,-1,W189,3,-1,Unmatched,0,0,Unmatched,0,0,W89,16,5,W89,16,5,3,3,484,484,0,0
H276,20,Hospital,395,W424,7,2,W424,7,2,Unmatched,0,0,Unmatched,0,0,W424,7,2,W424,7,2,1,1,484,484,0,0
H20,20,Hospital,396,W103,2,1,W103,2,1,Unmatched,0,0,Unmatched,0,0,W41,10,4,W41,10,4,2,2,484,484,0,0
H129,20,Hospital,397,W97,29,4,W97,29,4,Unmatched,0,0,Unmatched,0,0,W97,29,4,W97,29,4,3,3,484,484,0,0
H211,20,Hospital,398,W14,15,3,W14,15,3,Unmatched,0,0,Unmatched,0,0,W14,15,3,W14,15,3,0,0,484,484,0,0
H231,20,Hospital,399,W12,2,1,W12,2,1,Unmatched,0,0,Unmatched,0,0,W179,33,9,W179,33,9,3,3,484,484,0,0
H55,20,Hospital,400,W320,20,5,W320,20,5,Unmatched,0,0,Unmatched,0,0,W320,20,5,W320,20,5,0,0,484,484,0,0
H440,20,Hospital,401,W483,9,2,W483,9,2,Unmatched,0,0,Unmatched,0,0,W483,9,2,W483,9,2,3,3,484,484,0,0
H31,20,Hospital,402,W2,19,8,W2,19,8,Unmatched,0,0,Unmatched,0,0,W2,19,8,W2,19,8,1,1,484,484,0,0
H374,20,Hospital,403,W260,24,3,W260,24,3,Unmatched,0,0,Unmatched,0,0,W260,24,3,W260,24,3,1,1,484,484,0,0
H444,20,Hospital,404,W5,9,1,W5,9,1,Unmatched,0,0,Unmatched,0,0,W159,14,2,W159,14,2,1,1,484,484,0,0
H180,20,Hospital,405,W321,21,2,W321,21,2,Unmatched,0,0,Unmatched,0,0,W321,21,2,W321,21,2,3,3,484,484,0,0
H90,20,Hospital,406,W369,7,1,W369,7,1,Unmatched,0,0,Unmatched,0,0,W369,7,1,W369,7,1,0,0,484,484,0,0
H462,20,Hospital,407,W446,24,-1,W446,24,-1,Unmatched,0,0,Unmatched,0,0,W207,31,6,W207,31,6,4,4,484,484,0,0
H492,20,Hospital,408,W18,10,1,W18,10,1,Unmatched,0,0,Unmatched,0,0,W18,10,1,W18,10,1,0,0,484,484,0,0
H345,20,Hospital,409,W282,5,-1,W282,5,-1,Unmatched,0,0,Unmatched,0,0,W8,7,1,W8,7,1,1,1,484,484,0,0
H426,20,Hospital,410,W385,21,2,W385,21,2,Unmatched,0,0,Unmatched,0,0,W385,21,2,W385,21,2,2,2,484,484,0,0
H240,20,Hospital,411,W77,10,2,W77,10,2,Unmatched,0,0,Unmatched,0,0,W176,39,8,W176,39,8,5,5,484,484,0,0
H309,20,Hospital,412,W140,6,1,W140,6,1,Unmatched,0,0,Unmatched,0,0,W227,17,2,W227,17,2,1,1,484,484,0,0
H50,20,Hospital,413,W338,19,2,W338,19,2,Unmatched,0,0,Unmatched,0,0,W338,19,2,W338,19,2,3,3,484,484,0,0
H333,20,Hospital,414,W179,13,-1,W179,13,-1,Unmatched,0,0,Unmatched,0,0,W73,20,3,W73,20,3,3,3,484,484,0,0
H54,20,Hospital,415,W207,4,1,W207,4,1,Unmatched,0,0,Unmatched,0,0,W306,50,7,W306,50,7,1,1,484,484,0,0
H379,20,Hospital,416,W238,8,-1,W238,8,-1,Unmatched,0,0,Unmatched,0,0,W346,41,9,W346,41,9,4,4,484,484,0,0
H497,20,Hospital,417,W202,8,1,W202,8,1,Unmatched,0,0,Unmatched,0,0,W494,9,2,W494,9,2,0,0,484,484,0,0
H325,20,Hospital,418,W327,19,6,W327,19,6,Unmatched,0,0,Unmatched,0,0,W478,21,7,W478,21,7,1,1,484,484,0,0
H190,20,Hospital,419,W487,10,-1,W487,10,-1,Unmatched,0,0,Unmatched,0,0,W221,36,9,W221,36,9,2,2,484,484,0,0
H217,20,Hospital,420,W1,7,1,W1,7,1,Unmatched,0,0,Unmatched,0,0,W180,16,3,W180,16,3,2,2,484,484,0,0
H121,20,Hospital,421,W221,26,-1,W221,26,-1,Unmatched,0,0,Unmatched,0,0,W255,72,6,W255,72,6,4,4,484,484,0,0
H291,20,Hospital,422,W378,6,-1,W378,6,-1,Unmatched,0,0,Unmatched,0,0,W39,23,4,W39,23,4,3,3,484,484,0,0
H385,20,Hospital,423,W150,27,-1,W150,27,-1,Unmatched,0,0,Unmatched,0,0,W195,30,4,W195,30,4,3,3,484,484,0,0
H275,20,Hospital,424,W205,12,-1,W205,12,-1,Unmatched,0,0,Unmatched,0,0,W493,29,6,W493,29,6,2,2,484,484,0,0
H200,20,Hospital,425,W159,70,7,W159,70,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,484,484,0,0
H301,20,Hospital,426,W420,11,-1,W420,11,-1,Unmatched,0,0,Unmatched,0,0,W204,33,6,W204,33,6,5,5,484,484,0,0
H260,20,Hospital,427,W37,25,3,W37,25,3,Unmatched,0,0,Unmatched,0,0,W37,25,3,W37,25,3,2,2,484,484,0,0
H52,20,Hospital,428,W228,5,1,W228,5,1,Unmatched,0,0,Unmatched,0,0,W228,5,1,W228,5,1,0,0,484,484,0,0
H386,20,Hospital,429,W101,11,2,W101,11,2,Unmatched,0,0,Unmatched,0,0,W101,11,2,W101,11,2,2,2,484,484,0,0
H34,20,Hospital,430,W89,14,2,W89,14,2,Unmatched,0,0,Unmatched,0,0,W364,25,5,W364,25,5,3,3,484,484,0,0
H287,20,Hospital,431,W246,13,2,W246,13,2,Unmatched,0,0,Unmatched,0,0,W246,13,2,W246,13,2,0,0,484,484,0,0
H145,20,Hospital,432,W363,8,1,W363,8,1,Unmatched,0,0,Unmatched,0,0,W363,8,1,W363,8,1,2,2,484,484,0,0
H312,20,Hospital,433,W271,14,4,W271,14,4,Unmatched,0,0,Unmatched,0,0,W78,17,5,W78,17,5,1,1,484,484,0,0
H186,20,Hospital,434,W220,13,1,W220,13,1,Unmatched,0,0,Unmatched,0,0,W220,13,1,W220,13,1,2,2,484,484,0,0
H155,20,Hospital,435,W264,6,2,W264,6,2,Unmatched,0,0,Unmatched,0,0,W264,6,2,W264,6,2,1,1,484,484,0,0
H331,20,Hospital,436,W130,4,1,W130,4,1,Unmatched,0,0,Unmatched,0,0,W214,23,3,W214,23,3,3,3,484,484,0,0
H235,20,Hospital,437,W4,30,7,W4,30,7,Unmatched,0,0,Unmatched,0,0,W4,30,7,W4,30,7,4,4,484,484,0,0
H348,20,Hospital,438,W235,55,3,W235,55,3,Unmatched,0,0,Unmatched,0,0,W235,55,3,W235,55,3,5,5,484,484,0,0
H10,20,Hospital,439,W413,2,1,W413,2,1,Unmatched,0,0,Unmatched,0,0,W413,2,1,W413,2,1,0,0,484,484,0,0
H401,20,Hospital,440,W156,4,1,W156,4,1,Unmatched,0,0,Unmatched,0,0,W156,4,1,W156,4,1,1,1,484,484,0,0
H193,20,Hospital,441,W346,11,1,W346,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,484,484,0,0
H19,20,Hospital,442,W182,9,-1,W182,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,484,484,0,0
H303,20,Hospital,443,W73,45,4,W73,45,4,Unmatched,0,0,Unmatched,0,0,W480,46,5,W480,46,5,3,3,484,484,0,0
H475,20,Hospital,444,W196,9,1,W196,9,1,Unmatched,0,0,Unmatched,0,0,W196,9,1,W196,9,1,2,2,484,484,0,0
H422,20,Hospital,445,W227,12,1,W227,12,1,Unmatched,0,0,Unmatched,0,0,W212,34,5,W212,34,5,4,4,484,484,0,0
H201,20,Hospital,446,W303,13,3,W303,13,3,Unmatched,0,0,Unmatched,0,0,W303,13,3,W303,13,3,0,0,484,484,0,0
H272,20,Hospital,447,W478,21,3,W478,21,3,Unmatched,0,0,Unmatched,0,0,W7,36,4,W7,36,4,4,4,484,484,0,0
H174,20,Hospital,448,W7,27,7,W7,27,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,484,484,0,0
H233,20,Hospital,449,W299,10,-1,W299,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,484,484,0,0
H465,20,Hospital,450,W195,41,5,W195,41,5,Unmatched,0,0,Unmatched,0,0,W136,68,10,W136,68,10,9,9,484,484,0,0
H241,20,Hospital,451,W255,15,2,W255,15,2,Unmatched,0,0,Unmatched,0,0,W360,78,8,W360,78,8,3,3,484,484,0,0
H355,20,Hospital,452,W304,25,2,W304,25,2,Unmatched,0,0,Unmatched,0,0,W304,25,2,W304,25,2,3,3,484,484,0,0
H71,20,Hospital,453,W230,41,2,W230,41,2,Unmatched,0,0,Unmatched,0,0,W230,41,2,W230,41,2,2,2,484,484,0,0
H210,20,Hospital,454,W78,28,2,W78,28,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,484,484,0,0
H391,20,Hospital,455,W270,51,7,W270,51,7,Unmatched,0,0,Unmatched,0,0,W342,57,8,W342,57,8,5,5,484,484,0,0
H84,20,Hospital,456,W41,27,7,W41,27,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,484,484,0,0
H245,20,Hospital,457,W174,27,4,W174,27,4,Unmatched,0,0,Unmatched,0,0,W174,27,4,W174,27,4,4,4,484,484,0,0
H134,20,Hospital,458,W74,98,10,W74,98,10,Unmatched,0,0,Unmatched,0,0,W74,98,10,W74,98,10,12,12,484,484,0,0
H441,20,Hospital,459,W493,62,5,W493,62,5,Unmatched,0,0,Unmatched,0,0,W33,87,8,W33,87,8,9,9,484,484,0,0
H222,20,Hospital,460,W457,16,1,W457,16,1,Unmatched,0,0,Unmatched,0,0,W457,16,1,W457,16,1,1,1,484,484,0,0
H349,20,Hospital,461,W176,38,7,W176,38,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,484,484,0,0
H191,20,Hospital,462,W136,29,6,W136,29,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,484,484,0,0
H74,20,Hospital,463,W449,60,3,W449,60,3,Unmatched,0,0,Unmatched,0,0,W449,60,3,W449,60,3,4,4,484,484,0,0
H293,20,Hospital,464,W486,22,-1,W486,22,-1,Unmatched,0,0,Unmatched,0,0,W111,23,2,W111,23,2,2,2,484,484,0,0
H463,20,Hospital,465,W8,32,1,W8,32,1,Unmatched,0,0,Unmatched,0,0,W127,97,6,W127,97,6,11,11,484,484,0,0
H326,20,Hospital,466,W126,13,-1,W126,13,-1,Unmatched,0,0,Unmatched,0,0,W222,55,3,W222,55,3,5,5,484,484,0,0
H449,20,Hospital,467,W148,11,2,W148,11,2,Unmatched,0,0,Unmatched,0,0,W148,11,2,W148,11,2,1,1,484,484,0,0
H219,20,Hospital,468,W224,45,4,W224,45,4,Unmatched,0,0,Unmatched,0,0,W224,45,4,W224,45,4,4,4,484,484,0,0
H41,20,Hospital,469,W494,54,7,W494,54,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,484,484,0,0
H37,20,Hospital,470,W360,75,-1,W360,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,484,484,0,0
H290,20,Hospital,471,W208,29,2,W208,29,2,Unmatched,0,0,Unmatched,0,0,W208,29,2,W208,29,2,4,4,484,484,0,0
H202,20,Hospital,472,W342,45,5,W342,45,5,Unmatched,0,0,Unmatched,0,0,W200,81,10,W200,81,10,11,11,484,484,0,0
H300,20,Hospital,473,W431,32,3,W431,32,3,Unmatched,0,0,Unmatched,0,0,W431,32,3,W431,32,3,2,2,484,484,0,0
H289,20,Hospital,474,W231,6,1,W231,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,484,484,0,0
H168,20,Hospital,475,W279,2,-1,W279,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,484,484,0,0
H466,20,Hospital,476,W204,28,1,W204,28,1,Unmatched,0,0,Unmatched,0,0,W231,154,7,W231,154,7,13,13,484,484,0,0
H114,20,Hospital,477,W143,89,-1,W143,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,484,484,0,0
H461,20,Hospital,478,W428,68,4,W428,68,4,Unmatched,0,0,Unmatched,0,0,W428,68,4,W428,68,4,10,10,484,484,0,0
H33,20,Hospital,479,W442,96,6,W442,96,6,Unmatched,0,0,Unmatched,0,0,W442,96,6,W442,96,6,8,8,484,484,0,0
H416,20,Hospital,480,W168,32,-1,W168,32,-1,Unmatched,0,0,Unmatched,0,0,W419,56,2,W419,56,2,7,7,484,484,0,0
H409,20,Hospital,481,W214,50,-1,W214,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,484,484,0,0
H428,20,Hospital,482,W39,43,-1,W39,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,484,484,0,0
H446,20,Hospital,483,W33,141,9,W33,141,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,484,484,0,0
H161,20,Hospital,484,W90,90,-1,W90,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,484,484,0,0
H192,20,Hospital,485,W188,18,-1,W188,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,484,484,0,0
H246,20,Hospital,486,W364,68,1,W364,68,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,484,484,0,0
H411,20,Hospital,487,W302,99,6,W302,99,6,Unmatched,0,0,Unmatched,0,0,W302,99,6,W302,99,6,9,9,484,484,0,0
H6,20,Hospital,488,W180,5,-1,W180,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,484,484,0,0
H229,20,Hospital,489,W419,42,3,W419,42,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,484,484,0,0
H419,20,Hospital,490,W210,79,2,W210,79,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,484,484,0,0
H8,20,Hospital,491,W200,164,-1,W200,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,484,484,0,0
H128,20,Hospital,492,W212,155,-1,W212,155,-1,Unmatched,0,0,Unmatched,0,0,W65,222,6,W65,222,6,16,16,484,484,0,0
H149,20,Hospital,493,W111,234,-1,W111,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H28,20,Hospital,494,W127,165,2,W127,165,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H334,20,Hospital,495,W480,184,3,W480,184,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H394,20,Hospital,496,W53,207,-1,W53,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H388,20,Hospital,497,W222,97,1,W222,97,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H410,20,Hospital,498,W65,268,8,W65,268,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H157,20,Hospital,499,W306,251,5,W306,251,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H29,20,Hospital,500,W13,483,-1,W13,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
W219,21,Doctor,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W144,21,Doctor,2,H84,62,5,H84,62,5,Unmatched,0,0,Unmatched,0,0,H84,62,5,H84,62,5,0,0,485,485,0,0
W433,21,Doctor,3,H1,56,6,H1,56,6,Unmatched,0,0,Unmatched,0,0,H1,56,6,H1,56,6,0,0,485,485,0,0
W263,21,Doctor,4,H231,10,3,H231,10,3,H231,10,3,H231,10,3,H231,10,3,H231,10,3,0,0,0,0,0,0
W243,21,Doctor,5,H129,26,4,H129,26,4,Unmatched,0,0,Unmatched,0,0,H129,26,4,H129,26,4,0,0,486,486,0,0
W108,21,Doctor,6,H350,118,-1,H350,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,486,486,0,0
W107,21,Doctor,7,H127,38,2,H127,38,2,Unmatched,0,0,Unmatched,0,0,H127,38,2,H127,38,2,0,0,485,485,0,0
W288,21,Doctor,8,H451,148,8,H451,148,8,Unmatched,0,0,Unmatched,0,0,H451,148,8,H451,148,8,0,0,485,485,0,0
W416,21,Doctor,9,H416,32,3,H416,32,3,Unmatched,0,0,Unmatched,0,0,H416,32,3,H416,32,3,0,0,485,485,0,0
W393,21,Doctor,10,H447,204,-1,H447,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,485,485,0,0
W95,21,Doctor,11,H233,21,5,H233,21,5,H418,9,-1,H418,9,-1,H233,21,5,H233,21,5,0,0,0,0,0,0
W73,21,Doctor,12,H269,116,8,H269,116,8,Unmatched,0,0,Unmatched,0,0,H269,116,8,H269,116,8,0,0,485,485,0,0
W268,21,Doctor,13,H362,157,8,H362,157,8,Unmatched,0,0,Unmatched,0,0,H362,157,8,H362,157,8,0,0,484,484,0,0
W163,21,Doctor,14,H173,67,6,H173,67,6,H262,9,1,H262,9,1,H173,67,6,H173,67,6,0,0,0,0,0,0
W214,21,Doctor,15,H406,270,-1,H406,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,484,484,0,0
W143,21,Doctor,16,H412,105,8,H412,105,8,Unmatched,0,0,Unmatched,0,0,H412,105,8,H412,105,8,0,0,485,485,0,0
W358,21,Doctor,17,H238,50,5,H238,50,5,Unmatched,0,0,Unmatched,0,0,H238,50,5,H238,50,5,0,0,485,485,0,0
W297,21,Doctor,18,H216,61,4,H216,61,4,Unmatched,0,0,Unmatched,0,0,H216,61,4,H216,61,4,0,0,485,485,0,0
W443,21,Doctor,19,H417,104,4,H417,104,4,Unmatched,0,0,Unmatched,0,0,H417,104,4,H417,104,4,0,0,485,485,0,0
W394,21,Doctor,20,H253,41,1,H253,41,1,Unmatched,0,0,Unmatched,0,0,H253,41,1,H253,41,1,0,0,486,486,0,0
W314,21,Doctor,21,H229,152,7,H229,152,7,Unmatched,0,0,Unmatched,0,0,H229,152,7,H229,152,7,0,0,484,484,0,0
W227,21,Doctor,22,H437,31,3,H437,31,3,Unmatched,0,0,Unmatched,0,0,H437,31,3,H437,31,3,0,0,486,486,0,0
W302,21,Doctor,23,H407,110,7,H407,110,7,Unmatched,0,0,Unmatched,0,0,H407,110,7,H407,110,7,0,0,485,485,0,0
W35,21,Doctor,24,H319,97,7,H319,97,7,Unmatched,0,0,Unmatched,0,0,H319,97,7,H319,97,7,0,0,485,485,0,0
W437,21,Doctor,25,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,0,0,0,0,0,0
W440,21,Doctor,26,H363,119,6,H363,119,6,Unmatched,0,0,Unmatched,0,0,H363,119,6,H363,119,6,0,0,485,485,0,0
W226,21,Doctor,27,H403,136,5,H403,136,5,Unmatched,0,0,Unmatched,0,0,H403,136,5,H403,136,5,0,0,486,486,0,0
W200,21,Doctor,28,H97,81,3,H97,81,3,Unmatched,0,0,Unmatched,0,0,H97,81,3,H97,81,3,0,0,486,486,0,0
W321,21,Doctor,29,H389,86,2,H389,86,2,Unmatched,0,0,Unmatched,0,0,H389,86,2,H389,86,2,0,0,484,484,0,0
W109,21,Doctor,30,H24,31,2,H24,31,2,Unmatched,0,0,Unmatched,0,0,H24,31,2,H24,31,2,0,0,484,484,0,0
W466,21,Doctor,31,H434,39,3,H434,39,3,Unmatched,0,0,Unmatched,0,0,H434,39,3,H434,39,3,0,0,485,485,0,0
W15,21,Doctor,32,H258,59,5,H258,59,5,Unmatched,0,0,Unmatched,0,0,H258,59,5,H258,59,5,0,0,486,486,0,0
W188,21,Doctor,33,H9,117,3,H9,117,3,Unmatched,0,0,Unmatched,0,0,H9,117,3,H9,117,3,0,0,485,485,0,0
W132,21,Doctor,34,H176,68,5,H176,68,5,Unmatched,0,0,Unmatched,0,0,H176,68,5,H176,68,5,0,0,485,485,0,0
W65,21,Doctor,35,H326,121,5,H326,121,5,Unmatched,0,0,Unmatched,0,0,H326,121,5,H326,121,5,0,0,485,485,0,0
W236,21,Doctor,36,H244,87,4,H244,87,4,Unmatched,0,0,Unmatched,0,0,H244,87,4,H244,87,4,0,0,485,485,0,0
W475,21,Doctor,37,H262,13,1,H262,13,1,Unmatched,0,0,Unmatched,0,0,H262,13,1,H262,13,1,0,0,486,486,0,0
W303,21,Doctor,38,H248,273,-1,H248,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,485,485,0,0
W31,21,Doctor,39,H349,363,-1,H349,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,487,487,0,0
W459,21,Doctor,40,H479,222,-1,H479,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,485,485,0,0
W40,21,Doctor,41,H83,328,-1,H83,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,485,485,0,0
W21,21,Doctor,42,H204,183,2,H204,183,2,Unmatched,0,0,Unmatched,0,0,H204,183,2,H204,183,2,0,0,485,485,0,0
W184,21,Doctor,43,H314,210,10,H314,210,10,Unmatched,0,0,Unmatched,0,0,H314,210,10,H314,210,10,0,0,485,485,0,0
W376,21,Doctor,44,H18,154,8,H18,154,8,Unmatched,0,0,Unmatched,0,0,H18,154,8,H18,154,8,0,0,485,485,0,0
W497,21,Doctor,45,H263,175,-1,H263,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,485,485,0,0
W295,21,Doctor,46,H365,75,2,H365,75,2,Unmatched,0,0,Unmatched,0,0,H365,75,2,H365,75,2,0,0,485,485,0,0
W129,21,Doctor,47,H3,40,2,H3,40,2,Unmatched,0,0,Unmatched,0,0,H3,40,2,H3,40,2,0,0,485,485,0,0
W175,21,Doctor,48,H111,98,4,H111,98,4,Unmatched,0,0,Unmatched,0,0,H111,98,4,H111,98,4,0,0,484,484,0,0
W462,21,Doctor,49,H110,20,4,H110,20,4,Unmatched,0,0,Unmatched,0,0,H110,20,4,H110,20,4,0,0,485,485,0,0
W148,21,Doctor,50,H10,81,4,H10,81,4,Unmatched,0,0,Unmatched,0,0,H10,81,4,H10,81,4,0,0,485,485,0,0
W421,21,Doctor,51,H197,83,4,H197,83,4,Unmatched,0,0,Unmatched,0,0,H197,83,4,H197,83,4,0,0,484,484,0,0
W484,21,Doctor,52,H56,290,10,H56,290,10,Unmatched,0,0,Unmatched,0,0,H56,290,10,H56,290,10,0,0,486,486,0,0
W176,21,Doctor,53,H189,124,8,H189,124,8,Unmatched,0,0,Unmatched,0,0,H189,124,8,H189,124,8,0,0,486,486,0,0
