id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W208,1,Doctor,182,H184,277,1,H184,277,1,Unmatched,0,0,Unmatched,0,0,H184,277,1,H184,277,1,21,21,498,498,0,0
W406,1,Doctor,183,H142,305,2,H142,305,2,Unmatched,0,0,Unmatched,0,0,H142,305,2,H142,305,2,25,25,498,498,0,0
W392,1,Doctor,184,H396,265,1,H396,265,1,Unmatched,0,0,Unmatched,0,0,H396,265,1,H396,265,1,20,20,498,498,0,0
W130,1,Doctor,185,H310,251,1,H310,251,1,Unmatched,0,0,Unmatched,0,0,H310,251,1,H310,251,1,19,19,498,498,0,0
W352,1,Doctor,186,H368,39,1,H368,39,1,Unmatched,0,0,Unmatched,0,0,H368,39,1,H368,39,1,0,0,498,498,0,0
W152,1,Doctor,187,H303,313,-1,H303,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,498,498,0,0
W394,1,Doctor,188,H285,98,1,H285,98,1,Unmatched,0,0,Unmatched,0,0,H285,98,1,H285,98,1,3,3,498,498,0,0
W470,1,Doctor,189,H212,197,2,H212,197,2,Unmatched,0,0,Unmatched,0,0,H212,197,2,H212,197,2,11,11,498,498,0,0
W87,1,Doctor,190,H80,96,1,H80,96,1,Unmatched,0,0,Unmatched,0,0,H80,96,1,H80,96,1,3,3,498,498,0,0
W52,1,Doctor,191,H39,28,1,H39,28,1,Unmatched,0,0,Unmatched,0,0,H39,28,1,H39,28,1,0,0,498,498,0,0
W328,1,Doctor,192,H4,283,-1,H4,283,-1,Unmatched,0,0,Unmatched,0,0,H224,155,1,H224,155,1,6,6,498,498,0,0
W126,1,Doctor,193,H288,254,1,H288,254,1,Unmatched,0,0,Unmatched,0,0,H288,254,1,H288,254,1,17,17,498,498,0,0
W475,1,Doctor,194,H437,206,2,H437,206,2,Unmatched,0,0,Unmatched,0,0,H230,158,1,H230,158,1,6,6,498,498,0,0
W66,1,Doctor,195,H141,141,1,H141,141,1,Unmatched,0,0,Unmatched,0,0,H141,141,1,H141,141,1,6,6,498,498,0,0
W263,1,Doctor,196,H244,156,1,H244,156,1,Unmatched,0,0,Unmatched,0,0,H244,156,1,H244,156,1,7,7,498,498,0,0
W449,1,Doctor,197,H59,222,-1,H59,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,498,498,0,0
W427,1,Doctor,198,H237,259,-1,H237,259,-1,Unmatched,0,0,Unmatched,0,0,H303,309,2,H303,309,2,25,25,498,498,0,0
W168,1,Doctor,199,H274,187,-1,H274,187,-1,Unmatched,0,0,Unmatched,0,0,H469,222,1,H469,222,1,13,13,498,498,0,0
W295,1,Doctor,200,H119,239,-1,H119,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,498,498,0,0
W472,1,Doctor,201,H95,231,2,H95,231,2,Unmatched,0,0,Unmatched,0,0,H95,231,2,H95,231,2,13,13,498,498,0,0
W335,1,Doctor,202,H432,213,2,H432,213,2,Unmatched,0,0,Unmatched,0,0,H432,213,2,H432,213,2,12,12,498,498,0,0
W451,1,Doctor,203,H331,211,2,H331,211,2,Unmatched,0,0,Unmatched,0,0,H331,211,2,H331,211,2,12,12,498,498,0,0
W353,1,Doctor,204,H17,151,1,H17,151,1,Unmatched,0,0,Unmatched,0,0,H17,151,1,H17,151,1,7,7,498,498,0,0
W372,1,Doctor,205,H6,172,2,H6,172,2,Unmatched,0,0,Unmatched,0,0,H6,172,2,H6,172,2,7,7,498,498,0,0
W343,1,Doctor,206,H24,176,2,H24,176,2,Unmatched,0,0,Unmatched,0,0,H24,176,2,H24,176,2,8,8,498,498,0,0
W404,1,Doctor,207,H383,288,-1,H383,288,-1,Unmatched,0,0,Unmatched,0,0,H54,117,1,H54,117,1,6,6,498,498,0,0
W415,1,Doctor,208,H379,224,-1,H379,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,498,498,0,0
W340,1,Doctor,209,H454,240,-1,H454,240,-1,Unmatched,0,0,Unmatched,0,0,H59,245,1,H59,245,1,17,17,498,498,0,0
W294,1,Doctor,210,H305,44,1,H305,44,1,Unmatched,0,0,Unmatched,0,0,H305,44,1,H305,44,1,0,0,498,498,0,0
W29,1,Doctor,211,H359,285,1,H359,285,1,Unmatched,0,0,Unmatched,0,0,H359,285,1,H359,285,1,21,21,498,498,0,0
W27,1,Doctor,212,H218,304,-1,H218,304,-1,Unmatched,0,0,Unmatched,0,0,H339,308,1,H339,308,1,28,28,498,498,0,0
W176,1,Doctor,213,H371,141,1,H371,141,1,Unmatched,0,0,Unmatched,0,0,H371,141,1,H371,141,1,6,6,498,498,0,0
W362,1,Doctor,214,H495,315,2,H495,315,2,Unmatched,0,0,Unmatched,0,0,H495,315,2,H495,315,2,28,28,498,498,0,0
W354,1,Doctor,215,H118,102,1,H118,102,1,Unmatched,0,0,Unmatched,0,0,H118,102,1,H118,102,1,4,4,498,498,0,0
W450,1,Doctor,216,H399,206,2,H399,206,2,Unmatched,0,0,Unmatched,0,0,H399,206,2,H399,206,2,12,12,498,498,0,0
W74,1,Doctor,217,H354,372,-1,H354,372,-1,Unmatched,0,0,Unmatched,0,0,H213,314,2,H213,314,2,26,26,498,498,0,0
W25,1,Doctor,218,H229,103,1,H229,103,1,Unmatched,0,0,Unmatched,0,0,H229,103,1,H229,103,1,3,3,498,498,0,0
W122,1,Doctor,219,H468,191,1,H468,191,1,Unmatched,0,0,Unmatched,0,0,H468,191,1,H468,191,1,12,12,498,498,0,0
W336,1,Doctor,220,H106,110,2,H106,110,2,Unmatched,0,0,Unmatched,0,0,H106,110,2,H106,110,2,6,6,498,498,0,0
W413,1,Doctor,221,H171,314,1,H171,314,1,Unmatched,0,0,Unmatched,0,0,H171,314,1,H171,314,1,27,27,498,498,0,0
W21,1,Doctor,222,H11,276,2,H11,276,2,Unmatched,0,0,Unmatched,0,0,H136,167,1,H136,167,1,7,7,498,498,0,0
W434,1,Doctor,223,H268,309,-1,H268,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,498,498,0,0
W376,1,Doctor,224,H489,228,2,H489,228,2,Unmatched,0,0,Unmatched,0,0,H489,228,2,H489,228,2,15,15,498,498,0,0
W95,1,Doctor,225,H272,292,2,H272,292,2,Unmatched,0,0,Unmatched,0,0,H272,292,2,H272,292,2,24,24,498,498,0,0
W56,1,Doctor,226,H25,351,-1,H25,351,-1,Unmatched,0,0,Unmatched,0,0,H4,282,1,H4,282,1,22,22,498,498,0,0
W239,1,Doctor,227,H372,180,1,H372,180,1,Unmatched,0,0,Unmatched,0,0,H372,180,1,H372,180,1,8,8,498,498,0,0
W268,1,Doctor,228,H481,243,1,H481,243,1,Unmatched,0,0,Unmatched,0,0,H481,243,1,H481,243,1,17,17,498,498,0,0
W178,1,Doctor,229,H66,282,1,H66,282,1,Unmatched,0,0,Unmatched,0,0,H66,282,1,H66,282,1,20,20,498,498,0,0
W308,1,Doctor,230,H47,178,1,H47,178,1,Unmatched,0,0,Unmatched,0,0,H47,178,1,H47,178,1,9,9,498,498,0,0
W455,1,Doctor,231,H493,316,-1,H493,316,-1,Unmatched,0,0,Unmatched,0,0,H319,222,1,H319,222,1,13,13,498,498,0,0
W266,1,Doctor,232,H13,297,2,H13,297,2,Unmatched,0,0,Unmatched,0,0,H13,297,2,H13,297,2,26,26,498,498,0,0
W211,1,Doctor,233,H140,252,-1,H140,252,-1,Unmatched,0,0,Unmatched,0,0,H11,268,1,H11,268,1,19,19,498,498,0,0
W97,1,Doctor,234,H380,219,2,H380,219,2,Unmatched,0,0,Unmatched,0,0,H380,219,2,H380,219,2,13,13,498,498,0,0
W191,1,Doctor,235,H126,127,1,H126,127,1,Unmatched,0,0,Unmatched,0,0,H126,127,1,H126,127,1,6,6,498,498,0,0
W305,1,Doctor,236,H213,322,2,H213,322,2,Unmatched,0,0,Unmatched,0,0,H257,308,1,H257,308,1,26,26,498,498,0,0
W57,1,Doctor,237,H344,188,2,H344,188,2,Unmatched,0,0,Unmatched,0,0,H149,181,1,H149,181,1,10,10,498,498,0,0
W396,1,Doctor,238,H364,4,1,H364,4,1,Unmatched,0,0,Unmatched,0,0,H364,4,1,H364,4,1,0,0,498,498,0,0
W223,1,Doctor,239,H492,299,-1,H492,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,498,498,0,0
W361,1,Doctor,240,H198,82,1,H198,82,1,Unmatched,0,0,Unmatched,0,0,H198,82,1,H198,82,1,1,1,498,498,0,0
W359,1,Doctor,241,H242,245,1,H242,245,1,Unmatched,0,0,Unmatched,0,0,H242,245,1,H242,245,1,16,16,498,498,0,0
W115,1,Doctor,242,H343,145,2,H343,145,2,Unmatched,0,0,Unmatched,0,0,H431,114,1,H431,114,1,6,6,498,498,0,0
W49,1,Doctor,243,H434,352,-1,H434,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,498,498,0,0
W206,1,Doctor,244,H459,367,1,H459,367,1,Unmatched,0,0,Unmatched,0,0,H459,367,1,H459,367,1,35,35,498,498,0,0
W125,1,Doctor,245,H125,164,2,H125,164,2,Unmatched,0,0,Unmatched,0,0,H125,164,2,H125,164,2,7,7,498,498,0,0
W218,1,Doctor,246,H340,56,-1,H340,56,-1,Unmatched,0,0,Unmatched,0,0,H10,273,1,H10,273,1,20,20,498,498,0,0
W205,1,Doctor,247,H90,342,1,H90,342,1,Unmatched,0,0,Unmatched,0,0,H90,342,1,H90,342,1,33,33,498,498,0,0
W264,1,Doctor,248,H300,100,1,H300,100,1,Unmatched,0,0,Unmatched,0,0,H300,100,1,H300,100,1,3,3,498,498,0,0
W150,1,Doctor,249,H337,88,1,H337,88,1,Unmatched,0,0,Unmatched,0,0,H337,88,1,H337,88,1,1,1,498,498,0,0
W158,1,Doctor,250,H388,344,-1,H388,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,498,498,0,0
W499,1,Doctor,251,H382,128,1,H382,128,1,Unmatched,0,0,Unmatched,0,0,H382,128,1,H382,128,1,6,6,498,498,0,0
W250,1,Doctor,252,H283,202,1,H283,202,1,Unmatched,0,0,Unmatched,0,0,H283,202,1,H283,202,1,11,11,498,498,0,0
W289,1,Doctor,253,H469,240,-1,H469,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,498,498,0,0
W442,1,Doctor,254,H150,337,1,H150,337,1,Unmatched,0,0,Unmatched,0,0,H150,337,1,H150,337,1,30,30,498,498,0,0
W172,1,Doctor,255,H117,277,2,H117,277,2,Unmatched,0,0,Unmatched,0,0,H117,277,2,H117,277,2,20,20,498,498,0,0
W249,1,Doctor,256,H271,137,1,H271,137,1,Unmatched,0,0,Unmatched,0,0,H271,137,1,H271,137,1,6,6,498,498,0,0
W199,1,Doctor,257,H462,404,2,H462,404,2,Unmatched,0,0,Unmatched,0,0,H462,404,2,H462,404,2,41,41,498,498,0,0
W153,1,Doctor,258,H334,384,2,H334,384,2,Unmatched,0,0,Unmatched,0,0,H334,384,2,H334,384,2,37,37,498,498,0,0
W80,1,Doctor,259,H219,206,1,H219,206,1,Unmatched,0,0,Unmatched,0,0,H219,206,1,H219,206,1,12,12,498,498,0,0
W76,1,Doctor,260,H312,266,1,H312,266,1,Unmatched,0,0,Unmatched,0,0,H312,266,1,H312,266,1,21,21,498,498,0,0
W348,1,Doctor,261,H296,253,1,H296,253,1,Unmatched,0,0,Unmatched,0,0,H296,253,1,H296,253,1,17,17,498,498,0,0
W500,1,Doctor,262,H338,210,1,H338,210,1,Unmatched,0,0,Unmatched,0,0,H338,210,1,H338,210,1,12,12,498,498,0,0
W478,1,Doctor,263,H127,73,1,H127,73,1,Unmatched,0,0,Unmatched,0,0,H127,73,1,H127,73,1,1,1,498,498,0,0
W276,1,Doctor,264,H324,310,2,H324,310,2,Unmatched,0,0,Unmatched,0,0,H22,271,1,H22,271,1,20,20,498,498,0,0
W219,1,Doctor,265,H225,305,2,H225,305,2,Unmatched,0,0,Unmatched,0,0,H225,305,2,H225,305,2,27,27,498,498,0,0
W35,1,Doctor,266,H423,317,2,H423,317,2,Unmatched,0,0,Unmatched,0,0,H423,317,2,H423,317,2,28,28,498,498,0,0
W262,1,Doctor,267,H484,275,-1,H484,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,498,498,0,0
W347,1,Doctor,268,H69,247,2,H69,247,2,Unmatched,0,0,Unmatched,0,0,H69,247,2,H69,247,2,17,17,498,498,0,0
W490,1,Doctor,269,H70,350,-1,H70,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,498,498,0,0
W444,1,Doctor,270,H236,204,1,H236,204,1,Unmatched,0,0,Unmatched,0,0,H236,204,1,H236,204,1,12,12,498,498,0,0
W4,1,Doctor,271,H108,308,-1,H108,308,-1,Unmatched,0,0,Unmatched,0,0,H268,310,1,H268,310,1,27,27,498,498,0,0
W318,1,Doctor,272,H346,210,1,H346,210,1,Unmatched,0,0,Unmatched,0,0,H346,210,1,H346,210,1,12,12,498,498,0,0
W300,1,Doctor,273,H173,228,1,H173,228,1,Unmatched,0,0,Unmatched,0,0,H173,228,1,H173,228,1,15,15,498,498,0,0
W75,1,Doctor,274,H133,264,1,H133,264,1,Unmatched,0,0,Unmatched,0,0,H133,264,1,H133,264,1,20,20,498,498,0,0
W132,1,Doctor,275,H281,128,1,H281,128,1,Unmatched,0,0,Unmatched,0,0,H281,128,1,H281,128,1,6,6,498,498,0,0
W203,1,Doctor,276,H366,84,-1,H366,84,-1,Unmatched,0,0,Unmatched,0,0,H157,237,2,H157,237,2,15,15,498,498,0,0
W405,1,Doctor,277,H275,273,1,H275,273,1,Unmatched,0,0,Unmatched,0,0,H275,273,1,H275,273,1,21,21,498,498,0,0
W287,1,Doctor,278,H250,349,2,H250,349,2,Unmatched,0,0,Unmatched,0,0,H250,349,2,H250,349,2,33,33,498,498,0,0
W60,1,Doctor,279,H471,331,2,H471,331,2,Unmatched,0,0,Unmatched,0,0,H471,331,2,H471,331,2,30,30,498,498,0,0
W147,1,Doctor,280,H464,328,-1,H464,328,-1,Unmatched,0,0,Unmatched,0,0,H164,370,2,H164,370,2,36,36,498,498,0,0
W471,1,Doctor,281,H10,260,1,H10,260,1,Unmatched,0,0,Unmatched,0,0,H253,371,2,H253,371,2,36,36,498,498,0,0
W200,1,Doctor,282,H221,305,-1,H221,305,-1,Unmatched,0,0,Unmatched,0,0,H464,324,1,H464,324,1,29,29,498,498,0,0
W463,1,Doctor,283,H191,233,1,H191,233,1,Unmatched,0,0,Unmatched,0,0,H191,233,1,H191,233,1,13,13,498,498,0,0
W270,1,Doctor,284,H165,339,1,H165,339,1,Unmatched,0,0,Unmatched,0,0,H165,339,1,H165,339,1,30,30,498,498,0,0
W235,1,Doctor,285,H120,318,2,H120,318,2,Unmatched,0,0,Unmatched,0,0,H120,318,2,H120,318,2,28,28,498,498,0,0
W367,1,Doctor,286,H36,361,2,H36,361,2,Unmatched,0,0,Unmatched,0,0,H492,302,1,H492,302,1,26,26,498,498,0,0
W245,1,Doctor,287,H245,164,1,H245,164,1,Unmatched,0,0,Unmatched,0,0,H245,164,1,H245,164,1,7,7,498,498,0,0
W121,1,Doctor,288,H429,391,-1,H429,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,498,498,0,0
W184,1,Doctor,289,H445,208,2,H445,208,2,Unmatched,0,0,Unmatched,0,0,H445,208,2,H445,208,2,12,12,498,498,0,0
W324,1,Doctor,290,H287,300,2,H287,300,2,Unmatched,0,0,Unmatched,0,0,H287,300,2,H287,300,2,25,25,498,498,0,0
W369,1,Doctor,291,H407,349,-1,H407,349,-1,Unmatched,0,0,Unmatched,0,0,H328,329,2,H328,329,2,29,29,498,498,0,0
W23,1,Doctor,292,H215,275,2,H215,275,2,Unmatched,0,0,Unmatched,0,0,H215,275,2,H215,275,2,19,19,498,498,0,0
W86,1,Doctor,293,H107,335,1,H107,335,1,Unmatched,0,0,Unmatched,0,0,H107,335,1,H107,335,1,30,30,498,498,0,0
W412,1,Doctor,294,H103,272,1,H103,272,1,Unmatched,0,0,Unmatched,0,0,H103,272,1,H103,272,1,21,21,498,498,0,0
W325,1,Doctor,295,H164,366,-1,H164,366,-1,Unmatched,0,0,Unmatched,0,0,H166,382,2,H166,382,2,38,38,498,498,0,0
W304,1,Doctor,296,H65,32,1,H65,32,1,Unmatched,0,0,Unmatched,0,0,H65,32,1,H65,32,1,0,0,498,498,0,0
W169,1,Doctor,297,H350,362,1,H350,362,1,Unmatched,0,0,Unmatched,0,0,H350,362,1,H350,362,1,34,34,498,498,0,0
W467,1,Doctor,298,H233,231,2,H233,231,2,Unmatched,0,0,Unmatched,0,0,H233,231,2,H233,231,2,12,12,498,498,0,0
W498,1,Doctor,299,H289,255,1,H289,255,1,Unmatched,0,0,Unmatched,0,0,H289,255,1,H289,255,1,20,20,498,498,0,0
W40,1,Doctor,300,H52,345,1,H52,345,1,Unmatched,0,0,Unmatched,0,0,H52,345,1,H52,345,1,33,33,498,498,0,0
W104,1,Doctor,301,H325,127,1,H325,127,1,Unmatched,0,0,Unmatched,0,0,H325,127,1,H325,127,1,6,6,498,498,0,0
W428,1,Doctor,302,H361,325,1,H361,325,1,Unmatched,0,0,Unmatched,0,0,H361,325,1,H361,325,1,31,31,498,498,0,0
W493,1,Doctor,303,H148,191,1,H148,191,1,Unmatched,0,0,Unmatched,0,0,H148,191,1,H148,191,1,10,10,498,498,0,0
W20,1,Doctor,304,H98,325,1,H98,325,1,Unmatched,0,0,Unmatched,0,0,H98,325,1,H98,325,1,31,31,498,498,0,0
W481,1,Doctor,305,H452,114,1,H452,114,1,Unmatched,0,0,Unmatched,0,0,H452,114,1,H452,114,1,4,4,498,498,0,0
W419,1,Doctor,306,H232,299,2,H232,299,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,498,498,0,0
W447,1,Doctor,307,H269,155,1,H269,155,1,Unmatched,0,0,Unmatched,0,0,H269,155,1,H269,155,1,6,6,498,498,0,0
W201,1,Doctor,308,H210,374,1,H210,374,1,Unmatched,0,0,Unmatched,0,0,H210,374,1,H210,374,1,35,35,498,498,0,0
W62,1,Doctor,309,H415,222,1,H415,222,1,Unmatched,0,0,Unmatched,0,0,H415,222,1,H415,222,1,12,12,498,498,0,0
W64,1,Doctor,310,H299,156,1,H299,156,1,Unmatched,0,0,Unmatched,0,0,H299,156,1,H299,156,1,7,7,498,498,0,0
W410,1,Doctor,311,H109,161,1,H109,161,1,Unmatched,0,0,Unmatched,0,0,H109,161,1,H109,161,1,8,8,498,498,0,0
W379,1,Doctor,312,H308,211,1,H308,211,1,Unmatched,0,0,Unmatched,0,0,H308,211,1,H308,211,1,12,12,498,498,0,0
W431,1,Doctor,313,H318,340,1,H318,340,1,Unmatched,0,0,Unmatched,0,0,H318,340,1,H318,340,1,31,31,498,498,0,0
W330,1,Doctor,314,H226,335,1,H226,335,1,Unmatched,0,0,Unmatched,0,0,H226,335,1,H226,335,1,30,30,498,498,0,0
W149,1,Doctor,315,H424,196,1,H424,196,1,Unmatched,0,0,Unmatched,0,0,H424,196,1,H424,196,1,10,10,498,498,0,0
W357,1,Doctor,316,H181,262,1,H181,262,1,Unmatched,0,0,Unmatched,0,0,H181,262,1,H181,262,1,19,19,498,498,0,0
W293,1,Doctor,317,H491,145,1,H491,145,1,Unmatched,0,0,Unmatched,0,0,H491,145,1,H491,145,1,6,6,498,498,0,0
W2,1,Doctor,318,H479,278,1,H479,278,1,Unmatched,0,0,Unmatched,0,0,H479,278,1,H479,278,1,21,21,498,498,0,0
W38,1,Doctor,319,H77,364,2,H77,364,2,Unmatched,0,0,Unmatched,0,0,H77,364,2,H77,364,2,34,34,498,498,0,0
W48,1,Doctor,320,H197,270,2,H197,270,2,Unmatched,0,0,Unmatched,0,0,H197,270,2,H197,270,2,21,21,498,498,0,0
W14,1,Doctor,321,H214,357,2,H214,357,2,Unmatched,0,0,Unmatched,0,0,H214,357,2,H214,357,2,34,34,498,498,0,0
W398,1,Doctor,322,H100,184,1,H100,184,1,Unmatched,0,0,Unmatched,0,0,H100,184,1,H100,184,1,10,10,498,498,0,0
W333,1,Doctor,323,H286,185,1,H286,185,1,Unmatched,0,0,Unmatched,0,0,H286,185,1,H286,185,1,9,9,498,498,0,0
W243,1,Doctor,324,H72,228,1,H72,228,1,Unmatched,0,0,Unmatched,0,0,H72,228,1,H72,228,1,14,14,498,498,0,0
W346,1,Doctor,325,H161,376,-1,H161,376,-1,Unmatched,0,0,Unmatched,0,0,H383,305,1,H383,305,1,25,25,498,498,0,0
W253,1,Doctor,326,H329,369,-1,H329,369,-1,Unmatched,0,0,Unmatched,0,0,H25,351,1,H25,351,1,34,34,498,498,0,0
W136,1,Doctor,327,H486,237,1,H486,237,1,Unmatched,0,0,Unmatched,0,0,H486,237,1,H486,237,1,15,15,498,498,0,0
W495,1,Doctor,328,H443,307,1,H443,307,1,Unmatched,0,0,Unmatched,0,0,H443,307,1,H443,307,1,26,26,498,498,0,0
W63,1,Doctor,329,H390,375,-1,H390,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,498,498,0,0
W118,1,Doctor,330,H263,244,1,H263,244,1,Unmatched,0,0,Unmatched,0,0,H263,244,1,H263,244,1,17,17,498,498,0,0
W68,1,Doctor,331,H110,304,1,H110,304,1,Unmatched,0,0,Unmatched,0,0,H381,413,2,H381,413,2,43,43,498,498,0,0
W139,1,Doctor,332,H458,300,2,H458,300,2,Unmatched,0,0,Unmatched,0,0,H458,300,2,H458,300,2,27,27,498,498,0,0
W174,1,Doctor,333,H313,260,2,H313,260,2,Unmatched,0,0,Unmatched,0,0,H313,260,2,H313,260,2,19,19,498,498,0,0
W190,1,Doctor,334,H240,318,2,H240,318,2,Unmatched,0,0,Unmatched,0,0,H240,318,2,H240,318,2,29,29,498,498,0,0
W94,1,Doctor,335,H404,387,1,H404,387,1,Unmatched,0,0,Unmatched,0,0,H404,387,1,H404,387,1,35,35,498,498,0,0
W93,1,Doctor,336,H220,369,2,H220,369,2,Unmatched,0,0,Unmatched,0,0,H407,364,1,H407,364,1,34,34,498,498,0,0
W148,1,Doctor,337,H169,425,1,H169,425,1,Unmatched,0,0,Unmatched,0,0,H169,425,1,H169,425,1,43,43,498,498,0,0
W3,1,Doctor,338,H246,408,2,H246,408,2,Unmatched,0,0,Unmatched,0,0,H494,391,1,H494,391,1,38,38,498,498,0,0
W482,1,Doctor,339,H373,103,1,H373,103,1,Unmatched,0,0,Unmatched,0,0,H373,103,1,H373,103,1,4,4,498,498,0,0
W16,1,Doctor,340,H365,366,1,H365,366,1,Unmatched,0,0,Unmatched,0,0,H365,366,1,H365,366,1,35,35,498,498,0,0
W175,1,Doctor,341,H450,372,2,H450,372,2,Unmatched,0,0,Unmatched,0,0,H450,372,2,H450,372,2,36,36,498,498,0,0
W483,1,Doctor,342,H203,385,-1,H203,385,-1,Unmatched,0,0,Unmatched,0,0,H294,188,1,H294,188,1,12,12,498,498,0,0
W342,1,Doctor,343,H196,87,1,H196,87,1,Unmatched,0,0,Unmatched,0,0,H196,87,1,H196,87,1,2,2,498,498,0,0
W457,1,Doctor,344,H222,356,1,H222,356,1,Unmatched,0,0,Unmatched,0,0,H222,356,1,H222,356,1,32,32,498,498,0,0
W156,1,Doctor,345,H369,343,2,H369,343,2,Unmatched,0,0,Unmatched,0,0,H369,343,2,H369,343,2,31,31,498,498,0,0
W120,1,Doctor,346,H42,377,1,H42,377,1,Unmatched,0,0,Unmatched,0,0,H42,377,1,H42,377,1,36,36,498,498,0,0
W459,1,Doctor,347,H201,272,1,H201,272,1,Unmatched,0,0,Unmatched,0,0,H201,272,1,H201,272,1,21,21,498,498,0,0
W54,1,Doctor,348,H253,380,-1,H253,380,-1,Unmatched,0,0,Unmatched,0,0,H161,367,1,H161,367,1,34,34,498,498,0,0
W317,1,Doctor,349,H456,292,2,H456,292,2,Unmatched,0,0,Unmatched,0,0,H456,292,2,H456,292,2,23,23,498,498,0,0
W329,1,Doctor,350,H89,386,2,H89,386,2,Unmatched,0,0,Unmatched,0,0,H89,386,2,H89,386,2,38,38,498,498,0,0
W388,1,Doctor,351,H291,317,2,H291,317,2,Unmatched,0,0,Unmatched,0,0,H19,187,1,H19,187,1,11,11,498,498,0,0
W1,1,Doctor,352,H317,379,1,H317,379,1,Unmatched,0,0,Unmatched,0,0,H317,379,1,H317,379,1,37,37,498,498,0,0
W368,1,Doctor,353,H330,267,-1,H330,267,-1,Unmatched,0,0,Unmatched,0,0,H232,308,1,H232,308,1,26,26,498,498,0,0
W181,1,Doctor,354,H427,373,2,H427,373,2,Unmatched,0,0,Unmatched,0,0,H427,373,2,H427,373,2,37,37,498,498,0,0
W213,1,Doctor,355,H152,347,1,H152,347,1,Unmatched,0,0,Unmatched,0,0,H152,347,1,H152,347,1,32,32,498,498,0,0
W456,1,Doctor,356,H439,370,1,H439,370,1,Unmatched,0,0,Unmatched,0,0,H439,370,1,H439,370,1,35,35,498,498,0,0
W204,1,Doctor,357,H38,321,1,H38,321,1,Unmatched,0,0,Unmatched,0,0,H38,321,1,H38,321,1,30,30,498,498,0,0
W314,1,Doctor,358,H267,290,1,H267,290,1,Unmatched,0,0,Unmatched,0,0,H267,290,1,H267,290,1,23,23,498,498,0,0
W173,1,Doctor,359,H67,367,2,H67,367,2,Unmatched,0,0,Unmatched,0,0,H67,367,2,H67,367,2,34,34,498,498,0,0
W436,1,Doctor,360,H199,386,2,H199,386,2,Unmatched,0,0,Unmatched,0,0,H199,386,2,H199,386,2,39,39,498,498,0,0
W240,1,Doctor,361,H292,318,-1,H292,318,-1,Unmatched,0,0,Unmatched,0,0,H159,396,2,H159,396,2,41,41,498,498,0,0
W47,1,Doctor,362,H167,354,1,H167,354,1,Unmatched,0,0,Unmatched,0,0,H167,354,1,H167,354,1,33,33,498,498,0,0
W438,1,Doctor,363,H419,138,1,H419,138,1,Unmatched,0,0,Unmatched,0,0,H419,138,1,H419,138,1,6,6,498,498,0,0
W128,1,Doctor,364,H179,398,1,H179,398,1,Unmatched,0,0,Unmatched,0,0,H179,398,1,H179,398,1,41,41,498,498,0,0
W485,1,Doctor,365,H159,399,2,H159,399,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,498,498,0,0
W71,1,Doctor,366,H135,428,2,H135,428,2,Unmatched,0,0,Unmatched,0,0,H135,428,2,H135,428,2,43,43,498,498,0,0
W339,1,Doctor,367,H315,332,1,H315,332,1,Unmatched,0,0,Unmatched,0,0,H315,332,1,H315,332,1,31,31,498,498,0,0
W157,1,Doctor,368,H243,411,2,H243,411,2,Unmatched,0,0,Unmatched,0,0,H243,411,2,H243,411,2,42,42,498,498,0,0
