id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W430,1,Doctor,181,H129,299,-1,H129,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,493,493,0,0
W18,1,Doctor,182,H333,243,5,H333,243,5,Unmatched,0,0,Unmatched,0,0,H333,243,5,H333,243,5,2,2,493,493,0,0
W86,1,Doctor,183,H439,292,2,H439,292,2,Unmatched,0,0,Unmatched,0,0,H439,292,2,H439,292,2,3,3,493,493,0,0
W268,1,Doctor,184,H84,150,1,H84,150,1,Unmatched,0,0,Unmatched,0,0,H84,150,1,H84,150,1,0,0,494,494,0,0
W459,1,Doctor,185,H464,112,1,H464,112,1,Unmatched,0,0,Unmatched,0,0,H464,112,1,H464,112,1,0,0,493,493,0,0
W38,1,Doctor,186,H280,281,5,H280,281,5,Unmatched,0,0,Unmatched,0,0,H280,281,5,H280,281,5,3,3,493,493,0,0
W180,1,Doctor,187,H386,8,1,H386,8,1,Unmatched,0,0,Unmatched,0,0,H386,8,1,H386,8,1,0,0,493,493,0,0
W466,1,Doctor,188,H414,398,-1,H414,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,493,493,0,0
W405,1,Doctor,189,H366,52,2,H366,52,2,Unmatched,0,0,Unmatched,0,0,H366,52,2,H366,52,2,0,0,493,493,0,0
W409,1,Doctor,190,H180,267,5,H180,267,5,Unmatched,0,0,Unmatched,0,0,H180,267,5,H180,267,5,2,2,493,493,0,0
W412,1,Doctor,191,H110,277,4,H110,277,4,Unmatched,0,0,Unmatched,0,0,H110,277,4,H110,277,4,3,3,493,493,0,0
W99,1,Doctor,192,H433,239,3,H433,239,3,Unmatched,0,0,Unmatched,0,0,H433,239,3,H433,239,3,2,2,493,493,0,0
W210,1,Doctor,193,H340,8,1,H340,8,1,H20,5,-1,H20,5,-1,H340,8,1,H340,8,1,0,0,0,0,0,0
W172,1,Doctor,194,H290,39,1,H290,39,1,Unmatched,0,0,Unmatched,0,0,H290,39,1,H290,39,1,0,0,493,493,0,0
W394,1,Doctor,195,H144,84,1,H144,84,1,Unmatched,0,0,Unmatched,0,0,H144,84,1,H144,84,1,0,0,493,493,0,0
W44,1,Doctor,196,H275,259,2,H275,259,2,Unmatched,0,0,Unmatched,0,0,H275,259,2,H275,259,2,2,2,493,493,0,0
W20,1,Doctor,197,H305,135,4,H305,135,4,Unmatched,0,0,Unmatched,0,0,H305,135,4,H305,135,4,0,0,494,494,0,0
W130,1,Doctor,198,H200,291,2,H200,291,2,Unmatched,0,0,Unmatched,0,0,H200,291,2,H200,291,2,3,3,493,493,0,0
W29,1,Doctor,199,H289,160,3,H289,160,3,Unmatched,0,0,Unmatched,0,0,H289,160,3,H289,160,3,0,0,493,493,0,0
W315,1,Doctor,200,H160,331,3,H160,331,3,Unmatched,0,0,Unmatched,0,0,H160,331,3,H160,331,3,4,4,493,493,0,0
W255,1,Doctor,201,H134,41,1,H134,41,1,Unmatched,0,0,Unmatched,0,0,H134,41,1,H134,41,1,0,0,493,493,0,0
W137,1,Doctor,202,H39,351,-1,H39,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,493,493,0,0
W43,1,Doctor,203,H276,336,-1,H276,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,493,493,0,0
W303,1,Doctor,204,H31,237,3,H31,237,3,Unmatched,0,0,Unmatched,0,0,H31,237,3,H31,237,3,2,2,493,493,0,0
W483,1,Doctor,205,H166,327,-1,H166,327,-1,Unmatched,0,0,Unmatched,0,0,H115,168,4,H115,168,4,0,0,494,494,0,0
W208,1,Doctor,206,H127,430,-1,H127,430,-1,Unmatched,0,0,Unmatched,0,0,H92,120,1,H92,120,1,0,0,493,493,0,0
W353,1,Doctor,207,H115,169,4,H115,169,4,Unmatched,0,0,Unmatched,0,0,H282,147,3,H282,147,3,0,0,493,493,0,0
W289,1,Doctor,208,H267,402,-1,H267,402,-1,Unmatched,0,0,Unmatched,0,0,H173,286,5,H173,286,5,3,3,493,493,0,0
W51,1,Doctor,209,H312,124,1,H312,124,1,Unmatched,0,0,Unmatched,0,0,H312,124,1,H312,124,1,0,0,493,493,0,0
W40,1,Doctor,210,H153,265,1,H153,265,1,Unmatched,0,0,Unmatched,0,0,H153,265,1,H153,265,1,2,2,493,493,0,0
W345,1,Doctor,211,H405,342,-1,H405,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,494,494,0,0
W182,1,Doctor,212,H18,97,3,H18,97,3,Unmatched,0,0,Unmatched,0,0,H18,97,3,H18,97,3,0,0,493,493,0,0
W140,1,Doctor,213,H470,305,2,H470,305,2,Unmatched,0,0,Unmatched,0,0,H470,305,2,H470,305,2,3,3,493,493,0,0
W205,1,Doctor,214,H94,197,5,H94,197,5,Unmatched,0,0,Unmatched,0,0,H94,197,5,H94,197,5,1,1,493,493,0,0
W272,1,Doctor,215,H106,200,3,H106,200,3,Unmatched,0,0,Unmatched,0,0,H106,200,3,H106,200,3,1,1,493,493,0,0
W166,1,Doctor,216,H483,63,2,H483,63,2,Unmatched,0,0,Unmatched,0,0,H483,63,2,H483,63,2,0,0,493,493,0,0
W148,1,Doctor,217,H292,316,3,H292,316,3,Unmatched,0,0,Unmatched,0,0,H98,190,2,H98,190,2,1,1,493,493,0,0
W104,1,Doctor,218,H351,292,3,H351,292,3,Unmatched,0,0,Unmatched,0,0,H179,268,2,H179,268,2,3,3,493,493,0,0
W377,1,Doctor,219,H66,108,2,H66,108,2,Unmatched,0,0,Unmatched,0,0,H66,108,2,H66,108,2,0,0,494,494,0,0
W262,1,Doctor,220,H368,389,4,H368,389,4,Unmatched,0,0,Unmatched,0,0,H8,345,3,H8,345,3,6,6,493,493,0,0
W235,1,Doctor,221,H410,358,-1,H410,358,-1,Unmatched,0,0,Unmatched,0,0,H375,161,3,H375,161,3,0,0,493,493,0,0
W391,1,Doctor,222,H203,419,-1,H203,419,-1,Unmatched,0,0,Unmatched,0,0,H64,341,3,H64,341,3,6,6,493,493,0,0
W419,1,Doctor,223,H346,61,1,H346,61,1,Unmatched,0,0,Unmatched,0,0,H346,61,1,H346,61,1,0,0,493,493,0,0
W422,1,Doctor,224,H232,446,-1,H232,446,-1,Unmatched,0,0,Unmatched,0,0,H91,376,4,H91,376,4,9,9,494,494,0,0
W462,1,Doctor,225,H494,284,3,H494,284,3,Unmatched,0,0,Unmatched,0,0,H500,260,2,H500,260,2,3,3,493,493,0,0
W120,1,Doctor,226,H403,204,4,H403,204,4,Unmatched,0,0,Unmatched,0,0,H403,204,4,H403,204,4,1,1,494,494,0,0
W393,1,Doctor,227,H244,189,2,H244,189,2,Unmatched,0,0,Unmatched,0,0,H244,189,2,H244,189,2,1,1,493,493,0,0
W76,1,Doctor,228,H198,271,1,H198,271,1,Unmatched,0,0,Unmatched,0,0,H198,271,1,H198,271,1,3,3,493,493,0,0
W85,1,Doctor,229,H99,356,-1,H99,356,-1,Unmatched,0,0,Unmatched,0,0,H318,340,5,H318,340,5,6,6,493,493,0,0
W319,1,Doctor,230,H337,78,1,H337,78,1,Unmatched,0,0,Unmatched,0,0,H337,78,1,H337,78,1,0,0,493,493,0,0
W4,1,Doctor,231,H215,177,5,H215,177,5,Unmatched,0,0,Unmatched,0,0,H215,177,5,H215,177,5,1,1,493,493,0,0
W363,1,Doctor,232,H444,374,-1,H444,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,493,493,0,0
W147,1,Doctor,233,H211,276,2,H211,276,2,Unmatched,0,0,Unmatched,0,0,H211,276,2,H211,276,2,3,3,493,493,0,0
W283,1,Doctor,234,H102,241,4,H102,241,4,Unmatched,0,0,Unmatched,0,0,H270,123,2,H270,123,2,0,0,493,493,0,0
W468,1,Doctor,235,H315,77,1,H315,77,1,Unmatched,0,0,Unmatched,0,0,H315,77,1,H315,77,1,0,0,493,493,0,0
W80,1,Doctor,236,H185,142,3,H185,142,3,Unmatched,0,0,Unmatched,0,0,H185,142,3,H185,142,3,0,0,493,493,0,0
W450,1,Doctor,237,H9,452,-1,H9,452,-1,Unmatched,0,0,Unmatched,0,0,H177,224,3,H177,224,3,1,1,493,493,0,0
W187,1,Doctor,238,H43,275,3,H43,275,3,Unmatched,0,0,Unmatched,0,0,H43,275,3,H43,275,3,3,3,493,493,0,0
W256,1,Doctor,239,H296,373,4,H296,373,4,Unmatched,0,0,Unmatched,0,0,H296,373,4,H296,373,4,8,8,493,493,0,0
W36,1,Doctor,240,H41,488,-1,H41,488,-1,Unmatched,0,0,Unmatched,0,0,H374,361,5,H374,361,5,7,7,493,493,0,0
W112,1,Doctor,241,H179,283,3,H179,283,3,Unmatched,0,0,Unmatched,0,0,H218,277,2,H218,277,2,3,3,493,493,0,0
W442,1,Doctor,242,H116,196,2,H116,196,2,Unmatched,0,0,Unmatched,0,0,H116,196,2,H116,196,2,1,1,493,493,0,0
W373,1,Doctor,243,H82,216,3,H82,216,3,Unmatched,0,0,Unmatched,0,0,H82,216,3,H82,216,3,2,2,493,493,0,0
W197,1,Doctor,244,H495,216,1,H495,216,1,Unmatched,0,0,Unmatched,0,0,H495,216,1,H495,216,1,1,1,493,493,0,0
W91,1,Doctor,245,H420,86,1,H420,86,1,Unmatched,0,0,Unmatched,0,0,H420,86,1,H420,86,1,0,0,493,493,0,0
W473,1,Doctor,246,H238,438,-1,H238,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,493,493,0,0
W67,1,Doctor,247,H263,408,5,H263,408,5,Unmatched,0,0,Unmatched,0,0,H378,369,4,H378,369,4,8,8,493,493,0,0
W152,1,Doctor,248,H71,193,4,H71,193,4,Unmatched,0,0,Unmatched,0,0,H71,193,4,H71,193,4,1,1,493,493,0,0
W375,1,Doctor,249,H307,464,-1,H307,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,493,493,0,0
W124,1,Doctor,250,H430,364,2,H430,364,2,Unmatched,0,0,Unmatched,0,0,H430,364,2,H430,364,2,7,7,493,493,0,0
W276,1,Doctor,251,H425,392,2,H425,392,2,Unmatched,0,0,Unmatched,0,0,H425,392,2,H425,392,2,12,12,493,493,0,0
W265,1,Doctor,252,H229,57,1,H229,57,1,Unmatched,0,0,Unmatched,0,0,H229,57,1,H229,57,1,0,0,493,493,0,0
W279,1,Doctor,253,H491,311,3,H491,311,3,Unmatched,0,0,Unmatched,0,0,H491,311,3,H491,311,3,3,3,493,493,0,0
W476,1,Doctor,254,H273,196,2,H273,196,2,Unmatched,0,0,Unmatched,0,0,H273,196,2,H273,196,2,1,1,494,494,0,0
W401,1,Doctor,255,H298,340,5,H298,340,5,Unmatched,0,0,Unmatched,0,0,H298,340,5,H298,340,5,6,6,493,493,0,0
W157,1,Doctor,256,H100,410,-1,H100,410,-1,Unmatched,0,0,Unmatched,0,0,H166,318,5,H166,318,5,3,3,493,493,0,0
W53,1,Doctor,257,H462,30,1,H462,30,1,Unmatched,0,0,Unmatched,0,0,H462,30,1,H462,30,1,0,0,493,493,0,0
W396,1,Doctor,258,H428,210,3,H428,210,3,Unmatched,0,0,Unmatched,0,0,H428,210,3,H428,210,3,1,1,493,493,0,0
W453,1,Doctor,259,H391,70,2,H391,70,2,Unmatched,0,0,Unmatched,0,0,H391,70,2,H391,70,2,0,0,493,493,0,0
W261,1,Doctor,260,H443,24,1,H443,24,1,Unmatched,0,0,Unmatched,0,0,H443,24,1,H443,24,1,0,0,493,493,0,0
W230,1,Doctor,261,H295,58,1,H295,58,1,Unmatched,0,0,Unmatched,0,0,H295,58,1,H295,58,1,0,0,493,493,0,0
W58,1,Doctor,262,H472,397,4,H472,397,4,Unmatched,0,0,Unmatched,0,0,H472,397,4,H472,397,4,13,13,493,493,0,0
W260,1,Doctor,263,H56,386,5,H56,386,5,Unmatched,0,0,Unmatched,0,0,H56,386,5,H56,386,5,10,10,493,493,0,0
W413,1,Doctor,264,H249,386,-1,H249,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,493,493,0,0
W125,1,Doctor,265,H3,370,5,H3,370,5,Unmatched,0,0,Unmatched,0,0,H453,357,3,H453,357,3,7,7,494,494,0,0
W62,1,Doctor,266,H360,64,1,H360,64,1,Unmatched,0,0,Unmatched,0,0,H360,64,1,H360,64,1,0,0,493,493,0,0
W177,1,Doctor,267,H114,164,1,H114,164,1,Unmatched,0,0,Unmatched,0,0,H114,164,1,H114,164,1,0,0,493,493,0,0
W12,1,Doctor,268,H336,424,-1,H336,424,-1,Unmatched,0,0,Unmatched,0,0,H38,247,3,H38,247,3,2,2,494,494,0,0
W123,1,Doctor,269,H359,462,-1,H359,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,493,493,0,0
W102,1,Doctor,270,H146,109,2,H146,109,2,Unmatched,0,0,Unmatched,0,0,H146,109,2,H146,109,2,0,0,493,493,0,0
W372,1,Doctor,271,H321,93,3,H321,93,3,Unmatched,0,0,Unmatched,0,0,H321,93,3,H321,93,3,0,0,493,493,0,0
W313,1,Doctor,272,H217,415,-1,H217,415,-1,Unmatched,0,0,Unmatched,0,0,H199,371,4,H199,371,4,9,9,493,493,0,0
W285,1,Doctor,273,H55,231,4,H55,231,4,Unmatched,0,0,Unmatched,0,0,H55,231,4,H55,231,4,2,2,494,494,0,0
W495,1,Doctor,274,H124,262,3,H124,262,3,Unmatched,0,0,Unmatched,0,0,H124,262,3,H124,262,3,2,2,493,493,0,0
W171,1,Doctor,275,H156,300,1,H156,300,1,Unmatched,0,0,Unmatched,0,0,H156,300,1,H156,300,1,3,3,493,493,0,0
W305,1,Doctor,276,H383,20,1,H383,20,1,Unmatched,0,0,Unmatched,0,0,H383,20,1,H383,20,1,0,0,493,493,0,0
W496,1,Doctor,277,H434,348,1,H434,348,1,Unmatched,0,0,Unmatched,0,0,H434,348,1,H434,348,1,7,7,493,493,0,0
W257,1,Doctor,278,H401,305,4,H401,305,4,Unmatched,0,0,Unmatched,0,0,H401,305,4,H401,305,4,3,3,493,493,0,0
W97,1,Doctor,279,H172,150,1,H172,150,1,Unmatched,0,0,Unmatched,0,0,H172,150,1,H172,150,1,0,0,493,493,0,0
W444,1,Doctor,280,H311,173,1,H311,173,1,Unmatched,0,0,Unmatched,0,0,H311,173,1,H311,173,1,1,1,493,493,0,0
W307,1,Doctor,281,H5,409,5,H5,409,5,Unmatched,0,0,Unmatched,0,0,H5,409,5,H5,409,5,15,15,493,493,0,0
W110,1,Doctor,282,H399,138,2,H399,138,2,Unmatched,0,0,Unmatched,0,0,H399,138,2,H399,138,2,0,0,494,494,0,0
W35,1,Doctor,283,H293,33,2,H293,33,2,Unmatched,0,0,Unmatched,0,0,H293,33,2,H293,33,2,0,0,493,493,0,0
W149,1,Doctor,284,H225,33,1,H225,33,1,Unmatched,0,0,Unmatched,0,0,H225,33,1,H225,33,1,0,0,493,493,0,0
W191,1,Doctor,285,H88,357,3,H88,357,3,Unmatched,0,0,Unmatched,0,0,H88,357,3,H88,357,3,7,7,493,493,0,0
W376,1,Doctor,286,H301,419,4,H301,419,4,Unmatched,0,0,Unmatched,0,0,H301,419,4,H301,419,4,17,17,493,493,0,0
W7,1,Doctor,287,H32,321,4,H32,321,4,Unmatched,0,0,Unmatched,0,0,H32,321,4,H32,321,4,3,3,493,493,0,0
W454,1,Doctor,288,H193,31,1,H193,31,1,Unmatched,0,0,Unmatched,0,0,H193,31,1,H193,31,1,0,0,493,493,0,0
W296,1,Doctor,289,H416,215,1,H416,215,1,Unmatched,0,0,Unmatched,0,0,H416,215,1,H416,215,1,1,1,493,493,0,0
W304,1,Doctor,290,H69,256,2,H69,256,2,Unmatched,0,0,Unmatched,0,0,H69,256,2,H69,256,2,2,2,493,493,0,0
W27,1,Doctor,291,H227,259,1,H227,259,1,Unmatched,0,0,Unmatched,0,0,H227,259,1,H227,259,1,2,2,493,493,0,0
W477,1,Doctor,292,H478,60,1,H478,60,1,Unmatched,0,0,Unmatched,0,0,H478,60,1,H478,60,1,0,0,493,493,0,0
W65,1,Doctor,293,H287,403,5,H287,403,5,Unmatched,0,0,Unmatched,0,0,H287,403,5,H287,403,5,15,15,493,493,0,0
W19,1,Doctor,294,H415,268,1,H415,268,1,Unmatched,0,0,Unmatched,0,0,H415,268,1,H415,268,1,2,2,493,493,0,0
W346,1,Doctor,295,H119,166,2,H119,166,2,Unmatched,0,0,Unmatched,0,0,H119,166,2,H119,166,2,0,0,493,493,0,0
W141,1,Doctor,296,H122,210,3,H122,210,3,Unmatched,0,0,Unmatched,0,0,H122,210,3,H122,210,3,1,1,493,493,0,0
W203,1,Doctor,297,H318,354,2,H318,354,2,Unmatched,0,0,Unmatched,0,0,H3,346,1,H3,346,1,6,6,493,493,0,0
W202,1,Doctor,298,H256,402,-1,H256,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,493,493,0,0
W407,1,Doctor,299,H186,242,2,H186,242,2,Unmatched,0,0,Unmatched,0,0,H186,242,2,H186,242,2,2,2,493,493,0,0
W337,1,Doctor,300,H30,392,-1,H30,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,493,493,0,0
W181,1,Doctor,301,H499,162,3,H499,162,3,Unmatched,0,0,Unmatched,0,0,H499,162,3,H499,162,3,1,1,493,493,0,0
W280,1,Doctor,302,H236,299,3,H236,299,3,Unmatched,0,0,Unmatched,0,0,H236,299,3,H236,299,3,3,3,493,493,0,0
W371,1,Doctor,303,H459,334,2,H459,334,2,Unmatched,0,0,Unmatched,0,0,H459,334,2,H459,334,2,6,6,493,493,0,0
W421,1,Doctor,304,H78,445,5,H78,445,5,Unmatched,0,0,Unmatched,0,0,H444,359,2,H444,359,2,6,6,493,493,0,0
W133,1,Doctor,305,H242,395,5,H242,395,5,Unmatched,0,0,Unmatched,0,0,H242,395,5,H242,395,5,12,12,493,493,0,0
W127,1,Doctor,306,H178,400,4,H178,400,4,Unmatched,0,0,Unmatched,0,0,H178,400,4,H178,400,4,13,13,493,493,0,0
W379,1,Doctor,307,H471,475,-1,H471,475,-1,Unmatched,0,0,Unmatched,0,0,H232,444,5,H232,444,5,22,22,493,493,0,0
W158,1,Doctor,308,H188,296,2,H188,296,2,Unmatched,0,0,Unmatched,0,0,H188,296,2,H188,296,2,3,3,493,493,0,0
W294,1,Doctor,309,H310,267,1,H310,267,1,Unmatched,0,0,Unmatched,0,0,H310,267,1,H310,267,1,3,3,493,493,0,0
W249,1,Doctor,310,H258,381,-1,H258,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,493,493,0,0
W420,1,Doctor,311,H150,274,2,H150,274,2,Unmatched,0,0,Unmatched,0,0,H150,274,2,H150,274,2,3,3,493,493,0,0
W167,1,Doctor,312,H396,243,5,H396,243,5,Unmatched,0,0,Unmatched,0,0,H396,243,5,H396,243,5,2,2,494,494,0,0
W277,1,Doctor,313,H370,160,2,H370,160,2,Unmatched,0,0,Unmatched,0,0,H370,160,2,H370,160,2,1,1,493,493,0,0
W378,1,Doctor,314,H324,418,4,H324,418,4,Unmatched,0,0,Unmatched,0,0,H324,418,4,H324,418,4,18,18,493,493,0,0
W425,1,Doctor,315,H182,66,2,H182,66,2,Unmatched,0,0,Unmatched,0,0,H182,66,2,H182,66,2,0,0,493,493,0,0
W461,1,Doctor,316,H432,290,1,H432,290,1,Unmatched,0,0,Unmatched,0,0,H432,290,1,H432,290,1,3,3,493,493,0,0
W302,1,Doctor,317,H264,474,-1,H264,474,-1,Unmatched,0,0,Unmatched,0,0,H52,244,3,H52,244,3,2,2,493,493,0,0
W116,1,Doctor,318,H335,452,2,H335,452,2,Unmatched,0,0,Unmatched,0,0,H335,452,2,H335,452,2,24,24,493,493,0,0
W10,1,Doctor,319,H286,269,2,H286,269,2,Unmatched,0,0,Unmatched,0,0,H286,269,2,H286,269,2,3,3,494,494,0,0
W207,1,Doctor,320,H300,115,1,H300,115,1,Unmatched,0,0,Unmatched,0,0,H300,115,1,H300,115,1,0,0,493,493,0,0
W154,1,Doctor,321,H354,479,-1,H354,479,-1,Unmatched,0,0,Unmatched,0,0,H258,352,3,H258,352,3,7,7,493,493,0,0
W292,1,Doctor,322,H213,103,1,H213,103,1,Unmatched,0,0,Unmatched,0,0,H213,103,1,H213,103,1,0,0,493,493,0,0
W248,1,Doctor,323,H111,272,-1,H111,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,494,494,0,0
W239,1,Doctor,324,H135,153,2,H135,153,2,Unmatched,0,0,Unmatched,0,0,H135,153,2,H135,153,2,0,0,493,493,0,0
W47,1,Doctor,325,H239,353,3,H239,353,3,Unmatched,0,0,Unmatched,0,0,H239,353,3,H239,353,3,7,7,493,493,0,0
W142,1,Doctor,326,H345,345,-1,H345,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,493,493,0,0
W160,1,Doctor,327,H423,317,3,H423,317,3,Unmatched,0,0,Unmatched,0,0,H423,317,3,H423,317,3,3,3,493,493,0,0
W297,1,Doctor,328,H269,113,2,H269,113,2,Unmatched,0,0,Unmatched,0,0,H269,113,2,H269,113,2,0,0,493,493,0,0
W185,1,Doctor,329,H37,447,-1,H37,447,-1,Unmatched,0,0,Unmatched,0,0,H100,405,5,H100,405,5,16,16,493,493,0,0
W308,1,Doctor,330,H76,162,1,H76,162,1,Unmatched,0,0,Unmatched,0,0,H76,162,1,H76,162,1,0,0,493,493,0,0
W406,1,Doctor,331,H89,97,1,H89,97,1,Unmatched,0,0,Unmatched,0,0,H89,97,1,H89,97,1,0,0,493,493,0,0
W274,1,Doctor,332,H75,218,2,H75,218,2,Unmatched,0,0,Unmatched,0,0,H75,218,2,H75,218,2,1,1,493,493,0,0
W129,1,Doctor,333,H440,166,1,H440,166,1,Unmatched,0,0,Unmatched,0,0,H440,166,1,H440,166,1,0,0,493,493,0,0
W433,1,Doctor,334,H22,262,3,H22,262,3,Unmatched,0,0,Unmatched,0,0,H22,262,3,H22,262,3,3,3,493,493,0,0
W57,1,Doctor,335,H457,378,5,H457,378,5,Unmatched,0,0,Unmatched,0,0,H214,228,2,H214,228,2,2,2,493,493,0,0
W206,1,Doctor,336,H442,19,1,H442,19,1,Unmatched,0,0,Unmatched,0,0,H442,19,1,H442,19,1,0,0,493,493,0,0
W126,1,Doctor,337,H272,362,1,H272,362,1,Unmatched,0,0,Unmatched,0,0,H272,362,1,H272,362,1,8,8,493,493,0,0
W267,1,Doctor,338,H205,350,3,H205,350,3,Unmatched,0,0,Unmatched,0,0,H205,350,3,H205,350,3,7,7,493,493,0,0
W201,1,Doctor,339,H388,186,2,H388,186,2,Unmatched,0,0,Unmatched,0,0,H388,186,2,H388,186,2,1,1,493,493,0,0
W252,1,Doctor,340,H329,227,1,H329,227,1,Unmatched,0,0,Unmatched,0,0,H329,227,1,H329,227,1,1,1,493,493,0,0
W357,1,Doctor,341,H438,449,4,H438,449,4,Unmatched,0,0,Unmatched,0,0,H438,449,4,H438,449,4,23,23,493,493,0,0
W218,1,Doctor,342,H103,322,4,H103,322,4,Unmatched,0,0,Unmatched,0,0,H103,322,4,H103,322,4,3,3,493,493,0,0
W41,1,Doctor,343,H373,139,1,H373,139,1,Unmatched,0,0,Unmatched,0,0,H373,139,1,H373,139,1,0,0,493,493,0,0
W190,1,Doctor,344,H148,416,1,H148,416,1,Unmatched,0,0,Unmatched,0,0,H148,416,1,H148,416,1,18,18,493,493,0,0
W366,1,Doctor,345,H34,352,1,H34,352,1,Unmatched,0,0,Unmatched,0,0,H34,352,1,H34,352,1,7,7,493,493,0,0
W443,1,Doctor,346,H216,266,3,H216,266,3,Unmatched,0,0,Unmatched,0,0,H216,266,3,H216,266,3,2,2,493,493,0,0
W355,1,Doctor,347,H28,426,4,H28,426,4,Unmatched,0,0,Unmatched,0,0,H28,426,4,H28,426,4,19,19,493,493,0,0
W328,1,Doctor,348,H469,263,1,H469,263,1,Unmatched,0,0,Unmatched,0,0,H469,263,1,H469,263,1,2,2,494,494,0,0
W330,1,Doctor,349,H261,108,1,H261,108,1,Unmatched,0,0,Unmatched,0,0,H261,108,1,H261,108,1,0,0,493,493,0,0
W286,1,Doctor,350,H219,432,3,H219,432,3,Unmatched,0,0,Unmatched,0,0,H219,432,3,H219,432,3,19,19,493,493,0,0
W118,1,Doctor,351,H302,447,3,H302,447,3,Unmatched,0,0,Unmatched,0,0,H336,435,2,H336,435,2,21,21,493,493,0,0
W222,1,Doctor,352,H492,264,2,H492,264,2,Unmatched,0,0,Unmatched,0,0,H492,264,2,H492,264,2,2,2,494,494,0,0
W183,1,Doctor,353,H38,264,2,H38,264,2,Unmatched,0,0,Unmatched,0,0,H341,213,1,H341,213,1,1,1,493,493,0,0
W31,1,Doctor,354,H330,464,-1,H330,464,-1,Unmatched,0,0,Unmatched,0,0,H256,418,2,H256,418,2,19,19,493,493,0,0
W374,1,Doctor,355,H181,481,5,H181,481,5,Unmatched,0,0,Unmatched,0,0,H181,481,5,H181,481,5,35,35,493,493,0,0
W367,1,Doctor,356,H412,185,1,H412,185,1,Unmatched,0,0,Unmatched,0,0,H412,185,1,H412,185,1,1,1,493,493,0,0
W467,1,Doctor,357,H154,151,1,H154,151,1,Unmatched,0,0,Unmatched,0,0,H154,151,1,H154,151,1,0,0,493,493,0,0
W436,1,Doctor,358,H196,254,2,H196,254,2,Unmatched,0,0,Unmatched,0,0,H196,254,2,H196,254,2,2,2,493,493,0,0
W329,1,Doctor,359,H327,427,-1,H327,427,-1,Unmatched,0,0,Unmatched,0,0,H99,348,3,H99,348,3,6,6,493,493,0,0
W63,1,Doctor,360,H303,174,1,H303,174,1,Unmatched,0,0,Unmatched,0,0,H303,174,1,H303,174,1,1,1,493,493,0,0
W21,1,Doctor,361,H467,225,1,H467,225,1,Unmatched,0,0,Unmatched,0,0,H467,225,1,H467,225,1,2,2,493,493,0,0
W131,1,Doctor,362,H104,191,2,H104,191,2,Unmatched,0,0,Unmatched,0,0,H104,191,2,H104,191,2,1,1,493,493,0,0
W500,1,Doctor,363,H402,436,2,H402,436,2,Unmatched,0,0,Unmatched,0,0,H402,436,2,H402,436,2,21,21,493,493,0,0
W200,1,Doctor,364,H362,494,-1,H274,495,-1,Unmatched,0,0,Unmatched,0,0,H44,349,1,H44,349,1,6,6,494,494,0,0
W22,1,Doctor,365,H246,382,2,H246,382,2,Unmatched,0,0,Unmatched,0,0,H448,130,1,H448,130,1,0,0,493,493,0,0
W72,1,Doctor,366,H11,313,1,H11,313,1,Unmatched,0,0,Unmatched,0,0,H11,313,1,H11,313,1,3,3,493,493,0,0
W170,1,Doctor,367,H240,292,2,H240,292,2,Unmatched,0,0,Unmatched,0,0,H240,292,2,H240,292,2,2,2,493,493,0,0
