id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W386,1,Doctor,204,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W174,1,Doctor,205,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W91,1,Doctor,206,H199,5,-1,H199,5,-1,H194,1,1,H194,1,1,Unmatched,0,0,Unmatched,0,0,270,270,0,0,0,0
W223,1,Doctor,207,H262,3,2,H262,3,2,Unmatched,0,0,Unmatched,0,0,H262,3,2,H262,3,2,0,0,303,303,0,0
W198,1,Doctor,208,H40,4,-1,H40,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,296,296,0,0
W461,1,Doctor,209,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W6,1,Doctor,210,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,0,0,0,0,0,0
W109,1,Doctor,211,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W299,1,Doctor,212,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W80,1,Doctor,213,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W37,1,Doctor,214,H163,2,1,H163,2,1,H163,2,1,H163,2,1,H163,2,1,H163,2,1,0,0,0,0,0,0
W165,1,Doctor,215,H106,3,2,H106,3,2,Unmatched,0,0,Unmatched,0,0,H106,3,2,H106,3,2,0,0,298,298,0,0
W233,1,Doctor,216,H284,1,-1,H284,1,-1,H284,1,-1,H284,1,-1,H442,4,1,H442,4,1,1,1,0,0,0,0
W451,1,Doctor,217,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W329,1,Doctor,218,H5,3,1,H5,3,1,Unmatched,0,0,Unmatched,0,0,H5,3,1,H5,3,1,0,0,296,296,0,0
W124,1,Doctor,219,H378,2,2,H378,2,2,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W411,1,Doctor,220,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W280,1,Doctor,221,H239,4,2,H239,4,2,Unmatched,0,0,Unmatched,0,0,H239,4,2,H239,4,2,0,0,299,299,0,0
W32,1,Doctor,222,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W9,1,Doctor,223,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W128,1,Doctor,224,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W409,1,Doctor,225,H39,3,2,H39,3,2,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W417,1,Doctor,226,H423,4,1,H423,4,1,Unmatched,0,0,Unmatched,0,0,H423,4,1,H423,4,1,0,0,289,289,0,0
W69,1,Doctor,227,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W173,1,Doctor,228,H343,8,-1,H343,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,285,285,0,0
W437,1,Doctor,229,H195,1,-1,H195,1,-1,H195,1,-1,H195,1,-1,H297,2,1,H297,2,1,1,1,0,0,0,0
W276,1,Doctor,230,H11,3,1,H11,3,1,Unmatched,0,0,Unmatched,0,0,H11,3,1,H11,3,1,0,0,283,284,0,0
W239,1,Doctor,231,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W488,1,Doctor,232,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W65,1,Doctor,233,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W430,1,Doctor,234,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W42,1,Doctor,235,H425,3,2,H425,3,2,Unmatched,0,0,Unmatched,0,0,H425,3,2,H425,3,2,0,0,289,290,0,0
W4,1,Doctor,236,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W100,1,Doctor,237,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W160,1,Doctor,238,H154,2,-1,H154,2,-1,H154,2,-1,H154,2,-1,H365,3,2,H365,3,2,1,1,0,0,0,0
W289,1,Doctor,239,H339,5,-1,H339,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,275,275,0,0
W129,1,Doctor,240,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W369,1,Doctor,241,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,0,0,0,0,0,0
W496,1,Doctor,242,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W347,1,Doctor,243,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
W64,1,Doctor,244,H88,6,-1,H88,6,-1,H433,1,1,H433,1,1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W3,1,Doctor,245,H405,4,1,H405,4,1,H423,1,-1,H423,1,-1,H405,4,1,H405,4,1,0,0,0,0,0,0
W447,1,Doctor,246,H169,1,-1,H169,1,-1,H169,1,-1,H169,1,-1,H258,2,1,H258,2,1,1,1,0,0,0,0
W148,1,Doctor,247,H468,6,2,H468,6,2,Unmatched,0,0,Unmatched,0,0,H468,6,2,H468,6,2,1,1,281,281,0,0
W475,1,Doctor,248,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W222,1,Doctor,249,H324,2,2,H324,2,2,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W284,1,Doctor,250,H272,2,2,H272,2,2,H272,2,2,H272,2,2,H272,2,2,H272,2,2,0,0,0,0,0,0
W81,1,Doctor,251,H109,3,-1,H109,3,-1,H425,1,-1,H425,1,-1,H343,4,2,H343,4,2,1,1,0,0,0,0
W300,1,Doctor,252,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W335,1,Doctor,253,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W224,1,Doctor,254,H150,6,-1,H150,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,258,258,0,0
W19,1,Doctor,255,H359,4,-1,H359,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,264,264,0,0
W435,1,Doctor,256,H117,2,1,H117,2,1,H117,2,1,H117,2,1,H117,2,1,H117,2,1,0,0,0,0,0,0
W428,1,Doctor,257,H289,3,1,H289,3,1,Unmatched,0,0,Unmatched,0,0,H289,3,1,H289,3,1,0,0,258,258,0,0
W324,1,Doctor,258,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W497,1,Doctor,259,H410,2,1,H410,2,1,H410,2,1,H410,2,1,H410,2,1,H410,2,1,0,0,0,0,0,0
W268,1,Doctor,260,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W117,1,Doctor,261,H437,1,-1,H437,1,-1,H437,1,-1,H437,1,-1,H350,2,1,H350,2,1,1,1,0,0,0,0
W156,1,Doctor,262,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W199,1,Doctor,263,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W108,1,Doctor,264,H35,4,-1,H35,4,-1,H5,1,1,H5,1,1,Unmatched,0,0,Unmatched,0,0,242,242,0,0,0,0
W395,1,Doctor,265,H469,5,-1,H469,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,256,256,0,0
W336,1,Doctor,266,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W436,1,Doctor,267,H449,9,-1,H449,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,254,254,0,0
W209,1,Doctor,268,H71,3,2,H71,3,2,Unmatched,0,0,Unmatched,0,0,H71,3,2,H71,3,2,0,0,251,251,0,0
W238,1,Doctor,269,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W135,1,Doctor,270,H46,4,2,H46,4,2,Unmatched,0,0,Unmatched,0,0,H46,4,2,H46,4,2,0,0,256,256,0,0
W102,1,Doctor,271,H69,1,-1,H69,1,-1,H69,1,-1,H69,1,-1,H35,4,1,H35,4,1,2,2,0,0,0,0
W402,1,Doctor,272,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W487,1,Doctor,273,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,0,0,0,0,0,0
W323,1,Doctor,274,H354,4,1,H354,4,1,Unmatched,0,0,Unmatched,0,0,H354,4,1,H354,4,1,0,0,258,259,0,0
W227,1,Doctor,275,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W97,1,Doctor,276,H49,2,1,H49,2,1,H49,2,1,H49,2,1,H49,2,1,H49,2,1,0,0,0,0,0,0
W52,1,Doctor,277,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W298,1,Doctor,278,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W126,1,Doctor,279,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W175,1,Doctor,280,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,0,0,0,0,0,0
W241,1,Doctor,281,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W283,1,Doctor,282,H355,2,-1,H355,2,-1,H262,1,1,H262,1,1,H421,3,2,H421,3,2,1,1,0,0,0,0
W46,1,Doctor,283,H315,5,2,H315,5,2,Unmatched,0,0,Unmatched,0,0,H315,5,2,H315,5,2,0,0,255,255,0,0
W453,1,Doctor,284,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W153,1,Doctor,285,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,0,0,0,0,0,0
W459,1,Doctor,286,H492,3,-1,H492,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,257,257,0,0
W114,1,Doctor,287,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W31,1,Doctor,288,H108,6,-1,H108,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,248,248,0,0
W138,1,Doctor,289,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W272,1,Doctor,290,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W119,1,Doctor,291,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,0,0,0,0,0,0
W431,1,Doctor,292,H454,4,2,H454,4,2,Unmatched,0,0,Unmatched,0,0,H454,4,2,H454,4,2,0,0,254,256,0,0
W231,1,Doctor,293,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W465,1,Doctor,294,H3,6,1,H3,6,1,Unmatched,0,0,Unmatched,0,0,H3,6,1,H3,6,1,0,0,231,231,0,0
W86,1,Doctor,295,H217,4,-1,H217,4,-1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W184,1,Doctor,296,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W134,1,Doctor,297,H15,5,-1,H15,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,239,239,0,0
W137,1,Doctor,298,H347,3,2,H347,3,2,Unmatched,0,0,Unmatched,0,0,H347,3,2,H347,3,2,0,0,235,235,0,0
W249,1,Doctor,299,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W215,1,Doctor,300,H231,5,-1,H231,5,-1,H44,2,1,H44,2,1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W388,1,Doctor,301,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,0,0,0,0,0,0
W168,1,Doctor,302,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W384,1,Doctor,303,H368,3,1,H368,3,1,H164,2,-1,H164,2,-1,H368,3,1,H368,3,1,0,0,0,0,0,0
W115,1,Doctor,304,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,0,0,0,0,0,0
W207,1,Doctor,305,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W483,1,Doctor,306,H164,3,-1,H164,3,-1,Unmatched,0,0,Unmatched,0,0,H23,4,1,H23,4,1,0,0,230,230,0,0
W449,1,Doctor,307,H433,9,2,H433,9,2,Unmatched,0,0,Unmatched,0,0,H433,9,2,H433,9,2,0,0,229,229,0,0
W492,1,Doctor,308,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W356,1,Doctor,309,H38,6,1,H38,6,1,Unmatched,0,0,Unmatched,0,0,H38,6,1,H38,6,1,0,0,228,228,0,0
W62,1,Doctor,310,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W188,1,Doctor,311,H87,2,1,H87,2,1,H87,2,1,H87,2,1,H87,2,1,H87,2,1,0,0,0,0,0,0
W282,1,Doctor,312,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W15,1,Doctor,313,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,0,0,0,0,0,0
W145,1,Doctor,314,H344,15,-1,H344,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,229,229,0,0
W438,1,Doctor,315,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,0,0,0,0,0,0
W48,1,Doctor,316,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,0,0,0,0,0,0
W73,1,Doctor,317,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,0,0,0,0,0,0
W2,1,Doctor,318,H92,2,1,H92,2,1,H109,1,-1,H109,1,-1,H92,2,1,H92,2,1,1,1,0,0,0,0
W311,1,Doctor,319,H152,3,-1,H152,3,-1,H469,2,2,H469,2,2,H469,2,2,H469,2,2,0,0,0,0,0,0
W212,1,Doctor,320,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W397,1,Doctor,321,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W418,1,Doctor,322,H306,5,-1,H306,5,-1,Unmatched,0,0,Unmatched,0,0,H449,4,1,H449,4,1,0,0,225,225,0,0
W211,1,Doctor,323,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W337,1,Doctor,324,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W408,1,Doctor,325,H415,1,-1,H415,1,-1,H415,1,-1,H415,1,-1,H427,3,2,H427,3,2,1,1,0,0,0,0
W489,1,Doctor,326,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W157,1,Doctor,327,H486,2,-1,H486,2,-1,H486,2,-1,H486,2,-1,H278,3,1,H278,3,1,1,1,0,0,0,0
W204,1,Doctor,328,H442,5,1,H442,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,220,220,0,0
W373,1,Doctor,329,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,0,0,0,0,0,0
W136,1,Doctor,330,H491,3,2,H491,3,2,Unmatched,0,0,Unmatched,0,0,H491,3,2,H491,3,2,0,0,221,221,0,0
W186,1,Doctor,331,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W301,1,Doctor,332,H397,5,-1,H397,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,221,221,0,0
W142,1,Doctor,333,H349,3,2,H349,3,2,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W54,1,Doctor,334,H356,6,1,H356,6,1,Unmatched,0,0,Unmatched,0,0,H356,6,1,H356,6,1,1,1,215,215,0,0
W50,1,Doctor,335,H221,5,2,H221,5,2,H40,2,1,H40,2,1,H40,2,1,H40,2,1,0,0,0,0,0,0
W246,1,Doctor,336,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W476,1,Doctor,337,H133,7,-1,H133,7,-1,Unmatched,0,0,Unmatched,0,0,H137,11,1,H137,11,1,1,1,220,220,0,0
W422,1,Doctor,338,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W154,1,Doctor,339,H13,3,2,H13,3,2,H468,1,1,H468,1,1,H13,3,2,H13,3,2,0,0,0,0,0,0
W351,1,Doctor,340,H44,3,1,H44,3,1,H349,1,-1,H349,1,-1,H44,3,1,H44,3,1,2,2,0,0,0,0
W38,1,Doctor,341,H305,4,2,H305,4,2,Unmatched,0,0,Unmatched,0,0,H305,4,2,H305,4,2,0,0,209,209,0,0
W469,1,Doctor,342,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,0,0,0,0,0,0
W343,1,Doctor,343,H473,3,2,H473,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,216,216,0,0
W79,1,Doctor,344,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,0,0,0,0,0,0
W383,1,Doctor,345,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,0,0,0,0,0,0
W196,1,Doctor,346,H302,2,-1,H302,2,-1,H302,2,-1,H302,2,-1,H473,10,2,H473,10,2,2,2,0,0,0,0
W269,1,Doctor,347,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W352,1,Doctor,348,H496,4,1,H496,4,1,Unmatched,0,0,Unmatched,0,0,H496,4,1,H496,4,1,0,0,212,212,0,0
W423,1,Doctor,349,H325,5,1,H325,5,1,H480,2,-1,H480,2,-1,H325,5,1,H325,5,1,1,1,0,0,0,0
W455,1,Doctor,350,H400,4,2,H400,4,2,Unmatched,0,0,Unmatched,0,0,H400,4,2,H400,4,2,0,0,202,202,0,0
W30,1,Doctor,351,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,0,0,0,0,0,0
W96,1,Doctor,352,H74,10,-1,H74,10,-1,H50,1,-1,H50,1,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W253,1,Doctor,353,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W141,1,Doctor,354,H391,3,2,H391,3,2,H289,1,-1,H289,1,-1,H392,2,1,H392,2,1,0,0,0,0,0,0
W330,1,Doctor,355,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W285,1,Doctor,356,H331,1,-1,H331,1,-1,H331,1,-1,H331,1,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W361,1,Doctor,357,H480,12,-1,H480,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,198,198,0,0
W393,1,Doctor,358,H50,9,2,H50,9,2,H343,1,-1,H343,1,-1,H391,8,1,H391,8,1,0,0,0,0,0,0
W201,1,Doctor,359,H206,10,-1,H206,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,193,193,0,0
W83,1,Doctor,360,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W353,1,Doctor,361,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W70,1,Doctor,362,H474,5,1,H474,5,1,Unmatched,0,0,Unmatched,0,0,H474,5,1,H474,5,1,0,0,193,193,0,0
W214,1,Doctor,363,H421,2,-1,H421,2,-1,H421,2,-1,H421,2,-1,H382,4,2,H382,4,2,0,0,0,0,0,0
W479,1,Doctor,364,H447,13,-1,H447,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,185,185,0,0
W169,1,Doctor,365,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,0,0,0,0,0,0
W176,1,Doctor,366,H122,2,2,H122,2,2,H224,1,1,H224,1,1,H122,2,2,H122,2,2,0,0,0,0,0,0
W87,1,Doctor,367,H176,2,1,H176,2,1,H83,1,-1,H83,1,-1,H176,2,1,H176,2,1,0,0,0,0,0,0
W219,1,Doctor,368,H9,5,-1,H9,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,194,194,0,0
W403,1,Doctor,369,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W89,1,Doctor,370,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W266,1,Doctor,371,H115,10,-1,H115,10,-1,Unmatched,0,0,Unmatched,0,0,H88,17,2,H88,17,2,2,2,189,189,0,0
W391,1,Doctor,372,H24,5,1,H24,5,1,Unmatched,0,0,Unmatched,0,0,H24,5,1,H24,5,1,1,1,188,188,0,0
W314,1,Doctor,373,H297,6,-1,H297,6,-1,Unmatched,0,0,Unmatched,0,0,H29,8,1,H29,8,1,1,1,192,192,0,0
W332,1,Doctor,374,H182,6,1,H182,6,1,Unmatched,0,0,Unmatched,0,0,H182,6,1,H182,6,1,1,1,196,196,0,0
W33,1,Doctor,375,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,0,0,0,0,0,0
W378,1,Doctor,376,H187,5,1,H187,5,1,Unmatched,0,0,Unmatched,0,0,H187,5,1,H187,5,1,0,0,186,186,0,0
W466,1,Doctor,377,H383,4,1,H383,4,1,H35,2,-1,H35,2,-1,H383,4,1,H383,4,1,0,0,0,0,0,0
W359,1,Doctor,378,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H125,5,2,H125,5,2,0,0,0,0,0,0
W90,1,Doctor,379,H427,1,-1,H427,1,-1,H427,1,-1,H427,1,-1,H348,3,1,H348,3,1,0,0,0,0,0,0
W98,1,Doctor,380,H110,3,1,H110,3,1,H405,2,-1,H405,2,-1,H110,3,1,H110,3,1,0,0,0,0,0,0
W27,1,Doctor,381,H129,3,1,H129,3,1,Unmatched,0,0,Unmatched,0,0,H129,3,1,H129,3,1,0,0,180,180,0,0
W271,1,Doctor,382,H220,2,-1,H220,2,-1,H220,2,-1,H220,2,-1,H452,18,2,H452,18,2,3,3,0,0,0,0
W155,1,Doctor,383,H214,47,-1,H214,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,171,171,0,0
W77,1,Doctor,384,H453,4,-1,H453,4,-1,H175,2,-1,H175,2,-1,H75,8,2,H75,8,2,1,1,0,0,0,0
W486,1,Doctor,385,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W104,1,Doctor,386,H186,4,1,H186,4,1,H39,1,-1,H39,1,-1,H186,4,1,H186,4,1,2,2,0,0,0,0
W78,1,Doctor,387,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W121,1,Doctor,388,H350,7,2,H350,7,2,H238,2,-1,H238,2,-1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W179,1,Doctor,389,H261,3,-1,H261,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,179,179,0,0
W295,1,Doctor,390,H93,3,1,H93,3,1,H356,1,-1,H356,1,-1,H93,3,1,H93,3,1,0,0,0,0,0,0
W92,1,Doctor,391,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W317,1,Doctor,392,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W345,1,Doctor,393,H386,24,-1,H386,24,-1,H322,1,-1,H322,1,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W365,1,Doctor,394,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,0,0,0,0,0,0
W472,1,Doctor,395,H28,5,1,H28,5,1,Unmatched,0,0,Unmatched,0,0,H28,5,1,H28,5,1,1,1,172,172,0,0
W248,1,Doctor,396,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W26,1,Doctor,397,H358,4,-1,H358,4,-1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W68,1,Doctor,398,H70,4,-1,H70,4,-1,H182,1,1,H182,1,1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W111,1,Doctor,399,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
