id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W400,1,Doctor,183,H65,60,1,H65,60,1,Unmatched,0,0,Unmatched,0,0,H65,60,1,H65,60,1,0,0,482,482,0,0
W431,1,Doctor,184,H388,381,1,H388,381,1,Unmatched,0,0,Unmatched,0,0,H388,381,1,H388,381,1,34,34,481,481,0,0
W193,1,Doctor,185,H302,189,1,H302,189,1,Unmatched,0,0,Unmatched,0,0,H302,189,1,H302,189,1,9,9,479,479,0,0
W480,1,Doctor,186,H10,336,1,H10,336,1,Unmatched,0,0,Unmatched,0,0,H10,336,1,H10,336,1,22,22,481,481,0,0
W17,1,Doctor,187,H392,447,-1,H392,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,482,482,0,0
W147,1,Doctor,188,H447,130,1,H447,130,1,Unmatched,0,0,Unmatched,0,0,H447,130,1,H447,130,1,3,3,482,482,0,0
W204,1,Doctor,189,H473,225,1,H473,225,1,H454,2,-1,H454,2,-1,H473,225,1,H473,225,1,9,9,0,0,0,0
W52,1,Doctor,190,H121,314,1,H121,314,1,H159,2,-1,H159,2,-1,H121,314,1,H121,314,1,21,21,0,0,0,0
W237,1,Doctor,191,H371,166,1,H371,166,1,Unmatched,0,0,Unmatched,0,0,H371,166,1,H371,166,1,3,3,482,482,0,0
W155,1,Doctor,192,H112,154,2,H112,154,2,H60,2,-1,H60,2,-1,H112,154,2,H112,154,2,3,3,0,0,0,0
W286,1,Doctor,193,H99,17,1,H99,17,1,Unmatched,0,0,Unmatched,0,0,H99,17,1,H99,17,1,0,0,481,481,0,0
W312,1,Doctor,194,H20,175,1,H20,175,1,Unmatched,0,0,Unmatched,0,0,H20,175,1,H20,175,1,5,5,482,482,0,0
W144,1,Doctor,195,H89,29,1,H89,29,1,Unmatched,0,0,Unmatched,0,0,H89,29,1,H89,29,1,0,0,482,482,0,0
W226,1,Doctor,196,H207,147,1,H207,147,1,Unmatched,0,0,Unmatched,0,0,H207,147,1,H207,147,1,3,3,481,481,0,0
W139,1,Doctor,197,H241,333,-1,H241,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,478,478,0,0
W10,1,Doctor,198,H315,337,1,H315,337,1,Unmatched,0,0,Unmatched,0,0,H315,337,1,H315,337,1,25,25,480,480,0,0
W104,1,Doctor,199,H46,66,2,H46,66,2,Unmatched,0,0,Unmatched,0,0,H46,66,2,H46,66,2,0,0,480,480,0,0
W419,1,Doctor,200,H451,89,-1,H451,89,-1,Unmatched,0,0,Unmatched,0,0,H298,333,2,H298,333,2,21,21,483,483,0,0
W337,1,Doctor,201,H247,402,-1,H247,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,481,481,0,0
W364,1,Doctor,202,H476,71,2,H476,71,2,Unmatched,0,0,Unmatched,0,0,H476,71,2,H476,71,2,2,2,481,481,0,0
W122,1,Doctor,203,H354,197,1,H354,197,1,Unmatched,0,0,Unmatched,0,0,H354,197,1,H354,197,1,9,9,483,483,0,0
W368,1,Doctor,204,H232,80,1,H232,80,1,Unmatched,0,0,Unmatched,0,0,H232,80,1,H232,80,1,1,1,479,479,0,0
W310,1,Doctor,205,H40,213,1,H40,213,1,Unmatched,0,0,Unmatched,0,0,H80,243,2,H80,243,2,12,12,480,480,0,0
W48,1,Doctor,206,H274,153,2,H274,153,2,Unmatched,0,0,Unmatched,0,0,H274,153,2,H274,153,2,3,3,483,483,0,0
W31,1,Doctor,207,H294,91,1,H294,91,1,Unmatched,0,0,Unmatched,0,0,H294,91,1,H294,91,1,2,2,481,481,0,0
W28,1,Doctor,208,H393,72,1,H393,72,1,Unmatched,0,0,Unmatched,0,0,H393,72,1,H393,72,1,0,0,482,482,0,0
W347,1,Doctor,209,H420,191,2,H420,191,2,Unmatched,0,0,Unmatched,0,0,H420,191,2,H420,191,2,7,7,481,481,0,0
W429,1,Doctor,210,H55,351,-1,H55,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,480,480,0,0
W75,1,Doctor,211,H496,192,1,H496,192,1,Unmatched,0,0,Unmatched,0,0,H496,192,1,H496,192,1,6,6,483,483,0,0
W233,1,Doctor,212,H368,202,1,H368,202,1,Unmatched,0,0,Unmatched,0,0,H368,202,1,H368,202,1,7,7,479,479,0,0
W252,1,Doctor,213,H421,209,-1,H421,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,480,480,0,0
W385,1,Doctor,214,H243,423,-1,H243,423,-1,H122,2,-1,H122,2,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W156,1,Doctor,215,H36,399,-1,H36,399,-1,Unmatched,0,0,Unmatched,0,0,H311,449,2,H311,449,2,50,50,479,479,0,0
W387,1,Doctor,216,H364,56,1,H364,56,1,Unmatched,0,0,Unmatched,0,0,H364,56,1,H364,56,1,1,1,480,480,0,0
W365,1,Doctor,217,H242,124,1,H242,124,1,Unmatched,0,0,Unmatched,0,0,H242,124,1,H242,124,1,4,4,481,481,0,0
W318,1,Doctor,218,H498,368,2,H498,368,2,Unmatched,0,0,Unmatched,0,0,H498,368,2,H498,368,2,30,30,483,483,0,0
W360,1,Doctor,219,H339,312,1,H339,312,1,Unmatched,0,0,Unmatched,0,0,H339,312,1,H339,312,1,20,20,480,480,0,0
W398,1,Doctor,220,H50,261,-1,H50,261,-1,Unmatched,0,0,Unmatched,0,0,H362,429,2,H362,429,2,44,44,481,481,0,0
W378,1,Doctor,221,H32,272,2,H32,272,2,Unmatched,0,0,Unmatched,0,0,H32,272,2,H32,272,2,15,15,482,482,0,0
W182,1,Doctor,222,H192,182,1,H192,182,1,Unmatched,0,0,Unmatched,0,0,H192,182,1,H192,182,1,4,4,484,484,0,0
W119,1,Doctor,223,H416,189,1,H416,189,1,Unmatched,0,0,Unmatched,0,0,H416,189,1,H416,189,1,8,8,480,480,0,0
W129,1,Doctor,224,H150,42,1,H150,42,1,Unmatched,0,0,Unmatched,0,0,H150,42,1,H150,42,1,0,0,478,478,0,0
W225,1,Doctor,225,H472,305,-1,H472,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,481,481,0,0
W359,1,Doctor,226,H307,114,2,H307,114,2,Unmatched,0,0,Unmatched,0,0,H307,114,2,H307,114,2,0,0,478,478,0,0
W219,1,Doctor,227,H401,83,1,H401,83,1,Unmatched,0,0,Unmatched,0,0,H401,83,1,H401,83,1,1,1,480,480,0,0
W152,1,Doctor,228,H269,237,2,H269,237,2,Unmatched,0,0,Unmatched,0,0,H269,237,2,H269,237,2,8,8,485,485,0,0
W343,1,Doctor,229,H178,200,-1,H178,200,-1,Unmatched,0,0,Unmatched,0,0,H100,219,1,H100,219,1,11,11,480,480,0,0
W211,1,Doctor,230,H200,376,1,H200,376,1,Unmatched,0,0,Unmatched,0,0,H200,376,1,H200,376,1,36,36,482,482,0,0
W386,1,Doctor,231,H425,303,1,H425,303,1,Unmatched,0,0,Unmatched,0,0,H425,303,1,H425,303,1,13,13,481,481,0,0
W54,1,Doctor,232,H84,119,1,H84,119,1,Unmatched,0,0,Unmatched,0,0,H84,119,1,H84,119,1,2,2,479,479,0,0
W447,1,Doctor,233,H428,127,1,H428,127,1,Unmatched,0,0,Unmatched,0,0,H428,127,1,H428,127,1,3,3,480,480,0,0
W165,1,Doctor,234,H259,325,2,H259,325,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,483,483,0,0
W169,1,Doctor,235,H321,275,1,H321,275,1,Unmatched,0,0,Unmatched,0,0,H321,275,1,H321,275,1,13,13,479,479,0,0
W8,1,Doctor,236,H490,465,-1,H490,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,479,479,0,0
W317,1,Doctor,237,H124,237,1,H124,237,1,Unmatched,0,0,Unmatched,0,0,H124,237,1,H124,237,1,7,7,481,481,0,0
W187,1,Doctor,238,H131,16,1,H131,16,1,Unmatched,0,0,Unmatched,0,0,H131,16,1,H131,16,1,0,0,480,480,0,0
W229,1,Doctor,239,H194,151,1,H194,151,1,Unmatched,0,0,Unmatched,0,0,H194,151,1,H194,151,1,4,4,484,484,0,0
W51,1,Doctor,240,H462,392,2,H462,392,2,Unmatched,0,0,Unmatched,0,0,H55,390,1,H55,390,1,32,32,480,480,0,0
W344,1,Doctor,241,H304,406,-1,H304,406,-1,Unmatched,0,0,Unmatched,0,0,H210,189,1,H210,189,1,5,5,481,481,0,0
W467,1,Doctor,242,H83,132,1,H83,132,1,Unmatched,0,0,Unmatched,0,0,H83,132,1,H83,132,1,5,5,482,482,0,0
W485,1,Doctor,243,H389,54,1,H389,54,1,Unmatched,0,0,Unmatched,0,0,H389,54,1,H389,54,1,0,0,482,482,0,0
W307,1,Doctor,244,H356,168,1,H356,168,1,Unmatched,0,0,Unmatched,0,0,H356,168,1,H356,168,1,5,5,482,482,0,0
W125,1,Doctor,245,H327,312,2,H327,312,2,Unmatched,0,0,Unmatched,0,0,H327,312,2,H327,312,2,19,19,480,480,0,0
W251,1,Doctor,246,H408,113,1,H408,113,1,Unmatched,0,0,Unmatched,0,0,H408,113,1,H408,113,1,3,3,482,482,0,0
W56,1,Doctor,247,H395,250,2,H395,250,2,Unmatched,0,0,Unmatched,0,0,H395,250,2,H395,250,2,9,9,481,481,0,0
W29,1,Doctor,248,H189,136,1,H189,136,1,Unmatched,0,0,Unmatched,0,0,H189,136,1,H189,136,1,4,4,482,482,0,0
W196,1,Doctor,249,H117,267,1,H117,267,1,Unmatched,0,0,Unmatched,0,0,H117,267,1,H117,267,1,12,12,481,481,0,0
W176,1,Doctor,250,H432,429,2,H432,429,2,Unmatched,0,0,Unmatched,0,0,H432,429,2,H432,429,2,41,41,480,480,0,0
W205,1,Doctor,251,H115,46,1,H115,46,1,Unmatched,0,0,Unmatched,0,0,H115,46,1,H115,46,1,0,0,479,479,0,0
W258,1,Doctor,252,H216,324,1,H216,324,1,Unmatched,0,0,Unmatched,0,0,H216,324,1,H216,324,1,22,22,480,480,0,0
W432,1,Doctor,253,H201,152,2,H201,152,2,Unmatched,0,0,Unmatched,0,0,H201,152,2,H201,152,2,5,5,480,480,0,0
W358,1,Doctor,254,H331,8,1,H331,8,1,Unmatched,0,0,Unmatched,0,0,H331,8,1,H331,8,1,0,0,480,480,0,0
W280,1,Doctor,255,H26,479,-1,H26,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,479,479,0,0
W173,1,Doctor,256,H275,215,1,H275,215,1,Unmatched,0,0,Unmatched,0,0,H275,215,1,H275,215,1,8,8,479,479,0,0
W263,1,Doctor,257,H119,388,2,H119,388,2,Unmatched,0,0,Unmatched,0,0,H119,388,2,H119,388,2,36,36,482,482,0,0
W242,1,Doctor,258,H162,273,1,H162,273,1,Unmatched,0,0,Unmatched,0,0,H162,273,1,H162,273,1,12,12,482,482,0,0
W489,1,Doctor,259,H141,213,2,H141,213,2,Unmatched,0,0,Unmatched,0,0,H141,213,2,H141,213,2,6,6,479,479,0,0
W151,1,Doctor,260,H314,143,1,H314,143,1,Unmatched,0,0,Unmatched,0,0,H314,143,1,H314,143,1,2,2,484,484,0,0
W299,1,Doctor,261,H478,241,1,H478,241,1,Unmatched,0,0,Unmatched,0,0,H478,241,1,H478,241,1,11,11,483,483,0,0
W220,1,Doctor,262,H222,132,1,H222,132,1,Unmatched,0,0,Unmatched,0,0,H222,132,1,H222,132,1,1,1,482,482,0,0
W361,1,Doctor,263,H348,151,1,H348,151,1,Unmatched,0,0,Unmatched,0,0,H348,151,1,H348,151,1,5,5,481,481,0,0
W157,1,Doctor,264,H140,147,1,H140,147,1,Unmatched,0,0,Unmatched,0,0,H140,147,1,H140,147,1,3,3,479,479,0,0
W275,1,Doctor,265,H125,247,2,H125,247,2,Unmatched,0,0,Unmatched,0,0,H125,247,2,H125,247,2,13,13,482,482,0,0
W26,1,Doctor,266,H450,208,2,H450,208,2,Unmatched,0,0,Unmatched,0,0,H450,208,2,H450,208,2,8,8,481,481,0,0
W265,1,Doctor,267,H435,153,1,H435,153,1,Unmatched,0,0,Unmatched,0,0,H435,153,1,H435,153,1,5,5,481,481,0,0
W472,1,Doctor,268,H448,466,-1,H448,466,-1,Unmatched,0,0,Unmatched,0,0,H51,406,2,H51,406,2,42,42,482,482,0,0
W249,1,Doctor,269,H333,340,2,H333,340,2,Unmatched,0,0,Unmatched,0,0,H333,340,2,H333,340,2,26,26,482,482,0,0
W163,1,Doctor,270,H258,182,1,H258,182,1,H225,2,-1,H225,2,-1,H258,182,1,H258,182,1,7,7,0,0,0,0
W495,1,Doctor,271,H287,170,1,H287,170,1,Unmatched,0,0,Unmatched,0,0,H287,170,1,H287,170,1,4,4,481,481,0,0
W137,1,Doctor,272,H465,299,1,H465,299,1,Unmatched,0,0,Unmatched,0,0,H465,299,1,H465,299,1,20,20,479,479,0,0
W471,1,Doctor,273,H61,420,1,H61,420,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,481,481,0,0
W294,1,Doctor,274,H156,378,1,H156,378,1,Unmatched,0,0,Unmatched,0,0,H156,378,1,H156,378,1,33,33,482,482,0,0
W64,1,Doctor,275,H296,272,2,H296,272,2,Unmatched,0,0,Unmatched,0,0,H296,272,2,H296,272,2,12,12,482,482,0,0
W191,1,Doctor,276,H419,328,1,H419,328,1,Unmatched,0,0,Unmatched,0,0,H419,328,1,H419,328,1,21,21,480,480,0,0
W469,1,Doctor,277,H414,211,2,H414,211,2,Unmatched,0,0,Unmatched,0,0,H414,211,2,H414,211,2,6,6,482,482,0,0
W383,1,Doctor,278,H169,267,1,H169,267,1,Unmatched,0,0,Unmatched,0,0,H169,267,1,H169,267,1,11,11,479,479,0,0
W296,1,Doctor,279,H22,385,-1,H22,385,-1,Unmatched,0,0,Unmatched,0,0,H239,355,2,H239,355,2,24,24,481,481,0,0
W448,1,Doctor,280,H11,59,1,H11,59,1,Unmatched,0,0,Unmatched,0,0,H11,59,1,H11,59,1,0,0,482,482,0,0
W74,1,Doctor,281,H235,324,-1,H235,324,-1,Unmatched,0,0,Unmatched,0,0,H237,108,1,H237,108,1,1,1,479,479,0,0
W304,1,Doctor,282,H365,360,-1,H365,360,-1,Unmatched,0,0,Unmatched,0,0,H466,324,2,H466,324,2,19,19,482,482,0,0
W142,1,Doctor,283,H37,29,1,H37,29,1,Unmatched,0,0,Unmatched,0,0,H37,29,1,H37,29,1,0,0,480,480,0,0
W113,1,Doctor,284,H317,308,1,H317,308,1,Unmatched,0,0,Unmatched,0,0,H317,308,1,H317,308,1,15,15,481,481,0,0
W97,1,Doctor,285,H460,324,-1,H460,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,480,480,0,0
W287,1,Doctor,286,H234,448,-1,H234,448,-1,Unmatched,0,0,Unmatched,0,0,H411,399,2,H411,399,2,35,35,479,479,0,0
W439,1,Doctor,287,H463,352,-1,H463,352,-1,Unmatched,0,0,Unmatched,0,0,H247,363,1,H247,363,1,31,31,483,483,0,0
W466,1,Doctor,288,H208,32,1,H208,32,1,Unmatched,0,0,Unmatched,0,0,H208,32,1,H208,32,1,0,0,483,483,0,0
W396,1,Doctor,289,H210,124,-1,H210,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,479,479,0,0
W174,1,Doctor,290,H231,423,-1,H231,423,-1,Unmatched,0,0,Unmatched,0,0,H5,222,1,H5,222,1,8,8,484,484,0,0
W320,1,Doctor,291,H423,110,1,H423,110,1,Unmatched,0,0,Unmatched,0,0,H423,110,1,H423,110,1,3,3,480,480,0,0
W36,1,Doctor,292,H7,276,2,H7,276,2,Unmatched,0,0,Unmatched,0,0,H197,271,1,H197,271,1,10,10,480,480,0,0
W308,1,Doctor,293,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W83,1,Doctor,294,H254,240,1,H254,240,1,Unmatched,0,0,Unmatched,0,0,H254,240,1,H254,240,1,9,9,480,480,0,0
W277,1,Doctor,295,H353,372,-1,H353,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,479,479,0,0
W32,1,Doctor,296,H155,399,-1,H155,399,-1,Unmatched,0,0,Unmatched,0,0,H358,326,1,H358,326,1,22,22,482,482,0,0
W6,1,Doctor,297,H261,283,-1,H261,283,-1,Unmatched,0,0,Unmatched,0,0,H444,350,2,H444,350,2,23,23,482,482,0,0
W238,1,Doctor,298,H313,365,2,H313,365,2,Unmatched,0,0,Unmatched,0,0,H313,365,2,H313,365,2,27,27,482,482,0,0
W217,1,Doctor,299,H123,82,1,H123,82,1,Unmatched,0,0,Unmatched,0,0,H123,82,1,H123,82,1,0,0,481,481,0,0
W138,1,Doctor,300,H220,332,-1,H220,332,-1,Unmatched,0,0,Unmatched,0,0,H458,450,2,H458,450,2,50,50,479,479,0,0
W423,1,Doctor,301,H193,170,1,H193,170,1,Unmatched,0,0,Unmatched,0,0,H193,170,1,H193,170,1,5,5,478,478,0,0
W399,1,Doctor,302,H301,158,1,H301,158,1,H293,2,-1,H293,2,-1,H301,158,1,H301,158,1,5,5,0,0,0,0
W42,1,Doctor,303,H43,242,1,H43,242,1,Unmatched,0,0,Unmatched,0,0,H43,242,1,H43,242,1,11,11,479,479,0,0
W408,1,Doctor,304,H487,273,1,H487,273,1,Unmatched,0,0,Unmatched,0,0,H487,273,1,H487,273,1,13,13,479,479,0,0
W141,1,Doctor,305,H309,236,1,H309,236,1,Unmatched,0,0,Unmatched,0,0,H309,236,1,H309,236,1,10,10,481,481,0,0
W20,1,Doctor,306,H67,412,1,H67,412,1,Unmatched,0,0,Unmatched,0,0,H67,412,1,H67,412,1,39,39,481,481,0,0
W115,1,Doctor,307,H335,394,1,H335,394,1,Unmatched,0,0,Unmatched,0,0,H335,394,1,H335,394,1,37,37,481,481,0,0
W325,1,Doctor,308,H374,308,2,H374,308,2,Unmatched,0,0,Unmatched,0,0,H374,308,2,H374,308,2,16,16,481,481,0,0
W123,1,Doctor,309,H227,254,-1,H227,254,-1,Unmatched,0,0,Unmatched,0,0,H40,297,1,H40,297,1,15,15,477,477,0,0
W484,1,Doctor,310,H134,75,1,H134,75,1,Unmatched,0,0,Unmatched,0,0,H134,75,1,H134,75,1,0,0,480,480,0,0
W49,1,Doctor,311,H154,370,1,H154,370,1,Unmatched,0,0,Unmatched,0,0,H154,370,1,H154,370,1,34,34,479,479,0,0
W69,1,Doctor,312,H66,233,1,H66,233,1,Unmatched,0,0,Unmatched,0,0,H66,233,1,H66,233,1,10,10,479,479,0,0
W228,1,Doctor,313,H467,324,1,H467,324,1,Unmatched,0,0,Unmatched,0,0,H467,324,1,H467,324,1,18,18,482,482,0,0
W21,1,Doctor,314,H411,370,-1,H411,370,-1,Unmatched,0,0,Unmatched,0,0,H281,323,1,H281,323,1,20,20,481,481,0,0
W413,1,Doctor,315,H143,155,1,H143,155,1,Unmatched,0,0,Unmatched,0,0,H143,155,1,H143,155,1,3,3,482,482,0,0
W24,1,Doctor,316,H493,193,1,H493,193,1,Unmatched,0,0,Unmatched,0,0,H493,193,1,H493,193,1,8,8,481,481,0,0
W87,1,Doctor,317,H282,439,-1,H282,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,481,481,0,0
W433,1,Doctor,318,H74,344,-1,H74,344,-1,Unmatched,0,0,Unmatched,0,0,H497,306,1,H497,306,1,17,17,480,480,0,0
W40,1,Doctor,319,H474,395,1,H474,395,1,Unmatched,0,0,Unmatched,0,0,H474,395,1,H474,395,1,39,39,480,480,0,0
W276,1,Doctor,320,H340,270,-1,H340,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,478,478,0,0
W306,1,Doctor,321,H186,295,1,H186,295,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,481,481,0,0
W326,1,Doctor,322,H253,242,1,H253,242,1,Unmatched,0,0,Unmatched,0,0,H253,242,1,H253,242,1,12,12,481,481,0,0
W92,1,Doctor,323,H444,400,-1,H444,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,479,479,0,0
W80,1,Doctor,324,H31,229,-1,H31,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,481,481,0,0
W59,1,Doctor,325,H4,454,1,H4,454,1,Unmatched,0,0,Unmatched,0,0,H4,454,1,H4,454,1,52,52,481,481,0,0
W93,1,Doctor,326,H6,276,1,H6,276,1,Unmatched,0,0,Unmatched,0,0,H6,276,1,H6,276,1,13,13,482,482,0,0
W66,1,Doctor,327,H206,346,-1,H206,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,479,479,0,0
W143,1,Doctor,328,H373,214,1,H373,214,1,Unmatched,0,0,Unmatched,0,0,H373,214,1,H373,214,1,9,9,482,482,0,0
W292,1,Doctor,329,H27,204,2,H27,204,2,Unmatched,0,0,Unmatched,0,0,H27,204,2,H27,204,2,9,9,483,483,0,0
W243,1,Doctor,330,H5,407,-1,H5,407,-1,Unmatched,0,0,Unmatched,0,0,H365,202,1,H365,202,1,6,6,479,479,0,0
W334,1,Doctor,331,H118,122,1,H118,122,1,Unmatched,0,0,Unmatched,0,0,H118,122,1,H118,122,1,1,1,480,480,0,0
W282,1,Doctor,332,H379,271,2,H379,271,2,Unmatched,0,0,Unmatched,0,0,H379,271,2,H379,271,2,10,10,480,480,0,0
W130,1,Doctor,333,H214,189,1,H214,189,1,Unmatched,0,0,Unmatched,0,0,H214,189,1,H214,189,1,7,7,480,480,0,0
W105,1,Doctor,334,H33,332,2,H33,332,2,Unmatched,0,0,Unmatched,0,0,H33,332,2,H33,332,2,21,21,480,480,0,0
W58,1,Doctor,335,H160,60,1,H160,60,1,Unmatched,0,0,Unmatched,0,0,H160,60,1,H160,60,1,0,0,482,482,0,0
W62,1,Doctor,336,H475,123,1,H475,123,1,Unmatched,0,0,Unmatched,0,0,H475,123,1,H475,123,1,3,3,477,477,0,0
W357,1,Doctor,337,H92,253,2,H92,253,2,Unmatched,0,0,Unmatched,0,0,H92,253,2,H92,253,2,11,11,480,480,0,0
W313,1,Doctor,338,H21,253,1,H21,253,1,Unmatched,0,0,Unmatched,0,0,H21,253,1,H21,253,1,10,10,481,481,0,0
W314,1,Doctor,339,H461,113,1,H461,113,1,H82,2,-1,H82,2,-1,H461,113,1,H461,113,1,2,2,0,0,0,0
W267,1,Doctor,340,H382,103,1,H382,103,1,Unmatched,0,0,Unmatched,0,0,H382,103,1,H382,103,1,3,3,480,480,0,0
W297,1,Doctor,341,H495,340,1,H495,340,1,H151,1,-1,H151,1,-1,H495,340,1,H495,340,1,22,22,0,0,0,0
W89,1,Doctor,342,H59,376,-1,H59,376,-1,Unmatched,0,0,Unmatched,0,0,H164,409,1,H164,409,1,41,41,479,479,0,0
W305,1,Doctor,343,H16,166,1,H16,166,1,Unmatched,0,0,Unmatched,0,0,H16,166,1,H16,166,1,6,6,481,481,0,0
W440,1,Doctor,344,H96,402,1,H96,402,1,Unmatched,0,0,Unmatched,0,0,H96,402,1,H96,402,1,37,37,478,478,0,0
W189,1,Doctor,345,H300,333,-1,H300,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,480,480,0,0
W63,1,Doctor,346,H229,222,2,H229,222,2,Unmatched,0,0,Unmatched,0,0,H229,222,2,H229,222,2,6,6,480,480,0,0
W424,1,Doctor,347,H249,431,-1,H249,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,481,481,0,0
W293,1,Doctor,348,H102,354,2,H102,354,2,Unmatched,0,0,Unmatched,0,0,H375,334,1,H375,334,1,19,19,482,482,0,0
W415,1,Doctor,349,H199,86,1,H199,86,1,Unmatched,0,0,Unmatched,0,0,H199,86,1,H199,86,1,2,2,481,481,0,0
W340,1,Doctor,350,H326,89,1,H326,89,1,Unmatched,0,0,Unmatched,0,0,H326,89,1,H326,89,1,0,0,481,481,0,0
W133,1,Doctor,351,H445,144,1,H445,144,1,Unmatched,0,0,Unmatched,0,0,H445,144,1,H445,144,1,3,3,480,480,0,0
W131,1,Doctor,352,H267,210,1,H267,210,1,Unmatched,0,0,Unmatched,0,0,H267,210,1,H267,210,1,5,5,480,480,0,0
W401,1,Doctor,353,H433,203,1,H433,203,1,Unmatched,0,0,Unmatched,0,0,H433,203,1,H433,203,1,7,7,480,480,0,0
W246,1,Doctor,354,H468,423,-1,H468,423,-1,Unmatched,0,0,Unmatched,0,0,H349,456,2,H349,456,2,49,49,480,480,0,0
W99,1,Doctor,355,H459,441,1,H459,441,1,Unmatched,0,0,Unmatched,0,0,H459,441,1,H459,441,1,47,47,482,482,0,0
W331,1,Doctor,356,H91,391,-1,H91,391,-1,Unmatched,0,0,Unmatched,0,0,H279,421,1,H279,421,1,41,41,481,481,0,0
W486,1,Doctor,357,H17,236,-1,H17,236,-1,Unmatched,0,0,Unmatched,0,0,H187,245,1,H187,245,1,11,11,480,480,0,0
W285,1,Doctor,358,H54,96,-1,H54,96,-1,Unmatched,0,0,Unmatched,0,0,H412,287,1,H412,287,1,17,17,479,479,0,0
W235,1,Doctor,359,H120,94,1,H120,94,1,Unmatched,0,0,Unmatched,0,0,H120,94,1,H120,94,1,3,3,478,478,0,0
W12,1,Doctor,360,H299,242,-1,H299,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,479,479,0,0
W435,1,Doctor,361,H446,374,2,H446,374,2,Unmatched,0,0,Unmatched,0,0,H446,374,2,H446,374,2,29,29,479,479,0,0
W71,1,Doctor,362,H410,55,1,H410,55,1,Unmatched,0,0,Unmatched,0,0,H410,55,1,H410,55,1,0,0,480,480,0,0
W209,1,Doctor,363,H90,194,2,H90,194,2,Unmatched,0,0,Unmatched,0,0,H90,194,2,H90,194,2,6,6,480,480,0,0
W421,1,Doctor,364,H399,201,1,H399,201,1,Unmatched,0,0,Unmatched,0,0,H399,201,1,H399,201,1,9,9,478,478,0,0
W278,1,Doctor,365,H80,309,1,H80,309,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,481,481,0,0
W410,1,Doctor,366,H320,325,2,H320,325,2,Unmatched,0,0,Unmatched,0,0,H171,195,1,H171,195,1,6,6,479,479,0,0
W446,1,Doctor,367,H360,215,2,H360,215,2,Unmatched,0,0,Unmatched,0,0,H360,215,2,H360,215,2,10,10,482,482,0,0
W25,1,Doctor,368,H135,232,1,H135,232,1,Unmatched,0,0,Unmatched,0,0,H135,232,1,H135,232,1,7,7,483,483,0,0
