id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W2,8,Doctor,367,H6,310,6,H6,310,6,Unmatched,0,0,Unmatched,0,0,H6,310,6,H6,310,6,0,0,470,470,0,0
W262,8,Doctor,368,H154,312,5,H154,312,5,Unmatched,0,0,Unmatched,0,0,H154,312,5,H154,312,5,0,0,470,470,0,0
W137,8,Doctor,369,H301,325,5,H301,325,5,Unmatched,0,0,Unmatched,0,0,H312,324,4,H312,324,4,0,0,470,470,0,0
W219,8,Doctor,370,H427,428,-1,H427,428,-1,Unmatched,0,0,Unmatched,0,0,H463,420,20,H463,420,20,0,0,470,470,0,0
W413,8,Doctor,371,H127,405,13,H127,405,13,Unmatched,0,0,Unmatched,0,0,H127,405,13,H127,405,13,0,0,470,470,0,0
W126,8,Doctor,372,H145,301,3,H145,301,3,Unmatched,0,0,Unmatched,0,0,H145,301,3,H145,301,3,0,0,470,470,0,0
W36,8,Doctor,373,H471,457,-1,H471,457,-1,Unmatched,0,0,Unmatched,0,0,H262,319,3,H262,319,3,0,0,470,470,0,0
W464,8,Doctor,374,H143,391,18,H143,391,18,Unmatched,0,0,Unmatched,0,0,H120,365,14,H120,365,14,0,0,470,470,0,0
W258,8,Doctor,375,H414,327,3,H414,327,3,H107,20,-1,H107,20,-1,H414,327,3,H414,327,3,0,0,0,0,0,0
W104,8,Doctor,376,H239,394,9,H239,394,9,Unmatched,0,0,Unmatched,0,0,H230,300,4,H230,300,4,0,0,470,470,0,0
W124,8,Doctor,377,H456,261,4,H456,261,4,Unmatched,0,0,Unmatched,0,0,H456,261,4,H456,261,4,0,0,470,470,0,0
W149,8,Doctor,378,H150,392,8,H150,392,8,Unmatched,0,0,Unmatched,0,0,H460,370,6,H460,370,6,0,0,470,470,0,0
W399,8,Doctor,379,H157,379,12,H157,379,12,Unmatched,0,0,Unmatched,0,0,H129,363,9,H129,363,9,0,0,470,470,0,0
W310,8,Doctor,380,H146,355,5,H146,355,5,Unmatched,0,0,Unmatched,0,0,H146,355,5,H146,355,5,0,0,470,470,0,0
W27,8,Doctor,381,H56,360,7,H56,360,7,Unmatched,0,0,Unmatched,0,0,H301,314,3,H301,314,3,0,0,470,470,0,0
W159,8,Doctor,382,H193,394,15,H193,394,15,Unmatched,0,0,Unmatched,0,0,H150,392,14,H150,392,14,0,0,470,470,0,0
W306,8,Doctor,383,H422,395,13,H422,395,13,Unmatched,0,0,Unmatched,0,0,H422,395,13,H422,395,13,0,0,470,470,0,0
W434,8,Doctor,384,H228,433,-1,H228,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,470,470,0,0
W24,8,Doctor,385,H114,333,7,H114,333,7,Unmatched,0,0,Unmatched,0,0,H114,333,7,H114,333,7,0,0,470,470,0,0
W206,8,Doctor,386,H116,378,5,H116,378,5,Unmatched,0,0,Unmatched,0,0,H116,378,5,H116,378,5,0,0,470,470,0,0
W121,8,Doctor,387,H316,401,12,H316,401,12,Unmatched,0,0,Unmatched,0,0,H316,401,12,H316,401,12,0,0,470,470,0,0
W314,8,Doctor,388,H463,408,11,H463,408,11,Unmatched,0,0,Unmatched,0,0,H193,394,8,H193,394,8,0,0,470,470,0,0
W344,8,Doctor,389,H295,399,7,H295,399,7,Unmatched,0,0,Unmatched,0,0,H143,391,6,H143,391,6,0,0,470,470,0,0
W453,8,Doctor,390,H353,403,8,H353,403,8,Unmatched,0,0,Unmatched,0,0,H353,403,8,H353,403,8,0,0,470,470,0,0
W140,8,Doctor,391,H391,351,8,H391,351,8,Unmatched,0,0,Unmatched,0,0,H391,351,8,H391,351,8,0,0,470,470,0,0
W271,8,Doctor,392,H57,346,4,H57,346,4,Unmatched,0,0,Unmatched,0,0,H57,346,4,H57,346,4,0,0,470,470,0,0
W254,8,Doctor,393,H144,398,8,H144,398,8,Unmatched,0,0,Unmatched,0,0,H144,398,8,H144,398,8,0,0,470,470,0,0
W76,8,Doctor,394,H152,349,8,H152,349,8,Unmatched,0,0,Unmatched,0,0,H152,349,8,H152,349,8,0,0,470,470,0,0
W199,8,Doctor,395,H122,378,7,H122,378,7,Unmatched,0,0,Unmatched,0,0,H122,378,7,H122,378,7,0,0,470,470,0,0
W496,8,Doctor,396,H175,441,14,H175,441,14,Unmatched,0,0,Unmatched,0,0,H421,390,7,H421,390,7,0,0,470,470,0,0
W298,8,Doctor,397,H45,337,5,H45,337,5,Unmatched,0,0,Unmatched,0,0,H45,337,5,H45,337,5,0,0,470,470,0,0
W340,8,Doctor,398,H247,372,11,H247,372,11,Unmatched,0,0,Unmatched,0,0,H247,372,11,H247,372,11,0,0,470,470,0,0
W333,8,Doctor,399,H433,362,6,H433,362,6,Unmatched,0,0,Unmatched,0,0,H433,362,6,H433,362,6,0,0,470,470,0,0
W178,8,Doctor,400,H378,372,5,H378,372,5,Unmatched,0,0,Unmatched,0,0,H378,372,5,H378,372,5,0,0,470,470,0,0
W60,8,Doctor,401,H60,348,4,H60,348,4,Unmatched,0,0,Unmatched,0,0,H60,348,4,H60,348,4,0,0,470,470,0,0
W471,8,Doctor,402,H379,366,5,H379,366,5,Unmatched,0,0,Unmatched,0,0,H379,366,5,H379,366,5,0,0,470,470,0,0
W370,8,Doctor,403,H419,464,-1,H419,464,-1,Unmatched,0,0,Unmatched,0,0,H130,428,20,H130,428,20,0,0,470,470,0,0
W15,8,Doctor,404,H225,376,8,H225,376,8,Unmatched,0,0,Unmatched,0,0,H225,376,8,H225,376,8,0,0,470,470,0,0
W376,8,Doctor,405,H84,353,9,H84,353,9,Unmatched,0,0,Unmatched,0,0,H84,353,9,H84,353,9,0,0,470,470,0,0
W83,8,Doctor,406,H132,347,6,H132,347,6,Unmatched,0,0,Unmatched,0,0,H132,347,6,H132,347,6,0,0,470,470,0,0
W230,8,Doctor,407,H473,322,1,H473,322,1,Unmatched,0,0,Unmatched,0,0,H473,322,1,H473,322,1,0,0,471,471,0,0
W390,8,Doctor,408,H24,319,4,H24,319,4,Unmatched,0,0,Unmatched,0,0,H24,319,4,H24,319,4,0,0,470,470,0,0
W245,8,Doctor,409,H323,453,17,H323,453,17,Unmatched,0,0,Unmatched,0,0,H23,323,2,H23,323,2,0,0,470,470,0,0
W54,8,Doctor,410,H449,387,5,H449,387,5,Unmatched,0,0,Unmatched,0,0,H449,387,5,H449,387,5,0,0,470,470,0,0
W409,8,Doctor,411,H356,429,8,H356,429,8,Unmatched,0,0,Unmatched,0,0,H356,429,8,H356,429,8,1,1,470,470,0,0
W329,8,Doctor,412,H308,411,8,H308,411,8,Unmatched,0,0,Unmatched,0,0,H44,400,6,H44,400,6,0,0,470,470,0,0
W215,8,Doctor,413,H287,277,2,H287,277,2,Unmatched,0,0,Unmatched,0,0,H287,277,2,H287,277,2,0,0,470,470,0,0
W100,8,Doctor,414,H209,417,13,H209,417,13,Unmatched,0,0,Unmatched,0,0,H209,417,13,H209,417,13,0,0,470,470,0,0
W433,8,Doctor,415,H396,390,5,H396,390,5,Unmatched,0,0,Unmatched,0,0,H373,362,3,H373,362,3,0,0,470,470,0,0
W168,8,Doctor,416,H306,451,11,H306,451,11,Unmatched,0,0,Unmatched,0,0,H339,436,6,H339,436,6,1,1,470,470,0,0
W204,8,Doctor,417,H454,373,9,H454,373,9,Unmatched,0,0,Unmatched,0,0,H454,373,9,H454,373,9,0,0,470,470,0,0
W494,8,Doctor,418,H372,426,8,H372,426,8,Unmatched,0,0,Unmatched,0,0,H76,300,1,H76,300,1,0,0,470,470,0,0
W143,8,Doctor,419,H98,398,10,H98,398,10,Unmatched,0,0,Unmatched,0,0,H98,398,10,H98,398,10,0,0,470,470,0,0
W30,8,Doctor,420,H53,435,11,H53,435,11,Unmatched,0,0,Unmatched,0,0,H53,435,11,H53,435,11,1,1,470,470,0,0
W162,8,Doctor,421,H445,444,14,H445,444,14,Unmatched,0,0,Unmatched,0,0,H445,444,14,H445,444,14,2,2,470,470,0,0
W12,8,Doctor,422,H481,476,-1,H481,476,-1,Unmatched,0,0,Unmatched,0,0,H228,435,5,H228,435,5,1,1,470,470,0,0
W349,8,Doctor,423,H335,282,3,H335,282,3,Unmatched,0,0,Unmatched,0,0,H335,282,3,H335,282,3,0,0,470,470,0,0
W108,8,Doctor,424,H71,362,4,H71,362,4,Unmatched,0,0,Unmatched,0,0,H71,362,4,H71,362,4,0,0,470,470,0,0
W135,8,Doctor,425,H339,425,12,H339,425,12,Unmatched,0,0,Unmatched,0,0,H479,422,10,H479,422,10,0,0,470,470,0,0
W294,8,Doctor,426,H153,420,10,H153,420,10,Unmatched,0,0,Unmatched,0,0,H252,404,7,H252,404,7,0,0,470,470,0,0
W476,8,Doctor,427,H290,484,-1,H290,484,-1,Unmatched,0,0,Unmatched,0,0,H175,439,15,H175,439,15,1,1,470,470,0,0
W374,8,Doctor,428,H72,375,7,H72,375,7,Unmatched,0,0,Unmatched,0,0,H72,375,7,H72,375,7,0,0,470,470,0,0
W290,8,Doctor,429,H273,336,2,H273,336,2,Unmatched,0,0,Unmatched,0,0,H273,336,2,H273,336,2,0,0,470,470,0,0
W13,8,Doctor,430,H117,454,17,H117,454,17,Unmatched,0,0,Unmatched,0,0,H308,416,9,H308,416,9,0,0,470,470,0,0
W365,8,Doctor,431,H303,473,20,H303,473,20,Unmatched,0,0,Unmatched,0,0,H338,412,6,H338,412,6,0,0,470,470,0,0
W248,8,Doctor,432,H241,435,13,H241,435,13,Unmatched,0,0,Unmatched,0,0,H203,395,8,H203,395,8,0,0,470,470,0,0
W195,8,Doctor,433,H354,433,12,H354,433,12,Unmatched,0,0,Unmatched,0,0,H384,391,6,H384,391,6,0,0,470,470,0,0
W128,8,Doctor,434,H442,231,1,H442,231,1,Unmatched,0,0,Unmatched,0,0,H442,231,1,H442,231,1,0,0,470,470,0,0
W114,8,Doctor,435,H238,459,13,H238,459,13,Unmatched,0,0,Unmatched,0,0,H500,457,12,H500,457,12,3,3,470,470,0,0
W200,8,Doctor,436,H171,422,13,H171,422,13,Unmatched,0,0,Unmatched,0,0,H171,422,13,H171,422,13,0,0,470,470,0,0
W198,8,Doctor,437,H492,419,3,H492,419,3,Unmatched,0,0,Unmatched,0,0,H204,344,1,H204,344,1,0,0,470,470,0,0
W234,8,Doctor,438,H500,463,18,H500,463,18,Unmatched,0,0,Unmatched,0,0,H239,398,7,H239,398,7,0,0,470,470,0,0
W157,8,Doctor,439,H108,351,2,H108,351,2,Unmatched,0,0,Unmatched,0,0,H108,351,2,H108,351,2,0,0,470,470,0,0
W302,8,Doctor,440,H479,429,11,H479,429,11,Unmatched,0,0,Unmatched,0,0,H78,351,3,H78,351,3,0,0,470,470,0,0
W359,8,Doctor,441,H113,441,13,H113,441,13,Unmatched,0,0,Unmatched,0,0,H446,389,6,H446,389,6,0,0,470,470,0,0
W158,8,Doctor,442,H208,468,19,H208,468,19,Unmatched,0,0,Unmatched,0,0,H260,454,15,H260,454,15,3,3,470,470,0,0
W438,8,Doctor,443,H5,479,-1,H5,479,-1,Unmatched,0,0,Unmatched,0,0,H354,429,7,H354,429,7,0,0,470,470,0,0
W125,8,Doctor,444,H251,478,-1,H251,478,-1,Unmatched,0,0,Unmatched,0,0,H153,416,4,H153,416,4,0,0,471,471,0,0
W497,8,Doctor,445,H87,250,1,H87,250,1,Unmatched,0,0,Unmatched,0,0,H87,250,1,H87,250,1,0,0,470,470,0,0
W77,8,Doctor,446,H219,440,7,H219,440,7,Unmatched,0,0,Unmatched,0,0,H219,440,7,H219,440,7,1,1,470,470,0,0
W131,8,Doctor,447,H461,464,19,H461,464,19,Unmatched,0,0,Unmatched,0,0,H340,422,7,H340,422,7,0,0,470,470,0,0
W305,8,Doctor,448,H182,404,4,H182,404,4,Unmatched,0,0,Unmatched,0,0,H182,404,4,H182,404,4,0,0,470,470,0,0
W28,8,Doctor,449,H201,450,11,H201,450,11,Unmatched,0,0,Unmatched,0,0,H201,450,11,H201,450,11,3,3,470,470,0,0
W71,8,Doctor,450,H10,422,8,H10,422,8,Unmatched,0,0,Unmatched,0,0,H427,417,7,H427,417,7,0,0,470,470,0,0
W142,8,Doctor,451,H253,480,17,H253,480,17,Unmatched,0,0,Unmatched,0,0,H415,452,9,H415,452,9,2,2,470,470,0,0
W275,8,Doctor,452,H139,447,7,H139,447,7,Unmatched,0,0,Unmatched,0,0,H139,447,7,H139,447,7,2,2,470,470,0,0
W304,8,Doctor,453,H260,459,12,H260,459,12,Unmatched,0,0,Unmatched,0,0,H183,426,5,H183,426,5,0,0,470,470,0,0
W145,8,Doctor,454,H428,416,6,H428,416,6,Unmatched,0,0,Unmatched,0,0,H428,416,6,H428,416,6,0,0,470,470,0,0
W221,8,Doctor,455,H110,456,12,H110,456,12,Unmatched,0,0,Unmatched,0,0,H492,426,5,H492,426,5,0,0,470,470,0,0
W172,8,Doctor,456,H200,473,12,H200,473,12,Unmatched,0,0,Unmatched,0,0,H419,453,7,H419,453,7,2,2,470,470,0,0
W354,8,Doctor,457,H81,493,-1,H81,493,-1,Unmatched,0,0,Unmatched,0,0,H306,450,9,H306,450,9,2,2,470,470,0,0
W264,8,Doctor,458,H385,387,3,H385,387,3,Unmatched,0,0,Unmatched,0,0,H385,387,3,H385,387,3,0,0,470,470,0,0
W129,8,Doctor,459,H413,407,2,H413,407,2,Unmatched,0,0,Unmatched,0,0,H413,407,2,H413,407,2,0,0,470,470,0,0
W43,8,Doctor,460,H415,454,12,H415,454,12,Unmatched,0,0,Unmatched,0,0,H257,444,11,H257,444,11,2,2,470,470,0,0
W285,8,Doctor,461,H43,459,17,H43,459,17,Unmatched,0,0,Unmatched,0,0,H134,369,4,H134,369,4,0,0,470,470,0,0
W475,8,Doctor,462,H174,420,3,H174,420,3,Unmatched,0,0,Unmatched,0,0,H174,420,3,H174,420,3,0,0,470,470,0,0
W89,8,Doctor,463,H255,475,14,H255,475,14,Unmatched,0,0,Unmatched,0,0,H264,439,6,H264,439,6,0,0,470,470,0,0
W402,8,Doctor,464,H375,477,11,H375,477,11,Unmatched,0,0,Unmatched,0,0,H438,402,1,H438,402,1,0,0,470,470,0,0
W95,8,Doctor,465,H164,467,12,H164,467,12,Unmatched,0,0,Unmatched,0,0,H238,458,10,H238,458,10,2,2,470,470,0,0
W368,8,Doctor,466,H31,314,1,H31,314,1,Unmatched,0,0,Unmatched,0,0,H31,314,1,H31,314,1,0,0,470,470,0,0
W500,8,Doctor,467,H418,449,5,H418,449,5,Unmatched,0,0,Unmatched,0,0,H241,441,4,H241,441,4,2,2,470,470,0,0
W68,8,Doctor,468,H280,493,-1,H280,493,-1,Unmatched,0,0,Unmatched,0,0,H43,464,13,H43,464,13,3,3,470,470,0,0
W498,8,Doctor,469,H180,402,4,H180,402,4,Unmatched,0,0,Unmatched,0,0,H180,402,4,H180,402,4,0,0,470,470,0,0
W136,8,Doctor,470,H246,400,2,H246,400,2,Unmatched,0,0,Unmatched,0,0,H246,400,2,H246,400,2,0,0,470,470,0,0
W147,8,Doctor,471,H130,448,7,H130,448,7,Unmatched,0,0,Unmatched,0,0,H222,430,5,H222,430,5,1,1,470,470,0,0
W357,8,Doctor,472,H405,484,17,H405,484,17,Unmatched,0,0,Unmatched,0,0,H382,426,4,H382,426,4,0,0,470,470,0,0
W415,8,Doctor,473,H404,440,6,H404,440,6,Unmatched,0,0,Unmatched,0,0,H404,440,6,H404,440,6,2,2,470,470,0,0
W8,8,Doctor,474,H115,490,19,H115,490,19,Unmatched,0,0,Unmatched,0,0,H110,459,5,H110,459,5,3,3,471,471,0,0
W317,8,Doctor,475,H92,473,7,H92,473,7,Unmatched,0,0,Unmatched,0,0,H117,465,6,H117,465,6,3,3,470,470,0,0
W49,8,Doctor,476,H491,472,13,H491,472,13,Unmatched,0,0,Unmatched,0,0,H461,453,9,H461,453,9,3,3,470,470,0,0
W286,8,Doctor,477,H277,496,20,H277,496,20,Unmatched,0,0,Unmatched,0,0,H263,359,2,H263,359,2,0,0,470,470,0,0
W499,8,Doctor,478,H332,474,8,H332,474,8,Unmatched,0,0,Unmatched,0,0,H200,468,6,H200,468,6,3,3,470,470,0,0
W210,8,Doctor,479,H411,475,15,H411,475,15,Unmatched,0,0,Unmatched,0,0,H323,449,7,H323,449,7,2,2,470,470,0,0
W348,8,Doctor,480,H90,486,17,H90,486,17,Unmatched,0,0,Unmatched,0,0,H255,473,9,H255,473,9,3,3,470,470,0,0
W322,8,Doctor,481,H186,482,10,H186,482,10,Unmatched,0,0,Unmatched,0,0,H253,479,9,H253,479,9,4,4,470,470,0,0
W184,8,Doctor,482,H256,463,5,H256,463,5,Unmatched,0,0,Unmatched,0,0,H256,463,5,H256,463,5,3,3,470,470,0,0
W220,8,Doctor,483,H318,471,5,H318,471,5,Unmatched,0,0,Unmatched,0,0,H318,471,5,H318,471,5,3,3,470,470,0,0
W373,8,Doctor,484,H259,487,9,H259,487,9,Unmatched,0,0,Unmatched,0,0,H208,470,1,H208,470,1,3,3,470,470,0,0
W31,8,Doctor,485,H267,493,14,H267,493,14,Unmatched,0,0,Unmatched,0,0,H332,471,6,H332,471,6,3,3,470,470,0,0
W246,8,Doctor,486,H15,451,2,H15,451,2,Unmatched,0,0,Unmatched,0,0,H15,451,2,H15,451,2,3,3,470,470,0,0
W470,8,Doctor,487,H447,490,6,H447,490,6,Unmatched,0,0,Unmatched,0,0,H164,463,2,H164,463,2,3,3,470,470,0,0
W205,8,Doctor,488,H288,435,3,H288,435,3,Unmatched,0,0,Unmatched,0,0,H288,435,3,H288,435,3,0,0,470,470,0,0
W337,8,Doctor,489,H234,436,3,H234,436,3,Unmatched,0,0,Unmatched,0,0,H234,436,3,H234,436,3,1,1,470,470,0,0
W74,8,Doctor,490,H468,497,-1,H468,497,-1,Unmatched,0,0,Unmatched,0,0,H491,464,5,H491,464,5,3,3,470,470,0,0
W292,8,Doctor,491,H258,495,16,H258,495,16,Unmatched,0,0,Unmatched,0,0,H411,471,6,H411,471,6,3,3,470,470,0,0
W127,8,Doctor,492,H124,452,3,H124,452,3,Unmatched,0,0,Unmatched,0,0,H124,452,3,H124,452,3,2,2,470,470,0,0
W97,8,Doctor,493,H141,488,15,H141,488,15,Unmatched,0,0,Unmatched,0,0,H471,453,4,H471,453,4,2,2,470,470,0,0
W193,8,Doctor,494,H69,447,2,H69,447,2,Unmatched,0,0,Unmatched,0,0,H69,447,2,H69,447,2,2,2,470,470,0,0
W118,8,Doctor,495,H169,491,10,H169,491,10,Unmatched,0,0,Unmatched,0,0,H481,474,2,H481,474,2,3,3,470,470,0,0
W364,8,Doctor,496,H327,477,6,H327,477,6,Unmatched,0,0,Unmatched,0,0,H303,470,3,H303,470,3,3,3,470,470,0,0
W456,8,Doctor,497,H476,483,6,H476,483,6,Unmatched,0,0,Unmatched,0,0,H92,471,2,H92,471,2,3,3,470,470,0,0
W255,8,Doctor,498,H9,496,11,H9,496,11,Unmatched,0,0,Unmatched,0,0,H295,410,1,H295,410,1,0,0,470,470,0,0
W259,8,Doctor,499,H475,499,10,H475,499,10,Unmatched,0,0,Unmatched,0,0,H375,476,1,H375,476,1,4,4,470,470,0,0
W55,8,Doctor,500,H212,500,13,H212,500,13,Unmatched,0,0,Unmatched,0,0,H90,484,1,H90,484,1,8,8,470,470,0,0
H192,8,Hospital,1,W444,1,1,W444,1,1,W444,1,1,W444,1,1,W444,1,1,W444,1,1,0,0,0,0,0,0
H86,8,Hospital,2,W352,1,1,W352,1,1,W352,1,1,W352,1,1,W352,1,1,W352,1,1,0,0,0,0,0,0
H311,8,Hospital,3,W113,1,1,W113,1,1,W113,1,1,W113,1,1,W113,1,1,W113,1,1,0,0,0,0,0,0
H333,8,Hospital,4,W428,1,1,W428,1,1,W428,1,1,W428,1,1,W428,1,1,W428,1,1,0,0,0,0,0,0
H4,8,Hospital,5,W99,1,1,W99,1,1,W99,1,1,W99,1,1,W99,1,1,W99,1,1,0,0,0,0,0,0
H65,8,Hospital,6,W7,2,2,W7,2,2,W7,2,2,W7,2,2,W7,2,2,W7,2,2,0,0,0,0,0,0
H429,8,Hospital,7,W384,1,1,W384,1,1,W384,1,1,W384,1,1,W384,1,1,W384,1,1,0,0,0,0,0,0
H11,8,Hospital,8,W144,1,1,W144,1,1,W144,1,1,W144,1,1,W144,1,1,W144,1,1,0,0,0,0,0,0
H97,8,Hospital,9,W392,1,1,W392,1,1,W392,1,1,W392,1,1,W392,1,1,W392,1,1,0,0,0,0,0,0
H94,8,Hospital,10,W130,1,1,W130,1,1,W130,1,1,W130,1,1,W130,1,1,W130,1,1,0,0,0,0,0,0
H18,8,Hospital,11,W426,2,2,W426,2,2,W426,2,2,W426,2,2,W426,2,2,W426,2,2,0,0,0,0,0,0
H272,8,Hospital,12,W291,2,2,W291,2,2,W291,2,2,W291,2,2,W291,2,2,W291,2,2,0,0,0,0,0,0
H345,8,Hospital,13,W320,1,1,W320,1,1,W320,1,1,W320,1,1,W320,1,1,W320,1,1,0,0,0,0,0,0
H185,8,Hospital,14,W86,1,1,W86,1,1,W86,1,1,W86,1,1,W86,1,1,W86,1,1,0,0,0,0,0,0
H104,8,Hospital,15,W425,1,1,W425,1,1,W425,1,1,W425,1,1,W425,1,1,W425,1,1,0,0,0,0,0,0
H399,8,Hospital,16,W339,3,3,W339,3,3,W339,3,3,W339,3,3,W339,3,3,W339,3,3,0,0,0,0,0,0
H165,8,Hospital,17,W386,1,1,W386,1,1,W386,1,1,W386,1,1,W386,1,1,W386,1,1,0,0,0,0,0,0
H470,8,Hospital,18,W146,2,2,W146,2,2,W146,2,2,W146,2,2,W146,2,2,W146,2,2,0,0,0,0,0,0
H47,8,Hospital,19,W482,1,1,W482,1,1,W482,1,1,W482,1,1,W482,1,1,W482,1,1,0,0,0,0,0,0
H437,8,Hospital,20,W26,2,2,W26,2,2,W478,4,4,W478,4,4,W26,2,2,W26,2,2,0,0,2,2,0,0
H39,8,Hospital,21,W355,2,2,W355,2,2,W355,2,2,W355,2,2,W355,2,2,W355,2,2,0,0,0,0,0,0
H430,8,Hospital,22,W4,1,1,W4,1,1,W336,3,3,W336,3,3,W4,1,1,W4,1,1,0,0,1,1,0,0
H220,8,Hospital,23,W69,1,1,W69,1,1,W87,3,3,W87,3,3,W69,1,1,W69,1,1,0,0,1,1,0,0
H172,8,Hospital,24,W295,3,3,W295,3,3,W495,11,11,W495,11,11,W295,3,3,W295,3,3,0,0,4,4,0,0
H77,8,Hospital,25,W345,2,2,W345,2,2,W345,2,2,W345,2,2,W345,2,2,W345,2,2,0,0,0,0,0,0
H100,8,Hospital,26,W238,3,3,W238,3,3,W238,3,3,W238,3,3,W238,3,3,W238,3,3,0,0,0,0,0,0
H138,8,Hospital,27,W441,2,2,W441,2,2,W37,52,-1,W37,52,-1,W441,2,2,W441,2,2,0,0,38,38,0,0
H166,8,Hospital,28,W1,3,3,W1,3,3,W332,117,-1,W332,117,-1,W1,3,3,W1,3,3,0,0,97,97,0,0
H102,8,Hospital,29,W318,1,1,W318,1,1,W466,158,-1,W466,158,-1,W318,1,1,W318,1,1,0,0,131,131,0,0
H107,8,Hospital,30,W458,5,5,W458,5,5,W258,22,-1,W258,22,-1,W458,5,5,W458,5,5,0,0,11,11,0,0
H40,8,Hospital,31,W462,3,3,W462,3,3,Unmatched,0,0,Unmatched,0,0,W462,3,3,W462,3,3,0,0,470,470,0,0
H362,8,Hospital,32,W87,5,5,W87,5,5,Unmatched,0,0,Unmatched,0,0,W87,5,5,W87,5,5,0,0,470,470,0,0
H361,8,Hospital,33,W171,6,4,W171,6,4,Unmatched,0,0,Unmatched,0,0,W171,6,4,W171,6,4,0,0,470,470,0,0
H363,8,Hospital,34,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,470,470,0,0
H486,8,Hospital,35,W383,4,3,W383,4,3,Unmatched,0,0,Unmatched,0,0,W383,4,3,W383,4,3,0,0,470,470,0,0
H488,8,Hospital,36,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,470,470,0,0
H51,8,Hospital,37,W247,2,2,W247,2,2,Unmatched,0,0,Unmatched,0,0,W247,2,2,W247,2,2,0,0,470,470,0,0
H188,8,Hospital,38,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,470,470,0,0
H128,8,Hospital,39,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,470,470,0,0
H346,8,Hospital,40,W163,2,1,W163,2,1,Unmatched,0,0,Unmatched,0,0,W163,2,1,W163,2,1,0,0,470,470,0,0
H459,8,Hospital,41,W40,3,3,W40,3,3,Unmatched,0,0,Unmatched,0,0,W40,3,3,W40,3,3,0,0,470,470,0,0
H347,8,Hospital,42,W57,4,4,W57,4,4,Unmatched,0,0,Unmatched,0,0,W57,4,4,W57,4,4,0,0,470,470,0,0
H420,8,Hospital,43,W155,9,7,W155,9,7,Unmatched,0,0,Unmatched,0,0,W155,9,7,W155,9,7,0,0,470,470,0,0
H403,8,Hospital,44,W90,7,5,W90,7,5,Unmatched,0,0,Unmatched,0,0,W90,7,5,W90,7,5,0,0,470,470,0,0
H465,8,Hospital,45,W297,4,1,W297,4,1,Unmatched,0,0,Unmatched,0,0,W297,4,1,W297,4,1,0,0,470,470,0,0
H464,8,Hospital,46,W336,7,5,W336,7,5,Unmatched,0,0,Unmatched,0,0,W336,7,5,W336,7,5,0,0,470,470,0,0
H123,8,Hospital,47,W440,5,2,W440,5,2,Unmatched,0,0,Unmatched,0,0,W440,5,2,W440,5,2,0,0,470,470,0,0
H126,8,Hospital,48,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,470,470,0,0
H26,8,Hospital,49,W281,7,4,W281,7,4,Unmatched,0,0,Unmatched,0,0,W281,7,4,W281,7,4,0,0,470,470,0,0
H176,8,Hospital,50,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,470,470,0,0
H326,8,Hospital,51,W363,4,1,W363,4,1,Unmatched,0,0,Unmatched,0,0,W363,4,1,W363,4,1,0,0,470,470,0,0
H374,8,Hospital,52,W92,3,2,W92,3,2,Unmatched,0,0,Unmatched,0,0,W92,3,2,W92,3,2,0,0,470,470,0,0
H489,8,Hospital,53,W237,3,1,W237,3,1,Unmatched,0,0,Unmatched,0,0,W237,3,1,W237,3,1,0,0,470,470,0,0
H407,8,Hospital,54,W79,2,1,W79,2,1,Unmatched,0,0,Unmatched,0,0,W79,2,1,W79,2,1,0,0,470,470,0,0
H499,8,Hospital,55,W418,9,6,W418,9,6,Unmatched,0,0,Unmatched,0,0,W418,9,6,W418,9,6,0,0,470,470,0,0
H457,8,Hospital,56,W356,5,2,W356,5,2,Unmatched,0,0,Unmatched,0,0,W356,5,2,W356,5,2,0,0,470,470,0,0
H400,8,Hospital,57,W202,7,3,W202,7,3,Unmatched,0,0,Unmatched,0,0,W202,7,3,W202,7,3,0,0,470,470,0,0
