id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W447,8,Doctor,78,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W260,8,Doctor,79,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W19,8,Doctor,80,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,1,1,0,0,0,0
W232,8,Doctor,81,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W11,8,Doctor,82,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W219,8,Doctor,83,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,0,0,0,0,0,0
W274,8,Doctor,84,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,0,0,0,0,0,0
W424,8,Doctor,85,H424,6,2,H144,7,3,H43,2,-1,H43,2,-1,H144,7,3,H144,7,3,0,0,0,0,0,0
W96,8,Doctor,86,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W313,8,Doctor,87,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W300,8,Doctor,88,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W295,8,Doctor,89,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W350,8,Doctor,90,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W333,8,Doctor,91,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W341,8,Doctor,92,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W311,8,Doctor,93,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W330,8,Doctor,94,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W452,8,Doctor,95,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W74,8,Doctor,96,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W420,8,Doctor,97,H236,2,2,H193,4,4,H236,2,2,H236,2,2,H236,2,2,H236,2,2,0,0,0,0,0,0
W369,8,Doctor,98,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W173,8,Doctor,99,H269,7,5,H269,7,5,H250,4,4,H250,4,4,H269,7,5,H269,7,5,0,0,0,0,0,0
W430,8,Doctor,100,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W239,8,Doctor,101,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W9,8,Doctor,102,H191,3,-1,H275,4,2,H191,3,-1,H191,3,-1,H275,4,2,H275,4,2,1,1,0,0,0,0
W457,8,Doctor,103,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W423,8,Doctor,104,H127,4,2,H127,4,2,H9,2,-1,H9,2,-1,H127,4,2,H127,4,2,0,0,0,0,0,0
W366,8,Doctor,105,H155,2,2,H155,2,2,H155,2,2,H155,2,2,H155,2,2,H155,2,2,0,0,0,0,0,0
W444,8,Doctor,106,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W365,8,Doctor,107,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W415,8,Doctor,108,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W256,8,Doctor,109,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W69,8,Doctor,110,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W429,8,Doctor,111,H169,1,1,H246,2,2,H169,1,1,H169,1,1,H246,2,2,H246,2,2,0,0,0,0,0,0
W462,8,Doctor,112,H257,5,3,H257,5,3,H257,5,3,H257,5,3,H257,5,3,H257,5,3,0,0,0,0,0,0
W199,8,Doctor,113,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W344,8,Doctor,114,H264,1,1,H469,3,3,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W156,8,Doctor,115,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W16,8,Doctor,116,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W72,8,Doctor,117,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W476,8,Doctor,118,H303,1,1,H96,2,2,H303,1,1,H303,1,1,H96,2,2,H96,2,2,0,0,0,0,0,0
W401,8,Doctor,119,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W228,8,Doctor,120,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W36,8,Doctor,121,H459,4,2,H459,4,2,H246,3,-1,H246,3,-1,H459,4,2,H459,4,2,0,0,0,0,0,0
W382,8,Doctor,122,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W377,8,Doctor,123,H43,3,1,H43,3,1,H351,1,-1,H351,1,-1,H43,3,1,H43,3,1,0,0,0,0,0,0
W443,8,Doctor,124,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,0,0,0,0,0,0
W38,8,Doctor,125,H244,4,2,H244,4,2,H244,4,2,H244,4,2,H244,4,2,H244,4,2,0,0,0,0,0,0
W138,8,Doctor,126,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W177,8,Doctor,127,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W17,8,Doctor,128,H190,1,1,H10,2,2,H190,1,1,H190,1,1,H10,2,2,H10,2,2,0,0,0,0,0,0
W453,8,Doctor,129,H183,3,2,H183,3,2,H183,3,2,H183,3,2,H183,3,2,H183,3,2,0,0,0,0,0,0
W1,8,Doctor,130,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W342,8,Doctor,131,H353,6,-1,H337,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,292,292,0,0
W213,8,Doctor,132,H367,3,1,H367,3,1,H367,3,1,H367,3,1,H367,3,1,H367,3,1,0,0,0,0,0,0
W340,8,Doctor,133,H203,1,1,H447,6,-1,H203,1,1,H203,1,1,Unmatched,0,0,Unmatched,0,0,216,216,0,0,0,0
W459,8,Doctor,134,H253,4,3,H253,4,3,H228,2,2,H228,2,2,H228,2,2,H228,2,2,0,0,0,0,0,0
W22,8,Doctor,135,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W224,8,Doctor,136,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W487,8,Doctor,137,H271,2,1,H271,2,1,H482,1,-1,H482,1,-1,H271,2,1,H271,2,1,0,0,0,0,0,0
W231,8,Doctor,138,H147,3,3,H369,7,-1,H147,3,3,H147,3,3,H147,3,3,H147,3,3,0,0,0,0,0,0
W302,8,Doctor,139,H26,10,-1,H26,10,-1,H492,5,3,H492,5,3,Unmatched,0,0,Unmatched,0,0,225,225,0,0,0,0
W99,8,Doctor,140,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,0,0,0,0,0,0
W59,8,Doctor,141,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W146,8,Doctor,142,H348,4,2,H348,4,2,H497,1,-1,H497,1,-1,H348,4,2,H348,4,2,0,0,0,0,0,0
W7,8,Doctor,143,H443,2,1,H443,2,1,H443,2,1,H443,2,1,H443,2,1,H443,2,1,0,0,0,0,0,0
W461,8,Doctor,144,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W148,8,Doctor,145,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W281,8,Doctor,146,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W61,8,Doctor,147,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W257,8,Doctor,148,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W474,8,Doctor,149,H476,1,1,H138,5,4,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W494,8,Doctor,150,H60,3,3,H60,3,3,H120,2,2,H120,2,2,H120,2,2,H120,2,2,0,0,0,0,0,0
W297,8,Doctor,151,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W343,8,Doctor,152,H105,3,1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,0,0,0,0,0,0
W426,8,Doctor,153,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W136,8,Doctor,154,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,0,0,0,0,0,0
W218,8,Doctor,155,H17,2,2,H17,2,2,H17,2,2,H17,2,2,H17,2,2,H17,2,2,0,0,0,0,0,0
W153,8,Doctor,156,H103,4,3,H103,4,3,H103,4,3,H103,4,3,H103,4,3,H103,4,3,0,0,0,0,0,0
W491,8,Doctor,157,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W157,8,Doctor,158,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,0,0,0,0,0,0
W215,8,Doctor,159,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W339,8,Doctor,160,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,0,0,0,0,0,0
W154,8,Doctor,161,H49,3,2,H49,3,2,H49,3,2,H49,3,2,H49,3,2,H49,3,2,0,0,0,0,0,0
W402,8,Doctor,162,H481,3,2,H481,3,2,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
W280,8,Doctor,163,H352,5,3,H352,5,3,H356,1,1,H356,1,1,H352,5,3,H352,5,3,0,0,0,0,0,0
W379,8,Doctor,164,H433,1,1,H332,3,3,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W121,8,Doctor,165,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W259,8,Doctor,166,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,0,0,0,0,0,0
W116,8,Doctor,167,H268,3,3,H268,3,3,H268,3,3,H268,3,3,H268,3,3,H268,3,3,0,0,0,0,0,0
W62,8,Doctor,168,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W128,8,Doctor,169,H446,7,-1,H446,7,-1,H219,1,1,H219,1,1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
W248,8,Doctor,170,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,0,0,0,0,0,0
W92,8,Doctor,171,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W64,8,Doctor,172,H265,2,2,H342,4,3,H265,2,2,H265,2,2,H342,4,3,H342,4,3,0,0,0,0,0,0
W261,8,Doctor,173,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W346,8,Doctor,174,H332,1,1,H147,14,-1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W478,8,Doctor,175,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W308,8,Doctor,176,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W388,8,Doctor,177,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W375,8,Doctor,178,H330,3,3,H330,3,3,H330,3,3,H330,3,3,H330,3,3,H330,3,3,0,0,0,0,0,0
W37,8,Doctor,179,H64,7,3,H64,7,3,Unmatched,0,0,Unmatched,0,0,H64,7,3,H64,7,3,0,0,255,255,0,0
W71,8,Doctor,180,H497,2,2,H497,2,2,H407,1,1,H407,1,1,H497,2,2,H497,2,2,0,0,0,0,0,0
W211,8,Doctor,181,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,0,0,0,0,0,0
W372,8,Doctor,182,H15,4,1,H15,4,1,H41,1,-1,H41,1,-1,H15,4,1,H15,4,1,0,0,0,0,0,0
W321,8,Doctor,183,H480,7,-1,H32,9,2,Unmatched,0,0,Unmatched,0,0,H32,9,2,H32,9,2,1,1,239,239,0,0
W52,8,Doctor,184,H276,1,1,H431,3,2,H276,1,1,H276,1,1,H431,3,2,H431,3,2,0,0,0,0,0,0
W407,8,Doctor,185,H126,3,3,H126,3,3,H126,3,3,H126,3,3,H126,3,3,H126,3,3,0,0,0,0,0,0
W225,8,Doctor,186,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W397,8,Doctor,187,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W458,8,Doctor,188,H406,1,-1,H406,1,-1,H406,1,-1,H406,1,-1,H482,4,2,H482,4,2,0,0,0,0,0,0
W309,8,Doctor,189,H51,2,2,H51,2,2,H66,1,1,H66,1,1,H51,2,2,H51,2,2,0,0,0,0,0,0
W35,8,Doctor,190,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W442,8,Doctor,191,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H94,5,3,H94,5,3,0,0,0,0,0,0
W450,8,Doctor,192,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W234,8,Doctor,193,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W485,8,Doctor,194,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W493,8,Doctor,195,H121,3,2,H121,3,2,H121,3,2,H121,3,2,H406,6,5,H406,6,5,0,0,0,0,0,0
W394,8,Doctor,196,H312,2,1,H430,4,3,H312,2,1,H312,2,1,H430,4,3,H430,4,3,0,0,0,0,0,0
W389,8,Doctor,197,H63,6,-1,H63,6,-1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W496,8,Doctor,198,H193,2,1,H427,5,3,H193,2,1,H193,2,1,H193,2,1,H193,2,1,0,0,0,0,0,0
W195,8,Doctor,199,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W97,8,Doctor,200,H419,3,2,H419,3,2,H419,3,2,H419,3,2,H419,3,2,H419,3,2,0,0,0,0,0,0
W361,8,Doctor,201,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W201,8,Doctor,202,H175,3,1,H175,3,1,H175,3,1,H175,3,1,H175,3,1,H175,3,1,0,0,0,0,0,0
W471,8,Doctor,203,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W464,8,Doctor,204,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W12,8,Doctor,205,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W240,8,Doctor,206,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W411,8,Doctor,207,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,0,0,0,0,0,0
W167,8,Doctor,208,H482,5,3,H482,5,3,H97,4,2,H97,4,2,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W196,8,Doctor,209,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W465,8,Doctor,210,H88,3,1,H88,3,1,H245,1,-1,H245,1,-1,H88,3,1,H88,3,1,1,1,0,0,0,0
W266,8,Doctor,211,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,0,0,0,0,0,0
W46,8,Doctor,212,H75,9,2,H75,9,2,Unmatched,0,0,Unmatched,0,0,H75,9,2,H75,9,2,0,0,239,239,0,0
W479,8,Doctor,213,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W316,8,Doctor,214,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W94,8,Doctor,215,H59,2,1,H259,4,2,H59,2,1,H59,2,1,H259,4,2,H259,4,2,0,0,0,0,0,0
W390,8,Doctor,216,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,0,0,0,0,0,0
W202,8,Doctor,217,H83,5,4,H83,5,4,H83,5,4,H83,5,4,H83,5,4,H83,5,4,0,0,0,0,0,0
W83,8,Doctor,218,H360,3,1,H9,13,5,H360,3,1,H360,3,1,H450,9,3,H450,9,3,0,0,0,0,0,0
W275,8,Doctor,219,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,0,0,0,0,0,0
W312,8,Doctor,220,H331,4,2,H331,4,2,H331,4,2,H331,4,2,H331,4,2,H331,4,2,0,0,0,0,0,0
W111,8,Doctor,221,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W60,8,Doctor,222,H272,2,2,H272,2,2,H272,2,2,H272,2,2,H272,2,2,H272,2,2,0,0,0,0,0,0
W56,8,Doctor,223,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,0,0,0,0,0,0
W241,8,Doctor,224,H200,3,3,H200,3,3,H397,2,2,H397,2,2,H200,3,3,H200,3,3,0,0,0,0,0,0
W168,8,Doctor,225,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W329,8,Doctor,226,H369,1,1,H221,6,3,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W151,8,Doctor,227,H361,10,-1,H361,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,233,233,0,0
W262,8,Doctor,228,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,0,0,0,0,0,0
W349,8,Doctor,229,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W467,8,Doctor,230,H136,2,-1,H136,2,-1,H136,2,-1,H136,2,-1,H448,5,1,H448,5,1,1,1,0,0,0,0
W27,8,Doctor,231,H242,3,2,H242,3,2,H160,2,1,H160,2,1,H242,3,2,H242,3,2,0,0,0,0,0,0
W404,8,Doctor,232,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W216,8,Doctor,233,H453,7,4,H453,7,4,H88,1,1,H88,1,1,H208,6,3,H208,6,3,0,0,0,0,0,0
W90,8,Doctor,234,H99,8,4,H99,8,4,H422,2,2,H422,2,2,H99,8,4,H99,8,4,0,0,0,0,0,0
W115,8,Doctor,235,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,0,0,0,0,0,0
W119,8,Doctor,236,H470,4,1,H470,4,1,H384,3,-1,H384,3,-1,H470,4,1,H470,4,1,0,0,0,0,0,0
W163,8,Doctor,237,H403,4,3,H403,4,3,H403,4,3,H403,4,3,H403,4,3,H403,4,3,0,0,0,0,0,0
W122,8,Doctor,238,H195,3,2,H62,4,-1,H241,1,1,H241,1,1,H195,3,2,H195,3,2,0,0,0,0,0,0
W490,8,Doctor,239,H78,5,1,H78,5,1,H199,4,-1,H199,4,-1,H78,5,1,H78,5,1,1,1,0,0,0,0
W287,8,Doctor,240,H396,2,-1,H346,6,2,H396,2,-1,H396,2,-1,H346,6,2,H346,6,2,1,1,0,0,0,0
W303,8,Doctor,241,H245,7,3,H245,7,3,Unmatched,0,0,Unmatched,0,0,H245,7,3,H245,7,3,0,0,230,230,0,0
W468,8,Doctor,242,H417,2,2,H417,2,2,H417,2,2,H417,2,2,H417,2,2,H417,2,2,0,0,0,0,0,0
W469,8,Doctor,243,H326,3,3,H20,4,4,H326,3,3,H326,3,3,H326,3,3,H326,3,3,0,0,0,0,0,0
W217,8,Doctor,244,H285,5,4,H285,5,4,H258,4,3,H258,4,3,H285,5,4,H285,5,4,0,0,0,0,0,0
W481,8,Doctor,245,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W31,8,Doctor,246,H349,11,-1,H349,11,-1,H249,4,3,H249,4,3,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W147,8,Doctor,247,H176,1,1,H435,4,2,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W488,8,Doctor,248,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W304,8,Doctor,249,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W292,8,Doctor,250,H91,7,3,H91,7,3,Unmatched,0,0,Unmatched,0,0,H91,7,3,H91,7,3,0,0,206,206,0,0
W264,8,Doctor,251,H370,10,-1,H370,10,-1,H377,1,1,H377,1,1,H241,3,2,H241,3,2,0,0,0,0,0,0
W367,8,Doctor,252,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W440,8,Doctor,253,H187,1,1,H473,2,2,H187,1,1,H187,1,1,H473,2,2,H473,2,2,0,0,0,0,0,0
W186,8,Doctor,254,H309,2,2,H309,2,2,H200,1,1,H200,1,1,H309,2,2,H309,2,2,0,0,0,0,0,0
W24,8,Doctor,255,H469,2,1,H301,6,3,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W413,8,Doctor,256,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W50,8,Doctor,257,H261,1,1,H122,4,3,H261,1,1,H261,1,1,H199,2,2,H199,2,2,0,0,0,0,0,0
W252,8,Doctor,258,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W200,8,Doctor,259,H398,5,1,H212,14,-1,H398,5,1,H398,5,1,H398,5,1,H398,5,1,0,0,0,0,0,0
W417,8,Doctor,260,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,0,0,0,0,0,0
W319,8,Doctor,261,H41,3,2,H41,3,2,H402,1,1,H402,1,1,H41,3,2,H41,3,2,0,0,0,0,0,0
W191,8,Doctor,262,H132,2,1,H493,15,-1,H132,2,1,H132,2,1,H132,2,1,H132,2,1,0,0,0,0,0,0
W384,8,Doctor,263,H397,3,2,H397,3,2,H413,1,-1,H413,1,-1,H397,3,2,H397,3,2,0,0,0,0,0,0
W229,8,Doctor,264,H411,1,1,H113,10,4,H411,1,1,H411,1,1,H113,10,4,H113,10,4,0,0,0,0,0,0
W318,8,Doctor,265,H355,3,-1,H292,7,3,H355,3,-1,H355,3,-1,H292,7,3,H292,7,3,2,2,0,0,0,0
W152,8,Doctor,266,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,1,1,0,0,0,0
W87,8,Doctor,267,H376,3,1,H376,3,1,H376,3,1,H376,3,1,H376,3,1,H376,3,1,0,0,0,0,0,0
W39,8,Doctor,268,H196,3,1,H196,3,1,H196,3,1,H196,3,1,H196,3,1,H196,3,1,0,0,0,0,0,0
W276,8,Doctor,269,H68,6,2,H68,6,2,Unmatched,0,0,Unmatched,0,0,H68,6,2,H68,6,2,0,0,195,195,0,0
W498,8,Doctor,270,H474,1,1,H326,3,3,H474,1,1,H474,1,1,H45,2,2,H45,2,2,0,0,0,0,0,0
W338,8,Doctor,271,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W57,8,Doctor,272,H57,5,1,H295,15,5,H57,5,1,H57,5,1,H57,5,1,H57,5,1,0,0,0,0,0,0
W34,8,Doctor,273,H259,1,-1,H480,5,3,H259,1,-1,H259,1,-1,H221,4,2,H221,4,2,0,0,0,0,0,0
W188,8,Doctor,274,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W149,8,Doctor,275,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W267,8,Doctor,276,H28,6,3,H28,6,3,H85,2,2,H85,2,2,H28,6,3,H28,6,3,0,0,0,0,0,0
W265,8,Doctor,277,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W414,8,Doctor,278,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W310,8,Doctor,279,H246,5,4,H318,17,-1,H101,4,3,H101,4,3,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W291,8,Doctor,280,H70,3,1,H70,3,1,H70,3,1,H70,3,1,H70,3,1,H70,3,1,0,0,0,0,0,0
W358,8,Doctor,281,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,0,0,0,0,0,0
