id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W250,4,Doctor,300,H87,128,3,H87,128,3,Unmatched,0,0,Unmatched,0,0,H87,128,3,H87,128,3,3,3,365,365,0,0
W259,4,Doctor,301,H288,178,-1,H311,197,3,Unmatched,0,0,Unmatched,0,0,H311,197,3,H311,197,3,6,6,358,358,0,0
W247,4,Doctor,302,H383,184,2,H383,184,2,H362,4,-1,H362,4,-1,H383,184,2,H383,184,2,9,9,0,0,0,0
W64,4,Doctor,303,H492,229,-1,H492,229,-1,Unmatched,0,0,Unmatched,0,0,H425,149,3,H425,149,3,5,5,356,356,0,0
W464,4,Doctor,304,H416,170,3,H421,283,5,Unmatched,0,0,Unmatched,0,0,H421,283,5,H421,283,5,13,13,357,357,0,0
W186,4,Doctor,305,H465,143,2,H465,143,2,Unmatched,0,0,Unmatched,0,0,H465,143,2,H465,143,2,6,6,355,355,0,0
W454,4,Doctor,306,H294,166,2,H294,166,2,Unmatched,0,0,Unmatched,0,0,H294,166,2,H294,166,2,4,4,358,358,0,0
W468,4,Doctor,307,H71,118,2,H71,118,2,Unmatched,0,0,Unmatched,0,0,H71,118,2,H71,118,2,2,2,356,356,0,0
W476,4,Doctor,308,H172,238,3,H172,238,3,Unmatched,0,0,Unmatched,0,0,H172,238,3,H172,238,3,9,9,359,359,0,0
W498,4,Doctor,309,H236,139,1,H236,139,1,Unmatched,0,0,Unmatched,0,0,H236,139,1,H236,139,1,8,8,357,357,0,0
W484,4,Doctor,310,H205,55,1,H205,55,1,Unmatched,0,0,Unmatched,0,0,H205,55,1,H205,55,1,0,0,353,353,0,0
W317,4,Doctor,311,H333,182,3,H333,182,3,Unmatched,0,0,Unmatched,0,0,H333,182,3,H333,182,3,6,6,350,350,0,0
W118,4,Doctor,312,H395,158,2,H395,158,2,Unmatched,0,0,Unmatched,0,0,H395,158,2,H395,158,2,6,6,350,350,0,0
W485,4,Doctor,313,H387,330,4,H387,330,4,H281,3,-1,H281,3,-1,H472,301,3,H472,301,3,12,12,0,0,0,0
W136,4,Doctor,314,H161,90,2,H161,90,2,Unmatched,0,0,Unmatched,0,0,H161,90,2,H161,90,2,2,2,355,355,0,0
W382,4,Doctor,315,H266,19,1,H266,19,1,H445,2,-1,H445,2,-1,H266,19,1,H266,19,1,0,0,0,0,0,0
W160,4,Doctor,316,H285,77,2,H285,77,2,H232,4,-1,H232,4,-1,H285,77,2,H285,77,2,1,1,0,0,0,0
W19,4,Doctor,317,H496,110,3,H496,110,3,H10,3,-1,H10,3,-1,H496,110,3,H496,110,3,2,2,0,0,0,0
W293,4,Doctor,318,H112,22,1,H112,22,1,Unmatched,0,0,Unmatched,0,0,H112,22,1,H112,22,1,0,0,357,357,0,0
W276,4,Doctor,319,H313,71,1,H313,71,1,Unmatched,0,0,Unmatched,0,0,H313,71,1,H313,71,1,2,2,351,351,0,0
W320,4,Doctor,320,H13,292,-1,H13,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,360,360,0,0
W470,4,Doctor,321,H8,167,-1,H8,167,-1,Unmatched,0,0,Unmatched,0,0,H27,101,2,H27,101,2,7,7,362,362,0,0
W44,4,Doctor,322,H130,77,2,H130,77,2,Unmatched,0,0,Unmatched,0,0,H130,77,2,H130,77,2,3,3,359,359,0,0
W108,4,Doctor,323,H111,43,1,H111,43,1,Unmatched,0,0,Unmatched,0,0,H111,43,1,H111,43,1,1,1,353,353,0,0
W27,4,Doctor,324,H490,137,2,H490,137,2,H425,2,-1,H425,2,-1,H490,137,2,H490,137,2,2,2,0,0,0,0
W34,4,Doctor,325,H412,102,1,H412,102,1,H492,5,-1,H492,5,-1,H412,102,1,H412,102,1,2,2,0,0,0,0
W35,4,Doctor,326,H499,241,3,H499,241,3,Unmatched,0,0,Unmatched,0,0,H499,241,3,H499,241,3,11,11,352,352,0,0
W455,4,Doctor,327,H103,104,3,H103,104,3,H387,5,-1,H387,5,-1,H103,104,3,H103,104,3,2,2,0,0,0,0
W62,4,Doctor,328,H39,106,1,H39,106,1,Unmatched,0,0,Unmatched,0,0,H39,106,1,H39,106,1,2,2,351,351,0,0
W452,4,Doctor,329,H322,142,2,H322,142,2,Unmatched,0,0,Unmatched,0,0,H322,142,2,H322,142,2,5,5,348,348,0,0
W214,4,Doctor,330,H458,241,-1,H1,260,4,H306,2,-1,H306,2,-1,H1,260,4,H1,260,4,16,16,0,0,0,0
W443,4,Doctor,331,H146,179,2,H146,179,2,Unmatched,0,0,Unmatched,0,0,H146,179,2,H146,179,2,10,10,358,358,0,0
W427,4,Doctor,332,H34,159,1,H34,159,1,Unmatched,0,0,Unmatched,0,0,H34,159,1,H34,159,1,8,8,361,361,0,0
W358,4,Doctor,333,H451,223,3,H451,223,3,Unmatched,0,0,Unmatched,0,0,H404,145,2,H404,145,2,6,6,351,351,0,0
W483,4,Doctor,334,H404,449,-1,H404,449,-1,Unmatched,0,0,Unmatched,0,0,H225,148,2,H225,148,2,3,3,357,357,0,0
W395,4,Doctor,335,H181,34,2,H181,34,2,H15,3,-1,H15,3,-1,H181,34,2,H181,34,2,1,1,0,0,0,0
W420,4,Doctor,336,H406,158,1,H406,158,1,Unmatched,0,0,Unmatched,0,0,H406,158,1,H406,158,1,4,4,354,354,0,0
W261,4,Doctor,337,H367,79,1,H367,79,1,Unmatched,0,0,Unmatched,0,0,H367,79,1,H367,79,1,0,0,359,359,0,0
W85,4,Doctor,338,H125,161,3,H125,161,3,H126,2,-1,H126,2,-1,H125,161,3,H125,161,3,5,5,0,0,0,0
W42,4,Doctor,339,H386,181,3,H386,181,3,H45,2,-1,H45,2,-1,H386,181,3,H386,181,3,8,8,0,0,0,0
W298,4,Doctor,340,H329,160,3,H329,160,3,Unmatched,0,0,Unmatched,0,0,H329,160,3,H329,160,3,3,3,357,357,0,0
W40,4,Doctor,341,H217,169,2,H217,169,2,Unmatched,0,0,Unmatched,0,0,H217,169,2,H217,169,2,6,6,361,361,0,0
W432,4,Doctor,342,H389,64,2,H389,64,2,H268,1,-1,H268,1,-1,H483,39,1,H483,39,1,2,2,0,0,0,0
W106,4,Doctor,343,H327,197,3,H327,197,3,H428,3,-1,H428,3,-1,H327,197,3,H327,197,3,7,7,0,0,0,0
W229,4,Doctor,344,H68,269,-1,H68,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,353,353,0,0
W145,4,Doctor,345,H317,70,2,H317,70,2,H300,4,-1,H300,4,-1,H317,70,2,H317,70,2,5,5,0,0,0,0
W93,4,Doctor,346,H486,30,1,H486,30,1,H100,4,-1,H100,4,-1,H486,30,1,H486,30,1,0,0,0,0,0,0
W165,4,Doctor,347,H262,401,-1,H262,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,360,360,0,0
W380,4,Doctor,348,H127,43,-1,H127,43,-1,Unmatched,0,0,Unmatched,0,0,H128,94,1,H128,94,1,1,1,353,353,0,0
W413,4,Doctor,349,H330,109,2,H330,109,2,Unmatched,0,0,Unmatched,0,0,H330,109,2,H330,109,2,2,2,345,345,0,0
W39,4,Doctor,350,H270,5,1,H270,5,1,H270,5,1,H270,5,1,H270,5,1,H270,5,1,0,0,0,0,0,0
W53,4,Doctor,351,H480,150,-1,H480,150,-1,Unmatched,0,0,Unmatched,0,0,H310,198,3,H310,198,3,9,9,350,350,0,0
W362,4,Doctor,352,H230,288,2,H230,288,2,H486,3,-1,H486,3,-1,H230,288,2,H230,288,2,17,17,0,0,0,0
W419,4,Doctor,353,H464,104,1,H464,104,1,Unmatched,0,0,Unmatched,0,0,H464,104,1,H464,104,1,1,1,356,356,0,0
W173,4,Doctor,354,H79,191,2,H79,191,2,Unmatched,0,0,Unmatched,0,0,H79,191,2,H79,191,2,7,7,361,361,0,0
W70,4,Doctor,355,H375,205,2,H375,205,2,Unmatched,0,0,Unmatched,0,0,H375,205,2,H375,205,2,13,13,347,347,0,0
W52,4,Doctor,356,H171,118,1,H171,118,1,Unmatched,0,0,Unmatched,0,0,H171,118,1,H171,118,1,1,1,358,358,0,0
W383,4,Doctor,357,H242,280,-1,H242,280,-1,H292,5,-1,H292,5,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W286,4,Doctor,358,H45,72,2,H45,72,2,Unmatched,0,0,Unmatched,0,0,H45,72,2,H45,72,2,1,1,348,348,0,0
W372,4,Doctor,359,H298,73,1,H298,73,1,H409,4,-1,H409,4,-1,H298,73,1,H298,73,1,1,1,0,0,0,0
W237,4,Doctor,360,H280,78,1,H280,78,1,H186,3,-1,H186,3,-1,H280,78,1,H280,78,1,1,1,0,0,0,0
W162,4,Doctor,361,H312,163,4,H312,163,4,Unmatched,0,0,Unmatched,0,0,H312,163,4,H312,163,4,6,6,357,357,0,0
W348,4,Doctor,362,H51,208,4,H51,208,4,Unmatched,0,0,Unmatched,0,0,H51,208,4,H51,208,4,7,7,354,354,0,0
W142,4,Doctor,363,H159,42,1,H159,42,1,H405,5,-1,H405,5,-1,H159,42,1,H159,42,1,0,0,0,0,0,0
W169,4,Doctor,364,H104,268,-1,H104,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,356,356,0,0
W252,4,Doctor,365,H487,225,-1,H487,225,-1,Unmatched,0,0,Unmatched,0,0,H414,173,4,H414,173,4,4,4,349,349,0,0
W359,4,Doctor,366,H273,148,3,H273,148,3,Unmatched,0,0,Unmatched,0,0,H273,148,3,H273,148,3,7,7,353,353,0,0
W90,4,Doctor,367,H264,234,3,H264,234,3,H188,1,-1,H188,1,-1,H264,234,3,H264,234,3,9,9,0,0,0,0
W204,4,Doctor,368,H372,323,-1,H372,323,-1,Unmatched,0,0,Unmatched,0,0,H210,91,1,H210,91,1,1,1,355,355,0,0
W240,4,Doctor,369,H220,85,1,H220,85,1,Unmatched,0,0,Unmatched,0,0,H220,85,1,H220,85,1,1,1,345,345,0,0
W312,4,Doctor,370,H69,298,3,H69,298,3,Unmatched,0,0,Unmatched,0,0,H13,39,1,H13,39,1,0,0,347,347,0,0
W367,4,Doctor,371,H446,58,2,H446,58,2,H25,5,-1,H25,5,-1,H446,58,2,H446,58,2,2,2,0,0,0,0
W23,4,Doctor,372,H175,134,3,H175,134,3,Unmatched,0,0,Unmatched,0,0,H175,134,3,H175,134,3,2,2,351,351,0,0
W236,4,Doctor,373,H44,133,3,H44,133,3,H358,3,-1,H358,3,-1,H44,133,3,H44,133,3,2,2,0,0,0,0
W213,4,Doctor,374,H444,203,3,H478,266,5,Unmatched,0,0,Unmatched,0,0,H478,266,5,H478,266,5,12,12,348,348,0,0
W168,4,Doctor,375,H269,128,1,H269,128,1,H65,4,-1,H65,4,-1,H269,128,1,H269,128,1,5,5,0,0,0,0
W308,4,Doctor,376,H296,54,1,H296,54,1,H427,1,-1,H427,1,-1,H296,54,1,H296,54,1,1,1,0,0,0,0
W258,4,Doctor,377,H19,134,5,H19,134,5,Unmatched,0,0,Unmatched,0,0,H19,134,5,H19,134,5,5,5,356,356,0,0
W450,4,Doctor,378,H246,117,2,H416,257,5,Unmatched,0,0,Unmatched,0,0,H416,257,5,H416,257,5,13,13,350,350,0,0
W360,4,Doctor,379,H385,378,5,H385,378,5,Unmatched,0,0,Unmatched,0,0,H374,133,2,H374,133,2,3,3,349,349,0,0
W134,4,Doctor,380,H370,37,1,H370,37,1,Unmatched,0,0,Unmatched,0,0,H370,37,1,H370,37,1,0,0,352,352,0,0
W181,4,Doctor,381,H109,203,5,H109,203,5,Unmatched,0,0,Unmatched,0,0,H109,203,5,H109,203,5,10,10,349,349,0,0
W475,4,Doctor,382,H195,267,2,H195,267,2,Unmatched,0,0,Unmatched,0,0,H195,267,2,H195,267,2,13,13,351,351,0,0
W392,4,Doctor,383,H55,233,-1,H55,233,-1,H29,5,-1,H29,5,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W172,4,Doctor,384,H432,134,3,H432,134,3,Unmatched,0,0,Unmatched,0,0,H432,134,3,H432,134,3,2,2,352,352,0,0
W389,4,Doctor,385,H123,423,-1,H123,423,-1,H276,2,-1,H276,2,-1,H9,144,2,H9,144,2,2,2,0,0,0,0
W275,4,Doctor,386,H400,138,2,H400,138,2,Unmatched,0,0,Unmatched,0,0,H400,138,2,H400,138,2,5,5,350,350,0,0
W352,4,Doctor,387,H484,36,1,H484,36,1,Unmatched,0,0,Unmatched,0,0,H484,36,1,H484,36,1,0,0,354,354,0,0
W105,4,Doctor,388,H27,317,5,H27,317,5,Unmatched,0,0,Unmatched,0,0,H80,308,4,H80,308,4,17,17,347,347,0,0
W366,4,Doctor,389,H302,103,1,H302,103,1,Unmatched,0,0,Unmatched,0,0,H302,103,1,H302,103,1,7,7,356,356,0,0
W92,4,Doctor,390,H187,300,3,H187,300,3,Unmatched,0,0,Unmatched,0,0,H437,285,2,H437,285,2,18,18,357,357,0,0
W29,4,Doctor,391,H67,410,-1,H67,410,-1,Unmatched,0,0,Unmatched,0,0,H216,370,4,H216,370,4,21,21,359,359,0,0
W472,4,Doctor,392,H143,178,2,H143,178,2,Unmatched,0,0,Unmatched,0,0,H143,178,2,H143,178,2,10,10,353,353,0,0
W196,4,Doctor,393,H28,100,2,H28,100,2,Unmatched,0,0,Unmatched,0,0,H28,100,2,H28,100,2,2,2,354,354,0,0
W5,4,Doctor,394,H293,77,-1,H293,77,-1,H74,5,-1,H74,5,-1,H62,148,4,H62,148,4,2,2,0,0,0,0
W115,4,Doctor,395,H139,156,2,H458,197,3,Unmatched,0,0,Unmatched,0,0,H55,80,1,H55,80,1,2,2,356,356,0,0
W361,4,Doctor,396,H38,326,-1,H38,326,-1,Unmatched,0,0,Unmatched,0,0,H457,280,3,H457,280,3,13,13,354,354,0,0
W438,4,Doctor,397,H364,131,3,H364,131,3,Unmatched,0,0,Unmatched,0,0,H364,131,3,H364,131,3,5,5,353,353,0,0
W301,4,Doctor,398,H40,355,-1,H40,355,-1,Unmatched,0,0,Unmatched,0,0,H84,261,3,H84,261,3,9,9,351,351,0,0
W397,4,Doctor,399,H374,443,-1,H374,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,350,350,0,0
W193,4,Doctor,400,H114,62,1,H114,62,1,Unmatched,0,0,Unmatched,0,0,H114,62,1,H114,62,1,1,1,353,353,0,0
W453,4,Doctor,401,H260,215,3,H260,215,3,Unmatched,0,0,Unmatched,0,0,H260,215,3,H260,215,3,10,10,353,353,0,0
W459,4,Doctor,402,H224,201,4,H224,201,4,H338,5,-1,H338,5,-1,H224,201,4,H224,201,4,7,7,0,0,0,0
W217,4,Doctor,403,H261,289,-1,H261,289,-1,Unmatched,0,0,Unmatched,0,0,H339,155,3,H339,155,3,4,4,347,347,0,0
W131,4,Doctor,404,H308,78,1,H308,78,1,H469,3,-1,H469,3,-1,H308,78,1,H308,78,1,2,2,0,0,0,0
W256,4,Doctor,405,H417,245,4,H417,245,4,Unmatched,0,0,Unmatched,0,0,H267,193,3,H267,193,3,5,5,354,354,0,0
W61,4,Doctor,406,H315,209,1,H315,209,1,H82,5,-1,H82,5,-1,H315,209,1,H315,209,1,8,8,0,0,0,0
W391,4,Doctor,407,H429,244,5,H429,244,5,Unmatched,0,0,Unmatched,0,0,H401,74,1,H401,74,1,2,2,351,351,0,0
W268,4,Doctor,408,H147,37,-1,H147,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,346,346,0,0
W440,4,Doctor,409,H470,66,1,H470,66,1,H99,3,-1,H99,3,-1,H470,66,1,H470,66,1,2,2,0,0,0,0
W393,4,Doctor,410,H170,141,2,H170,141,2,Unmatched,0,0,Unmatched,0,0,H170,141,2,H170,141,2,6,6,352,352,0,0
W65,4,Doctor,411,H56,189,4,H56,189,4,Unmatched,0,0,Unmatched,0,0,H40,110,3,H40,110,3,1,1,349,349,0,0
W182,4,Doctor,412,H132,56,1,H132,56,1,Unmatched,0,0,Unmatched,0,0,H132,56,1,H132,56,1,3,3,352,352,0,0
W326,4,Doctor,413,H214,312,4,H214,312,4,H145,2,-1,H145,2,-1,H214,312,4,H214,312,4,16,16,0,0,0,0
W477,4,Doctor,414,H341,209,4,H341,209,4,Unmatched,0,0,Unmatched,0,0,H341,209,4,H341,209,4,8,8,354,354,0,0
W56,4,Doctor,415,H392,133,1,H392,133,1,Unmatched,0,0,Unmatched,0,0,H392,133,1,H392,133,1,2,2,352,352,0,0
W102,4,Doctor,416,H468,183,3,H468,183,3,Unmatched,0,0,Unmatched,0,0,H468,183,3,H468,183,3,8,8,354,354,0,0
W266,4,Doctor,417,H108,203,1,H108,203,1,Unmatched,0,0,Unmatched,0,0,H108,203,1,H108,203,1,3,3,351,351,0,0
W404,4,Doctor,418,H467,86,1,H467,86,1,Unmatched,0,0,Unmatched,0,0,H467,86,1,H467,86,1,2,2,352,352,0,0
W185,4,Doctor,419,H196,261,3,H196,261,3,H116,1,-1,H116,1,-1,H196,261,3,H196,261,3,13,13,0,0,0,0
W273,4,Doctor,420,H211,313,3,H211,313,3,H205,1,-1,H205,1,-1,H211,313,3,H211,313,3,15,15,0,0,0,0
W306,4,Doctor,421,H445,50,1,H445,50,1,H301,2,-1,H301,2,-1,H445,50,1,H445,50,1,1,1,0,0,0,0
W399,4,Doctor,422,H452,102,1,H452,102,1,H287,3,-1,H287,3,-1,H452,102,1,H452,102,1,4,4,0,0,0,0
W138,4,Doctor,423,H491,365,-1,H491,365,-1,Unmatched,0,0,Unmatched,0,0,H233,121,1,H233,121,1,6,6,352,352,0,0
W232,4,Doctor,424,H398,373,-1,H398,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,348,348,0,0
W497,4,Doctor,425,H411,107,2,H411,107,2,Unmatched,0,0,Unmatched,0,0,H411,107,2,H411,107,2,3,3,353,353,0,0
W164,4,Doctor,426,H321,107,3,H321,107,3,H373,3,-1,H373,3,-1,H321,107,3,H321,107,3,1,1,0,0,0,0
W129,4,Doctor,427,H199,151,1,H199,151,1,H484,2,-1,H484,2,-1,H199,151,1,H199,151,1,6,6,0,0,0,0
W456,4,Doctor,428,H219,19,1,H219,19,1,Unmatched,0,0,Unmatched,0,0,H219,19,1,H219,19,1,0,0,347,347,0,0
W94,4,Doctor,429,H17,16,2,H17,16,2,H471,3,-1,H471,3,-1,H17,16,2,H17,16,2,0,0,0,0,0,0
W188,4,Doctor,430,H421,268,4,H47,337,5,Unmatched,0,0,Unmatched,0,0,H47,337,5,H47,337,5,16,16,349,349,0,0
W462,4,Doctor,431,H307,164,-1,H307,164,-1,Unmatched,0,0,Unmatched,0,0,H454,306,4,H454,306,4,13,13,346,346,0,0
W351,4,Doctor,432,H488,151,3,H488,151,3,Unmatched,0,0,Unmatched,0,0,H488,151,3,H488,151,3,2,2,352,352,0,0
W127,4,Doctor,433,H80,418,-1,H80,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,348,348,0,0
W337,4,Doctor,434,H239,194,4,H239,194,4,Unmatched,0,0,Unmatched,0,0,H239,194,4,H239,194,4,8,8,347,347,0,0
W195,4,Doctor,435,H319,263,4,H319,263,4,Unmatched,0,0,Unmatched,0,0,H319,263,4,H319,263,4,16,16,352,352,0,0
W116,4,Doctor,436,H148,341,2,H148,341,2,Unmatched,0,0,Unmatched,0,0,H476,121,1,H476,121,1,2,2,349,349,0,0
W434,4,Doctor,437,H202,132,1,H202,132,1,Unmatched,0,0,Unmatched,0,0,H202,132,1,H202,132,1,2,2,348,348,0,0
W15,4,Doctor,438,H163,81,2,H163,81,2,Unmatched,0,0,Unmatched,0,0,H163,81,2,H163,81,2,3,3,350,350,0,0
W333,4,Doctor,439,H60,262,5,H60,262,5,Unmatched,0,0,Unmatched,0,0,H139,162,3,H139,162,3,5,5,347,347,0,0
W48,4,Doctor,440,H439,52,2,H439,52,2,Unmatched,0,0,Unmatched,0,0,H494,47,1,H494,47,1,2,2,343,343,0,0
W207,4,Doctor,441,H84,419,-1,H84,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,348,348,0,0
W401,4,Doctor,442,H78,176,1,H78,176,1,H483,4,-1,H483,4,-1,H78,176,1,H78,176,1,3,3,0,0,0,0
W230,4,Doctor,443,H368,103,1,H368,103,1,Unmatched,0,0,Unmatched,0,0,H368,103,1,H368,103,1,1,1,351,351,0,0
W205,4,Doctor,444,H36,269,2,H36,269,2,Unmatched,0,0,Unmatched,0,0,H255,71,1,H255,71,1,1,1,348,348,0,0
W141,4,Doctor,445,H397,282,2,H397,282,2,Unmatched,0,0,Unmatched,0,0,H397,282,2,H397,282,2,15,15,347,347,0,0
W184,4,Doctor,446,H381,237,3,H381,237,3,Unmatched,0,0,Unmatched,0,0,H381,237,3,H381,237,3,7,7,344,344,0,0
W122,4,Doctor,447,H413,47,1,H11,290,-1,Unmatched,0,0,Unmatched,0,0,H413,47,1,H413,47,1,2,2,350,350,0,0
W272,4,Doctor,448,H403,222,2,H403,222,2,Unmatched,0,0,Unmatched,0,0,H403,222,2,H403,222,2,8,8,339,339,0,0
W323,4,Doctor,449,H371,138,2,H371,138,2,H396,4,-1,H396,4,-1,H371,138,2,H371,138,2,2,2,0,0,0,0
W96,4,Doctor,450,H150,248,4,H150,248,4,Unmatched,0,0,Unmatched,0,0,H150,248,4,H150,248,4,11,11,343,343,0,0
W248,4,Doctor,451,H119,55,-1,H119,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,342,342,0,0
W417,4,Doctor,452,H31,303,1,H31,303,1,Unmatched,0,0,Unmatched,0,0,H31,303,1,H31,303,1,19,19,340,340,0,0
W47,4,Doctor,453,H117,24,2,H117,24,2,Unmatched,0,0,Unmatched,0,0,H117,24,2,H117,24,2,0,0,346,346,0,0
W154,4,Doctor,454,H243,158,1,H243,158,1,Unmatched,0,0,Unmatched,0,0,H243,158,1,H243,158,1,2,2,350,350,0,0
W407,4,Doctor,455,H255,318,3,H255,318,3,Unmatched,0,0,Unmatched,0,0,H436,307,2,H436,307,2,16,16,345,345,0,0
W233,4,Doctor,456,H97,318,2,H97,318,2,Unmatched,0,0,Unmatched,0,0,H97,318,2,H97,318,2,13,13,345,345,0,0
W16,4,Doctor,457,H208,286,4,H208,286,4,Unmatched,0,0,Unmatched,0,0,H208,286,4,H208,286,4,11,11,341,341,0,0
W451,4,Doctor,458,H94,239,1,H94,239,1,Unmatched,0,0,Unmatched,0,0,H94,239,1,H94,239,1,10,10,346,346,0,0
W490,4,Doctor,459,H391,466,3,H391,466,3,Unmatched,0,0,Unmatched,0,0,H391,466,3,H391,466,3,30,30,345,345,0,0
W189,4,Doctor,460,H129,176,1,H129,176,1,H131,5,-1,H131,5,-1,H129,176,1,H129,176,1,4,4,0,0,0,0
W25,4,Doctor,461,H303,152,2,H303,152,2,Unmatched,0,0,Unmatched,0,0,H303,152,2,H303,152,2,5,5,346,346,0,0
W254,4,Doctor,462,H437,149,4,H437,149,4,Unmatched,0,0,Unmatched,0,0,H398,130,3,H398,130,3,4,4,343,343,0,0
W109,4,Doctor,463,H332,418,-1,H332,418,-1,Unmatched,0,0,Unmatched,0,0,H38,149,2,H38,149,2,7,7,343,343,0,0
W390,4,Doctor,464,H48,254,3,H48,254,3,H265,5,-1,H265,5,-1,H48,254,3,H48,254,3,8,8,0,0,0,0
W231,4,Doctor,465,H289,254,2,H289,254,2,Unmatched,0,0,Unmatched,0,0,H289,254,2,H289,254,2,7,7,342,342,0,0
W225,4,Doctor,466,H232,137,2,H232,137,2,H451,4,-1,H451,4,-1,H232,137,2,H232,137,2,2,2,0,0,0,0
W26,4,Doctor,467,H58,149,1,H58,149,1,Unmatched,0,0,Unmatched,0,0,H58,149,1,H58,149,1,4,4,348,348,0,0
W369,4,Doctor,468,H430,9,1,H430,9,1,Unmatched,0,0,Unmatched,0,0,H430,9,1,H430,9,1,0,0,351,351,0,0
W480,4,Doctor,469,H9,409,-1,H9,409,-1,Unmatched,0,0,Unmatched,0,0,H148,330,4,H148,330,4,12,12,341,341,0,0
W208,4,Doctor,470,H320,213,2,H320,213,2,Unmatched,0,0,Unmatched,0,0,H320,213,2,H320,213,2,11,11,346,346,0,0
W251,4,Doctor,471,H158,205,2,H158,205,2,Unmatched,0,0,Unmatched,0,0,H158,205,2,H158,205,2,11,11,343,343,0,0
W292,4,Doctor,472,H275,179,1,H275,179,1,Unmatched,0,0,Unmatched,0,0,H275,179,1,H275,179,1,7,7,356,356,0,0
W267,4,Doctor,473,H14,182,1,H14,182,1,Unmatched,0,0,Unmatched,0,0,H14,182,1,H14,182,1,7,7,337,337,0,0
W130,4,Doctor,474,H449,250,2,H449,250,2,H162,1,-1,H162,1,-1,H485,57,1,H485,57,1,1,1,0,0,0,0
W422,4,Doctor,475,H354,222,1,H354,222,1,Unmatched,0,0,Unmatched,0,0,H354,222,1,H354,222,1,9,9,348,348,0,0
W302,4,Doctor,476,H24,197,1,H24,197,1,Unmatched,0,0,Unmatched,0,0,H24,197,1,H24,197,1,8,8,343,343,0,0
W148,4,Doctor,477,H295,108,1,H295,108,1,Unmatched,0,0,Unmatched,0,0,H295,108,1,H295,108,1,4,4,339,339,0,0
W157,4,Doctor,478,H338,73,1,H338,73,1,H69,1,-1,H69,1,-1,H338,73,1,H338,73,1,3,3,0,0,0,0
W334,4,Doctor,479,H4,445,3,H4,445,3,Unmatched,0,0,Unmatched,0,0,H4,445,3,H4,445,3,28,28,341,341,0,0
W17,4,Doctor,480,H478,422,-1,H139,432,5,Unmatched,0,0,Unmatched,0,0,H385,296,2,H385,296,2,14,14,349,349,0,0
W467,4,Doctor,481,H115,201,1,H115,201,1,Unmatched,0,0,Unmatched,0,0,H115,201,1,H115,201,1,7,7,343,343,0,0
W408,4,Doctor,482,H105,335,2,H105,335,2,Unmatched,0,0,Unmatched,0,0,H105,335,2,H105,335,2,17,17,340,340,0,0
W244,4,Doctor,483,H83,154,2,H83,154,2,Unmatched,0,0,Unmatched,0,0,H83,154,2,H83,154,2,6,6,339,339,0,0
W345,4,Doctor,484,H423,273,2,H423,273,2,Unmatched,0,0,Unmatched,0,0,H423,273,2,H423,273,2,10,10,341,341,0,0
W279,4,Doctor,485,H476,426,-1,H476,426,-1,H128,5,-1,H128,5,-1,H493,205,2,H493,205,2,8,8,0,0,0,0
W327,4,Doctor,486,H408,217,2,H408,217,2,H146,3,-1,H146,3,-1,H408,217,2,H408,217,2,9,9,0,0,0,0
W174,4,Doctor,487,H118,210,2,H118,210,2,H58,2,-1,H58,2,-1,H56,120,1,H56,120,1,4,4,0,0,0,0
W10,4,Doctor,488,H309,370,4,H309,370,4,Unmatched,0,0,Unmatched,0,0,H309,370,4,H309,370,4,20,20,345,345,0,0
W243,4,Doctor,489,H436,460,5,H436,460,5,Unmatched,0,0,Unmatched,0,0,H123,433,3,H123,433,3,26,26,341,341,0,0
