id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H417,14,Hospital,382,W207,276,2,W207,276,2,Unmatched,0,0,Unmatched,0,0,W207,276,2,W207,276,2,23,23,363,363,0,0
H341,14,Hospital,383,W44,260,-1,W44,260,-1,Unmatched,0,0,Unmatched,0,0,W27,426,2,W27,426,2,41,41,363,363,0,0
H365,14,Hospital,384,W420,416,2,W420,416,2,Unmatched,0,0,Unmatched,0,0,W420,416,2,W420,416,2,41,41,363,363,0,0
H274,14,Hospital,385,W310,350,-1,W310,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,363,363,0,0
H233,14,Hospital,386,W182,448,-1,W182,448,-1,Unmatched,0,0,Unmatched,0,0,W89,460,1,W89,460,1,46,46,363,363,0,0
H239,14,Hospital,387,W62,424,-1,W62,424,-1,Unmatched,0,0,Unmatched,0,0,W256,443,1,W256,443,1,44,44,363,363,0,0
H277,14,Hospital,388,W31,415,1,W31,415,1,Unmatched,0,0,Unmatched,0,0,W31,415,1,W31,415,1,40,40,363,363,0,0
H262,14,Hospital,389,W64,404,1,W64,404,1,Unmatched,0,0,Unmatched,0,0,W64,404,1,W64,404,1,40,40,363,363,0,0
H347,14,Hospital,390,W336,438,2,W336,438,2,Unmatched,0,0,Unmatched,0,0,W428,310,1,W428,310,1,27,27,363,363,0,0
H311,14,Hospital,391,W176,261,1,W176,261,1,Unmatched,0,0,Unmatched,0,0,W176,261,1,W176,261,1,22,22,363,363,0,0
H249,14,Hospital,392,W21,167,-1,W21,167,-1,Unmatched,0,0,Unmatched,0,0,W217,300,1,W217,300,1,26,26,363,363,0,0
H122,14,Hospital,393,W283,441,-1,W283,441,-1,Unmatched,0,0,Unmatched,0,0,W35,461,2,W35,461,2,45,45,363,363,0,0
H486,14,Hospital,394,W398,476,2,W398,476,2,Unmatched,0,0,Unmatched,0,0,W398,476,2,W398,476,2,50,50,363,363,0,0
H226,14,Hospital,395,W291,354,1,W291,354,1,Unmatched,0,0,Unmatched,0,0,W291,354,1,W291,354,1,30,30,363,363,0,0
H67,14,Hospital,396,W136,288,2,W136,288,2,Unmatched,0,0,Unmatched,0,0,W136,288,2,W136,288,2,24,24,363,363,0,0
H65,14,Hospital,397,W484,367,-1,W484,367,-1,Unmatched,0,0,Unmatched,0,0,W320,361,2,W320,361,2,31,31,363,363,0,0
H435,14,Hospital,398,W402,466,-1,W402,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,363,363,0,0
H388,14,Hospital,399,W384,383,-1,W384,383,-1,Unmatched,0,0,Unmatched,0,0,W316,367,1,W316,367,1,34,34,363,363,0,0
H498,14,Hospital,400,W115,360,1,W115,360,1,Unmatched,0,0,Unmatched,0,0,W115,360,1,W115,360,1,32,32,363,363,0,0
H482,14,Hospital,401,W76,362,1,W76,362,1,Unmatched,0,0,Unmatched,0,0,W76,362,1,W76,362,1,32,32,363,363,0,0
H100,14,Hospital,402,W220,443,-1,W220,443,-1,Unmatched,0,0,Unmatched,0,0,W265,446,2,W265,446,2,46,46,363,363,0,0
H95,14,Hospital,403,W225,453,2,W225,453,2,Unmatched,0,0,Unmatched,0,0,W225,453,2,W225,453,2,45,45,363,363,0,0
H335,14,Hospital,404,W215,403,2,W215,403,2,Unmatched,0,0,Unmatched,0,0,W227,359,1,W227,359,1,31,31,363,363,0,0
H71,14,Hospital,405,W325,395,1,W325,395,1,Unmatched,0,0,Unmatched,0,0,W325,395,1,W325,395,1,39,39,363,363,0,0
H30,14,Hospital,406,W442,318,1,W442,318,1,Unmatched,0,0,Unmatched,0,0,W442,318,1,W442,318,1,26,26,363,363,0,0
H66,14,Hospital,407,W440,401,1,W440,401,1,Unmatched,0,0,Unmatched,0,0,W440,401,1,W440,401,1,39,39,363,363,0,0
H297,14,Hospital,408,W374,407,-1,W374,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,363,363,0,0
H479,14,Hospital,409,W417,292,1,W417,292,1,Unmatched,0,0,Unmatched,0,0,W417,292,1,W417,292,1,26,26,363,363,0,0
H338,14,Hospital,410,W391,323,2,W391,323,2,Unmatched,0,0,Unmatched,0,0,W391,323,2,W391,323,2,27,27,363,363,0,0
H142,14,Hospital,411,W167,430,1,W167,430,1,Unmatched,0,0,Unmatched,0,0,W167,430,1,W167,430,1,42,42,363,363,0,0
H59,14,Hospital,412,W312,372,1,W312,372,1,Unmatched,0,0,Unmatched,0,0,W312,372,1,W312,372,1,33,33,363,363,0,0
H203,14,Hospital,413,W98,322,2,W98,322,2,Unmatched,0,0,Unmatched,0,0,W98,322,2,W98,322,2,26,26,363,363,0,0
H313,14,Hospital,414,W375,427,-1,W375,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,363,363,0,0
H157,14,Hospital,415,W149,446,1,W149,446,1,Unmatched,0,0,Unmatched,0,0,W149,446,1,W149,446,1,45,45,363,363,0,0
H416,14,Hospital,416,W32,460,1,W32,460,1,Unmatched,0,0,Unmatched,0,0,W32,460,1,W32,460,1,46,46,363,363,0,0
H265,14,Hospital,417,W432,389,-1,W432,389,-1,Unmatched,0,0,Unmatched,0,0,W62,441,1,W62,441,1,44,44,363,363,0,0
H207,14,Hospital,418,W137,147,1,W137,147,1,Unmatched,0,0,Unmatched,0,0,W137,147,1,W137,147,1,13,13,363,363,0,0
H443,14,Hospital,419,W35,461,-1,W35,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,363,363,0,0
H21,14,Hospital,420,W479,448,2,W479,448,2,Unmatched,0,0,Unmatched,0,0,W479,448,2,W479,448,2,44,44,363,363,0,0
H445,14,Hospital,421,W100,312,1,W100,312,1,Unmatched,0,0,Unmatched,0,0,W100,312,1,W100,312,1,26,26,363,363,0,0
H376,14,Hospital,422,W353,443,-1,W353,443,-1,Unmatched,0,0,Unmatched,0,0,W123,451,1,W123,451,1,46,46,363,363,0,0
H377,14,Hospital,423,W297,394,1,W297,394,1,Unmatched,0,0,Unmatched,0,0,W297,394,1,W297,394,1,38,38,363,363,0,0
H449,14,Hospital,424,W118,435,-1,W118,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,363,363,0,0
H454,14,Hospital,425,W269,477,-1,W269,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,363,363,0,0
H382,14,Hospital,426,W365,342,1,W365,342,1,Unmatched,0,0,Unmatched,0,0,W365,342,1,W365,342,1,28,28,363,363,0,0
H232,14,Hospital,427,W311,432,1,W311,432,1,Unmatched,0,0,Unmatched,0,0,W311,432,1,W311,432,1,42,42,363,363,0,0
H177,14,Hospital,428,W338,337,1,W338,337,1,Unmatched,0,0,Unmatched,0,0,W338,337,1,W338,337,1,29,29,363,363,0,0
H218,14,Hospital,429,W117,341,1,W117,341,1,Unmatched,0,0,Unmatched,0,0,W117,341,1,W117,341,1,28,28,363,363,0,0
H113,14,Hospital,430,W114,447,-1,W114,447,-1,Unmatched,0,0,Unmatched,0,0,W215,390,1,W215,390,1,38,38,363,363,0,0
H175,14,Hospital,431,W108,444,-1,W108,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,363,363,0,0
H3,14,Hospital,432,W27,435,1,W27,435,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,363,363,0,0
H427,14,Hospital,433,W153,469,-1,W153,469,-1,Unmatched,0,0,Unmatched,0,0,W58,473,1,W58,473,1,50,50,363,363,0,0
H190,14,Hospital,434,W57,435,1,W57,435,1,Unmatched,0,0,Unmatched,0,0,W57,435,1,W57,435,1,41,41,363,363,0,0
H342,14,Hospital,435,W327,417,2,W327,417,2,Unmatched,0,0,Unmatched,0,0,W327,417,2,W327,417,2,41,41,363,363,0,0
H288,14,Hospital,436,W194,366,-1,W194,366,-1,Unmatched,0,0,Unmatched,0,0,W239,389,1,W239,389,1,38,38,363,363,0,0
H126,14,Hospital,437,W326,440,2,W326,440,2,Unmatched,0,0,Unmatched,0,0,W250,436,1,W250,436,1,42,42,363,363,0,0
H470,14,Hospital,438,W183,243,1,W183,243,1,Unmatched,0,0,Unmatched,0,0,W183,243,1,W183,243,1,20,20,363,363,0,0
H431,14,Hospital,439,W105,427,1,W105,427,1,Unmatched,0,0,Unmatched,0,0,W105,427,1,W105,427,1,42,42,363,363,0,0
H246,14,Hospital,440,W143,461,-1,W143,461,-1,Unmatched,0,0,Unmatched,0,0,W375,412,2,W375,412,2,40,40,363,363,0,0
H198,14,Hospital,441,W267,375,2,W267,375,2,Unmatched,0,0,Unmatched,0,0,W267,375,2,W267,375,2,34,34,363,363,0,0
H131,14,Hospital,442,W168,374,2,W168,374,2,Unmatched,0,0,Unmatched,0,0,W293,373,1,W293,373,1,35,35,363,363,0,0
H215,14,Hospital,443,W85,388,1,W85,388,1,Unmatched,0,0,Unmatched,0,0,W85,388,1,W85,388,1,37,37,363,363,0,0
H223,14,Hospital,444,W378,296,1,W378,296,1,Unmatched,0,0,Unmatched,0,0,W378,296,1,W378,296,1,26,26,363,363,0,0
H240,14,Hospital,445,W222,468,1,W222,468,1,Unmatched,0,0,Unmatched,0,0,W222,468,1,W222,468,1,47,47,363,363,0,0
H197,14,Hospital,446,W334,376,-1,W334,376,-1,Unmatched,0,0,Unmatched,0,0,W353,439,1,W353,439,1,44,44,363,363,0,0
H181,14,Hospital,447,W193,389,1,W193,389,1,Unmatched,0,0,Unmatched,0,0,W42,391,2,W42,391,2,38,38,363,363,0,0
H16,14,Hospital,448,W33,468,2,W33,468,2,Unmatched,0,0,Unmatched,0,0,W33,468,2,W33,468,2,48,48,363,363,0,0
H166,14,Hospital,449,W42,385,-1,W42,385,-1,Unmatched,0,0,Unmatched,0,0,W114,449,2,W114,449,2,45,45,363,363,0,0
H62,14,Hospital,450,W273,437,1,W273,437,1,Unmatched,0,0,Unmatched,0,0,W273,437,1,W273,437,1,41,41,363,363,0,0
H309,14,Hospital,451,W92,384,1,W92,384,1,Unmatched,0,0,Unmatched,0,0,W92,384,1,W92,384,1,36,36,363,363,0,0
H183,14,Hospital,452,W106,444,2,W106,444,2,Unmatched,0,0,Unmatched,0,0,W326,440,1,W326,440,1,43,43,363,363,0,0
H174,14,Hospital,453,W126,395,1,W126,395,1,Unmatched,0,0,Unmatched,0,0,W126,395,1,W126,395,1,38,38,363,363,0,0
H237,14,Hospital,454,W223,394,1,W223,394,1,Unmatched,0,0,Unmatched,0,0,W223,394,1,W223,394,1,39,39,363,363,0,0
H316,14,Hospital,455,W173,468,2,W173,468,2,Unmatched,0,0,Unmatched,0,0,W173,468,2,W173,468,2,48,48,363,363,0,0
H461,14,Hospital,456,W262,401,-1,W262,401,-1,Unmatched,0,0,Unmatched,0,0,W283,441,1,W283,441,1,44,44,363,363,0,0
H458,14,Hospital,457,W123,450,1,W123,450,1,Unmatched,0,0,Unmatched,0,0,W247,455,2,W247,455,2,45,45,363,363,0,0
H492,14,Hospital,458,W276,452,1,W276,452,1,Unmatched,0,0,Unmatched,0,0,W276,452,1,W276,452,1,45,45,363,363,0,0
H270,14,Hospital,459,W38,449,1,W38,449,1,Unmatched,0,0,Unmatched,0,0,W38,449,1,W38,449,1,45,45,363,363,0,0
H328,14,Hospital,460,W431,480,2,W431,480,2,Unmatched,0,0,Unmatched,0,0,W106,446,1,W106,446,1,44,44,363,363,0,0
H281,14,Hospital,461,W231,336,1,W231,336,1,Unmatched,0,0,Unmatched,0,0,W231,336,1,W231,336,1,27,27,363,363,0,0
H216,14,Hospital,462,W335,472,1,W335,472,1,Unmatched,0,0,Unmatched,0,0,W335,472,1,W335,472,1,48,48,363,363,0,0
H186,14,Hospital,463,W496,455,2,W496,455,2,Unmatched,0,0,Unmatched,0,0,W284,394,1,W284,394,1,37,37,363,363,0,0
H289,14,Hospital,464,W74,450,1,W74,450,1,Unmatched,0,0,Unmatched,0,0,W74,450,1,W74,450,1,44,44,363,363,0,0
H147,14,Hospital,465,W46,466,-1,W46,466,-1,Unmatched,0,0,Unmatched,0,0,W160,410,1,W160,410,1,41,41,363,363,0,0
H117,14,Hospital,466,W91,480,1,W91,480,1,Unmatched,0,0,Unmatched,0,0,W91,480,1,W91,480,1,52,52,363,363,0,0
H11,14,Hospital,467,W491,344,1,W491,344,1,Unmatched,0,0,Unmatched,0,0,W491,344,1,W491,344,1,27,27,363,363,0,0
H321,14,Hospital,468,W256,443,1,W256,443,1,Unmatched,0,0,Unmatched,0,0,W182,444,2,W182,444,2,43,43,363,363,0,0
H355,14,Hospital,469,W438,484,1,W438,484,1,Unmatched,0,0,Unmatched,0,0,W438,484,1,W438,484,1,52,52,363,363,0,0
H80,14,Hospital,470,W298,415,1,W298,415,1,Unmatched,0,0,Unmatched,0,0,W298,415,1,W298,415,1,41,41,363,363,0,0
H473,14,Hospital,471,W265,453,-1,W265,453,-1,Unmatched,0,0,Unmatched,0,0,W402,466,1,W402,466,1,47,47,363,363,0,0
H85,14,Hospital,472,W349,447,1,W349,447,1,Unmatched,0,0,Unmatched,0,0,W349,447,1,W349,447,1,45,45,363,363,0,0
H214,14,Hospital,473,W245,486,1,W245,486,1,Unmatched,0,0,Unmatched,0,0,W245,486,1,W245,486,1,53,53,363,363,0,0
H179,14,Hospital,474,W89,447,2,W89,447,2,Unmatched,0,0,Unmatched,0,0,W148,439,1,W148,439,1,44,44,363,363,0,0
H23,14,Hospital,475,W253,400,1,W253,400,1,Unmatched,0,0,Unmatched,0,0,W253,400,1,W253,400,1,39,39,363,363,0,0
H135,14,Hospital,476,W482,473,2,W482,473,2,Unmatched,0,0,Unmatched,0,0,W482,473,2,W482,473,2,50,50,363,363,0,0
H160,14,Hospital,477,W134,472,2,W134,472,2,Unmatched,0,0,Unmatched,0,0,W51,419,1,W51,419,1,41,41,363,363,0,0
H68,14,Hospital,478,W75,495,-1,W75,495,-1,Unmatched,0,0,Unmatched,0,0,W370,491,2,W370,491,2,53,53,363,363,0,0
H24,14,Hospital,479,W224,481,1,W224,481,1,Unmatched,0,0,Unmatched,0,0,W224,481,1,W224,481,1,52,52,363,363,0,0
H79,14,Hospital,480,W196,360,1,W196,360,1,Unmatched,0,0,Unmatched,0,0,W196,360,1,W196,360,1,32,32,363,363,0,0
H139,14,Hospital,481,W19,490,-1,W19,490,-1,Unmatched,0,0,Unmatched,0,0,W143,467,1,W143,467,1,47,47,363,363,0,0
H53,14,Hospital,482,W363,359,1,W363,359,1,Unmatched,0,0,Unmatched,0,0,W363,359,1,W363,359,1,32,32,363,363,0,0
H381,14,Hospital,483,W370,490,-1,W370,490,-1,Unmatched,0,0,Unmatched,0,0,W19,489,2,W19,489,2,53,53,363,363,0,0
H361,14,Hospital,484,W390,481,1,W390,481,1,Unmatched,0,0,Unmatched,0,0,W390,481,1,W390,481,1,52,52,363,363,0,0
H241,14,Hospital,485,W178,490,1,W178,490,1,Unmatched,0,0,Unmatched,0,0,W178,490,1,W178,490,1,53,53,363,363,0,0
H370,14,Hospital,486,W471,495,2,W471,495,2,Unmatched,0,0,Unmatched,0,0,W471,495,2,W471,495,2,53,53,363,363,0,0
H84,14,Hospital,487,W397,485,1,W397,485,1,Unmatched,0,0,Unmatched,0,0,W397,485,1,W397,485,1,52,52,363,363,0,0
H212,14,Hospital,488,W58,468,-1,W58,468,-1,Unmatched,0,0,Unmatched,0,0,W314,492,2,W314,492,2,53,53,363,363,0,0
H191,14,Hospital,489,W50,468,1,W50,468,1,Unmatched,0,0,Unmatched,0,0,W50,468,1,W50,468,1,49,49,363,363,0,0
H108,14,Hospital,490,W234,490,1,W234,490,1,Unmatched,0,0,Unmatched,0,0,W234,490,1,W234,490,1,53,53,363,363,0,0
H225,14,Hospital,491,W26,482,-1,W26,482,-1,Unmatched,0,0,Unmatched,0,0,W152,488,1,W152,488,1,53,53,363,363,0,0
H185,14,Hospital,492,W45,495,1,W45,495,1,Unmatched,0,0,Unmatched,0,0,W45,495,1,W45,495,1,53,53,363,363,0,0
H189,14,Hospital,493,W314,493,-1,W314,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,363,363,0,0
H124,14,Hospital,494,W301,476,1,W301,476,1,Unmatched,0,0,Unmatched,0,0,W301,476,1,W301,476,1,50,50,363,363,0,0
H432,14,Hospital,495,W152,484,-1,W152,484,-1,Unmatched,0,0,Unmatched,0,0,W129,493,1,W129,493,1,53,53,363,363,0,0
H141,14,Hospital,496,W128,497,2,W128,497,2,Unmatched,0,0,Unmatched,0,0,W128,497,2,W128,497,2,53,53,363,363,0,0
H28,14,Hospital,497,W444,492,1,W444,492,1,Unmatched,0,0,Unmatched,0,0,W444,492,1,W444,492,1,53,53,363,363,0,0
H168,14,Hospital,498,W129,494,1,W129,494,1,Unmatched,0,0,Unmatched,0,0,W67,496,2,W67,496,2,53,53,363,363,0,0
H29,14,Hospital,499,W67,496,-1,W72,495,-1,Unmatched,0,0,Unmatched,0,0,W75,499,2,W75,499,2,53,53,363,363,0,0
H357,14,Hospital,500,W72,499,2,W67,498,-1,Unmatched,0,0,Unmatched,0,0,W72,499,2,W72,499,2,53,53,363,363,0,0
W453,15,Doctor,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W284,15,Doctor,2,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W43,15,Doctor,3,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,0,0,0,0,0,0
W165,15,Doctor,4,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W488,15,Doctor,5,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W137,15,Doctor,6,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W93,15,Doctor,7,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W81,15,Doctor,8,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W466,15,Doctor,9,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W459,15,Doctor,10,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W390,15,Doctor,11,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W50,15,Doctor,12,H297,2,1,H297,2,1,H297,2,1,H297,2,1,H297,2,1,H297,2,1,0,0,0,0,0,0
W469,15,Doctor,13,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W449,15,Doctor,14,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,0,0,0,0,0,0
W414,15,Doctor,15,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,0,0,0,0,0,0
W168,15,Doctor,16,H63,1,-1,H63,1,-1,H63,1,-1,H63,1,-1,H24,3,2,H24,3,2,1,1,0,0,0,0
W71,15,Doctor,17,H141,3,2,H141,3,2,Unmatched,0,0,Unmatched,0,0,H141,3,2,H141,3,2,0,0,486,486,0,0
W106,15,Doctor,18,H290,2,1,H290,2,1,H290,2,1,H290,2,1,Unmatched,0,0,Unmatched,0,0,482,482,0,0,0,0
W343,15,Doctor,19,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,0,0,0,0,0,0
W498,15,Doctor,20,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W299,15,Doctor,21,H382,2,-1,H382,2,-1,H382,2,-1,H382,2,-1,H290,4,1,H290,4,1,1,1,0,0,0,0
W116,15,Doctor,22,H134,7,-1,H134,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,479,479,0,0
W424,15,Doctor,23,H389,4,1,H389,4,1,Unmatched,0,0,Unmatched,0,0,H389,4,1,H389,4,1,1,1,478,478,0,0
W190,15,Doctor,24,H458,1,-1,H458,1,-1,H458,1,-1,H458,1,-1,H394,3,2,H394,3,2,1,1,0,0,0,0
W4,15,Doctor,25,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,0,0,0,0,0,0
W187,15,Doctor,26,H24,1,-1,H24,1,-1,H24,1,-1,H24,1,-1,H104,3,1,H104,3,1,0,0,0,0,0,0
W80,15,Doctor,27,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,1,1,0,0,0,0
W140,15,Doctor,28,H104,3,-1,H104,3,-1,Unmatched,0,0,Unmatched,0,0,H37,4,1,H37,4,1,0,0,477,477,0,0
W178,15,Doctor,29,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W100,15,Doctor,30,H206,3,1,H206,3,1,Unmatched,0,0,Unmatched,0,0,H206,3,1,H206,3,1,1,1,474,474,0,0
W470,15,Doctor,31,H225,4,1,H225,4,1,Unmatched,0,0,Unmatched,0,0,H225,4,1,H225,4,1,0,0,476,476,0,0
W342,15,Doctor,32,H474,3,1,H474,3,1,Unmatched,0,0,Unmatched,0,0,H474,3,1,H474,3,1,0,0,475,475,0,0
W318,15,Doctor,33,H381,3,-1,H381,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,474,474,0,0
W240,15,Doctor,34,H49,3,1,H49,3,1,Unmatched,0,0,Unmatched,0,0,H49,3,1,H49,3,1,0,0,474,474,0,0
W160,15,Doctor,35,H207,3,1,H207,3,1,H104,2,-1,H104,2,-1,H207,3,1,H207,3,1,1,1,0,0,0,0
W275,15,Doctor,36,H403,4,1,H403,4,1,Unmatched,0,0,Unmatched,0,0,H403,4,1,H403,4,1,1,1,474,474,0,0
W198,15,Doctor,37,H398,6,-1,H398,6,-1,H381,1,-1,H381,1,-1,Unmatched,0,0,Unmatched,0,0,467,467,0,0,0,0
W446,15,Doctor,38,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,0,0,0,0,0,0
W23,15,Doctor,39,H394,7,-1,H394,7,-1,H207,1,-1,H207,1,-1,H400,10,1,H400,10,1,2,2,0,0,0,0
W131,15,Doctor,40,H20,3,2,H20,3,2,H206,2,1,H206,2,1,H20,3,2,H20,3,2,0,0,0,0,0,0
W139,15,Doctor,41,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W302,15,Doctor,42,H252,3,1,H252,3,1,Unmatched,0,0,Unmatched,0,0,H252,3,1,H252,3,1,0,0,469,469,0,0
W406,15,Doctor,43,H133,5,1,H133,5,1,Unmatched,0,0,Unmatched,0,0,H133,5,1,H133,5,1,1,1,469,469,0,0
W42,15,Doctor,44,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W159,15,Doctor,45,H278,6,1,H278,6,1,Unmatched,0,0,Unmatched,0,0,H278,6,1,H278,6,1,2,2,470,470,0,0
W476,15,Doctor,46,H471,5,1,H471,5,1,Unmatched,0,0,Unmatched,0,0,H471,5,1,H471,5,1,0,0,469,469,0,0
W89,15,Doctor,47,H274,6,2,H274,6,2,Unmatched,0,0,Unmatched,0,0,H274,6,2,H274,6,2,0,0,469,469,0,0
W136,15,Doctor,48,H364,5,1,H364,5,1,Unmatched,0,0,Unmatched,0,0,H364,5,1,H364,5,1,1,1,468,468,0,0
W98,15,Doctor,49,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W440,15,Doctor,50,H315,4,1,H315,4,1,Unmatched,0,0,Unmatched,0,0,H315,4,1,H315,4,1,1,1,466,466,0,0
W184,15,Doctor,51,H44,3,1,H44,3,1,Unmatched,0,0,Unmatched,0,0,H44,3,1,H44,3,1,1,1,466,466,0,0
W344,15,Doctor,52,H350,4,1,H350,4,1,Unmatched,0,0,Unmatched,0,0,H350,4,1,H350,4,1,1,1,466,466,0,0
W151,15,Doctor,53,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W395,15,Doctor,54,H88,5,1,H88,5,1,Unmatched,0,0,Unmatched,0,0,H88,5,1,H88,5,1,1,1,465,465,0,0
W401,15,Doctor,55,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,0,0,0,0,0,0
W329,15,Doctor,56,H399,3,1,H399,3,1,Unmatched,0,0,Unmatched,0,0,H399,3,1,H399,3,1,0,0,467,467,0,0
W375,15,Doctor,57,H85,2,1,H85,2,1,H85,2,1,H85,2,1,H85,2,1,H85,2,1,0,0,0,0,0,0
W482,15,Doctor,58,H247,6,2,H247,6,2,H403,2,-1,H403,2,-1,H247,6,2,H247,6,2,1,1,0,0,0,0
W500,15,Doctor,59,H411,6,2,H411,6,2,Unmatched,0,0,Unmatched,0,0,H411,6,2,H411,6,2,1,1,461,461,0,0
W339,15,Doctor,60,H217,4,-1,H217,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,463,463,0,0
W394,15,Doctor,61,H374,5,1,H374,5,1,H49,1,-1,H49,1,-1,H374,5,1,H374,5,1,0,0,0,0,0,0
W388,15,Doctor,62,H303,2,1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,0,0,0,0,0,0
W130,15,Doctor,63,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,0,0,0,0,0,0
W417,15,Doctor,64,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W161,15,Doctor,65,H253,2,1,H253,2,1,H253,2,1,H253,2,1,H253,2,1,H253,2,1,0,0,0,0,0,0
W398,15,Doctor,66,H27,3,1,H27,3,1,Unmatched,0,0,Unmatched,0,0,H27,3,1,H27,3,1,1,1,459,459,0,0
W96,15,Doctor,67,H138,3,-1,H138,3,-1,Unmatched,0,0,Unmatched,0,0,H466,7,1,H466,7,1,2,2,460,460,0,0
W246,15,Doctor,68,H114,3,1,H114,3,1,Unmatched,0,0,Unmatched,0,0,H114,3,1,H114,3,1,1,1,459,459,0,0
W316,15,Doctor,69,H266,11,1,H266,11,1,Unmatched,0,0,Unmatched,0,0,H266,11,1,H266,11,1,2,2,459,459,0,0
W271,15,Doctor,70,H421,10,2,H421,10,2,Unmatched,0,0,Unmatched,0,0,H217,9,1,H217,9,1,4,4,458,458,0,0
W211,15,Doctor,71,H202,3,1,H202,3,1,Unmatched,0,0,Unmatched,0,0,H202,3,1,H202,3,1,0,0,458,458,0,0
