id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W324,1,Doctor,190,H154,17,2,H154,17,2,H207,2,1,H207,2,1,H154,17,2,H154,17,2,0,0,0,0,0,0
W233,1,Doctor,191,H203,6,1,H13,26,-1,Unmatched,0,0,Unmatched,0,0,H203,6,1,H203,6,1,1,1,312,312,0,0
W53,1,Doctor,192,H227,5,1,H227,5,1,H89,1,-1,H89,1,-1,H227,5,1,H227,5,1,0,0,0,0,0,0
W10,1,Doctor,193,H195,32,-1,H168,56,-1,H494,1,-1,H494,1,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W209,1,Doctor,194,H301,3,1,H301,3,1,H471,2,-1,H471,2,-1,H301,3,1,H301,3,1,1,1,0,0,0,0
W314,1,Doctor,195,H113,13,-1,H382,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,296,296,0,0
W80,1,Doctor,196,H282,3,-1,H68,23,2,Unmatched,0,0,Unmatched,0,0,H68,23,2,H68,23,2,3,3,310,310,0,0
W394,1,Doctor,197,H388,1,1,H310,52,-1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W170,1,Doctor,198,H403,15,1,H403,15,1,H47,1,-1,H47,1,-1,H403,15,1,H403,15,1,0,0,0,0,0,0
W118,1,Doctor,199,H182,10,1,H182,10,1,H492,1,-1,H492,1,-1,H182,10,1,H182,10,1,2,2,0,0,0,0
W261,1,Doctor,200,H11,10,2,H156,61,-1,H75,1,-1,H75,1,-1,H11,10,2,H11,10,2,1,1,0,0,0,0
W452,1,Doctor,201,H125,18,1,H231,36,2,H242,1,-1,H242,1,-1,H231,36,2,H231,36,2,3,3,0,0,0,0
W360,1,Doctor,202,H7,3,-1,H10,9,2,H414,1,-1,H414,1,-1,H386,6,1,H386,6,1,0,0,0,0,0,0
W415,1,Doctor,203,H489,1,1,H402,5,2,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W257,1,Doctor,204,H120,4,1,H37,32,-1,Unmatched,0,0,Unmatched,0,0,H120,4,1,H120,4,1,0,0,298,298,0,0
W249,1,Doctor,205,H52,6,1,H146,19,2,H38,1,-1,H38,1,-1,H52,6,1,H52,6,1,1,1,0,0,0,0
W426,1,Doctor,206,H229,9,-1,H81,56,-1,H49,2,-1,H49,2,-1,H431,31,2,H431,31,2,3,3,0,0,0,0
W142,1,Doctor,207,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W148,1,Doctor,208,H176,8,1,H176,8,1,H300,1,-1,H300,1,-1,H176,8,1,H176,8,1,0,0,0,0,0,0
W481,1,Doctor,209,H488,21,1,H242,35,-1,H230,2,-1,H230,2,-1,H488,21,1,H488,21,1,3,3,0,0,0,0
W190,1,Doctor,210,H189,5,-1,H360,32,2,Unmatched,0,0,Unmatched,0,0,H360,32,2,H360,32,2,2,2,295,295,0,0
W332,1,Doctor,211,H346,1,-1,H459,11,1,H346,1,-1,H346,1,-1,H459,11,1,H459,11,1,2,2,0,0,0,0
W101,1,Doctor,212,H95,14,2,H293,110,-1,H73,1,-1,H73,1,-1,H89,13,1,H89,13,1,0,0,0,0,0,0
W373,1,Doctor,213,H402,12,1,H482,19,2,H497,2,-1,H497,2,-1,H402,12,1,H402,12,1,1,1,0,0,0,0
W361,1,Doctor,214,H207,2,1,H207,2,1,H145,1,-1,H145,1,-1,H207,2,1,H207,2,1,1,1,0,0,0,0
W423,1,Doctor,215,H321,3,1,H321,3,1,Unmatched,0,0,Unmatched,0,0,H321,3,1,H321,3,1,0,0,304,304,0,0
W414,1,Doctor,216,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,0,0,0,0,0,0
W341,1,Doctor,217,H131,6,-1,H407,74,-1,Unmatched,0,0,Unmatched,0,0,H307,20,2,H307,20,2,4,4,294,294,0,0
W153,1,Doctor,218,H14,19,1,H14,19,1,H284,1,-1,H284,1,-1,H14,19,1,H14,19,1,4,4,0,0,0,0
W436,1,Doctor,219,H493,9,2,H2,10,-1,Unmatched,0,0,Unmatched,0,0,H493,9,2,H493,9,2,1,1,308,308,0,0
W208,1,Doctor,220,H136,14,-1,H23,29,2,H406,2,-1,H406,2,-1,H472,15,1,H472,15,1,5,5,0,0,0,0
W408,1,Doctor,221,H336,8,1,H336,8,1,Unmatched,0,0,Unmatched,0,0,H336,8,1,H336,8,1,0,0,299,299,0,0
W495,1,Doctor,222,H91,8,1,H275,35,2,Unmatched,0,0,Unmatched,0,0,H91,8,1,H91,8,1,0,0,291,291,0,0
W106,1,Doctor,223,H77,12,2,H77,12,2,H190,2,-1,H190,2,-1,H77,12,2,H77,12,2,1,1,0,0,0,0
W326,1,Doctor,224,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W65,1,Doctor,225,H33,19,-1,H95,42,-1,Unmatched,0,0,Unmatched,0,0,H375,39,2,H375,39,2,3,3,304,304,0,0
W26,1,Doctor,226,H247,12,-1,H160,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,295,295,0,0
W275,1,Doctor,227,H43,11,2,H43,11,2,H184,1,-1,H184,1,-1,H43,11,2,H43,11,2,0,0,0,0,0,0
W32,1,Doctor,228,H335,1,1,H386,46,-1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W444,1,Doctor,229,H51,13,2,H140,31,-1,Unmatched,0,0,Unmatched,0,0,H51,13,2,H51,13,2,0,0,294,294,0,0
W56,1,Doctor,230,H244,5,1,H145,11,2,Unmatched,0,0,Unmatched,0,0,H244,5,1,H244,5,1,0,0,313,313,0,0
W439,1,Doctor,231,H155,19,2,H155,19,2,Unmatched,0,0,Unmatched,0,0,H155,19,2,H155,19,2,2,2,302,302,0,0
W51,1,Doctor,232,H35,1,1,H346,13,2,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W41,1,Doctor,233,H285,49,-1,H424,82,-1,H212,2,-1,H212,2,-1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W42,1,Doctor,234,H156,14,-1,H72,49,-1,H469,2,-1,H469,2,-1,H58,36,2,H58,36,2,3,3,0,0,0,0
W458,1,Doctor,235,H87,22,1,H87,22,1,Unmatched,0,0,Unmatched,0,0,H87,22,1,H87,22,1,0,0,293,293,0,0
W291,1,Doctor,236,H494,19,1,H494,19,1,Unmatched,0,0,Unmatched,0,0,H494,19,1,H494,19,1,2,2,302,302,0,0
W357,1,Doctor,237,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,0,0,0,0,0,0
W166,1,Doctor,238,H46,1,-1,H449,23,1,H46,1,-1,H46,1,-1,H449,23,1,H449,23,1,4,4,0,0,0,0
W165,1,Doctor,239,H83,36,2,H83,36,2,Unmatched,0,0,Unmatched,0,0,H83,36,2,H83,36,2,4,4,298,298,0,0
W86,1,Doctor,240,H348,33,1,H348,33,1,Unmatched,0,0,Unmatched,0,0,H348,33,1,H348,33,1,5,5,289,289,0,0
W82,1,Doctor,241,H290,2,1,H288,12,2,H290,2,1,H290,2,1,H290,2,1,H290,2,1,0,0,0,0,0,0
W164,1,Doctor,242,H378,5,1,H54,63,-1,H61,1,-1,H61,1,-1,H378,5,1,H378,5,1,0,0,0,0,0,0
W260,1,Doctor,243,H148,1,-1,H337,7,1,H148,1,-1,H148,1,-1,H337,7,1,H337,7,1,2,2,0,0,0,0
W74,1,Doctor,244,H396,6,1,H99,19,-1,H312,2,-1,H312,2,-1,H305,15,2,H305,15,2,2,2,0,0,0,0
W245,1,Doctor,245,H162,16,1,H51,66,-1,Unmatched,0,0,Unmatched,0,0,H162,16,1,H162,16,1,1,1,297,297,0,0
W212,1,Doctor,246,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W500,1,Doctor,247,H446,17,-1,H465,65,-1,Unmatched,0,0,Unmatched,0,0,H219,18,2,H219,18,2,1,1,293,293,0,0
W400,1,Doctor,248,H269,6,-1,H103,19,-1,H21,1,-1,H21,1,-1,H365,10,1,H365,10,1,0,0,0,0,0,0
W375,1,Doctor,249,H389,6,1,H280,65,-1,H260,2,-1,H260,2,-1,H389,6,1,H389,6,1,1,1,0,0,0,0
W127,1,Doctor,250,H332,2,1,H3,18,-1,H132,1,-1,H132,1,-1,H332,2,1,H332,2,1,0,0,0,0,0,0
W252,1,Doctor,251,H17,16,2,H222,27,-1,Unmatched,0,0,Unmatched,0,0,H17,16,2,H17,16,2,3,3,309,309,0,0
W131,1,Doctor,252,H293,5,1,H495,46,-1,H107,1,-1,H107,1,-1,H293,5,1,H293,5,1,1,1,0,0,0,0
W151,1,Doctor,253,H188,13,1,H188,13,1,Unmatched,0,0,Unmatched,0,0,H188,13,1,H188,13,1,2,2,294,294,0,0
W364,1,Doctor,254,H363,26,-1,H113,45,2,Unmatched,0,0,Unmatched,0,0,H113,45,2,H113,45,2,3,3,295,295,0,0
W459,1,Doctor,255,H447,7,1,H326,15,2,H365,1,-1,H365,1,-1,H447,7,1,H447,7,1,0,0,0,0,0,0
W483,1,Doctor,256,H175,12,2,H175,12,2,Unmatched,0,0,Unmatched,0,0,H175,12,2,H175,12,2,0,0,289,289,0,0
W175,1,Doctor,257,H199,5,1,H199,5,1,Unmatched,0,0,Unmatched,0,0,H199,5,1,H199,5,1,0,0,299,299,0,0
W498,1,Doctor,258,H100,9,1,H192,93,-1,Unmatched,0,0,Unmatched,0,0,H416,29,2,H416,29,2,4,4,297,297,0,0
W389,1,Doctor,259,H250,6,1,H203,33,-1,Unmatched,0,0,Unmatched,0,0,H250,6,1,H250,6,1,0,0,299,299,0,0
W334,1,Doctor,260,H149,4,1,H381,8,2,H441,1,-1,H441,1,-1,H381,8,2,H381,8,2,1,1,0,0,0,0
W24,1,Doctor,261,H442,1,1,H299,21,-1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W278,1,Doctor,262,H26,35,1,H442,75,-1,Unmatched,0,0,Unmatched,0,0,H217,55,2,H217,55,2,7,7,294,294,0,0
W217,1,Doctor,263,H174,15,1,H174,15,1,H217,2,-1,H217,2,-1,H174,15,1,H174,15,1,2,2,0,0,0,0
W455,1,Doctor,264,H196,5,1,H196,5,1,H418,2,-1,H418,2,-1,H196,5,1,H196,5,1,2,2,0,0,0,0
W135,1,Doctor,265,H89,20,-1,H89,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,299,299,0,0
W489,1,Doctor,266,H366,2,1,H276,32,-1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,0,0,0,0,0,0
W225,1,Doctor,267,H381,23,1,H47,51,-1,H326,1,-1,H326,1,-1,H100,29,2,H100,29,2,7,7,0,0,0,0
W207,1,Doctor,268,H44,6,1,H372,20,2,Unmatched,0,0,Unmatched,0,0,H372,20,2,H372,20,2,2,2,288,288,0,0
W279,1,Doctor,269,H71,15,1,H387,27,-1,Unmatched,0,0,Unmatched,0,0,H71,15,1,H71,15,1,1,1,286,286,0,0
W235,1,Doctor,270,H464,9,-1,H309,21,-1,H5,2,1,H5,2,1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W460,1,Doctor,271,H252,9,1,H252,9,1,H97,1,-1,H97,1,-1,H252,9,1,H252,9,1,0,0,0,0,0,0
W462,1,Doctor,272,H137,4,-1,H178,47,-1,H241,1,-1,H241,1,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W454,1,Doctor,273,H161,13,-1,H324,22,2,Unmatched,0,0,Unmatched,0,0,H324,22,2,H324,22,2,4,4,303,303,0,0
W285,1,Doctor,274,H114,6,1,H114,6,1,Unmatched,0,0,Unmatched,0,0,H114,6,1,H114,6,1,0,0,295,295,0,0
W194,1,Doctor,275,H201,2,1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,0,0,0,0,0,0
W417,1,Doctor,276,H159,12,-1,H355,87,-1,H395,2,-1,H395,2,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W402,1,Doctor,277,H375,28,-1,H364,34,-1,H206,2,-1,H206,2,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W280,1,Doctor,278,H122,26,2,H122,26,2,Unmatched,0,0,Unmatched,0,0,H122,26,2,H122,26,2,2,2,297,297,0,0
W110,1,Doctor,279,H487,14,-1,H225,62,-1,Unmatched,0,0,Unmatched,0,0,H163,24,2,H163,24,2,4,4,292,292,0,0
W73,1,Doctor,280,H278,22,1,H25,98,-1,Unmatched,0,0,Unmatched,0,0,H278,22,1,H278,22,1,3,3,295,295,0,0
W96,1,Doctor,281,H141,8,1,H141,8,1,Unmatched,0,0,Unmatched,0,0,H141,8,1,H141,8,1,2,2,278,278,0,0
W240,1,Doctor,282,H295,11,1,H290,55,-1,Unmatched,0,0,Unmatched,0,0,H295,11,1,H295,11,1,1,1,296,296,0,0
W318,1,Doctor,283,H31,12,-1,H489,71,-1,H219,2,-1,H219,2,-1,H311,25,2,H311,25,2,2,2,0,0,0,0
W121,1,Doctor,284,H398,38,1,H398,38,1,H50,1,-1,H50,1,-1,H398,38,1,H398,38,1,7,7,0,0,0,0
W15,1,Doctor,285,H238,2,1,H374,91,-1,H238,2,1,H238,2,1,H238,2,1,H238,2,1,0,0,0,0,0,0
W13,1,Doctor,286,H80,3,1,H80,3,1,Unmatched,0,0,Unmatched,0,0,H80,3,1,H80,3,1,0,0,287,287,0,0
W485,1,Doctor,287,H326,39,-1,H250,85,-1,H275,1,-1,H275,1,-1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W104,1,Doctor,288,H302,3,1,H427,69,-1,Unmatched,0,0,Unmatched,0,0,H490,16,2,H490,16,2,1,1,286,286,0,0
W494,1,Doctor,289,H360,42,-1,H363,76,-1,H32,1,-1,H32,1,-1,H411,47,1,H411,47,1,2,2,0,0,0,0
W52,1,Doctor,290,H482,15,2,H100,55,-1,H363,1,-1,H363,1,-1,H482,15,2,H482,15,2,0,0,0,0,0,0
W450,1,Doctor,291,H32,8,1,H53,29,-1,H213,1,-1,H213,1,-1,H32,8,1,H32,8,1,2,2,0,0,0,0
W363,1,Doctor,292,H438,3,1,H327,7,2,Unmatched,0,0,Unmatched,0,0,H438,3,1,H438,3,1,0,0,294,294,0,0
W54,1,Doctor,293,H6,45,-1,H6,45,-1,H282,1,-1,H282,1,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W81,1,Doctor,294,H205,1,-1,H40,13,1,H205,1,-1,H205,1,-1,H40,13,1,H40,13,1,0,0,0,0,0,0
W223,1,Doctor,295,H280,5,1,H345,40,2,H76,1,-1,H76,1,-1,H280,5,1,H280,5,1,0,0,0,0,0,0
W87,1,Doctor,296,H108,40,1,H96,93,-1,H499,1,-1,H499,1,-1,H108,40,1,H108,40,1,3,3,0,0,0,0
W484,1,Doctor,297,H353,4,1,H91,27,-1,H104,2,-1,H104,2,-1,H353,4,1,H353,4,1,1,1,0,0,0,0
W154,1,Doctor,298,H432,8,1,H159,48,-1,H311,1,-1,H311,1,-1,H432,8,1,H432,8,1,1,1,0,0,0,0
W284,1,Doctor,299,H314,18,2,H338,77,-1,H463,2,1,H463,2,1,H314,18,2,H314,18,2,4,4,0,0,0,0
W232,1,Doctor,300,H456,14,1,H456,14,1,H410,2,-1,H410,2,-1,H456,14,1,H456,14,1,1,1,0,0,0,0
W465,1,Doctor,301,H124,4,1,H90,33,2,Unmatched,0,0,Unmatched,0,0,H124,4,1,H124,4,1,0,0,286,286,0,0
W307,1,Doctor,302,H394,17,2,H144,65,-1,Unmatched,0,0,Unmatched,0,0,H394,17,2,H394,17,2,0,0,292,292,0,0
W147,1,Doctor,303,H443,12,1,H107,60,-1,Unmatched,0,0,Unmatched,0,0,H283,21,2,H283,21,2,3,3,285,285,0,0
W243,1,Doctor,304,H266,21,1,H462,96,-1,H65,2,-1,H65,2,-1,H266,21,1,H266,21,1,2,2,0,0,0,0
W461,1,Doctor,305,H214,11,-1,H92,40,2,H101,1,-1,H101,1,-1,H156,32,1,H156,32,1,9,9,0,0,0,0
W255,1,Doctor,306,H467,7,1,H467,7,1,Unmatched,0,0,Unmatched,0,0,H467,7,1,H467,7,1,4,4,290,290,0,0
W491,1,Doctor,307,H469,3,1,H31,23,-1,Unmatched,0,0,Unmatched,0,0,H469,3,1,H469,3,1,0,0,292,292,0,0
W434,1,Doctor,308,H298,3,1,H86,32,2,H464,2,-1,H464,2,-1,H86,32,2,H86,32,2,3,3,0,0,0,0
W378,1,Doctor,309,H413,23,-1,H142,76,-1,H446,1,-1,H446,1,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W351,1,Doctor,310,H16,45,1,H130,83,-1,H96,1,-1,H96,1,-1,H16,45,1,H16,45,1,3,3,0,0,0,0
W448,1,Doctor,311,H310,1,1,H132,64,-1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W126,1,Doctor,312,H34,19,-1,H423,107,-1,H122,1,-1,H122,1,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W281,1,Doctor,313,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,0,0,0,0,0,0
W234,1,Doctor,314,H292,28,1,H313,42,2,Unmatched,0,0,Unmatched,0,0,H292,28,1,H292,28,1,3,3,285,285,0,0
W472,1,Doctor,315,H327,11,-1,H235,36,-1,H91,1,-1,H91,1,-1,H288,14,1,H288,14,1,2,2,0,0,0,0
W478,1,Doctor,316,H253,1,-1,H416,167,-1,H253,1,-1,H253,1,-1,H475,65,2,H475,65,2,5,5,0,0,0,0
W246,1,Doctor,317,H3,7,1,H285,296,-1,H144,1,-1,H144,1,-1,H3,7,1,H3,7,1,1,1,0,0,0,0
W186,1,Doctor,318,H135,6,1,H135,6,1,Unmatched,0,0,Unmatched,0,0,H135,6,1,H135,6,1,0,0,287,287,0,0
W34,1,Doctor,319,H119,1,1,H361,151,-1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W496,1,Doctor,320,H24,5,1,H253,45,-1,Unmatched,0,0,Unmatched,0,0,H24,5,1,H24,5,1,0,0,294,294,0,0
W350,1,Doctor,321,H19,44,-1,H256,62,2,Unmatched,0,0,Unmatched,0,0,H256,62,2,H256,62,2,6,6,277,277,0,0
W239,1,Doctor,322,H286,18,1,H308,108,-1,H199,1,-1,H199,1,-1,H286,18,1,H286,18,1,2,2,0,0,0,0
W201,1,Doctor,323,H186,6,1,H186,6,1,Unmatched,0,0,Unmatched,0,0,H186,6,1,H186,6,1,1,1,287,287,0,0
W11,1,Doctor,324,H297,28,-1,H484,102,-1,H224,1,-1,H224,1,-1,H143,57,2,H143,57,2,7,7,0,0,0,0
W299,1,Doctor,325,H416,18,1,H143,210,-1,H384,2,-1,H384,2,-1,Unmatched,0,0,Unmatched,0,0,89,88,0,0,0,0
W337,1,Doctor,326,H275,10,1,H148,21,2,Unmatched,0,0,Unmatched,0,0,H275,10,1,H275,10,1,3,3,292,292,0,0
W372,1,Doctor,327,H315,21,-1,H28,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,85,285,285,0,0
W157,1,Doctor,328,H69,31,2,H233,34,-1,H135,1,1,H135,1,1,H69,31,2,H69,31,2,7,7,0,0,0,0
W432,1,Doctor,329,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,H460,2,1,0,0,0,0,0,0
W12,1,Doctor,330,H419,14,1,H60,34,-1,Unmatched,0,0,Unmatched,0,0,H419,14,1,H419,14,1,1,1,280,280,0,0
W349,1,Doctor,331,H150,23,-1,H422,38,2,H7,2,-1,H7,2,-1,H422,38,2,H422,38,2,5,5,0,0,0,0
W264,1,Doctor,332,H407,4,1,H419,238,-1,H378,2,-1,H378,2,-1,H407,4,1,H407,4,1,0,0,0,0,0,0
W277,1,Doctor,333,H411,9,1,H454,110,-1,Unmatched,0,0,Unmatched,0,0,H331,16,2,H331,16,2,1,1,282,282,0,0
W430,1,Doctor,334,H121,7,1,H317,12,2,H149,2,-1,H149,2,-1,H121,7,1,H121,7,1,1,1,0,0,0,0
W441,1,Doctor,335,H449,4,-1,H162,134,-1,H438,1,-1,H438,1,-1,Unmatched,0,0,Unmatched,0,0,94,93,0,0,0,0
W466,1,Doctor,336,H237,19,-1,H472,82,-1,H450,2,-1,H450,2,-1,H443,20,2,H443,20,2,2,2,0,0,0,0
W197,1,Doctor,337,H344,7,1,H367,53,-1,H117,2,-1,H117,2,-1,H344,7,1,H344,7,1,2,2,0,0,0,0
W85,1,Doctor,338,H204,18,1,H204,18,1,Unmatched,0,0,Unmatched,0,0,H204,18,1,H204,18,1,2,2,280,280,0,0
W300,1,Doctor,339,H457,26,-1,H331,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,281,281,0,0
W167,1,Doctor,340,H242,4,1,H184,49,-1,H161,2,-1,H161,2,-1,H242,4,1,H242,4,1,1,1,0,0,0,0
W475,1,Doctor,341,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W144,1,Doctor,342,H343,38,-1,H341,58,-1,H82,2,-1,H82,2,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W366,1,Doctor,343,H132,19,1,H432,36,-1,H407,2,-1,H407,2,-1,H132,19,1,H132,19,1,0,0,0,0,0,0
W78,1,Doctor,344,H55,5,2,H55,5,2,H380,1,-1,H380,1,-1,H55,5,2,H55,5,2,0,0,0,0,0,0
W276,1,Doctor,345,H50,3,1,H50,3,1,H425,2,-1,H425,2,-1,H50,3,1,H50,3,1,0,0,0,0,0,0
W37,1,Doctor,346,H316,6,1,H316,6,1,Unmatched,0,0,Unmatched,0,0,H316,6,1,H316,6,1,0,0,277,277,0,0
W35,1,Doctor,347,H499,2,1,H499,2,1,H77,1,-1,H77,1,-1,H499,2,1,H499,2,1,0,0,0,0,0,0
W323,1,Doctor,348,H177,24,1,H177,24,1,Unmatched,0,0,Unmatched,0,0,H177,24,1,H177,24,1,5,5,278,278,0,0
W8,1,Doctor,349,H463,7,1,H219,15,2,H194,2,-1,H194,2,-1,H463,7,1,H463,7,1,1,1,0,0,0,0
W422,1,Doctor,350,H452,38,1,H452,38,1,Unmatched,0,0,Unmatched,0,0,H452,38,1,H452,38,1,3,3,286,286,0,0
W393,1,Doctor,351,H445,30,1,H445,30,1,H361,1,-1,H361,1,-1,H445,30,1,H445,30,1,3,3,0,0,0,0
W380,1,Doctor,352,H23,16,-1,H105,96,2,H339,1,-1,H339,1,-1,H184,23,1,H184,23,1,4,4,0,0,0,0
W464,1,Doctor,353,H168,20,1,H224,104,-1,Unmatched,0,0,Unmatched,0,0,H168,20,1,H168,20,1,3,3,293,293,0,0
W287,1,Doctor,354,H178,16,2,H476,152,-1,H175,2,-1,H175,2,-1,H178,16,2,H178,16,2,3,3,0,0,0,0
W282,1,Doctor,355,H254,10,1,H254,10,1,Unmatched,0,0,Unmatched,0,0,H254,10,1,H254,10,1,0,0,269,269,0,0
W231,1,Doctor,356,H477,5,-1,H126,8,1,H297,2,-1,H297,2,-1,H126,8,1,H126,8,1,4,4,0,0,0,0
W398,1,Doctor,357,H259,19,-1,H380,55,2,Unmatched,0,0,Unmatched,0,0,H109,38,1,H109,38,1,7,7,269,269,0,0
W315,1,Doctor,358,H193,18,1,H277,179,-1,Unmatched,0,0,Unmatched,0,0,H193,18,1,H193,18,1,4,4,292,292,0,0
W379,1,Doctor,359,H128,22,-1,H375,50,-1,H302,1,-1,H302,1,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W476,1,Doctor,360,H439,29,1,H431,49,-1,Unmatched,0,0,Unmatched,0,0,H439,29,1,H439,29,1,3,3,284,284,0,0
W171,1,Doctor,361,H241,4,1,H241,4,1,H43,2,-1,H43,2,-1,H241,4,1,H241,4,1,1,1,0,0,0,0
W202,1,Doctor,362,H231,10,-1,H118,19,2,Unmatched,0,0,Unmatched,0,0,H118,19,2,H118,19,2,2,2,275,275,0,0
W79,1,Doctor,363,H311,13,-1,H480,26,1,H174,2,-1,H174,2,-1,H480,26,1,H480,26,1,1,1,0,0,0,0
W329,1,Doctor,364,H277,1,-1,H183,266,-1,H277,1,-1,H277,1,-1,H253,16,1,H253,16,1,1,1,0,0,0,0
W215,1,Doctor,365,H47,27,2,H18,85,-1,Unmatched,0,0,Unmatched,0,0,H47,27,2,H47,27,2,2,2,273,273,0,0
W213,1,Doctor,366,H249,15,1,H249,15,1,Unmatched,0,0,Unmatched,0,0,H249,15,1,H249,15,1,0,0,281,281,0,0
W3,1,Doctor,367,H372,49,1,H117,96,2,H1,1,-1,H1,1,-1,H117,96,2,H117,96,2,13,13,0,0,0,0
W199,1,Doctor,368,H172,26,2,H172,26,2,Unmatched,0,0,Unmatched,0,0,H172,26,2,H172,26,2,4,4,275,275,0,0
W59,1,Doctor,369,H127,8,1,H19,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,278,278,0,0
W247,1,Doctor,370,H383,27,1,H217,116,-1,Unmatched,0,0,Unmatched,0,0,H383,27,1,H383,27,1,4,4,278,278,0,0
W293,1,Doctor,371,H341,30,-1,H362,36,1,Unmatched,0,0,Unmatched,0,0,H362,36,1,H362,36,1,4,4,278,278,0,0
W429,1,Doctor,372,H105,6,-1,H149,44,2,H233,2,1,H233,2,1,H149,44,2,H149,44,2,8,8,0,0,0,0
W406,1,Doctor,373,H309,4,1,H238,106,-1,H19,1,-1,H19,1,-1,H309,4,1,H309,4,1,1,1,0,0,0,0
W336,1,Doctor,374,H393,3,1,H483,30,2,H288,2,-1,H288,2,-1,H483,30,2,H483,30,2,8,8,0,0,0,0
W493,1,Doctor,375,H428,5,1,H471,15,2,H185,2,-1,H185,2,-1,H428,5,1,H428,5,1,0,0,0,0,0,0
W192,1,Doctor,376,H486,1,1,H270,47,2,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W344,1,Doctor,377,H56,54,-1,H195,55,1,Unmatched,0,0,Unmatched,0,0,H195,55,1,H195,55,1,4,4,285,285,0,0
W302,1,Doctor,378,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,0,0,0,0,0,0
W182,1,Doctor,379,H317,12,-1,H302,44,2,H203,1,1,H203,1,1,H302,44,2,H302,44,2,3,3,0,0,0,0
W382,1,Doctor,380,H222,67,1,H258,71,2,H293,2,-1,H293,2,-1,H222,67,1,H222,67,1,5,5,0,0,0,0
W359,1,Doctor,381,H216,5,1,H181,62,-1,Unmatched,0,0,Unmatched,0,0,H216,5,1,H216,5,1,0,0,279,279,0,0
W362,1,Doctor,382,H270,25,-1,H388,147,-1,H189,1,-1,H189,1,-1,H277,31,1,H277,31,1,9,9,0,0,0,0
