id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W233,20,Doctor,90,H500,91,-1,H500,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,496,496,0,0
W387,20,Doctor,91,H325,88,1,H325,88,1,Unmatched,0,0,Unmatched,0,0,H325,88,1,H325,88,1,10,10,496,496,0,0
W267,20,Doctor,92,H382,82,1,H382,82,1,Unmatched,0,0,Unmatched,0,0,H382,82,1,H382,82,1,10,10,496,496,0,0
W395,20,Doctor,93,H379,89,2,H379,89,2,Unmatched,0,0,Unmatched,0,0,H379,89,2,H379,89,2,10,10,496,496,0,0
W447,20,Doctor,94,H213,82,1,H213,82,1,Unmatched,0,0,Unmatched,0,0,H213,82,1,H213,82,1,10,10,496,496,0,0
W91,20,Doctor,95,H485,87,1,H485,87,1,Unmatched,0,0,Unmatched,0,0,H430,90,2,H430,90,2,10,10,496,496,0,0
W289,20,Doctor,96,H309,84,1,H309,84,1,Unmatched,0,0,Unmatched,0,0,H309,84,1,H309,84,1,10,10,496,496,0,0
W284,20,Doctor,97,H193,87,1,H193,87,1,Unmatched,0,0,Unmatched,0,0,H193,87,1,H193,87,1,10,10,496,496,0,0
W2,20,Doctor,98,H205,88,1,H205,88,1,Unmatched,0,0,Unmatched,0,0,H205,88,1,H205,88,1,10,10,496,496,0,0
W22,20,Doctor,99,H404,82,1,H404,82,1,Unmatched,0,0,Unmatched,0,0,H404,82,1,H404,82,1,10,10,496,496,0,0
W97,20,Doctor,100,H328,92,1,H328,92,1,Unmatched,0,0,Unmatched,0,0,H328,92,1,H328,92,1,10,10,496,496,0,0
W128,20,Doctor,101,H301,99,-1,H301,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,496,496,0,0
W402,20,Doctor,102,H482,94,2,H482,94,2,Unmatched,0,0,Unmatched,0,0,H482,94,2,H482,94,2,10,10,496,496,0,0
W276,20,Doctor,103,H367,96,2,H367,96,2,Unmatched,0,0,Unmatched,0,0,H195,92,1,H195,92,1,10,10,496,496,0,0
W435,20,Doctor,104,H195,95,-1,H195,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,496,496,0,0
W127,20,Doctor,105,H252,83,1,H252,83,1,Unmatched,0,0,Unmatched,0,0,H252,83,1,H252,83,1,10,10,496,496,0,0
W273,20,Doctor,106,H296,94,-1,H296,94,-1,Unmatched,0,0,Unmatched,0,0,H367,91,1,H367,91,1,10,10,496,496,0,0
W383,20,Doctor,107,H352,89,-1,H352,89,-1,Unmatched,0,0,Unmatched,0,0,H500,84,1,H500,84,1,10,10,496,496,0,0
W264,20,Doctor,108,H430,106,-1,H430,106,-1,Unmatched,0,0,Unmatched,0,0,H486,109,2,H486,109,2,11,11,496,496,0,0
W208,20,Doctor,109,H465,95,1,H465,95,1,Unmatched,0,0,Unmatched,0,0,H465,95,1,H465,95,1,10,10,496,496,0,0
W122,20,Doctor,110,H165,109,2,H165,109,2,Unmatched,0,0,Unmatched,0,0,H165,109,2,H165,109,2,11,11,496,496,0,0
W52,20,Doctor,111,H214,91,-1,H214,91,-1,Unmatched,0,0,Unmatched,0,0,H352,93,1,H352,93,1,11,11,496,496,0,0
W224,20,Doctor,112,H241,94,1,H241,94,1,Unmatched,0,0,Unmatched,0,0,H241,94,1,H241,94,1,11,11,496,496,0,0
W20,20,Doctor,113,H437,98,-1,H437,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,496,496,0,0
W112,20,Doctor,114,H253,117,2,H253,117,2,Unmatched,0,0,Unmatched,0,0,H253,117,2,H253,117,2,13,13,496,496,0,0
W356,20,Doctor,115,H130,107,2,H130,107,2,Unmatched,0,0,Unmatched,0,0,H301,102,1,H301,102,1,11,11,496,496,0,0
W450,20,Doctor,116,H117,111,2,H117,111,2,Unmatched,0,0,Unmatched,0,0,H117,111,2,H117,111,2,12,12,496,496,0,0
W187,20,Doctor,117,H264,109,1,H264,109,1,Unmatched,0,0,Unmatched,0,0,H264,109,1,H264,109,1,12,12,496,496,0,0
W64,20,Doctor,118,H380,103,1,H380,103,1,Unmatched,0,0,Unmatched,0,0,H380,103,1,H380,103,1,11,11,496,496,0,0
W85,20,Doctor,119,H456,102,2,H456,102,2,Unmatched,0,0,Unmatched,0,0,H456,102,2,H456,102,2,10,10,496,496,0,0
W228,20,Doctor,120,H191,124,-1,H191,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,496,496,0,0
W302,20,Doctor,121,H123,121,2,H123,121,2,Unmatched,0,0,Unmatched,0,0,H123,121,2,H123,121,2,13,13,496,496,0,0
W217,20,Doctor,122,H464,116,1,H464,116,1,Unmatched,0,0,Unmatched,0,0,H464,116,1,H464,116,1,13,13,496,496,0,0
W151,20,Doctor,123,H170,127,2,H170,127,2,Unmatched,0,0,Unmatched,0,0,H170,127,2,H170,127,2,13,13,496,496,0,0
W412,20,Doctor,124,H175,101,1,H175,101,1,Unmatched,0,0,Unmatched,0,0,H175,101,1,H175,101,1,12,12,496,496,0,0
W400,20,Doctor,125,H290,116,2,H290,116,2,Unmatched,0,0,Unmatched,0,0,H290,116,2,H290,116,2,13,13,496,496,0,0
W291,20,Doctor,126,H361,120,2,H361,120,2,Unmatched,0,0,Unmatched,0,0,H361,120,2,H361,120,2,13,13,496,496,0,0
W445,20,Doctor,127,H107,112,1,H107,112,1,Unmatched,0,0,Unmatched,0,0,H107,112,1,H107,112,1,12,12,496,496,0,0
W312,20,Doctor,128,H291,120,1,H291,120,1,Unmatched,0,0,Unmatched,0,0,H291,120,1,H291,120,1,13,13,496,496,0,0
W245,20,Doctor,129,H54,124,2,H54,124,2,Unmatched,0,0,Unmatched,0,0,H130,122,1,H130,122,1,13,13,496,496,0,0
W123,20,Doctor,130,H381,138,-1,H381,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,496,496,0,0
W240,20,Doctor,131,H140,120,1,H140,120,1,Unmatched,0,0,Unmatched,0,0,H140,120,1,H140,120,1,13,13,496,496,0,0
W423,20,Doctor,132,H5,132,-1,H5,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,496,496,0,0
W98,20,Doctor,133,H293,109,1,H293,109,1,Unmatched,0,0,Unmatched,0,0,H293,109,1,H293,109,1,10,10,496,496,0,0
W152,20,Doctor,134,H366,127,2,H366,127,2,Unmatched,0,0,Unmatched,0,0,H366,127,2,H366,127,2,13,13,496,496,0,0
W363,20,Doctor,135,H64,138,-1,H64,138,-1,Unmatched,0,0,Unmatched,0,0,H5,127,1,H5,127,1,13,13,496,496,0,0
W169,20,Doctor,136,H83,130,-1,H83,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,496,496,0,0
W188,20,Doctor,137,H258,116,1,H258,116,1,Unmatched,0,0,Unmatched,0,0,H258,116,1,H258,116,1,13,13,496,496,0,0
W148,20,Doctor,138,H486,120,-1,H486,120,-1,Unmatched,0,0,Unmatched,0,0,H80,130,2,H80,130,2,13,13,496,496,0,0
W30,20,Doctor,139,H129,136,1,H129,136,1,Unmatched,0,0,Unmatched,0,0,H129,136,1,H129,136,1,13,13,496,496,0,0
W242,20,Doctor,140,H444,136,-1,H444,136,-1,Unmatched,0,0,Unmatched,0,0,H191,126,1,H191,126,1,13,13,496,496,0,0
W214,20,Doctor,141,H80,136,2,H80,136,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,496,496,0,0
W433,20,Doctor,142,H157,141,1,H157,141,1,Unmatched,0,0,Unmatched,0,0,H157,141,1,H157,141,1,16,16,496,496,0,0
W324,20,Doctor,143,H122,131,2,H122,131,2,Unmatched,0,0,Unmatched,0,0,H122,131,2,H122,131,2,13,13,496,496,0,0
W193,20,Doctor,144,H411,132,1,H411,132,1,Unmatched,0,0,Unmatched,0,0,H411,132,1,H411,132,1,13,13,496,496,0,0
W371,20,Doctor,145,H106,148,1,H106,148,1,Unmatched,0,0,Unmatched,0,0,H106,148,1,H106,148,1,16,16,496,496,0,0
W403,20,Doctor,146,H219,138,1,H219,138,1,Unmatched,0,0,Unmatched,0,0,H219,138,1,H219,138,1,14,14,496,496,0,0
W160,20,Doctor,147,H353,126,1,H353,126,1,Unmatched,0,0,Unmatched,0,0,H353,126,1,H353,126,1,13,13,496,496,0,0
W162,20,Doctor,148,H347,141,1,H347,141,1,Unmatched,0,0,Unmatched,0,0,H347,141,1,H347,141,1,14,14,496,496,0,0
W475,20,Doctor,149,H369,141,2,H369,141,2,Unmatched,0,0,Unmatched,0,0,H64,129,1,H64,129,1,13,13,496,496,0,0
W328,20,Doctor,150,H116,136,1,H116,136,1,Unmatched,0,0,Unmatched,0,0,H116,136,1,H116,136,1,13,13,496,496,0,0
W411,20,Doctor,151,H228,141,1,H228,141,1,Unmatched,0,0,Unmatched,0,0,H228,141,1,H228,141,1,14,14,496,496,0,0
W474,20,Doctor,152,H189,137,-1,H189,137,-1,Unmatched,0,0,Unmatched,0,0,H81,145,2,H81,145,2,16,16,496,496,0,0
W155,20,Doctor,153,H495,147,2,H495,147,2,Unmatched,0,0,Unmatched,0,0,H495,147,2,H495,147,2,16,16,496,496,0,0
W31,20,Doctor,154,H51,135,1,H51,135,1,Unmatched,0,0,Unmatched,0,0,H51,135,1,H51,135,1,14,14,496,496,0,0
W253,20,Doctor,155,H384,147,-1,H384,147,-1,Unmatched,0,0,Unmatched,0,0,H381,146,2,H381,146,2,15,15,496,496,0,0
W35,20,Doctor,156,H393,139,1,H393,139,1,Unmatched,0,0,Unmatched,0,0,H393,139,1,H393,139,1,14,14,496,496,0,0
W202,20,Doctor,157,H460,146,2,H460,146,2,Unmatched,0,0,Unmatched,0,0,H83,145,1,H83,145,1,16,16,496,496,0,0
W126,20,Doctor,158,H452,151,1,H452,151,1,Unmatched,0,0,Unmatched,0,0,H452,151,1,H452,151,1,18,18,496,496,0,0
W153,20,Doctor,159,H52,141,1,H52,141,1,Unmatched,0,0,Unmatched,0,0,H52,141,1,H52,141,1,13,13,496,496,0,0
W481,20,Doctor,160,H150,146,1,H150,146,1,Unmatched,0,0,Unmatched,0,0,H373,158,2,H373,158,2,16,16,496,496,0,0
W95,20,Doctor,161,H374,156,-1,H374,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,496,496,0,0
W393,20,Doctor,162,H81,148,2,H81,148,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,496,496,0,0
W469,20,Doctor,163,H2,145,-1,H2,145,-1,Unmatched,0,0,Unmatched,0,0,H150,162,2,H150,162,2,20,20,496,496,0,0
W62,20,Doctor,164,H484,142,1,H484,142,1,Unmatched,0,0,Unmatched,0,0,H484,142,1,H484,142,1,15,15,496,496,0,0
W38,20,Doctor,165,H315,139,1,H315,139,1,Unmatched,0,0,Unmatched,0,0,H315,139,1,H315,139,1,14,14,496,496,0,0
W199,20,Doctor,166,H25,153,-1,H330,165,-1,Unmatched,0,0,Unmatched,0,0,H384,155,2,H384,155,2,18,18,496,496,0,0
W283,20,Doctor,167,H84,144,1,H84,144,1,Unmatched,0,0,Unmatched,0,0,H84,144,1,H84,144,1,15,15,496,496,0,0
W258,20,Doctor,168,H180,153,1,H180,153,1,Unmatched,0,0,Unmatched,0,0,H180,153,1,H180,153,1,18,18,496,496,0,0
W28,20,Doctor,169,H12,146,1,H12,146,1,Unmatched,0,0,Unmatched,0,0,H12,146,1,H12,146,1,16,16,496,496,0,0
W11,20,Doctor,170,H474,160,-1,H474,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,496,496,0,0
W495,20,Doctor,171,H303,158,1,H303,158,1,Unmatched,0,0,Unmatched,0,0,H303,158,1,H303,158,1,18,18,496,496,0,0
W15,20,Doctor,172,H65,162,2,H65,162,2,Unmatched,0,0,Unmatched,0,0,H65,162,2,H65,162,2,19,19,496,496,0,0
W147,20,Doctor,173,H212,161,2,H212,161,2,Unmatched,0,0,Unmatched,0,0,H460,160,1,H460,160,1,18,18,496,496,0,0
W241,20,Doctor,174,H341,132,1,H341,132,1,Unmatched,0,0,Unmatched,0,0,H341,132,1,H341,132,1,13,13,496,496,0,0
W484,20,Doctor,175,H204,155,1,H204,155,1,Unmatched,0,0,Unmatched,0,0,H204,155,1,H204,155,1,18,18,496,496,0,0
W436,20,Doctor,176,H330,169,1,H25,170,-1,Unmatched,0,0,Unmatched,0,0,H330,169,1,H330,169,1,18,18,496,496,0,0
W458,20,Doctor,177,H37,148,1,H37,148,1,Unmatched,0,0,Unmatched,0,0,H37,148,1,H37,148,1,16,16,496,496,0,0
W43,20,Doctor,178,H156,161,2,H156,161,2,Unmatched,0,0,Unmatched,0,0,H156,161,2,H156,161,2,18,18,496,496,0,0
W216,20,Doctor,179,H200,174,-1,H200,174,-1,Unmatched,0,0,Unmatched,0,0,H374,171,2,H374,171,2,20,20,496,496,0,0
W105,20,Doctor,180,H259,165,1,H259,165,1,Unmatched,0,0,Unmatched,0,0,H259,165,1,H259,165,1,20,20,496,496,0,0
W257,20,Doctor,181,H14,166,1,H14,166,1,Unmatched,0,0,Unmatched,0,0,H14,166,1,H14,166,1,19,19,496,496,0,0
W116,20,Doctor,182,H139,166,1,H139,166,1,Unmatched,0,0,Unmatched,0,0,H139,166,1,H139,166,1,19,19,496,496,0,0
W352,20,Doctor,183,H376,156,1,H376,156,1,Unmatched,0,0,Unmatched,0,0,H376,156,1,H376,156,1,17,17,496,496,0,0
W227,20,Doctor,184,H473,157,1,H473,157,1,Unmatched,0,0,Unmatched,0,0,H473,157,1,H473,157,1,18,18,496,496,0,0
W376,20,Doctor,185,H314,165,2,H314,165,2,Unmatched,0,0,Unmatched,0,0,H314,165,2,H314,165,2,19,19,496,496,0,0
W319,20,Doctor,186,H119,155,1,H119,155,1,Unmatched,0,0,Unmatched,0,0,H119,155,1,H119,155,1,17,17,496,496,0,0
W355,20,Doctor,187,H373,166,-1,H373,166,-1,Unmatched,0,0,Unmatched,0,0,H311,176,1,H311,176,1,23,23,496,496,0,0
W251,20,Doctor,188,H239,180,-1,H239,180,-1,Unmatched,0,0,Unmatched,0,0,H200,171,1,H200,171,1,20,20,496,496,0,0
W209,20,Doctor,189,H17,178,1,H17,178,1,Unmatched,0,0,Unmatched,0,0,H17,178,1,H17,178,1,20,20,496,496,0,0
W441,20,Doctor,190,H166,171,1,H166,171,1,Unmatched,0,0,Unmatched,0,0,H166,171,1,H166,171,1,21,21,496,496,0,0
W234,20,Doctor,191,H198,157,1,H198,157,1,Unmatched,0,0,Unmatched,0,0,H198,157,1,H198,157,1,18,18,496,496,0,0
W142,20,Doctor,192,H82,186,2,H82,186,2,Unmatched,0,0,Unmatched,0,0,H230,180,1,H230,180,1,22,22,496,496,0,0
W157,20,Doctor,193,H396,178,-1,H396,178,-1,Unmatched,0,0,Unmatched,0,0,H440,177,1,H440,177,1,21,21,496,496,0,0
W36,20,Doctor,194,H270,194,2,H270,194,2,Unmatched,0,0,Unmatched,0,0,H270,194,2,H270,194,2,24,24,496,496,0,0
W108,20,Doctor,195,H39,159,1,H39,159,1,Unmatched,0,0,Unmatched,0,0,H39,159,1,H39,159,1,19,19,496,496,0,0
W409,20,Doctor,196,H181,182,1,H181,182,1,Unmatched,0,0,Unmatched,0,0,H181,182,1,H181,182,1,22,22,496,496,0,0
W163,20,Doctor,197,H230,188,-1,H230,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,496,496,0,0
W459,20,Doctor,198,H311,180,-1,H311,180,-1,Unmatched,0,0,Unmatched,0,0,H256,195,1,H256,195,1,23,23,496,496,0,0
W419,20,Doctor,199,H141,188,1,H141,188,1,Unmatched,0,0,Unmatched,0,0,H141,188,1,H141,188,1,21,21,496,496,0,0
W61,20,Doctor,200,H322,190,1,H322,190,1,Unmatched,0,0,Unmatched,0,0,H322,190,1,H322,190,1,22,22,496,496,0,0
W451,20,Doctor,201,H176,198,2,H176,198,2,Unmatched,0,0,Unmatched,0,0,H176,198,2,H176,198,2,24,24,496,496,0,0
W4,20,Doctor,202,H257,192,-1,H257,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,496,496,0,0
W236,20,Doctor,203,H203,185,1,H203,185,1,Unmatched,0,0,Unmatched,0,0,H203,185,1,H203,185,1,21,21,496,496,0,0
W215,20,Doctor,204,H288,189,1,H288,189,1,Unmatched,0,0,Unmatched,0,0,H288,189,1,H288,189,1,21,21,496,496,0,0
W316,20,Doctor,205,H233,179,-1,H233,179,-1,Unmatched,0,0,Unmatched,0,0,H124,185,1,H124,185,1,24,24,496,496,0,0
W349,20,Doctor,206,H440,200,2,H440,200,2,Unmatched,0,0,Unmatched,0,0,H239,198,1,H239,198,1,24,24,496,496,0,0
W136,20,Doctor,207,H256,201,-1,H256,201,-1,Unmatched,0,0,Unmatched,0,0,H268,190,1,H268,190,1,24,24,496,496,0,0
W338,20,Doctor,208,H281,190,1,H281,190,1,Unmatched,0,0,Unmatched,0,0,H281,190,1,H281,190,1,24,24,496,496,0,0
W405,20,Doctor,209,H21,209,-1,H21,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,496,496,0,0
W465,20,Doctor,210,H67,204,2,H67,204,2,Unmatched,0,0,Unmatched,0,0,H67,204,2,H67,204,2,24,24,496,496,0,0
W47,20,Doctor,211,H362,207,1,H362,207,1,Unmatched,0,0,Unmatched,0,0,H362,207,1,H362,207,1,25,25,496,496,0,0
W398,20,Doctor,212,H419,208,-1,H419,208,-1,Unmatched,0,0,Unmatched,0,0,H21,214,1,H21,214,1,25,25,496,496,0,0
W249,20,Doctor,213,H268,215,-1,H268,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,496,496,0,0
W220,20,Doctor,214,H483,197,1,H483,197,1,Unmatched,0,0,Unmatched,0,0,H483,197,1,H483,197,1,23,23,496,496,0,0
W468,20,Doctor,215,H55,190,1,H55,190,1,Unmatched,0,0,Unmatched,0,0,H55,190,1,H55,190,1,24,24,496,496,0,0
W416,20,Doctor,216,H73,204,1,H73,204,1,Unmatched,0,0,Unmatched,0,0,H73,204,1,H73,204,1,24,24,496,496,0,0
W183,20,Doctor,217,H137,204,1,H137,204,1,Unmatched,0,0,Unmatched,0,0,H137,204,1,H137,204,1,25,25,496,496,0,0
W295,20,Doctor,218,H161,214,2,H161,214,2,Unmatched,0,0,Unmatched,0,0,H161,214,2,H161,214,2,25,25,496,496,0,0
W110,20,Doctor,219,H385,216,2,H385,216,2,Unmatched,0,0,Unmatched,0,0,H385,216,2,H385,216,2,25,25,496,496,0,0
W81,20,Doctor,220,H442,219,2,H442,219,2,Unmatched,0,0,Unmatched,0,0,H442,219,2,H442,219,2,25,25,496,496,0,0
W7,20,Doctor,221,H215,214,1,H215,214,1,Unmatched,0,0,Unmatched,0,0,H215,214,1,H215,214,1,25,25,496,496,0,0
W315,20,Doctor,222,H173,216,-1,H401,220,1,Unmatched,0,0,Unmatched,0,0,H401,220,1,H401,220,1,26,26,496,496,0,0
W294,20,Doctor,223,H124,200,1,H124,200,1,Unmatched,0,0,Unmatched,0,0,H419,208,2,H419,208,2,24,24,496,496,0,0
W167,20,Doctor,224,H336,194,1,H336,194,1,Unmatched,0,0,Unmatched,0,0,H336,194,1,H336,194,1,23,23,496,496,0,0
W212,20,Doctor,225,H187,214,1,H187,214,1,Unmatched,0,0,Unmatched,0,0,H187,214,1,H187,214,1,25,25,496,496,0,0
W290,20,Doctor,226,H400,216,1,H400,216,1,Unmatched,0,0,Unmatched,0,0,H400,216,1,H400,216,1,25,25,496,496,0,0
W134,20,Doctor,227,H153,216,-1,H153,216,-1,Unmatched,0,0,Unmatched,0,0,H90,230,2,H90,230,2,26,26,496,496,0,0
W237,20,Doctor,228,H20,216,1,H20,216,1,Unmatched,0,0,Unmatched,0,0,H20,216,1,H20,216,1,25,25,496,496,0,0
W246,20,Doctor,229,H133,228,-1,H133,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,496,496,0,0
W394,20,Doctor,230,H95,219,1,H95,219,1,Unmatched,0,0,Unmatched,0,0,H95,219,1,H95,219,1,25,25,496,496,0,0
W414,20,Doctor,231,H146,221,1,H146,221,1,Unmatched,0,0,Unmatched,0,0,H146,221,1,H146,221,1,25,25,496,496,0,0
W33,20,Doctor,232,H86,226,2,H86,226,2,Unmatched,0,0,Unmatched,0,0,H86,226,2,H86,226,2,25,25,496,496,0,0
W361,20,Doctor,233,H357,221,1,H357,221,1,Unmatched,0,0,Unmatched,0,0,H357,221,1,H357,221,1,25,25,496,496,0,0
W114,20,Doctor,234,H401,209,-1,H31,214,1,Unmatched,0,0,Unmatched,0,0,H31,214,1,H31,214,1,25,25,496,496,0,0
W247,20,Doctor,235,H75,237,2,H75,237,2,Unmatched,0,0,Unmatched,0,0,H75,237,2,H75,237,2,25,25,496,496,0,0
W430,20,Doctor,236,H498,234,1,H498,234,1,Unmatched,0,0,Unmatched,0,0,H498,234,1,H498,234,1,25,25,496,496,0,0
W190,20,Doctor,237,H285,217,1,H285,217,1,Unmatched,0,0,Unmatched,0,0,H285,217,1,H285,217,1,25,25,496,496,0,0
W477,20,Doctor,238,H85,225,1,H85,225,1,Unmatched,0,0,Unmatched,0,0,H85,225,1,H85,225,1,25,25,496,496,0,0
W448,20,Doctor,239,H441,223,2,H441,223,2,Unmatched,0,0,Unmatched,0,0,H441,223,2,H441,223,2,25,25,496,496,0,0
W424,20,Doctor,240,H120,231,1,H120,231,1,Unmatched,0,0,Unmatched,0,0,H120,231,1,H120,231,1,25,25,496,496,0,0
W145,20,Doctor,241,H31,231,2,H173,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,496,496,0,0
W269,20,Doctor,242,H365,221,1,H365,221,1,Unmatched,0,0,Unmatched,0,0,H365,221,1,H365,221,1,25,25,496,496,0,0
W370,20,Doctor,243,H479,217,1,H479,217,1,Unmatched,0,0,Unmatched,0,0,H479,217,1,H479,217,1,25,25,496,496,0,0
W498,20,Doctor,244,H174,228,1,H174,228,1,Unmatched,0,0,Unmatched,0,0,H174,228,1,H174,228,1,25,25,496,496,0,0
W63,20,Doctor,245,H158,252,-1,H158,252,-1,Unmatched,0,0,Unmatched,0,0,H133,245,2,H133,245,2,26,26,496,496,0,0
W367,20,Doctor,246,H284,232,1,H284,232,1,Unmatched,0,0,Unmatched,0,0,H284,232,1,H284,232,1,26,26,496,496,0,0
W464,20,Doctor,247,H395,240,1,H395,240,1,Unmatched,0,0,Unmatched,0,0,H395,240,1,H395,240,1,25,25,496,496,0,0
W493,20,Doctor,248,H62,232,1,H62,232,1,Unmatched,0,0,Unmatched,0,0,H62,232,1,H62,232,1,25,25,496,496,0,0
W180,20,Doctor,249,H147,222,1,H147,222,1,Unmatched,0,0,Unmatched,0,0,H147,222,1,H147,222,1,25,25,496,496,0,0
W296,20,Doctor,250,H351,233,1,H351,233,1,Unmatched,0,0,Unmatched,0,0,H351,233,1,H351,233,1,25,25,496,496,0,0
W456,20,Doctor,251,H447,233,2,H447,233,2,Unmatched,0,0,Unmatched,0,0,H447,233,2,H447,233,2,26,26,496,496,0,0
W418,20,Doctor,252,H244,234,1,H244,234,1,Unmatched,0,0,Unmatched,0,0,H244,234,1,H244,234,1,25,25,496,496,0,0
W178,20,Doctor,253,H338,225,1,H338,225,1,Unmatched,0,0,Unmatched,0,0,H338,225,1,H338,225,1,25,25,496,496,0,0
W55,20,Doctor,254,H125,253,-1,H125,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,496,496,0,0
W426,20,Doctor,255,H454,221,1,H454,221,1,Unmatched,0,0,Unmatched,0,0,H454,221,1,H454,221,1,25,25,496,496,0,0
W171,20,Doctor,256,H418,241,1,H418,241,1,Unmatched,0,0,Unmatched,0,0,H418,241,1,H418,241,1,26,26,496,496,0,0
W19,20,Doctor,257,H431,254,2,H431,254,2,Unmatched,0,0,Unmatched,0,0,H431,254,2,H431,254,2,29,29,496,496,0,0
W262,20,Doctor,258,H260,242,1,H260,242,1,Unmatched,0,0,Unmatched,0,0,H260,242,1,H260,242,1,26,26,496,496,0,0
W83,20,Doctor,259,H142,258,1,H142,258,1,Unmatched,0,0,Unmatched,0,0,H142,258,1,H142,258,1,29,29,496,496,0,0
W219,20,Doctor,260,H299,255,1,H299,255,1,Unmatched,0,0,Unmatched,0,0,H299,255,1,H299,255,1,27,27,496,496,0,0
W125,20,Doctor,261,H475,245,-1,H475,245,-1,Unmatched,0,0,Unmatched,0,0,H33,255,2,H33,255,2,28,28,496,496,0,0
W494,20,Doctor,262,H277,264,-1,H277,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,496,496,0,0
W254,20,Doctor,263,H90,257,-1,H90,257,-1,Unmatched,0,0,Unmatched,0,0,H368,270,2,H368,270,2,29,29,496,496,0,0
W332,20,Doctor,264,H100,258,1,H100,258,1,Unmatched,0,0,Unmatched,0,0,H100,258,1,H100,258,1,30,30,496,496,0,0
W118,20,Doctor,265,H283,274,-1,H283,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,496,496,0,0
W18,20,Doctor,266,H445,267,2,H445,267,2,Unmatched,0,0,Unmatched,0,0,H125,266,1,H125,266,1,28,28,496,496,0,0
W346,20,Doctor,267,H269,237,1,H269,237,1,Unmatched,0,0,Unmatched,0,0,H269,237,1,H269,237,1,26,26,496,496,0,0
W331,20,Doctor,268,H312,260,1,H312,260,1,Unmatched,0,0,Unmatched,0,0,H312,260,1,H312,260,1,28,28,496,496,0,0
W404,20,Doctor,269,H77,265,1,H77,265,1,Unmatched,0,0,Unmatched,0,0,H77,265,1,H77,265,1,29,29,496,496,0,0
W26,20,Doctor,270,H33,262,-1,H33,262,-1,Unmatched,0,0,Unmatched,0,0,H138,274,1,H138,274,1,30,30,496,496,0,0
W368,20,Doctor,271,H414,245,-1,H414,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,496,496,0,0
W252,20,Doctor,272,H13,230,1,H13,230,1,Unmatched,0,0,Unmatched,0,0,H13,230,1,H13,230,1,26,26,496,496,0,0
W488,20,Doctor,273,H57,261,2,H57,261,2,Unmatched,0,0,Unmatched,0,0,H57,261,2,H57,261,2,29,29,496,496,0,0
W115,20,Doctor,274,H194,273,2,H194,273,2,Unmatched,0,0,Unmatched,0,0,H472,267,1,H472,267,1,29,29,496,496,0,0
W327,20,Doctor,275,H403,256,1,H403,256,1,Unmatched,0,0,Unmatched,0,0,H403,256,1,H403,256,1,27,27,496,496,0,0
