id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H480,2,Hospital,463,W192,460,2,W192,460,2,Unmatched,0,0,Unmatched,0,0,W192,460,2,W192,460,2,26,26,58,58,0,0
H459,2,Hospital,464,W484,429,5,W484,429,5,Unmatched,0,0,Unmatched,0,0,W484,429,5,W484,429,5,17,17,58,58,0,0
H153,2,Hospital,465,W120,253,2,W120,253,2,W120,253,2,W120,253,2,W120,253,2,W120,253,2,2,2,4,4,0,0
H190,2,Hospital,466,W446,5,1,W446,5,1,W446,5,1,W446,5,1,W446,5,1,W446,5,1,0,0,0,0,0,0
H27,2,Hospital,467,W290,386,-1,W290,386,-1,Unmatched,0,0,Unmatched,0,0,W207,407,4,W207,407,4,15,15,58,58,0,0
H9,2,Hospital,468,W353,216,3,W353,216,3,W353,216,3,W353,216,3,W353,216,3,W353,216,3,0,0,0,0,0,0
H185,2,Hospital,469,W151,364,-1,W151,364,-1,W136,453,3,W136,453,3,W148,439,2,W148,439,2,19,19,41,41,0,0
H344,2,Hospital,470,W357,474,4,W357,474,4,Unmatched,0,0,Unmatched,0,0,W389,490,5,W389,490,5,35,35,58,58,0,0
H219,2,Hospital,471,W63,210,2,W63,210,2,W63,210,2,W63,210,2,W63,210,2,W63,210,2,1,1,0,0,0,0
H123,2,Hospital,472,W232,282,-1,W232,282,-1,W232,282,-1,W232,282,-1,Unmatched,0,0,Unmatched,0,0,44,44,3,3,0,0
H217,2,Hospital,473,W88,96,1,W88,96,1,W88,96,1,W88,96,1,W88,96,1,W88,96,1,0,0,0,0,0,0
H178,2,Hospital,474,W498,446,1,W498,446,1,W31,495,-1,W31,495,-1,W498,446,1,W498,446,1,21,21,56,56,0,0
H224,2,Hospital,475,W126,186,3,W126,186,3,Unmatched,0,0,Unmatched,0,0,W126,186,3,W126,186,3,0,0,58,58,0,0
H229,2,Hospital,476,W184,410,2,W184,410,2,Unmatched,0,0,Unmatched,0,0,W184,410,2,W184,410,2,14,14,58,58,0,0
H368,2,Hospital,477,W1,302,5,W1,302,5,Unmatched,0,0,Unmatched,0,0,W1,302,5,W1,302,5,6,6,58,58,0,0
H454,2,Hospital,478,W241,366,-1,W241,366,-1,W479,431,-1,W479,431,-1,Unmatched,0,0,Unmatched,0,0,44,44,35,35,0,0
H489,2,Hospital,479,W114,250,3,W114,250,3,W114,250,3,W114,250,3,W114,250,3,W114,250,3,1,1,0,0,0,0
H213,2,Hospital,480,W132,188,5,W132,188,5,W132,188,5,W132,188,5,W301,187,4,W301,187,4,1,1,1,1,0,0
H39,2,Hospital,481,W346,144,1,W346,144,1,W346,144,1,W346,144,1,W346,144,1,W346,144,1,0,0,0,0,0,0
H254,2,Hospital,482,W29,188,1,W29,188,1,W29,188,1,W29,188,1,W29,188,1,W29,188,1,1,1,0,0,0,0
H265,2,Hospital,483,W313,141,1,W313,141,1,W313,141,1,W313,141,1,W313,141,1,W313,141,1,0,0,0,0,0,0
H421,2,Hospital,484,W416,87,1,W416,87,1,W416,87,1,W416,87,1,W416,87,1,W416,87,1,0,0,0,0,0,0
H58,2,Hospital,485,W250,381,3,W250,381,3,Unmatched,0,0,Unmatched,0,0,W250,381,3,W250,381,3,12,12,58,58,0,0
H78,2,Hospital,486,W193,325,3,W193,325,3,W193,325,3,W193,325,3,W14,287,2,W14,287,2,2,2,8,8,0,0
H120,2,Hospital,487,W359,458,4,W359,458,4,W303,471,-1,W303,471,-1,W359,458,4,W359,458,4,24,24,47,47,0,0
H206,2,Hospital,488,W107,221,1,W107,221,1,W107,221,1,W107,221,1,W107,221,1,W107,221,1,1,1,1,1,0,0
H400,2,Hospital,489,W418,238,1,W418,238,1,W418,238,1,W418,238,1,W418,238,1,W418,238,1,2,2,2,2,0,0
H401,2,Hospital,490,W164,416,3,W164,416,3,W164,416,3,W164,416,3,W164,416,3,W164,416,3,15,15,24,24,0,0
H75,2,Hospital,491,W196,233,4,W196,233,4,W196,233,4,W196,233,4,W196,233,4,W196,233,4,1,1,1,1,0,0
H48,2,Hospital,492,W55,409,-1,W55,409,-1,Unmatched,0,0,Unmatched,0,0,W118,299,4,W118,299,4,2,2,58,58,0,0
H294,2,Hospital,493,W18,469,-1,W18,469,-1,W18,469,-1,W18,469,-1,Unmatched,0,0,Unmatched,0,0,44,44,48,48,0,0
H82,2,Hospital,494,W259,205,1,W259,205,1,W259,205,1,W259,205,1,W259,205,1,W259,205,1,1,1,0,0,0,0
H474,2,Hospital,495,W329,291,3,W329,291,3,W329,291,3,W329,291,3,W329,291,3,W329,291,3,2,2,4,4,0,0
H354,2,Hospital,496,W361,500,-1,W361,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,58,58,0,0
H312,2,Hospital,497,W191,160,2,W191,160,2,W191,160,2,W191,160,2,W191,160,2,W191,160,2,1,1,0,0,0,0
H366,2,Hospital,498,W397,362,2,W397,362,2,W436,451,-1,W436,451,-1,W397,362,2,W397,362,2,9,9,40,40,0,0
H76,2,Hospital,499,W358,277,2,W358,277,2,W358,277,2,W358,277,2,W358,277,2,W358,277,2,1,1,1,1,0,0
H64,2,Hospital,500,W345,498,-1,W345,498,-1,Unmatched,0,0,Unmatched,0,0,W4,492,5,W4,492,5,38,38,58,58,0,0
W91,3,Doctor,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W161,3,Doctor,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,0,0,0,0,0,0
W119,3,Doctor,3,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W422,3,Doctor,4,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W474,3,Doctor,5,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W243,3,Doctor,6,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W228,3,Doctor,7,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W371,3,Doctor,8,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W428,3,Doctor,9,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W491,3,Doctor,10,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W447,3,Doctor,11,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W25,3,Doctor,12,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,0,0,0,0,0,0
W240,3,Doctor,13,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W326,3,Doctor,14,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W399,3,Doctor,15,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W87,3,Doctor,16,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W57,3,Doctor,17,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W499,3,Doctor,18,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W147,3,Doctor,19,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W322,3,Doctor,20,H14,2,2,H14,2,2,H14,2,2,H14,2,2,H14,2,2,H14,2,2,0,0,0,0,0,0
W419,3,Doctor,21,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W334,3,Doctor,22,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W189,3,Doctor,23,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W446,3,Doctor,24,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W496,3,Doctor,25,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W414,3,Doctor,26,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,0,0,0,0,0,0
W238,3,Doctor,27,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W120,3,Doctor,28,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W252,3,Doctor,29,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W494,3,Doctor,30,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W329,3,Doctor,31,H194,3,3,H194,3,3,H194,3,3,H194,3,3,H194,3,3,H194,3,3,0,0,0,0,0,0
W16,3,Doctor,32,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W149,3,Doctor,33,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W467,3,Doctor,34,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,0,0,0,0,0,0
W52,3,Doctor,35,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W224,3,Doctor,36,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W362,3,Doctor,37,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W247,3,Doctor,38,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W425,3,Doctor,39,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W50,3,Doctor,40,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W401,3,Doctor,41,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W108,3,Doctor,42,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W363,3,Doctor,43,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W410,3,Doctor,44,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W389,3,Doctor,45,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W51,3,Doctor,46,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W42,3,Doctor,47,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W296,3,Doctor,48,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W413,3,Doctor,49,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W442,3,Doctor,50,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W217,3,Doctor,51,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W74,3,Doctor,52,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W272,3,Doctor,53,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W324,3,Doctor,54,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W160,3,Doctor,55,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W86,3,Doctor,56,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W303,3,Doctor,57,H435,3,3,H435,3,3,H435,3,3,H435,3,3,H435,3,3,H435,3,3,0,0,0,0,0,0
W273,3,Doctor,58,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W274,3,Doctor,59,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W470,3,Doctor,60,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W40,3,Doctor,61,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W36,3,Doctor,62,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,0,0,0,0,0,0
W109,3,Doctor,63,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W403,3,Doctor,64,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W225,3,Doctor,65,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,0,0,0,0,0,0
W142,3,Doctor,66,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W409,3,Doctor,67,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W317,3,Doctor,68,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W250,3,Doctor,69,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W471,3,Doctor,70,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W269,3,Doctor,71,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W497,3,Doctor,72,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W197,3,Doctor,73,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W29,3,Doctor,74,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W32,3,Doctor,75,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W418,3,Doctor,76,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W208,3,Doctor,77,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W253,3,Doctor,78,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W331,3,Doctor,79,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W438,3,Doctor,80,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W66,3,Doctor,81,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W477,3,Doctor,82,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W70,3,Doctor,83,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W229,3,Doctor,84,H76,2,2,H76,2,2,H76,2,2,H76,2,2,H76,2,2,H76,2,2,0,0,0,0,0,0
W254,3,Doctor,85,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W459,3,Doctor,86,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W287,3,Doctor,87,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W361,3,Doctor,88,H396,3,3,H396,3,3,H396,3,3,H396,3,3,H396,3,3,H396,3,3,0,0,0,0,0,0
W408,3,Doctor,89,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W221,3,Doctor,90,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W440,3,Doctor,91,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W23,3,Doctor,92,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W188,3,Doctor,93,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W480,3,Doctor,94,H455,2,2,H455,2,2,H455,2,2,H455,2,2,H455,2,2,H455,2,2,0,0,0,0,0,0
W13,3,Doctor,95,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,0,0,0,0,0,0
W337,3,Doctor,96,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W500,3,Doctor,97,H498,2,2,H498,2,2,H498,2,2,H498,2,2,H498,2,2,H498,2,2,0,0,0,0,0,0
W264,3,Doctor,98,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W92,3,Doctor,99,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,0,0,0,0,0,0
W69,3,Doctor,100,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W215,3,Doctor,101,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W316,3,Doctor,102,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W462,3,Doctor,103,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,0,0,0,0,0,0
W99,3,Doctor,104,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W444,3,Doctor,105,H317,2,2,H317,2,2,H317,2,2,H317,2,2,H317,2,2,H317,2,2,0,0,0,0,0,0
W346,3,Doctor,106,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W168,3,Doctor,107,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W327,3,Doctor,108,H59,2,2,H59,2,2,H59,2,2,H59,2,2,H59,2,2,H59,2,2,0,0,0,0,0,0
W293,3,Doctor,109,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W390,3,Doctor,110,H407,5,5,H407,5,5,H407,5,5,H407,5,5,H407,5,5,H407,5,5,0,0,0,0,0,0
W63,3,Doctor,111,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W313,3,Doctor,112,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W388,3,Doctor,113,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W481,3,Doctor,114,H406,3,3,H406,3,3,H406,3,3,H406,3,3,H406,3,3,H406,3,3,0,0,0,0,0,0
W411,3,Doctor,115,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W132,3,Doctor,116,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,0,0,0,0,0,0
W79,3,Doctor,117,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W126,3,Doctor,118,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W93,3,Doctor,119,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W192,3,Doctor,120,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W495,3,Doctor,121,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W203,3,Doctor,122,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,0,0,0,0,0,0
W202,3,Doctor,123,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W343,3,Doctor,124,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W482,3,Doctor,125,H250,3,2,H250,3,2,H250,3,2,H250,3,2,H250,3,2,H250,3,2,0,0,0,0,0,0
W463,3,Doctor,126,H175,3,2,H175,3,2,H175,3,2,H175,3,2,H175,3,2,H175,3,2,0,0,0,0,0,0
W464,3,Doctor,127,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W81,3,Doctor,128,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W310,3,Doctor,129,H220,3,3,H220,3,3,H220,3,3,H220,3,3,H220,3,3,H220,3,3,0,0,0,0,0,0
W39,3,Doctor,130,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,0,0,0,0,0,0
W277,3,Doctor,131,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W450,3,Doctor,132,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W488,3,Doctor,133,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W421,3,Doctor,134,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W47,3,Doctor,135,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W130,3,Doctor,136,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W395,3,Doctor,137,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W430,3,Doctor,138,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W158,3,Doctor,139,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W297,3,Doctor,140,H389,4,3,H389,4,3,H389,4,3,H389,4,3,H389,4,3,H389,4,3,0,0,0,0,0,0
W393,3,Doctor,141,H239,2,2,H239,2,2,H239,2,2,H239,2,2,H239,2,2,H239,2,2,0,0,0,0,0,0
W146,3,Doctor,142,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,0,0,0,0,0,0
W321,3,Doctor,143,H219,2,2,H219,2,2,H219,2,2,H219,2,2,H219,2,2,H219,2,2,0,0,0,0,0,0
W193,3,Doctor,144,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W306,3,Doctor,145,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,0,0,0,0,0,0
W180,3,Doctor,146,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,0,0,0,0,0,0
W441,3,Doctor,147,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W95,3,Doctor,148,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W249,3,Doctor,149,H10,1,-1,H10,1,-1,H10,1,-1,H10,1,-1,H266,2,1,H266,2,1,1,1,0,0,0,0
W166,3,Doctor,150,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,0,0,0,0,0,0
W379,3,Doctor,151,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W164,3,Doctor,152,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,0,0,0,0,0,0
W196,3,Doctor,153,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W472,3,Doctor,154,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W110,3,Doctor,155,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W291,3,Doctor,156,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,0,0,0,0,0,0
W372,3,Doctor,157,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W134,3,Doctor,158,H236,3,3,H236,3,3,H236,3,3,H236,3,3,H236,3,3,H236,3,3,0,0,0,0,0,0
W136,3,Doctor,159,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W175,3,Doctor,160,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W179,3,Doctor,161,H416,2,2,H416,2,2,H416,2,2,H416,2,2,H416,2,2,H416,2,2,0,0,0,0,0,0
W131,3,Doctor,162,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W336,3,Doctor,163,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,0,0,0,0,0,0
W375,3,Doctor,164,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W101,3,Doctor,165,H88,2,1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,0,0,0,0,0,0
W258,3,Doctor,166,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
