id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W469,1,Doctor,200,H241,4,1,H241,4,1,H241,4,1,H241,4,1,H241,4,1,H241,4,1,0,0,0,0,0,0
W446,1,Doctor,201,H400,19,2,H400,19,2,H400,19,2,H400,19,2,H400,19,2,H400,19,2,1,1,0,0,0,0
W1,1,Doctor,202,H470,3,1,H470,3,1,H470,3,1,H470,3,1,H470,3,1,H470,3,1,0,0,0,0,0,0
W134,1,Doctor,203,H151,10,1,H151,10,1,H151,10,1,H151,10,1,H151,10,1,H151,10,1,0,0,0,0,0,0
W331,1,Doctor,204,H231,28,3,H231,28,3,Unmatched,0,0,Unmatched,0,0,H231,28,3,H231,28,3,4,4,305,305,0,0
W441,1,Doctor,205,H139,9,1,H139,9,1,H139,9,1,H139,9,1,H331,21,2,H331,21,2,1,1,0,0,0,0
W497,1,Doctor,206,H79,5,1,H79,5,1,H79,5,1,H79,5,1,H368,12,3,H368,12,3,0,0,0,0,0,0
W183,1,Doctor,207,H124,8,1,H124,8,1,H124,8,1,H124,8,1,H173,22,3,H173,22,3,1,1,0,0,0,0
W456,1,Doctor,208,H214,45,6,H214,45,6,Unmatched,0,0,Unmatched,0,0,H214,45,6,H214,45,6,2,2,302,302,0,0
W361,1,Doctor,209,H374,12,1,H374,12,1,H374,12,1,H374,12,1,H374,12,1,H374,12,1,1,1,0,0,0,0
W189,1,Doctor,210,H306,14,3,H306,14,3,H306,14,3,H306,14,3,H306,14,3,H306,14,3,1,1,0,0,0,0
W66,1,Doctor,211,H275,16,2,H275,16,2,H275,16,2,H275,16,2,H275,16,2,H275,16,2,1,1,0,0,0,0
W197,1,Doctor,212,H289,6,-1,H289,6,-1,H289,6,-1,H289,6,-1,H157,24,4,H157,24,4,1,1,0,0,0,0
W128,1,Doctor,213,H138,11,1,H138,11,1,H138,11,1,H138,11,1,H138,11,1,H138,11,1,0,0,0,0,0,0
W316,1,Doctor,214,H454,19,2,H454,19,2,H454,19,2,H454,19,2,H454,19,2,H454,19,2,3,3,0,0,0,0
W485,1,Doctor,215,H337,8,-1,H337,8,-1,H337,8,-1,H337,8,-1,H116,20,1,H116,20,1,1,1,0,0,0,0
W346,1,Doctor,216,H417,33,3,H417,33,3,Unmatched,0,0,Unmatched,0,0,H294,40,5,H294,40,5,2,2,296,296,0,0
W75,1,Doctor,217,H93,17,1,H93,17,1,H93,17,1,H93,17,1,H93,17,1,H93,17,1,3,3,0,0,0,0
W317,1,Doctor,218,H375,13,1,H375,13,1,H375,13,1,H375,13,1,H375,13,1,H375,13,1,2,2,0,0,0,0
W236,1,Doctor,219,H265,6,1,H265,6,1,H265,6,1,H265,6,1,H265,6,1,H265,6,1,0,0,0,0,0,0
W171,1,Doctor,220,H372,39,5,H372,39,5,Unmatched,0,0,Unmatched,0,0,H372,39,5,H372,39,5,3,3,293,293,0,0
W465,1,Doctor,221,H150,24,2,H150,24,2,Unmatched,0,0,Unmatched,0,0,H327,35,3,H327,35,3,3,3,295,295,0,0
W279,1,Doctor,222,H414,16,2,H414,16,2,H414,16,2,H414,16,2,H414,16,2,H414,16,2,1,1,0,0,0,0
W359,1,Doctor,223,H371,25,1,H371,25,1,Unmatched,0,0,Unmatched,0,0,H371,25,1,H371,25,1,2,2,293,293,0,0
W311,1,Doctor,224,H157,31,1,H157,31,1,Unmatched,0,0,Unmatched,0,0,H110,33,2,H110,33,2,3,3,290,290,0,0
W235,1,Doctor,225,H404,32,3,H404,32,3,Unmatched,0,0,Unmatched,0,0,H404,32,3,H404,32,3,2,2,290,290,0,0
W334,1,Doctor,226,H431,10,2,H431,10,2,H431,10,2,H431,10,2,H431,10,2,H431,10,2,1,1,0,0,0,0
W379,1,Doctor,227,H1,3,1,H1,3,1,H1,3,1,H1,3,1,H1,3,1,H1,3,1,0,0,0,0,0,0
W320,1,Doctor,228,H449,13,2,H449,13,2,H128,10,1,H128,10,1,H449,13,2,H449,13,2,1,1,0,0,0,0
W260,1,Doctor,229,H322,4,1,H322,4,1,H322,4,1,H322,4,1,H322,4,1,H322,4,1,1,1,0,0,0,0
W10,1,Doctor,230,H22,17,1,H22,17,1,H22,17,1,H22,17,1,H22,17,1,H22,17,1,1,1,0,0,0,0
W146,1,Doctor,231,H481,12,1,H481,12,1,H481,12,1,H481,12,1,H481,12,1,H481,12,1,0,0,0,0,0,0
W140,1,Doctor,232,H58,40,5,H58,40,5,Unmatched,0,0,Unmatched,0,0,H58,40,5,H58,40,5,2,2,282,282,0,0
W62,1,Doctor,233,H105,9,1,H105,9,1,H105,9,1,H105,9,1,H105,9,1,H105,9,1,2,2,0,0,0,0
W243,1,Doctor,234,H172,14,3,H172,14,3,H172,14,3,H172,14,3,H172,14,3,H172,14,3,1,1,0,0,0,0
W112,1,Doctor,235,H251,35,2,H251,35,2,Unmatched,0,0,Unmatched,0,0,H251,35,2,H251,35,2,1,1,280,280,0,0
W148,1,Doctor,236,H41,5,-1,H41,5,-1,H41,5,-1,H41,5,-1,H99,38,4,H99,38,4,4,4,0,0,0,0
W249,1,Doctor,237,H389,36,4,H389,36,4,Unmatched,0,0,Unmatched,0,0,H389,36,4,H389,36,4,1,1,280,280,0,0
W488,1,Doctor,238,H200,35,4,H200,35,4,H157,17,3,H157,17,3,H200,35,4,H200,35,4,2,2,0,0,0,0
W391,1,Doctor,239,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,1,1,0,0,0,0
W430,1,Doctor,240,H315,14,2,H315,14,2,H315,14,2,H315,14,2,H315,14,2,H315,14,2,0,0,0,0,0,0
W474,1,Doctor,241,H376,14,3,H376,14,3,H376,14,3,H376,14,3,H376,14,3,H376,14,3,0,0,0,0,0,0
W246,1,Doctor,242,H310,26,3,H310,26,3,Unmatched,0,0,Unmatched,0,0,H310,26,3,H310,26,3,1,1,277,277,0,0
W462,1,Doctor,243,H36,18,1,H36,18,1,H36,18,1,H36,18,1,H36,18,1,H36,18,1,2,2,0,0,0,0
W213,1,Doctor,244,H57,27,2,H57,27,2,Unmatched,0,0,Unmatched,0,0,H57,27,2,H57,27,2,1,1,273,273,0,0
W284,1,Doctor,245,H18,9,-1,H18,9,-1,H18,9,-1,H18,9,-1,H440,12,2,H440,12,2,1,1,0,0,0,0
W475,1,Doctor,246,H29,18,2,H29,18,2,H280,3,1,H280,3,1,H29,18,2,H29,18,2,0,0,0,0,0,0
W483,1,Doctor,247,H280,24,1,H280,24,1,Unmatched,0,0,Unmatched,0,0,H388,25,2,H388,25,2,1,1,275,275,0,0
W27,1,Doctor,248,H260,27,1,H260,27,1,Unmatched,0,0,Unmatched,0,0,H260,27,1,H260,27,1,3,3,278,278,0,0
W24,1,Doctor,249,H263,5,-1,H263,5,-1,H263,5,-1,H263,5,-1,H403,16,1,H403,16,1,4,4,0,0,0,0
W131,1,Doctor,250,H368,12,1,H368,12,1,H368,12,1,H368,12,1,H248,37,8,H248,37,8,0,0,0,0,0,0
W423,1,Doctor,251,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H288,10,2,H288,10,2,1,1,0,0,0,0
W44,1,Doctor,252,H95,23,1,H95,23,1,Unmatched,0,0,Unmatched,0,0,H95,23,1,H95,23,1,0,0,270,270,0,0
W32,1,Doctor,253,H248,31,3,H248,31,3,Unmatched,0,0,Unmatched,0,0,H152,33,4,H152,33,4,0,0,272,272,0,0
W351,1,Doctor,254,H53,11,1,H53,11,1,H53,11,1,H53,11,1,H53,11,1,H53,11,1,1,1,0,0,0,0
W33,1,Doctor,255,H102,6,1,H102,6,1,H102,6,1,H102,6,1,H102,6,1,H102,6,1,1,1,0,0,0,0
W270,1,Doctor,256,H35,14,1,H35,14,1,H35,14,1,H35,14,1,H35,14,1,H35,14,1,1,1,0,0,0,0
W286,1,Doctor,257,H479,19,2,H479,19,2,H479,19,2,H479,19,2,H479,19,2,H479,19,2,3,3,0,0,0,0
W59,1,Doctor,258,H91,18,1,H91,18,1,H91,18,1,H91,18,1,H91,18,1,H91,18,1,0,0,0,0,0,0
W97,1,Doctor,259,H27,33,-1,H27,33,-1,Unmatched,0,0,Unmatched,0,0,H235,60,4,H235,60,4,7,7,270,270,0,0
W436,1,Doctor,260,H217,8,2,H217,8,2,H217,8,2,H217,8,2,H217,8,2,H217,8,2,0,0,0,0,0,0
W257,1,Doctor,261,H318,23,2,H318,23,2,H404,11,1,H404,11,1,H318,23,2,H318,23,2,0,0,0,0,0,0
W428,1,Doctor,262,H98,16,1,H98,16,1,H98,16,1,H98,16,1,H311,33,4,H311,33,4,3,3,0,0,0,0
W452,1,Doctor,263,H364,43,6,H364,43,6,H248,3,1,H248,3,1,H364,43,6,H364,43,6,6,6,0,0,0,0
W397,1,Doctor,264,H64,31,2,H64,31,2,Unmatched,0,0,Unmatched,0,0,H64,31,2,H64,31,2,1,1,262,262,0,0
W353,1,Doctor,265,H483,13,1,H483,13,1,H483,13,1,H483,13,1,H483,13,1,H483,13,1,0,0,0,0,0,0
W274,1,Doctor,266,H100,17,3,H100,17,3,H100,17,3,H100,17,3,H113,29,4,H113,29,4,2,2,0,0,0,0
W201,1,Doctor,267,H116,27,3,H116,27,3,Unmatched,0,0,Unmatched,0,0,H233,38,4,H233,38,4,3,3,260,260,0,0
W300,1,Doctor,268,H426,56,4,H426,56,4,Unmatched,0,0,Unmatched,0,0,H426,56,4,H426,56,4,4,4,259,259,0,0
W471,1,Doctor,269,H294,15,-1,H294,15,-1,H294,15,-1,H294,15,-1,H377,48,3,H377,48,3,6,6,0,0,0,0
W307,1,Doctor,270,H56,16,1,H56,16,1,H56,16,1,H56,16,1,H56,16,1,H56,16,1,1,1,0,0,0,0
W378,1,Doctor,271,H104,6,1,H104,6,1,H104,6,1,H104,6,1,H104,6,1,H104,6,1,0,0,0,0,0,0
W476,1,Doctor,272,H243,24,1,H243,24,1,H32,13,-1,H32,13,-1,H243,24,1,H243,24,1,2,2,0,0,0,0
W309,1,Doctor,273,H226,17,-1,H226,17,-1,H226,17,-1,H226,17,-1,H434,29,3,H434,29,3,3,3,0,0,0,0
W85,1,Doctor,274,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,0,0,0,0,0,0
W123,1,Doctor,275,H199,26,1,H199,26,1,Unmatched,0,0,Unmatched,0,0,H199,26,1,H199,26,1,1,1,249,249,0,0
W130,1,Doctor,276,H403,29,3,H403,29,3,Unmatched,0,0,Unmatched,0,0,H153,45,6,H153,45,6,1,1,255,255,0,0
W19,1,Doctor,277,H468,32,2,H468,32,2,Unmatched,0,0,Unmatched,0,0,H468,32,2,H468,32,2,4,4,253,253,0,0
W127,1,Doctor,278,H234,42,3,H234,42,3,Unmatched,0,0,Unmatched,0,0,H234,42,3,H234,42,3,4,4,254,254,0,0
W83,1,Doctor,279,H444,35,-1,H444,35,-1,Unmatched,0,0,Unmatched,0,0,H194,61,5,H194,61,5,6,6,254,254,0,0
W313,1,Doctor,280,H277,19,2,H277,19,2,H277,19,2,H277,19,2,H277,19,2,H277,19,2,3,3,0,0,0,0
W220,1,Doctor,281,H219,23,1,H219,23,1,H441,19,-1,H441,19,-1,H219,23,1,H219,23,1,0,0,0,0,0,0
W271,1,Doctor,282,H457,43,5,H457,43,5,H150,15,-1,H150,15,-1,H457,43,5,H457,43,5,3,3,0,0,0,0
W275,1,Doctor,283,H365,21,1,H365,21,1,Unmatched,0,0,Unmatched,0,0,H365,21,1,H365,21,1,0,0,254,254,0,0
W392,1,Doctor,284,H412,34,2,H412,34,2,H57,20,1,H57,20,1,H412,34,2,H412,34,2,2,2,0,0,0,0
W46,1,Doctor,285,H12,12,-1,H12,12,-1,H12,12,-1,H12,12,-1,H89,40,2,H89,40,2,2,2,0,0,0,0
W408,1,Doctor,286,H287,15,1,H287,15,1,H287,15,1,H287,15,1,H287,15,1,H287,15,1,1,1,0,0,0,0
W382,1,Doctor,287,H327,6,1,H327,6,1,H327,6,1,H327,6,1,H359,22,2,H359,22,2,1,1,0,0,0,0
W444,1,Doctor,288,H288,20,1,H288,20,1,H288,20,1,H288,20,1,H126,33,4,H126,33,4,2,2,0,0,0,0
W5,1,Doctor,289,H392,17,2,H392,17,2,H392,17,2,H392,17,2,H392,17,2,H392,17,2,2,2,0,0,0,0
W481,1,Doctor,290,H153,31,1,H153,31,1,Unmatched,0,0,Unmatched,0,0,H345,34,2,H345,34,2,1,1,245,245,0,0
W458,1,Doctor,291,H428,17,1,H428,17,1,H428,17,1,H428,17,1,H428,17,1,H428,17,1,2,2,0,0,0,0
W394,1,Doctor,292,H399,29,2,H399,29,2,Unmatched,0,0,Unmatched,0,0,H399,29,2,H399,29,2,1,1,245,245,0,0
W409,1,Doctor,293,H465,19,2,H465,19,2,H310,9,1,H310,9,1,H465,19,2,H465,19,2,2,2,0,0,0,0
W64,1,Doctor,294,H232,19,1,H232,19,1,H232,19,1,H232,19,1,H232,19,1,H232,19,1,2,2,0,0,0,0
W432,1,Doctor,295,H359,32,1,H359,32,1,Unmatched,0,0,Unmatched,0,0,H19,45,2,H19,45,2,4,4,245,245,0,0
W367,1,Doctor,296,H68,58,2,H68,58,2,Unmatched,0,0,Unmatched,0,0,H68,58,2,H68,58,2,1,1,241,241,0,0
W464,1,Doctor,297,H202,14,1,H202,14,1,H202,14,1,H202,14,1,H202,14,1,H202,14,1,1,1,0,0,0,0
W426,1,Doctor,298,H75,60,2,H75,60,2,Unmatched,0,0,Unmatched,0,0,H75,60,2,H75,60,2,2,2,241,241,0,0
W272,1,Doctor,299,H152,44,3,H152,44,3,Unmatched,0,0,Unmatched,0,0,H415,70,6,H415,70,6,5,5,240,240,0,0
W332,1,Doctor,300,H51,16,1,H51,16,1,H51,16,1,H51,16,1,H51,16,1,H51,16,1,0,0,0,0,0,0
W181,1,Doctor,301,H301,19,1,H301,19,1,H301,19,1,H301,19,1,H301,19,1,H301,19,1,2,2,0,0,0,0
W360,1,Doctor,302,H434,25,1,H434,25,1,Unmatched,0,0,Unmatched,0,0,H499,47,6,H499,47,6,3,3,239,239,0,0
W219,1,Doctor,303,H379,22,-1,H379,22,-1,Unmatched,0,0,Unmatched,0,0,H302,30,4,H302,30,4,3,3,240,240,0,0
W303,1,Doctor,304,H420,12,1,H420,12,1,H468,9,-1,H468,9,-1,H420,12,1,H420,12,1,0,0,0,0,0,0
W484,1,Doctor,305,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W25,1,Doctor,306,H448,18,2,H448,18,2,H448,18,2,H448,18,2,H448,18,2,H448,18,2,2,2,0,0,0,0
W277,1,Doctor,307,H143,80,4,H143,80,4,Unmatched,0,0,Unmatched,0,0,H143,80,4,H143,80,4,7,7,237,237,0,0
W93,1,Doctor,308,H316,5,1,H316,5,1,H316,5,1,H316,5,1,H316,5,1,H316,5,1,0,0,0,0,0,0
W302,1,Doctor,309,H110,72,-1,H110,72,-1,Unmatched,0,0,Unmatched,0,0,H474,74,4,H474,74,4,7,7,235,235,0,0
W226,1,Doctor,310,H472,22,1,H472,22,1,Unmatched,0,0,Unmatched,0,0,H472,22,1,H472,22,1,0,0,237,237,0,0
W98,1,Doctor,311,H238,31,2,H238,31,2,H211,8,1,H211,8,1,H238,31,2,H238,31,2,2,2,0,0,0,0
W255,1,Doctor,312,H249,74,8,H249,74,8,Unmatched,0,0,Unmatched,0,0,H132,77,9,H132,77,9,7,7,234,234,0,0
W137,1,Doctor,313,H319,32,4,H319,32,4,H152,16,1,H152,16,1,H319,32,4,H319,32,4,4,4,0,0,0,0
W60,1,Doctor,314,H282,32,3,H282,32,3,H214,16,1,H214,16,1,H282,32,3,H282,32,3,3,3,0,0,0,0
W153,1,Doctor,315,H324,49,3,H324,49,3,Unmatched,0,0,Unmatched,0,0,H324,49,3,H324,49,3,4,4,233,233,0,0
W357,1,Doctor,316,H396,20,2,H396,20,2,H396,20,2,H396,20,2,H396,20,2,H396,20,2,3,3,0,0,0,0
W152,1,Doctor,317,H21,35,1,H21,35,1,Unmatched,0,0,Unmatched,0,0,H21,35,1,H21,35,1,1,1,233,233,0,0
W306,1,Doctor,318,H499,6,1,H499,6,1,H499,6,1,H499,6,1,H203,35,4,H203,35,4,4,4,0,0,0,0
W104,1,Doctor,319,H299,22,2,H299,22,2,H64,10,-1,H64,10,-1,H299,22,2,H299,22,2,2,2,0,0,0,0
W34,1,Doctor,320,H121,30,2,H121,30,2,Unmatched,0,0,Unmatched,0,0,H121,30,2,H121,30,2,2,2,231,231,0,0
W65,1,Doctor,321,H119,45,1,H119,45,1,Unmatched,0,0,Unmatched,0,0,H119,45,1,H119,45,1,2,2,233,233,0,0
W261,1,Doctor,322,H211,23,1,H211,23,1,Unmatched,0,0,Unmatched,0,0,H211,23,1,H211,23,1,2,2,230,230,0,0
W368,1,Doctor,323,H60,66,5,H60,66,5,Unmatched,0,0,Unmatched,0,0,H60,66,5,H60,66,5,2,2,231,231,0,0
W402,1,Doctor,324,H223,37,4,H223,37,4,H219,9,-1,H219,9,-1,H223,37,4,H223,37,4,1,1,0,0,0,0
W147,1,Doctor,325,H381,64,4,H381,64,4,H365,7,1,H365,7,1,H381,64,4,H381,64,4,6,6,0,0,0,0
W116,1,Doctor,326,H302,32,1,H302,32,1,Unmatched,0,0,Unmatched,0,0,H406,60,3,H406,60,3,7,7,229,229,0,0
W100,1,Doctor,327,H10,48,7,H10,48,7,Unmatched,0,0,Unmatched,0,0,H10,48,7,H10,48,7,3,3,228,228,0,0
W218,1,Doctor,328,H257,17,-1,H257,17,-1,H109,13,1,H109,13,1,H362,48,2,H362,48,2,6,6,0,0,0,0
W499,1,Doctor,329,H194,24,-1,H194,24,-1,Unmatched,0,0,Unmatched,0,0,H50,56,1,H50,56,1,4,4,227,227,0,0
W210,1,Doctor,330,H423,33,1,H423,33,1,H243,4,-1,H243,4,-1,H423,33,1,H423,33,1,1,1,0,0,0,0
W251,1,Doctor,331,H252,61,1,H252,61,1,Unmatched,0,0,Unmatched,0,0,H252,61,1,H252,61,1,3,3,227,227,0,0
W486,1,Doctor,332,H99,18,1,H99,18,1,H99,18,1,H99,18,1,H429,40,3,H429,40,3,4,4,0,0,0,0
W315,1,Doctor,333,H496,60,2,H496,60,2,Unmatched,0,0,Unmatched,0,0,H70,74,4,H70,74,4,3,3,225,225,0,0
W42,1,Doctor,334,H296,25,1,H296,25,1,H29,6,-1,H29,6,-1,H296,25,1,H296,25,1,2,2,0,0,0,0
W442,1,Doctor,335,H2,10,1,H2,10,1,H2,10,1,H2,10,1,H2,10,1,H2,10,1,0,0,0,0,0,0
W119,1,Doctor,336,H174,27,1,H174,27,1,Unmatched,0,0,Unmatched,0,0,H174,27,1,H174,27,1,2,2,225,225,0,0
W20,1,Doctor,337,H132,68,-1,H132,68,-1,Unmatched,0,0,Unmatched,0,0,H303,78,2,H303,78,2,11,11,224,224,0,0
W76,1,Doctor,338,H271,33,1,H271,33,1,Unmatched,0,0,Unmatched,0,0,H271,33,1,H271,33,1,1,1,226,226,0,0
W393,1,Doctor,339,H184,19,1,H184,19,1,H184,19,1,H184,19,1,H184,19,1,H184,19,1,1,1,0,0,0,0
W22,1,Doctor,340,H108,37,1,H108,37,1,Unmatched,0,0,Unmatched,0,0,H108,37,1,H108,37,1,5,5,222,222,0,0
W82,1,Doctor,341,H38,9,1,H38,9,1,H38,9,1,H38,9,1,H38,9,1,H38,9,1,0,0,0,0,0,0
W109,1,Doctor,342,H325,58,4,H325,58,4,Unmatched,0,0,Unmatched,0,0,H325,58,4,H325,58,4,6,6,223,223,0,0
W305,1,Doctor,343,H204,65,3,H204,65,3,Unmatched,0,0,Unmatched,0,0,H204,65,3,H204,65,3,2,2,219,219,0,0
W238,1,Doctor,344,H437,31,3,H437,31,3,Unmatched,0,0,Unmatched,0,0,H437,31,3,H437,31,3,3,3,217,217,0,0
W401,1,Doctor,345,H235,70,2,H235,70,2,Unmatched,0,0,Unmatched,0,0,H90,85,6,H90,85,6,6,6,222,222,0,0
W15,1,Doctor,346,H92,61,3,H92,61,3,H434,17,-1,H434,17,-1,H92,61,3,H92,61,3,5,5,0,0,0,0
W52,1,Doctor,347,H269,42,1,H269,42,1,H194,9,-1,H194,9,-1,H269,42,1,H269,42,1,3,3,0,0,0,0
W120,1,Doctor,348,H474,33,3,H474,33,3,Unmatched,0,0,Unmatched,0,0,H360,54,4,H360,54,4,3,3,217,217,0,0
W45,1,Doctor,349,H188,103,5,H188,103,5,Unmatched,0,0,Unmatched,0,0,H188,103,5,H188,103,5,7,7,219,219,0,0
W468,1,Doctor,350,H86,14,2,H86,14,2,H238,11,1,H238,11,1,H86,14,2,H86,14,2,1,1,0,0,0,0
W403,1,Doctor,351,H406,35,2,H406,35,2,Unmatched,0,0,Unmatched,0,0,H72,56,3,H72,56,3,6,6,218,218,0,0
W288,1,Doctor,352,H471,29,1,H471,29,1,H364,7,-1,H364,7,-1,H471,29,1,H471,29,1,2,2,0,0,0,0
W248,1,Doctor,353,H89,51,1,H89,51,1,Unmatched,0,0,Unmatched,0,0,H137,64,3,H137,64,3,4,4,215,215,0,0
W72,1,Doctor,354,H45,31,1,H45,31,1,H234,9,-1,H234,9,-1,H120,78,4,H120,78,4,5,5,0,0,0,0
W198,1,Doctor,355,H293,37,2,H293,37,2,Unmatched,0,0,Unmatched,0,0,H293,37,2,H293,37,2,5,5,213,213,0,0
W310,1,Doctor,356,H377,58,1,H377,58,1,Unmatched,0,0,Unmatched,0,0,H45,104,5,H45,104,5,9,9,214,214,0,0
W71,1,Doctor,357,H126,41,-1,H126,41,-1,Unmatched,0,0,Unmatched,0,0,H250,94,7,H250,94,7,4,4,217,217,0,0
W339,1,Doctor,358,H69,133,8,H69,133,8,Unmatched,0,0,Unmatched,0,0,H69,133,8,H69,133,8,13,13,213,213,0,0
W396,1,Doctor,359,H101,4,1,H101,4,1,H101,4,1,H101,4,1,H101,4,1,H101,4,1,0,0,0,0,0,0
W352,1,Doctor,360,H304,42,1,H304,42,1,Unmatched,0,0,Unmatched,0,0,H304,42,1,H304,42,1,3,3,214,214,0,0
W463,1,Doctor,361,H484,15,1,H484,15,1,H484,15,1,H484,15,1,H484,15,1,H484,15,1,1,1,0,0,0,0
W176,1,Doctor,362,H311,49,2,H311,49,2,H27,11,-1,H27,11,-1,H6,145,14,H6,145,14,11,11,0,0,0,0
W472,1,Doctor,363,H154,23,1,H154,23,1,Unmatched,0,0,Unmatched,0,0,H154,23,1,H154,23,1,1,1,209,209,0,0
W477,1,Doctor,364,H435,97,4,H435,97,4,Unmatched,0,0,Unmatched,0,0,H435,97,4,H435,97,4,10,10,209,209,0,0
W269,1,Doctor,365,H26,56,1,H26,56,1,Unmatched,0,0,Unmatched,0,0,H26,56,1,H26,56,1,5,5,211,211,0,0
W330,1,Doctor,366,H433,62,3,H433,62,3,Unmatched,0,0,Unmatched,0,0,H433,62,3,H433,62,3,5,5,209,209,0,0
W78,1,Doctor,367,H429,57,1,H429,57,1,Unmatched,0,0,Unmatched,0,0,H61,96,2,H61,96,2,7,7,208,208,0,0
W419,1,Doctor,368,H340,12,-1,H340,12,-1,H340,12,-1,H340,12,-1,H361,112,7,H361,112,7,12,12,0,0,0,0
W149,1,Doctor,369,H397,67,2,H397,67,2,Unmatched,0,0,Unmatched,0,0,H397,67,2,H397,67,2,4,4,208,208,0,0
W99,1,Doctor,370,H330,54,1,H330,54,1,H249,16,-1,H249,16,-1,H330,54,1,H330,54,1,1,1,0,0,0,0
W95,1,Doctor,371,H342,61,2,H342,61,2,Unmatched,0,0,Unmatched,0,0,H342,61,2,H342,61,2,5,5,208,208,0,0
W90,1,Doctor,372,H137,11,1,H137,11,1,H137,11,1,H137,11,1,H20,72,2,H20,72,2,5,5,0,0,0,0
W174,1,Doctor,373,H385,58,-1,H385,58,-1,Unmatched,0,0,Unmatched,0,0,H323,106,2,H323,106,2,8,8,207,207,0,0
W212,1,Doctor,374,H233,51,3,H233,51,3,H257,12,-1,H257,12,-1,H198,124,9,H198,124,9,9,9,0,0,0,0
W290,1,Doctor,375,H215,37,3,H215,37,3,H342,19,1,H342,19,1,H215,37,3,H215,37,3,3,3,0,0,0,0
W415,1,Doctor,376,H203,10,1,H203,10,1,H203,10,1,H203,10,1,H24,74,4,H24,74,4,10,10,0,0,0,0
W211,1,Doctor,377,H112,160,7,H112,160,7,H75,15,-1,H75,15,-1,H112,160,7,H112,160,7,15,15,0,0,0,0
W92,1,Doctor,378,H303,68,2,H303,68,2,Unmatched,0,0,Unmatched,0,0,H298,104,4,H298,104,4,9,9,206,206,0,0
W38,1,Doctor,379,H197,79,2,H197,79,2,H390,11,1,H390,11,1,H197,79,2,H197,79,2,5,5,0,0,0,0
W193,1,Doctor,380,H160,29,1,H160,29,1,Unmatched,0,0,Unmatched,0,0,H160,29,1,H160,29,1,4,4,205,205,0,0
W374,1,Doctor,381,H225,48,1,H225,48,1,Unmatched,0,0,Unmatched,0,0,H225,48,1,H225,48,1,3,3,207,207,0,0
W366,1,Doctor,382,H421,77,3,H421,77,3,Unmatched,0,0,Unmatched,0,0,H421,77,3,H421,77,3,5,5,206,206,0,0
W287,1,Doctor,383,H284,67,4,H284,67,4,Unmatched,0,0,Unmatched,0,0,H284,67,4,H284,67,4,2,2,203,203,0,0
W141,1,Doctor,384,H391,119,-1,H391,119,-1,H465,19,1,H465,19,1,H59,149,10,H59,149,10,13,13,0,0,0,0
W314,1,Doctor,385,H312,72,2,H312,72,2,Unmatched,0,0,Unmatched,0,0,H312,72,2,H312,72,2,7,7,202,202,0,0
W440,1,Doctor,386,H253,78,-1,H253,78,-1,Unmatched,0,0,Unmatched,0,0,H183,98,3,H183,98,3,6,6,204,204,0,0
W259,1,Doctor,387,H274,41,1,H274,41,1,Unmatched,0,0,Unmatched,0,0,H274,41,1,H274,41,1,4,4,204,204,0,0
W94,1,Doctor,388,H40,90,2,H40,90,2,Unmatched,0,0,Unmatched,0,0,H40,90,2,H40,90,2,6,6,203,203,0,0
W225,1,Doctor,389,H300,101,3,H300,101,3,Unmatched,0,0,Unmatched,0,0,H300,101,3,H300,101,3,7,7,202,202,0,0
W187,1,Doctor,390,H83,108,3,H83,108,3,H318,13,-1,H318,13,-1,H83,108,3,H83,108,3,7,7,0,0,0,0
W223,1,Doctor,391,H440,128,6,H440,128,6,H10,16,-1,H10,16,-1,H228,178,13,H228,178,13,15,15,0,0,0,0
W283,1,Doctor,392,H67,123,10,H67,123,10,Unmatched,0,0,Unmatched,0,0,H373,147,14,H373,147,14,11,11,201,201,0,0
W106,1,Doctor,393,H323,36,2,H323,36,2,Unmatched,0,0,Unmatched,0,0,H176,88,5,H176,88,5,8,8,202,202,0,0
W395,1,Doctor,394,H458,115,3,H458,115,3,Unmatched,0,0,Unmatched,0,0,H458,115,3,H458,115,3,8,8,201,201,0,0
W263,1,Doctor,395,H61,36,1,H61,36,1,Unmatched,0,0,Unmatched,0,0,H67,97,4,H67,97,4,10,10,201,201,0,0
W185,1,Doctor,396,H460,64,2,H460,64,2,Unmatched,0,0,Unmatched,0,0,H460,64,2,H460,64,2,6,6,200,200,0,0
