id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W72,1,Doctor,186,H148,165,1,H148,165,1,Unmatched,0,0,Unmatched,0,0,H148,165,1,H148,165,1,2,2,484,484,0,0
W61,1,Doctor,187,H238,165,3,H238,165,3,Unmatched,0,0,Unmatched,0,0,H238,165,3,H238,165,3,2,2,484,484,0,0
W38,1,Doctor,188,H147,176,2,H147,176,2,Unmatched,0,0,Unmatched,0,0,H147,176,2,H147,176,2,2,2,484,484,0,0
W195,1,Doctor,189,H284,165,2,H284,165,2,Unmatched,0,0,Unmatched,0,0,H48,178,3,H48,178,3,1,1,484,484,0,0
W497,1,Doctor,190,H52,172,2,H52,172,2,Unmatched,0,0,Unmatched,0,0,H52,172,2,H52,172,2,2,2,484,484,0,0
W295,1,Doctor,191,H272,176,1,H272,176,1,Unmatched,0,0,Unmatched,0,0,H272,176,1,H272,176,1,2,2,484,484,0,0
W413,1,Doctor,192,H428,179,1,H428,179,1,Unmatched,0,0,Unmatched,0,0,H428,179,1,H428,179,1,2,2,484,484,0,0
W382,1,Doctor,193,H460,176,2,H460,176,2,Unmatched,0,0,Unmatched,0,0,H460,176,2,H460,176,2,2,2,484,484,0,0
W143,1,Doctor,194,H368,173,1,H368,173,1,Unmatched,0,0,Unmatched,0,0,H368,173,1,H368,173,1,2,2,484,484,0,0
W363,1,Doctor,195,H490,175,1,H490,175,1,Unmatched,0,0,Unmatched,0,0,H490,175,1,H490,175,1,2,2,484,484,0,0
W434,1,Doctor,196,H13,187,4,H13,187,4,Unmatched,0,0,Unmatched,0,0,H13,187,4,H13,187,4,2,2,484,484,0,0
W255,1,Doctor,197,H401,163,1,H401,163,1,Unmatched,0,0,Unmatched,0,0,H401,163,1,H401,163,1,1,1,484,484,0,0
W65,1,Doctor,198,H67,170,1,H67,170,1,Unmatched,0,0,Unmatched,0,0,H67,170,1,H67,170,1,2,2,484,484,0,0
W47,1,Doctor,199,H363,184,3,H363,184,3,Unmatched,0,0,Unmatched,0,0,H363,184,3,H363,184,3,2,2,484,484,0,0
W273,1,Doctor,200,H499,165,1,H499,165,1,Unmatched,0,0,Unmatched,0,0,H499,165,1,H499,165,1,2,2,484,484,0,0
W379,1,Doctor,201,H352,182,1,H352,182,1,Unmatched,0,0,Unmatched,0,0,H352,182,1,H352,182,1,2,2,484,484,0,0
W229,1,Doctor,202,H361,187,4,H361,187,4,Unmatched,0,0,Unmatched,0,0,H361,187,4,H361,187,4,2,2,484,484,0,0
W494,1,Doctor,203,H448,185,2,H448,185,2,Unmatched,0,0,Unmatched,0,0,H448,185,2,H448,185,2,2,2,484,484,0,0
W110,1,Doctor,204,H496,189,3,H496,189,3,Unmatched,0,0,Unmatched,0,0,H496,189,3,H496,189,3,2,2,484,484,0,0
W332,1,Doctor,205,H97,192,3,H97,192,3,Unmatched,0,0,Unmatched,0,0,H97,192,3,H97,192,3,2,2,484,484,0,0
W387,1,Doctor,206,H443,201,6,H443,201,6,Unmatched,0,0,Unmatched,0,0,H443,201,6,H443,201,6,2,2,484,484,0,0
W280,1,Doctor,207,H439,183,1,H439,183,1,Unmatched,0,0,Unmatched,0,0,H439,183,1,H439,183,1,2,2,484,484,0,0
W423,1,Doctor,208,H440,193,2,H440,193,2,Unmatched,0,0,Unmatched,0,0,H440,193,2,H440,193,2,2,2,484,484,0,0
W120,1,Doctor,209,H121,189,1,H121,189,1,Unmatched,0,0,Unmatched,0,0,H121,189,1,H121,189,1,2,2,484,484,0,0
W341,1,Doctor,210,H482,189,1,H482,189,1,Unmatched,0,0,Unmatched,0,0,H482,189,1,H482,189,1,2,2,484,484,0,0
W101,1,Doctor,211,H209,198,4,H209,198,4,Unmatched,0,0,Unmatched,0,0,H209,198,4,H209,198,4,2,2,484,484,0,0
W138,1,Doctor,212,H214,186,1,H214,186,1,Unmatched,0,0,Unmatched,0,0,H214,186,1,H214,186,1,2,2,484,484,0,0
W470,1,Doctor,213,H92,200,5,H92,200,5,Unmatched,0,0,Unmatched,0,0,H92,200,5,H92,200,5,2,2,484,484,0,0
W131,1,Doctor,214,H437,196,2,H437,196,2,Unmatched,0,0,Unmatched,0,0,H437,196,2,H437,196,2,2,2,484,484,0,0
W128,1,Doctor,215,H35,202,2,H35,202,2,Unmatched,0,0,Unmatched,0,0,H35,202,2,H35,202,2,2,2,484,484,0,0
W91,1,Doctor,216,H29,186,1,H29,186,1,Unmatched,0,0,Unmatched,0,0,H29,186,1,H29,186,1,2,2,484,484,0,0
W440,1,Doctor,217,H326,187,1,H326,187,1,Unmatched,0,0,Unmatched,0,0,H326,187,1,H326,187,1,2,2,484,484,0,0
W39,1,Doctor,218,H383,214,6,H383,214,6,Unmatched,0,0,Unmatched,0,0,H383,214,6,H383,214,6,2,2,484,484,0,0
W305,1,Doctor,219,H32,215,9,H32,215,9,Unmatched,0,0,Unmatched,0,0,H32,215,9,H32,215,9,2,2,484,484,0,0
W220,1,Doctor,220,H7,206,4,H7,206,4,Unmatched,0,0,Unmatched,0,0,H7,206,4,H7,206,4,2,2,484,484,0,0
W7,1,Doctor,221,H218,210,2,H218,210,2,Unmatched,0,0,Unmatched,0,0,H218,210,2,H218,210,2,2,2,484,484,0,0
W447,1,Doctor,222,H319,199,1,H319,199,1,Unmatched,0,0,Unmatched,0,0,H319,199,1,H319,199,1,2,2,484,484,0,0
W446,1,Doctor,223,H283,210,4,H283,210,4,Unmatched,0,0,Unmatched,0,0,H283,210,4,H283,210,4,2,2,484,484,0,0
W401,1,Doctor,224,H66,214,6,H66,214,6,Unmatched,0,0,Unmatched,0,0,H66,214,6,H66,214,6,3,3,484,484,0,0
W146,1,Doctor,225,H289,191,1,H289,191,1,Unmatched,0,0,Unmatched,0,0,H289,191,1,H289,191,1,2,2,484,484,0,0
W15,1,Doctor,226,H399,210,1,H399,210,1,Unmatched,0,0,Unmatched,0,0,H399,210,1,H399,210,1,2,2,484,484,0,0
W316,1,Doctor,227,H337,214,2,H337,214,2,Unmatched,0,0,Unmatched,0,0,H337,214,2,H337,214,2,3,3,484,484,0,0
W335,1,Doctor,228,H217,203,1,H217,203,1,Unmatched,0,0,Unmatched,0,0,H217,203,1,H217,203,1,2,2,484,484,0,0
W147,1,Doctor,229,H298,223,2,H298,223,2,Unmatched,0,0,Unmatched,0,0,H298,223,2,H298,223,2,3,3,484,484,0,0
W459,1,Doctor,230,H137,227,6,H137,227,6,Unmatched,0,0,Unmatched,0,0,H137,227,6,H137,227,6,3,3,484,484,0,0
W83,1,Doctor,231,H150,222,7,H150,222,7,Unmatched,0,0,Unmatched,0,0,H150,222,7,H150,222,7,3,3,484,484,0,0
W417,1,Doctor,232,H129,196,1,H129,196,1,Unmatched,0,0,Unmatched,0,0,H129,196,1,H129,196,1,2,2,484,484,0,0
W42,1,Doctor,233,H376,219,5,H376,219,5,Unmatched,0,0,Unmatched,0,0,H376,219,5,H376,219,5,3,3,484,484,0,0
W2,1,Doctor,234,H291,227,6,H291,227,6,Unmatched,0,0,Unmatched,0,0,H291,227,6,H291,227,6,3,3,484,484,0,0
W340,1,Doctor,235,H5,233,5,H5,233,5,Unmatched,0,0,Unmatched,0,0,H5,233,5,H5,233,5,3,3,484,484,0,0
W428,1,Doctor,236,H476,220,3,H476,220,3,Unmatched,0,0,Unmatched,0,0,H476,220,3,H476,220,3,3,3,484,484,0,0
W322,1,Doctor,237,H127,222,1,H213,230,3,Unmatched,0,0,Unmatched,0,0,H127,222,1,H127,222,1,2,2,484,484,0,0
W422,1,Doctor,238,H388,238,7,H388,238,7,Unmatched,0,0,Unmatched,0,0,H388,238,7,H388,238,7,3,3,484,484,0,0
W406,1,Doctor,239,H467,244,9,H154,252,-1,Unmatched,0,0,Unmatched,0,0,H467,244,9,H467,244,9,3,3,484,484,0,0
W356,1,Doctor,240,H288,225,1,H288,225,1,Unmatched,0,0,Unmatched,0,0,H288,225,1,H288,225,1,3,3,484,484,0,0
W271,1,Doctor,241,H453,233,3,H453,233,3,Unmatched,0,0,Unmatched,0,0,H453,233,3,H453,233,3,3,3,484,484,0,0
W182,1,Doctor,242,H427,232,3,H427,232,3,Unmatched,0,0,Unmatched,0,0,H427,232,3,H427,232,3,3,3,484,484,0,0
W302,1,Doctor,243,H213,238,5,H467,243,9,Unmatched,0,0,Unmatched,0,0,H213,238,5,H213,238,5,3,3,484,484,0,0
W157,1,Doctor,244,H486,236,1,H486,236,1,Unmatched,0,0,Unmatched,0,0,H486,236,1,H486,236,1,3,3,484,484,0,0
W313,1,Doctor,245,H122,219,-1,H122,219,-1,Unmatched,0,0,Unmatched,0,0,H191,244,6,H191,244,6,3,3,484,484,0,0
W421,1,Doctor,246,H462,203,1,H462,203,1,Unmatched,0,0,Unmatched,0,0,H462,203,1,H462,203,1,2,2,484,484,0,0
W314,1,Doctor,247,H206,249,-1,H206,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,484,484,0,0
W416,1,Doctor,248,H230,229,2,H230,229,2,Unmatched,0,0,Unmatched,0,0,H230,229,2,H230,229,2,3,3,484,484,0,0
W253,1,Doctor,249,H366,250,10,H366,250,10,Unmatched,0,0,Unmatched,0,0,H366,250,10,H366,250,10,3,3,484,484,0,0
W140,1,Doctor,250,H290,245,7,H290,245,7,Unmatched,0,0,Unmatched,0,0,H290,245,7,H290,245,7,3,3,484,484,0,0
W118,1,Doctor,251,H25,232,2,H25,232,2,Unmatched,0,0,Unmatched,0,0,H25,232,2,H25,232,2,3,3,484,484,0,0
W119,1,Doctor,252,H154,250,7,H127,251,8,Unmatched,0,0,Unmatched,0,0,H154,250,7,H154,250,7,3,3,484,484,0,0
W98,1,Doctor,253,H120,252,6,H120,252,6,Unmatched,0,0,Unmatched,0,0,H120,252,6,H120,252,6,3,3,484,484,0,0
W95,1,Doctor,254,H63,244,3,H63,244,3,Unmatched,0,0,Unmatched,0,0,H63,244,3,H63,244,3,3,3,484,484,0,0
W329,1,Doctor,255,H186,243,3,H186,243,3,Unmatched,0,0,Unmatched,0,0,H186,243,3,H186,243,3,3,3,484,484,0,0
W33,1,Doctor,256,H191,245,4,H191,245,4,Unmatched,0,0,Unmatched,0,0,H15,250,5,H15,250,5,3,3,484,484,0,0
W443,1,Doctor,257,H309,239,1,H309,239,1,Unmatched,0,0,Unmatched,0,0,H309,239,1,H309,239,1,3,3,484,484,0,0
W125,1,Doctor,258,H141,238,1,H141,238,1,Unmatched,0,0,Unmatched,0,0,H141,238,1,H141,238,1,3,3,484,484,0,0
W175,1,Doctor,259,H109,229,1,H109,229,1,Unmatched,0,0,Unmatched,0,0,H109,229,1,H109,229,1,3,3,484,484,0,0
W16,1,Doctor,260,H373,235,1,H373,235,1,Unmatched,0,0,Unmatched,0,0,H373,235,1,H373,235,1,3,3,484,484,0,0
W142,1,Doctor,261,H382,260,5,H382,260,5,Unmatched,0,0,Unmatched,0,0,H382,260,5,H382,260,5,3,3,484,484,0,0
W236,1,Doctor,262,H276,260,6,H276,260,6,Unmatched,0,0,Unmatched,0,0,H276,260,6,H276,260,6,3,3,484,484,0,0
W393,1,Doctor,263,H212,243,2,H212,243,2,Unmatched,0,0,Unmatched,0,0,H212,243,2,H212,243,2,3,3,484,484,0,0
W424,1,Doctor,264,H253,251,4,H253,251,4,Unmatched,0,0,Unmatched,0,0,H253,251,4,H253,251,4,3,3,484,484,0,0
W425,1,Doctor,265,H275,251,2,H275,251,2,Unmatched,0,0,Unmatched,0,0,H275,251,2,H275,251,2,3,3,484,484,0,0
W478,1,Doctor,266,H306,246,2,H306,246,2,Unmatched,0,0,Unmatched,0,0,H306,246,2,H306,246,2,3,3,484,484,0,0
W419,1,Doctor,267,H260,264,7,H260,264,7,Unmatched,0,0,Unmatched,0,0,H260,264,7,H260,264,7,3,3,484,484,0,0
W362,1,Doctor,268,H22,266,7,H22,266,7,Unmatched,0,0,Unmatched,0,0,H22,266,7,H22,266,7,3,3,484,484,0,0
W66,1,Doctor,269,H331,257,3,H331,257,3,Unmatched,0,0,Unmatched,0,0,H331,257,3,H331,257,3,3,3,483,483,0,0
W260,1,Doctor,270,H321,277,8,H321,277,8,Unmatched,0,0,Unmatched,0,0,H206,259,4,H206,259,4,3,3,484,484,0,0
W339,1,Doctor,271,H55,260,4,H55,260,4,Unmatched,0,0,Unmatched,0,0,H55,260,4,H55,260,4,3,3,484,484,0,0
W475,1,Doctor,272,H255,280,8,H255,280,8,Unmatched,0,0,Unmatched,0,0,H255,280,8,H255,280,8,3,3,484,484,0,0
W477,1,Doctor,273,H342,281,-1,H342,281,-1,H76,10,-1,H76,10,-1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W201,1,Doctor,274,H199,275,5,H199,275,5,Unmatched,0,0,Unmatched,0,0,H199,275,5,H199,275,5,3,3,484,484,0,0
W63,1,Doctor,275,H15,263,3,H15,263,3,Unmatched,0,0,Unmatched,0,0,H36,277,9,H36,277,9,3,3,484,484,0,0
W310,1,Doctor,276,H12,282,7,H12,282,7,Unmatched,0,0,Unmatched,0,0,H457,278,5,H457,278,5,3,3,484,484,0,0
W55,1,Doctor,277,H182,286,-1,H182,286,-1,Unmatched,0,0,Unmatched,0,0,H321,269,3,H321,269,3,3,3,484,484,0,0
W206,1,Doctor,278,H270,272,5,H270,272,5,Unmatched,0,0,Unmatched,0,0,H270,272,5,H270,272,5,3,3,484,484,0,0
W172,1,Doctor,279,H36,289,-1,H36,289,-1,Unmatched,0,0,Unmatched,0,0,H342,272,2,H342,272,2,3,3,484,484,0,0
W346,1,Doctor,280,H436,272,3,H436,272,3,Unmatched,0,0,Unmatched,0,0,H436,272,3,H436,272,3,3,3,484,484,0,0
W13,1,Doctor,281,H160,275,6,H160,275,6,Unmatched,0,0,Unmatched,0,0,H160,275,6,H160,275,6,3,3,484,484,0,0
W68,1,Doctor,282,H123,257,1,H123,257,1,Unmatched,0,0,Unmatched,0,0,H123,257,1,H123,257,1,3,3,483,483,0,0
W264,1,Doctor,283,H464,264,2,H464,264,2,Unmatched,0,0,Unmatched,0,0,H464,264,2,H464,264,2,3,3,484,484,0,0
W237,1,Doctor,284,H247,285,3,H247,285,3,Unmatched,0,0,Unmatched,0,0,H247,285,3,H247,285,3,3,3,484,484,0,0
W10,1,Doctor,285,H457,289,8,H457,289,8,Unmatched,0,0,Unmatched,0,0,H172,287,6,H172,287,6,3,3,484,484,0,0
W493,1,Doctor,286,H300,277,4,H300,277,4,Unmatched,0,0,Unmatched,0,0,H300,277,4,H300,277,4,3,3,484,484,0,0
W328,1,Doctor,287,H316,270,2,H316,270,2,Unmatched,0,0,Unmatched,0,0,H316,270,2,H316,270,2,3,3,483,483,0,0
W381,1,Doctor,288,H14,283,4,H14,283,4,Unmatched,0,0,Unmatched,0,0,H14,283,4,H14,283,4,3,3,484,484,0,0
W94,1,Doctor,289,H258,266,1,H258,266,1,Unmatched,0,0,Unmatched,0,0,H258,266,1,H258,266,1,3,3,484,484,0,0
W169,1,Doctor,290,H487,284,5,H487,284,5,Unmatched,0,0,Unmatched,0,0,H487,284,5,H487,284,5,3,3,484,484,0,0
W283,1,Doctor,291,H221,284,2,H221,284,2,Unmatched,0,0,Unmatched,0,0,H221,284,2,H221,284,2,3,3,483,483,0,0
W35,1,Doctor,292,H205,291,7,H205,291,7,Unmatched,0,0,Unmatched,0,0,H205,291,7,H205,291,7,3,3,483,483,0,0
W479,1,Doctor,293,H146,269,1,H146,269,1,Unmatched,0,0,Unmatched,0,0,H146,269,1,H146,269,1,3,3,483,483,0,0
W137,1,Doctor,294,H308,284,2,H308,284,2,Unmatched,0,0,Unmatched,0,0,H308,284,2,H308,284,2,3,3,484,484,0,0
W378,1,Doctor,295,H225,284,2,H225,284,2,Unmatched,0,0,Unmatched,0,0,H225,284,2,H225,284,2,3,3,484,484,0,0
W259,1,Doctor,296,H392,299,9,H392,299,9,Unmatched,0,0,Unmatched,0,0,H392,299,9,H392,299,9,3,3,483,483,0,0
W36,1,Doctor,297,H484,294,7,H484,294,7,Unmatched,0,0,Unmatched,0,0,H484,294,7,H484,294,7,3,3,483,483,0,0
W210,1,Doctor,298,H110,291,4,H110,291,4,Unmatched,0,0,Unmatched,0,0,H110,291,4,H110,291,4,3,3,483,483,0,0
W123,1,Doctor,299,H61,281,4,H61,281,4,Unmatched,0,0,Unmatched,0,0,H182,279,3,H182,279,3,3,3,483,483,0,0
W242,1,Doctor,300,H242,285,4,H242,285,4,Unmatched,0,0,Unmatched,0,0,H242,285,4,H242,285,4,3,3,483,483,0,0
W294,1,Doctor,301,H62,297,3,H62,297,3,Unmatched,0,0,Unmatched,0,0,H62,297,3,H62,297,3,3,3,484,484,0,0
W246,1,Doctor,302,H68,302,8,H68,302,8,Unmatched,0,0,Unmatched,0,0,H61,297,6,H61,297,6,3,3,483,483,0,0
W355,1,Doctor,303,H189,296,3,H189,296,3,Unmatched,0,0,Unmatched,0,0,H189,296,3,H189,296,3,3,3,483,483,0,0
W366,1,Doctor,304,H210,287,3,H210,287,3,Unmatched,0,0,Unmatched,0,0,H210,287,3,H210,287,3,3,3,484,484,0,0
W367,1,Doctor,305,H370,296,4,H370,296,4,Unmatched,0,0,Unmatched,0,0,H370,296,4,H370,296,4,3,3,484,484,0,0
W342,1,Doctor,306,H201,277,2,H201,277,2,Unmatched,0,0,Unmatched,0,0,H201,277,2,H201,277,2,3,3,483,483,0,0
W307,1,Doctor,307,H100,294,2,H100,294,2,Unmatched,0,0,Unmatched,0,0,H100,294,2,H100,294,2,3,3,483,483,0,0
W50,1,Doctor,308,H107,298,6,H107,298,6,Unmatched,0,0,Unmatched,0,0,H451,297,5,H451,297,5,3,3,483,483,0,0
W352,1,Doctor,309,H404,305,9,H404,305,9,Unmatched,0,0,Unmatched,0,0,H12,285,1,H12,285,1,3,3,483,483,0,0
W231,1,Doctor,310,H418,303,6,H418,303,6,Unmatched,0,0,Unmatched,0,0,H418,303,6,H418,303,6,3,3,483,483,0,0
W374,1,Doctor,311,H172,291,3,H172,291,3,Unmatched,0,0,Unmatched,0,0,H107,289,2,H107,289,2,3,3,483,483,0,0
W106,1,Doctor,312,H362,296,3,H362,296,3,Unmatched,0,0,Unmatched,0,0,H362,296,3,H362,296,3,3,3,483,483,0,0
W62,1,Doctor,313,H246,297,3,H246,297,3,Unmatched,0,0,Unmatched,0,0,H246,297,3,H246,297,3,3,3,483,483,0,0
W435,1,Doctor,314,H163,309,5,H163,309,5,Unmatched,0,0,Unmatched,0,0,H68,306,3,H68,306,3,3,3,483,483,0,0
W410,1,Doctor,315,H75,303,3,H75,303,3,Unmatched,0,0,Unmatched,0,0,H75,303,3,H75,303,3,3,3,483,483,0,0
W44,1,Doctor,316,H280,297,3,H280,297,3,Unmatched,0,0,Unmatched,0,0,H280,297,3,H280,297,3,3,3,483,483,0,0
W186,1,Doctor,317,H43,297,2,H43,297,2,Unmatched,0,0,Unmatched,0,0,H43,297,2,H43,297,2,3,3,483,483,0,0
W167,1,Doctor,318,H220,300,1,H220,300,1,Unmatched,0,0,Unmatched,0,0,H220,300,1,H220,300,1,3,3,483,483,0,0
W390,1,Doctor,319,H451,312,4,H451,312,4,Unmatched,0,0,Unmatched,0,0,H163,305,2,H163,305,2,3,3,483,483,0,0
W444,1,Doctor,320,H299,304,2,H299,304,2,Unmatched,0,0,Unmatched,0,0,H299,304,2,H299,304,2,3,3,483,483,0,0
W269,1,Doctor,321,H442,301,3,H442,301,3,Unmatched,0,0,Unmatched,0,0,H442,301,3,H442,301,3,3,3,483,483,0,0
W54,1,Doctor,322,H37,313,6,H37,313,6,Unmatched,0,0,Unmatched,0,0,H37,313,6,H37,313,6,4,4,483,483,0,0
W215,1,Doctor,323,H90,320,3,H90,320,3,Unmatched,0,0,Unmatched,0,0,H90,320,3,H90,320,3,4,4,483,483,0,0
W397,1,Doctor,324,H423,307,2,H423,307,2,Unmatched,0,0,Unmatched,0,0,H423,307,2,H423,307,2,3,3,483,483,0,0
W487,1,Doctor,325,H338,294,1,H338,294,1,Unmatched,0,0,Unmatched,0,0,H338,294,1,H338,294,1,3,3,483,483,0,0
W161,1,Doctor,326,H478,312,1,H478,312,1,Unmatched,0,0,Unmatched,0,0,H478,312,1,H478,312,1,3,3,483,483,0,0
W481,1,Doctor,327,H441,312,2,H441,312,2,Unmatched,0,0,Unmatched,0,0,H441,312,2,H441,312,2,3,3,483,483,0,0
W4,1,Doctor,328,H344,296,1,H344,296,1,Unmatched,0,0,Unmatched,0,0,H344,296,1,H344,296,1,3,3,483,483,0,0
W453,1,Doctor,329,H130,326,7,H130,326,7,Unmatched,0,0,Unmatched,0,0,H130,326,7,H130,326,7,4,4,483,483,0,0
W441,1,Doctor,330,H389,312,2,H389,312,2,Unmatched,0,0,Unmatched,0,0,H389,312,2,H389,312,2,3,3,483,483,0,0
W132,1,Doctor,331,H415,315,2,H415,315,2,Unmatched,0,0,Unmatched,0,0,H415,315,2,H415,315,2,3,3,483,483,0,0
W286,1,Doctor,332,H491,324,7,H491,324,7,Unmatched,0,0,Unmatched,0,0,H491,324,7,H491,324,7,3,3,483,483,0,0
W189,1,Doctor,333,H103,332,7,H103,332,7,Unmatched,0,0,Unmatched,0,0,H103,332,7,H103,332,7,4,4,483,483,0,0
W324,1,Doctor,334,H117,313,1,H117,313,1,Unmatched,0,0,Unmatched,0,0,H117,313,1,H117,313,1,4,4,483,483,0,0
W48,1,Doctor,335,H87,329,4,H87,329,4,Unmatched,0,0,Unmatched,0,0,H87,329,4,H87,329,4,4,4,483,483,0,0
W226,1,Doctor,336,H69,314,1,H69,314,1,Unmatched,0,0,Unmatched,0,0,H69,314,1,H69,314,1,3,3,483,483,0,0
W51,1,Doctor,337,H450,316,2,H450,316,2,Unmatched,0,0,Unmatched,0,0,H450,316,2,H450,316,2,4,4,483,483,0,0
W391,1,Doctor,338,H33,314,1,H33,314,1,Unmatched,0,0,Unmatched,0,0,H33,314,1,H33,314,1,3,3,483,483,0,0
W230,1,Doctor,339,H417,321,1,H417,321,1,Unmatched,0,0,Unmatched,0,0,H417,321,1,H417,321,1,3,3,483,483,0,0
W152,1,Doctor,340,H294,328,5,H294,328,5,Unmatched,0,0,Unmatched,0,0,H404,326,3,H404,326,3,4,4,483,483,0,0
W121,1,Doctor,341,H378,321,1,H378,321,1,Unmatched,0,0,Unmatched,0,0,H378,321,1,H378,321,1,4,4,483,483,0,0
W14,1,Doctor,342,H492,329,4,H492,329,4,Unmatched,0,0,Unmatched,0,0,H492,329,4,H492,329,4,4,4,483,483,0,0
W408,1,Doctor,343,H159,308,-1,H159,308,-1,Unmatched,0,0,Unmatched,0,0,H278,337,4,H278,337,4,4,4,483,483,0,0
W243,1,Doctor,344,H431,331,4,H431,331,4,Unmatched,0,0,Unmatched,0,0,H431,331,4,H431,331,4,4,4,483,483,0,0
W327,1,Doctor,345,H178,310,1,H178,310,1,Unmatched,0,0,Unmatched,0,0,H178,310,1,H178,310,1,4,4,483,483,0,0
W491,1,Doctor,346,H465,333,3,H465,333,3,Unmatched,0,0,Unmatched,0,0,H465,333,3,H465,333,3,4,4,483,483,0,0
W400,1,Doctor,347,H334,335,3,H334,335,3,Unmatched,0,0,Unmatched,0,0,H334,335,3,H334,335,3,4,4,483,483,0,0
W9,1,Doctor,348,H278,322,1,H278,322,1,Unmatched,0,0,Unmatched,0,0,H30,331,3,H30,331,3,4,4,483,483,0,0
W23,1,Doctor,349,H500,326,2,H500,326,2,Unmatched,0,0,Unmatched,0,0,H500,326,2,H500,326,2,4,4,483,483,0,0
W214,1,Doctor,350,H30,332,1,H30,332,1,Unmatched,0,0,Unmatched,0,0,H134,333,2,H134,333,2,3,3,483,483,0,0
W162,1,Doctor,351,H136,336,1,H136,336,1,Unmatched,0,0,Unmatched,0,0,H136,336,1,H136,336,1,4,4,483,483,0,0
W213,1,Doctor,352,H196,330,1,H196,330,1,Unmatched,0,0,Unmatched,0,0,H196,330,1,H196,330,1,4,4,483,483,0,0
W350,1,Doctor,353,H390,346,2,H390,346,2,Unmatched,0,0,Unmatched,0,0,H390,346,2,H390,346,2,4,4,483,483,0,0
W19,1,Doctor,354,H114,332,1,H114,332,1,Unmatched,0,0,Unmatched,0,0,H114,332,1,H114,332,1,4,4,483,483,0,0
W254,1,Doctor,355,H470,346,5,H470,346,5,Unmatched,0,0,Unmatched,0,0,H470,346,5,H470,346,5,4,4,483,483,0,0
W148,1,Doctor,356,H2,342,2,H2,342,2,Unmatched,0,0,Unmatched,0,0,H2,342,2,H2,342,2,4,4,483,483,0,0
W76,1,Doctor,357,H223,345,3,H167,349,5,Unmatched,0,0,Unmatched,0,0,H223,345,3,H167,349,5,4,4,483,483,0,0
W411,1,Doctor,358,H11,341,3,H11,341,3,Unmatched,0,0,Unmatched,0,0,H11,341,3,H11,341,3,4,4,483,483,0,0
W266,1,Doctor,359,H406,354,4,H406,354,4,Unmatched,0,0,Unmatched,0,0,H406,354,4,H406,354,4,4,4,483,483,0,0
W358,1,Doctor,360,H167,340,1,H223,342,2,Unmatched,0,0,Unmatched,0,0,H167,340,1,H223,342,2,4,4,483,483,0,0
W251,1,Doctor,361,H489,343,1,H489,343,1,Unmatched,0,0,Unmatched,0,0,H489,343,1,H489,343,1,4,4,483,483,0,0
W32,1,Doctor,362,H235,344,1,H235,344,1,Unmatched,0,0,Unmatched,0,0,H235,344,1,H235,344,1,4,4,483,483,0,0
W212,1,Doctor,363,H452,366,-1,H452,366,-1,Unmatched,0,0,Unmatched,0,0,H294,355,4,H294,355,4,4,4,483,483,0,0
W232,1,Doctor,364,H193,359,7,H193,359,7,Unmatched,0,0,Unmatched,0,0,H193,359,7,H193,359,7,4,4,483,483,0,0
W394,1,Doctor,365,H58,341,2,H58,341,2,Unmatched,0,0,Unmatched,0,0,H58,341,2,H58,341,2,4,4,483,483,0,0
W485,1,Doctor,366,H175,352,1,H175,352,1,Unmatched,0,0,Unmatched,0,0,H175,352,1,H175,352,1,4,4,483,483,0,0
W451,1,Doctor,367,H74,362,4,H74,362,4,Unmatched,0,0,Unmatched,0,0,H74,362,4,H74,362,4,4,4,483,483,0,0
W373,1,Doctor,368,H405,367,8,H405,367,8,Unmatched,0,0,Unmatched,0,0,H405,367,8,H405,367,8,4,4,483,483,0,0
W287,1,Doctor,369,H204,361,3,H204,361,3,Unmatched,0,0,Unmatched,0,0,H204,361,3,H204,361,3,4,4,483,483,0,0
W240,1,Doctor,370,H400,370,5,H400,370,5,Unmatched,0,0,Unmatched,0,0,H452,355,1,H452,355,1,4,4,483,483,0,0
W403,1,Doctor,371,H118,358,2,H118,358,2,Unmatched,0,0,Unmatched,0,0,H118,358,2,H118,358,2,4,4,483,483,0,0
W311,1,Doctor,372,H293,379,-1,H293,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,483,483,0,0
W249,1,Doctor,373,H385,355,2,H385,355,2,Unmatched,0,0,Unmatched,0,0,H385,355,2,H385,355,2,4,4,483,483,0,0
W465,1,Doctor,374,H47,355,2,H47,355,2,Unmatched,0,0,Unmatched,0,0,H47,355,2,H47,355,2,4,4,483,483,0,0
