id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W375,1,Doctor,189,H135,100,2,H135,100,2,Unmatched,0,0,Unmatched,0,0,H135,100,2,H135,100,2,3,3,435,435,0,0
W267,1,Doctor,190,H482,111,4,H482,111,4,Unmatched,0,0,Unmatched,0,0,H77,144,6,H77,144,6,2,2,439,439,0,0
W442,1,Doctor,191,H471,108,3,H471,108,3,Unmatched,0,0,Unmatched,0,0,H471,108,3,H471,108,3,2,2,440,440,0,0
W122,1,Doctor,192,H454,154,8,H454,154,8,Unmatched,0,0,Unmatched,0,0,H454,154,8,H454,154,8,2,2,439,439,0,0
W450,1,Doctor,193,H469,99,4,H469,99,4,H218,8,-1,H218,8,-1,H469,99,4,H469,99,4,2,2,0,0,0,0
W181,1,Doctor,194,H42,119,4,H42,119,4,Unmatched,0,0,Unmatched,0,0,H42,119,4,H42,119,4,2,2,439,439,0,0
W165,1,Doctor,195,H487,85,2,H487,85,2,Unmatched,0,0,Unmatched,0,0,H487,85,2,H487,85,2,1,1,437,437,0,0
W92,1,Doctor,196,H414,108,5,H295,119,7,Unmatched,0,0,Unmatched,0,0,H295,119,7,H295,119,7,1,1,440,440,0,0
W376,1,Doctor,197,H329,143,8,H329,143,8,Unmatched,0,0,Unmatched,0,0,H329,143,8,H329,143,8,2,2,439,439,0,0
W66,1,Doctor,198,H231,180,7,H231,180,7,Unmatched,0,0,Unmatched,0,0,H231,180,7,H231,180,7,3,3,438,438,0,0
W278,1,Doctor,199,H230,109,1,H230,109,1,H205,6,-1,H205,6,-1,H230,109,1,H230,109,1,3,3,0,0,0,0
W121,1,Doctor,200,H407,137,-1,H407,137,-1,Unmatched,0,0,Unmatched,0,0,H389,141,7,H389,141,7,2,2,439,439,0,0
W232,1,Doctor,201,H243,43,1,H243,43,1,Unmatched,0,0,Unmatched,0,0,H393,133,3,H393,133,3,2,2,437,437,0,0
W188,1,Doctor,202,H282,84,1,H282,84,1,Unmatched,0,0,Unmatched,0,0,H282,84,1,H282,84,1,1,1,435,435,0,0
W312,1,Doctor,203,H134,154,5,H134,154,5,Unmatched,0,0,Unmatched,0,0,H134,154,5,H134,154,5,2,2,437,437,0,0
W201,1,Doctor,204,H273,91,1,H273,91,1,Unmatched,0,0,Unmatched,0,0,H273,91,1,H273,91,1,2,2,436,436,0,0
W449,1,Doctor,205,H375,126,2,H375,126,2,Unmatched,0,0,Unmatched,0,0,H375,126,2,H375,126,2,1,1,435,435,0,0
W63,1,Doctor,206,H385,173,6,H385,173,6,Unmatched,0,0,Unmatched,0,0,H385,173,6,H385,173,6,3,3,435,435,0,0
W284,1,Doctor,207,H263,193,7,H263,193,7,Unmatched,0,0,Unmatched,0,0,H263,193,7,H263,193,7,3,3,438,438,0,0
W475,1,Doctor,208,H427,138,3,H427,138,3,Unmatched,0,0,Unmatched,0,0,H427,138,3,H427,138,3,3,3,438,438,0,0
W331,1,Doctor,209,H114,125,2,H114,125,2,Unmatched,0,0,Unmatched,0,0,H114,125,2,H114,125,2,3,3,440,440,0,0
W216,1,Doctor,210,H248,155,5,H248,155,5,Unmatched,0,0,Unmatched,0,0,H248,155,5,H248,155,5,2,2,434,434,0,0
W371,1,Doctor,211,H390,177,5,H390,177,5,Unmatched,0,0,Unmatched,0,0,H60,173,3,H60,173,3,3,3,436,436,0,0
W260,1,Doctor,212,H95,124,5,H95,124,5,Unmatched,0,0,Unmatched,0,0,H95,124,5,H95,124,5,2,2,437,437,0,0
W47,1,Doctor,213,H69,112,1,H69,112,1,Unmatched,0,0,Unmatched,0,0,H69,112,1,H69,112,1,2,2,434,434,0,0
W456,1,Doctor,214,H75,130,3,H75,130,3,Unmatched,0,0,Unmatched,0,0,H75,130,3,H75,130,3,3,3,433,433,0,0
W323,1,Doctor,215,H272,168,8,H272,168,8,H255,9,-1,H255,9,-1,H272,168,8,H272,168,8,2,2,0,0,0,0
W150,1,Doctor,216,H221,145,1,H221,145,1,Unmatched,0,0,Unmatched,0,0,H221,145,1,H221,145,1,3,3,438,438,0,0
W231,1,Doctor,217,H52,138,2,H52,138,2,Unmatched,0,0,Unmatched,0,0,H52,138,2,H52,138,2,1,1,435,435,0,0
W459,1,Doctor,218,H284,166,3,H284,166,3,Unmatched,0,0,Unmatched,0,0,H284,166,3,H284,166,3,3,3,435,435,0,0
W369,1,Doctor,219,H119,116,3,H119,116,3,Unmatched,0,0,Unmatched,0,0,H119,116,3,H119,116,3,2,2,436,436,0,0
W445,1,Doctor,220,H72,111,2,H72,111,2,Unmatched,0,0,Unmatched,0,0,H72,111,2,H72,111,2,2,2,437,437,0,0
W250,1,Doctor,221,H310,164,6,H310,164,6,Unmatched,0,0,Unmatched,0,0,H310,164,6,H310,164,6,3,3,435,435,0,0
W76,1,Doctor,222,H317,163,5,H317,163,5,Unmatched,0,0,Unmatched,0,0,H317,163,5,H317,163,5,3,3,437,437,0,0
W277,1,Doctor,223,H396,151,3,H396,151,3,Unmatched,0,0,Unmatched,0,0,H396,151,3,H396,151,3,2,2,434,434,0,0
W410,1,Doctor,224,H124,194,3,H124,194,3,Unmatched,0,0,Unmatched,0,0,H124,194,3,H124,194,3,3,3,438,438,0,0
W427,1,Doctor,225,H130,148,4,H130,148,4,Unmatched,0,0,Unmatched,0,0,H130,148,4,H130,148,4,3,3,436,436,0,0
W485,1,Doctor,226,H490,170,7,H490,170,7,Unmatched,0,0,Unmatched,0,0,H490,170,7,H490,170,7,2,2,435,435,0,0
W355,1,Doctor,227,H92,127,2,H92,127,2,Unmatched,0,0,Unmatched,0,0,H92,127,2,H92,127,2,1,1,434,434,0,0
W293,1,Doctor,228,H305,157,2,H305,157,2,Unmatched,0,0,Unmatched,0,0,H305,157,2,H305,157,2,3,3,436,436,0,0
W318,1,Doctor,229,H410,165,2,H410,165,2,Unmatched,0,0,Unmatched,0,0,H410,165,2,H410,165,2,3,3,439,439,0,0
W222,1,Doctor,230,H312,151,3,H312,151,3,Unmatched,0,0,Unmatched,0,0,H312,151,3,H312,151,3,3,3,434,434,0,0
W158,1,Doctor,231,H152,155,3,H152,155,3,Unmatched,0,0,Unmatched,0,0,H152,155,3,H152,155,3,2,2,436,436,0,0
W65,1,Doctor,232,H341,164,1,H341,164,1,Unmatched,0,0,Unmatched,0,0,H341,164,1,H341,164,1,3,3,435,435,0,0
W25,1,Doctor,233,H188,85,1,H188,85,1,Unmatched,0,0,Unmatched,0,0,H188,85,1,H188,85,1,2,2,437,437,0,0
W21,1,Doctor,234,H77,162,-1,H77,162,-1,Unmatched,0,0,Unmatched,0,0,H41,180,5,H41,180,5,3,3,437,437,0,0
W156,1,Doctor,235,H286,109,-1,H286,109,-1,Unmatched,0,0,Unmatched,0,0,H156,179,6,H156,179,6,4,4,435,435,0,0
W290,1,Doctor,236,H260,104,1,H260,104,1,Unmatched,0,0,Unmatched,0,0,H260,104,1,H260,104,1,2,2,436,436,0,0
W7,1,Doctor,237,H497,75,1,H497,75,1,Unmatched,0,0,Unmatched,0,0,H497,75,1,H497,75,1,1,1,433,433,0,0
W283,1,Doctor,238,H44,140,1,H44,140,1,Unmatched,0,0,Unmatched,0,0,H44,140,1,H44,140,1,2,2,437,437,0,0
W447,1,Doctor,239,H47,109,2,H47,109,2,Unmatched,0,0,Unmatched,0,0,H47,109,2,H47,109,2,2,2,435,435,0,0
W67,1,Doctor,240,H165,94,1,H165,94,1,Unmatched,0,0,Unmatched,0,0,H165,94,1,H165,94,1,2,2,436,436,0,0
W219,1,Doctor,241,H393,75,1,H393,75,1,Unmatched,0,0,Unmatched,0,0,H211,180,3,H211,180,3,3,3,434,434,0,0
W263,1,Doctor,242,H291,102,1,H291,102,1,Unmatched,0,0,Unmatched,0,0,H291,102,1,H291,102,1,2,2,434,434,0,0
W424,1,Doctor,243,H245,191,4,H245,191,4,Unmatched,0,0,Unmatched,0,0,H245,191,4,H245,191,4,3,3,435,435,0,0
W440,1,Doctor,244,H266,149,2,H266,149,2,Unmatched,0,0,Unmatched,0,0,H266,149,2,H266,149,2,2,2,436,436,0,0
W335,1,Doctor,245,H59,177,5,H59,177,5,Unmatched,0,0,Unmatched,0,0,H59,177,5,H59,177,5,3,3,433,433,0,0
W59,1,Doctor,246,H330,80,1,H330,80,1,Unmatched,0,0,Unmatched,0,0,H330,80,1,H330,80,1,2,2,438,438,0,0
W307,1,Doctor,247,H301,193,2,H301,193,2,Unmatched,0,0,Unmatched,0,0,H301,193,2,H301,193,2,3,3,435,435,0,0
W94,1,Doctor,248,H68,194,7,H68,194,7,Unmatched,0,0,Unmatched,0,0,H68,194,7,H68,194,7,3,3,435,435,0,0
W62,1,Doctor,249,H155,159,2,H155,159,2,Unmatched,0,0,Unmatched,0,0,H155,159,2,H155,159,2,2,2,434,434,0,0
W437,1,Doctor,250,H369,116,1,H369,116,1,Unmatched,0,0,Unmatched,0,0,H369,116,1,H369,116,1,2,2,437,437,0,0
W12,1,Doctor,251,H398,144,3,H398,144,3,Unmatched,0,0,Unmatched,0,0,H398,144,3,H398,144,3,2,2,436,436,0,0
W255,1,Doctor,252,H236,186,7,H236,186,7,Unmatched,0,0,Unmatched,0,0,H236,186,7,H236,186,7,3,3,433,433,0,0
W163,1,Doctor,253,H437,187,6,H437,187,6,Unmatched,0,0,Unmatched,0,0,H437,187,6,H437,187,6,3,3,435,435,0,0
W257,1,Doctor,254,H41,170,4,H41,170,4,Unmatched,0,0,Unmatched,0,0,H148,179,7,H148,179,7,3,3,436,436,0,0
W246,1,Doctor,255,H321,129,1,H321,129,1,Unmatched,0,0,Unmatched,0,0,H321,129,1,H321,129,1,3,3,435,435,0,0
W154,1,Doctor,256,H380,207,6,H380,207,6,Unmatched,0,0,Unmatched,0,0,H380,207,6,H380,207,6,3,3,435,435,0,0
W215,1,Doctor,257,H160,147,2,H160,147,2,Unmatched,0,0,Unmatched,0,0,H390,103,1,H390,103,1,2,2,436,436,0,0
W88,1,Doctor,258,H89,173,2,H89,173,2,Unmatched,0,0,Unmatched,0,0,H89,173,2,H89,173,2,2,2,433,433,0,0
W262,1,Doctor,259,H311,168,3,H311,168,3,H64,9,-1,H64,9,-1,H311,168,3,H311,168,3,1,1,0,0,0,0
W111,1,Doctor,260,H264,194,4,H264,194,4,Unmatched,0,0,Unmatched,0,0,H264,194,4,H264,194,4,3,3,433,433,0,0
W157,1,Doctor,261,H54,123,2,H54,123,2,Unmatched,0,0,Unmatched,0,0,H54,123,2,H54,123,2,2,2,436,436,0,0
W15,1,Doctor,262,H240,164,3,H240,164,3,Unmatched,0,0,Unmatched,0,0,H240,164,3,H240,164,3,3,3,436,436,0,0
W85,1,Doctor,263,H319,166,4,H319,166,4,Unmatched,0,0,Unmatched,0,0,H319,166,4,H319,166,4,2,2,433,433,0,0
W301,1,Doctor,264,H486,136,3,H486,136,3,Unmatched,0,0,Unmatched,0,0,H486,136,3,H486,136,3,3,3,434,434,0,0
W189,1,Doctor,265,H381,129,1,H381,129,1,Unmatched,0,0,Unmatched,0,0,H381,129,1,H381,129,1,2,2,435,435,0,0
W373,1,Doctor,266,H138,128,1,H138,128,1,Unmatched,0,0,Unmatched,0,0,H138,128,1,H138,128,1,2,2,435,435,0,0
W99,1,Doctor,267,H283,157,2,H283,157,2,Unmatched,0,0,Unmatched,0,0,H283,157,2,H283,157,2,3,3,434,434,0,0
W1,1,Doctor,268,H289,167,1,H289,167,1,Unmatched,0,0,Unmatched,0,0,H289,167,1,H289,167,1,2,2,434,434,0,0
W429,1,Doctor,269,H100,165,2,H100,165,2,Unmatched,0,0,Unmatched,0,0,H100,165,2,H100,165,2,3,3,435,435,0,0
W114,1,Doctor,270,H251,147,2,H251,147,2,Unmatched,0,0,Unmatched,0,0,H251,147,2,H251,147,2,2,2,435,435,0,0
W79,1,Doctor,271,H241,180,2,H241,180,2,Unmatched,0,0,Unmatched,0,0,H241,180,2,H241,180,2,4,4,433,433,0,0
W406,1,Doctor,272,H298,128,1,H298,128,1,Unmatched,0,0,Unmatched,0,0,H298,128,1,H298,128,1,2,2,434,434,0,0
W195,1,Doctor,273,H4,133,1,H4,133,1,Unmatched,0,0,Unmatched,0,0,H4,133,1,H4,133,1,2,2,435,435,0,0
W364,1,Doctor,274,H364,110,1,H364,110,1,Unmatched,0,0,Unmatched,0,0,H364,110,1,H364,110,1,1,1,433,433,0,0
W451,1,Doctor,275,H166,179,4,H166,179,4,Unmatched,0,0,Unmatched,0,0,H166,179,4,H166,179,4,3,3,433,433,0,0
W342,1,Doctor,276,H320,154,1,H320,154,1,Unmatched,0,0,Unmatched,0,0,H320,154,1,H320,154,1,2,2,433,433,0,0
W183,1,Doctor,277,H222,238,9,H222,238,9,Unmatched,0,0,Unmatched,0,0,H222,238,9,H222,238,9,4,4,433,433,0,0
W361,1,Doctor,278,H356,186,5,H356,186,5,Unmatched,0,0,Unmatched,0,0,H356,186,5,H356,186,5,3,3,433,433,0,0
W351,1,Doctor,279,H315,206,4,H315,206,4,Unmatched,0,0,Unmatched,0,0,H315,206,4,H315,206,4,3,3,433,433,0,0
W481,1,Doctor,280,H151,212,3,H151,212,3,Unmatched,0,0,Unmatched,0,0,H151,212,3,H151,212,3,5,5,433,433,0,0
W317,1,Doctor,281,H409,119,1,H409,119,1,Unmatched,0,0,Unmatched,0,0,H409,119,1,H409,119,1,2,2,433,433,0,0
W302,1,Doctor,282,H196,170,4,H196,170,4,Unmatched,0,0,Unmatched,0,0,H196,170,4,H196,170,4,2,2,432,432,0,0
W430,1,Doctor,283,H202,178,1,H202,178,1,Unmatched,0,0,Unmatched,0,0,H202,178,1,H202,178,1,3,3,433,433,0,0
W477,1,Doctor,284,H275,188,2,H275,188,2,Unmatched,0,0,Unmatched,0,0,H275,188,2,H275,188,2,3,3,433,433,0,0
W135,1,Doctor,285,H198,236,3,H198,236,3,Unmatched,0,0,Unmatched,0,0,H198,236,3,H198,236,3,3,3,432,432,0,0
W29,1,Doctor,286,H308,189,2,H308,189,2,Unmatched,0,0,Unmatched,0,0,H308,189,2,H308,189,2,4,4,435,435,0,0
W390,1,Doctor,287,H16,170,1,H16,170,1,Unmatched,0,0,Unmatched,0,0,H16,170,1,H16,170,1,3,3,434,434,0,0
W397,1,Doctor,288,H1,212,6,H1,212,6,Unmatched,0,0,Unmatched,0,0,H1,212,6,H1,212,6,3,3,433,433,0,0
W499,1,Doctor,289,H210,194,1,H210,194,1,Unmatched,0,0,Unmatched,0,0,H176,211,4,H176,211,4,5,5,433,433,0,0
W34,1,Doctor,290,H34,159,-1,H34,159,-1,H480,7,-1,H480,7,-1,H212,164,1,H212,164,1,3,3,0,0,0,0
W40,1,Doctor,291,H175,179,3,H175,179,3,Unmatched,0,0,Unmatched,0,0,H175,179,3,H175,179,3,3,3,434,434,0,0
W360,1,Doctor,292,H256,146,1,H256,146,1,Unmatched,0,0,Unmatched,0,0,H256,146,1,H256,146,1,2,2,433,433,0,0
W220,1,Doctor,293,H384,141,2,H384,141,2,H418,10,-1,H418,10,-1,H384,141,2,H384,141,2,4,4,0,0,0,0
W213,1,Doctor,294,H192,188,3,H192,188,3,Unmatched,0,0,Unmatched,0,0,H472,197,4,H472,197,4,3,3,433,433,0,0
W316,1,Doctor,295,H337,208,6,H337,208,6,Unmatched,0,0,Unmatched,0,0,H337,208,6,H337,208,6,3,3,432,432,0,0
W340,1,Doctor,296,H51,199,2,H51,199,2,Unmatched,0,0,Unmatched,0,0,H51,199,2,H51,199,2,3,3,433,433,0,0
W350,1,Doctor,297,H367,218,5,H367,218,5,Unmatched,0,0,Unmatched,0,0,H367,218,5,H367,218,5,3,3,433,433,0,0
W272,1,Doctor,298,H457,227,3,H457,227,3,Unmatched,0,0,Unmatched,0,0,H457,227,3,H457,227,3,3,3,432,432,0,0
W372,1,Doctor,299,H417,227,3,H417,227,3,Unmatched,0,0,Unmatched,0,0,H417,227,3,H417,227,3,3,3,434,434,0,0
W74,1,Doctor,300,H101,122,2,H101,122,2,Unmatched,0,0,Unmatched,0,0,H101,122,2,H101,122,2,2,2,432,432,0,0
W418,1,Doctor,301,H358,204,3,H358,204,3,Unmatched,0,0,Unmatched,0,0,H358,204,3,H358,204,3,4,4,433,433,0,0
W96,1,Doctor,302,H429,187,4,H429,187,4,Unmatched,0,0,Unmatched,0,0,H429,187,4,H429,187,4,3,3,432,432,0,0
W281,1,Doctor,303,H257,208,1,H257,208,1,Unmatched,0,0,Unmatched,0,0,H257,208,1,H257,208,1,3,3,434,434,0,0
W400,1,Doctor,304,H447,232,5,H447,232,5,Unmatched,0,0,Unmatched,0,0,H447,232,5,H447,232,5,5,5,432,432,0,0
W194,1,Doctor,305,H150,234,4,H150,234,4,Unmatched,0,0,Unmatched,0,0,H150,234,4,H150,234,4,4,4,433,433,0,0
W354,1,Doctor,306,H473,235,4,H473,235,4,Unmatched,0,0,Unmatched,0,0,H473,235,4,H473,235,4,4,4,436,436,0,0
W182,1,Doctor,307,H466,199,2,H466,199,2,Unmatched,0,0,Unmatched,0,0,H466,199,2,H466,199,2,3,3,433,433,0,0
W493,1,Doctor,308,H323,227,5,H323,227,5,Unmatched,0,0,Unmatched,0,0,H323,227,5,H323,227,5,4,4,433,433,0,0
W454,1,Doctor,309,H408,142,1,H408,142,1,Unmatched,0,0,Unmatched,0,0,H408,142,1,H408,142,1,2,2,433,433,0,0
W310,1,Doctor,310,H302,202,3,H302,202,3,Unmatched,0,0,Unmatched,0,0,H302,202,3,H302,202,3,2,2,434,434,0,0
W247,1,Doctor,311,H424,255,4,H424,255,4,Unmatched,0,0,Unmatched,0,0,H424,255,4,H424,255,4,5,5,432,432,0,0
W20,1,Doctor,312,H318,226,4,H318,226,4,Unmatched,0,0,Unmatched,0,0,H318,226,4,H318,226,4,4,4,433,433,0,0
W212,1,Doctor,313,H13,175,2,H13,175,2,Unmatched,0,0,Unmatched,0,0,H13,175,2,H13,175,2,3,3,432,432,0,0
W463,1,Doctor,314,H484,237,5,H484,237,5,Unmatched,0,0,Unmatched,0,0,H484,237,5,H484,237,5,4,4,433,433,0,0
W78,1,Doctor,315,H332,167,-1,H332,167,-1,Unmatched,0,0,Unmatched,0,0,H464,228,3,H464,228,3,3,3,433,433,0,0
W38,1,Doctor,316,H464,171,2,H464,171,2,Unmatched,0,0,Unmatched,0,0,H185,251,8,H185,251,8,5,5,431,431,0,0
W144,1,Doctor,317,H162,170,1,H162,170,1,Unmatched,0,0,Unmatched,0,0,H162,170,1,H162,170,1,3,3,432,432,0,0
W413,1,Doctor,318,H268,218,2,H268,218,2,Unmatched,0,0,Unmatched,0,0,H268,218,2,H268,218,2,4,4,432,432,0,0
W254,1,Doctor,319,H169,234,3,H169,234,3,Unmatched,0,0,Unmatched,0,0,H169,234,3,H169,234,3,3,3,432,432,0,0
W336,1,Doctor,320,H185,233,2,H185,233,2,Unmatched,0,0,Unmatched,0,0,H352,238,4,H352,238,4,3,3,433,433,0,0
W348,1,Doctor,321,H489,277,8,H489,277,8,Unmatched,0,0,Unmatched,0,0,H489,277,8,H489,277,8,6,6,431,431,0,0
W43,1,Doctor,322,H439,217,2,H439,217,2,Unmatched,0,0,Unmatched,0,0,H439,217,2,H439,217,2,3,3,432,432,0,0
W153,1,Doctor,323,H304,236,5,H304,236,5,Unmatched,0,0,Unmatched,0,0,H304,236,5,H304,236,5,4,4,431,431,0,0
W248,1,Doctor,324,H422,182,1,H422,182,1,Unmatched,0,0,Unmatched,0,0,H422,182,1,H422,182,1,2,2,432,432,0,0
W90,1,Doctor,325,H297,229,2,H297,229,2,Unmatched,0,0,Unmatched,0,0,H297,229,2,H297,229,2,2,2,432,432,0,0
W2,1,Doctor,326,H432,254,8,H432,254,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,432,432,0,0
W142,1,Doctor,327,H425,300,9,H425,300,9,Unmatched,0,0,Unmatched,0,0,H425,300,9,H425,300,9,6,6,431,431,0,0
W470,1,Doctor,328,H299,274,6,H299,274,6,Unmatched,0,0,Unmatched,0,0,H299,274,6,H299,274,6,4,4,434,434,0,0
W177,1,Doctor,329,H262,242,4,H262,242,4,Unmatched,0,0,Unmatched,0,0,H262,242,4,H262,242,4,4,4,434,434,0,0
W333,1,Doctor,330,H33,246,4,H33,246,4,H71,4,-1,H71,4,-1,H6,285,10,H6,285,10,4,4,0,0,0,0
W478,1,Doctor,331,H376,258,2,H376,258,2,Unmatched,0,0,Unmatched,0,0,H376,258,2,H376,258,2,4,4,433,433,0,0
W356,1,Doctor,332,H117,221,3,H117,221,3,Unmatched,0,0,Unmatched,0,0,H117,221,3,H117,221,3,3,3,431,431,0,0
W95,1,Doctor,333,H212,206,2,H212,206,2,Unmatched,0,0,Unmatched,0,0,H160,204,1,H160,204,1,4,4,432,432,0,0
W279,1,Doctor,334,H178,250,3,H178,250,3,H104,8,-1,H104,8,-1,H178,250,3,H178,250,3,4,4,0,0,0,0
W176,1,Doctor,335,H431,162,1,H431,162,1,Unmatched,0,0,Unmatched,0,0,H431,162,1,H431,162,1,3,3,432,432,0,0
W483,1,Doctor,336,H352,252,3,H352,252,3,Unmatched,0,0,Unmatched,0,0,H444,267,5,H444,267,5,5,5,432,432,0,0
W311,1,Doctor,337,H278,235,2,H278,235,2,Unmatched,0,0,Unmatched,0,0,H278,235,2,H278,235,2,3,3,431,431,0,0
W206,1,Doctor,338,H153,257,4,H153,257,4,Unmatched,0,0,Unmatched,0,0,H153,257,4,H153,257,4,3,3,432,432,0,0
W35,1,Doctor,339,H442,194,1,H442,194,1,Unmatched,0,0,Unmatched,0,0,H442,194,1,H442,194,1,4,4,432,432,0,0
W98,1,Doctor,340,H206,204,1,H206,204,1,Unmatched,0,0,Unmatched,0,0,H168,275,4,H168,275,4,5,5,432,432,0,0
W61,1,Doctor,341,H46,228,3,H46,228,3,Unmatched,0,0,Unmatched,0,0,H46,228,3,H46,228,3,4,4,431,431,0,0
W414,1,Doctor,342,H347,167,1,H347,167,1,Unmatched,0,0,Unmatched,0,0,H347,167,1,H347,167,1,3,3,432,432,0,0
W296,1,Doctor,343,H146,241,4,H146,241,4,Unmatched,0,0,Unmatched,0,0,H146,241,4,H146,241,4,4,4,430,430,0,0
W313,1,Doctor,344,H244,282,5,H244,282,5,Unmatched,0,0,Unmatched,0,0,H244,282,5,H244,282,5,5,5,431,431,0,0
W386,1,Doctor,345,H472,230,3,H472,230,3,Unmatched,0,0,Unmatched,0,0,H125,261,5,H125,261,5,4,4,433,433,0,0
W48,1,Doctor,346,H354,248,2,H354,248,2,Unmatched,0,0,Unmatched,0,0,H354,248,2,H354,248,2,5,5,431,431,0,0
W304,1,Doctor,347,H344,240,2,H344,240,2,Unmatched,0,0,Unmatched,0,0,H344,240,2,H344,240,2,4,4,433,433,0,0
W208,1,Doctor,348,H444,304,5,H444,304,5,Unmatched,0,0,Unmatched,0,0,H359,322,9,H359,322,9,6,6,431,431,0,0
W104,1,Doctor,349,H300,322,6,H300,322,6,Unmatched,0,0,Unmatched,0,0,H145,347,10,H145,347,10,7,7,431,431,0,0
W461,1,Doctor,350,H389,144,1,H389,144,1,Unmatched,0,0,Unmatched,0,0,H339,267,4,H339,267,4,5,5,430,430,0,0
W185,1,Doctor,351,H67,235,2,H67,235,2,Unmatched,0,0,Unmatched,0,0,H67,235,2,H67,235,2,4,4,430,430,0,0
W187,1,Doctor,352,H121,285,4,H121,285,4,Unmatched,0,0,Unmatched,0,0,H121,285,4,H121,285,4,6,6,430,430,0,0
W127,1,Doctor,353,H215,256,3,H215,256,3,Unmatched,0,0,Unmatched,0,0,H215,256,3,H215,256,3,4,4,431,431,0,0
W403,1,Doctor,354,H29,223,1,H29,223,1,Unmatched,0,0,Unmatched,0,0,H29,223,1,H29,223,1,4,4,431,431,0,0
W39,1,Doctor,355,H361,262,2,H361,262,2,Unmatched,0,0,Unmatched,0,0,H210,271,3,H210,271,3,4,4,430,430,0,0
W109,1,Doctor,356,H371,208,3,H371,208,3,Unmatched,0,0,Unmatched,0,0,H371,208,3,H371,208,3,3,3,430,430,0,0
W51,1,Doctor,357,H220,325,8,H220,325,8,Unmatched,0,0,Unmatched,0,0,H220,325,8,H220,325,8,5,5,432,432,0,0
W115,1,Doctor,358,H280,213,1,H280,213,1,Unmatched,0,0,Unmatched,0,0,H280,213,1,H280,213,1,4,4,432,432,0,0
W292,1,Doctor,359,H110,310,4,H110,310,4,Unmatched,0,0,Unmatched,0,0,H110,310,4,H110,310,4,4,4,430,430,0,0
W408,1,Doctor,360,H176,260,2,H176,260,2,Unmatched,0,0,Unmatched,0,0,H133,304,3,H133,304,3,6,6,431,431,0,0
W488,1,Doctor,361,H38,229,-1,H38,229,-1,Unmatched,0,0,Unmatched,0,0,H270,300,6,H270,300,6,6,6,430,430,0,0
W330,1,Doctor,362,H229,230,2,H229,230,2,Unmatched,0,0,Unmatched,0,0,H229,230,2,H229,230,2,4,4,430,430,0,0
W152,1,Doctor,363,H359,230,1,H359,230,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,430,430,0,0
W286,1,Doctor,364,H43,276,2,H43,276,2,Unmatched,0,0,Unmatched,0,0,H43,276,2,H43,276,2,4,4,431,431,0,0
W329,1,Doctor,365,H129,259,3,H129,259,3,Unmatched,0,0,Unmatched,0,0,H129,259,3,H129,259,3,3,3,432,432,0,0
W467,1,Doctor,366,H438,258,1,H438,258,1,Unmatched,0,0,Unmatched,0,0,H438,258,1,H438,258,1,5,5,430,430,0,0
W24,1,Doctor,367,H115,305,4,H115,305,4,Unmatched,0,0,Unmatched,0,0,H115,305,4,H115,305,4,5,5,430,430,0,0
W210,1,Doctor,368,H419,274,3,H419,274,3,Unmatched,0,0,Unmatched,0,0,H419,274,3,H419,274,3,6,6,431,431,0,0
W425,1,Doctor,369,H6,278,2,H6,278,2,H462,10,-1,H462,10,-1,H267,333,7,H267,333,7,6,6,0,0,0,0
W265,1,Doctor,370,H168,278,3,H168,278,3,Unmatched,0,0,Unmatched,0,0,H361,310,5,H361,310,5,5,5,432,432,0,0
W365,1,Doctor,371,H435,273,1,H435,273,1,Unmatched,0,0,Unmatched,0,0,H435,273,1,H435,273,1,4,4,431,431,0,0
W42,1,Doctor,372,H235,289,3,H235,289,3,Unmatched,0,0,Unmatched,0,0,H235,289,3,H235,289,3,4,4,432,432,0,0
W169,1,Doctor,373,H167,313,4,H167,313,4,Unmatched,0,0,Unmatched,0,0,H167,313,4,H167,313,4,6,6,431,431,0,0
W30,1,Doctor,374,H261,314,-1,H261,314,-1,Unmatched,0,0,Unmatched,0,0,H452,325,8,H452,325,8,6,6,431,431,0,0
W379,1,Doctor,375,H228,283,-1,H228,283,-1,Unmatched,0,0,Unmatched,0,0,H332,345,6,H332,345,6,6,6,430,430,0,0
W384,1,Doctor,376,H12,256,1,H12,256,1,Unmatched,0,0,Unmatched,0,0,H12,256,1,H12,256,1,5,5,432,432,0,0
W322,1,Doctor,377,H357,300,3,H357,300,3,Unmatched,0,0,Unmatched,0,0,H357,300,3,H357,300,3,5,5,432,432,0,0
