id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H134,3,Hospital,61,W287,24,7,W287,24,7,W107,29,8,W107,29,8,W287,24,7,W287,24,7,1,1,1,1,0,0
H98,3,Hospital,62,W54,6,2,W54,6,2,W416,16,5,W416,16,5,W54,6,2,W54,6,2,0,0,0,0,0,0
H55,3,Hospital,63,W98,5,1,W98,5,1,W98,5,1,W98,5,1,W98,5,1,W98,5,1,0,0,0,0,0,0
H129,3,Hospital,64,W270,2,1,W270,2,1,W270,2,1,W270,2,1,W270,2,1,W270,2,1,0,0,0,0,0,0
H247,3,Hospital,65,W208,21,3,W208,21,3,W138,47,11,W138,47,11,W208,21,3,W208,21,3,0,0,3,3,0,0
H160,3,Hospital,66,W379,3,1,W379,3,1,W273,7,3,W273,7,3,W379,3,1,W379,3,1,0,0,0,0,0,0
H63,3,Hospital,67,W277,6,1,W277,6,1,W277,6,1,W277,6,1,W277,6,1,W277,6,1,0,0,0,0,0,0
H237,3,Hospital,68,W203,16,7,W203,16,7,W215,69,-1,W215,69,-1,W289,18,8,W289,18,8,0,0,5,5,0,0
H111,3,Hospital,69,W455,21,7,W455,21,7,W455,21,7,W455,21,7,W455,21,7,W455,21,7,1,1,0,0,0,0
H362,3,Hospital,70,W361,11,3,W361,11,3,W397,13,5,W397,13,5,W361,11,3,W361,11,3,0,0,1,1,0,0
H274,3,Hospital,71,W162,31,6,W162,31,6,W39,44,12,W39,44,12,W162,31,6,W162,31,6,0,0,1,1,0,0
H484,3,Hospital,72,W376,21,6,W376,21,6,W369,45,16,W369,45,16,W376,21,6,W376,21,6,0,0,3,3,0,0
H480,3,Hospital,73,W294,1,1,W294,1,1,W294,1,1,W294,1,1,W294,1,1,W294,1,1,0,0,0,0,0,0
H457,3,Hospital,74,W422,11,1,W422,11,1,W238,73,-1,W238,73,-1,W422,11,1,W422,11,1,0,0,2,2,0,0
H260,3,Hospital,75,W261,9,2,W261,9,2,W261,9,2,W261,9,2,W261,9,2,W261,9,2,0,0,0,0,0,0
H328,3,Hospital,76,W40,16,6,W40,16,6,W40,16,6,W40,16,6,W40,16,6,W40,16,6,0,0,0,0,0,0
H86,3,Hospital,77,W450,3,1,W450,3,1,W104,7,3,W104,7,3,W450,3,1,W450,3,1,0,0,0,0,0,0
H179,3,Hospital,78,W355,23,9,W355,23,9,W30,117,-1,W30,117,-1,W355,23,9,W355,23,9,0,0,14,14,0,0
H35,3,Hospital,79,W347,23,5,W347,23,5,W347,23,5,W347,23,5,W347,23,5,W347,23,5,1,1,0,0,0,0
H97,3,Hospital,80,W432,26,7,W432,26,7,W432,26,7,W432,26,7,W432,26,7,W432,26,7,0,0,2,2,0,0
H373,3,Hospital,81,W365,53,9,W365,53,9,W411,64,13,W411,64,13,W365,53,9,W365,53,9,0,0,3,3,0,0
H487,3,Hospital,82,W89,26,6,W89,26,6,W77,45,12,W77,45,12,W89,26,6,W89,26,6,1,1,2,2,0,0
H424,3,Hospital,83,W273,18,6,W273,18,6,W234,23,8,W234,23,8,W273,18,6,W273,18,6,0,0,2,2,0,0
H383,3,Hospital,84,W339,12,3,W339,12,3,W339,12,3,W339,12,3,W339,12,3,W339,12,3,0,0,1,1,0,0
H29,3,Hospital,85,W120,39,10,W170,1,1,W472,62,18,W472,62,18,W120,39,10,W120,39,10,0,0,5,5,0,0
H332,3,Hospital,86,W330,5,2,W330,5,2,W330,5,2,W330,5,2,W330,5,2,W330,5,2,0,0,0,0,0,0
H168,3,Hospital,87,W336,34,10,W336,34,10,W336,34,10,W336,34,10,W336,34,10,W336,34,10,0,0,0,0,0,0
H27,3,Hospital,88,W412,28,2,W412,28,2,W412,28,2,W412,28,2,W412,28,2,W412,28,2,0,0,0,0,0,0
H477,3,Hospital,89,W106,13,3,W106,13,3,W137,33,10,W137,33,10,W106,13,3,W106,13,3,0,0,3,3,0,0
H31,3,Hospital,90,W23,21,-1,W23,21,-1,W235,61,10,W235,61,10,W203,22,2,W203,22,2,1,1,5,5,0,0
H415,3,Hospital,91,W280,4,1,W280,4,1,W280,4,1,W280,4,1,W280,4,1,W280,4,1,0,0,0,0,0,0
H230,3,Hospital,92,W135,17,2,W135,17,2,W135,17,2,W135,17,2,W135,17,2,W135,17,2,0,0,0,0,0,0
H130,3,Hospital,93,W134,26,4,W211,12,3,W64,32,6,W64,32,6,W211,12,3,W211,12,3,0,0,1,1,0,0
H422,3,Hospital,94,W427,23,4,W427,23,4,W134,28,6,W134,28,6,W134,28,6,W134,28,6,1,1,3,3,0,0
H334,3,Hospital,95,W171,5,1,W171,5,1,W171,5,1,W171,5,1,W171,5,1,W171,5,1,0,0,0,0,0,0
H177,3,Hospital,96,W254,42,9,W254,42,9,W118,61,15,W118,61,15,W254,42,9,W254,42,9,0,0,4,4,0,0
H158,3,Hospital,97,W329,34,7,W329,34,7,W49,168,-1,W49,168,-1,W329,34,7,W329,34,7,0,0,27,27,0,0
H235,3,Hospital,98,W253,15,3,W253,15,3,W113,211,-1,W113,211,-1,W253,15,3,W253,15,3,0,0,43,43,0,0
H374,3,Hospital,99,W300,34,9,W300,34,9,W300,34,9,W300,34,9,W300,34,9,W300,34,9,0,0,0,0,0,0
H352,3,Hospital,100,W227,34,10,W268,26,6,W461,80,-1,W461,80,-1,W227,34,10,W227,34,10,0,0,11,11,0,0
H79,3,Hospital,101,W249,57,12,W249,57,12,W206,129,-1,W206,129,-1,W249,57,12,W249,57,12,1,1,21,21,0,0
H127,3,Hospital,102,W382,11,2,W382,11,2,W382,11,2,W382,11,2,W382,11,2,W382,11,2,0,0,0,0,0,0
H126,3,Hospital,103,W8,25,3,W8,25,3,W8,25,3,W8,25,3,W8,25,3,W8,25,3,1,1,0,0,0,0
H82,3,Hospital,104,W322,28,4,W322,28,4,W322,28,4,W322,28,4,W322,28,4,W322,28,4,0,0,1,1,0,0
H191,3,Hospital,105,W133,52,7,W500,16,1,W421,55,8,W421,55,8,W133,52,7,W133,52,7,0,0,3,3,0,0
H165,3,Hospital,106,W402,23,4,W402,23,4,W478,154,-1,W478,154,-1,W402,23,4,W402,23,4,1,1,22,22,0,0
H2,3,Hospital,107,W485,43,11,W459,39,10,W485,43,11,W485,43,11,W459,39,10,W459,39,10,0,0,4,4,0,0
H121,3,Hospital,108,W404,8,2,W404,8,2,W404,8,2,W404,8,2,W404,8,2,W404,8,2,0,0,0,0,0,0
H294,3,Hospital,109,W356,43,6,W4,12,2,W364,192,-1,W364,192,-1,W4,12,2,W4,12,2,0,0,27,27,0,0
H12,3,Hospital,110,W332,16,3,W332,16,3,W332,16,3,W332,16,3,W332,16,3,W332,16,3,0,0,1,1,0,0
H282,3,Hospital,111,W73,16,2,W73,16,2,W73,16,2,W73,16,2,W73,16,2,W73,16,2,0,0,0,0,0,0
H309,3,Hospital,112,W438,23,9,W438,23,9,W438,23,9,W438,23,9,W438,23,9,W438,23,9,0,0,3,3,0,0
H474,3,Hospital,113,W473,18,4,W473,18,4,W473,18,4,W473,18,4,W473,18,4,W473,18,4,0,0,1,1,0,0
H390,3,Hospital,114,W458,19,2,W458,19,2,W371,24,3,W371,24,3,W458,19,2,W458,19,2,0,0,2,2,0,0
H316,3,Hospital,115,W50,27,5,W50,27,5,W498,31,8,W498,31,8,W50,27,5,W50,27,5,0,0,1,1,0,0
H19,3,Hospital,116,W483,33,7,W356,30,5,W87,96,20,W87,96,20,W483,33,7,W483,33,7,0,0,8,8,0,0
H176,3,Hospital,117,W264,20,2,W264,20,2,W487,32,6,W487,32,6,W264,20,2,W264,20,2,0,0,4,4,0,0
H401,3,Hospital,118,W77,3,1,W77,3,1,W29,36,8,W29,36,8,W77,3,1,W77,3,1,0,0,3,3,0,0
H281,3,Hospital,119,W231,30,6,W231,30,6,W231,30,6,W231,30,6,W231,30,6,W231,30,6,0,0,1,1,0,0
H46,3,Hospital,120,W297,35,5,W297,35,5,W297,35,5,W297,35,5,W297,35,5,W297,35,5,0,0,2,2,0,0
H454,3,Hospital,121,W269,23,5,W269,23,5,W269,23,5,W269,23,5,W269,23,5,W269,23,5,0,0,2,2,0,0
H60,3,Hospital,122,W70,38,5,W70,38,5,W70,38,5,W70,38,5,W70,38,5,W70,38,5,0,0,1,1,0,0
H475,3,Hospital,123,W14,27,4,W14,27,4,W427,49,13,W427,49,13,W427,49,13,W427,49,13,0,0,3,3,0,0
H20,3,Hospital,124,W258,11,3,W258,11,3,W16,60,11,W16,60,11,W258,11,3,W258,11,3,0,0,1,1,0,0
H172,3,Hospital,125,W113,29,3,W113,29,3,W106,33,4,W106,33,4,W113,29,3,W113,29,3,1,1,1,1,0,0
H244,3,Hospital,126,W2,41,4,W2,41,4,W471,82,14,W471,82,14,W2,41,4,W2,41,4,0,0,3,3,0,0
H307,3,Hospital,127,W317,24,4,W317,24,4,W373,32,5,W373,32,5,W317,24,4,W317,24,4,0,0,1,1,0,0
H416,3,Hospital,128,W274,18,2,W274,18,2,W274,18,2,W274,18,2,W274,18,2,W274,18,2,0,0,0,0,0,0
H149,3,Hospital,129,W11,22,2,W11,22,2,W23,64,10,W23,64,10,W11,22,2,W11,22,2,0,0,6,6,0,0
H384,3,Hospital,130,W71,34,6,W71,34,6,W465,93,-1,W465,93,-1,W71,34,6,W71,34,6,1,1,9,9,0,0
H70,3,Hospital,131,W170,11,3,W306,2,1,W170,11,3,W170,11,3,W170,11,3,W170,11,3,0,0,1,1,0,0
H464,3,Hospital,132,W26,29,3,W26,29,3,W26,29,3,W26,29,3,W26,29,3,W26,29,3,0,0,3,3,0,0
H431,3,Hospital,133,W468,18,1,W468,18,1,W244,77,13,W244,77,13,W468,18,1,W468,18,1,0,0,7,7,0,0
H453,3,Hospital,134,W128,32,5,W128,32,5,W202,33,6,W202,33,6,W128,32,5,W128,32,5,1,1,1,1,0,0
H497,3,Hospital,135,W440,36,3,W440,36,3,W211,150,-1,W211,150,-1,W440,36,3,W440,36,3,0,0,21,21,0,0
H482,3,Hospital,136,W211,17,5,W244,10,1,W128,213,-1,W128,213,-1,W244,10,1,W244,10,1,0,0,43,43,0,0
H201,3,Hospital,137,W289,78,9,W289,78,9,W150,105,16,W150,105,16,W150,105,16,W150,105,16,3,3,10,10,0,0
H5,3,Hospital,138,W155,52,10,W155,52,10,W439,79,17,W439,79,17,W155,52,10,W155,52,10,0,0,4,4,0,0
H194,3,Hospital,139,W454,47,9,W454,47,9,W193,91,-1,W193,91,-1,W454,47,9,W454,47,9,0,0,6,6,0,0
H93,3,Hospital,140,W175,35,6,W175,35,6,W175,35,6,W175,35,6,W175,35,6,W175,35,6,1,1,3,3,0,0
H389,3,Hospital,141,W199,40,6,W199,40,6,W43,83,10,W43,83,10,W199,40,6,W199,40,6,1,1,8,8,0,0
H325,3,Hospital,142,W465,39,7,W465,39,7,W142,80,16,W142,80,16,W465,39,7,W465,39,7,0,0,4,4,0,0
H284,3,Hospital,143,W179,2,1,W179,2,1,W468,14,3,W468,14,3,W179,2,1,W179,2,1,0,0,0,0,0,0
H205,3,Hospital,144,W281,33,5,W281,33,5,W9,53,11,W9,53,11,W281,33,5,W281,33,5,0,0,4,4,0,0
H271,3,Hospital,145,W85,34,4,W85,34,4,W71,115,-1,W71,115,-1,W85,34,4,W85,34,4,0,0,13,13,0,0
H500,3,Hospital,146,W252,40,4,W252,40,4,W252,40,4,W252,40,4,W252,40,4,W252,40,4,1,1,2,2,0,0
H319,3,Hospital,147,W119,24,6,W119,24,6,W201,234,-1,W201,234,-1,W119,24,6,W119,24,6,0,0,43,43,0,0
H329,3,Hospital,148,W472,7,1,W472,7,1,W406,104,19,W406,104,19,W472,7,1,W472,7,1,0,0,12,12,0,0
H344,3,Hospital,149,W58,23,3,W58,23,3,W45,43,4,W45,43,4,W58,23,3,W58,23,3,0,0,5,5,0,0
H407,3,Hospital,150,W234,66,6,W234,66,6,W4,111,16,W4,111,16,W234,66,6,W234,66,6,0,0,9,9,0,0
H42,3,Hospital,151,W292,70,12,W292,70,12,W365,71,13,W365,71,13,W292,70,12,W292,70,12,0,0,4,4,0,0
H162,3,Hospital,152,W204,50,7,W204,50,7,W450,109,-1,W450,109,-1,W204,50,7,W204,50,7,1,1,18,18,0,0
H478,3,Hospital,153,W182,36,6,W182,36,6,W85,85,18,W85,85,18,W182,36,6,W182,36,6,1,1,12,12,0,0
H84,3,Hospital,154,W284,47,4,W284,47,4,W284,47,4,W284,47,4,W284,47,4,W284,47,4,0,0,4,4,0,0
H266,3,Hospital,155,W237,48,5,W237,48,5,W120,114,-1,W120,114,-1,W237,48,5,W237,48,5,1,1,16,16,0,0
H419,3,Hospital,156,W130,21,3,W130,21,3,W74,214,-1,W74,214,-1,W130,21,3,W130,21,3,0,0,44,44,0,0
H137,3,Hospital,157,W112,17,2,W112,17,2,W459,31,3,W459,31,3,W112,17,2,W112,17,2,0,0,2,2,0,0
H185,3,Hospital,158,W29,34,5,W29,34,5,W42,116,-1,W42,116,-1,W29,34,5,W29,34,5,1,1,9,9,0,0
H38,3,Hospital,159,W64,34,4,W64,34,4,W189,80,15,W189,80,15,W64,34,4,W64,34,4,0,0,6,6,0,0
H385,3,Hospital,160,W373,45,7,W373,45,7,W190,152,-1,W190,152,-1,W373,45,7,W373,45,7,1,1,26,26,0,0
H382,3,Hospital,161,W132,8,2,W132,8,2,W132,8,2,W132,8,2,W132,8,2,W132,8,2,0,0,0,0,0,0
H161,3,Hospital,162,W325,30,4,W59,22,2,W194,69,13,W194,69,13,W59,22,2,W59,22,2,0,0,6,6,0,0
H421,3,Hospital,163,W81,13,2,W81,13,2,W22,60,5,W22,60,5,W81,13,2,W81,13,2,0,0,4,4,0,0
H305,3,Hospital,164,W56,98,10,W56,98,10,W83,139,-1,W83,139,-1,W56,98,10,W56,98,10,1,1,18,18,0,0
H345,3,Hospital,165,W288,17,2,W288,17,2,W288,17,2,W288,17,2,W288,17,2,W288,17,2,0,0,1,1,0,0
H466,3,Hospital,166,W157,34,6,W157,34,6,W278,65,9,W278,65,9,W157,34,6,W157,34,6,0,0,11,11,0,0
H340,3,Hospital,167,W388,62,6,W388,62,6,W200,232,-1,W200,232,-1,W388,62,6,W388,62,6,1,1,56,56,0,0
H491,3,Hospital,168,W16,18,1,W16,18,1,W151,244,-1,W151,244,-1,W16,18,1,W16,18,1,0,0,49,49,0,0
H400,3,Hospital,169,W193,47,10,W193,47,10,W245,79,17,W245,79,17,W193,47,10,W193,47,10,0,0,4,4,0,0
H333,3,Hospital,170,W333,59,8,W333,59,8,W10,131,-1,W10,131,-1,W333,59,8,W333,59,8,0,0,19,19,0,0
H406,3,Hospital,171,W52,49,7,W52,49,7,W50,194,-1,W50,194,-1,W52,49,7,W52,49,7,0,0,32,32,0,0
H347,3,Hospital,172,W478,74,13,W478,74,13,W374,90,18,W374,90,18,W478,74,13,W478,74,13,1,1,9,9,0,0
H438,3,Hospital,173,W390,56,-1,W390,56,-1,W267,175,-1,W267,175,-1,W457,116,15,W457,116,15,3,3,25,25,0,0
H122,3,Hospital,174,W25,26,2,W25,26,2,W381,98,20,W381,98,20,W25,26,2,W25,26,2,0,0,16,16,0,0
H289,3,Hospital,175,W340,35,6,W340,35,6,W340,35,6,W340,35,6,W340,35,6,W340,35,6,0,0,4,4,0,0
H287,3,Hospital,176,W33,20,2,W33,20,2,W33,20,2,W33,20,2,W33,20,2,W33,20,2,0,0,2,2,0,0
H442,3,Hospital,177,W260,67,5,W42,45,2,W436,159,-1,W436,159,-1,W260,67,5,W260,67,5,1,1,19,19,0,0
H217,3,Hospital,178,W9,3,1,W9,3,1,W178,217,-1,W178,217,-1,W9,3,1,W9,3,1,0,0,49,49,0,0
H36,3,Hospital,179,W436,36,2,W436,36,2,W321,182,-1,W321,182,-1,W436,36,2,W436,36,2,1,1,27,27,0,0
H372,3,Hospital,180,W290,50,9,W290,50,9,W290,50,9,W290,50,9,W290,50,9,W290,50,9,0,0,2,2,0,0
H386,3,Hospital,181,W69,57,8,W69,57,8,W393,151,-1,W393,151,-1,W69,57,8,W69,57,8,0,0,21,21,0,0
H87,3,Hospital,182,W59,31,6,W395,28,5,W281,163,-1,W281,163,-1,W395,28,5,W395,28,5,0,0,30,30,0,0
H124,3,Hospital,183,W198,76,14,W198,76,14,W310,123,-1,W310,123,-1,W198,76,14,W198,76,14,1,1,11,11,0,0
H318,3,Hospital,184,W469,24,3,W469,24,3,W287,27,4,W287,27,4,W469,24,3,W469,24,3,0,0,1,1,0,0
H32,3,Hospital,185,W107,42,5,W107,42,5,W68,451,-1,W68,451,-1,W107,42,5,W107,42,5,0,0,141,141,0,0
H125,3,Hospital,186,W213,20,5,W213,20,5,W289,186,-1,W289,186,-1,W213,20,5,W213,20,5,0,0,32,32,0,0
H249,3,Hospital,187,W166,6,1,W166,6,1,W166,6,1,W166,6,1,W166,6,1,W166,6,1,0,0,0,0,0,0
H346,3,Hospital,188,W278,87,13,W278,87,13,W325,219,-1,W325,219,-1,W278,87,13,W278,87,13,1,1,42,42,0,0
H351,3,Hospital,189,W180,61,6,W180,61,6,W180,61,6,W180,61,6,W180,61,6,W180,61,6,1,1,8,8,0,0
H151,3,Hospital,190,W15,11,2,W15,11,2,W15,11,2,W15,11,2,W15,11,2,W15,11,2,0,0,1,1,0,0
H189,3,Hospital,191,W149,23,3,W149,23,3,W149,23,3,W149,23,3,W149,23,3,W149,23,3,0,0,1,1,0,0
H210,3,Hospital,192,W397,51,8,W397,51,8,W309,81,13,W309,81,13,W397,51,8,W397,51,8,1,1,6,6,0,0
H133,3,Hospital,193,W435,13,2,W435,13,2,W54,20,3,W54,20,3,W435,13,2,W435,13,2,0,0,0,0,0,0
H41,3,Hospital,194,W304,43,5,W304,43,5,W265,68,12,W265,68,12,W304,43,5,W304,43,5,0,0,4,4,0,0
H449,3,Hospital,195,W399,61,7,W399,61,7,W61,322,-1,W61,322,-1,W399,61,7,W399,61,7,0,0,76,76,0,0
H225,3,Hospital,196,W350,76,10,W350,76,10,W122,137,-1,W122,137,-1,W350,76,10,W350,76,10,1,1,22,22,0,0
H436,3,Hospital,197,W126,39,5,W126,39,5,W157,105,14,W157,105,14,W126,39,5,W126,39,5,1,1,10,10,0,0
H335,3,Hospital,198,W220,23,3,W220,23,3,W220,23,3,W220,23,3,W220,23,3,W220,23,3,0,0,1,1,0,0
H314,3,Hospital,199,W49,74,9,W49,74,9,Unmatched,0,0,Unmatched,0,0,W49,74,9,W49,74,9,0,0,175,175,0,0
H216,3,Hospital,200,W342,3,1,W342,3,1,W420,95,11,W420,95,11,W342,3,1,W342,3,1,0,0,8,8,0,0
H83,3,Hospital,201,W327,36,4,W327,36,4,W313,43,8,W313,43,8,W327,36,4,W327,36,4,1,1,2,2,0,0
H447,3,Hospital,202,W92,77,7,W92,77,7,W199,325,-1,W199,325,-1,W92,77,7,W92,77,7,0,0,81,81,0,0
H250,3,Hospital,203,W482,63,8,W482,63,8,W2,438,-1,W2,438,-1,W482,63,8,W482,63,8,1,1,137,137,0,0
H114,3,Hospital,204,W439,8,1,W439,8,1,W254,118,14,W254,118,14,W439,8,1,W439,8,1,0,0,16,16,0,0
H375,3,Hospital,205,W337,61,4,W337,61,4,W337,61,4,W337,61,4,W337,61,4,W337,61,4,0,0,6,6,0,0
H450,3,Hospital,206,W142,95,12,W142,95,12,W462,137,-1,W462,137,-1,W142,95,12,W142,95,12,1,1,22,22,0,0
H258,3,Hospital,207,W241,16,2,W241,16,2,W53,73,10,W53,73,10,W241,16,2,W241,16,2,0,0,8,8,0,0
H285,3,Hospital,208,W65,26,3,W65,26,3,W65,26,3,W65,26,3,W65,26,3,W65,26,3,0,0,2,2,0,0
H476,3,Hospital,209,W129,40,5,W129,40,5,W488,82,14,W488,82,14,W129,40,5,W129,40,5,1,1,6,6,0,0
H156,3,Hospital,210,W191,37,4,W133,22,2,W191,37,4,W191,37,4,W191,37,4,W191,37,4,0,0,5,5,0,0
H113,3,Hospital,211,W4,52,7,W441,32,3,W19,119,-1,W19,119,-1,W441,32,3,W441,32,3,0,0,16,16,0,0
H196,3,Hospital,212,W210,65,7,W210,65,7,W486,112,14,W486,112,14,W210,65,7,W210,65,7,1,1,17,17,0,0
H402,3,Hospital,213,W205,30,1,W205,30,1,W223,138,-1,W223,138,-1,W205,30,1,W205,30,1,0,0,17,17,0,0
H368,3,Hospital,214,W22,25,4,W22,25,4,W7,204,-1,W7,204,-1,W22,25,4,W22,25,4,0,0,41,41,0,0
H26,3,Hospital,215,W96,14,2,W96,14,2,W413,194,-1,W413,194,-1,W96,14,2,W96,14,2,0,0,33,33,0,0
H118,3,Hospital,216,W200,49,4,W200,49,4,W136,428,-1,W136,428,-1,W200,49,4,W200,49,4,0,0,129,129,0,0
H131,3,Hospital,217,W343,57,5,W343,57,5,Unmatched,0,0,Unmatched,0,0,W343,57,5,W343,57,5,1,1,175,175,0,0
H411,3,Hospital,218,W265,63,4,W265,63,4,W78,461,-1,W78,461,-1,W265,63,4,W265,63,4,1,1,149,149,0,0
H180,3,Hospital,219,W452,28,4,W452,28,4,W320,171,-1,W320,171,-1,W452,28,4,W452,28,4,0,0,26,26,0,0
H227,3,Hospital,220,W319,40,3,W319,40,3,W319,40,3,W319,40,3,W319,40,3,W319,40,3,0,0,5,5,0,0
H96,3,Hospital,221,W381,12,1,W381,12,1,W249,247,-1,W249,247,-1,W381,12,1,W381,12,1,1,1,48,48,0,0
H65,3,Hospital,222,W481,70,7,W481,70,7,W304,189,-1,W304,189,-1,W481,70,7,W481,70,7,1,1,27,27,0,0
H234,3,Hospital,223,W17,84,5,W17,84,5,W237,247,-1,W237,247,-1,W17,84,5,W17,84,5,0,0,50,50,0,0
H288,3,Hospital,224,W167,89,9,W167,89,9,W422,364,-1,W422,364,-1,W167,89,9,W167,89,9,0,0,100,100,0,0
H245,3,Hospital,225,W173,72,6,W173,72,6,W470,392,-1,W470,392,-1,W173,72,6,W173,72,6,0,0,112,112,0,0
H432,3,Hospital,226,W266,30,3,W266,30,3,W482,137,-1,W482,137,-1,W266,30,3,W266,30,3,1,1,23,23,0,0
H306,3,Hospital,227,W102,64,5,W102,64,5,W92,114,11,W92,114,11,W102,64,5,W102,64,5,0,0,13,13,0,0
H481,3,Hospital,228,W434,56,5,W434,56,5,W434,56,5,W434,56,5,W434,56,5,W434,56,5,0,0,7,7,0,0
H174,3,Hospital,229,W420,37,5,W420,37,5,Unmatched,0,0,Unmatched,0,0,W420,37,5,W420,37,5,1,1,175,175,0,0
H13,3,Hospital,230,W331,27,3,W331,27,3,W263,44,7,W263,44,7,W331,27,3,W331,27,3,0,0,3,3,0,0
H409,3,Hospital,231,W493,39,2,W493,39,2,W164,331,-1,W164,331,-1,W493,39,2,W493,39,2,0,0,84,84,0,0
H198,3,Hospital,232,W99,18,1,W99,18,1,W99,18,1,W99,18,1,W99,18,1,W99,18,1,0,0,0,0,0,0
H163,3,Hospital,233,W136,66,4,W136,66,4,W91,110,11,W91,110,11,W136,66,4,W136,66,4,0,0,15,15,0,0
H30,3,Hospital,234,W345,34,2,W345,34,2,W345,34,2,W345,34,2,W345,34,2,W345,34,2,0,0,2,2,0,0
H393,3,Hospital,235,W354,29,1,W354,29,1,W159,138,-1,W159,138,-1,W354,29,1,W354,29,1,1,1,20,20,0,0
H452,3,Hospital,236,W103,13,1,W103,13,1,W27,26,4,W27,26,4,W103,13,1,W103,13,1,0,0,2,2,0,0
H208,3,Hospital,237,W257,135,18,W20,74,-1,W236,293,-1,W236,293,-1,W257,135,18,W257,135,18,0,0,74,74,0,0
H337,3,Hospital,238,W158,68,7,W158,68,7,W333,91,12,W333,91,12,W158,68,7,W158,68,7,0,0,12,12,0,0
H43,3,Hospital,239,W185,27,3,W185,27,3,W492,306,-1,W492,306,-1,W185,27,3,W185,27,3,1,1,74,74,0,0
H330,3,Hospital,240,W462,24,2,W462,24,2,W214,333,-1,W214,333,-1,W462,24,2,W462,24,2,0,0,90,90,0,0
H448,3,Hospital,241,W408,57,3,W27,10,1,W225,459,-1,W225,459,-1,W408,57,3,W408,57,3,0,0,145,145,0,0
H483,3,Hospital,242,W418,125,17,W418,125,17,W370,229,-1,W370,229,-1,W418,125,17,W418,125,17,0,0,43,43,0,0
H350,3,Hospital,243,W324,3,1,W324,3,1,W260,162,-1,W260,162,-1,W324,3,1,W324,3,1,0,0,21,21,0,0
H10,3,Hospital,244,W222,49,3,W222,49,3,Unmatched,0,0,Unmatched,0,0,W222,49,3,W222,49,3,0,0,175,175,0,0
H54,3,Hospital,245,W371,44,1,W371,44,1,Unmatched,0,0,Unmatched,0,0,W371,44,1,W371,44,1,0,0,175,175,0,0
H461,3,Hospital,246,W219,8,1,W219,8,1,W257,150,16,W257,150,16,W219,8,1,W219,8,1,0,0,16,16,0,0
H443,3,Hospital,247,W256,20,1,W256,20,1,W352,29,2,W352,29,2,W256,20,1,W256,20,1,0,0,0,0,0,0
H228,3,Hospital,248,W271,32,4,W271,32,4,W271,32,4,W271,32,4,W271,32,4,W271,32,4,1,1,1,1,0,0
H320,3,Hospital,249,W148,43,3,W148,43,3,W148,43,3,W148,43,3,W148,43,3,W148,43,3,0,0,2,2,0,0
H496,3,Hospital,250,W61,50,2,W61,50,2,W147,484,-1,W147,484,-1,W61,50,2,W61,50,2,0,0,163,163,0,0
H427,3,Hospital,251,W351,101,13,W351,101,13,W448,268,-1,W448,268,-1,W351,101,13,W351,101,13,1,1,60,60,0,0
H286,3,Hospital,252,W282,73,4,W282,73,4,W173,137,-1,W173,137,-1,W282,73,4,W282,73,4,1,1,15,15,0,0
H8,3,Hospital,253,W446,50,2,W446,50,2,W414,146,16,W414,146,16,W446,50,2,W446,50,2,1,1,22,22,0,0
H248,3,Hospital,254,W421,24,4,W421,24,4,W306,174,-1,W306,174,-1,W421,24,4,W421,24,4,0,0,26,26,0,0
H343,3,Hospital,255,W291,75,5,W291,75,5,W291,75,5,W291,75,5,W291,75,5,W291,75,5,1,1,6,6,0,0
H455,3,Hospital,256,W215,23,3,W215,23,3,W429,95,14,W429,95,14,W215,23,3,W215,23,3,0,0,11,11,0,0
H430,3,Hospital,257,W118,5,1,W118,5,1,W89,447,-1,W89,447,-1,W118,5,1,W118,5,1,0,0,142,142,0,0
H276,3,Hospital,258,W197,94,8,W197,94,8,Unmatched,0,0,Unmatched,0,0,W197,94,8,W197,94,8,1,1,175,175,0,0
H53,3,Hospital,259,W479,24,1,W479,24,1,W326,395,-1,W326,395,-1,W479,24,1,W479,24,1,0,0,113,113,0,0
H367,3,Hospital,260,W334,17,1,W334,17,1,W121,148,18,W121,148,18,W334,17,1,W334,17,1,0,0,24,24,0,0
H241,3,Hospital,261,W146,31,2,W146,31,2,W279,226,-1,W279,226,-1,W146,31,2,W146,31,2,0,0,38,38,0,0
H48,3,Hospital,262,W161,55,4,W161,55,4,Unmatched,0,0,Unmatched,0,0,W161,55,4,W161,55,4,1,1,175,175,0,0
H468,3,Hospital,263,W470,100,7,W470,100,7,W116,162,-1,W116,162,-1,W470,100,7,W470,100,7,2,2,30,30,0,0
