id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H453,9,Hospital,155,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,459,459,0,0
H420,9,Hospital,156,W126,2,2,W126,2,2,Unmatched,0,0,Unmatched,0,0,W126,2,2,W126,2,2,0,0,459,459,0,0
H279,9,Hospital,157,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,459,459,0,0
H383,9,Hospital,158,W254,2,1,W254,2,1,Unmatched,0,0,Unmatched,0,0,W254,2,1,W254,2,1,0,0,459,459,0,0
H228,9,Hospital,159,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,459,459,0,0
H176,9,Hospital,160,W112,2,1,W112,2,1,Unmatched,0,0,Unmatched,0,0,W112,2,1,W112,2,1,1,1,459,459,0,0
H479,9,Hospital,161,W345,1,1,W345,1,1,Unmatched,0,0,Unmatched,0,0,W345,1,1,W345,1,1,0,0,459,459,0,0
H144,9,Hospital,162,W420,3,3,W420,3,3,Unmatched,0,0,Unmatched,0,0,W420,3,3,W420,3,3,0,0,459,459,0,0
H135,9,Hospital,163,W192,3,3,W192,3,3,Unmatched,0,0,Unmatched,0,0,W192,3,3,W192,3,3,0,0,459,459,0,0
H207,9,Hospital,164,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,459,459,0,0
H72,9,Hospital,165,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,459,459,0,0
H451,9,Hospital,166,W440,2,2,W440,2,2,Unmatched,0,0,Unmatched,0,0,W440,2,2,W440,2,2,0,0,459,459,0,0
H12,9,Hospital,167,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,459,459,0,0
H347,9,Hospital,168,W168,2,1,W168,2,1,Unmatched,0,0,Unmatched,0,0,W168,2,1,W168,2,1,0,0,459,459,0,0
H100,9,Hospital,169,W415,3,3,W415,3,3,Unmatched,0,0,Unmatched,0,0,W415,3,3,W415,3,3,0,0,459,459,0,0
H22,9,Hospital,170,W113,7,2,W113,7,2,Unmatched,0,0,Unmatched,0,0,W113,7,2,W113,7,2,1,1,459,459,0,0
H159,9,Hospital,171,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,459,459,0,0
H120,9,Hospital,172,W436,3,2,W436,3,2,Unmatched,0,0,Unmatched,0,0,W436,3,2,W436,3,2,0,0,459,459,0,0
H352,9,Hospital,173,W474,7,5,W474,7,5,Unmatched,0,0,Unmatched,0,0,W474,7,5,W474,7,5,0,0,459,459,0,0
H85,9,Hospital,174,W450,3,1,W450,3,1,Unmatched,0,0,Unmatched,0,0,W450,3,1,W450,3,1,0,0,459,459,0,0
H477,9,Hospital,175,W391,4,4,W391,4,4,Unmatched,0,0,Unmatched,0,0,W391,4,4,W391,4,4,0,0,459,459,0,0
H256,9,Hospital,176,W98,3,2,W98,3,2,Unmatched,0,0,Unmatched,0,0,W98,3,2,W98,3,2,0,0,459,459,0,0
H48,9,Hospital,177,W478,3,2,W478,3,2,Unmatched,0,0,Unmatched,0,0,W478,3,2,W478,3,2,0,0,459,459,0,0
H206,9,Hospital,178,W194,2,2,W194,2,2,Unmatched,0,0,Unmatched,0,0,W194,2,2,W194,2,2,0,0,459,459,0,0
H55,9,Hospital,179,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,459,459,0,0
H3,9,Hospital,180,W92,3,1,W92,3,1,Unmatched,0,0,Unmatched,0,0,W92,3,1,W92,3,1,0,0,459,459,0,0
H21,9,Hospital,181,W305,2,2,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,459,459,0,0
H471,9,Hospital,182,W424,1,-1,W424,1,-1,Unmatched,0,0,Unmatched,0,0,W213,6,3,W213,6,3,1,1,459,459,0,0
H251,9,Hospital,183,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,459,459,0,0
H469,9,Hospital,184,W347,5,2,W347,5,2,Unmatched,0,0,Unmatched,0,0,W347,5,2,W347,5,2,0,0,459,459,0,0
H243,9,Hospital,185,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,459,459,0,0
H486,9,Hospital,186,W486,1,-1,W486,1,-1,Unmatched,0,0,Unmatched,0,0,W157,3,1,W157,3,1,1,1,459,459,0,0
H371,9,Hospital,187,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,459,459,0,0
H476,9,Hospital,188,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,459,459,0,0
H66,9,Hospital,189,W6,3,3,W6,3,3,Unmatched,0,0,Unmatched,0,0,W6,3,3,W6,3,3,0,0,459,459,0,0
H445,9,Hospital,190,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,459,459,0,0
H488,9,Hospital,191,W329,4,3,W329,4,3,Unmatched,0,0,Unmatched,0,0,W329,4,3,W329,4,3,0,0,459,459,0,0
H151,9,Hospital,192,W285,2,-1,W285,2,-1,Unmatched,0,0,Unmatched,0,0,W400,5,3,W400,5,3,1,1,459,459,0,0
H297,9,Hospital,193,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,459,459,0,0
H102,9,Hospital,194,W119,2,2,W119,2,2,Unmatched,0,0,Unmatched,0,0,W119,2,2,W119,2,2,0,0,459,459,0,0
H265,9,Hospital,195,W316,8,4,W316,8,4,Unmatched,0,0,Unmatched,0,0,W316,8,4,W316,8,4,0,0,459,459,0,0
H467,9,Hospital,196,W13,2,1,W13,2,1,Unmatched,0,0,Unmatched,0,0,W13,2,1,W13,2,1,0,0,459,459,0,0
H240,9,Hospital,197,W434,3,2,W434,3,2,Unmatched,0,0,Unmatched,0,0,W434,3,2,W434,3,2,0,0,459,459,0,0
H483,9,Hospital,198,W334,4,1,W334,4,1,Unmatched,0,0,Unmatched,0,0,W334,4,1,W334,4,1,0,0,459,459,0,0
H500,9,Hospital,199,W121,2,1,W121,2,1,Unmatched,0,0,Unmatched,0,0,W121,2,1,W121,2,1,0,0,459,459,0,0
H173,9,Hospital,200,W83,2,1,W83,2,1,Unmatched,0,0,Unmatched,0,0,W83,2,1,W83,2,1,0,0,459,459,0,0
H362,9,Hospital,201,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,459,459,0,0
H200,9,Hospital,202,W348,5,4,W348,5,4,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,459,459,0,0
H343,9,Hospital,203,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,459,459,0,0
H285,9,Hospital,204,W365,10,-1,W365,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,459,459,0,0
H204,9,Hospital,205,W85,4,3,W85,4,3,Unmatched,0,0,Unmatched,0,0,W85,4,3,W85,4,3,0,0,459,459,0,0
H455,9,Hospital,206,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,459,459,0,0
H384,9,Hospital,207,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,459,459,0,0
H491,9,Hospital,208,W122,3,2,W122,3,2,Unmatched,0,0,Unmatched,0,0,W122,3,2,W122,3,2,0,0,459,459,0,0
H98,9,Hospital,209,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,459,459,0,0
H148,9,Hospital,210,W369,2,2,W369,2,2,Unmatched,0,0,Unmatched,0,0,W369,2,2,W369,2,2,0,0,459,459,0,0
H299,9,Hospital,211,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,459,459,0,0
H272,9,Hospital,212,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,459,459,0,0
H155,9,Hospital,213,W58,6,3,W58,6,3,Unmatched,0,0,Unmatched,0,0,W58,6,3,W58,6,3,0,0,459,459,0,0
H187,9,Hospital,214,W500,5,3,W500,5,3,Unmatched,0,0,Unmatched,0,0,W500,5,3,W500,5,3,0,0,459,459,0,0
H276,9,Hospital,215,W133,2,2,W133,2,2,Unmatched,0,0,Unmatched,0,0,W133,2,2,W133,2,2,0,0,459,459,0,0
H322,9,Hospital,216,W247,3,1,W247,3,1,Unmatched,0,0,Unmatched,0,0,W247,3,1,W247,3,1,0,0,459,459,0,0
H304,9,Hospital,217,W63,3,1,W63,3,1,Unmatched,0,0,Unmatched,0,0,W63,3,1,W63,3,1,0,0,459,459,0,0
H496,9,Hospital,218,W396,4,2,W396,4,2,Unmatched,0,0,Unmatched,0,0,W396,4,2,W396,4,2,0,0,459,459,0,0
H335,9,Hospital,219,W447,3,2,W447,3,2,Unmatched,0,0,Unmatched,0,0,W447,3,2,W447,3,2,0,0,459,459,0,0
H197,9,Hospital,220,W54,4,3,W54,4,3,Unmatched,0,0,Unmatched,0,0,W54,4,3,W54,4,3,0,0,459,459,0,0
H232,9,Hospital,221,W356,1,1,W356,1,1,Unmatched,0,0,Unmatched,0,0,W356,1,1,W356,1,1,0,0,459,459,0,0
H165,9,Hospital,222,W427,7,1,W427,7,1,Unmatched,0,0,Unmatched,0,0,W427,7,1,W427,7,1,1,1,459,459,0,0
H433,9,Hospital,223,W272,2,2,W272,2,2,Unmatched,0,0,Unmatched,0,0,W272,2,2,W272,2,2,0,0,459,459,0,0
H410,9,Hospital,224,W53,15,4,W53,15,4,Unmatched,0,0,Unmatched,0,0,W53,15,4,W53,15,4,1,1,459,459,0,0
H4,9,Hospital,225,W397,6,-1,W397,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,459,459,0,0
H267,9,Hospital,226,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,459,459,0,0
H19,9,Hospital,227,W104,1,1,W104,1,1,Unmatched,0,0,Unmatched,0,0,W104,1,1,W104,1,1,0,0,459,459,0,0
H188,9,Hospital,228,W157,1,-1,W157,1,-1,Unmatched,0,0,Unmatched,0,0,W9,7,4,W9,7,4,0,0,459,459,0,0
H105,9,Hospital,229,W147,12,-1,W147,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,459,459,0,0
H145,9,Hospital,230,W367,4,3,W367,4,3,Unmatched,0,0,Unmatched,0,0,W367,4,3,W367,4,3,1,1,459,459,0,0
H392,9,Hospital,231,W185,3,1,W185,3,1,Unmatched,0,0,Unmatched,0,0,W185,3,1,W185,3,1,0,0,459,459,0,0
H209,9,Hospital,232,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,459,459,0,0
H399,9,Hospital,233,W346,7,-1,W346,7,-1,Unmatched,0,0,Unmatched,0,0,W365,9,3,W365,9,3,1,1,459,459,0,0
H418,9,Hospital,234,W357,8,3,W357,8,3,Unmatched,0,0,Unmatched,0,0,W357,8,3,W357,8,3,0,0,459,459,0,0
H366,9,Hospital,235,W337,5,1,W337,5,1,Unmatched,0,0,Unmatched,0,0,W205,10,4,W205,10,4,0,0,459,459,0,0
H202,9,Hospital,236,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,459,459,0,0
H480,9,Hospital,237,W466,4,3,W466,4,3,Unmatched,0,0,Unmatched,0,0,W466,4,3,W466,4,3,0,0,459,459,0,0
H244,9,Hospital,238,W341,2,2,W341,2,2,Unmatched,0,0,Unmatched,0,0,W341,2,2,W341,2,2,0,0,459,459,0,0
H45,9,Hospital,239,W454,2,-1,W454,2,-1,Unmatched,0,0,Unmatched,0,0,W368,4,1,W368,4,1,1,1,459,459,0,0
H95,9,Hospital,240,W8,8,-1,W8,8,-1,Unmatched,0,0,Unmatched,0,0,W413,10,3,W413,10,3,2,2,459,459,0,0
H438,9,Hospital,241,W263,6,2,W263,6,2,Unmatched,0,0,Unmatched,0,0,W263,6,2,W263,6,2,0,0,459,459,0,0
H319,9,Hospital,242,W236,7,2,W236,7,2,Unmatched,0,0,Unmatched,0,0,W236,7,2,W236,7,2,0,0,459,459,0,0
H415,9,Hospital,243,W405,4,1,W405,4,1,Unmatched,0,0,Unmatched,0,0,W405,4,1,W405,4,1,0,0,459,459,0,0
H78,9,Hospital,244,W130,7,1,W130,7,1,Unmatched,0,0,Unmatched,0,0,W130,7,1,W130,7,1,0,0,459,459,0,0
H458,9,Hospital,245,W330,3,1,W330,3,1,Unmatched,0,0,Unmatched,0,0,W330,3,1,W330,3,1,0,0,459,459,0,0
H237,9,Hospital,246,W275,6,2,W275,6,2,Unmatched,0,0,Unmatched,0,0,W275,6,2,W275,6,2,0,0,459,459,0,0
H452,9,Hospital,247,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,459,459,0,0
H443,9,Hospital,248,W491,8,4,W491,8,4,Unmatched,0,0,Unmatched,0,0,W491,8,4,W491,8,4,0,0,459,459,0,0
H484,9,Hospital,249,W352,2,2,W352,2,2,Unmatched,0,0,Unmatched,0,0,W352,2,2,W352,2,2,0,0,459,459,0,0
H76,9,Hospital,250,W271,6,2,W271,6,2,Unmatched,0,0,Unmatched,0,0,W271,6,2,W271,6,2,0,0,459,459,0,0
H115,9,Hospital,251,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,459,459,0,0
H31,9,Hospital,252,W399,5,1,W399,5,1,Unmatched,0,0,Unmatched,0,0,W399,5,1,W399,5,1,0,0,459,459,0,0
H201,9,Hospital,253,W266,7,4,W266,7,4,Unmatched,0,0,Unmatched,0,0,W266,7,4,W266,7,4,0,0,459,459,0,0
H174,9,Hospital,254,W4,10,-1,W4,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,459,459,0,0
H314,9,Hospital,255,W376,1,-1,W376,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,459,459,0,0
H269,9,Hospital,256,W7,2,2,W7,2,2,Unmatched,0,0,Unmatched,0,0,W7,2,2,W7,2,2,0,0,459,459,0,0
H321,9,Hospital,257,W287,4,2,W287,4,2,Unmatched,0,0,Unmatched,0,0,W287,4,2,W287,4,2,0,0,459,459,0,0
H363,9,Hospital,258,W211,3,1,W211,3,1,Unmatched,0,0,Unmatched,0,0,W211,3,1,W211,3,1,0,0,459,459,0,0
H114,9,Hospital,259,W14,7,3,W14,7,3,Unmatched,0,0,Unmatched,0,0,W14,7,3,W14,7,3,0,0,459,459,0,0
H23,9,Hospital,260,W284,7,4,W284,7,4,Unmatched,0,0,Unmatched,0,0,W284,7,4,W284,7,4,0,0,459,459,0,0
H377,9,Hospital,261,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,459,459,0,0
H152,9,Hospital,262,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W141,7,3,W141,7,3,1,1,459,459,0,0
H238,9,Hospital,263,W389,3,-1,W389,3,-1,Unmatched,0,0,Unmatched,0,0,W498,7,3,W498,7,3,1,1,459,459,0,0
H376,9,Hospital,264,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,459,459,0,0
H164,9,Hospital,265,W304,3,1,W304,3,1,Unmatched,0,0,Unmatched,0,0,W304,3,1,W304,3,1,0,0,459,459,0,0
H185,9,Hospital,266,W231,2,2,W231,2,2,Unmatched,0,0,Unmatched,0,0,W231,2,2,W231,2,2,0,0,459,459,0,0
H116,9,Hospital,267,W422,5,2,W422,5,2,Unmatched,0,0,Unmatched,0,0,W422,5,2,W422,5,2,1,1,459,459,0,0
H490,9,Hospital,268,W177,3,-1,W177,3,-1,Unmatched,0,0,Unmatched,0,0,W477,5,1,W477,5,1,2,2,459,459,0,0
H391,9,Hospital,269,W220,5,1,W220,5,1,Unmatched,0,0,Unmatched,0,0,W220,5,1,W220,5,1,0,0,459,459,0,0
H233,9,Hospital,270,W138,3,1,W138,3,1,Unmatched,0,0,Unmatched,0,0,W138,3,1,W138,3,1,0,0,459,459,0,0
H326,9,Hospital,271,W257,2,1,W257,2,1,Unmatched,0,0,Unmatched,0,0,W257,2,1,W257,2,1,0,0,459,459,0,0
H86,9,Hospital,272,W371,4,2,W371,4,2,Unmatched,0,0,Unmatched,0,0,W371,4,2,W371,4,2,0,0,459,459,0,0
H405,9,Hospital,273,W1,4,1,W1,4,1,Unmatched,0,0,Unmatched,0,0,W1,4,1,W1,4,1,1,1,459,459,0,0
H296,9,Hospital,274,W403,4,2,W403,4,2,Unmatched,0,0,Unmatched,0,0,W403,4,2,W403,4,2,1,1,459,459,0,0
H387,9,Hospital,275,W124,4,1,W124,4,1,Unmatched,0,0,Unmatched,0,0,W124,4,1,W124,4,1,0,0,459,459,0,0
H112,9,Hospital,276,W156,5,1,W156,5,1,Unmatched,0,0,Unmatched,0,0,W156,5,1,W156,5,1,1,1,459,459,0,0
H37,9,Hospital,277,W232,3,2,W232,3,2,Unmatched,0,0,Unmatched,0,0,W232,3,2,W232,3,2,0,0,459,459,0,0
H472,9,Hospital,278,W37,6,2,W37,6,2,Unmatched,0,0,Unmatched,0,0,W37,6,2,W37,6,2,0,0,459,459,0,0
H17,9,Hospital,279,W80,11,4,W80,11,4,Unmatched,0,0,Unmatched,0,0,W80,11,4,W80,11,4,0,0,459,459,0,0
H301,9,Hospital,280,W460,4,-1,W460,4,-1,Unmatched,0,0,Unmatched,0,0,W230,14,5,W230,14,5,1,1,459,459,0,0
H149,9,Hospital,281,W94,2,1,W94,2,1,Unmatched,0,0,Unmatched,0,0,W94,2,1,W94,2,1,0,0,459,459,0,0
H407,9,Hospital,282,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,459,459,0,0
H30,9,Hospital,283,W199,3,1,W199,3,1,Unmatched,0,0,Unmatched,0,0,W52,4,2,W52,4,2,0,0,459,459,0,0
H40,9,Hospital,284,W402,3,1,W402,3,1,Unmatched,0,0,Unmatched,0,0,W402,3,1,W402,3,1,0,0,459,459,0,0
H402,9,Hospital,285,W184,5,2,W184,5,2,Unmatched,0,0,Unmatched,0,0,W184,5,2,W184,5,2,0,0,459,459,0,0
H300,9,Hospital,286,W370,6,-1,W370,6,-1,Unmatched,0,0,Unmatched,0,0,W170,13,4,W170,13,4,1,1,459,459,0,0
H42,9,Hospital,287,W106,5,2,W106,5,2,Unmatched,0,0,Unmatched,0,0,W106,5,2,W106,5,2,0,0,459,459,0,0
H436,9,Hospital,288,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,459,459,0,0
H419,9,Hospital,289,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,459,459,0,0
H468,9,Hospital,290,W136,5,4,W136,5,4,Unmatched,0,0,Unmatched,0,0,W136,5,4,W136,5,4,0,0,459,459,0,0
H271,9,Hospital,291,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,459,459,0,0
H125,9,Hospital,292,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,459,459,0,0
H446,9,Hospital,293,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W111,2,2,W111,2,2,0,0,459,459,0,0
H74,9,Hospital,294,W458,5,3,W458,5,3,Unmatched,0,0,Unmatched,0,0,W458,5,3,W458,5,3,1,1,459,459,0,0
H375,9,Hospital,295,W216,2,1,W216,2,1,Unmatched,0,0,Unmatched,0,0,W216,2,1,W216,2,1,0,0,459,459,0,0
H432,9,Hospital,296,W383,4,-1,W383,4,-1,Unmatched,0,0,Unmatched,0,0,W378,13,5,W378,13,5,1,1,459,459,0,0
H382,9,Hospital,297,W61,5,2,W61,5,2,Unmatched,0,0,Unmatched,0,0,W61,5,2,W61,5,2,0,0,459,459,0,0
H103,9,Hospital,298,W408,3,1,W408,3,1,Unmatched,0,0,Unmatched,0,0,W408,3,1,W408,3,1,0,0,459,459,0,0
H210,9,Hospital,299,W142,2,1,W142,2,1,Unmatched,0,0,Unmatched,0,0,W142,2,1,W142,2,1,0,0,459,459,0,0
H156,9,Hospital,300,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,459,459,0,0
H388,9,Hospital,301,W30,12,3,W30,12,3,Unmatched,0,0,Unmatched,0,0,W337,13,4,W337,13,4,1,1,459,459,0,0
H378,9,Hospital,302,W492,8,1,W492,8,1,Unmatched,0,0,Unmatched,0,0,W492,8,1,W492,8,1,1,1,459,459,0,0
H136,9,Hospital,303,W244,1,1,W244,1,1,Unmatched,0,0,Unmatched,0,0,W244,1,1,W244,1,1,0,0,459,459,0,0
H178,9,Hospital,304,W55,18,3,W55,18,3,Unmatched,0,0,Unmatched,0,0,W55,18,3,W55,18,3,3,3,459,459,0,0
H395,9,Hospital,305,W442,6,2,W442,6,2,Unmatched,0,0,Unmatched,0,0,W442,6,2,W442,6,2,0,0,459,459,0,0
H344,9,Hospital,306,W12,3,2,W12,3,2,Unmatched,0,0,Unmatched,0,0,W12,3,2,W12,3,2,0,0,459,459,0,0
H258,9,Hospital,307,W487,14,4,W487,14,4,Unmatched,0,0,Unmatched,0,0,W487,14,4,W487,14,4,2,2,459,459,0,0
H198,9,Hospital,308,W382,2,1,W382,2,1,Unmatched,0,0,Unmatched,0,0,W382,2,1,W382,2,1,0,0,459,459,0,0
H317,9,Hospital,309,W264,16,5,W264,16,5,Unmatched,0,0,Unmatched,0,0,W264,16,5,W264,16,5,1,1,459,459,0,0
H372,9,Hospital,310,W269,4,2,W269,4,2,Unmatched,0,0,Unmatched,0,0,W269,4,2,W269,4,2,0,0,459,459,0,0
H227,9,Hospital,311,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,459,459,0,0
H109,9,Hospital,312,W463,6,2,W463,6,2,Unmatched,0,0,Unmatched,0,0,W463,6,2,W463,6,2,1,1,459,459,0,0
H140,9,Hospital,313,W234,4,1,W234,4,1,Unmatched,0,0,Unmatched,0,0,W234,4,1,W234,4,1,0,0,459,459,0,0
H302,9,Hospital,314,W45,12,3,W45,12,3,Unmatched,0,0,Unmatched,0,0,W45,12,3,W45,12,3,0,0,459,459,0,0
H320,9,Hospital,315,W361,4,-1,W361,4,-1,Unmatched,0,0,Unmatched,0,0,W325,8,1,W325,8,1,2,2,459,459,0,0
H73,9,Hospital,316,W400,4,-1,W400,4,-1,Unmatched,0,0,Unmatched,0,0,W243,15,3,W243,15,3,0,0,459,459,0,0
H34,9,Hospital,317,W499,21,-1,W499,21,-1,Unmatched,0,0,Unmatched,0,0,W393,24,4,W393,24,4,1,1,459,459,0,0
H64,9,Hospital,318,W155,18,-1,W155,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,459,459,0,0
H65,9,Hospital,319,W296,15,3,W296,15,3,Unmatched,0,0,Unmatched,0,0,W296,15,3,W296,15,3,0,0,459,459,0,0
H248,9,Hospital,320,W115,7,2,W115,7,2,Unmatched,0,0,Unmatched,0,0,W115,7,2,W115,7,2,0,0,459,459,0,0
H79,9,Hospital,321,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W242,17,5,W242,17,5,3,3,459,459,0,0
H24,9,Hospital,322,W91,3,1,W91,3,1,Unmatched,0,0,Unmatched,0,0,W91,3,1,W91,3,1,0,0,459,459,0,0
H337,9,Hospital,323,W350,4,2,W350,4,2,Unmatched,0,0,Unmatched,0,0,W350,4,2,W350,4,2,0,0,459,459,0,0
H67,9,Hospital,324,W166,2,1,W166,2,1,Unmatched,0,0,Unmatched,0,0,W166,2,1,W166,2,1,0,0,459,459,0,0
H107,9,Hospital,325,W39,2,-1,W39,2,-1,Unmatched,0,0,Unmatched,0,0,W196,9,4,W196,9,4,1,1,459,459,0,0
H289,9,Hospital,326,W96,2,1,W96,2,1,Unmatched,0,0,Unmatched,0,0,W96,2,1,W96,2,1,0,0,459,459,0,0
H143,9,Hospital,327,W62,3,2,W62,3,2,Unmatched,0,0,Unmatched,0,0,W62,3,2,W62,3,2,0,0,459,459,0,0
H431,9,Hospital,328,W452,7,3,W452,7,3,Unmatched,0,0,Unmatched,0,0,W452,7,3,W452,7,3,2,2,459,459,0,0
H303,9,Hospital,329,W459,3,-1,W459,3,-1,Unmatched,0,0,Unmatched,0,0,W217,12,5,W217,12,5,2,2,459,459,0,0
H166,9,Hospital,330,W68,1,-1,W68,1,-1,Unmatched,0,0,Unmatched,0,0,W348,2,1,W348,2,1,0,0,459,459,0,0
H194,9,Hospital,331,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W456,6,4,W456,6,4,0,0,459,459,0,0
H287,9,Hospital,332,W24,7,1,W24,7,1,Unmatched,0,0,Unmatched,0,0,W24,7,1,W24,7,1,0,0,459,459,0,0
H49,9,Hospital,333,W339,8,2,W339,8,2,Unmatched,0,0,Unmatched,0,0,W135,21,5,W135,21,5,3,3,459,459,0,0
H339,9,Hospital,334,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,459,459,0,0
H15,9,Hospital,335,W44,1,-1,W44,1,-1,Unmatched,0,0,Unmatched,0,0,W30,3,1,W30,3,1,0,0,459,459,0,0
H421,9,Hospital,336,W265,17,4,W265,17,4,Unmatched,0,0,Unmatched,0,0,W265,17,4,W265,17,4,0,0,459,459,0,0
H63,9,Hospital,337,W154,7,3,W154,7,3,Unmatched,0,0,Unmatched,0,0,W154,7,3,W154,7,3,0,0,459,459,0,0
H252,9,Hospital,338,W306,7,1,W306,7,1,Unmatched,0,0,Unmatched,0,0,W306,7,1,W306,7,1,0,0,459,459,0,0
H224,9,Hospital,339,W238,2,1,W238,2,1,Unmatched,0,0,Unmatched,0,0,W238,2,1,W238,2,1,0,0,459,459,0,0
H440,9,Hospital,340,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,459,459,0,0
H14,9,Hospital,341,W302,3,2,W302,3,2,Unmatched,0,0,Unmatched,0,0,W302,3,2,W302,3,2,1,1,459,459,0,0
H142,9,Hospital,342,W323,6,1,W323,6,1,Unmatched,0,0,Unmatched,0,0,W323,6,1,W323,6,1,0,0,459,459,0,0
