id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W305,1,Doctor,202,H453,3,2,H453,3,2,H453,3,2,H453,3,2,H453,3,2,H453,3,2,0,0,0,0,0,0
W57,1,Doctor,203,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W27,1,Doctor,204,H62,6,2,H62,6,2,H62,6,2,H62,6,2,H62,6,2,H62,6,2,0,0,0,0,0,0
W270,1,Doctor,205,H25,7,4,H25,7,4,H25,7,4,H25,7,4,H25,7,4,H25,7,4,1,1,0,0,0,0
W47,1,Doctor,206,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W22,1,Doctor,207,H81,13,9,H81,13,9,Unmatched,0,0,Unmatched,0,0,H81,13,9,H81,13,9,1,1,261,261,0,0
W290,1,Doctor,208,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,0,0,0,0,0,0
W40,1,Doctor,209,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W14,1,Doctor,210,H340,3,2,H340,3,2,H340,3,2,H340,3,2,H340,3,2,H340,3,2,0,0,0,0,0,0
W253,1,Doctor,211,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,0,0,0,0,0,0
W363,1,Doctor,212,H3,5,3,H3,5,3,H3,5,3,H3,5,3,H3,5,3,H3,5,3,0,0,0,0,0,0
W159,1,Doctor,213,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W44,1,Doctor,214,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W306,1,Doctor,215,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W55,1,Doctor,216,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,0,0,0,0,0,0
W32,1,Doctor,217,H256,6,2,H256,6,2,H256,6,2,H256,6,2,H256,6,2,H256,6,2,0,0,0,0,0,0
W210,1,Doctor,218,H386,5,2,H386,5,2,H386,5,2,H386,5,2,H386,5,2,H386,5,2,0,0,0,0,0,0
W227,1,Doctor,219,H298,6,2,H298,6,2,H298,6,2,H298,6,2,H298,6,2,H298,6,2,0,0,0,0,0,0
W133,1,Doctor,220,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W94,1,Doctor,221,H186,3,2,H186,3,2,H186,3,2,H186,3,2,H186,3,2,H186,3,2,0,0,0,0,0,0
W29,1,Doctor,222,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,0,0,0,0,0,0
W87,1,Doctor,223,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,0,0,0,0,0,0
W237,1,Doctor,224,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W298,1,Doctor,225,H274,5,4,H274,5,4,H274,5,4,H274,5,4,H274,5,4,H274,5,4,0,0,0,0,0,0
W25,1,Doctor,226,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W303,1,Doctor,227,H491,3,2,H491,3,2,H491,3,2,H491,3,2,H491,3,2,H491,3,2,0,0,0,0,0,0
W178,1,Doctor,228,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W481,1,Doctor,229,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W271,1,Doctor,230,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,0,0,0,0,0,0
W359,1,Doctor,231,H392,3,3,H392,3,3,H392,3,3,H392,3,3,H392,3,3,H392,3,3,0,0,0,0,0,0
W137,1,Doctor,232,H275,2,1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,0,0,0,0,0,0
W264,1,Doctor,233,H216,5,-1,H216,5,-1,H216,5,-1,H216,5,-1,H351,7,1,H351,7,1,1,1,0,0,0,0
W465,1,Doctor,234,H195,7,2,H195,7,2,H195,7,2,H195,7,2,H195,7,2,H195,7,2,1,1,0,0,0,0
W399,1,Doctor,235,H291,4,2,H291,4,2,H291,4,2,H291,4,2,H291,4,2,H291,4,2,0,0,0,0,0,0
W70,1,Doctor,236,H180,4,1,H180,4,1,H180,4,1,H180,4,1,H180,4,1,H180,4,1,0,0,0,0,0,0
W254,1,Doctor,237,H16,5,3,H16,5,3,H16,5,3,H16,5,3,H16,5,3,H16,5,3,0,0,0,0,0,0
W75,1,Doctor,238,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,0,0,0,0,0,0
W295,1,Doctor,239,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W319,1,Doctor,240,H56,4,3,H56,4,3,H56,4,3,H56,4,3,H56,4,3,H56,4,3,0,0,0,0,0,0
W56,1,Doctor,241,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W446,1,Doctor,242,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W132,1,Doctor,243,H130,5,4,H130,5,4,H130,5,4,H130,5,4,H130,5,4,H130,5,4,0,0,0,0,0,0
W374,1,Doctor,244,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W390,1,Doctor,245,H182,3,1,H182,3,1,H182,3,1,H182,3,1,H182,3,1,H182,3,1,0,0,0,0,0,0
W441,1,Doctor,246,H475,7,4,H475,7,4,H475,7,4,H475,7,4,H475,7,4,H475,7,4,0,0,0,0,0,0
W20,1,Doctor,247,H222,7,5,H222,7,5,H222,7,5,H222,7,5,H222,7,5,H222,7,5,0,0,0,0,0,0
W301,1,Doctor,248,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W84,1,Doctor,249,H311,8,3,H311,8,3,H311,8,3,H311,8,3,H311,8,3,H311,8,3,0,0,0,0,0,0
W262,1,Doctor,250,H55,8,6,H55,8,6,H236,1,1,H236,1,1,H55,8,6,H55,8,6,0,0,0,0,0,0
W418,1,Doctor,251,H199,3,3,H199,3,3,H199,3,3,H199,3,3,H199,3,3,H199,3,3,0,0,0,0,0,0
W167,1,Doctor,252,H431,5,2,H431,5,2,H431,5,2,H431,5,2,H431,5,2,H431,5,2,1,1,0,0,0,0
W26,1,Doctor,253,H58,7,3,H58,7,3,H58,7,3,H58,7,3,H58,7,3,H58,7,3,0,0,0,0,0,0
W177,1,Doctor,254,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H221,2,1,0,0,0,0,0,0
W30,1,Doctor,255,H33,3,1,H33,3,1,H33,3,1,H33,3,1,H33,3,1,H33,3,1,0,0,0,0,0,0
W372,1,Doctor,256,H84,10,5,H84,10,5,H70,8,-1,H70,8,-1,H84,10,5,H84,10,5,0,0,0,0,0,0
W142,1,Doctor,257,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W351,1,Doctor,258,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W480,1,Doctor,259,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W243,1,Doctor,260,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W339,1,Doctor,261,H466,3,1,H466,3,1,H466,3,1,H466,3,1,H466,3,1,H466,3,1,0,0,0,0,0,0
W125,1,Doctor,262,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W419,1,Doctor,263,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,0,0,0,0,0,0
W391,1,Doctor,264,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W111,1,Doctor,265,H76,9,3,H76,9,3,H76,9,3,H76,9,3,H76,9,3,H76,9,3,0,0,0,0,0,0
W86,1,Doctor,266,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,0,0,0,0,0,0
W275,1,Doctor,267,H142,3,1,H142,3,1,H142,3,1,H142,3,1,H142,3,1,H142,3,1,0,0,0,0,0,0
W238,1,Doctor,268,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W331,1,Doctor,269,H155,16,7,H155,16,7,Unmatched,0,0,Unmatched,0,0,H155,16,7,H155,16,7,1,1,217,217,0,0
W172,1,Doctor,270,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W297,1,Doctor,271,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W280,1,Doctor,272,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,0,0,0,0,0,0
W321,1,Doctor,273,H153,3,2,H153,3,2,H360,1,1,H360,1,1,H153,3,2,H153,3,2,0,0,0,0,0,0
W89,1,Doctor,274,H341,4,2,H341,4,2,H341,4,2,H341,4,2,H341,4,2,H341,4,2,0,0,0,0,0,0
W315,1,Doctor,275,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W155,1,Doctor,276,H377,3,1,H377,3,1,H377,3,1,H377,3,1,H377,3,1,H377,3,1,0,0,0,0,0,0
W67,1,Doctor,277,H428,4,3,H428,4,3,H428,4,3,H428,4,3,H428,4,3,H428,4,3,0,0,0,0,0,0
W265,1,Doctor,278,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W343,1,Doctor,279,H320,10,-1,H320,10,-1,H320,10,-1,H320,10,-1,H405,14,4,H405,14,4,1,1,0,0,0,0
W387,1,Doctor,280,H249,11,4,H249,11,4,Unmatched,0,0,Unmatched,0,0,H249,11,4,H249,11,4,0,0,195,195,0,0
W461,1,Doctor,281,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W307,1,Doctor,282,H284,9,2,H284,9,2,H284,9,2,H284,9,2,H284,9,2,H284,9,2,0,0,0,0,0,0
W365,1,Doctor,283,H482,11,6,H482,11,6,H490,2,2,H490,2,2,H482,11,6,H482,11,6,0,0,0,0,0,0
W189,1,Doctor,284,H365,6,3,H365,6,3,H365,6,3,H365,6,3,Unmatched,0,0,Unmatched,0,0,186,185,0,0,0,0
W433,1,Doctor,285,H384,3,2,H384,3,2,H384,3,2,H384,3,2,H384,3,2,H384,3,2,0,0,0,0,0,0
W33,1,Doctor,286,H178,3,1,H178,3,1,H178,3,1,H178,3,1,H178,3,1,H178,3,1,0,0,0,0,0,0
W217,1,Doctor,287,H308,5,2,H308,5,2,H308,5,2,H308,5,2,H308,5,2,H308,5,2,0,0,0,0,0,0
W188,1,Doctor,288,H211,6,4,H211,6,4,H211,6,4,H211,6,4,H211,6,4,H211,6,4,0,0,0,0,0,0
W212,1,Doctor,289,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W114,1,Doctor,290,H181,6,4,H181,6,4,H181,6,4,H181,6,4,H181,6,4,H181,6,4,0,0,0,0,0,0
W113,1,Doctor,291,H415,18,4,H415,18,4,Unmatched,0,0,Unmatched,0,0,H415,18,4,H415,18,4,0,0,207,207,0,0
W434,1,Doctor,292,H239,3,2,H239,3,2,H239,3,2,H239,3,2,H239,3,2,H239,3,2,0,0,0,0,0,0
W95,1,Doctor,293,H41,5,2,H41,5,2,H41,5,2,H41,5,2,H41,5,2,H41,5,2,0,0,0,0,0,0
W473,1,Doctor,294,H360,3,3,H360,3,3,H218,2,2,H218,2,2,H360,3,3,H360,3,3,0,0,0,0,0,0
W38,1,Doctor,295,H203,4,-1,H203,4,-1,H203,4,-1,H203,4,-1,H391,9,3,H391,9,3,1,1,0,0,0,0
W338,1,Doctor,296,H496,10,5,H496,10,5,H84,1,1,H84,1,1,H496,10,5,H496,10,5,1,1,0,0,0,0
W193,1,Doctor,297,H236,3,2,H236,3,2,H482,1,1,H482,1,1,H236,3,2,H236,3,2,0,0,0,0,0,0
W206,1,Doctor,298,H218,12,4,H218,12,4,Unmatched,0,0,Unmatched,0,0,H218,12,4,H218,12,4,0,0,182,182,0,0
W50,1,Doctor,299,H243,4,3,H243,4,3,H243,4,3,H243,4,3,H243,4,3,H243,4,3,0,0,0,0,0,0
W384,1,Doctor,300,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W414,1,Doctor,301,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W85,1,Doctor,302,H368,5,3,H368,5,3,H368,5,3,H368,5,3,H368,5,3,H368,5,3,0,0,0,0,0,0
W389,1,Doctor,303,H5,15,4,H5,15,4,Unmatched,0,0,Unmatched,0,0,H5,15,4,H5,15,4,0,0,190,190,0,0
W328,1,Doctor,304,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W386,1,Doctor,305,H405,11,4,H405,11,4,Unmatched,0,0,Unmatched,0,0,H381,13,6,H381,13,6,0,0,175,175,0,0
W6,1,Doctor,306,H229,6,-1,H229,6,-1,H229,6,-1,H229,6,-1,H53,12,1,H53,12,1,3,3,0,0,0,0
W80,1,Doctor,307,H117,3,1,H117,3,1,H117,3,1,H117,3,1,H117,3,1,H117,3,1,0,0,0,0,0,0
W36,1,Doctor,308,H322,9,4,H322,9,4,H85,7,-1,H85,7,-1,H322,9,4,H322,9,4,1,1,0,0,0,0
W240,1,Doctor,309,H107,5,3,H107,5,3,H107,5,3,H107,5,3,H107,5,3,H107,5,3,0,0,0,0,0,0
W347,1,Doctor,310,H490,13,7,H490,13,7,Unmatched,0,0,Unmatched,0,0,H490,13,7,H490,13,7,0,0,189,189,0,0
W498,1,Doctor,311,H235,5,1,H235,5,1,H235,5,1,H235,5,1,H235,5,1,H235,5,1,0,0,0,0,0,0
W181,1,Doctor,312,H177,8,2,H177,8,2,H177,8,2,H177,8,2,H177,8,2,H177,8,2,0,0,0,0,0,0
W144,1,Doctor,313,H220,4,3,H220,4,3,H220,4,3,H220,4,3,H220,4,3,H220,4,3,0,0,0,0,0,0
W91,1,Doctor,314,H42,4,1,H42,4,1,H42,4,1,H42,4,1,H42,4,1,H42,4,1,0,0,0,0,0,0
W179,1,Doctor,315,H53,2,1,H53,2,1,H53,2,1,H53,2,1,H434,10,3,H434,10,3,1,1,0,0,0,0
W490,1,Doctor,316,H90,3,1,H90,3,1,H90,3,1,H90,3,1,H90,3,1,H90,3,1,0,0,0,0,0,0
W409,1,Doctor,317,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W148,1,Doctor,318,H251,6,1,H251,6,1,H251,6,1,H251,6,1,H251,6,1,H251,6,1,0,0,0,0,0,0
W135,1,Doctor,319,H97,7,3,H97,7,3,H97,7,3,H97,7,3,H97,7,3,H97,7,3,0,0,0,0,0,0
W45,1,Doctor,320,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W127,1,Doctor,321,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W482,1,Doctor,322,H184,5,1,H184,5,1,H184,5,1,H184,5,1,H184,5,1,H184,5,1,0,0,0,0,0,0
W1,1,Doctor,323,H67,3,2,H67,3,2,H67,3,2,H67,3,2,H67,3,2,H67,3,2,0,0,0,0,0,0
W35,1,Doctor,324,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W400,1,Doctor,325,H396,5,3,H396,5,3,H396,5,3,H396,5,3,H396,5,3,H396,5,3,0,0,0,0,0,0
W211,1,Doctor,326,H400,3,2,H400,3,2,H153,2,1,H153,2,1,H400,3,2,H400,3,2,0,0,0,0,0,0
W470,1,Doctor,327,H367,15,-1,H367,15,-1,Unmatched,0,0,Unmatched,0,0,H32,26,10,H32,26,10,1,1,176,176,0,0
W100,1,Doctor,328,H416,3,1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,0,0,0,0,0,0
W282,1,Doctor,329,H30,4,2,H30,4,2,H30,4,2,H30,4,2,H30,4,2,H30,4,2,0,0,0,0,0,0
W209,1,Doctor,330,H92,23,8,H92,23,8,Unmatched,0,0,Unmatched,0,0,H92,23,8,H92,23,8,1,1,166,166,0,0
W272,1,Doctor,331,H492,6,1,H492,6,1,H492,6,1,H492,6,1,H492,6,1,H492,6,1,1,1,0,0,0,0
W230,1,Doctor,332,H497,9,5,H497,9,5,H408,1,-1,H408,1,-1,H497,9,5,H497,9,5,1,1,0,0,0,0
W281,1,Doctor,333,H304,3,2,H304,3,2,H304,3,2,H304,3,2,H304,3,2,H304,3,2,0,0,0,0,0,0
W104,1,Doctor,334,H495,9,2,H495,9,2,H81,8,1,H81,8,1,H495,9,2,H495,9,2,0,0,0,0,0,0
W325,1,Doctor,335,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W413,1,Doctor,336,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W348,1,Doctor,337,H168,3,1,H168,3,1,H168,3,1,H168,3,1,H168,3,1,H168,3,1,1,1,0,0,0,0
W438,1,Doctor,338,H455,17,6,H455,17,6,H32,10,-1,H32,10,-1,H455,17,6,H455,17,6,2,2,0,0,0,0
W61,1,Doctor,339,H126,6,-1,H126,6,-1,H126,6,-1,H126,6,-1,H461,10,4,H461,10,4,1,1,0,0,0,0
W59,1,Doctor,340,H35,5,2,H35,5,2,H35,5,2,H35,5,2,H35,5,2,H35,5,2,0,0,0,0,0,0
W366,1,Doctor,341,H201,2,-1,H201,2,-1,H201,2,-1,H201,2,-1,H21,16,6,H21,16,6,2,2,0,0,0,0
W236,1,Doctor,342,H344,2,-1,H344,2,-1,H344,2,-1,H344,2,-1,H327,7,3,H327,7,3,2,2,0,0,0,0
W439,1,Doctor,343,H444,15,5,H444,15,5,Unmatched,0,0,Unmatched,0,0,H444,15,5,H444,15,5,1,1,164,164,0,0
W250,1,Doctor,344,H315,3,2,H315,3,2,H315,3,2,H315,3,2,H315,3,2,H315,3,2,0,0,0,0,0,0
W494,1,Doctor,345,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W293,1,Doctor,346,H209,8,3,H209,8,3,H209,8,3,H209,8,3,H365,9,4,H365,9,4,0,0,0,0,0,0
W216,1,Doctor,347,H116,4,1,H116,4,1,H116,4,1,H116,4,1,H116,4,1,H116,4,1,0,0,0,0,0,0
W336,1,Doctor,348,H248,3,2,H248,3,2,H248,3,2,H248,3,2,H248,3,2,H248,3,2,0,0,0,0,0,0
W169,1,Doctor,349,H70,12,-1,H70,12,-1,H21,1,-1,H21,1,-1,H427,13,4,H427,13,4,0,0,0,0,0,0
W245,1,Doctor,350,H253,10,1,H253,10,1,H253,10,1,H253,10,1,H253,10,1,H253,10,1,1,1,0,0,0,0
W128,1,Doctor,351,H293,9,4,H293,9,4,H293,9,4,H293,9,4,H293,9,4,H293,9,4,0,0,0,0,0,0
W214,1,Doctor,352,H72,12,3,H72,12,3,Unmatched,0,0,Unmatched,0,0,H72,12,3,H72,12,3,0,0,151,151,0,0
W229,1,Doctor,353,H149,3,1,H149,3,1,H149,3,1,H149,3,1,H149,3,1,H149,3,1,0,0,0,0,0,0
W256,1,Doctor,354,H73,2,1,H73,2,1,H73,2,1,H73,2,1,H106,12,2,H106,12,2,0,0,0,0,0,0
W318,1,Doctor,355,H247,7,3,H247,7,3,H367,1,-1,H367,1,-1,H247,7,3,H247,7,3,1,1,0,0,0,0
W471,1,Doctor,356,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W176,1,Doctor,357,H179,42,8,H179,42,8,H322,4,-1,H322,4,-1,Unmatched,0,0,Unmatched,0,0,126,125,0,0,0,0
W499,1,Doctor,358,H306,4,2,H306,4,2,H306,4,2,H306,4,2,H14,28,9,H14,28,9,1,1,0,0,0,0
W382,1,Doctor,359,H110,8,4,H110,8,4,H110,8,4,H110,8,4,H192,19,10,H192,19,10,0,0,0,0,0,0
W46,1,Doctor,360,H95,10,5,H95,10,5,H95,10,5,H95,10,5,H95,10,5,H95,10,5,0,0,0,0,0,0
W150,1,Doctor,361,H119,3,1,H119,3,1,H119,3,1,H119,3,1,H119,3,1,H119,3,1,0,0,0,0,0,0
W380,1,Doctor,362,H441,3,2,H441,3,2,H441,3,2,H441,3,2,H460,8,4,H460,8,4,0,0,0,0,0,0
W121,1,Doctor,363,H381,25,5,H381,25,5,Unmatched,0,0,Unmatched,0,0,H89,39,10,H89,39,10,2,2,148,148,0,0
W266,1,Doctor,364,H351,4,1,H351,4,1,H351,4,1,H351,4,1,H306,7,2,H306,7,2,1,1,0,0,0,0
W43,1,Doctor,365,H26,17,3,H26,17,3,Unmatched,0,0,Unmatched,0,0,H26,17,3,H26,17,3,0,0,145,145,0,0
W232,1,Doctor,366,H434,1,1,H434,1,1,H434,1,1,H434,1,1,Unmatched,0,0,Unmatched,0,0,121,120,0,0,0,0
W71,1,Doctor,367,H302,11,-1,H302,11,-1,Unmatched,0,0,Unmatched,0,0,H209,22,3,H209,22,3,2,2,152,152,0,0
W368,1,Doctor,368,H173,7,1,H173,7,1,H173,7,1,H173,7,1,H173,7,1,H173,7,1,1,1,0,0,0,0
W147,1,Doctor,369,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,0,0,0,0,0,0
W205,1,Doctor,370,H22,6,-1,H22,6,-1,H22,6,-1,H22,6,-1,H200,31,7,H200,31,7,0,0,0,0,0,0
W452,1,Doctor,371,H237,15,5,H237,15,5,H155,3,2,H155,3,2,H237,15,5,H237,15,5,1,1,0,0,0,0
W226,1,Doctor,372,H325,2,2,H325,2,2,H325,2,2,H325,2,2,H325,2,2,H325,2,2,0,0,0,0,0,0
W495,1,Doctor,373,H385,38,8,H385,38,8,Unmatched,0,0,Unmatched,0,0,H385,38,8,H385,38,8,3,3,146,146,0,0
W447,1,Doctor,374,H114,14,-1,H114,14,-1,Unmatched,0,0,Unmatched,0,0,H349,18,3,H349,18,3,1,1,144,144,0,0
W170,1,Doctor,375,H94,11,2,H94,11,2,H200,8,-1,H200,8,-1,H94,11,2,H94,11,2,2,2,0,0,0,0
W223,1,Doctor,376,H487,4,2,H487,4,2,H400,2,-1,H400,2,-1,H487,4,2,H487,4,2,0,0,0,0,0,0
W173,1,Doctor,377,H398,25,4,H398,25,4,Unmatched,0,0,Unmatched,0,0,H398,25,4,H398,25,4,1,1,151,151,0,0
W333,1,Doctor,378,H406,15,3,H406,15,3,Unmatched,0,0,Unmatched,0,0,H406,15,3,H406,15,3,2,2,144,144,0,0
W497,1,Doctor,379,H15,3,1,H15,3,1,H15,3,1,H15,3,1,H15,3,1,H15,3,1,1,1,0,0,0,0
W39,1,Doctor,380,H212,13,1,H212,13,1,Unmatched,0,0,Unmatched,0,0,H212,13,1,H212,13,1,0,0,146,146,0,0
W431,1,Doctor,381,H31,7,4,H31,7,4,H31,7,4,H31,7,4,H31,7,4,H31,7,4,0,0,0,0,0,0
W309,1,Doctor,382,H369,27,-1,H369,27,-1,Unmatched,0,0,Unmatched,0,0,H44,37,8,H44,37,8,5,5,136,136,0,0
W13,1,Doctor,383,H134,16,4,H134,16,4,H112,4,1,H112,4,1,H134,16,4,H134,16,4,1,1,0,0,0,0
W425,1,Doctor,384,H206,3,1,H206,3,1,H206,3,1,H206,3,1,H206,3,1,H206,3,1,0,0,0,0,0,0
W334,1,Doctor,385,H85,13,-1,H85,13,-1,Unmatched,0,0,Unmatched,0,0,H75,17,3,H75,17,3,3,3,134,134,0,0
W407,1,Doctor,386,H202,30,-1,H202,30,-1,H115,5,-1,H115,5,-1,Unmatched,0,0,Unmatched,0,0,99,98,0,0,0,0
W98,1,Doctor,387,H436,24,4,H436,24,4,H349,10,-1,H349,10,-1,H436,24,4,H436,24,4,4,4,0,0,0,0
W186,1,Doctor,388,H408,7,-1,H408,7,-1,H96,3,-1,H96,3,-1,H219,16,3,H219,16,3,2,2,0,0,0,0
W478,1,Doctor,389,H19,13,4,H19,13,4,H68,10,3,H68,10,3,H19,13,4,H19,13,4,0,0,0,0,0,0
W479,1,Doctor,390,H458,6,1,H458,6,1,H458,6,1,H458,6,1,H458,6,1,H458,6,1,0,0,0,0,0,0
W74,1,Doctor,391,H210,6,3,H210,6,3,H210,6,3,H210,6,3,H210,6,3,H210,6,3,0,0,0,0,0,0
W76,1,Doctor,392,H349,47,-1,H349,47,-1,H230,1,1,H230,1,1,Unmatched,0,0,Unmatched,0,0,94,93,0,0,0,0
W420,1,Doctor,393,H170,4,1,H170,4,1,H170,4,1,H170,4,1,H170,4,1,H170,4,1,0,0,0,0,0,0
W93,1,Doctor,394,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W423,1,Doctor,395,H14,3,-1,H14,3,-1,H14,3,-1,H14,3,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W288,1,Doctor,396,H37,14,2,H37,14,2,Unmatched,0,0,Unmatched,0,0,H37,14,2,H37,14,2,0,0,123,123,0,0
W24,1,Doctor,397,H485,12,1,H485,12,1,Unmatched,0,0,Unmatched,0,0,H485,12,1,H485,12,1,0,0,125,125,0,0
W200,1,Doctor,398,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W357,1,Doctor,399,H238,4,1,H238,4,1,H238,4,1,H238,4,1,H238,4,1,H238,4,1,0,0,0,0,0,0
W141,1,Doctor,400,H419,10,1,H419,10,1,H485,1,-1,H485,1,-1,H419,10,1,H419,10,1,2,2,0,0,0,0
W131,1,Doctor,401,H372,4,1,H372,4,1,H372,4,1,H372,4,1,H372,4,1,H372,4,1,0,0,0,0,0,0
W492,1,Doctor,402,H270,7,1,H270,7,1,H323,4,-1,H323,4,-1,H270,7,1,H270,7,1,0,0,0,0,0,0
W145,1,Doctor,403,H10,1,-1,H10,1,-1,H10,1,-1,H10,1,-1,H390,35,3,H390,35,3,2,2,0,0,0,0
