id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H119,7,Hospital,199,W180,22,2,W180,22,2,W46,196,-1,W46,196,-1,W180,22,2,W180,22,2,0,0,66,66,0,0
H381,7,Hospital,200,W67,47,5,W67,47,5,W203,209,-1,W203,209,-1,W67,47,5,W67,47,5,0,0,68,68,0,0
H135,7,Hospital,201,W127,45,4,W127,45,4,Unmatched,0,0,Unmatched,0,0,W127,45,4,W127,45,4,0,0,256,256,0,0
H500,7,Hospital,202,W297,65,7,W297,65,7,Unmatched,0,0,Unmatched,0,0,W297,65,7,W297,65,7,0,0,256,256,0,0
H210,7,Hospital,203,W445,22,3,W445,22,3,W445,22,3,W445,22,3,W445,22,3,W445,22,3,0,0,2,2,0,0
H41,7,Hospital,204,W153,52,3,W153,52,3,W153,52,3,W153,52,3,W153,52,3,W153,52,3,0,0,10,10,0,0
H180,7,Hospital,205,W28,18,4,W28,18,4,Unmatched,0,0,Unmatched,0,0,W233,68,9,W233,68,9,0,0,256,256,0,0
H85,7,Hospital,206,W261,88,3,W261,88,3,W470,453,-1,W470,453,-1,W261,88,3,W261,88,3,0,0,223,223,0,0
H44,7,Hospital,207,W348,43,2,W348,43,2,W34,263,-1,W34,263,-1,W348,43,2,W348,43,2,0,0,94,94,0,0
H271,7,Hospital,208,W354,52,3,W354,52,3,W354,52,3,W354,52,3,W354,52,3,W354,52,3,0,0,9,9,0,0
H129,7,Hospital,209,W288,92,3,W288,92,3,W148,211,-1,W148,211,-1,W288,92,3,W288,92,3,0,0,77,77,0,0
H63,7,Hospital,210,W219,59,2,W219,59,2,W255,241,-1,W255,241,-1,W219,59,2,W219,59,2,0,0,85,85,0,0
H45,7,Hospital,211,W430,56,3,W430,56,3,W204,101,7,W204,101,7,W430,56,3,W430,56,3,0,0,21,21,0,0
H392,7,Hospital,212,W358,28,1,W358,28,1,W268,211,-1,W268,211,-1,W358,28,1,W358,28,1,0,0,70,70,0,0
H158,7,Hospital,213,W122,15,2,W122,15,2,Unmatched,0,0,Unmatched,0,0,W122,15,2,W122,15,2,0,0,256,256,0,0
H399,7,Hospital,214,W134,111,8,W134,111,8,Unmatched,0,0,Unmatched,0,0,W134,111,8,W134,111,8,0,0,256,256,0,0
H69,7,Hospital,215,W30,35,3,W30,35,3,Unmatched,0,0,Unmatched,0,0,W30,35,3,W30,35,3,0,0,256,256,0,0
H499,7,Hospital,216,W352,25,1,W352,25,1,Unmatched,0,0,Unmatched,0,0,W352,25,1,W352,25,1,0,0,256,256,0,0
H144,7,Hospital,217,W8,20,3,W8,20,3,W140,359,-1,W140,359,-1,W8,20,3,W8,20,3,0,0,153,153,0,0
H415,7,Hospital,218,W2,75,4,W2,75,4,W233,495,-1,W233,495,-1,W492,86,5,W2,75,4,0,0,253,253,0,0
H268,7,Hospital,219,W35,33,3,W35,33,3,Unmatched,0,0,Unmatched,0,0,W35,33,3,W35,33,3,0,0,256,256,0,0
H495,7,Hospital,220,W237,39,2,W237,39,2,W103,287,-1,W103,287,-1,W237,39,2,W237,39,2,0,0,111,111,0,0
H331,7,Hospital,221,W317,5,1,W317,5,1,Unmatched,0,0,Unmatched,0,0,W317,5,1,W317,5,1,0,0,256,256,0,0
H430,7,Hospital,222,W499,16,2,W499,16,2,W499,16,2,W499,16,2,W499,16,2,W499,16,2,0,0,0,0,0,0
H335,7,Hospital,223,W87,70,4,W87,70,4,W465,233,-1,W465,233,-1,W87,70,4,W87,70,4,0,0,72,72,0,0
H434,7,Hospital,224,W177,27,1,W177,27,1,Unmatched,0,0,Unmatched,0,0,W213,64,3,W213,64,3,0,0,256,256,0,0
H139,7,Hospital,225,W62,22,1,W62,22,1,W192,443,-1,W192,443,-1,W62,22,1,W62,22,1,0,0,208,208,0,0
H355,7,Hospital,226,W138,67,5,W138,67,5,Unmatched,0,0,Unmatched,0,0,W138,67,5,W138,67,5,0,0,256,256,0,0
H138,7,Hospital,227,W344,43,1,W344,43,1,Unmatched,0,0,Unmatched,0,0,W344,43,1,W344,43,1,0,0,256,256,0,0
H30,7,Hospital,228,W130,36,1,W130,36,1,Unmatched,0,0,Unmatched,0,0,W130,36,1,W130,36,1,0,0,256,256,0,0
H140,7,Hospital,229,W439,49,3,W439,49,3,Unmatched,0,0,Unmatched,0,0,W439,49,3,W439,49,3,0,0,256,256,0,0
H93,7,Hospital,230,W116,70,3,W116,70,3,W271,254,-1,W271,254,-1,W116,70,3,W116,70,3,0,0,94,94,0,0
H463,7,Hospital,231,W126,42,2,W126,42,2,W126,42,2,W126,42,2,W126,42,2,W126,42,2,0,0,8,8,0,0
H465,7,Hospital,232,W253,90,4,W253,90,4,Unmatched,0,0,Unmatched,0,0,W253,90,4,W253,90,4,0,0,256,256,0,0
H130,7,Hospital,233,W181,39,2,W181,39,2,Unmatched,0,0,Unmatched,0,0,W181,39,2,W181,39,2,0,0,256,256,0,0
H270,7,Hospital,234,W293,35,1,W293,35,1,W171,223,-1,W171,223,-1,W418,57,4,W418,57,4,0,0,72,72,0,0
H433,7,Hospital,235,W464,88,9,W464,88,9,Unmatched,0,0,Unmatched,0,0,W464,88,9,W464,88,9,0,0,256,256,0,0
H373,7,Hospital,236,W328,121,6,W328,121,6,W217,425,-1,W217,425,-1,W328,121,6,W328,121,6,0,0,200,200,0,0
H35,7,Hospital,237,W251,113,8,W251,113,8,Unmatched,0,0,Unmatched,0,0,W251,113,8,W251,113,8,1,1,256,256,0,0
H262,7,Hospital,238,W331,80,3,W331,80,3,Unmatched,0,0,Unmatched,0,0,W435,113,7,W435,113,7,0,0,256,256,0,0
H243,7,Hospital,239,W190,64,3,W476,57,2,W353,315,-1,W353,315,-1,W28,118,7,W28,118,7,0,0,123,123,0,0
H469,7,Hospital,240,W11,39,3,W11,39,3,Unmatched,0,0,Unmatched,0,0,W108,143,10,W11,39,3,0,0,256,256,0,0
H411,7,Hospital,241,W228,128,10,W228,128,10,W210,187,-1,W210,187,-1,Unmatched,0,0,Unmatched,0,0,71,72,53,53,0,0
H371,7,Hospital,242,W269,26,2,W269,26,2,W351,379,-1,W351,379,-1,W269,26,2,W269,26,2,0,0,173,173,0,0
H316,7,Hospital,243,W343,64,1,W343,64,1,W62,225,-1,W62,225,-1,W343,64,1,W343,64,1,0,0,76,76,0,0
H92,7,Hospital,244,W212,76,1,W212,76,1,Unmatched,0,0,Unmatched,0,0,W212,76,1,W212,76,1,0,0,256,256,0,0
H86,7,Hospital,245,W225,80,9,W225,80,9,Unmatched,0,0,Unmatched,0,0,W225,80,9,W225,80,9,0,0,256,256,0,0
H283,7,Hospital,246,W163,43,4,W163,43,4,Unmatched,0,0,Unmatched,0,0,W163,43,4,W163,43,4,0,0,256,256,0,0
H299,7,Hospital,247,W364,19,1,W364,19,1,Unmatched,0,0,Unmatched,0,0,W364,19,1,W364,19,1,0,0,256,256,0,0
H100,7,Hospital,248,W461,60,2,W461,60,2,Unmatched,0,0,Unmatched,0,0,W461,60,2,W461,60,2,0,0,256,256,0,0
H393,7,Hospital,249,W170,74,3,W170,74,3,W254,396,-1,W254,396,-1,W170,74,3,W170,74,3,1,1,186,186,0,0
H220,7,Hospital,250,W210,78,3,W210,78,3,W143,124,8,W143,124,8,W210,78,3,W210,78,3,0,0,31,31,0,0
H487,7,Hospital,251,W370,47,3,W370,47,3,W50,62,6,W50,62,6,W370,47,3,W370,47,3,0,0,12,12,0,0
H313,7,Hospital,252,W189,37,3,W189,37,3,W290,468,-1,W290,468,-1,W189,37,3,W189,37,3,0,0,238,238,0,0
H443,7,Hospital,253,W490,79,4,W490,79,4,Unmatched,0,0,Unmatched,0,0,W490,79,4,W490,79,4,0,0,256,256,0,0
H260,7,Hospital,254,W121,24,1,W121,24,1,Unmatched,0,0,Unmatched,0,0,W121,24,1,W121,24,1,0,0,256,256,0,0
H497,7,Hospital,255,W264,39,2,W264,39,2,W319,410,-1,W319,410,-1,W264,39,2,W264,39,2,0,0,184,184,0,0
H284,7,Hospital,256,W4,57,2,W4,57,2,W3,316,-1,W3,316,-1,W222,68,3,W4,57,2,0,0,133,133,0,0
H418,7,Hospital,257,W493,27,2,W493,27,2,Unmatched,0,0,Unmatched,0,0,W493,27,2,W493,27,2,0,0,256,256,0,0
H211,7,Hospital,258,W135,137,9,W135,137,9,Unmatched,0,0,Unmatched,0,0,W135,137,9,W135,137,9,0,0,256,256,0,0
H319,7,Hospital,259,W300,136,6,W300,136,6,Unmatched,0,0,Unmatched,0,0,W300,136,6,W300,136,6,0,0,256,256,0,0
H438,7,Hospital,260,W275,71,2,W275,71,2,W378,476,-1,W378,476,-1,W275,71,2,W275,71,2,0,0,236,236,0,0
H103,7,Hospital,261,W151,65,3,W151,65,3,W439,200,-1,W439,200,-1,W151,65,3,W151,65,3,0,0,61,61,0,0
H493,7,Hospital,262,W422,83,1,W422,83,1,W406,418,-1,W406,418,-1,W422,83,1,W422,83,1,0,0,195,195,0,0
H372,7,Hospital,263,W299,17,2,W299,17,2,Unmatched,0,0,Unmatched,0,0,W299,17,2,W299,17,2,0,0,256,256,0,0
H390,7,Hospital,264,W265,124,5,W265,124,5,Unmatched,0,0,Unmatched,0,0,W265,124,5,W265,124,5,0,0,256,256,0,0
H424,7,Hospital,265,W117,78,5,W117,78,5,Unmatched,0,0,Unmatched,0,0,W117,78,5,W117,78,5,0,0,256,256,0,0
H444,7,Hospital,266,W494,15,3,W494,15,3,Unmatched,0,0,Unmatched,0,0,W494,15,3,W494,15,3,0,0,256,256,0,0
H149,7,Hospital,267,W447,86,3,W447,86,3,W212,173,8,W212,173,8,W447,86,3,W447,86,3,0,0,56,56,0,0
H347,7,Hospital,268,W404,44,2,W404,44,2,W22,173,-1,W22,173,-1,W404,44,2,W404,44,2,0,0,58,58,0,0
H404,7,Hospital,269,W52,48,2,W52,48,2,Unmatched,0,0,Unmatched,0,0,W52,48,2,W52,48,2,0,0,256,256,0,0
H11,7,Hospital,270,W326,48,2,W326,48,2,W431,92,9,W431,92,9,W326,48,2,W326,48,2,0,0,27,27,0,0
H102,7,Hospital,271,W389,11,1,W389,11,1,Unmatched,0,0,Unmatched,0,0,W389,11,1,W389,11,1,0,0,256,256,0,0
H52,7,Hospital,272,W39,82,2,W39,82,2,Unmatched,0,0,Unmatched,0,0,W39,82,2,W39,82,2,0,0,256,256,0,0
H175,7,Hospital,273,W209,15,1,W209,15,1,W100,347,-1,W100,347,-1,W209,15,1,W209,15,1,0,0,149,149,0,0
H272,7,Hospital,274,W346,62,2,W346,62,2,Unmatched,0,0,Unmatched,0,0,W346,62,2,W346,62,2,0,0,256,256,0,0
H379,7,Hospital,275,W426,89,3,W426,89,3,Unmatched,0,0,Unmatched,0,0,W426,89,3,W426,89,3,1,1,256,256,0,0
H494,7,Hospital,276,W489,27,1,W489,27,1,W169,301,-1,W169,301,-1,W489,27,1,W489,27,1,0,0,117,117,0,0
H376,7,Hospital,277,W214,34,2,W214,34,2,Unmatched,0,0,Unmatched,0,0,W214,34,2,W214,34,2,0,0,256,256,0,0
H286,7,Hospital,278,W432,5,1,W432,5,1,W70,450,-1,W70,450,-1,W432,5,1,W432,5,1,0,0,220,220,0,0
H301,7,Hospital,279,W487,58,3,W487,58,3,Unmatched,0,0,Unmatched,0,0,W487,58,3,W487,58,3,0,0,256,256,0,0
H82,7,Hospital,280,W74,28,1,W74,28,1,Unmatched,0,0,Unmatched,0,0,W74,28,1,W74,28,1,0,0,256,256,0,0
H20,7,Hospital,281,W15,70,3,W15,70,3,W368,472,-1,W368,472,-1,W15,70,3,W15,70,3,0,0,234,234,0,0
H277,7,Hospital,282,W252,54,3,W252,54,3,Unmatched,0,0,Unmatched,0,0,W252,54,3,W252,54,3,0,0,256,256,0,0
H157,7,Hospital,283,W500,117,6,W500,117,6,W390,308,-1,W390,308,-1,W43,186,9,W43,186,9,1,1,120,120,0,0
H77,7,Hospital,284,W140,72,4,W140,72,4,Unmatched,0,0,Unmatched,0,0,W140,72,4,W140,72,4,0,0,256,256,0,0
H363,7,Hospital,285,W319,62,-1,W319,62,-1,Unmatched,0,0,Unmatched,0,0,W21,68,3,W21,68,3,1,1,256,256,0,0
H222,7,Hospital,286,W479,90,4,W479,90,4,W472,458,-1,W472,458,-1,W479,90,4,W479,90,4,0,0,227,227,0,0
H244,7,Hospital,287,W162,20,1,W162,20,1,W44,208,-1,W44,208,-1,W162,20,1,W162,20,1,0,0,66,66,0,0
H483,7,Hospital,288,W160,112,5,W160,112,5,Unmatched,0,0,Unmatched,0,0,W160,112,5,W160,112,5,0,0,256,256,0,0
H32,7,Hospital,289,W200,36,1,W200,36,1,Unmatched,0,0,Unmatched,0,0,W200,36,1,W200,36,1,0,0,256,256,0,0
H194,7,Hospital,290,W222,8,1,W222,8,1,Unmatched,0,0,Unmatched,0,0,W331,73,2,W331,73,2,0,0,256,256,0,0
H325,7,Hospital,291,W284,5,1,W284,5,1,Unmatched,0,0,Unmatched,0,0,W136,128,7,W284,5,1,0,0,256,256,0,0
H366,7,Hospital,292,W250,90,4,W250,90,4,W473,370,-1,W473,370,-1,W250,90,4,W250,90,4,0,0,166,166,0,0
H172,7,Hospital,293,W273,59,1,W273,59,1,W273,59,1,W273,59,1,W273,59,1,W273,59,1,0,0,13,13,0,0
H423,7,Hospital,294,W282,71,3,W282,71,3,Unmatched,0,0,Unmatched,0,0,W282,71,3,W282,71,3,0,0,256,256,0,0
H105,7,Hospital,295,W363,44,2,W363,44,2,Unmatched,0,0,Unmatched,0,0,W363,44,2,W363,44,2,0,0,256,256,0,0
H382,7,Hospital,296,W224,26,1,W224,26,1,Unmatched,0,0,Unmatched,0,0,W224,26,1,W224,26,1,0,0,256,256,0,0
H426,7,Hospital,297,W243,143,6,W243,143,6,Unmatched,0,0,Unmatched,0,0,W472,159,7,W472,159,7,0,0,256,256,0,0
H482,7,Hospital,298,W196,30,2,W196,30,2,Unmatched,0,0,Unmatched,0,0,W196,30,2,W196,30,2,0,0,256,256,0,0
H2,7,Hospital,299,W158,106,3,W158,106,3,Unmatched,0,0,Unmatched,0,0,W158,106,3,W158,106,3,0,0,256,256,0,0
H107,7,Hospital,300,W330,43,1,W330,43,1,Unmatched,0,0,Unmatched,0,0,W330,43,1,W330,43,1,0,0,256,256,0,0
H429,7,Hospital,301,W103,35,2,W103,35,2,W416,459,-1,W416,459,-1,W103,35,2,W103,35,2,0,0,227,227,0,0
H336,7,Hospital,302,W238,94,3,W238,94,3,Unmatched,0,0,Unmatched,0,0,W238,94,3,W238,94,3,0,0,256,256,0,0
H110,7,Hospital,303,W385,37,2,W385,37,2,Unmatched,0,0,Unmatched,0,0,W385,37,2,W385,37,2,0,0,256,256,0,0
H67,7,Hospital,304,W223,112,6,W223,112,6,Unmatched,0,0,Unmatched,0,0,W223,112,6,W223,112,6,0,0,256,256,0,0
H369,7,Hospital,305,W13,48,2,W13,48,2,Unmatched,0,0,Unmatched,0,0,W13,48,2,W13,48,2,0,0,256,256,0,0
H427,7,Hospital,306,W476,114,3,W375,110,-1,Unmatched,0,0,Unmatched,0,0,W476,114,3,W476,114,3,2,2,256,256,0,0
H264,7,Hospital,307,W157,21,1,W157,21,1,Unmatched,0,0,Unmatched,0,0,W157,21,1,W157,21,1,0,0,256,256,0,0
H247,7,Hospital,308,W291,97,-1,W291,97,-1,Unmatched,0,0,Unmatched,0,0,W320,127,9,W320,127,9,0,0,256,256,0,0
H15,7,Hospital,309,W397,75,2,W397,75,2,Unmatched,0,0,Unmatched,0,0,W397,75,2,W397,75,2,0,0,256,256,0,0
H21,7,Hospital,310,W105,150,5,W105,150,5,Unmatched,0,0,Unmatched,0,0,W105,150,5,W105,150,5,1,1,256,256,0,0
H120,7,Hospital,311,W255,29,1,W255,29,1,W497,108,6,W497,108,6,W255,29,1,W255,29,1,0,0,27,27,0,0
H226,7,Hospital,312,W246,65,2,W246,65,2,Unmatched,0,0,Unmatched,0,0,W246,65,2,W246,65,2,0,0,256,256,0,0
H467,7,Hospital,313,W86,109,10,W86,109,10,Unmatched,0,0,Unmatched,0,0,W86,109,10,W86,109,10,1,1,256,256,0,0
H190,7,Hospital,314,W79,60,1,W79,60,1,Unmatched,0,0,Unmatched,0,0,W79,60,1,W79,60,1,0,0,256,256,0,0
H261,7,Hospital,315,W403,96,4,W403,96,4,Unmatched,0,0,Unmatched,0,0,W403,96,4,W403,96,4,0,0,256,256,0,0
H459,7,Hospital,316,W381,100,3,W381,100,3,Unmatched,0,0,Unmatched,0,0,W45,130,5,W45,130,5,0,0,256,256,0,0
H114,7,Hospital,317,W217,141,7,W217,141,7,Unmatched,0,0,Unmatched,0,0,W217,141,7,W217,141,7,1,1,256,256,0,0
H163,7,Hospital,318,W260,78,2,W260,78,2,Unmatched,0,0,Unmatched,0,0,W260,78,2,W260,78,2,0,0,256,256,0,0
H449,7,Hospital,319,W14,92,4,W14,92,4,Unmatched,0,0,Unmatched,0,0,W80,125,7,W14,92,4,0,0,256,256,0,0
H330,7,Hospital,320,W3,104,2,W3,104,2,Unmatched,0,0,Unmatched,0,0,W3,104,2,W3,104,2,0,0,256,256,0,0
H357,7,Hospital,321,W371,113,4,W371,113,4,Unmatched,0,0,Unmatched,0,0,W371,113,4,W371,113,4,0,0,256,256,0,0
H431,7,Hospital,322,W88,62,1,W88,62,1,Unmatched,0,0,Unmatched,0,0,W99,121,5,W99,121,5,0,0,256,256,0,0
H492,7,Hospital,323,W472,146,4,W472,146,4,Unmatched,0,0,Unmatched,0,0,W359,166,6,W359,166,6,1,1,256,256,0,0
H344,7,Hospital,324,W239,142,5,W239,142,5,Unmatched,0,0,Unmatched,0,0,W239,142,5,W239,142,5,0,0,256,256,0,0
H64,7,Hospital,325,W83,132,6,W83,132,6,Unmatched,0,0,Unmatched,0,0,W83,132,6,W83,132,6,0,0,256,256,0,0
H214,7,Hospital,326,W10,59,1,W10,59,1,Unmatched,0,0,Unmatched,0,0,W11,113,3,W10,59,1,0,0,256,256,0,0
H125,7,Hospital,327,W498,75,4,W498,75,4,Unmatched,0,0,Unmatched,0,0,W498,75,4,W498,75,4,1,1,256,256,0,0
H419,7,Hospital,328,W215,37,-1,W215,37,-1,Unmatched,0,0,Unmatched,0,0,W22,116,3,W22,116,3,1,1,256,256,0,0
H394,7,Hospital,329,W58,16,1,W58,16,1,Unmatched,0,0,Unmatched,0,0,W58,16,1,W58,16,1,0,0,256,256,0,0
H122,7,Hospital,330,W349,129,5,W349,129,5,Unmatched,0,0,Unmatched,0,0,W349,129,5,W349,129,5,0,0,256,256,0,0
H23,7,Hospital,331,W247,63,1,W247,63,1,Unmatched,0,0,Unmatched,0,0,W485,81,3,W485,81,3,0,0,256,256,0,0
H66,7,Hospital,332,W283,52,1,W283,52,1,Unmatched,0,0,Unmatched,0,0,W283,52,1,W283,52,1,0,0,256,256,0,0
H50,7,Hospital,333,W316,18,1,W316,18,1,Unmatched,0,0,Unmatched,0,0,W316,18,1,W316,18,1,0,0,256,256,0,0
H303,7,Hospital,334,W99,101,4,W99,101,4,Unmatched,0,0,Unmatched,0,0,W469,139,9,W291,111,6,0,0,256,256,0,0
H258,7,Hospital,335,W329,47,1,W329,47,1,W339,237,-1,W339,237,-1,W291,126,5,W329,47,1,0,0,82,82,0,0
H116,7,Hospital,336,W406,76,5,W406,76,5,Unmatched,0,0,Unmatched,0,0,W406,76,5,W406,76,5,0,0,256,256,0,0
H169,7,Hospital,337,W412,178,6,W412,178,6,Unmatched,0,0,Unmatched,0,0,W412,178,6,W412,178,6,0,0,256,256,0,0
H198,7,Hospital,338,W485,201,-1,W485,201,-1,W2,481,-1,W2,481,-1,Unmatched,0,0,Unmatched,0,0,44,44,241,241,0,0
H208,7,Hospital,339,W444,183,7,W444,183,7,W113,373,-1,W113,373,-1,W379,192,8,W379,192,8,1,1,168,168,0,0
H466,7,Hospital,340,W213,12,1,W213,12,1,Unmatched,0,0,Unmatched,0,0,W228,186,4,W228,186,4,1,1,256,256,0,0
H489,7,Hospital,341,W303,47,1,W303,47,1,Unmatched,0,0,Unmatched,0,0,W303,47,1,W303,47,1,0,0,256,256,0,0
H383,7,Hospital,342,W45,213,-1,W45,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,46,256,256,0,0
H339,7,Hospital,343,W458,94,2,W458,94,2,Unmatched,0,0,Unmatched,0,0,W458,94,2,W458,94,2,0,0,256,256,0,0
H111,7,Hospital,344,W198,35,2,W198,35,2,Unmatched,0,0,Unmatched,0,0,W198,35,2,W198,35,2,0,0,256,256,0,0
H365,7,Hospital,345,W410,75,1,W410,75,1,Unmatched,0,0,Unmatched,0,0,W410,75,1,W410,75,1,0,0,256,256,0,0
H152,7,Hospital,346,W305,174,5,W190,149,-1,Unmatched,0,0,Unmatched,0,0,W305,174,5,W305,174,5,0,0,256,256,0,0
H389,7,Hospital,347,W107,186,8,W107,186,8,Unmatched,0,0,Unmatched,0,0,W107,186,8,W107,186,8,1,1,256,256,0,0
H196,7,Hospital,348,W184,28,1,W184,28,1,Unmatched,0,0,Unmatched,0,0,W184,28,1,W184,28,1,0,0,256,256,0,0
H167,7,Hospital,349,W256,59,1,W256,59,1,Unmatched,0,0,Unmatched,0,0,W256,59,1,W256,59,1,0,0,256,256,0,0
H447,7,Hospital,350,W470,209,7,W470,209,7,Unmatched,0,0,Unmatched,0,0,W470,209,7,W470,209,7,0,0,256,256,0,0
H233,7,Hospital,351,W391,155,6,W391,155,6,Unmatched,0,0,Unmatched,0,0,W391,155,6,W391,155,6,0,0,256,256,0,0
H254,7,Hospital,352,W315,205,8,W306,40,1,Unmatched,0,0,Unmatched,0,0,W444,212,9,W444,212,9,2,2,256,256,0,0
H80,7,Hospital,353,W388,75,1,W388,75,1,Unmatched,0,0,Unmatched,0,0,W388,75,1,W388,75,1,0,0,256,256,0,0
H133,7,Hospital,354,W205,122,3,W205,122,3,Unmatched,0,0,Unmatched,0,0,W205,122,3,W205,122,3,0,0,256,256,0,0
H206,7,Hospital,355,W395,86,4,W395,86,4,Unmatched,0,0,Unmatched,0,0,W395,86,4,W395,86,4,0,0,256,256,0,0
H279,7,Hospital,356,W307,126,3,W307,126,3,Unmatched,0,0,Unmatched,0,0,W144,176,5,W307,126,3,1,0,256,256,0,0
H401,7,Hospital,357,W427,187,5,W427,187,5,Unmatched,0,0,Unmatched,0,0,W427,187,5,W427,187,5,0,0,256,256,0,0
H432,7,Hospital,358,W51,59,1,W51,59,1,Unmatched,0,0,Unmatched,0,0,W51,59,1,W51,59,1,0,0,256,256,0,0
H422,7,Hospital,359,W149,177,4,W149,177,4,Unmatched,0,0,Unmatched,0,0,W149,177,4,W149,177,4,1,1,256,256,0,0
H160,7,Hospital,360,W161,194,7,W161,194,7,Unmatched,0,0,Unmatched,0,0,W161,194,7,W161,194,7,0,0,256,256,0,0
H200,7,Hospital,361,W54,71,1,W54,71,1,Unmatched,0,0,Unmatched,0,0,W54,71,1,W54,71,1,0,0,256,256,0,0
H207,7,Hospital,362,W323,12,1,W323,12,1,Unmatched,0,0,Unmatched,0,0,W323,12,1,W323,12,1,0,0,256,256,0,0
H450,7,Hospital,363,W405,199,6,W405,199,6,Unmatched,0,0,Unmatched,0,0,W405,199,6,W405,199,6,1,1,256,256,0,0
H72,7,Hospital,364,W120,212,8,W120,212,8,Unmatched,0,0,Unmatched,0,0,W120,212,8,W120,212,8,1,1,256,256,0,0
H168,7,Hospital,365,W75,51,1,W75,51,1,Unmatched,0,0,Unmatched,0,0,W75,51,1,W75,51,1,0,0,256,256,0,0
H40,7,Hospital,366,W402,221,7,W402,221,7,Unmatched,0,0,Unmatched,0,0,W402,221,7,W402,221,7,0,0,256,256,0,0
H451,7,Hospital,367,W286,202,7,W286,202,7,Unmatched,0,0,Unmatched,0,0,W286,202,7,W286,202,7,0,0,256,256,0,0
H253,7,Hospital,368,W206,82,3,W206,82,3,Unmatched,0,0,Unmatched,0,0,W206,82,3,W206,82,3,0,0,256,256,0,0
H281,7,Hospital,369,W451,250,6,W451,250,6,Unmatched,0,0,Unmatched,0,0,W451,250,6,W451,250,6,1,1,256,256,0,0
H375,7,Hospital,370,W497,67,2,W497,67,2,Unmatched,0,0,Unmatched,0,0,W497,67,2,W497,67,2,0,0,256,256,0,0
H320,7,Hospital,371,W304,94,4,W304,94,4,Unmatched,0,0,Unmatched,0,0,W304,94,4,W304,94,4,0,0,256,256,0,0
H202,7,Hospital,372,W118,118,3,W118,118,3,Unmatched,0,0,Unmatched,0,0,W118,118,3,W118,118,3,0,0,256,256,0,0
H16,7,Hospital,373,W73,26,1,W73,26,1,Unmatched,0,0,Unmatched,0,0,W73,26,1,W73,26,1,0,0,256,256,0,0
H314,7,Hospital,374,W32,147,-1,W32,147,-1,Unmatched,0,0,Unmatched,0,0,W119,225,9,W119,225,9,3,3,256,256,0,0
H414,7,Hospital,375,W467,81,1,W467,81,1,Unmatched,0,0,Unmatched,0,0,W467,81,1,W467,81,1,0,0,256,256,0,0
H398,7,Hospital,376,W113,102,3,W113,102,3,Unmatched,0,0,Unmatched,0,0,W113,102,3,W113,102,3,0,0,256,256,0,0
H309,7,Hospital,377,W468,82,1,W468,82,1,Unmatched,0,0,Unmatched,0,0,W101,116,2,W468,82,1,0,0,256,256,0,0
H205,7,Hospital,378,W192,220,8,W81,126,3,Unmatched,0,0,Unmatched,0,0,W192,220,8,W192,220,8,1,1,256,256,0,0
H109,7,Hospital,379,W23,152,5,W23,152,5,Unmatched,0,0,Unmatched,0,0,W23,152,5,W23,152,5,0,0,256,256,0,0
H439,7,Hospital,380,W109,158,3,W109,158,3,Unmatched,0,0,Unmatched,0,0,W109,158,3,W109,158,3,0,0,256,256,0,0
H315,7,Hospital,381,W48,50,1,W48,50,1,Unmatched,0,0,Unmatched,0,0,W92,81,3,W48,50,1,0,0,256,256,0,0
H353,7,Hospital,382,W478,162,4,W478,162,4,Unmatched,0,0,Unmatched,0,0,W478,162,4,W478,162,4,1,1,256,256,0,0
H98,7,Hospital,383,W394,117,2,W394,117,2,Unmatched,0,0,Unmatched,0,0,W48,144,3,W394,117,2,1,0,256,256,0,0
H151,7,Hospital,384,W41,164,5,W41,164,5,Unmatched,0,0,Unmatched,0,0,W41,164,5,W41,164,5,0,0,256,256,0,0
H182,7,Hospital,385,W108,155,2,W108,155,2,Unmatched,0,0,Unmatched,0,0,W307,284,9,W108,155,2,4,2,256,256,0,0
H134,7,Hospital,386,W339,116,3,W339,116,3,Unmatched,0,0,Unmatched,0,0,W339,116,3,W339,116,3,0,0,256,256,0,0
H230,7,Hospital,387,W353,116,3,W353,116,3,Unmatched,0,0,Unmatched,0,0,W353,116,3,W353,116,3,0,0,256,256,0,0
H440,7,Hospital,388,W46,79,3,W46,79,3,Unmatched,0,0,Unmatched,0,0,W46,79,3,W46,79,3,0,0,256,256,0,0
H145,7,Hospital,389,W101,171,1,W101,171,1,Unmatched,0,0,Unmatched,0,0,W394,215,3,W101,171,1,3,1,256,256,0,0
H491,7,Hospital,390,W80,126,3,W80,126,3,Unmatched,0,0,Unmatched,0,0,W368,144,4,W80,126,3,1,1,256,256,0,0
