id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W255,8,Doctor,163,H187,121,-1,H260,201,-1,Unmatched,0,0,Unmatched,0,0,H390,180,2,H390,180,2,13,13,416,416,0,0
W195,8,Doctor,164,H342,24,1,H342,24,1,Unmatched,0,0,Unmatched,0,0,H342,24,1,H342,24,1,0,0,419,419,0,0
W382,8,Doctor,165,H418,73,1,H418,73,1,Unmatched,0,0,Unmatched,0,0,H418,73,1,H418,73,1,3,3,414,414,0,0
W294,8,Doctor,166,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W264,8,Doctor,167,H166,20,1,H166,20,1,Unmatched,0,0,Unmatched,0,0,H166,20,1,H166,20,1,0,0,408,408,0,0
W248,8,Doctor,168,H328,23,1,H328,23,1,Unmatched,0,0,Unmatched,0,0,H328,23,1,H328,23,1,0,0,411,411,0,0
W243,8,Doctor,169,H73,50,-1,H499,67,2,H193,1,-1,H193,1,-1,H139,43,1,H139,43,1,2,2,0,0,0,0
W23,8,Doctor,170,H68,124,1,H442,138,2,Unmatched,0,0,Unmatched,0,0,H442,138,2,H442,138,2,8,8,420,420,0,0
W29,8,Doctor,171,H225,142,2,H225,142,2,Unmatched,0,0,Unmatched,0,0,H225,142,2,H225,142,2,11,11,415,415,0,0
W266,8,Doctor,172,H119,25,1,H119,25,1,Unmatched,0,0,Unmatched,0,0,H119,25,1,H119,25,1,1,1,409,409,0,0
W453,8,Doctor,173,H488,112,-1,H388,146,2,H7,1,-1,H7,1,-1,H388,146,2,H388,146,2,13,13,0,0,0,0
W244,8,Doctor,174,H272,78,1,H272,78,1,Unmatched,0,0,Unmatched,0,0,H272,78,1,H272,78,1,3,3,418,418,0,0
W307,8,Doctor,175,H221,132,1,H221,132,1,Unmatched,0,0,Unmatched,0,0,H221,132,1,H221,132,1,8,8,412,412,0,0
W64,8,Doctor,176,H112,45,1,H112,45,1,Unmatched,0,0,Unmatched,0,0,H112,45,1,H112,45,1,2,2,411,411,0,0
W253,8,Doctor,177,H392,26,1,H392,26,1,H29,2,-1,H29,2,-1,H392,26,1,H392,26,1,2,2,0,0,0,0
W480,8,Doctor,178,H154,113,2,H154,113,2,Unmatched,0,0,Unmatched,0,0,H154,113,2,H154,113,2,6,6,421,421,0,0
W310,8,Doctor,179,H371,96,2,H371,96,2,Unmatched,0,0,Unmatched,0,0,H371,96,2,H371,96,2,6,6,417,417,0,0
W234,8,Doctor,180,H152,119,-1,H48,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,419,419,0,0
W417,8,Doctor,181,H282,5,1,H282,5,1,Unmatched,0,0,Unmatched,0,0,H282,5,1,H282,5,1,0,0,420,420,0,0
W122,8,Doctor,182,H55,125,2,H55,125,2,Unmatched,0,0,Unmatched,0,0,H55,125,2,H55,125,2,6,6,421,421,0,0
W48,8,Doctor,183,H147,144,1,H147,144,1,H162,1,-1,H162,1,-1,H147,144,1,H147,144,1,13,13,0,0,0,0
W2,8,Doctor,184,H174,107,-1,H174,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,416,416,0,0
W33,8,Doctor,185,H352,117,1,H352,117,1,Unmatched,0,0,Unmatched,0,0,H352,117,1,H352,117,1,10,10,412,412,0,0
W65,8,Doctor,186,H494,137,2,H494,137,2,Unmatched,0,0,Unmatched,0,0,H494,137,2,H494,137,2,10,10,414,414,0,0
W500,8,Doctor,187,H267,162,1,H267,162,1,Unmatched,0,0,Unmatched,0,0,H267,162,1,H267,162,1,8,8,411,411,0,0
W269,8,Doctor,188,H191,56,1,H191,56,1,Unmatched,0,0,Unmatched,0,0,H191,56,1,H191,56,1,2,2,418,418,0,0
W139,8,Doctor,189,H62,168,1,H62,168,1,Unmatched,0,0,Unmatched,0,0,H62,168,1,H62,168,1,13,13,412,412,0,0
W320,8,Doctor,190,H450,120,2,H439,200,-1,Unmatched,0,0,Unmatched,0,0,H450,120,2,H450,120,2,7,7,420,420,0,0
W346,8,Doctor,191,H77,46,1,H77,46,1,Unmatched,0,0,Unmatched,0,0,H77,46,1,H77,46,1,1,1,415,415,0,0
W207,8,Doctor,192,H459,151,2,H459,151,2,Unmatched,0,0,Unmatched,0,0,H459,151,2,H459,151,2,8,8,414,414,0,0
W282,8,Doctor,193,H227,77,2,H227,77,2,Unmatched,0,0,Unmatched,0,0,H227,77,2,H227,77,2,5,5,414,414,0,0
W348,8,Doctor,194,H437,52,1,H437,52,1,H253,1,-1,H253,1,-1,H437,52,1,H437,52,1,3,3,0,0,0,0
W425,8,Doctor,195,H141,4,-1,H233,89,1,Unmatched,0,0,Unmatched,0,0,H233,89,1,H233,89,1,7,7,414,414,0,0
W279,8,Doctor,196,H288,58,1,H288,58,1,Unmatched,0,0,Unmatched,0,0,H288,58,1,H288,58,1,3,3,412,412,0,0
W472,8,Doctor,197,H89,24,1,H89,24,1,Unmatched,0,0,Unmatched,0,0,H89,24,1,H89,24,1,3,3,418,418,0,0
W325,8,Doctor,198,H27,8,1,H27,8,1,Unmatched,0,0,Unmatched,0,0,H27,8,1,H27,8,1,0,0,411,411,0,0
W190,8,Doctor,199,H475,133,-1,H475,133,-1,Unmatched,0,0,Unmatched,0,0,H18,83,2,H18,83,2,6,6,420,420,0,0
W177,8,Doctor,200,H153,22,1,H460,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,418,418,0,0
W281,8,Doctor,201,H356,30,1,H356,30,1,H106,2,-1,H106,2,-1,H356,30,1,H356,30,1,1,1,0,0,0,0
W306,8,Doctor,202,H259,133,2,H259,133,2,Unmatched,0,0,Unmatched,0,0,H259,133,2,H259,133,2,6,6,412,412,0,0
W291,8,Doctor,203,H390,275,-1,H462,296,-1,Unmatched,0,0,Unmatched,0,0,H115,150,1,H115,150,1,13,13,410,410,0,0
W311,8,Doctor,204,H189,70,-1,H189,70,-1,Unmatched,0,0,Unmatched,0,0,H362,182,1,H362,182,1,10,10,414,414,0,0
W332,8,Doctor,205,H148,75,2,H148,75,2,Unmatched,0,0,Unmatched,0,0,H60,42,1,H60,42,1,3,3,415,415,0,0
W163,8,Doctor,206,H35,81,1,H35,81,1,Unmatched,0,0,Unmatched,0,0,H35,81,1,H35,81,1,4,4,412,412,0,0
W300,8,Doctor,207,H230,100,1,H230,100,1,Unmatched,0,0,Unmatched,0,0,H230,100,1,H230,100,1,4,4,412,412,0,0
W488,8,Doctor,208,H290,118,1,H290,118,1,H116,2,-1,H116,2,-1,H290,118,1,H290,118,1,9,9,0,0,0,0
W164,8,Doctor,209,H317,185,1,H317,185,1,H417,1,-1,H417,1,-1,H317,185,1,H317,185,1,12,12,0,0,0,0
W369,8,Doctor,210,H173,99,2,H173,99,2,H445,1,-1,H445,1,-1,H173,99,2,H173,99,2,5,5,0,0,0,0
W219,8,Doctor,211,H197,24,1,H197,24,1,Unmatched,0,0,Unmatched,0,0,H197,24,1,H197,24,1,1,1,415,415,0,0
W446,8,Doctor,212,H245,226,2,H245,226,2,Unmatched,0,0,Unmatched,0,0,H245,226,2,H245,226,2,18,18,410,410,0,0
W260,8,Doctor,213,H486,48,-1,H134,115,2,Unmatched,0,0,Unmatched,0,0,H134,115,2,H134,115,2,6,6,415,415,0,0
W194,8,Doctor,214,H12,114,-1,H179,159,2,Unmatched,0,0,Unmatched,0,0,H179,159,2,H179,159,2,12,12,421,421,0,0
W410,8,Doctor,215,H293,166,-1,H285,254,-1,H309,1,-1,H309,1,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W428,8,Doctor,216,H344,178,2,H344,178,2,Unmatched,0,0,Unmatched,0,0,H344,178,2,H344,178,2,8,8,416,416,0,0
W57,8,Doctor,217,H453,56,2,H453,56,2,H497,2,-1,H497,2,-1,H453,56,2,H453,56,2,2,2,0,0,0,0
W393,8,Doctor,218,H389,20,1,H389,20,1,Unmatched,0,0,Unmatched,0,0,H389,20,1,H389,20,1,1,1,410,410,0,0
W498,8,Doctor,219,H480,47,2,H480,47,2,Unmatched,0,0,Unmatched,0,0,H480,47,2,H480,47,2,0,0,418,418,0,0
W379,8,Doctor,220,H82,221,1,H82,221,1,Unmatched,0,0,Unmatched,0,0,H82,221,1,H82,221,1,12,12,418,418,0,0
W88,8,Doctor,221,H139,194,-1,H139,194,-1,Unmatched,0,0,Unmatched,0,0,H394,45,1,H394,45,1,1,1,412,412,0,0
W398,8,Doctor,222,H60,169,-1,H60,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,411,411,0,0
W431,8,Doctor,223,H373,49,2,H373,49,2,Unmatched,0,0,Unmatched,0,0,H373,49,2,H373,49,2,3,3,415,415,0,0
W131,8,Doctor,224,H385,25,-1,H314,76,2,Unmatched,0,0,Unmatched,0,0,H314,76,2,H314,76,2,4,4,414,414,0,0
W186,8,Doctor,225,H15,68,1,H15,68,1,Unmatched,0,0,Unmatched,0,0,H15,68,1,H15,68,1,5,5,413,413,0,0
W19,8,Doctor,226,H195,48,-1,H212,119,-1,Unmatched,0,0,Unmatched,0,0,H10,191,1,H10,191,1,12,12,414,414,0,0
W112,8,Doctor,227,H271,33,-1,H271,33,-1,H310,1,-1,H310,1,-1,H167,145,2,H167,145,2,11,11,0,0,0,0
W357,8,Doctor,228,H369,132,1,H369,132,1,Unmatched,0,0,Unmatched,0,0,H369,132,1,H369,132,1,9,9,416,416,0,0
W197,8,Doctor,229,H314,57,2,H57,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,413,413,0,0
W465,8,Doctor,230,H86,81,-1,H45,144,2,Unmatched,0,0,Unmatched,0,0,H45,144,2,H45,144,2,15,15,407,407,0,0
W82,8,Doctor,231,H362,106,1,H362,106,1,Unmatched,0,0,Unmatched,0,0,H157,115,2,H157,115,2,10,10,408,408,0,0
W484,8,Doctor,232,H56,29,1,H56,29,1,H386,2,-1,H386,2,-1,H56,29,1,H56,29,1,2,2,0,0,0,0
W486,8,Doctor,233,H150,144,-1,H150,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,411,411,0,0
W391,8,Doctor,234,H358,144,1,H358,144,1,H331,2,-1,H331,2,-1,H358,144,1,H358,144,1,9,9,0,0,0,0
W376,8,Doctor,235,H461,135,1,H461,135,1,Unmatched,0,0,Unmatched,0,0,H461,135,1,H461,135,1,10,10,412,412,0,0
W438,8,Doctor,236,H231,108,1,H231,108,1,H45,2,-1,H45,2,-1,H231,108,1,H231,108,1,7,7,0,0,0,0
W4,8,Doctor,237,H115,96,2,H115,96,2,Unmatched,0,0,Unmatched,0,0,H284,31,1,H284,31,1,0,0,407,407,0,0
W301,8,Doctor,238,H161,97,1,H161,97,1,Unmatched,0,0,Unmatched,0,0,H161,97,1,H161,97,1,6,6,415,415,0,0
W256,8,Doctor,239,H495,44,2,H215,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,414,414,0,0
W11,8,Doctor,240,H96,190,2,H96,190,2,Unmatched,0,0,Unmatched,0,0,H96,190,2,H96,190,2,16,16,418,418,0,0
W319,8,Doctor,241,H376,85,1,H376,85,1,Unmatched,0,0,Unmatched,0,0,H376,85,1,H376,85,1,6,6,415,415,0,0
W347,8,Doctor,242,H409,131,1,H409,131,1,H479,1,-1,H479,1,-1,H409,131,1,H409,131,1,9,9,0,0,0,0
W267,8,Doctor,243,H395,99,1,H395,99,1,H403,1,-1,H403,1,-1,H395,99,1,H395,99,1,9,9,0,0,0,0
W395,8,Doctor,244,H180,67,1,H180,67,1,Unmatched,0,0,Unmatched,0,0,H180,67,1,H180,67,1,6,6,418,418,0,0
W386,8,Doctor,245,H276,18,1,H276,18,1,Unmatched,0,0,Unmatched,0,0,H276,18,1,H276,18,1,2,2,414,414,0,0
W156,8,Doctor,246,H361,101,-1,H361,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,416,416,0,0
W466,8,Doctor,247,H251,28,1,H251,28,1,Unmatched,0,0,Unmatched,0,0,H251,28,1,H251,28,1,2,2,413,413,0,0
W349,8,Doctor,248,H70,105,1,H70,105,1,Unmatched,0,0,Unmatched,0,0,H70,105,1,H70,105,1,6,6,414,414,0,0
W172,8,Doctor,249,H65,157,-1,H229,160,-1,Unmatched,0,0,Unmatched,0,0,H118,45,1,H118,45,1,0,0,409,409,0,0
W71,8,Doctor,250,H414,113,1,H414,113,1,Unmatched,0,0,Unmatched,0,0,H414,113,1,H414,113,1,8,8,407,407,0,0
W157,8,Doctor,251,H118,157,-1,H118,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,413,413,0,0
W485,8,Doctor,252,H479,65,1,H479,65,1,Unmatched,0,0,Unmatched,0,0,H479,65,1,H479,65,1,4,4,413,413,0,0
W118,8,Doctor,253,H216,119,2,H345,253,-1,H180,1,-1,H180,1,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W352,8,Doctor,254,H266,50,2,H266,50,2,Unmatched,0,0,Unmatched,0,0,H266,50,2,H266,50,2,2,2,410,410,0,0
W259,8,Doctor,255,H17,154,2,H17,154,2,Unmatched,0,0,Unmatched,0,0,H17,154,2,H17,154,2,9,9,417,417,0,0
W220,8,Doctor,256,H249,214,1,H249,214,1,Unmatched,0,0,Unmatched,0,0,H249,214,1,H249,214,1,14,14,410,410,0,0
W38,8,Doctor,257,H339,204,1,H339,204,1,Unmatched,0,0,Unmatched,0,0,H339,204,1,H339,204,1,16,16,410,410,0,0
W274,8,Doctor,258,H491,195,-1,H178,207,2,Unmatched,0,0,Unmatched,0,0,H178,207,2,H178,207,2,15,15,413,413,0,0
W403,8,Doctor,259,H242,79,-1,H242,79,-1,Unmatched,0,0,Unmatched,0,0,H92,135,2,H92,135,2,9,9,414,414,0,0
W292,8,Doctor,260,H285,55,1,H65,86,2,Unmatched,0,0,Unmatched,0,0,H285,55,1,H285,55,1,3,3,416,416,0,0
W146,8,Doctor,261,H346,182,-1,H346,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,414,414,0,0
W231,8,Doctor,262,H114,150,2,H114,150,2,Unmatched,0,0,Unmatched,0,0,H114,150,2,H114,150,2,11,11,403,403,0,0
W63,8,Doctor,263,H423,24,1,H423,24,1,Unmatched,0,0,Unmatched,0,0,H423,24,1,H423,24,1,0,0,413,413,0,0
W205,8,Doctor,264,H32,103,1,H32,103,1,Unmatched,0,0,Unmatched,0,0,H32,103,1,H32,103,1,4,4,407,407,0,0
W342,8,Doctor,265,H226,31,1,H295,43,2,Unmatched,0,0,Unmatched,0,0,H226,31,1,H226,31,1,1,1,414,414,0,0
W330,8,Doctor,266,H433,117,2,H226,138,-1,H375,1,-1,H375,1,-1,H433,117,2,H433,117,2,7,7,0,0,0,0
W54,8,Doctor,267,H143,94,-1,H391,123,1,H202,2,-1,H202,2,-1,H391,123,1,H391,123,1,5,5,0,0,0,0
W448,8,Doctor,268,H39,51,2,H23,341,-1,Unmatched,0,0,Unmatched,0,0,H39,51,2,H39,51,2,1,1,409,409,0,0
W308,8,Doctor,269,H52,61,1,H8,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,414,414,0,0
W32,8,Doctor,270,H378,133,1,H378,133,1,Unmatched,0,0,Unmatched,0,0,H378,133,1,H378,133,1,7,7,413,413,0,0
W493,8,Doctor,271,H401,31,1,H401,31,1,Unmatched,0,0,Unmatched,0,0,H401,31,1,H401,31,1,1,1,419,419,0,0
W407,8,Doctor,272,H257,128,2,H257,128,2,Unmatched,0,0,Unmatched,0,0,H257,128,2,H257,128,2,12,12,409,409,0,0
W175,8,Doctor,273,H388,21,-1,H237,54,1,Unmatched,0,0,Unmatched,0,0,H237,54,1,H237,54,1,4,4,413,413,0,0
W104,8,Doctor,274,H124,50,1,H124,50,1,Unmatched,0,0,Unmatched,0,0,H124,50,1,H124,50,1,2,2,408,408,0,0
W229,8,Doctor,275,H66,105,1,H66,105,1,Unmatched,0,0,Unmatched,0,0,H66,105,1,H66,105,1,8,8,412,412,0,0
W241,8,Doctor,276,H74,73,1,H74,73,1,H64,2,-1,H64,2,-1,H74,73,1,H74,73,1,3,3,0,0,0,0
W208,8,Doctor,277,H498,222,1,H498,222,1,Unmatched,0,0,Unmatched,0,0,H498,222,1,H498,222,1,18,18,410,410,0,0
W25,8,Doctor,278,H248,190,-1,H248,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,412,412,0,0
W304,8,Doctor,279,H132,12,1,H132,12,1,H74,1,-1,H74,1,-1,H132,12,1,H132,12,1,1,1,0,0,0,0
W426,8,Doctor,280,H312,202,1,H312,202,1,H31,2,-1,H31,2,-1,H312,202,1,H312,202,1,13,13,0,0,0,0
W80,8,Doctor,281,H487,48,1,H487,48,1,Unmatched,0,0,Unmatched,0,0,H487,48,1,H487,48,1,2,2,406,406,0,0
W405,8,Doctor,282,H78,159,1,H78,159,1,H236,2,-1,H236,2,-1,H78,159,1,H78,159,1,9,9,0,0,0,0
W378,8,Doctor,283,H211,255,2,H211,255,2,Unmatched,0,0,Unmatched,0,0,H211,255,2,H211,255,2,20,20,408,408,0,0
W334,8,Doctor,284,H186,24,1,H186,24,1,Unmatched,0,0,Unmatched,0,0,H186,24,1,H186,24,1,0,0,415,415,0,0
W135,8,Doctor,285,H416,153,-1,H303,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,415,415,0,0
W14,8,Doctor,286,H295,34,1,H203,180,-1,Unmatched,0,0,Unmatched,0,0,H295,34,1,H295,34,1,1,1,409,409,0,0
W482,8,Doctor,287,H359,27,1,H228,71,2,Unmatched,0,0,Unmatched,0,0,H228,71,2,H228,71,2,6,6,411,411,0,0
W18,8,Doctor,288,H1,128,1,H1,128,1,Unmatched,0,0,Unmatched,0,0,H1,128,1,H1,128,1,7,7,410,410,0,0
W227,8,Doctor,289,H381,102,2,H381,102,2,H70,2,-1,H70,2,-1,H381,102,2,H381,102,2,6,6,0,0,0,0
W420,8,Doctor,290,H206,124,1,H206,124,1,H27,2,-1,H27,2,-1,H206,124,1,H206,124,1,9,9,0,0,0,0
W261,8,Doctor,291,H109,63,-1,H109,63,-1,Unmatched,0,0,Unmatched,0,0,H44,76,1,H44,76,1,7,7,408,408,0,0
W181,8,Doctor,292,H408,6,1,H408,6,1,Unmatched,0,0,Unmatched,0,0,H408,6,1,H408,6,1,0,0,405,405,0,0
W247,8,Doctor,293,H313,144,-1,H313,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,410,410,0,0
W213,8,Doctor,294,H28,129,1,H28,129,1,H89,1,-1,H89,1,-1,H28,129,1,H28,129,1,11,11,0,0,0,0
W370,8,Doctor,295,H278,254,-1,H278,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,401,401,0,0
W37,8,Doctor,296,H442,78,-1,H380,208,2,Unmatched,0,0,Unmatched,0,0,H380,208,2,H380,208,2,15,15,404,404,0,0
W123,8,Doctor,297,H38,138,1,H38,138,1,Unmatched,0,0,Unmatched,0,0,H38,138,1,H38,138,1,9,9,411,411,0,0
W239,8,Doctor,298,H281,107,1,H281,107,1,Unmatched,0,0,Unmatched,0,0,H281,107,1,H281,107,1,8,8,412,412,0,0
W475,8,Doctor,299,H140,109,2,H164,166,-1,Unmatched,0,0,Unmatched,0,0,H140,109,2,H140,109,2,8,8,411,411,0,0
W462,8,Doctor,300,H269,202,-1,H269,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,408,408,0,0
W364,8,Doctor,301,H384,41,1,H384,41,1,Unmatched,0,0,Unmatched,0,0,H384,41,1,H384,41,1,4,4,410,410,0,0
W46,8,Doctor,302,H220,25,1,H220,25,1,Unmatched,0,0,Unmatched,0,0,H220,25,1,H220,25,1,1,1,411,411,0,0
W58,8,Doctor,303,H350,50,1,H350,50,1,Unmatched,0,0,Unmatched,0,0,H350,50,1,H350,50,1,5,5,410,410,0,0
W60,8,Doctor,304,H192,63,2,H294,109,-1,Unmatched,0,0,Unmatched,0,0,H192,63,2,H192,63,2,4,4,400,400,0,0
W149,8,Doctor,305,H46,8,1,H46,8,1,H463,2,-1,H463,2,-1,H46,8,1,H46,8,1,0,0,0,0,0,0
W268,8,Doctor,306,H473,222,-1,H138,327,-1,H3,2,-1,H3,2,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W435,8,Doctor,307,H410,60,1,H491,85,2,Unmatched,0,0,Unmatched,0,0,H410,60,1,H410,60,1,3,3,407,407,0,0
W138,8,Doctor,308,H57,42,2,H9,100,-1,Unmatched,0,0,Unmatched,0,0,H57,42,2,H57,42,2,4,4,409,409,0,0
W445,8,Doctor,309,H22,105,1,H488,157,2,H153,2,-1,H153,2,-1,H22,105,1,H22,105,1,2,2,0,0,0,0
W21,8,Doctor,310,H200,181,1,H200,181,1,Unmatched,0,0,Unmatched,0,0,H200,181,1,H200,181,1,11,11,414,414,0,0
W479,8,Doctor,311,H172,38,1,H172,38,1,H383,2,-1,H383,2,-1,H172,38,1,H172,38,1,2,2,0,0,0,0
W470,8,Doctor,312,H212,12,-1,H359,23,1,H333,2,-1,H333,2,-1,H359,23,1,H359,23,1,1,1,0,0,0,0
W251,8,Doctor,313,H435,98,1,H435,98,1,Unmatched,0,0,Unmatched,0,0,H435,98,1,H435,98,1,7,7,409,409,0,0
W464,8,Doctor,314,H228,149,-1,H321,150,1,Unmatched,0,0,Unmatched,0,0,H321,150,1,H321,150,1,11,11,409,409,0,0
W257,8,Doctor,315,H58,22,1,H58,22,1,Unmatched,0,0,Unmatched,0,0,H58,22,1,H58,22,1,0,0,412,412,0,0
W399,8,Doctor,316,H366,138,1,H420,245,2,Unmatched,0,0,Unmatched,0,0,H366,138,1,H366,138,1,9,9,409,409,0,0
W284,8,Doctor,317,H438,57,1,H438,57,1,H150,2,-1,H150,2,-1,H438,57,1,H438,57,1,4,4,0,0,0,0
W209,8,Doctor,318,H333,111,1,H333,111,1,Unmatched,0,0,Unmatched,0,0,H333,111,1,H333,111,1,4,4,418,418,0,0
W124,8,Doctor,319,H43,109,1,H43,109,1,Unmatched,0,0,Unmatched,0,0,H43,109,1,H43,109,1,2,2,409,409,0,0
W116,8,Doctor,320,H59,115,1,H59,115,1,Unmatched,0,0,Unmatched,0,0,H59,115,1,H59,115,1,3,3,414,414,0,0
W408,8,Doctor,321,H452,94,-1,H452,94,-1,Unmatched,0,0,Unmatched,0,0,H377,269,2,H377,269,2,25,25,409,409,0,0
W201,8,Doctor,322,H134,71,-1,H187,117,-1,H173,1,-1,H173,1,-1,H71,142,2,H71,142,2,9,9,0,0,0,0
W270,8,Doctor,323,H185,70,-1,H185,70,-1,Unmatched,0,0,Unmatched,0,0,H184,139,1,H184,139,1,8,8,405,405,0,0
W278,8,Doctor,324,H309,15,1,H309,15,1,Unmatched,0,0,Unmatched,0,0,H309,15,1,H309,15,1,0,0,407,407,0,0
W136,8,Doctor,325,H76,81,2,H76,81,2,Unmatched,0,0,Unmatched,0,0,H76,81,2,H76,81,2,3,3,407,407,0,0
W372,8,Doctor,326,H326,142,2,H326,142,2,Unmatched,0,0,Unmatched,0,0,H326,142,2,H326,142,2,10,10,411,411,0,0
W335,8,Doctor,327,H196,99,2,H196,99,2,Unmatched,0,0,Unmatched,0,0,H196,99,2,H196,99,2,5,5,405,405,0,0
W162,8,Doctor,328,H307,100,1,H307,100,1,Unmatched,0,0,Unmatched,0,0,H307,100,1,H307,100,1,5,5,407,407,0,0
W8,8,Doctor,329,H123,75,1,H123,75,1,H176,1,-1,H176,1,-1,H123,75,1,H123,75,1,7,7,0,0,0,0
W487,8,Doctor,330,H160,151,1,H160,151,1,Unmatched,0,0,Unmatched,0,0,H160,151,1,H160,151,1,7,7,410,410,0,0
W99,8,Doctor,331,H320,18,1,H320,18,1,Unmatched,0,0,Unmatched,0,0,H320,18,1,H320,18,1,1,1,408,408,0,0
W490,8,Doctor,332,H127,117,1,H127,117,1,Unmatched,0,0,Unmatched,0,0,H127,117,1,H127,117,1,9,9,406,406,0,0
W41,8,Doctor,333,H464,80,-1,H141,176,1,H213,2,-1,H213,2,-1,H141,176,1,H141,176,1,19,19,0,0,0,0
W461,8,Doctor,334,H90,157,1,H90,157,1,Unmatched,0,0,Unmatched,0,0,H90,157,1,H90,157,1,12,12,405,405,0,0
W7,8,Doctor,335,H492,160,1,H351,197,-1,Unmatched,0,0,Unmatched,0,0,H492,160,1,H492,160,1,9,9,411,411,0,0
W469,8,Doctor,336,H377,341,-1,H429,344,2,Unmatched,0,0,Unmatched,0,0,H429,344,2,H429,344,2,29,29,409,409,0,0
W245,8,Doctor,337,H275,39,1,H275,39,1,H268,1,-1,H268,1,-1,H275,39,1,H275,39,1,2,2,0,0,0,0
W211,8,Doctor,338,H415,231,2,H415,231,2,H50,2,-1,H50,2,-1,H415,231,2,H415,231,2,17,17,0,0,0,0
W115,8,Doctor,339,H497,3,1,H497,3,1,Unmatched,0,0,Unmatched,0,0,H497,3,1,H497,3,1,0,0,410,410,0,0
W409,8,Doctor,340,H420,247,-1,H450,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,399,399,0,0
W494,8,Doctor,341,H404,34,1,H404,34,1,H348,2,-1,H348,2,-1,H404,34,1,H404,34,1,1,1,0,0,0,0
W314,8,Doctor,342,H129,21,1,H129,21,1,Unmatched,0,0,Unmatched,0,0,H129,21,1,H129,21,1,1,1,408,408,0,0
W147,8,Doctor,343,H171,94,2,H171,94,2,Unmatched,0,0,Unmatched,0,0,H171,94,2,H171,94,2,3,3,414,414,0,0
W447,8,Doctor,344,H455,290,-1,H455,290,-1,H207,2,-1,H207,2,-1,H274,193,2,H274,193,2,10,10,0,0,0,0
W121,8,Doctor,345,H116,132,-1,H354,344,-1,Unmatched,0,0,Unmatched,0,0,H406,288,2,H406,288,2,26,26,409,409,0,0
W343,8,Doctor,346,H224,26,1,H224,26,1,H212,1,-1,H212,1,-1,H224,26,1,H224,26,1,1,1,0,0,0,0
W212,8,Doctor,347,H203,202,2,H365,293,-1,H11,2,-1,H11,2,-1,H203,202,2,H203,202,2,15,15,0,0,0,0
W312,8,Doctor,348,H284,195,-1,H284,195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,415,415,0,0
W15,8,Doctor,349,H250,246,-1,H427,248,2,H172,2,-1,H172,2,-1,H427,248,2,H427,248,2,25,25,0,0,0,0
W368,8,Doctor,350,H107,60,1,H107,60,1,Unmatched,0,0,Unmatched,0,0,H107,60,1,H107,60,1,2,2,404,404,0,0
