id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W84,1,Doctor,184,H64,213,1,H64,213,1,Unmatched,0,0,Unmatched,0,0,H64,213,1,H64,213,1,18,18,472,472,0,0
W352,1,Doctor,185,H318,146,1,H318,146,1,Unmatched,0,0,Unmatched,0,0,H318,146,1,H318,146,1,9,9,472,472,0,0
W76,1,Doctor,186,H189,221,-1,H189,221,-1,Unmatched,0,0,Unmatched,0,0,H192,177,1,H192,177,1,14,14,471,471,0,0
W89,1,Doctor,187,H78,140,1,H78,140,1,Unmatched,0,0,Unmatched,0,0,H78,140,1,H78,140,1,10,10,470,470,0,0
W470,1,Doctor,188,H40,121,1,H40,121,1,Unmatched,0,0,Unmatched,0,0,H40,121,1,H40,121,1,11,11,469,469,0,0
W93,1,Doctor,189,H19,116,1,H19,116,1,Unmatched,0,0,Unmatched,0,0,H19,116,1,H19,116,1,10,10,472,472,0,0
W46,1,Doctor,190,H327,214,1,H327,214,1,Unmatched,0,0,Unmatched,0,0,H327,214,1,H327,214,1,16,16,470,470,0,0
W300,1,Doctor,191,H295,121,1,H295,121,1,Unmatched,0,0,Unmatched,0,0,H295,121,1,H295,121,1,9,9,468,468,0,0
W75,1,Doctor,192,H139,235,1,H139,235,1,Unmatched,0,0,Unmatched,0,0,H139,235,1,H139,235,1,18,18,476,476,0,0
W433,1,Doctor,193,H420,210,1,H420,210,1,Unmatched,0,0,Unmatched,0,0,H420,210,1,H420,210,1,17,17,474,474,0,0
W303,1,Doctor,194,H32,151,2,H32,151,2,Unmatched,0,0,Unmatched,0,0,H32,151,2,H32,151,2,9,9,470,470,0,0
W267,1,Doctor,195,H326,106,1,H326,106,1,Unmatched,0,0,Unmatched,0,0,H326,106,1,H326,106,1,6,6,469,469,0,0
W9,1,Doctor,196,H397,177,2,H397,177,2,Unmatched,0,0,Unmatched,0,0,H397,177,2,H397,177,2,10,10,469,469,0,0
W214,1,Doctor,197,H472,211,-1,H472,211,-1,H387,2,-1,H387,2,-1,H302,166,1,H302,166,1,12,12,0,0,0,0
W15,1,Doctor,198,H203,106,1,H203,106,1,Unmatched,0,0,Unmatched,0,0,H203,106,1,H203,106,1,9,9,473,473,0,0
W196,1,Doctor,199,H97,183,1,H97,183,1,Unmatched,0,0,Unmatched,0,0,H97,183,1,H97,183,1,15,15,472,472,0,0
W55,1,Doctor,200,H483,149,2,H483,149,2,H23,2,-1,H23,2,-1,H483,149,2,H483,149,2,11,11,0,0,0,0
W25,1,Doctor,201,H217,141,2,H217,141,2,Unmatched,0,0,Unmatched,0,0,H217,141,2,H217,141,2,10,10,469,469,0,0
W133,1,Doctor,202,H158,87,1,H158,87,1,H285,2,-1,H285,2,-1,H158,87,1,H158,87,1,4,4,0,0,0,0
W468,1,Doctor,203,H394,270,2,H394,270,2,Unmatched,0,0,Unmatched,0,0,H394,270,2,H394,270,2,23,23,471,471,0,0
W209,1,Doctor,204,H75,274,-1,H75,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,473,473,0,0
W172,1,Doctor,205,H145,224,1,H145,224,1,Unmatched,0,0,Unmatched,0,0,H145,224,1,H145,224,1,17,17,473,473,0,0
W68,1,Doctor,206,H253,244,2,H253,244,2,Unmatched,0,0,Unmatched,0,0,H253,244,2,H253,244,2,20,20,471,471,0,0
W281,1,Doctor,207,H221,154,1,H221,154,1,Unmatched,0,0,Unmatched,0,0,H221,154,1,H221,154,1,9,9,470,470,0,0
W37,1,Doctor,208,H282,142,1,H282,142,1,H17,2,-1,H17,2,-1,H282,142,1,H282,142,1,11,11,0,0,0,0
W451,1,Doctor,209,H181,172,1,H181,172,1,Unmatched,0,0,Unmatched,0,0,H181,172,1,H181,172,1,15,15,470,470,0,0
W383,1,Doctor,210,H154,223,2,H154,223,2,Unmatched,0,0,Unmatched,0,0,H154,223,2,H154,223,2,15,15,468,468,0,0
W369,1,Doctor,211,H246,146,1,H246,146,1,Unmatched,0,0,Unmatched,0,0,H246,146,1,H246,146,1,10,10,475,475,0,0
W353,1,Doctor,212,H86,229,2,H86,229,2,Unmatched,0,0,Unmatched,0,0,H86,229,2,H86,229,2,17,17,469,469,0,0
W56,1,Doctor,213,H342,198,1,H342,198,1,Unmatched,0,0,Unmatched,0,0,H342,198,1,H342,198,1,13,13,476,476,0,0
W156,1,Doctor,214,H49,11,1,H49,11,1,Unmatched,0,0,Unmatched,0,0,H49,11,1,H49,11,1,0,0,473,473,0,0
W39,1,Doctor,215,H441,225,1,H441,225,1,Unmatched,0,0,Unmatched,0,0,H441,225,1,H441,225,1,16,16,473,473,0,0
W402,1,Doctor,216,H313,228,2,H313,228,2,Unmatched,0,0,Unmatched,0,0,H313,228,2,H313,228,2,19,19,469,469,0,0
W70,1,Doctor,217,H87,98,1,H87,98,1,Unmatched,0,0,Unmatched,0,0,H87,98,1,H87,98,1,7,7,472,472,0,0
W399,1,Doctor,218,H81,207,1,H81,207,1,Unmatched,0,0,Unmatched,0,0,H81,207,1,H81,207,1,18,18,469,469,0,0
W440,1,Doctor,219,H440,196,1,H440,196,1,Unmatched,0,0,Unmatched,0,0,H440,196,1,H440,196,1,15,15,474,474,0,0
W62,1,Doctor,220,H337,261,-1,H337,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,469,469,0,0
W389,1,Doctor,221,H29,264,-1,H29,264,-1,Unmatched,0,0,Unmatched,0,0,H392,216,1,H392,216,1,13,13,470,470,0,0
W186,1,Doctor,222,H277,163,1,H277,163,1,Unmatched,0,0,Unmatched,0,0,H277,163,1,H277,163,1,10,10,472,472,0,0
W357,1,Doctor,223,H179,171,1,H179,171,1,Unmatched,0,0,Unmatched,0,0,H179,171,1,H179,171,1,12,12,471,471,0,0
W343,1,Doctor,224,H165,168,1,H165,168,1,Unmatched,0,0,Unmatched,0,0,H165,168,1,H165,168,1,13,13,470,470,0,0
W318,1,Doctor,225,H136,128,1,H136,128,1,Unmatched,0,0,Unmatched,0,0,H136,128,1,H136,128,1,8,8,471,471,0,0
W457,1,Doctor,226,H494,121,1,H494,121,1,Unmatched,0,0,Unmatched,0,0,H494,121,1,H494,121,1,8,8,474,474,0,0
W324,1,Doctor,227,H365,212,1,H365,212,1,Unmatched,0,0,Unmatched,0,0,H365,212,1,H365,212,1,17,17,472,472,0,0
W161,1,Doctor,228,H174,185,1,H174,185,1,Unmatched,0,0,Unmatched,0,0,H174,185,1,H174,185,1,10,10,468,468,0,0
W342,1,Doctor,229,H306,183,2,H306,183,2,Unmatched,0,0,Unmatched,0,0,H306,183,2,H306,183,2,16,16,471,471,0,0
W459,1,Doctor,230,H138,288,-1,H138,288,-1,H134,2,-1,H134,2,-1,H421,240,1,H421,240,1,17,17,0,0,0,0
W398,1,Doctor,231,H157,122,1,H157,122,1,Unmatched,0,0,Unmatched,0,0,H157,122,1,H157,122,1,6,6,466,466,0,0
W346,1,Doctor,232,H497,165,2,H497,165,2,Unmatched,0,0,Unmatched,0,0,H497,165,2,H497,165,2,13,13,472,472,0,0
W418,1,Doctor,233,H291,286,-1,H291,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,471,471,0,0
W464,1,Doctor,234,H103,104,1,H103,104,1,Unmatched,0,0,Unmatched,0,0,H103,104,1,H103,104,1,6,6,473,473,0,0
W266,1,Doctor,235,H344,168,2,H344,168,2,Unmatched,0,0,Unmatched,0,0,H344,168,2,H344,168,2,12,12,472,472,0,0
W366,1,Doctor,236,H466,41,-1,H466,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,467,467,0,0
W326,1,Doctor,237,H239,258,-1,H239,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,469,469,0,0
W167,1,Doctor,238,H322,168,2,H322,168,2,Unmatched,0,0,Unmatched,0,0,H231,144,1,H231,144,1,11,11,468,468,0,0
W128,1,Doctor,239,H95,204,2,H95,204,2,Unmatched,0,0,Unmatched,0,0,H95,204,2,H95,204,2,15,15,471,471,0,0
W1,1,Doctor,240,H249,273,-1,H249,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,469,469,0,0
W33,1,Doctor,241,H470,166,1,H470,166,1,Unmatched,0,0,Unmatched,0,0,H470,166,1,H470,166,1,14,14,469,469,0,0
W60,1,Doctor,242,H314,201,2,H314,201,2,Unmatched,0,0,Unmatched,0,0,H314,201,2,H314,201,2,14,14,471,471,0,0
W108,1,Doctor,243,H5,147,-1,H5,147,-1,Unmatched,0,0,Unmatched,0,0,H292,220,1,H292,220,1,16,16,470,470,0,0
W174,1,Doctor,244,H349,225,1,H349,225,1,Unmatched,0,0,Unmatched,0,0,H349,225,1,H349,225,1,14,14,469,469,0,0
W145,1,Doctor,245,H270,232,2,H270,232,2,Unmatched,0,0,Unmatched,0,0,H270,232,2,H270,232,2,15,15,471,471,0,0
W169,1,Doctor,246,H11,257,2,H11,257,2,Unmatched,0,0,Unmatched,0,0,H11,257,2,H11,257,2,20,20,470,470,0,0
W493,1,Doctor,247,H185,324,-1,H185,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,468,468,0,0
W158,1,Doctor,248,H464,88,1,H464,88,1,Unmatched,0,0,Unmatched,0,0,H464,88,1,H464,88,1,5,5,469,469,0,0
W413,1,Doctor,249,H111,218,-1,H111,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,471,471,0,0
W473,1,Doctor,250,H316,245,1,H316,245,1,Unmatched,0,0,Unmatched,0,0,H316,245,1,H316,245,1,21,21,471,471,0,0
W358,1,Doctor,251,H120,203,2,H120,203,2,Unmatched,0,0,Unmatched,0,0,H120,203,2,H120,203,2,16,16,471,471,0,0
W78,1,Doctor,252,H415,138,1,H415,138,1,Unmatched,0,0,Unmatched,0,0,H415,138,1,H415,138,1,9,9,471,471,0,0
W155,1,Doctor,253,H292,244,1,H292,244,1,Unmatched,0,0,Unmatched,0,0,H84,245,2,H84,245,2,18,18,468,468,0,0
W238,1,Doctor,254,H71,73,1,H71,73,1,Unmatched,0,0,Unmatched,0,0,H71,73,1,H71,73,1,4,4,468,468,0,0
W104,1,Doctor,255,H197,167,2,H197,167,2,Unmatched,0,0,Unmatched,0,0,H197,167,2,H197,167,2,12,12,472,472,0,0
W206,1,Doctor,256,H478,172,-1,H478,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,471,471,0,0
W377,1,Doctor,257,H421,270,-1,H421,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,468,468,0,0
W313,1,Doctor,258,H63,179,1,H63,179,1,Unmatched,0,0,Unmatched,0,0,H63,179,1,H63,179,1,11,11,469,469,0,0
W13,1,Doctor,259,H290,79,1,H290,79,1,Unmatched,0,0,Unmatched,0,0,H290,79,1,H290,79,1,7,7,472,472,0,0
W329,1,Doctor,260,H495,274,1,H495,274,1,Unmatched,0,0,Unmatched,0,0,H495,274,1,H495,274,1,21,21,471,471,0,0
W328,1,Doctor,261,H191,141,1,H191,141,1,H100,2,-1,H100,2,-1,H191,141,1,H191,141,1,9,9,0,0,0,0
W426,1,Doctor,262,H487,265,1,H487,265,1,Unmatched,0,0,Unmatched,0,0,H487,265,1,H487,265,1,22,22,469,469,0,0
W202,1,Doctor,263,H315,112,1,H315,112,1,Unmatched,0,0,Unmatched,0,0,H315,112,1,H315,112,1,6,6,469,469,0,0
W90,1,Doctor,264,H297,152,1,H297,152,1,Unmatched,0,0,Unmatched,0,0,H297,152,1,H297,152,1,12,12,470,470,0,0
W249,1,Doctor,265,H423,181,2,H423,181,2,Unmatched,0,0,Unmatched,0,0,H423,181,2,H423,181,2,14,14,469,469,0,0
W59,1,Doctor,266,H234,78,1,H234,78,1,Unmatched,0,0,Unmatched,0,0,H234,78,1,H234,78,1,5,5,469,469,0,0
W364,1,Doctor,267,H264,179,2,H264,179,2,Unmatched,0,0,Unmatched,0,0,H264,179,2,H264,179,2,13,13,468,468,0,0
W232,1,Doctor,268,H147,338,-1,H147,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,468,468,0,0
W442,1,Doctor,269,H443,253,2,H443,253,2,Unmatched,0,0,Unmatched,0,0,H443,253,2,H443,253,2,20,20,470,470,0,0
W431,1,Doctor,270,H30,162,2,H30,162,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,470,470,0,0
W288,1,Doctor,271,H196,407,-1,H196,407,-1,Unmatched,0,0,Unmatched,0,0,H364,299,2,H364,299,2,22,22,469,469,0,0
W208,1,Doctor,272,H493,277,2,H493,277,2,Unmatched,0,0,Unmatched,0,0,H493,277,2,H493,277,2,21,21,468,468,0,0
W100,1,Doctor,273,H347,68,1,H347,68,1,Unmatched,0,0,Unmatched,0,0,H347,68,1,H347,68,1,5,5,468,468,0,0
W4,1,Doctor,274,H70,93,1,H70,93,1,Unmatched,0,0,Unmatched,0,0,H70,93,1,H70,93,1,4,4,473,473,0,0
W29,1,Doctor,275,H223,221,1,H223,221,1,Unmatched,0,0,Unmatched,0,0,H223,221,1,H223,221,1,14,14,469,469,0,0
W422,1,Doctor,276,H50,305,2,H50,305,2,Unmatched,0,0,Unmatched,0,0,H251,185,1,H251,185,1,13,13,469,469,0,0
W228,1,Doctor,277,H245,185,1,H245,185,1,Unmatched,0,0,Unmatched,0,0,H245,185,1,H245,185,1,13,13,469,469,0,0
W465,1,Doctor,278,H200,155,1,H200,155,1,Unmatched,0,0,Unmatched,0,0,H200,155,1,H200,155,1,13,13,467,467,0,0
W223,1,Doctor,279,H160,151,-1,H160,151,-1,Unmatched,0,0,Unmatched,0,0,H211,303,1,H211,303,1,23,23,468,468,0,0
W334,1,Doctor,280,H90,268,1,H90,268,1,Unmatched,0,0,Unmatched,0,0,H90,268,1,H90,268,1,23,23,472,472,0,0
W427,1,Doctor,281,H259,281,2,H259,281,2,Unmatched,0,0,Unmatched,0,0,H259,281,2,H259,281,2,23,23,471,471,0,0
W193,1,Doctor,282,H359,143,1,H359,143,1,Unmatched,0,0,Unmatched,0,0,H359,143,1,H359,143,1,12,12,471,471,0,0
W140,1,Doctor,283,H204,339,1,H204,339,1,Unmatched,0,0,Unmatched,0,0,H204,339,1,H204,339,1,26,26,471,471,0,0
W416,1,Doctor,284,H176,315,1,H176,315,1,Unmatched,0,0,Unmatched,0,0,H176,315,1,H176,315,1,25,25,471,471,0,0
W153,1,Doctor,285,H460,56,1,H460,56,1,Unmatched,0,0,Unmatched,0,0,H460,56,1,H460,56,1,2,2,468,468,0,0
W375,1,Doctor,286,H392,237,2,H392,237,2,Unmatched,0,0,Unmatched,0,0,H353,179,1,H353,179,1,11,11,467,467,0,0
W73,1,Doctor,287,H119,304,-1,H119,304,-1,Unmatched,0,0,Unmatched,0,0,H171,143,1,H171,143,1,10,10,469,469,0,0
W285,1,Doctor,288,H21,280,2,H21,280,2,Unmatched,0,0,Unmatched,0,0,H21,280,2,H21,280,2,22,22,466,466,0,0
W217,1,Doctor,289,H242,297,2,H242,297,2,Unmatched,0,0,Unmatched,0,0,H242,297,2,H242,297,2,22,22,471,471,0,0
W307,1,Doctor,290,H272,210,1,H272,210,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,466,466,0,0
W372,1,Doctor,291,H72,397,2,H72,397,2,Unmatched,0,0,Unmatched,0,0,H72,397,2,H72,397,2,37,37,467,467,0,0
W310,1,Doctor,292,H416,329,1,H416,329,1,Unmatched,0,0,Unmatched,0,0,H416,329,1,H416,329,1,26,26,468,468,0,0
W225,1,Doctor,293,H169,165,1,H169,165,1,Unmatched,0,0,Unmatched,0,0,H169,165,1,H169,165,1,13,13,469,469,0,0
W23,1,Doctor,294,H201,272,-1,H201,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,470,470,0,0
W210,1,Doctor,295,H329,152,1,H329,152,1,Unmatched,0,0,Unmatched,0,0,H329,152,1,H329,152,1,12,12,470,470,0,0
W58,1,Doctor,296,H150,202,1,H150,202,1,Unmatched,0,0,Unmatched,0,0,H150,202,1,H150,202,1,17,17,470,470,0,0
W35,1,Doctor,297,H447,330,2,H447,330,2,Unmatched,0,0,Unmatched,0,0,H111,300,1,H111,300,1,26,26,468,468,0,0
W396,1,Doctor,298,H193,277,2,H193,277,2,Unmatched,0,0,Unmatched,0,0,H193,277,2,H193,277,2,20,20,468,468,0,0
W183,1,Doctor,299,H351,300,1,H351,300,1,Unmatched,0,0,Unmatched,0,0,H351,300,1,H351,300,1,23,23,471,471,0,0
W20,1,Doctor,300,H401,147,1,H401,147,1,Unmatched,0,0,Unmatched,0,0,H401,147,1,H401,147,1,12,12,472,472,0,0
W80,1,Doctor,301,H468,375,-1,H468,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,467,467,0,0
W330,1,Doctor,302,H225,209,1,H225,209,1,Unmatched,0,0,Unmatched,0,0,H225,209,1,H225,209,1,16,16,469,469,0,0
W490,1,Doctor,303,H127,102,1,H127,102,1,Unmatched,0,0,Unmatched,0,0,H127,102,1,H127,102,1,5,5,468,468,0,0
W61,1,Doctor,304,H413,166,-1,H413,166,-1,Unmatched,0,0,Unmatched,0,0,H233,174,1,H233,174,1,13,13,468,468,0,0
W81,1,Doctor,305,H390,176,2,H390,176,2,Unmatched,0,0,Unmatched,0,0,H390,176,2,H390,176,2,13,13,468,468,0,0
W302,1,Doctor,306,H340,287,-1,H340,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,469,469,0,0
W331,1,Doctor,307,H393,181,1,H393,181,1,Unmatched,0,0,Unmatched,0,0,H393,181,1,H393,181,1,14,14,469,469,0,0
W18,1,Doctor,308,H84,245,1,H84,245,1,Unmatched,0,0,Unmatched,0,0,H272,265,2,H272,265,2,23,23,470,470,0,0
W393,1,Doctor,309,H477,403,-1,H477,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,468,468,0,0
W254,1,Doctor,310,H346,185,1,H346,185,1,Unmatched,0,0,Unmatched,0,0,H346,185,1,H346,185,1,15,15,467,467,0,0
W308,1,Doctor,311,H59,299,1,H59,299,1,Unmatched,0,0,Unmatched,0,0,H59,299,1,H59,299,1,23,23,466,466,0,0
W407,1,Doctor,312,H445,285,2,H445,285,2,Unmatched,0,0,Unmatched,0,0,H445,285,2,H445,285,2,27,27,469,469,0,0
W237,1,Doctor,313,H45,323,-1,H45,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,468,468,0,0
W72,1,Doctor,314,H94,353,2,H94,353,2,Unmatched,0,0,Unmatched,0,0,H29,318,1,H29,318,1,25,25,470,470,0,0
W373,1,Doctor,315,H407,198,-1,H407,198,-1,Unmatched,0,0,Unmatched,0,0,H255,241,2,H255,241,2,17,17,469,469,0,0
W301,1,Doctor,316,H68,250,1,H68,250,1,Unmatched,0,0,Unmatched,0,0,H68,250,1,H68,250,1,18,18,468,468,0,0
W194,1,Doctor,317,H451,253,1,H451,253,1,Unmatched,0,0,Unmatched,0,0,H451,253,1,H451,253,1,18,18,468,468,0,0
W247,1,Doctor,318,H51,276,1,H51,276,1,Unmatched,0,0,Unmatched,0,0,H51,276,1,H51,276,1,18,18,466,466,0,0
W173,1,Doctor,319,H173,284,1,H173,284,1,Unmatched,0,0,Unmatched,0,0,H173,284,1,H173,284,1,19,19,470,470,0,0
W79,1,Doctor,320,H170,282,1,H170,282,1,Unmatched,0,0,Unmatched,0,0,H170,282,1,H170,282,1,23,23,469,469,0,0
W181,1,Doctor,321,H47,97,1,H47,97,1,Unmatched,0,0,Unmatched,0,0,H47,97,1,H47,97,1,5,5,469,469,0,0
W199,1,Doctor,322,H473,297,-1,H473,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,468,468,0,0
W458,1,Doctor,323,H52,345,2,H52,345,2,Unmatched,0,0,Unmatched,0,0,H52,345,2,H52,345,2,29,29,470,470,0,0
W323,1,Doctor,324,H27,379,2,H27,379,2,Unmatched,0,0,Unmatched,0,0,H27,379,2,H27,379,2,33,33,467,467,0,0
W341,1,Doctor,325,H428,209,1,H428,209,1,Unmatched,0,0,Unmatched,0,0,H428,209,1,H428,209,1,15,15,467,467,0,0
W31,1,Doctor,326,H212,275,1,H212,275,1,Unmatched,0,0,Unmatched,0,0,H212,275,1,H212,275,1,23,23,469,469,0,0
W19,1,Doctor,327,H496,232,1,H496,232,1,Unmatched,0,0,Unmatched,0,0,H496,232,1,H496,232,1,16,16,469,469,0,0
W235,1,Doctor,328,H366,260,2,H366,260,2,Unmatched,0,0,Unmatched,0,0,H322,193,1,H322,193,1,15,15,469,469,0,0
W365,1,Doctor,329,H308,314,-1,H308,314,-1,Unmatched,0,0,Unmatched,0,0,H276,380,2,H276,380,2,32,32,467,467,0,0
W32,1,Doctor,330,H171,203,2,H171,203,2,Unmatched,0,0,Unmatched,0,0,H153,128,1,H153,128,1,6,6,469,469,0,0
W218,1,Doctor,331,H491,379,2,H491,379,2,Unmatched,0,0,Unmatched,0,0,H491,379,2,H491,379,2,35,35,471,471,0,0
W284,1,Doctor,332,H426,277,1,H426,277,1,Unmatched,0,0,Unmatched,0,0,H426,277,1,H426,277,1,22,22,468,468,0,0
W378,1,Doctor,333,H383,296,-1,H383,296,-1,Unmatched,0,0,Unmatched,0,0,H366,292,1,H366,292,1,24,24,468,468,0,0
W350,1,Doctor,334,H485,293,1,H485,293,1,Unmatched,0,0,Unmatched,0,0,H485,293,1,H485,293,1,22,22,467,467,0,0
W52,1,Doctor,335,H371,341,2,H371,341,2,Unmatched,0,0,Unmatched,0,0,H278,279,1,H278,279,1,19,19,469,469,0,0
W424,1,Doctor,336,H186,392,-1,H186,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,467,467,0,0
W475,1,Doctor,337,H355,183,1,H355,183,1,Unmatched,0,0,Unmatched,0,0,H355,183,1,H355,183,1,13,13,469,469,0,0
W472,1,Doctor,338,H476,145,1,H476,145,1,Unmatched,0,0,Unmatched,0,0,H476,145,1,H476,145,1,8,8,468,468,0,0
W114,1,Doctor,339,H143,61,-1,H143,61,-1,Unmatched,0,0,Unmatched,0,0,H26,284,1,H26,284,1,23,23,467,467,0,0
W370,1,Doctor,340,H149,131,1,H149,131,1,Unmatched,0,0,Unmatched,0,0,H149,131,1,H149,131,1,9,9,469,469,0,0
W481,1,Doctor,341,H102,277,2,H102,277,2,Unmatched,0,0,Unmatched,0,0,H102,277,2,H102,277,2,23,23,468,468,0,0
W417,1,Doctor,342,H465,293,2,H465,293,2,Unmatched,0,0,Unmatched,0,0,H465,293,2,H465,293,2,25,25,468,468,0,0
W71,1,Doctor,343,H296,327,-1,H296,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,469,469,0,0
W212,1,Doctor,344,H99,384,1,H99,384,1,Unmatched,0,0,Unmatched,0,0,H99,384,1,H99,384,1,37,37,469,469,0,0
W395,1,Doctor,345,H54,281,1,H54,281,1,Unmatched,0,0,Unmatched,0,0,H54,281,1,H54,281,1,21,21,469,469,0,0
W116,1,Doctor,346,H409,345,1,H409,345,1,Unmatched,0,0,Unmatched,0,0,H409,345,1,H409,345,1,27,27,468,468,0,0
W380,1,Doctor,347,H386,107,1,H386,107,1,Unmatched,0,0,Unmatched,0,0,H386,107,1,H386,107,1,8,8,467,467,0,0
W400,1,Doctor,348,H38,316,2,H38,316,2,Unmatched,0,0,Unmatched,0,0,H38,316,2,H38,316,2,24,24,467,467,0,0
W403,1,Doctor,349,H321,322,1,H321,322,1,Unmatched,0,0,Unmatched,0,0,H321,322,1,H321,322,1,26,26,467,467,0,0
W311,1,Doctor,350,H360,80,1,H360,80,1,Unmatched,0,0,Unmatched,0,0,H360,80,1,H360,80,1,6,6,471,471,0,0
W289,1,Doctor,351,H273,236,1,H273,236,1,Unmatched,0,0,Unmatched,0,0,H468,260,2,H468,260,2,21,21,470,470,0,0
W445,1,Doctor,352,H304,347,1,H304,347,1,Unmatched,0,0,Unmatched,0,0,H304,347,1,H304,347,1,29,29,468,468,0,0
W190,1,Doctor,353,H113,222,1,H113,222,1,Unmatched,0,0,Unmatched,0,0,H113,222,1,H113,222,1,17,17,468,468,0,0
W294,1,Doctor,354,H109,404,-1,H109,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,470,470,0,0
W148,1,Doctor,355,H263,396,-1,H82,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,470,470,0,0
W276,1,Doctor,356,H265,389,1,H265,389,1,Unmatched,0,0,Unmatched,0,0,H265,389,1,H265,389,1,33,33,470,470,0,0
W448,1,Doctor,357,H130,319,1,H130,319,1,Unmatched,0,0,Unmatched,0,0,H130,319,1,H130,319,1,25,25,467,467,0,0
W290,1,Doctor,358,H462,293,1,H462,293,1,Unmatched,0,0,Unmatched,0,0,H462,293,1,H462,293,1,26,26,468,468,0,0
W386,1,Doctor,359,H300,287,1,H300,287,1,Unmatched,0,0,Unmatched,0,0,H300,287,1,H300,287,1,22,22,466,466,0,0
W467,1,Doctor,360,H489,252,-1,H489,252,-1,Unmatched,0,0,Unmatched,0,0,H93,337,1,H93,337,1,28,28,466,466,0,0
W397,1,Doctor,361,H69,260,2,H69,260,2,Unmatched,0,0,Unmatched,0,0,H69,260,2,H69,260,2,24,24,467,467,0,0
W147,1,Doctor,362,H211,284,1,H211,284,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,468,468,0,0
W109,1,Doctor,363,H280,432,1,H280,432,1,Unmatched,0,0,Unmatched,0,0,H142,444,2,H142,444,2,43,43,468,468,0,0
W336,1,Doctor,364,H435,414,2,H435,414,2,Unmatched,0,0,Unmatched,0,0,H435,414,2,H435,414,2,38,38,466,466,0,0
W213,1,Doctor,365,H410,335,2,H410,335,2,Unmatched,0,0,Unmatched,0,0,H410,335,2,H410,335,2,30,30,467,467,0,0
W197,1,Doctor,366,H76,307,1,H76,307,1,Unmatched,0,0,Unmatched,0,0,H76,307,1,H76,307,1,27,27,468,468,0,0
W220,1,Doctor,367,H156,240,1,H156,240,1,H39,2,-1,H39,2,-1,H156,240,1,H156,240,1,21,21,0,0,0,0
W269,1,Doctor,368,H131,286,1,H131,286,1,Unmatched,0,0,Unmatched,0,0,H131,286,1,H131,286,1,26,26,468,468,0,0
W123,1,Doctor,369,H305,233,2,H305,233,2,Unmatched,0,0,Unmatched,0,0,H305,233,2,H305,233,2,17,17,469,469,0,0
