id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W33,16,Doctor,98,H344,136,7,H344,136,7,Unmatched,0,0,Unmatched,0,0,H344,136,7,H344,136,7,0,0,464,464,0,0
W1,16,Doctor,99,H330,88,4,H330,88,4,Unmatched,0,0,Unmatched,0,0,H330,88,4,H330,88,4,0,0,461,461,0,0
W479,16,Doctor,100,H212,36,3,H212,36,3,Unmatched,0,0,Unmatched,0,0,H212,36,3,H212,36,3,0,0,465,465,0,0
W145,16,Doctor,101,H488,111,5,H488,111,5,Unmatched,0,0,Unmatched,0,0,H488,111,5,H488,111,5,0,0,460,460,0,0
W402,16,Doctor,102,H326,95,5,H326,95,5,Unmatched,0,0,Unmatched,0,0,H326,95,5,H326,95,5,0,0,461,461,0,0
W473,16,Doctor,103,H82,78,3,H82,78,3,Unmatched,0,0,Unmatched,0,0,H82,78,3,H82,78,3,0,0,464,464,0,0
W122,16,Doctor,104,H470,44,3,H470,44,3,Unmatched,0,0,Unmatched,0,0,H470,44,3,H470,44,3,0,0,463,463,0,0
W29,16,Doctor,105,H146,43,2,H146,43,2,Unmatched,0,0,Unmatched,0,0,H146,43,2,H146,43,2,0,0,461,461,0,0
W480,16,Doctor,106,H321,128,8,H321,128,8,Unmatched,0,0,Unmatched,0,0,H321,128,8,H321,128,8,0,0,464,464,0,0
W32,16,Doctor,107,H228,108,5,H228,108,5,Unmatched,0,0,Unmatched,0,0,H228,108,5,H228,108,5,0,0,462,462,0,0
W323,16,Doctor,108,H397,131,6,H397,131,6,Unmatched,0,0,Unmatched,0,0,H397,131,6,H397,131,6,0,0,460,460,0,0
W37,16,Doctor,109,H184,75,3,H184,75,3,Unmatched,0,0,Unmatched,0,0,H184,75,3,H184,75,3,0,0,462,462,0,0
W92,16,Doctor,110,H247,113,8,H247,113,8,Unmatched,0,0,Unmatched,0,0,H238,104,6,H238,104,6,0,0,460,460,0,0
W120,16,Doctor,111,H201,106,6,H201,106,6,Unmatched,0,0,Unmatched,0,0,H201,106,6,H201,106,6,0,0,462,462,0,0
W152,16,Doctor,112,H7,94,3,H7,94,3,Unmatched,0,0,Unmatched,0,0,H7,94,3,H7,94,3,0,0,461,461,0,0
W450,16,Doctor,113,H461,104,6,H461,104,6,Unmatched,0,0,Unmatched,0,0,H461,104,6,H461,104,6,0,0,463,463,0,0
W186,16,Doctor,114,H31,21,1,H31,21,1,Unmatched,0,0,Unmatched,0,0,H31,21,1,H31,21,1,0,0,462,462,0,0
W97,16,Doctor,115,H170,56,1,H170,56,1,Unmatched,0,0,Unmatched,0,0,H170,56,1,H170,56,1,0,0,462,462,0,0
W452,16,Doctor,116,H1,81,3,H1,81,3,Unmatched,0,0,Unmatched,0,0,H1,81,3,H1,81,3,0,0,461,461,0,0
W100,16,Doctor,117,H497,83,4,H497,83,4,Unmatched,0,0,Unmatched,0,0,H497,83,4,H497,83,4,0,0,464,464,0,0
W276,16,Doctor,118,H177,43,1,H177,43,1,Unmatched,0,0,Unmatched,0,0,H177,43,1,H177,43,1,0,0,464,464,0,0
W261,16,Doctor,119,H432,108,7,H432,108,7,Unmatched,0,0,Unmatched,0,0,H432,108,7,H432,108,7,0,0,463,463,0,0
W478,16,Doctor,120,H210,62,2,H210,62,2,Unmatched,0,0,Unmatched,0,0,H210,62,2,H210,62,2,0,0,463,463,0,0
W86,16,Doctor,121,H196,168,-1,H196,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,462,462,0,0
W352,16,Doctor,122,H473,184,-1,H473,184,-1,Unmatched,0,0,Unmatched,0,0,H164,135,6,H164,135,6,0,0,461,461,0,0
W14,16,Doctor,123,H111,100,3,H111,100,3,Unmatched,0,0,Unmatched,0,0,H111,100,3,H111,100,3,0,0,462,462,0,0
W204,16,Doctor,124,H385,125,8,H385,125,8,Unmatched,0,0,Unmatched,0,0,H63,108,4,H63,108,4,0,0,461,461,0,0
W221,16,Doctor,125,H359,90,4,H359,90,4,Unmatched,0,0,Unmatched,0,0,H224,85,2,H224,85,2,0,0,460,460,0,0
W21,16,Doctor,126,H33,57,5,H33,57,5,Unmatched,0,0,Unmatched,0,0,H33,57,5,H33,57,5,0,0,461,461,0,0
W117,16,Doctor,127,H369,63,3,H369,63,3,Unmatched,0,0,Unmatched,0,0,H369,63,3,H369,63,3,0,0,464,464,0,0
W495,16,Doctor,128,H2,62,3,H2,62,3,Unmatched,0,0,Unmatched,0,0,H2,62,3,H2,62,3,0,0,462,462,0,0
W243,16,Doctor,129,H209,132,8,H209,132,8,Unmatched,0,0,Unmatched,0,0,H209,132,8,H209,132,8,0,0,461,461,0,0
W161,16,Doctor,130,H417,111,7,H417,111,7,Unmatched,0,0,Unmatched,0,0,H417,111,7,H417,111,7,0,0,461,461,0,0
W253,16,Doctor,131,H392,135,5,H392,135,5,Unmatched,0,0,Unmatched,0,0,H392,135,5,H392,135,5,0,0,461,461,0,0
W257,16,Doctor,132,H354,40,1,H354,40,1,Unmatched,0,0,Unmatched,0,0,H354,40,1,H354,40,1,0,0,461,461,0,0
W138,16,Doctor,133,H318,182,7,H318,182,7,Unmatched,0,0,Unmatched,0,0,H318,182,7,H318,182,7,0,0,462,462,0,0
W78,16,Doctor,134,H22,194,-1,H22,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,462,462,0,0
W158,16,Doctor,135,H378,143,6,H378,143,6,Unmatched,0,0,Unmatched,0,0,H378,143,6,H378,143,6,0,0,462,462,0,0
W228,16,Doctor,136,H249,165,8,H249,165,8,Unmatched,0,0,Unmatched,0,0,H197,105,4,H197,105,4,0,0,460,460,0,0
W118,16,Doctor,137,H279,100,6,H279,100,6,H35,10,-1,H35,10,-1,H279,100,6,H279,100,6,0,0,0,0,0,0
W490,16,Doctor,138,H186,83,5,H186,83,5,Unmatched,0,0,Unmatched,0,0,H186,83,5,H186,83,5,0,0,462,462,0,0
W457,16,Doctor,139,H67,69,2,H67,69,2,Unmatched,0,0,Unmatched,0,0,H67,69,2,H67,69,2,0,0,459,459,0,0
W48,16,Doctor,140,H157,76,2,H157,76,2,Unmatched,0,0,Unmatched,0,0,H157,76,2,H157,76,2,0,0,460,460,0,0
W8,16,Doctor,141,H103,91,3,H103,91,3,Unmatched,0,0,Unmatched,0,0,H103,91,3,H103,91,3,0,0,458,458,0,0
W398,16,Doctor,142,H110,173,-1,H110,173,-1,H295,7,-1,H295,7,-1,Unmatched,0,0,Unmatched,0,0,84,84,0,0,0,0
W238,16,Doctor,143,H486,167,4,H486,167,4,Unmatched,0,0,Unmatched,0,0,H486,167,4,H486,167,4,0,0,464,464,0,0
W202,16,Doctor,144,H426,43,2,H426,43,2,Unmatched,0,0,Unmatched,0,0,H426,43,2,H426,43,2,0,0,463,463,0,0
W425,16,Doctor,145,H345,166,8,H345,166,8,Unmatched,0,0,Unmatched,0,0,H345,166,8,H345,166,8,0,0,462,462,0,0
W421,16,Doctor,146,H395,165,3,H395,165,3,Unmatched,0,0,Unmatched,0,0,H395,165,3,H395,165,3,0,0,462,462,0,0
W165,16,Doctor,147,H332,189,6,H332,189,6,Unmatched,0,0,Unmatched,0,0,H332,189,6,H332,189,6,0,0,460,460,0,0
W485,16,Doctor,148,H259,110,2,H259,110,2,Unmatched,0,0,Unmatched,0,0,H259,110,2,H259,110,2,0,0,459,459,0,0
W233,16,Doctor,149,H396,140,-1,H396,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,461,461,0,0
W26,16,Doctor,150,H28,104,3,H28,104,3,Unmatched,0,0,Unmatched,0,0,H28,104,3,H28,104,3,0,0,459,459,0,0
W420,16,Doctor,151,H118,105,4,H118,105,4,H360,9,1,H360,9,1,H118,105,4,H118,105,4,0,0,0,0,0,0
W245,16,Doctor,152,H195,59,2,H195,59,2,Unmatched,0,0,Unmatched,0,0,H195,59,2,H195,59,2,0,0,462,462,0,0
W10,16,Doctor,153,H400,121,3,H400,121,3,Unmatched,0,0,Unmatched,0,0,H400,121,3,H400,121,3,0,0,459,459,0,0
W282,16,Doctor,154,H25,143,3,H25,143,3,Unmatched,0,0,Unmatched,0,0,H25,143,3,H25,143,3,0,0,462,462,0,0
W440,16,Doctor,155,H254,154,7,H254,154,7,Unmatched,0,0,Unmatched,0,0,H254,154,7,H254,154,7,0,0,461,461,0,0
W166,16,Doctor,156,H139,151,5,H139,151,5,H144,10,-1,H144,10,-1,H105,110,1,H105,110,1,0,0,0,0,0,0
W429,16,Doctor,157,H97,121,2,H97,121,2,Unmatched,0,0,Unmatched,0,0,H473,85,1,H473,85,1,0,0,461,461,0,0
W342,16,Doctor,158,H387,63,2,H387,63,2,Unmatched,0,0,Unmatched,0,0,H387,63,2,H387,63,2,0,0,457,457,0,0
W346,16,Doctor,159,H70,60,1,H70,60,1,Unmatched,0,0,Unmatched,0,0,H70,60,1,H70,60,1,0,0,462,462,0,0
W74,16,Doctor,160,H250,142,5,H250,142,5,Unmatched,0,0,Unmatched,0,0,H250,142,5,H250,142,5,0,0,461,461,0,0
W23,16,Doctor,161,H454,100,5,H454,100,5,Unmatched,0,0,Unmatched,0,0,H454,100,5,H454,100,5,0,0,459,459,0,0
W432,16,Doctor,162,H447,197,10,H447,197,10,Unmatched,0,0,Unmatched,0,0,H447,197,10,H447,197,10,0,0,460,460,0,0
W184,16,Doctor,163,H493,236,8,H493,236,8,Unmatched,0,0,Unmatched,0,0,H493,236,8,H493,236,8,0,0,459,459,0,0
W370,16,Doctor,164,H425,165,8,H425,165,8,Unmatched,0,0,Unmatched,0,0,H425,165,8,H425,165,8,0,0,461,461,0,0
W55,16,Doctor,165,H120,166,5,H120,166,5,Unmatched,0,0,Unmatched,0,0,H120,166,5,H120,166,5,0,0,459,459,0,0
W60,16,Doctor,166,H113,195,6,H113,195,6,Unmatched,0,0,Unmatched,0,0,H113,195,6,H113,195,6,0,0,460,460,0,0
W303,16,Doctor,167,H163,169,3,H163,169,3,H236,9,-1,H236,9,-1,H163,169,3,H163,169,3,0,0,0,0,0,0
W59,16,Doctor,168,H487,189,7,H487,189,7,Unmatched,0,0,Unmatched,0,0,H487,189,7,H487,189,7,0,0,461,461,0,0
W230,16,Doctor,169,H434,93,2,H434,93,2,Unmatched,0,0,Unmatched,0,0,H434,93,2,H434,93,2,0,0,459,459,0,0
W2,16,Doctor,170,H50,206,9,H50,206,9,Unmatched,0,0,Unmatched,0,0,H22,157,5,H22,157,5,0,0,460,460,0,0
W173,16,Doctor,171,H469,128,3,H469,128,3,Unmatched,0,0,Unmatched,0,0,H469,128,3,H469,128,3,0,0,459,459,0,0
W209,16,Doctor,172,H17,83,2,H17,83,2,H26,6,-1,H26,6,-1,H17,83,2,H17,83,2,0,0,0,0,0,0
W306,16,Doctor,173,H37,142,3,H37,142,3,Unmatched,0,0,Unmatched,0,0,H37,142,3,H37,142,3,0,0,460,460,0,0
W99,16,Doctor,174,H181,137,7,H181,137,7,Unmatched,0,0,Unmatched,0,0,H181,137,7,H181,137,7,0,0,462,462,0,0
W34,16,Doctor,175,H11,228,-1,H11,228,-1,Unmatched,0,0,Unmatched,0,0,H247,147,6,H247,147,6,0,0,458,458,0,0
W63,16,Doctor,176,H268,46,3,H268,46,3,Unmatched,0,0,Unmatched,0,0,H268,46,3,H268,46,3,0,0,460,460,0,0
W174,16,Doctor,177,H223,28,1,H223,28,1,Unmatched,0,0,Unmatched,0,0,H223,28,1,H223,28,1,0,0,459,459,0,0
W76,16,Doctor,178,H240,178,6,H240,178,6,Unmatched,0,0,Unmatched,0,0,H240,178,6,H240,178,6,0,0,459,459,0,0
W50,16,Doctor,179,H355,72,1,H355,72,1,Unmatched,0,0,Unmatched,0,0,H355,72,1,H355,72,1,0,0,457,457,0,0
W348,16,Doctor,180,H324,191,6,H324,191,6,Unmatched,0,0,Unmatched,0,0,H324,191,6,H324,191,6,0,0,459,459,0,0
W188,16,Doctor,181,H217,186,-1,H217,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,460,460,0,0
W486,16,Doctor,182,H389,103,2,H389,103,2,Unmatched,0,0,Unmatched,0,0,H389,103,2,H389,103,2,0,0,462,462,0,0
W385,16,Doctor,183,H171,101,2,H171,101,2,Unmatched,0,0,Unmatched,0,0,H171,101,2,H171,101,2,0,0,462,462,0,0
W250,16,Doctor,184,H4,69,1,H4,69,1,Unmatched,0,0,Unmatched,0,0,H4,69,1,H4,69,1,0,0,459,459,0,0
W477,16,Doctor,185,H69,94,3,H69,94,3,H366,10,1,H366,10,1,H69,94,3,H69,94,3,0,0,0,0,0,0
W95,16,Doctor,186,H409,94,1,H409,94,1,Unmatched,0,0,Unmatched,0,0,H409,94,1,H409,94,1,0,0,463,463,0,0
W108,16,Doctor,187,H315,197,7,H315,197,7,Unmatched,0,0,Unmatched,0,0,H315,197,7,H315,197,7,0,0,457,457,0,0
W466,16,Doctor,188,H429,122,7,H429,122,7,Unmatched,0,0,Unmatched,0,0,H429,122,7,H429,122,7,0,0,462,462,0,0
W162,16,Doctor,189,H40,200,8,H40,200,8,Unmatched,0,0,Unmatched,0,0,H40,200,8,H40,200,8,0,0,460,460,0,0
W285,16,Doctor,190,H83,258,8,H83,258,8,Unmatched,0,0,Unmatched,0,0,H83,258,8,H83,258,8,0,0,459,459,0,0
W437,16,Doctor,191,H467,163,4,H467,163,4,H462,10,-1,H462,10,-1,H467,163,4,H467,163,4,0,0,0,0,0,0
W312,16,Doctor,192,H35,32,2,H35,32,2,Unmatched,0,0,Unmatched,0,0,H35,32,2,H35,32,2,0,0,457,457,0,0
W210,16,Doctor,193,H62,72,2,H62,72,2,Unmatched,0,0,Unmatched,0,0,H62,72,2,H62,72,2,0,0,457,457,0,0
W463,16,Doctor,194,H158,131,5,H158,131,5,Unmatched,0,0,Unmatched,0,0,H158,131,5,H158,131,5,0,0,458,458,0,0
W327,16,Doctor,195,H46,222,10,H46,222,10,Unmatched,0,0,Unmatched,0,0,H151,148,5,H151,148,5,0,0,460,460,0,0
W445,16,Doctor,196,H173,52,1,H173,52,1,Unmatched,0,0,Unmatched,0,0,H173,52,1,H173,52,1,0,0,462,462,0,0
W305,16,Doctor,197,H484,183,4,H484,183,4,H55,9,-1,H55,9,-1,H484,183,4,H484,183,4,0,0,0,0,0,0
W75,16,Doctor,198,H482,118,2,H482,118,2,Unmatched,0,0,Unmatched,0,0,H482,118,2,H482,118,2,0,0,461,461,0,0
W304,16,Doctor,199,H421,122,2,H421,122,2,Unmatched,0,0,Unmatched,0,0,H421,122,2,H421,122,2,0,0,458,458,0,0
W428,16,Doctor,200,H239,194,5,H239,194,5,Unmatched,0,0,Unmatched,0,0,H239,194,5,H239,194,5,0,0,460,460,0,0
W13,16,Doctor,201,H43,40,1,H43,40,1,Unmatched,0,0,Unmatched,0,0,H43,40,1,H43,40,1,0,0,463,463,0,0
W340,16,Doctor,202,H353,151,8,H353,151,8,Unmatched,0,0,Unmatched,0,0,H353,151,8,H353,151,8,0,0,461,461,0,0
W244,16,Doctor,203,H451,189,7,H451,189,7,Unmatched,0,0,Unmatched,0,0,H451,189,7,H451,189,7,0,0,460,460,0,0
W379,16,Doctor,204,H373,124,2,H373,124,2,Unmatched,0,0,Unmatched,0,0,H373,124,2,H373,124,2,0,0,459,459,0,0
W65,16,Doctor,205,H257,107,2,H257,107,2,Unmatched,0,0,Unmatched,0,0,H257,107,2,H257,107,2,0,0,460,460,0,0
W341,16,Doctor,206,H361,257,-1,H361,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,458,458,0,0
W256,16,Doctor,207,H312,140,4,H312,140,4,Unmatched,0,0,Unmatched,0,0,H312,140,4,H312,140,4,0,0,458,458,0,0
W260,16,Doctor,208,H380,236,8,H380,236,8,Unmatched,0,0,Unmatched,0,0,H380,236,8,H380,236,8,0,0,463,463,0,0
W448,16,Doctor,209,H253,273,9,H253,273,9,Unmatched,0,0,Unmatched,0,0,H253,273,9,H253,273,9,0,0,455,455,0,0
W18,16,Doctor,210,H341,194,7,H341,194,7,Unmatched,0,0,Unmatched,0,0,H139,187,5,H139,187,5,0,0,461,461,0,0
W185,16,Doctor,211,H295,33,2,H295,33,2,Unmatched,0,0,Unmatched,0,0,H295,33,2,H295,33,2,0,0,463,463,0,0
W241,16,Doctor,212,H164,222,-1,H164,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,460,460,0,0
W212,16,Doctor,213,H363,173,1,H363,173,1,Unmatched,0,0,Unmatched,0,0,H363,173,1,H363,173,1,0,0,459,459,0,0
W322,16,Doctor,214,H123,188,3,H123,188,3,Unmatched,0,0,Unmatched,0,0,H123,188,3,H123,188,3,0,0,454,454,0,0
W222,16,Doctor,215,H256,291,-1,H256,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,459,459,0,0
W17,16,Doctor,216,H339,107,5,H339,107,5,Unmatched,0,0,Unmatched,0,0,H339,107,5,H339,107,5,0,0,459,459,0,0
W68,16,Doctor,217,H352,288,-1,H352,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,459,459,0,0
W98,16,Doctor,218,H116,231,5,H116,231,5,Unmatched,0,0,Unmatched,0,0,H116,231,5,H116,231,5,0,0,458,458,0,0
W206,16,Doctor,219,H214,209,8,H214,209,8,Unmatched,0,0,Unmatched,0,0,H214,209,8,H214,209,8,0,0,458,458,0,0
W292,16,Doctor,220,H49,204,4,H49,204,4,Unmatched,0,0,Unmatched,0,0,H49,204,4,H49,204,4,0,0,457,457,0,0
W226,16,Doctor,221,H20,162,3,H20,162,3,Unmatched,0,0,Unmatched,0,0,H20,162,3,H20,162,3,0,0,460,460,0,0
W359,16,Doctor,222,H117,220,5,H117,220,5,Unmatched,0,0,Unmatched,0,0,H117,220,5,H117,220,5,0,0,458,458,0,0
W71,16,Doctor,223,H149,235,10,H149,235,10,Unmatched,0,0,Unmatched,0,0,H149,235,10,H149,235,10,0,0,459,459,0,0
W286,16,Doctor,224,H58,95,3,H58,95,3,Unmatched,0,0,Unmatched,0,0,H58,95,3,H58,95,3,0,0,457,457,0,0
W135,16,Doctor,225,H424,133,1,H424,133,1,H471,9,-1,H471,9,-1,H424,133,1,H424,133,1,0,0,0,0,0,0
W334,16,Doctor,226,H192,206,4,H192,206,4,Unmatched,0,0,Unmatched,0,0,H192,206,4,H192,206,4,0,0,458,458,0,0
W317,16,Doctor,227,H338,214,7,H338,214,7,Unmatched,0,0,Unmatched,0,0,H338,214,7,H338,214,7,0,0,458,458,0,0
W83,16,Doctor,228,H53,167,5,H53,167,5,Unmatched,0,0,Unmatched,0,0,H53,167,5,H53,167,5,0,0,461,461,0,0
W150,16,Doctor,229,H155,180,4,H155,180,4,Unmatched,0,0,Unmatched,0,0,H155,180,4,H155,180,4,0,0,457,457,0,0
W338,16,Doctor,230,H413,145,3,H413,145,3,Unmatched,0,0,Unmatched,0,0,H413,145,3,H413,145,3,0,0,459,459,0,0
W293,16,Doctor,231,H437,233,7,H437,233,7,Unmatched,0,0,Unmatched,0,0,H437,233,7,H437,233,7,0,0,458,458,0,0
W159,16,Doctor,232,H80,78,1,H80,78,1,Unmatched,0,0,Unmatched,0,0,H80,78,1,H80,78,1,0,0,455,455,0,0
W461,16,Doctor,233,H198,201,3,H198,201,3,Unmatched,0,0,Unmatched,0,0,H198,201,3,H198,201,3,0,0,456,456,0,0
W216,16,Doctor,234,H160,236,4,H150,299,7,Unmatched,0,0,Unmatched,0,0,H160,236,4,H160,236,4,0,0,459,459,0,0
W296,16,Doctor,235,H375,205,5,H375,205,5,Unmatched,0,0,Unmatched,0,0,H375,205,5,H375,205,5,0,0,460,460,0,0
W25,16,Doctor,236,H288,177,5,H288,177,5,Unmatched,0,0,Unmatched,0,0,H288,177,5,H288,177,5,0,0,456,456,0,0
W180,16,Doctor,237,H18,124,1,H18,124,1,Unmatched,0,0,Unmatched,0,0,H18,124,1,H18,124,1,0,0,458,458,0,0
W102,16,Doctor,238,H244,223,6,H244,223,6,Unmatched,0,0,Unmatched,0,0,H244,223,6,H244,223,6,0,0,459,459,0,0
W181,16,Doctor,239,H45,251,5,H45,251,5,Unmatched,0,0,Unmatched,0,0,H45,251,5,H45,251,5,0,0,461,461,0,0
W62,16,Doctor,240,H3,93,1,H3,93,1,Unmatched,0,0,Unmatched,0,0,H3,93,1,H3,93,1,0,0,458,458,0,0
W171,16,Doctor,241,H336,144,1,H336,144,1,Unmatched,0,0,Unmatched,0,0,H336,144,1,H336,144,1,0,0,458,458,0,0
W449,16,Doctor,242,H10,113,1,H10,113,1,Unmatched,0,0,Unmatched,0,0,H10,113,1,H10,113,1,0,0,457,457,0,0
W496,16,Doctor,243,H56,129,4,H56,129,4,Unmatched,0,0,Unmatched,0,0,H56,129,4,H56,129,4,0,0,457,457,0,0
W40,16,Doctor,244,H32,354,-1,H32,354,-1,Unmatched,0,0,Unmatched,0,0,H496,227,7,H496,227,7,0,0,457,457,0,0
W130,16,Doctor,245,H95,118,3,H95,118,3,Unmatched,0,0,Unmatched,0,0,H95,118,3,H95,118,3,0,0,460,460,0,0
W11,16,Doctor,246,H340,205,2,H340,205,2,Unmatched,0,0,Unmatched,0,0,H340,205,2,H340,205,2,0,0,457,457,0,0
W87,16,Doctor,247,H207,147,3,H207,147,3,Unmatched,0,0,Unmatched,0,0,H207,147,3,H207,147,3,0,0,455,455,0,0
W300,16,Doctor,248,H452,54,1,H452,54,1,Unmatched,0,0,Unmatched,0,0,H452,54,1,H452,54,1,0,0,458,458,0,0
W139,16,Doctor,249,H182,299,8,H182,299,8,Unmatched,0,0,Unmatched,0,0,H182,299,8,H182,299,8,0,0,458,458,0,0
W205,16,Doctor,250,H431,123,1,H431,123,1,Unmatched,0,0,Unmatched,0,0,H431,123,1,H431,123,1,0,0,458,458,0,0
W217,16,Doctor,251,H88,258,4,H88,258,4,Unmatched,0,0,Unmatched,0,0,H88,258,4,H88,258,4,0,0,456,456,0,0
W208,16,Doctor,252,H272,202,3,H272,202,3,Unmatched,0,0,Unmatched,0,0,H272,202,3,H272,202,3,0,0,457,457,0,0
W259,16,Doctor,253,H233,306,6,H233,306,6,Unmatched,0,0,Unmatched,0,0,H361,300,5,H361,300,5,0,0,457,457,0,0
W493,16,Doctor,254,H73,253,4,H73,253,4,Unmatched,0,0,Unmatched,0,0,H73,253,4,H73,253,4,0,0,458,458,0,0
W252,16,Doctor,255,H334,240,6,H334,240,6,Unmatched,0,0,Unmatched,0,0,H334,240,6,H334,240,6,0,0,456,456,0,0
W6,16,Doctor,256,H129,229,5,H129,229,5,Unmatched,0,0,Unmatched,0,0,H129,229,5,H129,229,5,0,0,458,458,0,0
W423,16,Doctor,257,H245,200,4,H245,200,4,Unmatched,0,0,Unmatched,0,0,H245,200,4,H245,200,4,0,0,459,459,0,0
W127,16,Doctor,258,H453,297,8,H453,297,8,Unmatched,0,0,Unmatched,0,0,H453,297,8,H453,297,8,0,0,457,457,0,0
W498,16,Doctor,259,H81,86,1,H81,86,1,Unmatched,0,0,Unmatched,0,0,H81,86,1,H81,86,1,0,0,459,459,0,0
W220,16,Doctor,260,H128,62,1,H128,62,1,Unmatched,0,0,Unmatched,0,0,H128,62,1,H128,62,1,0,0,455,455,0,0
W198,16,Doctor,261,H23,216,3,H23,216,3,Unmatched,0,0,Unmatched,0,0,H23,216,3,H23,216,3,0,0,454,454,0,0
W147,16,Doctor,262,H314,151,1,H314,151,1,Unmatched,0,0,Unmatched,0,0,H314,151,1,H314,151,1,0,0,457,457,0,0
W84,16,Doctor,263,H442,230,7,H442,230,7,Unmatched,0,0,Unmatched,0,0,H442,230,7,H442,230,7,0,0,458,458,0,0
W211,16,Doctor,264,H74,180,2,H74,180,2,Unmatched,0,0,Unmatched,0,0,H74,180,2,H74,180,2,0,0,457,457,0,0
W414,16,Doctor,265,H218,183,3,H218,183,3,Unmatched,0,0,Unmatched,0,0,H218,183,3,H218,183,3,0,0,458,458,0,0
W155,16,Doctor,266,H382,131,1,H382,131,1,Unmatched,0,0,Unmatched,0,0,H382,131,1,H382,131,1,0,0,457,457,0,0
W332,16,Doctor,267,H48,274,5,H48,274,5,Unmatched,0,0,Unmatched,0,0,H48,274,5,H48,274,5,0,0,455,455,0,0
W70,16,Doctor,268,H273,222,5,H273,222,5,Unmatched,0,0,Unmatched,0,0,H273,222,5,H273,222,5,0,0,457,457,0,0
W54,16,Doctor,269,H278,320,8,H278,320,8,Unmatched,0,0,Unmatched,0,0,H278,320,8,H278,320,8,0,0,459,459,0,0
W456,16,Doctor,270,H479,306,9,H479,306,9,Unmatched,0,0,Unmatched,0,0,H479,306,9,H479,306,9,0,0,459,459,0,0
W22,16,Doctor,271,H346,191,2,H346,191,2,H459,8,-1,H459,8,-1,H346,191,2,H346,191,2,0,0,0,0,0,0
W156,16,Doctor,272,H492,266,4,H492,266,4,Unmatched,0,0,Unmatched,0,0,H492,266,4,H492,266,4,0,0,455,455,0,0
W121,16,Doctor,273,H222,249,8,H222,249,8,Unmatched,0,0,Unmatched,0,0,H222,249,8,H222,249,8,0,0,455,455,0,0
W89,16,Doctor,274,H190,345,8,H190,345,8,Unmatched,0,0,Unmatched,0,0,H98,332,6,H98,332,6,1,1,457,457,0,0
W105,16,Doctor,275,H134,90,1,H134,90,1,Unmatched,0,0,Unmatched,0,0,H134,90,1,H134,90,1,0,0,458,458,0,0
W227,16,Doctor,276,H402,187,2,H402,187,2,Unmatched,0,0,Unmatched,0,0,H402,187,2,H402,187,2,0,0,455,455,0,0
W365,16,Doctor,277,H202,211,5,H202,211,5,Unmatched,0,0,Unmatched,0,0,H202,211,5,H202,211,5,0,0,457,457,0,0
W169,16,Doctor,278,H242,321,-1,H242,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,457,457,0,0
W416,16,Doctor,279,H299,245,6,H299,245,6,Unmatched,0,0,Unmatched,0,0,H299,245,6,H299,245,6,0,0,458,458,0,0
W291,16,Doctor,280,H281,217,3,H281,217,3,H34,5,-1,H34,5,-1,H281,217,3,H281,217,3,0,0,0,0,0,0
W453,16,Doctor,281,H122,150,2,H122,150,2,Unmatched,0,0,Unmatched,0,0,H122,150,2,H122,150,2,0,0,459,459,0,0
W270,16,Doctor,282,H39,51,1,H39,51,1,Unmatched,0,0,Unmatched,0,0,H39,51,1,H39,51,1,0,0,457,457,0,0
W81,16,Doctor,283,H449,282,6,H449,282,6,Unmatched,0,0,Unmatched,0,0,H449,282,6,H449,282,6,0,0,460,460,0,0
W246,16,Doctor,284,H220,192,4,H220,192,4,Unmatched,0,0,Unmatched,0,0,H220,192,4,H220,192,4,0,0,457,457,0,0
W168,16,Doctor,285,H89,188,1,H89,188,1,Unmatched,0,0,Unmatched,0,0,H89,188,1,H89,188,1,1,1,454,454,0,0
