id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W4,1,Doctor,184,H413,200,4,H413,200,4,Unmatched,0,0,Unmatched,0,0,H413,200,4,H413,200,4,3,3,492,492,0,0
W281,1,Doctor,185,H434,196,5,H434,196,5,Unmatched,0,0,Unmatched,0,0,H434,196,5,H434,196,5,2,2,492,492,0,0
W116,1,Doctor,186,H376,170,1,H376,170,1,Unmatched,0,0,Unmatched,0,0,H376,170,1,H376,170,1,1,1,492,492,0,0
W396,1,Doctor,187,H131,186,3,H131,186,3,Unmatched,0,0,Unmatched,0,0,H131,186,3,H131,186,3,2,2,492,492,0,0
W362,1,Doctor,188,H381,127,1,H381,127,1,Unmatched,0,0,Unmatched,0,0,H381,127,1,H381,127,1,1,1,492,492,0,0
W403,1,Doctor,189,H157,162,2,H157,162,2,Unmatched,0,0,Unmatched,0,0,H157,162,2,H157,162,2,1,1,493,493,0,0
W444,1,Doctor,190,H45,234,-1,H45,234,-1,Unmatched,0,0,Unmatched,0,0,H460,155,1,H460,155,1,1,1,492,492,0,0
W350,1,Doctor,191,H477,185,3,H477,185,3,Unmatched,0,0,Unmatched,0,0,H477,185,3,H477,185,3,2,2,492,492,0,0
W162,1,Doctor,192,H423,178,2,H423,178,2,Unmatched,0,0,Unmatched,0,0,H423,178,2,H423,178,2,1,1,492,492,0,0
W411,1,Doctor,193,H70,207,-1,H70,207,-1,Unmatched,0,0,Unmatched,0,0,H152,198,4,H152,198,4,2,2,492,492,0,0
W473,1,Doctor,194,H59,226,5,H59,226,5,Unmatched,0,0,Unmatched,0,0,H59,226,5,H59,226,5,5,5,492,492,0,0
W291,1,Doctor,195,H195,172,2,H195,172,2,Unmatched,0,0,Unmatched,0,0,H195,172,2,H195,172,2,1,1,492,492,0,0
W187,1,Doctor,196,H106,234,5,H106,234,5,Unmatched,0,0,Unmatched,0,0,H106,234,5,H106,234,5,4,4,492,492,0,0
W340,1,Doctor,197,H232,193,2,H232,193,2,Unmatched,0,0,Unmatched,0,0,H232,193,2,H232,193,2,2,2,492,492,0,0
W50,1,Doctor,198,H3,221,5,H3,221,5,Unmatched,0,0,Unmatched,0,0,H3,221,5,H3,221,5,4,4,492,492,0,0
W330,1,Doctor,199,H387,200,3,H387,200,3,Unmatched,0,0,Unmatched,0,0,H387,200,3,H387,200,3,2,2,492,492,0,0
W93,1,Doctor,200,H134,236,-1,H134,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,492,492,0,0
W238,1,Doctor,201,H281,169,3,H281,169,3,Unmatched,0,0,Unmatched,0,0,H281,169,3,H281,169,3,1,1,492,492,0,0
W174,1,Doctor,202,H286,177,3,H286,177,3,Unmatched,0,0,Unmatched,0,0,H46,145,1,H46,145,1,1,1,492,492,0,0
W205,1,Doctor,203,H169,188,4,H169,188,4,Unmatched,0,0,Unmatched,0,0,H438,157,2,H438,157,2,1,1,493,493,0,0
W270,1,Doctor,204,H42,205,2,H42,205,2,Unmatched,0,0,Unmatched,0,0,H42,205,2,H42,205,2,4,4,492,492,0,0
W214,1,Doctor,205,H392,150,2,H392,150,2,Unmatched,0,0,Unmatched,0,0,H392,150,2,H392,150,2,1,1,492,492,0,0
W144,1,Doctor,206,H485,173,1,H485,173,1,Unmatched,0,0,Unmatched,0,0,H485,173,1,H485,173,1,1,1,492,492,0,0
W435,1,Doctor,207,H445,153,1,H445,153,1,Unmatched,0,0,Unmatched,0,0,H445,153,1,H445,153,1,1,1,492,492,0,0
W118,1,Doctor,208,H443,222,2,H443,222,2,Unmatched,0,0,Unmatched,0,0,H394,206,1,H394,206,1,4,4,492,492,0,0
W260,1,Doctor,209,H450,211,4,H450,211,4,Unmatched,0,0,Unmatched,0,0,H450,211,4,H450,211,4,4,4,492,492,0,0
W366,1,Doctor,210,H310,224,4,H310,224,4,Unmatched,0,0,Unmatched,0,0,H194,222,3,H194,222,3,4,4,492,492,0,0
W127,1,Doctor,211,H360,199,3,H360,199,3,Unmatched,0,0,Unmatched,0,0,H360,199,3,H360,199,3,3,3,492,492,0,0
W453,1,Doctor,212,H491,225,5,H491,225,5,Unmatched,0,0,Unmatched,0,0,H491,225,5,H491,225,5,4,4,492,492,0,0
W471,1,Doctor,213,H280,251,3,H280,251,3,Unmatched,0,0,Unmatched,0,0,H280,251,3,H280,251,3,5,5,492,492,0,0
W459,1,Doctor,214,H478,270,-1,H478,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,492,492,0,0
W89,1,Doctor,215,H194,228,4,H194,228,4,Unmatched,0,0,Unmatched,0,0,H50,155,1,H50,155,1,1,1,492,492,0,0
W115,1,Doctor,216,H291,218,2,H291,218,2,Unmatched,0,0,Unmatched,0,0,H291,218,2,H291,218,2,4,4,492,492,0,0
W376,1,Doctor,217,H305,240,3,H305,240,3,Unmatched,0,0,Unmatched,0,0,H305,240,3,H305,240,3,5,5,492,492,0,0
W380,1,Doctor,218,H350,213,3,H350,213,3,Unmatched,0,0,Unmatched,0,0,H350,213,3,H350,213,3,4,4,492,492,0,0
W224,1,Doctor,219,H60,237,4,H60,237,4,Unmatched,0,0,Unmatched,0,0,H60,237,4,H60,237,4,4,4,492,492,0,0
W488,1,Doctor,220,H67,164,1,H67,164,1,Unmatched,0,0,Unmatched,0,0,H67,164,1,H67,164,1,1,1,492,492,0,0
W247,1,Doctor,221,H27,161,1,H27,161,1,Unmatched,0,0,Unmatched,0,0,H27,161,1,H27,161,1,1,1,492,492,0,0
W385,1,Doctor,222,H159,187,1,H159,187,1,Unmatched,0,0,Unmatched,0,0,H159,187,1,H159,187,1,3,3,492,492,0,0
W86,1,Doctor,223,H200,226,2,H200,226,2,Unmatched,0,0,Unmatched,0,0,H200,226,2,H200,226,2,4,4,492,492,0,0
W150,1,Doctor,224,H370,228,4,H370,228,4,Unmatched,0,0,Unmatched,0,0,H370,228,4,H370,228,4,4,4,492,492,0,0
W369,1,Doctor,225,H24,229,1,H24,229,1,Unmatched,0,0,Unmatched,0,0,H24,229,1,H24,229,1,4,4,492,492,0,0
W314,1,Doctor,226,H492,240,-1,H492,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,492,492,0,0
W231,1,Doctor,227,H403,241,3,H403,241,3,Unmatched,0,0,Unmatched,0,0,H4,237,2,H4,237,2,5,5,492,492,0,0
W374,1,Doctor,228,H328,221,2,H328,221,2,Unmatched,0,0,Unmatched,0,0,H328,221,2,H328,221,2,4,4,492,492,0,0
W245,1,Doctor,229,H58,154,1,H58,154,1,Unmatched,0,0,Unmatched,0,0,H58,154,1,H58,154,1,1,1,492,492,0,0
W482,1,Doctor,230,H446,198,1,H446,198,1,Unmatched,0,0,Unmatched,0,0,H446,198,1,H446,198,1,3,3,492,492,0,0
W337,1,Doctor,231,H61,214,2,H61,214,2,Unmatched,0,0,Unmatched,0,0,H61,214,2,H61,214,2,4,4,492,492,0,0
W29,1,Doctor,232,H161,190,2,H161,190,2,Unmatched,0,0,Unmatched,0,0,H161,190,2,H161,190,2,1,1,492,492,0,0
W223,1,Doctor,233,H303,291,-1,H303,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,492,492,0,0
W339,1,Doctor,234,H330,239,4,H330,239,4,Unmatched,0,0,Unmatched,0,0,H330,239,4,H330,239,4,5,5,492,492,0,0
W48,1,Doctor,235,H83,181,2,H83,181,2,Unmatched,0,0,Unmatched,0,0,H83,181,2,H83,181,2,1,1,492,492,0,0
W124,1,Doctor,236,H121,274,-1,H121,274,-1,Unmatched,0,0,Unmatched,0,0,H310,232,3,H310,232,3,5,5,492,492,0,0
W8,1,Doctor,237,H90,259,-1,H90,259,-1,Unmatched,0,0,Unmatched,0,0,H124,189,1,H124,189,1,3,3,492,492,0,0
W80,1,Doctor,238,H10,177,2,H10,177,2,Unmatched,0,0,Unmatched,0,0,H10,177,2,H10,177,2,1,1,492,492,0,0
W417,1,Doctor,239,H100,205,1,H100,205,1,Unmatched,0,0,Unmatched,0,0,H100,205,1,H100,205,1,3,3,492,492,0,0
W201,1,Doctor,240,H335,167,1,H335,167,1,Unmatched,0,0,Unmatched,0,0,H335,167,1,H335,167,1,1,1,492,492,0,0
W66,1,Doctor,241,H175,251,2,H175,251,2,Unmatched,0,0,Unmatched,0,0,H175,251,2,H175,251,2,5,5,492,492,0,0
W159,1,Doctor,242,H149,265,5,H149,265,5,Unmatched,0,0,Unmatched,0,0,H403,245,3,H403,245,3,5,5,492,492,0,0
W258,1,Doctor,243,H261,208,2,H261,208,2,Unmatched,0,0,Unmatched,0,0,H261,208,2,H261,208,2,4,4,492,492,0,0
W254,1,Doctor,244,H274,248,2,H274,248,2,Unmatched,0,0,Unmatched,0,0,H53,204,1,H53,204,1,3,3,492,492,0,0
W170,1,Doctor,245,H92,211,1,H92,211,1,Unmatched,0,0,Unmatched,0,0,H92,211,1,H92,211,1,4,4,492,492,0,0
W360,1,Doctor,246,H55,256,2,H55,256,2,Unmatched,0,0,Unmatched,0,0,H55,256,2,H55,256,2,5,5,492,492,0,0
W209,1,Doctor,247,H224,241,1,H224,241,1,Unmatched,0,0,Unmatched,0,0,H224,241,1,H224,241,1,5,5,492,492,0,0
W323,1,Doctor,248,H30,280,5,H30,280,5,Unmatched,0,0,Unmatched,0,0,H396,272,4,H396,272,4,5,5,492,492,0,0
W69,1,Doctor,249,H426,251,2,H426,251,2,Unmatched,0,0,Unmatched,0,0,H426,251,2,H426,251,2,5,5,492,492,0,0
W23,1,Doctor,250,H137,272,-1,H137,272,-1,Unmatched,0,0,Unmatched,0,0,H45,256,3,H45,256,3,5,5,492,492,0,0
W356,1,Doctor,251,H68,271,3,H68,271,3,Unmatched,0,0,Unmatched,0,0,H68,271,3,H68,271,3,5,5,492,492,0,0
W294,1,Doctor,252,H461,305,5,H461,305,5,Unmatched,0,0,Unmatched,0,0,H461,305,5,H461,305,5,6,6,492,492,0,0
W12,1,Doctor,253,H295,229,1,H295,229,1,Unmatched,0,0,Unmatched,0,0,H295,229,1,H295,229,1,4,4,492,492,0,0
W21,1,Doctor,254,H236,257,3,H236,257,3,Unmatched,0,0,Unmatched,0,0,H236,257,3,H236,257,3,5,5,492,492,0,0
W434,1,Doctor,255,H87,233,-1,H87,233,-1,Unmatched,0,0,Unmatched,0,0,H149,264,3,H149,264,3,5,5,492,492,0,0
W141,1,Doctor,256,H15,244,1,H15,244,1,Unmatched,0,0,Unmatched,0,0,H15,244,1,H15,244,1,5,5,492,492,0,0
W17,1,Doctor,257,H97,275,3,H97,275,3,Unmatched,0,0,Unmatched,0,0,H97,275,3,H97,275,3,5,5,492,492,0,0
W193,1,Doctor,258,H196,250,3,H196,250,3,Unmatched,0,0,Unmatched,0,0,H196,250,3,H196,250,3,5,5,492,492,0,0
W241,1,Doctor,259,H313,259,1,H313,259,1,Unmatched,0,0,Unmatched,0,0,H313,259,1,H313,259,1,5,5,492,492,0,0
W371,1,Doctor,260,H257,281,-1,H257,281,-1,Unmatched,0,0,Unmatched,0,0,H134,249,3,H134,249,3,5,5,492,492,0,0
W163,1,Doctor,261,H263,271,3,H263,271,3,Unmatched,0,0,Unmatched,0,0,H30,252,2,H30,252,2,5,5,492,492,0,0
W269,1,Doctor,262,H48,230,1,H48,230,1,Unmatched,0,0,Unmatched,0,0,H48,230,1,H48,230,1,4,4,492,492,0,0
W59,1,Doctor,263,H487,267,3,H487,267,3,Unmatched,0,0,Unmatched,0,0,H487,267,3,H487,267,3,5,5,492,492,0,0
W271,1,Doctor,264,H317,307,-1,H317,307,-1,Unmatched,0,0,Unmatched,0,0,H274,281,5,H274,281,5,5,5,492,492,0,0
W432,1,Doctor,265,H399,241,1,H399,241,1,Unmatched,0,0,Unmatched,0,0,H399,241,1,H399,241,1,5,5,492,492,0,0
W210,1,Doctor,266,H320,155,1,H320,155,1,Unmatched,0,0,Unmatched,0,0,H320,155,1,H320,155,1,1,1,492,492,0,0
W256,1,Doctor,267,H229,227,1,H229,227,1,Unmatched,0,0,Unmatched,0,0,H229,227,1,H229,227,1,4,4,492,492,0,0
W477,1,Doctor,268,H398,269,4,H398,269,4,Unmatched,0,0,Unmatched,0,0,H398,269,4,H398,269,4,5,5,492,492,0,0
W378,1,Doctor,269,H408,223,1,H408,223,1,Unmatched,0,0,Unmatched,0,0,H408,223,1,H408,223,1,4,4,492,492,0,0
W216,1,Doctor,270,H212,266,2,H212,266,2,Unmatched,0,0,Unmatched,0,0,H212,266,2,H212,266,2,5,5,492,492,0,0
W406,1,Doctor,271,H451,295,-1,H451,295,-1,Unmatched,0,0,Unmatched,0,0,H121,261,4,H121,261,4,5,5,492,492,0,0
W108,1,Doctor,272,H178,259,4,H178,259,4,Unmatched,0,0,Unmatched,0,0,H492,254,2,H492,254,2,5,5,492,492,0,0
W222,1,Doctor,273,H122,265,2,H122,265,2,Unmatched,0,0,Unmatched,0,0,H122,265,2,H122,265,2,5,5,492,492,0,0
W313,1,Doctor,274,H318,287,1,H318,287,1,Unmatched,0,0,Unmatched,0,0,H318,287,1,H318,287,1,5,5,492,492,0,0
W276,1,Doctor,275,H329,277,5,H329,277,5,Unmatched,0,0,Unmatched,0,0,H443,217,3,H443,217,3,4,4,492,492,0,0
W32,1,Doctor,276,H420,264,1,H420,264,1,Unmatched,0,0,Unmatched,0,0,H420,264,1,H420,264,1,5,5,492,492,0,0
W147,1,Doctor,277,H412,261,1,H412,261,1,Unmatched,0,0,Unmatched,0,0,H412,261,1,H412,261,1,5,5,492,492,0,0
W489,1,Doctor,278,H180,279,3,H180,279,3,Unmatched,0,0,Unmatched,0,0,H263,275,1,H263,275,1,5,5,492,492,0,0
W464,1,Doctor,279,H396,314,-1,H396,314,-1,Unmatched,0,0,Unmatched,0,0,H257,277,1,H257,277,1,5,5,492,492,0,0
W334,1,Doctor,280,H424,261,1,H424,261,1,Unmatched,0,0,Unmatched,0,0,H424,261,1,H424,261,1,5,5,492,492,0,0
W268,1,Doctor,281,H204,294,1,H204,294,1,Unmatched,0,0,Unmatched,0,0,H204,294,1,H204,294,1,5,5,492,492,0,0
W358,1,Doctor,282,H289,293,4,H289,293,4,Unmatched,0,0,Unmatched,0,0,H218,278,2,H218,278,2,5,5,492,492,0,0
W165,1,Doctor,283,H306,294,3,H306,294,3,Unmatched,0,0,Unmatched,0,0,H306,294,3,H306,294,3,5,5,492,492,0,0
W427,1,Doctor,284,H214,303,4,H214,303,4,Unmatched,0,0,Unmatched,0,0,H317,282,2,H317,282,2,5,5,492,492,0,0
W236,1,Doctor,285,H39,253,1,H39,253,1,Unmatched,0,0,Unmatched,0,0,H39,253,1,H39,253,1,5,5,492,492,0,0
W322,1,Doctor,286,H41,294,4,H41,294,4,Unmatched,0,0,Unmatched,0,0,H41,294,4,H41,294,4,5,5,492,492,0,0
W56,1,Doctor,287,H462,278,1,H462,278,1,Unmatched,0,0,Unmatched,0,0,H462,278,1,H462,278,1,5,5,492,492,0,0
W182,1,Doctor,288,H113,299,-1,H113,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,492,492,0,0
W207,1,Doctor,289,H135,265,1,H135,265,1,Unmatched,0,0,Unmatched,0,0,H135,265,1,H135,265,1,5,5,492,492,0,0
W11,1,Doctor,290,H252,168,1,H252,168,1,Unmatched,0,0,Unmatched,0,0,H252,168,1,H252,168,1,1,1,492,492,0,0
W186,1,Doctor,291,H262,303,-1,H262,303,-1,Unmatched,0,0,Unmatched,0,0,H90,244,1,H90,244,1,5,5,492,492,0,0
W183,1,Doctor,292,H247,280,3,H247,280,3,Unmatched,0,0,Unmatched,0,0,H247,280,3,H247,280,3,5,5,492,492,0,0
W401,1,Doctor,293,H133,266,1,H133,266,1,Unmatched,0,0,Unmatched,0,0,H133,266,1,H133,266,1,5,5,492,492,0,0
W428,1,Doctor,294,H218,269,4,H218,269,4,Unmatched,0,0,Unmatched,0,0,H178,266,3,H178,266,3,5,5,492,492,0,0
W263,1,Doctor,295,H238,296,3,H238,296,3,Unmatched,0,0,Unmatched,0,0,H238,296,3,H238,296,3,5,5,492,492,0,0
W383,1,Doctor,296,H188,276,3,H188,276,3,Unmatched,0,0,Unmatched,0,0,H188,276,3,H188,276,3,5,5,492,492,0,0
W57,1,Doctor,297,H228,267,1,H228,267,1,Unmatched,0,0,Unmatched,0,0,H228,267,1,H228,267,1,5,5,492,492,0,0
W317,1,Doctor,298,H389,290,1,H389,290,1,Unmatched,0,0,Unmatched,0,0,H389,290,1,H389,290,1,5,5,492,492,0,0
W277,1,Doctor,299,H380,286,1,H380,286,1,Unmatched,0,0,Unmatched,0,0,H380,286,1,H380,286,1,5,5,492,492,0,0
W185,1,Doctor,300,H351,250,1,H351,250,1,Unmatched,0,0,Unmatched,0,0,H351,250,1,H351,250,1,5,5,492,492,0,0
W102,1,Doctor,301,H435,307,-1,H435,307,-1,Unmatched,0,0,Unmatched,0,0,H180,302,5,H180,302,5,5,5,492,492,0,0
W349,1,Doctor,302,H457,334,3,H457,334,3,Unmatched,0,0,Unmatched,0,0,H457,334,3,H457,334,3,7,7,492,492,0,0
W408,1,Doctor,303,H191,223,2,H191,223,2,Unmatched,0,0,Unmatched,0,0,H191,223,2,H191,223,2,4,4,492,492,0,0
W18,1,Doctor,304,H382,333,3,H382,333,3,Unmatched,0,0,Unmatched,0,0,H331,315,2,H331,315,2,6,6,492,492,0,0
W177,1,Doctor,305,H331,326,-1,H331,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,492,492,0,0
W117,1,Doctor,306,H315,322,5,H315,322,5,Unmatched,0,0,Unmatched,0,0,H382,319,4,H382,319,4,6,6,492,492,0,0
W351,1,Doctor,307,H251,318,-1,H251,318,-1,Unmatched,0,0,Unmatched,0,0,H137,286,1,H137,286,1,5,5,492,492,0,0
W38,1,Doctor,308,H166,326,4,H166,326,4,Unmatched,0,0,Unmatched,0,0,H166,326,4,H166,326,4,6,6,492,492,0,0
W344,1,Doctor,309,H472,319,4,H472,319,4,Unmatched,0,0,Unmatched,0,0,H262,285,2,H262,285,2,5,5,492,492,0,0
W219,1,Doctor,310,H107,354,2,H107,354,2,Unmatched,0,0,Unmatched,0,0,H303,280,1,H303,280,1,5,5,492,492,0,0
W472,1,Doctor,311,H65,238,1,H65,238,1,Unmatched,0,0,Unmatched,0,0,H65,238,1,H65,238,1,5,5,492,492,0,0
W73,1,Doctor,312,H19,279,3,H19,279,3,Unmatched,0,0,Unmatched,0,0,H19,279,3,H19,279,3,5,5,492,492,0,0
W335,1,Doctor,313,H33,307,1,H33,307,1,Unmatched,0,0,Unmatched,0,0,H33,307,1,H33,307,1,6,6,492,492,0,0
W407,1,Doctor,314,H421,360,-1,H421,360,-1,Unmatched,0,0,Unmatched,0,0,H478,263,1,H478,263,1,5,5,492,492,0,0
W438,1,Doctor,315,H362,339,3,H362,339,3,Unmatched,0,0,Unmatched,0,0,H362,339,3,H362,339,3,6,6,492,492,0,0
W393,1,Doctor,316,H118,363,-1,H118,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,492,492,0,0
W58,1,Doctor,317,H89,300,1,H89,300,1,Unmatched,0,0,Unmatched,0,0,H89,300,1,H89,300,1,6,6,492,492,0,0
W220,1,Doctor,318,H490,353,4,H490,353,4,Unmatched,0,0,Unmatched,0,0,H490,353,4,H490,353,4,7,7,492,492,0,0
W153,1,Doctor,319,H170,347,4,H170,347,4,Unmatched,0,0,Unmatched,0,0,H170,347,4,H170,347,4,7,7,492,492,0,0
W324,1,Doctor,320,H231,317,1,H231,317,1,Unmatched,0,0,Unmatched,0,0,H231,317,1,H231,317,1,6,6,492,492,0,0
W51,1,Doctor,321,H482,305,2,H482,305,2,Unmatched,0,0,Unmatched,0,0,H482,305,2,H482,305,2,5,5,492,492,0,0
W7,1,Doctor,322,H130,340,5,H130,340,5,Unmatched,0,0,Unmatched,0,0,H113,298,1,H113,298,1,5,5,492,492,0,0
W129,1,Doctor,323,H345,346,-1,H345,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,492,492,0,0
W262,1,Doctor,324,H28,364,-1,H28,364,-1,Unmatched,0,0,Unmatched,0,0,H251,287,2,H251,287,2,5,5,492,492,0,0
W466,1,Doctor,325,H74,330,3,H74,330,3,Unmatched,0,0,Unmatched,0,0,H435,289,1,H435,289,1,5,5,492,492,0,0
W155,1,Doctor,326,H307,321,3,H307,321,3,Unmatched,0,0,Unmatched,0,0,H307,321,3,H307,321,3,6,6,492,492,0,0
W355,1,Doctor,327,H455,320,1,H455,320,1,Unmatched,0,0,Unmatched,0,0,H455,320,1,H455,320,1,6,6,492,492,0,0
W397,1,Doctor,328,H294,352,4,H294,352,4,Unmatched,0,0,Unmatched,0,0,H289,338,2,H289,338,2,6,6,492,492,0,0
W134,1,Doctor,329,H244,372,-1,H244,372,-1,Unmatched,0,0,Unmatched,0,0,H451,279,1,H451,279,1,5,5,492,492,0,0
W326,1,Doctor,330,H298,320,3,H298,320,3,Unmatched,0,0,Unmatched,0,0,H298,320,3,H298,320,3,5,5,492,492,0,0
W240,1,Doctor,331,H163,339,3,H163,339,3,Unmatched,0,0,Unmatched,0,0,H163,339,3,H163,339,3,6,6,492,492,0,0
W456,1,Doctor,332,H141,261,1,H141,261,1,Unmatched,0,0,Unmatched,0,0,H141,261,1,H141,261,1,5,5,492,492,0,0
W484,1,Doctor,333,H165,328,2,H165,328,2,Unmatched,0,0,Unmatched,0,0,H165,328,2,H165,328,2,6,6,492,492,0,0
W443,1,Doctor,334,H164,302,2,H164,302,2,Unmatched,0,0,Unmatched,0,0,H164,302,2,H164,302,2,5,5,492,492,0,0
W2,1,Doctor,335,H158,312,1,H158,312,1,Unmatched,0,0,Unmatched,0,0,H158,312,1,H158,312,1,6,6,492,492,0,0
W104,1,Doctor,336,H36,341,3,H36,341,3,Unmatched,0,0,Unmatched,0,0,H36,341,3,H36,341,3,7,7,492,492,0,0
W439,1,Doctor,337,H484,360,4,H484,360,4,Unmatched,0,0,Unmatched,0,0,H345,338,1,H345,338,1,6,6,492,492,0,0
W148,1,Doctor,338,H167,322,1,H167,322,1,Unmatched,0,0,Unmatched,0,0,H167,322,1,H167,322,1,6,6,492,492,0,0
W469,1,Doctor,339,H449,353,-1,H449,353,-1,Unmatched,0,0,Unmatched,0,0,H244,342,4,H244,342,4,7,7,492,492,0,0
W283,1,Doctor,340,H288,233,1,H288,233,1,Unmatched,0,0,Unmatched,0,0,H288,233,1,H288,233,1,5,5,492,492,0,0
W293,1,Doctor,341,H143,328,-1,H143,328,-1,Unmatched,0,0,Unmatched,0,0,H214,293,1,H214,293,1,5,5,492,492,0,0
W35,1,Doctor,342,H142,356,5,H142,356,5,Unmatched,0,0,Unmatched,0,0,H142,356,5,H142,356,5,7,7,492,492,0,0
W468,1,Doctor,343,H138,350,5,H138,350,5,Unmatched,0,0,Unmatched,0,0,H315,317,4,H315,317,4,6,6,492,492,0,0
W447,1,Doctor,344,H480,364,4,H480,364,4,Unmatched,0,0,Unmatched,0,0,H480,364,4,H480,364,4,7,7,492,492,0,0
W460,1,Doctor,345,H292,264,2,H292,264,2,Unmatched,0,0,Unmatched,0,0,H292,264,2,H292,264,2,5,5,492,492,0,0
W20,1,Doctor,346,H290,338,4,H290,338,4,Unmatched,0,0,Unmatched,0,0,H290,338,4,H290,338,4,7,7,492,492,0,0
W304,1,Doctor,347,H277,313,2,H277,313,2,Unmatched,0,0,Unmatched,0,0,H277,313,2,H277,313,2,6,6,492,492,0,0
W292,1,Doctor,348,H366,361,2,H366,361,2,Unmatched,0,0,Unmatched,0,0,H366,361,2,H366,361,2,7,7,492,492,0,0
W341,1,Doctor,349,H209,305,1,H209,305,1,Unmatched,0,0,Unmatched,0,0,H209,305,1,H209,305,1,5,5,492,492,0,0
W381,1,Doctor,350,H2,324,2,H2,324,2,Unmatched,0,0,Unmatched,0,0,H2,324,2,H2,324,2,6,6,492,492,0,0
W302,1,Doctor,351,H427,337,3,H427,337,3,Unmatched,0,0,Unmatched,0,0,H427,337,3,H427,337,3,6,6,492,492,0,0
W52,1,Doctor,352,H91,372,4,H91,372,4,Unmatched,0,0,Unmatched,0,0,H91,372,4,H91,372,4,9,9,492,492,0,0
W329,1,Doctor,353,H115,328,1,H115,328,1,Unmatched,0,0,Unmatched,0,0,H115,328,1,H115,328,1,6,6,492,492,0,0
W196,1,Doctor,354,H333,312,1,H333,312,1,Unmatched,0,0,Unmatched,0,0,H333,312,1,H333,312,1,6,6,492,492,0,0
W377,1,Doctor,355,H211,325,1,H211,325,1,Unmatched,0,0,Unmatched,0,0,H211,325,1,H211,325,1,6,6,492,492,0,0
W365,1,Doctor,356,H235,347,1,H235,347,1,Unmatched,0,0,Unmatched,0,0,H235,347,1,H235,347,1,7,7,492,492,0,0
W379,1,Doctor,357,H14,392,-1,H14,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,492,492,0,0
W467,1,Doctor,358,H355,292,1,H355,292,1,Unmatched,0,0,Unmatched,0,0,H355,292,1,H355,292,1,5,5,492,492,0,0
W62,1,Doctor,359,H285,351,1,H285,351,1,Unmatched,0,0,Unmatched,0,0,H285,351,1,H285,351,1,7,7,492,492,0,0
W149,1,Doctor,360,H101,386,5,H101,386,5,Unmatched,0,0,Unmatched,0,0,H101,386,5,H101,386,5,10,10,492,492,0,0
W248,1,Doctor,361,H418,391,5,H418,391,5,Unmatched,0,0,Unmatched,0,0,H341,365,1,H341,365,1,8,8,492,492,0,0
W318,1,Doctor,362,H301,381,5,H301,381,5,Unmatched,0,0,Unmatched,0,0,H484,368,4,H484,368,4,8,8,492,492,0,0
W257,1,Doctor,363,H367,366,2,H367,366,2,Unmatched,0,0,Unmatched,0,0,H367,366,2,H367,366,2,8,8,492,492,0,0
W368,1,Doctor,364,H444,375,3,H444,375,3,Unmatched,0,0,Unmatched,0,0,H28,366,1,H28,366,1,9,9,492,492,0,0
W398,1,Doctor,365,H31,326,1,H31,326,1,Unmatched,0,0,Unmatched,0,0,H31,326,1,H31,326,1,6,6,492,492,0,0
W480,1,Doctor,366,H464,380,3,H464,380,3,Unmatched,0,0,Unmatched,0,0,H464,380,3,H464,380,3,10,10,492,492,0,0
W158,1,Doctor,367,H334,400,-1,H334,400,-1,Unmatched,0,0,Unmatched,0,0,H384,390,4,H384,390,4,11,11,492,492,0,0
W154,1,Doctor,368,H340,383,3,H340,383,3,Unmatched,0,0,Unmatched,0,0,H340,383,3,H340,383,3,10,10,492,492,0,0
W106,1,Doctor,369,H463,377,1,H463,377,1,Unmatched,0,0,Unmatched,0,0,H463,377,1,H463,377,1,8,8,492,492,0,0
W500,1,Doctor,370,H85,340,2,H85,340,2,Unmatched,0,0,Unmatched,0,0,H85,340,2,H85,340,2,6,6,492,492,0,0
