id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W413,1,Doctor,187,H36,183,10,H36,183,10,Unmatched,0,0,Unmatched,0,0,H36,183,10,H36,183,10,0,0,472,472,0,0
W442,1,Doctor,188,H147,177,3,H147,177,3,Unmatched,0,0,Unmatched,0,0,H147,177,3,H147,177,3,0,0,472,472,0,0
W479,1,Doctor,189,H196,179,5,H196,179,5,Unmatched,0,0,Unmatched,0,0,H196,179,5,H196,179,5,0,0,472,472,0,0
W298,1,Doctor,190,H48,187,10,H48,187,10,Unmatched,0,0,Unmatched,0,0,H48,187,10,H48,187,10,0,0,472,472,0,0
W222,1,Doctor,191,H52,183,2,H52,183,2,Unmatched,0,0,Unmatched,0,0,H52,183,2,H52,183,2,0,0,472,472,0,0
W320,1,Doctor,192,H158,189,11,H158,189,11,Unmatched,0,0,Unmatched,0,0,H158,189,11,H158,189,11,0,0,472,472,0,0
W420,1,Doctor,193,H431,189,12,H431,189,12,Unmatched,0,0,Unmatched,0,0,H431,189,12,H431,189,12,0,0,472,472,0,0
W208,1,Doctor,194,H176,179,3,H176,179,3,Unmatched,0,0,Unmatched,0,0,H176,179,3,H176,179,3,0,0,472,472,0,0
W2,1,Doctor,195,H244,187,6,H244,187,6,Unmatched,0,0,Unmatched,0,0,H244,187,6,H244,187,6,0,0,472,472,0,0
W295,1,Doctor,196,H428,198,9,H428,198,9,Unmatched,0,0,Unmatched,0,0,H428,198,9,H428,198,9,0,0,472,472,0,0
W289,1,Doctor,197,H302,195,11,H302,195,11,Unmatched,0,0,Unmatched,0,0,H302,195,11,H302,195,11,0,0,472,472,0,0
W43,1,Doctor,198,H59,194,8,H59,194,8,Unmatched,0,0,Unmatched,0,0,H59,194,8,H59,194,8,0,0,472,472,0,0
W209,1,Doctor,199,H232,187,4,H232,187,4,Unmatched,0,0,Unmatched,0,0,H232,187,4,H232,187,4,0,0,472,472,0,0
W12,1,Doctor,200,H370,178,5,H370,178,5,Unmatched,0,0,Unmatched,0,0,H370,178,5,H370,178,5,0,0,472,472,0,0
W370,1,Doctor,201,H259,181,5,H259,181,5,Unmatched,0,0,Unmatched,0,0,H259,181,5,H259,181,5,0,0,472,472,0,0
W270,1,Doctor,202,H181,189,3,H181,189,3,Unmatched,0,0,Unmatched,0,0,H181,189,3,H181,189,3,0,0,472,472,0,0
W133,1,Doctor,203,H361,193,8,H361,193,8,Unmatched,0,0,Unmatched,0,0,H361,193,8,H361,193,8,0,0,472,472,0,0
W35,1,Doctor,204,H256,195,7,H256,195,7,Unmatched,0,0,Unmatched,0,0,H256,195,7,H256,195,7,0,0,472,472,0,0
W21,1,Doctor,205,H71,175,1,H71,175,1,Unmatched,0,0,Unmatched,0,0,H71,175,1,H71,175,1,0,0,472,472,0,0
W285,1,Doctor,206,H182,195,6,H44,197,7,Unmatched,0,0,Unmatched,0,0,H182,195,6,H44,197,7,0,0,472,472,0,0
W400,1,Doctor,207,H419,194,4,H419,194,4,Unmatched,0,0,Unmatched,0,0,H419,194,4,H419,194,4,0,0,472,472,0,0
W161,1,Doctor,208,H479,186,1,H479,186,1,Unmatched,0,0,Unmatched,0,0,H479,186,1,H479,186,1,0,0,472,472,0,0
W450,1,Doctor,209,H349,194,3,H349,194,3,Unmatched,0,0,Unmatched,0,0,H349,194,3,H349,194,3,0,0,472,472,0,0
W466,1,Doctor,210,H321,200,6,H321,200,6,Unmatched,0,0,Unmatched,0,0,H321,200,6,H321,200,6,0,0,472,472,0,0
W105,1,Doctor,211,H44,193,2,H343,200,5,Unmatched,0,0,Unmatched,0,0,H44,193,2,H343,200,5,0,0,472,472,0,0
W91,1,Doctor,212,H343,207,9,H149,209,10,Unmatched,0,0,Unmatched,0,0,H343,207,9,H149,209,10,0,0,472,472,0,0
W119,1,Doctor,213,H197,204,5,H197,204,5,Unmatched,0,0,Unmatched,0,0,H197,204,5,H197,204,5,0,0,472,472,0,0
W88,1,Doctor,214,H453,193,2,H453,193,2,Unmatched,0,0,Unmatched,0,0,H453,193,2,H453,193,2,0,0,472,472,0,0
W112,1,Doctor,215,H149,211,11,H203,215,13,Unmatched,0,0,Unmatched,0,0,H149,211,11,H203,215,13,0,0,472,472,0,0
W273,1,Doctor,216,H73,207,9,H73,207,9,Unmatched,0,0,Unmatched,0,0,H73,207,9,H73,207,9,0,0,472,472,0,0
W280,1,Doctor,217,H127,222,20,H127,222,20,Unmatched,0,0,Unmatched,0,0,H127,222,20,H127,222,20,0,0,472,472,0,0
W369,1,Doctor,218,H405,190,2,H405,190,2,Unmatched,0,0,Unmatched,0,0,H405,190,2,H405,190,2,0,0,472,472,0,0
W406,1,Doctor,219,H173,194,1,H173,194,1,Unmatched,0,0,Unmatched,0,0,H173,194,1,H173,194,1,0,0,472,472,0,0
W439,1,Doctor,220,H203,189,1,H182,200,6,Unmatched,0,0,Unmatched,0,0,H203,189,1,H182,200,6,0,0,472,472,0,0
W141,1,Doctor,221,H115,220,9,H115,220,9,Unmatched,0,0,Unmatched,0,0,H115,220,9,H115,220,9,0,0,472,472,0,0
W374,1,Doctor,222,H151,221,12,H151,221,12,Unmatched,0,0,Unmatched,0,0,H151,221,12,H151,221,12,0,0,472,472,0,0
W277,1,Doctor,223,H363,217,7,H363,217,7,Unmatched,0,0,Unmatched,0,0,H363,217,7,H363,217,7,0,0,472,472,0,0
W294,1,Doctor,224,H292,208,5,H292,208,5,Unmatched,0,0,Unmatched,0,0,H292,208,5,H292,208,5,0,0,472,472,0,0
W85,1,Doctor,225,H12,222,6,H12,222,6,Unmatched,0,0,Unmatched,0,0,H12,222,6,H12,222,6,0,0,472,472,0,0
W268,1,Doctor,226,H331,224,11,H331,224,11,Unmatched,0,0,Unmatched,0,0,H331,224,11,H331,224,11,0,0,472,472,0,0
W38,1,Doctor,227,H84,223,7,H84,223,7,Unmatched,0,0,Unmatched,0,0,H84,223,7,H84,223,7,0,0,472,472,0,0
W174,1,Doctor,228,H146,209,1,H146,209,1,Unmatched,0,0,Unmatched,0,0,H146,209,1,H146,209,1,0,0,472,472,0,0
W237,1,Doctor,229,H190,201,2,H190,201,2,Unmatched,0,0,Unmatched,0,0,H190,201,2,H190,201,2,0,0,472,472,0,0
W28,1,Doctor,230,H412,212,1,H412,212,1,Unmatched,0,0,Unmatched,0,0,H412,212,1,H412,212,1,0,0,472,472,0,0
W199,1,Doctor,231,H413,213,4,H413,213,4,Unmatched,0,0,Unmatched,0,0,H413,213,4,H413,213,4,0,0,472,472,0,0
W24,1,Doctor,232,H362,228,8,H362,228,8,Unmatched,0,0,Unmatched,0,0,H362,228,8,H362,228,8,0,0,472,472,0,0
W443,1,Doctor,233,H223,229,8,H223,229,8,Unmatched,0,0,Unmatched,0,0,H223,229,8,H223,229,8,0,0,472,472,0,0
W390,1,Doctor,234,H195,230,6,H195,230,6,Unmatched,0,0,Unmatched,0,0,H195,230,6,H195,230,6,0,0,472,472,0,0
W4,1,Doctor,235,H335,221,3,H335,221,3,Unmatched,0,0,Unmatched,0,0,H335,221,3,H335,221,3,0,0,472,472,0,0
W78,1,Doctor,236,H346,239,12,H346,239,12,Unmatched,0,0,Unmatched,0,0,H346,239,12,H346,239,12,0,0,472,472,0,0
W485,1,Doctor,237,H348,237,10,H348,237,10,Unmatched,0,0,Unmatched,0,0,H348,237,10,H348,237,10,0,0,472,472,0,0
W483,1,Doctor,238,H161,246,13,H161,246,13,Unmatched,0,0,Unmatched,0,0,H161,246,13,H161,246,13,0,0,472,472,0,0
W386,1,Doctor,239,H120,239,9,H120,239,9,Unmatched,0,0,Unmatched,0,0,H120,239,9,H120,239,9,0,0,472,472,0,0
W220,1,Doctor,240,H79,227,5,H79,227,5,Unmatched,0,0,Unmatched,0,0,H79,227,5,H79,227,5,0,0,472,472,0,0
W256,1,Doctor,241,H352,203,1,H352,203,1,Unmatched,0,0,Unmatched,0,0,H352,203,1,H352,203,1,0,0,472,472,0,0
W468,1,Doctor,242,H164,238,9,H164,238,9,Unmatched,0,0,Unmatched,0,0,H164,238,9,H164,238,9,0,0,472,472,0,0
W265,1,Doctor,243,H123,235,9,H123,235,9,Unmatched,0,0,Unmatched,0,0,H123,235,9,H123,235,9,0,0,472,472,0,0
W499,1,Doctor,244,H245,232,6,H245,232,6,Unmatched,0,0,Unmatched,0,0,H245,232,6,H245,232,6,0,0,472,472,0,0
W425,1,Doctor,245,H94,239,6,H94,239,6,Unmatched,0,0,Unmatched,0,0,H94,239,6,H94,239,6,0,0,472,472,0,0
W18,1,Doctor,246,H225,235,4,H225,235,4,Unmatched,0,0,Unmatched,0,0,H225,235,4,H225,235,4,0,0,472,472,0,0
W249,1,Doctor,247,H497,208,1,H497,208,1,Unmatched,0,0,Unmatched,0,0,H497,208,1,H497,208,1,0,0,472,472,0,0
W427,1,Doctor,248,H366,227,1,H366,227,1,Unmatched,0,0,Unmatched,0,0,H366,227,1,H366,227,1,0,0,472,472,0,0
W337,1,Doctor,249,H3,242,9,H3,242,9,Unmatched,0,0,Unmatched,0,0,H3,242,9,H3,242,9,0,0,472,472,0,0
W29,1,Doctor,250,H143,243,7,H143,243,7,Unmatched,0,0,Unmatched,0,0,H143,243,7,H143,243,7,0,0,472,472,0,0
W338,1,Doctor,251,H402,234,4,H402,234,4,Unmatched,0,0,Unmatched,0,0,H402,234,4,H402,234,4,0,0,472,472,0,0
W495,1,Doctor,252,H326,236,4,H326,236,4,Unmatched,0,0,Unmatched,0,0,H326,236,4,H326,236,4,0,0,472,472,0,0
W5,1,Doctor,253,H90,250,12,H90,250,12,Unmatched,0,0,Unmatched,0,0,H90,250,12,H90,250,12,0,0,472,472,0,0
W296,1,Doctor,254,H100,249,6,H100,249,6,Unmatched,0,0,Unmatched,0,0,H100,249,6,H100,249,6,0,0,472,472,0,0
W365,1,Doctor,255,H392,248,3,H468,260,13,Unmatched,0,0,Unmatched,0,0,H392,248,3,H468,260,13,0,0,472,472,0,0
W198,1,Doctor,256,H356,240,3,H356,240,3,Unmatched,0,0,Unmatched,0,0,H356,240,3,H356,240,3,0,0,472,472,0,0
W422,1,Doctor,257,H177,238,2,H177,238,2,Unmatched,0,0,Unmatched,0,0,H177,238,2,H177,238,2,0,0,472,472,0,0
W444,1,Doctor,258,H407,249,8,H407,249,8,Unmatched,0,0,Unmatched,0,0,H407,249,8,H407,249,8,0,0,472,472,0,0
W458,1,Doctor,259,H11,255,11,H11,255,11,Unmatched,0,0,Unmatched,0,0,H11,255,11,H11,255,11,0,0,472,472,0,0
W36,1,Doctor,260,H261,255,11,H261,255,11,Unmatched,0,0,Unmatched,0,0,H261,255,11,H261,255,11,0,0,472,472,0,0
W276,1,Doctor,261,H274,246,4,H274,246,4,Unmatched,0,0,Unmatched,0,0,H274,246,4,H274,246,4,0,0,472,472,0,0
W288,1,Doctor,262,H468,254,8,H392,262,12,Unmatched,0,0,Unmatched,0,0,H468,254,8,H392,262,12,0,0,472,472,0,0
W391,1,Doctor,263,H20,251,5,H20,251,5,Unmatched,0,0,Unmatched,0,0,H20,251,5,H20,251,5,0,0,472,472,0,0
W63,1,Doctor,264,H159,255,4,H159,255,4,Unmatched,0,0,Unmatched,0,0,H159,255,4,H159,255,4,0,0,472,472,0,0
W93,1,Doctor,265,H491,256,8,H491,256,8,Unmatched,0,0,Unmatched,0,0,H491,256,8,H491,256,8,0,0,472,472,0,0
W204,1,Doctor,266,H40,253,2,H40,253,2,Unmatched,0,0,Unmatched,0,0,H40,253,2,H40,253,2,0,0,472,472,0,0
W42,1,Doctor,267,H487,254,3,H487,254,3,Unmatched,0,0,Unmatched,0,0,H487,254,3,H487,254,3,0,0,472,472,0,0
W474,1,Doctor,268,H138,268,7,H138,268,7,Unmatched,0,0,Unmatched,0,0,H138,268,7,H138,268,7,0,0,472,472,0,0
W395,1,Doctor,269,H7,264,6,H7,264,6,Unmatched,0,0,Unmatched,0,0,H7,264,6,H7,264,6,0,0,472,472,0,0
W57,1,Doctor,270,H50,248,1,H50,248,1,Unmatched,0,0,Unmatched,0,0,H50,248,1,H50,248,1,0,0,472,472,0,0
W496,1,Doctor,271,H420,270,5,H420,270,5,Unmatched,0,0,Unmatched,0,0,H420,270,5,H420,270,5,0,0,472,472,0,0
W307,1,Doctor,272,H476,264,6,H476,264,6,Unmatched,0,0,Unmatched,0,0,H476,264,6,H476,264,6,0,0,472,472,0,0
W116,1,Doctor,273,H254,269,5,H254,269,5,Unmatched,0,0,Unmatched,0,0,H254,269,5,H254,269,5,0,0,472,472,0,0
W1,1,Doctor,274,H355,278,12,H355,278,12,Unmatched,0,0,Unmatched,0,0,H355,278,12,H355,278,12,0,0,472,472,0,0
W211,1,Doctor,275,H469,254,2,H469,254,2,Unmatched,0,0,Unmatched,0,0,H469,254,2,H469,254,2,0,0,472,472,0,0
W321,1,Doctor,276,H218,273,8,H218,273,8,Unmatched,0,0,Unmatched,0,0,H218,273,8,H218,273,8,0,0,472,472,0,0
W470,1,Doctor,277,H57,268,7,H57,268,7,Unmatched,0,0,Unmatched,0,0,H57,268,7,H57,268,7,0,0,472,472,0,0
W41,1,Doctor,278,H148,259,1,H148,259,1,Unmatched,0,0,Unmatched,0,0,H148,259,1,H148,259,1,0,0,472,472,0,0
W394,1,Doctor,279,H285,274,8,H285,274,8,Unmatched,0,0,Unmatched,0,0,H285,274,8,H285,274,8,0,0,472,472,0,0
W87,1,Doctor,280,H500,277,9,H500,277,9,Unmatched,0,0,Unmatched,0,0,H500,277,9,H500,277,9,0,0,472,472,0,0
W368,1,Doctor,281,H67,280,9,H67,280,9,Unmatched,0,0,Unmatched,0,0,H67,280,9,H67,280,9,0,0,472,472,0,0
W336,1,Doctor,282,H289,278,10,H289,278,10,Unmatched,0,0,Unmatched,0,0,H289,278,10,H289,278,10,0,0,472,472,0,0
W366,1,Doctor,283,H129,273,5,H129,273,5,Unmatched,0,0,Unmatched,0,0,H129,273,5,H129,273,5,0,0,472,472,0,0
W311,1,Doctor,284,H213,278,10,H213,278,10,Unmatched,0,0,Unmatched,0,0,H213,278,10,H213,278,10,0,0,472,472,0,0
W419,1,Doctor,285,H171,276,10,H171,276,10,Unmatched,0,0,Unmatched,0,0,H171,276,10,H171,276,10,0,0,472,472,0,0
W154,1,Doctor,286,H365,276,8,H365,276,8,Unmatched,0,0,Unmatched,0,0,H365,276,8,H365,276,8,0,0,472,472,0,0
W125,1,Doctor,287,H17,271,6,H17,271,6,Unmatched,0,0,Unmatched,0,0,H17,271,6,H17,271,6,0,0,472,472,0,0
W101,1,Doctor,288,H240,284,9,H240,284,9,Unmatched,0,0,Unmatched,0,0,H240,284,9,H240,284,9,0,0,472,472,0,0
W86,1,Doctor,289,H128,282,5,H128,282,5,Unmatched,0,0,Unmatched,0,0,H128,282,5,H128,282,5,0,0,472,472,0,0
W201,1,Doctor,290,H172,276,6,H172,276,6,Unmatched,0,0,Unmatched,0,0,H172,276,6,H172,276,6,0,0,472,472,0,0
W376,1,Doctor,291,H442,272,5,H442,272,5,Unmatched,0,0,Unmatched,0,0,H442,272,5,H442,272,5,0,0,472,472,0,0
W403,1,Doctor,292,H65,281,10,H65,281,10,Unmatched,0,0,Unmatched,0,0,H65,281,10,H65,281,10,0,0,472,472,0,0
W402,1,Doctor,293,H230,285,7,H230,285,7,Unmatched,0,0,Unmatched,0,0,H230,285,7,H230,285,7,0,0,472,472,0,0
W163,1,Doctor,294,H381,278,5,H381,278,5,Unmatched,0,0,Unmatched,0,0,H381,278,5,H381,278,5,0,0,472,472,0,0
W266,1,Doctor,295,H137,286,10,H137,286,10,Unmatched,0,0,Unmatched,0,0,H137,286,10,H137,286,10,0,0,472,472,0,0
W480,1,Doctor,296,H388,274,1,H388,274,1,Unmatched,0,0,Unmatched,0,0,H388,274,1,H388,274,1,0,0,472,472,0,0
W254,1,Doctor,297,H463,272,2,H463,272,2,Unmatched,0,0,Unmatched,0,0,H463,272,2,H463,272,2,0,0,472,472,0,0
W23,1,Doctor,298,H334,279,4,H334,279,4,Unmatched,0,0,Unmatched,0,0,H334,279,4,H334,279,4,0,0,472,472,0,0
W117,1,Doctor,299,H498,282,5,H498,282,5,Unmatched,0,0,Unmatched,0,0,H498,282,5,H498,282,5,0,0,472,472,0,0
W490,1,Doctor,300,H117,299,16,H117,299,16,Unmatched,0,0,Unmatched,0,0,H117,299,16,H117,299,16,0,0,472,472,0,0
W426,1,Doctor,301,H56,286,7,H56,286,7,Unmatched,0,0,Unmatched,0,0,H56,286,7,H56,286,7,0,0,472,472,0,0
W385,1,Doctor,302,H260,274,1,H260,274,1,Unmatched,0,0,Unmatched,0,0,H260,274,1,H260,274,1,0,0,472,472,0,0
W121,1,Doctor,303,H18,286,3,H18,286,3,Unmatched,0,0,Unmatched,0,0,H18,286,3,H18,286,3,0,0,472,472,0,0
W153,1,Doctor,304,H253,306,14,H253,306,14,Unmatched,0,0,Unmatched,0,0,H253,306,14,H253,306,14,0,0,472,472,0,0
W81,1,Doctor,305,H495,294,1,H495,294,1,Unmatched,0,0,Unmatched,0,0,H495,294,1,H495,294,1,0,0,472,472,0,0
W378,1,Doctor,306,H77,281,2,H77,281,2,Unmatched,0,0,Unmatched,0,0,H77,281,2,H77,281,2,0,0,472,472,0,0
W196,1,Doctor,307,H373,302,9,H373,302,9,Unmatched,0,0,Unmatched,0,0,H373,302,9,H373,302,9,0,0,472,472,0,0
W282,1,Doctor,308,H236,306,11,H236,306,11,Unmatched,0,0,Unmatched,0,0,H236,306,11,H236,306,11,0,0,472,472,0,0
W65,1,Doctor,309,H85,306,13,H85,306,13,Unmatched,0,0,Unmatched,0,0,H85,306,13,H85,306,13,0,0,472,472,0,0
W472,1,Doctor,310,H305,299,8,H305,299,8,Unmatched,0,0,Unmatched,0,0,H305,299,8,H305,299,8,0,0,472,472,0,0
W82,1,Doctor,311,H364,305,7,H364,305,7,Unmatched,0,0,Unmatched,0,0,H364,305,7,H364,305,7,0,0,472,472,0,0
W489,1,Doctor,312,H281,286,1,H281,286,1,Unmatched,0,0,Unmatched,0,0,H281,286,1,H281,286,1,0,0,472,472,0,0
W318,1,Doctor,313,H387,311,14,H387,311,14,Unmatched,0,0,Unmatched,0,0,H387,311,14,H387,311,14,0,0,472,472,0,0
W31,1,Doctor,314,H16,313,11,H16,313,11,Unmatched,0,0,Unmatched,0,0,H16,313,11,H16,313,11,0,0,472,472,0,0
W396,1,Doctor,315,H447,299,4,H447,299,4,Unmatched,0,0,Unmatched,0,0,H447,299,4,H447,299,4,0,0,472,472,0,0
W465,1,Doctor,316,H377,303,5,H377,303,5,Unmatched,0,0,Unmatched,0,0,H377,303,5,H377,303,5,0,0,472,472,0,0
W46,1,Doctor,317,H336,312,8,H336,312,8,Unmatched,0,0,Unmatched,0,0,H336,312,8,H336,312,8,0,0,472,472,0,0
W145,1,Doctor,318,H64,308,7,H64,308,7,Unmatched,0,0,Unmatched,0,0,H64,308,7,H64,308,7,0,0,472,472,0,0
W67,1,Doctor,319,H434,305,6,H434,305,6,Unmatched,0,0,Unmatched,0,0,H434,305,6,H434,305,6,0,0,472,472,0,0
W33,1,Doctor,320,H358,323,16,H358,323,16,Unmatched,0,0,Unmatched,0,0,H358,323,16,H358,323,16,0,0,472,472,0,0
W151,1,Doctor,321,H329,307,4,H329,307,4,Unmatched,0,0,Unmatched,0,0,H329,307,4,H329,307,4,0,0,472,472,0,0
W135,1,Doctor,322,H291,319,8,H291,319,8,Unmatched,0,0,Unmatched,0,0,H291,319,8,H291,319,8,0,0,472,472,0,0
W348,1,Doctor,323,H233,304,3,H233,304,3,Unmatched,0,0,Unmatched,0,0,H233,304,3,H233,304,3,0,0,472,472,0,0
W167,1,Doctor,324,H459,325,14,H459,325,14,Unmatched,0,0,Unmatched,0,0,H459,325,14,H459,325,14,0,0,472,472,0,0
W375,1,Doctor,325,H247,298,2,H247,298,2,Unmatched,0,0,Unmatched,0,0,H247,298,2,H247,298,2,0,0,472,472,0,0
W252,1,Doctor,326,H58,305,3,H58,305,3,Unmatched,0,0,Unmatched,0,0,H58,305,3,H58,305,3,0,0,472,472,0,0
W373,1,Doctor,327,H374,332,14,H374,332,14,Unmatched,0,0,Unmatched,0,0,H374,332,14,H374,332,14,0,0,472,472,0,0
W315,1,Doctor,328,H192,314,4,H192,314,4,Unmatched,0,0,Unmatched,0,0,H192,314,4,H192,314,4,0,0,472,472,0,0
W97,1,Doctor,329,H275,328,7,H275,328,7,Unmatched,0,0,Unmatched,0,0,H275,328,7,H275,328,7,0,0,472,472,0,0
W98,1,Doctor,330,H287,326,7,H287,326,7,Unmatched,0,0,Unmatched,0,0,H287,326,7,H287,326,7,0,0,472,472,0,0
W435,1,Doctor,331,H21,315,5,H21,315,5,Unmatched,0,0,Unmatched,0,0,H21,315,5,H21,315,5,0,0,472,472,0,0
W118,1,Doctor,332,H75,334,6,H75,334,6,Unmatched,0,0,Unmatched,0,0,H75,334,6,H75,334,6,0,0,472,472,0,0
W492,1,Doctor,333,H384,332,8,H384,332,8,Unmatched,0,0,Unmatched,0,0,H384,332,8,H384,332,8,0,0,472,472,0,0
W205,1,Doctor,334,H461,326,9,H263,339,16,Unmatched,0,0,Unmatched,0,0,H461,326,9,H263,339,16,0,0,472,472,0,0
W409,1,Doctor,335,H258,310,2,H258,310,2,Unmatched,0,0,Unmatched,0,0,H258,310,2,H258,310,2,0,0,472,472,0,0
W312,1,Doctor,336,H415,331,11,H415,331,11,Unmatched,0,0,Unmatched,0,0,H415,331,11,H415,331,11,0,0,472,472,0,0
W299,1,Doctor,337,H46,332,8,H46,332,8,Unmatched,0,0,Unmatched,0,0,H46,332,8,H46,332,8,0,0,472,472,0,0
W290,1,Doctor,338,H307,328,7,H307,328,7,Unmatched,0,0,Unmatched,0,0,H307,328,7,H307,328,7,0,0,472,472,0,0
W240,1,Doctor,339,H113,332,6,H113,332,6,Unmatched,0,0,Unmatched,0,0,H113,332,6,H113,332,6,0,0,472,472,0,0
W244,1,Doctor,340,H5,342,11,H5,342,11,Unmatched,0,0,Unmatched,0,0,H5,342,11,H5,342,11,0,0,472,472,0,0
W250,1,Doctor,341,H186,336,9,H186,336,9,Unmatched,0,0,Unmatched,0,0,H186,336,9,H186,336,9,0,0,472,472,0,0
W339,1,Doctor,342,H403,332,5,H403,332,5,Unmatched,0,0,Unmatched,0,0,H403,332,5,H403,332,5,0,0,472,472,0,0
W19,1,Doctor,343,H125,333,8,H125,333,8,Unmatched,0,0,Unmatched,0,0,H125,333,8,H125,333,8,0,0,472,472,0,0
W431,1,Doctor,344,H496,342,11,H496,342,11,Unmatched,0,0,Unmatched,0,0,H496,342,11,H496,342,11,0,0,472,472,0,0
W494,1,Doctor,345,H62,339,6,H418,344,11,Unmatched,0,0,Unmatched,0,0,H62,339,6,H418,344,11,0,0,472,472,0,0
W461,1,Doctor,346,H490,346,14,H490,346,14,Unmatched,0,0,Unmatched,0,0,H490,346,14,H490,346,14,0,0,472,472,0,0
W242,1,Doctor,347,H398,319,1,H398,319,1,Unmatched,0,0,Unmatched,0,0,H398,319,1,H398,319,1,0,0,472,472,0,0
W353,1,Doctor,348,H282,347,5,H282,347,5,Unmatched,0,0,Unmatched,0,0,H282,347,5,H282,347,5,0,0,472,472,0,0
W45,1,Doctor,349,H399,337,4,H399,337,4,Unmatched,0,0,Unmatched,0,0,H399,337,4,H399,337,4,0,0,472,472,0,0
W381,1,Doctor,350,H191,337,8,H191,337,8,Unmatched,0,0,Unmatched,0,0,H191,337,8,H191,337,8,0,0,472,472,0,0
W197,1,Doctor,351,H418,330,5,H461,350,12,Unmatched,0,0,Unmatched,0,0,H418,330,5,H461,350,12,0,0,472,472,0,0
W281,1,Doctor,352,H486,343,6,H486,343,6,Unmatched,0,0,Unmatched,0,0,H486,343,6,H486,343,6,0,0,472,472,0,0
W457,1,Doctor,353,H234,349,4,H234,349,4,Unmatched,0,0,Unmatched,0,0,H234,349,4,H234,349,4,0,0,472,472,0,0
W322,1,Doctor,354,H170,333,4,H170,333,4,Unmatched,0,0,Unmatched,0,0,H170,333,4,H170,333,4,0,0,472,472,0,0
W340,1,Doctor,355,H29,340,3,H29,340,3,Unmatched,0,0,Unmatched,0,0,H29,340,3,H29,340,3,0,0,472,472,0,0
W478,1,Doctor,356,H108,345,5,H108,345,5,Unmatched,0,0,Unmatched,0,0,H108,345,5,H108,345,5,0,0,472,472,0,0
W415,1,Doctor,357,H484,353,14,H484,353,14,Unmatched,0,0,Unmatched,0,0,H484,353,14,H484,353,14,0,0,472,472,0,0
W17,1,Doctor,358,H379,341,4,H379,341,4,Unmatched,0,0,Unmatched,0,0,H379,341,4,H379,341,4,0,0,472,472,0,0
W32,1,Doctor,359,H391,352,8,H391,352,8,Unmatched,0,0,Unmatched,0,0,H391,352,8,H391,352,8,0,0,472,472,0,0
W279,1,Doctor,360,H473,342,5,H473,342,5,Unmatched,0,0,Unmatched,0,0,H473,342,5,H473,342,5,0,0,472,472,0,0
W15,1,Doctor,361,H397,356,9,H397,356,9,Unmatched,0,0,Unmatched,0,0,H397,356,9,H397,356,9,0,0,472,472,0,0
W20,1,Doctor,362,H263,357,7,H62,359,8,Unmatched,0,0,Unmatched,0,0,H263,357,7,H62,359,8,0,0,472,472,0,0
W104,1,Doctor,363,H312,352,5,H312,352,5,Unmatched,0,0,Unmatched,0,0,H312,352,5,H312,352,5,0,0,472,472,0,0
W264,1,Doctor,364,H340,346,5,H340,346,5,Unmatched,0,0,Unmatched,0,0,H340,346,5,H340,346,5,0,0,472,472,0,0
W269,1,Doctor,365,H101,339,1,H101,339,1,Unmatched,0,0,Unmatched,0,0,H101,339,1,H101,339,1,0,0,472,472,0,0
W64,1,Doctor,366,H142,371,20,H142,371,20,Unmatched,0,0,Unmatched,0,0,H142,371,20,H142,371,20,0,0,472,472,0,0
W283,1,Doctor,367,H383,358,7,H383,358,7,Unmatched,0,0,Unmatched,0,0,H383,358,7,H383,358,7,0,0,472,472,0,0
W66,1,Doctor,368,H68,349,4,H68,349,4,Unmatched,0,0,Unmatched,0,0,H68,349,4,H68,349,4,0,0,472,472,0,0
W309,1,Doctor,369,H314,366,13,H314,366,13,Unmatched,0,0,Unmatched,0,0,H314,366,13,H314,366,13,0,0,472,472,0,0
W149,1,Doctor,370,H458,358,9,H458,358,9,Unmatched,0,0,Unmatched,0,0,H458,358,9,H458,358,9,0,0,472,472,0,0
W16,1,Doctor,371,H92,366,9,H92,366,9,Unmatched,0,0,Unmatched,0,0,H92,366,9,H92,366,9,0,0,472,472,0,0
W332,1,Doctor,372,H160,354,6,H160,354,6,Unmatched,0,0,Unmatched,0,0,H160,354,6,H160,354,6,0,0,472,472,0,0
W259,1,Doctor,373,H175,379,13,H175,379,13,Unmatched,0,0,Unmatched,0,0,H175,379,13,H175,379,13,0,0,472,472,0,0
W436,1,Doctor,374,H288,374,9,H288,374,9,Unmatched,0,0,Unmatched,0,0,H288,374,9,H288,374,9,0,0,472,472,0,0
W168,1,Doctor,375,H179,356,2,H179,356,2,Unmatched,0,0,Unmatched,0,0,H179,356,2,H179,356,2,0,0,472,472,0,0
