id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H488,31,Hospital,206,W278,4,1,W278,4,1,W55,82,-1,W55,82,-1,W278,4,1,W278,4,1,0,0,26,26,0,0
H41,31,Hospital,207,W390,1,1,W390,1,1,W289,271,-1,W289,271,-1,W114,5,4,W114,5,4,0,0,91,91,0,0
H109,31,Hospital,208,W46,1,1,W46,1,1,W84,32,20,W84,32,20,W46,1,1,W46,1,1,0,0,15,15,0,0
H309,31,Hospital,209,W183,8,4,W183,8,4,W468,423,-1,W468,423,-1,W183,8,4,W183,8,4,0,0,148,148,0,0
H95,31,Hospital,210,W486,8,3,W486,8,3,W471,94,-1,W471,94,-1,W486,8,3,W486,8,3,0,0,23,23,0,0
H55,31,Hospital,211,W116,6,2,W116,6,2,W354,95,-1,W354,95,-1,W116,6,2,W116,6,2,0,0,34,34,0,0
H67,31,Hospital,212,W16,19,8,W16,19,8,W83,172,-1,W83,172,-1,W16,19,8,W16,19,8,0,0,58,58,0,0
H432,31,Hospital,213,W409,2,2,W409,2,2,W338,265,-1,W338,265,-1,W409,2,2,W409,2,2,0,0,85,85,0,0
H314,31,Hospital,214,W288,6,3,W288,6,3,W236,429,-1,W236,429,-1,W288,6,3,W288,6,3,0,0,152,152,0,0
H346,31,Hospital,215,W216,6,2,W216,6,2,W23,44,18,W23,44,18,W216,6,2,W216,6,2,0,0,9,9,0,0
H342,31,Hospital,216,W259,9,5,W259,9,5,W270,458,-1,W270,458,-1,W259,9,5,W259,9,5,0,0,160,160,0,0
H145,31,Hospital,217,W465,9,1,W465,9,1,W274,90,-1,W274,90,-1,W465,9,1,W465,9,1,0,0,26,26,0,0
H122,31,Hospital,218,W61,1,1,W61,1,1,W125,221,-1,W125,221,-1,W61,1,1,W61,1,1,0,0,67,67,0,0
H440,31,Hospital,219,W224,3,1,W224,3,1,W381,243,-1,W381,243,-1,W224,3,1,W224,3,1,1,1,78,78,0,0
H44,31,Hospital,220,W391,2,1,W391,2,1,W364,7,2,W364,7,2,W364,7,2,W364,7,2,0,0,3,3,0,0
H455,31,Hospital,221,W274,2,1,W274,2,1,W24,79,-1,W24,79,-1,W274,2,1,W274,2,1,0,0,22,22,0,0
H179,31,Hospital,222,W440,7,4,W440,7,4,W92,289,-1,W92,289,-1,W462,22,13,W462,22,13,0,0,99,99,0,0
H448,31,Hospital,223,W111,18,10,W111,18,10,W126,88,-1,W126,88,-1,W111,18,10,W111,18,10,0,0,26,26,0,0
H111,31,Hospital,224,W145,10,2,W145,10,2,W397,101,-1,W397,101,-1,W145,10,2,W145,10,2,0,0,32,32,0,0
H381,31,Hospital,225,W150,5,1,W150,5,1,W223,12,4,W223,12,4,W223,12,4,W150,5,1,1,0,2,2,0,0
H11,31,Hospital,226,W394,3,3,W394,3,3,W116,191,-1,W116,191,-1,W394,3,3,W394,3,3,0,0,62,62,0,0
H277,31,Hospital,227,W245,5,3,W245,5,3,W155,65,-1,W155,65,-1,W245,5,3,W245,5,3,0,0,21,21,0,0
H392,31,Hospital,228,W275,4,1,W275,4,1,W287,43,-1,W287,43,-1,W275,4,1,W275,4,1,0,0,9,9,0,0
H408,31,Hospital,229,W495,1,1,W495,1,1,W298,198,-1,W298,198,-1,W495,1,1,W495,1,1,0,0,70,70,0,0
H209,31,Hospital,230,W112,3,1,W112,3,1,W31,61,-1,W31,61,-1,W112,3,1,W112,3,1,0,0,19,19,0,0
H334,31,Hospital,231,W268,1,1,W268,1,1,W401,256,-1,W401,256,-1,W268,1,1,W268,1,1,0,0,84,84,0,0
H92,31,Hospital,232,W456,7,2,W456,7,2,W432,148,-1,W432,148,-1,W456,7,2,W456,7,2,0,0,51,51,0,0
H143,31,Hospital,233,W64,11,5,W64,11,5,W77,64,-1,W77,64,-1,W64,11,5,W64,11,5,1,1,20,20,0,0
H121,31,Hospital,234,W13,1,1,W13,1,1,W141,97,-1,W141,97,-1,W13,1,1,W13,1,1,0,0,30,30,0,0
H123,31,Hospital,235,W231,12,4,W231,12,4,W214,145,-1,W214,145,-1,W231,12,4,W231,12,4,0,0,38,38,0,0
H181,31,Hospital,236,W379,22,8,W379,22,8,W459,79,-1,W459,79,-1,W379,22,8,W379,22,8,1,1,21,21,0,0
H74,31,Hospital,237,W340,2,1,W340,2,1,Unmatched,0,0,Unmatched,0,0,W340,2,1,W340,2,1,0,0,178,178,0,0
H482,31,Hospital,238,W147,2,2,W147,2,2,W147,2,2,W147,2,2,W147,2,2,W147,2,2,0,0,0,0,0,0
H124,31,Hospital,239,W140,6,3,W140,6,3,W490,255,-1,W490,255,-1,W140,6,3,W140,6,3,0,0,78,78,0,0
H445,31,Hospital,240,W277,11,4,W277,11,4,Unmatched,0,0,Unmatched,0,0,W277,11,4,W277,11,4,0,0,178,178,0,0
H400,31,Hospital,241,W215,8,3,W215,8,3,W136,182,-1,W136,182,-1,W215,8,3,W215,8,3,0,0,56,56,0,0
H100,31,Hospital,242,W107,6,3,W107,6,3,W242,85,-1,W242,85,-1,W107,6,3,W107,6,3,0,0,23,23,0,0
H410,31,Hospital,243,W326,2,2,W326,2,2,W187,290,-1,W187,290,-1,W352,14,4,W352,14,4,0,0,97,97,0,0
H216,31,Hospital,244,W424,6,3,W424,6,3,W231,12,5,W231,12,5,W424,6,3,W424,6,3,0,0,0,0,0,0
H118,31,Hospital,245,W487,7,2,W487,7,2,W192,190,-1,W192,190,-1,W487,7,2,W487,7,2,0,0,62,62,0,0
H138,31,Hospital,246,W211,1,1,W211,1,1,W133,332,-1,W133,332,-1,W211,1,1,W211,1,1,0,0,117,117,0,0
H144,31,Hospital,247,W267,13,4,W267,13,4,W382,444,-1,W382,444,-1,W267,13,4,W267,13,4,0,0,161,161,0,0
H460,31,Hospital,248,W158,13,2,W158,13,2,W498,30,12,W498,30,12,W158,13,2,W158,13,2,0,0,10,10,0,0
H411,31,Hospital,249,W282,2,2,W282,2,2,W483,79,-1,W483,79,-1,W282,2,2,W282,2,2,0,0,25,25,0,0
H429,31,Hospital,250,W168,11,5,W168,11,5,W203,390,-1,W203,390,-1,W168,11,5,W168,11,5,0,0,131,131,0,0
H31,31,Hospital,251,W106,5,5,W106,5,5,W405,10,10,W405,10,10,W106,5,5,W106,5,5,0,0,3,3,0,0
H241,31,Hospital,252,W348,5,3,W348,5,3,W436,163,-1,W436,163,-1,W348,5,3,W348,5,3,0,0,55,55,0,0
H90,31,Hospital,253,W437,4,3,W437,4,3,W310,99,-1,W310,99,-1,W437,4,3,W437,4,3,0,0,25,25,0,0
H51,31,Hospital,254,W104,13,4,W104,13,4,W376,102,-1,W376,102,-1,W104,13,4,W104,13,4,0,0,26,26,0,0
H189,31,Hospital,255,W408,4,1,W408,4,1,W38,279,-1,W38,279,-1,W469,17,4,W469,17,4,0,0,96,96,0,0
H476,31,Hospital,256,W138,15,3,W138,15,3,W107,192,-1,W107,192,-1,W138,15,3,W138,15,3,0,0,62,62,0,0
H401,31,Hospital,257,W79,2,1,W79,2,1,W230,200,-1,W230,200,-1,W79,2,1,W79,2,1,0,0,70,70,0,0
H175,31,Hospital,258,W478,8,3,W478,8,3,Unmatched,0,0,Unmatched,0,0,W478,8,3,W478,8,3,0,0,178,178,0,0
H212,31,Hospital,259,W471,11,3,W471,11,3,W415,457,-1,W415,457,-1,W191,13,4,W191,13,4,0,0,159,159,0,0
H99,31,Hospital,260,W222,4,1,W222,4,1,W279,111,-1,W279,111,-1,W196,9,3,W196,9,3,0,0,41,41,0,0
H200,31,Hospital,261,W469,2,1,W469,2,1,W302,356,-1,W302,356,-1,W193,7,3,W193,7,3,0,0,119,119,0,0
H398,31,Hospital,262,W45,8,2,W45,8,2,W277,101,-1,W277,101,-1,W217,10,3,W217,10,3,0,0,36,36,0,0
H242,31,Hospital,263,W284,4,1,W284,4,1,W166,63,-1,W166,63,-1,W284,4,1,W284,4,1,0,0,17,17,0,0
H372,31,Hospital,264,W292,13,6,W292,13,6,W380,323,-1,W380,323,-1,W292,13,6,W292,13,6,0,0,110,110,0,0
H42,31,Hospital,265,W299,6,2,W299,6,2,W329,21,7,W329,21,7,W299,6,2,W299,6,2,0,0,3,3,0,0
H107,31,Hospital,266,W322,5,3,W322,5,3,W79,325,-1,W79,325,-1,W322,5,3,W322,5,3,0,0,112,112,0,0
H298,31,Hospital,267,W312,5,1,W312,5,1,W472,26,9,W472,26,9,W312,5,1,W312,5,1,0,0,5,5,0,0
H97,31,Hospital,268,W254,6,2,W254,6,2,W388,197,-1,W388,197,-1,W254,6,2,W254,6,2,0,0,56,56,0,0
H188,31,Hospital,269,W93,7,3,W93,7,3,W424,107,-1,W424,107,-1,W93,7,3,W93,7,3,0,0,35,35,0,0
H238,31,Hospital,270,W92,9,1,W92,9,1,Unmatched,0,0,Unmatched,0,0,W92,9,1,W92,9,1,0,0,178,178,0,0
H191,31,Hospital,271,W364,12,3,W364,12,3,W425,104,-1,W425,104,-1,W153,24,9,W153,24,9,0,0,31,31,0,0
H94,31,Hospital,272,W500,5,2,W500,5,2,Unmatched,0,0,Unmatched,0,0,W500,5,2,W500,5,2,0,0,178,178,0,0
H250,31,Hospital,273,W310,7,4,W310,7,4,W347,20,7,W347,20,7,W310,7,4,W310,7,4,0,0,4,4,0,0
H18,31,Hospital,274,W18,34,9,W18,34,9,W246,164,-1,W246,164,-1,W18,34,9,W18,34,9,0,0,54,54,0,0
H22,31,Hospital,275,W14,1,1,W14,1,1,W330,274,-1,W330,274,-1,W14,1,1,W14,1,1,0,0,94,94,0,0
H48,31,Hospital,276,W220,4,2,W220,4,2,Unmatched,0,0,Unmatched,0,0,W220,4,2,W220,4,2,0,0,178,178,0,0
H344,31,Hospital,277,W238,7,-1,W238,7,-1,Unmatched,0,0,Unmatched,0,0,W49,8,3,W49,8,3,0,0,178,178,0,0
H275,31,Hospital,278,W470,11,3,W470,11,3,W286,320,-1,W286,320,-1,W470,11,3,W470,11,3,0,0,108,108,0,0
H66,31,Hospital,279,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,178,178,0,0
H484,31,Hospital,280,W181,12,4,W181,12,4,W233,393,-1,W233,393,-1,W181,12,4,W181,12,4,0,0,136,136,0,0
H363,31,Hospital,281,W5,8,1,W5,8,1,W269,399,-1,W269,399,-1,W5,8,1,W5,8,1,0,0,138,138,0,0
H326,31,Hospital,282,W415,1,1,W415,1,1,W488,459,-1,W488,459,-1,W415,1,1,W415,1,1,0,0,159,159,0,0
H490,31,Hospital,283,W449,8,4,W449,8,4,W461,188,-1,W461,188,-1,W449,8,4,W449,8,4,0,0,65,65,0,0
H114,31,Hospital,284,W233,7,2,W233,7,2,Unmatched,0,0,Unmatched,0,0,W233,7,2,W233,7,2,0,0,178,178,0,0
H194,31,Hospital,285,W439,1,1,W439,1,1,W78,62,18,W78,62,18,W439,1,1,W439,1,1,0,0,15,15,0,0
H360,31,Hospital,286,W237,3,1,W237,3,1,W128,363,-1,W128,363,-1,W237,3,1,W237,3,1,0,0,124,124,0,0
H225,31,Hospital,287,W26,30,5,W26,30,5,W492,92,-1,W492,92,-1,W26,30,5,W26,30,5,0,0,33,33,0,0
H409,31,Hospital,288,W265,3,2,W265,3,2,W309,84,-1,W309,84,-1,W265,3,2,W265,3,2,0,0,22,22,0,0
H142,31,Hospital,289,W488,13,2,W488,13,2,W179,133,-1,W179,133,-1,W488,13,2,W488,13,2,0,0,36,36,0,0
H257,31,Hospital,290,W34,9,2,W34,9,2,W204,177,-1,W204,177,-1,W34,9,2,W34,9,2,0,0,54,54,0,0
H29,31,Hospital,291,W165,8,2,W165,8,2,Unmatched,0,0,Unmatched,0,0,W165,8,2,W165,8,2,0,0,178,178,0,0
H285,31,Hospital,292,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,178,178,0,0
H418,31,Hospital,293,W184,17,8,W184,17,8,Unmatched,0,0,Unmatched,0,0,W184,17,8,W184,17,8,1,1,178,178,0,0
H352,31,Hospital,294,W228,11,3,W228,11,3,Unmatched,0,0,Unmatched,0,0,W228,11,3,W228,11,3,0,0,178,178,0,0
H485,31,Hospital,295,W320,4,1,W320,4,1,W271,337,-1,W271,337,-1,W320,4,1,W320,4,1,0,0,112,112,0,0
H195,31,Hospital,296,W77,26,8,W77,26,8,Unmatched,0,0,Unmatched,0,0,W77,26,8,W77,26,8,0,0,178,178,0,0
H444,31,Hospital,297,W170,18,6,W170,18,6,Unmatched,0,0,Unmatched,0,0,W170,18,6,W170,18,6,0,0,178,178,0,0
H459,31,Hospital,298,W135,17,4,W135,17,4,Unmatched,0,0,Unmatched,0,0,W135,17,4,W135,17,4,0,0,178,178,0,0
H258,31,Hospital,299,W242,14,5,W242,14,5,W370,35,13,W370,35,13,W242,14,5,W242,14,5,0,0,8,8,0,0
H394,31,Hospital,300,W280,12,4,W280,12,4,W68,194,-1,W68,194,-1,W480,21,8,W480,21,8,0,0,65,65,0,0
H89,31,Hospital,301,W85,3,2,W85,3,2,W332,395,-1,W332,395,-1,W85,3,2,W85,3,2,0,0,132,132,0,0
H154,31,Hospital,302,W464,17,5,W464,17,5,Unmatched,0,0,Unmatched,0,0,W464,17,5,W464,17,5,0,0,178,178,0,0
H318,31,Hospital,303,W243,14,4,W243,14,4,Unmatched,0,0,Unmatched,0,0,W243,14,4,W243,14,4,0,0,178,178,0,0
H119,31,Hospital,304,W362,20,4,W196,8,1,Unmatched,0,0,Unmatched,0,0,W362,20,4,W362,20,4,1,1,178,178,0,0
H364,31,Hospital,305,W94,31,9,W94,31,9,Unmatched,0,0,Unmatched,0,0,W94,31,9,W94,31,9,0,0,178,178,0,0
H193,31,Hospital,306,W355,4,2,W355,4,2,W109,496,-1,W109,496,-1,W355,4,2,W355,4,2,0,0,176,176,0,0
H72,31,Hospital,307,W25,2,1,W25,2,1,Unmatched,0,0,Unmatched,0,0,W25,2,1,W25,2,1,0,0,178,178,0,0
H389,31,Hospital,308,W193,6,2,W193,6,2,W390,9,3,W390,9,3,W390,9,3,W390,9,3,0,0,3,3,0,0
H84,31,Hospital,309,W407,3,2,W407,3,2,Unmatched,0,0,Unmatched,0,0,W407,3,2,W407,3,2,0,0,178,178,0,0
H266,31,Hospital,310,W134,20,5,W134,20,5,W282,239,-1,W282,239,-1,W134,20,5,W134,20,5,1,1,78,78,0,0
H192,31,Hospital,311,W132,1,1,W132,1,1,W485,18,9,W485,18,9,W132,1,1,W132,1,1,0,0,6,6,0,0
H218,31,Hospital,312,W368,10,2,W368,10,2,W14,196,-1,W14,196,-1,W368,10,2,W368,10,2,0,0,69,69,0,0
H36,31,Hospital,313,W208,6,1,W208,6,1,W465,197,-1,W465,197,-1,W208,6,1,W208,6,1,0,0,63,63,0,0
H139,31,Hospital,314,W80,5,1,W80,5,1,W1,299,-1,W1,299,-1,W80,5,1,W80,5,1,0,0,108,108,0,0
H302,31,Hospital,315,W262,7,3,W262,7,3,W183,325,-1,W183,325,-1,W262,7,3,W262,7,3,0,0,103,103,0,0
H153,31,Hospital,316,W491,19,5,W491,19,5,W491,19,5,W491,19,5,W491,19,5,W491,19,5,0,0,6,6,0,0
H77,31,Hospital,317,W261,13,4,W261,13,4,W335,15,5,W335,15,5,W261,13,4,W261,13,4,0,0,7,7,0,0
H348,31,Hospital,318,W23,7,2,W23,7,2,Unmatched,0,0,Unmatched,0,0,W23,7,2,W23,7,2,0,0,178,178,0,0
H105,31,Hospital,319,W342,8,2,W342,8,2,Unmatched,0,0,Unmatched,0,0,W342,8,2,W342,8,2,0,0,178,178,0,0
H310,31,Hospital,320,W167,16,3,W167,16,3,Unmatched,0,0,Unmatched,0,0,W167,16,3,W167,16,3,1,1,178,178,0,0
H71,31,Hospital,321,W73,10,1,W73,10,1,W73,10,1,W73,10,1,W73,10,1,W73,10,1,0,0,1,1,0,0
H406,31,Hospital,322,W380,21,6,W380,21,6,Unmatched,0,0,Unmatched,0,0,W380,21,6,W380,21,6,0,0,178,178,0,0
H471,31,Hospital,323,W498,11,8,W498,11,8,Unmatched,0,0,Unmatched,0,0,W498,11,8,W498,11,8,0,0,178,178,0,0
H53,31,Hospital,324,W294,18,2,W294,18,2,Unmatched,0,0,Unmatched,0,0,W294,18,2,W294,18,2,0,0,178,178,0,0
H125,31,Hospital,325,W144,16,3,W144,16,3,W463,187,-1,W463,187,-1,W323,18,4,W323,18,4,0,0,61,61,0,0
H422,31,Hospital,326,W70,6,1,W70,6,1,W44,337,-1,W44,337,-1,W70,6,1,W70,6,1,1,1,118,118,0,0
H367,31,Hospital,327,W22,30,7,W436,8,2,W369,428,-1,W369,428,-1,W436,8,2,W436,8,2,0,0,150,150,0,0
H353,31,Hospital,328,W214,4,2,W214,4,2,W365,473,-1,W365,473,-1,W214,4,2,W214,4,2,0,0,165,165,0,0
H126,31,Hospital,329,W385,10,3,W385,10,3,Unmatched,0,0,Unmatched,0,0,W385,10,3,W385,10,3,0,0,178,178,0,0
H339,31,Hospital,330,W36,14,-1,W36,14,-1,W333,451,-1,W333,451,-1,W412,21,5,W412,21,5,1,1,161,161,0,0
H49,31,Hospital,331,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,178,178,0,0
H493,31,Hospital,332,W454,21,6,W454,21,6,Unmatched,0,0,Unmatched,0,0,W454,21,6,W454,21,6,0,0,178,178,0,0
H431,31,Hospital,333,W398,6,1,W398,6,1,Unmatched,0,0,Unmatched,0,0,W398,6,1,W398,6,1,0,0,178,178,0,0
H69,31,Hospital,334,W371,9,3,W371,9,3,W59,18,5,W59,18,5,W371,9,3,W371,9,3,0,0,3,3,0,0
H146,31,Hospital,335,W10,4,1,W10,4,1,W372,270,-1,W372,270,-1,W10,4,1,W10,4,1,0,0,91,91,0,0
H443,31,Hospital,336,W384,1,1,W384,1,1,W81,297,-1,W81,297,-1,W384,1,1,W384,1,1,0,0,99,99,0,0
H404,31,Hospital,337,W435,2,1,W435,2,1,Unmatched,0,0,Unmatched,0,0,W144,11,5,W435,2,1,0,0,178,178,0,0
H311,31,Hospital,338,W175,35,7,W175,35,7,W226,221,-1,W226,221,-1,W175,35,7,W175,35,7,1,1,66,66,0,0
H324,31,Hospital,339,W276,28,7,W276,28,7,Unmatched,0,0,Unmatched,0,0,W276,28,7,W276,28,7,0,0,178,178,0,0
H498,31,Hospital,340,W182,6,2,W182,6,2,W442,358,-1,W442,358,-1,W182,6,2,W182,6,2,0,0,127,127,0,0
H494,31,Hospital,341,W289,9,2,W289,9,2,Unmatched,0,0,Unmatched,0,0,W289,9,2,W289,9,2,0,0,178,178,0,0
H413,31,Hospital,342,W58,14,2,W58,14,2,Unmatched,0,0,Unmatched,0,0,W58,14,2,W58,14,2,0,0,178,178,0,0
H52,31,Hospital,343,W195,46,10,W195,46,10,W353,400,-1,W353,400,-1,W195,46,10,W195,46,10,0,0,135,135,0,0
H187,31,Hospital,344,W363,2,-1,W363,2,-1,W383,321,-1,W383,321,-1,W179,15,5,W179,15,5,0,0,108,108,0,0
H165,31,Hospital,345,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,178,178,0,0
H442,31,Hospital,346,W169,4,1,W169,4,1,W428,90,-1,W428,90,-1,W426,42,12,W426,42,12,0,0,31,31,0,0
H130,31,Hospital,347,W285,46,8,W285,46,8,W97,340,-1,W97,340,-1,W285,46,8,W285,46,8,0,0,115,115,0,0
H349,31,Hospital,348,W410,74,15,W410,74,15,Unmatched,0,0,Unmatched,0,0,W410,74,15,W410,74,15,1,1,178,178,0,0
H161,31,Hospital,349,W489,8,3,W489,8,3,W291,206,-1,W291,206,-1,W489,8,3,W489,8,3,0,0,69,69,0,0
H407,31,Hospital,350,W102,4,2,W22,2,1,Unmatched,0,0,Unmatched,0,0,W22,2,1,W22,2,1,0,0,178,178,0,0
H379,31,Hospital,351,W49,7,1,W49,7,1,Unmatched,0,0,Unmatched,0,0,W351,11,3,W351,11,3,0,0,178,178,0,0
H140,31,Hospital,352,W122,1,1,W122,1,1,W122,1,1,W122,1,1,W122,1,1,W122,1,1,0,0,0,0,0,0
H132,31,Hospital,353,W59,1,-1,W59,1,-1,W315,370,-1,W315,370,-1,W440,68,11,W440,68,11,0,0,130,130,0,0
H340,31,Hospital,354,W172,4,2,W172,4,2,Unmatched,0,0,Unmatched,0,0,W172,4,2,W172,4,2,0,0,178,178,0,0
H205,31,Hospital,355,W393,2,1,W393,2,1,Unmatched,0,0,Unmatched,0,0,W393,2,1,W393,2,1,0,0,178,178,0,0
H86,31,Hospital,356,W217,27,7,W217,27,7,W43,210,-1,W43,210,-1,W471,46,12,W471,46,12,0,0,72,72,0,0
H382,31,Hospital,357,W417,2,1,W417,2,1,Unmatched,0,0,Unmatched,0,0,W417,2,1,W417,2,1,0,0,178,178,0,0
H239,31,Hospital,358,W329,13,3,W329,13,3,Unmatched,0,0,Unmatched,0,0,W329,13,3,W329,13,3,0,0,178,178,0,0
H269,31,Hospital,359,W51,3,1,W51,3,1,Unmatched,0,0,Unmatched,0,0,W51,3,1,W51,3,1,0,0,178,178,0,0
H370,31,Hospital,360,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,178,178,0,0
H397,31,Hospital,361,W273,43,7,W273,43,7,Unmatched,0,0,Unmatched,0,0,W273,43,7,W273,43,7,1,1,178,178,0,0
H45,31,Hospital,362,W37,14,1,W37,14,1,Unmatched,0,0,Unmatched,0,0,W37,14,1,W37,14,1,1,1,178,178,0,0
H405,31,Hospital,363,W250,31,4,W250,31,4,W75,191,-1,W75,191,-1,W250,31,4,W250,31,4,1,1,62,62,0,0
H283,31,Hospital,364,W205,23,-1,W205,23,-1,Unmatched,0,0,Unmatched,0,0,W313,30,7,W313,30,7,2,2,178,178,0,0
H24,31,Hospital,365,W38,42,6,W38,42,6,Unmatched,0,0,Unmatched,0,0,W38,42,6,W38,42,6,0,0,178,178,0,0
H292,31,Hospital,366,W270,31,4,W270,31,4,Unmatched,0,0,Unmatched,0,0,W270,31,4,W270,31,4,0,0,178,178,0,0
H468,31,Hospital,367,W351,35,6,W351,35,6,Unmatched,0,0,Unmatched,0,0,W332,39,8,W332,39,8,0,0,178,178,0,0
H137,31,Hospital,368,W323,16,2,W323,16,2,W19,17,3,W19,17,3,W19,17,3,W19,17,3,0,0,2,2,0,0
H278,31,Hospital,369,W315,39,6,W315,39,6,Unmatched,0,0,Unmatched,0,0,W315,39,6,W315,39,6,0,0,178,178,0,0
H61,31,Hospital,370,W305,13,2,W305,13,2,Unmatched,0,0,Unmatched,0,0,W72,74,15,W72,74,15,2,2,178,178,0,0
H416,31,Hospital,371,W119,21,-1,W119,21,-1,Unmatched,0,0,Unmatched,0,0,W137,62,13,W137,62,13,2,2,178,178,0,0
H290,31,Hospital,372,W483,19,4,W483,19,4,Unmatched,0,0,Unmatched,0,0,W483,19,4,W483,19,4,1,1,178,178,0,0
H461,31,Hospital,373,W381,18,7,W381,18,7,Unmatched,0,0,Unmatched,0,0,W381,18,7,W381,18,7,0,0,178,178,0,0
H437,31,Hospital,374,W35,14,1,W35,14,1,Unmatched,0,0,Unmatched,0,0,W35,14,1,W35,14,1,0,0,178,178,0,0
H206,31,Hospital,375,W455,30,5,W455,30,5,Unmatched,0,0,Unmatched,0,0,W455,30,5,W455,30,5,1,1,178,178,0,0
H343,31,Hospital,376,W411,14,2,W411,14,2,Unmatched,0,0,Unmatched,0,0,W493,30,6,W59,16,3,0,0,178,178,0,0
H377,31,Hospital,377,W383,31,1,W383,31,1,W245,479,-1,W245,479,-1,W383,31,1,W383,31,1,0,0,166,166,0,0
H341,31,Hospital,378,W180,27,6,W180,27,6,Unmatched,0,0,Unmatched,0,0,W180,27,6,W180,27,6,3,3,178,178,0,0
H115,31,Hospital,379,W68,15,4,W68,15,4,W261,423,-1,W261,423,-1,W68,15,4,W68,15,4,1,1,151,151,0,0
H10,31,Hospital,380,W81,38,8,W81,38,8,W288,273,-1,W288,273,-1,W81,38,8,W81,38,8,0,0,96,96,0,0
H491,31,Hospital,381,W109,14,2,W109,14,2,W115,89,19,W115,89,19,W109,14,2,W109,14,2,0,0,27,27,0,0
H358,31,Hospital,382,W300,91,17,W300,91,17,Unmatched,0,0,Unmatched,0,0,W300,91,17,W300,91,17,1,1,178,178,0,0
H296,31,Hospital,383,W166,27,7,W166,27,7,Unmatched,0,0,Unmatched,0,0,W166,27,7,W166,27,7,1,1,178,178,0,0
H222,31,Hospital,384,W89,21,5,W89,21,5,Unmatched,0,0,Unmatched,0,0,W89,21,5,W89,21,5,0,0,178,178,0,0
H486,31,Hospital,385,W225,3,1,W225,3,1,Unmatched,0,0,Unmatched,0,0,W59,78,20,W222,8,2,1,0,178,178,0,0
H172,31,Hospital,386,W490,3,1,W490,3,1,Unmatched,0,0,Unmatched,0,0,W490,3,1,W490,3,1,0,0,178,178,0,0
H452,31,Hospital,387,W56,28,8,W56,28,8,Unmatched,0,0,Unmatched,0,0,W56,28,8,W56,28,8,1,1,178,178,0,0
H446,31,Hospital,388,W114,62,15,W114,62,15,Unmatched,0,0,Unmatched,0,0,W150,90,20,W144,80,18,1,1,178,178,0,0
H8,31,Hospital,389,W191,40,5,W191,40,5,Unmatched,0,0,Unmatched,0,0,W229,56,6,W229,56,6,1,1,178,178,0,0
H390,31,Hospital,390,W96,20,7,W96,20,7,Unmatched,0,0,Unmatched,0,0,W96,20,7,W96,20,7,0,0,178,178,0,0
H337,31,Hospital,391,W432,24,3,W432,24,3,Unmatched,0,0,Unmatched,0,0,W432,24,3,W432,24,3,0,0,178,178,0,0
H129,31,Hospital,392,W423,37,4,W423,37,4,Unmatched,0,0,Unmatched,0,0,W423,37,4,W423,37,4,2,2,178,178,0,0
H385,31,Hospital,393,W416,15,1,W416,15,1,Unmatched,0,0,Unmatched,0,0,W416,15,1,W416,15,1,0,0,178,178,0,0
H167,31,Hospital,394,W246,17,1,W246,17,1,Unmatched,0,0,Unmatched,0,0,W246,17,1,W246,17,1,0,0,178,178,0,0
H21,31,Hospital,395,W349,11,2,W349,11,2,Unmatched,0,0,Unmatched,0,0,W378,22,5,W378,22,5,0,0,178,178,0,0
H477,31,Hospital,396,W286,27,3,W286,27,3,Unmatched,0,0,Unmatched,0,0,W286,27,3,W286,27,3,1,1,178,178,0,0
H434,31,Hospital,397,W425,19,4,W425,19,4,Unmatched,0,0,Unmatched,0,0,W425,19,4,W425,19,4,1,1,178,178,0,0
H2,31,Hospital,398,W297,13,3,W297,13,3,Unmatched,0,0,Unmatched,0,0,W411,62,7,W411,62,7,2,2,178,178,0,0
H426,31,Hospital,399,W28,45,3,W28,45,3,Unmatched,0,0,Unmatched,0,0,W305,105,13,W305,105,13,2,2,178,178,0,0
H396,31,Hospital,400,W187,7,1,W187,7,1,Unmatched,0,0,Unmatched,0,0,W187,7,1,W187,7,1,0,0,178,178,0,0
H259,31,Hospital,401,W201,38,6,W201,38,6,Unmatched,0,0,Unmatched,0,0,W201,38,6,W201,38,6,1,1,178,178,0,0
