id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W32,7,Doctor,429,H434,13,4,H434,13,4,H434,13,4,H434,13,4,H434,13,4,H434,13,4,0,0,0,0,0,0
W238,7,Doctor,430,H143,1,1,H476,8,4,H143,1,1,H143,1,1,H476,8,4,H476,8,4,0,0,0,0,0,0
W149,7,Doctor,431,H133,4,1,H133,4,1,H133,4,1,H133,4,1,H133,4,1,H133,4,1,0,0,0,0,0,0
W365,7,Doctor,432,H417,15,8,H417,15,8,H417,15,8,H417,15,8,H298,23,9,H298,23,9,0,0,0,0,0,0
W401,7,Doctor,433,H363,4,2,H363,4,2,H363,4,2,H363,4,2,H363,4,2,H363,4,2,0,0,0,0,0,0
W319,7,Doctor,434,H82,7,3,H82,7,3,H82,7,3,H82,7,3,H82,7,3,H82,7,3,0,0,0,0,0,0
W66,7,Doctor,435,H427,20,6,H427,20,6,H37,17,-1,H37,17,-1,H427,20,6,H427,20,6,0,0,0,0,0,0
W169,7,Doctor,436,H402,8,3,H402,8,3,H402,8,3,H402,8,3,H402,8,3,H402,8,3,1,1,0,0,0,0
W21,7,Doctor,437,H271,6,2,H271,6,2,H271,6,2,H271,6,2,H271,6,2,H271,6,2,0,0,0,0,0,0
W426,7,Doctor,438,H76,3,2,H76,3,2,H76,3,2,H76,3,2,H76,3,2,H76,3,2,0,0,0,0,0,0
W10,7,Doctor,439,H84,5,2,H88,7,4,H84,5,2,H84,5,2,H88,7,4,H88,7,4,0,0,0,0,0,0
W147,7,Doctor,440,H304,9,3,H304,9,3,H117,8,-1,H117,8,-1,H304,9,3,H304,9,3,1,1,0,0,0,0
W442,7,Doctor,441,H394,6,2,H394,6,2,H41,3,1,H41,3,1,H394,6,2,H394,6,2,0,0,0,0,0,0
W196,7,Doctor,442,H463,42,15,H463,42,15,Unmatched,0,0,Unmatched,0,0,H143,51,20,H143,51,20,1,1,73,73,0,0
W107,7,Doctor,443,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,0,0,0,0,0,0
W500,7,Doctor,444,H358,51,11,H53,54,-1,H44,1,-1,H44,1,-1,H423,66,19,H423,66,19,1,1,0,0,0,0
W71,7,Doctor,445,H194,22,5,H194,22,5,Unmatched,0,0,Unmatched,0,0,H194,22,5,H194,22,5,0,0,61,61,0,0
W474,7,Doctor,446,H274,25,6,H274,25,6,H440,2,-1,H440,2,-1,H270,42,15,H270,42,15,0,0,0,0,0,0
W77,7,Doctor,447,H253,29,11,H253,29,11,Unmatched,0,0,Unmatched,0,0,H253,29,11,H253,29,11,1,1,68,68,0,0
W219,7,Doctor,448,H369,17,5,H369,17,5,H342,7,-1,H342,7,-1,H369,17,5,H369,17,5,1,1,0,0,0,0
W438,7,Doctor,449,H401,11,2,H401,11,2,H488,8,-1,H488,8,-1,H401,11,2,H401,11,2,0,0,0,0,0,0
W369,7,Doctor,450,H305,12,4,H305,12,4,H305,12,4,H305,12,4,H305,12,4,H305,12,4,1,1,0,0,0,0
W353,7,Doctor,451,H152,6,2,H152,6,2,H453,5,-1,H453,5,-1,H152,6,2,H152,6,2,0,0,0,0,0,0
W247,7,Doctor,452,H131,13,4,H131,13,4,H131,13,4,H131,13,4,H131,13,4,H131,13,4,0,0,0,0,0,0
W323,7,Doctor,453,H45,27,7,H327,38,11,H325,20,-1,H325,20,-1,H327,38,11,H327,38,11,0,0,0,0,0,0
W360,7,Doctor,454,H78,38,11,H78,38,11,H416,13,-1,H416,13,-1,H78,38,11,H78,38,11,0,0,0,0,0,0
W176,7,Doctor,455,H487,11,5,H487,11,5,H487,11,5,H487,11,5,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W197,7,Doctor,456,H371,44,15,H371,44,15,H188,6,3,H188,6,3,H371,44,15,H371,44,15,0,0,0,0,0,0
W328,7,Doctor,457,H366,13,6,H366,13,6,H154,5,-1,H154,5,-1,H366,13,6,H366,13,6,0,0,0,0,0,0
W374,7,Doctor,458,H475,1,1,H325,10,4,H475,1,1,H475,1,1,H325,10,4,H325,10,4,0,0,0,0,0,0
W418,7,Doctor,459,H230,20,8,H358,27,11,H152,10,-1,H152,10,-1,H358,27,11,H358,27,11,0,0,0,0,0,0
W69,7,Doctor,460,H135,30,7,H135,30,7,H496,1,1,H496,1,1,H135,30,7,H135,30,7,0,0,0,0,0,0
W87,7,Doctor,461,H292,6,1,H267,36,8,H292,6,1,H292,6,1,H267,36,8,H267,36,8,0,0,0,0,0,0
W31,7,Doctor,462,H346,6,2,H269,23,8,H27,2,-1,H27,2,-1,H346,6,2,H346,6,2,0,0,0,0,0,0
W421,7,Doctor,463,H115,8,3,H115,8,3,H115,8,3,H115,8,3,H115,8,3,H115,8,3,0,0,0,0,0,0
W425,7,Doctor,464,H333,25,7,H348,48,17,Unmatched,0,0,Unmatched,0,0,H333,25,7,H333,25,7,0,0,56,56,0,0
W488,7,Doctor,465,H370,17,5,H137,106,-1,H104,6,-1,H104,6,-1,Unmatched,0,0,Unmatched,0,0,25,24,0,0,0,0
W307,7,Doctor,466,H278,5,2,H278,5,2,H278,5,2,H278,5,2,H274,40,11,H274,40,11,0,0,0,0,0,0
W403,7,Doctor,467,H44,33,-1,H44,33,-1,H366,1,-1,H366,1,-1,H262,74,19,H262,74,19,2,2,0,0,0,0
W50,7,Doctor,468,H315,5,2,H143,10,4,H315,5,2,H315,5,2,H53,13,5,H53,13,5,1,1,0,0,0,0
W255,7,Doctor,469,H156,4,-1,H464,64,15,H156,4,-1,H156,4,-1,H464,64,15,H464,64,15,0,0,0,0,0,0
W93,7,Doctor,470,H499,5,2,H499,5,2,H499,5,2,H499,5,2,H499,5,2,H499,5,2,0,0,0,0,0,0
W160,7,Doctor,471,H252,1,1,H462,20,6,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W52,7,Doctor,472,H37,9,4,H37,9,4,H244,1,1,H244,1,1,H37,9,4,H37,9,4,0,0,0,0,0,0
W89,7,Doctor,473,H83,9,3,H83,9,3,H83,9,3,H83,9,3,H83,9,3,H83,9,3,0,0,0,0,0,0
W304,7,Doctor,474,H462,16,4,H492,53,11,H462,16,4,H462,16,4,H462,16,4,H462,16,4,1,1,0,0,0,0
W479,7,Doctor,475,H117,39,-1,H84,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,45,45,0,0
W142,7,Doctor,476,H424,24,10,H424,24,10,Unmatched,0,0,Unmatched,0,0,H424,24,10,H424,24,10,0,0,48,48,0,0
W465,7,Doctor,477,H325,39,-1,H105,55,12,H386,1,-1,H386,1,-1,H105,55,12,H105,55,12,0,0,0,0,0,0
W301,7,Doctor,478,H324,39,9,H324,39,9,H482,4,-1,H482,4,-1,H324,39,9,H324,39,9,0,0,0,0,0,0
W136,7,Doctor,479,H169,11,5,H169,11,5,H340,9,-1,H340,9,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W34,7,Doctor,480,H254,12,-1,H142,22,4,H254,12,-1,H254,12,-1,H42,51,15,H42,51,15,0,0,0,0,0,0
W364,7,Doctor,481,H307,1,1,H70,17,3,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W221,7,Doctor,482,H42,85,-1,H403,89,-1,H324,19,5,H324,19,5,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W103,7,Doctor,483,H410,12,-1,H410,12,-1,H308,6,1,H308,6,1,H417,104,18,H417,104,18,3,3,0,0,0,0
W279,7,Doctor,484,H106,7,2,H106,7,2,H461,1,-1,H461,1,-1,H106,7,2,H106,7,2,0,0,0,0,0,0
W39,7,Doctor,485,H105,4,-1,H370,82,17,H105,4,-1,H105,4,-1,H370,82,17,H370,82,17,1,1,0,0,0,0
W241,7,Doctor,486,H330,5,4,H330,5,4,H240,1,1,H240,1,1,H330,5,4,H330,5,4,0,0,0,0,0,0
W412,7,Doctor,487,H21,3,1,H21,3,1,H21,3,1,H21,3,1,H21,3,1,H21,3,1,0,0,0,0,0,0
W394,7,Doctor,488,H391,5,2,H391,5,2,H391,5,2,H391,5,2,H391,5,2,H391,5,2,0,0,0,0,0,0
W25,7,Doctor,489,H298,25,6,H346,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,39,39,0,0
W305,7,Doctor,490,H216,42,7,H373,180,-1,H283,18,-1,H283,18,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W178,7,Doctor,491,H4,169,-1,H4,169,-1,H179,4,-1,H179,4,-1,H410,192,18,H410,192,18,5,5,0,0,0,0
W371,7,Doctor,492,H342,36,-1,H342,36,-1,H281,17,3,H281,17,3,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W224,7,Doctor,493,H159,30,5,H159,30,5,H216,1,-1,H216,1,-1,H159,30,5,H159,30,5,0,0,0,0,0,0
W409,7,Doctor,494,H469,26,6,H469,26,6,H73,13,-1,H73,13,-1,H469,26,6,H469,26,6,2,2,0,0,0,0
W109,7,Doctor,495,H440,134,19,H440,134,19,H134,8,-1,H134,8,-1,H440,134,19,H440,134,19,2,2,0,0,0,0
W468,7,Doctor,496,H384,58,-1,H384,58,-1,H312,11,-1,H312,11,-1,H376,59,8,H376,59,8,2,2,0,0,0,0
W434,7,Doctor,497,H87,36,4,H87,36,4,H420,11,1,H420,11,1,H87,36,4,H87,36,4,1,1,0,0,0,0
W35,7,Doctor,498,H121,23,-1,H121,23,-1,H194,20,-1,H194,20,-1,H73,173,18,H73,173,18,2,2,0,0,0,0
W256,7,Doctor,499,H53,261,-1,H51,403,20,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,20,20,0,0
W495,7,Doctor,500,H403,22,-1,H42,315,-1,H230,1,1,H230,1,1,H490,281,8,H490,281,8,6,6,0,0,0,0
H252,7,Hospital,1,W160,273,19,W473,249,16,W160,273,19,W160,273,19,W160,273,19,W160,273,19,0,0,2,2,0,0
H360,7,Hospital,2,W263,160,8,W263,160,8,W455,208,11,W455,208,11,W263,160,8,W263,160,8,0,0,0,0,0,0
H495,7,Hospital,3,W118,89,3,W170,64,2,W118,89,3,W118,89,3,W170,64,2,W170,64,2,0,0,0,0,0,0
H412,7,Hospital,4,W130,145,9,W130,145,9,W298,353,18,W298,353,18,W130,145,9,W130,145,9,0,0,1,1,0,0
H109,7,Hospital,5,W8,45,5,W8,45,5,W8,45,5,W8,45,5,W8,45,5,W8,45,5,0,0,0,0,0,0
H205,7,Hospital,6,W184,215,10,W184,215,10,W212,272,13,W212,272,13,W184,215,10,W184,215,10,0,0,1,1,0,0
H131,7,Hospital,7,W247,145,15,W247,145,15,W247,145,15,W247,145,15,W247,145,15,W247,145,15,0,0,0,0,0,0
H1,7,Hospital,8,W180,219,20,W19,130,15,W180,219,20,W180,219,20,W19,130,15,W19,130,15,0,0,1,1,0,0
H102,7,Hospital,9,W456,119,5,W456,119,5,W456,119,5,W456,119,5,W456,119,5,W456,119,5,0,0,0,0,0,0
H100,7,Hospital,10,W467,112,9,W467,112,9,W467,112,9,W467,112,9,W467,112,9,W467,112,9,0,0,0,0,0,0
H2,7,Hospital,11,W116,31,3,W116,31,3,W457,317,-1,W457,317,-1,W116,31,3,W116,31,3,0,0,1,1,0,0
H431,7,Hospital,12,W258,77,6,W258,77,6,W155,136,11,W155,136,11,W258,77,6,W258,77,6,0,0,0,0,0,0
H405,7,Hospital,13,W120,130,10,W120,130,10,W105,202,17,W105,202,17,W18,30,3,W18,30,3,0,0,1,1,0,0
H185,7,Hospital,14,W273,149,10,W273,149,10,W57,232,13,W57,232,13,W273,149,10,W273,149,10,0,0,1,1,0,0
H114,7,Hospital,15,W422,9,1,W422,9,1,W422,9,1,W422,9,1,W422,9,1,W422,9,1,0,0,0,0,0,0
H76,7,Hospital,16,W426,174,9,W426,174,9,W426,174,9,W426,174,9,W426,174,9,W426,174,9,0,0,0,0,0,0
H292,7,Hospital,17,W87,231,10,W334,97,2,W87,231,10,W87,231,10,W334,97,2,W334,97,2,0,0,2,2,0,0
H385,7,Hospital,18,W117,116,8,W117,116,8,W117,116,8,W117,116,8,W117,116,8,W117,116,8,0,0,0,0,0,0
H500,7,Hospital,19,W302,84,9,W302,84,9,W302,84,9,W302,84,9,W302,84,9,W302,84,9,0,0,0,0,0,0
H159,7,Hospital,20,W224,177,8,W224,177,8,W381,302,18,W381,302,18,W224,177,8,W224,177,8,0,0,1,1,0,0
H96,7,Hospital,21,W454,210,11,W454,210,11,W97,285,16,W97,285,16,W454,210,11,W454,210,11,0,0,1,1,0,0
H144,7,Hospital,22,W163,143,9,W213,47,4,W163,143,9,W163,143,9,W213,47,4,W213,47,4,0,0,0,0,0,0
H245,7,Hospital,23,W405,45,2,W405,45,2,W405,45,2,W405,45,2,W405,45,2,W405,45,2,0,0,0,0,0,0
H458,7,Hospital,24,W411,80,10,W411,80,10,W411,80,10,W411,80,10,W411,80,10,W411,80,10,0,0,0,0,0,0
H257,7,Hospital,25,W377,80,9,W377,80,9,W377,80,9,W377,80,9,W377,80,9,W377,80,9,0,0,0,0,0,0
H408,7,Hospital,26,W275,115,5,W275,115,5,W454,134,6,W454,134,6,W47,108,4,W47,108,4,0,0,0,0,0,0
H425,7,Hospital,27,W274,103,3,W274,103,3,W274,103,3,W274,103,3,W274,103,3,W274,103,3,0,0,0,0,0,0
H24,7,Hospital,28,W91,46,3,W91,46,3,W91,46,3,W91,46,3,W91,46,3,W91,46,3,0,0,0,0,0,0
H164,7,Hospital,29,W257,241,9,W257,241,9,W257,241,9,W257,241,9,W257,241,9,W257,241,9,0,0,0,0,0,0
H490,7,Hospital,30,W287,308,17,W458,152,8,W249,315,18,W249,315,18,W495,304,15,W495,304,15,3,3,3,3,0,0
H413,7,Hospital,31,W455,113,6,W455,113,6,W5,261,17,W5,261,17,W455,113,6,W455,113,6,0,0,0,0,0,0
H170,7,Hospital,32,W179,172,8,W179,172,8,W289,190,10,W289,190,10,W179,172,8,W179,172,8,0,0,1,1,0,0
H409,7,Hospital,33,W391,55,3,W391,55,3,W391,55,3,W391,55,3,W391,55,3,W391,55,3,0,0,0,0,0,0
H454,7,Hospital,34,W268,41,5,W268,41,5,W119,170,13,W119,170,13,W268,41,5,W268,41,5,0,0,0,0,0,0
H349,7,Hospital,35,W41,117,4,W41,117,4,W41,117,4,W41,117,4,W41,117,4,W41,117,4,0,0,2,2,0,0
H342,7,Hospital,36,W371,378,-1,W371,378,-1,W219,469,-1,W219,469,-1,Unmatched,0,0,Unmatched,0,0,19,19,4,4,0,0
H404,7,Hospital,37,W134,196,5,W134,196,5,W134,196,5,W134,196,5,W134,196,5,W134,196,5,1,1,0,0,0,0
H397,7,Hospital,38,W86,228,11,W86,228,11,W86,228,11,W86,228,11,W86,228,11,W86,228,11,0,0,1,1,0,0
H34,7,Hospital,39,W68,102,8,W226,21,1,W68,102,8,W68,102,8,W226,21,1,W226,21,1,0,0,0,0,0,0
H470,7,Hospital,40,W225,209,11,W225,209,11,W225,209,11,W225,209,11,W225,209,11,W225,209,11,1,1,2,2,0,0
H222,7,Hospital,41,W164,61,5,W164,61,5,W164,61,5,W164,61,5,W164,61,5,W164,61,5,0,0,0,0,0,0
H226,7,Hospital,42,W317,46,4,W317,46,4,W317,46,4,W317,46,4,W317,46,4,W317,46,4,0,0,0,0,0,0
H323,7,Hospital,43,W326,229,16,W141,176,10,W326,229,16,W326,229,16,W141,176,10,W141,176,10,1,1,0,0,0,0
H457,7,Hospital,44,W431,152,9,W431,152,9,W13,177,11,W13,177,11,W431,152,9,W431,152,9,0,0,0,0,0,0
H32,7,Hospital,45,W28,281,15,W28,281,15,W28,281,15,W28,281,15,W28,281,15,W28,281,15,0,0,1,1,0,0
H466,7,Hospital,46,W428,20,2,W428,20,2,W428,20,2,W428,20,2,W428,20,2,W428,20,2,0,0,0,0,0,0
H88,7,Hospital,47,W7,162,8,W10,160,7,W7,162,8,W7,162,8,W10,160,7,W10,160,7,1,1,0,0,0,0
H421,7,Hospital,48,W73,29,3,W73,29,3,W73,29,3,W73,29,3,W73,29,3,W73,29,3,0,0,0,0,0,0
H392,7,Hospital,49,W251,130,5,W251,130,5,W251,130,5,W251,130,5,W251,130,5,W251,130,5,0,0,1,1,0,0
H262,7,Hospital,50,W309,117,4,W309,117,4,W309,117,4,W309,117,4,W403,105,3,W403,105,3,0,0,1,1,0,0
H492,7,Hospital,51,W324,380,-1,W304,341,19,W324,380,-1,W324,380,-1,W463,183,11,W463,183,11,0,0,2,2,0,0
H428,7,Hospital,52,W429,84,5,W429,84,5,W429,84,5,W429,84,5,W429,84,5,W429,84,5,0,0,0,0,0,0
H120,7,Hospital,53,W489,240,15,W489,240,15,W489,240,15,W489,240,15,W489,240,15,W489,240,15,1,1,1,1,0,0
H363,7,Hospital,54,W401,210,12,W401,210,12,W401,210,12,W401,210,12,W401,210,12,W401,210,12,0,0,1,1,0,0
H166,7,Hospital,55,W113,60,4,W113,60,4,W113,60,4,W113,60,4,W113,60,4,W113,60,4,0,0,0,0,0,0
H89,7,Hospital,56,W494,42,3,W494,42,3,W494,42,3,W494,42,3,W494,42,3,W494,42,3,0,0,0,0,0,0
H5,7,Hospital,57,W446,183,7,W446,183,7,W389,190,9,W389,190,9,W446,183,7,W446,183,7,0,0,0,0,0,0
H93,7,Hospital,58,W11,110,8,W11,110,8,W11,110,8,W11,110,8,W11,110,8,W11,110,8,0,0,0,0,0,0
H155,7,Hospital,59,W183,206,7,W183,206,7,W183,206,7,W183,206,7,W183,206,7,W183,206,7,0,0,0,0,0,0
H150,7,Hospital,60,W337,197,11,W337,197,11,W337,197,11,W337,197,11,W252,147,8,W252,147,8,0,0,0,0,0,0
H192,7,Hospital,61,W47,79,4,W47,79,4,W47,79,4,W47,79,4,W68,66,3,W68,66,3,0,0,0,0,0,0
H26,7,Hospital,62,W280,95,5,W280,95,5,W280,95,5,W280,95,5,W280,95,5,W280,95,5,0,0,0,0,0,0
H64,7,Hospital,63,W182,151,8,W182,151,8,W182,151,8,W182,151,8,W182,151,8,W182,151,8,0,0,0,0,0,0
H330,7,Hospital,64,W241,276,16,W241,276,16,W265,289,17,W265,289,17,W241,276,16,W241,276,16,2,2,1,1,0,0
H40,7,Hospital,65,W376,329,-1,W376,329,-1,W387,350,-1,W387,350,-1,Unmatched,0,0,Unmatched,0,0,17,17,3,3,0,0
H287,7,Hospital,66,W29,139,4,W29,139,4,W29,139,4,W29,139,4,W29,139,4,W29,139,4,0,0,0,0,0,0
H141,7,Hospital,67,W270,320,18,W270,320,18,W270,320,18,W270,320,18,W270,320,18,W270,320,18,1,1,5,5,0,0
H188,7,Hospital,68,W346,36,3,W346,36,3,W197,309,16,W197,309,16,W346,36,3,W346,36,3,0,0,2,2,0,0
H299,7,Hospital,69,W174,252,11,W174,252,11,W174,252,11,W174,252,11,W174,252,11,W174,252,11,0,0,1,1,0,0
H387,7,Hospital,70,W320,35,2,W320,35,2,W320,35,2,W320,35,2,W320,35,2,W320,35,2,0,0,0,0,0,0
H282,7,Hospital,71,W56,60,3,W56,60,3,W55,178,9,W55,178,9,W56,60,3,W56,60,3,0,0,1,1,0,0
H111,7,Hospital,72,W83,205,9,W83,205,9,W83,205,9,W83,205,9,W83,205,9,W83,205,9,0,0,0,0,0,0
H29,7,Hospital,73,W67,74,9,W67,74,9,W67,74,9,W67,74,9,W67,74,9,W67,74,9,0,0,0,0,0,0
H341,7,Hospital,74,W308,62,3,W308,62,3,W308,62,3,W308,62,3,W308,62,3,W308,62,3,0,0,0,0,0,0
H140,7,Hospital,75,W139,174,10,W139,174,10,W473,192,12,W473,192,12,W139,174,10,W139,174,10,0,0,0,0,0,0
H302,7,Hospital,76,W417,58,2,W417,58,2,W417,58,2,W417,58,2,W417,58,2,W417,58,2,0,0,0,0,0,0
H331,7,Hospital,77,W115,2,1,W115,2,1,W263,270,18,W263,270,18,W115,2,1,W115,2,1,0,0,0,0,0,0
H273,7,Hospital,78,W463,303,17,W463,303,17,W463,303,17,W463,303,17,W192,290,16,W192,290,16,0,0,2,2,0,0
H384,7,Hospital,79,W468,415,-1,W468,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,10,10,0,0
H233,7,Hospital,80,W427,210,12,W427,210,12,W427,210,12,W427,210,12,W427,210,12,W427,210,12,0,0,0,0,0,0
H447,7,Hospital,81,W347,37,2,W347,37,2,W347,37,2,W347,37,2,W347,37,2,W347,37,2,0,0,0,0,0,0
H297,7,Hospital,82,W111,25,2,W111,25,2,W111,25,2,W111,25,2,W111,25,2,W111,25,2,0,0,0,0,0,0
H211,7,Hospital,83,W249,180,11,W249,180,11,W70,196,14,W70,196,14,W249,180,11,W138,173,9,0,0,0,0,0,0
H30,7,Hospital,84,W228,18,2,W228,18,2,W228,18,2,W228,18,2,W228,18,2,W228,18,2,0,0,0,0,0,0
H221,7,Hospital,85,W232,85,4,W232,85,4,W290,119,7,W290,119,7,W232,85,4,W232,85,4,0,0,1,1,0,0
H314,7,Hospital,86,W49,311,18,W49,311,18,W49,311,18,W49,311,18,W49,311,18,W49,311,18,0,0,0,0,0,0
H418,7,Hospital,87,W234,167,8,W234,167,8,W234,167,8,W234,167,8,W234,167,8,W234,167,8,0,0,0,0,0,0
H57,7,Hospital,88,W230,113,3,W230,113,3,W230,113,3,W230,113,3,W230,113,3,W230,113,3,0,0,0,0,0,0
H182,7,Hospital,89,W156,184,10,W156,184,10,W133,267,16,W133,267,16,W156,184,10,W156,184,10,0,0,1,1,0,0
H473,7,Hospital,90,W462,42,2,W462,42,2,W271,44,3,W271,44,3,W462,42,2,W462,42,2,0,0,0,0,0,0
H90,7,Hospital,91,W205,68,6,W205,68,6,W205,68,6,W205,68,6,W205,68,6,W205,68,6,0,0,1,1,0,0
H199,7,Hospital,92,W292,286,-1,W20,197,14,W292,286,-1,W292,286,-1,W20,197,14,W20,197,14,0,0,2,2,0,0
H366,7,Hospital,93,W328,335,18,W328,335,18,W403,410,-1,W403,410,-1,W328,335,18,W328,335,18,1,1,6,6,0,0
H310,7,Hospital,94,W282,123,8,W282,123,8,W282,123,8,W282,123,8,W282,123,8,W282,123,8,1,1,0,0,0,0
H18,7,Hospital,95,W470,116,4,W470,116,4,W449,310,18,W449,310,18,W470,116,4,W470,116,4,0,0,0,0,0,0
H374,7,Hospital,96,W332,105,3,W332,105,3,W332,105,3,W332,105,3,W332,105,3,W332,105,3,0,0,0,0,0,0
H267,7,Hospital,97,W54,222,16,W87,206,15,W54,222,16,W54,222,16,W87,206,15,W87,206,15,0,0,0,0,0,0
H75,7,Hospital,98,W159,56,1,W159,56,1,W159,56,1,W159,56,1,W159,56,1,W159,56,1,0,0,0,0,0,0
H498,7,Hospital,99,W2,48,5,W2,48,5,W2,48,5,W2,48,5,W2,48,5,W2,48,5,0,0,0,0,0,0
H195,7,Hospital,100,W173,151,4,W173,151,4,W173,151,4,W173,151,4,W173,151,4,W173,151,4,0,0,1,1,0,0
H203,7,Hospital,101,W165,150,9,W165,150,9,W165,150,9,W165,150,9,W165,150,9,W165,150,9,0,0,0,0,0,0
H309,7,Hospital,102,W342,251,13,W342,251,13,W342,251,13,W342,251,13,W342,251,13,W342,251,13,0,0,2,2,0,0
H472,7,Hospital,103,W133,185,12,W133,185,12,W141,303,16,W141,303,16,W133,185,12,W133,185,12,0,0,2,2,0,0
H419,7,Hospital,104,W393,33,3,W393,33,3,W393,33,3,W393,33,3,W393,33,3,W393,33,3,0,0,0,0,0,0
H436,7,Hospital,105,W12,149,13,W12,149,13,W12,149,13,W12,149,13,W12,149,13,W12,149,13,0,0,0,0,0,0
H3,7,Hospital,106,W4,26,5,W4,26,5,W314,66,7,W314,66,7,W4,26,5,W4,26,5,0,0,0,0,0,0
H110,7,Hospital,107,W400,47,3,W400,47,3,W400,47,3,W400,47,3,W400,47,3,W400,47,3,0,0,0,0,0,0
H301,7,Hospital,108,W486,87,5,W486,87,5,W486,87,5,W486,87,5,W486,87,5,W486,87,5,0,0,0,0,0,0
H126,7,Hospital,109,W213,215,14,W292,110,10,W213,215,14,W213,215,14,W292,110,10,W292,110,10,0,0,0,0,0,0
H149,7,Hospital,110,W124,49,3,W124,49,3,W124,49,3,W124,49,3,W124,49,3,W124,49,3,0,0,0,0,0,0
H394,7,Hospital,111,W442,170,10,W442,170,10,W130,276,-1,W130,276,-1,W442,170,10,W442,170,10,0,0,0,0,0,0
H390,7,Hospital,112,W368,227,3,W368,227,3,W368,227,3,W368,227,3,W368,227,3,W368,227,3,0,0,2,2,0,0
H121,7,Hospital,113,W35,394,-1,W35,394,-1,W84,427,-1,W84,427,-1,Unmatched,0,0,Unmatched,0,0,17,17,4,4,0,0
H244,7,Hospital,114,W436,307,15,W287,299,13,W52,361,18,W52,361,18,W287,299,13,W287,299,13,2,2,5,5,0,0
H435,7,Hospital,115,W70,81,4,W70,81,4,W1,158,9,W1,158,9,W70,81,4,W70,81,4,0,0,0,0,0,0
H416,7,Hospital,116,W92,200,12,W92,200,12,W360,343,-1,W360,343,-1,W92,200,12,W92,200,12,0,0,3,3,0,0
H99,7,Hospital,117,W330,85,3,W330,85,3,W330,85,3,W330,85,3,W330,85,3,W330,85,3,0,0,0,0,0,0
H241,7,Hospital,118,W146,15,2,W146,15,2,W146,15,2,W146,15,2,W146,15,2,W146,15,2,0,0,0,0,0,0
H350,7,Hospital,119,W122,171,6,W122,171,6,W122,171,6,W122,171,6,W122,171,6,W122,171,6,0,0,1,1,0,0
H210,7,Hospital,120,W333,96,3,W333,96,3,W333,96,3,W333,96,3,W333,96,3,W333,96,3,0,0,0,0,0,0
H122,7,Hospital,121,W395,83,3,W395,83,3,W395,83,3,W395,83,3,W395,83,3,W395,83,3,0,0,0,0,0,0
H214,7,Hospital,122,W72,71,4,W72,71,4,W72,71,4,W72,71,4,W72,71,4,W72,71,4,0,0,0,0,0,0
H497,7,Hospital,123,W167,198,8,W167,198,8,W346,388,20,W346,388,20,W167,198,8,W167,198,8,0,0,2,2,0,0
H15,7,Hospital,124,W448,147,5,W448,147,5,W448,147,5,W448,147,5,W448,147,5,W448,147,5,0,0,0,0,0,0
H379,7,Hospital,125,W3,12,1,W3,12,1,W3,12,1,W3,12,1,W3,12,1,W3,12,1,0,0,0,0,0,0
H469,7,Hospital,126,W409,364,18,W409,364,18,W470,391,19,W470,391,19,W409,364,18,W409,364,18,4,4,8,8,0,0
H353,7,Hospital,127,W480,149,4,W480,149,4,W480,149,4,W480,149,4,W480,149,4,W480,149,4,0,0,0,0,0,0
H480,7,Hospital,128,W40,26,1,W40,26,1,W40,26,1,W40,26,1,W40,26,1,W40,26,1,0,0,0,0,0,0
H422,7,Hospital,129,W381,87,1,W381,87,1,W42,169,4,W42,169,4,W381,87,1,W381,87,1,0,0,0,0,0,0
H280,7,Hospital,130,W466,31,2,W466,31,2,W344,299,19,W344,299,19,W466,31,2,W466,31,2,0,0,1,1,0,0
H285,7,Hospital,131,W322,99,3,W322,99,3,W322,99,3,W322,99,3,W322,99,3,W298,78,2,0,0,0,0,0,0
