id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H182,10,Hospital,92,W377,56,1,W377,56,1,W183,100,3,W183,100,3,W377,56,1,W377,56,1,0,0,1,1,0,0
H494,10,Hospital,93,W221,143,4,W221,143,4,W134,260,-1,W134,260,-1,W221,143,4,W221,143,4,1,1,18,18,0,0
H338,10,Hospital,94,W85,344,-1,W85,344,-1,W402,392,-1,W402,392,-1,W476,224,4,W476,224,4,3,3,58,58,0,0
H151,10,Hospital,95,W248,232,5,W248,232,5,W248,232,5,W248,232,5,W248,232,5,W248,232,5,5,5,15,15,0,0
H284,10,Hospital,96,W354,359,-1,W354,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,116,116,0,0
H298,10,Hospital,97,W367,82,2,W367,82,2,W367,82,2,W367,82,2,W367,82,2,W367,82,2,0,0,0,0,0,0
H10,10,Hospital,98,W323,16,2,W323,16,2,W323,16,2,W323,16,2,W323,16,2,W323,16,2,0,0,0,0,0,0
H356,10,Hospital,99,W220,57,4,W220,57,4,W220,57,4,W220,57,4,W220,57,4,W220,57,4,0,0,0,0,0,0
H116,10,Hospital,100,W127,110,4,W127,110,4,W127,110,4,W127,110,4,W127,110,4,W127,110,4,0,0,0,0,0,0
H236,10,Hospital,101,W317,81,4,W317,81,4,W317,81,4,W317,81,4,W317,81,4,W317,81,4,1,1,2,2,0,0
H363,10,Hospital,102,W204,213,-1,W204,213,-1,W204,213,-1,W204,213,-1,Unmatched,0,0,Unmatched,0,0,52,52,8,8,0,0
H6,10,Hospital,103,W294,148,2,W294,148,2,W294,148,2,W294,148,2,W294,148,2,W294,148,2,1,1,2,2,0,0
H181,10,Hospital,104,W399,247,-1,W399,247,-1,W399,247,-1,W399,247,-1,W121,155,4,W121,155,4,1,1,15,15,0,0
H93,10,Hospital,105,W352,72,1,W352,72,1,W352,72,1,W352,72,1,W352,72,1,W352,72,1,0,0,0,0,0,0
H387,10,Hospital,106,W240,161,4,W240,161,4,W240,161,4,W240,161,4,W240,161,4,W240,161,4,2,2,3,3,0,0
H407,10,Hospital,107,W7,2,1,W7,2,1,W7,2,1,W7,2,1,W7,2,1,W7,2,1,0,0,0,0,0,0
H232,10,Hospital,108,W113,166,4,W113,166,4,W113,166,4,W113,166,4,W113,166,4,W113,166,4,2,2,5,5,0,0
H78,10,Hospital,109,W197,75,1,W197,75,1,W197,75,1,W197,75,1,W197,75,1,W197,75,1,1,1,1,1,0,0
H351,10,Hospital,110,W192,60,1,W192,60,1,W192,60,1,W192,60,1,W192,60,1,W192,60,1,0,0,0,0,0,0
H332,10,Hospital,111,W82,34,1,W82,34,1,W82,34,1,W82,34,1,W82,34,1,W82,34,1,0,0,0,0,0,0
H91,10,Hospital,112,W297,258,4,W297,258,4,W297,258,4,W297,258,4,W297,258,4,W297,258,4,4,4,20,20,0,0
H390,10,Hospital,113,W344,5,1,W344,5,1,W344,5,1,W344,5,1,W344,5,1,W344,5,1,0,0,0,0,0,0
H319,10,Hospital,114,W234,233,2,W234,233,2,W234,233,2,W234,233,2,W234,233,2,W234,233,2,5,5,12,12,0,0
H183,10,Hospital,115,W40,383,-1,W40,383,-1,W474,424,-1,W474,424,-1,Unmatched,0,0,Unmatched,0,0,49,49,74,74,0,0
H499,10,Hospital,116,W139,272,3,W139,272,3,W139,272,3,W139,272,3,W139,272,3,W139,272,3,5,5,20,20,0,0
H128,10,Hospital,117,W480,47,1,W480,47,1,W480,47,1,W480,47,1,W480,47,1,W480,47,1,0,0,0,0,0,0
H161,10,Hospital,118,W343,167,2,W343,167,2,W343,167,2,W343,167,2,W343,167,2,W343,167,2,2,2,1,1,0,0
H189,10,Hospital,119,W160,91,4,W160,91,4,W160,91,4,W160,91,4,W160,91,4,W160,91,4,0,0,0,0,0,0
H156,10,Hospital,120,W493,99,2,W493,99,2,W493,99,2,W493,99,2,W493,99,2,W493,99,2,1,1,0,0,0,0
H48,10,Hospital,121,W138,70,1,W138,70,1,W138,70,1,W138,70,1,W138,70,1,W138,70,1,0,0,0,0,0,0
H325,10,Hospital,122,W273,70,2,W273,70,2,W273,70,2,W273,70,2,W273,70,2,W273,70,2,0,0,0,0,0,0
H94,10,Hospital,123,W152,171,3,W152,171,3,Unmatched,0,0,Unmatched,0,0,W152,171,3,W152,171,3,2,2,116,116,0,0
H190,10,Hospital,124,W438,290,4,W438,290,4,W438,290,4,W438,290,4,W438,290,4,W438,290,4,5,5,18,18,0,0
H420,10,Hospital,125,W58,32,1,W58,32,1,W58,32,1,W58,32,1,W58,32,1,W58,32,1,0,0,0,0,0,0
H411,10,Hospital,126,W186,155,2,W186,155,2,W186,155,2,W186,155,2,W186,155,2,W186,155,2,2,2,4,4,0,0
H196,10,Hospital,127,W394,186,4,W394,186,4,W394,186,4,W394,186,4,W394,186,4,W394,186,4,3,3,5,5,0,0
H8,10,Hospital,128,W19,298,5,W19,298,5,W90,348,-1,W90,348,-1,W19,298,5,W19,298,5,7,7,42,42,0,0
H314,10,Hospital,129,W349,233,1,W349,233,1,W349,233,1,W349,233,1,W349,233,1,W349,233,1,4,4,13,13,0,0
H7,10,Hospital,130,W226,94,2,W226,94,2,W320,226,-1,W320,226,-1,W226,94,2,W226,94,2,1,1,12,12,0,0
H493,10,Hospital,131,W218,263,3,W218,263,3,W218,263,3,W218,263,3,W218,263,3,W218,263,3,5,5,19,19,0,0
H308,10,Hospital,132,W90,365,-1,W90,365,-1,W455,487,-1,W455,487,-1,Unmatched,0,0,Unmatched,0,0,51,51,109,109,0,0
H105,10,Hospital,133,W260,143,4,W260,143,4,W260,143,4,W260,143,4,W260,143,4,W260,143,4,1,1,5,5,0,0
H162,10,Hospital,134,W299,154,3,W299,154,3,W299,154,3,W299,154,3,W299,154,3,W299,154,3,1,1,2,2,0,0
H19,10,Hospital,135,W290,4,1,W290,4,1,W290,4,1,W290,4,1,W290,4,1,W290,4,1,0,0,0,0,0,0
H300,10,Hospital,136,W41,243,3,W41,243,3,W41,243,3,W41,243,3,W41,243,3,W41,243,3,4,4,18,18,0,0
H288,10,Hospital,137,W467,157,3,W467,157,3,W467,157,3,W467,157,3,W467,157,3,W467,157,3,3,3,4,4,0,0
H231,10,Hospital,138,W424,49,2,W424,49,2,W424,49,2,W424,49,2,W424,49,2,W424,49,2,0,0,0,0,0,0
H136,10,Hospital,139,W326,216,2,W326,216,2,W175,281,-1,W175,281,-1,Unmatched,0,0,Unmatched,0,0,50,50,19,19,0,0
H469,10,Hospital,140,W476,284,-1,W476,284,-1,W476,284,-1,W476,284,-1,W5,97,2,W5,97,2,0,0,19,19,0,0
H471,10,Hospital,141,W214,73,1,W214,73,1,W214,73,1,W214,73,1,W214,73,1,W214,73,1,1,1,0,0,0,0
H352,10,Hospital,142,W188,327,2,W188,327,2,W382,348,4,W382,348,4,W188,327,2,W188,327,2,10,10,42,42,0,0
H365,10,Hospital,143,W134,207,4,W134,207,4,W376,411,-1,W376,411,-1,W134,207,4,W134,207,4,5,5,61,61,0,0
H262,10,Hospital,144,W276,164,3,W276,164,3,W483,191,5,W483,191,5,W276,164,3,W276,164,3,2,2,6,6,0,0
H357,10,Hospital,145,W92,206,2,W92,206,2,W331,223,3,W331,223,3,W92,206,2,W92,206,2,3,3,8,8,0,0
H243,10,Hospital,146,W24,196,2,W24,196,2,W24,196,2,W24,196,2,W24,196,2,W24,196,2,3,3,11,11,0,0
H329,10,Hospital,147,W30,13,1,W30,13,1,W30,13,1,W30,13,1,W30,13,1,W30,13,1,0,0,0,0,0,0
H153,10,Hospital,148,W251,56,1,W251,56,1,W251,56,1,W251,56,1,W251,56,1,W251,56,1,1,1,0,0,0,0
H290,10,Hospital,149,W15,166,4,W15,166,4,W15,166,4,W15,166,4,W15,166,4,W15,166,4,4,4,5,5,0,0
H226,10,Hospital,150,W106,104,1,W106,104,1,W106,104,1,W106,104,1,W106,104,1,W106,104,1,0,0,0,0,0,0
H212,10,Hospital,151,W91,31,1,W91,31,1,W91,31,1,W91,31,1,W91,31,1,W91,31,1,0,0,0,0,0,0
H165,10,Hospital,152,W173,141,3,W173,141,3,W173,141,3,W173,141,3,W173,141,3,W173,141,3,2,2,4,4,0,0
H428,10,Hospital,153,W119,84,3,W119,84,3,W119,84,3,W119,84,3,W119,84,3,W119,84,3,1,1,1,1,0,0
H47,10,Hospital,154,W123,337,3,W123,337,3,W477,496,-1,W477,496,-1,W123,337,3,W123,337,3,10,10,112,112,0,0
H214,10,Hospital,155,W158,192,-1,W158,192,-1,W158,192,-1,W158,192,-1,Unmatched,0,0,Unmatched,0,0,58,58,8,8,0,0
H432,10,Hospital,156,W496,131,2,W496,131,2,W496,131,2,W496,131,2,W496,131,2,W496,131,2,3,3,2,2,0,0
H294,10,Hospital,157,W1,319,5,W1,319,5,W1,319,5,W1,319,5,W1,319,5,W1,319,5,6,6,30,30,0,0
H282,10,Hospital,158,W169,239,3,W169,239,3,W169,239,3,W169,239,3,W169,239,3,W169,239,3,4,4,11,11,0,0
H377,10,Hospital,159,W8,151,1,W8,151,1,W8,151,1,W8,151,1,W8,151,1,W8,151,1,2,2,5,5,0,0
H380,10,Hospital,160,W495,228,2,W495,228,2,W495,228,2,W495,228,2,W495,228,2,W495,228,2,7,7,12,12,0,0
H374,10,Hospital,161,W264,193,3,W264,193,3,W264,193,3,W264,193,3,W264,193,3,W264,193,3,1,1,5,5,0,0
H263,10,Hospital,162,W488,9,1,W488,9,1,W488,9,1,W488,9,1,W488,9,1,W488,9,1,0,0,0,0,0,0
H341,10,Hospital,163,W86,126,2,W86,126,2,W86,126,2,W86,126,2,W86,126,2,W86,126,2,2,2,4,4,0,0
H192,10,Hospital,164,W306,153,2,W306,153,2,W306,153,2,W306,153,2,W306,153,2,W306,153,2,2,2,3,3,0,0
H444,10,Hospital,165,W165,326,-1,W165,326,-1,W165,326,-1,W165,326,-1,Unmatched,0,0,Unmatched,0,0,52,52,34,34,0,0
H495,10,Hospital,166,W217,197,1,W217,197,1,W217,197,1,W217,197,1,W217,197,1,W217,197,1,4,4,6,6,0,0
H484,10,Hospital,167,W284,57,2,W284,57,2,W284,57,2,W284,57,2,W284,57,2,W284,57,2,0,0,0,0,0,0
H270,10,Hospital,168,W479,251,3,W479,251,3,W479,251,3,W479,251,3,W479,251,3,W479,251,3,4,4,16,16,0,0
H180,10,Hospital,169,W361,164,2,W361,164,2,W361,164,2,W361,164,2,W361,164,2,W361,164,2,2,2,5,5,0,0
H385,10,Hospital,170,W279,269,3,W279,269,3,W279,269,3,W279,269,3,W279,269,3,W279,269,3,5,5,21,21,0,0
H191,10,Hospital,171,W401,357,-1,W401,357,-1,W230,426,-1,W230,426,-1,Unmatched,0,0,Unmatched,0,0,47,47,72,72,0,0
H254,10,Hospital,172,W346,180,3,W346,180,3,W346,180,3,W346,180,3,W346,180,3,W346,180,3,2,2,5,5,0,0
H281,10,Hospital,173,W490,171,5,W490,171,5,W490,171,5,W490,171,5,W490,171,5,W490,171,5,4,4,6,6,0,0
H88,10,Hospital,174,W257,145,2,W257,145,2,W257,145,2,W257,145,2,W257,145,2,W257,145,2,2,2,3,3,0,0
H248,10,Hospital,175,W155,167,1,W155,167,1,W155,167,1,W155,167,1,W155,167,1,W155,167,1,3,3,5,5,0,0
H137,10,Hospital,176,W319,274,-1,W319,274,-1,W287,309,4,W287,309,4,W287,309,4,W287,309,4,6,6,37,37,0,0
H447,10,Hospital,177,W219,100,2,W219,100,2,W219,100,2,W219,100,2,W219,100,2,W219,100,2,2,2,1,1,0,0
H321,10,Hospital,178,W311,318,-1,W311,318,-1,W311,318,-1,W311,318,-1,Unmatched,0,0,Unmatched,0,0,48,48,32,32,0,0
H287,10,Hospital,179,W348,323,-1,W348,323,-1,W348,323,-1,W348,323,-1,Unmatched,0,0,Unmatched,0,0,50,50,30,30,0,0
H57,10,Hospital,180,W392,288,3,W392,288,3,W500,350,5,W500,350,5,W392,288,3,W392,288,3,6,6,39,39,0,0
H342,10,Hospital,181,W236,188,2,W236,188,2,W236,188,2,W236,188,2,W236,188,2,W236,188,2,2,2,6,6,0,0
H131,10,Hospital,182,W18,134,2,W18,134,2,W18,134,2,W18,134,2,W18,134,2,W18,134,2,1,1,1,1,0,0
H426,10,Hospital,183,W120,422,-1,W120,422,-1,Unmatched,0,0,Unmatched,0,0,W55,293,3,W55,293,3,6,6,116,116,0,0
H335,10,Hospital,184,W52,248,4,W52,248,4,Unmatched,0,0,Unmatched,0,0,W52,248,4,W52,248,4,4,4,116,116,0,0
H453,10,Hospital,185,W356,187,2,W356,187,2,W356,187,2,W356,187,2,W356,187,2,W356,187,2,2,2,5,5,0,0
H184,10,Hospital,186,W489,73,-1,W489,73,-1,W326,151,5,W326,151,5,W326,151,5,W326,151,5,1,1,2,2,0,0
H44,10,Hospital,187,W109,109,2,W109,109,2,W109,109,2,W109,109,2,W109,109,2,W109,109,2,1,1,0,0,0,0
H267,10,Hospital,188,W23,88,1,W23,88,1,W23,88,1,W23,88,1,W23,88,1,W23,88,1,0,0,0,0,0,0
H45,10,Hospital,189,W26,255,2,W26,255,2,W26,255,2,W26,255,2,W26,255,2,W26,255,2,4,4,16,16,0,0
H340,10,Hospital,190,W250,126,3,W250,126,3,W250,126,3,W250,126,3,W250,126,3,W250,126,3,1,1,0,0,0,0
H327,10,Hospital,191,W303,391,-1,W303,391,-1,W196,477,-1,W196,477,-1,Unmatched,0,0,Unmatched,0,0,50,50,100,100,0,0
H265,10,Hospital,192,W396,314,5,W396,314,5,Unmatched,0,0,Unmatched,0,0,W396,314,5,W396,314,5,7,7,116,116,0,0
H455,10,Hospital,193,W182,102,3,W182,102,3,W182,102,3,W182,102,3,W182,102,3,W182,102,3,1,1,1,1,0,0
H14,10,Hospital,194,W181,65,3,W181,65,3,W181,65,3,W181,65,3,W181,65,3,W181,65,3,0,0,0,0,0,0
H451,10,Hospital,195,W426,265,2,W426,265,2,W426,265,2,W426,265,2,W426,265,2,W426,265,2,6,6,14,14,0,0
H399,10,Hospital,196,W253,104,1,W253,104,1,W253,104,1,W253,104,1,W253,104,1,W253,104,1,1,1,1,1,0,0
H148,10,Hospital,197,W178,319,4,W178,319,4,W178,319,4,W178,319,4,W178,319,4,W178,319,4,6,6,32,32,0,0
H275,10,Hospital,198,W310,335,-1,W310,335,-1,W246,375,-1,W246,375,-1,Unmatched,0,0,Unmatched,0,0,54,54,51,51,0,0
H393,10,Hospital,199,W422,200,3,W422,200,3,W422,200,3,W422,200,3,W422,200,3,W422,200,3,3,3,6,6,0,0
H485,10,Hospital,200,W81,265,3,W81,265,3,W81,265,3,W81,265,3,W81,265,3,W81,265,3,7,7,18,18,0,0
H109,10,Hospital,201,W195,94,3,W195,94,3,W195,94,3,W195,94,3,W195,94,3,W195,94,3,0,0,0,0,0,0
H133,10,Hospital,202,W321,46,1,W321,46,1,W321,46,1,W321,46,1,W321,46,1,W321,46,1,0,0,0,0,0,0
H203,10,Hospital,203,W39,318,3,W39,318,3,Unmatched,0,0,Unmatched,0,0,W39,318,3,W39,318,3,10,10,116,116,0,0
H346,10,Hospital,204,W410,32,1,W410,32,1,W410,32,1,W410,32,1,W410,32,1,W410,32,1,1,1,0,0,0,0
H27,10,Hospital,205,W145,388,3,W145,388,3,W447,470,-1,W447,470,-1,W145,388,3,W145,388,3,15,15,99,99,0,0
H200,10,Hospital,206,W373,293,5,W373,293,5,W373,293,5,W373,293,5,W373,293,5,W373,293,5,8,8,26,26,0,0
H481,10,Hospital,207,W285,289,-1,W285,289,-1,W285,289,-1,W285,289,-1,Unmatched,0,0,Unmatched,0,0,47,47,23,23,0,0
H29,10,Hospital,208,W403,342,4,W403,342,4,Unmatched,0,0,Unmatched,0,0,W403,342,4,W403,342,4,11,11,116,116,0,0
H448,10,Hospital,209,W191,143,1,W191,143,1,W191,143,1,W191,143,1,W191,143,1,W191,143,1,3,3,3,3,0,0
H46,10,Hospital,210,W61,118,3,W61,118,3,W61,118,3,W61,118,3,W61,118,3,W61,118,3,1,1,1,1,0,0
H349,10,Hospital,211,W339,33,1,W339,33,1,W339,33,1,W339,33,1,W339,33,1,W339,33,1,0,0,0,0,0,0
H32,10,Hospital,212,W201,318,-1,W201,318,-1,W133,331,-1,W133,331,-1,Unmatched,0,0,Unmatched,0,0,51,51,35,35,0,0
H486,10,Hospital,213,W460,137,1,W460,137,1,W92,322,-1,W92,322,-1,W460,137,1,W460,137,1,0,0,27,27,0,0
H70,10,Hospital,214,W72,42,1,W72,42,1,W72,42,1,W72,42,1,W72,42,1,W72,42,1,0,0,0,0,0,0
H279,10,Hospital,215,W206,320,-1,W206,320,-1,W84,386,-1,W84,386,-1,W165,170,4,W165,170,4,2,2,57,57,0,0
H477,10,Hospital,216,W177,177,1,W177,177,1,W177,177,1,W177,177,1,W177,177,1,W177,177,1,4,4,7,7,0,0
H227,10,Hospital,217,W425,78,1,W425,78,1,W425,78,1,W425,78,1,W425,78,1,W425,78,1,0,0,0,0,0,0
H219,10,Hospital,218,W384,227,3,W384,227,3,Unmatched,0,0,Unmatched,0,0,W384,227,3,W384,227,3,3,3,116,116,0,0
H49,10,Hospital,219,W94,136,1,W94,136,1,W94,136,1,W94,136,1,W94,136,1,W94,136,1,3,3,4,4,0,0
H289,10,Hospital,220,W129,120,2,W129,120,2,W129,120,2,W129,120,2,W129,120,2,W129,120,2,2,2,1,1,0,0
H217,10,Hospital,221,W200,98,2,W200,98,2,W200,98,2,W200,98,2,W200,98,2,W200,98,2,1,1,1,1,0,0
H405,10,Hospital,222,W44,197,2,W44,197,2,W44,197,2,W44,197,2,W44,197,2,W44,197,2,4,4,4,4,0,0
H5,10,Hospital,223,W409,358,-1,W409,358,-1,W409,358,-1,W409,358,-1,Unmatched,0,0,Unmatched,0,0,47,47,44,44,0,0
H302,10,Hospital,224,W397,106,2,W397,106,2,W397,106,2,W397,106,2,W397,106,2,W397,106,2,0,0,1,1,0,0
H392,10,Hospital,225,W247,276,4,W247,276,4,W437,383,-1,W437,383,-1,W247,276,4,W247,276,4,4,4,55,55,0,0
H54,10,Hospital,226,W341,38,1,W341,38,1,W341,38,1,W341,38,1,W341,38,1,W341,38,1,0,0,0,0,0,0
H134,10,Hospital,227,W20,315,3,W20,315,3,W20,315,3,W20,315,3,W20,315,3,W20,315,3,7,7,33,33,0,0
H155,10,Hospital,228,W212,351,-1,W212,351,-1,W291,429,-1,W291,429,-1,W244,167,1,W244,167,1,1,1,79,79,0,0
H315,10,Hospital,229,W124,295,4,W124,295,4,W124,295,4,W124,295,4,W124,295,4,W124,295,4,8,8,26,26,0,0
H222,10,Hospital,230,W334,441,-1,W334,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,116,116,0,0
H159,10,Hospital,231,W374,216,2,W374,216,2,W374,216,2,W374,216,2,W374,216,2,W374,216,2,4,4,9,9,0,0
H293,10,Hospital,232,W121,311,-1,W121,311,-1,W121,311,-1,W121,311,-1,W285,270,5,W285,270,5,4,4,32,32,0,0
H64,10,Hospital,233,W441,331,2,W441,331,2,Unmatched,0,0,Unmatched,0,0,W441,331,2,W441,331,2,10,10,116,116,0,0
H207,10,Hospital,234,W16,314,4,W16,314,4,Unmatched,0,0,Unmatched,0,0,W16,314,4,W16,314,4,8,8,116,116,0,0
H117,10,Hospital,235,W79,139,1,W79,139,1,W79,139,1,W79,139,1,W79,139,1,W79,139,1,2,2,2,2,0,0
H251,10,Hospital,236,W363,327,2,W363,327,2,W363,327,2,W363,327,2,W363,327,2,W363,327,2,8,8,32,32,0,0
H111,10,Hospital,237,W270,260,1,W270,260,1,W141,321,2,W141,321,2,W270,260,1,W270,260,1,5,5,33,33,0,0
H145,10,Hospital,238,W69,302,2,W69,302,2,W69,302,2,W69,302,2,W69,302,2,W69,302,2,7,7,27,27,0,0
H456,10,Hospital,239,W278,286,4,W278,286,4,W289,312,5,W289,312,5,W278,286,4,W278,286,4,6,6,29,29,0,0
H59,10,Hospital,240,W296,306,-1,W296,306,-1,W296,306,-1,W296,306,-1,Unmatched,0,0,Unmatched,0,0,49,49,27,27,0,0
H307,10,Hospital,241,W10,185,1,W10,185,1,W10,185,1,W10,185,1,W10,185,1,W10,185,1,4,4,9,9,0,0
H130,10,Hospital,242,W398,262,4,W398,262,4,Unmatched,0,0,Unmatched,0,0,W398,262,4,W398,262,4,5,5,116,116,0,0
H375,10,Hospital,243,W318,14,2,W318,14,2,W318,14,2,W318,14,2,W318,14,2,W318,14,2,0,0,0,0,0,0
H277,10,Hospital,244,W269,276,2,W269,276,2,W269,276,2,W269,276,2,W269,276,2,W269,276,2,6,6,20,20,0,0
H239,10,Hospital,245,W364,251,3,W364,251,3,W364,251,3,W364,251,3,W364,251,3,W364,251,3,3,3,15,15,0,0
H491,10,Hospital,246,W372,55,1,W372,55,1,W372,55,1,W372,55,1,W372,55,1,W372,55,1,0,0,0,0,0,0
H42,10,Hospital,247,W322,325,-1,W322,325,-1,W322,325,-1,W322,325,-1,Unmatched,0,0,Unmatched,0,0,52,52,34,34,0,0
H433,10,Hospital,248,W76,210,2,W76,210,2,W76,210,2,W76,210,2,W76,210,2,W76,210,2,6,6,9,9,0,0
H35,10,Hospital,249,W464,120,1,W464,120,1,W59,352,-1,W59,352,-1,W464,120,1,W464,120,1,2,2,42,42,0,0
H498,10,Hospital,250,W405,307,2,W405,307,2,W405,307,2,W405,307,2,W405,307,2,W405,307,2,7,7,31,31,0,0
H228,10,Hospital,251,W175,381,3,W175,381,3,W85,441,-1,W85,441,-1,W175,381,3,W175,381,3,12,12,81,81,0,0
H398,10,Hospital,252,W481,317,1,W481,317,1,W481,317,1,W481,317,1,W481,317,1,W481,317,1,9,9,33,33,0,0
H193,10,Hospital,253,W286,311,2,W286,311,2,Unmatched,0,0,Unmatched,0,0,W286,311,2,W286,311,2,9,9,116,116,0,0
H378,10,Hospital,254,W117,51,1,W117,51,1,W117,51,1,W117,51,1,W117,51,1,W117,51,1,0,0,0,0,0,0
H216,10,Hospital,255,W451,135,2,W451,135,2,W451,135,2,W451,135,2,W451,135,2,W451,135,2,2,2,3,3,0,0
H12,10,Hospital,256,W136,263,1,W136,263,1,W136,263,1,W136,263,1,W136,263,1,W136,263,1,3,3,19,19,0,0
H465,10,Hospital,257,W213,355,3,W213,355,3,W213,355,3,W213,355,3,W213,355,3,W213,355,3,10,10,43,43,0,0
H348,10,Hospital,258,W156,151,1,W156,151,1,W156,151,1,W156,151,1,W156,151,1,W156,151,1,1,1,4,4,0,0
H269,10,Hospital,259,W304,401,-1,W304,401,-1,W355,413,-1,W355,413,-1,W348,312,2,W348,312,2,8,8,65,65,0,0
H400,10,Hospital,260,W389,131,3,W389,131,3,W389,131,3,W389,131,3,W389,131,3,W389,131,3,1,1,3,3,0,0
H112,10,Hospital,261,W187,360,2,W187,360,2,W395,401,4,W395,401,4,W187,360,2,W187,360,2,11,11,63,63,0,0
H394,10,Hospital,262,W487,221,3,W487,221,3,W487,221,3,W487,221,3,W487,221,3,W487,221,3,4,4,11,11,0,0
H221,10,Hospital,263,W13,184,2,W13,184,2,W13,184,2,W13,184,2,W13,184,2,W13,184,2,1,1,6,6,0,0
H475,10,Hospital,264,W407,143,2,W407,143,2,W407,143,2,W407,143,2,W407,143,2,W407,143,2,1,1,4,4,0,0
H333,10,Hospital,265,W280,260,1,W280,260,1,W280,260,1,W280,260,1,W280,260,1,W280,260,1,6,6,16,16,0,0
H218,10,Hospital,266,W227,227,2,W227,227,2,Unmatched,0,0,Unmatched,0,0,W227,227,2,W227,227,2,4,4,116,116,0,0
H247,10,Hospital,267,W400,9,1,W400,9,1,W400,9,1,W400,9,1,W400,9,1,W400,9,1,0,0,0,0,0,0
H233,10,Hospital,268,W342,196,2,W342,196,2,W342,196,2,W342,196,2,W342,196,2,W342,196,2,4,4,9,9,0,0
H322,10,Hospital,269,W14,119,1,W14,119,1,W14,119,1,W14,119,1,W14,119,1,W14,119,1,0,0,1,1,0,0
H401,10,Hospital,270,W289,353,2,W289,353,2,Unmatched,0,0,Unmatched,0,0,W289,353,2,W289,353,2,11,11,116,116,0,0
H413,10,Hospital,271,W500,373,4,W500,373,4,Unmatched,0,0,Unmatched,0,0,W500,373,4,W500,373,4,14,14,116,116,0,0
H1,10,Hospital,272,W360,103,2,W360,103,2,W360,103,2,W360,103,2,W360,103,2,W360,103,2,0,0,2,2,0,0
H317,10,Hospital,273,W242,180,1,W242,180,1,W242,180,1,W242,180,1,W242,180,1,W242,180,1,2,2,5,5,0,0
H67,10,Hospital,274,W46,270,1,W46,270,1,W46,270,1,W46,270,1,W46,270,1,W46,270,1,6,6,16,16,0,0
H470,10,Hospital,275,W70,116,4,W70,116,4,W70,116,4,W70,116,4,W70,116,4,W70,116,4,1,1,1,1,0,0
H304,10,Hospital,276,W447,403,4,W447,403,4,Unmatched,0,0,Unmatched,0,0,W447,403,4,W447,403,4,18,18,116,116,0,0
H100,10,Hospital,277,W77,280,4,W77,280,4,W19,345,-1,W19,345,-1,W77,280,4,W77,280,4,7,7,43,43,0,0
H229,10,Hospital,278,W5,201,2,W5,201,2,W5,201,2,W5,201,2,W238,175,1,W238,175,1,2,2,8,8,0,0
H285,10,Hospital,279,W454,344,-1,W454,344,-1,W300,479,-1,W300,479,-1,Unmatched,0,0,Unmatched,0,0,47,47,101,101,0,0
H299,10,Hospital,280,W128,82,2,W128,82,2,W128,82,2,W128,82,2,W128,82,2,W128,82,2,0,0,0,0,0,0
H92,10,Hospital,281,W27,262,3,W27,262,3,W27,262,3,W27,262,3,W27,262,3,W27,262,3,2,2,18,18,0,0
H389,10,Hospital,282,W137,309,2,W137,309,2,W137,309,2,W137,309,2,W137,309,2,W137,309,2,9,9,25,25,0,0
H435,10,Hospital,283,W450,64,2,W450,64,2,W450,64,2,W450,64,2,W450,64,2,W450,64,2,0,0,0,0,0,0
H409,10,Hospital,284,W147,207,5,W147,207,5,Unmatched,0,0,Unmatched,0,0,W147,207,5,W147,207,5,4,4,116,116,0,0
H292,10,Hospital,285,W429,376,3,W429,376,3,W429,376,3,W429,376,3,W429,376,3,W429,376,3,15,15,52,52,0,0
H468,10,Hospital,286,W390,311,2,W390,311,2,W390,311,2,W390,311,2,W390,311,2,W390,311,2,10,10,35,35,0,0
H278,10,Hospital,287,W140,122,-1,W140,122,-1,W190,276,-1,W190,276,-1,Unmatched,0,0,Unmatched,0,0,46,46,22,22,0,0
H280,10,Hospital,288,W29,258,3,W29,258,3,W29,258,3,W29,258,3,W168,141,1,W168,141,1,2,2,16,16,0,0
H76,10,Hospital,289,W388,45,1,W388,45,1,W388,45,1,W388,45,1,W388,45,1,W388,45,1,0,0,0,0,0,0
H240,10,Hospital,290,W151,227,2,W151,227,2,W151,227,2,W151,227,2,W151,227,2,W151,227,2,3,3,13,13,0,0
H245,10,Hospital,291,W459,437,-1,W459,437,-1,Unmatched,0,0,Unmatched,0,0,W158,293,3,W158,293,3,6,6,116,116,0,0
H425,10,Hospital,292,W246,312,3,W246,312,3,W47,434,5,W47,434,5,W246,312,3,W246,312,3,6,6,74,74,0,0
