id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W255,1,Doctor,182,H213,168,-1,H213,168,-1,Unmatched,0,0,Unmatched,0,0,H158,388,1,H158,388,1,30,30,498,498,0,0
W85,1,Doctor,183,H467,221,-1,H467,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W95,1,Doctor,184,H12,163,1,H12,163,1,Unmatched,0,0,Unmatched,0,0,H12,163,1,H12,163,1,2,2,498,498,0,0
W278,1,Doctor,185,H496,355,-1,H496,355,-1,Unmatched,0,0,Unmatched,0,0,H254,271,2,H254,271,2,10,10,498,498,0,0
W391,1,Doctor,186,H240,168,2,H240,168,2,Unmatched,0,0,Unmatched,0,0,H240,168,2,H240,168,2,3,3,498,498,0,0
W373,1,Doctor,187,H456,343,1,H456,343,1,Unmatched,0,0,Unmatched,0,0,H456,343,1,H456,343,1,23,23,498,498,0,0
W219,1,Doctor,188,H74,158,2,H74,158,2,Unmatched,0,0,Unmatched,0,0,H74,158,2,H74,158,2,1,1,498,498,0,0
W204,1,Doctor,189,H30,30,1,H30,30,1,Unmatched,0,0,Unmatched,0,0,H30,30,1,H30,30,1,0,0,498,498,0,0
W306,1,Doctor,190,H174,253,-1,H174,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W303,1,Doctor,191,H366,379,-1,H366,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W87,1,Doctor,192,H292,288,1,H292,288,1,Unmatched,0,0,Unmatched,0,0,H292,288,1,H292,288,1,12,12,498,498,0,0
W453,1,Doctor,193,H278,421,-1,H278,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W109,1,Doctor,194,H321,483,2,H321,483,2,Unmatched,0,0,Unmatched,0,0,H321,483,2,H321,483,2,50,50,498,498,0,0
W458,1,Doctor,195,H303,195,1,H303,195,1,Unmatched,0,0,Unmatched,0,0,H303,195,1,H303,195,1,3,3,498,498,0,0
W40,1,Doctor,196,H124,313,2,H124,313,2,Unmatched,0,0,Unmatched,0,0,H124,313,2,H124,313,2,18,18,498,498,0,0
W93,1,Doctor,197,H371,271,-1,H371,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W222,1,Doctor,198,H470,45,2,H470,45,2,Unmatched,0,0,Unmatched,0,0,H470,45,2,H470,45,2,1,1,498,498,0,0
W405,1,Doctor,199,H339,149,1,H339,149,1,Unmatched,0,0,Unmatched,0,0,H339,149,1,H339,149,1,1,1,498,498,0,0
W346,1,Doctor,200,H107,167,2,H107,167,2,Unmatched,0,0,Unmatched,0,0,H107,167,2,H107,167,2,3,3,498,498,0,0
W341,1,Doctor,201,H204,122,1,H204,122,1,Unmatched,0,0,Unmatched,0,0,H204,122,1,H204,122,1,1,1,498,498,0,0
W437,1,Doctor,202,H272,448,-1,H272,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W322,1,Doctor,203,H426,95,1,H426,95,1,Unmatched,0,0,Unmatched,0,0,H426,95,1,H426,95,1,1,1,498,498,0,0
W125,1,Doctor,204,H277,400,2,H277,400,2,Unmatched,0,0,Unmatched,0,0,H277,400,2,H277,400,2,30,30,498,498,0,0
W296,1,Doctor,205,H487,5,1,H487,5,1,Unmatched,0,0,Unmatched,0,0,H487,5,1,H487,5,1,0,0,498,498,0,0
W7,1,Doctor,206,H75,26,1,H75,26,1,Unmatched,0,0,Unmatched,0,0,H75,26,1,H75,26,1,0,0,498,498,0,0
W447,1,Doctor,207,H472,123,1,H472,123,1,Unmatched,0,0,Unmatched,0,0,H472,123,1,H472,123,1,1,1,498,498,0,0
W48,1,Doctor,208,H494,400,1,H494,400,1,Unmatched,0,0,Unmatched,0,0,H494,400,1,H494,400,1,30,30,498,498,0,0
W137,1,Doctor,209,H461,259,1,H461,259,1,Unmatched,0,0,Unmatched,0,0,H461,259,1,H461,259,1,9,9,498,498,0,0
W38,1,Doctor,210,H480,40,1,H480,40,1,Unmatched,0,0,Unmatched,0,0,H480,40,1,H480,40,1,1,1,498,498,0,0
W211,1,Doctor,211,H127,457,-1,H127,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W31,1,Doctor,212,H267,172,1,H267,172,1,Unmatched,0,0,Unmatched,0,0,H267,172,1,H267,172,1,3,3,498,498,0,0
W490,1,Doctor,213,H359,393,1,H359,393,1,Unmatched,0,0,Unmatched,0,0,H359,393,1,H359,393,1,30,30,498,498,0,0
W240,1,Doctor,214,H381,206,1,H381,206,1,Unmatched,0,0,Unmatched,0,0,H381,206,1,H381,206,1,3,3,498,498,0,0
W353,1,Doctor,215,H101,296,1,H101,296,1,Unmatched,0,0,Unmatched,0,0,H101,296,1,H101,296,1,12,12,498,498,0,0
W162,1,Doctor,216,H238,459,-1,H238,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W284,1,Doctor,217,H131,452,-1,H131,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W225,1,Doctor,218,H412,53,1,H412,53,1,Unmatched,0,0,Unmatched,0,0,H412,53,1,H412,53,1,1,1,498,498,0,0
W209,1,Doctor,219,H424,217,-1,H424,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,498,498,0,0
W46,1,Doctor,220,H10,248,-1,H10,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W313,1,Doctor,221,H7,435,-1,H7,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W371,1,Doctor,222,H349,331,2,H349,331,2,Unmatched,0,0,Unmatched,0,0,H349,331,2,H349,331,2,20,20,498,498,0,0
W420,1,Doctor,223,H286,419,-1,H286,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,498,498,0,0
W148,1,Doctor,224,H305,221,2,H305,221,2,Unmatched,0,0,Unmatched,0,0,H305,221,2,H305,221,2,6,6,498,498,0,0
W77,1,Doctor,225,H423,358,2,H423,358,2,Unmatched,0,0,Unmatched,0,0,H423,358,2,H423,358,2,25,25,498,498,0,0
W426,1,Doctor,226,H19,313,2,H19,313,2,Unmatched,0,0,Unmatched,0,0,H35,131,1,H35,131,1,1,1,498,498,0,0
W51,1,Doctor,227,H428,252,2,H428,252,2,Unmatched,0,0,Unmatched,0,0,H428,252,2,H428,252,2,8,8,498,498,0,0
W444,1,Doctor,228,H82,365,2,H82,365,2,Unmatched,0,0,Unmatched,0,0,H82,365,2,H82,365,2,26,26,498,498,0,0
W344,1,Doctor,229,H65,288,2,H65,288,2,Unmatched,0,0,Unmatched,0,0,H65,288,2,H65,288,2,12,12,498,498,0,0
W261,1,Doctor,230,H437,166,-1,H437,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W167,1,Doctor,231,H207,129,1,H207,129,1,Unmatched,0,0,Unmatched,0,0,H207,129,1,H207,129,1,1,1,498,498,0,0
W151,1,Doctor,232,H471,363,1,H471,363,1,Unmatched,0,0,Unmatched,0,0,H471,363,1,H471,363,1,25,25,498,498,0,0
W244,1,Doctor,233,H18,177,2,H18,177,2,Unmatched,0,0,Unmatched,0,0,H18,177,2,H18,177,2,2,2,498,498,0,0
W318,1,Doctor,234,H52,233,1,H52,233,1,Unmatched,0,0,Unmatched,0,0,H52,233,1,H52,233,1,7,7,498,498,0,0
W485,1,Doctor,235,H455,335,1,H455,335,1,Unmatched,0,0,Unmatched,0,0,H455,335,1,H455,335,1,22,22,498,498,0,0
W424,1,Doctor,236,H271,442,-1,H271,442,-1,Unmatched,0,0,Unmatched,0,0,H421,345,1,H421,345,1,23,23,498,498,0,0
W264,1,Doctor,237,H427,92,1,H427,92,1,Unmatched,0,0,Unmatched,0,0,H427,92,1,H427,92,1,1,1,498,498,0,0
W91,1,Doctor,238,H392,194,1,H392,194,1,Unmatched,0,0,Unmatched,0,0,H392,194,1,H392,194,1,3,3,498,498,0,0
W380,1,Doctor,239,H350,148,1,H350,148,1,Unmatched,0,0,Unmatched,0,0,H350,148,1,H350,148,1,1,1,498,498,0,0
W338,1,Doctor,240,H98,150,1,H98,150,1,Unmatched,0,0,Unmatched,0,0,H98,150,1,H98,150,1,1,1,498,498,0,0
W470,1,Doctor,241,H355,133,1,H355,133,1,Unmatched,0,0,Unmatched,0,0,H355,133,1,H355,133,1,1,1,498,498,0,0
W396,1,Doctor,242,H488,119,1,H488,119,1,Unmatched,0,0,Unmatched,0,0,H488,119,1,H488,119,1,1,1,498,498,0,0
W183,1,Doctor,243,H225,22,1,H225,22,1,Unmatched,0,0,Unmatched,0,0,H225,22,1,H225,22,1,0,0,498,498,0,0
W158,1,Doctor,244,H330,120,1,H330,120,1,Unmatched,0,0,Unmatched,0,0,H330,120,1,H330,120,1,1,1,498,498,0,0
W18,1,Doctor,245,H31,236,2,H31,236,2,Unmatched,0,0,Unmatched,0,0,H31,236,2,H31,236,2,7,7,498,498,0,0
W361,1,Doctor,246,H232,380,2,H232,380,2,Unmatched,0,0,Unmatched,0,0,H232,380,2,H232,380,2,27,27,498,498,0,0
W326,1,Doctor,247,H86,239,1,H86,239,1,Unmatched,0,0,Unmatched,0,0,H86,239,1,H86,239,1,8,8,498,498,0,0
W63,1,Doctor,248,H393,152,1,H393,152,1,Unmatched,0,0,Unmatched,0,0,H393,152,1,H393,152,1,1,1,498,498,0,0
W402,1,Doctor,249,H135,408,2,H135,408,2,Unmatched,0,0,Unmatched,0,0,H482,271,1,H482,271,1,10,10,498,498,0,0
W237,1,Doctor,250,H17,420,2,H17,420,2,Unmatched,0,0,Unmatched,0,0,H17,420,2,H17,420,2,31,31,498,498,0,0
W13,1,Doctor,251,H435,75,1,H435,75,1,Unmatched,0,0,Unmatched,0,0,H435,75,1,H435,75,1,1,1,498,498,0,0
W106,1,Doctor,252,H384,148,1,H384,148,1,Unmatched,0,0,Unmatched,0,0,H384,148,1,H384,148,1,1,1,498,498,0,0
W94,1,Doctor,253,H283,436,2,H283,436,2,Unmatched,0,0,Unmatched,0,0,H283,436,2,H283,436,2,35,35,498,498,0,0
W463,1,Doctor,254,H85,265,1,H85,265,1,Unmatched,0,0,Unmatched,0,0,H85,265,1,H85,265,1,10,10,498,498,0,0
W325,1,Doctor,255,H377,436,2,H377,436,2,Unmatched,0,0,Unmatched,0,0,H377,436,2,H377,436,2,34,34,498,498,0,0
W416,1,Doctor,256,H249,129,2,H249,129,2,Unmatched,0,0,Unmatched,0,0,H249,129,2,H249,129,2,1,1,498,498,0,0
W417,1,Doctor,257,H117,218,-1,H117,218,-1,Unmatched,0,0,Unmatched,0,0,H77,255,1,H77,255,1,9,9,498,498,0,0
W441,1,Doctor,258,H234,24,1,H234,24,1,Unmatched,0,0,Unmatched,0,0,H234,24,1,H234,24,1,0,0,498,498,0,0
W360,1,Doctor,259,H275,83,1,H275,83,1,Unmatched,0,0,Unmatched,0,0,H275,83,1,H275,83,1,1,1,498,498,0,0
W76,1,Doctor,260,H463,489,-1,H463,489,-1,Unmatched,0,0,Unmatched,0,0,H131,453,1,H131,453,1,39,39,498,498,0,0
W334,1,Doctor,261,H118,277,1,H118,277,1,Unmatched,0,0,Unmatched,0,0,H118,277,1,H118,277,1,11,11,498,498,0,0
W165,1,Doctor,262,H263,142,1,H263,142,1,Unmatched,0,0,Unmatched,0,0,H263,142,1,H263,142,1,1,1,498,498,0,0
W157,1,Doctor,263,H219,51,1,H219,51,1,Unmatched,0,0,Unmatched,0,0,H219,51,1,H219,51,1,1,1,498,498,0,0
W116,1,Doctor,264,H368,24,1,H368,24,1,Unmatched,0,0,Unmatched,0,0,H368,24,1,H368,24,1,0,0,498,498,0,0
W73,1,Doctor,265,H218,370,1,H218,370,1,Unmatched,0,0,Unmatched,0,0,H218,370,1,H218,370,1,27,27,498,498,0,0
W336,1,Doctor,266,H176,381,-1,H176,381,-1,Unmatched,0,0,Unmatched,0,0,H312,461,2,H312,461,2,41,41,498,498,0,0
W17,1,Doctor,267,H40,199,1,H40,199,1,Unmatched,0,0,Unmatched,0,0,H40,199,1,H40,199,1,3,3,498,498,0,0
W108,1,Doctor,268,H237,72,1,H237,72,1,Unmatched,0,0,Unmatched,0,0,H237,72,1,H237,72,1,1,1,498,498,0,0
W156,1,Doctor,269,H345,70,1,H345,70,1,Unmatched,0,0,Unmatched,0,0,H345,70,1,H345,70,1,1,1,498,498,0,0
W290,1,Doctor,270,H191,94,2,H191,94,2,Unmatched,0,0,Unmatched,0,0,H191,94,2,H191,94,2,1,1,498,498,0,0
W82,1,Doctor,271,H268,89,1,H268,89,1,Unmatched,0,0,Unmatched,0,0,H268,89,1,H268,89,1,1,1,498,498,0,0
W383,1,Doctor,272,H452,14,1,H452,14,1,Unmatched,0,0,Unmatched,0,0,H452,14,1,H452,14,1,0,0,498,498,0,0
W309,1,Doctor,273,H33,37,1,H33,37,1,Unmatched,0,0,Unmatched,0,0,H33,37,1,H33,37,1,1,1,498,498,0,0
W248,1,Doctor,274,H76,64,1,H76,64,1,Unmatched,0,0,Unmatched,0,0,H76,64,1,H76,64,1,1,1,498,498,0,0
W258,1,Doctor,275,H250,373,-1,H250,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W41,1,Doctor,276,H48,227,1,H48,227,1,Unmatched,0,0,Unmatched,0,0,H48,227,1,H48,227,1,6,6,498,498,0,0
W498,1,Doctor,277,H260,101,1,H260,101,1,Unmatched,0,0,Unmatched,0,0,H260,101,1,H260,101,1,1,1,498,498,0,0
W464,1,Doctor,278,H129,338,1,H129,338,1,Unmatched,0,0,Unmatched,0,0,H129,338,1,H129,338,1,20,20,498,498,0,0
W408,1,Doctor,279,H15,448,-1,H15,448,-1,Unmatched,0,0,Unmatched,0,0,H453,493,1,H453,493,1,53,53,498,498,0,0
W275,1,Doctor,280,H192,84,1,H192,84,1,Unmatched,0,0,Unmatched,0,0,H192,84,1,H192,84,1,1,1,498,498,0,0
W300,1,Doctor,281,H343,201,1,H343,201,1,Unmatched,0,0,Unmatched,0,0,H343,201,1,H343,201,1,5,5,498,498,0,0
W224,1,Doctor,282,H476,203,1,H476,203,1,Unmatched,0,0,Unmatched,0,0,H476,203,1,H476,203,1,3,3,498,498,0,0
W317,1,Doctor,283,H304,40,1,H304,40,1,Unmatched,0,0,Unmatched,0,0,H304,40,1,H304,40,1,1,1,498,498,0,0
W305,1,Doctor,284,H402,99,2,H402,99,2,Unmatched,0,0,Unmatched,0,0,H402,99,2,H402,99,2,1,1,498,498,0,0
W262,1,Doctor,285,H121,213,1,H121,213,1,Unmatched,0,0,Unmatched,0,0,H121,213,1,H121,213,1,4,4,498,498,0,0
W201,1,Doctor,286,H164,366,1,H164,366,1,Unmatched,0,0,Unmatched,0,0,H164,366,1,H164,366,1,27,27,498,498,0,0
W366,1,Doctor,287,H148,239,1,H148,239,1,Unmatched,0,0,Unmatched,0,0,H148,239,1,H148,239,1,8,8,498,498,0,0
W448,1,Doctor,288,H212,20,1,H212,20,1,Unmatched,0,0,Unmatched,0,0,H212,20,1,H212,20,1,0,0,498,498,0,0
W226,1,Doctor,289,H256,368,2,H256,368,2,Unmatched,0,0,Unmatched,0,0,H256,368,2,H256,368,2,27,27,498,498,0,0
W467,1,Doctor,290,H146,409,2,H146,409,2,Unmatched,0,0,Unmatched,0,0,H146,409,2,H146,409,2,30,30,498,498,0,0
W404,1,Doctor,291,H282,110,2,H282,110,2,Unmatched,0,0,Unmatched,0,0,H282,110,2,H282,110,2,1,1,498,498,0,0
W36,1,Doctor,292,H308,143,1,H308,143,1,Unmatched,0,0,Unmatched,0,0,H308,143,1,H308,143,1,1,1,498,498,0,0
W297,1,Doctor,293,H341,392,2,H341,392,2,Unmatched,0,0,Unmatched,0,0,H341,392,2,H341,392,2,29,29,498,498,0,0
W163,1,Doctor,294,H436,180,1,H436,180,1,Unmatched,0,0,Unmatched,0,0,H436,180,1,H436,180,1,2,2,498,498,0,0
W451,1,Doctor,295,H77,270,2,H77,270,2,Unmatched,0,0,Unmatched,0,0,H89,155,1,H89,155,1,1,1,498,498,0,0
W351,1,Doctor,296,H223,77,2,H223,77,2,Unmatched,0,0,Unmatched,0,0,H223,77,2,H223,77,2,1,1,498,498,0,0
W286,1,Doctor,297,H325,456,1,H325,456,1,Unmatched,0,0,Unmatched,0,0,H325,456,1,H325,456,1,38,38,498,498,0,0
W372,1,Doctor,298,H328,313,1,H328,313,1,Unmatched,0,0,Unmatched,0,0,H328,313,1,H328,313,1,15,15,498,498,0,0
W295,1,Doctor,299,H347,243,1,H347,243,1,Unmatched,0,0,Unmatched,0,0,H347,243,1,H347,243,1,9,9,498,498,0,0
W79,1,Doctor,300,H81,97,1,H81,97,1,Unmatched,0,0,Unmatched,0,0,H81,97,1,H81,97,1,1,1,498,498,0,0
W69,1,Doctor,301,H413,313,1,H413,313,1,Unmatched,0,0,Unmatched,0,0,H413,313,1,H413,313,1,16,16,498,498,0,0
W449,1,Doctor,302,H72,489,-1,H72,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W320,1,Doctor,303,H390,190,1,H390,190,1,Unmatched,0,0,Unmatched,0,0,H390,190,1,H390,190,1,3,3,498,498,0,0
W349,1,Doctor,304,H474,154,1,H474,154,1,Unmatched,0,0,Unmatched,0,0,H474,154,1,H474,154,1,1,1,498,498,0,0
W415,1,Doctor,305,H68,157,1,H68,157,1,Unmatched,0,0,Unmatched,0,0,H68,157,1,H68,157,1,2,2,498,498,0,0
W72,1,Doctor,306,H445,273,1,H445,273,1,Unmatched,0,0,Unmatched,0,0,H445,273,1,H445,273,1,10,10,498,498,0,0
W114,1,Doctor,307,H37,171,1,H37,171,1,Unmatched,0,0,Unmatched,0,0,H37,171,1,H37,171,1,1,1,498,498,0,0
W1,1,Doctor,308,H493,113,2,H493,113,2,Unmatched,0,0,Unmatched,0,0,H493,113,2,H493,113,2,1,1,498,498,0,0
W130,1,Doctor,309,H403,100,1,H403,100,1,Unmatched,0,0,Unmatched,0,0,H403,100,1,H403,100,1,1,1,498,498,0,0
W347,1,Doctor,310,H315,140,2,H315,140,2,Unmatched,0,0,Unmatched,0,0,H315,140,2,H315,140,2,1,1,498,498,0,0
W257,1,Doctor,311,H41,169,1,H41,169,1,Unmatched,0,0,Unmatched,0,0,H41,169,1,H41,169,1,3,3,498,498,0,0
W242,1,Doctor,312,H24,80,1,H24,80,1,Unmatched,0,0,Unmatched,0,0,H24,80,1,H24,80,1,1,1,498,498,0,0
W493,1,Doctor,313,H57,237,2,H57,237,2,Unmatched,0,0,Unmatched,0,0,H57,237,2,H57,237,2,7,7,498,498,0,0
W343,1,Doctor,314,H379,417,-1,H379,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W223,1,Doctor,315,H168,97,1,H168,97,1,Unmatched,0,0,Unmatched,0,0,H168,97,1,H168,97,1,1,1,498,498,0,0
W239,1,Doctor,316,H294,358,-1,H294,358,-1,Unmatched,0,0,Unmatched,0,0,H469,441,1,H469,441,1,37,37,498,498,0,0
W311,1,Doctor,317,H159,399,-1,H159,399,-1,Unmatched,0,0,Unmatched,0,0,H366,337,1,H366,337,1,21,21,498,498,0,0
W285,1,Doctor,318,H387,317,1,H387,317,1,Unmatched,0,0,Unmatched,0,0,H387,317,1,H387,317,1,16,16,498,498,0,0
W128,1,Doctor,319,H498,476,-1,H498,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,498,498,0,0
W8,1,Doctor,320,H342,109,1,H342,109,1,Unmatched,0,0,Unmatched,0,0,H342,109,1,H342,109,1,1,1,498,498,0,0
W274,1,Doctor,321,H236,98,2,H236,98,2,Unmatched,0,0,Unmatched,0,0,H236,98,2,H236,98,2,1,1,498,498,0,0
W103,1,Doctor,322,H421,356,-1,H421,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W120,1,Doctor,323,H5,107,2,H5,107,2,Unmatched,0,0,Unmatched,0,0,H5,107,2,H5,107,2,1,1,498,498,0,0
W132,1,Doctor,324,H231,443,-1,H231,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W484,1,Doctor,325,H404,259,2,H404,259,2,Unmatched,0,0,Unmatched,0,0,H404,259,2,H404,259,2,9,9,498,498,0,0
W281,1,Doctor,326,H93,181,1,H93,181,1,Unmatched,0,0,Unmatched,0,0,H93,181,1,H93,181,1,3,3,498,498,0,0
W407,1,Doctor,327,H396,251,1,H396,251,1,Unmatched,0,0,Unmatched,0,0,H396,251,1,H396,251,1,9,9,498,498,0,0
W101,1,Doctor,328,H389,54,1,H389,54,1,Unmatched,0,0,Unmatched,0,0,H389,54,1,H389,54,1,1,1,498,498,0,0
W64,1,Doctor,329,H244,458,1,H244,458,1,Unmatched,0,0,Unmatched,0,0,H244,458,1,H244,458,1,39,39,498,498,0,0
W321,1,Doctor,330,H179,405,1,H179,405,1,Unmatched,0,0,Unmatched,0,0,H179,405,1,H179,405,1,30,30,498,498,0,0
W368,1,Doctor,331,H32,176,1,H32,176,1,Unmatched,0,0,Unmatched,0,0,H32,176,1,H32,176,1,2,2,498,498,0,0
W466,1,Doctor,332,H406,152,1,H406,152,1,Unmatched,0,0,Unmatched,0,0,H406,152,1,H406,152,1,1,1,498,498,0,0
W468,1,Doctor,333,H357,225,2,H357,225,2,Unmatched,0,0,Unmatched,0,0,H357,225,2,H357,225,2,5,5,498,498,0,0
W293,1,Doctor,334,H183,312,1,H183,312,1,Unmatched,0,0,Unmatched,0,0,H183,312,1,H183,312,1,16,16,498,498,0,0
W388,1,Doctor,335,H208,293,-1,H208,293,-1,Unmatched,0,0,Unmatched,0,0,H233,470,2,H233,470,2,45,45,498,498,0,0
W348,1,Doctor,336,H246,396,1,H246,396,1,Unmatched,0,0,Unmatched,0,0,H246,396,1,H246,396,1,29,29,498,498,0,0
W127,1,Doctor,337,H420,234,2,H420,234,2,Unmatched,0,0,Unmatched,0,0,H420,234,2,H420,234,2,6,6,498,498,0,0
W249,1,Doctor,338,H367,39,1,H367,39,1,Unmatched,0,0,Unmatched,0,0,H367,39,1,H367,39,1,1,1,498,498,0,0
W159,1,Doctor,339,H416,350,-1,H416,350,-1,Unmatched,0,0,Unmatched,0,0,H496,348,2,H496,348,2,24,24,498,498,0,0
W350,1,Doctor,340,H453,493,-1,H453,493,-1,Unmatched,0,0,Unmatched,0,0,H7,455,1,H7,455,1,38,38,498,498,0,0
W192,1,Doctor,341,H100,88,1,H100,88,1,Unmatched,0,0,Unmatched,0,0,H100,88,1,H100,88,1,1,1,498,498,0,0
W241,1,Doctor,342,H264,144,1,H264,144,1,Unmatched,0,0,Unmatched,0,0,H264,144,1,H264,144,1,1,1,498,498,0,0
W414,1,Doctor,343,H91,181,1,H91,181,1,Unmatched,0,0,Unmatched,0,0,H91,181,1,H91,181,1,3,3,498,498,0,0
W377,1,Doctor,344,H360,189,1,H360,189,1,Unmatched,0,0,Unmatched,0,0,H360,189,1,H360,189,1,3,3,498,498,0,0
W427,1,Doctor,345,H165,58,2,H165,58,2,Unmatched,0,0,Unmatched,0,0,H165,58,2,H165,58,2,1,1,498,498,0,0
W161,1,Doctor,346,H125,434,1,H125,434,1,Unmatched,0,0,Unmatched,0,0,H125,434,1,H125,434,1,34,34,498,498,0,0
W367,1,Doctor,347,H154,360,1,H154,360,1,Unmatched,0,0,Unmatched,0,0,H154,360,1,H154,360,1,25,25,498,498,0,0
W375,1,Doctor,348,H42,353,1,H42,353,1,Unmatched,0,0,Unmatched,0,0,H42,353,1,H42,353,1,24,24,498,498,0,0
W86,1,Doctor,349,H299,194,1,H299,194,1,Unmatched,0,0,Unmatched,0,0,H299,194,1,H299,194,1,3,3,498,498,0,0
W298,1,Doctor,350,H233,474,-1,H233,474,-1,Unmatched,0,0,Unmatched,0,0,H380,484,1,H380,484,1,50,50,498,498,0,0
W27,1,Doctor,351,H485,216,1,H485,216,1,Unmatched,0,0,Unmatched,0,0,H485,216,1,H485,216,1,7,7,498,498,0,0
W182,1,Doctor,352,H187,69,1,H187,69,1,Unmatched,0,0,Unmatched,0,0,H187,69,1,H187,69,1,1,1,498,498,0,0
W496,1,Doctor,353,H269,373,1,H269,373,1,Unmatched,0,0,Unmatched,0,0,H269,373,1,H269,373,1,27,27,498,498,0,0
W4,1,Doctor,354,H489,261,-1,H489,261,-1,Unmatched,0,0,Unmatched,0,0,H373,413,2,H373,413,2,31,31,498,498,0,0
W177,1,Doctor,355,H302,281,2,H302,281,2,Unmatched,0,0,Unmatched,0,0,H302,281,2,H302,281,2,11,11,498,498,0,0
W142,1,Doctor,356,H314,276,2,H314,276,2,Unmatched,0,0,Unmatched,0,0,H314,276,2,H314,276,2,12,12,498,498,0,0
W422,1,Doctor,357,H411,493,-1,H411,493,-1,Unmatched,0,0,Unmatched,0,0,H463,485,1,H463,485,1,50,50,498,498,0,0
W337,1,Doctor,358,H352,289,2,H352,289,2,Unmatched,0,0,Unmatched,0,0,H352,289,2,H352,289,2,12,12,498,498,0,0
W499,1,Doctor,359,H83,427,-1,H83,427,-1,Unmatched,0,0,Unmatched,0,0,H4,424,1,H4,424,1,32,32,498,498,0,0
W135,1,Doctor,360,H216,122,2,H216,122,2,Unmatched,0,0,Unmatched,0,0,H216,122,2,H216,122,2,1,1,498,498,0,0
W30,1,Doctor,361,H143,491,2,H143,491,2,Unmatched,0,0,Unmatched,0,0,H401,470,1,H401,470,1,44,44,498,498,0,0
W299,1,Doctor,362,H128,66,1,H128,66,1,Unmatched,0,0,Unmatched,0,0,H128,66,1,H128,66,1,1,1,498,498,0,0
W445,1,Doctor,363,H45,483,2,H45,483,2,Unmatched,0,0,Unmatched,0,0,H45,483,2,H45,483,2,50,50,498,498,0,0
W291,1,Doctor,364,H422,217,-1,H422,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W180,1,Doctor,365,H388,195,1,H388,195,1,Unmatched,0,0,Unmatched,0,0,H388,195,1,H388,195,1,3,3,498,498,0,0
W455,1,Doctor,366,H200,308,1,H200,308,1,Unmatched,0,0,Unmatched,0,0,H200,308,1,H200,308,1,16,16,498,498,0,0
W340,1,Doctor,367,H297,465,2,H297,465,2,Unmatched,0,0,Unmatched,0,0,H278,420,1,H278,420,1,32,32,498,498,0,0
