id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W297,1,Doctor,200,H156,3,2,H156,3,2,H428,1,-1,H428,1,-1,H156,3,2,H156,3,2,0,0,0,0,0,0
W132,1,Doctor,201,H381,3,1,H375,121,-1,H381,3,1,H381,3,1,H381,3,1,H381,3,1,0,0,0,0,0,0
W404,1,Doctor,202,H273,7,3,H273,7,3,H300,1,-1,H300,1,-1,H273,7,3,H273,7,3,1,1,0,0,0,0
W134,1,Doctor,203,H183,11,3,H183,11,3,H72,1,1,H72,1,1,H183,11,3,H183,11,3,0,0,0,0,0,0
W394,1,Doctor,204,H110,8,5,H173,39,-1,H373,1,1,H373,1,1,H373,1,1,H110,8,5,0,0,0,0,0,0
W455,1,Doctor,205,H361,7,2,H309,21,8,H30,3,1,H30,3,1,H361,7,2,H361,7,2,1,1,0,0,0,0
W347,1,Doctor,206,H77,14,7,H64,42,-1,H284,1,1,H284,1,1,H77,14,7,H77,14,7,0,0,0,0,0,0
W252,1,Doctor,207,H465,12,5,H465,12,5,H151,3,1,H151,3,1,H151,3,1,H151,3,1,0,0,0,0,0,0
W499,1,Doctor,208,H277,13,9,H277,13,9,Unmatched,0,0,Unmatched,0,0,H277,13,9,H277,13,9,0,0,157,157,0,0
W66,1,Doctor,209,H383,1,1,H268,11,7,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W5,1,Doctor,210,H487,9,3,H319,22,7,H417,7,2,H417,7,2,H487,9,3,H487,9,3,0,0,0,0,0,0
W349,1,Doctor,211,H423,10,3,H423,10,3,H332,4,1,H332,4,1,H423,10,3,H423,10,3,0,0,0,0,0,0
W178,1,Doctor,212,H312,5,4,H234,57,-1,H312,5,4,H312,5,4,H312,5,4,H312,5,4,0,0,0,0,0,0
W26,1,Doctor,213,H172,3,1,H318,7,2,H172,3,1,H172,3,1,H172,3,1,H172,3,1,0,0,0,0,0,0
W416,1,Doctor,214,H10,15,9,H190,20,-1,H87,4,2,H87,4,2,H10,15,9,H10,15,9,0,0,0,0,0,0
W106,1,Doctor,215,H282,11,7,H122,19,-1,H49,9,5,H49,9,5,H49,9,5,H49,9,5,0,0,0,0,0,0
W193,1,Doctor,216,H257,4,2,H66,84,-1,H257,4,2,H257,4,2,H257,4,2,H257,4,2,0,0,0,0,0,0
W125,1,Doctor,217,H384,10,3,H347,18,9,H104,6,1,H104,6,1,H104,6,1,H104,6,1,0,0,0,0,0,0
W413,1,Doctor,218,H469,12,7,H205,45,-1,H142,3,2,H142,3,2,H469,12,7,H469,12,7,0,0,0,0,0,0
W258,1,Doctor,219,H424,2,2,H453,22,7,H424,2,2,H424,2,2,H424,2,2,H424,2,2,0,0,0,0,0,0
W385,1,Doctor,220,H137,13,5,H137,13,5,H187,5,2,H187,5,2,H137,13,5,H137,13,5,0,0,0,0,0,0
W352,1,Doctor,221,H9,8,4,H210,10,6,H382,1,1,H382,1,1,H9,8,4,H9,8,4,0,0,0,0,0,0
W174,1,Doctor,222,H30,9,5,H30,9,5,H128,4,2,H128,4,2,H30,9,5,H30,9,5,0,0,0,0,0,0
W166,1,Doctor,223,H177,12,5,H408,22,8,Unmatched,0,0,Unmatched,0,0,H177,12,5,H177,12,5,0,0,148,148,0,0
W215,1,Doctor,224,H252,4,1,H252,4,1,H252,4,1,H252,4,1,H252,4,1,H252,4,1,0,0,0,0,0,0
W84,1,Doctor,225,H241,14,8,H241,14,8,H287,5,3,H287,5,3,H251,9,5,H251,9,5,0,0,0,0,0,0
W119,1,Doctor,226,H150,7,3,H150,7,3,H250,4,1,H250,4,1,H456,6,2,H150,7,3,0,0,0,0,0,0
W319,1,Doctor,227,H435,8,4,H446,18,9,H468,4,-1,H468,4,-1,H435,8,4,H435,8,4,0,0,0,0,0,0
W206,1,Doctor,228,H228,9,-1,H379,17,5,H140,4,1,H140,4,1,H379,17,5,H379,17,5,1,1,0,0,0,0
W199,1,Doctor,229,H117,7,2,H184,52,-1,H198,2,-1,H198,2,-1,H117,7,2,H117,7,2,0,0,0,0,0,0
W18,1,Doctor,230,H425,4,1,H208,63,-1,H425,4,1,H425,4,1,H425,4,1,H425,4,1,0,0,0,0,0,0
W424,1,Doctor,231,H467,8,4,H138,16,6,H269,6,-1,H269,6,-1,H467,8,4,H467,8,4,0,0,0,0,0,0
W137,1,Doctor,232,H216,8,4,H74,50,-1,H227,6,2,H227,6,2,H227,6,2,H227,6,2,0,0,0,0,0,0
W13,1,Doctor,233,H18,2,2,H18,2,2,H469,1,1,H469,1,1,H18,2,2,H18,2,2,0,0,0,0,0,0
W44,1,Doctor,234,H13,7,4,H323,18,9,H9,6,3,H9,6,3,H13,7,4,H13,7,4,0,0,0,0,0,0
W114,1,Doctor,235,H126,8,2,H38,25,10,H17,6,1,H17,6,1,H17,6,1,H17,6,1,0,0,0,0,0,0
W355,1,Doctor,236,H268,12,4,H243,46,-1,H209,1,1,H209,1,1,H268,12,4,H268,12,4,0,0,0,0,0,0
W98,1,Doctor,237,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W255,1,Doctor,238,H40,12,6,H40,12,6,H476,1,1,H476,1,1,H485,10,5,H485,10,5,0,0,0,0,0,0
W8,1,Doctor,239,H190,1,1,H489,5,4,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W275,1,Doctor,240,H427,6,2,H20,8,3,H427,6,2,H427,6,2,H427,6,2,H427,6,2,0,0,0,0,0,0
W460,1,Doctor,241,H69,12,5,H409,63,-1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W305,1,Doctor,242,H33,12,1,H95,18,2,Unmatched,0,0,Unmatched,0,0,H33,12,1,H33,12,1,1,1,154,154,0,0
W35,1,Doctor,243,H87,17,6,H2,27,-1,H64,6,1,H64,6,1,H87,17,6,H87,17,6,0,0,0,0,0,0
W227,1,Doctor,244,H144,11,3,H340,43,-1,H180,3,1,H180,3,1,H144,11,3,H144,11,3,0,0,0,0,0,0
W49,1,Doctor,245,H251,5,4,H224,205,-1,H19,3,2,H19,3,2,H19,3,2,H19,3,2,0,0,0,0,0,0
W78,1,Doctor,246,H271,6,1,H496,19,7,H296,1,-1,H296,1,-1,H271,6,1,H271,6,1,0,0,0,0,0,0
W37,1,Doctor,247,H310,16,7,H154,69,-1,H111,8,4,H111,8,4,H111,8,4,H111,8,4,0,0,0,0,0,0
W235,1,Doctor,248,H55,11,7,H27,111,-1,H463,5,4,H463,5,4,H429,6,5,H429,6,5,0,0,0,0,0,0
W179,1,Doctor,249,H212,3,1,H115,25,-1,H212,3,1,H212,3,1,H212,3,1,H212,3,1,0,0,0,0,0,0
W22,1,Doctor,250,H311,14,3,H99,17,5,Unmatched,0,0,Unmatched,0,0,H311,14,3,H311,14,3,0,0,149,149,0,0
W315,1,Doctor,251,H346,10,5,H158,12,6,H311,4,-1,H311,4,-1,H443,9,4,H443,9,4,0,0,0,0,0,0
W335,1,Doctor,252,H316,1,1,H145,14,9,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W382,1,Doctor,253,H192,8,3,H56,27,8,H479,3,1,H479,3,1,H479,3,1,H479,3,1,0,0,0,0,0,0
W85,1,Doctor,254,H247,4,2,H17,26,-1,H185,3,-1,H185,3,-1,H247,4,2,H247,4,2,0,0,0,0,0,0
W428,1,Doctor,255,H146,3,1,H32,50,-1,H146,3,1,H146,3,1,H146,3,1,H146,3,1,0,0,0,0,0,0
W126,1,Doctor,256,H366,3,1,H366,3,1,H366,3,1,H366,3,1,H366,3,1,H366,3,1,0,0,0,0,0,0
W175,1,Doctor,257,H115,5,3,H316,62,-1,H495,1,1,H495,1,1,H115,5,3,H115,5,3,0,0,0,0,0,0
W266,1,Doctor,258,H86,9,7,H86,9,7,H71,2,1,H71,2,1,H71,2,1,H86,9,7,0,0,0,0,0,0
W105,1,Doctor,259,H75,1,1,H295,38,-1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W153,1,Doctor,260,H1,7,3,H197,49,-1,H377,3,1,H377,3,1,H1,7,3,H1,7,3,0,0,0,0,0,0
W191,1,Doctor,261,H51,30,-1,H93,66,-1,H446,3,1,H446,3,1,H468,18,7,H468,18,7,1,1,0,0,0,0
W36,1,Doctor,262,H160,4,3,H160,4,3,H346,3,2,H346,3,2,H346,3,2,H346,3,2,0,0,0,0,0,0
W124,1,Doctor,263,H335,1,1,H359,14,6,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W165,1,Doctor,264,H407,8,4,H407,8,4,H458,5,3,H458,5,3,H407,8,4,H407,8,4,0,0,0,0,0,0
W257,1,Doctor,265,H221,2,1,H457,13,9,H221,2,1,H221,2,1,H221,2,1,H221,2,1,0,0,0,0,0,0
W484,1,Doctor,266,H328,29,-1,H328,29,-1,Unmatched,0,0,Unmatched,0,0,H471,12,5,H471,12,5,1,1,155,155,0,0
W127,1,Doctor,267,H48,7,3,H48,7,3,H55,3,2,H55,3,2,H55,3,2,H55,3,2,0,0,0,0,0,0
W432,1,Doctor,268,H133,4,1,H412,45,-1,H59,2,-1,H59,2,-1,H133,4,1,H133,4,1,0,0,0,0,0,0
W158,1,Doctor,269,H148,5,2,H163,76,-1,H148,5,2,H148,5,2,H148,5,2,H148,5,2,0,0,0,0,0,0
W459,1,Doctor,270,H152,3,2,H60,39,-1,H152,3,2,H152,3,2,H152,3,2,H152,3,2,0,0,0,0,0,0
W309,1,Doctor,271,H496,5,1,H121,8,3,H226,1,-1,H226,1,-1,H496,5,1,H496,5,1,0,0,0,0,0,0
W384,1,Doctor,272,H438,12,4,H438,12,4,H298,2,-1,H298,2,-1,H438,12,4,H438,12,4,0,0,0,0,0,0
W139,1,Doctor,273,H414,13,6,H414,13,6,Unmatched,0,0,Unmatched,0,0,H414,13,6,H414,13,6,0,0,150,150,0,0
W407,1,Doctor,274,H452,15,9,H124,108,-1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W253,1,Doctor,275,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W260,1,Doctor,276,H149,14,4,H478,56,-1,H115,4,1,H115,4,1,H149,14,4,H149,14,4,0,0,0,0,0,0
W50,1,Doctor,277,H71,6,3,H39,20,-1,H154,1,1,H154,1,1,H110,5,2,H71,6,3,0,0,0,0,0,0
W303,1,Doctor,278,H448,10,4,H194,17,9,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W326,1,Doctor,279,H272,6,4,H23,19,10,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W203,1,Doctor,280,H225,70,-1,H271,117,-1,Unmatched,0,0,Unmatched,0,0,H401,15,8,H401,15,8,0,0,138,138,0,0
W338,1,Doctor,281,H214,11,3,H214,11,3,H186,1,1,H186,1,1,H214,11,3,H214,11,3,0,0,0,0,0,0
W292,1,Doctor,282,H90,2,1,H452,39,-1,H374,1,-1,H374,1,-1,H90,2,1,H90,2,1,0,0,0,0,0,0
W48,1,Doctor,283,H355,9,5,H355,9,5,H171,6,2,H171,6,2,H355,9,5,H355,9,5,0,0,0,0,0,0
W372,1,Doctor,284,H304,14,7,H304,14,7,H490,3,-1,H490,3,-1,H187,12,6,H187,12,6,0,0,0,0,0,0
W325,1,Doctor,285,H294,1,1,H432,24,6,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W421,1,Doctor,286,H88,1,1,H114,16,7,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W121,1,Doctor,287,H379,6,4,H98,51,-1,H244,4,2,H244,4,2,H244,4,2,H244,4,2,0,0,0,0,0,0
W2,1,Doctor,288,H208,3,1,H463,47,-1,H208,3,1,H208,3,1,H208,3,1,H208,3,1,0,0,0,0,0,0
W375,1,Doctor,289,H122,12,4,H486,61,-1,H90,2,1,H90,2,1,H122,12,4,H122,12,4,0,0,0,0,0,0
W477,1,Doctor,290,H96,7,1,H96,7,1,H96,7,1,H96,7,1,H96,7,1,H96,7,1,0,0,0,0,0,0
W112,1,Doctor,291,H196,8,3,H196,8,3,H91,3,-1,H91,3,-1,H196,8,3,H196,8,3,0,0,0,0,0,0
W289,1,Doctor,292,H349,3,2,H257,48,-1,H34,2,1,H34,2,1,H349,3,2,H349,3,2,0,0,0,0,0,0
W54,1,Doctor,293,H120,1,1,H303,95,-1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W348,1,Doctor,294,H135,2,1,H165,13,6,H323,1,-1,H323,1,-1,H135,2,1,H135,2,1,0,0,0,0,0,0
W167,1,Doctor,295,H287,4,3,H159,14,9,H295,2,1,H295,2,1,H287,4,3,H287,4,3,0,0,0,0,0,0
W15,1,Doctor,296,H67,12,2,H84,32,10,H440,7,1,H440,7,1,H440,7,1,H440,7,1,0,0,0,0,0,0
W7,1,Doctor,297,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W209,1,Doctor,298,H492,2,2,H125,40,-1,H492,2,2,H492,2,2,H492,2,2,H492,2,2,0,0,0,0,0,0
W302,1,Doctor,299,H2,1,1,H239,18,9,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W334,1,Doctor,300,H254,15,8,H484,24,-1,H278,1,-1,H278,1,-1,H254,15,8,H254,15,8,1,1,0,0,0,0
W180,1,Doctor,301,H285,8,5,H320,31,-1,H285,8,5,H285,8,5,H285,8,5,H285,8,5,0,0,0,0,0,0
W55,1,Doctor,302,H207,10,4,H52,129,-1,H109,3,1,H109,3,1,H207,10,4,H207,10,4,0,0,0,0,0,0
W28,1,Doctor,303,H450,11,3,H450,11,3,H437,1,-1,H437,1,-1,H450,11,3,H450,11,3,1,1,0,0,0,0
W487,1,Doctor,304,H44,12,4,H44,12,4,H360,3,-1,H360,3,-1,H44,12,4,H44,12,4,0,0,0,0,0,0
W76,1,Doctor,305,H456,10,4,H175,72,-1,H288,1,-1,H288,1,-1,H86,7,2,H456,10,4,0,0,0,0,0,0
W430,1,Doctor,306,H394,4,3,H394,4,3,H407,3,2,H407,3,2,H394,4,3,H394,4,3,0,0,0,0,0,0
W202,1,Doctor,307,H483,26,-1,H204,93,-1,H137,1,1,H137,1,1,H174,6,4,H174,6,4,0,0,0,0,0,0
W51,1,Doctor,308,H463,8,3,H384,148,-1,H207,2,-1,H207,2,-1,H463,8,3,H463,8,3,0,0,0,0,0,0
W122,1,Doctor,309,H226,14,7,H43,106,-1,H26,6,2,H26,6,2,H226,14,7,H226,14,7,0,0,0,0,0,0
W498,1,Doctor,310,H413,3,1,H97,8,6,H475,2,-1,H475,2,-1,H413,3,1,H413,3,1,0,0,0,0,0,0
W201,1,Doctor,311,H127,1,1,H429,57,-1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W219,1,Doctor,312,H237,5,4,H435,30,-1,H56,4,3,H56,4,3,H237,5,4,H237,5,4,0,0,0,0,0,0
W443,1,Doctor,313,H34,18,9,H37,66,-1,H86,2,1,H86,2,1,H34,18,9,H34,18,9,0,0,0,0,0,0
W307,1,Doctor,314,H242,3,2,H242,3,2,H16,2,-1,H16,2,-1,H242,3,2,H242,3,2,0,0,0,0,0,0
W290,1,Doctor,315,H498,4,1,H299,98,-1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,0,0,0,0,0,0
W53,1,Doctor,316,H85,8,2,H495,20,7,H85,8,2,H85,8,2,H85,8,2,H85,8,2,0,0,0,0,0,0
W79,1,Doctor,317,H359,9,6,H146,36,-1,H409,2,2,H409,2,2,H409,2,2,H409,2,2,0,0,0,0,0,0
W464,1,Doctor,318,H470,19,10,H255,78,-1,H166,3,1,H166,3,1,H166,3,1,H166,3,1,0,0,0,0,0,0
W386,1,Doctor,319,H444,1,1,H129,5,4,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W45,1,Doctor,320,H199,5,2,H445,10,6,H199,5,2,H199,5,2,H199,5,2,H199,5,2,0,0,0,0,0,0
W111,1,Doctor,321,H159,4,2,H178,11,4,H159,4,2,H159,4,2,H159,4,2,H159,4,2,0,0,0,0,0,0
W364,1,Doctor,322,H106,14,7,H106,14,7,H371,1,-1,H371,1,-1,H399,13,6,H399,13,6,0,0,0,0,0,0
W251,1,Doctor,323,H171,9,3,H53,12,5,H443,1,1,H443,1,1,H171,9,3,H171,9,3,1,1,0,0,0,0
W150,1,Doctor,324,H114,5,2,H136,10,4,H4,2,1,H4,2,1,H114,5,2,H114,5,2,0,0,0,0,0,0
W173,1,Doctor,325,H139,3,3,H198,92,-1,H139,3,3,H139,3,3,H139,3,3,H139,3,3,0,0,0,0,0,0
W316,1,Doctor,326,H78,2,2,H317,95,-1,H436,1,1,H436,1,1,H78,2,2,H78,2,2,0,0,0,0,0,0
W412,1,Doctor,327,H74,28,-1,H153,129,-1,H282,3,2,H282,3,2,H282,3,2,H282,3,2,0,0,0,0,0,0
W20,1,Doctor,328,H201,7,3,H201,7,3,H291,4,-1,H291,4,-1,H201,7,3,H201,7,3,0,0,0,0,0,0
W444,1,Doctor,329,H79,8,4,H79,8,4,H79,8,4,H79,8,4,H79,8,4,H79,8,4,1,1,0,0,0,0
W353,1,Doctor,330,H396,15,4,H107,33,-1,Unmatched,0,0,Unmatched,0,0,H396,15,4,H396,15,4,0,0,141,141,0,0
W313,1,Doctor,331,H28,16,6,H10,118,-1,H247,3,-1,H247,3,-1,H28,16,6,H28,16,6,0,0,0,0,0,0
W356,1,Doctor,332,H168,9,2,H349,16,5,H194,5,-1,H194,5,-1,H168,9,2,H168,9,2,0,0,0,0,0,0
W198,1,Doctor,333,H240,3,2,H171,10,4,H240,3,2,H240,3,2,H240,3,2,H240,3,2,0,0,0,0,0,0
W461,1,Doctor,334,H270,3,2,H116,194,-1,H270,3,2,H270,3,2,H270,3,2,H270,3,2,0,0,0,0,0,0
W145,1,Doctor,335,H460,7,2,H460,7,2,H301,2,1,H301,2,1,H460,7,2,H460,7,2,0,0,0,0,0,0
W223,1,Doctor,336,H432,11,4,H51,33,-1,H110,1,1,H110,1,1,H432,11,4,H432,11,4,0,0,0,0,0,0
W194,1,Doctor,337,H377,38,8,H327,163,-1,H13,2,1,H13,2,1,H377,38,8,H377,38,8,0,0,0,0,0,0
W94,1,Doctor,338,H421,3,2,H421,3,2,H114,1,1,H114,1,1,H421,3,2,H421,3,2,0,0,0,0,0,0
W419,1,Doctor,339,H286,7,2,H418,9,3,H286,7,2,H286,7,2,H286,7,2,H286,7,2,0,0,0,0,0,0
W397,1,Doctor,340,H66,15,6,H283,85,-1,H168,9,3,H168,9,3,H66,15,6,H66,15,6,0,0,0,0,0,0
W96,1,Doctor,341,H211,5,2,H211,5,2,H214,1,1,H214,1,1,H211,5,2,H211,5,2,0,0,0,0,0,0
W65,1,Doctor,342,H490,8,5,H383,20,10,H149,2,1,H149,2,1,H490,8,5,H490,8,5,0,0,0,0,0,0
W493,1,Doctor,343,H63,18,6,H322,34,-1,H408,6,-1,H408,6,-1,H63,18,6,H63,18,6,0,0,0,0,0,0
W243,1,Doctor,344,H499,11,5,H308,39,-1,H105,3,-1,H105,3,-1,H499,11,5,H499,11,5,0,0,0,0,0,0
W118,1,Doctor,345,H329,5,2,H55,30,-1,H329,5,2,H329,5,2,H329,5,2,H329,5,2,0,0,0,0,0,0
W244,1,Doctor,346,H401,30,-1,H401,30,-1,H232,4,2,H232,4,2,H418,18,7,H418,18,7,0,0,0,0,0,0
W222,1,Doctor,347,H314,2,1,H397,18,6,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W237,1,Doctor,348,H331,11,5,H310,15,8,H271,3,1,H271,3,1,H331,11,5,H331,11,5,0,0,0,0,0,0
W288,1,Doctor,349,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W187,1,Doctor,350,H443,31,9,H443,31,9,H327,2,1,H327,2,1,H326,6,2,H326,6,2,0,0,0,0,0,0
W450,1,Doctor,351,H108,54,-1,H108,54,-1,H456,6,-1,H456,6,-1,H157,15,5,H157,15,5,0,0,0,0,0,0
W143,1,Doctor,352,H445,44,8,H94,152,-1,H225,3,2,H225,3,2,H445,44,8,H445,44,8,0,0,0,0,0,0
W485,1,Doctor,353,H297,3,2,H351,62,-1,H297,3,2,H297,3,2,H297,3,2,H297,3,2,0,0,0,0,0,0
W440,1,Doctor,354,H97,3,1,H261,44,-1,H97,3,1,H97,3,1,H97,3,1,H97,3,1,0,0,0,0,0,0
W97,1,Doctor,355,H315,2,2,H330,85,-1,H315,2,2,H315,2,2,H315,2,2,H315,2,2,0,0,0,0,0,0
W370,1,Doctor,356,H431,1,1,H120,24,-1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W331,1,Doctor,357,H15,8,2,H254,15,6,H15,8,2,H15,8,2,H15,8,2,H15,8,2,0,0,0,0,0,0
W240,1,Doctor,358,H350,23,7,H75,45,-1,Unmatched,0,0,Unmatched,0,0,H350,23,7,H350,23,7,0,0,135,135,0,0
W336,1,Doctor,359,H420,3,2,H149,13,4,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W367,1,Doctor,360,H451,2,1,H298,20,9,H451,2,1,H451,2,1,H451,2,1,H451,2,1,0,0,0,0,0,0
W141,1,Doctor,361,H275,2,2,H139,25,9,H275,2,2,H275,2,2,H275,2,2,H275,2,2,0,0,0,0,0,0
W169,1,Doctor,362,H167,11,3,H126,74,-1,H452,4,2,H452,4,2,H167,11,3,H167,11,3,0,0,0,0,0,0
W142,1,Doctor,363,H488,18,8,H223,56,-1,H98,9,3,H98,9,3,H488,18,8,H488,18,8,0,0,0,0,0,0
W284,1,Doctor,364,H39,1,1,H162,57,-1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W495,1,Doctor,365,H320,1,1,H470,28,-1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W283,1,Doctor,366,H330,9,3,H302,31,-1,H330,9,3,H330,9,3,H330,9,3,H330,9,3,0,0,0,0,0,0
W56,1,Doctor,367,H57,2,1,H46,3,2,H57,2,1,H57,2,1,H57,2,1,H57,2,1,0,0,0,0,0,0
W265,1,Doctor,368,H187,15,6,H480,20,8,H339,7,-1,H339,7,-1,H313,8,2,H313,8,2,0,0,0,0,0,0
W24,1,Doctor,369,H345,5,3,H371,80,-1,H345,5,3,H345,5,3,H345,5,3,H345,5,3,0,0,0,0,0,0
W340,1,Doctor,370,H239,4,1,H217,12,4,H239,4,1,H239,4,1,H239,4,1,H239,4,1,0,0,0,0,0,0
W208,1,Doctor,371,H100,7,2,H428,9,3,H181,2,1,H181,2,1,H100,7,2,H100,7,2,0,0,0,0,0,0
W47,1,Doctor,372,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W287,1,Doctor,373,H309,9,5,H155,44,-1,H403,1,1,H403,1,1,H272,8,4,H272,8,4,0,0,0,0,0,0
W249,1,Doctor,374,H6,2,1,H488,43,-1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,0,0,0,0,0,0
W89,1,Doctor,375,H147,12,2,H362,33,9,H429,1,-1,H429,1,-1,H147,12,2,H147,12,2,0,0,0,0,0,0
W467,1,Doctor,376,H441,5,1,H441,5,1,H8,4,-1,H8,4,-1,H441,5,1,H441,5,1,0,0,0,0,0,0
W93,1,Doctor,377,H243,10,3,H119,26,9,H439,5,1,H439,5,1,H243,10,3,H243,10,3,0,0,0,0,0,0
W101,1,Doctor,378,H184,22,8,H105,147,-1,H393,3,1,H393,3,1,H184,22,8,H184,22,8,0,0,0,0,0,0
W146,1,Doctor,379,H157,15,5,H492,60,-1,Unmatched,0,0,Unmatched,0,0,H178,14,4,H178,14,4,1,1,127,127,0,0
W39,1,Doctor,380,H7,31,8,H354,170,-1,H353,3,-1,H353,3,-1,H165,14,3,H165,14,3,0,0,0,0,0,0
W72,1,Doctor,381,H457,11,5,H45,208,-1,H281,10,-1,H281,10,-1,H457,11,5,H457,11,5,0,0,0,0,0,0
W314,1,Doctor,382,H52,5,1,H269,63,-1,H52,5,1,H52,5,1,H52,5,1,H52,5,1,0,0,0,0,0,0
W160,1,Doctor,383,H478,34,-1,H293,83,-1,H157,2,-1,H157,2,-1,H67,5,2,H67,5,2,0,0,0,0,0,0
W263,1,Doctor,384,H364,24,10,H364,24,10,H398,2,1,H398,2,1,H398,2,1,H398,2,1,0,0,0,0,0,0
W473,1,Doctor,385,H437,78,-1,H31,85,-1,H53,4,2,H53,4,2,H288,30,8,H288,30,8,0,0,0,0,0,0
W144,1,Doctor,386,H390,25,8,H416,67,-1,H433,7,-1,H433,7,-1,H283,8,2,H283,8,2,0,0,0,0,0,0
W236,1,Doctor,387,H210,6,1,H472,82,-1,H217,2,-1,H217,2,-1,H210,6,1,H210,6,1,0,0,0,0,0,0
W57,1,Doctor,388,H54,4,2,H180,13,5,H54,4,2,H54,4,2,H54,4,2,H54,4,2,0,0,0,0,0,0
W90,1,Doctor,389,H256,9,4,H256,9,4,H256,9,4,H256,9,4,H256,9,4,H256,9,4,0,0,0,0,0,0
W273,1,Doctor,390,H49,31,-1,H35,148,-1,H488,4,-1,H488,4,-1,H195,15,5,H195,15,5,0,0,0,0,0,0
W409,1,Doctor,391,H8,58,-1,H227,86,-1,H165,1,-1,H165,1,-1,Unmatched,0,0,Unmatched,0,0,43,42,0,0,0,0
W117,1,Doctor,392,H493,11,2,H144,121,-1,Unmatched,0,0,Unmatched,0,0,H493,11,2,H493,11,2,0,0,120,120,0,0
W59,1,Doctor,393,H164,37,10,H164,37,10,Unmatched,0,0,Unmatched,0,0,H241,29,6,H241,29,6,0,0,132,132,0,0
W395,1,Doctor,394,H378,14,2,H378,14,2,Unmatched,0,0,Unmatched,0,0,H378,14,2,H378,14,2,0,0,114,114,0,0
W217,1,Doctor,395,H400,10,2,H67,13,3,H400,10,2,H400,10,2,H400,10,2,H400,10,2,0,0,0,0,0,0
W131,1,Doctor,396,H495,26,-1,H238,121,-1,H243,3,-1,H243,3,-1,H192,25,10,H192,25,10,0,0,0,0,0,0
W411,1,Doctor,397,H354,7,1,H332,28,7,H223,1,-1,H223,1,-1,H354,7,1,H354,7,1,0,0,0,0,0,0
W185,1,Doctor,398,H151,6,4,H289,89,-1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,1,1,0,0,0,0
W285,1,Doctor,399,H185,5,3,H140,6,4,H308,4,2,H308,4,2,H185,5,3,H185,5,3,0,0,0,0,0,0
W68,1,Doctor,400,H58,28,-1,H151,34,-1,H108,4,1,H108,4,1,Unmatched,0,0,Unmatched,0,0,63,62,0,0,0,0
W226,1,Doctor,401,H317,19,5,H497,71,-1,H78,8,2,H78,8,2,H317,19,5,H317,19,5,0,0,0,0,0,0
