id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W227,1,Doctor,202,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W339,1,Doctor,203,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W418,1,Doctor,204,H51,4,3,H51,4,3,H51,4,3,H51,4,3,H51,4,3,H51,4,3,0,0,0,0,0,0
W359,1,Doctor,205,H370,3,1,H370,3,1,H370,3,1,H370,3,1,H370,3,1,H370,3,1,0,0,0,0,0,0
W414,1,Doctor,206,H83,3,2,H83,3,2,H83,3,2,H83,3,2,H83,3,2,H83,3,2,0,0,0,0,0,0
W279,1,Doctor,207,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W375,1,Doctor,208,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W472,1,Doctor,209,H335,5,5,H335,5,5,H335,5,5,H335,5,5,H335,5,5,H335,5,5,0,0,0,0,0,0
W238,1,Doctor,210,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,0,0,0,0,0,0
W272,1,Doctor,211,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,0,0,0,0,0,0
W127,1,Doctor,212,H8,4,4,H8,4,4,H8,4,4,H8,4,4,H8,4,4,H8,4,4,0,0,0,0,0,0
W252,1,Doctor,213,H35,8,5,H35,8,5,H35,8,5,H35,8,5,H35,8,5,H35,8,5,1,1,0,0,0,0
W123,1,Doctor,214,H144,5,2,H144,5,2,H144,5,2,H144,5,2,H144,5,2,H144,5,2,0,0,0,0,0,0
W153,1,Doctor,215,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,0,0,0,0,0,0
W48,1,Doctor,216,H265,7,4,H265,7,4,H265,7,4,H265,7,4,H265,7,4,H265,7,4,1,1,0,0,0,0
W101,1,Doctor,217,H23,3,2,H23,3,2,H23,3,2,H23,3,2,H23,3,2,H23,3,2,1,1,0,0,0,0
W485,1,Doctor,218,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W452,1,Doctor,219,H301,6,4,H301,6,4,H301,6,4,H301,6,4,H301,6,4,H301,6,4,0,0,0,0,0,0
W143,1,Doctor,220,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W412,1,Doctor,221,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W112,1,Doctor,222,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W117,1,Doctor,223,H414,5,-1,H414,5,-1,H414,5,-1,H414,5,-1,H297,8,3,H297,8,3,1,1,0,0,0,0
W150,1,Doctor,224,H199,5,3,H199,5,3,H199,5,3,H199,5,3,H199,5,3,H199,5,3,0,0,0,0,0,0
W354,1,Doctor,225,H60,5,3,H60,5,3,H60,5,3,H60,5,3,H60,5,3,H60,5,3,1,1,0,0,0,0
W12,1,Doctor,226,H341,5,3,H341,5,3,H341,5,3,H341,5,3,H341,5,3,H341,5,3,0,0,0,0,0,0
W358,1,Doctor,227,H258,3,2,H258,3,2,H258,3,2,H258,3,2,H258,3,2,H258,3,2,0,0,0,0,0,0
W18,1,Doctor,228,H134,5,4,H134,5,4,H134,5,4,H134,5,4,H134,5,4,H134,5,4,0,0,0,0,0,0
W182,1,Doctor,229,H149,12,8,H149,12,8,Unmatched,0,0,Unmatched,0,0,H149,12,8,H149,12,8,1,1,272,272,0,0
W461,1,Doctor,230,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W333,1,Doctor,231,H389,4,2,H389,4,2,H389,4,2,H389,4,2,H389,4,2,H389,4,2,0,0,0,0,0,0
W445,1,Doctor,232,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W456,1,Doctor,233,H42,3,2,H42,3,2,H42,3,2,H42,3,2,H42,3,2,H42,3,2,0,0,0,0,0,0
W352,1,Doctor,234,H161,18,-1,H161,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,261,261,0,0
W468,1,Doctor,235,H378,3,2,H378,3,2,H378,3,2,H378,3,2,H378,3,2,H378,3,2,0,0,0,0,0,0
W232,1,Doctor,236,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W111,1,Doctor,237,H186,5,2,H186,5,2,H186,5,2,H186,5,2,H186,5,2,H186,5,2,0,0,0,0,0,0
W108,1,Doctor,238,H302,3,3,H302,3,3,H302,3,3,H302,3,3,H302,3,3,H302,3,3,0,0,0,0,0,0
W163,1,Doctor,239,H263,2,2,H263,2,2,H263,2,2,H263,2,2,H263,2,2,H263,2,2,0,0,0,0,0,0
W167,1,Doctor,240,H291,3,1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,0,0,0,0,0,0
W471,1,Doctor,241,H114,6,5,H114,6,5,H114,6,5,H114,6,5,H114,6,5,H114,6,5,1,1,0,0,0,0
W388,1,Doctor,242,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W198,1,Doctor,243,H3,8,6,H3,8,6,H3,8,6,H3,8,6,H3,8,6,H3,8,6,0,0,0,0,0,0
W158,1,Doctor,244,H103,5,2,H103,5,2,H103,5,2,H103,5,2,H103,5,2,H103,5,2,1,1,0,0,0,0
W125,1,Doctor,245,H283,7,2,H283,7,2,H283,7,2,H283,7,2,H283,7,2,H283,7,2,0,0,0,0,0,0
W426,1,Doctor,246,H468,4,2,H468,4,2,H468,4,2,H468,4,2,H468,4,2,H468,4,2,0,0,0,0,0,0
W242,1,Doctor,247,H413,6,4,H413,6,4,H413,6,4,H413,6,4,H413,6,4,H413,6,4,0,0,0,0,0,0
W45,1,Doctor,248,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W95,1,Doctor,249,H105,3,1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,0,0,0,0,0,0
W1,1,Doctor,250,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W10,1,Doctor,251,H230,1,-1,H230,1,-1,H230,1,-1,H230,1,-1,H76,2,1,H76,2,1,1,1,0,0,0,0
W174,1,Doctor,252,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W356,1,Doctor,253,H100,9,5,H100,9,5,H100,9,5,H100,9,5,H100,9,5,H100,9,5,0,0,0,0,0,0
W104,1,Doctor,254,H182,9,4,H182,9,4,H182,9,4,H182,9,4,H182,9,4,H182,9,4,1,1,0,0,0,0
W49,1,Doctor,255,H247,3,3,H247,3,3,H247,3,3,H247,3,3,H247,3,3,H247,3,3,0,0,0,0,0,0
W13,1,Doctor,256,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W377,1,Doctor,257,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,0,0,0,0,0,0
W332,1,Doctor,258,H250,2,1,H250,2,1,H250,2,1,H250,2,1,H250,2,1,H250,2,1,0,0,0,0,0,0
W218,1,Doctor,259,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,0,0,0,0,0,0
W292,1,Doctor,260,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,0,0,0,0,0,0
W217,1,Doctor,261,H436,4,1,H436,4,1,H436,4,1,H436,4,1,H436,4,1,H436,4,1,0,0,0,0,0,0
W245,1,Doctor,262,H368,4,2,H368,4,2,H368,4,2,H368,4,2,H368,4,2,H368,4,2,0,0,0,0,0,0
W435,1,Doctor,263,H169,2,1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,0,0,0,0,0,0
W110,1,Doctor,264,H451,3,2,H451,3,2,H451,3,2,H451,3,2,H451,3,2,H451,3,2,0,0,0,0,0,0
W83,1,Doctor,265,H442,7,1,H442,7,1,H442,7,1,H442,7,1,H442,7,1,H442,7,1,1,1,0,0,0,0
W132,1,Doctor,266,H489,5,5,H489,5,5,H489,5,5,H489,5,5,H489,5,5,H489,5,5,0,0,0,0,0,0
W206,1,Doctor,267,H185,4,3,H185,4,3,H185,4,3,H185,4,3,H185,4,3,H185,4,3,1,1,0,0,0,0
W458,1,Doctor,268,H279,7,4,H279,7,4,H279,7,4,H279,7,4,H279,7,4,H279,7,4,0,0,0,0,0,0
W26,1,Doctor,269,H457,8,3,H457,8,3,H457,8,3,H457,8,3,H457,8,3,H457,8,3,0,0,0,0,0,0
W442,1,Doctor,270,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W313,1,Doctor,271,H460,14,4,H460,14,4,Unmatched,0,0,Unmatched,0,0,H460,14,4,H460,14,4,0,0,235,235,0,0
W171,1,Doctor,272,H362,6,4,H362,6,4,H362,6,4,H362,6,4,H362,6,4,H362,6,4,0,0,0,0,0,0
W464,1,Doctor,273,H156,5,2,H156,5,2,H156,5,2,H156,5,2,H156,5,2,H156,5,2,0,0,0,0,0,0
W11,1,Doctor,274,H346,3,1,H346,3,1,H346,3,1,H346,3,1,H346,3,1,H346,3,1,0,0,0,0,0,0
W243,1,Doctor,275,H377,8,2,H377,8,2,H377,8,2,H377,8,2,H377,8,2,H377,8,2,1,1,0,0,0,0
W16,1,Doctor,276,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,0,0,0,0,0,0
W404,1,Doctor,277,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W318,1,Doctor,278,H281,4,2,H281,4,2,H281,4,2,H281,4,2,H281,4,2,H281,4,2,1,1,0,0,0,0
W403,1,Doctor,279,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W274,1,Doctor,280,H76,6,1,H76,6,1,H76,6,1,H76,6,1,H36,10,3,H36,10,3,0,0,0,0,0,0
W457,1,Doctor,281,H79,4,3,H79,4,3,H79,4,3,H79,4,3,H79,4,3,H79,4,3,0,0,0,0,0,0
W29,1,Doctor,282,H317,2,-1,H317,2,-1,H317,2,-1,H317,2,-1,H213,5,2,H213,5,2,1,1,0,0,0,0
W157,1,Doctor,283,H307,3,-1,H307,3,-1,H307,3,-1,H307,3,-1,H356,6,1,H356,6,1,2,2,0,0,0,0
W135,1,Doctor,284,H174,3,2,H174,3,2,H174,3,2,H174,3,2,H174,3,2,H174,3,2,0,0,0,0,0,0
W65,1,Doctor,285,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,0,0,0,0,0,0
W433,1,Doctor,286,H226,4,3,H226,4,3,H226,4,3,H226,4,3,H226,4,3,H226,4,3,0,0,0,0,0,0
W120,1,Doctor,287,H235,5,2,H235,5,2,H235,5,2,H235,5,2,H235,5,2,H235,5,2,1,1,0,0,0,0
W187,1,Doctor,288,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H120,3,2,0,0,0,0,0,0
W493,1,Doctor,289,H447,4,2,H447,4,2,H447,4,2,H447,4,2,H447,4,2,H447,4,2,1,1,0,0,0,0
W416,1,Doctor,290,H358,5,2,H358,5,2,H358,5,2,H358,5,2,H358,5,2,H358,5,2,0,0,0,0,0,0
W348,1,Doctor,291,H471,4,2,H471,4,2,H471,4,2,H471,4,2,H471,4,2,H471,4,2,0,0,0,0,0,0
W86,1,Doctor,292,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W38,1,Doctor,293,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W268,1,Doctor,294,H426,3,2,H426,3,2,H426,3,2,H426,3,2,H426,3,2,H426,3,2,0,0,0,0,0,0
W175,1,Doctor,295,H342,3,1,H342,3,1,H342,3,1,H342,3,1,H342,3,1,H342,3,1,1,1,0,0,0,0
W394,1,Doctor,296,H497,5,1,H497,5,1,H497,5,1,H497,5,1,H497,5,1,H497,5,1,1,1,0,0,0,0
W58,1,Doctor,297,H17,5,2,H17,5,2,H17,5,2,H17,5,2,H17,5,2,H17,5,2,0,0,0,0,0,0
W465,1,Doctor,298,H365,5,3,H365,5,3,H365,5,3,H365,5,3,H365,5,3,H365,5,3,1,1,0,0,0,0
W53,1,Doctor,299,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W326,1,Doctor,300,H290,3,1,H290,3,1,H290,3,1,H290,3,1,H290,3,1,H290,3,1,0,0,0,0,0,0
W304,1,Doctor,301,H172,1,-1,H172,1,-1,H172,1,-1,H172,1,-1,H334,6,2,H334,6,2,1,1,0,0,0,0
W321,1,Doctor,302,H238,2,-1,H238,2,-1,H238,2,-1,H238,2,-1,H131,3,1,H131,3,1,1,1,0,0,0,0
W250,1,Doctor,303,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H221,10,5,H221,10,5,1,1,0,0,0,0
W116,1,Doctor,304,H374,8,-1,H374,8,-1,H374,8,-1,H374,8,-1,H127,22,8,H127,22,8,4,4,0,0,0,0
W19,1,Doctor,305,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W439,1,Doctor,306,H394,4,1,H394,4,1,H394,4,1,H394,4,1,H394,4,1,H394,4,1,0,0,0,0,0,0
W263,1,Doctor,307,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W35,1,Doctor,308,H393,4,2,H393,4,2,H393,4,2,H393,4,2,H393,4,2,H393,4,2,1,1,0,0,0,0
W181,1,Doctor,309,H57,6,3,H57,6,3,H57,6,3,H57,6,3,H57,6,3,H57,6,3,0,0,0,0,0,0
W495,1,Doctor,310,H371,10,-1,H371,10,-1,H371,10,-1,H371,10,-1,H417,25,9,H417,25,9,1,1,0,0,0,0
W141,1,Doctor,311,H246,9,4,H246,9,4,H246,9,4,H246,9,4,H246,9,4,H246,9,4,0,0,0,0,0,0
W282,1,Doctor,312,H220,6,3,H220,6,3,H220,6,3,H220,6,3,H220,6,3,H220,6,3,0,0,0,0,0,0
W223,1,Doctor,313,H112,3,1,H112,3,1,H112,3,1,H112,3,1,H112,3,1,H112,3,1,0,0,0,0,0,0
W483,1,Doctor,314,H25,7,3,H25,7,3,H25,7,3,H25,7,3,H25,7,3,H25,7,3,0,0,0,0,0,0
W338,1,Doctor,315,H420,7,3,H420,7,3,H420,7,3,H420,7,3,H420,7,3,H420,7,3,0,0,0,0,0,0
W100,1,Doctor,316,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H299,6,2,H299,6,2,0,0,0,0,0,0
W191,1,Doctor,317,H334,8,4,H334,8,4,H334,8,4,H334,8,4,H163,12,5,H163,12,5,0,0,0,0,0,0
W62,1,Doctor,318,H255,12,6,H255,12,6,Unmatched,0,0,Unmatched,0,0,H255,12,6,H255,12,6,0,0,180,180,0,0
W429,1,Doctor,319,H29,4,2,H29,4,2,H29,4,2,H29,4,2,H29,4,2,H29,4,2,0,0,0,0,0,0
W128,1,Doctor,320,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,0,0,0,0,0,0
W20,1,Doctor,321,H423,3,1,H423,3,1,H423,3,1,H423,3,1,H423,3,1,H423,3,1,0,0,0,0,0,0
W146,1,Doctor,322,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,0,0,0,0,0,0
W273,1,Doctor,323,H308,7,2,H308,7,2,H308,7,2,H308,7,2,H308,7,2,H308,7,2,1,1,0,0,0,0
W76,1,Doctor,324,H71,4,2,H71,4,2,H71,4,2,H71,4,2,H71,4,2,H71,4,2,0,0,0,0,0,0
W298,1,Doctor,325,H332,4,1,H332,4,1,H332,4,1,H332,4,1,H332,4,1,H332,4,1,0,0,0,0,0,0
W230,1,Doctor,326,H410,7,2,H410,7,2,H410,7,2,H410,7,2,H410,7,2,H410,7,2,2,2,0,0,0,0
W59,1,Doctor,327,H77,6,1,H77,6,1,H77,6,1,H77,6,1,H77,6,1,H77,6,1,0,0,0,0,0,0
W367,1,Doctor,328,H101,10,1,H101,10,1,H101,10,1,H101,10,1,H101,10,1,H101,10,1,0,0,0,0,0,0
W236,1,Doctor,329,H355,1,-1,H355,1,-1,H355,1,-1,H355,1,-1,H412,2,1,H412,2,1,1,1,0,0,0,0
W214,1,Doctor,330,H312,14,-1,H312,14,-1,Unmatched,0,0,Unmatched,0,0,H319,16,2,H319,16,2,2,2,173,173,0,0
W316,1,Doctor,331,H1,8,2,H1,8,2,H1,8,2,H1,8,2,H1,8,2,H1,8,2,1,1,0,0,0,0
W81,1,Doctor,332,H176,7,1,H176,7,1,H176,7,1,H176,7,1,H176,7,1,H176,7,1,1,1,0,0,0,0
W496,1,Doctor,333,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H256,28,6,H256,28,6,2,2,0,0,0,0
W357,1,Doctor,334,H329,7,3,H329,7,3,H329,7,3,H329,7,3,H329,7,3,H329,7,3,0,0,0,0,0,0
W378,1,Doctor,335,H145,22,5,H145,22,5,Unmatched,0,0,Unmatched,0,0,H145,22,5,H145,22,5,0,0,165,165,0,0
W440,1,Doctor,336,H213,5,1,H213,5,1,H213,5,1,H213,5,1,H385,6,2,H385,6,2,0,0,0,0,0,0
W413,1,Doctor,337,H244,3,1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,0,0,0,0,0,0
W337,1,Doctor,338,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W204,1,Doctor,339,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H19,11,5,H19,11,5,0,0,0,0,0,0
W61,1,Doctor,340,H91,28,5,H91,28,5,Unmatched,0,0,Unmatched,0,0,H91,28,5,H91,28,5,1,1,167,167,0,0
W149,1,Doctor,341,H63,3,1,H63,3,1,H63,3,1,H63,3,1,H63,3,1,H63,3,1,0,0,0,0,0,0
W374,1,Doctor,342,H437,6,3,H437,6,3,H398,4,-1,H398,4,-1,H437,6,3,H437,6,3,1,1,0,0,0,0
W137,1,Doctor,343,H271,9,4,H271,9,4,H271,9,4,H271,9,4,H271,9,4,H271,9,4,0,0,0,0,0,0
W361,1,Doctor,344,H398,19,-1,H398,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,166,166,0,0
W103,1,Doctor,345,H152,11,-1,H152,11,-1,Unmatched,0,0,Unmatched,0,0,H28,13,3,H28,13,3,1,1,161,161,0,0
W170,1,Doctor,346,H485,7,3,H485,7,3,H161,6,2,H161,6,2,H161,6,2,H161,6,2,0,0,0,0,0,0
W494,1,Doctor,347,H412,7,1,H412,7,1,H412,7,1,H412,7,1,H403,14,4,H403,14,4,0,0,0,0,0,0
W248,1,Doctor,348,H402,4,-1,H402,4,-1,H402,4,-1,H402,4,-1,H350,10,4,H350,10,4,2,2,0,0,0,0
W307,1,Doctor,349,H464,6,-1,H464,6,-1,H464,6,-1,H464,6,-1,H239,16,5,H239,16,5,1,1,0,0,0,0
W24,1,Doctor,350,H379,9,-1,H379,9,-1,H379,9,-1,H379,9,-1,H314,18,4,H314,18,4,2,2,0,0,0,0
W391,1,Doctor,351,H107,4,1,H107,4,1,H107,4,1,H107,4,1,H107,4,1,H107,4,1,0,0,0,0,0,0
W139,1,Doctor,352,H61,3,2,H61,3,2,H61,3,2,H61,3,2,H61,3,2,H61,3,2,0,0,0,0,0,0
W155,1,Doctor,353,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,0,0,0,0,0,0
W256,1,Doctor,354,H403,9,-1,H403,9,-1,H403,9,-1,H403,9,-1,H147,12,2,H147,12,2,0,0,0,0,0,0
W278,1,Doctor,355,H453,5,1,H453,5,1,H453,5,1,H453,5,1,H453,5,1,H453,5,1,0,0,0,0,0,0
W119,1,Doctor,356,H350,5,4,H350,5,4,H350,5,4,H350,5,4,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W380,1,Doctor,357,H275,6,4,H275,6,4,H275,6,4,H275,6,4,H275,6,4,H275,6,4,0,0,0,0,0,0
W353,1,Doctor,358,H142,27,-1,H142,27,-1,Unmatched,0,0,Unmatched,0,0,H382,31,3,H382,31,3,3,3,152,152,0,0
W70,1,Doctor,359,H81,5,1,H81,5,1,H81,5,1,H81,5,1,H81,5,1,H81,5,1,1,1,0,0,0,0
W431,1,Doctor,360,H330,3,1,H330,3,1,H330,3,1,H330,3,1,H330,3,1,H330,3,1,1,1,0,0,0,0
W438,1,Doctor,361,H422,11,1,H422,11,1,H152,7,-1,H152,7,-1,H422,11,1,H422,11,1,2,2,0,0,0,0
W276,1,Doctor,362,H439,6,-1,H439,6,-1,H439,6,-1,H439,6,-1,H496,24,5,H496,24,5,2,2,0,0,0,0
W82,1,Doctor,363,H251,6,2,H251,6,2,H251,6,2,H251,6,2,H251,6,2,H251,6,2,0,0,0,0,0,0
W28,1,Doctor,364,H338,3,2,H338,3,2,H338,3,2,H338,3,2,H338,3,2,H338,3,2,0,0,0,0,0,0
W405,1,Doctor,365,H269,6,2,H269,6,2,H255,5,-1,H255,5,-1,H269,6,2,H269,6,2,0,0,0,0,0,0
W97,1,Doctor,366,H37,5,2,H37,5,2,H37,5,2,H37,5,2,H37,5,2,H37,5,2,0,0,0,0,0,0
W257,1,Doctor,367,H319,18,3,H319,18,3,Unmatched,0,0,Unmatched,0,0,H474,26,7,H474,26,7,1,1,147,147,0,0
W51,1,Doctor,368,H198,16,4,H198,16,4,Unmatched,0,0,Unmatched,0,0,H198,16,4,H198,16,4,1,1,141,141,0,0
W55,1,Doctor,369,H106,4,2,H106,4,2,H106,4,2,H106,4,2,H106,4,2,H106,4,2,0,0,0,0,0,0
W284,1,Doctor,370,H340,12,2,H340,12,2,Unmatched,0,0,Unmatched,0,0,H340,12,2,H340,12,2,1,1,143,143,0,0
W497,1,Doctor,371,H18,20,5,H18,20,5,Unmatched,0,0,Unmatched,0,0,H18,20,5,H18,20,5,0,0,142,142,0,0
W392,1,Doctor,372,H33,12,1,H33,12,1,Unmatched,0,0,Unmatched,0,0,H33,12,1,H33,12,1,1,1,144,144,0,0
W72,1,Doctor,373,H405,22,-1,H405,22,-1,H198,5,-1,H198,5,-1,H195,23,8,H195,23,8,2,2,0,0,0,0
W34,1,Doctor,374,H136,11,5,H136,11,5,Unmatched,0,0,Unmatched,0,0,H136,11,5,H136,11,5,2,2,139,139,0,0
W258,1,Doctor,375,H466,16,5,H466,16,5,H91,1,-1,H91,1,-1,H466,16,5,H466,16,5,0,0,0,0,0,0
W372,1,Doctor,376,H261,6,1,H261,6,1,H261,6,1,H261,6,1,H261,6,1,H261,6,1,1,1,0,0,0,0
W92,1,Doctor,377,H87,3,-1,H87,3,-1,H87,3,-1,H87,3,-1,H98,24,6,H98,24,6,5,5,0,0,0,0
W44,1,Doctor,378,H68,20,6,H68,20,6,Unmatched,0,0,Unmatched,0,0,H68,20,6,H68,20,6,1,1,138,138,0,0
W302,1,Doctor,379,H465,7,1,H465,7,1,H465,7,1,H465,7,1,H465,7,1,H465,7,1,0,0,0,0,0,0
W342,1,Doctor,380,H288,4,1,H288,4,1,H288,4,1,H288,4,1,H288,4,1,H288,4,1,0,0,0,0,0,0
W330,1,Doctor,381,H361,10,1,H361,10,1,H312,5,-1,H312,5,-1,H361,10,1,H361,10,1,1,1,0,0,0,0
W371,1,Doctor,382,H443,16,-1,H443,16,-1,Unmatched,0,0,Unmatched,0,0,H298,35,7,H298,35,7,5,5,138,138,0,0
W33,1,Doctor,383,H62,10,1,H62,10,1,H62,10,1,H62,10,1,H62,10,1,H62,10,1,1,1,0,0,0,0
W360,1,Doctor,384,H15,38,8,H15,38,8,Unmatched,0,0,Unmatched,0,0,H15,38,8,H15,38,8,5,5,136,136,0,0
W449,1,Doctor,385,H221,14,-1,H221,14,-1,H319,3,1,H319,3,1,H46,18,3,H46,18,3,1,1,0,0,0,0
W347,1,Doctor,386,H256,23,7,H256,23,7,H136,10,2,H136,10,2,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W142,1,Doctor,387,H328,6,-1,H328,6,-1,H142,1,-1,H142,1,-1,H384,26,5,H384,26,5,3,3,0,0,0,0
W395,1,Doctor,388,H183,34,8,H183,34,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,134,134,0,0
W383,1,Doctor,389,H5,28,-1,H5,28,-1,Unmatched,0,0,Unmatched,0,0,H7,45,9,H7,45,9,3,3,133,133,0,0
W487,1,Doctor,390,H311,8,-1,H311,8,-1,H311,8,-1,H311,8,-1,H376,9,2,H376,9,2,1,1,0,0,0,0
W492,1,Doctor,391,H187,22,5,H187,22,5,Unmatched,0,0,Unmatched,0,0,H187,22,5,H187,22,5,4,4,132,132,0,0
W264,1,Doctor,392,H314,7,-1,H314,7,-1,H314,7,-1,H314,7,-1,H183,28,8,H183,28,8,2,2,0,0,0,0
W362,1,Doctor,393,H289,14,1,H289,14,1,H484,4,-1,H484,4,-1,H289,14,1,H289,14,1,4,4,0,0,0,0
W208,1,Doctor,394,H484,4,-1,H484,4,-1,H242,2,-1,H242,2,-1,H153,9,1,H153,9,1,2,2,0,0,0,0
W31,1,Doctor,395,H267,3,1,H267,3,1,H267,3,1,H267,3,1,H267,3,1,H267,3,1,0,0,0,0,0,0
W322,1,Doctor,396,H193,3,1,H193,3,1,H193,3,1,H193,3,1,H193,3,1,H193,3,1,0,0,0,0,0,0
W165,1,Doctor,397,H467,14,-1,H467,14,-1,Unmatched,0,0,Unmatched,0,0,H211,44,4,H211,44,4,4,4,127,127,0,0
W154,1,Doctor,398,H449,15,3,H449,15,3,Unmatched,0,0,Unmatched,0,0,H449,15,3,H449,15,3,1,1,128,128,0,0
W114,1,Doctor,399,H242,11,-1,H242,11,-1,Unmatched,0,0,Unmatched,0,0,H164,37,4,H164,37,4,4,4,124,124,0,0
W369,1,Doctor,400,H392,10,2,H392,10,2,H392,10,2,H392,10,2,H392,10,2,H392,10,2,0,0,0,0,0,0
W177,1,Doctor,401,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W207,1,Doctor,402,H354,25,3,H354,25,3,H437,7,2,H437,7,2,H354,25,3,H354,25,3,0,0,0,0,0,0
W341,1,Doctor,403,H102,6,-1,H102,6,-1,H102,6,-1,H102,6,-1,H111,34,4,H111,34,4,5,5,0,0,0,0
