id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W451,1,Doctor,189,H285,7,1,H285,7,1,Unmatched,0,0,Unmatched,0,0,H285,7,1,H285,7,1,1,1,303,303,0,0
W375,1,Doctor,190,H130,97,1,H130,97,1,Unmatched,0,0,Unmatched,0,0,H130,97,1,H130,97,1,12,12,286,286,0,0
W192,1,Doctor,191,H219,5,1,H219,5,1,H252,2,-1,H252,2,-1,H219,5,1,H219,5,1,0,0,0,0,0,0
W408,1,Doctor,192,H204,38,2,H293,141,-1,H232,1,-1,H232,1,-1,H204,38,2,H204,38,2,4,4,0,0,0,0
W99,1,Doctor,193,H438,55,1,H421,148,-1,Unmatched,0,0,Unmatched,0,0,H438,55,1,H438,55,1,3,3,305,305,0,0
W423,1,Doctor,194,H283,27,2,H283,27,2,H219,2,-1,H219,2,-1,H283,27,2,H283,27,2,3,3,0,0,0,0
W449,1,Doctor,195,H229,19,1,H279,52,2,H130,2,-1,H130,2,-1,H229,19,1,H229,19,1,1,1,0,0,0,0
W208,1,Doctor,196,H37,20,1,H37,20,1,Unmatched,0,0,Unmatched,0,0,H37,20,1,H37,20,1,0,0,302,302,0,0
W392,1,Doctor,197,H107,16,1,H428,191,-1,Unmatched,0,0,Unmatched,0,0,H107,16,1,H107,16,1,1,1,302,302,0,0
W129,1,Doctor,198,H388,31,-1,H71,79,-1,Unmatched,0,0,Unmatched,0,0,H163,57,1,H163,57,1,7,7,309,309,0,0
W259,1,Doctor,199,H183,45,-1,H414,126,-1,H392,2,-1,H392,2,-1,H290,32,2,H290,32,2,2,2,0,0,0,0
W463,1,Doctor,200,H434,21,1,H356,159,-1,H198,2,-1,H198,2,-1,H434,21,1,H434,21,1,0,0,0,0,0,0
W54,1,Doctor,201,H258,83,1,H258,83,1,Unmatched,0,0,Unmatched,0,0,H258,83,1,H258,83,1,6,6,291,291,0,0
W360,1,Doctor,202,H233,52,-1,H233,52,-1,H183,2,-1,H183,2,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W407,1,Doctor,203,H106,37,1,H106,37,1,Unmatched,0,0,Unmatched,0,0,H106,37,1,H106,37,1,8,8,308,308,0,0
W224,1,Doctor,204,H249,5,1,H249,5,1,H418,1,-1,H418,1,-1,H249,5,1,H249,5,1,0,0,0,0,0,0
W219,1,Doctor,205,H374,48,1,H374,48,1,Unmatched,0,0,Unmatched,0,0,H374,48,1,H374,48,1,5,5,291,291,0,0
W278,1,Doctor,206,H188,29,2,H188,29,2,Unmatched,0,0,Unmatched,0,0,H483,11,1,H483,11,1,1,1,293,293,0,0
W384,1,Doctor,207,H276,82,-1,H90,236,-1,H228,1,-1,H228,1,-1,H479,8,1,H479,8,1,0,0,0,0,0,0
W252,1,Doctor,208,H496,16,2,H496,16,2,H467,2,1,H467,2,1,H467,2,1,H467,2,1,0,0,0,0,0,0
W385,1,Doctor,209,H437,120,-1,H437,120,-1,H342,1,-1,H342,1,-1,H131,39,2,H131,39,2,4,4,0,0,0,0
W456,1,Doctor,210,H498,24,1,H498,24,1,H331,2,-1,H331,2,-1,H498,24,1,H498,24,1,2,2,0,0,0,0
W237,1,Doctor,211,H53,19,1,H53,19,1,H120,1,-1,H120,1,-1,H53,19,1,H53,19,1,0,0,0,0,0,0
W22,1,Doctor,212,H452,9,1,H452,9,1,H101,2,-1,H101,2,-1,H452,9,1,H452,9,1,1,1,0,0,0,0
W244,1,Doctor,213,H440,34,1,H440,34,1,Unmatched,0,0,Unmatched,0,0,H440,34,1,H440,34,1,6,6,311,311,0,0
W126,1,Doctor,214,H109,2,1,H494,16,2,H317,1,-1,H317,1,-1,H109,2,1,H109,2,1,1,1,0,0,0,0
W312,1,Doctor,215,H356,16,-1,H347,100,-1,H197,1,-1,H197,1,-1,H158,22,1,H158,22,1,3,3,0,0,0,0
W250,1,Doctor,216,H118,21,1,H118,21,1,H454,1,-1,H454,1,-1,H118,21,1,H118,21,1,0,0,0,0,0,0
W103,1,Doctor,217,H272,64,-1,H272,64,-1,Unmatched,0,0,Unmatched,0,0,H165,45,1,H165,45,1,6,6,295,295,0,0
W472,1,Doctor,218,H10,96,-1,H114,253,-1,Unmatched,0,0,Unmatched,0,0,H90,45,2,H90,45,2,4,4,300,300,0,0
W211,1,Doctor,219,H27,17,2,H27,17,2,H238,1,-1,H238,1,-1,H27,17,2,H27,17,2,3,3,0,0,0,0
W292,1,Doctor,220,H239,14,1,H166,94,-1,Unmatched,0,0,Unmatched,0,0,H239,14,1,H239,14,1,3,3,289,289,0,0
W350,1,Doctor,221,H359,11,1,H359,11,1,H306,2,-1,H306,2,-1,H359,11,1,H359,11,1,0,0,0,0,0,0
W167,1,Doctor,222,H390,2,1,H390,2,1,H332,1,-1,H332,1,-1,H390,2,1,H390,2,1,0,0,0,0,0,0
W152,1,Doctor,223,H340,128,2,H340,128,2,Unmatched,0,0,Unmatched,0,0,H340,128,2,H340,128,2,16,16,291,291,0,0
W435,1,Doctor,224,H341,39,2,H121,95,-1,H336,2,-1,H336,2,-1,H341,39,2,H341,39,2,2,2,0,0,0,0
W323,1,Doctor,225,H9,2,1,H9,2,1,H295,1,-1,H295,1,-1,H9,2,1,H9,2,1,0,0,0,0,0,0
W110,1,Doctor,226,H489,7,1,H489,7,1,Unmatched,0,0,Unmatched,0,0,H489,7,1,H489,7,1,1,1,298,298,0,0
W320,1,Doctor,227,H332,15,1,H38,99,-1,H351,2,-1,H351,2,-1,H411,50,2,H411,50,2,5,5,0,0,0,0
W455,1,Doctor,228,H349,68,2,H349,68,2,Unmatched,0,0,Unmatched,0,0,H349,68,2,H349,68,2,7,7,298,298,0,0
W338,1,Doctor,229,H416,5,1,H416,5,1,H300,1,-1,H300,1,-1,H416,5,1,H416,5,1,1,1,0,0,0,0
W467,1,Doctor,230,H179,5,1,H179,5,1,H364,2,-1,H364,2,-1,H179,5,1,H179,5,1,0,0,0,0,0,0
W164,1,Doctor,231,H159,4,1,H159,4,1,Unmatched,0,0,Unmatched,0,0,H159,4,1,H159,4,1,1,1,295,295,0,0
W42,1,Doctor,232,H408,66,-1,H408,66,-1,H56,1,-1,H56,1,-1,H482,45,2,H482,45,2,3,3,0,0,0,0
W265,1,Doctor,233,H308,45,2,H207,160,-1,Unmatched,0,0,Unmatched,0,0,H10,7,1,H10,7,1,2,2,299,299,0,0
W362,1,Doctor,234,H313,173,-1,H313,173,-1,H218,1,-1,H218,1,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W53,1,Doctor,235,H60,33,2,H238,85,-1,H402,1,-1,H402,1,-1,H183,16,1,H183,16,1,3,3,0,0,0,0
W324,1,Doctor,236,H358,39,2,H358,39,2,H272,2,-1,H272,2,-1,H358,39,2,H358,39,2,7,7,0,0,0,0
W401,1,Doctor,237,H82,35,-1,H172,76,2,H80,2,-1,H80,2,-1,H172,76,2,H172,76,2,10,10,0,0,0,0
W91,1,Doctor,238,H122,29,1,H377,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,292,292,0,0
W356,1,Doctor,239,H373,9,1,H373,9,1,H208,2,-1,H208,2,-1,H373,9,1,H373,9,1,0,0,0,0,0,0
W240,1,Doctor,240,H78,31,2,H78,31,2,Unmatched,0,0,Unmatched,0,0,H78,31,2,H78,31,2,5,5,305,305,0,0
W181,1,Doctor,241,H41,4,1,H41,4,1,Unmatched,0,0,Unmatched,0,0,H41,4,1,H41,4,1,0,0,297,297,0,0
W277,1,Doctor,242,H296,47,1,H341,309,-1,H484,1,-1,H484,1,-1,H296,47,1,H296,47,1,3,3,0,0,0,0
W459,1,Doctor,243,H98,52,2,H98,52,2,Unmatched,0,0,Unmatched,0,0,H46,4,1,H46,4,1,0,0,303,303,0,0
W49,1,Doctor,244,H85,11,1,H232,37,2,H436,2,-1,H436,2,-1,H85,11,1,H85,11,1,1,1,0,0,0,0
W204,1,Doctor,245,H466,11,1,H25,37,2,H254,1,-1,H254,1,-1,H466,11,1,H466,11,1,0,0,0,0,0,0
W144,1,Doctor,246,H401,36,1,H401,36,1,Unmatched,0,0,Unmatched,0,0,H401,36,1,H401,36,1,6,6,292,292,0,0
W471,1,Doctor,247,H21,92,-1,H21,92,-1,H193,1,-1,H193,1,-1,H314,6,1,H314,6,1,0,0,0,0,0,0
W417,1,Doctor,248,H343,44,2,H343,44,2,Unmatched,0,0,Unmatched,0,0,H343,44,2,H343,44,2,6,6,308,308,0,0
W194,1,Doctor,249,H54,35,2,H54,35,2,Unmatched,0,0,Unmatched,0,0,H241,18,1,H241,18,1,0,0,309,309,0,0
W187,1,Doctor,250,H274,5,1,H274,5,1,H480,1,-1,H480,1,-1,H274,5,1,H274,5,1,0,0,0,0,0,0
W71,1,Doctor,251,H405,36,1,H89,115,-1,H202,1,-1,H202,1,-1,H405,36,1,H405,36,1,6,6,0,0,0,0
W306,1,Doctor,252,H70,59,1,H70,59,1,Unmatched,0,0,Unmatched,0,0,H70,59,1,H70,59,1,6,6,308,308,0,0
W405,1,Doctor,253,H303,19,2,H303,19,2,Unmatched,0,0,Unmatched,0,0,H24,16,1,H24,16,1,1,1,302,302,0,0
W36,1,Doctor,254,H22,31,1,H488,88,-1,H421,1,-1,H421,1,-1,H22,31,1,H22,31,1,5,5,0,0,0,0
W73,1,Doctor,255,H299,38,2,H299,38,2,Unmatched,0,0,Unmatched,0,0,H432,28,1,H432,28,1,3,3,296,296,0,0
W113,1,Doctor,256,H334,27,1,H334,27,1,Unmatched,0,0,Unmatched,0,0,H334,27,1,H334,27,1,4,4,295,295,0,0
W207,1,Doctor,257,H125,81,-1,H125,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,303,303,0,0
W286,1,Doctor,258,H6,66,2,H6,66,2,Unmatched,0,0,Unmatched,0,0,H6,66,2,H6,66,2,6,6,297,297,0,0
W48,1,Doctor,259,H198,31,1,H198,31,1,Unmatched,0,0,Unmatched,0,0,H198,31,1,H198,31,1,2,2,300,300,0,0
W86,1,Doctor,260,H243,36,2,H243,36,2,Unmatched,0,0,Unmatched,0,0,H243,36,2,H243,36,2,5,5,290,290,0,0
W336,1,Doctor,261,H102,18,1,H102,18,1,H41,1,-1,H41,1,-1,H102,18,1,H102,18,1,2,2,0,0,0,0
W499,1,Doctor,262,H337,31,1,H485,130,-1,Unmatched,0,0,Unmatched,0,0,H337,31,1,H337,31,1,1,1,284,284,0,0
W198,1,Doctor,263,H137,82,1,H96,107,2,H2,1,-1,H2,1,-1,H137,82,1,H137,82,1,5,5,0,0,0,0
W52,1,Doctor,264,H74,52,1,H74,52,1,H479,1,-1,H479,1,-1,H74,52,1,H74,52,1,7,7,0,0,0,0
W448,1,Doctor,265,H485,21,2,H10,70,-1,H386,1,-1,H386,1,-1,H485,21,2,H485,21,2,2,2,0,0,0,0
W289,1,Doctor,266,H429,23,1,H140,121,-1,H443,2,-1,H443,2,-1,H429,23,1,H429,23,1,2,2,0,0,0,0
W359,1,Doctor,267,H79,103,-1,H462,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,307,307,0,0
W247,1,Doctor,268,H75,25,2,H75,25,2,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W479,1,Doctor,269,H422,43,-1,H422,43,-1,H159,1,-1,H159,1,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W221,1,Doctor,270,H257,25,1,H257,25,1,H319,2,-1,H319,2,-1,H257,25,1,H257,25,1,2,2,0,0,0,0
W9,1,Doctor,271,H225,160,-1,H456,184,-1,H435,2,-1,H435,2,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W56,1,Doctor,272,H136,15,1,H136,15,1,Unmatched,0,0,Unmatched,0,0,H136,15,1,H136,15,1,1,1,298,298,0,0
W136,1,Doctor,273,H97,14,1,H378,53,2,Unmatched,0,0,Unmatched,0,0,H97,14,1,H97,14,1,0,0,286,286,0,0
W364,1,Doctor,274,H166,27,1,H391,154,-1,Unmatched,0,0,Unmatched,0,0,H166,27,1,H166,27,1,3,3,292,292,0,0
W492,1,Doctor,275,H261,34,1,H261,34,1,H53,1,-1,H53,1,-1,H261,34,1,H261,34,1,6,6,0,0,0,0
W118,1,Doctor,276,H45,83,2,H483,172,-1,Unmatched,0,0,Unmatched,0,0,H173,66,1,H173,66,1,8,8,306,306,0,0
W335,1,Doctor,277,H182,63,-1,H287,133,-1,H61,2,-1,H61,2,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W480,1,Doctor,278,H271,4,1,H271,4,1,H333,1,-1,H333,1,-1,H271,4,1,H271,4,1,1,1,0,0,0,0
W89,1,Doctor,279,H367,14,1,H147,123,-1,Unmatched,0,0,Unmatched,0,0,H367,14,1,H367,14,1,1,1,289,289,0,0
W283,1,Doctor,280,H268,28,1,H463,200,-1,Unmatched,0,0,Unmatched,0,0,H268,28,1,H268,28,1,4,4,291,291,0,0
W222,1,Doctor,281,H297,34,1,H7,100,-1,H211,1,-1,H211,1,-1,H297,34,1,H297,34,1,4,4,0,0,0,0
W205,1,Doctor,282,H132,34,2,H183,92,-1,H19,1,-1,H19,1,-1,H132,34,2,H132,34,2,5,5,0,0,0,0
W112,1,Doctor,283,H338,35,1,H338,35,1,H423,1,-1,H423,1,-1,H338,35,1,H338,35,1,4,4,0,0,0,0
W313,1,Doctor,284,H253,9,1,H253,9,1,H425,2,-1,H425,2,-1,H253,9,1,H253,9,1,0,0,0,0,0,0
W346,1,Doctor,285,H178,127,2,H178,127,2,H215,1,-1,H215,1,-1,H178,127,2,H178,127,2,16,16,0,0,0,0
W132,1,Doctor,286,H231,42,2,H231,42,2,Unmatched,0,0,Unmatched,0,0,H231,42,2,H231,42,2,4,4,306,306,0,0
W491,1,Doctor,287,H35,50,2,H35,50,2,H155,1,-1,H155,1,-1,H35,50,2,H35,50,2,1,1,0,0,0,0
W168,1,Doctor,288,H376,81,1,H268,117,-1,H282,2,-1,H282,2,-1,H376,81,1,H376,81,1,1,1,0,0,0,0
W179,1,Doctor,289,H56,12,1,H56,12,1,H253,2,-1,H253,2,-1,H56,12,1,H56,12,1,1,1,0,0,0,0
W287,1,Doctor,290,H336,47,2,H336,47,2,H245,1,-1,H245,1,-1,H336,47,2,H336,47,2,5,5,0,0,0,0
W487,1,Doctor,291,H16,75,-1,H16,75,-1,H143,2,-1,H143,2,-1,H113,27,2,H113,27,2,2,2,0,0,0,0
W232,1,Doctor,292,H331,26,2,H331,26,2,H354,1,-1,H354,1,-1,H151,16,1,H151,16,1,2,2,0,0,0,0
W333,1,Doctor,293,H298,55,1,H298,55,1,H473,1,-1,H473,1,-1,H298,55,1,H298,55,1,9,9,0,0,0,0
W119,1,Doctor,294,H77,12,1,H77,12,1,H334,2,-1,H334,2,-1,H77,12,1,H77,12,1,1,1,0,0,0,0
W437,1,Doctor,295,H46,33,-1,H46,33,-1,H348,2,-1,H348,2,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W183,1,Doctor,296,H342,93,-1,H342,93,-1,H278,1,-1,H278,1,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W297,1,Doctor,297,H44,77,2,H44,77,2,Unmatched,0,0,Unmatched,0,0,H44,77,2,H44,77,2,10,10,307,307,0,0
W295,1,Doctor,298,H290,143,-1,H221,156,-1,H412,2,-1,H412,2,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W438,1,Doctor,299,H134,148,-1,H134,148,-1,H368,1,-1,H368,1,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W215,1,Doctor,300,H474,246,-1,H161,427,-1,H105,2,-1,H105,2,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W275,1,Doctor,301,H417,84,1,H417,84,1,Unmatched,0,0,Unmatched,0,0,H417,84,1,H417,84,1,11,11,292,292,0,0
W460,1,Doctor,302,H347,20,1,H73,140,-1,H115,1,-1,H115,1,-1,H347,20,1,H347,20,1,2,2,0,0,0,0
W95,1,Doctor,303,H418,148,-1,H418,148,-1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,0,0,0,0,0,0
W376,1,Doctor,304,H259,36,1,H317,83,2,Unmatched,0,0,Unmatched,0,0,H259,36,1,H259,36,1,6,6,292,292,0,0
W276,1,Doctor,305,H288,17,1,H288,17,1,Unmatched,0,0,Unmatched,0,0,H288,17,1,H288,17,1,3,3,303,303,0,0
W114,1,Doctor,306,H319,44,1,H403,67,2,H200,2,-1,H200,2,-1,H319,44,1,H319,44,1,1,1,0,0,0,0
W489,1,Doctor,307,H263,14,1,H5,228,-1,Unmatched,0,0,Unmatched,0,0,H263,14,1,H263,14,1,2,2,299,299,0,0
W484,1,Doctor,308,H306,36,1,H306,36,1,H314,1,-1,H314,1,-1,H306,36,1,H306,36,1,2,2,0,0,0,0
W115,1,Doctor,309,H260,31,2,H260,31,2,Unmatched,0,0,Unmatched,0,0,H326,12,1,H326,12,1,0,0,295,295,0,0
W434,1,Doctor,310,H351,12,1,H351,12,1,H409,1,-1,H409,1,-1,H351,12,1,H351,12,1,3,3,0,0,0,0
W307,1,Doctor,311,H162,19,1,H13,125,-1,H301,2,-1,H301,2,-1,H162,19,1,H162,19,1,3,3,0,0,0,0
W352,1,Doctor,312,H133,29,1,H133,29,1,Unmatched,0,0,Unmatched,0,0,H133,29,1,H133,29,1,3,3,280,280,0,0
W357,1,Doctor,313,H187,61,2,H132,182,-1,H75,1,-1,H75,1,-1,H177,31,1,H177,31,1,7,7,0,0,0,0
W483,1,Doctor,314,H370,7,1,H370,7,1,H13,2,-1,H13,2,-1,H370,7,1,H370,7,1,0,0,0,0,0,0
W403,1,Doctor,315,H248,34,1,H415,87,-1,H9,1,-1,H9,1,-1,H248,34,1,H248,34,1,5,5,0,0,0,0
W485,1,Doctor,316,H465,74,-1,H79,122,-1,H394,1,-1,H394,1,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W311,1,Doctor,317,H366,4,1,H366,4,1,H346,1,-1,H346,1,-1,H366,4,1,H366,4,1,0,0,0,0,0,0
W31,1,Doctor,318,H24,117,-1,H24,117,-1,H445,1,1,H445,1,1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W343,1,Doctor,319,H357,58,-1,H97,85,-1,H366,1,-1,H366,1,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W458,1,Doctor,320,H161,50,-1,H213,55,-1,H347,2,-1,H347,2,-1,Unmatched,0,0,Unmatched,0,0,71,71,0,0,0,0
W416,1,Doctor,321,H301,64,1,H301,64,1,Unmatched,0,0,Unmatched,0,0,H301,64,1,H301,64,1,7,7,294,294,0,0
W444,1,Doctor,322,H12,101,-1,H12,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,301,301,0,0
W88,1,Doctor,323,H156,58,2,H156,58,2,Unmatched,0,0,Unmatched,0,0,H156,58,2,H156,58,2,10,10,283,283,0,0
W431,1,Doctor,324,H50,3,1,H50,3,1,H420,1,-1,H420,1,-1,H50,3,1,H50,3,1,0,0,0,0,0,0
W124,1,Doctor,325,H146,19,1,H146,19,1,H429,1,-1,H429,1,-1,H146,19,1,H146,19,1,1,1,0,0,0,0
W145,1,Doctor,326,H242,33,-1,H141,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,291,291,0,0
W29,1,Doctor,327,H59,45,1,H59,45,1,H220,1,-1,H220,1,-1,H59,45,1,H59,45,1,3,3,0,0,0,0
W123,1,Doctor,328,H36,20,1,H36,20,1,Unmatched,0,0,Unmatched,0,0,H36,20,1,H36,20,1,1,1,286,286,0,0
W478,1,Doctor,329,H335,14,1,H335,14,1,H93,1,-1,H93,1,-1,H335,14,1,H335,14,1,1,1,0,0,0,0
W415,1,Doctor,330,H62,13,1,H368,20,2,Unmatched,0,0,Unmatched,0,0,H62,13,1,H62,13,1,1,1,294,294,0,0
W131,1,Doctor,331,H235,28,1,H235,28,1,Unmatched,0,0,Unmatched,0,0,H235,28,1,H235,28,1,5,5,293,293,0,0
W11,1,Doctor,332,H494,121,-1,H466,343,-1,H488,1,-1,H488,1,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W380,1,Doctor,333,H300,92,2,H300,92,2,Unmatched,0,0,Unmatched,0,0,H413,45,1,H413,45,1,7,7,291,291,0,0
W72,1,Doctor,334,H251,59,-1,H251,59,-1,H214,2,-1,H214,2,-1,H199,52,2,H199,52,2,3,3,0,0,0,0
W377,1,Doctor,335,H245,11,1,H245,11,1,Unmatched,0,0,Unmatched,0,0,H245,11,1,H245,11,1,2,2,295,295,0,0
W406,1,Doctor,336,H214,3,1,H214,3,1,Unmatched,0,0,Unmatched,0,0,H214,3,1,H214,3,1,1,1,291,291,0,0
W402,1,Doctor,337,H467,55,-1,H467,55,-1,Unmatched,0,0,Unmatched,0,0,H412,9,1,H412,9,1,1,1,287,287,0,0
W102,1,Doctor,338,H205,61,1,H429,272,-1,H168,1,-1,H168,1,-1,H205,61,1,H205,61,1,7,7,0,0,0,0
W24,1,Doctor,339,H142,17,1,H242,42,2,H148,2,-1,H148,2,-1,H142,17,1,H142,17,1,1,1,0,0,0,0
W150,1,Doctor,340,H295,24,1,H295,24,1,Unmatched,0,0,Unmatched,0,0,H295,24,1,H295,24,1,4,4,283,283,0,0
W398,1,Doctor,341,H110,212,-1,H110,212,-1,Unmatched,0,0,Unmatched,0,0,H378,8,1,H378,8,1,0,0,292,292,0,0
W75,1,Doctor,342,H135,8,1,H135,8,1,Unmatched,0,0,Unmatched,0,0,H135,8,1,H135,8,1,2,2,284,284,0,0
W37,1,Doctor,343,H377,8,1,H158,124,-1,Unmatched,0,0,Unmatched,0,0,H377,8,1,H377,8,1,1,1,292,292,0,0
W70,1,Doctor,344,H273,31,1,H273,31,1,H82,1,-1,H82,1,-1,H273,31,1,H273,31,1,3,3,0,0,0,0
W116,1,Doctor,345,H215,39,1,H215,39,1,H497,1,-1,H497,1,-1,H215,39,1,H215,39,1,4,4,0,0,0,0
W156,1,Doctor,346,H322,5,1,H248,39,-1,Unmatched,0,0,Unmatched,0,0,H322,5,1,H322,5,1,0,0,291,291,0,0
W28,1,Doctor,347,H94,6,1,H94,6,1,H15,1,-1,H15,1,-1,H94,6,1,H94,6,1,0,0,0,0,0,0
W83,1,Doctor,348,H270,20,1,H427,58,2,H475,2,-1,H475,2,-1,H270,20,1,H270,20,1,0,0,0,0,0,0
W169,1,Doctor,349,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W285,1,Doctor,350,H328,42,1,H328,42,1,H299,2,-1,H299,2,-1,H328,42,1,H328,42,1,8,8,0,0,0,0
W67,1,Doctor,351,H100,13,2,H100,13,2,H136,2,-1,H136,2,-1,H100,13,2,H100,13,2,1,1,0,0,0,0
W125,1,Doctor,352,H181,24,1,H181,24,1,Unmatched,0,0,Unmatched,0,0,H181,24,1,H181,24,1,4,4,293,293,0,0
W117,1,Doctor,353,H484,66,-1,H33,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,287,287,0,0
W412,1,Doctor,354,H315,134,-1,H263,210,-1,H34,2,-1,H34,2,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W310,1,Doctor,355,H101,7,-1,H380,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,282,282,0,0
W4,1,Doctor,356,H398,59,-1,H259,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,284,284,0,0
W201,1,Doctor,357,H61,15,2,H61,15,2,H57,1,-1,H57,1,-1,H61,15,2,H61,15,2,2,2,0,0,0,0
W246,1,Doctor,358,H153,28,-1,H475,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,300,300,0,0
W256,1,Doctor,359,H414,64,-1,H190,220,-1,H461,1,-1,H461,1,-1,H399,32,2,H399,32,2,2,2,0,0,0,0
W347,1,Doctor,360,H400,108,2,H400,108,2,H250,1,-1,H250,1,-1,H318,66,1,H318,66,1,4,4,0,0,0,0
W79,1,Doctor,361,H329,40,-1,H205,42,-1,Unmatched,0,0,Unmatched,0,0,H185,4,1,H185,4,1,0,0,296,296,0,0
W39,1,Doctor,362,H397,23,-1,H397,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,286,286,0,0
W149,1,Doctor,363,H29,19,2,H29,19,2,H270,1,-1,H270,1,-1,H29,19,2,H29,19,2,4,4,0,0,0,0
W157,1,Doctor,364,H371,17,1,H371,17,1,Unmatched,0,0,Unmatched,0,0,H371,17,1,H371,17,1,0,0,292,292,0,0
W27,1,Doctor,365,H380,31,1,H255,265,-1,Unmatched,0,0,Unmatched,0,0,H380,31,1,H380,31,1,4,4,292,292,0,0
W399,1,Doctor,366,H420,30,-1,H420,30,-1,Unmatched,0,0,Unmatched,0,0,H276,7,1,H276,7,1,0,0,300,300,0,0
W60,1,Doctor,367,H43,167,1,H43,167,1,Unmatched,0,0,Unmatched,0,0,H43,167,1,H43,167,1,20,20,286,286,0,0
W25,1,Doctor,368,H40,22,2,H40,22,2,H11,1,-1,H11,1,-1,H40,22,2,H40,22,2,6,6,0,0,0,0
W171,1,Doctor,369,H430,98,-1,H430,98,-1,Unmatched,0,0,Unmatched,0,0,H415,3,1,H415,3,1,0,0,295,295,0,0
W494,1,Doctor,370,H58,23,1,H58,23,1,H71,1,-1,H71,1,-1,H58,23,1,H58,23,1,3,3,0,0,0,0
W441,1,Doctor,371,H18,63,1,H18,63,1,H203,1,-1,H203,1,-1,H18,63,1,H18,63,1,6,6,0,0,0,0
W426,1,Doctor,372,H456,105,-1,H112,172,-1,H247,1,-1,H247,1,-1,H313,68,1,H313,68,1,8,8,0,0,0,0
W382,1,Doctor,373,H190,43,-1,H381,111,-1,H483,2,-1,H483,2,-1,H233,38,2,H233,38,2,2,2,0,0,0,0
W486,1,Doctor,374,H247,28,1,H247,28,1,H302,2,-1,H302,2,-1,H247,28,1,H247,28,1,2,2,0,0,0,0
W209,1,Doctor,375,H475,7,1,H228,44,-1,Unmatched,0,0,Unmatched,0,0,H475,7,1,H475,7,1,0,0,301,301,0,0
W469,1,Doctor,376,H164,22,1,H57,32,2,Unmatched,0,0,Unmatched,0,0,H164,22,1,H164,22,1,1,1,294,294,0,0
W104,1,Doctor,377,H91,25,1,H91,25,1,Unmatched,0,0,Unmatched,0,0,H91,25,1,H91,25,1,8,8,300,300,0,0
W418,1,Doctor,378,H318,148,-1,H434,322,-1,H207,1,-1,H207,1,-1,H161,114,2,H161,114,2,8,8,0,0,0,0
W266,1,Doctor,379,H199,157,-1,H199,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,295,295,0,0
