id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H344,7,Hospital,315,W387,21,2,W387,21,2,Unmatched,0,0,Unmatched,0,0,W399,75,6,W399,75,6,5,5,484,484,0,0
H216,7,Hospital,316,W304,69,3,W304,69,3,Unmatched,0,0,Unmatched,0,0,W304,69,3,W304,69,3,8,8,484,484,0,0
H159,7,Hospital,317,W298,70,3,W298,70,3,Unmatched,0,0,Unmatched,0,0,W298,70,3,W298,70,3,6,6,484,484,0,0
H271,7,Hospital,318,W148,39,1,W148,39,1,Unmatched,0,0,Unmatched,0,0,W188,49,2,W188,49,2,2,2,484,484,0,0
H249,7,Hospital,319,W253,31,1,W253,31,1,Unmatched,0,0,Unmatched,0,0,W253,31,1,W253,31,1,2,2,484,484,0,0
H442,7,Hospital,320,W205,72,3,W205,72,3,Unmatched,0,0,Unmatched,0,0,W205,72,3,W205,72,3,9,9,484,484,0,0
H64,7,Hospital,321,W28,20,1,W28,20,1,Unmatched,0,0,Unmatched,0,0,W346,50,3,W346,50,3,3,3,484,484,0,0
H136,7,Hospital,322,W448,16,1,W448,16,1,Unmatched,0,0,Unmatched,0,0,W8,53,3,W8,53,3,7,7,484,484,0,0
H489,7,Hospital,323,W425,35,1,W425,35,1,Unmatched,0,0,Unmatched,0,0,W181,55,2,W181,55,2,5,5,484,484,0,0
H483,7,Hospital,324,W467,68,4,W467,68,4,Unmatched,0,0,Unmatched,0,0,W467,68,4,W467,68,4,8,8,484,484,0,0
H112,7,Hospital,325,W198,57,4,W198,57,4,Unmatched,0,0,Unmatched,0,0,W292,65,5,W292,65,5,3,3,484,484,0,0
H295,7,Hospital,326,W234,9,-1,W234,9,-1,Unmatched,0,0,Unmatched,0,0,W251,61,2,W251,61,2,6,6,484,484,0,0
H420,7,Hospital,327,W347,33,1,W347,33,1,Unmatched,0,0,Unmatched,0,0,W428,53,2,W428,53,2,7,7,484,484,0,0
H264,7,Hospital,328,W325,32,1,W325,32,1,Unmatched,0,0,Unmatched,0,0,W325,32,1,W325,32,1,1,1,484,484,0,0
H379,7,Hospital,329,W41,35,3,W41,35,3,Unmatched,0,0,Unmatched,0,0,W227,63,5,W227,63,5,5,5,484,484,0,0
H253,7,Hospital,330,W199,85,4,W199,85,4,Unmatched,0,0,Unmatched,0,0,W199,85,4,W199,85,4,8,8,484,484,0,0
H210,7,Hospital,331,W5,31,-1,W5,31,-1,Unmatched,0,0,Unmatched,0,0,W364,79,8,W364,79,8,9,9,484,484,0,0
H191,7,Hospital,332,W276,22,1,W276,22,1,Unmatched,0,0,Unmatched,0,0,W276,22,1,W276,22,1,3,3,484,484,0,0
H400,7,Hospital,333,W453,37,-1,W453,37,-1,Unmatched,0,0,Unmatched,0,0,W422,90,10,W422,90,10,8,8,484,484,0,0
H213,7,Hospital,334,W369,50,3,W369,50,3,Unmatched,0,0,Unmatched,0,0,W261,76,4,W261,76,4,6,6,484,484,0,0
H28,7,Hospital,335,W221,29,1,W221,29,1,Unmatched,0,0,Unmatched,0,0,W221,29,1,W221,29,1,2,2,484,484,0,0
H355,7,Hospital,336,W30,85,3,W30,85,3,Unmatched,0,0,Unmatched,0,0,W30,85,3,W30,85,3,8,8,484,484,0,0
H18,7,Hospital,337,W107,31,3,W107,31,3,Unmatched,0,0,Unmatched,0,0,W107,31,3,W107,31,3,1,1,484,484,0,0
H462,7,Hospital,338,W49,36,-1,W49,36,-1,Unmatched,0,0,Unmatched,0,0,W480,72,3,W480,72,3,8,8,484,484,0,0
H153,7,Hospital,339,W95,16,1,W95,16,1,Unmatched,0,0,Unmatched,0,0,W333,56,3,W333,56,3,3,3,484,484,0,0
H93,7,Hospital,340,W166,9,1,W166,9,1,Unmatched,0,0,Unmatched,0,0,W166,9,1,W166,9,1,1,1,484,484,0,0
H365,7,Hospital,341,W371,26,1,W371,26,1,Unmatched,0,0,Unmatched,0,0,W371,26,1,W371,26,1,1,1,484,484,0,0
H440,7,Hospital,342,W169,83,3,W169,83,3,Unmatched,0,0,Unmatched,0,0,W169,83,3,W169,83,3,5,5,484,484,0,0
H174,7,Hospital,343,W179,55,2,W179,55,2,Unmatched,0,0,Unmatched,0,0,W179,55,2,W179,55,2,4,4,484,484,0,0
H428,7,Hospital,344,W217,44,1,W217,44,1,Unmatched,0,0,Unmatched,0,0,W217,44,1,W217,44,1,6,6,484,484,0,0
H90,7,Hospital,345,W468,42,2,W468,42,2,Unmatched,0,0,Unmatched,0,0,W468,42,2,W468,42,2,5,5,484,484,0,0
H200,7,Hospital,346,W251,73,7,W251,73,7,Unmatched,0,0,Unmatched,0,0,W301,76,8,W301,76,8,7,7,484,484,0,0
H21,7,Hospital,347,W488,70,6,W488,70,6,Unmatched,0,0,Unmatched,0,0,W488,70,6,W488,70,6,8,8,484,484,0,0
H346,7,Hospital,348,W104,25,2,W104,25,2,Unmatched,0,0,Unmatched,0,0,W104,25,2,W104,25,2,1,1,484,484,0,0
H255,7,Hospital,349,W123,57,2,W123,57,2,Unmatched,0,0,Unmatched,0,0,W177,105,6,W177,105,6,8,8,484,484,0,0
H204,7,Hospital,350,W38,55,3,W38,55,3,Unmatched,0,0,Unmatched,0,0,W38,55,3,W38,55,3,5,5,484,484,0,0
H498,7,Hospital,351,W42,16,1,W42,16,1,Unmatched,0,0,Unmatched,0,0,W42,16,1,W42,16,1,2,2,484,484,0,0
H182,7,Hospital,352,W389,101,5,W389,101,5,Unmatched,0,0,Unmatched,0,0,W389,101,5,W389,101,5,15,15,484,484,0,0
H302,7,Hospital,353,W292,37,1,W292,37,1,Unmatched,0,0,Unmatched,0,0,W324,97,8,W324,97,8,9,9,484,484,0,0
H288,7,Hospital,354,W402,52,2,W402,52,2,Unmatched,0,0,Unmatched,0,0,W402,52,2,W402,52,2,4,4,484,484,0,0
H207,7,Hospital,355,W177,96,5,W177,96,5,Unmatched,0,0,Unmatched,0,0,W119,102,6,W119,102,6,14,14,484,484,0,0
H354,7,Hospital,356,W200,74,4,W200,74,4,Unmatched,0,0,Unmatched,0,0,W200,74,4,W200,74,4,8,8,484,484,0,0
H466,7,Hospital,357,W77,14,1,W77,14,1,Unmatched,0,0,Unmatched,0,0,W77,14,1,W77,14,1,1,1,484,484,0,0
H176,7,Hospital,358,W211,40,1,W211,40,1,Unmatched,0,0,Unmatched,0,0,W178,124,7,W178,124,7,12,12,484,484,0,0
H78,7,Hospital,359,W102,62,3,W102,62,3,Unmatched,0,0,Unmatched,0,0,W102,62,3,W102,62,3,10,10,484,484,0,0
H307,7,Hospital,360,W481,70,1,W481,70,1,Unmatched,0,0,Unmatched,0,0,W481,70,1,W481,70,1,9,9,484,484,0,0
H85,7,Hospital,361,W75,45,1,W75,45,1,Unmatched,0,0,Unmatched,0,0,W75,45,1,W75,45,1,5,5,484,484,0,0
H178,7,Hospital,362,W184,60,1,W184,60,1,Unmatched,0,0,Unmatched,0,0,W193,85,3,W193,85,3,8,8,484,484,0,0
H476,7,Hospital,363,W261,71,2,W261,71,2,Unmatched,0,0,Unmatched,0,0,W21,106,6,W21,106,6,9,9,484,484,0,0
H464,7,Hospital,364,W275,37,3,W275,37,3,Unmatched,0,0,Unmatched,0,0,W275,37,3,W275,37,3,6,6,484,484,0,0
H469,7,Hospital,365,W73,54,-1,W73,54,-1,Unmatched,0,0,Unmatched,0,0,W171,113,5,W171,113,5,8,8,484,484,0,0
H91,7,Hospital,366,W59,42,1,W59,42,1,Unmatched,0,0,Unmatched,0,0,W59,42,1,W59,42,1,4,4,484,484,0,0
H17,7,Hospital,367,W118,55,1,W118,55,1,Unmatched,0,0,Unmatched,0,0,W118,55,1,W118,55,1,5,5,484,484,0,0
H486,7,Hospital,368,W350,62,-1,W350,62,-1,Unmatched,0,0,Unmatched,0,0,W329,101,3,W329,101,3,10,10,484,484,0,0
H231,7,Hospital,369,W357,65,2,W357,65,2,Unmatched,0,0,Unmatched,0,0,W357,65,2,W357,65,2,6,6,484,484,0,0
H26,7,Hospital,370,W271,96,1,W271,96,1,Unmatched,0,0,Unmatched,0,0,W271,96,1,W271,96,1,14,14,484,484,0,0
H301,7,Hospital,371,W382,81,3,W382,81,3,Unmatched,0,0,Unmatched,0,0,W382,81,3,W382,81,3,6,6,484,484,0,0
H319,7,Hospital,372,W189,57,1,W189,57,1,Unmatched,0,0,Unmatched,0,0,W189,57,1,W189,57,1,5,5,484,484,0,0
H493,7,Hospital,373,W227,90,1,W227,90,1,Unmatched,0,0,Unmatched,0,0,W408,98,2,W408,98,2,5,5,484,484,0,0
H273,7,Hospital,374,W281,71,2,W281,71,2,Unmatched,0,0,Unmatched,0,0,W281,71,2,W281,71,2,7,7,484,484,0,0
H245,7,Hospital,375,W321,108,3,W321,108,3,Unmatched,0,0,Unmatched,0,0,W321,108,3,W321,108,3,8,8,484,484,0,0
H329,7,Hospital,376,W333,85,2,W333,85,2,Unmatched,0,0,Unmatched,0,0,W443,121,4,W443,121,4,14,14,484,484,0,0
H378,7,Hospital,377,W364,105,2,W364,105,2,Unmatched,0,0,Unmatched,0,0,W492,152,5,W492,152,5,16,16,484,484,0,0
H125,7,Hospital,378,W242,96,-1,W242,96,-1,Unmatched,0,0,Unmatched,0,0,W192,104,6,W192,104,6,9,9,484,484,0,0
H88,7,Hospital,379,W183,47,-1,W183,47,-1,Unmatched,0,0,Unmatched,0,0,W218,111,7,W218,111,7,9,9,484,484,0,0
H105,7,Hospital,380,W346,110,-1,W346,110,-1,Unmatched,0,0,Unmatched,0,0,W252,122,4,W252,122,4,10,10,484,484,0,0
H137,7,Hospital,381,W288,98,1,W288,98,1,Unmatched,0,0,Unmatched,0,0,W288,98,1,W288,98,1,11,11,484,484,0,0
H110,7,Hospital,382,W26,142,4,W26,142,4,Unmatched,0,0,Unmatched,0,0,W26,142,4,W26,142,4,12,12,484,484,0,0
H417,7,Hospital,383,W428,46,1,W428,46,1,Unmatched,0,0,Unmatched,0,0,W184,87,2,W184,87,2,10,10,484,484,0,0
H158,7,Hospital,384,W218,58,1,W218,58,1,Unmatched,0,0,Unmatched,0,0,W313,112,4,W313,112,4,13,13,484,484,0,0
H221,7,Hospital,385,W173,75,2,W173,75,2,Unmatched,0,0,Unmatched,0,0,W439,108,6,W439,108,6,16,16,484,484,0,0
H432,7,Hospital,386,W300,54,-1,W300,54,-1,Unmatched,0,0,Unmatched,0,0,W307,153,6,W307,153,6,16,16,484,484,0,0
H89,7,Hospital,387,W193,77,1,W193,77,1,Unmatched,0,0,Unmatched,0,0,W374,126,3,W374,126,3,11,11,484,484,0,0
H95,7,Hospital,388,W257,146,7,W257,146,7,Unmatched,0,0,Unmatched,0,0,W257,146,7,W257,146,7,12,12,484,484,0,0
H29,7,Hospital,389,W408,79,2,W408,79,2,Unmatched,0,0,Unmatched,0,0,W434,99,3,W434,99,3,11,11,484,484,0,0
H332,7,Hospital,390,W178,18,1,W178,18,1,Unmatched,0,0,Unmatched,0,0,W127,78,3,W127,78,3,6,6,484,484,0,0
H72,7,Hospital,391,W451,84,2,W451,84,2,Unmatched,0,0,Unmatched,0,0,W451,84,2,W451,84,2,8,8,484,484,0,0
H268,7,Hospital,392,W224,140,3,W224,140,3,Unmatched,0,0,Unmatched,0,0,W224,140,3,W224,140,3,11,11,484,484,0,0
H431,7,Hospital,393,W66,66,4,W66,66,4,Unmatched,0,0,Unmatched,0,0,W66,66,4,W66,66,4,6,6,484,484,0,0
H411,7,Hospital,394,W252,131,4,W252,131,4,Unmatched,0,0,Unmatched,0,0,W334,143,6,W334,143,6,15,15,484,484,0,0
H403,7,Hospital,395,W434,49,2,W434,49,2,Unmatched,0,0,Unmatched,0,0,W186,122,6,W186,122,6,13,13,484,484,0,0
H151,7,Hospital,396,W35,125,5,W35,125,5,Unmatched,0,0,Unmatched,0,0,W35,125,5,W35,125,5,8,8,484,484,0,0
H450,7,Hospital,397,W160,109,-1,W160,109,-1,Unmatched,0,0,Unmatched,0,0,W318,154,6,W318,154,6,13,13,484,484,0,0
H236,7,Hospital,398,W314,91,1,W314,91,1,Unmatched,0,0,Unmatched,0,0,W314,91,1,W314,91,1,10,10,484,484,0,0
H261,7,Hospital,399,W141,55,1,W141,55,1,Unmatched,0,0,Unmatched,0,0,W141,55,1,W141,55,1,5,5,484,484,0,0
H84,7,Hospital,400,W476,58,1,W476,58,1,Unmatched,0,0,Unmatched,0,0,W476,58,1,W476,58,1,6,6,484,484,0,0
H229,7,Hospital,401,W70,85,1,W70,85,1,Unmatched,0,0,Unmatched,0,0,W70,85,1,W70,85,1,10,10,484,484,0,0
H409,7,Hospital,402,W297,135,3,W297,135,3,Unmatched,0,0,Unmatched,0,0,W297,135,3,W297,135,3,9,9,484,484,0,0
H20,7,Hospital,403,W188,46,2,W188,46,2,Unmatched,0,0,Unmatched,0,0,W197,114,6,W197,114,6,10,10,484,484,0,0
H415,7,Hospital,404,W431,97,2,W431,97,2,Unmatched,0,0,Unmatched,0,0,W230,120,4,W230,120,4,15,15,484,484,0,0
H118,7,Hospital,405,W303,66,3,W303,66,3,Unmatched,0,0,Unmatched,0,0,W303,66,3,W303,66,3,5,5,484,484,0,0
H336,7,Hospital,406,W204,103,3,W204,103,3,Unmatched,0,0,Unmatched,0,0,W204,103,3,W204,103,3,15,15,484,484,0,0
H63,7,Hospital,407,W158,92,1,W158,92,1,Unmatched,0,0,Unmatched,0,0,W158,92,1,W158,92,1,9,9,484,484,0,0
H65,7,Hospital,408,W230,88,1,W230,88,1,Unmatched,0,0,Unmatched,0,0,W88,207,7,W88,207,7,18,18,484,484,0,0
H412,7,Hospital,409,W499,25,1,W499,25,1,Unmatched,0,0,Unmatched,0,0,W78,176,5,W78,176,5,9,9,484,484,0,0
H314,7,Hospital,410,W480,26,-1,W480,26,-1,Unmatched,0,0,Unmatched,0,0,W308,185,9,W308,185,9,13,13,484,484,0,0
H308,7,Hospital,411,W329,94,2,W329,94,2,Unmatched,0,0,Unmatched,0,0,W134,175,10,W134,175,10,15,15,484,484,0,0
H266,7,Hospital,412,W301,151,-1,W301,151,-1,Unmatched,0,0,Unmatched,0,0,W401,163,5,W401,163,5,13,13,484,484,0,0
H163,7,Hospital,413,W310,80,1,W310,80,1,Unmatched,0,0,Unmatched,0,0,W310,80,1,W310,80,1,9,9,484,484,0,0
H188,7,Hospital,414,W374,114,4,W374,114,4,Unmatched,0,0,Unmatched,0,0,W240,168,9,W240,168,9,16,16,484,484,0,0
H192,7,Hospital,415,W440,157,4,W440,157,4,Unmatched,0,0,Unmatched,0,0,W440,157,4,W440,157,4,18,18,484,484,0,0
H480,7,Hospital,416,W171,44,-1,W171,44,-1,Unmatched,0,0,Unmatched,0,0,W278,161,3,W278,161,3,13,13,484,484,0,0
H322,7,Hospital,417,W307,79,2,W307,79,2,Unmatched,0,0,Unmatched,0,0,W295,108,3,W295,108,3,10,10,484,484,0,0
H250,7,Hospital,418,W422,88,1,W422,88,1,Unmatched,0,0,Unmatched,0,0,W233,190,10,W233,190,10,12,12,484,484,0,0
H32,7,Hospital,419,W401,66,1,W401,66,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,484,484,0,0
H270,7,Hospital,420,W137,136,2,W137,136,2,Unmatched,0,0,Unmatched,0,0,W137,136,2,W137,136,2,14,14,484,484,0,0
H338,7,Hospital,421,W181,131,3,W181,131,3,Unmatched,0,0,Unmatched,0,0,W162,156,5,W162,156,5,15,15,484,484,0,0
H490,7,Hospital,422,W214,165,-1,W214,165,-1,Unmatched,0,0,Unmatched,0,0,W116,184,7,W116,184,7,13,13,484,484,0,0
H263,7,Hospital,423,W226,131,-1,W226,131,-1,Unmatched,0,0,Unmatched,0,0,W305,219,7,W305,219,7,14,14,484,484,0,0
H4,7,Hospital,424,W156,129,1,W156,129,1,Unmatched,0,0,Unmatched,0,0,W156,129,1,W156,129,1,10,10,484,484,0,0
H180,7,Hospital,425,W447,73,1,W447,73,1,Unmatched,0,0,Unmatched,0,0,W207,75,3,W207,75,3,10,10,484,484,0,0
H487,7,Hospital,426,W186,98,4,W186,98,4,Unmatched,0,0,Unmatched,0,0,W155,120,7,W155,120,7,10,10,484,484,0,0
H206,7,Hospital,427,W256,155,1,W256,155,1,Unmatched,0,0,Unmatched,0,0,W256,155,1,W256,155,1,15,15,484,484,0,0
H97,7,Hospital,428,W116,116,1,W116,116,1,Unmatched,0,0,Unmatched,0,0,W228,193,7,W228,193,7,17,17,484,484,0,0
H407,7,Hospital,429,W162,60,1,W162,60,1,Unmatched,0,0,Unmatched,0,0,W64,169,7,W64,169,7,20,20,484,484,0,0
H1,7,Hospital,430,W197,141,4,W197,141,4,Unmatched,0,0,Unmatched,0,0,W80,157,7,W80,157,7,14,14,484,484,0,0
H130,7,Hospital,431,W127,84,2,W127,84,2,Unmatched,0,0,Unmatched,0,0,W463,120,4,W463,120,4,9,9,484,484,0,0
H39,7,Hospital,432,W228,154,4,W228,154,4,Unmatched,0,0,Unmatched,0,0,W203,195,5,W203,195,5,20,20,484,484,0,0
H62,7,Hospital,433,W135,94,1,W135,94,1,Unmatched,0,0,Unmatched,0,0,W135,94,1,W135,94,1,9,9,484,484,0,0
H79,7,Hospital,434,W326,40,1,W326,40,1,Unmatched,0,0,Unmatched,0,0,W326,40,1,W326,40,1,3,3,484,484,0,0
H455,7,Hospital,435,W134,107,2,W134,107,2,Unmatched,0,0,Unmatched,0,0,W456,112,3,W456,112,3,8,8,484,484,0,0
H353,7,Hospital,436,W56,119,2,W56,119,2,Unmatched,0,0,Unmatched,0,0,W361,185,5,W361,185,5,17,17,484,484,0,0
H5,7,Hospital,437,W411,162,2,W411,162,2,Unmatched,0,0,Unmatched,0,0,W411,162,2,W411,162,2,13,13,484,484,0,0
H309,7,Hospital,438,W439,38,-1,W439,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,484,484,0,0
H155,7,Hospital,439,W21,84,-1,W21,84,-1,Unmatched,0,0,Unmatched,0,0,W37,156,3,W37,156,3,18,18,484,484,0,0
H320,7,Hospital,440,W500,174,1,W500,174,1,Unmatched,0,0,Unmatched,0,0,W93,196,3,W93,196,3,17,17,484,484,0,0
H364,7,Hospital,441,W83,185,3,W83,185,3,Unmatched,0,0,Unmatched,0,0,W83,185,3,W83,185,3,17,17,484,484,0,0
H185,7,Hospital,442,W88,61,-1,W88,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,484,484,0,0
H439,7,Hospital,443,W233,107,2,W233,107,2,Unmatched,0,0,Unmatched,0,0,W130,139,3,W130,139,3,11,11,484,484,0,0
H243,7,Hospital,444,W132,162,3,W132,162,3,Unmatched,0,0,Unmatched,0,0,W132,162,3,W132,162,3,15,15,484,484,0,0
H287,7,Hospital,445,W130,205,3,W130,205,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,484,484,0,0
H398,7,Hospital,446,W64,83,3,W64,83,3,Unmatched,0,0,Unmatched,0,0,W343,182,9,W343,182,9,20,20,484,484,0,0
H383,7,Hospital,447,W363,165,2,W363,165,2,Unmatched,0,0,Unmatched,0,0,W363,165,2,W363,165,2,15,15,484,484,0,0
H342,7,Hospital,448,W270,178,2,W270,178,2,Unmatched,0,0,Unmatched,0,0,W270,178,2,W270,178,2,14,14,484,484,0,0
H152,7,Hospital,449,W441,195,4,W441,195,4,Unmatched,0,0,Unmatched,0,0,W441,195,4,W441,195,4,14,14,484,484,0,0
H134,7,Hospital,450,W155,95,1,W155,95,1,Unmatched,0,0,Unmatched,0,0,W466,282,6,W466,282,6,19,19,484,484,0,0
H434,7,Hospital,451,W295,165,2,W295,165,2,Unmatched,0,0,Unmatched,0,0,W98,208,5,W98,208,5,17,17,484,484,0,0
H408,7,Hospital,452,W318,166,3,W318,166,3,Unmatched,0,0,Unmatched,0,0,W6,188,6,W6,188,6,15,15,484,484,0,0
H139,7,Hospital,453,W308,53,-1,W308,53,-1,Unmatched,0,0,Unmatched,0,0,W381,248,6,W381,248,6,23,23,484,484,0,0
H25,7,Hospital,454,W305,126,1,W305,126,1,Unmatched,0,0,Unmatched,0,0,W120,223,5,W120,223,5,20,20,484,484,0,0
H423,7,Hospital,455,W334,138,1,W334,138,1,Unmatched,0,0,Unmatched,0,0,W145,251,7,W145,251,7,21,21,484,484,0,0
H269,7,Hospital,456,W78,248,-1,W78,248,-1,Unmatched,0,0,Unmatched,0,0,W404,312,9,W404,312,9,20,20,484,484,0,0
H148,7,Hospital,457,W98,157,3,W98,157,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,484,484,0,0
H460,7,Hospital,458,W145,148,1,W145,148,1,Unmatched,0,0,Unmatched,0,0,W99,242,4,W99,242,4,23,23,484,484,0,0
H41,7,Hospital,459,W119,236,2,W119,236,2,Unmatched,0,0,Unmatched,0,0,W280,253,4,W280,253,4,24,24,484,484,0,0
H360,7,Hospital,460,W313,203,-1,W313,203,-1,Unmatched,0,0,Unmatched,0,0,W106,217,5,W106,217,5,21,21,484,484,0,0
H68,7,Hospital,461,W6,149,1,W6,149,1,Unmatched,0,0,Unmatched,0,0,W153,315,8,W153,315,8,26,26,484,484,0,0
H377,7,Hospital,462,W37,203,3,W37,203,3,Unmatched,0,0,Unmatched,0,0,W438,260,8,W438,260,8,21,21,484,484,0,0
H179,7,Hospital,463,W8,101,-1,W8,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,484,484,0,0
H388,7,Hospital,464,W80,100,-1,W80,100,-1,Unmatched,0,0,Unmatched,0,0,W97,280,7,W97,280,7,26,26,484,484,0,0
H359,7,Hospital,465,W324,209,2,W324,209,2,Unmatched,0,0,Unmatched,0,0,W62,322,10,W62,322,10,25,25,484,484,0,0
H441,7,Hospital,466,W97,203,2,W97,203,2,Unmatched,0,0,Unmatched,0,0,W356,312,10,W356,312,10,25,25,484,484,0,0
H6,7,Hospital,467,W280,290,6,W280,290,6,Unmatched,0,0,Unmatched,0,0,W60,308,7,W60,308,7,27,27,484,484,0,0
H76,7,Hospital,468,W343,163,1,W343,163,1,Unmatched,0,0,Unmatched,0,0,W435,265,4,W435,265,4,23,23,484,484,0,0
H121,7,Hospital,469,W27,192,1,W27,192,1,Unmatched,0,0,Unmatched,0,0,W27,192,1,W27,192,1,17,17,484,484,0,0
H87,7,Hospital,470,W192,178,-1,W192,178,-1,Unmatched,0,0,Unmatched,0,0,W241,290,7,W241,290,7,25,25,484,484,0,0
H199,7,Hospital,471,W207,34,1,W207,34,1,Unmatched,0,0,Unmatched,0,0,W103,308,6,W103,308,6,24,24,484,484,0,0
H135,7,Hospital,472,W443,257,3,W443,257,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,484,484,0,0
H177,7,Hospital,473,W463,279,2,W463,279,2,Unmatched,0,0,Unmatched,0,0,W32,316,4,W32,316,4,27,27,484,484,0,0
H111,7,Hospital,474,W438,213,1,W438,213,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,484,484,0,0
H175,7,Hospital,475,W278,109,-1,W278,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,484,484,0,0
H389,7,Hospital,476,W361,212,2,W361,212,2,Unmatched,0,0,Unmatched,0,0,W471,328,7,W471,328,7,25,25,484,484,0,0
H422,7,Hospital,477,W492,174,3,W492,174,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H247,7,Hospital,478,W99,259,4,W99,259,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H167,7,Hospital,479,W240,250,-1,W240,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H451,7,Hospital,480,W106,209,1,W106,209,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H294,7,Hospital,481,W103,343,8,W103,343,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H146,7,Hospital,482,W404,363,5,W404,363,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H495,7,Hospital,483,W381,168,1,W381,168,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,484,484,0,0
H108,7,Hospital,484,W60,177,2,W60,177,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,484,484,0,0
H376,7,Hospital,485,W203,158,-1,W203,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,484,484,0,0
H484,7,Hospital,486,W435,294,4,W435,294,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,484,484,0,0
H418,7,Hospital,487,W62,391,4,W62,391,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,484,484,0,0
H494,7,Hospital,488,W272,168,1,W272,168,1,Unmatched,0,0,Unmatched,0,0,W272,168,1,W272,168,1,18,18,484,484,0,0
H53,7,Hospital,489,W57,278,1,W57,278,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,484,484,0,0
H381,7,Hospital,490,W120,235,1,W120,235,1,Unmatched,0,0,Unmatched,0,0,W57,419,7,W57,419,7,29,29,484,484,0,0
H481,7,Hospital,491,W153,324,1,W153,324,1,Unmatched,0,0,Unmatched,0,0,W317,420,7,W317,420,7,28,28,484,484,0,0
H203,7,Hospital,492,W241,231,-1,W241,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,484,484,0,0
H500,7,Hospital,493,W365,456,6,W365,456,6,Unmatched,0,0,Unmatched,0,0,W365,456,6,W365,456,6,29,29,484,484,0,0
H14,7,Hospital,494,W93,346,-1,W93,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,484,484,0,0
H259,7,Hospital,495,W456,242,1,W456,242,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,484,484,0,0
H141,7,Hospital,496,W356,455,7,W356,455,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,484,484,0,0
H143,7,Hospital,497,W466,294,-1,W466,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,484,484,0,0
H299,7,Hospital,498,W471,283,1,W471,283,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,484,484,0,0
H327,7,Hospital,499,W32,475,7,W32,475,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,484,484,0,0
H399,7,Hospital,500,W317,475,4,W317,475,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,484,484,0,0
