id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W163,1,Doctor,202,H476,5,5,H476,5,5,H476,5,5,H476,5,5,H476,5,5,H476,5,5,0,0,0,0,0,0
W13,1,Doctor,203,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W119,1,Doctor,204,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,0,0,0,0,0,0
W227,1,Doctor,205,H27,3,3,H27,3,3,H27,3,3,H27,3,3,H27,3,3,H27,3,3,0,0,0,0,0,0
W92,1,Doctor,206,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W175,1,Doctor,207,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,0,0,0,0,0,0
W51,1,Doctor,208,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W80,1,Doctor,209,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W494,1,Doctor,210,H153,4,4,H153,4,4,H153,4,4,H153,4,4,H153,4,4,H153,4,4,0,0,0,0,0,0
W207,1,Doctor,211,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H287,6,5,H287,6,5,0,0,0,0,0,0
W245,1,Doctor,212,H498,3,3,H498,3,3,H498,3,3,H498,3,3,H498,3,3,H498,3,3,0,0,0,0,0,0
W219,1,Doctor,213,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W237,1,Doctor,214,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W49,1,Doctor,215,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W118,1,Doctor,216,H34,2,-1,H34,2,-1,H34,2,-1,H34,2,-1,H119,3,2,H119,3,2,1,1,0,0,0,0
W280,1,Doctor,217,H237,3,3,H237,3,3,H237,3,3,H237,3,3,H237,3,3,H237,3,3,0,0,0,0,0,0
W293,1,Doctor,218,H491,3,3,H491,3,3,H491,3,3,H491,3,3,H491,3,3,H491,3,3,0,0,0,0,0,0
W17,1,Doctor,219,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,0,0,0,0,0,0
W456,1,Doctor,220,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W199,1,Doctor,221,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W306,1,Doctor,222,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W240,1,Doctor,223,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W339,1,Doctor,224,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W108,1,Doctor,225,H195,3,2,H195,3,2,H195,3,2,H195,3,2,H195,3,2,H195,3,2,0,0,0,0,0,0
W269,1,Doctor,226,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,0,0,0,0,0,0
W197,1,Doctor,227,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,0,0,0,0,0,0
W47,1,Doctor,228,H432,3,2,H432,3,2,H432,3,2,H432,3,2,H432,3,2,H432,3,2,0,0,0,0,0,0
W342,1,Doctor,229,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W117,1,Doctor,230,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W300,1,Doctor,231,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W362,1,Doctor,232,H42,4,3,H42,4,3,H42,4,3,H42,4,3,H42,4,3,H42,4,3,0,0,0,0,0,0
W11,1,Doctor,233,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W399,1,Doctor,234,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W263,1,Doctor,235,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W232,1,Doctor,236,H5,4,2,H5,4,2,H5,4,2,H5,4,2,H5,4,2,H5,4,2,0,0,0,0,0,0
W58,1,Doctor,237,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W189,1,Doctor,238,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W94,1,Doctor,239,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W172,1,Doctor,240,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W333,1,Doctor,241,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,0,0,0,0,0,0
W366,1,Doctor,242,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W270,1,Doctor,243,H103,3,3,H103,3,3,H103,3,3,H103,3,3,H103,3,3,H103,3,3,0,0,0,0,0,0
W18,1,Doctor,244,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W158,1,Doctor,245,H10,3,3,H10,3,3,H10,3,3,H10,3,3,H10,3,3,H10,3,3,0,0,0,0,0,0
W355,1,Doctor,246,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W191,1,Doctor,247,H389,2,1,H389,2,1,H389,2,1,H389,2,1,H389,2,1,H389,2,1,0,0,0,0,0,0
W380,1,Doctor,248,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W254,1,Doctor,249,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,0,0,0,0,0,0
W487,1,Doctor,250,H111,3,3,H111,3,3,H111,3,3,H111,3,3,H111,3,3,H111,3,3,0,0,0,0,0,0
W148,1,Doctor,251,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,0,0,0,0,0,0
W290,1,Doctor,252,H139,4,4,H139,4,4,H139,4,4,H139,4,4,H139,4,4,H139,4,4,0,0,0,0,0,0
W150,1,Doctor,253,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,0,0,0,0,0,0
W200,1,Doctor,254,H220,5,4,H220,5,4,H220,5,4,H220,5,4,H220,5,4,H220,5,4,0,0,0,0,0,0
W390,1,Doctor,255,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,0,0,0,0,0,0
W8,1,Doctor,256,H55,3,3,H55,3,3,H55,3,3,H55,3,3,H55,3,3,H55,3,3,0,0,0,0,0,0
W65,1,Doctor,257,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W336,1,Doctor,258,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W170,1,Doctor,259,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W259,1,Doctor,260,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,0,0,0,0,0,0
W453,1,Doctor,261,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W461,1,Doctor,262,H270,5,3,H270,5,3,H270,5,3,H270,5,3,H270,5,3,H270,5,3,0,0,0,0,0,0
W19,1,Doctor,263,H166,2,2,H166,2,2,H166,2,2,H166,2,2,H166,2,2,H166,2,2,0,0,0,0,0,0
W235,1,Doctor,264,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W304,1,Doctor,265,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W472,1,Doctor,266,H61,3,3,H61,3,3,H61,3,3,H61,3,3,H61,3,3,H61,3,3,0,0,0,0,0,0
W116,1,Doctor,267,H39,3,2,H39,3,2,H39,3,2,H39,3,2,H39,3,2,H39,3,2,0,0,0,0,0,0
W383,1,Doctor,268,H303,3,2,H303,3,2,H303,3,2,H303,3,2,H303,3,2,H303,3,2,0,0,0,0,0,0
W216,1,Doctor,269,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,0,0,0,0,0,0
W231,1,Doctor,270,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W44,1,Doctor,271,H286,5,2,H286,5,2,H286,5,2,H286,5,2,H286,5,2,H286,5,2,0,0,0,0,0,0
W250,1,Doctor,272,H20,4,4,H20,4,4,H20,4,4,H20,4,4,H20,4,4,H20,4,4,0,0,0,0,0,0
W478,1,Doctor,273,H65,3,3,H65,3,3,H65,3,3,H65,3,3,H65,3,3,H65,3,3,0,0,0,0,0,0
W311,1,Doctor,274,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W417,1,Doctor,275,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,0,0,0,0,0,0
W367,1,Doctor,276,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,0,0,0,0,0,0
W340,1,Doctor,277,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W276,1,Doctor,278,H102,2,2,H102,2,2,H102,2,2,H102,2,2,H102,2,2,H102,2,2,0,0,0,0,0,0
W275,1,Doctor,279,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
W398,1,Doctor,280,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H410,2,2,0,0,0,0,0,0
W261,1,Doctor,281,H301,2,2,H301,2,2,H301,2,2,H301,2,2,H301,2,2,H301,2,2,0,0,0,0,0,0
W124,1,Doctor,282,H296,2,1,H296,2,1,H296,2,1,H296,2,1,H296,2,1,H296,2,1,0,0,0,0,0,0
W229,1,Doctor,283,H228,4,3,H228,4,3,H228,4,3,H228,4,3,H228,4,3,H228,4,3,0,0,0,0,0,0
W379,1,Doctor,284,H52,3,3,H52,3,3,H52,3,3,H52,3,3,H52,3,3,H52,3,3,0,0,0,0,0,0
W499,1,Doctor,285,H340,12,-1,H340,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,224,224,0,0
W204,1,Doctor,286,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W31,1,Doctor,287,H400,8,-1,H400,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,215,215,0,0
W165,1,Doctor,288,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W154,1,Doctor,289,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,0,0,0,0,0,0
W434,1,Doctor,290,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W354,1,Doctor,291,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W302,1,Doctor,292,H487,5,4,H487,5,4,H487,5,4,H487,5,4,H487,5,4,H487,5,4,0,0,0,0,0,0
W29,1,Doctor,293,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,0,0,0,0,0,0
W451,1,Doctor,294,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W105,1,Doctor,295,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W477,1,Doctor,296,H257,7,-1,H257,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,209,209,0,0
W277,1,Doctor,297,H480,6,5,H480,6,5,Unmatched,0,0,Unmatched,0,0,H480,6,5,H480,6,5,0,0,203,203,0,0
W64,1,Doctor,298,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
W114,1,Doctor,299,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W457,1,Doctor,300,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W338,1,Doctor,301,H408,2,2,H408,2,2,H408,2,2,H408,2,2,H408,2,2,H408,2,2,0,0,0,0,0,0
W337,1,Doctor,302,H298,6,5,H298,6,5,Unmatched,0,0,Unmatched,0,0,H298,6,5,H298,6,5,0,0,203,203,0,0
W279,1,Doctor,303,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W100,1,Doctor,304,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,0,0,0,0,0,0
W416,1,Doctor,305,H318,5,4,H318,5,4,H318,5,4,H318,5,4,H318,5,4,H318,5,4,0,0,0,0,0,0
W418,1,Doctor,306,H6,4,3,H6,4,3,H6,4,3,H6,4,3,H6,4,3,H6,4,3,0,0,0,0,0,0
W356,1,Doctor,307,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H85,2,2,H85,2,2,0,0,0,0,0,0
W156,1,Doctor,308,H137,1,-1,H137,1,-1,H137,1,-1,H137,1,-1,H490,4,3,H490,4,3,1,1,0,0,0,0
W120,1,Doctor,309,H157,6,4,H157,6,4,Unmatched,0,0,Unmatched,0,0,H157,6,4,H157,6,4,0,0,194,194,0,0
W6,1,Doctor,310,H62,3,2,H62,3,2,H62,3,2,H62,3,2,H62,3,2,H62,3,2,0,0,0,0,0,0
W217,1,Doctor,311,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W24,1,Doctor,312,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,0,0,0,0,0,0
W187,1,Doctor,313,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W131,1,Doctor,314,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W102,1,Doctor,315,H331,3,-1,H331,3,-1,H331,3,-1,H331,3,-1,H56,6,5,H56,6,5,1,1,0,0,0,0
W335,1,Doctor,316,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W10,1,Doctor,317,H109,5,3,H109,5,3,H109,5,3,H109,5,3,H109,5,3,H109,5,3,0,0,0,0,0,0
W358,1,Doctor,318,H90,3,3,H90,3,3,H90,3,3,H90,3,3,H90,3,3,H90,3,3,0,0,0,0,0,0
W115,1,Doctor,319,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W415,1,Doctor,320,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,0,0,0,0,0,0
W297,1,Doctor,321,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W438,1,Doctor,322,H393,1,-1,H393,1,-1,H393,1,-1,H393,1,-1,H353,2,1,H353,2,1,1,1,0,0,0,0
W428,1,Doctor,323,H92,4,4,H92,4,4,H92,4,4,H92,4,4,H92,4,4,H92,4,4,0,0,0,0,0,0
W401,1,Doctor,324,H175,3,2,H175,3,2,H340,2,1,H340,2,1,H340,2,1,H340,2,1,1,1,0,0,0,0
W462,1,Doctor,325,H355,1,-1,H355,1,-1,H355,1,-1,H355,1,-1,H429,7,5,H429,7,5,1,1,0,0,0,0
W48,1,Doctor,326,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,0,0,0,0,0,0
W151,1,Doctor,327,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W209,1,Doctor,328,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W233,1,Doctor,329,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W72,1,Doctor,330,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W38,1,Doctor,331,H76,2,2,H76,2,2,H76,2,2,H76,2,2,H76,2,2,H76,2,2,0,0,0,0,0,0
W9,1,Doctor,332,H446,4,-1,H446,4,-1,H446,4,-1,H446,4,-1,H121,6,3,H121,6,3,2,2,0,0,0,0
W162,1,Doctor,333,H98,4,2,H98,4,2,H98,4,2,H98,4,2,H98,4,2,H98,4,2,0,0,0,0,0,0
W177,1,Doctor,334,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W378,1,Doctor,335,H201,4,2,H201,4,2,H201,4,2,H201,4,2,H201,4,2,H201,4,2,0,0,0,0,0,0
W91,1,Doctor,336,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,0,0,0,0,0,0
W35,1,Doctor,337,H304,11,-1,H304,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,172,172,0,0
W312,1,Doctor,338,H182,4,3,H182,4,3,H298,1,1,H298,1,1,H182,4,3,H182,4,3,0,0,0,0,0,0
W190,1,Doctor,339,H69,5,3,H69,5,3,H69,5,3,H69,5,3,H69,5,3,H69,5,3,0,0,0,0,0,0
W349,1,Doctor,340,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W130,1,Doctor,341,H338,3,3,H338,3,3,H338,3,3,H338,3,3,H338,3,3,H338,3,3,0,0,0,0,0,0
W71,1,Doctor,342,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W1,1,Doctor,343,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W201,1,Doctor,344,H415,1,-1,H415,1,-1,H415,1,-1,H415,1,-1,H128,9,4,H128,9,4,2,2,0,0,0,0
W411,1,Doctor,345,H121,5,4,H121,5,4,H121,5,4,H121,5,4,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W341,1,Doctor,346,H412,3,1,H412,3,1,H412,3,1,H412,3,1,H412,3,1,H412,3,1,0,0,0,0,0,0
W202,1,Doctor,347,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W101,1,Doctor,348,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W436,1,Doctor,349,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W210,1,Doctor,350,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W84,1,Doctor,351,H499,1,-1,H499,1,-1,H499,1,-1,H499,1,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W41,1,Doctor,352,H253,5,1,H253,5,1,H253,5,1,H253,5,1,H253,5,1,H253,5,1,0,0,0,0,0,0
W308,1,Doctor,353,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,0,0,0,0,0,0
W198,1,Doctor,354,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W109,1,Doctor,355,H335,14,-1,H335,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,158,158,0,0
W186,1,Doctor,356,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,0,0,0,0,0,0
W445,1,Doctor,357,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H418,6,3,H418,6,3,0,0,0,0,0,0
W34,1,Doctor,358,H128,7,2,H128,7,2,H175,4,-1,H175,4,-1,H251,8,3,H251,8,3,1,1,0,0,0,0
W246,1,Doctor,359,H156,3,3,H156,3,3,H156,3,3,H156,3,3,H156,3,3,H156,3,3,0,0,0,0,0,0
W32,1,Doctor,360,H424,4,2,H424,4,2,H424,4,2,H424,4,2,H424,4,2,H424,4,2,0,0,0,0,0,0
W368,1,Doctor,361,H151,6,2,H151,6,2,Unmatched,0,0,Unmatched,0,0,H151,6,2,H151,6,2,0,0,152,152,0,0
W20,1,Doctor,362,H404,2,-1,H404,2,-1,H404,2,-1,H404,2,-1,H173,5,3,H173,5,3,1,1,0,0,0,0
W174,1,Doctor,363,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W485,1,Doctor,364,H352,6,-1,H352,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,149,149,0,0
W70,1,Doctor,365,H19,6,-1,H19,6,-1,Unmatched,0,0,Unmatched,0,0,H320,8,2,H320,8,2,1,1,142,142,0,0
W265,1,Doctor,366,H148,1,-1,H148,1,-1,H148,1,-1,H148,1,-1,H342,2,1,H342,2,1,1,1,0,0,0,0
W77,1,Doctor,367,H344,3,2,H344,3,2,H344,3,2,H344,3,2,H344,3,2,H344,3,2,0,0,0,0,0,0
W384,1,Doctor,368,H392,5,3,H392,5,3,H392,5,3,H392,5,3,H392,5,3,H392,5,3,0,0,0,0,0,0
W113,1,Doctor,369,H431,4,2,H431,4,2,H151,3,-1,H151,3,-1,H431,4,2,H431,4,2,0,0,0,0,0,0
W281,1,Doctor,370,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W394,1,Doctor,371,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W260,1,Doctor,372,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,0,0,0,0,0,0
W160,1,Doctor,373,H339,3,-1,H339,3,-1,H339,3,-1,H339,3,-1,H348,4,1,H348,4,1,1,1,0,0,0,0
W122,1,Doctor,374,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W331,1,Doctor,375,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W332,1,Doctor,376,H490,4,-1,H490,4,-1,H490,4,-1,H490,4,-1,H461,9,2,H461,9,2,0,0,0,0,0,0
W463,1,Doctor,377,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W25,1,Doctor,378,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,0,0,0,0,0,0
W458,1,Doctor,379,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H8,13,5,H8,13,5,1,1,0,0,0,0
W320,1,Doctor,380,H29,13,-1,H29,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,131,131,0,0
W60,1,Doctor,381,H190,11,-1,H190,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,137,137,0,0
W357,1,Doctor,382,H101,4,3,H101,4,3,H101,4,3,H101,4,3,H101,4,3,H101,4,3,0,0,0,0,0,0
W440,1,Doctor,383,H290,1,-1,H290,1,-1,H290,1,-1,H290,1,-1,H357,2,1,H357,2,1,1,1,0,0,0,0
W330,1,Doctor,384,H79,1,-1,H79,1,-1,H79,1,-1,H79,1,-1,H73,2,1,H73,2,1,1,1,0,0,0,0
W2,1,Doctor,385,H495,11,-1,H495,11,-1,Unmatched,0,0,Unmatched,0,0,H486,13,5,H486,13,5,1,1,132,132,0,0
W181,1,Doctor,386,H110,10,4,H110,10,4,Unmatched,0,0,Unmatched,0,0,H110,10,4,H110,10,4,0,0,136,136,0,0
W420,1,Doctor,387,H264,3,2,H264,3,2,H264,3,2,H264,3,2,H264,3,2,H264,3,2,0,0,0,0,0,0
W112,1,Doctor,388,H457,3,-1,H457,3,-1,H457,3,-1,H457,3,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W289,1,Doctor,389,H193,8,-1,H193,8,-1,Unmatched,0,0,Unmatched,0,0,H426,14,2,H426,14,2,5,5,127,127,0,0
W176,1,Doctor,390,H444,10,3,H444,10,3,H480,4,-1,H480,4,-1,H444,10,3,H444,10,3,1,1,0,0,0,0
W282,1,Doctor,391,H160,7,1,H160,7,1,Unmatched,0,0,Unmatched,0,0,H160,7,1,H160,7,1,0,0,126,126,0,0
W364,1,Doctor,392,H437,2,-1,H437,2,-1,H437,2,-1,H437,2,-1,H50,3,2,H50,3,2,1,1,0,0,0,0
W319,1,Doctor,393,H293,5,2,H293,5,2,H293,5,2,H293,5,2,H293,5,2,H293,5,2,0,0,0,0,0,0
W322,1,Doctor,394,H271,3,1,H271,3,1,H271,3,1,H271,3,1,H271,3,1,H271,3,1,1,1,0,0,0,0
W484,1,Doctor,395,H104,4,2,H104,4,2,H104,4,2,H104,4,2,H104,4,2,H104,4,2,0,0,0,0,0,0
W352,1,Doctor,396,H120,3,1,H120,3,1,H120,3,1,H120,3,1,H120,3,1,H120,3,1,0,0,0,0,0,0
W149,1,Doctor,397,H72,5,3,H72,5,3,H72,5,3,H72,5,3,H72,5,3,H72,5,3,0,0,0,0,0,0
W271,1,Doctor,398,H35,3,1,H35,3,1,H352,1,-1,H352,1,-1,H35,3,1,H35,3,1,1,1,0,0,0,0
W414,1,Doctor,399,H48,7,2,H48,7,2,Unmatched,0,0,Unmatched,0,0,H48,7,2,H48,7,2,2,2,121,121,0,0
W125,1,Doctor,400,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H442,4,3,H442,4,3,0,0,0,0,0,0
W273,1,Doctor,401,H387,5,2,H387,5,2,H387,5,2,H387,5,2,H387,5,2,H387,5,2,0,0,0,0,0,0
W425,1,Doctor,402,H428,4,3,H428,4,3,H428,4,3,H428,4,3,H428,4,3,H428,4,3,0,0,0,0,0,0
W33,1,Doctor,403,H183,9,4,H183,9,4,Unmatched,0,0,Unmatched,0,0,H183,9,4,H183,9,4,0,0,121,121,0,0
