id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W357,1,Doctor,202,H212,3,3,H212,3,3,H212,3,3,H212,3,3,H212,3,3,H212,3,3,0,0,0,0,0,0
W433,1,Doctor,203,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,0,0,0,0,0,0
W420,1,Doctor,204,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W403,1,Doctor,205,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W302,1,Doctor,206,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,0,0,0,0,0,0
W96,1,Doctor,207,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W78,1,Doctor,208,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W190,1,Doctor,209,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W232,1,Doctor,210,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,0,0,0,0,0,0
W40,1,Doctor,211,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W116,1,Doctor,212,H15,5,5,H15,5,5,H15,5,5,H15,5,5,H15,5,5,H15,5,5,0,0,0,0,0,0
W467,1,Doctor,213,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W295,1,Doctor,214,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W486,1,Doctor,215,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,0,0,0,0,0,0
W381,1,Doctor,216,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,0,0,0,0,0,0
W58,1,Doctor,217,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W164,1,Doctor,218,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W187,1,Doctor,219,H495,3,3,H495,3,3,H495,3,3,H495,3,3,H495,3,3,H495,3,3,0,0,0,0,0,0
W496,1,Doctor,220,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,0,0,0,0,0,0
W339,1,Doctor,221,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W147,1,Doctor,222,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,0,0,0,0,0,0
W311,1,Doctor,223,H149,3,3,H149,3,3,H149,3,3,H149,3,3,H149,3,3,H149,3,3,0,0,0,0,0,0
W204,1,Doctor,224,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W60,1,Doctor,225,H272,2,2,H272,2,2,H272,2,2,H272,2,2,H272,2,2,H272,2,2,0,0,0,0,0,0
W349,1,Doctor,226,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W191,1,Doctor,227,H251,4,4,H251,4,4,H251,4,4,H251,4,4,H251,4,4,H251,4,4,0,0,0,0,0,0
W106,1,Doctor,228,H416,2,2,H416,2,2,H416,2,2,H416,2,2,H416,2,2,H416,2,2,0,0,0,0,0,0
W483,1,Doctor,229,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W28,1,Doctor,230,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W98,1,Doctor,231,H351,5,5,H351,5,5,H351,5,5,H351,5,5,H351,5,5,H351,5,5,0,0,0,0,0,0
W193,1,Doctor,232,H259,4,3,H259,4,3,H259,4,3,H259,4,3,H259,4,3,H259,4,3,0,0,0,0,0,0
W271,1,Doctor,233,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W456,1,Doctor,234,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W122,1,Doctor,235,H426,8,8,H426,8,8,H426,8,8,H426,8,8,H426,8,8,H426,8,8,0,0,0,0,0,0
W421,1,Doctor,236,H224,2,1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,0,0,0,0,0,0
W323,1,Doctor,237,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,0,0,0,0,0,0
W351,1,Doctor,238,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,0,0,0,0,0,0
W495,1,Doctor,239,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W469,1,Doctor,240,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W48,1,Doctor,241,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,0,0,0,0,0,0
W254,1,Doctor,242,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W123,1,Doctor,243,H296,2,2,H296,2,2,H296,2,2,H296,2,2,H296,2,2,H296,2,2,0,0,0,0,0,0
W69,1,Doctor,244,H352,3,3,H352,3,3,H352,3,3,H352,3,3,H352,3,3,H352,3,3,0,0,0,0,0,0
W269,1,Doctor,245,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W144,1,Doctor,246,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,0,0,0,0,0,0
W379,1,Doctor,247,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,0,0,0,0,0,0
W252,1,Doctor,248,H355,3,3,H355,3,3,H355,3,3,H355,3,3,H355,3,3,H355,3,3,0,0,0,0,0,0
W358,1,Doctor,249,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,0,0,0,0,0,0
W212,1,Doctor,250,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W365,1,Doctor,251,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W480,1,Doctor,252,H142,2,2,H142,2,2,H142,2,2,H142,2,2,H142,2,2,H142,2,2,0,0,0,0,0,0
W473,1,Doctor,253,H39,6,5,H39,6,5,H39,6,5,H39,6,5,H39,6,5,H39,6,5,0,0,0,0,0,0
W23,1,Doctor,254,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W408,1,Doctor,255,H175,2,2,H175,2,2,H175,2,2,H175,2,2,H175,2,2,H175,2,2,0,0,0,0,0,0
W304,1,Doctor,256,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W176,1,Doctor,257,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W130,1,Doctor,258,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W443,1,Doctor,259,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W459,1,Doctor,260,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W288,1,Doctor,261,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
W362,1,Doctor,262,H90,2,2,H90,2,2,H90,2,2,H90,2,2,H90,2,2,H90,2,2,0,0,0,0,0,0
W221,1,Doctor,263,H187,4,4,H187,4,4,H187,4,4,H187,4,4,H187,4,4,H187,4,4,0,0,0,0,0,0
W492,1,Doctor,264,H36,3,3,H36,3,3,H36,3,3,H36,3,3,H36,3,3,H36,3,3,0,0,0,0,0,0
W390,1,Doctor,265,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,0,0,0,0,0,0
W297,1,Doctor,266,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W341,1,Doctor,267,H266,9,8,H266,9,8,H266,9,8,H266,9,8,H266,9,8,H266,9,8,0,0,0,0,0,0
W56,1,Doctor,268,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W7,1,Doctor,269,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W415,1,Doctor,270,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W11,1,Doctor,271,H177,4,4,H177,4,4,H177,4,4,H177,4,4,H177,4,4,H177,4,4,0,0,0,0,0,0
W100,1,Doctor,272,H98,5,5,H98,5,5,H98,5,5,H98,5,5,H98,5,5,H98,5,5,0,0,0,0,0,0
W298,1,Doctor,273,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W57,1,Doctor,274,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,0,0,0,0,0,0
W446,1,Doctor,275,H374,2,2,H374,2,2,H374,2,2,H374,2,2,H374,2,2,H374,2,2,0,0,0,0,0,0
W236,1,Doctor,276,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W312,1,Doctor,277,H275,4,4,H275,4,4,H275,4,4,H275,4,4,H275,4,4,H275,4,4,0,0,0,0,0,0
W150,1,Doctor,278,H44,4,4,H44,4,4,H44,4,4,H44,4,4,H44,4,4,H44,4,4,0,0,0,0,0,0
W321,1,Doctor,279,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W255,1,Doctor,280,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W79,1,Doctor,281,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,0,0,0,0,0,0
W203,1,Doctor,282,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,0,0,0,0,0,0
W2,1,Doctor,283,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,0,0,0,0,0,0
W331,1,Doctor,284,H398,3,1,H398,3,1,H398,3,1,H398,3,1,H398,3,1,H398,3,1,0,0,0,0,0,0
W257,1,Doctor,285,H140,4,4,H140,4,4,H140,4,4,H140,4,4,H140,4,4,H140,4,4,0,0,0,0,0,0
W95,1,Doctor,286,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W33,1,Doctor,287,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W447,1,Doctor,288,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,0,0,0,0,0,0
W500,1,Doctor,289,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W74,1,Doctor,290,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W157,1,Doctor,291,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W109,1,Doctor,292,H170,6,5,H170,6,5,H170,6,5,H170,6,5,H170,6,5,H170,6,5,0,0,0,0,0,0
W32,1,Doctor,293,H87,4,4,H87,4,4,H87,4,4,H87,4,4,H87,4,4,H87,4,4,0,0,0,0,0,0
W175,1,Doctor,294,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W103,1,Doctor,295,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W301,1,Doctor,296,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W16,1,Doctor,297,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,0,0,0,0,0,0
W430,1,Doctor,298,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W177,1,Doctor,299,H216,3,2,H216,3,2,H216,3,2,H216,3,2,H216,3,2,H216,3,2,0,0,0,0,0,0
W231,1,Doctor,300,H210,6,5,H210,6,5,H210,6,5,H210,6,5,H210,6,5,H210,6,5,0,0,0,0,0,0
W145,1,Doctor,301,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W136,1,Doctor,302,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W444,1,Doctor,303,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W17,1,Doctor,304,H49,2,2,H49,2,2,H49,2,2,H49,2,2,H49,2,2,H49,2,2,0,0,0,0,0,0
W38,1,Doctor,305,H159,3,3,H159,3,3,H159,3,3,H159,3,3,H159,3,3,H159,3,3,0,0,0,0,0,0
W405,1,Doctor,306,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,0,0,0,0,0,0
W324,1,Doctor,307,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W450,1,Doctor,308,H391,3,3,H391,3,3,H391,3,3,H391,3,3,H391,3,3,H391,3,3,0,0,0,0,0,0
W325,1,Doctor,309,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,0,0,0,0,0,0
W31,1,Doctor,310,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,0,0,0,0,0,0
W253,1,Doctor,311,H493,3,2,H493,3,2,H493,3,2,H493,3,2,H493,3,2,H493,3,2,0,0,0,0,0,0
W215,1,Doctor,312,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W43,1,Doctor,313,H48,1,-1,H48,1,-1,H48,1,-1,H48,1,-1,H101,6,4,H101,6,4,1,1,0,0,0,0
W198,1,Doctor,314,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,0,0,0,0,0,0
W458,1,Doctor,315,H30,3,2,H30,3,2,H30,3,2,H30,3,2,H30,3,2,H30,3,2,0,0,0,0,0,0
W196,1,Doctor,316,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W470,1,Doctor,317,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,0,0,0,0,0,0
W132,1,Doctor,318,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W169,1,Doctor,319,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,0,0,0,0,0,0
W463,1,Doctor,320,H111,3,3,H111,3,3,H111,3,3,H111,3,3,H111,3,3,H111,3,3,0,0,0,0,0,0
W292,1,Doctor,321,H223,8,7,H223,8,7,H223,8,7,H223,8,7,H223,8,7,H223,8,7,0,0,0,0,0,0
W360,1,Doctor,322,H342,7,5,H342,7,5,H342,7,5,H342,7,5,H342,7,5,H342,7,5,0,0,0,0,0,0
W237,1,Doctor,323,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W263,1,Doctor,324,H456,12,-1,H456,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,182,182,0,0
W101,1,Doctor,325,H384,5,4,H384,5,4,H384,5,4,H384,5,4,H384,5,4,H384,5,4,0,0,0,0,0,0
W406,1,Doctor,326,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,0,0,0,0,0,0
W152,1,Doctor,327,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W414,1,Doctor,328,H295,3,3,H295,3,3,H295,3,3,H295,3,3,H295,3,3,H295,3,3,0,0,0,0,0,0
W153,1,Doctor,329,H226,5,-1,H226,5,-1,H226,5,-1,H226,5,-1,H387,10,7,H387,10,7,1,1,0,0,0,0
W167,1,Doctor,330,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W166,1,Doctor,331,H334,2,2,H334,2,2,H334,2,2,H334,2,2,H334,2,2,H334,2,2,0,0,0,0,0,0
W161,1,Doctor,332,H13,3,2,H13,3,2,H13,3,2,H13,3,2,H13,3,2,H13,3,2,0,0,0,0,0,0
W366,1,Doctor,333,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W460,1,Doctor,334,H449,2,-1,H449,2,-1,H449,2,-1,H449,2,-1,H85,3,1,H85,3,1,1,1,0,0,0,0
W359,1,Doctor,335,H191,4,3,H191,4,3,H191,4,3,H191,4,3,H191,4,3,H191,4,3,0,0,0,0,0,0
W195,1,Doctor,336,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W189,1,Doctor,337,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W296,1,Doctor,338,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,0,0,0,0,0,0
W182,1,Doctor,339,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,0,0,0,0,0,0
W265,1,Doctor,340,H239,3,2,H239,3,2,H239,3,2,H239,3,2,H239,3,2,H239,3,2,0,0,0,0,0,0
W73,1,Doctor,341,H166,4,3,H166,4,3,H166,4,3,H166,4,3,H166,4,3,H166,4,3,0,0,0,0,0,0
W346,1,Doctor,342,H74,4,4,H74,4,4,H74,4,4,H74,4,4,H74,4,4,H74,4,4,0,0,0,0,0,0
W370,1,Doctor,343,H96,4,3,H96,4,3,H96,4,3,H96,4,3,H96,4,3,H96,4,3,0,0,0,0,0,0
W335,1,Doctor,344,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,0,0,0,0,0,0
W3,1,Doctor,345,H146,5,4,H146,5,4,H146,5,4,H146,5,4,H146,5,4,H146,5,4,0,0,0,0,0,0
W85,1,Doctor,346,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W352,1,Doctor,347,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W49,1,Doctor,348,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W283,1,Doctor,349,H494,5,3,H494,5,3,H494,5,3,H494,5,3,H494,5,3,H494,5,3,0,0,0,0,0,0
W247,1,Doctor,350,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W436,1,Doctor,351,H201,10,7,H201,10,7,H201,10,7,H201,10,7,H201,10,7,H201,10,7,0,0,0,0,0,0
W491,1,Doctor,352,H167,15,-1,H167,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,152,152,0,0
W326,1,Doctor,353,H189,12,8,H189,12,8,Unmatched,0,0,Unmatched,0,0,H189,12,8,H189,12,8,0,0,151,151,0,0
W471,1,Doctor,354,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,0,0,0,0,0,0
W178,1,Doctor,355,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W454,1,Doctor,356,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,0,0,0,0,0,0
W148,1,Doctor,357,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W173,1,Doctor,358,H313,4,-1,H313,4,-1,H313,4,-1,H313,4,-1,H67,8,7,H67,8,7,1,1,0,0,0,0
W24,1,Doctor,359,H436,5,5,H436,5,5,H436,5,5,H436,5,5,H436,5,5,H436,5,5,0,0,0,0,0,0
W216,1,Doctor,360,H62,7,6,H62,7,6,H62,7,6,H62,7,6,H62,7,6,H62,7,6,0,0,0,0,0,0
W65,1,Doctor,361,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W184,1,Doctor,362,H127,3,2,H127,3,2,H127,3,2,H127,3,2,H127,3,2,H127,3,2,0,0,0,0,0,0
W127,1,Doctor,363,H487,7,6,H487,7,6,H487,7,6,H487,7,6,H487,7,6,H487,7,6,0,0,0,0,0,0
W112,1,Doctor,364,H205,3,3,H205,3,3,H205,3,3,H205,3,3,H205,3,3,H205,3,3,0,0,0,0,0,0
W350,1,Doctor,365,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W286,1,Doctor,366,H17,4,3,H17,4,3,H17,4,3,H17,4,3,H17,4,3,H17,4,3,0,0,0,0,0,0
W19,1,Doctor,367,H289,4,-1,H289,4,-1,H289,4,-1,H289,4,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W267,1,Doctor,368,H196,3,3,H196,3,3,H196,3,3,H196,3,3,H196,3,3,H196,3,3,0,0,0,0,0,0
W42,1,Doctor,369,H59,7,4,H59,7,4,H59,7,4,H59,7,4,H59,7,4,H59,7,4,0,0,0,0,0,0
W482,1,Doctor,370,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W131,1,Doctor,371,H235,4,3,H235,4,3,H235,4,3,H235,4,3,H235,4,3,H235,4,3,0,0,0,0,0,0
W81,1,Doctor,372,H215,11,5,H215,11,5,Unmatched,0,0,Unmatched,0,0,H215,11,5,H215,11,5,0,0,134,134,0,0
W442,1,Doctor,373,H303,6,-1,H303,6,-1,H303,6,-1,H303,6,-1,H321,13,10,H321,13,10,1,1,0,0,0,0
W20,1,Doctor,374,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,0,0,0,0,0,0
W275,1,Doctor,375,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W488,1,Doctor,376,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W91,1,Doctor,377,H241,2,1,H241,2,1,H241,2,1,H241,2,1,H241,2,1,H241,2,1,1,1,0,0,0,0
W53,1,Doctor,378,H412,11,10,H412,11,10,Unmatched,0,0,Unmatched,0,0,H412,11,10,H412,11,10,1,1,129,129,0,0
W84,1,Doctor,379,H104,8,5,H104,8,5,H104,8,5,H104,8,5,H104,8,5,H104,8,5,0,0,0,0,0,0
W129,1,Doctor,380,H407,11,-1,H407,11,-1,Unmatched,0,0,Unmatched,0,0,H306,12,6,H306,12,6,1,1,126,126,0,0
W113,1,Doctor,381,H53,5,3,H53,5,3,H53,5,3,H53,5,3,H53,5,3,H53,5,3,0,0,0,0,0,0
W432,1,Doctor,382,H331,3,3,H331,3,3,H331,3,3,H331,3,3,H331,3,3,H331,3,3,0,0,0,0,0,0
W260,1,Doctor,383,H477,5,4,H477,5,4,H477,5,4,H477,5,4,H477,5,4,H477,5,4,0,0,0,0,0,0
W455,1,Doctor,384,H322,6,3,H322,6,3,H322,6,3,H322,6,3,H322,6,3,H322,6,3,0,0,0,0,0,0
W355,1,Doctor,385,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W440,1,Doctor,386,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W4,1,Doctor,387,H157,7,6,H157,7,6,H157,7,6,H157,7,6,H157,7,6,H157,7,6,0,0,0,0,0,0
W462,1,Doctor,388,H117,4,3,H117,4,3,H117,4,3,H117,4,3,H117,4,3,H117,4,3,0,0,0,0,0,0
W464,1,Doctor,389,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W266,1,Doctor,390,H246,3,2,H246,3,2,H246,3,2,H246,3,2,H246,3,2,H246,3,2,0,0,0,0,0,0
W294,1,Doctor,391,H89,1,-1,H89,1,-1,H89,1,-1,H89,1,-1,H447,3,2,H447,3,2,1,1,0,0,0,0
W83,1,Doctor,392,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W162,1,Doctor,393,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,0,0,0,0,0,0
W465,1,Doctor,394,H171,3,2,H171,3,2,H269,1,1,H269,1,1,H171,3,2,H171,3,2,0,0,0,0,0,0
W337,1,Doctor,395,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,0,0,0,0,0,0
W44,1,Doctor,396,H138,3,1,H138,3,1,H138,3,1,H138,3,1,H138,3,1,H138,3,1,0,0,0,0,0,0
W115,1,Doctor,397,H77,3,-1,H77,3,-1,H77,3,-1,H77,3,-1,H382,6,3,H382,6,3,1,1,0,0,0,0
W14,1,Doctor,398,H345,5,4,H345,5,4,H345,5,4,H345,5,4,H345,5,4,H345,5,4,0,0,0,0,0,0
W445,1,Doctor,399,H186,3,2,H186,3,2,H186,3,2,H186,3,2,H186,3,2,H186,3,2,0,0,0,0,0,0
W8,1,Doctor,400,H332,10,5,H332,10,5,H332,10,5,H332,10,5,H332,10,5,H332,10,5,0,0,0,0,0,0
W194,1,Doctor,401,H388,13,10,H388,13,10,Unmatched,0,0,Unmatched,0,0,H388,13,10,H388,13,10,0,0,100,100,0,0
W248,1,Doctor,402,H86,5,-1,H86,5,-1,H86,5,-1,H86,5,-1,H43,13,5,H43,13,5,2,2,0,0,0,0
W30,1,Doctor,403,H318,6,3,H318,6,3,H318,6,3,H318,6,3,H318,6,3,H318,6,3,0,0,0,0,0,0
W278,1,Doctor,404,H55,5,2,H55,5,2,H55,5,2,H55,5,2,H55,5,2,H55,5,2,0,0,0,0,0,0
W250,1,Doctor,405,H269,12,3,H269,12,3,H407,8,-1,H407,8,-1,H269,12,3,H269,12,3,1,1,0,0,0,0
W59,1,Doctor,406,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
