id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W392,1,Doctor,190,H403,30,1,H403,30,1,Unmatched,0,0,Unmatched,0,0,H403,30,1,H403,30,1,0,0,310,310,0,0
W488,1,Doctor,191,H249,119,3,H249,119,3,Unmatched,0,0,Unmatched,0,0,H249,119,3,H249,119,3,1,1,318,318,0,0
W274,1,Doctor,192,H140,149,3,H442,254,10,H125,8,-1,H125,8,-1,H140,149,3,H140,149,3,0,0,0,0,0,0
W223,1,Doctor,193,H152,26,1,H152,26,1,H88,6,-1,H88,6,-1,H152,26,1,H152,26,1,0,0,0,0,0,0
W427,1,Doctor,194,H43,97,4,H103,146,5,H51,3,-1,H51,3,-1,H43,97,4,H43,97,4,0,0,0,0,0,0
W218,1,Doctor,195,H194,80,5,H194,80,5,H170,7,-1,H170,7,-1,H194,80,5,H194,80,5,0,0,0,0,0,0
W248,1,Doctor,196,H116,13,1,H116,13,1,H339,9,-1,H339,9,-1,H116,13,1,H116,13,1,0,0,0,0,0,0
W171,1,Doctor,197,H251,215,3,H112,247,6,H229,2,-1,H229,2,-1,H112,247,6,H112,247,6,4,4,0,0,0,0
W133,1,Doctor,198,H297,171,2,H213,230,5,H479,2,1,H479,2,1,H297,171,2,H297,171,2,1,1,0,0,0,0
W355,1,Doctor,199,H131,136,5,H131,136,5,H123,7,-1,H123,7,-1,H131,136,5,H131,136,5,0,0,0,0,0,0
W238,1,Doctor,200,H169,268,-1,H463,337,-1,H394,7,-1,H394,7,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W265,1,Doctor,201,H160,18,2,H160,18,2,Unmatched,0,0,Unmatched,0,0,H160,18,2,H160,18,2,0,0,317,317,0,0
W400,1,Doctor,202,H55,35,2,H230,133,4,H37,10,-1,H37,10,-1,H55,35,2,H55,35,2,0,0,0,0,0,0
W231,1,Doctor,203,H461,67,2,H461,67,2,H86,5,-1,H86,5,-1,H461,67,2,H461,67,2,0,0,0,0,0,0
W43,1,Doctor,204,H443,187,5,H443,187,5,H251,8,-1,H251,8,-1,H443,187,5,H443,187,5,2,2,0,0,0,0
W405,1,Doctor,205,H50,37,1,H50,37,1,H431,3,-1,H431,3,-1,H50,37,1,H50,37,1,0,0,0,0,0,0
W333,1,Doctor,206,H186,93,1,H186,93,1,Unmatched,0,0,Unmatched,0,0,H186,93,1,H186,93,1,0,0,306,306,0,0
W432,1,Doctor,207,H273,122,5,H273,122,5,H124,8,-1,H124,8,-1,H273,122,5,H273,122,5,0,0,0,0,0,0
W443,1,Doctor,208,H347,91,3,H347,91,3,Unmatched,0,0,Unmatched,0,0,H347,91,3,H347,91,3,1,1,313,313,0,0
W384,1,Doctor,209,H22,138,5,H22,138,5,Unmatched,0,0,Unmatched,0,0,H22,138,5,H22,138,5,0,0,310,310,0,0
W66,1,Doctor,210,H487,58,3,H487,58,3,Unmatched,0,0,Unmatched,0,0,H487,58,3,H487,58,3,0,0,302,302,0,0
W29,1,Doctor,211,H19,337,-1,H19,337,-1,H133,3,-1,H133,3,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W465,1,Doctor,212,H288,102,6,H288,102,6,H155,10,-1,H155,10,-1,H288,102,6,H288,102,6,0,0,0,0,0,0
W479,1,Doctor,213,H233,67,4,H233,67,4,H108,10,1,H108,10,1,H233,67,4,H233,67,4,0,0,0,0,0,0
W449,1,Doctor,214,H201,57,2,H201,57,2,H263,10,-1,H263,10,-1,H201,57,2,H201,57,2,0,0,0,0,0,0
W85,1,Doctor,215,H150,28,1,H150,28,1,Unmatched,0,0,Unmatched,0,0,H150,28,1,H150,28,1,0,0,314,314,0,0
W82,1,Doctor,216,H20,219,-1,H333,274,-1,H352,4,-1,H352,4,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W251,1,Doctor,217,H128,115,3,H128,115,3,H71,8,-1,H71,8,-1,H128,115,3,H128,115,3,1,1,0,0,0,0
W480,1,Doctor,218,H446,170,-1,H195,316,6,Unmatched,0,0,Unmatched,0,0,H290,245,3,H290,245,3,3,3,313,313,0,0
W226,1,Doctor,219,H442,287,6,H480,323,9,Unmatched,0,0,Unmatched,0,0,H442,287,6,H442,287,6,4,4,314,314,0,0
W52,1,Doctor,220,H58,72,2,H58,72,2,Unmatched,0,0,Unmatched,0,0,H58,72,2,H58,72,2,0,0,315,315,0,0
W175,1,Doctor,221,H362,108,4,H56,213,6,H40,3,-1,H40,3,-1,H362,108,4,H362,108,4,0,0,0,0,0,0
W419,1,Doctor,222,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W426,1,Doctor,223,H76,35,3,H76,35,3,H368,3,-1,H368,3,-1,H76,35,3,H76,35,3,0,0,0,0,0,0
W108,1,Doctor,224,H460,110,1,H374,286,7,H397,6,-1,H397,6,-1,H361,157,3,H361,157,3,0,0,0,0,0,0
W338,1,Doctor,225,H262,4,1,H262,4,1,H262,4,1,H262,4,1,H262,4,1,H262,4,1,0,0,0,0,0,0
W264,1,Doctor,226,H75,69,4,H457,85,5,Unmatched,0,0,Unmatched,0,0,H457,85,5,H457,85,5,0,0,311,311,0,0
W179,1,Doctor,227,H420,40,1,H55,120,6,H343,9,-1,H343,9,-1,H417,94,3,H417,94,3,1,1,0,0,0,0
W322,1,Doctor,228,H222,276,3,H222,276,3,H436,8,-1,H436,8,-1,H222,276,3,H222,276,3,2,2,0,0,0,0
W492,1,Doctor,229,H118,111,4,H118,111,4,Unmatched,0,0,Unmatched,0,0,H118,111,4,H118,111,4,0,0,307,307,0,0
W152,1,Doctor,230,H9,164,1,H9,164,1,H359,4,-1,H359,4,-1,H9,164,1,H9,164,1,0,0,0,0,0,0
W129,1,Doctor,231,H463,92,-1,H171,271,-1,H344,8,1,H344,8,1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W225,1,Doctor,232,H105,152,3,H105,152,3,Unmatched,0,0,Unmatched,0,0,H105,152,3,H105,152,3,1,1,307,307,0,0
W382,1,Doctor,233,H388,37,1,H388,37,1,Unmatched,0,0,Unmatched,0,0,H388,37,1,H388,37,1,0,0,307,307,0,0
W271,1,Doctor,234,H312,68,1,H312,68,1,Unmatched,0,0,Unmatched,0,0,H312,68,1,H312,68,1,0,0,308,308,0,0
W352,1,Doctor,235,H62,189,5,H62,189,5,H338,8,-1,H338,8,-1,H62,189,5,H62,189,5,0,0,0,0,0,0
W294,1,Doctor,236,H60,329,10,H60,329,10,Unmatched,0,0,Unmatched,0,0,H60,329,10,H60,329,10,2,2,313,313,0,0
W408,1,Doctor,237,H59,71,2,H59,71,2,Unmatched,0,0,Unmatched,0,0,H59,71,2,H59,71,2,0,0,311,311,0,0
W483,1,Doctor,238,H462,20,2,H462,20,2,Unmatched,0,0,Unmatched,0,0,H462,20,2,H462,20,2,0,0,316,316,0,0
W485,1,Doctor,239,H305,141,4,H305,141,4,Unmatched,0,0,Unmatched,0,0,H305,141,4,H305,141,4,1,1,312,312,0,0
W121,1,Doctor,240,H492,92,2,H492,92,2,H265,9,-1,H265,9,-1,H492,92,2,H492,92,2,0,0,0,0,0,0
W340,1,Doctor,241,H434,76,3,H11,143,5,H333,7,-1,H333,7,-1,H434,76,3,H434,76,3,0,0,0,0,0,0
W455,1,Doctor,242,H192,148,-1,H413,272,10,Unmatched,0,0,Unmatched,0,0,H413,272,10,H413,272,10,2,2,314,314,0,0
W302,1,Doctor,243,H79,109,3,H79,109,3,H232,7,-1,H232,7,-1,H79,109,3,H79,109,3,0,0,0,0,0,0
W14,1,Doctor,244,H104,82,3,H104,82,3,Unmatched,0,0,Unmatched,0,0,H104,82,3,H104,82,3,0,0,312,312,0,0
W125,1,Doctor,245,H261,52,3,H261,52,3,H468,6,1,H468,6,1,H261,52,3,H261,52,3,0,0,0,0,0,0
W285,1,Doctor,246,H402,8,1,H402,8,1,H402,8,1,H402,8,1,H402,8,1,H402,8,1,0,0,0,0,0,0
W53,1,Doctor,247,H411,18,2,H411,18,2,H9,4,-1,H9,4,-1,H411,18,2,H411,18,2,0,0,0,0,0,0
W295,1,Doctor,248,H100,150,4,H100,150,4,Unmatched,0,0,Unmatched,0,0,H100,150,4,H100,150,4,1,1,305,305,0,0
W266,1,Doctor,249,H167,175,3,H167,175,3,H34,6,-1,H34,6,-1,H167,175,3,H167,175,3,0,0,0,0,0,0
W311,1,Doctor,250,H123,160,8,H123,160,8,H378,6,-1,H378,6,-1,H123,160,8,H123,160,8,0,0,0,0,0,0
W75,1,Doctor,251,H309,170,3,H90,242,5,Unmatched,0,0,Unmatched,0,0,H309,170,3,H309,170,3,1,1,308,308,0,0
W366,1,Doctor,252,H414,149,5,H383,207,7,H482,1,1,H482,1,1,H383,207,7,H383,207,7,1,1,0,0,0,0
W491,1,Doctor,253,H37,197,3,H37,197,3,Unmatched,0,0,Unmatched,0,0,H37,197,3,H37,197,3,1,1,314,314,0,0
W440,1,Doctor,254,H170,27,1,H170,27,1,Unmatched,0,0,Unmatched,0,0,H170,27,1,H170,27,1,0,0,329,329,0,0
W208,1,Doctor,255,H5,92,4,H400,309,-1,Unmatched,0,0,Unmatched,0,0,H5,92,4,H5,92,4,0,0,315,315,0,0
W487,1,Doctor,256,H227,206,6,H227,206,6,Unmatched,0,0,Unmatched,0,0,H227,206,6,H227,206,6,1,1,315,315,0,0
W459,1,Doctor,257,H34,80,3,H34,80,3,H248,3,-1,H248,3,-1,H34,80,3,H34,80,3,0,0,0,0,0,0
W391,1,Doctor,258,H134,173,1,H134,173,1,H121,5,-1,H121,5,-1,H134,173,1,H134,173,1,1,1,0,0,0,0
W269,1,Doctor,259,H146,134,3,H146,134,3,Unmatched,0,0,Unmatched,0,0,H146,134,3,H146,134,3,2,2,305,305,0,0
W336,1,Doctor,260,H252,141,7,H252,141,7,Unmatched,0,0,Unmatched,0,0,H252,141,7,H252,141,7,0,0,316,316,0,0
W489,1,Doctor,261,H344,52,4,H344,52,4,Unmatched,0,0,Unmatched,0,0,H344,52,4,H344,52,4,0,0,314,314,0,0
W55,1,Doctor,262,H235,368,-1,H221,487,-1,H432,8,-1,H432,8,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W232,1,Doctor,263,H283,76,4,H470,245,-1,H461,9,-1,H461,9,-1,H283,76,4,H283,76,4,0,0,0,0,0,0
W151,1,Doctor,264,H49,310,8,H446,318,9,Unmatched,0,0,Unmatched,0,0,H49,310,8,H49,310,8,3,3,307,307,0,0
W204,1,Doctor,265,H40,170,3,H40,170,3,Unmatched,0,0,Unmatched,0,0,H40,170,3,H40,170,3,0,0,308,308,0,0
W296,1,Doctor,266,H406,188,5,H406,188,5,Unmatched,0,0,Unmatched,0,0,H406,188,5,H406,188,5,0,0,313,313,0,0
W215,1,Doctor,267,H448,147,1,H448,147,1,Unmatched,0,0,Unmatched,0,0,H448,147,1,H448,147,1,0,0,299,299,0,0
W186,1,Doctor,268,H353,43,2,H353,43,2,Unmatched,0,0,Unmatched,0,0,H353,43,2,H353,43,2,0,0,311,311,0,0
W137,1,Doctor,269,H17,118,3,H17,118,3,Unmatched,0,0,Unmatched,0,0,H17,118,3,H17,118,3,1,1,315,315,0,0
W184,1,Doctor,270,H287,264,5,H287,264,5,Unmatched,0,0,Unmatched,0,0,H287,264,5,H287,264,5,2,2,312,312,0,0
W96,1,Doctor,271,H274,97,2,H274,97,2,Unmatched,0,0,Unmatched,0,0,H274,97,2,H274,97,2,0,0,305,305,0,0
W442,1,Doctor,272,H102,157,5,H102,157,5,Unmatched,0,0,Unmatched,0,0,H102,157,5,H102,157,5,2,2,307,307,0,0
W167,1,Doctor,273,H258,262,6,H258,262,6,Unmatched,0,0,Unmatched,0,0,H258,262,6,H258,262,6,2,2,317,317,0,0
W34,1,Doctor,274,H256,140,2,H208,194,5,H448,8,-1,H448,8,-1,H465,182,4,H465,182,4,0,0,0,0,0,0
W124,1,Doctor,275,H184,107,3,H184,107,3,Unmatched,0,0,Unmatched,0,0,H184,107,3,H184,107,3,0,0,306,306,0,0
W130,1,Doctor,276,H69,4,1,H69,4,1,H69,4,1,H69,4,1,H69,4,1,H69,4,1,0,0,0,0,0,0
W250,1,Doctor,277,H158,219,5,H432,291,10,H312,10,-1,H312,10,-1,H158,219,5,H158,219,5,3,3,0,0,0,0
W50,1,Doctor,278,H472,129,5,H472,129,5,Unmatched,0,0,Unmatched,0,0,H472,129,5,H472,129,5,0,0,303,303,0,0
W359,1,Doctor,279,H153,88,1,H153,88,1,Unmatched,0,0,Unmatched,0,0,H153,88,1,H153,88,1,0,0,309,309,0,0
W439,1,Doctor,280,H331,68,2,H331,68,2,H435,8,-1,H435,8,-1,H331,68,2,H331,68,2,0,0,0,0,0,0
W237,1,Doctor,281,H148,196,3,H148,196,3,H349,10,-1,H349,10,-1,H148,196,3,H148,196,3,0,0,0,0,0,0
W104,1,Doctor,282,H113,173,2,H209,202,3,Unmatched,0,0,Unmatched,0,0,H209,202,3,H209,202,3,0,0,303,303,0,0
W469,1,Doctor,283,H238,167,4,H238,167,4,Unmatched,0,0,Unmatched,0,0,H238,167,4,H238,167,4,0,0,307,307,0,0
W429,1,Doctor,284,H48,48,3,H48,48,3,Unmatched,0,0,Unmatched,0,0,H48,48,3,H48,48,3,0,0,317,317,0,0
W423,1,Doctor,285,H380,32,1,H380,32,1,Unmatched,0,0,Unmatched,0,0,H380,32,1,H380,32,1,0,0,317,317,0,0
W70,1,Doctor,286,H173,47,1,H173,47,1,Unmatched,0,0,Unmatched,0,0,H173,47,1,H173,47,1,0,0,318,318,0,0
W412,1,Doctor,287,H190,140,3,H64,295,10,H239,4,-1,H239,4,-1,H190,140,3,H190,140,3,1,1,0,0,0,0
W1,1,Doctor,288,H400,213,7,H140,214,8,H97,2,-1,H97,2,-1,H400,213,7,H400,213,7,0,0,0,0,0,0
W372,1,Doctor,289,H180,148,5,H180,148,5,H450,3,-1,H450,3,-1,H180,148,5,H180,148,5,1,1,0,0,0,0
W7,1,Doctor,290,H83,152,3,H83,152,3,H362,6,-1,H362,6,-1,H83,152,3,H83,152,3,1,1,0,0,0,0
W46,1,Doctor,291,H407,293,3,H407,293,3,Unmatched,0,0,Unmatched,0,0,H407,293,3,H407,293,3,2,2,308,308,0,0
W222,1,Doctor,292,H318,326,9,H318,326,9,Unmatched,0,0,Unmatched,0,0,H318,326,9,H318,326,9,3,3,309,309,0,0
W10,1,Doctor,293,H393,121,3,H393,121,3,Unmatched,0,0,Unmatched,0,0,H393,121,3,H393,121,3,0,0,321,321,0,0
W30,1,Doctor,294,H145,243,3,H145,243,3,Unmatched,0,0,Unmatched,0,0,H145,243,3,H145,243,3,0,0,308,308,0,0
W200,1,Doctor,295,H272,228,4,H272,228,4,H223,4,-1,H223,4,-1,H272,228,4,H272,228,4,0,0,0,0,0,0
W447,1,Doctor,296,H419,72,1,H455,317,9,Unmatched,0,0,Unmatched,0,0,H455,317,9,H455,317,9,5,5,313,313,0,0
W435,1,Doctor,297,H174,4,1,H174,4,1,H174,4,1,H174,4,1,H174,4,1,H174,4,1,0,0,0,0,0,0
W97,1,Doctor,298,H438,205,4,H438,205,4,Unmatched,0,0,Unmatched,0,0,H438,205,4,H438,205,4,2,2,302,302,0,0
W220,1,Doctor,299,H495,196,4,H495,196,4,H411,7,-1,H411,7,-1,H495,196,4,H495,196,4,1,1,0,0,0,0
W314,1,Doctor,300,H27,122,5,H27,122,5,Unmatched,0,0,Unmatched,0,0,H27,122,5,H27,122,5,0,0,310,310,0,0
W494,1,Doctor,301,H314,30,1,H314,30,1,H194,2,-1,H194,2,-1,H314,30,1,H314,30,1,0,0,0,0,0,0
W141,1,Doctor,302,H230,265,4,H256,345,9,H35,3,-1,H35,3,-1,H230,265,4,H230,265,4,3,3,0,0,0,0
W411,1,Doctor,303,H427,107,1,H427,107,1,Unmatched,0,0,Unmatched,0,0,H427,107,1,H427,107,1,0,0,309,309,0,0
W174,1,Doctor,304,H290,117,8,H340,128,9,H144,8,-1,H144,8,-1,H340,128,9,H340,128,9,1,1,0,0,0,0
W281,1,Doctor,305,H469,146,4,H469,146,4,Unmatched,0,0,Unmatched,0,0,H469,146,4,H469,146,4,0,0,313,313,0,0
W339,1,Doctor,306,H224,90,2,H224,90,2,H290,8,-1,H290,8,-1,H224,90,2,H224,90,2,0,0,0,0,0,0
W337,1,Doctor,307,H444,115,4,H444,115,4,Unmatched,0,0,Unmatched,0,0,H444,115,4,H444,115,4,2,2,307,307,0,0
W273,1,Doctor,308,H46,65,2,H46,65,2,Unmatched,0,0,Unmatched,0,0,H46,65,2,H46,65,2,0,0,314,314,0,0
W198,1,Doctor,309,H86,31,3,H86,31,3,H134,9,1,H134,9,1,H86,31,3,H86,31,3,0,0,0,0,0,0
W292,1,Doctor,310,H144,84,2,H144,84,2,Unmatched,0,0,Unmatched,0,0,H144,84,2,H144,84,2,0,0,310,310,0,0
W246,1,Doctor,311,H221,223,7,H72,397,-1,H252,8,1,H252,8,1,H221,223,7,H221,223,7,2,2,0,0,0,0
W297,1,Doctor,312,H257,140,4,H257,140,4,H207,4,-1,H207,4,-1,H257,140,4,H257,140,4,0,0,0,0,0,0
W2,1,Doctor,313,H248,43,4,H248,43,4,Unmatched,0,0,Unmatched,0,0,H248,43,4,H248,43,4,0,0,316,316,0,0
W147,1,Doctor,314,H476,186,6,H476,186,6,Unmatched,0,0,Unmatched,0,0,H476,186,6,H476,186,6,0,0,311,311,0,0
W168,1,Doctor,315,H317,113,4,H317,113,4,H29,8,1,H29,8,1,H317,113,4,H317,113,4,0,0,0,0,0,0
W389,1,Doctor,316,H16,92,3,H16,92,3,Unmatched,0,0,Unmatched,0,0,H16,92,3,H16,92,3,0,0,308,308,0,0
W81,1,Doctor,317,H313,16,1,H313,16,1,Unmatched,0,0,Unmatched,0,0,H313,16,1,H313,16,1,0,0,305,305,0,0
W80,1,Doctor,318,H253,204,3,H253,204,3,Unmatched,0,0,Unmatched,0,0,H253,204,3,H253,204,3,2,2,314,314,0,0
W230,1,Doctor,319,H106,167,3,H106,167,3,H393,1,-1,H393,1,-1,H106,167,3,H106,167,3,0,0,0,0,0,0
W260,1,Doctor,320,H73,202,-1,H73,202,-1,Unmatched,0,0,Unmatched,0,0,H481,386,8,H481,386,8,8,8,306,306,0,0
W153,1,Doctor,321,H426,226,4,H426,226,4,H42,7,1,H42,7,1,H426,226,4,H426,226,4,1,1,0,0,0,0
W207,1,Doctor,322,H107,147,2,H107,147,2,H447,8,-1,H447,8,-1,H107,147,2,H107,147,2,0,0,0,0,0,0
W254,1,Doctor,323,H351,3,1,H351,3,1,H351,3,1,H351,3,1,H351,3,1,H351,3,1,0,0,0,0,0,0
W183,1,Doctor,324,H35,115,-1,H283,217,6,H62,4,-1,H62,4,-1,H193,138,4,H193,138,4,3,3,0,0,0,0
W388,1,Doctor,325,H498,24,1,H220,171,6,Unmatched,0,0,Unmatched,0,0,H498,24,1,H498,24,1,0,0,311,311,0,0
W227,1,Doctor,326,H360,235,9,H15,264,10,Unmatched,0,0,Unmatched,0,0,H360,235,9,H360,235,9,3,3,316,316,0,0
W79,1,Doctor,327,H404,174,5,H75,211,6,Unmatched,0,0,Unmatched,0,0,H75,211,6,H75,211,6,1,1,306,306,0,0
W173,1,Doctor,328,H357,8,1,H417,106,4,H357,8,1,H357,8,1,H357,8,1,H357,8,1,0,0,0,0,0,0
W330,1,Doctor,329,H110,77,4,H110,77,4,H385,7,-1,H385,7,-1,H110,77,4,H110,77,4,0,0,0,0,0,0
W452,1,Doctor,330,H454,172,7,H454,172,7,H405,7,-1,H405,7,-1,H454,172,7,H454,172,7,0,0,0,0,0,0
W313,1,Doctor,331,H89,268,6,H493,367,8,H326,2,-1,H326,2,-1,H89,268,6,H89,268,6,1,1,0,0,0,0
W103,1,Doctor,332,H120,34,1,H236,183,3,Unmatched,0,0,Unmatched,0,0,H236,183,3,H236,183,3,1,1,310,310,0,0
W371,1,Doctor,333,H124,30,2,H124,30,2,H356,1,-1,H356,1,-1,H124,30,2,H124,30,2,0,0,0,0,0,0
W475,1,Doctor,334,H177,148,2,H177,148,2,H23,5,-1,H23,5,-1,H177,148,2,H177,148,2,0,0,0,0,0,0
W287,1,Doctor,335,H275,23,3,H275,23,3,H39,4,-1,H39,4,-1,H275,23,3,H275,23,3,0,0,0,0,0,0
W3,1,Doctor,336,H39,66,3,H39,66,3,Unmatched,0,0,Unmatched,0,0,H39,66,3,H39,66,3,0,0,307,307,0,0
W110,1,Doctor,337,H127,43,2,H127,43,2,H381,6,-1,H381,6,-1,H127,43,2,H127,43,2,0,0,0,0,0,0
W161,1,Doctor,338,H316,76,2,H316,76,2,H314,5,-1,H314,5,-1,H316,76,2,H316,76,2,0,0,0,0,0,0
W490,1,Doctor,339,H329,38,1,H329,38,1,Unmatched,0,0,Unmatched,0,0,H329,38,1,H329,38,1,0,0,312,312,0,0
W473,1,Doctor,340,H164,160,5,H399,199,7,Unmatched,0,0,Unmatched,0,0,H399,199,7,H399,199,7,2,2,311,311,0,0
W244,1,Doctor,341,H355,104,1,H355,104,1,Unmatched,0,0,Unmatched,0,0,H355,104,1,H355,104,1,1,1,313,313,0,0
W258,1,Doctor,342,H65,70,3,H65,70,3,H268,5,-1,H268,5,-1,H65,70,3,H65,70,3,0,0,0,0,0,0
W407,1,Doctor,343,H458,223,5,H458,223,5,Unmatched,0,0,Unmatched,0,0,H458,223,5,H458,223,5,2,2,307,307,0,0
W194,1,Doctor,344,H304,102,3,H304,102,3,Unmatched,0,0,Unmatched,0,0,H304,102,3,H304,102,3,0,0,300,300,0,0
W100,1,Doctor,345,H356,42,4,H356,42,4,Unmatched,0,0,Unmatched,0,0,H356,42,4,H356,42,4,0,0,304,304,0,0
W26,1,Doctor,346,H93,66,2,H93,66,2,Unmatched,0,0,Unmatched,0,0,H93,66,2,H93,66,2,0,0,310,310,0,0
W89,1,Doctor,347,H367,138,4,H367,138,4,Unmatched,0,0,Unmatched,0,0,H367,138,4,H367,138,4,0,0,316,316,0,0
W182,1,Doctor,348,H168,83,2,H168,83,2,Unmatched,0,0,Unmatched,0,0,H168,83,2,H168,83,2,0,0,310,310,0,0
W383,1,Doctor,349,H203,275,9,H203,275,9,H316,8,-1,H316,8,-1,H203,275,9,H203,275,9,2,2,0,0,0,0
W33,1,Doctor,350,H260,258,5,H260,258,5,H319,4,-1,H319,4,-1,H260,258,5,H260,258,5,3,3,0,0,0,0
W156,1,Doctor,351,H7,206,5,H7,206,5,Unmatched,0,0,Unmatched,0,0,H7,206,5,H7,206,5,1,1,306,306,0,0
W185,1,Doctor,352,H30,111,3,H30,111,3,H130,7,-1,H130,7,-1,H30,111,3,H30,111,3,0,0,0,0,0,0
W249,1,Doctor,353,H165,69,2,H165,69,2,H52,3,-1,H52,3,-1,H165,69,2,H165,69,2,0,0,0,0,0,0
W308,1,Doctor,354,H189,158,3,H419,244,5,Unmatched,0,0,Unmatched,0,0,H419,244,5,H419,244,5,3,3,303,303,0,0
W127,1,Doctor,355,H334,31,1,H334,31,1,Unmatched,0,0,Unmatched,0,0,H334,31,1,H334,31,1,0,0,302,302,0,0
W143,1,Doctor,356,H281,288,7,H281,288,7,Unmatched,0,0,Unmatched,0,0,H281,288,7,H281,288,7,0,0,304,304,0,0
W319,1,Doctor,357,H204,74,3,H204,74,3,H288,3,1,H288,3,1,H204,74,3,H204,74,3,0,0,0,0,0,0
W361,1,Doctor,358,H154,133,5,H154,133,5,H311,5,-1,H311,5,-1,H154,133,5,H154,133,5,0,0,0,0,0,0
W497,1,Doctor,359,H412,265,3,H412,265,3,Unmatched,0,0,Unmatched,0,0,H412,265,3,H412,265,3,3,3,302,302,0,0
W63,1,Doctor,360,H254,192,8,H254,192,8,H228,3,1,H228,3,1,H254,192,8,H254,192,8,1,1,0,0,0,0
W149,1,Doctor,361,H348,191,-1,H138,374,-1,Unmatched,0,0,Unmatched,0,0,H420,328,10,H420,328,10,3,3,312,312,0,0
W150,1,Doctor,362,H11,116,3,H279,337,-1,Unmatched,0,0,Unmatched,0,0,H11,116,3,H11,116,3,0,0,304,304,0,0
W385,1,Doctor,363,H231,154,3,H231,154,3,H199,6,-1,H199,6,-1,H231,154,3,H231,154,3,3,3,0,0,0,0
W378,1,Doctor,364,H284,6,1,H96,88,2,H307,5,-1,H307,5,-1,H96,88,2,H96,88,2,0,0,0,0,0,0
W148,1,Doctor,365,H87,102,3,H87,102,3,H443,9,-1,H443,9,-1,H87,102,3,H87,102,3,1,1,0,0,0,0
W235,1,Doctor,366,H125,104,2,H125,104,2,H471,8,-1,H471,8,-1,H125,104,2,H125,104,2,0,0,0,0,0,0
W219,1,Doctor,367,H211,161,4,H211,161,4,Unmatched,0,0,Unmatched,0,0,H211,161,4,H211,161,4,0,0,305,305,0,0
W123,1,Doctor,368,H85,160,4,H85,160,4,H75,3,-1,H75,3,-1,H85,160,4,H85,160,4,1,1,0,0,0,0
W307,1,Doctor,369,H385,65,1,H385,65,1,H323,9,-1,H323,9,-1,H385,65,1,H385,65,1,0,0,0,0,0,0
W458,1,Doctor,370,H467,53,3,H467,53,3,H77,7,1,H77,7,1,H467,53,3,H467,53,3,0,0,0,0,0,0
W193,1,Doctor,371,H111,205,5,H111,205,5,Unmatched,0,0,Unmatched,0,0,H111,205,5,H111,205,5,1,1,309,309,0,0
W404,1,Doctor,372,H159,123,3,H159,123,3,Unmatched,0,0,Unmatched,0,0,H159,123,3,H159,123,3,0,0,301,301,0,0
W61,1,Doctor,373,H285,252,7,H285,252,7,H67,4,1,H67,4,1,H285,252,7,H285,252,7,3,3,0,0,0,0
W486,1,Doctor,374,H232,66,1,H232,66,1,H392,9,-1,H392,9,-1,H232,66,1,H232,66,1,0,0,0,0,0,0
W170,1,Doctor,375,H429,187,6,H429,187,6,H95,8,-1,H95,8,-1,H429,187,6,H429,187,6,1,1,0,0,0,0
W349,1,Doctor,376,H422,189,5,H422,189,5,Unmatched,0,0,Unmatched,0,0,H422,189,5,H422,189,5,0,0,317,317,0,0
W397,1,Doctor,377,H455,230,8,H360,325,-1,H150,1,1,H150,1,1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W145,1,Doctor,378,H333,283,4,H214,380,7,H237,8,-1,H237,8,-1,H333,283,4,H333,283,4,1,1,0,0,0,0
W283,1,Doctor,379,H206,186,3,H206,186,3,Unmatched,0,0,Unmatched,0,0,H206,186,3,H206,186,3,0,0,310,310,0,0
W306,1,Doctor,380,H294,151,1,H294,151,1,H236,3,-1,H236,3,-1,H294,151,1,H294,151,1,0,0,0,0,0,0
W197,1,Doctor,381,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W17,1,Doctor,382,H250,130,6,H250,130,6,Unmatched,0,0,Unmatched,0,0,H250,130,6,H250,130,6,1,1,310,310,0,0
W356,1,Doctor,383,H10,89,2,H10,89,2,H117,6,-1,H117,6,-1,H10,89,2,H10,89,2,0,0,0,0,0,0
