id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H150,2,Hospital,463,W247,464,-1,W247,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,471,471,0,0
H305,2,Hospital,464,W248,461,2,W248,461,2,Unmatched,0,0,Unmatched,0,0,W248,461,2,W248,461,2,51,51,471,471,0,0
H476,2,Hospital,465,W163,475,-1,W163,475,-1,Unmatched,0,0,Unmatched,0,0,W92,477,2,W92,477,2,53,53,471,471,0,0
H146,2,Hospital,466,W162,463,1,W162,463,1,Unmatched,0,0,Unmatched,0,0,W162,463,1,W162,463,1,51,51,471,471,0,0
H227,2,Hospital,467,W92,471,2,W92,471,2,Unmatched,0,0,Unmatched,0,0,W197,470,1,W197,470,1,51,51,471,471,0,0
H242,2,Hospital,468,W377,470,1,W377,470,1,Unmatched,0,0,Unmatched,0,0,W377,470,1,W377,470,1,51,51,471,471,0,0
H163,2,Hospital,469,W7,468,1,W7,468,1,Unmatched,0,0,Unmatched,0,0,W7,468,1,W7,468,1,51,51,471,471,0,0
H429,2,Hospital,470,W204,475,2,W204,475,2,Unmatched,0,0,Unmatched,0,0,W204,475,2,W204,475,2,51,51,471,471,0,0
H375,2,Hospital,471,W199,469,1,W199,469,1,Unmatched,0,0,Unmatched,0,0,W199,469,1,W199,469,1,51,51,471,471,0,0
H367,2,Hospital,472,W83,459,1,W83,459,1,Unmatched,0,0,Unmatched,0,0,W83,459,1,W83,459,1,51,51,471,471,0,0
H440,2,Hospital,473,W225,482,-1,W225,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,471,471,0,0
H269,2,Hospital,474,W495,457,-1,W495,457,-1,Unmatched,0,0,Unmatched,0,0,W168,470,1,W168,470,1,51,51,471,471,0,0
H304,2,Hospital,475,W365,445,-1,W365,445,-1,Unmatched,0,0,Unmatched,0,0,W441,465,1,W441,465,1,51,51,471,471,0,0
H251,2,Hospital,476,W170,483,-1,W170,483,-1,Unmatched,0,0,Unmatched,0,0,W247,466,2,W247,466,2,51,51,471,471,0,0
H114,2,Hospital,477,W418,445,-1,W418,445,-1,Unmatched,0,0,Unmatched,0,0,W294,474,1,W294,474,1,51,51,471,471,0,0
H8,2,Hospital,478,W124,475,1,W124,475,1,Unmatched,0,0,Unmatched,0,0,W124,475,1,W124,475,1,52,52,471,471,0,0
H399,2,Hospital,479,W403,491,1,W403,491,1,Unmatched,0,0,Unmatched,0,0,W403,491,1,W403,491,1,55,55,471,471,0,0
H436,2,Hospital,480,W294,477,-1,W294,477,-1,Unmatched,0,0,Unmatched,0,0,W170,484,2,W170,484,2,54,54,471,471,0,0
H127,2,Hospital,481,W138,477,-1,W138,477,-1,Unmatched,0,0,Unmatched,0,0,W172,482,1,W172,482,1,52,52,471,471,0,0
H249,2,Hospital,482,W283,474,1,W283,474,1,Unmatched,0,0,Unmatched,0,0,W283,474,1,W283,474,1,51,51,471,471,0,0
H325,2,Hospital,483,W368,490,2,W368,490,2,Unmatched,0,0,Unmatched,0,0,W368,490,2,W368,490,2,54,54,471,471,0,0
H85,2,Hospital,484,W209,486,1,W209,486,1,Unmatched,0,0,Unmatched,0,0,W209,486,1,W209,486,1,54,54,471,471,0,0
H451,2,Hospital,485,W219,491,2,W219,491,2,Unmatched,0,0,Unmatched,0,0,W277,489,1,W277,489,1,54,54,471,471,0,0
H176,2,Hospital,486,W59,477,1,W59,477,1,Unmatched,0,0,Unmatched,0,0,W59,477,1,W59,477,1,52,52,471,471,0,0
H151,2,Hospital,487,W361,484,1,W361,484,1,Unmatched,0,0,Unmatched,0,0,W361,484,1,W361,484,1,54,54,471,471,0,0
H287,2,Hospital,488,W422,473,1,W422,473,1,Unmatched,0,0,Unmatched,0,0,W422,473,1,W422,473,1,51,51,471,471,0,0
H413,2,Hospital,489,W277,490,-1,W277,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,471,471,0,0
H231,2,Hospital,490,W384,495,-1,W384,495,-1,Unmatched,0,0,Unmatched,0,0,W27,472,1,W27,472,1,51,51,471,471,0,0
H442,2,Hospital,491,W172,490,1,W172,490,1,Unmatched,0,0,Unmatched,0,0,W121,493,2,W121,493,2,55,55,471,471,0,0
H75,2,Hospital,492,W55,498,-1,W55,498,-1,Unmatched,0,0,Unmatched,0,0,W384,495,2,W384,495,2,55,55,471,471,0,0
H416,2,Hospital,493,W435,486,1,W435,486,1,Unmatched,0,0,Unmatched,0,0,W435,486,1,W435,486,1,54,54,471,471,0,0
H338,2,Hospital,494,W115,489,1,W115,489,1,Unmatched,0,0,Unmatched,0,0,W115,489,1,W115,489,1,54,54,471,471,0,0
H210,2,Hospital,495,W121,494,-1,W121,494,-1,Unmatched,0,0,Unmatched,0,0,W18,496,2,W18,496,2,55,55,471,471,0,0
H162,2,Hospital,496,W489,494,1,W489,494,1,Unmatched,0,0,Unmatched,0,0,W489,494,1,W489,494,1,55,55,471,471,0,0
H79,2,Hospital,497,W291,497,1,W291,497,1,Unmatched,0,0,Unmatched,0,0,W291,497,1,W291,497,1,55,55,471,471,0,0
H322,2,Hospital,498,W18,496,2,W18,496,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,471,471,0,0
H178,2,Hospital,499,W177,499,1,W177,499,1,Unmatched,0,0,Unmatched,0,0,W177,499,1,W177,499,1,56,56,471,471,0,0
H220,2,Hospital,500,W386,500,2,W386,500,2,Unmatched,0,0,Unmatched,0,0,W386,500,2,W386,500,2,56,56,471,471,0,0
W225,3,Doctor,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W118,3,Doctor,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,0,0,0,0,0,0
W89,3,Doctor,3,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W95,3,Doctor,4,H302,3,1,H302,3,1,Unmatched,0,0,Unmatched,0,0,H302,3,1,H302,3,1,0,0,497,497,0,0
W457,3,Doctor,5,H368,4,2,H368,4,2,Unmatched,0,0,Unmatched,0,0,H368,4,2,H368,4,2,0,0,497,497,0,0
W80,3,Doctor,6,H86,3,2,H86,3,2,Unmatched,0,0,Unmatched,0,0,H86,3,2,H86,3,2,0,0,496,496,0,0
W374,3,Doctor,7,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W309,3,Doctor,8,H76,5,1,H76,5,1,Unmatched,0,0,Unmatched,0,0,H76,5,1,H76,5,1,0,0,496,496,0,0
W30,3,Doctor,9,H146,5,2,H146,5,2,Unmatched,0,0,Unmatched,0,0,H146,5,2,H146,5,2,0,0,496,496,0,0
W90,3,Doctor,10,H357,3,1,H357,3,1,Unmatched,0,0,Unmatched,0,0,H357,3,1,H357,3,1,0,0,496,496,0,0
W197,3,Doctor,11,H308,5,1,H308,5,1,Unmatched,0,0,Unmatched,0,0,H308,5,1,H308,5,1,0,0,496,496,0,0
W245,3,Doctor,12,H98,6,1,H98,6,1,H302,1,-1,H302,1,-1,H98,6,1,H98,6,1,0,0,0,0,0,0
W268,3,Doctor,13,H321,4,1,H321,4,1,Unmatched,0,0,Unmatched,0,0,H321,4,1,H321,4,1,0,0,496,496,0,0
W345,3,Doctor,14,H260,5,1,H260,5,1,Unmatched,0,0,Unmatched,0,0,H260,5,1,H260,5,1,0,0,495,495,0,0
W12,3,Doctor,15,H386,3,1,H386,3,1,Unmatched,0,0,Unmatched,0,0,H386,3,1,H386,3,1,0,0,495,495,0,0
W183,3,Doctor,16,H75,4,2,H75,4,2,Unmatched,0,0,Unmatched,0,0,H75,4,2,H75,4,2,0,0,495,495,0,0
W86,3,Doctor,17,H208,4,1,H208,4,1,Unmatched,0,0,Unmatched,0,0,H208,4,1,H208,4,1,0,0,495,495,0,0
W122,3,Doctor,18,H255,12,2,H255,12,2,H308,1,-1,H308,1,-1,H255,12,2,H255,12,2,0,0,0,0,0,0
W8,3,Doctor,19,H419,12,-1,H419,12,-1,H357,2,-1,H357,2,-1,H63,16,2,H63,16,2,2,2,0,0,0,0
W186,3,Doctor,20,H70,9,1,H70,9,1,H146,2,-1,H146,2,-1,H70,9,1,H70,9,1,0,0,0,0,0,0
W460,3,Doctor,21,H71,6,1,H71,6,1,H321,1,-1,H321,1,-1,H71,6,1,H71,6,1,0,0,0,0,0,0
W51,3,Doctor,22,H493,10,1,H493,10,1,Unmatched,0,0,Unmatched,0,0,H493,10,1,H493,10,1,0,0,492,492,0,0
W145,3,Doctor,23,H492,7,1,H492,7,1,Unmatched,0,0,Unmatched,0,0,H492,7,1,H492,7,1,0,0,492,492,0,0
W254,3,Doctor,24,H271,13,1,H271,13,1,Unmatched,0,0,Unmatched,0,0,H271,13,1,H271,13,1,0,0,492,492,0,0
W9,3,Doctor,25,H31,7,1,H31,7,1,Unmatched,0,0,Unmatched,0,0,H31,7,1,H31,7,1,0,0,492,492,0,0
W136,3,Doctor,26,H270,15,1,H270,15,1,Unmatched,0,0,Unmatched,0,0,H270,15,1,H270,15,1,1,1,492,492,0,0
W202,3,Doctor,27,H281,10,1,H281,10,1,Unmatched,0,0,Unmatched,0,0,H281,10,1,H281,10,1,0,0,492,492,0,0
W229,3,Doctor,28,H310,11,1,H310,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,468,468,491,491,0,0
W449,3,Doctor,29,H279,8,-1,H279,8,-1,Unmatched,0,0,Unmatched,0,0,H310,9,1,H310,9,1,1,1,491,491,0,0
W73,3,Doctor,30,H68,15,-1,H68,15,-1,Unmatched,0,0,Unmatched,0,0,H108,18,2,H108,18,2,3,3,491,491,0,0
W434,3,Doctor,31,H274,14,2,H274,14,2,Unmatched,0,0,Unmatched,0,0,H274,14,2,H274,14,2,1,1,491,491,0,0
W194,3,Doctor,32,H63,7,1,H63,7,1,Unmatched,0,0,Unmatched,0,0,H481,16,2,H481,16,2,2,2,491,491,0,0
W98,3,Doctor,33,H37,10,1,H37,10,1,Unmatched,0,0,Unmatched,0,0,H37,10,1,H37,10,1,0,0,491,491,0,0
W97,3,Doctor,34,H267,13,1,H267,13,1,Unmatched,0,0,Unmatched,0,0,H267,13,1,H267,13,1,1,1,491,491,0,0
W192,3,Doctor,35,H108,18,2,H108,18,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,464,491,491,0,0
W463,3,Doctor,36,H428,10,1,H428,10,1,H76,2,-1,H76,2,-1,H428,10,1,H428,10,1,1,1,0,0,0,0
W305,3,Doctor,37,H191,12,-1,H191,12,-1,Unmatched,0,0,Unmatched,0,0,H459,14,1,H459,14,1,2,2,490,490,0,0
W380,3,Doctor,38,H459,15,-1,H459,15,-1,Unmatched,0,0,Unmatched,0,0,H109,20,1,H109,20,1,2,2,491,491,0,0
W100,3,Doctor,39,H181,12,1,H181,12,1,Unmatched,0,0,Unmatched,0,0,H181,12,1,H181,12,1,0,0,490,490,0,0
W462,3,Doctor,40,H254,17,1,H254,17,1,Unmatched,0,0,Unmatched,0,0,H254,17,1,H254,17,1,2,2,490,490,0,0
W259,3,Doctor,41,H154,12,1,H154,12,1,Unmatched,0,0,Unmatched,0,0,H154,12,1,H154,12,1,1,1,490,490,0,0
W351,3,Doctor,42,H227,20,-1,H227,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,458,490,490,0,0
W78,3,Doctor,43,H441,25,2,H441,25,2,Unmatched,0,0,Unmatched,0,0,H441,25,2,H441,25,2,2,2,490,490,0,0
W378,3,Doctor,44,H240,22,-1,H240,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,456,490,490,0,0
W144,3,Doctor,45,H456,12,1,H456,12,1,Unmatched,0,0,Unmatched,0,0,H456,12,1,H456,12,1,0,0,490,490,0,0
W371,3,Doctor,46,H287,26,-1,H287,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,458,490,490,0,0
W269,3,Doctor,47,H239,16,2,H239,16,2,Unmatched,0,0,Unmatched,0,0,H239,16,2,H239,16,2,1,1,490,490,0,0
W18,3,Doctor,48,H125,12,1,H122,14,2,Unmatched,0,0,Unmatched,0,0,H125,12,1,H122,14,2,1,2,489,489,0,0
W129,3,Doctor,49,H168,23,2,H168,23,2,Unmatched,0,0,Unmatched,0,0,H168,23,2,H168,23,2,2,2,489,489,0,0
W237,3,Doctor,50,H122,14,1,H125,15,2,H86,1,-1,H86,1,-1,H122,14,1,H125,15,2,1,1,0,0,0,0
W487,3,Doctor,51,H128,20,1,H128,20,1,Unmatched,0,0,Unmatched,0,0,H128,20,1,H128,20,1,1,1,489,489,0,0
W22,3,Doctor,52,H297,36,-1,H297,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,488,488,0,0
W59,3,Doctor,53,H135,18,1,H135,18,1,Unmatched,0,0,Unmatched,0,0,H135,18,1,H135,18,1,2,2,489,489,0,0
W401,3,Doctor,54,H203,24,2,H203,24,2,Unmatched,0,0,Unmatched,0,0,H227,21,1,H227,21,1,2,2,488,488,0,0
W291,3,Doctor,55,H481,21,-1,H481,21,-1,H208,2,-1,H208,2,-1,H8,31,2,H8,31,2,2,2,0,0,0,0
W203,3,Doctor,56,H3,37,-1,H3,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,446,488,488,0,0
W241,3,Doctor,57,H430,21,1,H430,21,1,Unmatched,0,0,Unmatched,0,0,H430,21,1,H430,21,1,1,1,488,488,0,0
W358,3,Doctor,58,H217,24,2,H217,24,2,Unmatched,0,0,Unmatched,0,0,H217,24,2,H217,24,2,1,1,488,488,0,0
W412,3,Doctor,59,H84,36,2,H84,36,2,Unmatched,0,0,Unmatched,0,0,H287,20,1,H287,20,1,0,0,488,488,0,0
W217,3,Doctor,60,H109,24,-1,H109,24,-1,Unmatched,0,0,Unmatched,0,0,H72,26,2,H72,26,2,1,1,488,488,0,0
W187,3,Doctor,61,H390,17,1,H390,17,1,Unmatched,0,0,Unmatched,0,0,H390,17,1,H390,17,1,1,1,488,488,0,0
W377,3,Doctor,62,H470,41,2,H470,41,2,Unmatched,0,0,Unmatched,0,0,H470,41,2,H470,41,2,2,2,488,488,0,0
W304,3,Doctor,63,H500,32,1,H500,32,1,Unmatched,0,0,Unmatched,0,0,H500,32,1,H500,32,1,4,4,488,488,0,0
W101,3,Doctor,64,H219,24,1,H219,24,1,H37,2,-1,H37,2,-1,H219,24,1,H219,24,1,2,2,0,0,0,0
W404,3,Doctor,65,H157,35,1,H157,35,1,Unmatched,0,0,Unmatched,0,0,H157,35,1,H157,35,1,4,4,488,488,0,0
W227,3,Doctor,66,H499,28,1,H499,28,1,Unmatched,0,0,Unmatched,0,0,H499,28,1,H499,28,1,1,1,487,487,0,0
W114,3,Doctor,67,H437,36,-1,H437,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,488,488,0,0
W103,3,Doctor,68,H307,38,1,H307,38,1,Unmatched,0,0,Unmatched,0,0,H307,38,1,H307,38,1,3,3,488,488,0,0
W450,3,Doctor,69,H129,31,1,H129,31,1,Unmatched,0,0,Unmatched,0,0,H129,31,1,H129,31,1,2,2,488,488,0,0
W228,3,Doctor,70,H272,29,1,H272,29,1,Unmatched,0,0,Unmatched,0,0,H272,29,1,H272,29,1,3,3,487,487,0,0
W247,3,Doctor,71,H72,33,-1,H72,33,-1,Unmatched,0,0,Unmatched,0,0,H20,41,2,H20,41,2,3,3,488,488,0,0
W330,3,Doctor,72,H114,17,1,H114,17,1,Unmatched,0,0,Unmatched,0,0,H114,17,1,H114,17,1,1,1,488,488,0,0
W47,3,Doctor,73,H463,35,1,H463,35,1,Unmatched,0,0,Unmatched,0,0,H463,35,1,H463,35,1,4,4,488,488,0,0
W496,3,Doctor,74,H236,46,2,H236,46,2,Unmatched,0,0,Unmatched,0,0,H297,32,1,H297,32,1,4,4,488,488,0,0
W40,3,Doctor,75,H20,42,1,H20,42,1,Unmatched,0,0,Unmatched,0,0,H111,44,2,H111,44,2,3,3,488,488,0,0
W414,3,Doctor,76,H123,30,1,H123,30,1,Unmatched,0,0,Unmatched,0,0,H123,30,1,H123,30,1,2,2,487,487,0,0
W270,3,Doctor,77,H21,21,1,H21,21,1,Unmatched,0,0,Unmatched,0,0,H21,21,1,H21,21,1,2,2,488,488,0,0
W453,3,Doctor,78,H405,32,2,H405,32,2,Unmatched,0,0,Unmatched,0,0,H405,32,2,H405,32,2,1,1,487,487,0,0
W426,3,Doctor,79,H198,34,1,H198,34,1,Unmatched,0,0,Unmatched,0,0,H198,34,1,H198,34,1,4,4,487,487,0,0
W189,3,Doctor,80,H367,26,2,H367,26,2,Unmatched,0,0,Unmatched,0,0,H295,21,1,H295,21,1,1,1,487,487,0,0
W180,3,Doctor,81,H256,26,1,H256,26,1,Unmatched,0,0,Unmatched,0,0,H256,26,1,H256,26,1,3,3,486,486,0,0
W166,3,Doctor,82,H173,39,1,H173,39,1,Unmatched,0,0,Unmatched,0,0,H173,39,1,H173,39,1,5,5,486,486,0,0
W234,3,Doctor,83,H117,35,2,H117,35,2,Unmatched,0,0,Unmatched,0,0,H367,32,1,H367,32,1,4,4,487,487,0,0
W131,3,Doctor,84,H101,35,1,H101,35,1,Unmatched,0,0,Unmatched,0,0,H101,35,1,H101,35,1,3,3,485,485,0,0
W384,3,Doctor,85,H64,44,2,H64,44,2,H98,2,-1,H98,2,-1,H64,44,2,H64,44,2,4,4,0,0,0,0
W83,3,Doctor,86,H295,49,2,H295,49,2,Unmatched,0,0,Unmatched,0,0,H3,46,1,H3,46,1,4,4,486,486,0,0
W392,3,Doctor,87,H111,40,1,H111,40,1,Unmatched,0,0,Unmatched,0,0,H278,54,2,H278,54,2,3,3,485,485,0,0
W369,3,Doctor,88,H315,33,2,H315,33,2,Unmatched,0,0,Unmatched,0,0,H315,33,2,H315,33,2,2,2,486,486,0,0
W34,3,Doctor,89,H416,39,1,H416,39,1,Unmatched,0,0,Unmatched,0,0,H416,39,1,H416,39,1,4,4,486,486,0,0
W184,3,Doctor,90,H95,26,1,H95,26,1,Unmatched,0,0,Unmatched,0,0,H95,26,1,H95,26,1,2,2,485,485,0,0
W281,3,Doctor,91,H289,45,1,H289,45,1,Unmatched,0,0,Unmatched,0,0,H289,45,1,H289,45,1,4,4,485,485,0,0
W325,3,Doctor,92,H395,53,2,H395,53,2,H270,2,-1,H270,2,-1,H395,53,2,H395,53,2,5,5,0,0,0,0
W447,3,Doctor,93,H306,40,1,H306,40,1,Unmatched,0,0,Unmatched,0,0,H306,40,1,H306,40,1,4,4,485,485,0,0
W167,3,Doctor,94,H102,36,-1,H102,36,-1,Unmatched,0,0,Unmatched,0,0,H220,47,1,H220,47,1,6,6,485,485,0,0
W393,3,Doctor,95,H150,30,1,H150,30,1,H386,2,-1,H386,2,-1,H150,30,1,H150,30,1,2,2,0,0,0,0
W437,3,Doctor,96,H349,46,2,H349,46,2,Unmatched,0,0,Unmatched,0,0,H349,46,2,H349,46,2,5,5,485,485,0,0
W232,3,Doctor,97,H305,27,1,H305,27,1,Unmatched,0,0,Unmatched,0,0,H305,27,1,H305,27,1,2,2,484,484,0,0
W292,3,Doctor,98,H30,47,2,H30,47,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,485,485,0,0
W448,3,Doctor,99,H388,25,1,H388,25,1,Unmatched,0,0,Unmatched,0,0,H388,25,1,H388,25,1,1,1,485,485,0,0
W84,3,Doctor,100,H294,36,1,H294,36,1,Unmatched,0,0,Unmatched,0,0,H294,36,1,H294,36,1,2,2,485,485,0,0
W265,3,Doctor,101,H301,24,1,H301,24,1,Unmatched,0,0,Unmatched,0,0,H301,24,1,H301,24,1,1,1,484,484,0,0
W52,3,Doctor,102,H482,56,-1,H482,56,-1,Unmatched,0,0,Unmatched,0,0,H236,39,1,H236,39,1,6,6,485,485,0,0
W33,3,Doctor,103,H291,29,-1,H291,29,-1,Unmatched,0,0,Unmatched,0,0,H92,35,1,H92,35,1,5,5,485,485,0,0
W154,3,Doctor,104,H67,44,1,H67,44,1,Unmatched,0,0,Unmatched,0,0,H67,44,1,H67,44,1,3,3,485,485,0,0
W13,3,Doctor,105,H180,33,-1,H180,33,-1,Unmatched,0,0,Unmatched,0,0,H30,52,1,H30,52,1,5,5,485,485,0,0
W102,3,Doctor,106,H8,41,1,H8,41,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,485,485,0,0
W193,3,Doctor,107,H149,56,1,H149,56,1,Unmatched,0,0,Unmatched,0,0,H149,56,1,H149,56,1,6,6,484,484,0,0
W278,3,Doctor,108,H65,48,2,H65,48,2,Unmatched,0,0,Unmatched,0,0,H65,48,2,H65,48,2,4,4,484,484,0,0
W61,3,Doctor,109,H411,30,1,H411,30,1,Unmatched,0,0,Unmatched,0,0,H411,30,1,H411,30,1,3,3,484,484,0,0
W158,3,Doctor,110,H42,48,1,H42,48,1,Unmatched,0,0,Unmatched,0,0,H42,48,1,H42,48,1,5,5,484,484,0,0
W484,3,Doctor,111,H316,60,1,H316,60,1,Unmatched,0,0,Unmatched,0,0,H316,60,1,H316,60,1,9,9,484,484,0,0
W96,3,Doctor,112,H252,25,1,H252,25,1,Unmatched,0,0,Unmatched,0,0,H252,25,1,H252,25,1,2,2,484,484,0,0
W204,3,Doctor,113,H442,40,2,H442,40,2,Unmatched,0,0,Unmatched,0,0,H442,40,2,H442,40,2,3,3,484,484,0,0
W223,3,Doctor,114,H278,58,1,H278,58,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,484,484,0,0
W147,3,Doctor,115,H118,37,1,H118,37,1,Unmatched,0,0,Unmatched,0,0,H118,37,1,H118,37,1,4,4,483,483,0,0
W344,3,Doctor,116,H56,50,2,H56,50,2,Unmatched,0,0,Unmatched,0,0,H56,50,2,H56,50,2,5,5,484,484,0,0
W396,3,Doctor,117,H443,41,1,H443,41,1,Unmatched,0,0,Unmatched,0,0,H443,41,1,H443,41,1,3,3,483,483,0,0
W115,3,Doctor,118,H241,30,1,H241,30,1,Unmatched,0,0,Unmatched,0,0,H241,30,1,H241,30,1,3,3,483,483,0,0
W171,3,Doctor,119,H483,53,1,H483,53,1,Unmatched,0,0,Unmatched,0,0,H483,53,1,H483,53,1,7,7,483,483,0,0
W492,3,Doctor,120,H362,65,2,H362,65,2,Unmatched,0,0,Unmatched,0,0,H362,65,2,H362,65,2,8,8,484,484,0,0
W127,3,Doctor,121,H400,49,2,H400,49,2,Unmatched,0,0,Unmatched,0,0,H400,49,2,H400,49,2,5,5,483,483,0,0
W149,3,Doctor,122,H12,61,1,H12,61,1,Unmatched,0,0,Unmatched,0,0,H12,61,1,H12,61,1,8,8,482,482,0,0
W318,3,Doctor,123,H320,60,1,H320,60,1,Unmatched,0,0,Unmatched,0,0,H320,60,1,H320,60,1,5,5,483,483,0,0
W465,3,Doctor,124,H220,67,-1,H220,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,483,483,0,0
W342,3,Doctor,125,H104,61,-1,H104,61,-1,Unmatched,0,0,Unmatched,0,0,H482,60,2,H482,60,2,6,6,482,482,0,0
W261,3,Doctor,126,H462,58,1,H462,58,1,Unmatched,0,0,Unmatched,0,0,H462,58,1,H462,58,1,7,7,483,483,0,0
W178,3,Doctor,127,H90,63,2,H90,63,2,Unmatched,0,0,Unmatched,0,0,H90,63,2,H90,63,2,5,5,483,483,0,0
W26,3,Doctor,128,H73,79,2,H73,79,2,Unmatched,0,0,Unmatched,0,0,H73,79,2,H73,79,2,9,9,484,484,0,0
W432,3,Doctor,129,H389,75,-1,H389,75,-1,Unmatched,0,0,Unmatched,0,0,H420,77,1,H420,77,1,11,11,483,483,0,0
W284,3,Doctor,130,H364,42,-1,H364,42,-1,Unmatched,0,0,Unmatched,0,0,H190,70,2,H190,70,2,9,9,483,483,0,0
W72,3,Doctor,131,H269,61,1,H269,61,1,H310,2,-1,H310,2,-1,H269,61,1,H269,61,1,7,7,0,0,0,0
W471,3,Doctor,132,H201,46,1,H201,46,1,Unmatched,0,0,Unmatched,0,0,H201,46,1,H201,46,1,6,6,483,483,0,0
W481,3,Doctor,133,H36,59,2,H36,59,2,Unmatched,0,0,Unmatched,0,0,H36,59,2,H36,59,2,7,7,482,482,0,0
W215,3,Doctor,134,H399,68,2,H399,68,2,Unmatched,0,0,Unmatched,0,0,H399,68,2,H399,68,2,7,7,482,482,0,0
W419,3,Doctor,135,H162,60,1,H162,60,1,Unmatched,0,0,Unmatched,0,0,H162,60,1,H162,60,1,6,6,483,483,0,0
W57,3,Doctor,136,H472,72,1,H472,72,1,Unmatched,0,0,Unmatched,0,0,H472,72,1,H472,72,1,10,10,482,482,0,0
W250,3,Doctor,137,H448,77,-1,H448,77,-1,Unmatched,0,0,Unmatched,0,0,H153,78,2,H153,78,2,11,11,483,483,0,0
W406,3,Doctor,138,H415,55,1,H382,67,2,Unmatched,0,0,Unmatched,0,0,H382,67,2,H382,67,2,8,8,482,482,0,0
W355,3,Doctor,139,H460,71,2,H460,71,2,Unmatched,0,0,Unmatched,0,0,H460,71,2,H460,71,2,8,8,483,483,0,0
W240,3,Doctor,140,H474,64,1,H474,64,1,Unmatched,0,0,Unmatched,0,0,H474,64,1,H474,64,1,7,7,483,483,0,0
W44,3,Doctor,141,H1,59,1,H1,59,1,Unmatched,0,0,Unmatched,0,0,H1,59,1,H1,59,1,5,5,482,482,0,0
W11,3,Doctor,142,H248,78,2,H248,78,2,Unmatched,0,0,Unmatched,0,0,H248,78,2,H248,78,2,9,9,481,481,0,0
W201,3,Doctor,143,H141,61,1,H141,61,1,Unmatched,0,0,Unmatched,0,0,H141,61,1,H141,61,1,7,7,482,482,0,0
W368,3,Doctor,144,H246,77,2,H246,77,2,Unmatched,0,0,Unmatched,0,0,H246,77,2,H246,77,2,9,9,482,482,0,0
W222,3,Doctor,145,H192,76,2,H192,76,2,Unmatched,0,0,Unmatched,0,0,H192,76,2,H192,76,2,9,9,483,483,0,0
W108,3,Doctor,146,H115,67,1,H115,67,1,Unmatched,0,0,Unmatched,0,0,H115,67,1,H115,67,1,7,7,483,483,0,0
W287,3,Doctor,147,H276,79,2,H276,79,2,Unmatched,0,0,Unmatched,0,0,H104,70,1,H104,70,1,5,5,481,481,0,0
W326,3,Doctor,148,H237,54,-1,H237,54,-1,Unmatched,0,0,Unmatched,0,0,H134,63,1,H134,63,1,7,7,483,483,0,0
W49,3,Doctor,149,H385,63,-1,H415,65,1,Unmatched,0,0,Unmatched,0,0,H415,65,1,H415,65,1,6,6,481,481,0,0
W296,3,Doctor,150,H436,47,1,H385,66,2,Unmatched,0,0,Unmatched,0,0,H385,66,2,H385,66,2,9,9,483,483,0,0
