id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W500,1,Doctor,201,H214,5,3,H214,5,3,H53,3,-1,H53,3,-1,H214,5,3,H214,5,3,0,0,0,0,0,0
W196,1,Doctor,202,H76,2,2,H397,21,6,H76,2,2,H76,2,2,H397,21,6,H397,21,6,0,0,0,0,0,0
W277,1,Doctor,203,H378,3,2,H378,3,2,H378,3,2,H378,3,2,H378,3,2,H378,3,2,0,0,0,0,0,0
W144,1,Doctor,204,H324,4,2,H324,4,2,H406,3,1,H406,3,1,H324,4,2,H324,4,2,0,0,0,0,0,0
W264,1,Doctor,205,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W289,1,Doctor,206,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W462,1,Doctor,207,H186,5,2,H186,5,2,H186,5,2,H186,5,2,H186,5,2,H186,5,2,0,0,0,0,0,0
W315,1,Doctor,208,H66,5,3,H485,12,6,H97,2,1,H97,2,1,H485,12,6,H485,12,6,1,1,0,0,0,0
W3,1,Doctor,209,H355,1,1,H241,2,2,H355,1,1,H355,1,1,H241,2,2,H241,2,2,0,0,0,0,0,0
W9,1,Doctor,210,H430,14,4,H349,18,6,H49,4,-1,H49,4,-1,H349,18,6,H349,18,6,0,0,0,0,0,0
W388,1,Doctor,211,H250,5,1,H250,5,1,H250,5,1,H250,5,1,H250,5,1,H250,5,1,0,0,0,0,0,0
W18,1,Doctor,212,H447,15,6,H447,15,6,H125,2,1,H125,2,1,H447,15,6,H447,15,6,1,1,0,0,0,0
W374,1,Doctor,213,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W230,1,Doctor,214,H44,6,1,H44,6,1,H44,6,1,H44,6,1,H44,6,1,H44,6,1,1,1,0,0,0,0
W263,1,Doctor,215,H418,9,2,H418,9,2,H158,7,1,H158,7,1,H418,9,2,H418,9,2,0,0,0,0,0,0
W170,1,Doctor,216,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W54,1,Doctor,217,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W189,1,Doctor,218,H101,2,-1,H12,6,3,H101,2,-1,H101,2,-1,H12,6,3,H12,6,3,0,0,0,0,0,0
W395,1,Doctor,219,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W81,1,Doctor,220,H1,6,3,H74,13,5,H1,6,3,H1,6,3,H1,6,3,H1,6,3,0,0,0,0,0,0
W131,1,Doctor,221,H132,22,5,H132,22,5,H376,2,-1,H376,2,-1,H132,22,5,H132,22,5,1,1,0,0,0,0
W480,1,Doctor,222,H56,7,3,H389,10,5,H56,7,3,H56,7,3,H56,7,3,H56,7,3,0,0,0,0,0,0
W57,1,Doctor,223,H201,3,-1,H151,8,5,H201,3,-1,H201,3,-1,H151,8,5,H151,8,5,0,0,0,0,0,0
W175,1,Doctor,224,H290,9,2,H22,29,9,H434,2,-1,H434,2,-1,H22,29,9,H22,29,9,1,1,0,0,0,0
W494,1,Doctor,225,H46,4,2,H46,4,2,H46,4,2,H46,4,2,H46,4,2,H46,4,2,0,0,0,0,0,0
W143,1,Doctor,226,H102,5,1,H102,5,1,H102,5,1,H102,5,1,H102,5,1,H102,5,1,0,0,0,0,0,0
W428,1,Doctor,227,H484,9,2,H484,9,2,H484,9,2,H484,9,2,H484,9,2,H484,9,2,0,0,0,0,0,0
W190,1,Doctor,228,H494,3,2,H494,3,2,H241,1,1,H241,1,1,H494,3,2,H494,3,2,0,0,0,0,0,0
W442,1,Doctor,229,H48,31,9,H48,31,9,Unmatched,0,0,Unmatched,0,0,H48,31,9,H48,31,9,0,0,202,202,0,0
W211,1,Doctor,230,H495,11,5,H495,11,5,H182,4,-1,H182,4,-1,H495,11,5,H495,11,5,1,1,0,0,0,0
W169,1,Doctor,231,H183,4,1,H183,4,1,H183,4,1,H183,4,1,H183,4,1,H183,4,1,0,0,0,0,0,0
W153,1,Doctor,232,H322,5,3,H322,5,3,H322,5,3,H322,5,3,H322,5,3,H322,5,3,0,0,0,0,0,0
W472,1,Doctor,233,H175,4,2,H175,4,2,H175,4,2,H175,4,2,H175,4,2,H175,4,2,0,0,0,0,0,0
W319,1,Doctor,234,H403,5,2,H1,13,5,H226,1,1,H226,1,1,H482,10,3,H482,10,3,0,0,0,0,0,0
W174,1,Doctor,235,H11,4,1,H11,4,1,H11,4,1,H11,4,1,H11,4,1,H11,4,1,0,0,0,0,0,0
W107,1,Doctor,236,H26,6,2,H26,6,2,H26,6,2,H26,6,2,H26,6,2,H26,6,2,1,1,0,0,0,0
W367,1,Doctor,237,H371,2,1,H416,7,3,H371,2,1,H371,2,1,H416,7,3,H416,7,3,0,0,0,0,0,0
W33,1,Doctor,238,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,0,0,0,0,0,0
W7,1,Doctor,239,H483,8,3,H483,8,3,H290,1,1,H290,1,1,H483,8,3,H483,8,3,0,0,0,0,0,0
W298,1,Doctor,240,H123,3,2,H10,8,4,H123,3,2,H123,3,2,H10,8,4,H10,8,4,0,0,0,0,0,0
W65,1,Doctor,241,H473,4,1,H473,4,1,H462,2,-1,H462,2,-1,H473,4,1,H473,4,1,0,0,0,0,0,0
W206,1,Doctor,242,H446,11,5,H446,11,5,H180,5,3,H180,5,3,H446,11,5,H446,11,5,0,0,0,0,0,0
W337,1,Doctor,243,H477,10,4,H313,22,10,H297,6,1,H297,6,1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W136,1,Doctor,244,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,0,0,0,0,0,0
W248,1,Doctor,245,H280,4,2,H280,4,2,H280,4,2,H280,4,2,H280,4,2,H280,4,2,0,0,0,0,0,0
W259,1,Doctor,246,H138,6,2,H203,7,3,H444,1,-1,H444,1,-1,H203,7,3,H203,7,3,1,1,0,0,0,0
W150,1,Doctor,247,H141,7,2,H358,14,6,H70,2,1,H70,2,1,H358,14,6,H358,14,6,1,1,0,0,0,0
W17,1,Doctor,248,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,0,0,0,0,0,0
W66,1,Doctor,249,H34,3,2,H34,3,2,H443,2,1,H443,2,1,H34,3,2,H34,3,2,0,0,0,0,0,0
W237,1,Doctor,250,H104,4,1,H104,4,1,H104,4,1,H104,4,1,H104,4,1,H104,4,1,0,0,0,0,0,0
W340,1,Doctor,251,H8,11,2,H8,11,2,H349,3,-1,H349,3,-1,H8,11,2,H8,11,2,1,1,0,0,0,0
W205,1,Doctor,252,H25,18,5,H25,18,5,Unmatched,0,0,Unmatched,0,0,H25,18,5,H25,18,5,0,0,186,186,0,0
W257,1,Doctor,253,H149,2,1,H291,6,3,H149,2,1,H149,2,1,H291,6,3,H291,6,3,0,0,0,0,0,0
W412,1,Doctor,254,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W260,1,Doctor,255,H368,2,1,H382,13,7,H368,2,1,H368,2,1,H382,13,7,H382,13,7,0,0,0,0,0,0
W386,1,Doctor,256,H444,4,1,H159,17,5,H126,3,-1,H126,3,-1,H444,4,1,H444,4,1,0,0,0,0,0,0
W117,1,Doctor,257,H400,15,6,H400,15,6,H230,4,-1,H230,4,-1,H400,15,6,H400,15,6,0,0,0,0,0,0
W314,1,Doctor,258,H205,31,8,H205,31,8,Unmatched,0,0,Unmatched,0,0,H205,31,8,H205,31,8,0,0,172,172,0,0
W429,1,Doctor,259,H179,4,2,H179,4,2,H179,4,2,H179,4,2,H179,4,2,H179,4,2,0,0,0,0,0,0
W160,1,Doctor,260,H466,4,1,H466,4,1,H122,3,-1,H122,3,-1,H466,4,1,H466,4,1,0,0,0,0,0,0
W382,1,Doctor,261,H196,3,1,H165,14,4,H196,3,1,H196,3,1,H165,14,4,H165,14,4,0,0,0,0,0,0
W46,1,Doctor,262,H383,8,4,H383,8,4,H383,8,4,H383,8,4,H383,8,4,H383,8,4,0,0,0,0,0,0
W88,1,Doctor,263,H441,12,5,H76,17,8,H374,5,-1,H374,5,-1,H298,14,7,H298,14,7,0,0,0,0,0,0
W358,1,Doctor,264,H451,17,6,H437,23,9,Unmatched,0,0,Unmatched,0,0,H451,17,6,H451,17,6,0,0,177,177,0,0
W246,1,Doctor,265,H325,13,4,H325,13,4,H34,1,1,H34,1,1,H325,13,4,H325,13,4,0,0,0,0,0,0
W454,1,Doctor,266,H162,1,1,H454,6,2,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W151,1,Doctor,267,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,H231,3,2,0,0,0,0,0,0
W424,1,Doctor,268,H75,28,7,H75,28,7,H311,3,1,H311,3,1,H75,28,7,H75,28,7,0,0,0,0,0,0
W198,1,Doctor,269,H455,10,6,H455,10,6,H455,10,6,H455,10,6,H455,10,6,H455,10,6,0,0,0,0,0,0
W405,1,Doctor,270,H150,15,5,H184,24,7,Unmatched,0,0,Unmatched,0,0,H150,15,5,H150,15,5,0,0,185,185,0,0
W215,1,Doctor,271,H264,8,3,H264,8,3,H264,8,3,H264,8,3,H264,8,3,H264,8,3,0,0,0,0,0,0
W474,1,Doctor,272,H288,9,2,H288,9,2,H52,3,1,H52,3,1,H288,9,2,H288,9,2,0,0,0,0,0,0
W162,1,Doctor,273,H393,7,3,H393,7,3,H393,7,3,H393,7,3,H393,7,3,H393,7,3,0,0,0,0,0,0
W124,1,Doctor,274,H275,8,1,H275,8,1,H154,3,-1,H154,3,-1,H275,8,1,H275,8,1,0,0,0,0,0,0
W287,1,Doctor,275,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W135,1,Doctor,276,H74,11,2,H330,19,4,H39,3,-1,H39,3,-1,H74,11,2,H74,11,2,2,2,0,0,0,0
W328,1,Doctor,277,H176,8,4,H176,8,4,H258,7,3,H258,7,3,H176,8,4,H176,8,4,0,0,0,0,0,0
W1,1,Doctor,278,H60,9,3,H145,11,4,H255,4,-1,H255,4,-1,H60,9,3,H60,9,3,0,0,0,0,0,0
W84,1,Doctor,279,H105,7,1,H355,12,3,H105,7,1,H105,7,1,H355,12,3,H355,12,3,0,0,0,0,0,0
W182,1,Doctor,280,H365,10,2,H365,10,2,H365,10,2,H365,10,2,H365,10,2,H365,10,2,1,1,0,0,0,0
W139,1,Doctor,281,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,0,0,0,0,0,0
W285,1,Doctor,282,H442,3,2,H234,18,5,H233,2,1,H233,2,1,H234,18,5,H234,18,5,0,0,0,0,0,0
W362,1,Doctor,283,H222,8,1,H222,8,1,H222,8,1,H222,8,1,H222,8,1,H222,8,1,0,0,0,0,0,0
W101,1,Doctor,284,H409,15,3,H294,29,7,H473,10,-1,H473,10,-1,H409,15,3,H409,15,3,1,1,0,0,0,0
W137,1,Doctor,285,H454,11,-1,H435,19,5,H380,5,2,H380,5,2,H435,19,5,H435,19,5,1,1,0,0,0,0
W152,1,Doctor,286,H217,7,2,H217,7,2,H336,5,1,H336,5,1,H217,7,2,H217,7,2,1,1,0,0,0,0
W320,1,Doctor,287,H245,17,2,H223,30,8,Unmatched,0,0,Unmatched,0,0,H223,30,8,H223,30,8,1,1,173,173,0,0
W23,1,Doctor,288,H118,4,2,H118,4,2,H118,4,2,H118,4,2,H118,4,2,H118,4,2,0,0,0,0,0,0
W80,1,Doctor,289,H448,14,4,H201,22,6,H199,10,2,H199,10,2,H201,22,6,H201,22,6,1,1,0,0,0,0
W79,1,Doctor,290,H334,18,5,H298,29,8,H294,7,-1,H294,7,-1,H281,27,7,H281,27,7,0,0,0,0,0,0
W452,1,Doctor,291,H341,6,2,H450,13,5,H341,6,2,H341,6,2,H341,6,2,H341,6,2,0,0,0,0,0,0
W187,1,Doctor,292,H197,14,3,H197,14,3,H151,3,1,H151,3,1,H197,14,3,H197,14,3,0,0,0,0,0,0
W94,1,Doctor,293,H70,17,5,H70,17,5,H446,1,-1,H446,1,-1,H70,17,5,H70,17,5,1,1,0,0,0,0
W308,1,Doctor,294,H402,13,1,H402,13,1,H25,10,-1,H25,10,-1,H402,13,1,H402,13,1,1,1,0,0,0,0
W228,1,Doctor,295,H449,10,3,H449,10,3,H364,3,-1,H364,3,-1,H449,10,3,H449,10,3,0,0,0,0,0,0
W262,1,Doctor,296,H80,4,1,H80,4,1,H80,4,1,H80,4,1,H80,4,1,H80,4,1,0,0,0,0,0,0
W482,1,Doctor,297,H294,17,5,H64,19,7,H77,10,3,H77,10,3,H64,19,7,H64,19,7,1,1,0,0,0,0
W364,1,Doctor,298,H408,11,2,H369,26,3,H409,1,-1,H409,1,-1,H408,11,2,H408,11,2,1,1,0,0,0,0
W243,1,Doctor,299,H219,52,-1,H409,58,-1,H187,6,-1,H187,6,-1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W184,1,Doctor,300,H103,10,1,H103,10,1,H103,10,1,H103,10,1,H103,10,1,H103,10,1,1,1,0,0,0,0
W146,1,Doctor,301,H328,12,3,H328,12,3,H83,8,1,H83,8,1,H328,12,3,H328,12,3,0,0,0,0,0,0
W188,1,Doctor,302,H209,14,2,H168,34,6,H482,6,-1,H482,6,-1,H182,23,3,H182,23,3,0,0,0,0,0,0
W50,1,Doctor,303,H47,3,2,H47,3,2,H47,3,2,H47,3,2,H47,3,2,H47,3,2,0,0,0,0,0,0
W421,1,Doctor,304,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W418,1,Doctor,305,H437,5,-1,H260,16,2,H313,3,-1,H313,3,-1,H260,16,2,H260,16,2,1,1,0,0,0,0
W47,1,Doctor,306,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W252,1,Doctor,307,H461,23,4,H248,62,-1,H8,5,-1,H8,5,-1,H461,23,4,H461,23,4,0,0,0,0,0,0
W312,1,Doctor,308,H401,3,1,H401,3,1,H401,3,1,H401,3,1,H401,3,1,H401,3,1,0,0,0,0,0,0
W478,1,Doctor,309,H200,15,3,H200,15,3,H309,2,1,H309,2,1,H200,15,3,H200,15,3,1,1,0,0,0,0
W204,1,Doctor,310,H362,8,2,H362,8,2,H215,3,-1,H215,3,-1,H362,8,2,H362,8,2,0,0,0,0,0,0
W448,1,Doctor,311,H144,5,2,H144,5,2,H117,2,1,H117,2,1,H144,5,2,H144,5,2,0,0,0,0,0,0
W48,1,Doctor,312,H7,9,1,H7,9,1,H7,9,1,H7,9,1,H7,9,1,H7,9,1,1,1,0,0,0,0
W281,1,Doctor,313,H439,6,2,H439,6,2,H439,6,2,H439,6,2,H313,32,6,H313,32,6,0,0,0,0,0,0
W292,1,Doctor,314,H117,12,2,H117,12,2,H219,9,1,H219,9,1,H117,12,2,H117,12,2,2,2,0,0,0,0
W133,1,Doctor,315,H411,4,-1,H129,23,6,H411,4,-1,H411,4,-1,H215,13,2,H215,13,2,2,2,0,0,0,0
W238,1,Doctor,316,H22,22,5,H101,25,7,Unmatched,0,0,Unmatched,0,0,H101,25,7,H101,25,7,0,0,166,166,0,0
W318,1,Doctor,317,H376,2,2,H376,2,2,H245,1,1,H245,1,1,H376,2,2,H376,2,2,0,0,0,0,0,0
W64,1,Doctor,318,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W78,1,Doctor,319,H193,4,2,H243,7,3,H193,4,2,H193,4,2,H243,7,3,H243,7,3,0,0,0,0,0,0
W294,1,Doctor,320,H97,13,2,H97,13,2,Unmatched,0,0,Unmatched,0,0,H97,13,2,H97,13,2,0,0,146,146,0,0
W316,1,Doctor,321,H343,17,-1,H167,52,10,H301,3,1,H301,3,1,H167,52,10,H167,52,10,1,1,0,0,0,0
W351,1,Doctor,322,H50,4,1,H50,4,1,H273,1,-1,H273,1,-1,H50,4,1,H50,4,1,0,0,0,0,0,0
W197,1,Doctor,323,H29,6,2,H29,6,2,H75,3,1,H75,3,1,H29,6,2,H29,6,2,1,1,0,0,0,0
W286,1,Doctor,324,H83,13,4,H83,13,4,H200,9,-1,H200,9,-1,H83,13,4,H83,13,4,1,1,0,0,0,0
W344,1,Doctor,325,H421,9,-1,H386,15,2,H421,9,-1,H421,9,-1,H386,15,2,H386,15,2,1,1,0,0,0,0
W451,1,Doctor,326,H181,7,1,H181,7,1,H181,7,1,H181,7,1,H181,7,1,H181,7,1,0,0,0,0,0,0
W404,1,Doctor,327,H151,11,1,H334,21,2,H150,3,-1,H150,3,-1,H334,21,2,H334,21,2,1,1,0,0,0,0
W368,1,Doctor,328,H146,9,1,H93,13,2,H98,5,-1,H98,5,-1,H93,13,2,H93,13,2,0,0,0,0,0,0
W268,1,Doctor,329,H119,13,5,H123,19,6,H328,1,1,H328,1,1,H123,19,6,H123,19,6,0,0,0,0,0,0
W300,1,Doctor,330,H55,6,-1,H162,19,5,H268,4,-1,H268,4,-1,H368,7,2,H368,7,2,1,1,0,0,0,0
W16,1,Doctor,331,H187,9,2,H187,9,2,H326,5,-1,H326,5,-1,H187,9,2,H187,9,2,2,2,0,0,0,0
W208,1,Doctor,332,H387,7,3,H387,7,3,H369,2,-1,H369,2,-1,H387,7,3,H387,7,3,0,0,0,0,0,0
W185,1,Doctor,333,H278,3,2,H278,3,2,H278,3,2,H278,3,2,H278,3,2,H278,3,2,0,0,0,0,0,0
W415,1,Doctor,334,H122,8,4,H122,8,4,H486,2,1,H486,2,1,H122,8,4,H122,8,4,1,1,0,0,0,0
W325,1,Doctor,335,H155,10,1,H155,10,1,H155,10,1,H155,10,1,H155,10,1,H155,10,1,0,0,0,0,0,0
W247,1,Doctor,336,H265,34,5,H265,34,5,Unmatched,0,0,Unmatched,0,0,H265,34,5,H265,34,5,1,1,152,152,0,0
W433,1,Doctor,337,H174,4,1,H174,4,1,H174,4,1,H174,4,1,H148,13,3,H148,13,3,2,2,0,0,0,0
W5,1,Doctor,338,H72,8,-1,H392,33,5,H72,8,-1,H72,8,-1,H392,33,5,H392,33,5,3,3,0,0,0,0
W192,1,Doctor,339,H71,5,1,H71,5,1,H237,4,-1,H237,4,-1,H71,5,1,H71,5,1,0,0,0,0,0,0
W288,1,Doctor,340,H30,9,1,H30,9,1,H30,9,1,H30,9,1,H30,9,1,H30,9,1,0,0,0,0,0,0
W250,1,Doctor,341,H360,11,-1,H441,53,9,Unmatched,0,0,Unmatched,0,0,H441,53,9,H441,53,9,2,2,155,155,0,0
W301,1,Doctor,342,H106,10,2,H106,10,2,H106,10,2,H106,10,2,H106,10,2,H106,10,2,2,2,0,0,0,0
W455,1,Doctor,343,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H206,26,3,H206,26,3,0,0,0,0,0,0
W105,1,Doctor,344,H356,10,2,H356,10,2,H356,10,2,H356,10,2,H356,10,2,H356,10,2,1,1,0,0,0,0
W376,1,Doctor,345,H31,7,2,H31,7,2,H31,7,2,H31,7,2,H31,7,2,H31,7,2,0,0,0,0,0,0
W453,1,Doctor,346,H435,10,2,H105,13,3,H138,5,1,H138,5,1,H105,13,3,H105,13,3,0,0,0,0,0,0
W67,1,Doctor,347,H291,8,2,H445,9,3,H419,6,1,H419,6,1,H445,9,3,H445,9,3,1,1,0,0,0,0
W200,1,Doctor,348,H69,9,2,H69,9,2,H69,9,2,H69,9,2,H69,9,2,H69,9,2,0,0,0,0,0,0
W291,1,Doctor,349,H88,19,5,H39,32,8,H494,3,1,H494,3,1,H88,19,5,H88,19,5,1,1,0,0,0,0
W96,1,Doctor,350,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,0,0,0,0,0,0
W245,1,Doctor,351,H18,1,1,H13,7,3,H18,1,1,H18,1,1,H13,7,3,H13,7,3,0,0,0,0,0,0
W91,1,Doctor,352,H95,4,1,H95,4,1,H95,4,1,H95,4,1,H95,4,1,H95,4,1,0,0,0,0,0,0
W140,1,Doctor,353,H37,10,1,H18,25,4,H93,9,-1,H93,9,-1,H37,10,1,H37,10,1,0,0,0,0,0,0
W99,1,Doctor,354,H394,1,1,H60,39,9,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W52,1,Doctor,355,H497,3,1,H497,3,1,H497,3,1,H497,3,1,H497,3,1,H497,3,1,0,0,0,0,0,0
W74,1,Doctor,356,H372,10,3,H120,41,10,H286,9,2,H286,9,2,H372,10,3,H372,10,3,0,0,0,0,0,0
W256,1,Doctor,357,H379,3,1,H379,3,1,H379,3,1,H379,3,1,H379,3,1,H379,3,1,0,0,0,0,0,0
W345,1,Doctor,358,H54,17,3,H343,43,6,H417,6,1,H417,6,1,H54,17,3,H54,17,3,1,1,0,0,0,0
W15,1,Doctor,359,H438,26,4,H438,26,4,Unmatched,0,0,Unmatched,0,0,H438,26,4,H438,26,4,2,2,138,138,0,0
W457,1,Doctor,360,H152,39,6,H290,50,8,H441,3,1,H441,3,1,H290,50,8,H290,50,8,4,4,0,0,0,0
W458,1,Doctor,361,H171,6,1,H171,6,1,H171,6,1,H171,6,1,H171,6,1,H171,6,1,1,1,0,0,0,0
W293,1,Doctor,362,H20,28,6,H20,28,6,H316,7,1,H316,7,1,H20,28,6,H20,28,6,0,0,0,0,0,0
W58,1,Doctor,363,H240,4,1,H240,4,1,H240,4,1,H240,4,1,H240,4,1,H240,4,1,0,0,0,0,0,0
W53,1,Doctor,364,H38,31,-1,H38,31,-1,H422,5,-1,H422,5,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W392,1,Doctor,365,H456,10,2,H326,21,4,H456,10,2,H456,10,2,H456,10,2,H456,10,2,1,1,0,0,0,0
W330,1,Doctor,366,H419,5,1,H419,5,1,H33,4,-1,H33,4,-1,H419,5,1,H419,5,1,0,0,0,0,0,0
W70,1,Doctor,367,H128,3,1,H128,3,1,H128,3,1,H128,3,1,H128,3,1,H128,3,1,0,0,0,0,0,0
W69,1,Doctor,368,H228,44,-1,H172,65,6,Unmatched,0,0,Unmatched,0,0,H373,85,10,H373,85,10,4,4,118,118,0,0
W6,1,Doctor,369,H487,4,2,H487,4,2,H275,2,1,H275,2,1,H487,4,2,H487,4,2,0,0,0,0,0,0
W26,1,Doctor,370,H248,32,4,H72,42,5,H450,2,-1,H450,2,-1,H248,32,4,H248,32,4,1,1,0,0,0,0
W142,1,Doctor,371,H15,28,5,H15,28,5,H436,4,2,H436,4,2,H15,28,5,H15,28,5,0,0,0,0,0,0
W28,1,Doctor,372,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W302,1,Doctor,373,H315,14,2,H315,14,2,H205,2,-1,H205,2,-1,H315,14,2,H315,14,2,1,1,0,0,0,0
W49,1,Doctor,374,H134,13,1,H134,13,1,H50,8,-1,H50,8,-1,H134,13,1,H134,13,1,0,0,0,0,0,0
W348,1,Doctor,375,H145,14,2,H327,38,5,Unmatched,0,0,Unmatched,0,0,H145,14,2,H145,14,2,2,2,135,135,0,0
W194,1,Doctor,376,H367,57,-1,H411,108,-1,H146,4,-1,H146,4,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W244,1,Doctor,377,H99,17,5,H99,17,5,H67,8,1,H67,8,1,H99,17,5,H99,17,5,1,1,0,0,0,0
W430,1,Doctor,378,H121,11,2,H121,11,2,H478,10,1,H478,10,1,H121,11,2,H121,11,2,0,0,0,0,0,0
W310,1,Doctor,379,H478,30,5,H289,37,8,Unmatched,0,0,Unmatched,0,0,H289,37,8,H289,37,8,0,0,122,122,0,0
W324,1,Doctor,380,H256,11,2,H256,11,2,H403,8,-1,H403,8,-1,H256,11,2,H256,11,2,0,0,0,0,0,0
W407,1,Doctor,381,H39,60,9,H228,79,-1,H461,4,1,H461,4,1,H39,60,9,H39,60,9,1,1,0,0,0,0
W278,1,Doctor,382,H414,9,1,H414,9,1,H414,9,1,H414,9,1,H414,9,1,H414,9,1,0,0,0,0,0,0
W138,1,Doctor,383,H405,45,-1,H405,45,-1,H48,7,1,H48,7,1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W177,1,Doctor,384,H489,34,4,H489,34,4,H108,1,1,H108,1,1,H489,34,4,H489,34,4,0,0,0,0,0,0
W165,1,Doctor,385,H255,32,5,H196,77,-1,H169,1,1,H169,1,1,H255,32,5,H255,32,5,3,3,0,0,0,0
W432,1,Doctor,386,H460,16,4,H460,16,4,H252,1,-1,H252,1,-1,H460,16,4,H460,16,4,0,0,0,0,0,0
W227,1,Doctor,387,H195,19,3,H86,38,9,Unmatched,0,0,Unmatched,0,0,H195,19,3,H195,19,3,0,0,124,124,0,0
W126,1,Doctor,388,H412,3,1,H412,3,1,H412,3,1,H412,3,1,H412,3,1,H412,3,1,1,1,0,0,0,0
W441,1,Doctor,389,H431,22,3,H431,22,3,H402,4,-1,H402,4,-1,H431,22,3,H431,22,3,0,0,0,0,0,0
W258,1,Doctor,390,H158,29,3,H158,29,3,H423,7,-1,H423,7,-1,H158,29,3,H158,29,3,0,0,0,0,0,0
W414,1,Doctor,391,H191,22,4,H191,22,4,H340,3,2,H340,3,2,H191,22,4,H191,22,4,1,1,0,0,0,0
W470,1,Doctor,392,H406,9,2,H406,9,2,H390,3,1,H390,3,1,H406,9,2,H406,9,2,0,0,0,0,0,0
W148,1,Doctor,393,H254,5,1,H254,5,1,H254,5,1,H254,5,1,H254,5,1,H254,5,1,0,0,0,0,0,0
W116,1,Doctor,394,H32,7,1,H32,7,1,H32,7,1,H32,7,1,H32,7,1,H32,7,1,0,0,0,0,0,0
W210,1,Doctor,395,H425,12,1,H425,12,1,Unmatched,0,0,Unmatched,0,0,H425,12,1,H425,12,1,1,1,124,124,0,0
W241,1,Doctor,396,H182,24,3,H430,44,7,Unmatched,0,0,Unmatched,0,0,H430,44,7,H430,44,7,2,2,123,123,0,0
W51,1,Doctor,397,H295,13,1,H295,13,1,Unmatched,0,0,Unmatched,0,0,H295,13,1,H295,13,1,0,0,122,122,0,0
W120,1,Doctor,398,H289,2,1,H477,11,2,H289,2,1,H289,2,1,H477,11,2,H477,11,2,0,0,0,0,0,0
W444,1,Doctor,399,H432,6,1,H432,6,1,H432,6,1,H432,6,1,H432,6,1,H432,6,1,1,1,0,0,0,0
W419,1,Doctor,400,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W10,1,Doctor,401,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W299,1,Doctor,402,H203,9,-1,H448,43,4,H203,9,-1,H203,9,-1,H448,43,4,H448,43,4,4,4,0,0,0,0
