id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W245,11,Doctor,100,H238,1,-1,H238,1,-1,H238,1,-1,H238,1,-1,H135,20,7,H135,20,7,2,2,0,0,0,0
W327,11,Doctor,101,H57,6,2,H57,6,2,H57,6,2,H57,6,2,H57,6,2,H57,6,2,0,0,0,0,0,0
W141,11,Doctor,102,H206,11,1,H206,11,1,Unmatched,0,0,Unmatched,0,0,H206,11,1,H206,11,1,0,0,402,402,0,0
W217,11,Doctor,103,H347,12,3,H347,12,3,Unmatched,0,0,Unmatched,0,0,H347,12,3,H347,12,3,1,1,401,401,0,0
W458,11,Doctor,104,H302,5,1,H302,5,1,H302,5,1,H302,5,1,H302,5,1,H302,5,1,0,0,0,0,0,0
W383,11,Doctor,105,H270,7,-1,H270,7,-1,H270,7,-1,H270,7,-1,H487,11,5,H487,11,5,1,1,0,0,0,0
W29,11,Doctor,106,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,0,0,0,0,0,0
W459,11,Doctor,107,H230,9,2,H230,9,2,H230,9,2,H230,9,2,H230,9,2,H230,9,2,0,0,0,0,0,0
W121,11,Doctor,108,H401,8,1,H401,8,1,H401,8,1,H401,8,1,H401,8,1,H401,8,1,0,0,0,0,0,0
W208,11,Doctor,109,H307,9,1,H307,9,1,H307,9,1,H307,9,1,H307,9,1,H307,9,1,0,0,0,0,0,0
W125,11,Doctor,110,H11,10,1,H11,10,1,H11,10,1,H11,10,1,H11,10,1,H11,10,1,1,1,0,0,0,0
W54,11,Doctor,111,H422,4,1,H422,4,1,H422,4,1,H422,4,1,H422,4,1,H422,4,1,0,0,0,0,0,0
W275,11,Doctor,112,H183,4,2,H183,4,2,H183,4,2,H183,4,2,H183,4,2,H183,4,2,0,0,0,0,0,0
W8,11,Doctor,113,H1,6,1,H1,6,1,H1,6,1,H1,6,1,H1,6,1,H1,6,1,0,0,0,0,0,0
W249,11,Doctor,114,H237,6,2,H237,6,2,H237,6,2,H237,6,2,H237,6,2,H237,6,2,0,0,0,0,0,0
W357,11,Doctor,115,H353,12,1,H353,12,1,Unmatched,0,0,Unmatched,0,0,H353,12,1,H353,12,1,1,1,392,392,0,0
W230,11,Doctor,116,H248,10,2,H248,10,2,H248,10,2,H248,10,2,H248,10,2,H248,10,2,1,1,0,0,0,0
W238,11,Doctor,117,H403,5,1,H403,5,1,H403,5,1,H403,5,1,H403,5,1,H403,5,1,0,0,0,0,0,0
W6,11,Doctor,118,H405,4,1,H405,4,1,H405,4,1,H405,4,1,H23,7,2,H23,7,2,0,0,0,0,0,0
W358,11,Doctor,119,H62,5,1,H62,5,1,H62,5,1,H62,5,1,H62,5,1,H62,5,1,0,0,0,0,0,0
W33,11,Doctor,120,H24,12,3,H24,12,3,Unmatched,0,0,Unmatched,0,0,H24,12,3,H24,12,3,0,0,384,384,0,0
W132,11,Doctor,121,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W140,11,Doctor,122,H256,5,2,H256,5,2,H256,5,2,H256,5,2,H256,5,2,H256,5,2,0,0,0,0,0,0
W435,11,Doctor,123,H84,11,1,H84,11,1,Unmatched,0,0,Unmatched,0,0,H84,11,1,H84,11,1,1,1,391,391,0,0
W428,11,Doctor,124,H490,8,1,H490,8,1,H23,3,-1,H23,3,-1,H490,8,1,H490,8,1,0,0,0,0,0,0
W105,11,Doctor,125,H132,13,3,H132,13,3,Unmatched,0,0,Unmatched,0,0,H132,13,3,H132,13,3,2,2,385,385,0,0
W398,11,Doctor,126,H483,12,1,H483,12,1,Unmatched,0,0,Unmatched,0,0,H483,12,1,H483,12,1,1,1,386,386,0,0
W201,11,Doctor,127,H319,6,2,H319,6,2,H319,6,2,H319,6,2,H319,6,2,H319,6,2,1,1,0,0,0,0
W36,11,Doctor,128,H489,5,-1,H489,5,-1,H489,5,-1,H489,5,-1,H359,21,4,H359,21,4,1,1,0,0,0,0
W467,11,Doctor,129,H43,4,-1,H43,4,-1,H43,4,-1,H43,4,-1,H466,5,2,H466,5,2,1,1,0,0,0,0
W375,11,Doctor,130,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,0,0,0,0,0,0
W416,11,Doctor,131,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,1,1,0,0,0,0
W294,11,Doctor,132,H343,11,3,H343,11,3,Unmatched,0,0,Unmatched,0,0,H343,11,3,H343,11,3,1,1,382,382,0,0
W500,11,Doctor,133,H234,19,4,H234,19,4,Unmatched,0,0,Unmatched,0,0,H234,19,4,H234,19,4,1,1,382,382,0,0
W495,11,Doctor,134,H181,12,2,H181,12,2,Unmatched,0,0,Unmatched,0,0,H181,12,2,H181,12,2,0,0,376,376,0,0
W188,11,Doctor,135,H134,11,2,H134,11,2,H342,2,1,H342,2,1,H134,11,2,H134,11,2,1,1,0,0,0,0
W119,11,Doctor,136,H415,8,1,H415,8,1,H415,8,1,H415,8,1,H415,8,1,H415,8,1,0,0,0,0,0,0
W400,11,Doctor,137,H104,12,5,H104,12,5,Unmatched,0,0,Unmatched,0,0,H104,12,5,H104,12,5,1,1,378,378,0,0
W437,11,Doctor,138,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H280,17,4,H280,17,4,1,1,0,0,0,0
W113,11,Doctor,139,H138,15,2,H138,15,2,Unmatched,0,0,Unmatched,0,0,H138,15,2,H138,15,2,2,2,377,377,0,0
W314,11,Doctor,140,H299,17,3,H299,17,3,Unmatched,0,0,Unmatched,0,0,H299,17,3,H299,17,3,1,1,380,380,0,0
W466,11,Doctor,141,H397,7,2,H397,7,2,H353,6,1,H353,6,1,H397,7,2,H397,7,2,0,0,0,0,0,0
W161,11,Doctor,142,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W297,11,Doctor,143,H23,12,3,H23,12,3,H347,9,2,H347,9,2,H210,19,6,H210,19,6,1,1,0,0,0,0
W405,11,Doctor,144,H318,6,1,H318,6,1,H318,6,1,H318,6,1,H318,6,1,H318,6,1,0,0,0,0,0,0
W427,11,Doctor,145,H50,9,1,H50,9,1,H206,4,-1,H206,4,-1,H50,9,1,H50,9,1,1,1,0,0,0,0
W484,11,Doctor,146,H112,24,3,H112,24,3,H138,4,-1,H138,4,-1,H112,24,3,H112,24,3,2,2,0,0,0,0
W13,11,Doctor,147,H41,11,-1,H41,11,-1,Unmatched,0,0,Unmatched,0,0,H495,15,1,H495,15,1,3,3,372,372,0,0
W24,11,Doctor,148,H349,10,3,H349,10,3,H134,5,1,H134,5,1,H349,10,3,H349,10,3,0,0,0,0,0,0
W150,11,Doctor,149,H82,12,1,H82,12,1,Unmatched,0,0,Unmatched,0,0,H82,12,1,H82,12,1,1,1,369,369,0,0
W52,11,Doctor,150,H314,12,2,H314,12,2,Unmatched,0,0,Unmatched,0,0,H314,12,2,H314,12,2,1,1,370,370,0,0
W88,11,Doctor,151,H417,24,5,H417,24,5,Unmatched,0,0,Unmatched,0,0,H97,26,7,H97,26,7,2,2,369,369,0,0
W264,11,Doctor,152,H338,3,1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,0,0,0,0,0,0
W355,11,Doctor,153,H162,3,1,H162,3,1,H162,3,1,H162,3,1,H162,3,1,H162,3,1,0,0,0,0,0,0
W135,11,Doctor,154,H236,16,3,H236,16,3,Unmatched,0,0,Unmatched,0,0,H236,16,3,H236,16,3,1,1,364,364,0,0
W239,11,Doctor,155,H386,8,2,H386,8,2,H386,8,2,H386,8,2,H386,8,2,H386,8,2,0,0,0,0,0,0
W136,11,Doctor,156,H458,5,1,H458,5,1,H458,5,1,H458,5,1,H458,5,1,H458,5,1,0,0,0,0,0,0
W108,11,Doctor,157,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,0,0,0,0,0,0
W439,11,Doctor,158,H378,3,-1,H378,3,-1,H378,3,-1,H378,3,-1,H433,11,1,H433,11,1,1,1,0,0,0,0
W370,11,Doctor,159,H293,5,1,H293,5,1,H293,5,1,H293,5,1,H293,5,1,H293,5,1,0,0,0,0,0,0
W471,11,Doctor,160,H232,3,1,H232,3,1,H232,3,1,H232,3,1,H232,3,1,H232,3,1,0,0,0,0,0,0
W146,11,Doctor,161,H76,6,1,H76,6,1,H76,6,1,H76,6,1,H76,6,1,H76,6,1,0,0,0,0,0,0
W82,11,Doctor,162,H145,3,1,H145,3,1,H145,3,1,H145,3,1,H145,3,1,H145,3,1,0,0,0,0,0,0
W382,11,Doctor,163,H164,12,2,H164,12,2,H104,3,1,H104,3,1,H164,12,2,H164,12,2,0,0,0,0,0,0
W92,11,Doctor,164,H155,14,2,H155,14,2,Unmatched,0,0,Unmatched,0,0,H155,14,2,H155,14,2,2,2,354,354,0,0
W421,11,Doctor,165,H126,6,1,H126,6,1,H126,6,1,H126,6,1,H126,6,1,H126,6,1,1,1,0,0,0,0
W451,11,Doctor,166,H264,10,1,H264,10,1,H264,10,1,H264,10,1,H264,10,1,H264,10,1,1,1,0,0,0,0
W222,11,Doctor,167,H352,13,3,H352,13,3,H24,7,1,H24,7,1,H352,13,3,H352,13,3,0,0,0,0,0,0
W51,11,Doctor,168,H171,11,2,H171,11,2,Unmatched,0,0,Unmatched,0,0,H171,11,2,H171,11,2,1,1,357,357,0,0
W448,11,Doctor,169,H95,4,1,H95,4,1,H95,4,1,H95,4,1,H95,4,1,H95,4,1,1,1,0,0,0,0
W84,11,Doctor,170,H221,13,3,H221,13,3,Unmatched,0,0,Unmatched,0,0,H221,13,3,H221,13,3,1,1,352,352,0,0
W138,11,Doctor,171,H420,13,1,H420,13,1,Unmatched,0,0,Unmatched,0,0,H420,13,1,H420,13,1,0,0,352,352,0,0
W41,11,Doctor,172,H310,23,4,H310,23,4,H41,6,-1,H41,6,-1,H310,23,4,H310,23,4,2,2,0,0,0,0
W374,11,Doctor,173,H278,12,1,H278,12,1,Unmatched,0,0,Unmatched,0,0,H278,12,1,H278,12,1,4,4,351,351,0,0
W126,11,Doctor,174,H369,11,-1,H369,11,-1,Unmatched,0,0,Unmatched,0,0,H445,18,3,H445,18,3,3,3,348,348,0,0
W307,11,Doctor,175,H487,3,1,H487,3,1,H487,3,1,H487,3,1,H315,16,2,H315,16,2,2,2,0,0,0,0
W331,11,Doctor,176,H478,9,2,H478,9,2,H478,9,2,H478,9,2,H478,9,2,H478,9,2,0,0,0,0,0,0
W288,11,Doctor,177,H75,10,1,H75,10,1,H75,10,1,H75,10,1,H75,10,1,H75,10,1,1,1,0,0,0,0
W189,11,Doctor,178,H64,27,6,H64,27,6,Unmatched,0,0,Unmatched,0,0,H64,27,6,H64,27,6,2,2,348,348,0,0
W27,11,Doctor,179,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,0,0,0,0,0,0
W488,11,Doctor,180,H201,2,1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,0,0,0,0,0,0
W204,11,Doctor,181,H254,4,1,H254,4,1,H254,4,1,H254,4,1,H254,4,1,H254,4,1,0,0,0,0,0,0
W160,11,Doctor,182,H233,14,2,H233,14,2,Unmatched,0,0,Unmatched,0,0,H233,14,2,H233,14,2,1,1,344,344,0,0
W347,11,Doctor,183,H60,16,3,H60,16,3,Unmatched,0,0,Unmatched,0,0,H60,16,3,H60,16,3,3,3,343,343,0,0
W286,11,Doctor,184,H9,18,2,H9,18,2,Unmatched,0,0,Unmatched,0,0,H9,18,2,H9,18,2,2,2,344,344,0,0
W452,11,Doctor,185,H493,12,1,H493,12,1,Unmatched,0,0,Unmatched,0,0,H493,12,1,H493,12,1,0,0,343,343,0,0
W395,11,Doctor,186,H69,19,1,H69,19,1,H352,8,-1,H352,8,-1,H69,19,1,H69,19,1,3,3,0,0,0,0
W385,11,Doctor,187,H109,11,1,H109,11,1,Unmatched,0,0,Unmatched,0,0,H109,11,1,H109,11,1,0,0,343,343,0,0
W350,11,Doctor,188,H97,20,-1,H97,20,-1,H50,7,1,H50,7,1,H269,28,6,H269,28,6,4,4,0,0,0,0
W407,11,Doctor,189,H277,18,-1,H277,18,-1,Unmatched,0,0,Unmatched,0,0,H68,42,5,H68,42,5,5,5,343,343,0,0
W454,11,Doctor,190,H452,7,1,H452,7,1,H452,7,1,H452,7,1,H452,7,1,H452,7,1,0,0,0,0,0,0
W475,11,Doctor,191,H148,7,2,H148,7,2,H148,7,2,H148,7,2,H148,7,2,H148,7,2,0,0,0,0,0,0
W480,11,Doctor,192,H497,8,-1,H497,8,-1,H349,3,-1,H349,3,-1,H412,17,3,H412,17,3,3,3,0,0,0,0
W246,11,Doctor,193,H488,6,1,H488,6,1,H488,6,1,H488,6,1,H488,6,1,H488,6,1,0,0,0,0,0,0
W485,11,Doctor,194,H147,8,2,H147,8,2,H493,5,1,H493,5,1,H147,8,2,H147,8,2,0,0,0,0,0,0
W376,11,Doctor,195,H111,25,1,H111,25,1,H181,9,-1,H181,9,-1,H111,25,1,H111,25,1,2,2,0,0,0,0
W394,11,Doctor,196,H464,16,2,H464,16,2,H277,7,-1,H277,7,-1,H464,16,2,H464,16,2,1,1,0,0,0,0
W69,11,Doctor,197,H40,16,4,H40,16,4,H234,8,1,H234,8,1,H40,16,4,H40,16,4,1,1,0,0,0,0
W308,11,Doctor,198,H160,4,1,H160,4,1,H160,4,1,H160,4,1,H160,4,1,H160,4,1,0,0,0,0,0,0
W20,11,Doctor,199,H151,13,2,H151,13,2,Unmatched,0,0,Unmatched,0,0,H151,13,2,H151,13,2,0,0,339,339,0,0
W268,11,Doctor,200,H445,26,4,H445,26,4,Unmatched,0,0,Unmatched,0,0,H470,33,7,H470,33,7,2,2,340,340,0,0
W59,11,Doctor,201,H215,9,1,H215,9,1,H215,9,1,H215,9,1,H215,9,1,H215,9,1,0,0,0,0,0,0
W460,11,Doctor,202,H374,6,1,H374,6,1,H374,6,1,H374,6,1,H374,6,1,H374,6,1,0,0,0,0,0,0
W43,11,Doctor,203,H400,35,9,H400,35,9,Unmatched,0,0,Unmatched,0,0,H400,35,9,H400,35,9,4,4,338,338,0,0
W476,11,Doctor,204,H197,10,1,H197,10,1,H97,9,-1,H97,9,-1,H197,10,1,H197,10,1,0,0,0,0,0,0
W61,11,Doctor,205,H449,14,3,H449,14,3,H354,8,2,H354,8,2,H449,14,3,H449,14,3,1,1,0,0,0,0
W399,11,Doctor,206,H217,8,-1,H217,8,-1,H217,8,-1,H217,8,-1,H227,21,2,H227,21,2,2,2,0,0,0,0
W116,11,Doctor,207,H42,14,2,H42,14,2,Unmatched,0,0,Unmatched,0,0,H42,14,2,H42,14,2,0,0,330,330,0,0
W272,11,Doctor,208,H479,27,4,H479,27,4,Unmatched,0,0,Unmatched,0,0,H479,27,4,H479,27,4,3,3,333,333,0,0
W96,11,Doctor,209,H429,11,1,H429,11,1,Unmatched,0,0,Unmatched,0,0,H429,11,1,H429,11,1,0,0,335,335,0,0
W128,11,Doctor,210,H78,21,3,H78,21,3,Unmatched,0,0,Unmatched,0,0,H78,21,3,H78,21,3,3,3,331,331,0,0
W214,11,Doctor,211,H377,16,1,H377,16,1,H483,10,-1,H483,10,-1,H377,16,1,H377,16,1,2,2,0,0,0,0
W341,11,Doctor,212,H192,13,1,H192,13,1,Unmatched,0,0,Unmatched,0,0,H192,13,1,H192,13,1,1,1,334,334,0,0
W499,11,Doctor,213,H71,27,4,H71,27,4,H464,6,1,H464,6,1,H71,27,4,H71,27,4,0,0,0,0,0,0
W179,11,Doctor,214,H425,11,2,H425,11,2,H171,9,1,H171,9,1,H465,19,4,H465,19,4,0,0,0,0,0,0
W154,11,Doctor,215,H252,18,2,H252,18,2,H42,9,1,H42,9,1,H252,18,2,H252,18,2,0,0,0,0,0,0
W162,11,Doctor,216,H292,4,1,H292,4,1,H292,4,1,H292,4,1,H292,4,1,H292,4,1,0,0,0,0,0,0
W464,11,Doctor,217,H26,11,2,H26,11,2,Unmatched,0,0,Unmatched,0,0,H26,11,2,H26,11,2,0,0,327,327,0,0
W18,11,Doctor,218,H280,16,1,H280,16,1,Unmatched,0,0,Unmatched,0,0,H425,32,5,H425,32,5,3,3,329,329,0,0
W255,11,Doctor,219,H199,7,-1,H199,7,-1,H479,5,1,H479,5,1,H193,10,2,H193,10,2,1,1,0,0,0,0
W265,11,Doctor,220,H115,35,-1,H115,35,-1,Unmatched,0,0,Unmatched,0,0,H205,41,6,H205,41,6,5,5,328,328,0,0
W319,11,Doctor,221,H367,13,2,H367,13,2,H9,8,1,H9,8,1,H367,13,2,H367,13,2,0,0,0,0,0,0
W324,11,Doctor,222,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W244,11,Doctor,223,H311,4,1,H311,4,1,H311,4,1,H311,4,1,H311,4,1,H311,4,1,0,0,0,0,0,0
W72,11,Doctor,224,H189,11,2,H189,11,2,Unmatched,0,0,Unmatched,0,0,H189,11,2,H189,11,2,1,1,323,323,0,0
W270,11,Doctor,225,H326,13,2,H326,13,2,Unmatched,0,0,Unmatched,0,0,H326,13,2,H326,13,2,1,1,326,326,0,0
W118,11,Doctor,226,H21,20,1,H21,20,1,Unmatched,0,0,Unmatched,0,0,H21,20,1,H21,20,1,1,1,325,325,0,0
W489,11,Doctor,227,H176,3,1,H176,3,1,H176,3,1,H176,3,1,H176,3,1,H176,3,1,0,0,0,0,0,0
W292,11,Doctor,228,H297,22,1,H297,22,1,Unmatched,0,0,Unmatched,0,0,H297,22,1,H297,22,1,2,2,323,323,0,0
W48,11,Doctor,229,H202,18,2,H202,18,2,H64,6,1,H64,6,1,H202,18,2,H202,18,2,3,3,0,0,0,0
W229,11,Doctor,230,H38,28,2,H38,28,2,Unmatched,0,0,Unmatched,0,0,H38,28,2,H38,28,2,3,3,324,324,0,0
W397,11,Doctor,231,H470,26,4,H470,26,4,H170,4,1,H170,4,1,H103,27,5,H103,27,5,3,3,0,0,0,0
W226,11,Doctor,232,H407,23,2,H407,23,2,Unmatched,0,0,Unmatched,0,0,H407,23,2,H407,23,2,2,2,319,319,0,0
W322,11,Doctor,233,H3,16,1,H3,16,1,Unmatched,0,0,Unmatched,0,0,H3,16,1,H3,16,1,1,1,317,317,0,0
W25,11,Doctor,234,H65,21,1,H65,21,1,H278,1,-1,H278,1,-1,H65,21,1,H65,21,1,2,2,0,0,0,0
W418,11,Doctor,235,H180,9,-1,H180,9,-1,H180,9,-1,H180,9,-1,H321,13,1,H321,13,1,1,1,0,0,0,0
W66,11,Doctor,236,H31,20,3,H31,20,3,Unmatched,0,0,Unmatched,0,0,H31,20,3,H31,20,3,2,2,317,317,0,0
W261,11,Doctor,237,H409,31,4,H409,31,4,H115,1,-1,H115,1,-1,H409,31,4,H409,31,4,3,3,0,0,0,0
W337,11,Doctor,238,H499,12,1,H499,12,1,Unmatched,0,0,Unmatched,0,0,H499,12,1,H499,12,1,2,2,317,317,0,0
W359,11,Doctor,239,H85,30,1,H85,30,1,Unmatched,0,0,Unmatched,0,0,H85,30,1,H85,30,1,4,4,317,317,0,0
W218,11,Doctor,240,H141,23,2,H141,23,2,Unmatched,0,0,Unmatched,0,0,H141,23,2,H141,23,2,1,1,317,317,0,0
W306,11,Doctor,241,H466,5,1,H466,5,1,H466,5,1,H466,5,1,H121,42,4,H121,42,4,4,4,0,0,0,0
W426,11,Doctor,242,H361,47,5,H361,47,5,Unmatched,0,0,Unmatched,0,0,H361,47,5,H361,47,5,6,6,315,315,0,0
W431,11,Doctor,243,H433,30,3,H433,30,3,Unmatched,0,0,Unmatched,0,0,H196,33,4,H196,33,4,4,4,313,313,0,0
W49,11,Doctor,244,H496,33,1,H496,33,1,Unmatched,0,0,Unmatched,0,0,H496,33,1,H496,33,1,4,4,315,315,0,0
W378,11,Doctor,245,H495,20,-1,H495,20,-1,H69,5,-1,H69,5,-1,H173,24,1,H173,24,1,2,2,0,0,0,0
W166,11,Doctor,246,H110,43,3,H110,43,3,H85,8,-1,H85,8,-1,H110,43,3,H110,43,3,4,4,0,0,0,0
W181,11,Doctor,247,H259,31,1,H259,31,1,Unmatched,0,0,Unmatched,0,0,H259,31,1,H259,31,1,0,0,314,314,0,0
W280,11,Doctor,248,H246,32,-1,H246,32,-1,Unmatched,0,0,Unmatched,0,0,H99,47,4,H99,47,4,5,5,314,314,0,0
W386,11,Doctor,249,H267,39,5,H267,39,5,Unmatched,0,0,Unmatched,0,0,H267,39,5,H267,39,5,4,4,312,312,0,0
W301,11,Doctor,250,H30,19,-1,H30,19,-1,Unmatched,0,0,Unmatched,0,0,H94,31,4,H94,31,4,2,2,317,317,0,0
W171,11,Doctor,251,H99,35,4,H99,35,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,314,314,0,0
W35,11,Doctor,252,H481,31,3,H481,31,3,Unmatched,0,0,Unmatched,0,0,H481,31,3,H481,31,3,4,4,315,315,0,0
W167,11,Doctor,253,H424,25,1,H424,25,1,Unmatched,0,0,Unmatched,0,0,H424,25,1,H424,25,1,4,4,312,312,0,0
W159,11,Doctor,254,H80,10,1,H80,10,1,H80,10,1,H80,10,1,H80,10,1,H80,10,1,0,0,0,0,0,0
W316,11,Doctor,255,H48,16,1,H48,16,1,Unmatched,0,0,Unmatched,0,0,H48,16,1,H48,16,1,2,2,317,317,0,0
W156,11,Doctor,256,H143,29,4,H143,29,4,Unmatched,0,0,Unmatched,0,0,H143,29,4,H143,29,4,4,4,312,312,0,0
W420,11,Doctor,257,H157,46,3,H157,46,3,Unmatched,0,0,Unmatched,0,0,H157,46,3,H157,46,3,5,5,313,313,0,0
W115,11,Doctor,258,H358,37,4,H358,37,4,Unmatched,0,0,Unmatched,0,0,H358,37,4,H358,37,4,1,1,310,310,0,0
W4,11,Doctor,259,H210,41,2,H210,41,2,Unmatched,0,0,Unmatched,0,0,H308,52,3,H308,52,3,3,3,312,312,0,0
W248,11,Doctor,260,H204,26,3,H204,26,3,Unmatched,0,0,Unmatched,0,0,H204,26,3,H204,26,3,2,2,310,310,0,0
W231,11,Doctor,261,H12,27,2,H12,27,2,Unmatched,0,0,Unmatched,0,0,H12,27,2,H12,27,2,2,2,311,311,0,0
W329,11,Doctor,262,H269,26,1,H269,26,1,Unmatched,0,0,Unmatched,0,0,H212,45,4,H212,45,4,3,3,312,312,0,0
W333,11,Doctor,263,H344,5,-1,H344,5,-1,H344,5,-1,H344,5,-1,H59,17,2,H59,17,2,2,2,0,0,0,0
W129,11,Doctor,264,H463,22,1,H463,22,1,Unmatched,0,0,Unmatched,0,0,H463,22,1,H463,22,1,2,2,310,310,0,0
W461,11,Doctor,265,H55,5,1,H55,5,1,H55,5,1,H55,5,1,H55,5,1,H55,5,1,0,0,0,0,0,0
W147,11,Doctor,266,H333,10,1,H333,10,1,H132,4,-1,H132,4,-1,H333,10,1,H333,10,1,0,0,0,0,0,0
W330,11,Doctor,267,H251,2,1,H251,2,1,H251,2,1,H251,2,1,H251,2,1,H251,2,1,0,0,0,0,0,0
W124,11,Doctor,268,H228,34,1,H228,34,1,Unmatched,0,0,Unmatched,0,0,H228,34,1,H228,34,1,3,3,311,311,0,0
W300,11,Doctor,269,H56,17,1,H56,17,1,Unmatched,0,0,Unmatched,0,0,H56,17,1,H56,17,1,2,2,309,309,0,0
W67,11,Doctor,270,H255,29,1,H255,29,1,Unmatched,0,0,Unmatched,0,0,H255,29,1,H255,29,1,2,2,308,308,0,0
W114,11,Doctor,271,H195,26,2,H195,26,2,H143,7,1,H143,7,1,H195,26,2,H195,26,2,4,4,0,0,0,0
W237,11,Doctor,272,H72,24,1,H72,24,1,Unmatched,0,0,Unmatched,0,0,H72,24,1,H72,24,1,2,2,306,306,0,0
W102,11,Doctor,273,H412,18,3,H412,18,3,Unmatched,0,0,Unmatched,0,0,H336,56,9,H336,56,9,4,4,311,311,0,0
W123,11,Doctor,274,H129,30,3,H129,30,3,H420,10,-1,H420,10,-1,H129,30,3,H129,30,3,2,2,0,0,0,0
W302,11,Doctor,275,H18,16,1,H18,16,1,H71,9,-1,H71,9,-1,H18,16,1,H18,16,1,1,1,0,0,0,0
W107,11,Doctor,276,H205,30,2,H205,30,2,H497,8,-1,H497,8,-1,H39,39,3,H39,39,3,8,8,0,0,0,0
W198,11,Doctor,277,H363,31,2,H363,31,2,Unmatched,0,0,Unmatched,0,0,H363,31,2,H363,31,2,2,2,307,307,0,0
W3,11,Doctor,278,H365,17,1,H365,17,1,Unmatched,0,0,Unmatched,0,0,H365,17,1,H365,17,1,3,3,307,307,0,0
W279,11,Doctor,279,H379,13,1,H379,13,1,Unmatched,0,0,Unmatched,0,0,H379,13,1,H379,13,1,2,2,305,305,0,0
W390,11,Doctor,280,H345,40,1,H345,40,1,Unmatched,0,0,Unmatched,0,0,H345,40,1,H345,40,1,3,3,308,308,0,0
W259,11,Doctor,281,H402,30,1,H402,30,1,Unmatched,0,0,Unmatched,0,0,H402,30,1,H402,30,1,4,4,305,305,0,0
W111,11,Doctor,282,H434,40,5,H434,40,5,Unmatched,0,0,Unmatched,0,0,H434,40,5,H434,40,5,3,3,308,308,0,0
W442,11,Doctor,283,H121,23,1,H121,23,1,Unmatched,0,0,Unmatched,0,0,H300,44,2,H300,44,2,5,5,306,306,0,0
W168,11,Doctor,284,H227,13,-1,H227,13,-1,Unmatched,0,0,Unmatched,0,0,H375,45,3,H375,45,3,2,2,303,303,0,0
W7,11,Doctor,285,H300,40,3,H300,40,3,H199,1,-1,H199,1,-1,H287,66,4,H287,66,4,5,5,0,0,0,0
W263,11,Doctor,286,H366,41,2,H366,41,2,H495,9,-1,H495,9,-1,H366,41,2,H366,41,2,4,4,0,0,0,0
W325,11,Doctor,287,H146,13,2,H146,13,2,H233,3,-1,H233,3,-1,H146,13,2,H146,13,2,0,0,0,0,0,0
W465,11,Doctor,288,H465,20,-1,H465,20,-1,Unmatched,0,0,Unmatched,0,0,H77,33,1,H77,33,1,1,1,302,302,0,0
W195,11,Doctor,289,H399,9,-1,H399,9,-1,H399,9,-1,H399,9,-1,H329,25,3,H329,25,3,5,5,0,0,0,0
W199,11,Doctor,290,H2,33,2,H2,33,2,Unmatched,0,0,Unmatched,0,0,H2,33,2,H2,33,2,2,2,299,299,0,0
W153,11,Doctor,291,H245,28,1,H245,28,1,H445,2,-1,H445,2,-1,H245,28,1,H245,28,1,4,4,0,0,0,0
W404,11,Doctor,292,H45,31,3,H45,31,3,Unmatched,0,0,Unmatched,0,0,H45,31,3,H45,31,3,2,2,300,300,0,0
W340,11,Doctor,293,H188,30,4,H188,30,4,Unmatched,0,0,Unmatched,0,0,H188,30,4,H188,30,4,1,1,302,302,0,0
W472,11,Doctor,294,H163,29,3,H163,29,3,Unmatched,0,0,Unmatched,0,0,H163,29,3,H163,29,3,1,1,301,301,0,0
W220,11,Doctor,295,H58,19,1,H58,19,1,Unmatched,0,0,Unmatched,0,0,H58,19,1,H58,19,1,3,3,300,300,0,0
