id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H17,23,Hospital,392,W313,65,1,W313,65,1,W313,65,1,W313,65,1,W313,65,1,W313,65,1,1,1,3,3,0,0
H398,23,Hospital,393,W438,464,1,W438,464,1,Unmatched,0,0,Unmatched,0,0,W233,478,2,W233,478,2,47,47,184,184,0,0
H2,23,Hospital,394,W414,425,-1,W414,425,-1,W227,498,-1,W227,498,-1,W123,458,1,W123,458,1,45,45,183,183,0,0
H162,23,Hospital,395,W215,299,2,W215,299,2,Unmatched,0,0,Unmatched,0,0,W215,299,2,W215,299,2,19,19,184,184,0,0
H91,23,Hospital,396,W417,216,1,W417,216,1,W417,216,1,W417,216,1,W417,216,1,W417,216,1,13,13,31,31,0,0
H498,23,Hospital,397,W299,258,1,W299,258,1,W194,284,-1,W194,284,-1,W299,258,1,W299,258,1,16,16,60,60,0,0
H304,23,Hospital,398,W223,86,1,W223,86,1,W223,86,1,W223,86,1,W223,86,1,W223,86,1,2,2,5,5,0,0
H482,23,Hospital,399,W253,286,1,W253,286,1,Unmatched,0,0,Unmatched,0,0,W253,286,1,W253,286,1,18,18,184,184,0,0
H239,23,Hospital,400,W154,439,1,W154,439,1,Unmatched,0,0,Unmatched,0,0,W154,439,1,W154,439,1,40,40,184,184,0,0
H27,23,Hospital,401,W454,328,-1,W454,328,-1,Unmatched,0,0,Unmatched,0,0,W226,435,2,W226,435,2,38,38,184,184,0,0
H389,23,Hospital,402,W246,419,2,W246,419,2,Unmatched,0,0,Unmatched,0,0,W53,375,1,W53,375,1,26,26,184,184,0,0
H492,23,Hospital,403,W289,117,-1,W289,117,-1,Unmatched,0,0,Unmatched,0,0,W93,454,1,W93,454,1,44,44,184,184,0,0
H98,23,Hospital,404,W295,193,1,W295,193,1,W295,193,1,W295,193,1,W295,193,1,W295,193,1,11,11,26,26,0,0
H436,23,Hospital,405,W498,243,1,W498,243,1,W498,243,1,W498,243,1,W498,243,1,W498,243,1,16,16,41,41,0,0
H472,23,Hospital,406,W188,222,1,W188,222,1,Unmatched,0,0,Unmatched,0,0,W188,222,1,W188,222,1,13,13,184,184,0,0
H392,23,Hospital,407,W171,475,-1,W171,475,-1,Unmatched,0,0,Unmatched,0,0,W29,450,2,W29,450,2,44,44,184,184,0,0
H154,23,Hospital,408,W44,474,-1,W44,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,184,184,0,0
H397,23,Hospital,409,W284,437,-1,W284,437,-1,Unmatched,0,0,Unmatched,0,0,W279,420,2,W279,420,2,35,35,184,184,0,0
H445,23,Hospital,410,W107,291,1,W107,291,1,Unmatched,0,0,Unmatched,0,0,W107,291,1,W107,291,1,18,18,184,184,0,0
H251,23,Hospital,411,W93,458,-1,W93,458,-1,Unmatched,0,0,Unmatched,0,0,W85,464,1,W85,464,1,45,45,184,184,0,0
H335,23,Hospital,412,W36,388,2,W36,388,2,Unmatched,0,0,Unmatched,0,0,W36,388,2,W36,388,2,29,29,184,184,0,0
H454,23,Hospital,413,W165,295,1,W165,295,1,Unmatched,0,0,Unmatched,0,0,W165,295,1,W165,295,1,19,19,184,184,0,0
H362,23,Hospital,414,W102,147,2,W102,147,2,W102,147,2,W102,147,2,W102,147,2,W102,147,2,6,6,15,15,0,0
H187,23,Hospital,415,W96,281,1,W96,281,1,Unmatched,0,0,Unmatched,0,0,W96,281,1,W96,281,1,18,18,184,184,0,0
H418,23,Hospital,416,W363,468,2,W363,468,2,Unmatched,0,0,Unmatched,0,0,W205,364,1,W205,364,1,22,22,184,184,0,0
H225,23,Hospital,417,W312,261,1,W312,261,1,Unmatched,0,0,Unmatched,0,0,W312,261,1,W312,261,1,16,16,184,184,0,0
H411,23,Hospital,418,W15,213,1,W15,213,1,W15,213,1,W15,213,1,W15,213,1,W15,213,1,11,11,30,30,0,0
H408,23,Hospital,419,W142,456,-1,W142,456,-1,W191,487,-1,W191,487,-1,W452,417,1,W452,417,1,35,35,178,178,0,0
H63,23,Hospital,420,W103,345,2,W103,345,2,Unmatched,0,0,Unmatched,0,0,W103,345,2,W103,345,2,20,20,184,184,0,0
H286,23,Hospital,421,W390,433,1,W390,433,1,Unmatched,0,0,Unmatched,0,0,W390,433,1,W390,433,1,38,38,184,184,0,0
H415,23,Hospital,422,W175,263,1,W175,263,1,W175,263,1,W175,263,1,W175,263,1,W175,263,1,16,16,49,49,0,0
H396,23,Hospital,423,W404,240,2,W404,240,2,W404,240,2,W404,240,2,W404,240,2,W404,240,2,15,15,41,41,0,0
H15,23,Hospital,424,W29,449,-1,W29,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,184,184,0,0
H245,23,Hospital,425,W358,485,-1,W358,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,184,184,0,0
H317,23,Hospital,426,W137,369,1,W137,369,1,Unmatched,0,0,Unmatched,0,0,W137,369,1,W137,369,1,23,23,184,184,0,0
H223,23,Hospital,427,W227,498,1,W227,498,1,Unmatched,0,0,Unmatched,0,0,W227,498,1,W227,498,1,53,53,184,184,0,0
H275,23,Hospital,428,W401,425,2,W401,425,2,Unmatched,0,0,Unmatched,0,0,W401,425,2,W401,425,2,36,36,184,184,0,0
H413,23,Hospital,429,W459,409,2,W459,409,2,Unmatched,0,0,Unmatched,0,0,W459,409,2,W459,409,2,32,32,184,184,0,0
H458,23,Hospital,430,W130,439,1,W130,439,1,Unmatched,0,0,Unmatched,0,0,W130,439,1,W130,439,1,40,40,184,184,0,0
H177,23,Hospital,431,W59,100,1,W59,100,1,W59,100,1,W59,100,1,W59,100,1,W59,100,1,3,3,6,6,0,0
H231,23,Hospital,432,W78,454,-1,W78,454,-1,Unmatched,0,0,Unmatched,0,0,W379,370,1,W379,370,1,25,25,184,184,0,0
H288,23,Hospital,433,W205,359,-1,W205,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,184,184,0,0
H301,23,Hospital,434,W88,447,1,W88,447,1,Unmatched,0,0,Unmatched,0,0,W88,447,1,W88,447,1,43,43,184,184,0,0
H252,23,Hospital,435,W122,413,1,W122,413,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,184,184,0,0
H228,23,Hospital,436,W327,349,1,W327,349,1,Unmatched,0,0,Unmatched,0,0,W327,349,1,W327,349,1,20,20,184,184,0,0
H244,23,Hospital,437,W320,270,2,W320,270,2,W320,270,2,W320,270,2,W320,270,2,W320,270,2,16,16,51,51,0,0
H282,23,Hospital,438,W183,83,1,W183,83,1,W183,83,1,W183,83,1,W183,83,1,W183,83,1,1,1,4,4,0,0
H182,23,Hospital,439,W195,136,1,W195,136,1,W159,184,2,W159,184,2,W195,136,1,W195,136,1,6,6,24,24,0,0
H226,23,Hospital,440,W216,310,1,W216,310,1,W216,310,1,W216,310,1,W216,310,1,W216,310,1,20,20,72,72,0,0
H382,23,Hospital,441,W9,499,-1,W9,499,-1,Unmatched,0,0,Unmatched,0,0,W389,468,1,W389,468,1,45,45,184,184,0,0
H45,23,Hospital,442,W10,480,2,W10,480,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,184,184,0,0
H481,23,Hospital,443,W500,470,2,W500,470,2,Unmatched,0,0,Unmatched,0,0,W500,470,2,W500,470,2,45,45,184,184,0,0
H355,23,Hospital,444,W461,473,-1,W461,473,-1,Unmatched,0,0,Unmatched,0,0,W212,395,1,W212,395,1,30,30,184,184,0,0
H184,23,Hospital,445,W488,224,1,W488,224,1,W38,476,-1,W38,476,-1,W488,224,1,W488,224,1,14,14,171,171,0,0
H69,23,Hospital,446,W133,419,-1,W133,419,-1,Unmatched,0,0,Unmatched,0,0,W202,464,1,W202,464,1,45,45,184,184,0,0
H319,23,Hospital,447,W368,446,-1,W368,446,-1,Unmatched,0,0,Unmatched,0,0,W438,469,1,W438,469,1,45,45,184,184,0,0
H407,23,Hospital,448,W448,293,1,W448,293,1,Unmatched,0,0,Unmatched,0,0,W448,293,1,W448,293,1,19,19,184,184,0,0
H395,23,Hospital,449,W101,166,1,W101,166,1,W101,166,1,W101,166,1,W101,166,1,W101,166,1,7,7,17,17,0,0
H324,23,Hospital,450,W262,354,2,W262,354,2,Unmatched,0,0,Unmatched,0,0,W262,354,2,W262,354,2,21,21,184,184,0,0
H340,23,Hospital,451,W90,430,1,W90,430,1,Unmatched,0,0,Unmatched,0,0,W90,430,1,W90,430,1,38,38,184,184,0,0
H217,23,Hospital,452,W396,494,-1,W396,494,-1,Unmatched,0,0,Unmatched,0,0,W425,476,1,W425,476,1,47,47,184,184,0,0
H95,23,Hospital,453,W24,290,1,W24,290,1,Unmatched,0,0,Unmatched,0,0,W24,290,1,W24,290,1,18,18,184,184,0,0
H368,23,Hospital,454,W389,471,-1,W389,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,184,184,0,0
H500,23,Hospital,455,W331,178,1,W331,178,1,W331,178,1,W331,178,1,W331,178,1,W331,178,1,7,7,22,22,0,0
H293,23,Hospital,456,W267,473,-1,W267,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,184,184,0,0
H238,23,Hospital,457,W221,267,2,W221,267,2,W221,267,2,W221,267,2,W221,267,2,W221,267,2,16,16,51,51,0,0
H207,23,Hospital,458,W30,356,1,W30,356,1,W30,356,1,W30,356,1,W30,356,1,W30,356,1,22,22,96,96,0,0
H20,23,Hospital,459,W233,480,2,W233,480,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,184,184,0,0
H99,23,Hospital,460,W134,236,2,W134,236,2,Unmatched,0,0,Unmatched,0,0,W138,156,1,W138,156,1,8,8,184,184,0,0
H351,23,Hospital,461,W256,302,1,W256,302,1,W107,303,2,W107,303,2,W256,302,1,W256,302,1,19,19,72,72,0,0
H133,23,Hospital,462,W271,266,1,W271,266,1,W271,266,1,W271,266,1,W271,266,1,W271,266,1,16,16,53,53,0,0
H262,23,Hospital,463,W47,61,1,W47,61,1,W47,61,1,W47,61,1,W47,61,1,W47,61,1,1,1,3,3,0,0
H147,23,Hospital,464,W496,405,2,W496,405,2,Unmatched,0,0,Unmatched,0,0,W496,405,2,W496,405,2,32,32,184,184,0,0
H209,23,Hospital,465,W435,489,-1,W435,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,184,184,0,0
H394,23,Hospital,466,W128,475,-1,W128,475,-1,Unmatched,0,0,Unmatched,0,0,W61,471,2,W61,471,2,47,47,184,184,0,0
H490,23,Hospital,467,W14,451,1,W14,451,1,Unmatched,0,0,Unmatched,0,0,W14,451,1,W14,451,1,44,44,184,184,0,0
H129,23,Hospital,468,W55,426,2,W55,426,2,W55,426,2,W55,426,2,W55,426,2,W55,426,2,35,35,137,137,0,0
H297,23,Hospital,469,W244,492,2,W244,492,2,Unmatched,0,0,Unmatched,0,0,W267,479,1,W267,479,1,48,48,184,184,0,0
H342,23,Hospital,470,W277,437,2,W277,437,2,Unmatched,0,0,Unmatched,0,0,W343,342,1,W343,342,1,22,22,184,184,0,0
H189,23,Hospital,471,W265,446,-1,W265,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,184,184,0,0
H229,23,Hospital,472,W85,466,-1,W85,466,-1,Unmatched,0,0,Unmatched,0,0,W237,493,2,W237,493,2,52,52,184,184,0,0
H364,23,Hospital,473,W49,479,1,W49,479,1,Unmatched,0,0,Unmatched,0,0,W49,479,1,W49,479,1,47,47,184,184,0,0
H480,23,Hospital,474,W308,485,-1,W308,485,-1,Unmatched,0,0,Unmatched,0,0,W141,354,1,W141,354,1,22,22,184,184,0,0
H435,23,Hospital,475,W413,470,1,W413,470,1,Unmatched,0,0,Unmatched,0,0,W413,470,1,W413,470,1,46,46,184,184,0,0
H427,23,Hospital,476,W355,496,-1,W355,496,-1,Unmatched,0,0,Unmatched,0,0,W275,424,2,W275,424,2,37,37,184,184,0,0
H499,23,Hospital,477,W211,450,2,W211,450,2,Unmatched,0,0,Unmatched,0,0,W387,216,1,W387,216,1,12,12,184,184,0,0
H59,23,Hospital,478,W51,446,1,W51,446,1,Unmatched,0,0,Unmatched,0,0,W51,446,1,W51,446,1,42,42,184,184,0,0
H201,23,Hospital,479,W473,318,1,W473,318,1,Unmatched,0,0,Unmatched,0,0,W473,318,1,W473,318,1,20,20,184,184,0,0
H204,23,Hospital,480,W273,485,-1,W273,485,-1,Unmatched,0,0,Unmatched,0,0,W363,473,2,W363,473,2,45,45,184,184,0,0
H334,23,Hospital,481,W117,278,1,W117,278,1,Unmatched,0,0,Unmatched,0,0,W117,278,1,W117,278,1,17,17,184,184,0,0
H356,23,Hospital,482,W337,405,-1,W337,405,-1,Unmatched,0,0,Unmatched,0,0,W156,433,1,W156,433,1,40,40,184,184,0,0
H237,23,Hospital,483,W382,406,1,W382,406,1,Unmatched,0,0,Unmatched,0,0,W382,406,1,W382,406,1,32,32,184,184,0,0
H236,23,Hospital,484,W494,311,1,W494,311,1,W494,311,1,W494,311,1,W494,311,1,W494,311,1,19,19,74,74,0,0
H121,23,Hospital,485,W179,446,-1,W179,446,-1,Unmatched,0,0,Unmatched,0,0,W273,484,1,W273,484,1,49,49,184,184,0,0
H183,23,Hospital,486,W37,313,1,W37,313,1,Unmatched,0,0,Unmatched,0,0,W37,313,1,W37,313,1,19,19,184,184,0,0
H116,23,Hospital,487,W35,489,-1,W35,489,-1,Unmatched,0,0,Unmatched,0,0,W362,439,1,W362,439,1,39,39,184,184,0,0
H75,23,Hospital,488,W56,456,2,W56,456,2,Unmatched,0,0,Unmatched,0,0,W121,273,1,W121,273,1,17,17,184,184,0,0
H375,23,Hospital,489,W50,489,2,W50,489,2,Unmatched,0,0,Unmatched,0,0,W50,489,2,W50,489,2,50,50,184,184,0,0
H372,23,Hospital,490,W189,496,2,W189,496,2,Unmatched,0,0,Unmatched,0,0,W396,495,1,W396,495,1,52,52,184,184,0,0
H55,23,Hospital,491,W332,411,1,W332,411,1,Unmatched,0,0,Unmatched,0,0,W332,411,1,W332,411,1,34,34,184,184,0,0
H322,23,Hospital,492,W451,492,1,W451,492,1,Unmatched,0,0,Unmatched,0,0,W451,492,1,W451,492,1,52,52,184,184,0,0
H305,23,Hospital,493,W57,474,1,W57,474,1,Unmatched,0,0,Unmatched,0,0,W57,474,1,W57,474,1,46,46,184,184,0,0
H29,23,Hospital,494,W395,481,-1,W395,481,-1,Unmatched,0,0,Unmatched,0,0,W128,486,1,W128,486,1,49,49,184,184,0,0
H401,23,Hospital,495,W98,499,2,W98,499,2,Unmatched,0,0,Unmatched,0,0,W308,486,1,W308,486,1,49,49,184,184,0,0
H261,23,Hospital,496,W38,484,-1,W38,484,-1,Unmatched,0,0,Unmatched,0,0,W142,462,1,W142,462,1,45,45,184,184,0,0
H1,23,Hospital,497,W237,493,-1,W237,493,-1,Unmatched,0,0,Unmatched,0,0,W44,475,1,W44,475,1,47,47,184,184,0,0
H431,23,Hospital,498,W226,422,-1,W226,422,-1,Unmatched,0,0,Unmatched,0,0,W355,496,2,W355,496,2,53,53,184,184,0,0
H449,23,Hospital,499,W235,457,1,W235,457,1,Unmatched,0,0,Unmatched,0,0,W235,457,1,W235,457,1,44,44,184,184,0,0
H302,23,Hospital,500,W80,496,-1,W80,496,-1,Unmatched,0,0,Unmatched,0,0,W189,497,2,W189,497,2,53,53,184,184,0,0
W27,24,Doctor,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W317,24,Doctor,2,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W378,24,Doctor,3,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W66,24,Doctor,4,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,0,0,0,0,0,0
W417,24,Doctor,5,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W487,24,Doctor,6,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W167,24,Doctor,7,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W237,24,Doctor,8,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W245,24,Doctor,9,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W242,24,Doctor,10,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W384,24,Doctor,11,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W16,24,Doctor,12,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W166,24,Doctor,13,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W218,24,Doctor,14,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W243,24,Doctor,15,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W193,24,Doctor,16,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W415,24,Doctor,17,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W498,24,Doctor,18,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W95,24,Doctor,19,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W493,24,Doctor,20,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W96,24,Doctor,21,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W409,24,Doctor,22,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W421,24,Doctor,23,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W248,24,Doctor,24,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W482,24,Doctor,25,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W291,24,Doctor,26,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W363,24,Doctor,27,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W179,24,Doctor,28,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W295,24,Doctor,29,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W154,24,Doctor,30,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W174,24,Doctor,31,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W372,24,Doctor,32,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W140,24,Doctor,33,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W379,24,Doctor,34,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W393,24,Doctor,35,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W347,24,Doctor,36,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W204,24,Doctor,37,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W192,24,Doctor,38,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W436,24,Doctor,39,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W271,24,Doctor,40,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W430,24,Doctor,41,H481,2,1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,0,0,0,0,0,0
W279,24,Doctor,42,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W414,24,Doctor,43,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W67,24,Doctor,44,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W36,24,Doctor,45,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W215,24,Doctor,46,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W369,24,Doctor,47,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W88,24,Doctor,48,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W8,24,Doctor,49,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W128,24,Doctor,50,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W315,24,Doctor,51,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W201,24,Doctor,52,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W381,24,Doctor,53,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W399,24,Doctor,54,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W352,24,Doctor,55,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W1,24,Doctor,56,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W211,24,Doctor,57,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W496,24,Doctor,58,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W239,24,Doctor,59,H299,1,-1,H299,1,-1,H299,1,-1,H299,1,-1,H357,2,1,H357,2,1,1,1,0,0,0,0
W458,24,Doctor,60,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W465,24,Doctor,61,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W141,24,Doctor,62,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W277,24,Doctor,63,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,0,0,0,0,0,0
W30,24,Doctor,64,H21,1,-1,H21,1,-1,H21,1,-1,H21,1,-1,H470,3,1,H470,3,1,1,1,0,0,0,0
W18,24,Doctor,65,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W80,24,Doctor,66,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W194,24,Doctor,67,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W143,24,Doctor,68,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,0,0,0,0,0,0
W40,24,Doctor,69,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W241,24,Doctor,70,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W12,24,Doctor,71,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W183,24,Doctor,72,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W6,24,Doctor,73,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W32,24,Doctor,74,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W214,24,Doctor,75,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W129,24,Doctor,76,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W65,24,Doctor,77,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,0,0,0,0,0,0
W191,24,Doctor,78,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W314,24,Doctor,79,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W354,24,Doctor,80,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W386,24,Doctor,81,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W474,24,Doctor,82,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W456,24,Doctor,83,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W400,24,Doctor,84,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,0,0,0,0,0,0
W492,24,Doctor,85,H86,4,2,H86,4,2,Unmatched,0,0,Unmatched,0,0,H86,4,2,H86,4,2,0,0,413,413,0,0
W366,24,Doctor,86,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W89,24,Doctor,87,H5,1,-1,H5,1,-1,H5,1,-1,H5,1,-1,H160,2,1,H160,2,1,1,1,0,0,0,0
