id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H148,9,Hospital,115,W123,49,2,W123,49,2,Unmatched,0,0,Unmatched,0,0,W123,49,2,W123,49,2,1,1,402,402,0,0
H130,9,Hospital,116,W52,58,4,W52,58,4,W440,241,-1,W440,241,-1,W52,58,4,W52,58,4,0,0,153,153,0,0
H13,9,Hospital,117,W47,75,7,W47,75,7,Unmatched,0,0,Unmatched,0,0,W47,75,7,W47,75,7,1,1,402,402,0,0
H338,9,Hospital,118,W442,46,2,W442,46,2,Unmatched,0,0,Unmatched,0,0,W442,46,2,W442,46,2,0,0,402,402,0,0
H468,9,Hospital,119,W25,37,2,W25,37,2,W304,126,-1,W304,126,-1,W25,37,2,W25,37,2,0,0,55,55,0,0
H81,9,Hospital,120,W139,20,1,W139,20,1,Unmatched,0,0,Unmatched,0,0,W139,20,1,W139,20,1,0,0,402,402,0,0
H275,9,Hospital,121,W413,39,1,W413,39,1,Unmatched,0,0,Unmatched,0,0,W413,39,1,W413,39,1,0,0,402,402,0,0
H459,9,Hospital,122,W117,54,3,W117,54,3,Unmatched,0,0,Unmatched,0,0,W117,54,3,W117,54,3,0,0,402,402,0,0
H302,9,Hospital,123,W133,46,1,W133,46,1,Unmatched,0,0,Unmatched,0,0,W133,46,1,W133,46,1,0,0,402,402,0,0
H192,9,Hospital,124,W216,68,4,W216,68,4,Unmatched,0,0,Unmatched,0,0,W216,68,4,W216,68,4,0,0,402,402,0,0
H93,9,Hospital,125,W421,55,5,W421,55,5,Unmatched,0,0,Unmatched,0,0,W421,55,5,W421,55,5,0,0,402,402,0,0
H489,9,Hospital,126,W204,68,3,W204,68,3,Unmatched,0,0,Unmatched,0,0,W204,68,3,W204,68,3,0,0,402,402,0,0
H439,9,Hospital,127,W469,52,3,W469,52,3,Unmatched,0,0,Unmatched,0,0,W469,52,3,W469,52,3,0,0,402,402,0,0
H491,9,Hospital,128,W286,32,2,W286,32,2,Unmatched,0,0,Unmatched,0,0,W46,96,10,W46,96,10,0,0,402,402,0,0
H3,9,Hospital,129,W217,117,15,W217,117,15,Unmatched,0,0,Unmatched,0,0,W217,117,15,W217,117,15,0,0,402,402,0,0
H162,9,Hospital,130,W454,43,1,W454,43,1,Unmatched,0,0,Unmatched,0,0,W454,43,1,W454,43,1,0,0,402,402,0,0
H352,9,Hospital,131,W331,35,1,W331,35,1,Unmatched,0,0,Unmatched,0,0,W331,35,1,W331,35,1,0,0,402,402,0,0
H471,9,Hospital,132,W437,22,1,W437,22,1,W66,374,-1,W66,374,-1,W437,22,1,W437,22,1,0,0,281,281,0,0
H347,9,Hospital,133,W67,55,3,W67,55,3,Unmatched,0,0,Unmatched,0,0,W67,55,3,W67,55,3,0,0,402,402,0,0
H329,9,Hospital,134,W177,52,2,W177,52,2,W286,89,8,W286,89,8,W177,52,2,W177,52,2,0,0,28,28,0,0
H28,9,Hospital,135,W403,64,2,W403,64,2,Unmatched,0,0,Unmatched,0,0,W403,64,2,W403,64,2,1,1,402,402,0,0
H195,9,Hospital,136,W12,81,3,W12,81,3,Unmatched,0,0,Unmatched,0,0,W12,81,3,W12,81,3,0,0,402,402,0,0
H314,9,Hospital,137,W78,44,1,W78,44,1,Unmatched,0,0,Unmatched,0,0,W78,44,1,W78,44,1,0,0,402,402,0,0
H335,9,Hospital,138,W433,80,4,W433,80,4,Unmatched,0,0,Unmatched,0,0,W433,80,4,W433,80,4,1,1,402,402,0,0
H317,9,Hospital,139,W185,117,17,W185,117,17,Unmatched,0,0,Unmatched,0,0,W185,117,17,W185,117,17,1,1,402,402,0,0
H113,9,Hospital,140,W81,65,2,W81,65,2,Unmatched,0,0,Unmatched,0,0,W81,65,2,W81,65,2,0,0,402,402,0,0
H483,9,Hospital,141,W183,92,3,W183,92,3,Unmatched,0,0,Unmatched,0,0,W183,92,3,W183,92,3,0,0,402,402,0,0
H382,9,Hospital,142,W173,98,6,W173,98,6,Unmatched,0,0,Unmatched,0,0,W173,98,6,W173,98,6,1,1,402,402,0,0
H66,9,Hospital,143,W168,78,5,W168,78,5,Unmatched,0,0,Unmatched,0,0,W168,78,5,W168,78,5,0,0,402,402,0,0
H122,9,Hospital,144,W352,95,11,W352,95,11,Unmatched,0,0,Unmatched,0,0,W352,95,11,W352,95,11,0,0,402,402,0,0
H362,9,Hospital,145,W355,69,3,W355,69,3,Unmatched,0,0,Unmatched,0,0,W355,69,3,W355,69,3,0,0,402,402,0,0
H171,9,Hospital,146,W293,82,5,W293,82,5,Unmatched,0,0,Unmatched,0,0,W293,82,5,W293,82,5,0,0,402,402,0,0
H237,9,Hospital,147,W46,69,4,W46,69,4,Unmatched,0,0,Unmatched,0,0,W440,96,9,W440,96,9,0,0,402,402,0,0
H316,9,Hospital,148,W59,62,1,W59,62,1,Unmatched,0,0,Unmatched,0,0,W59,62,1,W59,62,1,0,0,402,402,0,0
H277,9,Hospital,149,W195,70,2,W195,70,2,Unmatched,0,0,Unmatched,0,0,W195,70,2,W195,70,2,1,1,402,402,0,0
H389,9,Hospital,150,W55,77,6,W55,77,6,Unmatched,0,0,Unmatched,0,0,W55,77,6,W55,77,6,0,0,402,402,0,0
H179,9,Hospital,151,W291,88,8,W291,88,8,Unmatched,0,0,Unmatched,0,0,W291,88,8,W291,88,8,0,0,402,402,0,0
H357,9,Hospital,152,W303,117,11,W303,117,11,Unmatched,0,0,Unmatched,0,0,W303,117,11,W303,117,11,1,1,402,402,0,0
H398,9,Hospital,153,W72,117,5,W72,117,5,Unmatched,0,0,Unmatched,0,0,W72,117,5,W72,117,5,0,0,402,402,0,0
H395,9,Hospital,154,W266,81,5,W266,81,5,Unmatched,0,0,Unmatched,0,0,W266,81,5,W266,81,5,0,0,402,402,0,0
H480,9,Hospital,155,W500,81,4,W500,81,4,Unmatched,0,0,Unmatched,0,0,W500,81,4,W500,81,4,0,0,402,402,0,0
H377,9,Hospital,156,W244,149,15,W244,149,15,Unmatched,0,0,Unmatched,0,0,W244,149,15,W244,149,15,1,1,402,402,0,0
H271,9,Hospital,157,W26,102,9,W26,102,9,Unmatched,0,0,Unmatched,0,0,W26,102,9,W26,102,9,0,0,402,402,0,0
H134,9,Hospital,158,W276,80,3,W276,80,3,Unmatched,0,0,Unmatched,0,0,W276,80,3,W276,80,3,0,0,402,402,0,0
H297,9,Hospital,159,W76,94,3,W76,94,3,Unmatched,0,0,Unmatched,0,0,W76,94,3,W76,94,3,0,0,402,402,0,0
H496,9,Hospital,160,W370,154,18,W370,154,18,Unmatched,0,0,Unmatched,0,0,W370,154,18,W370,154,18,1,1,402,402,0,0
H74,9,Hospital,161,W357,76,2,W357,76,2,Unmatched,0,0,Unmatched,0,0,W357,76,2,W357,76,2,0,0,402,402,0,0
H350,9,Hospital,162,W441,90,3,W441,90,3,Unmatched,0,0,Unmatched,0,0,W441,90,3,W441,90,3,1,1,402,402,0,0
H420,9,Hospital,163,W82,105,6,W82,105,6,Unmatched,0,0,Unmatched,0,0,W82,105,6,W82,105,6,1,1,402,402,0,0
H261,9,Hospital,164,W198,105,8,W176,99,7,Unmatched,0,0,Unmatched,0,0,W198,105,8,W176,99,7,1,1,402,402,0,0
H246,9,Hospital,165,W233,111,6,W233,111,6,Unmatched,0,0,Unmatched,0,0,W233,111,6,W233,111,6,1,1,402,402,0,0
H426,9,Hospital,166,W208,138,12,W208,138,12,Unmatched,0,0,Unmatched,0,0,W208,138,12,W208,138,12,1,1,402,402,0,0
H184,9,Hospital,167,W448,132,5,W448,132,5,Unmatched,0,0,Unmatched,0,0,W7,134,6,W7,134,6,0,0,402,402,0,0
H285,9,Hospital,168,W426,38,2,W426,38,2,Unmatched,0,0,Unmatched,0,0,W426,38,2,W426,38,2,0,0,402,402,0,0
H60,9,Hospital,169,W463,80,4,W463,80,4,Unmatched,0,0,Unmatched,0,0,W463,80,4,W463,80,4,0,0,402,402,0,0
H465,9,Hospital,170,W386,89,2,W386,89,2,Unmatched,0,0,Unmatched,0,0,W386,89,2,W386,89,2,0,0,402,402,0,0
H443,9,Hospital,171,W328,127,12,W328,127,12,Unmatched,0,0,Unmatched,0,0,W328,127,12,W328,127,12,1,1,402,402,0,0
H29,9,Hospital,172,W181,99,5,W181,99,5,Unmatched,0,0,Unmatched,0,0,W181,99,5,W181,99,5,0,0,402,402,0,0
H69,9,Hospital,173,W77,123,3,W77,123,3,Unmatched,0,0,Unmatched,0,0,W77,123,3,W77,123,3,0,0,402,402,0,0
H164,9,Hospital,174,W388,99,5,W388,99,5,Unmatched,0,0,Unmatched,0,0,W388,99,5,W388,99,5,0,0,402,402,0,0
H56,9,Hospital,175,W396,116,5,W396,116,5,Unmatched,0,0,Unmatched,0,0,W396,116,5,W396,116,5,1,1,402,402,0,0
H127,9,Hospital,176,W401,105,4,W401,105,4,Unmatched,0,0,Unmatched,0,0,W401,105,4,W401,105,4,0,0,402,402,0,0
H386,9,Hospital,177,W11,96,2,W11,96,2,Unmatched,0,0,Unmatched,0,0,W11,96,2,W11,96,2,0,0,402,402,0,0
H379,9,Hospital,178,W196,109,5,W196,109,5,Unmatched,0,0,Unmatched,0,0,W196,109,5,W196,109,5,0,0,402,402,0,0
H240,9,Hospital,179,W31,105,4,W31,105,4,Unmatched,0,0,Unmatched,0,0,W31,105,4,W31,105,4,0,0,402,402,0,0
H366,9,Hospital,180,W491,116,2,W491,116,2,Unmatched,0,0,Unmatched,0,0,W491,116,2,W491,116,2,0,0,402,402,0,0
H82,9,Hospital,181,W110,120,4,W110,120,4,Unmatched,0,0,Unmatched,0,0,W110,120,4,W110,120,4,1,1,402,402,0,0
H187,9,Hospital,182,W130,100,4,W130,100,4,Unmatched,0,0,Unmatched,0,0,W130,100,4,W130,100,4,0,0,402,402,0,0
H326,9,Hospital,183,W444,62,3,W444,62,3,Unmatched,0,0,Unmatched,0,0,W444,62,3,W444,62,3,1,1,402,402,0,0
H197,9,Hospital,184,W2,63,3,W2,63,3,Unmatched,0,0,Unmatched,0,0,W2,63,3,W2,63,3,0,0,402,402,0,0
H72,9,Hospital,185,W424,32,2,W424,32,2,Unmatched,0,0,Unmatched,0,0,W424,32,2,W424,32,2,0,0,402,402,0,0
H499,9,Hospital,186,W301,84,2,W301,84,2,Unmatched,0,0,Unmatched,0,0,W301,84,2,W301,84,2,0,0,402,402,0,0
H98,9,Hospital,187,W482,155,11,W482,155,11,Unmatched,0,0,Unmatched,0,0,W482,155,11,W482,155,11,0,0,402,402,0,0
H126,9,Hospital,188,W32,88,3,W32,88,3,Unmatched,0,0,Unmatched,0,0,W32,88,3,W32,88,3,0,0,402,402,0,0
H206,9,Hospital,189,W106,160,10,W106,160,10,Unmatched,0,0,Unmatched,0,0,W106,160,10,W106,160,10,1,1,402,402,0,0
H169,9,Hospital,190,W97,80,2,W97,80,2,Unmatched,0,0,Unmatched,0,0,W97,80,2,W97,80,2,0,0,402,402,0,0
H140,9,Hospital,191,W381,160,20,W381,160,20,Unmatched,0,0,Unmatched,0,0,W381,160,20,W381,160,20,1,1,402,402,0,0
H315,9,Hospital,192,W430,103,5,W430,103,5,Unmatched,0,0,Unmatched,0,0,W430,103,5,W430,103,5,1,1,402,402,0,0
H433,9,Hospital,193,W42,94,3,W42,94,3,Unmatched,0,0,Unmatched,0,0,W42,94,3,W42,94,3,1,1,402,402,0,0
H37,9,Hospital,194,W440,79,2,W440,79,2,Unmatched,0,0,Unmatched,0,0,W4,107,7,W4,107,7,0,0,402,402,0,0
H327,9,Hospital,195,W87,74,1,W87,74,1,Unmatched,0,0,Unmatched,0,0,W87,74,1,W87,74,1,0,0,402,402,0,0
H351,9,Hospital,196,W298,107,4,W298,107,4,Unmatched,0,0,Unmatched,0,0,W298,107,4,W298,107,4,1,1,402,402,0,0
H402,9,Hospital,197,W297,119,3,W297,119,3,Unmatched,0,0,Unmatched,0,0,W297,119,3,W297,119,3,1,1,402,402,0,0
H300,9,Hospital,198,W432,74,2,W432,74,2,Unmatched,0,0,Unmatched,0,0,W432,74,2,W432,74,2,1,1,402,402,0,0
H281,9,Hospital,199,W488,99,3,W488,99,3,Unmatched,0,0,Unmatched,0,0,W488,99,3,W488,99,3,1,1,402,402,0,0
H373,9,Hospital,200,W223,54,1,W223,54,1,Unmatched,0,0,Unmatched,0,0,W223,54,1,W223,54,1,0,0,402,402,0,0
H215,9,Hospital,201,W176,157,9,W198,101,2,Unmatched,0,0,Unmatched,0,0,W176,157,9,W198,101,2,1,1,402,402,0,0
H17,9,Hospital,202,W230,154,9,W230,154,9,Unmatched,0,0,Unmatched,0,0,W448,193,17,W448,193,17,1,1,402,402,0,0
H462,9,Hospital,203,W271,168,10,W271,168,10,Unmatched,0,0,Unmatched,0,0,W271,168,10,W271,168,10,1,1,402,402,0,0
H427,9,Hospital,204,W93,114,5,W93,114,5,Unmatched,0,0,Unmatched,0,0,W420,178,16,W420,178,16,1,1,402,402,0,0
H224,9,Hospital,205,W14,129,4,W14,129,4,Unmatched,0,0,Unmatched,0,0,W14,129,4,W14,129,4,1,1,402,402,0,0
H477,9,Hospital,206,W263,58,1,W263,58,1,Unmatched,0,0,Unmatched,0,0,W263,58,1,W263,58,1,0,0,402,402,0,0
H46,9,Hospital,207,W377,165,16,W377,165,16,Unmatched,0,0,Unmatched,0,0,W377,165,16,W377,165,16,1,1,402,402,0,0
H201,9,Hospital,208,W274,80,2,W274,80,2,Unmatched,0,0,Unmatched,0,0,W274,80,2,W274,80,2,0,0,402,402,0,0
H78,9,Hospital,209,W389,54,1,W389,54,1,Unmatched,0,0,Unmatched,0,0,W389,54,1,W389,54,1,0,0,402,402,0,0
H159,9,Hospital,210,W320,123,2,W320,123,2,Unmatched,0,0,Unmatched,0,0,W320,123,2,W320,123,2,0,0,402,402,0,0
H453,9,Hospital,211,W58,88,2,W58,88,2,Unmatched,0,0,Unmatched,0,0,W58,88,2,W58,88,2,1,1,402,402,0,0
H397,9,Hospital,212,W127,106,4,W127,106,4,Unmatched,0,0,Unmatched,0,0,W127,106,4,W127,106,4,0,0,402,402,0,0
H149,9,Hospital,213,W268,172,15,W268,172,15,Unmatched,0,0,Unmatched,0,0,W268,172,15,W268,172,15,1,1,402,402,0,0
H23,9,Hospital,214,W390,74,1,W390,74,1,Unmatched,0,0,Unmatched,0,0,W390,74,1,W390,74,1,1,1,402,402,0,0
H109,9,Hospital,215,W151,95,1,W151,95,1,Unmatched,0,0,Unmatched,0,0,W151,95,1,W151,95,1,1,1,402,402,0,0
H492,9,Hospital,216,W460,119,2,W460,119,2,Unmatched,0,0,Unmatched,0,0,W460,119,2,W460,119,2,0,0,402,402,0,0
H39,9,Hospital,217,W262,160,7,W262,160,7,Unmatched,0,0,Unmatched,0,0,W262,160,7,W262,160,7,1,1,402,402,0,0
H143,9,Hospital,218,W4,129,2,W4,129,2,Unmatched,0,0,Unmatched,0,0,W93,140,4,W93,140,4,1,1,402,402,0,0
H249,9,Hospital,219,W51,178,6,W51,178,6,Unmatched,0,0,Unmatched,0,0,W51,178,6,W51,178,6,1,1,402,402,0,0
H405,9,Hospital,220,W247,204,16,W247,204,16,Unmatched,0,0,Unmatched,0,0,W247,204,16,W247,204,16,1,1,402,402,0,0
H451,9,Hospital,221,W7,122,6,W7,122,6,Unmatched,0,0,Unmatched,0,0,W38,129,7,W38,129,7,1,1,402,402,0,0
H55,9,Hospital,222,W214,130,6,W214,130,6,Unmatched,0,0,Unmatched,0,0,W214,130,6,W214,130,6,1,1,402,402,0,0
H341,9,Hospital,223,W405,124,6,W405,124,6,Unmatched,0,0,Unmatched,0,0,W405,124,6,W405,124,6,1,1,402,402,0,0
H288,9,Hospital,224,W300,177,11,W300,177,11,Unmatched,0,0,Unmatched,0,0,W300,177,11,W300,177,11,1,1,402,402,0,0
H267,9,Hospital,225,W115,202,13,W115,202,13,Unmatched,0,0,Unmatched,0,0,W115,202,13,W115,202,13,1,1,402,402,0,0
H209,9,Hospital,226,W24,160,8,W24,160,8,Unmatched,0,0,Unmatched,0,0,W24,160,8,W24,160,8,1,1,402,402,0,0
H42,9,Hospital,227,W10,148,3,W10,148,3,Unmatched,0,0,Unmatched,0,0,W10,148,3,W10,148,3,1,1,402,402,0,0
H190,9,Hospital,228,W203,147,9,W203,147,9,Unmatched,0,0,Unmatched,0,0,W203,147,9,W203,147,9,1,1,402,402,0,0
H21,9,Hospital,229,W461,137,3,W461,137,3,Unmatched,0,0,Unmatched,0,0,W461,137,3,W461,137,3,0,0,402,402,0,0
H319,9,Hospital,230,W333,183,9,W333,183,9,Unmatched,0,0,Unmatched,0,0,W114,186,10,W114,186,10,1,1,402,402,0,0
H176,9,Hospital,231,W351,150,2,W351,150,2,Unmatched,0,0,Unmatched,0,0,W351,150,2,W351,150,2,1,1,402,402,0,0
H99,9,Hospital,232,W368,177,9,W368,177,9,Unmatched,0,0,Unmatched,0,0,W368,177,9,W368,177,9,1,1,402,402,0,0
H90,9,Hospital,233,W63,153,2,W63,153,2,Unmatched,0,0,Unmatched,0,0,W63,153,2,W63,153,2,1,1,402,402,0,0
H230,9,Hospital,234,W338,155,5,W338,155,5,Unmatched,0,0,Unmatched,0,0,W338,155,5,W338,155,5,1,1,402,402,0,0
H203,9,Hospital,235,W419,93,1,W419,93,1,Unmatched,0,0,Unmatched,0,0,W419,93,1,W419,93,1,0,0,402,402,0,0
H75,9,Hospital,236,W345,111,2,W345,111,2,Unmatched,0,0,Unmatched,0,0,W345,111,2,W345,111,2,0,0,402,402,0,0
H256,9,Hospital,237,W339,121,1,W339,121,1,Unmatched,0,0,Unmatched,0,0,W339,121,1,W339,121,1,0,0,402,402,0,0
H223,9,Hospital,238,W406,109,1,W406,109,1,Unmatched,0,0,Unmatched,0,0,W406,109,1,W406,109,1,0,0,402,402,0,0
H470,9,Hospital,239,W68,175,7,W68,175,7,Unmatched,0,0,Unmatched,0,0,W34,196,9,W34,196,9,0,0,402,402,0,0
H305,9,Hospital,240,W20,36,1,W20,36,1,Unmatched,0,0,Unmatched,0,0,W20,36,1,W20,36,1,0,0,402,402,0,0
H64,9,Hospital,241,W480,124,5,W480,124,5,Unmatched,0,0,Unmatched,0,0,W480,124,5,W480,124,5,1,1,402,402,0,0
H141,9,Hospital,242,W190,188,9,W190,188,9,Unmatched,0,0,Unmatched,0,0,W190,188,9,W190,188,9,1,1,402,402,0,0
H346,9,Hospital,243,W305,149,4,W305,149,4,Unmatched,0,0,Unmatched,0,0,W305,149,4,W305,149,4,1,1,402,402,0,0
H138,9,Hospital,244,W113,161,6,W113,161,6,Unmatched,0,0,Unmatched,0,0,W113,161,6,W113,161,6,1,1,402,402,0,0
H196,9,Hospital,245,W347,72,1,W347,72,1,Unmatched,0,0,Unmatched,0,0,W347,72,1,W347,72,1,0,0,402,402,0,0
H482,9,Hospital,246,W224,196,12,W224,196,12,Unmatched,0,0,Unmatched,0,0,W224,196,12,W224,196,12,1,1,402,402,0,0
H345,9,Hospital,247,W249,163,4,W249,163,4,Unmatched,0,0,Unmatched,0,0,W249,163,4,W249,163,4,0,0,402,402,0,0
H286,9,Hospital,248,W369,203,8,W369,203,8,Unmatched,0,0,Unmatched,0,0,W369,203,8,W369,203,8,1,1,402,402,0,0
H387,9,Hospital,249,W96,197,9,W96,197,9,Unmatched,0,0,Unmatched,0,0,W96,197,9,W96,197,9,1,1,402,402,0,0
H7,9,Hospital,250,W356,164,6,W356,164,6,Unmatched,0,0,Unmatched,0,0,W356,164,6,W356,164,6,1,1,402,402,0,0
H276,9,Hospital,251,W140,184,3,W140,184,3,Unmatched,0,0,Unmatched,0,0,W140,184,3,W140,184,3,0,0,402,402,0,0
H434,9,Hospital,252,W228,210,6,W228,210,6,Unmatched,0,0,Unmatched,0,0,W333,240,17,W333,240,17,1,1,402,402,0,0
H51,9,Hospital,253,W170,65,1,W170,65,1,Unmatched,0,0,Unmatched,0,0,W170,65,1,W170,65,1,0,0,402,402,0,0
H328,9,Hospital,254,W420,106,1,W420,106,1,Unmatched,0,0,Unmatched,0,0,W228,179,6,W228,179,6,1,1,402,402,0,0
H245,9,Hospital,255,W277,110,2,W277,110,2,Unmatched,0,0,Unmatched,0,0,W277,110,2,W277,110,2,0,0,402,402,0,0
H399,9,Hospital,256,W282,106,2,W282,106,2,Unmatched,0,0,Unmatched,0,0,W282,106,2,W282,106,2,1,1,402,402,0,0
H445,9,Hospital,257,W174,163,4,W174,163,4,Unmatched,0,0,Unmatched,0,0,W174,163,4,W174,163,4,1,1,402,402,0,0
H182,9,Hospital,258,W496,179,4,W496,179,4,Unmatched,0,0,Unmatched,0,0,W496,179,4,W496,179,4,1,1,402,402,0,0
H490,9,Hospital,259,W294,184,4,W294,184,4,Unmatched,0,0,Unmatched,0,0,W294,184,4,W294,184,4,1,1,402,402,0,0
H95,9,Hospital,260,W39,184,6,W39,184,6,Unmatched,0,0,Unmatched,0,0,W39,184,6,W39,184,6,1,1,402,402,0,0
H390,9,Hospital,261,W472,148,4,W472,148,4,Unmatched,0,0,Unmatched,0,0,W472,148,4,W472,148,4,1,1,402,402,0,0
H291,9,Hospital,262,W451,153,3,W451,153,3,Unmatched,0,0,Unmatched,0,0,W141,185,6,W141,185,6,1,1,402,402,0,0
H137,9,Hospital,263,W66,167,4,W66,167,4,Unmatched,0,0,Unmatched,0,0,W66,167,4,W66,167,4,1,1,402,402,0,0
H360,9,Hospital,264,W270,161,4,W270,161,4,Unmatched,0,0,Unmatched,0,0,W270,161,4,W270,161,4,1,1,402,402,0,0
H304,9,Hospital,265,W415,182,6,W415,182,6,Unmatched,0,0,Unmatched,0,0,W415,182,6,W415,182,6,1,1,402,402,0,0
H307,9,Hospital,266,W465,161,3,W465,161,3,Unmatched,0,0,Unmatched,0,0,W465,161,3,W465,161,3,1,1,402,402,0,0
H226,9,Hospital,267,W38,132,3,W38,132,3,Unmatched,0,0,Unmatched,0,0,W6,149,4,W6,149,4,1,1,402,402,0,0
H41,9,Hospital,268,W342,157,2,W342,157,2,Unmatched,0,0,Unmatched,0,0,W342,157,2,W342,157,2,1,1,402,402,0,0
H356,9,Hospital,269,W64,198,6,W64,198,6,Unmatched,0,0,Unmatched,0,0,W64,198,6,W64,198,6,1,1,402,402,0,0
H9,9,Hospital,270,W27,204,6,W27,204,6,Unmatched,0,0,Unmatched,0,0,W27,204,6,W27,204,6,1,1,402,402,0,0
H435,9,Hospital,271,W149,189,7,W149,189,7,Unmatched,0,0,Unmatched,0,0,W149,189,7,W149,189,7,1,1,402,402,0,0
H283,9,Hospital,272,W19,183,3,W19,183,3,Unmatched,0,0,Unmatched,0,0,W19,183,3,W19,183,3,1,1,402,402,0,0
H133,9,Hospital,273,W254,129,1,W254,129,1,Unmatched,0,0,Unmatched,0,0,W254,129,1,W254,129,1,1,1,402,402,0,0
H330,9,Hospital,274,W222,218,4,W222,218,4,Unmatched,0,0,Unmatched,0,0,W68,224,8,W68,224,8,1,1,402,402,0,0
H456,9,Hospital,275,W477,164,2,W477,164,2,Unmatched,0,0,Unmatched,0,0,W477,164,2,W477,164,2,1,1,402,402,0,0
H255,9,Hospital,276,W114,190,6,W114,190,6,Unmatched,0,0,Unmatched,0,0,W222,195,8,W222,195,8,1,1,402,402,0,0
H270,9,Hospital,277,W459,193,4,W459,193,4,Unmatched,0,0,Unmatched,0,0,W459,193,4,W459,193,4,1,1,402,402,0,0
H160,9,Hospital,278,W290,177,4,W290,177,4,Unmatched,0,0,Unmatched,0,0,W290,177,4,W290,177,4,1,1,402,402,0,0
H254,9,Hospital,279,W225,206,5,W225,206,5,Unmatched,0,0,Unmatched,0,0,W225,206,5,W225,206,5,1,1,402,402,0,0
H185,9,Hospital,280,W310,199,6,W310,199,6,Unmatched,0,0,Unmatched,0,0,W310,199,6,W310,199,6,1,1,402,402,0,0
H455,9,Hospital,281,W280,214,7,W280,214,7,Unmatched,0,0,Unmatched,0,0,W280,214,7,W280,214,7,1,1,402,402,0,0
H10,9,Hospital,282,W141,213,-1,W141,213,-1,Unmatched,0,0,Unmatched,0,0,W57,237,9,W57,237,9,1,1,402,402,0,0
H292,9,Hospital,283,W6,123,3,W6,123,3,Unmatched,0,0,Unmatched,0,0,W451,159,5,W451,159,5,1,1,402,402,0,0
H478,9,Hospital,284,W92,225,9,W92,225,9,Unmatched,0,0,Unmatched,0,0,W92,225,9,W92,225,9,1,1,402,402,0,0
H92,9,Hospital,285,W466,256,17,W466,256,17,Unmatched,0,0,Unmatched,0,0,W466,256,17,W466,256,17,1,1,402,402,0,0
H68,9,Hospital,286,W22,78,1,W22,78,1,Unmatched,0,0,Unmatched,0,0,W22,78,1,W22,78,1,0,0,402,402,0,0
H310,9,Hospital,287,W213,179,2,W213,179,2,Unmatched,0,0,Unmatched,0,0,W213,179,2,W213,179,2,1,1,402,402,0,0
H146,9,Hospital,288,W407,155,1,W407,155,1,Unmatched,0,0,Unmatched,0,0,W407,155,1,W407,155,1,1,1,402,402,0,0
H231,9,Hospital,289,W284,221,6,W284,221,6,Unmatched,0,0,Unmatched,0,0,W284,221,6,W284,221,6,1,1,402,402,0,0
H312,9,Hospital,290,W193,187,5,W193,187,5,Unmatched,0,0,Unmatched,0,0,W193,187,5,W193,187,5,1,1,402,402,0,0
H212,9,Hospital,291,W212,240,10,W212,240,10,Unmatched,0,0,Unmatched,0,0,W212,240,10,W212,240,10,1,1,402,402,0,0
H401,9,Hospital,292,W408,203,2,W408,203,2,Unmatched,0,0,Unmatched,0,0,W408,203,2,W408,203,2,1,1,402,402,0,0
H248,9,Hospital,293,W165,147,2,W165,147,2,Unmatched,0,0,Unmatched,0,0,W165,147,2,W165,147,2,1,1,402,402,0,0
H250,9,Hospital,294,W30,205,4,W30,205,4,Unmatched,0,0,Unmatched,0,0,W30,205,4,W30,205,4,1,1,402,402,0,0
H268,9,Hospital,295,W50,230,9,W50,230,9,Unmatched,0,0,Unmatched,0,0,W50,230,9,W50,230,9,1,1,402,402,0,0
H153,9,Hospital,296,W199,229,9,W199,229,9,Unmatched,0,0,Unmatched,0,0,W199,229,9,W199,229,9,1,1,402,402,0,0
H440,9,Hospital,297,W479,185,2,W479,185,2,Unmatched,0,0,Unmatched,0,0,W479,185,2,W479,185,2,1,1,402,402,0,0
H358,9,Hospital,298,W15,216,9,W15,216,9,Unmatched,0,0,Unmatched,0,0,W15,216,9,W15,216,9,1,1,402,402,0,0
H260,9,Hospital,299,W324,230,5,W324,230,5,Unmatched,0,0,Unmatched,0,0,W324,230,5,W324,230,5,1,1,402,402,0,0
H414,9,Hospital,300,W269,145,1,W269,145,1,Unmatched,0,0,Unmatched,0,0,W269,145,1,W269,145,1,1,1,402,402,0,0
H408,9,Hospital,301,W28,255,10,W28,255,10,Unmatched,0,0,Unmatched,0,0,W28,255,10,W28,255,10,1,1,402,402,0,0
H372,9,Hospital,302,W89,237,5,W89,237,5,Unmatched,0,0,Unmatched,0,0,W89,237,5,W89,237,5,1,1,402,402,0,0
H493,9,Hospital,303,W278,255,11,W278,255,11,Unmatched,0,0,Unmatched,0,0,W278,255,11,W278,255,11,1,1,402,402,0,0
